From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-25 07:00:00,2022-12-25 08:00:00,53.67,86.0,,,,12.4,0.97,18.2,0.47,0.67,,72.0,1.97,338.0,13.67,753.67,,0.0,12.7,0.0
2022-12-25 08:00:00,2022-12-25 09:00:00,57.25,102.75,,,,17.48,1.38,17.98,0.58,0.65,,70.5,2.33,337.0,70.25,754.25,,0.0,13.73,0.0
2022-12-25 09:00:00,2022-12-25 10:00:00,66.25,134.0,,,,15.38,1.21,23.45,0.58,0.97,,64.75,2.18,331.25,182.0,755.0,,0.0,15.83,0.0
2022-12-25 10:00:00,2022-12-25 11:00:00,71.5,129.0,,,,11.6,0.91,37.95,0.6,0.9,,55.5,1.92,297.75,265.75,754.75,,0.0,18.52,0.0
2022-12-25 11:00:00,2022-12-25 12:00:00,65.0,117.25,,,,10.5,0.82,54.02,0.55,1.0,,45.75,1.75,297.0,315.0,753.75,,0.0,21.3,0.0
2022-12-25 12:00:00,2022-12-25 13:00:00,56.25,112.0,,,,12.5,0.98,66.88,0.53,1.18,,38.0,2.7,319.5,327.5,753.0,,0.0,22.35,0.0
2022-12-25 13:00:00,2022-12-25 14:00:00,44.0,87.67,,,,12.4,0.98,73.67,0.43,1.07,,34.67,2.5,299.33,295.67,752.0,,0.0,23.4,0.0
2022-12-25 14:00:00,2022-12-25 15:00:00,34.25,64.25,,,,11.9,0.94,77.9,0.33,1.1,,34.0,2.8,329.75,211.0,752.0,,0.0,23.3,0.0
2022-12-25 15:00:00,2022-12-25 16:00:00,30.0,56.0,,,,11.4,0.9,74.47,0.4,0.92,,38.25,1.98,339.0,66.75,752.0,,0.15,22.33,0.0
2022-12-25 16:00:00,2022-12-25 17:00:00,33.0,65.5,,,,13.75,1.08,54.2,0.47,2.22,,42.0,1.15,347.0,13.25,752.0,,0.78,21.18,0.0
2022-12-25 17:00:00,2022-12-25 18:00:00,36.75,79.75,,,,22.93,1.8,26.05,0.88,3.23,,48.0,1.12,347.0,11.0,752.0,,0.97,19.6,0.0
2022-12-25 18:00:00,2022-12-25 19:00:00,50.75,120.5,,,,37.03,2.91,19.6,0.9,3.2,,51.25,1.17,347.0,11.25,752.75,,1.35,18.6,0.0
2022-12-25 19:00:00,2022-12-25 20:00:00,56.5,121.0,,,,48.03,3.78,13.5,0.85,2.38,,51.5,1.18,323.0,11.0,753.0,,1.15,17.88,0.0
2022-12-25 20:00:00,2022-12-25 21:00:00,49.5,109.0,,,,14.75,1.16,21.05,0.73,2.3,,52.75,1.3,347.0,11.25,754.0,,0.93,17.32,0.0
2022-12-25 21:00:00,2022-12-25 22:00:00,51.75,105.0,,,,4.33,0.34,27.78,0.62,1.65,,58.5,1.75,344.25,12.0,754.0,,0.65,16.45,0.0
2022-12-25 22:00:00,2022-12-25 23:00:00,56.0,108.0,,,,,,26.27,0.53,1.4,,65.5,1.4,345.25,11.75,754.0,,0.05,15.75,0.0
2022-12-25 23:00:00,2022-12-26 00:00:00,100.0,154.0,,,,,,31.23,0.6,1.13,,69.0,1.8,345.67,12.0,754.0,,0.0,14.93,0.0
2022-12-26 00:00:00,2022-12-26 01:00:00,139.5,184.0,,,,7.33,0.58,31.93,0.53,1.02,,71.75,1.4,341.0,12.0,754.0,,0.0,14.18,0.0
2022-12-26 01:00:00,2022-12-26 02:00:00,144.75,181.0,,,,5.85,0.46,25.0,0.5,0.62,,75.5,1.43,347.0,12.0,754.0,,0.0,13.57,0.0
2022-12-26 02:00:00,2022-12-26 03:00:00,147.5,193.0,,,,4.75,0.37,24.62,0.5,0.8,,77.5,1.22,328.75,12.0,753.75,,0.0,13.6,0.0
2022-12-26 03:00:00,2022-12-26 04:00:00,148.5,190.0,,,,3.08,0.24,25.65,0.5,0.65,,78.0,1.1,314.75,12.0,753.0,,0.0,13.35,0.0
2022-12-26 04:00:00,2022-12-26 05:00:00,145.5,191.0,,,,7.75,0.61,20.3,0.53,0.68,,79.5,1.98,346.0,12.0,753.25,,0.0,12.9,0.0
2022-12-26 05:00:00,2022-12-26 06:00:00,138.25,190.0,,,,8.85,0.69,20.62,0.47,0.47,,80.75,1.7,340.5,12.0,754.0,,0.0,12.5,0.0
2022-12-26 06:00:00,2022-12-26 07:00:00,125.25,187.0,,,,8.25,0.65,17.4,0.53,0.8,,81.5,1.28,309.0,11.0,754.25,,0.0,11.78,0.0
2022-12-26 07:00:00,2022-12-26 08:00:00,109.5,167.25,,,,8.5,0.67,10.27,0.58,0.6,,83.25,1.07,306.25,14.5,755.0,,0.0,11.33,0.0
2022-12-26 08:00:00,2022-12-26 09:00:00,117.75,167.0,,,,14.62,1.15,10.15,0.77,1.08,,84.0,1.25,257.0,79.0,756.0,,0.0,12.2,0.0
2022-12-26 09:00:00,2022-12-26 10:00:00,158.75,229.25,,,,21.95,1.73,15.82,1.12,1.2,,82.75,1.58,330.0,195.5,757.0,,0.1,14.4,0.0
2022-12-26 10:00:00,2022-12-26 11:00:00,168.25,210.25,,,,25.47,2.0,18.93,1.0,1.55,,73.25,1.92,263.25,282.0,757.0,,0.55,16.45,0.0
2022-12-26 11:00:00,2022-12-26 12:00:00,168.25,214.75,,,,26.85,2.11,32.98,0.97,1.6,,60.25,1.75,279.75,321.5,756.5,,0.55,18.9,0.0
2022-12-26 12:00:00,2022-12-26 13:00:00,148.5,192.25,,,,10.15,0.79,55.0,0.78,1.82,,47.75,2.03,300.0,329.25,755.5,,0.7,20.5,0.0
2022-12-26 13:00:00,2022-12-26 14:00:00,112.75,152.5,,,,2.23,0.13,66.97,0.55,1.65,,41.0,2.58,302.75,266.5,754.75,,0.45,21.02,0.0
2022-12-26 14:00:00,2022-12-26 15:00:00,84.25,126.25,,,,3.1,0.24,68.2,0.73,1.8,,42.0,2.25,291.5,198.0,754.0,,0.5,21.25,0.0
2022-12-26 15:00:00,2022-12-26 16:00:00,96.25,129.0,,,,1.77,0.14,66.75,0.58,1.23,,46.75,2.3,286.5,100.0,754.0,,0.73,20.6,0.0
2022-12-26 16:00:00,2022-12-26 17:00:00,118.0,162.5,,,,11.88,0.93,62.33,0.77,2.32,,54.5,1.7,282.75,21.5,754.0,,0.55,19.1,0.0
2022-12-26 17:00:00,2022-12-26 18:00:00,140.75,213.25,,,,21.77,1.71,38.83,0.82,2.55,,64.0,1.18,322.5,11.0,754.0,,1.1,17.5,0.0
2022-12-26 18:00:00,2022-12-26 19:00:00,159.25,236.75,,,,26.88,2.11,33.02,0.97,2.83,,69.75,1.48,347.0,11.0,755.0,,0.82,16.3,0.0
2022-12-26 19:00:00,2022-12-26 20:00:00,175.75,256.75,,,,35.55,2.8,17.82,1.08,2.67,,75.5,1.55,347.0,11.0,755.0,,0.98,15.32,0.0
2022-12-26 20:00:00,2022-12-26 21:00:00,185.25,266.75,,,,18.22,1.43,10.3,1.05,2.33,,79.5,1.57,344.0,11.0,755.5,,0.98,14.48,0.0
2022-12-26 21:00:00,2022-12-26 22:00:00,178.0,268.0,,,,16.35,1.29,9.28,0.92,1.98,,81.75,1.55,347.0,11.0,756.0,,0.5,13.72,0.0
2022-12-26 22:00:00,2022-12-26 23:00:00,172.25,260.0,,,,10.35,0.81,9.75,0.97,1.52,,83.0,1.85,347.0,11.0,756.0,,0.4,13.03,0.0
2022-12-26 23:00:00,2022-12-27 00:00:00,163.33,258.0,,,,3.25,0.25,14.07,0.9,0.97,,84.0,1.97,333.67,12.33,756.0,,0.0,11.93,0.0
2022-12-27 00:00:00,2022-12-27 01:00:00,140.25,191.0,,,,4.0,0.31,19.33,0.8,0.58,,85.0,1.65,338.5,13.0,755.25,,0.0,10.8,0.0
2022-12-27 01:00:00,2022-12-27 02:00:00,126.0,163.5,,,,3.1,0.24,22.18,0.78,0.8,,85.0,1.8,327.75,14.0,755.0,,0.0,9.85,0.0
2022-12-27 02:00:00,2022-12-27 03:00:00,115.0,140.25,,,,0.75,0.06,23.33,0.65,0.83,,85.0,2.05,319.5,14.0,755.0,,0.0,9.52,0.0
2022-12-27 03:00:00,2022-12-27 04:00:00,107.75,128.75,,,,,,25.85,0.65,0.7,,85.5,2.12,322.0,13.75,754.5,,0.0,9.38,0.0
2022-12-27 04:00:00,2022-12-27 05:00:00,103.5,129.0,,,,10.47,0.82,24.08,0.6,0.6,,85.75,2.35,323.75,12.75,754.0,,0.0,9.27,0.0
2022-12-27 05:00:00,2022-12-27 06:00:00,101.0,115.75,,,,9.85,0.78,24.55,0.6,0.6,,86.0,2.65,305.0,12.0,755.0,,0.0,9.05,0.0
2022-12-27 06:00:00,2022-12-27 07:00:00,98.75,128.0,,,,9.55,0.75,22.4,0.58,0.73,,86.0,2.25,300.75,11.0,755.0,,0.0,9.12,0.0
2022-12-27 07:00:00,2022-12-27 08:00:00,101.5,139.0,,,,12.15,0.96,21.12,0.58,0.78,,86.0,2.42,279.0,11.0,756.0,,0.0,9.2,0.0
2022-12-27 08:00:00,2022-12-27 09:00:00,105.0,156.75,,,,15.83,1.25,20.05,0.62,1.2,,86.0,2.52,308.25,19.0,756.5,,0.0,9.43,0.0
2022-12-27 09:00:00,2022-12-27 10:00:00,87.33,134.67,,,,17.07,1.34,17.7,0.63,0.97,,85.0,2.23,252.0,86.67,757.0,,0.0,10.37,0.0
2022-12-27 10:00:00,2022-12-27 11:00:00,74.25,110.25,,,,99.75,1.85,22.23,0.57,0.9,,81.75,2.38,225.75,262.75,756.75,,0.0,11.8,0.0
2022-12-27 11:00:00,2022-12-27 12:00:00,73.5,110.0,,,,186.9,0.02,31.35,0.65,1.07,,71.0,2.85,265.75,340.25,756.0,,0.12,13.9,0.0
2022-12-27 12:00:00,2022-12-27 13:00:00,77.75,120.0,,,,84.7,6.66,37.4,0.53,1.18,,64.25,2.77,242.0,347.0,754.75,,0.0,15.4,0.0
2022-12-27 13:00:00,2022-12-27 14:00:00,77.5,126.0,,,,,,49.5,0.6,1.0,,60.0,2.52,217.25,308.0,753.75,,0.2,17.35,0.0
2022-12-27 14:00:00,2022-12-27 15:00:00,78.0,119.25,,,,,,55.7,0.62,1.48,,57.0,2.7,225.75,222.5,753.0,,0.47,18.75,0.0
2022-12-27 15:00:00,2022-12-27 16:00:00,75.25,115.0,,,,,,59.88,0.55,1.18,,57.5,2.33,247.75,104.75,753.0,,0.3,19.02,0.0
2022-12-27 16:00:00,2022-12-27 17:00:00,77.25,120.0,,,,39.53,3.11,53.42,0.62,1.58,,61.0,2.23,258.0,18.25,753.0,,0.55,18.38,0.0
2022-12-27 17:00:00,2022-12-27 18:00:00,84.0,134.75,,,,95.33,7.5,27.08,0.9,2.27,,65.75,0.95,219.5,11.0,753.0,,1.0,17.0,0.0
2022-12-27 18:00:00,2022-12-27 19:00:00,100.25,162.0,,,,83.83,6.59,11.45,1.23,2.9,,70.25,0.82,284.5,11.0,753.25,,1.75,15.93,0.0
2022-12-27 19:00:00,2022-12-27 20:00:00,121.0,205.5,,,,63.8,5.02,7.55,1.23,2.95,,72.25,1.17,93.0,11.0,754.0,,1.5,15.65,0.0
2022-12-27 20:00:00,2022-12-27 21:00:00,115.75,195.25,,,,14.8,1.17,5.95,1.12,6.8,,73.25,1.38,141.25,11.0,754.0,,1.53,15.3,0.0
2022-12-27 21:00:00,2022-12-27 22:00:00,101.25,199.75,,,,,,6.62,1.08,6.72,,74.25,1.57,249.25,11.0,754.0,,1.5,14.78,0.0
2022-12-27 22:00:00,2022-12-27 23:00:00,78.0,181.75,,,,,,15.53,1.02,3.2,,75.75,1.4,241.75,11.0,754.0,,0.85,14.3,0.0
2022-12-27 23:00:00,2022-12-28 00:00:00,78.67,160.33,,,,,,20.37,0.6,1.7,,77.33,1.3,206.0,11.67,754.0,,0.5,13.7,0.0
2022-12-28 00:00:00,2022-12-28 01:00:00,78.5,136.5,,,,2.9,0.22,28.48,0.57,0.93,,77.25,1.4,239.25,12.0,754.0,,0.1,13.38,0.0
2022-12-28 01:00:00,2022-12-28 02:00:00,58.33,112.67,,,,,,32.23,0.53,0.83,,77.67,1.67,245.33,12.0,754.0,,0.0,13.07,0.0
2022-12-28 02:00:00,2022-12-28 03:00:00,27.25,101.0,,,,,,36.48,0.47,1.07,,75.5,2.65,288.75,12.0,754.0,,0.0,13.05,0.0
2022-12-28 03:00:00,2022-12-28 04:00:00,38.25,99.0,,,,,,39.02,0.4,0.95,,73.0,2.67,317.0,12.0,753.5,,0.0,12.72,0.0
2022-12-28 04:00:00,2022-12-28 05:00:00,70.0,96.0,,,,9.93,0.78,34.6,0.47,0.65,,73.0,2.5,295.25,12.0,753.25,,0.0,12.32,0.0
2022-12-28 05:00:00,2022-12-28 06:00:00,72.5,100.75,,,,8.97,0.7,31.95,0.5,0.85,,72.25,2.0,279.0,11.75,754.0,,0.0,12.1,0.0
2022-12-28 06:00:00,2022-12-28 07:00:00,71.5,102.5,,,,7.75,0.61,30.62,0.5,0.73,,71.0,1.55,210.75,11.0,754.5,,0.0,11.93,0.0
2022-12-28 07:00:00,2022-12-28 08:00:00,74.25,102.0,,,,10.12,0.8,22.75,0.53,0.9,,70.75,1.7,250.0,15.0,755.0,,0.0,11.92,0.0
2022-12-28 08:00:00,2022-12-28 09:00:00,78.5,117.75,,,,10.97,0.86,32.9,0.72,0.75,,62.75,2.97,256.75,81.75,755.75,,0.0,13.82,0.0
2022-12-28 09:00:00,2022-12-28 10:00:00,78.5,120.0,,,,17.6,1.38,41.32,0.6,0.98,,57.5,3.0,266.5,224.5,756.75,,0.0,15.97,0.0
2022-12-28 10:00:00,2022-12-28 11:00:00,72.0,122.75,,,,50.43,3.97,56.5,0.65,0.6,,51.0,3.17,235.0,310.5,756.25,,0.0,18.12,0.0
2022-12-28 11:00:00,2022-12-28 12:00:00,61.75,96.25,,,,48.38,3.8,70.17,0.58,1.17,,42.25,3.4,267.75,360.0,755.75,,0.07,20.38,0.0
2022-12-28 12:00:00,2022-12-28 13:00:00,47.25,94.25,,,,37.15,2.92,48.5,0.5,0.88,,37.5,3.52,251.0,365.25,754.5,,0.23,22.02,0.0
2022-12-28 13:00:00,2022-12-28 14:00:00,38.75,74.0,,,,36.08,2.84,75.45,0.4,1.12,,34.25,4.12,296.0,326.5,753.5,,0.0,23.0,0.0
2022-12-28 14:00:00,2022-12-28 15:00:00,29.25,69.0,,,,11.55,0.91,78.78,0.35,0.77,,34.0,4.33,256.5,251.5,753.0,,0.0,23.2,0.0
2022-12-28 15:00:00,2022-12-28 16:00:00,30.25,69.75,,,,2.65,0.21,78.45,0.38,1.2,,33.75,3.85,259.0,113.75,753.0,,0.2,23.23,0.0
2022-12-28 16:00:00,2022-12-28 17:00:00,31.75,70.5,,,,8.7,0.68,69.55,0.43,1.5,,35.75,2.9,239.25,13.0,753.0,,0.5,22.1,0.0
2022-12-28 17:00:00,2022-12-28 18:00:00,36.5,80.5,,,,16.88,1.32,35.03,0.68,2.77,,44.0,0.92,149.0,11.0,753.25,,0.72,20.23,0.0
2022-12-28 18:00:00,2022-12-28 19:00:00,53.0,113.5,,,,35.5,2.79,12.8,1.35,5.62,,50.75,0.53,32.75,11.0,754.0,,2.23,18.62,0.0
2022-12-28 19:00:00,2022-12-28 20:00:00,79.25,167.75,,,,42.55,3.35,12.57,1.32,4.75,,52.25,0.88,20.0,11.0,754.75,,2.1,18.2,0.0
2022-12-28 20:00:00,2022-12-28 21:00:00,71.0,146.25,,,,14.82,1.17,10.82,1.38,4.78,,56.0,0.57,75.75,11.0,755.0,,2.2,17.35,0.0
2022-12-28 21:00:00,2022-12-28 22:00:00,48.75,153.0,,,,8.12,0.65,13.35,1.23,4.45,,56.0,0.97,276.25,11.0,755.25,,2.55,16.93,0.0
2022-12-28 22:00:00,2022-12-28 23:00:00,43.25,137.25,,,,2.15,0.17,17.7,0.82,2.45,,57.0,1.07,237.5,11.0,755.25,,0.93,16.38,0.0
2022-12-28 23:00:00,2022-12-29 00:00:00,68.0,127.0,,,,,,16.2,0.73,1.63,,64.67,0.63,336.33,11.67,755.67,,0.87,14.67,0.0
2022-12-29 00:00:00,2022-12-29 01:00:00,77.0,127.0,,,,5.5,0.43,9.57,0.7,1.57,,70.0,1.25,252.0,12.0,755.0,,0.55,13.77,0.0
2022-12-29 01:00:00,2022-12-29 02:00:00,81.75,140.75,,,,3.4,0.27,5.65,0.85,1.38,,74.0,0.75,147.75,12.0,755.0,,0.55,13.28,0.0
2022-12-29 02:00:00,2022-12-29 03:00:00,67.5,158.75,,,,2.88,0.22,6.08,1.02,1.65,,76.75,0.45,347.0,12.0,755.0,,0.38,12.77,0.0
2022-12-29 03:00:00,2022-12-29 04:00:00,73.25,168.75,,,,1.55,0.12,5.78,1.1,1.65,,78.0,1.03,116.25,12.0,755.0,,0.0,12.75,0.0
2022-12-29 04:00:00,2022-12-29 05:00:00,104.0,173.75,,,,5.28,0.42,5.1,0.9,1.33,,79.0,0.73,47.0,12.0,755.0,,0.0,12.45,0.0
2022-12-29 05:00:00,2022-12-29 06:00:00,89.75,166.5,,,,6.72,0.53,5.12,0.85,1.5,,79.5,0.68,49.25,12.0,755.0,,0.0,12.38,0.0
2022-12-29 06:00:00,2022-12-29 07:00:00,64.0,179.75,,,,8.95,0.7,6.12,1.0,1.95,,80.0,0.8,39.75,11.0,755.75,,0.0,12.3,0.0
2022-12-29 07:00:00,2022-12-29 08:00:00,122.25,215.5,,,,14.8,1.16,6.95,1.05,1.72,,80.0,0.78,40.25,13.5,756.0,,0.0,12.65,0.0
2022-12-29 08:00:00,2022-12-29 09:00:00,135.0,263.25,,,,7.67,0.6,10.53,1.23,1.6,,76.25,1.0,105.0,70.0,757.0,,0.07,14.75,0.0
2022-12-29 09:00:00,2022-12-29 10:00:00,110.25,250.75,,,,3.27,0.26,23.25,0.97,2.58,,61.25,1.35,279.0,189.0,758.0,,0.45,17.55,0.0
2022-12-29 10:00:00,2022-12-29 11:00:00,109.0,208.75,,,,14.43,1.14,43.0,0.85,2.7,,52.25,1.95,303.25,277.75,757.0,,0.45,19.45,0.0
2022-12-29 11:00:00,2022-12-29 12:00:00,76.75,145.0,,,,16.07,1.27,68.3,0.72,2.0,,48.25,2.12,281.5,316.75,757.0,,0.35,21.1,0.0
2022-12-29 12:00:00,2022-12-29 13:00:00,54.75,145.5,,,,5.58,0.44,87.52,0.7,2.23,,40.0,2.05,292.25,337.0,756.5,,0.4,23.05,0.0
2022-12-29 13:00:00,2022-12-29 14:00:00,64.5,116.75,,,,5.85,0.47,91.88,0.7,1.93,,40.75,2.2,256.25,286.25,755.25,,0.3,23.5,0.0
2022-12-29 14:00:00,2022-12-29 15:00:00,64.5,130.0,,,,16.43,1.29,87.97,0.65,2.08,,36.75,2.3,293.0,219.75,755.0,,0.45,23.62,0.0
2022-12-29 15:00:00,2022-12-29 16:00:00,50.0,96.0,,,,20.73,1.63,80.43,0.57,2.1,,34.67,2.27,331.67,81.0,754.0,,0.27,23.13,0.0
2022-12-29 16:00:00,2022-12-29 17:00:00,46.75,84.75,,,,7.55,0.59,71.25,0.57,2.85,,39.0,1.1,347.0,14.0,754.0,,0.57,21.93,0.0
2022-12-29 17:00:00,2022-12-29 18:00:00,70.5,126.75,,,,22.42,1.76,29.85,1.33,4.8,,50.5,0.33,347.0,11.0,754.75,,2.3,19.75,0.0
2022-12-29 18:00:00,2022-12-29 19:00:00,142.75,675.0,,,,80.42,6.33,10.78,2.67,10.62,,57.25,0.42,347.0,11.0,755.75,,5.55,18.52,0.0
2022-12-29 19:00:00,2022-12-29 20:00:00,194.75,327.75,,,,76.7,6.04,12.85,2.25,8.32,,62.5,0.4,344.5,11.0,756.0,,4.83,17.23,0.0
2022-12-29 20:00:00,2022-12-29 21:00:00,193.25,435.5,,,,17.18,1.35,13.62,2.75,10.45,,65.25,0.57,339.0,11.0,756.25,,4.88,16.62,0.0
2022-12-29 21:00:00,2022-12-29 22:00:00,204.0,475.25,,,,1.8,0.14,8.45,2.07,7.03,,70.5,1.18,296.5,11.0,757.0,,3.17,16.1,0.0
2022-12-29 22:00:00,2022-12-29 23:00:00,190.25,375.0,,,,,,8.43,1.2,2.88,,75.5,2.02,204.75,11.5,757.0,,0.95,14.87,0.0
2022-12-29 23:00:00,2022-12-30 00:00:00,109.67,253.67,,,,,,6.53,1.07,1.4,,79.33,1.4,200.33,12.0,756.67,,0.57,14.1,0.0
2022-12-30 00:00:00,2022-12-30 01:00:00,109.75,237.0,,,,3.13,0.25,6.0,1.1,1.4,,81.5,1.68,229.5,12.0,756.0,,0.12,13.85,0.0
2022-12-30 01:00:00,2022-12-30 02:00:00,121.5,230.25,,,,,,9.43,0.97,1.18,,82.0,1.5,216.0,12.0,756.0,,0.0,13.7,0.0
2022-12-30 02:00:00,2022-12-30 03:00:00,96.75,204.25,,,,,,11.9,0.78,0.88,,82.0,1.57,213.5,12.0,756.0,,0.0,13.62,0.0
2022-12-30 03:00:00,2022-12-30 04:00:00,101.0,189.75,,,,,,7.35,0.78,0.9,,82.5,1.28,169.5,12.0,756.0,,0.0,13.2,0.0
2022-12-30 04:00:00,2022-12-30 05:00:00,100.25,193.25,,,,5.17,0.4,13.02,0.82,0.88,,83.0,1.57,203.25,12.0,756.0,,0.0,13.6,0.0
2022-12-30 05:00:00,2022-12-30 06:00:00,85.25,175.75,,,,5.75,0.45,14.83,0.75,1.15,,83.0,1.35,179.75,12.0,756.0,,0.0,13.55,0.0
2022-12-30 06:00:00,2022-12-30 07:00:00,102.75,194.0,,,,5.12,0.4,13.3,0.85,0.88,,83.0,1.4,138.25,11.0,756.0,,0.0,13.32,0.0
2022-12-30 07:00:00,2022-12-30 08:00:00,108.5,199.5,,,,6.35,0.5,14.7,0.82,1.07,,82.75,1.4,190.5,14.75,756.5,,0.0,13.43,0.0
2022-12-30 08:00:00,2022-12-30 09:00:00,105.25,215.25,,,,8.62,0.68,12.97,0.93,1.3,,80.75,1.52,184.0,70.0,757.5,,0.0,14.12,0.0
2022-12-30 09:00:00,2022-12-30 10:00:00,95.0,220.5,,,,10.68,0.84,18.32,1.02,1.35,,76.0,1.65,168.5,171.0,758.25,,0.1,15.62,0.0
2022-12-30 10:00:00,2022-12-30 11:00:00,107.5,215.0,,,,25.8,2.03,29.75,1.2,1.27,,67.0,1.68,154.0,239.75,758.5,,0.35,18.0,0.0
2022-12-30 11:00:00,2022-12-30 12:00:00,110.0,230.25,,,,36.43,2.87,45.55,1.27,2.23,,59.5,2.15,206.5,288.25,757.5,,0.6,20.1,0.0
2022-12-30 12:00:00,2022-12-30 13:00:00,109.5,216.25,,,,14.8,1.17,63.65,1.48,2.22,,55.0,2.05,219.5,305.5,756.75,,0.45,21.62,0.0
2022-12-30 13:00:00,2022-12-30 14:00:00,99.0,188.0,,,,1.83,0.14,76.97,1.0,1.52,,50.75,2.23,200.0,263.25,755.5,,0.48,22.65,0.0
2022-12-30 14:00:00,2022-12-30 15:00:00,91.75,170.75,,,,5.93,0.47,86.62,0.88,1.45,,49.0,2.1,215.75,188.75,755.0,,0.32,23.12,0.0
2022-12-30 15:00:00,2022-12-30 16:00:00,73.0,169.0,,,,,,77.05,0.82,1.4,,51.25,1.77,222.75,73.0,755.0,,0.62,22.35,0.0
2022-12-30 16:00:00,2022-12-30 17:00:00,83.25,160.25,,,,9.53,0.75,53.27,0.85,2.08,,56.0,1.6,207.75,19.5,755.0,,0.9,21.45,0.0
2022-12-30 17:00:00,2022-12-30 18:00:00,94.75,193.0,,,,21.7,1.7,27.62,1.3,4.6,,62.5,1.02,277.75,11.25,755.0,,1.47,19.88,0.0
2022-12-30 18:00:00,2022-12-30 19:00:00,133.75,234.75,,,,40.17,3.16,14.55,1.62,6.25,,67.0,0.62,347.0,11.0,755.0,,2.7,18.68,0.0
2022-12-30 19:00:00,2022-12-30 20:00:00,197.0,373.25,,,,64.75,5.1,15.9,2.57,10.07,,71.5,0.3,347.0,11.0,755.25,,4.55,17.5,0.0
2022-12-30 20:00:00,2022-12-30 21:00:00,250.0,461.5,,,,28.83,2.27,17.12,3.02,11.93,,75.75,0.42,347.0,11.0,756.0,,6.38,16.85,0.0
2022-12-30 21:00:00,2022-12-30 22:00:00,248.75,583.75,,,,23.23,1.82,9.57,2.6,10.22,,77.0,0.45,347.0,11.0,756.0,,4.5,16.5,0.0
2022-12-30 22:00:00,2022-12-30 23:00:00,191.0,378.25,,,,13.85,1.09,9.8,2.12,6.95,,78.5,0.4,347.0,11.0,756.0,,2.85,15.98,0.0
2022-12-30 23:00:00,2022-12-31 00:00:00,150.67,376.0,,,,7.4,0.58,5.8,1.67,4.27,,79.33,1.0,316.33,11.67,756.0,,1.5,15.57,0.0
2022-12-31 00:00:00,2022-12-31 01:00:00,121.75,282.0,,,,,,5.15,1.0,1.38,,81.5,0.65,347.0,12.0,755.25,,0.33,14.93,0.0
2022-12-31 01:00:00,2022-12-31 02:00:00,113.25,219.25,,,,,,6.2,0.97,1.8,,82.75,0.4,347.0,12.25,755.0,,0.48,14.57,0.0
2022-12-31 02:00:00,2022-12-31 03:00:00,109.25,207.75,,,,,,6.55,0.95,1.55,,83.5,0.52,347.0,13.0,755.0,,0.08,14.4,0.0
2022-12-31 03:00:00,2022-12-31 04:00:00,109.25,204.0,,,,,,8.12,0.88,1.32,,84.0,0.88,347.0,13.75,755.0,,0.0,14.12,0.0
2022-12-31 04:00:00,2022-12-31 05:00:00,100.0,195.25,,,,2.7,0.21,9.25,0.77,0.9,,84.5,1.03,347.0,15.5,754.25,,0.0,13.78,0.0
2022-12-31 05:00:00,2022-12-31 06:00:00,104.0,198.75,,,,2.0,0.15,9.23,0.85,1.12,,85.0,1.23,346.0,15.0,755.0,,0.0,13.18,0.0
2022-12-31 06:00:00,2022-12-31 07:00:00,90.25,180.25,,,,,,10.47,0.75,0.98,,85.5,0.97,321.0,13.5,755.5,,0.0,12.47,0.0
2022-12-31 07:00:00,2022-12-31 08:00:00,70.25,136.75,,,,,,9.85,0.77,0.97,,86.0,1.23,332.25,16.25,756.25,,0.0,12.38,0.0
2022-12-31 08:00:00,2022-12-31 09:00:00,83.5,135.0,,,,12.4,0.97,8.1,0.82,1.05,,86.25,1.23,343.5,51.0,757.0,,0.0,12.85,0.0
2022-12-31 09:00:00,2022-12-31 10:00:00,92.25,175.25,,,,16.38,1.28,9.65,1.0,1.62,,86.25,1.7,295.5,112.25,758.0,,0.05,14.35,0.0
2022-12-31 10:00:00,2022-12-31 11:00:00,89.75,208.5,,,,28.0,2.2,9.72,1.05,1.05,,86.0,2.68,321.75,53.5,758.0,,0.25,13.5,0.0
2022-12-31 11:00:00,2022-12-31 12:00:00,101.75,171.75,,,,31.92,2.51,12.35,0.97,1.02,,86.0,2.88,322.0,48.25,758.0,,0.0,13.75,0.0
2022-12-31 12:00:00,2022-12-31 13:00:00,112.25,177.0,,,,8.57,0.67,18.1,0.95,1.45,,84.75,2.45,321.25,112.75,756.75,,0.05,14.88,0.0
2022-12-31 13:00:00,2022-12-31 14:00:00,108.5,181.0,,,,,,27.1,1.15,1.42,,78.5,2.73,292.0,234.75,755.75,,0.05,16.38,0.0
2022-12-31 14:00:00,2022-12-31 15:00:00,99.5,176.0,,,,,,37.83,1.05,1.23,,69.0,1.88,310.5,181.5,755.0,,0.0,18.5,0.0
2022-12-31 15:00:00,2022-12-31 16:00:00,92.25,181.0,,,,,,41.4,1.18,2.05,,68.25,2.08,326.0,82.75,755.0,,0.23,18.7,0.0
