From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-31 11:00:00,2023-01-31 12:00:00,36.55,42.9,13.21,20.68,27.53,68.14,2.62,0.69,41.03,7.14,22.91,5.57,3.46,,2.13,280.4,497.51,6.26,,0.0
2023-01-31 12:00:00,2023-01-31 13:00:00,40.08,46.62,12.7,22.25,34.15,65.9,2.85,0.66,38.49,6.75,20.99,5.55,3.46,,2.7,287.37,529.08,6.24,,0.0
2023-01-31 13:00:00,2023-01-31 14:00:00,38.8,52.93,13.59,20.46,33.73,65.19,2.9,0.71,42.93,6.3,19.17,5.54,3.46,,3.37,284.26,325.83,6.22,,0.0
2023-01-31 14:00:00,2023-01-31 15:00:00,36.9,49.5,13.54,22.59,29.76,63.27,2.74,0.71,42.72,5.28,14.71,5.52,3.46,,2.97,279.78,341.44,6.2,,0.0
2023-01-31 15:00:00,2023-01-31 16:00:00,33.55,50.75,13.15,22.71,30.58,62.18,2.7,0.69,40.76,3.31,4.4,5.48,3.45,,3.02,280.19,167.72,6.15,,0.0
2023-01-31 16:00:00,2023-01-31 17:00:00,32.68,51.78,12.88,22.47,32.87,62.04,3.15,0.67,39.4,3.31,3.11,5.47,3.45,,2.57,292.41,76.97,6.14,,0.0
2023-01-31 17:00:00,2023-01-31 18:00:00,34.83,50.55,11.5,20.24,32.05,65.65,4.61,0.59,32.53,3.63,4.82,5.48,3.45,,2.56,298.32,27.52,6.14,,0.0
2023-01-31 18:00:00,2023-01-31 19:00:00,41.47,56.48,13.2,20.25,31.14,62.66,5.51,0.69,40.97,4.16,10.37,5.49,3.45,,2.69,308.63,4.58,6.16,,0.0
2023-01-31 19:00:00,2023-01-31 20:00:00,51.17,63.83,13.02,20.75,33.12,62.04,5.04,0.68,40.09,6.53,30.17,5.52,3.46,,3.13,312.79,5.17,6.21,,0.0
2023-01-31 20:00:00,2023-01-31 21:00:00,51.52,69.6,13.14,21.84,32.66,63.8,6.16,0.69,40.72,5.55,21.55,5.51,3.45,,2.24,295.31,5.1,6.22,,0.0
2023-01-31 21:00:00,2023-01-31 22:00:00,55.85,68.75,12.04,19.86,30.8,63.92,5.1,0.62,35.19,5.46,19.35,5.51,3.45,,1.97,288.75,4.43,6.21,,0.0
2023-01-31 22:00:00,2023-01-31 23:00:00,57.57,71.7,13.16,21.69,32.55,65.27,4.22,0.69,40.82,5.43,18.61,5.52,3.46,,2.08,278.89,5.79,6.2,,0.0
2023-01-31 23:00:00,2023-02-01 00:00:00,59.1,73.67,12.75,20.11,34.43,63.94,5.58,0.66,38.76,5.38,17.76,5.52,3.46,,2.43,282.19,7.04,6.21,,0.0
2023-02-01 00:00:00,2023-02-01 01:00:00,59.87,75.03,13.06,20.79,33.56,68.03,3.77,0.68,40.32,5.45,16.12,5.51,3.46,,2.73,283.82,7.1,6.2,,0.0
2023-02-01 01:00:00,2023-02-01 02:00:00,50.5,59.3,12.16,20.81,33.7,63.11,2.54,0.63,35.8,5.32,14.44,5.51,3.45,,2.37,275.77,6.75,6.19,,0.0
2023-02-01 02:00:00,2023-02-01 03:00:00,49.22,58.57,13.23,21.13,33.73,65.45,2.39,0.69,41.16,5.08,12.78,5.5,3.45,,2.71,280.48,7.07,6.17,,0.0
2023-02-01 03:00:00,2023-02-01 04:00:00,47.35,57.05,12.94,20.91,33.82,65.05,2.14,0.68,39.67,4.86,11.69,5.5,3.45,,3.25,291.04,7.24,6.17,,0.0
2023-02-01 04:00:00,2023-02-01 05:00:00,48.12,58.38,13.82,20.67,31.05,62.04,1.97,0.73,44.12,4.79,11.01,5.51,3.45,,2.59,294.06,7.17,6.17,,0.0
2023-02-01 05:00:00,2023-02-01 06:00:00,43.55,60.65,12.25,19.06,33.78,60.91,1.95,0.64,36.27,4.87,10.78,5.5,3.45,,2.52,290.71,6.62,6.17,,0.0
2023-02-01 06:00:00,2023-02-01 07:00:00,46.4,60.9,12.88,20.25,31.67,67.17,1.71,0.68,39.39,4.89,10.94,5.5,3.45,,2.54,284.12,7.42,6.16,,0.0
2023-02-01 07:00:00,2023-02-01 08:00:00,56.28,60.1,13.25,21.53,32.87,70.26,1.64,0.68,39.67,4.87,10.7,5.5,3.45,,2.68,283.64,28.95,6.16,,0.0
2023-02-01 08:00:00,2023-02-01 09:00:00,52.48,57.83,14.1,21.04,30.07,63.09,1.58,0.74,45.51,4.74,9.98,5.5,3.45,,2.81,282.04,118.1,6.16,,0.0
2023-02-01 09:00:00,2023-02-01 10:00:00,53.67,57.53,11.4,21.26,31.09,65.03,1.8,0.59,31.99,4.59,9.24,5.5,3.45,,2.27,274.64,383.49,6.16,,0.0
2023-02-01 10:00:00,2023-02-01 11:00:00,54.78,59.48,13.48,20.36,30.41,68.55,2.08,0.71,42.41,4.57,3.61,5.47,3.45,,2.07,261.29,580.02,6.14,,0.0
2023-02-01 11:00:00,2023-02-01 12:00:00,54.3,55.6,12.5,20.47,36.45,67.93,2.18,0.65,37.47,4.75,4.42,5.48,3.45,,2.2,274.3,649.19,6.14,,0.0
2023-02-01 12:00:00,2023-02-01 13:00:00,,,12.68,21.5,34.34,62.23,2.41,0.66,38.39,4.84,3.98,5.47,3.45,,2.62,286.62,599.32,6.14,,0.0
2023-02-01 13:00:00,2023-02-01 14:00:00,45.0,49.7,11.47,21.48,32.69,66.1,2.54,0.59,32.37,4.57,3.59,5.47,3.45,,2.83,294.79,138.7,6.14,,0.0
2023-02-01 14:00:00,2023-02-01 15:00:00,43.58,47.53,12.62,20.68,31.83,66.86,2.98,0.66,38.12,4.29,3.53,5.47,3.45,,2.95,287.15,413.25,6.14,,0.0
2023-02-01 15:00:00,2023-02-01 16:00:00,39.42,44.7,13.46,20.41,28.35,67.43,3.17,0.71,42.32,4.19,3.55,5.47,3.45,,2.78,285.13,329.91,6.14,,0.0
2023-02-01 16:00:00,2023-02-01 17:00:00,36.15,48.58,12.43,20.77,33.52,67.58,2.62,0.65,37.15,3.76,4.47,5.48,3.45,,2.16,274.73,138.93,6.14,,0.0
2023-02-01 17:00:00,2023-02-01 18:00:00,31.88,50.35,12.86,22.42,34.99,62.63,3.39,0.67,39.29,3.54,4.21,5.48,3.45,,2.0,280.62,24.75,6.15,,0.0
2023-02-01 18:00:00,2023-02-01 19:00:00,30.35,60.3,12.18,18.93,33.52,65.23,4.45,0.63,35.91,3.79,5.49,5.48,3.45,,1.87,285.01,3.67,6.15,,0.0
2023-02-01 19:00:00,2023-02-01 20:00:00,35.35,69.03,12.33,23.01,31.98,65.64,3.72,0.64,36.67,4.0,6.34,5.49,3.45,,2.01,283.53,4.18,6.15,,0.0
2023-02-01 20:00:00,2023-02-01 21:00:00,35.1,76.0,13.54,21.21,32.56,66.0,4.71,0.71,42.7,4.26,6.96,5.49,3.45,,2.1,291.42,4.38,6.15,,0.0
2023-02-01 21:00:00,2023-02-01 22:00:00,43.58,78.22,12.34,21.59,31.01,65.27,5.26,0.64,36.67,4.62,7.67,5.49,3.45,,1.59,278.05,3.92,6.16,,0.0
2023-02-01 22:00:00,2023-02-01 23:00:00,45.73,76.0,13.24,20.54,29.15,65.52,5.25,0.7,41.2,5.16,8.56,5.49,3.45,,1.74,279.94,4.73,6.16,,0.0
2023-02-01 23:00:00,2023-02-02 00:00:00,40.0,82.43,12.8,22.21,31.58,64.67,6.43,0.67,39.01,5.3,8.87,5.5,3.45,,2.48,282.64,4.62,6.17,,0.0
2023-02-02 00:00:00,2023-02-02 01:00:00,47.02,80.3,12.89,19.62,33.95,66.44,3.74,0.67,39.44,5.57,8.89,5.49,3.45,,1.6,272.21,3.81,6.16,,0.0
2023-02-02 01:00:00,2023-02-02 02:00:00,49.12,78.93,13.57,21.68,29.66,64.61,3.49,0.71,42.88,5.75,8.8,5.5,3.45,,1.25,222.43,4.27,6.17,,0.0
2023-02-02 02:00:00,2023-02-02 03:00:00,49.5,84.88,13.27,22.86,33.71,62.1,3.12,0.7,41.36,5.97,8.84,5.49,3.45,,1.51,235.08,4.91,6.16,,0.0
2023-02-02 03:00:00,2023-02-02 04:00:00,51.4,88.05,13.19,21.97,35.17,67.29,2.44,0.69,40.95,6.25,8.84,5.49,3.45,,1.77,278.43,4.02,6.16,,0.0
2023-02-02 04:00:00,2023-02-02 05:00:00,53.85,80.33,13.55,20.1,31.93,65.78,2.21,0.71,42.76,6.29,8.82,5.49,3.45,,1.29,256.9,3.82,6.16,,0.0
2023-02-02 05:00:00,2023-02-02 06:00:00,49.52,74.33,13.37,20.39,30.07,65.03,2.29,0.7,41.85,6.4,8.73,5.5,3.45,,1.36,241.31,4.63,6.16,,0.0
2023-02-02 06:00:00,2023-02-02 07:00:00,53.2,74.0,13.36,21.0,33.83,67.68,2.36,0.7,41.81,6.65,8.72,5.49,3.45,,1.33,243.46,5.54,6.16,,0.0
2023-02-02 07:00:00,2023-02-02 08:00:00,60.62,82.33,12.84,21.65,33.32,64.47,2.84,0.67,39.19,7.3,9.02,5.49,3.45,,1.94,274.22,75.3,6.16,,0.0
2023-02-02 08:00:00,2023-02-02 09:00:00,63.55,95.6,13.01,21.02,30.53,64.63,5.17,0.68,40.05,7.58,8.96,5.5,3.45,,2.5,279.69,277.52,6.16,,0.0
2023-02-02 09:00:00,2023-02-02 10:00:00,59.8,89.25,13.29,19.72,30.78,67.98,8.75,0.7,41.45,7.48,8.62,5.5,3.45,,2.18,278.95,462.88,6.16,,0.0
2023-02-02 10:00:00,2023-02-02 11:00:00,68.05,89.15,13.09,20.41,34.45,64.54,10.01,0.69,40.43,6.95,4.95,5.48,3.45,,2.47,276.89,610.68,6.14,,0.0
2023-02-02 11:00:00,2023-02-02 12:00:00,62.62,86.55,12.2,22.33,29.95,62.41,11.01,0.63,36.01,6.93,4.98,4.87,4.02,,2.66,279.45,660.27,5.59,,0.0
2023-02-02 12:00:00,2023-02-02 13:00:00,60.03,78.23,13.65,20.93,32.56,65.69,9.31,0.72,43.23,6.95,6.27,3.27,5.51,,2.89,279.25,606.53,4.15,,0.0
2023-02-02 13:00:00,2023-02-02 14:00:00,59.62,76.33,13.92,20.63,35.19,64.5,7.64,0.73,44.6,6.18,5.49,3.27,5.51,,2.63,274.06,114.74,4.15,,0.0
2023-02-02 14:00:00,2023-02-02 15:00:00,52.05,73.38,12.33,21.02,31.95,65.8,19.76,0.64,36.64,4.37,2.75,3.26,5.51,,3.26,285.91,422.12,4.14,,0.0
2023-02-02 15:00:00,2023-02-02 16:00:00,48.55,72.0,12.97,21.72,30.62,62.14,13.66,0.68,39.84,3.89,2.49,3.26,5.51,,3.07,281.26,334.49,4.14,,0.0
2023-02-02 16:00:00,2023-02-02 17:00:00,39.72,67.92,13.94,20.8,35.02,65.83,12.83,0.73,44.69,3.88,3.19,3.26,5.51,,3.05,295.02,140.99,4.14,,0.0
2023-02-02 17:00:00,2023-02-02 18:00:00,29.87,67.55,13.14,19.78,29.31,66.03,12.57,0.69,40.69,4.01,4.55,3.27,5.51,,2.44,296.34,25.54,4.14,,0.0
2023-02-02 18:00:00,2023-02-02 19:00:00,25.07,64.58,12.56,20.01,33.71,66.24,8.64,0.65,37.82,4.04,5.75,3.27,5.51,,1.51,282.05,3.13,4.14,,0.0
2023-02-02 19:00:00,2023-02-02 20:00:00,33.92,71.97,12.41,20.79,31.71,65.95,6.66,0.65,37.04,4.45,7.35,3.27,5.51,,1.53,297.14,4.06,4.15,,0.0
2023-02-02 20:00:00,2023-02-02 21:00:00,44.92,80.58,13.27,20.22,34.58,63.6,7.8,0.69,41.32,4.81,8.31,3.28,5.51,,1.55,299.9,4.25,4.15,,0.0
2023-02-02 21:00:00,2023-02-02 22:00:00,45.58,87.88,12.83,20.38,31.21,65.29,11.33,0.67,39.12,5.17,9.52,3.28,5.52,,1.81,297.15,4.76,4.16,,0.0
2023-02-02 22:00:00,2023-02-02 23:00:00,49.47,90.78,14.13,22.85,30.98,61.82,11.02,0.74,45.66,5.6,10.42,3.29,5.51,,1.7,283.85,4.03,4.16,,0.0
2023-02-02 23:00:00,2023-02-03 00:00:00,53.33,87.2,14.23,21.42,34.47,66.81,8.42,0.75,46.14,5.65,10.53,3.28,5.52,,2.02,284.76,4.63,4.16,,0.0
2023-02-03 00:00:00,2023-02-03 01:00:00,48.38,84.27,12.61,20.84,26.11,60.43,5.46,0.66,38.03,5.51,9.91,3.28,5.52,,1.35,276.25,4.17,4.16,,0.0
2023-02-03 01:00:00,2023-02-03 02:00:00,51.4,81.22,11.86,20.46,32.38,61.64,4.84,0.61,34.28,5.68,9.92,3.28,5.52,,1.48,276.74,5.02,4.16,,0.0
2023-02-03 02:00:00,2023-02-03 03:00:00,53.55,81.88,12.14,20.59,29.17,57.15,4.24,0.63,35.71,5.73,10.01,3.29,5.51,,1.77,276.46,4.25,4.17,,0.0
2023-02-03 03:00:00,2023-02-03 04:00:00,48.23,80.25,13.54,21.98,35.07,61.19,3.87,0.71,42.72,5.8,9.72,3.29,5.51,,1.09,252.01,4.54,4.17,,0.0
2023-02-03 04:00:00,2023-02-03 05:00:00,49.55,83.2,12.44,20.88,35.03,65.7,3.38,0.65,37.22,5.92,9.43,3.28,5.51,,1.7,237.77,4.88,4.16,,0.0
2023-02-03 05:00:00,2023-02-03 06:00:00,48.7,78.15,12.82,20.83,32.28,64.44,2.82,0.67,39.08,6.01,9.2,3.28,5.51,,1.26,215.24,3.97,4.16,,0.0
2023-02-03 06:00:00,2023-02-03 07:00:00,52.07,78.0,12.54,21.19,30.61,65.09,2.81,0.65,37.72,6.15,8.95,3.28,5.51,,1.57,201.81,5.73,4.16,,0.0
2023-02-03 07:00:00,2023-02-03 08:00:00,58.7,85.7,12.8,20.86,33.78,62.61,2.84,0.67,38.98,6.28,8.94,3.28,5.51,,1.48,198.29,70.54,4.16,,0.0
2023-02-03 08:00:00,2023-02-03 09:00:00,60.53,94.72,13.45,21.3,31.75,63.36,3.42,0.71,42.26,6.31,8.81,3.28,5.51,,1.77,216.51,260.35,4.16,,0.0
2023-02-03 09:00:00,2023-02-03 10:00:00,64.95,108.45,13.78,21.23,31.87,62.24,3.78,0.72,43.92,6.72,8.79,3.29,5.52,,1.83,228.3,447.65,4.15,,0.0
2023-02-03 10:00:00,2023-02-03 11:00:00,76.75,111.5,12.55,21.62,33.16,66.37,5.14,0.65,37.79,7.28,8.69,3.28,5.52,,1.45,264.09,596.75,4.15,,0.0
2023-02-03 11:00:00,2023-02-03 12:00:00,67.3,103.1,13.34,20.35,32.5,71.0,6.24,0.7,41.73,7.18,8.99,3.29,5.52,,2.43,293.36,648.62,4.16,,0.0
2023-02-03 12:00:00,2023-02-03 13:00:00,52.33,91.08,13.72,19.96,27.32,62.79,7.11,0.72,43.59,6.73,9.25,3.28,5.51,,2.66,291.73,596.13,4.16,,0.0
2023-02-03 13:00:00,2023-02-03 14:00:00,49.55,85.8,13.04,20.75,31.5,61.9,6.05,0.68,40.18,6.45,9.73,3.28,5.51,,2.93,301.86,132.07,4.16,,0.0
2023-02-03 14:00:00,2023-02-03 15:00:00,49.38,80.58,12.96,20.44,29.55,64.92,5.49,0.68,39.84,6.0,9.64,3.28,5.51,,2.34,287.73,416.48,4.16,,0.0
2023-02-03 15:00:00,2023-02-03 16:00:00,43.2,79.12,13.07,21.6,31.61,63.23,5.04,0.68,40.37,5.73,9.85,3.28,5.51,,2.57,284.4,317.89,4.16,,0.0
2023-02-03 16:00:00,2023-02-03 17:00:00,39.95,73.88,13.71,20.59,30.96,68.34,5.04,0.72,43.58,5.54,9.64,3.28,5.51,,1.98,296.3,136.62,4.15,,0.0
2023-02-03 17:00:00,2023-02-03 18:00:00,31.23,76.9,12.45,21.2,33.99,64.45,4.48,0.65,37.28,5.41,10.26,3.28,5.52,,1.36,282.63,25.09,4.16,,0.0
2023-02-03 18:00:00,2023-02-03 19:00:00,37.7,86.72,13.15,20.16,29.61,63.87,4.53,0.69,40.74,5.5,10.67,3.29,5.52,,1.14,284.16,3.52,4.16,,0.0
2023-02-03 19:00:00,2023-02-03 20:00:00,50.62,100.15,13.26,21.25,29.62,63.66,5.26,0.69,41.28,5.89,11.22,3.29,5.51,,0.96,273.75,3.88,4.16,,0.0
2023-02-03 20:00:00,2023-02-03 21:00:00,70.53,134.78,12.93,21.4,32.64,66.04,4.86,0.67,39.64,6.88,12.27,3.3,5.52,,1.17,231.44,4.17,4.17,,0.0
2023-02-03 21:00:00,2023-02-03 22:00:00,84.38,170.9,12.12,20.12,34.48,65.1,4.98,0.63,35.6,7.7,13.11,3.31,5.52,,0.98,265.72,4.75,4.17,,0.0
2023-02-03 22:00:00,2023-02-03 23:00:00,84.45,170.1,11.89,22.77,32.77,65.91,4.69,0.61,34.43,8.38,13.4,3.3,5.52,,1.19,274.67,4.95,4.17,,0.0
2023-02-03 23:00:00,2023-02-04 00:00:00,87.53,173.13,12.41,21.37,32.13,64.06,4.97,0.65,37.05,8.65,13.39,3.3,5.52,,1.14,213.59,3.72,4.17,,0.0
2023-02-04 00:00:00,2023-02-04 01:00:00,92.45,172.3,13.84,21.29,32.1,60.28,3.73,0.73,44.16,9.08,13.3,3.31,5.51,,1.54,227.35,4.94,4.18,,0.0
2023-02-04 01:00:00,2023-02-04 02:00:00,97.9,183.7,12.41,20.88,31.22,63.22,4.42,0.65,37.06,9.44,12.93,3.3,5.52,,1.43,283.09,4.78,4.17,,0.0
2023-02-04 02:00:00,2023-02-04 03:00:00,96.23,159.9,13.36,20.47,34.2,64.17,3.8,0.7,41.77,9.35,12.8,3.31,5.52,,1.56,287.7,5.22,4.17,,0.0
2023-02-04 03:00:00,2023-02-04 04:00:00,84.12,133.08,13.61,21.2,31.73,62.86,2.75,0.72,43.03,8.78,12.23,3.31,5.52,,1.78,287.06,5.09,4.17,,0.0
2023-02-04 04:00:00,2023-02-04 05:00:00,69.88,108.6,13.11,22.77,33.38,65.41,2.74,0.69,40.55,8.31,11.78,3.3,5.52,,1.82,267.24,4.42,4.17,,0.0
2023-02-04 05:00:00,2023-02-04 06:00:00,61.4,97.82,12.91,20.64,32.18,67.33,2.06,0.68,39.54,7.81,11.0,3.29,5.52,,1.64,216.87,4.47,4.16,,0.0
2023-02-04 06:00:00,2023-02-04 07:00:00,57.47,82.85,13.64,19.73,31.51,62.59,2.48,0.72,43.18,7.8,10.64,3.29,5.52,,1.33,234.8,5.96,4.16,,0.0
2023-02-04 07:00:00,2023-02-04 08:00:00,62.65,95.28,13.24,22.38,34.1,63.28,2.64,0.7,41.17,7.83,10.58,3.29,5.52,,1.38,257.73,69.56,4.16,,0.0
2023-02-04 08:00:00,2023-02-04 09:00:00,68.42,113.08,13.34,22.33,31.93,67.91,2.77,0.7,41.7,8.07,10.51,3.29,5.52,,1.26,252.75,249.0,4.16,,0.0
2023-02-04 09:00:00,2023-02-04 10:00:00,76.1,112.3,12.99,21.43,32.84,64.73,2.99,0.68,39.94,8.03,8.74,3.29,5.52,,2.25,278.53,432.14,4.16,,0.0
2023-02-04 10:00:00,2023-02-04 11:00:00,73.55,111.5,13.61,21.34,33.62,63.88,3.93,0.71,43.05,6.91,3.97,3.27,5.51,,2.12,282.4,582.9,4.14,,0.0
2023-02-04 11:00:00,2023-02-04 12:00:00,67.83,99.6,13.34,21.2,28.56,64.38,6.31,0.7,41.69,6.43,4.91,3.27,5.51,,2.91,291.45,644.78,4.14,,0.0
2023-02-04 12:00:00,2023-02-04 13:00:00,62.1,96.3,12.7,21.46,30.88,63.36,7.93,0.66,38.52,5.51,4.66,3.26,5.51,,3.35,290.93,586.4,4.14,,0.0
2023-02-04 13:00:00,2023-02-04 14:00:00,57.1,89.28,12.73,21.09,30.82,67.3,6.93,0.67,38.67,5.44,5.82,3.27,5.51,,2.83,282.03,139.0,4.14,,0.0
2023-02-04 14:00:00,2023-02-04 15:00:00,50.3,90.02,13.26,18.88,33.23,65.75,7.29,0.69,41.28,5.19,6.12,3.27,5.51,,3.13,287.5,412.57,4.14,,0.0
2023-02-04 15:00:00,2023-02-04 16:00:00,48.17,86.58,12.89,20.32,30.75,68.45,9.69,0.68,39.48,5.14,6.66,3.27,5.51,,3.13,293.43,309.84,4.15,,0.0
2023-02-04 16:00:00,2023-02-04 17:00:00,45.73,84.92,13.07,21.29,30.57,65.74,9.9,0.69,40.39,4.84,6.6,3.27,5.51,,2.46,288.87,138.7,4.15,,0.0
2023-02-04 17:00:00,2023-02-04 18:00:00,43.47,84.2,13.02,20.09,32.56,61.47,7.5,0.68,40.11,4.49,5.84,3.27,5.51,,1.67,277.62,26.84,4.14,,0.0
2023-02-04 18:00:00,2023-02-04 19:00:00,46.57,92.35,12.25,21.2,31.64,66.71,7.29,0.64,36.27,4.75,6.72,3.27,5.51,,1.77,288.36,4.01,4.15,,0.0
2023-02-04 19:00:00,2023-02-04 20:00:00,53.07,112.4,14.19,21.57,30.92,65.68,8.42,0.75,45.94,5.15,7.54,3.27,5.51,,1.55,277.98,3.84,4.15,,0.0
2023-02-04 20:00:00,2023-02-04 21:00:00,63.52,119.03,12.04,21.06,29.84,62.74,8.66,0.62,35.22,5.45,7.99,3.27,5.52,,0.99,253.12,4.23,4.15,,0.0
2023-02-04 21:00:00,2023-02-04 22:00:00,74.62,130.38,12.84,20.41,32.03,65.77,6.57,0.67,39.18,6.03,8.85,3.28,5.51,,1.07,251.54,4.54,4.16,,0.0
2023-02-04 22:00:00,2023-02-04 23:00:00,76.2,137.22,13.19,20.7,31.63,68.24,6.34,0.69,40.91,6.69,9.41,3.3,5.51,,1.02,258.89,4.61,4.17,,0.0
2023-02-04 23:00:00,2023-02-05 00:00:00,79.47,136.97,12.06,20.92,35.22,67.41,5.64,0.63,35.31,7.02,9.96,3.29,5.52,,1.28,227.68,4.59,4.17,,0.0
2023-02-05 00:00:00,2023-02-05 01:00:00,79.5,125.92,12.98,20.55,30.26,65.41,5.3,0.68,39.9,7.24,10.03,3.3,5.52,,1.09,256.78,4.31,4.17,,0.0
2023-02-05 01:00:00,2023-02-05 02:00:00,79.7,119.22,12.45,20.27,31.71,67.51,5.0,0.65,37.27,7.14,9.79,3.29,5.51,,1.5,188.84,4.41,4.17,,0.0
2023-02-05 02:00:00,2023-02-05 03:00:00,77.85,134.52,12.42,20.03,29.9,64.69,4.38,0.65,37.11,7.22,9.89,3.28,5.51,,1.35,215.43,5.2,4.17,,0.0
2023-02-05 03:00:00,2023-02-05 04:00:00,77.6,143.88,13.6,21.97,32.82,63.37,3.97,0.71,42.96,7.39,9.69,3.29,5.51,,1.47,207.12,5.33,4.17,,0.0
2023-02-05 04:00:00,2023-02-05 05:00:00,71.58,119.7,12.97,20.88,33.73,66.84,3.6,0.68,39.84,7.77,9.78,3.29,5.52,,1.27,206.2,5.29,4.17,,0.0
2023-02-05 05:00:00,2023-02-05 06:00:00,67.97,103.48,13.36,19.43,31.66,63.95,3.72,0.7,41.77,7.71,9.54,3.28,5.51,,1.6,207.21,5.58,4.16,,0.0
2023-02-05 06:00:00,2023-02-05 07:00:00,65.5,104.3,11.75,21.38,32.31,66.68,3.14,0.61,33.76,7.88,9.42,3.29,5.51,,1.58,204.53,6.32,4.16,,0.0
2023-02-05 07:00:00,2023-02-05 08:00:00,68.0,106.35,13.57,18.74,34.03,65.06,3.19,0.72,42.82,8.04,9.17,3.28,5.51,,1.86,206.25,71.86,4.16,,0.05
2023-02-05 08:00:00,2023-02-05 09:00:00,79.08,124.4,12.69,19.75,32.34,66.42,3.85,0.66,38.44,8.13,8.82,3.28,5.52,,2.16,217.68,262.74,4.16,,0.0
2023-02-05 09:00:00,2023-02-05 10:00:00,83.95,130.2,13.72,22.14,31.31,64.9,4.41,0.72,43.59,8.59,8.76,3.28,5.51,,1.94,225.45,448.73,4.16,,0.0
2023-02-05 10:00:00,2023-02-05 11:00:00,93.0,125.53,13.35,20.2,33.11,64.0,5.92,0.7,41.77,8.79,8.73,3.29,5.51,,1.66,240.54,604.61,4.16,,0.0
2023-02-05 11:00:00,2023-02-05 12:00:00,83.75,117.55,12.39,20.47,31.61,62.81,7.82,0.64,36.95,8.79,8.78,3.28,5.51,,2.04,265.43,662.38,4.16,,0.0
2023-02-05 12:00:00,2023-02-05 13:00:00,73.2,106.58,12.62,20.88,31.36,63.51,7.55,0.66,38.08,8.35,8.61,3.28,5.51,,2.24,283.4,610.59,4.16,,0.0
2023-02-05 13:00:00,2023-02-05 14:00:00,67.35,96.95,13.12,21.77,30.12,66.8,9.76,0.69,40.62,7.59,8.48,3.28,5.51,,2.22,274.88,112.77,4.16,,0.0
2023-02-05 14:00:00,2023-02-05 15:00:00,62.6,80.55,12.91,20.22,33.56,62.28,8.48,0.68,39.53,6.94,8.64,3.27,5.51,,2.24,273.3,447.55,4.15,,0.0
2023-02-05 15:00:00,2023-02-05 16:00:00,49.62,77.22,11.74,19.53,31.12,65.57,6.43,0.61,33.73,6.3,8.75,3.27,5.51,,2.06,271.04,338.63,4.15,,0.0
2023-02-05 16:00:00,2023-02-05 17:00:00,35.78,68.2,12.43,19.9,31.44,63.74,5.51,0.65,37.17,5.74,9.41,3.28,5.51,,1.88,274.68,146.84,4.15,,0.0
2023-02-05 17:00:00,2023-02-05 18:00:00,30.65,64.2,12.96,19.81,33.02,63.59,5.21,0.68,39.77,5.36,9.81,3.27,5.51,,1.39,282.08,25.34,4.15,,0.0
2023-02-05 18:00:00,2023-02-05 19:00:00,28.35,68.9,12.19,21.88,31.59,63.78,5.16,0.64,35.93,5.22,10.21,3.28,5.51,,1.08,258.71,2.79,4.16,,0.0
2023-02-05 19:00:00,2023-02-05 20:00:00,38.75,103.8,13.52,19.81,32.0,67.71,5.19,0.71,42.58,5.53,11.02,3.29,5.51,,1.03,173.56,5.2,4.16,,0.0
2023-02-05 20:00:00,2023-02-05 21:00:00,55.05,160.53,12.82,22.25,32.32,64.8,5.92,0.67,39.12,6.09,11.39,3.28,5.52,,0.82,134.05,4.64,4.16,,0.0
2023-02-05 21:00:00,2023-02-05 22:00:00,68.58,190.03,12.28,19.98,32.73,60.49,6.46,0.64,36.42,6.61,11.71,3.29,5.51,,1.14,136.83,5.14,4.16,,0.0
2023-02-05 22:00:00,2023-02-05 23:00:00,71.62,181.27,12.53,23.39,32.62,63.3,5.91,0.66,37.67,7.15,12.14,3.29,5.52,,1.26,192.63,6.07,4.17,,0.0
2023-02-05 23:00:00,2023-02-06 00:00:00,76.87,163.2,12.03,21.44,29.89,66.69,4.95,0.62,35.14,7.6,12.3,3.3,5.52,,1.37,204.19,4.35,4.17,,0.0
2023-02-06 00:00:00,2023-02-06 01:00:00,81.22,151.8,12.96,21.84,29.79,66.06,5.5,0.68,39.8,7.98,12.59,3.3,5.52,,0.62,89.48,5.57,4.17,,0.0
2023-02-06 01:00:00,2023-02-06 02:00:00,83.38,144.65,13.3,20.31,33.28,66.86,5.19,0.7,41.48,8.29,12.97,3.31,5.52,,0.9,130.12,5.37,4.17,,0.0
2023-02-06 02:00:00,2023-02-06 03:00:00,81.75,134.8,13.16,21.25,34.03,67.71,5.58,0.69,40.78,8.73,13.83,3.31,5.52,,1.08,223.53,5.79,4.18,,0.0
2023-02-06 03:00:00,2023-02-06 04:00:00,78.68,132.5,12.71,20.64,32.27,65.08,4.57,0.67,38.56,8.97,14.52,3.31,5.52,,1.45,129.25,4.99,4.18,,0.0
2023-02-06 04:00:00,2023-02-06 05:00:00,77.58,129.05,12.63,22.38,33.36,60.65,5.54,0.66,38.14,9.2,15.3,3.32,5.52,,1.1,132.67,5.71,4.19,,0.0
