From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2022-09-05 23:00:00,2022-09-06 00:00:00,0.01,,16.48,34.09,27.64,2.3,0.21,27.88,1.33,3.16,2.43,3.17,,,73.76,1.06,169.9,20.1,749.9,-0.1,0.0
2022-09-06 00:00:00,2022-09-06 01:00:00,0.01,,10.83,30.44,21.71,9.72,0.24,30.17,1.29,3.05,2.25,3.39,,,77.71,1.12,143.81,19.61,749.75,-0.11,0.0
2022-09-06 01:00:00,2022-09-06 02:00:00,,,14.09,32.96,26.07,0.96,0.26,31.25,1.6,3.22,2.35,3.7,,,81.03,1.28,132.18,20.36,749.88,-0.12,0.0
2022-09-06 02:00:00,2022-09-06 03:00:00,,,21.18,28.27,29.32,5.14,0.25,30.72,1.46,3.04,2.22,3.04,,,83.58,1.21,188.35,19.19,750.12,-0.14,0.0
2022-09-06 03:00:00,2022-09-06 04:00:00,,,15.5,23.05,21.69,0.91,0.3,24.33,1.5,3.55,2.15,3.43,,,82.91,1.06,148.66,20.43,750.15,-0.14,0.0
2022-09-06 04:00:00,2022-09-06 05:00:00,2.13,,14.14,24.53,21.57,5.04,0.28,27.84,1.5,3.13,2.36,3.39,,,79.48,1.55,108.5,20.05,750.3,-0.13,0.0
2022-09-06 05:00:00,2022-09-06 06:00:00,2.1,,16.72,26.24,24.69,0.3,0.24,28.19,1.58,3.0,2.13,3.21,,,77.68,1.53,103.54,19.19,750.58,-0.18,0.0
2022-09-06 06:00:00,2022-09-06 07:00:00,1.04,,20.23,23.76,26.07,10.8,0.26,31.97,1.32,3.47,2.4,3.16,,,80.59,1.0,107.98,47.39,751.08,-0.18,0.0
2022-09-06 07:00:00,2022-09-06 08:00:00,0.53,,28.01,21.03,30.83,12.58,0.25,29.47,1.56,3.39,2.33,3.53,,,74.93,1.23,117.35,154.82,751.18,0.0,0.0
2022-09-06 08:00:00,2022-09-06 09:00:00,0.26,,17.33,27.39,25.5,15.05,0.25,30.34,1.62,3.21,2.26,3.23,,,62.9,1.02,118.88,421.68,751.15,0.38,0.0
2022-09-06 09:00:00,2022-09-06 10:00:00,0.13,,14.14,28.15,23.18,21.49,0.27,29.24,1.4,3.09,2.69,3.61,,,52.47,1.38,125.27,604.08,751.45,0.62,0.0
2022-09-06 10:00:00,2022-09-06 11:00:00,0.07,,17.02,23.78,23.53,14.59,0.23,30.26,1.58,3.29,2.19,3.22,,,44.72,1.56,107.72,752.88,751.6,0.71,0.0
2022-09-06 11:00:00,2022-09-06 12:00:00,0.04,,22.09,29.93,30.83,15.02,0.34,29.51,1.48,3.37,2.51,3.37,,,41.59,1.16,114.27,811.33,751.5,0.7,0.0
2022-09-06 12:00:00,2022-09-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-06 13:00:00,2022-09-06 14:00:00,0.01,,47.89,26.33,49.68,,0.36,26.68,1.23,2.57,2.44,3.45,,,39.31,1.63,117.74,694.01,750.5,1.0,0.0
2022-09-06 14:00:00,2022-09-06 15:00:00,0.01,,38.72,30.39,44.47,2.75,0.31,32.85,1.63,3.11,2.39,3.25,,,39.44,1.1,157.16,692.74,750.17,0.78,0.0
2022-09-06 15:00:00,2022-09-06 16:00:00,,,25.98,27.59,32.81,25.89,0.27,32.16,1.47,2.83,2.2,3.15,,,37.02,1.08,123.64,183.44,749.75,0.67,0.0
2022-09-06 16:00:00,2022-09-06 17:00:00,,,36.57,28.7,41.87,2.24,0.24,29.83,1.7,3.23,2.37,3.24,,,41.55,1.02,122.23,84.92,749.58,0.46,0.0
2022-09-06 17:00:00,2022-09-06 18:00:00,,,13.77,44.67,31.98,11.85,0.28,29.95,1.43,2.92,2.25,3.65,,,51.4,0.74,168.16,54.24,749.7,0.23,0.0
2022-09-06 18:00:00,2022-09-06 19:00:00,22.9,,18.09,33.94,29.74,32.17,0.3,30.29,1.5,3.1,2.18,3.66,,,57.15,0.75,172.29,23.55,750.0,0.1,0.0
2022-09-06 19:00:00,2022-09-06 20:00:00,26.8,,23.3,33.78,33.9,79.46,0.29,30.83,1.34,3.09,2.46,3.47,,,62.74,0.61,145.33,18.46,750.55,0.03,0.0
2022-09-06 20:00:00,2022-09-06 21:00:00,27.54,,30.83,30.61,38.27,20.67,0.27,28.86,1.67,3.39,2.43,3.49,,,68.32,0.74,157.7,19.16,751.2,-0.01,0.0
2022-09-06 21:00:00,2022-09-06 22:00:00,37.45,,32.38,28.05,38.17,36.07,0.27,30.86,1.61,3.0,2.29,3.03,,,71.4,0.74,205.94,19.63,751.33,-0.04,0.0
2022-09-06 22:00:00,2022-09-06 23:00:00,44.97,,28.64,24.55,33.35,10.59,0.27,26.4,1.72,3.05,2.27,2.94,,,73.26,1.26,222.94,19.01,751.52,-0.08,0.0
2022-09-06 23:00:00,2022-09-07 00:00:00,43.34,,21.61,28.31,29.59,11.3,0.27,27.18,1.45,3.03,2.29,3.43,,,75.03,0.88,163.58,19.15,751.5,-0.11,0.0
2022-09-07 00:00:00,2022-09-07 01:00:00,36.64,,27.06,27.73,33.63,4.78,0.29,28.92,1.56,3.04,2.31,2.96,,,77.0,0.88,111.8,19.64,751.45,-0.12,0.0
2022-09-07 01:00:00,2022-09-07 02:00:00,40.06,,28.02,26.11,33.6,0.27,0.29,30.56,1.47,3.25,2.38,3.03,,,83.07,1.37,134.09,19.54,751.35,-0.15,0.0
2022-09-07 02:00:00,2022-09-07 03:00:00,43.69,,31.18,23.77,34.98,6.74,0.25,30.2,1.31,2.94,2.45,3.47,,,85.68,1.29,133.61,19.4,751.3,-0.17,0.0
2022-09-07 03:00:00,2022-09-07 04:00:00,41.63,,33.22,19.17,34.2,0.65,0.26,25.31,1.58,3.0,2.55,3.2,,,88.08,1.24,137.44,19.75,751.3,-0.18,0.0
2022-09-07 04:00:00,2022-09-07 05:00:00,34.53,,42.48,19.19,41.62,6.03,0.29,30.8,1.61,3.31,2.26,3.6,,,89.49,1.0,146.25,19.64,751.48,-0.18,0.0
2022-09-07 05:00:00,2022-09-07 06:00:00,34.92,,32.94,23.08,36.03,0.24,0.28,28.52,1.36,3.35,2.33,2.97,,,88.56,1.02,162.34,20.0,751.9,-0.19,0.0
2022-09-07 06:00:00,2022-09-07 07:00:00,90.42,,38.8,24.85,41.62,,0.28,30.76,1.65,3.6,2.13,3.16,,,86.91,1.21,115.44,46.67,752.47,-0.15,0.0
2022-09-07 07:00:00,2022-09-07 08:00:00,92.76,,40.17,24.36,42.47,,0.28,25.63,1.39,3.19,2.19,3.19,,,74.37,0.89,150.52,156.81,752.52,0.02,0.0
2022-09-07 08:00:00,2022-09-07 09:00:00,92.76,,29.47,29.28,35.75,,0.21,29.87,1.19,3.07,2.15,2.7,,,60.21,0.93,202.09,487.78,752.3,0.47,0.0
2022-09-07 09:00:00,2022-09-07 10:00:00,92.76,,26.02,32.9,35.61,11.06,0.29,28.39,1.74,3.1,2.38,3.54,,,52.72,0.72,161.76,615.95,752.52,0.74,0.0
2022-09-07 10:00:00,2022-09-07 11:00:00,92.76,,34.38,36.47,44.19,15.63,0.32,30.34,1.51,3.0,2.33,3.49,,,46.55,0.8,128.31,736.47,752.52,0.83,0.0
2022-09-07 11:00:00,2022-09-07 12:00:00,92.76,,41.75,38.68,51.23,15.69,0.26,28.5,1.48,3.13,2.43,3.21,,,44.45,1.49,108.02,627.48,752.4,0.71,0.0
2022-09-07 12:00:00,2022-09-07 13:00:00,92.76,,50.08,36.87,56.94,0.26,0.25,26.93,1.56,3.1,2.19,3.02,,,37.42,1.1,126.62,844.52,752.1,0.93,0.0
2022-09-07 13:00:00,2022-09-07 14:00:00,92.76,,41.63,37.7,50.62,,0.3,31.23,1.58,2.85,2.54,3.27,,,38.38,1.23,121.31,806.89,751.6,1.01,0.0
2022-09-07 14:00:00,2022-09-07 15:00:00,92.76,,35.05,43.4,48.34,3.33,0.28,28.51,1.55,2.7,2.27,3.54,,,43.78,1.06,193.28,664.3,751.15,0.82,0.0
2022-09-07 15:00:00,2022-09-07 16:00:00,92.76,,19.63,40.98,34.46,,0.31,27.88,1.45,3.27,2.35,3.41,,,43.68,0.83,174.79,166.73,750.93,0.61,0.0
2022-09-07 16:00:00,2022-09-07 17:00:00,92.76,,23.15,43.21,38.72,2.48,0.29,27.2,1.65,2.85,2.12,3.38,,,49.19,0.93,207.11,88.84,750.9,0.44,0.0
2022-09-07 17:00:00,2022-09-07 18:00:00,92.76,,15.66,50.63,36.58,,0.29,28.18,1.51,3.3,2.31,3.36,,,55.79,0.94,216.13,57.47,750.8,0.33,0.0
2022-09-07 18:00:00,2022-09-07 19:00:00,92.76,,15.16,47.64,34.54,5.01,0.28,28.53,1.57,3.63,2.42,2.94,,,61.29,1.38,221.68,24.07,750.97,0.24,0.0
2022-09-07 19:00:00,2022-09-07 20:00:00,92.76,,19.4,49.48,39.0,,0.24,24.23,1.39,3.04,2.36,3.38,,,64.18,1.46,217.09,19.08,751.42,0.19,0.0
2022-09-07 20:00:00,2022-09-07 21:00:00,92.76,,18.89,44.89,36.19,3.99,0.24,25.74,1.53,3.33,2.3,3.05,,,67.22,0.72,173.57,20.0,752.15,0.14,0.0
2022-09-07 21:00:00,2022-09-07 22:00:00,92.76,,17.23,43.77,34.22,3.79,0.32,26.93,1.37,3.04,2.47,3.07,,,70.34,1.04,174.85,19.95,752.6,0.11,0.0
2022-09-07 22:00:00,2022-09-07 23:00:00,92.76,,21.03,38.76,34.7,7.55,0.32,28.19,1.54,3.22,2.1,3.29,,,72.46,1.24,157.72,20.73,752.82,0.08,0.0
2022-09-07 23:00:00,2022-09-08 00:00:00,92.76,,18.26,33.31,29.63,6.71,0.28,30.0,1.45,2.85,2.35,3.3,,,71.58,1.08,167.32,21.21,752.9,0.07,0.0
2022-09-08 00:00:00,2022-09-08 01:00:00,92.76,,16.88,32.23,27.93,11.0,0.25,29.94,1.47,3.21,2.24,3.13,,,75.73,1.24,141.91,20.83,753.02,0.07,0.0
2022-09-08 01:00:00,2022-09-08 02:00:00,92.76,,15.03,35.05,27.9,11.06,0.27,29.92,1.55,2.76,2.13,3.65,,,79.15,1.31,133.88,20.77,752.88,0.06,0.0
2022-09-08 02:00:00,2022-09-08 03:00:00,92.76,,16.33,31.72,27.16,8.47,0.27,28.95,1.41,3.39,2.4,3.1,,,79.84,1.19,169.67,21.22,752.67,0.05,0.0
2022-09-08 03:00:00,2022-09-08 04:00:00,92.76,,13.31,30.2,23.98,7.57,0.32,30.41,1.52,2.9,2.21,3.33,,,80.16,1.21,190.01,20.99,752.42,0.05,0.0
2022-09-08 04:00:00,2022-09-08 05:00:00,92.76,,15.82,29.73,25.8,9.54,0.24,29.35,1.64,3.2,2.29,3.22,,,82.1,1.39,187.15,21.1,752.7,0.03,0.0
2022-09-08 05:00:00,2022-09-08 06:00:00,92.76,,14.71,32.87,26.56,8.93,0.28,25.71,1.59,3.01,2.15,3.09,,,82.24,1.45,209.75,21.52,752.95,0.03,0.0
2022-09-08 06:00:00,2022-09-08 07:00:00,92.76,,18.08,31.89,28.75,7.76,0.23,26.95,1.49,3.15,2.45,3.63,,,82.91,1.13,217.44,46.55,753.3,0.05,0.0
2022-09-08 07:00:00,2022-09-08 08:00:00,92.76,,21.17,37.27,33.97,5.15,0.26,28.26,1.49,2.88,2.18,3.14,,,76.95,1.15,224.69,150.13,753.45,0.17,0.0
2022-09-08 08:00:00,2022-09-08 09:00:00,92.76,,18.0,41.98,33.96,7.7,0.27,27.39,1.54,2.88,2.33,3.28,,,66.74,0.95,224.42,394.78,753.3,0.45,0.0
2022-09-08 09:00:00,2022-09-08 10:00:00,92.76,,17.56,42.97,34.12,0.94,0.26,28.96,1.5,3.15,2.25,3.3,,,60.51,0.88,164.38,559.58,753.42,0.66,0.0
2022-09-08 10:00:00,2022-09-08 11:00:00,92.76,,15.46,48.43,35.29,6.36,0.32,33.55,1.32,3.23,2.31,3.39,,,55.15,0.73,153.62,574.47,753.42,0.8,0.0
2022-09-08 11:00:00,2022-09-08 12:00:00,92.76,,14.3,55.0,38.26,7.05,0.2,27.84,1.4,2.96,2.21,3.05,,,57.11,1.35,224.05,633.7,753.3,0.61,0.0
2022-09-08 12:00:00,2022-09-08 13:00:00,92.76,,14.13,54.34,37.32,11.76,0.3,23.52,1.46,3.0,2.25,3.42,,,54.54,0.93,182.84,403.32,752.75,0.7,0.0
2022-09-08 13:00:00,2022-09-08 14:00:00,92.76,,13.59,50.29,34.54,15.79,0.22,29.53,1.53,2.94,2.3,3.32,,,50.28,1.14,193.6,630.71,752.05,0.86,0.0
2022-09-08 14:00:00,2022-09-08 15:00:00,92.76,,12.64,53.68,35.79,12.61,0.27,30.38,1.48,3.32,2.02,3.2,,,50.47,1.17,212.19,499.88,751.52,0.65,0.0
2022-09-08 15:00:00,2022-09-08 16:00:00,92.76,,16.82,50.03,37.22,13.74,0.34,30.6,1.53,3.4,2.21,3.31,,,56.71,1.08,213.82,128.19,751.15,0.45,0.0
2022-09-08 16:00:00,2022-09-08 17:00:00,92.76,,13.5,47.24,32.99,5.79,0.24,29.4,1.76,3.11,2.28,3.22,,,59.09,1.24,218.83,93.55,750.88,0.34,0.0
2022-09-08 17:00:00,2022-09-08 18:00:00,92.76,,12.38,49.81,33.47,0.15,0.3,28.88,1.29,3.32,2.36,3.57,,,59.32,1.24,221.96,66.91,750.8,0.31,0.0
2022-09-08 18:00:00,2022-09-08 19:00:00,92.76,,13.24,46.49,32.51,6.55,0.3,29.1,1.58,3.02,2.47,3.61,,,60.71,0.56,180.82,24.37,750.83,0.23,0.0
2022-09-08 19:00:00,2022-09-08 20:00:00,92.76,,12.83,52.72,35.34,0.76,0.27,26.73,1.47,3.2,2.42,3.33,,,66.86,0.77,154.7,19.02,751.28,0.18,0.0
2022-09-08 20:00:00,2022-09-08 21:00:00,92.76,,12.06,56.17,36.59,7.68,0.32,29.31,1.57,2.85,2.3,3.34,,,69.59,0.99,196.33,20.36,751.83,0.13,0.0
2022-09-08 21:00:00,2022-09-08 22:00:00,92.76,,13.39,51.46,35.22,8.83,0.26,27.45,1.65,2.94,2.32,3.19,,,73.06,1.2,195.37,20.56,752.1,0.11,0.0
2022-09-08 22:00:00,2022-09-08 23:00:00,92.76,,14.36,49.31,34.78,9.05,0.3,30.49,1.52,3.05,2.35,3.58,,,77.34,1.4,175.04,20.77,752.25,0.07,0.0
2022-09-08 23:00:00,2022-09-09 00:00:00,92.76,,10.75,45.75,29.89,10.42,0.23,29.61,1.44,3.01,2.28,3.45,,,78.34,1.35,182.79,21.31,752.43,0.06,0.0
2022-09-09 00:00:00,2022-09-09 01:00:00,92.76,,11.58,38.5,26.84,7.63,0.24,31.31,1.58,2.84,2.21,3.35,,,77.3,1.52,214.26,21.54,752.52,0.06,0.0
2022-09-09 01:00:00,2022-09-09 02:00:00,92.76,,14.91,34.06,27.34,7.14,0.26,24.7,1.68,2.85,2.3,3.31,,,77.76,1.13,191.6,21.43,752.35,0.06,0.0
2022-09-09 02:00:00,2022-09-09 03:00:00,92.76,,16.48,36.79,30.02,9.32,0.28,27.09,1.4,2.82,2.39,3.04,,,79.61,1.52,189.51,21.32,752.27,0.05,0.0
2022-09-09 03:00:00,2022-09-09 04:00:00,92.76,,16.02,33.3,27.8,8.79,0.23,28.36,1.6,2.72,2.0,3.33,,,79.01,1.56,211.37,21.46,752.2,0.04,0.0
2022-09-09 04:00:00,2022-09-09 05:00:00,92.76,,17.25,37.22,30.61,10.0,0.32,30.87,1.63,3.16,2.39,3.24,,,81.71,1.41,209.97,21.2,752.23,0.03,0.0
2022-09-09 05:00:00,2022-09-09 06:00:00,92.76,,22.59,34.69,33.81,9.35,0.25,26.68,1.49,3.0,2.23,3.92,,,83.21,1.59,220.88,21.27,752.5,0.03,0.0
2022-09-09 06:00:00,2022-09-09 07:00:00,92.76,,21.9,35.75,33.75,7.42,0.22,29.23,1.42,3.11,2.47,3.15,,,82.7,1.57,222.57,46.38,752.92,0.04,0.0
2022-09-09 07:00:00,2022-09-09 08:00:00,92.76,,26.45,41.26,40.33,6.98,0.29,31.77,1.45,2.94,2.36,3.26,,,76.15,1.11,226.37,141.47,753.17,0.17,0.0
2022-09-09 08:00:00,2022-09-09 09:00:00,92.76,,27.69,43.48,42.5,10.13,0.3,30.77,1.66,3.17,2.25,3.6,,,67.38,0.49,99.17,344.92,753.18,0.4,0.0
2022-09-09 09:00:00,2022-09-09 10:00:00,92.76,,22.55,48.53,40.92,3.58,0.2,30.89,1.59,3.39,2.5,3.15,,,62.03,0.39,183.56,491.76,753.28,0.58,0.0
2022-09-09 10:00:00,2022-09-09 11:00:00,92.76,,16.68,51.14,37.23,9.83,0.26,24.45,1.64,3.13,2.47,2.91,,,60.09,0.85,126.17,522.57,753.3,0.62,0.0
2022-09-09 11:00:00,2022-09-09 12:00:00,92.76,,11.44,53.96,34.91,8.48,0.31,30.36,1.42,3.03,2.5,3.43,,,54.14,0.87,181.72,635.15,752.82,0.76,0.0
2022-09-09 12:00:00,2022-09-09 13:00:00,92.76,,7.9,47.18,28.07,35.73,0.24,31.77,1.53,2.86,2.39,3.17,,,55.57,1.32,223.08,344.26,752.25,0.52,0.0
2022-09-09 13:00:00,2022-09-09 14:00:00,92.76,,9.97,40.12,26.23,94.24,0.27,25.22,1.4,3.03,2.37,3.05,,,53.13,0.94,208.74,364.31,751.62,0.48,0.0
2022-09-09 14:00:00,2022-09-09 15:00:00,92.76,,10.86,45.46,29.9,3.19,0.26,33.5,1.49,3.25,2.17,3.19,,,49.57,1.23,213.32,462.92,750.85,0.58,0.0
2022-09-09 15:00:00,2022-09-09 16:00:00,92.76,,12.02,50.07,33.23,,0.26,27.55,1.52,2.8,2.32,3.32,,,51.55,1.49,222.84,212.74,750.33,0.56,0.0
2022-09-09 16:00:00,2022-09-09 17:00:00,92.76,,13.46,45.72,32.14,7.88,0.28,27.07,1.48,2.96,2.4,3.08,,,53.34,1.54,219.45,121.78,750.15,0.43,0.0
2022-09-09 17:00:00,2022-09-09 18:00:00,92.76,,14.2,44.16,31.93,2.19,0.28,28.27,1.38,2.98,2.24,3.44,,,53.93,1.0,207.65,65.28,749.9,0.33,0.0
2022-09-09 18:00:00,2022-09-09 19:00:00,92.76,,14.08,44.04,31.9,3.77,0.3,31.56,1.47,3.06,2.48,3.48,,,56.04,1.1,216.62,23.43,749.78,0.24,0.0
2022-09-09 19:00:00,2022-09-09 20:00:00,92.76,,13.54,50.16,34.61,,0.29,29.4,1.49,3.01,2.31,3.76,,,60.85,1.24,213.99,19.48,750.03,0.2,0.0
2022-09-09 20:00:00,2022-09-09 21:00:00,92.76,,14.82,49.98,35.43,4.77,0.25,27.02,1.6,2.92,2.27,3.3,,,68.31,1.61,221.87,20.48,750.6,0.17,0.0
2022-09-09 21:00:00,2022-09-09 22:00:00,92.76,,14.26,46.14,33.02,0.68,0.28,29.27,1.5,2.97,2.18,3.0,,,71.61,1.51,218.78,20.1,751.07,0.14,0.0
2022-09-09 22:00:00,2022-09-09 23:00:00,92.76,,12.03,43.69,30.07,9.73,0.29,30.71,1.5,3.11,2.26,3.46,,,72.63,1.28,218.33,20.96,751.42,0.13,0.0
2022-09-09 23:00:00,2022-09-10 00:00:00,92.76,,13.35,41.28,29.87,11.81,0.31,28.8,1.58,3.37,2.3,3.3,,,73.15,0.45,35.28,21.33,751.8,0.12,0.0
2022-09-10 00:00:00,2022-09-10 01:00:00,92.76,,21.11,36.06,33.34,5.92,0.26,29.09,1.4,2.97,2.43,3.65,,,76.5,0.34,101.02,20.34,752.05,0.1,0.0
2022-09-10 01:00:00,2022-09-10 02:00:00,92.76,,17.92,36.22,30.83,4.8,0.26,25.71,1.52,3.21,2.31,3.18,,,78.98,0.62,131.18,20.23,752.02,0.08,0.0
2022-09-10 02:00:00,2022-09-10 03:00:00,92.76,,18.35,32.77,29.4,10.16,0.27,29.72,1.24,3.21,2.17,3.46,,,80.64,0.09,249.01,20.47,751.8,0.07,0.0
2022-09-10 03:00:00,2022-09-10 04:00:00,92.76,,18.17,33.14,29.45,7.57,0.28,28.41,1.54,3.1,2.41,3.17,,,80.7,0.1,180.93,20.49,751.8,0.06,0.0
2022-09-10 04:00:00,2022-09-10 05:00:00,92.76,,16.45,35.22,29.18,11.02,0.25,24.84,1.52,2.98,2.29,3.38,,,79.41,0.3,87.66,20.61,751.98,0.05,0.0
2022-09-10 05:00:00,2022-09-10 06:00:00,92.76,,16.95,31.48,27.62,9.97,0.3,26.28,1.72,3.63,2.37,2.96,,,80.25,0.34,132.74,20.48,752.12,0.05,0.0
2022-09-10 06:00:00,2022-09-10 07:00:00,92.76,,17.89,31.57,28.41,4.62,0.33,28.73,1.52,3.08,2.41,3.26,,,80.39,1.21,223.27,44.67,752.32,0.04,0.0
2022-09-10 07:00:00,2022-09-10 08:00:00,92.76,,21.34,37.45,34.25,4.46,0.29,27.79,1.4,2.75,2.45,3.17,,,74.35,0.43,237.71,138.27,752.5,0.15,0.0
2022-09-10 08:00:00,2022-09-10 09:00:00,92.76,,20.46,39.1,34.42,6.06,0.28,29.21,1.42,2.9,2.32,2.92,,,67.45,0.4,190.69,369.21,752.58,0.41,0.0
2022-09-10 09:00:00,2022-09-10 10:00:00,92.76,,13.55,46.29,32.54,0.34,0.25,27.13,1.42,3.16,2.29,3.45,,,62.46,0.35,76.42,541.66,752.65,0.57,0.0
2022-09-10 10:00:00,2022-09-10 11:00:00,92.76,,13.2,45.48,31.77,8.39,0.25,27.85,1.58,3.31,2.32,3.32,,,59.49,0.69,145.27,563.26,752.38,0.65,0.0
2022-09-10 11:00:00,2022-09-10 12:00:00,92.76,,13.02,48.94,33.58,13.64,0.29,27.68,1.73,3.12,2.28,3.46,,,60.82,1.28,225.17,534.37,751.9,0.63,0.0
2022-09-10 12:00:00,2022-09-10 13:00:00,92.76,,12.35,52.83,35.04,14.42,0.27,27.81,1.49,3.45,2.47,3.16,,,59.98,1.12,216.68,355.35,751.23,0.63,0.0
2022-09-10 13:00:00,2022-09-10 14:00:00,92.76,,12.92,52.51,35.39,18.19,0.25,28.73,1.53,3.27,2.32,3.52,,,57.63,1.52,223.66,548.32,750.67,0.62,0.0
2022-09-10 14:00:00,2022-09-10 15:00:00,92.76,,12.14,49.85,33.3,9.04,0.3,28.52,1.58,3.24,2.33,3.12,,,60.13,1.66,222.98,339.31,749.83,0.51,0.0
2022-09-10 15:00:00,2022-09-10 16:00:00,92.76,,15.68,47.38,34.92,9.88,0.26,29.51,1.71,3.07,2.28,3.03,,,61.72,1.82,222.57,236.47,749.05,0.47,0.0
2022-09-10 16:00:00,2022-09-10 17:00:00,92.76,,9.74,45.0,28.61,10.14,0.31,28.35,1.31,3.07,2.13,3.28,,,63.78,1.82,220.43,132.8,748.55,0.33,0.0
2022-09-10 17:00:00,2022-09-10 18:00:00,92.76,,9.9,46.95,30.01,6.68,0.31,30.51,1.31,3.21,2.21,3.51,,,63.93,1.57,221.23,69.42,748.3,0.27,0.0
2022-09-10 18:00:00,2022-09-10 19:00:00,92.76,,13.48,47.26,33.11,4.47,0.3,31.19,1.54,3.09,2.25,3.13,,,63.01,1.39,223.11,23.95,748.77,0.18,0.0
2022-09-10 19:00:00,2022-09-10 20:00:00,92.76,,15.17,50.84,36.27,0.01,0.25,27.81,1.27,3.21,2.36,3.24,,,64.6,1.32,227.05,19.67,749.47,0.14,0.0
2022-09-10 20:00:00,2022-09-10 21:00:00,92.76,,16.83,51.78,38.11,6.34,0.24,26.33,1.58,3.21,2.4,3.09,,,68.89,0.75,199.28,20.32,750.12,0.14,0.0
2022-09-10 21:00:00,2022-09-10 22:00:00,92.76,,15.17,43.88,32.68,4.7,0.22,29.97,1.51,2.94,2.35,3.36,,,73.81,0.31,176.39,20.46,750.53,0.12,0.0
2022-09-10 22:00:00,2022-09-10 23:00:00,92.76,,19.22,39.41,34.06,8.71,0.28,30.04,1.7,3.33,2.22,2.99,,,76.26,0.67,40.87,20.57,750.83,0.11,0.0
2022-09-10 23:00:00,2022-09-11 00:00:00,92.76,,20.4,39.3,34.48,7.71,0.32,27.43,1.38,3.32,2.16,3.53,,,76.98,0.23,123.56,20.47,751.1,0.1,0.0
2022-09-11 00:00:00,2022-09-11 01:00:00,92.76,,17.41,40.11,32.43,7.19,0.26,30.77,1.38,3.03,2.41,3.08,,,78.18,0.33,141.99,20.16,751.02,0.08,0.0
2022-09-11 01:00:00,2022-09-11 02:00:00,92.76,,20.33,36.46,32.93,6.17,0.26,29.87,1.46,3.22,2.5,3.81,,,78.89,0.74,184.5,20.35,750.85,0.07,0.0
2022-09-11 02:00:00,2022-09-11 03:00:00,92.76,,23.58,33.51,33.99,9.74,0.24,27.82,1.44,3.18,2.51,3.17,,,80.23,1.5,220.21,20.69,750.77,0.06,0.0
2022-09-11 03:00:00,2022-09-11 04:00:00,92.76,,20.48,38.38,34.05,7.96,0.31,26.15,1.41,2.77,2.33,3.54,,,83.25,1.59,224.94,20.78,750.45,0.05,0.0
2022-09-11 04:00:00,2022-09-11 05:00:00,92.76,,22.02,37.19,34.67,10.61,0.32,29.93,1.36,3.15,2.39,3.16,,,85.48,1.55,226.31,20.55,750.55,0.04,0.0
2022-09-11 05:00:00,2022-09-11 06:00:00,92.76,,21.09,34.76,32.63,9.6,0.28,29.98,1.55,2.89,2.17,2.97,,,87.63,1.77,223.94,20.84,751.05,0.01,0.0
2022-09-11 06:00:00,2022-09-11 07:00:00,92.76,,22.24,30.57,31.34,8.79,0.28,30.93,1.47,3.08,2.52,3.47,,,87.29,1.49,225.21,45.37,751.3,0.01,0.0
2022-09-11 07:00:00,2022-09-11 08:00:00,92.76,,19.64,36.55,32.43,8.7,0.37,31.2,1.54,3.08,1.88,3.33,,,82.75,1.5,222.73,102.6,751.4,0.07,0.0
2022-09-11 08:00:00,2022-09-11 09:00:00,92.76,,19.64,37.65,31.82,17.2,0.28,31.57,1.61,3.13,2.26,3.21,,,71.81,0.64,185.25,343.5,751.2,0.27,0.0
2022-09-11 09:00:00,2022-09-11 10:00:00,92.76,,16.86,40.45,32.07,25.81,0.29,24.73,1.62,3.16,2.2,2.99,,,65.41,0.38,131.2,536.16,751.02,0.45,0.0
2022-09-11 10:00:00,2022-09-11 11:00:00,92.76,,14.47,46.13,33.2,8.97,0.29,32.07,1.65,2.92,2.4,3.63,,,61.44,0.69,82.6,550.27,750.65,0.49,0.0
2022-09-11 11:00:00,2022-09-11 12:00:00,92.76,,14.34,47.49,33.73,8.71,0.26,30.04,1.69,3.0,2.47,3.45,,,58.48,0.74,149.91,410.07,750.03,0.46,0.0
2022-09-11 12:00:00,2022-09-11 13:00:00,92.76,,8.44,51.07,30.78,11.81,0.22,27.7,1.39,3.23,2.37,3.36,,,53.22,0.99,191.37,519.84,749.5,0.54,0.0
2022-09-11 13:00:00,2022-09-11 14:00:00,92.76,,10.29,49.88,31.63,13.95,0.25,27.84,1.53,3.24,2.24,3.03,,,52.2,1.38,219.78,552.63,748.85,0.53,0.0
2022-09-11 14:00:00,2022-09-11 15:00:00,92.76,,11.0,52.62,33.64,2.89,0.26,27.93,1.66,2.87,2.51,3.51,,,50.45,1.89,220.53,548.92,748.25,0.6,0.0
2022-09-11 15:00:00,2022-09-11 16:00:00,92.76,,9.4,45.39,28.52,,0.28,32.68,1.7,2.95,2.12,3.35,,,50.3,1.7,222.71,169.35,747.85,0.49,0.0
