From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2022-05-09 09:00:00,2022-05-09 10:00:00,7.58,26.88,8.5,19.05,27.55,27.8,2.62,0.21,20.9,0.35,0.98,0.12,0.06,99.54,0.9,84.9,36.55,,0.02,24.32,10.6,
2022-05-09 10:00:00,2022-05-09 11:00:00,7.3,23.73,6.3,15.5,21.8,25.45,2.33,0.19,21.51,0.32,1.15,0.15,0.07,99.56,0.79,103.34,40.08,,0.02,24.19,1.6,
2022-05-09 11:00:00,2022-05-09 12:00:00,7.05,22.18,6.62,15.47,22.12,26.1,2.23,0.23,18.27,0.45,1.41,0.21,0.11,99.59,0.74,93.56,131.47,,0.02,24.59,0.7,
2022-05-09 12:00:00,2022-05-09 13:00:00,,,6.8,15.5,22.3,25.8,2.4,0.25,18.29,0.6,1.26,0.21,0.11,99.58,1.12,84.31,248.97,,0.02,25.52,0.3,
2022-05-09 13:00:00,2022-05-09 14:00:00,,,,,,,2.9,0.25,16.23,1.44,1.42,0.18,0.12,99.58,1.11,80.52,189.12,,0.02,26.07,0.0,
2022-05-09 14:00:00,2022-05-09 15:00:00,47.6,55.4,,,,,2.9,,15.39,0.98,1.37,0.19,0.11,99.52,1.29,64.67,153.2,,0.02,26.43,0.1,
2022-05-09 15:00:00,2022-05-09 16:00:00,34.88,56.97,9.57,34.73,44.3,18.13,2.9,0.2,16.46,0.58,1.06,0.15,0.08,99.51,1.14,66.98,113.58,,0.02,26.41,0.0,
2022-05-09 16:00:00,2022-05-09 17:00:00,24.82,46.42,11.45,28.9,40.35,20.35,3.02,0.24,19.36,,,,,99.5,1.14,69.82,98.52,,0.02,26.55,0.0,
2022-05-09 17:00:00,2022-05-09 18:00:00,18.93,41.15,10.25,25.65,35.92,21.62,2.88,0.26,18.83,0.99,1.72,0.46,0.27,99.49,0.78,84.52,46.95,,0.02,26.59,0.0,
2022-05-09 18:00:00,2022-05-09 19:00:00,18.4,39.18,9.12,23.92,33.08,22.75,3.05,0.28,19.23,1.23,1.7,0.36,0.2,99.52,0.84,112.5,9.35,,0.03,26.2,0.0,
2022-05-09 19:00:00,2022-05-09 20:00:00,15.23,42.17,9.03,22.12,31.15,24.65,3.05,0.31,16.72,1.33,1.88,0.36,0.2,99.52,0.77,120.81,8.8,,0.03,26.22,0.0,
2022-05-09 20:00:00,2022-05-09 21:00:00,12.78,40.4,9.22,22.12,31.32,24.8,2.83,0.33,15.21,0.86,1.42,0.29,0.13,99.52,0.82,112.54,8.6,,0.03,26.14,0.0,
2022-05-09 21:00:00,2022-05-09 22:00:00,13.72,40.45,8.55,20.77,29.35,23.9,2.62,0.29,15.61,0.62,1.25,0.26,0.1,99.54,0.79,113.29,8.68,,0.03,26.05,0.0,
2022-05-09 22:00:00,2022-05-09 23:00:00,12.85,41.12,8.4,20.23,28.62,24.38,2.65,0.31,13.38,0.61,1.25,0.24,0.1,99.55,0.73,112.98,8.72,,0.02,26.01,0.0,
2022-05-09 23:00:00,2022-05-10 00:00:00,13.25,45.8,7.87,18.77,26.63,24.7,2.55,0.29,12.5,0.64,1.21,0.24,0.1,99.55,1.06,108.8,8.9,,0.03,25.98,0.0,
2022-05-10 00:00:00,2022-05-10 01:00:00,11.1,44.2,7.07,17.28,24.4,23.73,2.4,0.22,14.28,0.44,0.99,0.17,0.07,99.58,0.81,105.05,8.88,,0.03,25.89,0.1,
2022-05-10 01:00:00,2022-05-10 02:00:00,9.3,42.4,7.07,17.05,24.15,23.6,1.93,0.22,12.82,0.27,0.85,0.12,0.05,99.58,0.56,86.41,9.03,,0.02,26.05,0.1,
2022-05-10 02:00:00,2022-05-10 03:00:00,13.4,39.9,6.95,17.05,24.0,23.65,1.6,0.22,12.09,0.24,0.94,0.12,0.06,99.58,0.46,62.05,8.25,,0.01,26.09,0.1,
2022-05-10 03:00:00,2022-05-10 04:00:00,11.55,38.0,6.83,16.75,23.55,24.27,1.55,0.22,9.56,0.7,1.6,0.15,0.11,99.59,0.6,65.62,8.62,,0.02,26.14,0.0,
2022-05-10 04:00:00,2022-05-10 05:00:00,9.53,36.73,7.05,16.95,24.02,24.52,1.62,0.26,9.41,0.43,1.08,0.15,0.1,99.58,0.61,61.97,9.38,,0.02,26.29,0.0,
2022-05-10 05:00:00,2022-05-10 06:00:00,10.7,40.48,7.52,19.08,26.6,25.03,2.18,0.32,7.85,0.7,1.19,0.19,0.15,99.58,0.67,57.14,50.3,,0.03,26.64,0.0,
2022-05-10 06:00:00,2022-05-10 07:00:00,9.4,44.35,7.6,18.9,26.45,25.23,2.7,0.38,8.64,0.85,1.41,0.22,0.14,99.57,0.81,80.72,125.48,,0.02,27.53,0.1,
2022-05-10 07:00:00,2022-05-10 08:00:00,8.22,45.77,7.1,17.32,24.4,25.62,3.02,0.36,9.39,0.68,1.18,0.18,0.1,99.47,0.77,81.8,165.28,,0.02,28.26,0.0,
2022-05-10 08:00:00,2022-05-10 09:00:00,7.58,50.42,7.07,17.5,24.52,25.27,2.88,0.34,11.22,0.83,1.2,0.17,0.08,99.38,0.66,83.31,436.4,,0.02,30.08,0.0,
2022-05-10 09:00:00,2022-05-10 10:00:00,7.05,47.48,7.03,16.98,24.0,24.8,2.4,0.32,18.62,0.55,1.13,0.16,0.08,99.2,0.63,101.5,637.98,,0.02,32.09,0.0,
2022-05-10 10:00:00,2022-05-10 11:00:00,6.38,46.55,6.85,16.4,23.23,24.77,2.25,0.3,24.09,0.4,1.24,0.17,0.09,99.11,0.91,107.25,302.73,,0.02,32.15,0.0,
2022-05-10 11:00:00,2022-05-10 12:00:00,8.78,57.52,7.0,16.6,23.62,25.93,2.25,0.32,22.42,0.5,1.28,0.18,0.1,98.75,1.02,75.69,563.73,,0.02,31.31,0.0,
2022-05-10 12:00:00,2022-05-10 13:00:00,8.47,33.1,7.88,18.15,25.97,26.8,2.08,0.29,20.88,0.64,1.3,0.22,0.15,99.24,1.15,65.77,35.27,,0.01,26.33,6.5,
2022-05-10 13:00:00,2022-05-10 14:00:00,8.58,27.32,8.55,19.25,27.73,26.82,1.77,0.39,13.08,0.47,1.55,0.49,0.18,99.6,0.27,100.89,238.92,,0.02,26.72,0.1,
2022-05-10 14:00:00,2022-05-10 15:00:00,10.72,27.15,7.92,19.12,27.05,26.32,1.65,0.42,10.41,0.77,1.81,0.41,0.2,99.56,0.37,94.47,240.3,,0.02,28.27,0.0,
2022-05-10 15:00:00,2022-05-10 16:00:00,11.53,24.2,7.38,17.3,24.68,26.25,1.55,0.4,12.12,1.0,1.85,0.38,0.2,99.5,0.52,84.02,139.03,,0.02,29.03,0.1,
2022-05-10 16:00:00,2022-05-10 17:00:00,12.3,29.9,8.6,20.38,28.95,27.62,1.68,0.48,10.66,2.24,2.33,0.39,0.23,99.48,0.28,89.52,94.8,,0.02,29.0,0.0,
2022-05-10 17:00:00,2022-05-10 18:00:00,15.4,34.15,8.07,19.67,27.75,27.07,1.9,0.43,12.54,3.72,6.28,0.82,0.56,99.48,0.44,125.06,24.02,,0.02,28.39,0.0,
2022-05-10 18:00:00,2022-05-10 19:00:00,12.7,34.32,8.2,18.57,26.78,27.15,2.12,0.4,15.9,2.28,2.97,0.6,0.35,99.43,0.4,70.92,10.45,,0.03,28.09,0.0,
2022-05-10 19:00:00,2022-05-10 20:00:00,12.82,38.88,8.92,19.5,28.45,28.98,2.33,0.49,13.93,1.67,2.21,0.53,0.3,99.45,0.4,86.49,10.0,,0.03,28.0,0.0,
2022-05-10 20:00:00,2022-05-10 21:00:00,15.48,35.6,9.57,21.17,30.75,29.57,2.25,0.51,13.03,3.39,2.79,0.76,0.42,99.45,0.35,92.78,8.9,,0.02,27.89,0.0,
2022-05-10 21:00:00,2022-05-10 22:00:00,18.2,42.88,10.07,22.2,32.27,29.45,2.32,0.58,10.47,1.29,2.53,0.66,0.27,99.49,0.3,103.58,8.65,,0.02,27.56,0.0,
2022-05-10 22:00:00,2022-05-10 23:00:00,15.43,44.07,8.98,20.35,29.4,27.82,2.33,0.52,11.99,1.59,2.99,0.84,0.36,99.5,0.63,106.0,8.57,,0.02,27.52,0.0,
2022-05-10 23:00:00,2022-05-11 00:00:00,16.2,46.53,7.53,17.3,24.87,26.77,2.4,0.44,13.37,1.34,2.33,0.62,0.25,99.54,0.72,107.28,8.73,,0.01,27.29,0.0,
2022-05-11 00:00:00,2022-05-11 01:00:00,19.4,47.52,6.92,15.77,22.7,26.02,2.35,0.37,18.62,0.91,1.76,0.39,0.17,99.54,0.76,103.97,8.9,,0.02,27.29,0.0,
2022-05-11 01:00:00,2022-05-11 02:00:00,18.57,41.25,6.7,15.05,21.75,25.35,2.48,0.29,30.21,0.67,1.45,0.32,0.17,99.57,0.58,189.98,8.83,,0.03,25.67,0.7,
2022-05-11 02:00:00,2022-05-11 03:00:00,14.77,34.23,6.5,14.53,21.02,24.75,2.85,0.27,33.03,0.24,0.91,0.15,0.07,99.61,0.61,77.14,9.6,,0.03,25.17,0.0,
2022-05-11 03:00:00,2022-05-11 04:00:00,12.8,29.77,6.4,14.48,20.82,25.07,2.85,0.28,28.44,0.29,1.17,0.22,0.29,99.62,0.39,95.37,9.55,,0.03,25.36,0.0,
2022-05-11 04:00:00,2022-05-11 05:00:00,11.62,30.35,6.4,14.22,20.62,25.25,2.57,0.3,18.35,0.33,1.96,0.19,0.19,99.62,0.06,165.91,9.75,,0.02,25.33,0.0,
2022-05-11 05:00:00,2022-05-11 06:00:00,15.55,29.35,7.6,17.05,24.62,26.2,1.95,0.38,14.98,0.92,1.63,0.2,0.12,99.62,0.17,189.59,39.0,,0.03,25.58,0.0,
2022-05-11 06:00:00,2022-05-11 07:00:00,17.5,36.55,7.33,16.98,24.38,25.82,1.73,0.35,20.31,0.61,1.35,0.22,0.11,99.61,0.51,150.81,120.12,,0.02,26.38,1.5,
2022-05-11 07:00:00,2022-05-11 08:00:00,14.1,39.35,7.42,16.33,23.68,26.65,1.85,0.4,16.71,0.51,1.3,0.2,0.1,99.6,0.32,86.63,273.35,,0.02,27.33,0.4,
2022-05-11 08:00:00,2022-05-11 09:00:00,18.62,40.05,6.45,14.2,20.68,25.5,1.75,0.33,22.5,0.59,1.16,0.2,0.09,99.49,0.6,90.27,431.07,,0.03,29.63,0.1,
2022-05-11 09:00:00,2022-05-11 10:00:00,16.82,33.2,6.55,14.98,21.52,25.08,1.7,0.35,25.94,0.52,1.02,0.16,0.08,99.43,0.84,94.13,289.3,,0.02,29.59,1.5,
2022-05-11 10:00:00,2022-05-11 11:00:00,16.6,32.3,10.8,22.65,33.47,30.12,1.85,0.62,16.84,0.47,1.25,0.21,0.11,99.6,0.36,130.76,123.22,,0.02,25.62,0.1,
2022-05-11 11:00:00,2022-05-11 12:00:00,21.7,45.62,12.68,27.95,40.65,33.42,1.98,0.72,14.39,4.33,6.38,0.97,0.4,99.57,0.34,63.02,336.22,,0.03,27.98,0.0,
2022-05-11 12:00:00,2022-05-11 13:00:00,18.25,51.38,7.95,17.52,25.5,27.53,1.8,0.47,27.27,5.11,11.59,1.29,0.72,99.39,0.81,91.95,535.23,,0.03,31.17,0.0,
2022-05-11 13:00:00,2022-05-11 14:00:00,15.67,56.67,7.8,16.62,24.4,26.78,1.72,0.39,19.63,1.06,2.05,0.44,0.23,99.44,0.47,132.94,112.4,,0.03,29.02,0.0,
2022-05-11 14:00:00,2022-05-11 15:00:00,21.3,56.33,7.1,15.77,22.85,25.68,1.82,0.36,21.23,0.54,1.55,0.33,0.15,99.46,0.9,85.49,140.27,,0.03,28.19,0.0,
2022-05-11 15:00:00,2022-05-11 16:00:00,18.48,50.8,6.6,14.43,21.02,25.73,1.88,0.32,22.82,0.65,1.52,0.33,0.19,99.47,0.66,89.0,145.03,,0.03,27.84,0.0,
2022-05-11 16:00:00,2022-05-11 17:00:00,14.82,47.97,6.6,14.12,20.75,26.1,1.97,0.33,22.39,1.67,1.44,0.38,0.34,99.47,0.91,93.93,86.58,999.83,0.03,28.19,0.0,
2022-05-11 17:00:00,2022-05-11 18:00:00,18.45,49.45,7.45,16.4,23.8,26.4,2.38,0.36,17.33,1.85,1.75,0.42,0.34,99.5,0.5,103.14,52.53,999.9,0.03,28.49,0.0,
2022-05-11 18:00:00,2022-05-11 19:00:00,18.73,50.48,9.38,20.17,29.55,28.75,2.58,0.53,9.7,2.06,2.08,0.53,0.41,99.54,0.41,81.61,7.88,,0.03,28.1,0.0,
2022-05-11 19:00:00,2022-05-11 20:00:00,21.0,61.1,10.73,22.48,33.23,30.82,2.7,0.63,6.81,3.02,3.6,1.06,0.72,99.54,0.77,90.76,8.57,,0.03,27.97,0.0,
2022-05-11 20:00:00,2022-05-11 21:00:00,21.58,57.65,8.45,17.85,26.27,28.25,2.58,0.49,13.97,3.2,3.82,1.19,0.76,99.52,0.8,85.92,8.5,,0.03,27.88,0.0,
2022-05-11 21:00:00,2022-05-11 22:00:00,20.52,56.65,8.5,18.35,26.85,27.2,2.27,0.49,15.9,1.49,2.16,0.76,0.5,99.52,1.06,97.88,8.43,,0.03,27.61,0.0,
2022-05-11 22:00:00,2022-05-11 23:00:00,23.57,61.48,7.97,17.2,25.18,26.6,2.23,0.48,13.58,1.1,2.08,0.56,0.27,99.56,0.57,89.15,8.9,,0.02,27.44,0.0,
2022-05-11 23:00:00,2022-05-12 00:00:00,26.7,61.7,7.1,15.47,22.57,25.93,2.2,0.4,12.09,1.12,1.86,0.46,0.19,99.58,0.54,76.04,8.8,,0.02,27.45,0.0,
2022-05-12 00:00:00,2022-05-12 01:00:00,22.8,59.65,6.25,13.32,19.58,25.62,2.15,0.33,12.56,0.91,1.31,0.3,0.15,99.59,0.86,91.19,8.88,,0.03,27.45,0.0,
2022-05-12 01:00:00,2022-05-12 02:00:00,22.9,59.92,6.2,13.4,19.62,25.05,2.08,0.29,12.89,0.69,1.12,0.23,0.13,99.61,0.74,92.33,8.7,,0.03,27.4,0.0,
2022-05-12 02:00:00,2022-05-12 03:00:00,26.52,63.88,6.18,13.35,19.48,24.65,2.03,0.28,13.22,0.43,0.99,0.18,0.1,99.58,0.64,83.87,8.67,,0.02,27.3,0.0,
2022-05-12 03:00:00,2022-05-12 04:00:00,21.35,59.55,5.85,12.8,18.7,24.73,1.85,0.27,12.99,0.35,0.97,0.15,0.09,99.6,0.48,84.22,8.6,,0.03,27.16,0.0,
2022-05-12 04:00:00,2022-05-12 05:00:00,21.92,53.42,6.1,13.0,19.12,25.55,1.75,0.28,11.95,0.35,0.94,0.15,0.08,99.61,0.55,89.73,9.25,,0.03,27.08,0.0,
2022-05-12 05:00:00,2022-05-12 06:00:00,17.95,57.38,6.85,15.05,21.93,25.97,1.73,0.31,11.3,0.71,1.3,0.2,0.12,99.6,0.52,95.49,37.7,,0.03,27.24,0.0,
2022-05-12 06:00:00,2022-05-12 07:00:00,21.55,52.42,7.33,16.35,23.67,26.23,1.45,0.33,11.9,0.45,1.18,0.19,0.1,99.56,0.76,104.0,126.9,,0.03,28.15,0.0,
2022-05-12 07:00:00,2022-05-12 08:00:00,20.07,57.62,6.35,14.02,20.38,25.25,1.45,0.31,16.23,0.48,1.18,0.18,0.09,99.47,0.45,84.84,254.43,,0.03,29.67,0.0,
2022-05-12 08:00:00,2022-05-12 09:00:00,25.9,70.67,6.65,14.07,20.7,26.2,1.52,0.33,21.93,0.37,0.91,0.14,0.06,99.41,0.46,139.09,327.25,,0.03,30.18,2.3,
2022-05-12 09:00:00,2022-05-12 10:00:00,19.9,60.2,7.6,16.77,24.32,27.15,2.12,0.41,23.84,0.42,1.19,0.19,0.1,99.58,0.4,140.65,282.17,,0.03,27.14,0.0,
2022-05-12 10:00:00,2022-05-12 11:00:00,22.65,58.17,7.48,16.38,23.88,26.95,2.38,0.39,27.63,0.67,1.96,0.32,0.16,99.53,0.85,75.67,471.4,,0.03,28.09,0.3,
2022-05-12 11:00:00,2022-05-12 12:00:00,18.75,59.42,7.15,15.9,23.02,26.15,2.25,0.4,28.09,0.61,1.55,0.31,0.15,99.39,0.32,130.8,769.65,,0.03,30.43,0.0,
2022-05-12 12:00:00,2022-05-12 13:00:00,14.5,46.8,6.58,14.32,20.95,25.9,2.25,0.34,30.28,0.53,1.45,0.25,0.13,99.33,0.42,181.33,759.9,,0.02,30.58,0.0,
2022-05-12 13:00:00,2022-05-12 14:00:00,15.67,45.1,7.33,16.07,23.4,26.1,2.42,0.38,30.67,0.52,1.18,0.19,0.11,99.3,0.38,132.52,760.68,999.9,0.03,31.98,0.0,
2022-05-12 14:00:00,2022-05-12 15:00:00,24.82,36.8,7.47,16.4,23.88,26.05,2.38,0.36,28.62,0.43,1.14,0.2,0.09,99.22,0.3,193.11,473.4,999.33,0.04,32.48,0.0,
2022-05-12 15:00:00,2022-05-12 16:00:00,23.7,42.42,6.42,14.5,20.9,25.25,2.4,0.31,31.27,0.39,1.27,0.2,0.09,99.06,0.75,55.12,182.82,998.37,0.01,31.73,0.0,
2022-05-12 16:00:00,2022-05-12 17:00:00,21.27,46.3,7.72,16.45,24.15,27.52,2.7,0.33,26.86,0.36,1.3,0.19,0.11,98.99,0.44,248.93,89.07,998.18,0.02,31.44,0.0,
2022-05-12 17:00:00,2022-05-12 18:00:00,22.4,53.05,8.32,17.88,26.12,27.38,3.3,0.35,23.06,0.46,1.85,0.3,0.15,99.14,0.41,338.57,26.7,998.88,0.02,30.55,0.0,
2022-05-12 18:00:00,2022-05-12 19:00:00,25.95,63.97,7.53,16.3,23.83,26.1,3.1,0.33,20.78,0.53,1.73,0.51,0.22,99.37,0.77,58.38,7.9,999.45,0.03,29.67,0.0,
2022-05-12 19:00:00,2022-05-12 20:00:00,24.9,63.7,6.92,14.7,21.6,25.45,2.73,0.32,19.4,0.42,1.23,0.26,0.11,99.43,0.62,70.25,8.17,999.93,0.03,29.19,0.0,
2022-05-12 20:00:00,2022-05-12 21:00:00,22.57,63.78,7.0,14.77,21.77,25.97,2.52,0.36,16.9,0.65,1.29,0.25,0.12,99.45,0.81,78.82,8.28,1000.0,0.03,28.82,0.0,
2022-05-12 21:00:00,2022-05-12 22:00:00,22.58,70.25,6.92,14.67,21.57,25.45,2.02,0.35,16.84,0.62,1.27,0.25,0.11,99.47,0.84,80.67,8.43,,0.03,28.56,0.0,
2022-05-12 22:00:00,2022-05-12 23:00:00,23.22,66.6,6.72,14.17,20.9,24.9,1.65,0.32,17.67,0.48,1.16,0.21,0.1,99.47,0.67,63.47,8.57,,0.04,28.43,0.0,
2022-05-12 23:00:00,2022-05-13 00:00:00,21.93,67.27,6.43,13.8,20.17,24.83,1.57,0.29,18.43,0.35,1.01,0.17,0.08,99.47,0.68,68.85,8.73,,0.04,28.42,0.0,
2022-05-13 00:00:00,2022-05-13 01:00:00,26.02,67.5,5.8,12.32,18.12,24.9,1.6,0.27,20.46,0.26,0.88,0.12,0.06,99.48,0.65,60.93,8.65,999.62,0.03,28.31,0.0,
2022-05-13 01:00:00,2022-05-13 02:00:00,23.5,64.67,5.93,12.62,18.52,24.6,1.92,0.25,21.07,0.2,0.8,0.1,0.05,99.49,0.46,40.52,8.68,999.1,0.03,28.27,0.0,
2022-05-13 02:00:00,2022-05-13 03:00:00,23.35,67.05,6.25,13.1,19.3,24.4,1.82,0.26,20.82,0.15,0.77,0.09,0.04,99.48,0.35,11.14,8.7,998.45,0.03,28.26,0.0,
2022-05-13 03:00:00,2022-05-13 04:00:00,23.05,56.45,6.25,13.42,19.68,24.65,2.15,0.27,23.49,0.17,0.77,0.08,0.04,99.46,0.33,122.57,8.73,998.4,0.03,28.4,0.0,
2022-05-13 04:00:00,2022-05-13 05:00:00,19.55,60.12,6.3,13.0,19.32,25.55,2.52,0.27,24.91,0.17,0.74,0.1,0.04,99.45,0.57,86.01,9.4,998.42,0.02,28.5,0.0,
2022-05-13 05:00:00,2022-05-13 06:00:00,24.67,63.52,7.05,15.03,22.1,26.17,3.42,0.31,21.56,0.2,0.74,0.14,0.04,99.45,0.42,99.35,30.28,999.0,0.02,28.57,0.0,
2022-05-13 06:00:00,2022-05-13 07:00:00,21.52,56.83,7.57,16.23,23.77,26.3,4.03,0.33,20.63,0.29,0.88,0.21,0.05,99.44,0.46,313.85,114.15,999.58,0.03,29.2,0.0,
2022-05-13 07:00:00,2022-05-13 08:00:00,24.35,66.25,7.7,16.27,23.97,26.5,4.08,0.33,25.24,0.45,0.99,0.15,0.06,99.37,0.68,313.35,278.52,999.7,0.0,30.2,0.0,
2022-05-13 08:00:00,2022-05-13 09:00:00,24.17,59.48,7.03,14.8,21.85,26.35,2.73,0.33,27.78,0.51,1.07,0.15,0.07,99.27,0.51,318.89,506.4,,0.01,31.46,0.0,
2022-05-13 09:00:00,2022-05-13 10:00:00,19.5,56.03,7.4,15.88,23.3,26.5,2.93,0.35,30.56,0.39,1.48,0.18,0.1,99.23,0.6,303.59,555.35,999.95,0.0,32.09,0.0,
2022-05-13 10:00:00,2022-05-13 11:00:00,20.5,73.1,7.35,15.8,23.2,25.48,3.38,0.35,34.98,0.42,2.86,0.21,0.12,99.11,0.48,288.67,523.58,999.47,0.02,32.81,0.0,
2022-05-13 11:00:00,2022-05-13 12:00:00,21.95,71.08,8.4,17.55,25.95,26.65,4.35,0.4,33.89,0.49,2.09,0.21,0.11,98.97,0.54,98.03,674.23,998.75,-0.0,33.27,0.0,
2022-05-13 12:00:00,2022-05-13 13:00:00,28.73,74.3,,,,,,0.36,,0.1,0.51,0.05,0.03,98.95,0.62,123.39,574.58,997.85,0.01,32.89,0.0,
2022-05-13 13:00:00,2022-05-13 14:00:00,28.2,76.4,4.4,21.6,26.0,27.7,4.2,0.35,27.42,0.48,1.91,0.25,0.15,98.98,0.36,186.74,536.43,996.98,0.01,32.43,0.0,
2022-05-13 14:00:00,2022-05-13 15:00:00,21.9,74.85,7.95,22.1,30.02,24.15,5.5,0.07,26.55,0.33,1.15,0.18,0.09,98.99,0.47,13.88,315.8,996.25,0.01,31.94,0.0,
2022-05-13 15:00:00,2022-05-13 16:00:00,23.4,69.65,8.03,19.15,27.2,23.75,3.93,0.22,28.53,0.32,1.33,0.2,0.11,99.02,0.44,17.65,195.9,995.97,0.01,31.7,0.0,
2022-05-13 16:00:00,2022-05-13 17:00:00,26.08,67.77,7.7,18.02,25.73,24.5,3.08,0.26,24.77,0.25,1.03,0.2,0.11,99.15,0.62,111.64,112.4,990.95,0.01,31.13,0.0,
2022-05-13 17:00:00,2022-05-13 18:00:00,26.05,68.83,7.78,17.12,24.9,24.27,2.78,0.27,22.24,0.28,1.05,0.23,0.14,99.27,0.78,73.8,29.67,996.4,0.03,30.51,0.0,
2022-05-13 18:00:00,2022-05-13 19:00:00,21.4,69.97,7.77,16.52,24.32,23.8,2.7,0.29,21.84,0.46,1.14,0.2,0.15,99.37,1.11,75.64,8.5,996.83,0.01,29.85,0.0,
2022-05-13 19:00:00,2022-05-13 20:00:00,22.57,72.22,7.92,16.48,24.4,24.4,2.58,0.32,22.04,0.45,1.08,0.18,0.1,99.4,1.11,81.93,8.25,998.08,0.03,29.44,0.0,
2022-05-13 20:00:00,2022-05-13 21:00:00,24.3,67.65,7.85,16.5,24.35,24.98,2.42,0.34,21.68,0.54,1.15,0.21,0.1,99.41,0.79,79.46,8.7,998.9,0.03,29.2,0.0,
2022-05-13 21:00:00,2022-05-13 22:00:00,27.32,67.28,8.7,17.75,26.45,25.88,2.3,0.34,45.52,0.53,1.23,0.24,0.11,99.46,0.54,202.89,7.28,1000.0,0.02,26.09,1.0,
2022-05-13 22:00:00,2022-05-13 23:00:00,21.42,50.08,9.38,19.3,28.7,25.82,2.15,0.34,43.58,0.9,1.77,0.3,0.17,99.59,0.95,156.08,9.7,998.8,0.01,24.44,1.3,
2022-05-13 23:00:00,2022-05-14 00:00:00,16.7,51.0,8.57,17.53,26.1,25.0,2.03,0.3,45.72,0.95,1.94,0.3,0.16,99.59,0.49,17.24,10.83,999.03,0.0,24.57,0.0,
2022-05-14 00:00:00,2022-05-14 01:00:00,14.33,40.9,7.3,14.72,22.03,23.88,2.05,0.26,37.94,0.29,0.93,0.15,0.08,99.57,0.8,51.24,13.77,998.3,0.02,25.75,0.0,
2022-05-14 01:00:00,2022-05-14 02:00:00,12.68,33.48,7.25,14.3,21.52,23.65,2.08,0.25,29.59,0.21,0.79,0.1,0.08,99.55,0.69,67.31,13.25,998.08,0.03,26.57,0.1,
2022-05-14 02:00:00,2022-05-14 03:00:00,17.18,36.05,7.4,14.6,22.0,23.08,1.95,0.24,26.55,0.21,0.79,0.09,0.05,99.52,0.63,114.95,12.32,997.17,0.01,27.3,0.0,
2022-05-14 03:00:00,2022-05-14 04:00:00,14.53,35.08,7.82,15.07,22.9,23.77,2.12,0.24,24.99,0.14,0.71,0.07,0.03,99.49,0.45,186.26,12.05,997.1,0.02,27.7,0.0,
2022-05-14 04:00:00,2022-05-14 05:00:00,21.93,46.83,7.65,14.7,22.28,24.12,2.52,0.26,21.71,0.15,0.7,0.07,0.03,99.5,0.44,181.48,11.97,997.3,0.02,28.04,0.0,
2022-05-14 05:00:00,2022-05-14 06:00:00,17.95,49.73,8.2,15.93,24.18,25.05,3.12,0.29,19.14,0.18,0.73,0.1,0.05,99.48,0.56,332.41,32.73,998.0,0.02,28.34,0.0,
2022-05-14 06:00:00,2022-05-14 07:00:00,17.38,55.82,9.53,18.33,27.85,25.75,4.55,0.3,18.75,0.34,0.96,0.13,0.07,99.45,0.7,322.98,104.02,998.73,-0.0,28.92,0.0,
2022-05-14 07:00:00,2022-05-14 08:00:00,20.12,53.85,7.92,16.3,24.2,24.43,3.23,0.31,22.16,0.29,1.1,0.15,0.07,99.41,0.54,245.73,215.68,999.05,0.01,29.69,0.0,
2022-05-14 08:00:00,2022-05-14 09:00:00,21.65,49.43,8.2,17.92,26.1,25.9,4.08,0.33,24.8,0.26,0.94,0.13,0.07,99.32,0.65,335.82,508.78,999.42,-0.01,30.96,0.0,
2022-05-14 09:00:00,2022-05-14 10:00:00,21.45,49.17,8.62,18.9,27.5,26.43,7.17,0.35,31.52,0.47,1.22,0.16,0.1,99.25,0.56,244.39,753.98,999.48,-0.01,32.2,0.0,
2022-05-14 10:00:00,2022-05-14 11:00:00,21.05,50.42,8.48,18.93,27.4,25.45,8.55,0.36,37.28,0.5,1.44,0.2,0.11,99.19,0.63,172.55,544.02,999.17,-0.01,32.79,0.0,
2022-05-14 11:00:00,2022-05-14 12:00:00,19.95,58.8,8.02,18.32,26.35,25.2,7.22,0.36,33.72,0.51,1.48,0.2,0.13,99.13,0.46,263.7,748.02,998.65,-0.01,32.89,0.0,
2022-05-14 12:00:00,2022-05-14 13:00:00,27.93,63.17,7.78,17.57,25.38,25.65,6.35,0.34,27.63,0.5,1.49,0.21,0.15,99.14,0.54,107.22,607.4,998.5,-0.0,32.54,0.0,
2022-05-14 13:00:00,2022-05-14 14:00:00,23.43,58.05,7.4,17.07,24.5,25.82,5.38,0.33,25.87,0.4,1.45,0.2,0.11,99.08,0.46,350.05,683.33,998.38,-0.02,32.53,0.0,
2022-05-14 14:00:00,2022-05-14 15:00:00,21.1,57.92,7.8,17.9,25.67,25.45,5.5,0.32,25.54,0.3,1.17,0.18,0.09,99.04,0.65,311.48,408.88,998.15,-0.0,32.34,0.0,
