From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-05-20 05:00:00,2021-05-20 06:00:00,8.05,27.4,5.61,3.63,6.11,24.8,0.64,0.97,51.64,1.24,1.03,2.37,,,,98.49,0.7,95.33,26.11,993.83,-0.57
2021-05-20 06:00:00,2021-05-20 07:00:00,14.68,20.6,6.82,2.67,6.53,32.9,0.24,1.03,53.36,1.23,1.02,2.38,,,,98.66,0.61,97.48,41.34,994.38,-0.56
2021-05-20 07:00:00,2021-05-20 08:00:00,16.68,23.4,5.02,3.81,5.98,32.21,1.26,0.98,58.17,1.23,1.01,2.36,,,,,0.72,74.49,61.4,995.18,-0.55
2021-05-20 08:00:00,2021-05-20 09:00:00,17.5,22.6,5.93,4.24,6.71,33.17,8.71,0.94,52.47,1.24,1.02,2.36,,,,,0.59,101.42,92.49,995.8,-0.52
2021-05-20 09:00:00,2021-05-20 10:00:00,14.42,32.2,6.46,3.86,7.19,32.72,9.04,0.99,50.83,1.23,1.0,2.34,,,,,0.69,113.23,157.9,996.25,-0.47
2021-05-20 10:00:00,2021-05-20 11:00:00,18.27,28.8,7.11,6.73,9.39,32.56,15.02,1.0,59.51,0.89,0.1,0.23,,,,99.87,0.71,108.4,234.97,996.23,-0.43
2021-05-20 11:00:00,2021-05-20 12:00:00,18.5,40.1,7.24,6.1,8.95,32.66,15.9,0.92,53.45,0.86,0.0,,,,,98.42,0.71,100.41,281.41,996.15,-0.42
2021-05-20 12:00:00,2021-05-20 13:00:00,17.52,45.7,7.8,5.7,9.32,43.56,9.3,1.09,50.12,0.87,0.0,,,,,92.77,0.69,97.77,396.12,995.7,-0.42
2021-05-20 13:00:00,2021-05-20 14:00:00,14.7,52.2,6.76,9.94,10.74,43.2,9.24,1.08,54.42,0.86,0.0,,,,,89.96,1.04,82.39,464.73,994.58,-0.42
2021-05-20 14:00:00,2021-05-20 15:00:00,33.9,59.3,6.25,10.31,10.32,42.94,10.49,1.19,52.56,0.86,0.0,,,,,91.77,1.76,49.99,259.31,993.2,-0.42
2021-05-20 15:00:00,2021-05-20 16:00:00,36.98,88.3,5.45,10.21,9.56,43.09,11.41,1.0,55.87,0.86,0.0,,,,,96.05,2.53,112.39,77.07,992.33,-0.41
2021-05-20 16:00:00,2021-05-20 17:00:00,31.32,,6.19,10.91,10.86,43.2,32.76,0.35,57.15,0.85,0.0,,,,,,1.24,127.83,220.3,992.5,-0.4
2021-05-20 17:00:00,2021-05-20 18:00:00,17.18,,6.09,7.74,9.1,43.19,40.99,,52.28,0.85,0.0,,,,,,0.74,105.72,39.62,993.4,-0.4
2021-05-20 18:00:00,2021-05-20 19:00:00,10.85,,6.38,4.12,7.31,53.22,14.61,0.91,53.89,1.21,0.0,,,,,,0.69,82.44,27.61,994.6,-0.4
2021-05-20 19:00:00,2021-05-20 20:00:00,6.43,37.8,5.74,3.63,6.54,53.16,13.75,0.93,53.4,1.43,0.0,,,,,,0.49,123.77,23.07,995.47,-0.39
2021-05-20 20:00:00,2021-05-20 21:00:00,10.88,26.7,6.55,3.77,7.06,84.24,1.21,0.76,61.16,1.41,0.0,,,,,,0.36,106.76,23.05,996.08,-0.3
2021-05-20 21:00:00,2021-05-20 22:00:00,14.97,16.9,7.94,20.67,17.34,104.07,1.21,0.6,56.82,1.47,0.0,,,,,,0.32,129.73,23.05,996.58,-0.26
2021-05-20 22:00:00,2021-05-20 23:00:00,16.6,,6.72,26.97,19.16,96.55,12.59,0.87,60.03,1.44,0.0,,,,,,0.52,143.1,23.05,996.45,-0.43
2021-05-20 23:00:00,2021-05-21 00:00:00,12.47,24.17,6.68,10.18,10.7,80.35,10.58,1.35,52.95,1.44,0.0,,,,,,0.39,141.0,23.05,996.45,-0.47
2021-05-21 00:00:00,2021-05-21 01:00:00,13.58,26.5,6.32,8.74,9.61,25.2,22.63,0.93,52.6,0.99,1.99,,,,,,0.23,172.86,23.05,996.2,-0.47
2021-05-21 01:00:00,2021-05-21 02:00:00,7.88,20.42,7.06,9.36,10.57,24.7,18.46,0.96,55.22,0.95,1.99,,,,,,0.25,176.39,23.05,995.77,-0.47
2021-05-21 02:00:00,2021-05-21 03:00:00,18.6,24.63,6.27,8.22,9.19,25.07,12.9,0.72,60.54,0.98,2.0,,,,,,0.09,184.75,23.05,995.42,-0.47
2021-05-21 03:00:00,2021-05-21 04:00:00,10.65,27.67,6.14,7.79,8.73,24.98,10.0,0.45,44.12,0.97,2.01,,,,,,0.28,217.86,23.05,995.6,-0.47
2021-05-21 04:00:00,2021-05-21 05:00:00,23.72,28.25,7.05,7.81,9.68,24.88,8.28,0.88,53.09,1.24,1.0,2.34,,,,,0.12,162.45,23.05,996.02,-0.47
2021-05-21 05:00:00,2021-05-21 06:00:00,12.85,29.9,7.45,10.3,11.43,24.92,5.14,1.04,52.82,1.24,1.01,2.37,,,,,0.17,147.77,47.19,996.3,-0.47
2021-05-21 06:00:00,2021-05-21 07:00:00,21.75,34.9,8.86,11.05,13.04,32.8,22.5,1.28,53.55,1.24,1.01,2.39,,,,,0.32,235.81,182.8,997.62,-0.49
2021-05-21 07:00:00,2021-05-21 08:00:00,13.25,42.2,8.38,11.62,12.91,32.67,23.59,1.48,69.26,1.24,1.02,2.35,,,,,0.66,270.03,170.79,999.33,-0.5
2021-05-21 08:00:00,2021-05-21 09:00:00,26.22,43.95,6.19,9.74,9.8,32.56,26.42,1.04,54.79,1.23,1.03,2.35,,,,99.97,1.28,309.94,341.0,,-0.5
2021-05-21 09:00:00,2021-05-21 10:00:00,13.95,38.58,8.92,8.54,11.8,32.54,24.43,0.82,51.16,1.23,1.01,2.33,,,,91.4,0.99,301.45,958.9,,-0.52
2021-05-21 10:00:00,2021-05-21 11:00:00,18.48,33.33,7.9,10.66,11.88,32.8,1.22,1.05,59.08,0.9,0.1,0.23,,,,78.71,0.95,299.81,821.76,1000.0,-0.55
2021-05-21 11:00:00,2021-05-21 12:00:00,14.82,37.3,6.89,12.83,11.85,33.14,1.24,1.02,72.34,0.88,0.0,,,,,71.71,1.57,296.56,860.76,999.85,-0.55
2021-05-21 12:00:00,2021-05-21 13:00:00,14.6,38.0,6.58,14.11,12.61,43.22,12.93,0.91,58.34,0.86,0.0,,,,,71.56,2.14,299.06,606.36,999.7,-0.55
2021-05-21 13:00:00,2021-05-21 14:00:00,22.45,37.17,6.53,15.55,13.11,43.15,16.23,0.97,64.1,0.85,0.0,,,,,70.05,2.77,299.53,698.1,999.33,-0.55
2021-05-21 14:00:00,2021-05-21 15:00:00,17.23,43.35,6.6,21.62,16.43,43.04,7.46,0.33,54.99,0.84,0.0,,,,,70.75,2.73,310.56,520.5,998.45,-0.53
2021-05-21 15:00:00,2021-05-21 16:00:00,10.65,49.52,6.68,30.21,21.44,43.2,13.53,0.83,60.55,0.85,0.0,,,,,68.83,1.8,165.0,390.99,995.95,-0.51
2021-05-21 16:00:00,2021-05-21 17:00:00,7.43,45.83,5.63,20.66,15.4,43.09,10.54,1.54,60.84,0.85,0.0,,,,,68.84,1.55,242.62,188.04,995.1,-0.5
2021-05-21 17:00:00,2021-05-21 18:00:00,4.5,43.08,6.12,18.57,14.69,43.23,11.11,1.06,52.32,0.86,0.0,,,,,70.59,0.45,97.39,60.48,994.15,-0.48
2021-05-21 18:00:00,2021-05-21 19:00:00,11.35,39.52,5.64,16.41,13.27,53.02,13.13,1.51,57.31,1.21,0.0,,,,,74.08,0.82,312.28,35.62,994.7,-0.47
2021-05-21 19:00:00,2021-05-21 20:00:00,19.45,41.1,6.42,15.44,13.36,53.36,1.34,2.28,63.11,1.47,0.0,,,,,79.31,0.28,282.34,24.06,995.4,-0.47
2021-05-21 20:00:00,2021-05-21 21:00:00,19.0,41.5,6.25,15.48,13.11,84.9,1.22,1.44,47.82,1.46,0.0,,,,,84.69,0.08,136.15,23.98,996.45,-0.45
2021-05-21 21:00:00,2021-05-21 22:00:00,28.15,45.35,7.29,16.83,14.92,104.01,1.21,1.84,50.86,1.43,0.0,,,,,92.31,0.1,127.22,23.48,996.92,-0.45
2021-05-21 22:00:00,2021-05-21 23:00:00,37.55,54.8,9.51,19.02,17.9,98.86,8.93,0.88,50.77,1.47,0.0,,,,,98.16,0.12,201.89,23.33,997.68,-0.45
2021-05-21 23:00:00,2021-05-22 00:00:00,33.93,66.83,8.01,13.33,13.66,80.59,6.78,0.44,54.82,1.46,0.0,,,,,99.96,0.09,168.16,23.18,997.77,-0.45
2021-05-22 00:00:00,2021-05-22 01:00:00,28.82,72.6,10.18,11.49,14.44,24.91,12.66,1.02,50.22,0.96,2.02,,,,,,0.12,236.39,23.05,997.5,-0.45
2021-05-22 01:00:00,2021-05-22 02:00:00,22.52,64.75,8.81,9.75,12.4,24.38,11.65,0.84,59.2,0.92,2.0,,,,,,0.18,252.46,23.05,996.58,-0.45
2021-05-22 02:00:00,2021-05-22 03:00:00,40.5,56.5,6.42,9.87,10.52,24.75,6.63,1.0,66.58,0.95,2.02,,,,,,0.45,345.45,23.05,995.83,-0.45
2021-05-22 03:00:00,2021-05-22 04:00:00,22.12,58.57,7.57,10.16,11.63,24.73,6.2,0.91,48.94,0.95,1.99,,,,,,0.42,172.18,23.08,995.92,-0.45
2021-05-22 04:00:00,2021-05-22 05:00:00,26.58,58.4,6.92,8.71,10.29,24.74,16.35,0.99,44.05,1.24,1.0,2.35,,,,,0.39,277.53,23.16,996.35,-0.45
2021-05-22 05:00:00,2021-05-22 06:00:00,16.05,50.62,6.42,7.45,9.07,24.91,15.42,0.87,62.51,1.24,1.01,2.35,,,,99.62,0.11,179.91,38.13,997.08,-0.44
2021-05-22 06:00:00,2021-05-22 07:00:00,13.7,46.4,9.83,5.42,10.9,32.8,17.08,1.36,48.14,1.24,1.02,2.33,,,,93.28,0.22,222.8,119.82,997.8,-0.46
2021-05-22 07:00:00,2021-05-22 08:00:00,35.67,51.45,6.92,4.55,7.98,32.44,16.77,1.27,49.85,1.23,1.01,2.36,,,,84.79,1.4,302.08,287.61,999.7,-0.5
2021-05-22 08:00:00,2021-05-22 09:00:00,19.97,50.77,5.94,5.44,7.67,32.81,7.09,1.11,43.31,1.24,1.02,2.36,,,,76.08,1.77,301.83,486.99,,-0.33
2021-05-22 09:00:00,2021-05-22 10:00:00,12.55,46.02,7.73,9.7,11.49,32.27,7.0,1.1,44.39,1.22,1.02,2.36,,,,71.58,1.8,295.94,636.57,1000.0,0.85
2021-05-22 10:00:00,2021-05-22 11:00:00,17.68,43.5,7.77,9.84,11.61,32.65,1.21,0.76,54.46,0.89,0.1,0.24,,,,66.67,1.12,308.69,894.68,999.18,-0.35
2021-05-22 11:00:00,2021-05-22 12:00:00,,,7.28,14.12,13.49,33.43,1.21,0.36,46.55,0.89,0.0,,,,,59.62,0.68,188.68,770.12,998.45,1.51
2021-05-22 12:00:00,2021-05-22 13:00:00,4.35,100.65,5.87,15.82,13.2,43.21,4.49,,53.33,0.86,0.0,,,,,52.09,0.76,201.26,732.12,998.12,1.51
2021-05-22 13:00:00,2021-05-22 14:00:00,5.7,105.67,5.08,23.27,16.09,43.18,3.32,1.01,54.14,0.85,0.0,,,,,48.36,0.97,244.48,593.61,997.1,0.52
2021-05-22 14:00:00,2021-05-22 15:00:00,9.93,91.95,6.29,10.26,10.28,42.97,23.09,1.4,51.53,0.84,0.0,,,,,46.04,1.58,233.32,400.56,995.9,-0.14
2021-05-22 15:00:00,2021-05-22 16:00:00,17.07,87.1,5.7,8.83,9.1,43.29,29.65,1.52,58.0,0.86,0.0,,,,,46.48,0.86,283.4,282.61,994.6,-0.26
2021-05-22 16:00:00,2021-05-22 17:00:00,23.83,90.05,6.45,7.37,8.91,43.1,8.69,1.19,59.24,0.85,0.0,,,,,44.32,1.24,294.32,134.18,993.3,0.26
2021-05-22 17:00:00,2021-05-22 18:00:00,29.55,89.22,6.2,5.75,7.39,43.25,7.19,1.35,56.08,0.86,0.0,,,,,49.24,1.15,317.01,51.24,992.25,1.19
2021-05-22 18:00:00,2021-05-22 19:00:00,29.92,82.35,5.95,12.99,11.57,53.06,19.89,1.04,51.44,1.21,0.0,,,,,53.48,0.49,310.43,31.33,992.17,1.42
2021-05-22 19:00:00,2021-05-22 20:00:00,35.17,82.42,8.03,18.79,16.54,52.84,20.44,1.26,55.4,1.41,0.0,,,,,60.05,0.1,142.47,23.93,992.9,1.16
2021-05-22 20:00:00,2021-05-22 21:00:00,48.52,90.42,9.27,21.03,18.68,84.52,1.21,1.16,41.63,1.44,0.0,,,,,65.62,0.08,106.35,23.51,993.62,0.63
2021-05-22 21:00:00,2021-05-22 22:00:00,58.33,101.4,9.74,20.8,18.99,104.39,1.21,1.07,41.59,1.45,0.0,,,,,68.88,0.11,233.1,23.17,994.38,0.69
2021-05-22 22:00:00,2021-05-22 23:00:00,67.0,102.88,14.45,22.58,23.77,97.85,12.95,1.49,46.98,1.42,0.0,,,,,73.12,0.17,309.9,23.19,994.97,0.84
2021-05-22 23:00:00,2021-05-23 00:00:00,64.58,108.2,11.98,25.58,23.29,80.08,32.1,0.64,52.27,1.43,0.0,,,,,73.43,0.2,263.35,23.3,995.05,0.92
2021-05-23 00:00:00,2021-05-23 01:00:00,53.68,118.33,9.5,18.99,17.43,24.73,1.21,0.63,60.7,0.95,2.01,,,,,70.56,0.18,176.51,23.41,995.15,1.15
2021-05-23 01:00:00,2021-05-23 02:00:00,53.68,115.1,8.0,11.97,12.38,24.64,1.21,1.72,56.44,0.94,2.0,,,,,73.77,0.13,240.04,23.21,995.02,2.24
2021-05-23 02:00:00,2021-05-23 03:00:00,61.35,100.0,8.27,9.24,11.57,24.77,10.06,1.56,47.61,0.95,2.0,,,,,79.47,0.15,242.87,23.05,994.93,2.23
2021-05-23 03:00:00,2021-05-23 04:00:00,61.9,95.72,11.88,9.27,14.44,24.93,3.5,1.92,61.39,0.97,2.01,,,,,86.6,0.15,173.03,23.05,995.2,2.26
2021-05-23 04:00:00,2021-05-23 05:00:00,63.22,99.9,14.03,7.11,15.07,24.85,1.21,1.22,55.66,1.24,1.02,2.36,,,,91.19,0.12,301.85,23.09,995.7,2.29
2021-05-23 05:00:00,2021-05-23 06:00:00,63.4,102.3,11.65,8.39,13.75,24.77,1.21,1.09,45.72,1.23,1.01,2.38,,,,90.82,0.37,236.18,31.46,996.37,2.32
2021-05-23 06:00:00,2021-05-23 07:00:00,61.27,99.4,9.67,6.64,11.24,32.7,2.3,1.46,48.7,1.24,1.01,2.38,,,,76.08,0.46,198.42,74.22,997.67,2.36
2021-05-23 07:00:00,2021-05-23 08:00:00,55.2,94.65,8.54,6.29,10.26,32.84,2.83,1.4,49.3,1.24,1.02,2.35,,,,60.77,0.39,312.81,196.27,999.08,2.3
2021-05-23 08:00:00,2021-05-23 09:00:00,57.78,88.83,7.68,5.44,8.97,32.94,5.43,1.3,61.06,1.24,1.04,2.36,,,,54.22,0.65,235.0,333.5,999.67,1.39
2021-05-23 09:00:00,2021-05-23 10:00:00,49.5,82.23,6.55,3.32,6.82,32.39,4.33,1.31,60.99,1.23,1.01,2.37,,,,50.45,0.64,302.0,509.09,999.8,0.12
2021-05-23 10:00:00,2021-05-23 11:00:00,38.08,76.38,5.59,4.04,6.38,32.66,11.75,1.16,58.8,0.89,0.1,0.24,,,,50.58,0.44,301.69,659.24,999.85,-0.49
2021-05-23 11:00:00,2021-05-23 12:00:00,21.5,74.47,5.44,7.27,7.99,32.63,29.03,0.57,53.95,0.85,0.0,,,,,45.43,0.6,302.02,759.23,999.57,-0.16
2021-05-23 12:00:00,2021-05-23 13:00:00,14.58,71.88,7.03,7.22,9.13,43.16,17.99,1.71,54.02,0.85,0.0,,,,,41.59,0.62,308.52,745.11,998.85,0.4
2021-05-23 13:00:00,2021-05-23 14:00:00,16.38,67.78,6.08,7.01,7.82,43.03,6.16,2.27,45.97,0.84,0.0,,,,,39.19,0.14,304.24,616.9,997.95,1.92
2021-05-23 14:00:00,2021-05-23 15:00:00,27.12,66.6,6.21,9.85,10.01,43.27,19.02,1.05,58.47,0.86,0.0,,,,,38.81,0.08,286.88,395.14,996.37,0.9
2021-05-23 15:00:00,2021-05-23 16:00:00,27.97,63.97,6.86,11.48,11.31,43.18,31.42,0.34,60.06,0.86,0.0,,,,,39.53,0.11,299.23,260.6,994.3,0.74
2021-05-23 16:00:00,2021-05-23 17:00:00,28.5,66.27,4.25,7.85,6.72,43.09,2.71,1.9,53.38,0.85,0.0,,,,,36.96,0.11,295.93,107.45,993.5,0.64
2021-05-23 17:00:00,2021-05-23 18:00:00,30.57,66.37,4.71,7.49,7.4,43.32,1.92,1.58,51.71,0.86,0.0,,,,,37.54,0.15,308.49,49.34,992.97,0.87
2021-05-23 18:00:00,2021-05-23 19:00:00,30.82,64.78,5.56,14.23,11.6,53.39,22.36,0.46,66.07,1.24,0.0,,,,,39.55,0.13,299.11,29.94,993.58,0.97
2021-05-23 19:00:00,2021-05-23 20:00:00,37.65,72.08,6.58,23.23,17.46,53.18,12.05,2.2,58.61,1.45,0.0,,,,,42.53,0.1,205.36,22.05,994.62,1.23
2021-05-23 20:00:00,2021-05-23 21:00:00,55.73,82.83,5.97,14.58,12.07,83.7,1.76,1.54,59.2,1.39,0.0,,,,,42.12,0.11,287.98,22.0,995.45,0.8
2021-05-23 21:00:00,2021-05-23 22:00:00,65.85,96.8,5.65,10.94,9.96,104.22,1.21,1.29,53.79,1.44,0.0,,,,,44.0,0.1,309.76,22.0,996.48,0.44
2021-05-23 22:00:00,2021-05-23 23:00:00,70.58,107.7,5.65,5.56,7.35,98.65,1.21,1.77,54.26,1.46,0.0,,,,,46.62,0.12,316.53,22.0,997.0,2.77
2021-05-23 23:00:00,2021-05-24 00:00:00,102.65,229.12,5.63,4.01,6.05,80.38,1.21,1.64,57.69,1.45,0.0,,,,,49.84,0.16,300.37,22.0,997.02,2.39
2021-05-24 00:00:00,2021-05-24 01:00:00,138.5,379.82,5.9,4.07,6.17,24.89,16.8,1.24,58.01,0.96,2.06,,,,,54.88,0.18,302.45,22.0,996.88,3.3
2021-05-24 01:00:00,2021-05-24 02:00:00,148.18,379.45,5.96,3.39,5.98,24.86,14.6,1.14,55.48,0.96,1.96,,,,,59.39,0.19,305.65,22.0,996.38,4.21
2021-05-24 02:00:00,2021-05-24 03:00:00,166.05,368.12,5.2,4.09,5.22,25.02,21.26,1.28,50.04,0.97,2.03,,,,,62.16,0.2,298.17,22.0,996.17,5.61
2021-05-24 03:00:00,2021-05-24 04:00:00,187.15,400.8,5.92,2.97,5.2,24.61,20.61,1.19,48.35,0.94,1.98,,,,,63.96,0.2,297.13,22.0,996.15,4.86
2021-05-24 04:00:00,2021-05-24 05:00:00,209.15,481.38,6.42,1.94,5.33,24.92,12.88,1.18,52.27,1.24,1.01,2.36,,,,68.59,0.18,302.81,22.0,996.65,4.88
2021-05-24 05:00:00,2021-05-24 06:00:00,219.5,493.43,11.04,3.98,7.36,24.68,12.4,1.14,43.74,1.23,1.02,2.36,,,,69.54,0.14,311.46,27.9,997.3,4.11
2021-05-24 06:00:00,2021-05-24 07:00:00,198.82,381.25,7.34,5.24,6.53,32.92,6.44,1.27,48.71,1.24,1.02,2.37,,,,66.94,0.11,310.92,82.19,998.3,4.76
2021-05-24 07:00:00,2021-05-24 08:00:00,183.33,317.83,6.86,3.96,7.08,32.43,5.58,1.29,71.47,1.23,1.0,2.34,,,,60.36,0.12,306.88,163.05,998.93,4.75
2021-05-24 08:00:00,2021-05-24 09:00:00,159.48,280.98,5.83,4.16,6.64,32.84,1.56,1.3,46.66,1.24,1.02,2.35,,,,53.28,0.09,294.09,317.51,999.35,4.84
2021-05-24 09:00:00,2021-05-24 10:00:00,144.98,238.38,5.99,5.15,6.91,32.99,1.3,1.34,53.39,1.25,1.01,2.35,,,,44.66,0.1,296.27,493.02,999.33,2.88
2021-05-24 10:00:00,2021-05-24 11:00:00,121.57,194.73,5.79,5.71,6.57,32.92,5.24,1.02,66.38,0.9,0.1,0.23,,,,36.83,0.1,296.32,648.95,998.9,-0.05
2021-05-24 11:00:00,2021-05-24 12:00:00,93.2,164.37,7.49,6.11,7.98,33.02,4.67,1.62,49.41,0.87,0.0,,,,,33.91,0.1,295.24,755.8,998.5,-0.19
2021-05-24 12:00:00,2021-05-24 13:00:00,69.6,146.27,6.31,7.87,7.83,42.98,22.24,0.8,59.02,0.84,0.0,,,,,32.67,0.11,299.21,729.67,998.13,-0.13
2021-05-24 13:00:00,2021-05-24 14:00:00,48.5,136.1,6.97,15.96,12.53,43.38,45.7,0.41,57.91,0.87,0.0,,,,,28.38,0.1,298.21,604.98,997.3,-0.12
2021-05-24 14:00:00,2021-05-24 15:00:00,41.8,120.8,8.34,29.11,21.87,42.94,13.41,1.29,52.49,0.84,0.0,,,,,26.96,0.09,277.73,383.19,996.03,-0.09
2021-05-24 15:00:00,2021-05-24 16:00:00,46.5,105.45,5.48,25.36,17.63,43.33,5.42,4.38,60.14,0.86,0.0,,,,,25.95,0.74,283.55,288.11,994.25,-0.06
2021-05-24 16:00:00,2021-05-24 17:00:00,54.8,107.77,5.52,18.92,14.36,42.95,7.62,0.72,57.65,0.84,0.0,,,,,25.7,0.75,296.52,160.9,993.17,0.01
2021-05-24 17:00:00,2021-05-24 18:00:00,53.77,106.27,7.06,13.85,12.79,43.04,1.5,1.07,51.79,0.85,0.0,,,,,27.11,0.15,282.41,56.08,992.7,0.24
2021-05-24 18:00:00,2021-05-24 19:00:00,56.0,97.7,4.79,16.69,12.72,53.25,10.28,1.79,68.13,1.46,0.0,,,,,32.95,0.03,274.83,29.9,992.9,1.3
2021-05-24 19:00:00,2021-05-24 20:00:00,59.85,106.7,7.7,19.61,16.59,52.94,4.05,2.34,56.98,1.42,0.0,,,,,36.14,0.05,208.63,24.16,993.5,4.2
2021-05-24 20:00:00,2021-05-24 21:00:00,71.8,121.72,5.14,17.21,12.99,84.35,2.95,1.71,54.83,1.43,0.0,,,,,,,,,,
2021-05-24 21:00:00,2021-05-24 22:00:00,75.2,129.2,6.75,12.61,11.57,104.55,1.61,1.65,47.48,1.46,0.0,,,,,,,,,,
2021-05-24 22:00:00,2021-05-24 23:00:00,79.17,125.67,5.82,16.24,12.86,95.52,15.4,0.38,62.15,1.41,0.0,,,,,44.17,0.24,190.14,23.37,995.2,2.7
2021-05-24 23:00:00,2021-05-25 00:00:00,75.45,124.3,5.85,12.45,11.15,80.44,15.02,0.33,48.41,1.45,0.0,,,,,44.27,0.49,191.5,23.77,994.95,2.67
2021-05-25 00:00:00,2021-05-25 01:00:00,61.52,121.5,5.76,8.84,8.79,24.77,1.33,1.29,47.34,0.95,1.94,,,,,45.04,0.19,194.41,23.85,994.2,1.83
2021-05-25 01:00:00,2021-05-25 02:00:00,51.55,117.42,5.07,5.15,6.17,24.51,1.32,1.23,51.83,0.93,1.99,,,,,44.89,0.05,211.93,23.74,993.1,1.53
2021-05-25 02:00:00,2021-05-25 03:00:00,51.15,100.42,4.69,5.2,5.67,24.78,14.81,1.4,46.4,0.95,1.95,,,,,46.0,0.09,269.52,23.72,992.33,1.38
2021-05-25 03:00:00,2021-05-25 04:00:00,43.93,93.73,4.81,5.08,5.98,24.9,14.57,1.37,45.3,0.97,2.03,,,,,47.98,0.1,296.62,23.75,992.23,1.01
2021-05-25 04:00:00,2021-05-25 05:00:00,46.72,98.97,5.46,4.5,5.93,24.63,5.97,0.67,47.68,1.23,1.02,2.38,,,,50.88,0.15,306.93,23.52,992.3,0.77
2021-05-25 05:00:00,2021-05-25 06:00:00,55.45,102.95,5.91,5.01,6.55,24.55,5.54,0.56,54.63,1.23,1.0,2.37,,,,52.78,0.16,305.86,33.3,992.5,0.67
2021-05-25 06:00:00,2021-05-25 07:00:00,51.53,101.1,7.2,5.42,7.13,32.21,4.17,1.12,51.39,1.22,1.02,2.35,,,,50.5,0.1,286.13,64.21,992.8,0.66
2021-05-25 07:00:00,2021-05-25 08:00:00,53.63,106.53,5.11,6.61,7.16,32.63,3.71,1.21,46.42,1.23,1.0,2.37,,,,44.88,0.04,241.85,205.05,993.6,3.1
2021-05-25 08:00:00,2021-05-25 09:00:00,50.9,124.3,7.11,5.83,7.93,32.86,10.21,1.11,56.24,1.24,0.99,2.38,,,,43.81,0.07,285.9,359.61,993.7,0.0
2021-05-25 09:00:00,2021-05-25 10:00:00,49.5,126.2,4.59,6.23,6.88,32.67,10.41,1.36,48.31,1.23,1.02,2.38,,,,42.73,0.11,319.36,448.73,993.95,-0.32
2021-05-25 10:00:00,2021-05-25 11:00:00,75.23,122.1,5.37,5.67,7.01,32.24,1.21,2.23,55.34,0.89,0.13,0.31,,,,42.62,0.11,314.61,626.32,993.5,-0.43
2021-05-25 11:00:00,2021-05-25 12:00:00,55.55,112.9,5.82,5.72,6.95,32.25,1.25,2.23,52.24,0.83,0.0,,,,,35.73,0.11,308.7,744.94,993.77,-0.45
2021-05-25 12:00:00,2021-05-25 13:00:00,49.5,113.1,5.79,6.37,7.46,42.94,1.21,1.28,52.29,0.84,0.0,,,,,32.65,0.1,306.92,732.83,993.23,-0.45
2021-05-25 13:00:00,2021-05-25 14:00:00,48.78,114.22,4.17,8.55,7.34,43.27,1.22,0.63,55.23,0.86,0.0,,,,,31.28,0.09,305.75,597.81,992.35,-0.45
2021-05-25 14:00:00,2021-05-25 15:00:00,53.83,110.83,4.24,7.19,6.91,43.08,5.13,2.15,55.46,0.85,0.0,,,,,30.37,0.08,294.34,378.41,991.1,-0.45
2021-05-25 15:00:00,2021-05-25 16:00:00,48.5,112.35,5.27,7.65,7.86,43.15,3.87,2.17,51.31,0.85,0.0,,,,,28.43,0.12,307.67,258.12,989.9,-0.45
2021-05-25 16:00:00,2021-05-25 17:00:00,46.1,112.57,4.59,11.57,8.72,43.1,32.8,1.16,54.87,0.85,0.0,,,,,28.04,0.13,303.8,139.12,988.9,-0.45
2021-05-25 17:00:00,2021-05-25 18:00:00,43.25,114.42,4.76,11.57,9.87,43.29,28.98,2.99,60.54,0.86,0.0,,,,,29.01,0.12,168.8,64.06,988.42,-0.45
2021-05-25 18:00:00,2021-05-25 19:00:00,46.93,109.53,4.93,23.65,16.14,53.46,23.54,1.66,38.92,1.18,0.0,,,,,32.47,0.14,109.74,38.81,988.87,-0.44
2021-05-25 19:00:00,2021-05-25 20:00:00,80.57,136.87,6.14,29.12,20.45,53.04,24.85,2.48,58.63,1.43,0.0,,,,,41.59,0.11,323.48,23.5,989.73,-0.4
2021-05-25 20:00:00,2021-05-25 21:00:00,105.18,164.23,3.9,23.91,15.23,84.81,19.85,1.11,48.28,1.45,0.0,,,,,44.08,0.13,174.88,23.05,990.7,-0.4
2021-05-25 21:00:00,2021-05-25 22:00:00,92.05,180.47,6.22,14.91,12.59,104.84,31.61,0.49,42.16,1.47,0.0,,,,,60.54,0.1,62.24,23.06,991.88,-0.4
2021-05-25 22:00:00,2021-05-25 23:00:00,79.15,167.65,6.81,8.77,9.76,98.15,2.88,1.49,50.31,1.44,0.0,,,,,67.05,0.1,71.84,23.05,992.52,-0.32
2021-05-25 23:00:00,2021-05-26 00:00:00,61.3,133.43,7.07,8.26,9.34,80.44,8.59,1.4,50.7,1.45,0.0,,,,,70.61,0.11,65.15,23.05,992.3,-0.23
2021-05-26 00:00:00,2021-05-26 01:00:00,43.55,99.08,7.21,5.66,7.98,25.12,2.74,1.12,57.49,0.98,1.99,,,,,74.84,0.11,66.1,23.05,991.95,-0.19
