From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2022-09-12 11:00:00,2022-09-12 12:00:00,14.75,36.0,2.86,22.56,8.28,22.2,0.34,26.95,1.44,5.47,76.0,4.72,215.75,287.0,750.0,-0.37,30.38,4.23
2022-09-12 12:00:00,2022-09-12 13:00:00,10.75,33.75,4.89,22.94,9.7,21.4,0.33,29.06,1.44,4.81,74.0,4.25,240.5,197.25,750.5,-0.37,30.93,3.69
2022-09-12 13:00:00,2022-09-12 14:00:00,9.5,25.75,11.04,24.82,14.32,26.07,0.4,27.2,31.04,16.4,72.5,4.35,224.75,158.75,751.5,-0.34,31.52,3.91
2022-09-12 14:00:00,2022-09-12 15:00:00,7.25,22.25,5.84,24.25,10.73,23.75,0.37,29.4,30.56,15.74,69.5,4.47,213.0,112.0,752.5,-0.37,32.57,4.56
2022-09-12 15:00:00,2022-09-12 16:00:00,4.75,22.5,3.2,21.9,8.32,22.92,0.35,29.79,19.04,10.65,71.75,4.22,226.25,98.25,753.0,-0.35,31.45,3.47
2022-09-12 16:00:00,2022-09-12 17:00:00,4.5,20.0,2.52,24.68,8.62,26.99,0.41,26.26,11.68,8.67,76.0,2.88,229.75,63.5,753.0,-0.33,30.43,2.82
2022-09-12 17:00:00,2022-09-12 18:00:00,5.5,17.5,2.18,26.23,8.88,25.61,0.39,25.63,8.32,6.88,83.0,3.52,155.25,14.0,753.0,-0.34,27.9,2.93
2022-09-12 18:00:00,2022-09-12 19:00:00,4.0,19.0,2.28,25.66,8.77,22.36,0.34,22.64,6.24,6.79,89.25,3.6,207.25,9.0,753.0,-0.37,26.7,2.82
2022-09-12 19:00:00,2022-09-12 20:00:00,7.0,17.0,3.2,27.17,9.77,19.45,0.3,20.14,4.96,6.5,89.75,3.08,219.75,9.0,751.75,-0.36,26.88,3.69
2022-09-12 20:00:00,2022-09-12 21:00:00,6.5,16.5,3.84,24.86,9.6,23.06,0.35,19.31,4.16,7.63,89.0,3.23,246.5,9.0,750.5,-0.34,27.23,4.34
2022-09-12 21:00:00,2022-09-12 22:00:00,5.25,15.0,2.8,21.24,7.9,24.37,0.37,21.12,3.28,5.66,88.0,3.4,221.75,9.0,750.0,-0.33,27.35,2.93
2022-09-12 22:00:00,2022-09-12 23:00:00,6.0,14.5,2.62,26.04,6.9,19.82,0.3,21.36,2.56,4.9,88.0,2.92,173.75,9.0,750.0,-0.36,27.3,1.74
2022-09-12 23:00:00,2022-09-13 00:00:00,5.5,12.75,4.21,23.08,9.35,18.01,0.28,21.22,2.16,4.24,88.0,2.95,182.75,9.0,750.0,-0.36,26.7,1.74
2022-09-13 00:00:00,2022-09-13 01:00:00,4.0,10.5,3.78,23.73,9.2,16.42,0.25,26.17,1.6,2.92,90.5,2.9,243.75,9.0,750.25,-0.36,25.1,1.74
2022-09-13 01:00:00,2022-09-13 02:00:00,3.5,6.5,3.2,23.88,8.88,14.74,0.23,22.79,1.44,2.54,91.75,3.0,252.75,9.0,751.0,-0.36,25.3,1.74
2022-09-13 02:00:00,2022-09-13 03:00:00,2.0,8.0,3.6,23.97,9.15,19.48,0.3,19.21,1.28,2.07,91.0,2.97,219.25,9.0,751.0,-0.36,25.95,1.74
2022-09-13 03:00:00,2022-09-13 04:00:00,9.0,13.0,3.66,24.16,9.27,21.22,0.33,19.8,1.2,1.98,90.0,3.18,179.25,9.0,751.0,-0.37,26.32,1.74
2022-09-13 04:00:00,2022-09-13 05:00:00,8.75,12.5,4.34,22.09,9.12,22.71,0.34,18.96,1.28,2.45,90.0,2.95,197.0,9.0,751.0,-0.39,26.25,1.74
2022-09-13 05:00:00,2022-09-13 06:00:00,7.75,11.5,4.15,23.69,9.45,24.37,0.37,18.96,1.28,2.17,89.5,3.38,233.25,9.0,750.75,-0.38,26.35,1.74
2022-09-13 06:00:00,2022-09-13 07:00:00,8.0,13.75,3.78,25.52,9.65,21.22,0.32,17.25,1.2,1.98,88.75,3.05,167.0,14.75,750.0,-0.35,26.55,1.74
2022-09-13 07:00:00,2022-09-13 08:00:00,11.0,17.0,5.04,23.73,10.05,16.05,0.24,17.49,1.36,2.26,87.5,2.85,152.25,58.75,749.0,-0.37,26.95,1.74
2022-09-13 08:00:00,2022-09-13 09:00:00,14.25,19.5,4.64,26.23,10.5,22.53,0.34,17.88,1.44,3.49,86.25,3.58,188.0,67.0,748.25,-0.35,27.2,1.74
2022-09-13 09:00:00,2022-09-13 10:00:00,11.5,18.5,4.34,24.63,9.82,24.56,0.37,16.86,1.76,3.96,86.5,3.65,209.75,127.25,748.0,-0.36,27.5,1.74
2022-09-13 10:00:00,2022-09-13 11:00:00,10.25,20.0,3.29,24.3,9.07,19.39,0.3,20.48,1.6,4.15,84.25,3.6,207.0,167.5,748.0,-0.35,28.17,1.74
2022-09-13 11:00:00,2022-09-13 12:00:00,10.25,21.0,4.0,21.1,8.6,20.17,0.3,22.3,1.68,5.18,82.0,3.95,221.75,167.25,748.0,-0.37,28.8,1.84
2022-09-13 12:00:00,2022-09-13 13:00:00,7.75,21.5,3.51,20.96,8.28,24.8,0.38,24.79,1.6,4.52,79.75,3.42,214.0,170.75,749.0,-0.35,29.62,2.28
2022-09-13 13:00:00,2022-09-13 14:00:00,8.0,21.0,5.57,15.65,8.1,25.48,0.39,24.84,1.68,5.18,85.25,3.4,210.75,162.25,749.75,-0.35,28.5,1.74
2022-09-13 14:00:00,2022-09-13 15:00:00,9.75,16.25,5.07,15.23,7.67,22.88,0.35,24.94,1.68,6.22,84.0,3.55,255.75,171.5,750.0,-0.37,29.35,2.5
2022-09-13 15:00:00,2022-09-13 16:00:00,8.25,21.0,5.63,12.78,7.35,22.53,0.35,23.86,1.52,5.56,80.75,2.85,203.5,123.5,751.0,-0.38,30.3,4.23
2022-09-13 16:00:00,2022-09-13 17:00:00,14.75,23.25,6.33,14.29,8.22,24.63,0.38,28.03,1.44,5.47,79.75,3.53,226.75,62.5,751.0,-0.33,29.85,1.74
2022-09-13 17:00:00,2022-09-13 18:00:00,14.75,22.5,5.54,16.78,8.4,27.64,0.43,25.92,1.68,5.47,82.0,3.47,228.0,14.5,750.25,-0.33,29.37,2.6
2022-09-13 18:00:00,2022-09-13 19:00:00,13.75,23.5,5.66,17.67,8.75,24.1,0.37,28.81,1.52,5.94,85.25,3.62,153.5,9.0,750.0,-0.37,26.82,2.71
2022-09-13 19:00:00,2022-09-13 20:00:00,6.25,14.0,5.63,19.69,9.32,23.45,0.36,27.83,1.44,3.96,88.25,2.73,133.5,9.0,749.5,-0.36,26.43,1.95
2022-09-13 20:00:00,2022-09-13 21:00:00,13.0,16.25,4.92,20.99,8.9,20.61,0.31,29.5,1.6,3.77,87.5,2.85,163.0,9.0,748.0,-0.35,26.62,2.17
2022-09-13 21:00:00,2022-09-13 22:00:00,13.0,15.0,6.64,18.93,7.63,13.23,0.2,24.94,1.6,4.81,88.0,2.27,131.0,9.0,748.0,-0.37,26.8,1.74
2022-09-13 22:00:00,2022-09-13 23:00:00,11.33,16.75,7.22,17.86,9.83,17.64,0.28,26.02,1.52,4.62,88.0,2.95,142.75,9.0,748.0,-0.38,26.83,2.5
2022-09-13 23:00:00,2022-09-14 00:00:00,8.0,13.0,7.29,18.19,9.98,15.59,0.24,23.37,1.36,2.64,89.75,3.05,117.0,9.0,748.0,-0.36,26.32,1.74
2022-09-14 00:00:00,2022-09-14 01:00:00,6.0,12.0,7.07,19.69,10.28,26.81,0.41,24.94,1.12,2.73,90.0,2.67,128.25,9.0,748.5,-0.37,26.13,1.74
2022-09-14 01:00:00,2022-09-14 02:00:00,6.0,12.25,6.8,19.08,9.88,22.6,0.35,22.79,0.96,2.45,90.0,2.7,149.75,9.0,749.0,-0.38,26.27,1.74
2022-09-14 02:00:00,2022-09-14 03:00:00,6.25,13.0,6.98,18.19,9.78,18.08,0.28,23.03,1.04,2.17,90.0,2.3,180.5,9.0,749.0,-0.36,26.27,1.74
2022-09-14 03:00:00,2022-09-14 04:00:00,7.25,13.0,6.86,18.71,9.82,14.61,0.23,20.19,0.96,2.26,90.0,2.53,109.25,9.0,749.0,-0.38,26.4,1.74
2022-09-14 04:00:00,2022-09-14 05:00:00,9.0,14.0,7.13,17.53,9.7,16.51,0.26,17.25,1.28,2.07,90.0,2.23,115.25,9.0,749.0,-0.38,26.42,1.74
2022-09-14 05:00:00,2022-09-14 06:00:00,11.75,17.5,8.09,16.87,10.1,14.48,0.22,17.79,1.12,2.36,90.0,2.4,134.75,9.0,748.75,-0.37,26.6,1.74
2022-09-14 06:00:00,2022-09-14 07:00:00,12.75,20.5,12.08,21.24,13.98,15.2,0.24,13.96,1.28,2.54,90.0,2.38,152.0,22.5,748.0,-0.37,26.75,1.74
2022-09-14 07:00:00,2022-09-14 08:00:00,11.25,26.0,9.32,19.65,11.7,10.02,0.15,14.75,1.44,3.02,88.5,2.58,116.0,65.0,747.25,-0.38,27.38,1.74
2022-09-14 08:00:00,2022-09-14 09:00:00,17.25,30.0,8.39,19.93,11.18,23.41,0.36,13.08,1.68,3.86,86.5,2.73,160.0,82.5,746.75,-0.36,27.9,1.74
2022-09-14 09:00:00,2022-09-14 10:00:00,16.5,33.0,8.83,20.4,11.6,24.17,0.37,14.16,2.0,4.34,85.25,2.6,104.75,82.25,746.0,-0.36,28.18,1.74
2022-09-14 10:00:00,2022-09-14 11:00:00,18.75,33.75,8.52,18.61,10.88,20.17,0.31,18.28,2.4,5.09,82.75,2.7,163.5,167.75,746.0,-0.35,29.2,2.93
2022-09-14 11:00:00,2022-09-14 12:00:00,11.75,26.5,7.99,18.42,10.47,19.0,0.29,23.91,1.92,4.9,80.0,2.92,157.75,244.0,746.0,-0.36,30.53,2.06
2022-09-14 12:00:00,2022-09-14 13:00:00,10.75,25.5,8.0,15.89,9.72,12.84,0.19,28.22,1.92,4.62,77.25,2.72,160.0,166.5,746.75,-0.38,31.0,2.6
2022-09-14 13:00:00,2022-09-14 14:00:00,10.25,26.0,5.53,23.64,10.35,,,29.84,1.76,4.81,81.0,3.07,176.25,133.25,748.25,-0.35,30.03,1.74
2022-09-14 14:00:00,2022-09-14 15:00:00,12.5,22.33,6.95,20.68,10.47,5.89,0.08,25.97,1.76,4.24,85.0,3.0,205.5,92.0,749.0,-0.39,29.12,1.74
2022-09-14 15:00:00,2022-09-14 16:00:00,16.0,21.25,7.47,20.16,10.62,,,26.9,1.44,4.05,86.5,2.35,211.0,29.5,750.0,-0.36,28.67,1.74
2022-09-14 16:00:00,2022-09-14 17:00:00,13.0,22.75,6.89,23.73,11.3,25.85,0.39,21.36,1.68,6.97,88.0,2.12,251.0,17.25,750.0,-0.35,28.53,3.91
2022-09-14 17:00:00,2022-09-14 18:00:00,14.25,27.0,7.29,27.92,12.72,53.91,0.83,18.18,3.04,10.84,87.5,2.17,86.5,8.5,749.0,-0.36,28.77,5.64
2022-09-14 18:00:00,2022-09-14 19:00:00,19.5,32.75,6.98,25.05,11.67,16.51,0.25,19.6,2.88,10.74,87.25,2.0,99.0,9.0,748.5,-0.37,28.85,5.53
2022-09-14 19:00:00,2022-09-14 20:00:00,23.0,33.75,7.9,26.23,12.62,,,17.05,2.72,9.8,86.75,3.25,77.75,8.5,747.75,-0.34,28.82,4.88
2022-09-14 20:00:00,2022-09-14 21:00:00,18.75,38.0,7.87,19.69,10.62,,,17.05,3.04,11.4,86.75,2.4,67.5,8.0,747.0,-0.35,28.75,4.88
2022-09-14 21:00:00,2022-09-14 22:00:00,14.5,33.5,8.43,20.59,11.4,3.93,0.07,18.72,2.96,9.8,86.75,2.48,96.25,8.25,747.0,-0.37,28.65,4.01
2022-09-14 22:00:00,2022-09-14 23:00:00,13.25,29.75,8.64,22.04,11.97,2.88,0.03,16.66,2.24,6.88,86.75,2.73,72.75,8.0,747.0,-0.35,28.52,3.15
2022-09-14 23:00:00,2022-09-15 00:00:00,13.75,32.5,8.79,22.56,12.2,26.99,0.41,16.22,2.16,6.6,85.25,3.5,65.75,8.75,747.75,-0.32,28.45,1.84
2022-09-15 00:00:00,2022-09-15 01:00:00,14.0,32.75,8.27,21.81,11.65,45.24,0.7,15.73,1.68,4.9,84.25,2.3,117.5,9.0,748.0,-0.37,28.3,2.17
2022-09-15 01:00:00,2022-09-15 02:00:00,14.75,26.25,7.6,20.87,10.9,41.66,0.64,19.55,1.6,5.09,85.25,1.22,209.75,9.0,748.0,-0.38,27.05,2.17
2022-09-15 02:00:00,2022-09-15 03:00:00,7.0,16.75,7.16,19.04,10.1,21.75,0.33,17.59,1.12,3.68,88.5,1.57,253.0,9.0,749.0,-0.37,26.2,1.74
2022-09-15 03:00:00,2022-09-15 04:00:00,4.0,13.25,6.73,18.56,9.73,20.83,0.32,17.39,1.28,3.58,90.25,1.5,269.0,9.0,749.0,-0.37,26.02,1.74
2022-09-15 04:00:00,2022-09-15 05:00:00,5.25,13.75,7.38,17.67,9.88,,,12.94,0.96,2.83,91.0,1.0,257.75,9.0,749.0,-0.38,26.33,1.74
2022-09-15 05:00:00,2022-09-15 06:00:00,9.0,16.0,8.61,24.53,12.62,0.26,0.0,8.62,1.44,3.58,90.25,1.2,60.0,9.0,749.0,-0.38,26.9,1.74
2022-09-15 06:00:00,2022-09-15 07:00:00,10.5,26.75,9.78,22.79,12.92,1.05,0.26,8.23,1.76,5.65,87.5,1.88,64.5,18.25,748.5,-0.36,27.32,1.74
2022-09-15 07:00:00,2022-09-15 08:00:00,16.75,37.75,10.73,24.53,14.02,26.59,0.86,10.93,2.24,10.37,85.0,2.17,65.0,60.75,747.5,-0.36,28.02,1.74
2022-09-15 08:00:00,2022-09-15 09:00:00,21.33,57.25,12.52,28.72,16.35,46.2,1.15,10.73,2.4,10.37,81.25,2.68,60.5,88.75,746.5,-0.35,29.17,3.47
2022-09-15 09:00:00,2022-09-15 10:00:00,20.67,60.75,12.55,28.29,16.3,63.67,1.25,10.44,2.8,10.08,80.5,2.42,71.5,116.75,746.0,-0.34,29.4,4.77
2022-09-15 10:00:00,2022-09-15 11:00:00,19.75,51.5,10.39,24.58,13.82,47.16,0.76,15.97,3.2,11.97,75.0,3.2,73.25,315.75,746.0,-0.33,31.68,5.86
2022-09-15 11:00:00,2022-09-15 12:00:00,13.0,50.5,9.32,22.09,12.38,33.34,0.54,18.82,3.44,15.17,71.0,2.0,110.75,240.0,746.0,-0.38,32.67,6.08
2022-09-15 12:00:00,2022-09-15 13:00:00,11.0,41.5,8.27,20.82,11.35,24.45,0.4,23.18,4.56,15.36,68.75,1.53,125.5,197.0,747.0,-0.39,33.15,7.27
2022-09-15 13:00:00,2022-09-15 14:00:00,9.25,31.25,7.41,19.83,10.5,21.13,0.35,22.64,3.92,13.76,81.75,2.42,92.25,59.75,748.5,-0.38,28.1,5.42
2022-09-15 14:00:00,2022-09-15 15:00:00,4.5,15.5,7.32,24.77,11.82,21.57,0.36,21.02,3.6,18.28,83.25,1.55,65.25,110.5,750.0,-0.37,28.17,6.84
2022-09-15 15:00:00,2022-09-15 16:00:00,9.25,27.0,8.21,25.66,12.7,22.14,0.37,19.7,4.0,20.17,80.0,1.88,73.75,98.75,750.0,-0.37,29.35,9.22
2022-09-15 16:00:00,2022-09-15 17:00:00,25.25,53.75,7.99,24.72,12.28,22.79,0.38,16.46,4.56,25.82,81.0,1.75,72.75,49.5,750.75,-0.36,28.85,7.38
2022-09-15 17:00:00,2022-09-15 18:00:00,35.75,63.25,7.66,26.46,12.57,22.6,0.37,14.41,3.92,20.26,83.0,1.7,168.25,12.25,750.0,-0.36,28.3,8.35
2022-09-15 18:00:00,2022-09-15 19:00:00,12.33,38.25,7.32,23.73,11.55,19.56,0.33,14.55,4.24,22.62,86.25,1.95,118.25,8.5,750.5,-0.37,27.7,10.42
2022-09-15 19:00:00,2022-09-15 20:00:00,14.75,32.0,7.93,25.0,12.32,16.11,0.27,13.08,3.28,13.67,89.25,1.73,165.0,9.0,749.5,-0.36,27.1,5.75
2022-09-15 20:00:00,2022-09-15 21:00:00,14.25,28.0,8.43,21.53,11.65,20.26,0.34,10.54,3.68,13.38,92.0,1.65,218.0,9.0,749.0,-0.38,26.55,6.4
2022-09-15 21:00:00,2022-09-15 22:00:00,15.0,23.75,8.61,20.3,11.43,19.85,0.33,16.61,3.04,12.54,91.0,1.82,130.5,9.0,749.0,-0.37,26.2,4.56
2022-09-15 22:00:00,2022-09-15 23:00:00,13.25,19.5,6.15,21.43,10.12,23.67,0.39,17.2,2.48,9.43,91.0,1.45,151.5,9.0,749.25,-0.39,26.25,4.34
2022-09-15 23:00:00,2022-09-16 00:00:00,8.0,16.25,8.46,24.58,12.55,21.88,0.36,14.11,2.08,7.54,91.0,1.65,69.25,9.0,750.0,-0.37,26.2,3.91
2022-09-16 00:00:00,2022-09-16 01:00:00,8.0,11.0,9.01,27.02,13.6,21.57,0.36,9.07,1.92,8.39,91.0,1.4,70.75,9.0,750.5,-0.38,26.17,4.56
2022-09-16 01:00:00,2022-09-16 02:00:00,9.75,25.0,9.84,25.0,13.55,22.47,0.37,10.88,2.16,7.92,91.0,1.7,79.75,9.0,751.0,-0.37,26.3,4.23
2022-09-16 02:00:00,2022-09-16 03:00:00,13.25,23.5,9.56,20.87,12.25,19.3,0.32,11.12,1.76,7.07,91.5,2.23,74.75,9.0,751.25,-0.36,26.15,3.36
2022-09-16 03:00:00,2022-09-16 04:00:00,7.75,17.5,9.07,20.91,11.93,20.3,0.34,12.49,1.28,4.43,92.0,2.17,77.75,9.0,751.75,-0.36,25.98,1.74
2022-09-16 04:00:00,2022-09-16 05:00:00,7.0,13.0,9.16,21.71,12.2,20.7,0.34,10.83,1.28,4.15,92.0,1.8,76.25,9.0,752.0,-0.38,25.95,2.28
2022-09-16 05:00:00,2022-09-16 06:00:00,8.75,14.75,9.69,22.14,12.67,22.2,0.37,8.82,1.36,5.18,91.75,1.93,63.25,9.0,752.0,-0.37,26.15,1.74
2022-09-16 06:00:00,2022-09-16 07:00:00,13.25,21.0,11.1,22.75,13.75,23.14,0.38,9.65,1.36,4.52,90.75,1.98,57.0,25.5,751.25,-0.36,26.47,1.74
2022-09-16 07:00:00,2022-09-16 08:00:00,14.5,26.25,11.5,22.89,14.07,17.42,0.3,9.95,1.68,5.94,88.75,1.98,56.75,44.25,750.75,-0.35,27.2,1.95
2022-09-16 08:00:00,2022-09-16 09:00:00,25.5,38.5,11.99,24.3,14.8,20.44,0.34,11.81,2.56,10.37,85.25,2.15,71.5,151.0,750.0,-0.35,28.53,4.34
2022-09-16 09:00:00,2022-09-16 10:00:00,24.25,51.0,9.62,22.98,12.83,18.86,0.32,17.15,2.64,11.4,77.5,2.5,83.25,214.0,749.0,-0.34,30.57,5.42
2022-09-16 10:00:00,2022-09-16 11:00:00,14.0,37.5,8.98,22.32,12.28,20.44,0.34,20.24,2.72,13.01,76.75,2.25,85.25,109.25,749.25,-0.35,30.62,5.75
2022-09-16 11:00:00,2022-09-16 12:00:00,9.0,32.5,7.69,21.71,11.22,21.88,0.36,21.27,3.36,15.46,76.75,2.23,107.25,209.75,750.0,-0.37,30.6,7.49
2022-09-16 12:00:00,2022-09-16 13:00:00,12.0,32.0,7.32,20.45,10.6,21.31,0.36,27.0,2.88,14.33,73.5,2.38,108.75,277.0,750.75,-0.38,32.12,6.51
2022-09-16 13:00:00,2022-09-16 14:00:00,12.75,32.5,7.26,20.02,10.53,19.65,0.33,25.48,2.72,15.27,70.0,2.18,160.5,210.0,751.0,-0.46,33.03,6.08
2022-09-16 14:00:00,2022-09-16 15:00:00,6.5,24.75,7.66,22.42,11.4,22.97,0.38,22.69,2.4,12.82,73.25,1.6,151.0,135.75,752.0,-0.41,31.1,5.53
2022-09-16 15:00:00,2022-09-16 16:00:00,7.75,26.0,7.35,21.29,10.88,26.0,0.43,23.86,2.48,14.23,72.25,1.35,174.25,133.75,752.75,-0.42,32.42,5.42
2022-09-16 16:00:00,2022-09-16 17:00:00,6.75,34.0,6.64,23.5,11.07,22.18,0.36,20.92,2.8,13.2,73.0,1.23,150.0,75.0,753.0,-0.4,32.08,7.16
2022-09-16 17:00:00,2022-09-16 18:00:00,7.25,41.5,7.44,27.21,12.6,21.16,0.35,20.04,2.8,14.23,74.75,2.25,84.5,22.75,753.0,-0.37,30.85,7.81
2022-09-16 18:00:00,2022-09-16 19:00:00,11.25,44.75,7.07,27.26,12.4,22.01,0.36,17.3,3.04,15.46,78.0,2.35,65.75,8.0,752.25,-0.36,29.38,8.9
2022-09-16 19:00:00,2022-09-16 20:00:00,13.5,46.5,7.84,30.74,13.9,23.84,0.39,11.71,4.16,20.64,80.5,1.5,66.25,8.0,751.5,-0.37,28.9,10.63
2022-09-16 20:00:00,2022-09-16 21:00:00,16.5,59.25,8.21,27.31,13.15,22.62,0.37,14.11,5.76,22.15,81.5,2.4,61.25,8.0,751.0,-0.36,28.4,9.33
2022-09-16 21:00:00,2022-09-16 22:00:00,14.25,47.0,8.43,25.52,12.78,22.27,0.37,15.53,4.32,17.53,83.75,1.9,76.75,8.0,751.0,-0.37,28.02,7.16
2022-09-16 22:00:00,2022-09-16 23:00:00,19.75,49.75,8.55,27.87,13.55,19.91,0.33,10.24,4.08,17.34,84.0,1.25,66.0,8.5,751.0,-0.38,27.98,7.59
2022-09-16 23:00:00,2022-09-17 00:00:00,17.0,70.0,11.13,30.46,15.97,18.34,0.3,7.79,4.16,18.28,84.75,1.15,58.25,9.0,751.0,-0.38,27.77,8.14
2022-09-17 00:00:00,2022-09-17 01:00:00,21.75,81.5,11.65,28.01,15.62,20.87,0.35,7.99,3.92,17.34,86.5,0.6,70.25,9.0,751.0,-0.38,27.45,7.27
2022-09-17 01:00:00,2022-09-17 02:00:00,23.67,83.5,12.76,27.02,16.07,21.68,0.36,8.23,3.76,19.04,87.0,0.68,82.25,9.0,751.25,-0.38,27.4,6.94
2022-09-17 02:00:00,2022-09-17 03:00:00,16.75,64.25,11.75,26.65,15.32,23.84,0.39,8.77,3.68,14.61,86.0,0.95,68.75,9.0,751.0,-0.38,27.62,5.32
2022-09-17 03:00:00,2022-09-17 04:00:00,14.5,49.25,10.52,23.36,13.57,27.25,0.45,9.26,2.96,12.25,86.75,0.53,169.5,9.0,752.0,-0.38,27.35,5.1
2022-09-17 04:00:00,2022-09-17 05:00:00,9.75,26.75,9.78,20.63,12.35,21.48,0.35,8.97,2.48,8.95,89.0,0.35,140.75,9.0,751.75,-0.38,26.95,4.23
2022-09-17 05:00:00,2022-09-17 06:00:00,9.0,18.75,9.72,22.42,12.78,16.83,0.28,8.62,1.92,8.29,88.25,0.55,133.25,9.0,751.0,-0.38,27.12,4.01
2022-09-17 06:00:00,2022-09-17 07:00:00,9.75,18.5,10.58,21.29,13.0,15.72,0.27,8.92,2.08,7.92,87.25,0.7,213.5,25.5,750.0,-0.38,27.45,3.36
2022-09-17 07:00:00,2022-09-17 08:00:00,12.5,30.75,10.21,22.14,13.05,9.56,0.17,11.96,2.48,10.08,85.25,1.38,232.25,133.25,748.75,-0.38,28.55,4.34
2022-09-17 08:00:00,2022-09-17 09:00:00,14.0,36.0,9.78,20.77,12.32,18.51,0.3,17.69,2.56,9.52,80.0,1.38,137.25,138.5,747.75,-0.36,29.85,4.34
2022-09-17 09:00:00,2022-09-17 10:00:00,19.5,39.25,8.55,22.32,11.97,19.85,0.33,25.33,2.48,8.2,77.0,1.85,59.75,154.5,747.0,-0.35,30.48,4.56
2022-09-17 10:00:00,2022-09-17 11:00:00,22.67,50.25,5.78,21.85,10.02,18.17,0.3,30.38,2.72,10.46,72.0,1.23,180.5,344.0,746.5,-0.4,32.6,4.12
2022-09-17 11:00:00,2022-09-17 12:00:00,26.75,53.75,20.82,26.74,21.35,20.83,0.34,29.16,19.52,23.28,69.75,1.58,193.75,379.75,746.0,-0.42,33.38,7.16
2022-09-17 12:00:00,2022-09-17 13:00:00,26.75,53.0,13.93,22.47,15.55,20.44,0.34,30.23,48.96,40.24,66.25,1.72,161.0,401.25,746.75,-0.4,34.62,9.66
2022-09-17 13:00:00,2022-09-17 14:00:00,20.0,50.0,9.16,22.42,12.43,21.48,0.36,30.48,36.4,28.84,65.25,1.92,192.25,204.5,747.5,-0.46,35.2,6.29
2022-09-17 14:00:00,2022-09-17 15:00:00,20.5,51.25,8.18,19.32,10.88,25.24,0.42,29.3,25.52,22.81,67.75,1.2,199.5,90.25,748.75,-0.43,34.12,6.73
2022-09-17 15:00:00,2022-09-17 16:00:00,23.5,55.0,6.98,19.97,10.3,25.09,0.41,29.01,18.24,19.42,71.25,0.95,176.5,79.0,749.25,-0.41,32.97,7.05
2022-09-17 16:00:00,2022-09-17 17:00:00,26.0,55.25,6.09,19.83,9.62,20.26,0.34,26.71,12.88,17.91,73.75,2.17,182.25,25.5,749.5,-0.35,31.15,6.29
2022-09-17 17:00:00,2022-09-17 18:00:00,18.5,49.0,4.58,17.53,8.0,17.36,0.29,36.55,8.96,12.91,76.25,1.97,228.5,11.25,749.0,-0.36,28.8,6.18
2022-09-17 18:00:00,2022-09-17 19:00:00,14.25,29.25,5.78,19.69,9.38,22.79,0.37,30.97,6.8,10.74,78.75,1.65,150.0,9.0,748.75,-0.38,28.2,4.88
2022-09-17 19:00:00,2022-09-17 20:00:00,14.25,31.5,4.95,21.38,9.35,24.1,0.39,32.93,6.08,10.08,88.0,2.95,204.0,9.0,748.75,-0.39,25.1,4.56
2022-09-17 20:00:00,2022-09-17 21:00:00,13.5,27.5,6.15,30.41,12.68,23.41,0.39,20.29,4.8,13.38,91.0,1.07,141.75,9.0,748.25,-0.39,25.25,5.75
2022-09-17 21:00:00,2022-09-17 22:00:00,18.0,29.0,6.49,20.26,10.0,17.1,0.29,21.12,5.36,16.87,91.0,0.65,174.0,9.0,748.0,-0.39,25.73,7.7
2022-09-17 22:00:00,2022-09-17 23:00:00,17.5,27.25,6.76,17.3,9.4,9.34,0.17,20.87,4.08,12.16,91.75,0.42,146.75,9.0,748.0,-0.38,25.9,4.88
2022-09-17 23:00:00,2022-09-18 00:00:00,14.75,20.5,7.72,22.7,11.55,1.31,0.06,17.74,3.44,9.24,91.5,0.45,81.5,9.0,748.0,-0.38,25.82,4.34
2022-09-18 00:00:00,2022-09-18 01:00:00,9.33,16.75,7.72,21.29,11.12,38.51,0.62,17.2,3.2,9.61,91.5,0.4,229.5,9.0,748.0,-0.38,25.4,4.12
2022-09-18 01:00:00,2022-09-18 02:00:00,5.5,18.5,7.41,18.89,10.2,48.27,0.77,18.87,2.64,5.66,91.5,0.4,154.75,9.0,748.0,-0.38,25.15,4.12
2022-09-18 02:00:00,2022-09-18 03:00:00,4.0,16.5,7.01,17.95,9.68,24.02,0.39,15.83,2.24,5.37,92.0,0.3,198.0,9.0,749.0,-0.38,25.1,2.82
2022-09-18 03:00:00,2022-09-18 04:00:00,4.5,16.0,7.5,17.81,10.0,24.04,0.4,17.54,1.76,5.66,92.0,0.3,89.75,9.0,748.75,-0.38,25.15,1.74
2022-09-18 04:00:00,2022-09-18 05:00:00,6.25,20.0,7.75,18.05,10.23,11.27,0.2,15.29,1.76,5.56,92.0,0.3,97.0,9.0,748.25,-0.38,25.27,1.74
2022-09-18 05:00:00,2022-09-18 06:00:00,8.0,23.0,8.83,19.69,11.45,,,12.0,1.92,6.31,92.0,0.3,62.0,9.25,748.0,-0.38,25.28,2.39
2022-09-18 06:00:00,2022-09-18 07:00:00,10.0,22.5,8.61,21.2,11.65,12.97,0.15,14.65,1.92,7.82,91.25,0.32,210.25,51.5,747.5,-0.38,25.82,4.01
