From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-05 23:00:00,2023-01-06 00:00:00,101.0,153.0,1.7,16.2,10.03,14.03,7.4,0.85,47.83,1.47,5.17,,0.7,31.03,87.0,1.57,69.67,11.67,764.0,0.03,22.8,0.0,0.77
2023-01-06 00:00:00,2023-01-06 01:00:00,104.5,149.0,1.45,11.13,7.07,16.05,7.73,0.9,64.38,1.45,4.05,,0.12,30.35,87.25,2.53,73.25,11.75,763.0,0.1,22.98,0.0,0.23
2023-01-06 01:00:00,2023-01-06 02:00:00,104.75,150.0,1.43,9.42,6.17,16.6,6.6,0.95,64.35,1.52,2.9,,0.1,31.57,89.25,1.4,99.25,11.5,762.75,0.03,22.62,0.0,0.1
2023-01-06 02:00:00,2023-01-06 03:00:00,102.5,153.0,1.38,11.07,7.03,16.33,2.0,1.28,62.45,1.85,3.95,,0.1,36.5,91.25,1.67,135.5,11.5,762.0,0.03,22.43,0.0,0.15
2023-01-06 03:00:00,2023-01-06 04:00:00,107.25,163.5,1.45,9.72,6.35,16.68,4.7,0.71,45.0,1.88,2.27,,0.1,34.38,92.5,1.02,179.0,11.75,762.0,0.0,21.85,0.0,0.13
2023-01-06 04:00:00,2023-01-06 05:00:00,107.25,165.75,1.45,11.43,7.25,16.15,2.6,1.14,54.45,1.7,8.93,,0.1,36.75,92.25,1.52,59.25,11.75,762.0,0.05,21.75,0.0,0.15
2023-01-06 05:00:00,2023-01-06 06:00:00,105.5,159.5,0.92,10.42,6.3,16.43,4.0,1.0,47.5,1.48,12.42,,0.8,32.45,92.0,2.1,61.5,11.0,762.5,0.1,21.52,0.0,0.15
2023-01-06 06:00:00,2023-01-06 07:00:00,109.25,163.25,1.75,10.83,7.2,16.05,6.75,1.03,50.85,1.7,2.8,,0.1,31.02,89.5,2.17,69.75,12.0,763.5,0.08,21.62,0.0,0.17
2023-01-06 07:00:00,2023-01-06 08:00:00,118.5,173.5,1.9,11.7,7.75,15.73,11.67,1.07,65.25,1.88,2.65,,0.1,30.32,85.75,2.78,70.75,26.75,764.5,0.1,22.18,0.0,0.23
2023-01-06 08:00:00,2023-01-06 09:00:00,127.0,186.5,2.75,14.3,9.8,14.45,22.8,1.08,59.3,1.98,2.47,,0.1,30.15,80.5,3.17,68.0,68.0,766.0,0.1,23.0,0.0,0.22
2023-01-06 09:00:00,2023-01-06 10:00:00,131.25,191.75,1.73,16.25,10.05,13.4,25.5,1.05,66.57,1.93,3.25,,0.1,30.07,75.25,2.95,77.5,132.5,767.0,0.1,24.6,0.0,0.35
2023-01-06 10:00:00,2023-01-06 11:00:00,126.25,174.75,2.57,15.07,10.03,13.57,13.8,1.02,78.53,1.82,3.5,,0.43,34.57,67.75,3.73,74.0,187.0,766.5,0.1,26.2,0.0,0.55
2023-01-06 11:00:00,2023-01-06 12:00:00,98.25,142.25,2.2,13.75,9.1,14.8,10.97,0.65,78.75,1.45,2.53,,0.1,34.78,60.0,3.4,72.5,210.25,765.25,0.1,27.7,0.0,0.17
2023-01-06 12:00:00,2023-01-06 13:00:00,89.75,132.5,3.13,14.23,10.13,14.8,10.65,0.82,81.12,1.3,1.93,,0.1,35.48,54.5,3.15,90.0,218.75,764.0,0.08,28.63,0.0,
2023-01-06 13:00:00,2023-01-06 14:00:00,79.25,120.5,1.32,11.2,7.05,15.78,22.87,0.64,91.68,1.08,1.8,,0.1,28.65,53.5,2.6,124.75,199.0,762.75,0.05,29.38,0.0,0.1
2023-01-06 14:00:00,2023-01-06 15:00:00,78.75,126.25,1.7,10.5,6.95,16.15,17.15,0.66,99.03,1.12,2.05,,0.1,29.75,53.0,2.58,108.0,146.25,762.0,0.0,29.65,0.0,0.12
2023-01-06 15:00:00,2023-01-06 16:00:00,84.67,128.67,2.1,12.27,8.2,15.43,17.53,0.73,96.45,1.13,2.0,,0.1,30.1,53.67,2.47,115.33,96.33,761.0,0.0,29.17,0.0,0.2
2023-01-06 16:00:00,2023-01-06 17:00:00,85.33,129.67,2.03,10.7,7.3,16.0,21.17,0.85,82.0,0.97,1.5,,0.1,24.83,57.33,2.77,130.33,46.0,761.67,0.0,27.93,0.0,0.2
2023-01-06 17:00:00,2023-01-06 18:00:00,86.25,140.0,3.43,24.88,15.95,9.93,11.8,0.93,63.9,1.2,1.75,,0.1,33.6,63.75,1.15,130.0,15.25,762.0,0.0,26.4,0.0,0.4
2023-01-06 18:00:00,2023-01-06 19:00:00,95.0,153.0,2.3,26.18,15.78,9.8,12.32,1.25,53.45,1.5,2.52,,0.1,39.02,68.25,1.25,119.0,12.0,762.0,0.0,24.75,0.0,0.45
2023-01-06 19:00:00,2023-01-06 20:00:00,101.0,165.0,,26.2,0.0,9.3,,0.13,,0.4,0.3,,0.1,40.65,75.5,0.25,183.5,12.0,763.0,0.0,23.4,0.0,
2023-01-06 20:00:00,2023-01-06 21:00:00,,187.0,1.45,26.72,11.22,8.97,10.12,0.95,42.1,1.7,4.6,,1.45,35.5,73.75,0.82,95.5,12.0,764.0,0.0,23.57,0.0,1.1
2023-01-06 21:00:00,2023-01-06 22:00:00,105.0,182.5,0.9,19.3,10.85,13.12,13.52,0.93,45.3,1.83,4.82,,1.45,32.08,80.0,0.68,150.75,12.0,764.0,0.0,22.38,0.0,1.2
2023-01-06 22:00:00,2023-01-06 23:00:00,105.25,166.75,1.4,17.3,10.32,14.03,6.85,1.29,41.52,1.75,2.67,,0.1,35.3,84.0,0.42,209.25,12.0,764.0,0.0,22.5,0.0,0.33
2023-01-06 23:00:00,2023-01-07 00:00:00,105.75,159.5,0.82,15.72,9.07,14.48,3.0,2.33,43.17,2.08,2.9,,0.17,39.3,87.0,0.35,169.25,12.0,764.0,0.0,22.65,0.0,0.45
2023-01-07 00:00:00,2023-01-07 01:00:00,105.75,156.5,1.25,18.52,10.9,13.33,3.83,0.42,29.75,2.15,2.88,,0.12,41.25,88.75,0.4,254.75,12.0,763.0,0.0,22.17,0.0,0.45
2023-01-07 01:00:00,2023-01-07 02:00:00,108.0,153.75,1.9,14.88,9.45,14.68,8.1,0.33,35.08,1.98,2.65,,0.35,38.35,90.75,0.33,163.5,11.75,763.0,0.0,21.7,0.0,0.35
2023-01-07 02:00:00,2023-01-07 03:00:00,107.5,161.25,1.12,11.43,6.97,16.0,18.35,1.0,39.4,1.75,2.17,,0.1,32.8,91.25,0.2,245.0,11.5,762.0,0.0,21.6,0.0,0.28
2023-01-07 03:00:00,2023-01-07 04:00:00,107.5,167.75,1.68,11.65,7.55,16.03,19.15,0.97,22.27,1.92,3.73,,0.1,33.73,92.25,0.2,128.5,12.0,762.0,0.0,21.55,0.0,0.4
2023-01-07 04:00:00,2023-01-07 05:00:00,110.75,170.25,1.55,14.4,8.95,15.07,18.62,0.99,18.88,1.85,13.65,,0.2,32.83,92.75,0.97,179.75,11.0,762.0,0.0,21.68,0.0,0.55
2023-01-07 05:00:00,2023-01-07 06:00:00,104.25,176.75,1.48,12.72,7.95,15.45,14.4,0.86,9.5,1.85,10.6,,0.53,30.38,94.25,0.5,291.5,11.0,762.25,0.0,20.88,0.0,0.62
2023-01-07 06:00:00,2023-01-07 07:00:00,99.5,169.75,1.88,18.58,11.4,13.03,3.95,1.19,36.03,1.95,12.68,,0.65,33.35,92.75,1.9,64.0,12.0,763.0,0.03,21.8,0.0,0.78
2023-01-07 07:00:00,2023-01-07 08:00:00,113.67,178.0,2.23,19.8,12.33,12.67,0.2,2.75,34.6,2.63,7.43,,0.9,38.8,90.67,1.17,86.67,28.67,764.0,0.0,22.33,0.0,1.13
2023-01-07 08:00:00,2023-01-07 09:00:00,120.5,176.5,2.48,22.25,13.88,11.45,5.4,2.05,45.8,2.42,27.48,,1.6,40.6,85.0,1.88,92.25,67.75,764.75,0.05,23.52,0.0,1.62
2023-01-07 09:00:00,2023-01-07 10:00:00,119.0,170.75,1.7,14.4,9.05,14.5,14.38,0.91,60.2,1.78,7.45,,0.43,36.08,78.75,2.25,108.25,125.5,765.0,0.05,24.9,0.0,0.3
2023-01-07 10:00:00,2023-01-07 11:00:00,117.0,166.5,2.62,11.25,8.12,15.62,11.57,0.95,65.72,1.7,2.02,,0.1,35.02,73.0,2.38,100.25,170.0,765.0,0.05,26.27,0.0,0.18
2023-01-07 11:00:00,2023-01-07 12:00:00,112.67,166.0,1.2,9.4,6.0,16.5,21.27,0.81,68.73,1.33,1.47,,0.1,30.93,65.33,2.77,95.67,212.67,764.0,0.07,27.83,0.0,0.1
2023-01-07 12:00:00,2023-01-07 13:00:00,113.5,166.75,1.63,12.83,8.13,15.27,17.65,0.82,67.45,1.23,1.2,,0.1,29.98,58.75,2.33,114.0,211.25,762.75,0.08,29.03,0.0,
2023-01-07 13:00:00,2023-01-07 14:00:00,102.67,166.67,2.1,21.07,12.97,11.67,38.5,0.69,68.2,1.1,1.67,,0.1,29.77,53.67,2.93,173.0,186.0,761.33,0.0,29.83,0.0,0.1
2023-01-07 14:00:00,2023-01-07 15:00:00,94.75,176.25,1.88,19.67,12.0,12.25,29.25,0.68,69.22,1.0,1.42,,0.1,32.23,49.5,2.95,163.0,163.0,760.25,0.0,30.48,0.0,
2023-01-07 15:00:00,2023-01-07 16:00:00,85.0,163.5,2.17,14.7,9.58,14.4,17.4,1.23,72.73,1.0,0.85,,0.1,35.95,48.0,4.5,248.5,113.75,760.0,-0.05,29.78,0.0,
2023-01-07 16:00:00,2023-01-07 17:00:00,66.75,104.5,2.02,11.8,7.95,15.55,2.85,0.78,73.5,0.83,0.35,,0.1,39.67,50.0,3.35,261.0,55.0,760.0,0.0,28.75,0.0,
2023-01-07 17:00:00,2023-01-07 18:00:00,67.25,107.75,1.58,12.7,8.05,15.35,12.18,0.54,72.9,0.95,0.7,,0.1,35.77,54.75,0.85,253.5,16.75,760.0,0.0,26.73,0.0,0.1
2023-01-07 18:00:00,2023-01-07 19:00:00,75.25,128.75,9.65,38.05,25.92,10.7,14.6,0.79,35.02,1.25,3.5,,1.05,34.23,64.25,0.2,218.0,12.0,761.0,0.0,24.48,0.0,1.05
2023-01-07 19:00:00,2023-01-07 20:00:00,87.25,146.25,1.9,22.48,13.47,11.47,22.62,0.78,49.4,1.15,4.38,,0.9,30.85,68.0,0.22,221.25,12.0,761.75,0.0,22.73,0.0,0.97
2023-01-07 20:00:00,2023-01-07 21:00:00,88.0,143.75,1.82,26.1,15.4,10.25,21.82,0.95,33.35,1.55,6.62,,1.6,30.7,73.5,0.48,211.5,12.0,762.25,0.0,21.8,0.0,1.12
2023-01-07 21:00:00,2023-01-07 22:00:00,99.75,173.33,1.9,28.18,16.55,9.47,16.55,0.99,25.68,1.77,8.03,,1.9,30.57,79.25,0.28,154.0,12.0,763.0,0.0,20.6,0.0,1.48
2023-01-07 22:00:00,2023-01-07 23:00:00,103.75,188.0,0.67,23.75,13.18,11.3,6.38,0.93,17.65,1.78,8.55,,1.93,33.62,83.0,0.4,218.75,12.0,763.0,0.0,19.6,0.0,1.43
2023-01-07 23:00:00,2023-01-08 00:00:00,89.25,154.75,1.05,22.8,12.97,11.5,5.05,1.81,15.1,1.82,5.7,,1.2,37.62,86.75,0.6,221.5,12.0,762.75,0.0,18.57,0.0,0.95
2023-01-08 00:00:00,2023-01-08 01:00:00,85.5,148.0,1.88,21.05,12.7,12.2,9.97,0.62,20.17,1.9,5.22,,0.88,40.05,87.0,0.83,270.5,12.0,762.0,0.0,18.1,0.0,0.8
2023-01-08 01:00:00,2023-01-08 02:00:00,89.5,155.0,1.22,15.38,9.17,14.75,23.98,0.71,23.62,1.45,6.42,,1.22,32.62,86.75,0.58,306.75,12.0,761.5,0.0,17.47,0.0,0.7
2023-01-08 02:00:00,2023-01-08 03:00:00,86.0,148.25,1.02,15.52,9.1,14.48,23.3,0.91,12.05,1.23,5.9,,0.7,29.2,89.5,0.38,176.25,11.75,761.0,0.0,16.5,0.0,0.73
2023-01-08 03:00:00,2023-01-08 04:00:00,79.75,147.25,1.77,20.45,12.35,12.12,23.85,0.89,9.2,1.35,6.5,,0.88,28.7,91.0,0.35,133.75,11.0,761.0,0.0,16.25,0.0,0.68
2023-01-08 04:00:00,2023-01-08 05:00:00,75.25,146.5,1.7,18.23,11.08,13.28,22.75,0.77,4.7,1.15,14.7,,0.73,28.12,92.75,1.22,316.75,11.25,761.0,0.0,15.3,0.0,0.53
2023-01-08 05:00:00,2023-01-08 06:00:00,62.5,126.25,2.2,17.85,11.28,13.43,22.55,0.72,3.65,1.0,4.93,,0.25,27.67,94.25,0.57,216.0,11.0,761.25,0.0,14.67,0.0,0.4
2023-01-08 06:00:00,2023-01-08 07:00:00,59.5,115.5,3.45,20.3,13.6,11.47,8.1,0.74,2.03,1.12,4.47,,0.6,31.27,95.0,0.53,273.5,12.25,762.0,0.0,14.22,0.0,0.62
2023-01-08 07:00:00,2023-01-08 08:00:00,65.25,143.75,4.5,21.42,15.05,10.75,,0.88,5.43,1.4,3.7,,0.5,35.08,91.5,0.92,307.75,50.75,763.0,0.0,15.4,0.0,0.68
2023-01-08 08:00:00,2023-01-08 09:00:00,69.0,143.0,3.53,20.93,14.0,10.97,,2.15,17.23,1.83,9.77,,0.83,37.7,79.33,1.9,236.33,116.33,763.67,0.0,18.67,0.0,0.9
2023-01-08 09:00:00,2023-01-08 10:00:00,72.75,125.0,2.15,15.17,9.82,14.18,2.83,0.6,50.45,1.77,5.05,,0.08,35.83,66.25,3.52,92.25,194.25,764.0,0.1,22.3,0.0,0.35
2023-01-08 10:00:00,2023-01-08 11:00:00,63.33,104.0,1.8,9.73,6.67,16.6,12.43,0.61,64.87,0.93,0.97,,0.1,32.73,54.0,3.0,95.67,256.33,764.0,0.1,25.13,0.0,0.1
2023-01-08 11:00:00,2023-01-08 12:00:00,51.5,86.5,1.45,7.95,5.45,17.25,11.0,0.54,67.42,0.6,0.5,,0.1,30.5,50.5,2.52,125.5,271.5,763.0,0.03,26.85,0.0,
2023-01-08 12:00:00,2023-01-08 13:00:00,53.0,90.0,1.27,6.9,4.7,17.87,11.0,0.56,73.65,0.6,0.62,,0.1,28.52,45.75,2.45,121.5,258.5,761.75,0.0,28.7,0.0,
2023-01-08 13:00:00,2023-01-08 14:00:00,61.0,96.0,1.23,7.38,4.95,17.62,14.3,0.55,79.05,0.58,0.6,,0.1,29.07,45.5,2.83,117.5,240.5,760.5,0.03,28.9,0.0,
2023-01-08 14:00:00,2023-01-08 15:00:00,56.5,93.25,1.9,8.22,5.9,17.25,12.78,0.51,79.73,0.6,0.57,,0.1,29.85,42.25,1.97,200.0,196.75,759.5,-0.05,30.32,0.0,
2023-01-08 15:00:00,2023-01-08 16:00:00,51.5,85.25,1.53,9.05,6.02,16.92,2.8,0.54,82.67,0.55,0.42,,0.1,32.2,41.75,1.85,116.0,123.0,759.0,0.0,30.3,0.0,
2023-01-08 16:00:00,2023-01-08 17:00:00,50.0,83.0,1.35,10.2,6.5,16.25,2.17,0.59,79.85,0.62,0.47,,0.1,35.73,41.0,1.12,197.0,61.5,759.0,0.0,30.28,0.0,
2023-01-08 17:00:00,2023-01-08 18:00:00,59.0,94.5,1.25,14.85,8.9,14.5,8.35,0.33,74.7,0.7,1.05,,0.1,35.1,55.5,1.15,105.5,14.5,759.5,0.0,26.15,0.0,0.2
2023-01-08 18:00:00,2023-01-08 19:00:00,73.0,123.75,1.6,22.05,13.05,11.85,9.1,0.76,60.02,0.98,2.15,,0.25,33.67,61.25,1.0,171.75,12.0,760.5,0.0,23.48,0.0,0.48
2023-01-08 19:00:00,2023-01-08 20:00:00,88.0,150.0,1.57,28.23,16.33,9.6,14.7,0.94,40.1,1.43,4.27,,1.2,31.5,65.33,0.8,145.33,12.0,761.0,0.0,22.2,0.0,1.1
2023-01-08 20:00:00,2023-01-08 21:00:00,102.75,175.5,2.0,27.35,16.15,9.82,10.22,1.04,29.0,2.1,7.67,,3.27,31.48,70.25,0.83,216.75,12.0,762.25,0.0,20.3,0.0,2.2
2023-01-08 21:00:00,2023-01-08 22:00:00,103.25,174.75,2.1,17.35,10.92,13.5,5.78,0.58,34.55,1.8,5.7,,2.1,31.02,73.0,1.0,112.25,12.0,763.0,0.0,18.97,0.0,1.58
2023-01-08 22:00:00,2023-01-08 23:00:00,80.5,131.0,2.0,18.55,11.47,12.95,2.75,0.66,27.52,1.52,4.3,,1.38,32.58,76.5,0.73,279.5,12.0,763.0,0.0,18.57,0.0,1.0
2023-01-08 23:00:00,2023-01-09 00:00:00,82.0,128.0,1.3,19.5,11.43,13.2,3.8,1.08,27.93,1.73,4.73,,1.27,36.03,78.67,1.07,291.33,12.0,762.67,0.0,18.1,0.0,1.1
2023-01-09 00:00:00,2023-01-09 01:00:00,86.75,137.25,1.9,21.6,13.03,12.03,9.07,1.2,25.97,1.92,5.0,,1.28,39.42,81.75,0.25,165.75,12.0,762.0,0.0,17.62,0.0,1.1
2023-01-09 01:00:00,2023-01-09 02:00:00,87.25,140.75,1.77,31.23,18.05,8.25,19.17,0.51,6.17,2.05,6.53,,1.5,36.12,87.0,0.25,263.0,12.0,762.0,0.0,16.88,0.0,1.07
2023-01-09 02:00:00,2023-01-09 03:00:00,79.75,139.75,2.53,30.5,18.3,8.43,15.52,0.91,9.9,1.73,17.88,,1.27,34.58,83.5,0.98,53.25,12.0,761.25,0.0,17.2,0.0,1.07
2023-01-09 03:00:00,2023-01-09 04:00:00,76.33,140.0,1.3,24.37,14.0,11.1,17.33,1.23,12.15,2.4,9.47,,0.7,33.73,86.33,1.2,44.33,12.0,761.0,0.0,17.1,0.0,0.7
2023-01-09 04:00:00,2023-01-09 05:00:00,80.75,136.0,1.53,19.05,11.4,13.28,23.68,1.05,17.65,2.77,4.08,,0.5,32.15,88.5,0.97,92.0,12.0,761.25,0.0,16.7,0.0,0.53
2023-01-09 05:00:00,2023-01-09 06:00:00,72.0,115.0,1.35,15.65,9.45,14.5,25.35,0.82,19.07,1.65,2.53,,0.1,28.98,90.5,0.5,195.75,12.0,762.0,0.0,16.07,0.0,0.3
2023-01-09 06:00:00,2023-01-09 07:00:00,66.25,107.67,2.52,17.48,11.32,13.15,8.7,0.93,16.05,2.15,4.75,,0.4,31.53,93.0,0.45,194.0,12.5,763.0,0.0,15.45,0.0,0.6
2023-01-09 07:00:00,2023-01-09 08:00:00,70.75,113.75,2.1,18.8,11.73,12.72,1.3,1.39,21.25,2.52,5.38,,1.08,35.45,89.0,0.9,120.25,47.25,764.0,0.0,17.38,0.0,1.0
2023-01-09 08:00:00,2023-01-09 09:00:00,81.0,122.0,3.52,22.05,14.6,10.72,,2.18,28.77,2.6,4.3,,0.63,38.78,80.0,1.68,143.25,122.0,764.75,0.03,20.7,0.0,0.8
2023-01-09 09:00:00,2023-01-09 10:00:00,73.75,116.5,2.8,20.77,13.3,11.8,11.5,0.3,59.53,1.77,4.6,,0.28,37.72,64.75,2.22,85.75,194.0,765.0,0.08,23.75,0.0,0.65
2023-01-09 10:00:00,2023-01-09 11:00:00,61.0,101.5,2.9,17.57,11.73,13.2,9.23,0.66,75.62,1.1,3.15,,0.15,34.05,59.0,2.65,92.25,242.5,765.0,0.05,25.52,0.0,0.47
2023-01-09 11:00:00,2023-01-09 12:00:00,61.0,106.0,0.8,20.0,11.3,13.2,,0.14,71.45,1.2,2.9,,0.2,39.05,53.5,1.65,128.5,251.0,764.5,0.0,27.45,0.0,0.4
2023-01-09 12:00:00,2023-01-09 13:00:00,,,0.6,15.85,6.1,13.7,14.6,0.0,89.2,0.7,1.47,,0.1,38.57,51.33,2.53,110.67,252.33,763.33,0.03,28.4,0.0,0.1
2023-01-09 13:00:00,2023-01-09 14:00:00,53.0,93.5,1.52,12.15,7.7,15.67,26.5,0.32,88.78,0.62,1.55,,0.1,34.38,49.25,2.83,120.25,238.5,762.0,0.03,28.83,0.0,
2023-01-09 14:00:00,2023-01-09 15:00:00,51.5,92.67,2.13,11.4,7.8,15.97,29.4,0.42,98.23,0.6,1.63,,0.1,30.93,47.67,2.63,115.0,174.33,761.0,0.0,29.13,0.0,
2023-01-09 15:00:00,2023-01-09 16:00:00,50.5,98.5,2.42,13.77,9.28,14.82,27.82,0.53,101.63,0.6,1.92,,0.1,33.73,46.5,2.4,109.25,118.0,760.75,0.03,29.7,0.0,0.1
2023-01-09 16:00:00,2023-01-09 17:00:00,52.33,94.5,1.28,16.02,9.55,14.12,21.57,1.06,103.5,0.73,1.95,,0.1,36.8,47.75,1.88,116.25,63.5,760.0,0.0,29.22,0.0,0.15
2023-01-09 17:00:00,2023-01-09 18:00:00,56.5,111.0,2.07,24.27,14.25,10.7,19.57,0.44,74.42,0.95,2.05,,0.1,37.8,56.75,1.27,101.75,17.25,760.5,0.0,26.32,0.0,0.23
2023-01-09 18:00:00,2023-01-09 19:00:00,68.5,143.33,2.2,28.73,17.02,8.82,22.25,0.59,59.5,0.8,2.45,,0.3,35.38,62.25,0.72,109.0,12.0,761.25,0.0,23.18,0.0,0.5
2023-01-09 19:00:00,2023-01-09 20:00:00,86.25,158.5,1.62,34.05,19.43,7.35,24.23,0.9,45.8,1.12,3.0,,0.72,31.23,62.25,0.5,107.75,12.0,762.0,0.0,21.93,0.0,0.68
2023-01-09 20:00:00,2023-01-09 21:00:00,114.0,187.0,1.83,34.3,19.7,7.23,22.0,1.07,24.57,3.07,7.37,,6.27,28.53,71.33,0.4,252.0,12.0,763.0,0.0,20.37,0.0,1.9
2023-01-09 21:00:00,2023-01-09 22:00:00,88.67,174.75,1.73,26.3,14.95,10.38,22.35,0.8,33.85,1.83,11.82,,4.25,28.57,70.5,1.38,220.75,12.0,763.0,-0.03,20.38,0.0,2.08
2023-01-09 22:00:00,2023-01-09 23:00:00,86.75,150.67,1.95,19.0,11.67,13.1,21.92,0.63,30.55,1.5,5.4,,1.68,30.27,75.0,0.2,215.0,12.0,763.0,0.0,19.02,0.0,1.02
2023-01-09 23:00:00,2023-01-10 00:00:00,89.0,140.0,0.85,19.0,10.8,13.1,8.35,0.76,23.6,1.6,5.15,,1.45,33.9,79.5,0.2,150.5,12.0,763.0,0.0,18.05,0.0,1.0
2023-01-10 00:00:00,2023-01-10 01:00:00,91.0,138.25,0.98,21.55,12.28,12.22,6.33,1.89,26.6,1.85,5.1,,1.25,37.55,81.5,0.2,222.5,12.0,762.75,0.0,17.5,0.0,1.07
2023-01-10 01:00:00,2023-01-10 02:00:00,96.25,147.25,1.02,20.55,11.77,12.57,10.17,1.37,13.85,1.85,5.07,,1.2,36.65,85.0,0.2,263.25,12.0,762.0,0.0,16.9,0.0,1.03
2023-01-10 02:00:00,2023-01-10 03:00:00,85.0,140.67,1.77,19.63,11.9,12.5,15.3,0.93,18.4,1.33,3.87,,0.73,29.43,90.33,0.2,310.33,11.33,762.0,0.0,16.57,0.0,0.73
2023-01-10 03:00:00,2023-01-10 04:00:00,80.67,147.33,1.77,20.93,12.57,12.27,14.7,0.74,7.63,1.67,6.27,,0.83,28.3,92.67,0.2,290.67,11.0,762.0,0.0,16.27,0.0,0.83
2023-01-10 04:00:00,2023-01-10 05:00:00,73.33,144.5,0.7,24.07,13.38,11.3,14.25,0.67,4.25,1.08,3.05,,0.25,27.98,94.25,0.3,225.5,11.0,762.0,0.0,15.93,0.0,0.47
2023-01-10 05:00:00,2023-01-10 06:00:00,73.0,154.25,1.3,25.85,14.8,10.57,14.12,0.69,2.8,1.15,8.23,,0.88,27.7,94.75,0.25,257.25,11.0,762.0,0.0,15.98,0.0,0.95
2023-01-10 06:00:00,2023-01-10 07:00:00,74.25,149.67,15.77,16.47,21.58,7.87,8.8,0.79,,1.4,7.95,,1.2,29.0,94.75,0.2,243.25,12.25,763.0,0.0,15.2,0.0,1.12
2023-01-10 07:00:00,2023-01-10 08:00:00,72.0,126.0,21.53,21.73,29.1,1.0,,1.04,,2.03,9.37,,2.23,33.6,91.0,0.2,156.0,53.67,763.67,0.0,17.33,0.0,2.0
2023-01-10 08:00:00,2023-01-10 09:00:00,76.67,129.75,6.88,27.82,20.35,6.55,,1.81,17.07,2.75,11.3,,3.0,36.83,81.5,1.75,98.25,116.75,764.5,0.0,20.55,0.0,2.52
2023-01-10 09:00:00,2023-01-10 10:00:00,81.67,139.33,3.32,21.55,14.15,11.1,,0.61,50.12,2.45,7.28,,0.83,38.42,70.25,1.58,214.5,184.5,765.0,-0.03,23.52,0.0,0.83
2023-01-10 10:00:00,2023-01-10 11:00:00,73.0,124.0,2.4,19.4,12.27,12.2,0.6,0.0,66.77,1.17,4.83,,0.27,38.57,63.0,1.9,135.0,231.0,764.67,0.03,25.77,0.0,0.6
2023-01-10 11:00:00,2023-01-10 12:00:00,73.0,124.0,,,,,11.5,0.12,74.5,0.1,1.3,,0.4,39.85,54.5,1.95,127.0,269.0,763.0,0.0,28.3,0.0,
2023-01-10 12:00:00,2023-01-10 13:00:00,,89.0,1.85,13.15,8.55,14.25,32.65,0.28,80.67,0.57,1.33,,0.07,37.27,50.33,2.57,157.33,244.33,762.67,0.0,28.77,0.0,0.1
2023-01-10 13:00:00,2023-01-10 14:00:00,54.67,91.33,1.52,10.45,6.8,16.38,30.6,0.37,81.85,0.55,0.95,,0.1,33.2,51.0,2.7,114.75,239.0,761.0,0.0,29.33,0.0,
2023-01-10 14:00:00,2023-01-10 15:00:00,54.25,98.5,1.4,9.25,6.08,16.7,27.62,0.47,90.35,0.57,1.0,,0.1,29.33,49.75,2.55,132.25,183.5,760.0,0.0,29.98,0.0,
2023-01-10 15:00:00,2023-01-10 16:00:00,61.0,106.0,0.7,11.13,6.47,16.13,20.4,0.53,101.73,0.67,1.77,,0.1,29.07,48.67,2.1,123.33,120.67,760.0,0.03,30.07,0.0,0.1
2023-01-10 16:00:00,2023-01-10 17:00:00,54.0,110.5,2.17,14.05,9.22,14.85,22.98,0.81,105.38,0.77,2.2,,0.1,32.05,49.0,1.73,123.5,61.0,760.0,0.0,29.8,0.0,0.17
2023-01-10 17:00:00,2023-01-10 18:00:00,60.5,115.0,2.87,17.33,11.6,12.9,19.6,0.65,87.43,0.77,2.2,,0.1,34.97,56.67,2.4,119.0,17.33,760.0,0.0,26.73,0.0,0.27
2023-01-10 18:00:00,2023-01-10 19:00:00,61.25,129.75,2.47,20.43,12.92,11.88,19.27,0.68,70.2,0.7,1.55,,0.1,33.9,61.5,1.12,107.25,12.0,760.0,0.0,23.88,0.0,0.3
2023-01-10 19:00:00,2023-01-10 20:00:00,63.67,148.0,1.77,32.0,18.43,7.8,14.62,1.06,51.43,0.88,1.78,,0.1,38.42,65.5,1.05,143.0,12.0,761.0,0.0,22.35,0.0,0.35
2023-01-10 20:00:00,2023-01-10 21:00:00,72.5,161.67,1.5,29.9,17.12,8.75,15.88,1.05,39.52,1.47,4.03,,1.25,37.95,72.0,0.97,163.0,12.0,761.75,0.0,21.25,0.0,0.97
2023-01-10 21:00:00,2023-01-10 22:00:00,93.0,152.33,1.67,21.2,12.6,12.0,26.3,0.88,33.7,1.5,4.67,,1.63,30.2,83.67,1.43,180.33,11.67,762.0,0.0,20.53,0.0,1.13
2023-01-10 22:00:00,2023-01-10 23:00:00,92.33,145.67,2.33,15.07,9.93,14.47,16.07,0.73,38.87,1.23,2.67,,0.37,29.83,89.67,1.07,149.33,12.0,762.0,0.0,19.87,0.0,0.53
