From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-01 04:00:00,2021-11-01 05:00:00,93.0,159.77,20.16,64.27,50.58,20.44,7.81,0.85,5.31,3.09,7.64,2.08,3.16,99.25,0.08,250.96,8.32,749.0,0.66,18.69,0.0
2021-11-01 05:00:00,2021-11-01 06:00:00,89.18,154.56,20.29,63.56,50.3,20.68,7.89,0.83,4.97,3.13,7.3,1.8,2.82,99.25,0.06,161.5,8.66,749.02,0.58,18.19,0.0
2021-11-01 06:00:00,2021-11-01 07:00:00,90.84,156.26,20.36,62.53,49.82,20.76,7.99,0.83,5.05,3.93,7.52,1.68,2.84,99.25,0.08,309.3,28.14,749.25,0.57,18.25,0.0
2021-11-01 07:00:00,2021-11-01 08:00:00,94.78,167.24,20.56,65.19,51.4,20.83,8.32,0.88,5.39,4.74,7.1,1.56,2.8,95.53,0.08,205.48,66.48,749.6,0.55,20.49,0.0
2021-11-01 08:00:00,2021-11-01 09:00:00,98.43,177.18,20.46,72.66,55.28,23.42,8.19,0.91,6.73,4.19,6.37,1.46,2.67,78.06,0.1,201.36,109.38,750.0,0.5,23.38,0.0
2021-11-01 09:00:00,2021-11-01 10:00:00,97.42,168.21,21.25,73.66,56.45,32.07,7.59,0.88,10.49,3.55,6.35,1.31,2.37,69.36,0.1,225.35,177.54,750.68,0.45,25.55,0.0
2021-11-01 10:00:00,2021-11-01 11:00:00,101.9,154.99,20.77,66.09,52.04,37.05,7.21,0.84,16.22,2.69,5.65,0.96,1.73,63.72,0.29,230.41,286.52,751.72,0.33,26.92,0.0
2021-11-01 11:00:00,2021-11-01 12:00:00,98.87,152.45,20.29,64.25,50.66,36.5,7.1,0.81,15.53,2.24,5.91,0.83,1.44,52.92,0.18,198.22,615.84,754.85,0.28,28.51,0.0
2021-11-01 12:00:00,2021-11-01 13:00:00,86.85,136.71,20.01,62.23,49.37,35.33,7.01,0.77,13.9,2.2,7.77,0.9,1.61,44.4,0.11,130.87,533.41,754.08,0.32,30.0,0.0
2021-11-01 13:00:00,2021-11-01 14:00:00,77.2,122.07,20.06,61.35,48.94,33.88,7.08,0.73,10.78,2.0,8.75,0.9,1.62,43.33,0.1,118.1,388.87,752.68,0.33,30.24,0.0
2021-11-01 14:00:00,2021-11-01 15:00:00,72.02,115.35,20.47,63.87,50.61,32.73,6.88,0.7,9.65,1.81,9.62,0.89,1.6,41.27,0.09,131.65,361.61,752.43,0.33,30.78,0.0
2021-11-01 15:00:00,2021-11-01 16:00:00,64.5,110.51,20.28,63.66,50.35,31.86,6.89,0.66,7.57,1.67,10.59,0.88,1.61,47.62,0.08,173.73,145.12,750.35,0.33,29.43,0.0
2021-11-01 16:00:00,2021-11-01 17:00:00,57.24,111.35,20.4,64.23,50.75,31.27,7.02,0.65,7.23,1.64,12.04,0.94,1.8,56.63,0.06,71.45,59.28,749.53,0.37,26.7,0.0
2021-11-01 17:00:00,2021-11-01 18:00:00,55.53,126.64,19.84,65.47,50.95,23.05,7.37,0.68,6.95,1.57,12.11,1.13,2.08,68.69,0.05,187.62,9.81,749.08,0.41,23.47,0.0
2021-11-01 18:00:00,2021-11-01 19:00:00,70.97,147.75,20.44,73.84,55.89,21.27,8.75,0.89,5.06,1.96,10.99,1.68,3.29,77.46,0.06,143.64,8.38,749.07,0.62,21.84,0.0
2021-11-01 19:00:00,2021-11-01 20:00:00,102.69,196.96,24.33,87.9,66.53,21.42,9.8,1.14,3.31,2.8,10.11,2.56,4.71,82.15,0.06,233.48,8.33,749.07,0.9,21.36,0.0
2021-11-01 20:00:00,2021-11-01 21:00:00,119.65,234.54,28.37,100.46,76.5,21.91,10.28,1.45,3.74,3.81,9.99,3.86,6.92,80.64,0.06,175.58,8.45,749.05,1.3,20.68,0.0
2021-11-01 21:00:00,2021-11-01 22:00:00,122.94,368.94,30.94,107.89,82.54,22.54,10.4,1.67,3.39,4.52,9.85,5.16,8.34,87.19,0.07,130.75,8.35,749.1,1.53,20.07,0.0
2021-11-01 22:00:00,2021-11-01 23:00:00,127.01,331.81,32.71,110.37,85.3,22.96,10.58,1.89,3.68,5.26,9.83,6.34,9.88,90.24,0.07,296.75,8.27,749.08,1.8,19.68,0.0
2021-11-01 23:00:00,2021-11-02 00:00:00,135.16,330.47,34.96,113.21,88.64,23.27,10.97,2.12,2.84,5.98,10.2,7.7,11.23,94.15,0.09,293.59,8.29,749.03,2.05,19.36,0.0
2021-11-02 00:00:00,2021-11-02 01:00:00,149.75,347.06,39.15,120.45,95.9,24.01,11.57,2.25,3.72,7.05,10.76,10.08,13.77,98.14,0.06,40.64,8.27,749.0,2.53,19.02,0.0
2021-11-02 01:00:00,2021-11-02 02:00:00,153.61,652.65,41.71,124.89,100.34,30.69,10.88,2.36,3.46,7.75,11.19,11.41,14.72,99.23,0.04,93.23,8.41,749.05,2.73,18.81,0.0
2021-11-02 02:00:00,2021-11-02 03:00:00,154.95,362.67,43.72,125.38,102.23,41.62,10.31,2.31,4.69,10.35,11.98,11.44,14.64,99.23,0.08,128.21,8.34,749.0,2.71,18.65,0.0
2021-11-02 03:00:00,2021-11-02 04:00:00,159.79,326.74,44.83,124.71,102.78,45.34,9.62,2.2,4.23,13.03,12.59,11.13,14.24,99.23,0.06,128.95,8.39,749.02,2.64,18.35,0.0
2021-11-02 04:00:00,2021-11-02 05:00:00,155.98,252.08,45.29,123.54,102.53,42.89,9.38,2.08,4.16,12.8,12.81,10.52,13.45,99.24,0.07,232.25,8.39,749.02,2.5,18.09,0.0
2021-11-02 05:00:00,2021-11-02 06:00:00,140.41,234.36,43.79,118.79,98.78,41.05,8.88,1.91,3.67,11.95,12.88,9.62,12.35,99.23,0.06,149.53,8.62,749.05,2.3,17.66,0.0
2021-11-02 06:00:00,2021-11-02 07:00:00,127.61,198.16,40.79,111.07,92.25,38.47,8.49,1.71,3.86,10.58,12.7,8.72,11.32,99.24,0.06,168.66,27.39,749.25,2.11,17.93,0.0
2021-11-02 07:00:00,2021-11-02 08:00:00,125.39,203.16,37.54,105.03,86.38,35.69,8.19,1.54,5.4,9.24,12.36,7.75,10.24,89.94,0.12,215.2,65.18,749.6,1.92,20.36,0.0
2021-11-02 08:00:00,2021-11-02 09:00:00,118.44,198.91,33.58,113.16,87.5,33.89,7.89,1.4,6.04,7.61,10.97,6.31,8.69,69.88,0.11,246.47,98.54,749.9,1.6,23.75,0.0
2021-11-02 09:00:00,2021-11-02 10:00:00,114.94,214.34,27.69,100.05,75.72,28.77,7.96,1.24,14.67,6.32,10.09,5.28,7.43,55.15,0.11,82.81,155.5,750.48,1.37,26.46,0.0
2021-11-02 10:00:00,2021-11-02 11:00:00,100.33,192.12,21.66,81.03,60.71,21.54,8.0,1.05,20.23,4.5,8.14,3.97,5.83,48.71,0.08,129.35,266.59,751.53,1.04,28.08,0.0
2021-11-02 11:00:00,2021-11-02 12:00:00,91.26,159.43,19.47,69.59,52.84,19.96,7.74,0.89,29.27,3.29,6.97,2.68,4.22,41.86,0.12,123.04,619.91,754.9,0.74,28.85,0.0
2021-11-02 12:00:00,2021-11-02 13:00:00,76.35,116.47,19.32,62.0,48.69,19.39,7.77,0.76,51.61,2.52,6.43,2.07,3.46,37.7,0.4,281.38,620.34,754.9,0.59,29.91,0.0
2021-11-02 13:00:00,2021-11-02 14:00:00,73.66,111.91,19.28,57.99,46.53,19.26,7.67,0.67,55.59,1.59,4.38,1.19,2.06,35.91,0.49,289.12,523.53,753.97,0.33,30.86,0.0
2021-11-02 14:00:00,2021-11-02 15:00:00,66.31,129.83,19.28,56.88,45.93,19.2,7.54,0.6,53.38,1.34,4.34,1.02,1.79,33.73,0.46,283.48,382.57,752.62,0.29,30.91,0.0
2021-11-02 15:00:00,2021-11-02 16:00:00,66.66,126.88,19.31,57.93,46.51,19.17,7.56,0.56,29.72,1.21,4.78,0.96,1.7,37.8,0.17,290.52,214.41,751.03,0.29,30.37,0.0
2021-11-02 16:00:00,2021-11-02 17:00:00,64.2,113.06,19.36,59.73,47.51,19.39,7.46,0.53,13.67,1.41,6.91,1.24,2.21,49.93,0.07,180.13,56.15,749.5,0.4,26.95,0.0
2021-11-02 17:00:00,2021-11-02 18:00:00,61.53,113.31,18.3,55.63,44.47,24.52,4.68,0.56,8.57,1.41,7.57,1.35,2.53,63.2,0.04,55.99,9.59,749.02,0.47,23.14,0.0
2021-11-02 18:00:00,2021-11-02 19:00:00,65.28,164.18,20.95,66.56,39.33,37.67,3.85,0.61,4.39,1.38,6.7,1.41,3.13,68.56,0.07,181.46,8.34,751.87,0.55,22.49,0.0
2021-11-02 19:00:00,2021-11-02 20:00:00,86.31,250.49,21.58,69.16,54.33,47.38,4.02,1.0,4.9,2.44,9.88,2.62,5.98,74.02,0.1,115.67,8.3,752.02,1.01,21.43,0.0
2021-11-02 20:00:00,2021-11-02 21:00:00,111.69,305.94,23.44,74.41,58.63,49.2,4.47,1.25,4.61,3.14,10.73,3.49,7.13,81.43,0.08,190.38,8.25,752.02,1.23,20.78,0.0
2021-11-02 21:00:00,2021-11-02 22:00:00,137.48,653.95,26.76,80.65,64.66,47.65,5.29,1.53,4.37,3.81,11.59,4.26,8.28,87.15,0.07,161.9,8.25,752.02,1.44,20.1,0.0
2021-11-02 22:00:00,2021-11-02 23:00:00,157.27,438.22,28.73,83.62,67.84,46.91,5.57,1.72,3.73,4.62,12.23,5.05,9.44,88.84,0.07,107.64,8.24,752.02,1.63,19.72,0.0
2021-11-02 23:00:00,2021-11-03 00:00:00,182.72,430.96,30.83,87.88,71.82,46.35,5.78,1.84,4.47,5.04,12.63,5.58,9.81,91.05,0.08,106.94,8.29,752.03,1.73,19.52,0.0
2021-11-03 00:00:00,2021-11-03 01:00:00,187.98,491.16,33.13,90.75,75.21,44.92,6.22,1.94,4.37,5.44,12.99,6.28,10.39,93.62,0.07,135.43,8.32,752.05,1.86,19.04,0.0
2021-11-03 01:00:00,2021-11-03 02:00:00,182.69,301.38,34.6,92.8,77.49,44.26,6.25,2.0,3.47,5.58,13.27,6.42,10.47,95.26,0.07,133.75,8.24,752.0,1.88,18.79,0.0
2021-11-03 02:00:00,2021-11-03 03:00:00,169.63,313.16,35.08,93.52,78.27,36.03,7.48,2.03,3.76,5.74,12.98,6.81,10.83,97.35,0.06,193.56,8.35,752.05,1.94,18.46,0.0
2021-11-03 03:00:00,2021-11-03 04:00:00,167.23,310.0,36.37,96.23,80.76,33.29,8.05,2.01,3.91,5.85,12.11,7.23,11.02,99.06,0.05,256.81,8.37,752.07,1.99,18.24,0.0
2021-11-03 04:00:00,2021-11-03 05:00:00,159.75,252.78,37.22,97.71,82.24,32.42,8.19,1.95,3.28,5.84,11.45,7.52,11.17,99.25,0.06,280.88,8.41,752.0,2.02,18.11,0.0
2021-11-03 05:00:00,2021-11-03 06:00:00,153.94,289.99,37.42,97.49,82.28,32.0,8.34,1.88,2.68,5.93,11.11,7.7,11.1,99.25,0.06,329.67,8.65,752.07,2.01,17.94,0.0
2021-11-03 06:00:00,2021-11-03 07:00:00,156.76,347.01,36.97,96.32,81.29,31.74,8.28,1.83,3.36,6.15,10.79,7.76,10.97,99.25,0.13,288.81,26.64,752.25,1.99,18.09,0.0
2021-11-03 07:00:00,2021-11-03 08:00:00,162.05,306.42,31.78,91.37,74.44,30.44,7.7,1.69,4.06,6.12,9.8,7.12,10.08,90.49,0.2,237.18,64.56,752.58,1.82,20.47,0.0
2021-11-03 08:00:00,2021-11-03 09:00:00,156.04,268.28,23.85,80.89,62.42,28.48,6.96,1.46,13.09,4.76,6.9,4.75,7.12,75.48,0.28,233.9,101.15,752.95,1.24,23.13,0.0
2021-11-03 09:00:00,2021-11-03 10:00:00,146.06,226.9,19.91,69.42,53.1,27.2,6.32,1.27,30.63,3.65,5.18,3.14,4.96,65.68,0.28,244.98,162.58,753.55,0.83,25.18,0.0
2021-11-03 10:00:00,2021-11-03 11:00:00,143.08,193.22,18.48,62.57,48.31,30.56,5.14,1.15,35.15,2.93,5.27,2.45,4.01,54.81,0.27,262.75,264.04,754.48,0.67,26.98,0.0
2021-11-03 11:00:00,2021-11-03 12:00:00,132.39,168.48,18.46,58.14,45.94,39.19,4.38,1.05,44.91,2.62,5.93,2.29,3.77,45.57,0.31,253.56,608.92,757.8,0.64,28.37,0.0
2021-11-03 12:00:00,2021-11-03 13:00:00,110.71,158.54,18.38,52.88,43.07,43.6,3.93,0.95,53.06,2.01,5.61,1.74,2.99,40.64,0.46,261.15,615.0,757.88,0.5,29.29,0.0
2021-11-03 13:00:00,2021-11-03 14:00:00,99.31,137.49,18.33,51.41,42.25,41.97,3.93,0.86,56.59,1.76,6.17,1.5,2.7,37.2,0.46,251.96,540.3,757.15,0.45,30.06,0.0
2021-11-03 14:00:00,2021-11-03 15:00:00,,,18.21,46.09,39.31,38.85,12.14,0.47,73.3,0.99,2.81,0.78,1.21,36.47,0.43,261.65,408.99,755.88,0.2,30.55,0.0
2021-11-03 15:00:00,2021-11-03 16:00:00,,,,,,,12.2,0.59,62.8,0.63,0.31,0.36,0.34,39.5,0.3,247.51,215.57,754.0,0.08,29.69,0.0
2021-11-03 16:00:00,2021-11-03 17:00:00,61.55,116.94,11.09,32.62,26.36,43.64,7.11,0.82,48.36,0.73,0.56,0.44,0.63,52.49,0.1,150.64,51.96,752.45,0.12,26.64,0.0
2021-11-03 17:00:00,2021-11-03 18:00:00,67.25,138.61,11.88,51.69,37.15,55.99,4.35,1.57,25.26,1.58,1.51,1.17,2.93,66.54,0.07,122.97,9.38,752.05,0.48,23.14,0.0
2021-11-03 18:00:00,2021-11-03 19:00:00,73.05,159.86,14.91,59.65,43.85,61.34,4.68,1.92,15.29,3.5,3.24,2.42,6.92,74.08,0.06,108.95,8.18,752.0,1.13,21.45,0.0
2021-11-03 19:00:00,2021-11-03 20:00:00,83.38,210.8,12.54,54.52,39.2,55.68,4.65,1.93,16.14,4.0,3.58,2.81,6.79,78.83,0.04,134.58,8.25,752.05,1.13,20.39,0.0
2021-11-03 20:00:00,2021-11-03 21:00:00,115.09,272.5,12.9,55.87,40.2,57.57,4.9,2.12,15.1,5.05,4.02,3.43,7.11,82.76,0.06,242.01,8.18,752.02,1.26,19.77,0.0
2021-11-03 21:00:00,2021-11-03 22:00:00,142.71,318.18,12.01,52.84,37.87,56.87,5.0,2.08,14.27,5.11,3.95,3.71,6.56,84.59,0.07,223.96,8.33,752.08,1.15,19.52,0.0
2021-11-03 22:00:00,2021-11-03 23:00:00,178.87,351.4,12.04,51.75,37.31,56.13,4.32,2.03,11.34,4.83,4.05,4.12,6.62,88.22,0.07,314.35,8.24,752.0,1.17,19.09,0.0
2021-11-03 23:00:00,2021-11-04 00:00:00,201.29,331.33,13.27,50.64,37.73,55.94,3.72,2.08,11.32,4.69,4.16,4.41,6.9,89.98,0.06,242.33,8.21,752.03,1.27,18.81,0.0
2021-11-04 00:00:00,2021-11-04 01:00:00,208.67,322.9,,30.57,10.81,30.97,3.73,1.88,16.09,4.28,4.03,3.9,6.11,90.36,0.06,154.23,8.3,752.0,1.12,18.45,0.0
2021-11-04 01:00:00,2021-11-04 02:00:00,194.74,298.76,,28.02,9.36,30.5,3.29,1.8,16.32,4.04,3.96,3.82,5.59,93.39,0.06,226.44,8.26,752.0,1.02,17.98,0.0
2021-11-04 02:00:00,2021-11-04 03:00:00,183.03,288.57,,25.84,8.16,29.95,2.93,1.6,12.68,3.81,3.89,3.91,5.29,96.9,0.06,170.38,8.3,752.02,0.96,17.84,0.0
2021-11-04 03:00:00,2021-11-04 04:00:00,168.3,257.12,,25.78,8.77,34.41,2.83,1.67,8.77,3.77,4.0,3.83,5.14,98.95,0.07,160.93,8.36,752.07,0.99,17.7,0.0
2021-11-04 04:00:00,2021-11-04 05:00:00,164.78,262.22,1.51,21.07,9.43,35.34,2.67,1.51,7.8,3.6,4.28,3.64,4.98,99.24,0.05,171.21,8.34,752.02,0.99,17.68,0.0
2021-11-04 05:00:00,2021-11-04 06:00:00,152.73,239.86,1.23,13.61,8.24,32.61,2.67,1.44,10.19,3.35,4.3,3.05,4.31,99.02,0.09,112.09,8.45,752.02,0.83,17.52,0.0
2021-11-04 06:00:00,2021-11-04 07:00:00,141.88,234.04,1.28,11.01,6.9,30.76,2.62,1.39,10.92,3.06,4.34,2.39,3.58,99.22,0.08,83.57,26.15,752.23,0.67,17.47,0.0
2021-11-04 07:00:00,2021-11-04 08:00:00,131.02,216.7,1.18,11.11,6.87,29.78,3.3,1.34,28.23,2.87,4.21,1.91,3.19,87.34,0.2,230.02,67.54,752.65,0.58,19.63,0.0
2021-11-04 08:00:00,2021-11-04 09:00:00,127.48,215.81,0.74,9.69,5.75,28.54,4.56,1.22,52.35,2.4,3.72,1.46,2.39,71.69,0.44,255.55,113.94,753.02,0.42,22.15,0.0
2021-11-04 09:00:00,2021-11-04 10:00:00,126.41,201.83,0.39,7.95,4.55,26.64,5.32,1.13,66.65,2.04,3.32,1.08,1.68,64.11,0.48,255.49,171.17,753.6,0.3,24.26,0.0
2021-11-04 10:00:00,2021-11-04 11:00:00,121.88,205.87,0.23,7.15,3.99,25.55,7.24,1.1,86.03,1.78,3.37,0.95,1.39,57.01,0.58,266.18,257.91,754.42,0.25,26.21,0.0
2021-11-04 11:00:00,2021-11-04 12:00:00,115.46,202.31,0.16,5.47,3.04,22.56,10.49,1.02,113.15,1.48,2.09,0.56,0.76,50.58,0.57,270.23,599.46,757.7,0.15,27.96,0.0
2021-11-04 12:00:00,2021-11-04 13:00:00,113.85,210.62,0.11,5.6,3.07,21.9,11.07,0.95,102.96,1.12,0.59,0.32,0.36,44.74,0.36,299.91,590.66,757.55,0.07,29.39,0.0
2021-11-04 13:00:00,2021-11-04 14:00:00,114.58,195.05,0.08,5.11,2.78,21.88,7.67,0.83,90.72,0.92,1.11,0.32,0.37,37.75,0.32,296.86,585.4,754.55,0.08,30.84,0.0
2021-11-04 14:00:00,2021-11-04 15:00:00,110.6,169.29,0.06,4.95,2.68,24.08,7.24,0.77,83.16,0.74,1.65,0.34,0.42,35.3,0.18,234.34,446.87,753.25,0.09,31.58,0.0
2021-11-04 15:00:00,2021-11-04 16:00:00,88.59,136.61,0.06,5.0,2.71,25.57,7.02,0.75,83.39,0.67,1.99,0.33,0.43,37.48,0.32,302.34,254.96,751.4,0.1,30.21,0.0
2021-11-04 16:00:00,2021-11-04 17:00:00,77.02,133.53,0.05,6.31,3.4,27.28,6.89,0.84,76.34,0.77,2.47,0.41,0.62,49.91,0.18,223.48,50.19,749.45,0.12,26.81,0.0
2021-11-04 17:00:00,2021-11-04 18:00:00,72.9,135.37,0.03,9.95,5.32,29.66,6.46,1.04,58.35,1.25,2.95,0.69,1.5,65.27,0.05,33.45,9.07,749.02,0.24,22.64,0.0
2021-11-04 18:00:00,2021-11-04 19:00:00,77.23,157.98,0.06,13.97,7.49,33.11,6.28,1.34,41.29,1.9,3.6,1.14,2.94,74.58,0.05,33.48,8.13,749.0,0.46,20.71,0.0
2021-11-04 19:00:00,2021-11-04 20:00:00,90.66,199.69,0.17,17.66,9.53,38.16,6.71,1.79,26.63,3.04,4.15,2.19,4.8,80.13,0.06,93.72,8.19,749.02,0.77,20.19,0.0
2021-11-04 20:00:00,2021-11-04 21:00:00,308.73,710.75,3.59,36.27,21.59,47.51,10.63,2.77,4.6,6.17,3.43,3.78,7.24,86.23,0.05,323.46,8.34,749.02,1.23,19.62,0.0
2021-11-04 21:00:00,2021-11-04 22:00:00,522.32,,4.35,43.24,25.68,46.16,22.1,3.14,7.83,6.33,2.71,4.05,8.43,85.82,0.05,332.01,8.5,749.1,1.4,19.23,0.0
2021-11-04 22:00:00,2021-11-04 23:00:00,744.37,,3.28,36.92,21.44,43.79,18.57,2.83,11.75,4.9,1.88,2.62,5.46,86.88,0.06,240.69,8.4,749.03,0.92,18.89,0.0
2021-11-04 23:00:00,2021-11-05 00:00:00,769.5,,3.46,32.44,19.21,43.91,15.18,2.78,17.59,5.52,2.34,2.61,5.23,88.35,0.08,117.72,8.28,749.0,0.92,18.87,0.0
2021-11-05 00:00:00,2021-11-05 01:00:00,796.25,,3.2,20.38,12.58,38.4,10.4,2.36,24.25,5.15,2.87,2.18,4.17,90.59,0.06,130.82,8.23,749.08,0.78,18.71,0.0
2021-11-05 01:00:00,2021-11-05 02:00:00,560.15,832.07,3.29,15.61,10.12,34.35,7.34,2.14,25.6,4.2,3.16,1.73,3.42,92.56,0.07,166.62,8.29,749.0,0.64,18.39,0.0
2021-11-05 02:00:00,2021-11-05 03:00:00,399.05,538.62,3.25,13.88,9.16,33.06,5.83,2.05,23.2,3.8,3.39,1.54,2.91,94.97,0.06,129.1,8.25,749.02,0.54,18.14,0.0
2021-11-05 03:00:00,2021-11-05 04:00:00,278.82,419.38,3.24,13.27,8.82,31.64,5.21,1.85,25.8,3.99,3.62,1.49,2.64,95.02,0.08,188.89,8.35,749.02,0.5,17.98,0.0
2021-11-05 04:00:00,2021-11-05 05:00:00,198.05,334.25,2.99,11.69,7.79,27.59,5.29,1.71,31.06,3.01,3.6,1.14,2.11,93.33,0.08,147.88,8.29,749.02,0.4,18.12,0.0
2021-11-05 05:00:00,2021-11-05 06:00:00,180.28,231.75,2.76,10.52,6.98,26.16,5.04,1.65,29.59,3.11,3.48,1.02,1.75,93.84,0.06,281.33,8.66,749.05,0.35,17.95,0.0
2021-11-05 06:00:00,2021-11-05 07:00:00,158.32,246.22,2.7,10.88,7.12,27.17,5.07,1.69,28.34,2.86,3.47,0.95,1.69,94.45,0.07,256.23,25.57,749.2,0.34,18.11,0.0
2021-11-05 07:00:00,2021-11-05 08:00:00,158.68,225.85,2.72,11.47,7.46,27.91,6.12,1.71,40.44,2.54,3.25,0.82,1.6,83.29,0.21,293.12,65.69,749.6,0.3,20.21,0.0
2021-11-05 08:00:00,2021-11-05 09:00:00,155.05,227.43,2.65,11.33,7.32,27.85,7.16,1.67,60.67,2.24,2.82,0.64,1.28,71.56,0.38,265.66,121.31,750.15,0.23,22.58,0.0
2021-11-05 09:00:00,2021-11-05 10:00:00,125.62,210.45,2.61,9.88,6.51,26.56,7.07,1.56,76.27,1.95,2.46,0.53,1.0,64.6,0.48,235.39,166.38,750.55,0.18,24.38,0.0
2021-11-05 10:00:00,2021-11-05 11:00:00,108.92,215.85,2.61,9.03,6.07,25.94,7.9,1.34,92.59,1.67,2.27,0.45,0.77,57.24,0.6,261.62,246.91,751.3,0.15,26.45,0.0
2021-11-05 11:00:00,2021-11-05 12:00:00,115.12,184.53,2.57,8.13,5.56,25.36,8.25,1.01,103.87,1.37,1.98,0.36,0.54,52.64,0.55,258.11,599.2,754.7,0.11,28.04,0.0
2021-11-05 12:00:00,2021-11-05 13:00:00,111.28,194.53,2.57,7.7,5.32,27.73,8.2,0.95,110.21,1.16,2.22,0.33,0.44,44.75,0.51,248.79,604.26,754.77,0.1,29.21,0.0
2021-11-05 13:00:00,2021-11-05 14:00:00,88.33,158.22,2.62,7.16,5.07,28.0,8.09,0.85,122.89,0.96,2.23,0.29,0.39,38.05,0.69,280.62,515.11,753.9,0.08,30.15,0.0
2021-11-05 14:00:00,2021-11-05 15:00:00,82.83,168.25,2.65,7.19,5.11,25.44,7.58,0.8,128.49,0.66,0.36,0.18,0.24,36.1,0.81,291.99,382.46,752.62,0.05,30.1,0.0
2021-11-05 15:00:00,2021-11-05 16:00:00,71.22,152.45,2.59,8.55,5.79,25.18,7.46,0.9,115.22,0.74,0.67,0.23,0.34,41.85,0.74,293.86,152.08,750.42,0.07,28.78,0.0
2021-11-05 16:00:00,2021-11-05 17:00:00,83.17,169.38,2.61,11.54,7.4,26.64,7.75,1.04,90.24,0.93,1.58,0.45,0.82,49.93,0.3,259.88,46.66,749.42,0.14,26.88,0.0
2021-11-05 17:00:00,2021-11-05 18:00:00,83.32,203.6,2.58,14.6,9.0,27.91,6.88,1.22,64.61,1.31,2.61,0.71,1.65,64.15,0.06,106.94,9.32,749.05,0.27,23.78,0.0
2021-11-05 18:00:00,2021-11-05 19:00:00,99.82,258.1,3.79,28.67,17.47,35.53,7.18,1.9,31.49,2.29,3.84,1.48,4.59,72.53,0.06,113.69,8.3,749.0,0.73,22.09,0.0
2021-11-05 19:00:00,2021-11-05 20:00:00,126.48,290.42,3.29,28.09,16.75,35.29,8.79,1.83,30.66,3.06,4.22,1.53,4.93,75.76,0.06,163.2,8.31,749.02,0.8,21.23,0.0
2021-11-05 20:00:00,2021-11-05 21:00:00,187.12,439.62,3.0,27.99,16.47,35.09,8.64,1.88,25.56,3.22,4.41,1.63,4.55,79.79,0.09,240.26,8.27,749.05,0.74,20.39,0.0
2021-11-05 21:00:00,2021-11-05 22:00:00,230.75,444.6,2.75,21.43,12.78,30.1,8.46,1.64,36.55,3.13,4.3,1.84,4.32,77.67,0.15,276.29,8.17,749.02,0.7,20.62,0.0
2021-11-05 22:00:00,2021-11-05 23:00:00,226.1,351.27,2.62,15.28,9.39,27.34,7.22,1.41,42.88,2.35,3.7,1.19,2.63,78.34,0.21,277.08,8.1,749.02,0.5,20.68,0.0
2021-11-05 23:00:00,2021-11-06 00:00:00,180.07,257.17,2.59,12.07,7.67,27.51,6.72,1.29,52.54,2.04,3.27,0.85,1.8,76.92,0.27,257.31,8.08,749.07,0.34,20.96,0.0
2021-11-06 00:00:00,2021-11-06 01:00:00,141.22,211.5,2.7,11.25,7.32,28.2,5.89,1.09,45.43,1.78,3.3,0.67,1.29,81.13,0.19,292.83,8.19,749.0,0.25,20.04,0.0
2021-11-06 01:00:00,2021-11-06 02:00:00,132.43,191.55,2.71,11.26,7.33,29.11,6.33,1.04,55.72,1.67,3.19,0.6,1.12,76.68,0.33,262.84,8.07,749.0,0.21,20.35,0.0
2021-11-06 02:00:00,2021-11-06 03:00:00,128.73,203.45,2.72,10.71,7.04,29.03,5.77,0.99,53.29,1.51,2.94,0.49,0.89,78.02,0.2,286.28,8.18,749.02,0.17,19.84,0.0
2021-11-06 03:00:00,2021-11-06 04:00:00,107.43,176.25,2.73,11.3,7.37,29.09,5.27,0.96,41.11,1.46,3.23,0.51,0.88,85.57,0.11,252.73,8.22,749.0,0.19,18.54,0.0
2021-11-06 04:00:00,2021-11-06 05:00:00,103.17,171.95,2.74,10.23,6.8,28.87,5.0,0.92,38.49,1.31,3.25,0.44,0.76,90.99,0.06,178.38,8.21,749.02,0.16,17.56,0.0
2021-11-06 05:00:00,2021-11-06 06:00:00,90.15,145.93,2.82,9.69,6.58,31.0,4.51,0.91,31.58,1.3,3.26,0.41,0.69,93.32,0.06,234.62,8.54,749.02,0.15,17.23,0.0
2021-11-06 06:00:00,2021-11-06 07:00:00,89.2,132.7,2.96,10.41,7.08,29.89,4.52,0.93,24.55,1.37,3.48,0.43,0.76,94.8,0.05,158.49,29.66,749.25,0.16,17.3,0.0
2021-11-06 07:00:00,2021-11-06 08:00:00,94.12,160.55,3.15,12.35,8.27,28.92,5.13,1.02,34.76,1.51,3.53,0.49,1.0,84.07,0.16,271.93,71.78,749.65,0.2,19.64,0.0
2021-11-06 08:00:00,2021-11-06 09:00:00,100.45,187.57,3.12,12.26,8.19,28.24,6.87,1.08,55.17,1.7,3.35,0.51,0.96,71.93,0.4,266.7,118.1,750.12,0.19,22.05,0.0
