From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-29 09:00:00,2022-08-29 10:00:00,15.85,38.6,11.22,18.8,30.0,26.93,4.0,0.22,23.89,4.45,1.7,,0.01,,,98.92,1.29,98.33,623.67,1005.17,-0.02,,31.85,
2022-08-29 10:00:00,2022-08-29 11:00:00,19.35,38.15,11.2,25.88,37.02,43.4,3.72,0.21,23.94,4.21,1.68,,0.02,,,90.06,1.41,103.1,772.28,1005.07,-0.04,,33.03,
2022-08-29 11:00:00,2022-08-29 12:00:00,15.07,34.6,8.45,23.68,32.12,59.28,3.65,0.2,25.47,2.71,1.17,,0.02,,,79.99,1.24,105.96,646.18,1004.8,-0.04,,33.63,
2022-08-29 12:00:00,2022-08-29 13:00:00,13.35,43.38,6.67,17.55,24.23,48.67,4.0,0.2,25.15,1.27,0.54,,,,,76.28,1.0,103.77,554.2,1004.02,-0.04,,34.35,
2022-08-29 13:00:00,2022-08-29 14:00:00,16.45,40.35,7.45,18.5,25.92,43.47,4.6,0.23,22.32,1.33,0.57,,,,,81.17,1.17,105.72,109.37,1003.15,-0.04,,33.91,
2022-08-29 14:00:00,2022-08-29 15:00:00,18.88,39.85,7.17,11.35,18.5,41.23,5.07,0.2,30.71,2.37,0.95,,0.01,,,78.69,0.95,142.11,97.0,1002.3,-0.04,,33.64,
2022-08-29 15:00:00,2022-08-29 16:00:00,38.32,493.08,7.67,17.02,24.7,57.65,5.05,0.18,26.95,3.21,1.33,,,,,77.08,1.29,105.05,90.09,1001.7,-0.02,,32.84,
2022-08-29 16:00:00,2022-08-29 17:00:00,,,6.2,13.88,20.1,68.05,4.72,0.18,24.18,1.99,0.87,,,,,87.56,1.35,106.42,43.64,1001.38,-0.02,,32.22,
2022-08-29 17:00:00,2022-08-29 18:00:00,,,4.97,12.07,17.02,46.8,4.03,0.31,19.55,0.27,0.18,,,,,94.19,1.4,105.33,28.07,1001.65,-0.03,,31.61,
2022-08-29 18:00:00,2022-08-29 19:00:00,28.5,56.05,5.1,14.82,19.93,36.1,3.95,0.33,14.24,0.19,0.14,,0.01,,,96.93,1.24,107.81,14.96,1002.2,-0.03,,30.64,
2022-08-29 19:00:00,2022-08-29 20:00:00,,,5.53,14.57,20.07,30.1,4.0,0.36,13.96,0.17,0.12,,0.01,,,99.07,0.94,107.62,15.88,1003.1,-0.01,,30.03,
2022-08-29 20:00:00,2022-08-29 21:00:00,20.97,41.77,6.62,12.82,19.45,26.48,4.12,0.36,17.0,1.16,0.53,,0.02,,,99.14,1.28,107.53,16.14,1003.92,-0.03,,29.59,
2022-08-29 21:00:00,2022-08-29 22:00:00,27.7,31.1,6.4,12.25,18.62,36.0,4.22,0.26,15.54,1.55,0.7,,0.02,,,99.15,1.03,109.15,16.12,1004.58,-0.01,,29.16,
2022-08-29 22:00:00,2022-08-29 23:00:00,20.65,41.35,5.88,12.85,18.75,43.52,4.05,0.28,12.81,0.65,0.34,,,,,99.17,0.98,106.37,16.33,1004.9,-0.01,,28.84,
2022-08-29 23:00:00,2022-08-30 00:00:00,16.4,36.4,7.5,15.03,22.5,37.13,4.17,0.3,10.54,0.62,0.3,,0.01,,,99.19,1.15,102.37,16.52,1004.63,-0.03,,28.64,
2022-08-30 00:00:00,2022-08-30 01:00:00,,,6.5,10.75,17.25,31.02,4.15,0.27,13.51,1.29,0.53,,,,,99.24,0.84,105.05,16.45,1004.47,-0.0,,28.39,
2022-08-30 01:00:00,2022-08-30 02:00:00,18.5,30.95,8.43,10.1,18.52,25.35,4.38,0.26,13.72,3.34,1.26,,0.01,,,99.27,0.58,104.19,16.53,1004.08,0.0,,28.25,
2022-08-30 02:00:00,2022-08-30 03:00:00,16.98,24.67,9.05,9.75,18.75,26.95,3.95,0.23,12.78,3.75,1.46,,0.02,,,99.28,0.57,102.44,16.7,1003.73,0.02,,28.09,
2022-08-30 03:00:00,2022-08-30 04:00:00,14.45,21.33,5.58,9.88,15.43,39.85,4.15,0.2,10.18,1.42,0.6,,,,,99.3,0.47,106.34,16.64,1003.33,0.02,,27.96,
2022-08-30 04:00:00,2022-08-30 05:00:00,17.85,25.02,5.8,10.4,16.2,36.72,3.98,0.2,9.83,0.31,0.16,,,,,99.3,0.45,107.41,16.79,1003.47,0.0,,27.84,
2022-08-30 05:00:00,2022-08-30 06:00:00,14.1,27.5,7.33,11.12,18.45,31.62,4.2,0.21,10.43,0.39,0.2,,,,,99.32,0.24,208.26,26.8,1003.92,0.02,,27.84,
2022-08-30 06:00:00,2022-08-30 07:00:00,13.88,54.4,11.78,10.05,21.82,25.72,4.62,0.28,9.64,3.1,1.17,,0.01,,,99.28,0.34,191.95,103.92,1004.5,0.01,,29.3,
2022-08-30 07:00:00,2022-08-30 08:00:00,11.78,27.35,11.15,9.15,20.27,22.42,5.03,0.27,14.36,4.37,1.66,,0.02,,,99.18,0.4,243.45,283.24,1005.05,0.01,,30.42,
2022-08-30 08:00:00,2022-08-30 09:00:00,11.4,32.67,8.75,9.8,18.55,23.43,5.1,0.23,15.89,3.37,1.3,,0.01,,,99.06,0.57,178.2,588.66,1005.52,0.0,,31.56,
2022-08-30 09:00:00,2022-08-30 10:00:00,10.2,21.75,6.7,9.6,16.3,30.62,4.4,0.18,16.71,1.9,0.76,,,,,94.72,0.94,183.88,566.47,1005.58,-0.0,,32.22,
2022-08-30 10:00:00,2022-08-30 11:00:00,8.38,27.1,5.55,9.78,15.32,31.55,4.17,0.2,19.92,0.87,0.36,,,,,85.98,0.43,203.51,789.66,1005.25,-0.01,,33.5,
2022-08-30 11:00:00,2022-08-30 12:00:00,7.1,27.9,6.5,10.47,16.98,28.65,4.75,0.21,30.18,1.58,0.62,,,,,80.56,0.48,188.62,545.78,1004.47,-0.02,,34.05,
2022-08-30 12:00:00,2022-08-30 13:00:00,6.83,45.0,5.72,11.9,17.62,26.07,6.7,0.19,42.21,2.48,1.0,,0.01,,,75.91,1.12,102.57,512.87,1003.55,-0.03,,34.67,
2022-08-30 13:00:00,2022-08-30 14:00:00,16.08,33.8,4.78,13.25,18.05,34.12,9.5,0.28,45.81,0.87,0.41,,,,,77.64,1.03,107.46,122.36,1002.75,-0.04,,34.19,
2022-08-30 14:00:00,2022-08-30 15:00:00,12.95,41.65,4.82,13.4,18.18,35.05,7.68,0.31,46.52,0.2,0.13,,,,,77.02,0.4,111.2,104.41,1001.75,-0.02,,34.26,
2022-08-30 15:00:00,2022-08-30 16:00:00,16.88,48.6,4.65,14.25,18.88,29.43,7.05,0.3,49.13,0.11,0.09,,,,,77.47,0.95,107.21,76.73,1001.35,-0.03,,33.7,
2022-08-30 16:00:00,2022-08-30 17:00:00,22.82,39.55,4.85,16.2,21.02,27.8,8.05,0.28,37.55,0.2,0.13,,,,,78.42,1.29,105.63,46.23,1001.2,-0.03,,33.09,
2022-08-30 17:00:00,2022-08-30 18:00:00,17.28,34.8,5.08,12.72,17.8,24.3,6.9,0.25,24.05,0.95,0.42,,,,,87.13,0.39,164.4,27.85,1001.6,-0.0,,32.34,
2022-08-30 18:00:00,2022-08-30 19:00:00,16.75,34.4,4.78,16.8,21.58,27.98,4.77,0.3,15.42,0.09,0.09,,0.01,,,96.61,0.65,110.08,15.0,1001.88,0.0,,31.41,
2022-08-30 19:00:00,2022-08-30 20:00:00,14.03,31.68,5.62,23.93,29.55,34.12,5.8,0.35,10.5,0.1,0.09,,0.01,,,99.05,0.84,106.56,15.77,1002.6,-0.0,,30.66,
2022-08-30 20:00:00,2022-08-30 21:00:00,16.25,22.05,5.4,19.68,25.1,30.7,5.08,0.35,11.12,0.12,0.09,,0.02,,,99.11,0.76,109.13,15.86,1003.62,-0.01,,30.07,
2022-08-30 21:00:00,2022-08-30 22:00:00,12.7,27.93,5.5,14.33,19.8,28.02,5.0,0.27,12.23,0.19,0.12,,0.02,,,99.15,0.76,105.86,16.24,1004.05,0.0,,29.59,
2022-08-30 22:00:00,2022-08-30 23:00:00,12.88,21.9,6.5,12.0,18.5,23.35,4.42,0.26,12.46,1.23,0.51,,0.02,,,99.15,0.81,107.89,16.37,1003.62,0.01,,29.32,
2022-08-30 23:00:00,2022-08-31 00:00:00,11.4,32.0,7.2,10.4,17.57,21.0,4.43,0.26,13.44,1.94,0.77,,0.02,,,99.15,1.23,107.11,16.49,1003.33,-0.03,,29.08,
2022-08-31 00:00:00,2022-08-31 01:00:00,13.65,30.93,5.53,10.28,15.8,21.28,4.22,0.21,13.26,1.57,0.65,,0.01,,,99.18,0.89,104.87,16.57,1003.08,0.01,,28.8,
2022-08-31 01:00:00,2022-08-31 02:00:00,10.8,23.9,5.17,10.93,16.1,24.27,3.95,0.15,12.42,0.53,0.27,,,,,99.19,0.53,103.36,16.45,1002.7,0.03,,28.68,
2022-08-31 02:00:00,2022-08-31 03:00:00,10.53,23.08,4.97,12.55,17.55,25.0,4.12,0.14,13.24,0.26,0.14,,,,,99.23,0.36,101.36,16.55,1002.2,0.01,,28.54,
2022-08-31 03:00:00,2022-08-31 04:00:00,11.57,19.55,6.97,11.95,18.9,23.25,4.03,0.19,13.25,1.79,0.68,,,,,99.27,0.22,224.33,16.61,1002.2,0.02,,28.31,
2022-08-31 04:00:00,2022-08-31 05:00:00,9.8,22.37,7.62,11.1,18.75,21.4,4.08,0.19,9.35,3.12,1.18,,0.01,,,99.28,0.17,193.7,16.78,1002.28,0.02,,28.2,
2022-08-31 05:00:00,2022-08-31 06:00:00,9.3,19.75,7.35,11.5,18.82,22.45,4.28,0.27,9.45,2.92,1.14,,,,,99.29,0.87,104.47,25.25,1002.57,0.01,,28.16,
2022-08-31 06:00:00,2022-08-31 07:00:00,8.25,33.53,7.23,11.95,19.18,28.17,4.45,0.27,11.38,1.02,0.46,,,,,99.28,0.85,105.14,76.49,1003.08,0.0,,28.7,
2022-08-31 07:00:00,2022-08-31 08:00:00,11.28,26.48,8.7,12.23,20.93,28.2,4.42,0.28,11.66,0.83,0.37,,,,,99.19,0.34,100.98,210.04,1003.65,0.01,,30.09,
2022-08-31 08:00:00,2022-08-31 09:00:00,10.3,23.27,8.9,11.27,20.15,25.65,4.4,0.32,13.48,1.65,0.65,,,,,99.09,0.64,180.24,376.46,1003.85,-0.01,,31.27,
2022-08-31 09:00:00,2022-08-31 10:00:00,9.3,28.5,8.23,10.6,18.83,21.88,4.47,0.25,21.23,4.2,1.55,,0.01,,,98.99,0.52,102.08,459.55,1004.07,-0.02,,31.88,
2022-08-31 10:00:00,2022-08-31 11:00:00,9.0,22.75,6.28,10.28,16.52,23.65,5.32,0.22,24.35,2.67,1.06,,,,,88.44,0.39,129.29,806.11,1004.03,-0.04,,33.72,
2022-08-31 11:00:00,2022-08-31 12:00:00,,,5.12,12.03,17.18,30.62,4.7,0.34,36.87,0.13,0.1,,,,,81.16,0.64,201.77,690.05,1003.15,-0.02,,34.44,
2022-08-31 12:00:00,2022-08-31 13:00:00,15.0,79.9,5.4,12.25,17.6,28.95,,0.42,27.43,0.06,0.07,,,,,77.33,1.28,103.77,523.25,1002.02,-0.05,,34.94,
2022-08-31 13:00:00,2022-08-31 14:00:00,14.97,73.6,5.83,15.67,21.48,27.98,6.13,,36.23,0.07,0.08,,,,,76.76,1.74,104.39,109.7,1000.75,-0.08,,34.67,
2022-08-31 14:00:00,2022-08-31 15:00:00,14.77,64.12,4.67,15.15,19.75,25.85,7.75,,40.95,0.06,0.06,,,,,85.43,1.1,106.52,110.16,999.87,-0.01,,33.45,
2022-08-31 15:00:00,2022-08-31 16:00:00,19.0,82.47,4.88,17.03,21.9,20.15,12.68,,37.25,0.12,0.08,,,,,87.92,0.97,108.45,62.09,999.52,-0.02,,33.09,
2022-08-31 16:00:00,2022-08-31 17:00:00,24.93,93.1,6.0,17.88,23.93,18.2,24.4,0.33,18.52,0.05,0.06,,,,,86.03,1.14,106.77,44.32,999.27,-0.04,,32.28,
2022-08-31 17:00:00,2022-08-31 18:00:00,19.02,61.5,5.03,14.0,19.02,21.1,10.4,0.37,16.95,0.04,0.04,,,,,90.95,1.12,106.23,28.83,999.85,-0.04,,31.58,
2022-08-31 18:00:00,2022-08-31 19:00:00,14.95,52.45,4.8,15.7,20.52,21.05,6.75,0.41,17.12,0.05,0.05,,0.01,,,98.25,0.78,108.62,15.16,1000.55,-0.0,,30.84,
2022-08-31 19:00:00,2022-08-31 20:00:00,12.03,52.32,5.0,19.9,24.92,21.38,6.28,0.47,14.89,0.06,0.06,,0.01,,,99.08,0.41,148.74,15.93,1001.53,0.0,,30.3,
2022-08-31 20:00:00,2022-08-31 21:00:00,10.28,39.45,5.4,17.6,23.02,19.98,6.72,0.49,11.72,0.3,0.19,,0.02,,,99.12,1.13,108.7,16.3,1002.2,-0.03,,29.94,
2022-08-31 21:00:00,2022-08-31 22:00:00,9.8,34.77,5.58,13.9,19.45,19.88,5.65,0.42,12.99,0.55,0.3,,0.03,,,99.15,1.08,105.85,16.4,1002.83,-0.02,,29.66,
2022-08-31 22:00:00,2022-08-31 23:00:00,9.98,31.85,5.25,12.1,17.4,19.95,4.85,0.39,13.04,0.53,0.27,,0.02,,,99.18,0.93,105.08,16.46,1002.9,0.0,,29.44,
2022-08-31 23:00:00,2022-09-01 00:00:00,10.3,28.0,5.27,11.17,16.43,19.73,4.57,0.36,12.37,0.41,0.21,,0.02,,,99.18,0.84,108.02,16.49,1002.77,0.01,,29.24,
2022-09-01 00:00:00,2022-09-01 01:00:00,10.32,31.4,6.22,11.23,17.42,19.18,4.08,0.37,10.07,1.01,0.41,,0.01,,,99.2,0.57,95.74,16.5,1002.5,0.01,,28.98,
2022-09-01 01:00:00,2022-09-01 02:00:00,10.2,25.13,6.73,10.78,17.53,17.65,4.33,0.29,10.56,2.5,0.98,,0.02,,,99.2,0.24,106.42,16.67,1002.35,0.01,,28.88,
2022-09-01 02:00:00,2022-09-01 03:00:00,9.28,21.22,6.7,13.8,20.48,17.27,4.28,0.27,13.08,2.31,0.95,,0.01,,,99.2,0.47,107.43,16.73,1002.25,0.01,,28.76,
2022-09-01 03:00:00,2022-09-01 04:00:00,8.9,18.9,5.75,16.23,21.95,18.3,4.7,0.25,9.66,0.49,0.25,,,,,99.25,0.4,104.28,16.81,1002.15,0.01,,28.65,
2022-09-01 04:00:00,2022-09-01 05:00:00,9.1,20.68,7.08,27.3,34.38,15.72,4.97,0.26,9.48,0.64,0.3,,,,,99.25,0.62,109.6,16.73,1001.95,0.0,,28.46,
2022-09-01 05:00:00,2022-09-01 06:00:00,9.45,24.48,7.53,22.2,29.73,11.93,5.33,0.32,9.39,0.72,0.32,,0.01,,,99.27,0.62,106.36,24.1,1002.12,0.01,,28.29,
2022-09-01 06:00:00,2022-09-01 07:00:00,8.22,23.13,10.0,16.57,26.57,13.92,4.85,0.35,10.52,3.71,1.4,,0.01,,,99.22,0.51,154.76,105.79,1002.95,0.01,,29.59,
2022-09-01 07:00:00,2022-09-01 08:00:00,7.47,25.67,9.85,14.32,24.18,16.3,4.5,0.34,15.44,4.13,1.61,,0.02,,,99.14,0.49,198.34,226.63,1003.85,0.0,,30.52,
2022-09-01 08:00:00,2022-09-01 09:00:00,6.78,23.35,7.52,13.48,20.98,17.55,4.55,0.32,15.98,2.25,0.92,,,,,99.05,0.62,242.91,507.61,1004.5,-0.01,,31.8,
2022-09-01 09:00:00,2022-09-01 10:00:00,6.25,19.98,6.65,12.98,19.62,32.38,4.7,0.33,16.05,1.94,0.78,,0.01,,,96.73,1.17,277.72,479.02,1004.55,-0.01,,32.44,
2022-09-01 10:00:00,2022-09-01 11:00:00,6.0,17.6,5.95,12.6,18.5,25.82,4.17,0.34,18.89,1.41,0.63,,0.01,,,92.42,1.21,279.41,436.53,1003.9,0.0,,32.69,
2022-09-01 11:00:00,2022-09-01 12:00:00,5.82,16.65,5.05,12.0,16.98,24.9,4.42,0.31,21.58,0.47,0.26,,0.05,,,85.17,0.54,193.79,323.0,1000.62,-0.01,,33.69,
2022-09-01 12:00:00,2022-09-01 13:00:00,7.25,17.23,25.3,24.83,50.12,21.98,4.92,0.51,16.91,0.44,0.34,,0.14,,,95.23,0.63,50.28,82.1,987.05,0.0,,31.45,
2022-09-01 13:00:00,2022-09-01 14:00:00,10.03,18.68,49.05,36.08,85.1,21.4,5.7,0.59,10.11,0.4,0.4,0.02,0.17,0.02,,99.17,0.41,191.94,131.79,981.7,0.02,,29.54,
2022-09-01 14:00:00,2022-09-01 15:00:00,9.6,22.8,8.6,13.98,22.62,21.88,5.08,0.29,19.73,0.36,0.34,,0.15,0.01,,98.01,0.96,105.67,142.44,988.95,-0.0,,32.12,
2022-09-01 15:00:00,2022-09-01 16:00:00,9.82,21.95,5.65,16.5,22.15,16.62,5.15,0.3,17.82,0.57,0.36,,0.12,,,95.83,1.52,105.62,86.69,988.77,-0.05,,32.06,
2022-09-01 16:00:00,2022-09-01 17:00:00,11.6,26.75,5.8,17.33,23.15,13.72,5.72,0.26,18.48,1.26,0.63,,0.14,,,99.0,1.2,106.86,48.15,986.38,-0.01,,31.2,
2022-09-01 17:00:00,2022-09-01 18:00:00,9.62,26.17,5.5,22.15,27.65,16.88,7.52,0.36,14.91,0.38,0.3,,0.13,,,99.0,0.99,104.79,27.71,985.83,-0.01,,31.01,
2022-09-01 18:00:00,2022-09-01 19:00:00,8.28,22.9,5.88,23.8,29.65,16.95,7.32,0.41,14.47,0.33,0.27,,0.14,,,98.99,0.93,108.39,16.12,984.27,-0.0,,30.45,
2022-09-01 19:00:00,2022-09-01 20:00:00,7.65,26.0,5.62,23.1,28.7,34.25,7.3,0.46,12.5,0.34,0.28,,0.15,,,99.07,0.7,108.15,16.64,983.1,0.0,,30.04,
2022-09-01 20:00:00,2022-09-01 21:00:00,7.15,31.6,5.62,19.33,24.95,25.95,6.12,0.46,12.09,0.52,0.35,,0.15,,,99.11,0.59,152.77,16.68,982.03,0.02,,29.65,
2022-09-01 21:00:00,2022-09-01 22:00:00,6.65,26.93,6.38,15.15,21.5,23.55,5.85,0.36,10.66,1.03,0.54,,0.14,,,99.15,1.11,107.49,16.69,981.27,-0.02,,29.38,
2022-09-01 22:00:00,2022-09-01 23:00:00,6.3,23.9,7.17,12.55,19.73,20.93,5.65,0.33,15.67,2.73,1.17,,0.14,0.01,,99.18,0.86,107.71,16.64,980.6,0.0,,29.14,
2022-09-01 23:00:00,2022-09-02 00:00:00,6.4,24.33,7.27,11.4,18.7,19.27,5.83,0.3,15.49,2.5,1.12,,0.14,,,99.18,0.61,108.21,16.63,980.1,-0.0,,28.97,
2022-09-02 00:00:00,2022-09-02 01:00:00,7.05,21.88,5.1,13.38,18.5,20.02,5.1,0.28,11.43,0.86,0.5,,0.13,,,99.2,0.21,200.14,16.62,979.35,0.01,,28.7,
2022-09-02 01:00:00,2022-09-02 02:00:00,6.88,22.4,5.1,14.25,19.35,22.27,4.97,0.29,11.12,0.47,0.32,,0.13,,,99.22,0.32,187.72,17.24,979.12,0.02,,28.62,
2022-09-02 02:00:00,2022-09-02 03:00:00,7.12,21.4,5.72,12.27,17.98,22.02,4.78,0.3,10.4,0.54,0.34,,0.12,,,99.25,0.28,150.76,17.11,979.02,0.02,,28.57,
2022-09-02 03:00:00,2022-09-02 04:00:00,7.8,20.6,8.35,10.68,19.0,20.07,4.78,0.34,9.14,3.39,1.37,,0.13,,,99.25,0.63,103.13,16.68,978.75,0.01,,28.49,
2022-09-02 04:00:00,2022-09-02 05:00:00,7.77,17.88,8.28,10.97,19.23,18.52,4.45,0.32,12.37,4.11,1.7,,0.14,,,99.27,0.46,152.08,16.51,978.42,0.01,,28.37,
2022-09-02 05:00:00,2022-09-02 06:00:00,7.7,18.4,6.1,13.48,19.58,18.93,4.58,0.28,10.1,2.09,0.97,,0.12,,,99.28,0.17,290.23,24.71,978.08,0.01,,28.24,
2022-09-02 06:00:00,2022-09-02 07:00:00,7.75,19.82,7.93,13.72,21.68,17.92,4.75,0.34,10.72,0.87,0.48,,0.13,,,99.24,0.27,232.75,113.05,981.05,0.01,,29.3,
2022-09-02 07:00:00,2022-09-02 08:00:00,7.8,17.58,7.42,13.1,20.48,12.68,4.6,0.35,11.76,2.16,0.95,,0.13,,,99.15,0.14,175.06,250.04,984.55,0.01,,30.55,
2022-09-02 08:00:00,2022-09-02 09:00:00,7.82,17.82,16.35,15.05,31.38,14.43,4.75,0.36,20.43,3.35,1.36,,0.13,,,97.21,0.37,242.43,599.42,988.75,0.01,,32.05,
2022-09-02 09:00:00,2022-09-02 10:00:00,7.88,19.62,7.88,10.57,18.48,19.07,4.3,0.33,25.67,4.18,1.7,,0.14,,,87.66,0.65,270.35,653.4,991.22,0.0,,32.94,
2022-09-02 10:00:00,2022-09-02 11:00:00,7.8,19.6,6.55,12.07,18.65,27.75,4.15,0.36,23.64,3.33,1.43,,0.14,,,86.49,0.46,140.26,344.11,990.93,-0.01,,32.82,
2022-09-02 11:00:00,2022-09-02 12:00:00,7.82,21.62,5.5,13.88,19.35,39.9,4.05,0.42,21.53,0.57,0.38,,0.13,,,85.64,0.82,99.42,768.07,993.25,-0.02,,33.66,
2022-09-02 12:00:00,2022-09-02 13:00:00,8.53,27.2,5.2,13.28,18.5,29.7,4.1,0.4,22.69,0.39,0.29,,0.13,,,81.03,0.57,104.94,470.89,994.43,-0.05,,34.08,
2022-09-02 13:00:00,2022-09-02 14:00:00,10.15,24.4,5.47,15.2,20.65,28.18,5.62,0.36,28.94,0.44,0.32,,0.13,,,76.82,0.94,163.21,81.51,996.05,-0.05,,34.65,
2022-09-02 14:00:00,2022-09-02 15:00:00,11.2,25.0,6.05,15.28,21.35,26.32,8.68,0.34,37.0,1.24,0.67,,0.12,,,86.54,1.89,104.27,77.75,992.15,-0.07,,33.27,0.0
2022-09-02 15:00:00,2022-09-02 16:00:00,12.57,29.93,5.62,14.2,19.83,37.05,15.42,0.33,36.87,1.98,1.0,,0.13,,,88.62,1.43,105.58,56.73,990.5,-0.03,,32.69,0.0
2022-09-02 16:00:00,2022-09-02 17:00:00,13.07,37.17,5.17,16.12,21.3,39.83,14.05,0.36,29.96,0.88,0.57,,0.13,,,91.92,0.44,187.44,45.09,989.35,0.01,,32.27,0.0
2022-09-02 17:00:00,2022-09-02 18:00:00,11.55,34.98,5.5,18.77,24.28,31.12,8.2,0.36,23.68,0.55,0.72,0.04,0.15,0.04,,94.67,0.79,106.05,22.82,987.65,0.0,,31.66,0.0
2022-09-02 18:00:00,2022-09-02 19:00:00,13.18,33.62,4.92,20.23,25.18,27.05,8.32,0.38,17.07,0.41,0.32,,0.13,,,97.81,1.49,106.47,15.25,985.28,-0.04,,30.81,0.0
2022-09-02 19:00:00,2022-09-02 20:00:00,16.2,36.52,6.08,15.65,21.73,24.27,7.35,0.37,20.91,1.33,0.72,0.02,0.15,,,99.06,1.31,108.42,16.01,983.47,-0.03,,30.17,0.0
2022-09-02 20:00:00,2022-09-02 21:00:00,13.1,32.92,6.68,14.8,21.47,21.27,7.55,0.38,20.67,1.76,0.89,,0.15,,,99.1,0.48,94.14,16.33,982.77,0.0,,29.91,0.0
2022-09-02 21:00:00,2022-09-02 22:00:00,11.83,26.5,5.1,19.07,24.18,34.38,5.52,0.36,14.7,1.19,0.64,0.01,0.15,,,99.15,0.19,154.76,16.23,982.08,0.01,,29.66,0.0
2022-09-02 22:00:00,2022-09-02 23:00:00,12.93,26.68,4.83,21.05,25.93,32.85,4.7,0.36,14.67,0.5,0.36,,0.15,,,99.18,0.39,107.2,16.87,981.8,-0.0,,29.58,0.0
2022-09-02 23:00:00,2022-09-03 00:00:00,13.2,32.93,5.3,16.9,22.23,27.27,3.97,0.34,14.42,0.78,0.46,0.01,0.13,,,99.19,0.82,101.3,16.38,981.1,-0.0,,29.32,0.0
2022-09-03 00:00:00,2022-09-03 01:00:00,14.12,35.12,7.05,18.62,25.68,20.05,4.07,0.36,11.51,2.5,1.07,,0.13,,,99.2,1.01,102.34,16.44,980.4,-0.01,,29.07,0.0
2022-09-03 01:00:00,2022-09-03 02:00:00,12.25,38.15,7.2,15.45,22.65,13.18,4.75,0.32,11.35,4.03,1.69,,0.14,,,99.24,0.8,102.73,16.73,979.85,-0.0,,28.88,0.0
2022-09-03 02:00:00,2022-09-03 03:00:00,10.52,31.45,5.77,13.0,18.82,17.6,4.8,0.27,12.62,2.18,1.02,,0.13,,,99.25,0.35,104.38,16.89,980.2,0.02,,29.0,0.0
2022-09-03 03:00:00,2022-09-03 04:00:00,8.97,28.1,6.15,19.38,25.52,25.1,4.62,0.3,11.11,0.47,0.32,,0.12,,,99.23,1.58,233.66,15.51,978.03,-0.04,,28.23,1.3
2022-09-03 04:00:00,2022-09-03 05:00:00,8.05,26.62,7.02,14.1,21.12,62.0,4.78,0.3,19.96,5.34,2.15,,0.14,,,99.26,0.71,301.88,17.1,967.5,0.01,,24.46,0.3
2022-09-03 05:00:00,2022-09-03 06:00:00,6.8,21.43,7.1,13.15,20.25,34.8,5.1,0.3,20.05,6.05,2.42,,0.14,0.01,,99.3,0.86,98.27,23.19,967.92,0.01,,24.61,0.15
2022-09-03 06:00:00,2022-09-03 07:00:00,6.25,18.77,8.55,12.95,21.48,48.5,5.0,0.33,16.89,7.08,2.88,,0.13,,,99.32,0.95,100.88,32.67,968.3,-0.01,,24.75,0.05
2022-09-03 07:00:00,2022-09-03 08:00:00,6.32,18.3,9.85,26.7,36.52,65.92,4.8,0.35,16.78,6.94,2.91,0.01,0.14,,,99.32,0.81,100.39,68.3,969.3,0.01,,25.1,0.05
2022-09-03 08:00:00,2022-09-03 09:00:00,6.5,20.18,9.2,17.98,27.2,93.62,4.92,0.38,16.7,5.71,2.42,,0.14,,,99.31,0.39,82.63,238.46,975.4,0.01,,27.29,0.0
2022-09-03 09:00:00,2022-09-03 10:00:00,6.62,28.1,7.7,14.68,22.32,71.8,5.22,0.38,14.21,3.02,1.31,,0.14,,,99.25,0.38,198.76,360.81,981.82,-0.01,,29.58,0.0
2022-09-03 10:00:00,2022-09-03 11:00:00,6.58,29.48,6.55,12.75,19.27,61.02,5.67,0.38,19.41,2.35,1.01,,0.13,,,99.16,0.92,279.04,589.45,987.73,-0.01,,31.68,0.0
2022-09-03 11:00:00,2022-09-03 12:00:00,6.68,26.35,5.0,12.38,17.38,56.95,5.97,0.36,24.7,0.7,0.44,,0.12,,,99.07,0.63,247.8,553.96,991.03,-0.01,,32.86,0.0
2022-09-03 12:00:00,2022-09-03 13:00:00,7.53,32.92,5.1,13.95,19.02,45.82,6.6,0.4,22.13,0.36,0.3,,0.13,,,99.02,0.83,190.75,159.6,989.78,-0.01,,32.41,0.0
2022-09-03 13:00:00,2022-09-03 14:00:00,9.1,39.77,5.58,15.05,20.62,43.95,4.8,0.45,20.85,0.56,0.41,,0.14,,,99.12,1.25,106.22,105.77,986.2,-0.02,,31.14,0.0
2022-09-03 14:00:00,2022-09-03 15:00:00,9.5,34.45,4.92,12.07,17.0,45.2,3.95,0.39,31.84,0.3,0.25,,0.12,,,99.06,1.38,105.6,132.94,990.65,-0.04,,32.74,0.0
2022-09-03 15:00:00,2022-09-03 16:00:00,13.95,34.5,4.95,14.23,19.18,40.22,4.05,0.33,30.11,0.29,0.24,,0.12,,,99.07,1.34,105.92,103.42,989.22,-0.03,,32.22,0.0
