From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-07-13 14:00:00,2019-07-13 15:00:00,52.2,,6.24,14.49,20.72,,6.61,1.36,31.86,0.0,0.0,,,2.8,33.77,,0.85,4.28,399.47,756.19,-0.26
2019-07-13 15:00:00,2019-07-13 16:00:00,90.4,,6.42,13.64,20.05,,4.22,0.81,23.44,0.0,0.0,,,2.63,32.57,,0.75,3.82,160.97,756.09,-0.26
2019-07-13 16:00:00,2019-07-13 17:00:00,90.08,,5.93,13.13,19.06,,4.11,0.74,23.52,0.0,0.0,,,,32.51,,0.8,4.48,76.38,756.21,-0.26
2019-07-13 17:00:00,2019-07-13 18:00:00,82.53,,6.03,14.12,20.15,,4.65,1.15,24.38,0.0,0.0,,,,31.74,,0.98,4.52,48.12,756.3,-0.26
2019-07-13 18:00:00,2019-07-13 19:00:00,64.86,,5.84,13.06,18.9,,5.11,0.85,20.43,0.0,0.0,,,,30.54,,0.85,4.28,11.51,756.9,-0.26
2019-07-13 19:00:00,2019-07-13 20:00:00,44.59,,5.61,12.51,18.12,,4.9,0.81,19.85,0.0,0.0,,,,29.81,,0.91,4.92,0.19,757.89,-0.27
2019-07-13 20:00:00,2019-07-13 21:00:00,41.15,,5.5,11.04,16.54,,5.27,0.34,15.87,0.0,0.0,,,2.53,29.45,,0.79,4.14,0.74,758.76,-0.27
2019-07-13 21:00:00,2019-07-13 22:00:00,30.75,,5.89,10.64,16.53,,4.67,0.25,9.41,0.0,0.0,,,0.72,29.23,,0.76,3.91,1.21,759.39,-0.27
2019-07-13 22:00:00,2019-07-13 23:00:00,27.14,,5.87,10.51,16.38,,4.81,0.25,9.55,0.0,2.46,,,4.72,28.96,,0.97,4.7,1.48,759.58,-0.27
2019-07-13 23:00:00,2019-07-14 00:00:00,29.06,,5.66,9.94,15.59,,4.25,0.25,12.24,0.33,0.0,,,,28.84,,1.04,4.88,1.51,759.19,-0.27
2019-07-14 00:00:00,2019-07-14 01:00:00,30.54,,5.33,9.51,14.84,,3.34,0.38,19.5,0.78,0.0,2.05,,2.29,28.77,,1.09,5.14,1.88,758.94,-0.27
2019-07-14 01:00:00,2019-07-14 02:00:00,18.0,,7.4,10.85,18.25,,1.98,0.27,17.44,0.0,0.0,,,,28.35,,1.98,8.39,1.61,758.94,-0.27
2019-07-14 02:00:00,2019-07-14 03:00:00,9.77,,6.63,12.49,19.12,,0.48,0.26,18.14,0.0,0.0,,,,26.56,,1.89,7.59,0.55,758.78,-0.28
2019-07-14 03:00:00,2019-07-14 04:00:00,5.24,,6.08,11.36,17.43,,4.9,0.25,23.9,0.39,0.0,,,,26.28,,2.44,9.53,1.24,758.92,-0.28
2019-07-14 04:00:00,2019-07-14 05:00:00,3.5,,7.29,12.0,19.3,,3.1,0.41,21.06,0.92,0.0,2.27,,,25.94,,2.04,8.5,0.78,758.89,-0.28
2019-07-14 05:00:00,2019-07-14 06:00:00,2.88,,14.53,21.57,36.11,,2.09,0.6,17.39,1.16,0.0,,,,25.43,,0.99,4.58,0.78,758.78,-0.28
2019-07-14 06:00:00,2019-07-14 07:00:00,6.0,,11.65,18.59,30.24,,1.8,0.38,10.72,0.0,0.0,,,,25.43,,1.02,4.54,21.83,759.36,-0.28
2019-07-14 07:00:00,2019-07-14 08:00:00,14.43,,10.27,19.56,29.82,,1.79,0.46,9.96,0.0,0.0,0.67,,,26.0,,0.92,3.93,55.0,759.81,-0.28
2019-07-14 08:00:00,2019-07-14 09:00:00,14.14,,7.15,13.45,20.6,,2.13,0.46,14.93,1.85,0.0,1.56,,,26.86,,0.33,2.07,88.82,759.97,-0.28
2019-07-14 09:00:00,2019-07-14 10:00:00,13.77,,7.29,11.81,19.1,,3.73,0.55,8.52,0.88,0.0,,,,28.98,,0.73,3.38,170.14,759.88,-0.27
2019-07-14 10:00:00,2019-07-14 11:00:00,27.4,,6.51,11.34,17.86,,3.98,0.56,14.92,0.0,0.0,,,,31.36,,1.26,5.48,246.83,759.21,-0.26
2019-07-14 11:00:00,2019-07-14 12:00:00,27.73,,7.25,14.17,21.42,,4.82,0.36,19.51,0.0,0.0,,,,33.01,,1.61,6.67,353.36,758.46,-0.26
2019-07-14 12:00:00,2019-07-14 13:00:00,24.87,,6.24,12.86,19.1,,4.59,1.31,18.64,0.0,0.0,,,,33.76,,1.19,5.29,450.1,757.54,-0.26
2019-07-14 13:00:00,2019-07-14 14:00:00,31.67,,6.24,12.25,18.48,,4.62,3.32,24.54,0.0,0.0,,,,34.3,,0.91,4.21,430.75,756.58,-0.25
2019-07-14 14:00:00,2019-07-14 15:00:00,91.25,,5.41,11.69,17.1,,4.04,1.33,26.47,0.0,0.0,,,,33.23,,0.75,3.8,244.04,756.1,-0.26
2019-07-14 15:00:00,2019-07-14 16:00:00,157.67,,5.29,11.14,16.42,,2.73,0.25,31.65,0.0,0.0,,,,31.49,,0.87,3.86,155.01,756.08,-0.26
2019-07-14 16:00:00,2019-07-14 17:00:00,141.71,,5.23,10.4,15.63,,2.57,0.26,31.1,0.0,0.0,,,,30.51,,1.12,4.72,113.91,755.92,-0.26
2019-07-14 17:00:00,2019-07-14 18:00:00,102.13,,5.41,10.42,15.82,,3.36,0.26,35.23,0.0,0.0,,,,29.71,,0.87,3.88,37.69,756.28,-0.27
2019-07-14 18:00:00,2019-07-14 19:00:00,88.64,,5.44,10.84,16.27,,3.65,0.53,26.7,0.0,0.0,,,2.93,29.75,,0.54,2.66,12.36,756.75,-0.27
2019-07-14 19:00:00,2019-07-14 20:00:00,71.5,,5.62,9.91,15.53,,4.1,0.27,25.45,1.25,2.22,,,,29.3,,0.53,3.19,0.13,757.2,-0.27
2019-07-14 20:00:00,2019-07-14 21:00:00,53.5,,5.64,10.45,16.09,,5.79,0.25,25.21,0.0,0.0,,,,29.52,,0.45,2.94,0.93,757.93,-0.27
2019-07-14 21:00:00,2019-07-14 22:00:00,45.35,,5.67,10.42,16.09,,3.93,0.25,23.4,0.0,0.0,,,,29.45,,0.77,4.38,1.18,758.51,-0.27
2019-07-14 22:00:00,2019-07-14 23:00:00,43.09,,5.71,10.46,16.17,,3.51,0.25,20.38,1.17,0.0,,,,29.45,,1.33,6.24,1.51,758.79,-0.27
2019-07-14 23:00:00,2019-07-15 00:00:00,27.14,,5.43,10.18,15.61,,2.87,0.25,23.18,0.0,0.0,3.49,,2.85,29.47,,1.42,6.52,0.96,758.33,-0.27
2019-07-15 00:00:00,2019-07-15 01:00:00,14.41,,5.33,10.72,16.05,,1.92,1.15,25.68,0.0,0.0,7.5,,4.05,28.82,,0.97,4.71,0.69,757.76,-0.27
2019-07-15 01:00:00,2019-07-15 02:00:00,7.89,,6.1,12.04,18.14,,0.66,0.25,16.78,0.0,0.0,3.36,,0.72,27.91,,1.67,7.13,0.55,757.82,-0.27
2019-07-15 02:00:00,2019-07-15 03:00:00,5.8,,6.49,12.47,18.95,,0.17,0.25,14.26,0.0,0.0,,,,26.32,,1.18,5.5,0.22,757.16,-0.28
2019-07-15 03:00:00,2019-07-15 04:00:00,6.14,,5.81,11.48,17.3,,2.78,0.25,17.55,0.0,1.53,,,,25.96,,0.9,4.3,1.01,756.86,-0.28
2019-07-15 04:00:00,2019-07-15 05:00:00,5.71,,5.64,11.02,16.67,,1.86,0.35,16.55,0.0,0.64,,,,26.18,,0.71,3.79,1.52,757.11,-0.28
2019-07-15 05:00:00,2019-07-15 06:00:00,8.2,,6.77,11.0,17.77,,1.45,0.26,11.46,0.0,0.0,1.42,,,26.25,,0.65,3.91,1.67,757.14,-0.28
2019-07-15 06:00:00,2019-07-15 07:00:00,7.59,,7.79,11.33,19.12,,2.01,0.25,7.77,0.0,0.0,2.81,,2.6,26.33,,0.36,2.53,19.6,757.42,-0.28
2019-07-15 07:00:00,2019-07-15 08:00:00,11.96,,16.0,14.71,30.71,,3.66,0.31,5.99,0.0,0.0,2.04,,,27.4,,1.09,5.26,51.18,757.82,-0.27
2019-07-15 08:00:00,2019-07-15 09:00:00,17.07,,11.39,13.75,25.14,,5.7,0.42,8.19,1.38,0.0,,,2.56,29.82,,1.24,5.49,79.46,758.06,-0.27
2019-07-15 09:00:00,2019-07-15 10:00:00,17.97,,9.08,12.71,21.79,,5.49,0.45,15.44,0.0,0.0,,,,31.82,,1.61,7.26,115.71,757.8,-0.26
2019-07-15 10:00:00,2019-07-15 11:00:00,20.29,,7.28,14.97,22.25,,5.51,1.03,20.46,0.0,0.0,2.08,,,33.02,,1.64,7.07,231.5,757.31,-0.25
2019-07-15 11:00:00,2019-07-15 12:00:00,13.03,,6.22,13.06,19.28,,5.56,4.36,30.09,0.0,0.0,,,,34.12,,1.55,7.22,256.97,756.52,1.95
2019-07-15 12:00:00,2019-07-15 13:00:00,10.61,,6.32,12.68,19.01,,5.38,0.89,31.09,0.0,0.0,,,,35.01,,1.45,6.54,734.62,755.61,1.98
2019-07-15 13:00:00,2019-07-15 14:00:00,22.95,,6.63,12.58,19.21,,5.12,0.91,30.5,0.0,0.0,,,,36.26,,1.48,7.13,764.11,754.44,2.01
2019-07-15 14:00:00,2019-07-15 15:00:00,70.54,,6.36,12.92,19.28,,5.35,1.25,40.59,0.0,0.0,2.21,,,36.35,,1.2,5.92,438.53,753.86,2.02
2019-07-15 15:00:00,2019-07-15 16:00:00,171.28,,5.8,11.89,17.69,,3.82,0.87,50.27,0.0,0.0,,,,33.14,,1.15,5.24,168.31,754.18,1.93
2019-07-15 16:00:00,2019-07-15 17:00:00,220.93,,5.48,12.03,17.5,,3.62,1.21,57.54,0.0,0.0,,,,31.77,,1.21,5.11,82.71,754.5,1.89
2019-07-15 17:00:00,2019-07-15 18:00:00,254.14,,5.58,12.37,17.95,,5.47,1.61,55.94,0.0,0.0,,,,31.38,,1.04,4.48,57.39,754.61,1.88
2019-07-15 18:00:00,2019-07-15 19:00:00,165.79,,5.64,13.04,18.68,,7.08,2.26,49.11,0.0,0.0,2.61,,,30.21,,0.97,4.56,10.53,755.02,1.85
2019-07-15 19:00:00,2019-07-15 20:00:00,110.89,,7.18,15.73,22.91,,7.67,2.58,35.22,0.0,0.0,,,,29.89,,1.19,5.31,0.64,756.08,1.84
2019-07-15 20:00:00,2019-07-15 21:00:00,67.9,,6.67,13.83,20.51,,8.53,0.32,29.06,0.0,0.0,,,,27.9,,2.16,9.23,0.78,757.63,1.78
2019-07-15 21:00:00,2019-07-15 22:00:00,39.01,,7.33,12.91,20.24,,4.91,0.32,16.98,2.62,0.0,,,2.49,24.5,,0.73,3.7,1.81,758.83,1.69
2019-07-15 22:00:00,2019-07-15 23:00:00,31.85,,7.27,11.9,19.16,,6.56,0.28,13.52,0.0,0.0,1.67,,,24.95,,0.41,2.46,1.7,758.92,1.7
2019-07-15 23:00:00,2019-07-16 00:00:00,23.81,,8.52,13.65,22.17,,8.82,0.29,16.23,0.0,0.0,3.77,,,25.39,,1.38,6.19,2.37,759.77,1.71
2019-07-16 00:00:00,2019-07-16 01:00:00,30.0,,9.64,16.14,25.78,,9.57,0.48,13.82,1.07,0.0,,,,23.26,,0.39,2.46,1.91,759.54,1.65
2019-07-16 01:00:00,2019-07-16 02:00:00,18.03,,6.66,13.27,19.93,,7.65,0.43,19.14,0.48,0.0,,,,24.27,,0.33,2.29,2.38,758.4,1.68
2019-07-16 02:00:00,2019-07-16 03:00:00,15.77,,6.94,13.25,20.19,,5.95,0.34,17.77,0.0,0.0,,,2.92,24.57,,0.3,2.04,2.26,757.52,1.69
2019-07-16 03:00:00,2019-07-16 04:00:00,10.13,,5.66,12.01,17.67,,3.8,0.43,19.75,1.15,0.0,,,,24.7,,0.36,2.55,2.15,756.69,1.69
2019-07-16 04:00:00,2019-07-16 05:00:00,8.71,,6.79,13.36,20.15,,3.19,0.34,15.01,0.0,0.0,,,3.01,24.98,,0.65,3.27,2.65,756.88,1.7
2019-07-16 05:00:00,2019-07-16 06:00:00,11.92,,10.43,15.06,25.49,,3.65,0.41,10.83,1.09,0.0,2.03,,2.36,25.6,,0.41,2.47,3.45,757.27,1.72
2019-07-16 06:00:00,2019-07-16 07:00:00,14.22,,18.99,20.77,39.76,,4.07,0.48,7.61,0.49,0.0,,,2.64,25.88,,0.45,2.37,23.5,757.76,1.73
2019-07-16 07:00:00,2019-07-16 08:00:00,21.15,,16.0,19.07,35.08,,4.94,0.48,7.18,0.0,0.0,,,,26.61,,0.71,3.73,71.07,758.23,1.75
2019-07-16 08:00:00,2019-07-16 09:00:00,28.05,,9.53,16.23,25.76,,4.82,0.59,14.15,0.0,0.0,2.06,,,28.62,,0.82,4.05,131.15,758.55,1.8
2019-07-16 09:00:00,2019-07-16 10:00:00,16.83,,10.5,16.82,27.32,,5.44,0.62,16.57,0.0,2.86,,,,30.34,,1.17,5.59,134.0,758.21,1.85
2019-07-16 10:00:00,2019-07-16 11:00:00,16.1,,8.35,16.5,24.85,,6.27,0.9,26.57,0.0,2.25,,,,31.79,,1.57,6.76,260.32,757.78,1.88
2019-07-16 11:00:00,2019-07-16 12:00:00,15.36,,7.18,15.99,23.17,,5.92,1.32,37.31,0.0,0.0,,,2.7,32.89,,1.46,6.52,250.99,757.05,1.91
2019-07-16 12:00:00,2019-07-16 13:00:00,12.42,,6.18,17.32,23.5,,5.57,0.25,29.48,0.0,0.0,3.21,,3.44,33.58,,1.35,6.08,555.51,756.0,1.92
2019-07-16 13:00:00,2019-07-16 14:00:00,18.11,,6.4,15.76,22.16,,2.0,0.27,32.18,0.0,0.0,1.54,,2.99,33.53,,1.3,6.18,376.07,755.36,1.95
2019-07-16 14:00:00,2019-07-16 15:00:00,16.99,,7.28,18.05,25.33,,2.05,0.53,32.23,0.0,0.0,0.7,,,34.31,,0.87,4.15,398.45,754.74,1.95
2019-07-16 15:00:00,2019-07-16 16:00:00,18.05,,7.37,20.57,27.94,,3.97,0.52,27.08,0.0,0.0,2.69,,2.88,35.3,,0.86,4.18,212.07,754.14,1.97
2019-07-16 16:00:00,2019-07-16 17:00:00,32.75,,7.18,15.36,22.55,,2.94,1.16,21.56,0.0,0.0,,,2.66,36.13,,0.86,3.92,68.58,753.86,2.02
2019-07-16 17:00:00,2019-07-16 18:00:00,44.31,,5.96,12.85,18.81,,1.28,5.24,41.82,0.0,0.0,,,,33.32,,0.67,3.2,38.23,754.11,1.95
2019-07-16 18:00:00,2019-07-16 19:00:00,55.1,,7.13,13.89,20.77,,1.93,4.63,97.08,0.0,0.0,,,,31.54,,0.39,2.36,5.62,754.65,0.64
2019-07-16 19:00:00,2019-07-16 20:00:00,66.0,,8.16,14.89,23.05,,6.1,2.76,33.56,0.0,0.0,,,,30.36,,3.01,114.68,0.18,745.91,0.57
2019-07-16 20:00:00,2019-07-16 21:00:00,69.22,,6.79,25.86,32.64,,9.61,0.26,13.0,0.0,0.0,,,,30.68,,0.85,205.37,0.6,755.85,1.87
2019-07-16 21:00:00,2019-07-16 22:00:00,53.25,,7.18,17.88,25.06,,5.32,0.25,14.65,0.0,0.0,,,,30.47,,0.86,207.27,1.11,756.43,1.87
2019-07-16 22:00:00,2019-07-16 23:00:00,47.84,,7.89,16.93,24.82,,6.51,0.25,11.29,0.0,0.0,,,1.7,30.12,,0.91,209.25,1.3,756.79,1.85
2019-07-16 23:00:00,2019-07-17 00:00:00,44.68,,6.31,15.35,21.66,,7.05,0.25,21.41,0.0,0.0,5.21,,2.43,29.95,,0.78,229.63,1.52,756.77,1.85
2019-07-17 00:00:00,2019-07-17 01:00:00,44.52,,5.51,13.83,19.33,,7.32,0.33,37.01,0.0,0.0,0.65,,0.77,29.53,,0.86,261.76,1.65,756.45,1.84
2019-07-17 01:00:00,2019-07-17 02:00:00,50.44,,5.46,13.07,18.54,,5.37,0.26,35.84,0.0,0.0,,,,29.41,,0.84,274.04,1.5,756.07,1.83
2019-07-17 02:00:00,2019-07-17 03:00:00,26.38,,5.43,13.38,18.8,,2.83,0.25,24.96,0.0,2.55,,,,29.49,,1.0,290.19,1.45,755.76,1.84
2019-07-17 03:00:00,2019-07-17 04:00:00,15.71,,6.12,13.72,19.84,,3.32,0.25,19.69,0.0,0.0,,,,29.3,,0.95,309.31,1.29,755.68,1.83
2019-07-17 04:00:00,2019-07-17 05:00:00,17.7,,7.91,14.48,22.39,,1.45,0.43,9.91,0.0,0.0,,,1.91,27.02,,0.78,176.36,0.46,756.0,1.77
2019-07-17 05:00:00,2019-07-17 06:00:00,27.51,,11.27,15.78,27.05,,0.27,0.49,6.53,1.18,0.0,3.28,,0.91,26.33,,0.75,190.79,2.3,756.52,1.75
2019-07-17 06:00:00,2019-07-17 07:00:00,15.97,,18.7,20.46,39.16,,,0.62,5.01,0.0,0.0,1.56,,1.59,26.59,,0.8,66.39,7.01,756.94,1.75
2019-07-17 07:00:00,2019-07-17 08:00:00,14.46,,18.93,19.66,38.59,,0.17,0.49,4.89,0.0,0.0,,,0.76,26.37,,0.61,168.22,18.17,757.09,1.75
2019-07-17 08:00:00,2019-07-17 09:00:00,26.53,,17.62,18.57,36.19,,2.34,0.43,4.66,0.0,0.0,,,,26.57,,0.59,228.19,51.27,757.26,1.75
2019-07-17 09:00:00,2019-07-17 10:00:00,23.97,,13.9,17.18,31.08,,5.5,0.46,4.68,0.0,0.0,1.7,,2.83,27.76,,0.83,264.81,108.39,757.44,1.79
2019-07-17 10:00:00,2019-07-17 11:00:00,23.28,,9.89,16.76,26.66,,12.86,1.15,7.55,1.29,0.0,3.29,,1.33,29.23,,0.7,260.79,190.16,757.26,1.82
2019-07-17 11:00:00,2019-07-17 12:00:00,19.64,,8.88,18.47,27.35,,11.88,1.35,10.98,0.0,0.0,4.67,,,29.84,,0.48,306.74,144.23,756.83,1.83
2019-07-17 12:00:00,2019-07-17 13:00:00,10.94,,7.67,17.43,25.11,,10.0,0.39,13.3,0.0,0.0,,,,,,,,,,
2019-07-17 13:00:00,2019-07-17 14:00:00,16.57,,7.3,16.17,23.46,,7.72,0.44,17.25,0.8,0.0,,,2.48,,,,,,,
2019-07-17 14:00:00,2019-07-17 15:00:00,,,6.82,14.43,21.25,,4.32,0.77,20.44,0.42,0.0,,,1.62,,,,,,,
2019-07-17 15:00:00,2019-07-17 16:00:00,5.36,,6.9,15.03,21.93,,5.03,1.03,20.64,0.0,0.0,,,1.14,,,,,,,
2019-07-17 16:00:00,2019-07-17 17:00:00,29.94,,6.93,13.63,20.56,,2.78,0.32,16.76,1.27,0.0,2.23,,,,,,,,,
2019-07-17 17:00:00,2019-07-17 18:00:00,31.68,,7.4,13.37,20.77,,1.52,0.84,15.52,0.0,0.0,,,,32.37,,0.14,39.67,,753.55,1.92
2019-07-17 18:00:00,2019-07-17 19:00:00,51.37,,7.39,12.17,19.56,,1.64,0.53,9.26,0.0,0.0,,,2.44,31.14,,0.09,114.51,,753.99,1.89
2019-07-17 19:00:00,2019-07-17 20:00:00,77.42,,11.72,13.86,25.58,,3.79,1.09,20.3,0.0,0.0,,,,29.88,,0.06,149.01,,754.76,1.85
2019-07-17 20:00:00,2019-07-17 21:00:00,68.73,,8.38,12.39,20.77,,7.11,0.35,23.04,0.0,2.25,,,,29.28,,0.31,204.79,,755.23,1.83
2019-07-17 21:00:00,2019-07-17 22:00:00,54.6,,7.94,11.88,19.83,,4.93,0.36,20.85,1.88,0.0,,,,29.15,,0.12,214.21,,755.51,1.83
2019-07-17 22:00:00,2019-07-17 23:00:00,44.82,,5.55,11.65,17.21,,4.23,0.39,16.14,0.41,0.0,,,,28.99,,0.24,250.0,,755.92,1.83
2019-07-17 23:00:00,2019-07-18 00:00:00,23.15,,5.48,10.98,16.46,,5.41,0.49,30.65,0.0,0.0,2.5,,2.69,28.84,,0.19,273.29,,756.0,1.82
2019-07-18 00:00:00,2019-07-18 01:00:00,16.91,,5.4,10.87,16.27,,3.92,0.38,39.47,0.0,0.0,,,,28.81,,0.2,298.56,,755.48,1.82
2019-07-18 01:00:00,2019-07-18 02:00:00,22.55,,5.44,10.47,15.91,,1.68,0.33,39.8,0.0,0.0,,,,28.7,,0.16,282.12,,754.97,1.82
2019-07-18 02:00:00,2019-07-18 03:00:00,19.84,,5.56,10.68,16.24,,0.14,0.34,34.22,0.0,0.0,0.9,,,28.9,,0.25,309.4,,754.67,1.83
2019-07-18 03:00:00,2019-07-18 04:00:00,10.65,,5.47,11.51,16.99,,3.25,0.36,24.75,0.0,0.0,1.42,,3.25,29.09,,0.48,295.82,,754.28,1.83
2019-07-18 04:00:00,2019-07-18 05:00:00,7.87,,5.73,12.36,18.09,,0.69,0.38,16.26,0.0,0.0,,,1.47,28.79,,0.36,298.13,,754.24,1.82
2019-07-18 05:00:00,2019-07-18 06:00:00,18.21,,6.34,13.46,19.8,,,0.49,13.81,0.0,0.0,,,2.7,28.57,,0.39,300.65,,754.28,1.82
2019-07-18 06:00:00,2019-07-18 07:00:00,21.05,,8.43,16.85,25.28,,,0.59,10.09,0.0,2.63,2.31,,,28.5,,0.4,300.52,,754.28,1.81
2019-07-18 07:00:00,2019-07-18 08:00:00,27.07,,13.03,18.9,31.94,,,0.43,5.34,1.24,0.0,,,,28.79,,0.52,303.31,,754.59,1.82
2019-07-18 08:00:00,2019-07-18 09:00:00,30.67,,10.0,19.86,29.85,,,0.62,9.45,0.0,0.0,,,4.34,29.46,,0.66,318.29,,754.95,1.84
2019-07-18 09:00:00,2019-07-18 10:00:00,28.06,,8.61,18.72,27.33,,3.49,0.61,13.82,1.14,2.44,2.24,,1.45,31.32,,0.74,325.47,,754.86,1.89
2019-07-18 10:00:00,2019-07-18 11:00:00,33.83,,7.15,18.24,25.39,,3.75,0.44,21.18,1.51,0.0,,,,32.87,,0.68,269.87,,754.5,1.93
2019-07-18 11:00:00,2019-07-18 12:00:00,31.66,,6.37,17.59,23.95,,3.29,0.27,29.31,0.0,0.0,,,,33.76,,0.6,188.13,,754.14,1.96
2019-07-18 12:00:00,2019-07-18 13:00:00,36.38,,6.45,17.55,24.0,,2.77,0.39,29.89,0.0,0.0,,,,34.9,,1.49,187.64,489.71,753.34,0.38
2019-07-18 13:00:00,2019-07-18 14:00:00,45.37,,6.25,16.41,22.66,,2.37,0.42,31.24,1.15,0.0,1.97,,,36.0,,2.01,70.77,717.06,752.46,-0.25
2019-07-18 14:00:00,2019-07-18 15:00:00,62.08,,6.56,24.95,31.51,,2.32,0.76,42.61,0.0,0.0,2.39,,,35.38,,1.83,98.7,709.62,751.93,-0.25
2019-07-18 15:00:00,2019-07-18 16:00:00,160.0,,5.88,18.66,24.54,,3.42,0.29,51.82,0.0,0.0,0.89,,0.94,33.03,,2.11,134.65,681.42,751.86,-0.26
2019-07-18 16:00:00,2019-07-18 17:00:00,145.22,,5.71,16.68,22.4,,3.95,0.55,74.55,0.0,0.0,1.46,,1.54,31.79,,1.17,186.06,479.91,751.71,-0.26
2019-07-18 17:00:00,2019-07-18 18:00:00,6.13,,5.89,17.01,22.91,,4.25,0.96,66.23,0.0,0.0,,,0.86,31.7,,0.68,169.3,,752.1,-0.26
2019-07-18 18:00:00,2019-07-18 19:00:00,46.95,,6.51,15.76,22.27,,5.64,1.18,31.11,0.0,0.0,0.74,,1.42,31.39,,1.49,97.88,,752.83,-0.26
2019-07-18 19:00:00,2019-07-18 20:00:00,41.29,,6.23,12.74,18.97,,6.4,1.28,22.52,0.0,1.1,3.42,,,30.73,,0.4,162.68,,753.26,-0.26
2019-07-18 20:00:00,2019-07-18 21:00:00,48.57,,5.57,11.32,16.89,,7.78,0.27,31.56,1.42,1.81,,,,30.91,,0.61,228.88,,753.88,-0.26
2019-07-18 21:00:00,2019-07-18 22:00:00,41.29,,5.68,10.62,16.3,,3.95,0.25,22.29,0.0,0.0,,,4.63,30.88,,0.57,234.9,,754.33,-0.26
2019-07-18 22:00:00,2019-07-18 23:00:00,40.29,,6.12,11.29,17.41,,3.95,0.25,15.84,1.1,0.0,2.03,,5.23,30.8,,0.35,236.18,,754.31,-0.26
2019-07-18 23:00:00,2019-07-19 00:00:00,33.16,,5.66,10.87,16.52,,3.55,0.25,14.98,0.0,0.0,,,0.89,30.42,,0.74,252.87,,754.5,-0.27
2019-07-19 00:00:00,2019-07-19 01:00:00,32.53,,5.25,9.73,14.98,,3.28,0.32,15.9,0.0,0.0,,,1.46,29.34,,1.4,278.03,,754.44,-0.27
2019-07-19 01:00:00,2019-07-19 02:00:00,17.78,,5.69,9.91,15.6,,2.6,0.34,12.65,0.0,0.0,2.11,,3.31,28.43,,1.69,296.52,,754.18,-0.27
2019-07-19 02:00:00,2019-07-19 03:00:00,15.66,,5.26,9.63,14.89,,0.77,0.32,13.03,0.0,2.85,1.2,,1.31,27.95,,1.37,295.69,,753.73,-0.27
2019-07-19 03:00:00,2019-07-19 04:00:00,19.84,,6.54,10.15,16.7,,1.87,0.39,10.0,0.0,0.0,4.62,,2.16,27.65,,2.67,300.05,,753.58,-0.27
2019-07-19 04:00:00,2019-07-19 05:00:00,11.31,,7.91,11.04,18.95,,0.54,0.42,8.47,1.38,2.35,2.14,,5.63,26.99,,2.43,311.8,,753.64,-0.27
2019-07-19 05:00:00,2019-07-19 06:00:00,9.69,,9.52,12.2,21.71,,0.02,0.42,6.14,2.29,1.11,,,,26.84,,1.86,256.5,,754.07,-0.27
2019-07-19 06:00:00,2019-07-19 07:00:00,16.06,,10.62,12.52,23.14,,,0.49,9.73,0.91,1.92,,,5.49,26.76,,5.4,72.24,,754.78,-0.28
2019-07-19 07:00:00,2019-07-19 08:00:00,16.77,,7.28,11.19,18.47,,,0.62,14.15,1.16,0.0,,,8.39,26.29,,4.08,73.38,,755.12,-0.28
2019-07-19 08:00:00,2019-07-19 09:00:00,16.79,,9.8,17.84,27.64,,,0.29,9.86,0.0,0.0,,,,27.0,,1.21,204.56,,755.62,-0.27
2019-07-19 09:00:00,2019-07-19 10:00:00,16.61,,7.06,11.62,18.69,,3.31,0.43,15.7,0.0,0.0,,,,27.63,,0.93,258.46,,755.85,-0.27
2019-07-19 10:00:00,2019-07-19 11:00:00,9.95,,6.28,12.98,19.26,,5.44,0.31,19.3,1.49,0.0,,,,28.81,,0.74,173.04,124.28,754.73,-0.27
2019-07-19 11:00:00,2019-07-19 12:00:00,11.15,,6.53,13.69,20.22,,6.52,0.82,22.18,0.72,0.0,,,,30.18,,1.13,324.0,270.23,754.07,-0.26
2019-07-19 12:00:00,2019-07-19 13:00:00,31.85,,6.91,13.77,20.67,,6.84,0.39,19.26,0.0,0.0,,,,31.05,,1.46,326.16,274.26,753.17,-0.26
2019-07-19 13:00:00,2019-07-19 14:00:00,20.02,,6.43,13.85,20.29,,6.12,0.29,22.07,0.0,0.0,,,,31.88,,1.5,329.01,361.23,752.4,-0.26
2019-07-19 14:00:00,2019-07-19 15:00:00,15.63,,6.49,14.45,20.94,,5.66,0.29,23.07,0.0,0.0,,,,32.38,,1.12,263.72,274.37,751.93,-0.26
2019-07-19 15:00:00,2019-07-19 16:00:00,13.14,,6.71,15.63,22.35,,4.92,0.26,23.14,0.4,2.7,,,,32.79,,1.1,182.46,221.67,751.54,-0.26
2019-07-19 16:00:00,2019-07-19 17:00:00,16.77,,6.9,17.34,24.24,,4.61,0.35,20.46,0.7,0.0,,,2.31,32.52,,0.78,332.65,97.2,751.54,-0.26
2019-07-19 17:00:00,2019-07-19 18:00:00,18.66,,6.89,19.42,26.31,,5.04,0.25,34.34,0.0,0.0,,,,31.13,,0.59,236.35,49.06,751.82,-0.26
