From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2021-07-26 05:00:00,2021-07-26 06:00:00,24.5,29.12,15.74,23.65,16.51,0.68,61.54,,,27.82,65.0,1.75,142.5,12.75,720.0,-0.05,0.0,,31.05
2021-07-26 06:00:00,2021-07-26 07:00:00,30.0,29.0,16.45,23.8,14.61,0.72,61.05,,,27.77,65.0,1.68,135.25,40.0,720.25,-0.08,0.0,,31.07
2021-07-26 07:00:00,2021-07-26 08:00:00,36.5,30.72,19.08,25.7,13.49,0.79,63.99,,,27.95,63.25,2.25,121.75,95.25,721.0,-0.1,0.0,,31.58
2021-07-26 08:00:00,2021-07-26 09:00:00,44.75,28.63,22.32,25.22,14.15,0.8,68.99,,,27.5,60.0,2.15,132.0,160.5,721.0,-0.08,0.0,,32.12
2021-07-26 09:00:00,2021-07-26 10:00:00,38.33,29.4,21.81,25.6,13.1,0.84,70.69,,,27.3,58.0,1.53,163.67,151.0,722.0,-0.13,0.0,,32.53
2021-07-26 10:00:00,2021-07-26 11:00:00,38.33,26.2,31.58,26.25,12.97,0.94,73.3,,,27.23,56.33,1.27,167.33,207.33,722.0,-0.1,0.0,,33.03
2021-07-26 11:00:00,2021-07-26 12:00:00,39.0,7.71,26.57,12.63,10.83,0.74,78.73,,,31.8,54.67,1.53,156.33,311.0,721.67,-0.1,0.0,,33.8
2021-07-26 12:00:00,2021-07-26 13:00:00,42.5,8.15,35.02,15.3,9.43,0.87,77.42,,,32.3,52.0,1.32,120.5,225.0,721.0,-0.1,0.0,,34.25
2021-07-26 13:00:00,2021-07-26 14:00:00,41.75,5.84,36.8,14.3,8.45,0.85,76.69,,,31.65,55.0,1.85,106.5,176.5,720.25,-0.1,0.0,,33.38
2021-07-26 14:00:00,2021-07-26 15:00:00,44.5,7.38,41.12,16.5,9.17,0.88,72.03,,,31.17,55.75,1.68,102.0,115.5,719.25,-0.05,0.0,,33.02
2021-07-26 15:00:00,2021-07-26 16:00:00,45.0,8.83,43.85,18.25,8.45,0.85,75.46,,,29.48,56.25,1.68,101.5,98.5,719.0,-5.38,0.0,,32.75
2021-07-26 16:00:00,2021-07-26 17:00:00,47.5,14.18,49.82,23.5,9.89,1.0,84.38,,,27.62,58.0,1.5,124.0,84.0,718.0,-4.95,0.0,,32.83
2021-07-26 17:00:00,2021-07-26 18:00:00,59.67,19.52,52.2,27.67,11.88,1.0,73.17,,,27.5,61.33,2.9,95.67,48.0,718.0,-4.53,0.0,,31.87
2021-07-26 18:00:00,2021-07-26 19:00:00,48.25,25.89,45.26,29.93,15.0,0.92,62.97,,,27.65,61.75,2.23,105.25,29.75,718.0,-3.78,0.0,,31.43
2021-07-26 19:00:00,2021-07-26 20:00:00,43.0,28.26,38.49,29.55,15.98,0.98,62.77,,,27.72,63.5,2.0,110.75,12.25,718.0,-6.08,0.0,,31.25
2021-07-26 20:00:00,2021-07-26 21:00:00,56.0,31.4,41.27,32.42,18.14,1.0,59.83,,,27.85,62.5,1.55,125.5,12.0,718.75,-5.2,0.0,,31.35
2021-07-26 21:00:00,2021-07-26 22:00:00,65.25,30.32,28.95,28.23,17.55,0.9,64.24,,,27.82,63.25,1.9,118.5,12.0,719.0,-5.05,0.0,,31.3
2021-07-26 22:00:00,2021-07-26 23:00:00,56.0,30.81,23.08,26.92,17.49,0.87,63.11,,,27.82,65.0,1.62,102.75,12.0,719.0,-4.8,0.0,,31.07
2021-07-26 23:00:00,2021-07-27 00:00:00,53.0,31.57,25.51,28.1,16.86,0.85,61.61,,,27.9,66.0,1.23,124.0,12.0,719.0,-4.37,0.0,,31.0
2021-07-27 00:00:00,2021-07-27 01:00:00,51.5,30.87,19.93,26.08,17.82,0.83,62.92,,,27.87,66.0,1.25,130.25,12.0,719.0,-4.88,0.0,,30.95
2021-07-27 01:00:00,2021-07-27 02:00:00,51.5,28.84,18.99,24.4,18.08,0.83,62.33,,,27.8,67.0,1.2,120.5,12.0,718.5,-4.75,0.0,,30.8
2021-07-27 02:00:00,2021-07-27 03:00:00,51.33,30.14,20.62,25.73,17.99,0.83,60.17,,,27.83,67.0,1.23,121.67,12.0,718.0,-4.97,0.0,,30.77
2021-07-27 03:00:00,2021-07-27 04:00:00,49.0,29.18,21.48,25.38,17.1,0.78,59.88,,,27.87,68.0,1.32,108.5,12.0,718.0,-5.12,0.0,,30.67
2021-07-27 04:00:00,2021-07-27 05:00:00,51.5,30.13,18.47,25.1,17.55,0.78,60.47,,,27.85,68.25,1.18,145.0,12.25,718.0,-5.4,0.0,,30.58
2021-07-27 05:00:00,2021-07-27 06:00:00,50.25,30.29,18.47,25.27,17.75,0.8,59.19,,,27.8,69.5,0.95,125.5,14.75,718.0,-5.65,0.0,,30.42
2021-07-27 06:00:00,2021-07-27 07:00:00,50.67,31.69,18.8,26.27,14.41,0.83,59.06,,,27.9,69.0,1.57,194.33,19.33,718.0,-6.3,0.0,,30.43
2021-07-27 07:00:00,2021-07-27 08:00:00,40.25,29.27,24.25,26.2,12.97,0.7,68.36,,,27.88,69.25,1.05,181.75,23.25,718.75,-6.35,0.5,,29.12
2021-07-27 08:00:00,2021-07-27 09:00:00,13.0,31.98,33.89,30.73,12.51,0.78,57.09,,,28.0,71.5,1.33,240.0,62.25,719.0,-6.65,1.0,,28.75
2021-07-27 09:00:00,2021-07-27 10:00:00,17.25,34.69,31.58,31.85,11.92,0.84,60.42,,,27.95,70.5,1.65,255.75,172.25,719.0,-6.4,0.12,,29.82
2021-07-27 10:00:00,2021-07-27 11:00:00,13.75,31.98,39.35,32.3,12.75,0.85,56.84,,,27.73,68.0,2.3,247.5,87.0,719.0,-6.38,0.0,,30.3
2021-07-27 11:00:00,2021-07-27 12:00:00,20.0,27.68,29.19,26.55,11.99,0.75,67.47,,,27.62,66.0,2.25,243.5,203.5,718.0,-6.15,0.0,,30.93
2021-07-27 12:00:00,2021-07-27 13:00:00,25.0,26.14,33.51,26.75,13.23,0.77,71.2,,,27.47,63.0,1.95,255.5,207.25,718.0,-6.23,0.0,,31.8
2021-07-27 13:00:00,2021-07-27 14:00:00,29.0,25.34,34.45,26.48,15.07,0.74,68.65,,,27.48,62.5,2.72,269.25,94.25,717.5,-6.12,0.0,,31.58
2021-07-27 14:00:00,2021-07-27 15:00:00,23.75,28.29,31.35,27.57,16.18,0.73,63.55,,,27.65,64.25,3.0,269.5,84.75,717.0,-6.38,0.0,,30.93
2021-07-27 15:00:00,2021-07-27 16:00:00,24.5,30.63,27.96,28.15,15.72,0.73,63.45,,,27.8,66.25,2.53,267.5,76.5,716.25,-5.9,0.0,,30.58
2021-07-27 16:00:00,2021-07-27 17:00:00,21.25,28.57,27.96,26.75,15.65,0.78,63.94,,,27.82,65.25,1.73,267.25,63.25,716.75,-4.83,0.0,,30.75
2021-07-27 17:00:00,2021-07-27 18:00:00,78.75,31.3,37.41,31.25,15.52,0.79,59.29,,,27.83,66.0,1.97,268.75,31.0,717.0,-3.0,0.0,,30.42
2021-07-27 18:00:00,2021-07-27 19:00:00,240.0,33.39,55.65,37.8,13.36,1.04,53.21,,,28.0,67.0,2.0,255.5,14.0,717.0,-2.0,0.0,,30.4
2021-07-27 19:00:00,2021-07-27 20:00:00,28.67,33.7,50.45,36.57,12.75,0.97,52.01,,,27.97,67.67,1.7,253.67,12.0,717.33,-1.4,0.0,,30.03
2021-07-27 20:00:00,2021-07-27 21:00:00,23.5,32.1,46.95,34.45,13.3,0.89,50.27,,,28.05,67.0,1.8,243.0,13.75,718.0,-1.32,0.0,,29.83
2021-07-27 21:00:00,2021-07-27 22:00:00,21.0,31.3,35.67,30.75,12.38,0.86,51.35,,,28.0,68.0,1.2,234.5,13.25,718.25,-0.6,0.0,,29.92
2021-07-27 22:00:00,2021-07-27 23:00:00,17.25,32.07,33.18,30.62,11.66,0.75,51.74,,,27.92,68.0,1.2,233.25,13.0,719.0,-0.2,0.0,,30.02
2021-07-27 23:00:00,2021-07-28 00:00:00,15.0,31.0,39.29,31.57,13.45,0.74,47.37,,,28.0,68.0,0.73,231.0,12.67,719.0,-0.1,0.0,,30.1
2021-07-28 00:00:00,2021-07-28 01:00:00,25.33,31.82,30.64,29.7,14.32,0.85,49.78,,,27.93,68.0,1.6,219.33,12.67,718.0,-0.2,0.0,,29.97
2021-07-28 01:00:00,2021-07-28 02:00:00,28.67,32.55,32.59,30.73,14.76,0.81,50.27,,,27.9,69.33,1.9,218.0,13.67,718.0,-0.2,0.0,,29.7
2021-07-28 02:00:00,2021-07-28 03:00:00,25.75,31.64,21.67,27.07,15.72,0.78,42.34,,,27.95,69.75,2.17,211.0,13.0,718.0,-0.25,0.0,,29.52
2021-07-28 03:00:00,2021-07-28 04:00:00,25.0,33.74,21.49,28.3,15.33,0.47,31.69,,,29.77,70.67,2.17,220.67,12.33,717.0,-0.23,0.5,,29.1
2021-07-28 04:00:00,2021-07-28 05:00:00,19.0,29.55,18.42,24.75,8.82,1.18,29.84,,,29.12,71.0,2.0,222.0,13.25,717.5,-0.25,0.0,,28.67
2021-07-28 05:00:00,2021-07-28 06:00:00,22.5,31.15,21.38,26.65,7.14,1.39,39.35,,,28.48,71.0,1.23,218.0,13.25,718.0,-0.12,0.0,,28.83
2021-07-28 06:00:00,2021-07-28 07:00:00,26.0,36.62,23.97,31.0,10.81,1.16,36.95,,,27.95,71.75,1.38,212.75,13.0,719.0,-0.18,0.12,,28.82
2021-07-28 07:00:00,2021-07-28 08:00:00,25.25,38.13,26.79,32.8,13.69,1.19,35.97,,,28.3,71.75,1.27,221.75,15.25,719.5,-0.1,0.0,,28.85
2021-07-28 08:00:00,2021-07-28 09:00:00,33.0,43.94,26.98,36.67,13.17,1.19,36.16,,,28.45,71.0,1.5,235.25,30.25,720.0,-0.15,0.0,,29.0
2021-07-28 09:00:00,2021-07-28 10:00:00,41.0,39.11,32.9,35.2,13.62,0.94,36.85,,,28.45,70.5,1.65,227.0,77.5,720.0,-0.2,0.0,,29.1
2021-07-28 10:00:00,2021-07-28 11:00:00,35.33,40.04,29.8,34.9,12.45,0.77,37.96,,,28.43,69.0,1.8,240.33,44.0,721.0,-0.2,0.0,,29.4
2021-07-28 11:00:00,2021-07-28 12:00:00,32.67,41.27,32.62,36.47,12.84,0.77,35.38,,,28.45,69.25,2.08,247.5,30.0,721.0,-0.2,0.0,,29.12
2021-07-28 12:00:00,2021-07-28 13:00:00,22.67,39.85,30.97,35.1,13.17,0.75,43.85,,,28.45,70.0,2.6,267.25,89.5,720.75,-0.25,0.0,,28.7
2021-07-28 13:00:00,2021-07-28 14:00:00,7.5,37.52,47.19,38.18,13.69,0.88,48.71,,,28.45,69.0,2.08,268.25,61.0,720.0,-0.23,0.0,,28.88
2021-07-28 14:00:00,2021-07-28 15:00:00,5.75,37.58,38.96,35.88,13.89,0.85,49.98,,,28.45,69.0,2.05,266.5,49.75,720.0,-0.22,0.0,,28.85
2021-07-28 15:00:00,2021-07-28 16:00:00,5.33,34.78,27.4,30.73,12.38,0.75,46.01,,,28.42,69.0,2.25,270.5,50.75,719.0,-0.2,0.0,,28.8
2021-07-28 16:00:00,2021-07-28 17:00:00,5.0,37.79,28.53,33.05,13.69,0.79,42.73,,,28.42,70.0,1.95,267.5,55.0,719.0,-0.2,0.0,,28.68
2021-07-28 17:00:00,2021-07-28 18:00:00,4.0,37.45,30.27,33.3,12.31,0.81,40.77,,,28.45,70.0,2.15,269.5,51.5,719.0,-0.2,0.0,,28.75
2021-07-28 18:00:00,2021-07-28 19:00:00,5.5,38.01,38.73,36.1,11.92,0.95,40.87,,,28.45,70.0,1.95,257.0,23.5,719.0,-0.2,0.0,,28.6
2021-07-28 19:00:00,2021-07-28 20:00:00,9.5,38.5,50.01,39.6,10.87,1.14,35.38,,,28.5,70.0,1.6,257.5,12.0,719.5,-0.2,0.0,,28.5
2021-07-28 20:00:00,2021-07-28 21:00:00,15.5,37.27,47.66,38.15,11.0,1.15,32.73,,,28.5,70.0,1.8,264.0,12.0,720.0,-0.2,0.0,,28.5
2021-07-28 21:00:00,2021-07-28 22:00:00,18.5,41.64,55.98,43.35,11.4,1.19,28.62,,,28.5,70.0,1.2,264.5,11.75,720.75,-0.1,0.0,,28.52
2021-07-28 22:00:00,2021-07-28 23:00:00,18.33,44.16,57.67,45.5,11.92,1.23,28.13,,,28.58,70.0,1.0,258.5,12.0,721.0,-0.1,0.0,,28.6
2021-07-28 23:00:00,2021-07-29 00:00:00,15.0,46.86,54.39,46.4,12.75,1.22,27.83,,,28.5,70.0,1.27,251.33,12.0,721.0,-0.1,0.0,,28.6
2021-07-29 00:00:00,2021-07-29 01:00:00,15.0,46.03,47.89,43.98,12.97,0.73,27.93,,,28.52,70.5,0.72,246.75,11.5,720.25,-0.1,0.0,,28.52
2021-07-29 01:00:00,2021-07-29 02:00:00,12.33,48.59,43.0,44.28,13.49,0.72,27.24,,,28.55,70.75,0.98,246.75,11.75,720.0,-0.1,0.0,,28.42
2021-07-29 02:00:00,2021-07-29 03:00:00,15.0,43.85,40.0,40.3,13.49,0.64,23.52,,,28.6,71.0,0.85,242.75,11.75,719.5,-0.1,0.0,,28.3
2021-07-29 03:00:00,2021-07-29 04:00:00,20.75,45.73,37.18,40.7,13.23,0.57,26.9,,,28.58,71.0,0.95,254.0,11.5,719.0,-0.1,0.0,,28.25
2021-07-29 04:00:00,2021-07-29 05:00:00,13.5,47.91,38.12,42.47,13.95,0.59,25.92,,,28.55,71.0,0.65,260.75,11.75,719.0,-0.1,0.0,,28.2
2021-07-29 05:00:00,2021-07-29 06:00:00,12.67,58.52,38.4,49.58,14.34,0.68,26.17,,,28.58,71.0,0.47,224.5,12.0,719.0,-0.1,0.0,,28.2
2021-07-29 06:00:00,2021-07-29 07:00:00,19.67,62.36,43.62,53.57,15.28,0.85,27.57,,,28.53,70.33,0.87,226.67,30.0,720.0,-0.1,0.0,,28.47
2021-07-29 07:00:00,2021-07-29 08:00:00,35.67,48.37,29.75,40.4,15.2,0.83,33.22,,,28.48,68.0,1.38,242.5,107.25,720.0,-0.12,0.0,,29.23
2021-07-29 08:00:00,2021-07-29 09:00:00,39.5,44.22,29.56,37.58,13.95,0.7,37.09,,,28.25,64.5,1.8,253.25,142.75,720.75,-0.17,0.0,,30.12
2021-07-29 09:00:00,2021-07-29 10:00:00,23.0,42.19,24.06,34.7,11.0,0.74,42.14,,,28.15,63.5,2.0,261.0,201.0,721.0,-0.25,0.0,,30.45
2021-07-29 10:00:00,2021-07-29 11:00:00,24.0,34.69,40.51,34.4,12.58,0.68,57.23,,,27.93,60.33,1.3,243.67,217.67,721.0,-0.13,0.0,,31.53
2021-07-29 11:00:00,2021-07-29 12:00:00,21.75,33.12,32.2,31.0,11.14,0.66,55.91,,,27.98,61.25,1.4,227.0,178.5,721.0,-0.12,0.0,,31.17
2021-07-29 12:00:00,2021-07-29 13:00:00,23.75,34.22,41.22,34.3,9.96,0.85,59.44,,,28.05,63.25,1.5,203.0,149.25,720.5,-0.08,0.0,,31.05
2021-07-29 13:00:00,2021-07-29 14:00:00,28.67,34.04,52.55,37.38,9.3,0.84,66.2,,,28.1,65.25,1.0,177.5,327.5,720.0,-0.12,0.0,,30.92
2021-07-29 14:00:00,2021-07-29 15:00:00,23.0,25.0,46.77,29.75,9.17,0.89,96.53,,,27.8,57.0,0.77,215.0,292.0,719.0,-0.15,0.0,,33.3
2021-07-29 15:00:00,2021-07-29 16:00:00,20.0,19.93,46.81,26.42,7.99,0.76,72.62,,,27.88,62.75,2.5,257.25,65.75,718.75,-0.22,0.0,,30.7
2021-07-29 16:00:00,2021-07-29 17:00:00,8.33,25.28,51.0,31.12,7.66,0.73,55.76,,,28.18,64.0,1.92,262.0,70.75,718.75,-0.22,0.0,,30.12
2021-07-29 17:00:00,2021-07-29 18:00:00,9.33,25.58,44.7,29.55,8.58,0.77,56.59,,,28.3,66.0,2.38,267.5,42.5,718.0,-0.25,0.0,,29.75
2021-07-29 18:00:00,2021-07-29 19:00:00,12.33,33.03,47.09,35.15,11.4,0.84,44.98,,,28.4,67.5,1.32,268.5,24.75,719.0,-0.15,0.0,,29.6
2021-07-29 19:00:00,2021-07-29 20:00:00,20.33,43.71,64.42,47.13,14.41,1.13,35.02,,,28.37,68.0,0.53,204.33,11.33,720.0,-0.1,0.0,,29.7
2021-07-29 20:00:00,2021-07-29 21:00:00,27.0,42.59,65.66,46.73,16.18,1.28,38.12,,,28.45,68.0,0.88,139.5,11.0,720.5,-0.1,0.0,,29.55
2021-07-29 21:00:00,2021-07-29 22:00:00,29.5,40.22,73.65,47.42,16.31,1.34,36.21,,,28.4,67.25,0.62,122.5,11.0,721.0,-0.1,0.0,,29.6
2021-07-29 22:00:00,2021-07-29 23:00:00,32.5,40.01,62.93,44.27,17.49,1.2,37.93,,,28.42,67.5,1.62,100.75,11.0,721.5,-0.1,0.0,,29.62
2021-07-29 23:00:00,2021-07-30 00:00:00,28.0,36.9,37.16,34.9,16.33,1.02,45.21,,,28.5,68.0,1.63,107.33,11.33,722.0,-0.1,0.0,,29.3
2021-07-30 00:00:00,2021-07-30 01:00:00,21.33,34.07,20.93,28.47,15.2,0.68,58.15,,,28.57,71.33,1.13,113.67,11.0,721.0,-0.1,0.17,,28.33
2021-07-30 01:00:00,2021-07-30 02:00:00,7.25,33.36,18.24,27.23,13.23,0.62,61.61,,,28.67,72.0,0.82,101.0,11.0,721.0,-0.1,0.12,,28.13
2021-07-30 02:00:00,2021-07-30 03:00:00,10.67,32.72,18.0,26.75,13.95,0.58,49.0,,,28.7,72.0,0.6,134.5,11.25,720.5,-0.1,0.0,,28.1
2021-07-30 03:00:00,2021-07-30 04:00:00,11.0,32.8,34.34,31.4,13.62,0.58,47.24,,,28.63,72.0,0.3,186.0,11.0,720.0,-0.1,0.0,,28.0
2021-07-30 04:00:00,2021-07-30 05:00:00,12.67,34.59,31.87,31.88,13.3,0.62,43.17,,,28.62,72.0,0.7,121.0,11.25,720.0,-0.1,0.0,,28.1
2021-07-30 05:00:00,2021-07-30 06:00:00,14.5,33.95,31.02,31.18,13.82,0.64,41.85,,,28.6,71.5,0.53,95.25,12.75,720.0,-0.1,0.0,,28.18
2021-07-30 06:00:00,2021-07-30 07:00:00,21.0,36.53,27.35,31.85,14.54,0.71,42.48,,,28.6,71.0,0.68,139.25,30.0,721.0,-0.1,0.0,,28.4
2021-07-30 07:00:00,2021-07-30 08:00:00,22.75,36.29,30.83,32.73,14.21,0.81,41.36,,,28.52,70.25,0.42,159.75,58.25,721.75,-0.1,0.0,,28.75
2021-07-30 08:00:00,2021-07-30 09:00:00,34.0,37.76,32.09,34.0,15.89,0.92,44.88,,,28.5,68.67,0.97,93.67,122.33,722.0,-0.1,0.0,,29.33
2021-07-30 09:00:00,2021-07-30 10:00:00,37.75,43.66,38.92,39.9,15.46,0.89,45.03,,,28.37,66.25,1.1,108.5,130.5,723.0,-0.1,0.0,,29.95
2021-07-30 10:00:00,2021-07-30 11:00:00,33.67,38.25,26.63,32.9,15.2,0.86,47.24,,,28.3,65.33,0.9,185.67,201.33,722.67,-0.07,0.0,,30.17
2021-07-30 11:00:00,2021-07-30 12:00:00,32.0,34.22,27.78,30.5,14.8,0.86,62.92,,,28.07,59.0,1.07,181.0,378.75,722.0,-0.17,0.0,,32.4
2021-07-30 12:00:00,2021-07-30 13:00:00,29.5,29.52,27.64,27.33,15.0,0.87,75.95,,,27.73,57.75,1.4,230.75,401.75,721.5,-0.17,0.0,,32.62
2021-07-30 13:00:00,2021-07-30 14:00:00,30.0,22.82,30.6,23.73,14.08,0.81,83.2,,,27.65,54.5,1.1,233.5,408.75,720.75,-0.15,0.0,,33.48
2021-07-30 14:00:00,2021-07-30 15:00:00,26.0,21.56,32.57,23.45,13.17,0.79,81.09,,,27.68,55.25,2.58,141.5,196.5,720.25,-0.08,0.0,,32.95
2021-07-30 15:00:00,2021-07-30 16:00:00,24.0,25.58,28.89,25.07,11.7,0.62,53.77,,,28.07,69.33,2.97,152.0,19.33,720.67,-0.1,2.0,,28.23
2021-07-30 16:00:00,2021-07-30 17:00:00,9.25,35.95,53.02,38.77,12.97,0.78,40.18,,,29.73,72.0,1.07,183.75,17.25,719.0,-0.1,0.12,,28.15
2021-07-30 17:00:00,2021-07-30 18:00:00,7.0,42.96,62.79,46.17,15.59,0.87,33.42,,,28.5,72.0,0.98,249.75,22.0,719.0,-0.1,0.0,,28.22
2021-07-30 18:00:00,2021-07-30 19:00:00,14.75,59.99,80.89,62.55,15.46,1.22,31.02,,,28.12,71.5,1.27,253.0,18.75,719.5,-0.1,0.0,,28.5
2021-07-30 19:00:00,2021-07-30 20:00:00,28.0,46.37,49.96,44.8,14.74,1.08,34.79,,,28.15,70.75,1.55,266.25,11.0,720.25,-0.17,0.0,,28.6
2021-07-30 20:00:00,2021-07-30 21:00:00,8.0,53.38,65.8,53.92,14.15,1.26,30.62,,,28.2,70.0,1.27,270.75,11.25,720.5,-0.12,0.0,,28.83
2021-07-30 21:00:00,2021-07-30 22:00:00,19.5,57.69,79.38,60.58,15.59,1.55,30.33,,,28.23,70.25,1.95,269.0,11.5,721.0,-0.17,0.12,,28.9
2021-07-30 22:00:00,2021-07-30 23:00:00,24.0,68.23,83.66,68.75,16.77,1.81,30.53,,,28.2,71.0,2.22,243.75,11.25,721.0,-0.15,0.0,,28.92
2021-07-30 23:00:00,2021-07-31 00:00:00,34.67,66.05,85.98,67.97,18.51,1.93,31.16,,,28.23,71.67,1.53,159.33,11.67,721.33,-0.1,1.17,,28.8
2021-07-31 00:00:00,2021-07-31 01:00:00,37.5,49.94,48.5,46.75,17.95,1.01,37.73,,,28.3,72.0,1.75,154.0,12.0,721.0,-0.1,0.0,,28.8
2021-07-31 01:00:00,2021-07-31 02:00:00,29.0,43.51,23.73,35.47,16.31,0.72,45.41,,,28.32,71.5,2.45,95.25,11.5,720.75,-0.08,0.12,,28.77
2021-07-31 02:00:00,2021-07-31 03:00:00,22.0,40.16,17.81,31.6,14.8,0.56,47.63,,,28.32,70.75,2.1,101.5,11.0,720.0,-0.08,0.0,,28.68
2021-07-31 03:00:00,2021-07-31 04:00:00,12.0,35.55,14.52,27.58,13.1,0.45,50.13,,,28.3,70.0,2.27,93.75,11.25,720.0,-0.08,0.0,,28.4
2021-07-31 04:00:00,2021-07-31 05:00:00,9.0,34.38,15.13,27.0,11.99,0.37,48.17,,,28.32,70.0,2.62,103.0,11.0,720.0,-0.15,0.0,,28.4
2021-07-31 05:00:00,2021-07-31 06:00:00,11.25,33.67,14.99,26.5,11.46,0.37,48.56,,,28.27,70.0,3.17,102.75,11.5,720.5,-0.12,0.0,,28.4
2021-07-31 06:00:00,2021-07-31 07:00:00,8.75,32.81,14.29,25.72,10.94,0.41,49.44,,,28.25,69.25,2.55,104.5,35.0,721.0,-0.15,0.0,,28.82
2021-07-31 07:00:00,2021-07-31 08:00:00,8.25,33.46,12.69,25.7,11.72,0.44,50.42,,,28.15,67.0,2.97,110.0,96.75,721.75,-0.15,0.0,,29.5
2021-07-31 08:00:00,2021-07-31 09:00:00,10.5,31.98,14.99,25.35,12.31,0.47,52.43,,,28.02,65.5,2.78,115.25,180.5,722.0,-0.15,0.0,,30.1
2021-07-31 09:00:00,2021-07-31 10:00:00,14.75,30.2,16.73,24.7,12.97,0.52,52.97,,,27.9,64.5,2.85,110.25,226.0,722.0,-0.15,0.0,,30.38
2021-07-31 10:00:00,2021-07-31 11:00:00,13.75,28.41,23.12,25.33,11.88,0.53,56.89,,,27.7,61.5,2.28,118.25,217.0,723.0,-0.12,0.0,,31.38
2021-07-31 11:00:00,2021-07-31 12:00:00,14.25,28.41,21.9,24.95,12.05,0.53,57.97,,,27.65,60.5,2.42,111.75,226.5,723.0,-0.1,0.0,,31.65
2021-07-31 12:00:00,2021-07-31 13:00:00,16.75,28.81,20.07,24.7,11.53,0.57,60.96,,,27.62,59.25,1.87,121.5,383.75,722.5,-0.1,0.0,,32.27
2021-07-31 13:00:00,2021-07-31 14:00:00,14.67,26.36,25.63,24.7,9.26,0.59,63.5,,,27.37,56.33,1.9,105.67,454.0,721.33,-0.1,0.0,,33.2
2021-07-31 14:00:00,2021-07-31 15:00:00,16.25,24.23,20.63,21.85,9.1,0.49,64.68,,,27.28,54.25,1.68,124.5,406.25,720.25,-0.08,0.0,,33.77
2021-07-31 15:00:00,2021-07-31 16:00:00,11.0,24.72,20.81,22.17,9.08,0.49,63.31,,,27.27,52.33,2.47,110.33,479.33,719.67,-0.1,0.0,,34.2
2021-07-31 16:00:00,2021-07-31 17:00:00,6.0,22.43,25.94,22.17,9.17,0.48,59.39,,,27.3,52.0,2.67,108.33,336.33,719.0,-0.1,0.0,,33.87
2021-07-31 17:00:00,2021-07-31 18:00:00,6.75,24.08,21.76,22.08,9.63,0.47,59.39,,,27.35,52.25,2.12,111.0,249.5,719.25,-0.12,0.0,,33.88
2021-07-31 18:00:00,2021-07-31 19:00:00,9.67,26.26,28.81,25.5,10.74,0.54,58.21,,,27.52,54.75,1.05,128.75,100.75,720.0,-0.1,0.0,,33.5
2021-07-31 19:00:00,2021-07-31 20:00:00,13.5,35.73,65.28,42.12,13.23,0.91,45.42,,,27.77,58.25,0.95,120.0,12.25,720.0,-0.1,0.0,,32.5
2021-07-31 20:00:00,2021-07-31 21:00:00,22.25,54.55,75.58,57.47,14.87,1.36,37.29,,,27.95,60.0,0.9,134.75,11.0,721.0,-0.1,0.0,,32.17
2021-07-31 21:00:00,2021-07-31 22:00:00,24.25,39.36,53.53,41.17,16.83,0.99,43.02,,,28.08,62.0,1.1,136.25,11.0,721.5,-0.1,0.0,,31.5
2021-07-31 22:00:00,2021-07-31 23:00:00,23.0,45.2,57.01,46.0,16.64,1.11,39.05,,,28.08,62.5,0.57,266.75,11.0,722.0,-0.1,0.0,,31.4
2021-07-31 23:00:00,2021-08-01 00:00:00,35.0,51.78,62.48,51.93,16.86,1.22,34.23,,,28.1,63.67,0.5,228.33,11.0,722.0,-0.1,0.0,,31.17
2021-08-01 00:00:00,2021-08-01 01:00:00,50.0,57.93,60.72,55.45,16.44,1.39,34.59,,,28.02,64.75,0.65,205.75,11.0,721.25,-0.1,0.0,,30.97
2021-08-01 01:00:00,2021-08-01 02:00:00,62.75,61.59,49.73,54.78,16.77,1.31,36.13,,,28.05,66.75,0.82,260.75,11.0,721.0,-0.1,0.0,,30.55
2021-08-01 02:00:00,2021-08-01 03:00:00,51.5,50.1,50.07,47.3,17.2,1.19,29.4,,,28.1,67.0,0.5,258.67,11.0,721.0,-0.1,0.0,,30.43
2021-08-01 03:00:00,2021-08-01 04:00:00,43.5,59.22,49.21,53.1,17.1,1.22,34.3,,,28.05,67.0,0.7,267.75,11.0,720.0,-0.1,0.0,,30.28
2021-08-01 04:00:00,2021-08-01 05:00:00,33.0,57.03,44.93,50.4,16.68,1.21,33.52,,,28.07,67.0,1.13,269.33,11.0,720.0,-0.13,0.0,,30.17
2021-08-01 05:00:00,2021-08-01 06:00:00,32.0,49.11,46.34,45.57,17.36,0.94,33.76,,,28.08,66.25,2.98,210.25,11.0,720.25,-0.17,0.25,,29.52
2021-08-01 06:00:00,2021-08-01 07:00:00,16.0,40.75,16.11,31.47,16.07,0.58,45.99,,,28.3,71.0,3.2,148.33,11.67,722.0,-0.17,3.0,,27.0
2021-08-01 07:00:00,2021-08-01 08:00:00,9.0,45.43,30.89,38.77,16.16,0.6,38.09,,,28.57,73.0,1.5,229.0,12.0,722.33,-0.13,0.0,,27.0
