From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2021-09-16 13:00:00,2021-09-16 14:00:00,20.07,10.78,16.57,17.27,10.28,0.48,10.16,3.61,5.98,2.24,2.57,,26.42,95.7,0.35,225.85,472.42,707.23,707.23,707.23,707.23,707.23,707.23,707.23,707.23,-0.06,2.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,17.8,9.77,39.06,28.27,10.41,0.74,7.45,3.59,5.96,2.29,2.48,,26.62,95.64,0.78,106.87,175.06,704.5,704.5,704.5,704.5,704.5,704.5,704.5,704.5,0.03,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 15:00:00,2021-09-16 16:00:00,15.35,1.71,25.48,14.29,10.21,0.55,17.25,3.57,5.98,2.25,2.55,,26.36,95.38,0.6,23.84,140.19,704.25,704.25,704.25,704.25,704.25,704.25,704.25,704.25,-0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,25.4,10.08,39.13,28.55,9.0,0.92,9.09,3.67,5.88,2.27,2.51,,26.47,95.88,0.59,26.88,103.32,704.9,704.9,704.9,704.9,704.9,704.9,704.9,704.9,-0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,21.6,19.3,46.06,39.56,8.17,1.13,13.6,3.64,6.07,2.34,2.51,,26.53,95.89,0.4,41.63,84.7,707.3,707.3,707.3,707.3,707.3,707.3,707.3,707.3,-0.04,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,19.7,7.68,43.58,28.96,8.19,0.54,14.55,3.62,5.88,2.28,2.62,,26.66,95.63,0.45,79.92,37.82,709.95,709.95,709.95,709.95,709.95,709.95,709.95,709.95,-0.04,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,16.8,8.64,43.55,29.71,7.53,0.85,5.81,3.66,6.12,2.3,2.56,,26.54,95.66,0.94,65.14,35.8,706.6,706.6,706.6,706.6,706.6,706.6,706.6,706.6,-0.03,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,14.6,5.94,41.37,27.1,7.82,0.53,6.39,3.65,5.94,2.33,2.5,,26.14,95.75,0.14,150.54,33.45,706.4,706.4,706.4,706.4,706.4,706.4,706.4,706.4,-0.07,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,16.88,5.4,34.41,22.17,9.15,0.27,14.46,3.65,6.0,2.23,2.54,,26.71,90.84,1.43,120.33,33.55,710.75,710.75,710.75,710.75,710.75,710.75,710.75,710.75,0.05,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,17.2,1.15,26.56,14.8,8.55,0.29,7.07,3.62,5.91,2.29,2.51,,26.16,94.95,0.8,121.11,27.41,714.08,714.08,714.08,714.08,714.08,714.08,714.08,714.08,-0.03,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,23.4,1.04,24.6,13.61,8.64,0.26,1.88,3.62,5.84,2.27,2.5,,25.98,95.38,0.72,129.23,29.14,710.4,710.4,710.4,710.4,710.4,710.4,710.4,710.4,-0.03,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,20.55,0.65,22.99,12.41,10.01,0.24,0.33,3.62,5.69,2.34,2.42,,24.79,95.74,0.42,279.05,26.55,709.1,709.1,709.1,709.1,709.1,709.1,709.1,709.1,-0.09,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,17.2,0.21,20.79,10.95,7.81,0.67,7.17,3.64,5.87,2.3,2.53,,24.6,96.02,0.31,264.11,33.3,709.6,709.6,709.6,709.6,709.6,709.6,709.6,709.6,-0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 02:00:00,2021-09-17 03:00:00,16.3,18.07,32.08,31.25,8.15,0.5,5.1,3.62,5.92,2.31,2.49,,24.83,95.92,0.78,31.67,33.41,705.57,705.57,705.57,705.57,705.57,705.57,705.57,705.57,0.01,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,13.97,6.31,21.75,16.44,7.77,0.56,7.42,3.61,5.87,2.2,2.49,,24.63,95.91,0.33,117.68,33.79,706.57,706.57,706.57,706.57,706.57,706.57,706.57,706.57,-0.05,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 04:00:00,2021-09-17 05:00:00,12.1,1.01,16.31,9.35,8.87,0.22,8.74,3.66,6.15,2.4,2.52,,24.98,95.86,0.45,31.08,34.34,706.2,706.2,706.2,706.2,706.2,706.2,706.2,706.2,-0.02,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 05:00:00,2021-09-17 06:00:00,23.2,3.17,27.7,17.04,10.73,0.16,10.71,3.62,5.88,2.3,2.39,,24.99,95.71,0.67,19.94,34.86,710.5,710.5,710.5,710.5,710.5,710.5,710.5,710.5,-0.03,2.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 06:00:00,2021-09-17 07:00:00,26.62,6.12,31.99,21.64,10.41,0.4,7.7,3.63,5.96,2.27,2.5,,25.14,95.76,0.49,48.95,40.27,706.25,706.25,706.25,706.25,706.25,706.25,706.25,706.25,-0.04,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,28.4,10.93,30.75,24.84,10.84,0.58,6.76,3.59,6.16,2.2,2.55,,26.83,95.49,0.76,40.87,95.61,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 08:00:00,2021-09-17 09:00:00,40.6,6.61,27.14,19.49,7.03,0.59,9.22,3.64,5.97,2.28,2.55,,27.54,91.37,1.37,103.56,143.37,710.97,710.97,710.97,710.97,710.97,710.97,710.97,710.97,0.12,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 09:00:00,2021-09-17 10:00:00,31.4,2.3,15.22,9.81,4.71,0.76,28.83,3.62,5.83,2.38,2.64,,28.04,85.81,1.92,126.98,256.91,703.4,703.4,703.4,703.4,703.4,703.4,703.4,703.4,0.15,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 10:00:00,2021-09-17 11:00:00,24.4,3.1,18.57,12.21,4.25,0.48,18.66,3.65,5.97,2.27,2.54,,28.81,85.84,1.29,108.31,323.87,712.75,712.75,712.75,712.75,712.75,712.75,712.75,712.75,0.11,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,24.5,6.77,14.32,12.88,5.06,0.26,25.31,3.69,5.77,2.27,2.51,,29.04,86.34,1.08,83.65,343.44,705.7,705.7,705.7,705.7,705.7,705.7,705.7,705.7,0.12,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 12:00:00,2021-09-17 13:00:00,32.98,0.68,40.43,5.85,8.0,0.52,22.83,3.67,5.95,2.24,2.52,,29.02,89.91,0.81,95.91,222.9,705.4,705.4,705.4,705.4,705.4,705.4,705.4,705.4,0.06,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 13:00:00,2021-09-17 14:00:00,32.6,2.44,25.5,15.29,8.91,0.24,28.26,3.58,5.94,2.23,2.58,,30.16,81.13,0.69,57.46,285.34,713.55,713.55,713.55,713.55,713.55,713.55,713.55,713.55,0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 14:00:00,2021-09-17 15:00:00,45.5,2.89,31.36,18.66,9.42,0.7,37.66,3.58,5.89,2.23,2.54,,30.38,78.86,0.78,101.52,241.71,713.3,713.3,713.3,713.3,713.3,713.3,713.3,713.3,0.08,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,38.47,2.98,25.05,15.48,9.38,0.53,34.16,3.63,6.03,2.28,2.51,,30.57,72.43,0.72,70.53,205.22,708.77,708.77,708.77,708.77,708.77,708.77,708.77,708.77,0.09,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 16:00:00,2021-09-17 17:00:00,34.1,5.59,32.53,21.51,7.47,0.51,45.5,3.65,6.05,2.25,2.44,,29.84,80.32,0.97,35.03,111.62,710.45,710.45,710.45,710.45,710.45,710.45,710.45,710.45,0.1,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,32.77,3.57,28.2,16.68,4.92,0.83,23.46,3.58,5.94,2.22,2.55,,29.66,79.12,0.64,84.28,54.62,708.67,708.67,708.67,708.67,708.67,708.67,708.67,708.67,0.05,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,,,,,,,,,,,,,,81.46,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 19:00:00,2021-09-17 20:00:00,32.2,3.33,50.78,29.48,4.05,0.83,14.81,3.6,5.83,2.25,2.57,,29.18,81.34,0.42,171.69,28.62,708.45,708.45,708.45,708.45,708.45,708.45,708.45,708.45,-0.03,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,30.43,10.06,56.23,36.79,7.7,0.82,10.62,3.63,6.01,2.26,2.46,,28.5,86.31,0.43,102.85,34.47,707.88,707.88,707.88,707.88,707.88,707.88,707.88,707.88,-0.05,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,31.6,8.77,60.92,38.91,10.11,0.68,8.4,3.71,6.28,2.23,2.5,,28.61,85.95,0.57,76.13,29.66,708.4,708.4,708.4,708.4,708.4,708.4,708.4,708.4,-0.01,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,35.95,4.3,48.72,28.95,10.54,0.62,8.17,3.67,5.99,2.25,2.48,,27.88,95.22,0.85,118.31,26.6,704.15,704.15,704.15,704.15,704.15,704.15,704.15,704.15,-0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,31.3,0.81,32.62,16.95,10.05,0.52,17.7,3.62,5.96,2.25,2.51,,27.6,95.5,1.03,112.86,26.91,709.3,709.3,709.3,709.3,709.3,709.3,709.3,709.3,0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 00:00:00,2021-09-18 01:00:00,24.8,0.16,19.51,10.16,4.89,0.52,15.21,3.57,5.8,2.25,2.5,,27.32,95.68,1.11,109.78,27.32,711.1,711.1,711.1,711.1,711.1,711.1,711.1,711.1,0.02,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,31.53,0.59,16.77,9.06,3.23,0.64,16.23,3.62,5.86,2.32,2.51,,27.14,95.77,1.31,115.27,31.74,707.13,707.13,707.13,707.13,707.13,707.13,707.13,707.13,0.05,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,34.75,0.64,12.79,6.98,2.56,0.29,16.17,3.6,5.98,2.32,2.47,,26.68,95.9,1.09,112.11,30.65,704.73,704.73,704.73,704.73,704.73,704.73,704.73,704.73,0.01,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,26.8,1.8,11.95,7.02,2.42,0.4,13.75,3.65,5.88,2.21,2.55,,26.35,95.89,1.22,110.75,31.48,704.75,704.75,704.75,704.75,704.75,704.75,704.75,704.75,0.03,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,21.2,0.77,10.54,6.12,8.55,0.21,14.66,3.57,5.96,2.3,2.59,,25.99,95.77,1.12,107.17,28.67,703.15,703.15,703.15,703.15,703.15,703.15,703.15,703.15,0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,22.7,0.24,14.68,7.42,9.48,0.13,17.23,3.58,5.98,2.19,2.52,,25.91,95.69,1.0,105.44,30.39,,,,,,,,,-0.01,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,25.03,0.58,15.46,8.51,10.12,0.29,10.11,3.61,6.09,2.21,2.55,,25.97,95.69,0.89,96.23,41.48,701.57,701.57,701.57,701.57,701.57,701.57,701.57,701.57,-0.0,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,26.1,1.54,15.96,9.6,10.93,0.46,10.87,3.58,5.72,2.23,2.55,,26.38,95.77,1.15,107.64,80.41,706.65,706.65,706.65,706.65,706.65,706.65,706.65,706.65,0.03,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,39.7,2.36,15.77,10.14,6.12,0.44,17.48,3.64,5.95,2.19,2.42,,26.92,95.8,1.3,112.39,143.09,709.5,709.5,709.5,709.5,709.5,709.5,709.5,709.5,0.04,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 09:00:00,2021-09-18 10:00:00,32.2,2.03,14.29,9.11,4.68,0.72,20.78,3.69,5.82,2.42,2.42,,27.87,95.78,1.3,106.78,291.63,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,0.05,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,,2.23,11.44,7.77,5.03,0.15,24.77,3.65,5.81,2.23,2.52,,29.54,95.51,0.98,108.16,592.41,716.65,716.65,716.65,716.65,716.65,716.65,716.65,716.65,0.06,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 12:00:00,2021-09-18 13:00:00,,,,,6.71,0.49,30.39,3.62,5.77,2.28,2.66,,30.52,82.16,1.44,116.29,496.14,720.6,720.6,720.6,720.6,720.6,720.6,720.6,720.6,0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 13:00:00,2021-09-18 14:00:00,,,,,9.07,0.69,37.51,3.57,5.65,2.21,2.4,,30.12,84.73,1.42,111.35,177.25,711.1,711.1,711.1,711.1,711.1,711.1,711.1,711.1,0.06,2.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 14:00:00,2021-09-18 15:00:00,29.0,1.15,13.86,7.9,,0.96,23.02,3.63,6.01,2.24,2.52,,30.63,82.46,0.82,57.71,254.77,711.37,711.37,711.37,711.37,711.37,711.37,711.37,711.37,0.06,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 15:00:00,2021-09-18 16:00:00,5.5,45.27,20.11,27.8,,1.08,27.28,3.67,5.88,2.35,2.5,,30.97,78.68,0.96,98.58,171.43,713.35,713.35,713.35,713.35,713.35,713.35,713.35,713.35,0.08,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 16:00:00,2021-09-18 17:00:00,13.2,2.61,7.33,5.0,5.39,1.02,,3.65,5.89,2.21,2.51,,31.11,76.12,0.71,114.28,101.17,711.7,711.7,711.7,711.7,711.7,711.7,711.7,711.7,0.03,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 17:00:00,2021-09-18 18:00:00,35.5,0.99,11.62,6.87,4.24,1.08,30.39,3.67,5.71,2.19,2.53,,30.75,77.62,1.11,113.12,68.48,711.5,711.5,711.5,711.5,711.5,711.5,711.5,711.5,0.03,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 18:00:00,2021-09-18 19:00:00,26.65,0.18,17.5,9.07,5.83,1.15,25.19,3.6,6.05,2.2,2.55,,29.86,84.74,0.59,105.56,32.31,708.85,708.85,708.85,708.85,708.85,708.85,708.85,708.85,-0.02,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 19:00:00,2021-09-18 20:00:00,34.4,0.42,25.08,13.42,6.27,1.37,5.34,3.54,6.04,2.23,2.46,,29.04,95.53,0.44,145.14,30.49,707.7,707.7,707.7,707.7,707.7,707.7,707.7,707.7,-0.06,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 20:00:00,2021-09-18 21:00:00,51.07,1.03,24.92,13.57,5.64,1.47,16.12,3.67,5.85,2.26,2.58,,28.59,95.56,0.42,178.79,29.75,705.97,705.97,705.97,705.97,705.97,705.97,705.97,705.97,-0.07,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 21:00:00,2021-09-18 22:00:00,46.93,3.93,23.68,15.54,7.02,1.68,11.04,3.59,5.76,2.27,2.55,,27.93,95.65,0.61,156.37,28.11,703.67,703.67,703.67,703.67,703.67,703.67,703.67,703.67,-0.07,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 22:00:00,2021-09-18 23:00:00,43.2,0.51,19.71,10.67,7.57,1.34,21.73,3.62,5.96,2.31,2.45,,28.42,95.55,0.65,129.99,27.27,704.55,704.55,704.55,704.55,704.55,704.55,704.55,704.55,-0.06,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 23:00:00,2021-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 00:00:00,2021-09-19 01:00:00,44.25,,14.46,7.03,3.76,0.66,4.45,3.56,5.8,2.16,2.55,,27.17,95.81,0.24,158.79,26.8,703.1,703.1,703.1,703.1,703.1,703.1,703.1,703.1,-0.08,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 01:00:00,2021-09-19 02:00:00,39.0,,16.14,7.82,3.84,0.7,9.66,3.69,5.87,2.21,2.43,,27.13,95.75,0.43,261.1,28.47,700.2,700.2,700.2,700.2,700.2,700.2,700.2,700.2,-0.09,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 02:00:00,2021-09-19 03:00:00,39.67,0.05,11.12,5.45,3.57,0.44,13.2,3.6,5.97,2.26,2.51,,27.68,95.87,0.95,111.35,34.37,701.1,701.1,701.1,701.1,701.1,701.1,701.1,701.1,-0.02,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 03:00:00,2021-09-19 04:00:00,36.0,,7.7,3.32,3.29,0.51,20.61,3.61,5.93,2.26,2.62,,27.7,95.85,1.58,111.79,29.24,703.15,703.15,703.15,703.15,703.15,703.15,703.15,703.15,0.07,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 04:00:00,2021-09-19 05:00:00,30.07,0.03,8.08,3.77,6.33,0.47,12.66,3.64,5.8,2.3,2.53,,27.24,95.81,1.03,115.95,28.21,703.77,703.77,703.77,703.77,703.77,703.77,703.77,703.77,-0.02,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 05:00:00,2021-09-19 06:00:00,32.6,0.16,7.16,3.38,6.67,0.49,10.31,3.66,5.89,2.31,2.52,,26.93,95.68,0.78,120.86,26.55,702.35,702.35,702.35,702.35,702.35,702.35,702.35,702.35,-0.05,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 06:00:00,2021-09-19 07:00:00,33.87,0.39,9.36,5.13,7.04,0.49,12.84,3.66,6.01,2.26,2.51,,26.94,95.66,0.75,124.91,41.16,701.63,701.63,701.63,701.63,701.63,701.63,701.63,701.63,-0.06,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 07:00:00,2021-09-19 08:00:00,37.13,0.19,8.77,4.56,7.42,0.65,16.53,3.63,5.85,2.29,2.57,,28.17,95.73,1.23,114.55,90.97,703.33,703.33,703.33,703.33,703.33,703.33,703.33,703.33,0.02,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 08:00:00,2021-09-19 09:00:00,47.75,0.22,7.69,3.96,6.44,0.56,32.34,3.6,5.97,2.23,2.52,,29.67,95.44,1.48,104.3,191.63,709.17,709.17,709.17,709.17,709.17,709.17,709.17,709.17,0.08,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 09:00:00,2021-09-19 10:00:00,38.93,0.7,6.04,2.71,4.86,0.6,24.46,3.6,5.95,2.29,2.57,,30.72,91.04,0.98,97.92,475.82,714.27,714.27,714.27,714.27,714.27,714.27,714.27,714.27,0.05,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 10:00:00,2021-09-19 11:00:00,39.2,0.41,5.33,2.08,4.69,0.33,26.22,3.61,5.98,2.31,2.53,,31.32,81.59,1.47,104.1,701.11,716.93,716.93,716.93,716.93,716.93,716.93,716.93,716.93,0.11,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 11:00:00,2021-09-19 12:00:00,32.9,0.35,5.55,3.01,4.57,0.39,35.33,3.59,6.0,2.26,2.49,,31.86,76.54,1.57,111.58,728.51,710.87,710.87,710.87,710.87,710.87,710.87,710.87,710.87,0.12,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 12:00:00,2021-09-19 13:00:00,30.73,0.13,5.71,2.6,8.36,0.27,36.38,3.59,6.07,2.28,2.52,,32.05,72.01,1.28,109.0,488.25,711.97,711.97,711.97,711.97,711.97,711.97,711.97,711.97,0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 13:00:00,2021-09-19 14:00:00,26.6,0.15,5.98,2.7,9.35,0.35,42.91,3.62,6.01,2.22,2.54,,31.23,74.2,1.57,119.65,168.5,709.9,709.9,709.9,709.9,709.9,709.9,709.9,709.9,0.08,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 14:00:00,2021-09-19 15:00:00,20.65,0.05,6.08,2.87,9.12,0.32,40.85,3.66,6.02,2.34,2.51,,31.99,66.56,1.27,108.84,191.44,713.75,713.75,713.75,713.75,713.75,713.75,713.75,713.75,0.08,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 15:00:00,2021-09-19 16:00:00,18.05,0.16,6.31,2.33,7.56,0.24,42.94,3.58,5.82,2.2,2.47,,31.73,69.31,0.24,179.79,107.28,715.05,715.05,715.05,715.05,715.05,715.05,715.05,715.05,-0.03,2.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 16:00:00,2021-09-19 17:00:00,17.65,0.1,7.04,3.29,7.49,0.35,24.93,3.62,5.95,2.29,2.57,,31.33,75.04,0.53,75.54,87.54,709.8,709.8,709.8,709.8,709.8,709.8,709.8,709.8,-0.02,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 17:00:00,2021-09-19 18:00:00,22.9,0.11,8.97,4.5,6.98,0.55,32.65,3.6,5.75,2.25,2.58,,30.95,77.29,0.61,149.07,54.7,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,-0.04,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 18:00:00,2021-09-19 19:00:00,19.27,0.07,16.34,8.24,7.24,0.53,14.48,3.62,5.98,2.25,2.6,,29.48,92.84,0.55,291.97,27.38,708.77,708.77,708.77,708.77,708.77,708.77,708.77,708.77,-0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 19:00:00,2021-09-19 20:00:00,21.5,0.24,18.74,9.85,6.5,0.63,19.48,3.61,5.87,2.26,2.52,,29.13,95.54,0.25,269.38,28.73,706.17,706.17,706.17,706.17,706.17,706.17,706.17,706.17,-0.08,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 20:00:00,2021-09-19 21:00:00,25.0,0.24,21.84,11.19,5.04,0.62,9.85,3.64,5.83,2.27,2.49,,28.36,95.61,0.44,240.66,30.36,704.17,704.17,704.17,704.17,704.17,704.17,704.17,704.17,-0.08,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 21:00:00,2021-09-19 22:00:00,33.63,1.22,23.33,13.13,5.6,0.76,11.43,3.63,5.88,2.18,2.58,,27.8,95.7,0.45,233.09,27.41,703.37,703.37,703.37,703.37,703.37,703.37,703.37,703.37,-0.09,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 22:00:00,2021-09-19 23:00:00,30.53,2.16,22.61,13.56,6.39,0.59,8.63,3.66,5.9,2.2,2.51,,27.52,95.66,0.4,226.92,27.13,703.9,703.9,703.9,703.9,703.9,703.9,703.9,703.9,-0.09,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 23:00:00,2021-09-20 00:00:00,24.8,1.81,19.38,11.59,5.48,0.57,6.64,3.59,5.96,2.26,2.54,,27.28,95.68,0.33,248.12,26.8,701.6,701.6,701.6,701.6,701.6,701.6,701.6,701.6,-0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 00:00:00,2021-09-20 01:00:00,30.65,0.97,17.54,9.77,7.59,0.48,9.25,3.64,5.91,2.23,2.5,,27.58,95.72,0.26,91.94,29.12,701.67,701.67,701.67,701.67,701.67,701.67,701.67,701.67,-0.07,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 01:00:00,2021-09-20 02:00:00,31.57,0.15,15.2,7.88,6.89,0.6,10.41,3.56,5.96,2.25,2.49,,27.58,95.84,0.45,248.07,30.76,702.03,702.03,702.03,702.03,702.03,702.03,702.03,702.03,-0.08,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
