From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2022-03-09 06:00:00,2022-03-09 07:00:00,,999.99,2.18,40.76,22.14,8.77,1.77,0.6,44.94,0.59,2.58,0.39,0.8,0.59,,1.14,174.88,1.0
2022-03-09 07:00:00,2022-03-09 08:00:00,,999.99,21.29,49.67,43.02,5.5,2.04,0.98,44.99,0.6,2.2,0.39,0.81,0.76,,1.36,216.55,9.45
2022-03-09 08:00:00,2022-03-09 09:00:00,,813.57,11.32,53.46,37.01,7.34,0.83,0.96,45.27,0.66,2.08,0.32,0.79,0.65,,1.85,160.57,30.85
2022-03-09 09:00:00,2022-03-09 10:00:00,,483.5,8.06,44.52,29.64,8.41,1.65,0.87,44.82,0.56,2.31,0.4,0.87,0.71,,2.46,124.88,197.73
2022-03-09 10:00:00,2022-03-09 11:00:00,,272.16,3.43,46.3,26.62,9.62,0.53,0.7,45.07,0.62,2.22,0.35,0.78,0.77,,2.57,129.76,103.3
2022-03-09 11:00:00,2022-03-09 12:00:00,,203.66,4.96,51.33,30.52,6.85,1.54,0.77,44.6,0.51,2.13,0.38,0.86,0.65,,2.49,112.79,271.73
2022-03-09 12:00:00,2022-03-09 13:00:00,36.6,41.61,6.51,36.91,23.99,11.24,0.43,0.71,45.37,0.68,2.15,0.35,0.78,0.61,,2.61,107.94,704.17
2022-03-09 13:00:00,2022-03-09 14:00:00,36.6,41.61,5.88,34.3,22.64,11.36,1.68,0.56,44.73,0.54,2.13,0.38,0.84,0.64,,3.07,109.8,648.0
2022-03-09 14:00:00,2022-03-09 15:00:00,41.57,66.27,4.57,41.91,25.51,9.06,2.25,0.57,45.33,0.67,2.12,0.41,0.8,0.65,,2.89,111.75,436.82
2022-03-09 15:00:00,2022-03-09 16:00:00,40.16,64.22,5.21,38.69,24.15,9.26,4.61,0.54,45.02,0.6,2.29,0.33,0.68,0.73,,3.05,112.78,636.55
2022-03-09 16:00:00,2022-03-09 17:00:00,29.95,69.71,4.99,43.24,26.53,11.85,8.5,0.6,44.22,0.43,1.98,0.48,0.88,0.76,,2.85,111.6,431.67
2022-03-09 17:00:00,2022-03-09 18:00:00,25.77,73.05,4.04,33.74,19.92,9.5,6.98,0.54,44.85,0.57,2.11,0.37,0.74,0.68,,2.8,108.0,172.45
2022-03-09 18:00:00,2022-03-09 19:00:00,30.7,63.44,5.61,38.14,23.85,8.9,1.9,0.62,45.4,0.69,2.36,0.39,0.81,0.59,,2.39,92.02,42.2
2022-03-09 19:00:00,2022-03-09 20:00:00,33.04,59.92,5.3,55.58,33.16,6.75,3.86,0.93,44.98,0.6,1.84,0.35,0.79,0.73,,2.17,106.59,
2022-03-09 20:00:00,2022-03-09 21:00:00,35.38,55.73,4.16,78.24,44.56,4.33,3.17,1.16,44.86,0.57,1.7,0.41,0.76,0.68,,1.75,111.97,
2022-03-09 21:00:00,2022-03-09 22:00:00,37.0,62.77,93.3,71.03,118.42,,3.78,2.99,44.91,0.58,2.12,0.39,0.8,0.68,,1.9,258.2,
2022-03-09 22:00:00,2022-03-09 23:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 23:00:00,2022-03-10 00:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 00:00:00,2022-03-10 01:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 01:00:00,2022-03-10 02:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 02:00:00,2022-03-10 03:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 03:00:00,2022-03-10 04:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 04:00:00,2022-03-10 05:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 05:00:00,2022-03-10 06:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 06:00:00,2022-03-10 07:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 07:00:00,2022-03-10 08:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 08:00:00,2022-03-10 09:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 09:00:00,2022-03-10 10:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 10:00:00,2022-03-10 11:00:00,46.36,77.27,3.68,37.77,22.16,5.6,20.74,0.9,43.98,0.37,2.21,0.45,0.97,0.76,,2.84,122.07,734.2
2022-03-10 11:00:00,2022-03-10 12:00:00,43.76,82.88,6.4,29.95,20.77,6.84,14.82,0.51,45.13,0.63,2.02,0.4,0.77,0.7,,2.65,125.59,828.88
2022-03-10 12:00:00,2022-03-10 13:00:00,40.25,81.2,6.75,33.44,22.87,6.8,22.01,0.47,44.66,0.52,2.21,0.47,0.77,0.73,,2.39,110.73,915.35
2022-03-10 13:00:00,2022-03-10 14:00:00,37.16,73.35,5.95,26.15,18.16,9.35,27.1,0.51,44.84,0.56,2.34,0.48,0.83,0.66,,2.75,102.36,913.7
2022-03-10 14:00:00,2022-03-10 15:00:00,33.99,71.61,3.72,29.08,17.45,8.02,18.42,0.5,45.06,0.62,2.46,0.42,0.75,0.65,,2.42,114.27,675.5
2022-03-10 15:00:00,2022-03-10 16:00:00,32.86,66.72,2.88,38.38,22.02,7.87,24.06,0.48,45.03,0.6,2.76,0.38,0.82,0.73,,2.35,139.03,533.3
2022-03-10 16:00:00,2022-03-10 17:00:00,31.06,61.32,3.81,40.3,22.88,7.11,16.57,0.65,44.65,0.52,1.99,0.48,0.79,0.61,,2.24,148.7,385.9
2022-03-10 17:00:00,2022-03-10 18:00:00,28.45,54.79,4.92,54.48,34.68,4.13,44.83,0.73,44.44,0.47,2.81,0.4,0.68,0.74,,2.51,135.15,146.95
2022-03-10 18:00:00,2022-03-10 19:00:00,35.89,69.41,4.73,72.26,42.43,2.3,25.63,1.09,44.82,0.56,1.96,0.44,0.88,0.73,,1.67,160.24,38.23
2022-03-10 19:00:00,2022-03-10 20:00:00,40.41,80.0,6.95,79.56,48.67,1.21,10.44,1.23,45.11,0.62,2.15,0.43,0.86,0.72,,1.32,164.36,
2022-03-10 20:00:00,2022-03-10 21:00:00,39.65,71.78,6.46,72.77,49.68,1.44,6.69,1.32,44.94,0.58,2.6,0.45,0.77,0.77,,1.48,151.47,
2022-03-10 21:00:00,2022-03-10 22:00:00,40.69,79.0,16.82,69.17,55.51,1.29,6.94,1.59,45.09,0.62,1.92,0.38,0.81,0.68,,1.7,138.17,
2022-03-10 22:00:00,2022-03-10 23:00:00,40.47,82.09,30.44,83.87,69.62,1.42,5.61,1.73,45.03,0.6,2.35,0.39,0.8,0.69,,1.3,236.15,
2022-03-10 23:00:00,2022-03-11 00:00:00,42.29,87.29,41.11,72.51,74.56,0.12,4.07,1.73,44.74,0.54,1.85,0.36,0.78,0.65,,1.31,230.39,
2022-03-11 00:00:00,2022-03-11 01:00:00,48.86,91.33,33.93,75.14,67.76,0.42,4.21,1.58,44.84,0.43,1.53,0.3,0.57,0.57,,1.17,219.64,
2022-03-11 01:00:00,2022-03-11 02:00:00,48.6,87.49,13.13,60.68,42.17,2.38,2.41,1.12,46.02,0.83,2.51,0.42,0.71,0.69,,1.22,174.88,
2022-03-11 02:00:00,2022-03-11 03:00:00,46.61,79.11,4.39,40.11,24.45,5.98,3.95,0.75,44.98,0.6,2.45,0.33,0.86,0.72,,1.98,143.86,
2022-03-11 03:00:00,2022-03-11 04:00:00,42.64,66.39,2.73,30.53,16.92,7.55,1.34,0.59,44.8,0.55,2.64,0.42,0.83,0.77,,2.06,102.64,
2022-03-11 04:00:00,2022-03-11 05:00:00,36.05,52.95,4.32,23.89,15.67,7.85,3.23,0.54,44.78,0.55,1.89,0.41,0.71,0.77,,2.02,109.65,
2022-03-11 05:00:00,2022-03-11 06:00:00,29.95,42.06,3.51,23.52,14.84,7.26,3.31,0.64,44.85,0.56,2.36,0.41,0.78,0.66,,1.7,102.8,
2022-03-11 06:00:00,2022-03-11 07:00:00,30.93,44.51,2.36,23.04,13.87,7.72,3.1,0.61,44.71,0.54,2.06,0.44,0.84,0.66,,1.62,112.46,
2022-03-11 07:00:00,2022-03-11 08:00:00,30.37,39.11,7.0,28.0,20.25,6.25,1.66,0.73,44.71,0.54,2.1,0.42,0.82,0.74,,1.26,155.6,31.65
2022-03-11 08:00:00,2022-03-11 09:00:00,33.82,45.53,5.97,33.15,21.62,7.47,2.0,0.79,45.13,0.63,2.08,0.4,0.82,0.78,,1.87,92.21,121.08
2022-03-11 09:00:00,2022-03-11 10:00:00,41.85,66.63,7.91,48.98,31.93,5.6,2.83,1.11,44.99,0.6,2.48,0.39,0.82,0.73,,1.73,131.87,315.55
2022-03-11 10:00:00,2022-03-11 11:00:00,48.17,76.09,3.45,35.0,20.95,6.04,4.53,0.66,45.32,0.67,2.23,0.41,0.79,0.57,,2.66,119.14,641.5
2022-03-11 11:00:00,2022-03-11 12:00:00,43.02,65.74,3.21,46.74,15.71,8.2,13.99,0.87,45.38,0.69,2.26,0.47,0.82,0.74,,3.01,120.87,814.03
2022-03-11 12:00:00,2022-03-11 13:00:00,39.97,58.87,3.14,29.78,17.7,7.13,27.16,0.47,44.77,0.55,2.04,0.46,0.82,0.69,,2.79,101.85,893.88
2022-03-11 13:00:00,2022-03-11 14:00:00,40.2,68.78,4.31,26.0,16.25,7.1,18.41,0.35,44.48,0.48,2.33,0.42,0.8,0.66,,2.7,102.73,923.28
2022-03-11 14:00:00,2022-03-11 15:00:00,35.63,61.55,2.67,19.03,11.75,6.77,15.84,0.36,44.97,0.59,2.09,0.47,0.71,0.74,,2.08,102.77,867.67
2022-03-11 15:00:00,2022-03-11 16:00:00,32.32,49.19,3.15,21.55,13.42,6.09,10.85,0.41,44.42,0.47,2.06,0.41,0.83,0.68,,2.25,92.48,252.68
2022-03-11 16:00:00,2022-03-11 17:00:00,33.22,46.09,2.54,19.65,12.13,6.35,9.99,0.43,44.95,0.59,2.05,0.38,0.9,0.86,,1.92,96.7,473.12
2022-03-11 17:00:00,2022-03-11 18:00:00,31.66,48.98,3.17,27.55,16.91,6.27,5.3,0.58,45.08,0.62,2.3,0.39,0.82,0.68,,2.23,82.37,38.0
2022-03-11 18:00:00,2022-03-11 19:00:00,34.21,69.02,2.73,40.89,13.81,7.4,4.68,1.07,44.33,0.45,2.6,0.43,0.78,0.55,,2.74,203.19,
2022-03-11 19:00:00,2022-03-11 20:00:00,33.15,62.68,2.62,37.47,21.14,7.07,1.77,0.69,45.05,0.61,2.02,0.45,0.86,0.62,,2.13,184.35,2.1
2022-03-11 20:00:00,2022-03-11 21:00:00,28.38,50.52,3.5,52.57,29.99,3.76,1.75,0.7,45.23,0.65,2.36,0.37,0.81,0.68,,2.08,185.55,5.28
2022-03-11 21:00:00,2022-03-11 22:00:00,22.14,40.55,1.5,43.91,23.64,4.67,0.64,0.65,45.6,0.73,1.85,0.41,0.8,0.67,,1.74,201.25,0.55
2022-03-11 22:00:00,2022-03-11 23:00:00,19.76,30.21,0.99,34.54,18.37,6.0,0.45,0.49,44.42,0.47,2.29,0.4,0.79,0.75,,1.59,180.88,
2022-03-11 23:00:00,2022-03-12 00:00:00,22.88,27.08,5.25,48.4,29.21,4.0,2.28,0.73,44.85,0.57,2.17,0.29,0.86,0.78,,1.11,142.34,
2022-03-12 00:00:00,2022-03-12 01:00:00,23.92,26.19,0.26,36.64,18.01,6.48,0.6,0.42,45.71,0.59,1.52,0.27,0.56,0.55,,1.96,96.17,
2022-03-12 01:00:00,2022-03-12 02:00:00,23.73,25.69,2.74,28.09,16.42,7.36,3.33,0.42,45.39,0.69,2.19,0.35,0.83,0.69,,1.78,128.08,
2022-03-12 02:00:00,2022-03-12 03:00:00,19.88,20.35,3.21,23.0,14.57,7.5,0.13,0.34,44.94,0.58,2.25,0.39,0.81,0.69,,1.88,186.44,
2022-03-12 03:00:00,2022-03-12 04:00:00,16.25,19.96,2.08,23.72,12.48,7.73,1.08,0.35,45.12,0.63,2.34,0.38,0.83,0.64,,1.9,257.19,
2022-03-12 04:00:00,2022-03-12 05:00:00,14.36,20.15,2.23,22.05,11.76,7.9,0.92,0.4,44.74,0.55,2.18,0.39,0.83,0.66,,1.25,179.21,
2022-03-12 05:00:00,2022-03-12 06:00:00,15.01,19.62,2.52,18.86,11.41,8.89,2.5,0.32,44.57,0.51,2.26,0.42,0.79,0.7,,1.62,176.04,
2022-03-12 06:00:00,2022-03-12 07:00:00,13.73,17.7,2.41,21.33,12.4,7.56,0.26,0.45,44.95,0.58,2.36,0.41,0.86,0.67,,1.35,127.73,
2022-03-12 07:00:00,2022-03-12 08:00:00,17.15,19.3,25.44,32.79,37.53,4.12,0.85,1.09,44.44,0.47,1.99,0.37,0.8,0.67,,1.01,197.53,36.55
2022-03-12 08:00:00,2022-03-12 09:00:00,36.63,56.03,20.52,49.61,42.38,13.9,0.74,1.28,45.01,0.6,2.37,0.44,0.84,0.62,,1.79,127.15,110.53
2022-03-12 09:00:00,2022-03-12 10:00:00,49.86,73.41,6.16,55.76,34.02,6.03,3.07,0.85,44.59,0.52,1.97,0.46,0.77,0.71,,2.25,133.17,347.7
2022-03-12 10:00:00,2022-03-12 11:00:00,48.08,66.4,5.63,40.78,25.79,6.58,1.84,0.64,45.19,0.64,1.87,0.4,0.74,0.67,,2.51,130.85,758.8
2022-03-12 11:00:00,2022-03-12 12:00:00,41.52,55.83,4.23,27.46,17.46,7.45,3.86,0.46,45.23,0.65,2.33,0.38,0.78,0.7,,3.01,118.42,921.2
2022-03-12 12:00:00,2022-03-12 13:00:00,40.85,53.68,2.41,31.78,17.59,6.34,5.25,0.51,44.6,0.51,1.76,0.46,0.79,0.69,,2.85,132.25,984.95
2022-03-12 13:00:00,2022-03-12 14:00:00,31.57,55.91,0.59,34.0,12.83,7.95,11.38,1.74,45.21,0.64,3.18,0.47,0.98,0.74,,2.66,141.8,
2022-03-12 14:00:00,2022-03-12 15:00:00,31.45,52.62,3.03,28.59,16.97,6.08,26.72,0.23,44.65,0.52,2.24,0.38,0.74,0.79,,2.46,125.99,958.85
2022-03-12 15:00:00,2022-03-12 16:00:00,31.69,56.97,3.48,23.27,14.68,5.69,18.52,0.32,44.54,0.5,2.32,0.35,0.9,0.62,,1.92,133.62,814.03
2022-03-12 16:00:00,2022-03-12 17:00:00,31.08,49.53,4.6,22.96,15.68,4.77,14.27,0.32,45.19,0.65,1.95,0.33,0.82,0.69,,1.43,139.77,545.05
2022-03-12 17:00:00,2022-03-12 18:00:00,25.26,45.94,3.2,28.41,17.06,4.38,17.96,0.45,45.24,0.65,2.43,0.36,0.79,0.74,,1.82,176.13,220.33
2022-03-12 18:00:00,2022-03-12 19:00:00,28.04,70.66,13.01,91.71,58.97,0.68,61.63,1.25,45.34,0.68,1.77,0.45,0.84,0.58,,2.04,140.46,51.23
2022-03-12 19:00:00,2022-03-12 20:00:00,36.69,101.55,149.52,121.38,183.32,,24.08,4.71,45.14,0.63,2.71,0.48,0.8,0.8,,2.19,239.86,
2022-03-12 20:00:00,2022-03-12 21:00:00,51.59,164.55,326.01,67.04,298.67,,12.89,5.96,45.21,0.65,2.24,0.41,0.81,0.7,,1.58,262.75,
2022-03-12 21:00:00,2022-03-12 22:00:00,79.91,216.16,299.63,57.63,271.62,,6.79,5.27,44.86,0.57,2.06,0.42,0.84,0.71,,1.72,250.99,
2022-03-12 22:00:00,2022-03-12 23:00:00,82.04,219.14,159.35,67.28,167.15,,4.06,2.56,44.86,0.57,2.25,0.41,0.79,0.71,,1.38,244.97,
2022-03-12 23:00:00,2022-03-13 00:00:00,80.15,200.97,125.56,61.25,134.89,,4.66,3.17,45.2,0.65,2.4,0.47,0.8,0.62,,1.18,184.6,
2022-03-13 00:00:00,2022-03-13 01:00:00,76.31,178.82,58.14,59.88,77.91,0.97,2.38,2.09,44.65,0.36,1.54,0.3,0.57,0.52,,1.17,178.85,
2022-03-13 01:00:00,2022-03-13 02:00:00,68.73,141.01,21.27,46.77,41.5,5.68,2.97,1.39,45.29,0.66,2.52,0.4,0.78,0.69,,1.27,193.75,
2022-03-13 02:00:00,2022-03-13 03:00:00,60.41,111.1,15.36,40.02,33.23,6.19,2.48,1.18,45.18,0.64,2.06,0.3,0.75,0.68,,1.09,202.39,
2022-03-13 03:00:00,2022-03-13 04:00:00,50.4,88.46,6.79,31.7,21.96,8.15,2.69,0.96,44.93,0.58,2.41,0.43,0.8,0.67,,1.35,143.09,
2022-03-13 04:00:00,2022-03-13 05:00:00,47.15,70.36,5.14,26.49,17.96,8.13,1.82,0.81,45.32,0.67,2.17,0.42,0.84,0.65,,1.33,132.13,
2022-03-13 05:00:00,2022-03-13 06:00:00,42.85,57.08,3.85,26.16,16.23,7.47,0.95,0.71,45.05,0.61,2.29,0.33,0.82,0.76,,0.54,166.2,
2022-03-13 06:00:00,2022-03-13 07:00:00,37.2,53.96,2.03,28.13,15.93,7.25,1.61,0.76,44.87,0.57,1.98,0.39,0.85,0.71,,0.79,153.56,
2022-03-13 07:00:00,2022-03-13 08:00:00,38.26,57.81,7.5,24.48,18.63,7.67,1.89,0.77,45.11,0.62,2.67,0.39,0.77,0.7,,1.84,115.11,40.25
2022-03-13 08:00:00,2022-03-13 09:00:00,40.7,53.59,5.4,30.65,20.35,9.29,1.6,0.8,44.8,0.55,2.32,0.37,0.79,0.67,,1.52,96.32,120.35
2022-03-13 09:00:00,2022-03-13 10:00:00,43.15,60.99,5.42,43.67,27.0,8.22,3.97,0.89,45.06,0.61,2.23,0.41,0.73,0.61,,1.63,110.25,352.32
2022-03-13 10:00:00,2022-03-13 11:00:00,45.07,69.4,1.49,40.5,22.14,6.74,8.32,0.56,45.06,0.61,2.2,0.4,0.8,0.69,,2.7,113.48,757.7
2022-03-13 11:00:00,2022-03-13 12:00:00,40.36,66.38,4.33,25.0,16.41,7.44,7.03,0.42,44.55,0.5,2.12,0.41,0.9,0.71,,3.02,127.88,920.75
2022-03-13 12:00:00,2022-03-13 13:00:00,36.27,55.66,3.5,23.6,14.72,7.04,9.04,0.36,45.3,0.67,2.21,0.45,0.82,0.75,,2.73,126.1,988.4
2022-03-13 13:00:00,2022-03-13 14:00:00,28.49,52.49,2.02,17.56,8.03,6.31,5.78,0.23,44.78,0.55,2.79,0.24,0.74,0.68,,2.39,123.88,
2022-03-13 14:00:00,2022-03-13 15:00:00,25.96,52.57,1.33,17.81,10.22,6.36,12.21,0.19,44.98,0.59,2.09,0.36,0.8,0.72,,1.67,134.28,957.07
2022-03-13 15:00:00,2022-03-13 16:00:00,26.14,46.19,2.47,14.5,9.32,7.18,10.2,0.22,45.07,0.62,2.26,0.42,0.8,0.74,,1.31,192.37,837.92
2022-03-13 16:00:00,2022-03-13 17:00:00,24.91,47.46,1.48,19.84,10.96,7.1,10.29,0.26,45.71,0.76,2.24,0.41,0.83,0.68,,1.89,145.25,559.15
2022-03-13 17:00:00,2022-03-13 18:00:00,23.49,43.84,3.25,26.4,16.11,5.45,28.0,0.34,45.11,0.62,1.94,0.43,0.79,0.7,,1.95,143.63,227.23
2022-03-13 18:00:00,2022-03-13 19:00:00,26.39,51.03,10.25,84.44,53.74,0.95,50.27,1.31,44.89,0.58,2.16,0.42,0.81,0.64,,1.68,168.03,50.53
2022-03-13 19:00:00,2022-03-13 20:00:00,33.2,82.14,73.12,116.59,123.59,,25.99,3.15,44.78,0.55,2.15,0.37,0.76,0.68,,1.51,226.38,
2022-03-13 20:00:00,2022-03-13 21:00:00,48.58,134.53,126.84,88.69,152.72,,10.9,3.94,45.46,0.7,2.37,0.33,0.74,0.71,,0.8,197.05,
2022-03-13 21:00:00,2022-03-13 22:00:00,57.78,175.28,202.0,68.92,203.34,,9.03,4.59,45.13,0.63,2.58,0.4,0.83,0.65,,1.11,203.78,
2022-03-13 22:00:00,2022-03-13 23:00:00,61.12,191.14,99.86,97.75,134.17,,6.22,2.93,45.08,0.62,2.28,0.37,0.84,0.74,,1.78,234.42,
2022-03-13 23:00:00,2022-03-14 00:00:00,61.47,165.09,46.2,97.88,89.71,0.12,4.31,2.02,44.8,0.56,2.29,0.39,0.76,0.7,,2.33,255.77,
2022-03-14 00:00:00,2022-03-14 01:00:00,57.3,128.63,27.51,72.9,63.3,1.48,3.76,1.64,45.02,0.44,1.47,0.32,0.56,0.58,,1.92,217.53,
2022-03-14 01:00:00,2022-03-14 02:00:00,51.23,102.73,18.88,56.33,44.57,1.83,2.14,1.49,44.75,0.55,2.48,0.43,0.74,0.68,,1.81,101.48,
2022-03-14 02:00:00,2022-03-14 03:00:00,45.8,84.61,7.36,44.78,28.95,4.18,3.46,1.18,45.38,0.68,2.38,0.43,0.8,0.68,,1.31,123.91,
2022-03-14 03:00:00,2022-03-14 04:00:00,44.22,71.04,4.61,32.95,20.89,5.05,3.04,0.96,44.99,0.6,2.2,0.4,0.84,0.63,,1.32,106.13,
2022-03-14 04:00:00,2022-03-14 05:00:00,46.2,62.8,1.72,27.52,15.29,6.32,1.55,0.81,45.4,0.69,2.19,0.39,0.81,0.69,,1.16,122.21,
2022-03-14 05:00:00,2022-03-14 06:00:00,35.91,45.67,2.29,24.38,13.22,6.51,3.04,0.7,45.34,0.68,2.39,0.38,0.75,0.7,,1.25,153.45,
2022-03-14 06:00:00,2022-03-14 07:00:00,30.77,36.58,2.03,25.4,14.33,5.8,2.29,0.59,44.98,0.6,2.28,0.4,0.86,0.76,,1.29,125.89,
2022-03-14 07:00:00,2022-03-14 08:00:00,27.49,36.98,3.9,24.79,15.71,6.63,3.46,0.59,44.77,0.55,2.49,0.36,0.81,0.64,,1.63,169.07,46.25
2022-03-14 08:00:00,2022-03-14 09:00:00,29.83,44.86,8.46,33.91,24.5,6.87,1.06,0.78,44.67,0.53,2.03,0.38,0.75,0.62,,1.56,94.75,130.18
2022-03-14 09:00:00,2022-03-14 10:00:00,34.8,57.87,7.42,60.07,37.33,3.73,2.28,1.12,44.91,0.58,2.04,0.42,0.74,0.76,,1.57,176.46,359.48
2022-03-14 10:00:00,2022-03-14 11:00:00,40.58,72.59,4.65,58.28,33.37,3.44,6.59,1.0,45.41,0.69,2.23,0.38,0.8,0.77,,2.29,119.56,769.08
2022-03-14 11:00:00,2022-03-14 12:00:00,41.89,75.47,1.82,28.04,14.78,5.51,4.46,0.39,45.26,0.66,1.87,0.4,0.79,0.7,,2.12,112.37,936.12
2022-03-14 12:00:00,2022-03-14 13:00:00,37.21,64.49,2.57,17.84,8.7,7.49,4.09,0.29,45.13,0.63,2.03,0.41,0.89,0.63,,1.4,210.35,
2022-03-14 13:00:00,2022-03-14 14:00:00,25.52,43.73,7.88,25.71,7.77,7.25,14.32,2.65,44.55,0.5,2.18,0.41,0.85,0.71,,2.68,126.61,
2022-03-14 14:00:00,2022-03-14 15:00:00,28.71,42.07,4.11,21.53,14.41,4.12,8.03,0.47,45.58,0.73,2.45,0.39,0.74,0.63,,2.35,137.74,960.05
2022-03-14 15:00:00,2022-03-14 16:00:00,26.54,38.0,6.32,22.74,16.35,2.97,8.67,0.33,45.4,0.69,2.11,0.42,0.72,0.73,,2.31,142.01,844.1
2022-03-14 16:00:00,2022-03-14 17:00:00,20.19,39.37,2.52,24.83,13.23,3.1,4.65,0.29,44.86,0.57,2.43,0.41,0.78,0.71,,2.37,119.28,588.83
2022-03-14 17:00:00,2022-03-14 18:00:00,21.66,35.78,2.91,33.31,19.06,1.95,6.83,0.41,45.28,0.66,2.3,0.4,0.72,0.66,,2.28,142.52,260.42
2022-03-14 18:00:00,2022-03-14 19:00:00,24.27,46.15,7.34,88.7,53.45,0.13,21.83,1.32,44.98,0.6,2.16,0.43,0.81,0.63,,1.61,165.31,57.13
2022-03-14 19:00:00,2022-03-14 20:00:00,27.81,71.13,127.21,118.65,164.0,,12.54,3.65,45.23,0.65,2.54,0.45,0.78,0.69,,1.93,260.33,
2022-03-14 20:00:00,2022-03-14 21:00:00,39.77,113.27,249.96,81.58,248.36,,8.71,5.34,45.04,0.61,2.22,0.37,0.83,0.78,,1.93,229.85,
2022-03-14 21:00:00,2022-03-14 22:00:00,54.27,160.41,240.5,74.09,234.18,,7.68,5.08,45.21,0.65,2.34,0.37,0.82,0.69,,2.39,253.65,
2022-03-14 22:00:00,2022-03-14 23:00:00,59.59,181.75,156.52,66.97,163.63,,4.55,3.32,45.59,0.73,2.58,0.41,0.82,0.55,,1.46,263.61,
2022-03-14 23:00:00,2022-03-15 00:00:00,61.39,173.94,120.86,55.54,126.22,,2.34,3.17,44.85,0.57,2.27,0.37,0.81,0.64,,0.89,132.09,
2022-03-15 00:00:00,2022-03-15 01:00:00,60.39,150.29,22.9,55.9,47.58,2.48,0.96,1.47,45.36,0.5,1.49,0.32,0.64,0.51,,1.69,92.65,
2022-03-15 01:00:00,2022-03-15 02:00:00,54.83,118.11,10.51,41.39,30.05,5.12,4.2,1.14,45.34,0.68,2.23,0.41,0.86,0.6,,1.26,100.3,
2022-03-15 02:00:00,2022-03-15 03:00:00,49.58,84.94,8.64,31.01,23.13,5.75,2.25,0.86,45.61,0.73,2.04,0.37,0.85,0.66,,1.16,98.84,
2022-03-15 03:00:00,2022-03-15 04:00:00,39.82,65.64,5.41,27.25,18.54,6.47,1.65,0.79,44.74,0.55,2.07,0.37,0.78,0.7,,1.17,120.11,
2022-03-15 04:00:00,2022-03-15 05:00:00,34.25,54.44,4.12,24.27,15.45,6.58,2.69,0.63,44.64,0.52,2.19,0.41,0.79,0.72,,0.87,148.13,
2022-03-15 05:00:00,2022-03-15 06:00:00,30.07,49.37,2.06,25.11,14.07,6.2,2.35,0.65,44.49,0.49,2.29,0.44,0.85,0.65,,0.45,206.43,
2022-03-15 06:00:00,2022-03-15 07:00:00,26.12,49.13,5.41,27.51,18.66,6.28,2.19,0.67,44.52,0.49,2.21,0.41,0.82,0.77,,0.68,155.31,
2022-03-15 07:00:00,2022-03-15 08:00:00,24.95,52.69,11.79,33.51,26.96,4.65,1.11,1.01,44.83,0.57,2.33,0.41,0.82,0.76,,0.97,172.14,42.45
2022-03-15 08:00:00,2022-03-15 09:00:00,30.02,65.04,5.18,33.38,21.49,6.36,2.08,0.73,44.57,0.51,2.22,0.43,0.83,0.76,,1.32,115.54,125.9
2022-03-15 09:00:00,2022-03-15 10:00:00,36.5,75.59,5.07,34.85,22.27,5.87,1.71,0.78,45.3,0.67,2.47,0.44,0.76,0.74,,1.6,86.44,355.52
2022-03-15 10:00:00,2022-03-15 11:00:00,41.42,74.84,2.85,46.33,25.41,4.88,5.71,0.85,44.74,0.54,1.97,0.41,0.84,0.71,,1.68,102.95,744.67
2022-03-15 11:00:00,2022-03-15 12:00:00,45.04,77.67,2.84,26.25,15.63,5.08,6.63,0.46,44.65,0.52,2.04,0.37,0.86,0.67,,2.49,123.6,901.78
2022-03-15 12:00:00,2022-03-15 13:00:00,39.25,70.15,2.58,19.05,11.69,5.34,4.67,0.38,44.82,0.56,2.1,0.39,0.78,0.58,,2.7,117.79,973.6
2022-03-15 13:00:00,2022-03-15 14:00:00,29.97,60.55,2.78,21.34,12.76,5.67,6.15,0.32,44.75,0.54,2.38,0.44,0.83,0.73,,2.82,119.74,
2022-03-15 14:00:00,2022-03-15 15:00:00,26.14,54.94,0.51,22.28,9.05,5.75,4.53,0.32,44.99,0.6,2.37,0.42,0.75,0.68,,2.76,108.96,970.6
2022-03-15 15:00:00,2022-03-15 16:00:00,22.35,52.3,5.48,16.28,12.1,4.84,4.92,0.29,44.81,0.56,2.47,0.38,0.74,0.69,,2.66,107.6,848.85
