From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2023-03-08 09:00:00,2023-03-08 10:00:00,38.58,,8.53,21.5,20.12,5.91,2.18,21.48,1.16,1.21,0.9,0.81,0.36,19.9,62.03,1.37,49.13,99.33,742.33,,
2023-03-08 10:00:00,2023-03-08 11:00:00,36.07,,8.34,21.23,19.83,4.54,1.95,21.31,1.04,1.03,0.78,0.66,0.34,21.69,56.0,1.26,26.57,125.87,742.33,,
2023-03-08 11:00:00,2023-03-08 12:00:00,52.83,,8.5,20.89,19.11,6.87,0.91,25.68,0.96,0.85,0.77,0.59,0.34,22.81,48.11,1.59,71.85,270.8,744.0,,
2023-03-08 12:00:00,2023-03-08 13:00:00,29.59,,8.5,22.16,20.09,10.27,0.55,24.37,0.95,0.9,0.72,0.56,0.36,23.5,45.38,1.93,69.02,232.88,743.75,,
2023-03-08 13:00:00,2023-03-08 14:00:00,26.73,,8.63,21.65,19.92,16.43,0.43,28.24,0.93,0.87,0.75,0.57,0.35,23.58,45.37,2.26,73.91,118.0,742.0,,
2023-03-08 14:00:00,2023-03-08 15:00:00,31.78,,8.56,21.2,20.12,11.82,0.28,23.21,0.95,0.89,0.72,0.57,0.36,23.65,47.28,3.03,88.42,64.23,741.33,,
2023-03-08 15:00:00,2023-03-08 16:00:00,22.29,,8.17,21.59,19.74,20.23,0.52,24.98,0.96,0.95,0.69,0.52,0.34,23.19,44.76,0.56,146.25,53.6,741.0,,
2023-03-08 16:00:00,2023-03-08 17:00:00,14.07,,8.66,21.64,20.04,9.14,0.15,22.1,0.94,0.89,0.71,0.56,0.35,22.9,45.83,1.53,84.94,38.2,741.0,,
2023-03-08 17:00:00,2023-03-08 18:00:00,20.5,,8.76,21.61,19.81,11.54,0.23,21.95,0.94,0.86,0.72,0.56,0.35,21.9,55.19,1.36,118.64,38.33,741.25,-0.21,
2023-03-08 18:00:00,2023-03-08 19:00:00,19.23,,8.98,21.77,20.18,8.62,0.26,21.6,0.96,0.9,0.74,0.57,0.33,20.51,55.77,0.51,198.84,22.43,741.0,-0.16,
2023-03-08 19:00:00,2023-03-08 20:00:00,17.47,,8.54,21.6,20.31,6.64,0.17,20.19,0.95,0.87,0.72,0.56,0.35,19.29,51.89,0.88,140.65,17.0,741.0,-0.0,
2023-03-08 20:00:00,2023-03-08 21:00:00,13.44,,8.49,21.56,19.93,5.19,0.18,20.58,0.95,0.89,0.71,0.56,0.34,18.8,48.48,1.45,211.71,14.55,741.0,-0.12,
2023-03-08 21:00:00,2023-03-08 22:00:00,12.3,,8.64,21.59,19.72,0.65,0.42,21.48,0.94,0.94,0.73,0.57,0.37,18.73,47.07,1.98,237.17,8.73,741.0,,
2023-03-08 22:00:00,2023-03-08 23:00:00,7.75,,8.72,20.84,19.55,5.71,0.4,25.55,0.96,0.87,0.69,0.55,0.35,18.01,49.4,1.42,185.5,10.68,741.0,0.03,
2023-03-08 23:00:00,2023-03-09 00:00:00,6.87,,8.35,21.64,19.63,,0.62,23.97,0.99,0.97,0.68,0.56,0.34,17.87,56.2,1.39,216.27,9.1,741.0,0.01,
2023-03-09 00:00:00,2023-03-09 01:00:00,17.42,,8.55,21.68,19.73,6.65,0.71,24.25,1.21,1.21,0.88,0.81,0.33,17.22,58.05,1.76,208.2,10.48,741.0,,
2023-03-09 01:00:00,2023-03-09 02:00:00,15.57,,8.77,20.88,20.24,0.91,0.97,22.29,1.25,1.19,0.91,0.81,0.35,16.72,55.5,1.29,201.29,11.8,741.0,0.03,
2023-03-09 02:00:00,2023-03-09 03:00:00,21.21,,8.5,20.86,19.2,5.89,1.23,21.66,1.16,1.19,0.88,0.76,0.33,16.54,53.11,1.99,247.53,9.3,741.0,,
2023-03-09 03:00:00,2023-03-09 04:00:00,11.05,,8.78,21.31,19.37,0.45,1.0,19.7,1.23,1.25,0.89,0.79,0.34,16.81,52.23,2.46,245.43,8.45,741.0,,
2023-03-09 04:00:00,2023-03-09 05:00:00,8.31,,8.57,21.52,19.55,6.16,1.14,18.64,1.17,1.2,0.89,0.76,0.34,16.6,52.01,2.06,253.68,8.27,741.0,,
2023-03-09 05:00:00,2023-03-09 06:00:00,8.98,,8.33,21.74,19.85,1.88,1.04,15.64,1.16,1.19,0.89,0.8,0.34,16.39,52.54,2.3,243.52,8.45,741.0,,
2023-03-09 06:00:00,2023-03-09 07:00:00,8.83,,8.5,21.75,19.85,7.18,1.07,19.04,1.2,1.23,0.89,0.8,0.35,16.25,52.74,2.14,245.83,12.95,741.0,,
2023-03-09 07:00:00,2023-03-09 08:00:00,6.65,,8.39,21.19,20.01,4.11,1.0,20.57,1.21,1.22,0.89,0.79,0.33,17.01,51.52,1.59,231.32,35.3,741.0,-0.03,
2023-03-09 08:00:00,2023-03-09 09:00:00,7.07,,8.45,22.26,19.36,8.23,1.12,19.03,1.14,1.23,0.89,0.79,0.35,20.01,47.34,1.4,269.25,76.0,741.5,-0.15,
2023-03-09 09:00:00,2023-03-09 10:00:00,15.81,,8.54,21.74,20.29,7.55,0.93,17.29,1.18,1.24,0.9,0.81,0.35,21.39,43.44,1.49,149.86,110.95,742.0,-0.33,
2023-03-09 10:00:00,2023-03-09 11:00:00,20.19,,8.5,21.94,19.76,8.6,0.73,22.41,1.03,0.98,0.76,0.64,0.33,22.8,41.93,2.0,72.71,137.38,741.75,,
2023-03-09 11:00:00,2023-03-09 12:00:00,15.14,,8.49,21.91,19.45,12.64,0.48,23.46,0.93,0.91,0.75,0.56,0.33,23.08,42.23,2.66,89.59,259.45,744.0,,
2023-03-09 12:00:00,2023-03-09 13:00:00,12.87,,8.82,21.76,19.45,12.48,0.25,23.4,0.95,0.94,0.71,0.55,0.37,24.0,42.79,1.94,77.58,874.7,752.5,,
2023-03-09 13:00:00,2023-03-09 14:00:00,22.68,,8.37,21.51,20.34,21.74,0.21,21.47,0.95,0.87,0.71,0.56,0.34,23.84,45.12,2.89,83.26,371.95,745.5,,
2023-03-09 14:00:00,2023-03-09 15:00:00,58.49,,8.44,21.46,19.78,13.6,0.09,20.66,0.94,0.85,0.69,0.56,0.36,23.87,45.67,2.81,89.72,62.55,741.25,0.35,
2023-03-09 15:00:00,2023-03-09 16:00:00,50.69,,9.03,21.33,20.01,22.27,0.15,20.76,0.95,0.87,0.71,0.56,0.35,23.57,47.86,2.45,81.98,70.78,741.5,0.4,
2023-03-09 16:00:00,2023-03-09 17:00:00,64.42,,8.72,21.91,20.06,11.05,0.08,22.42,0.94,0.91,0.7,0.56,0.35,22.9,49.49,1.45,107.14,33.17,741.0,0.46,
2023-03-09 17:00:00,2023-03-09 18:00:00,57.69,,8.21,22.18,19.74,12.13,0.11,24.32,0.95,0.89,0.69,0.57,0.36,21.95,48.79,1.43,118.5,19.33,741.0,0.49,
2023-03-09 18:00:00,2023-03-09 19:00:00,49.75,,8.44,21.8,20.29,7.38,0.15,22.31,0.93,0.92,0.68,0.56,0.34,20.33,55.29,0.82,208.49,22.25,741.0,0.54,
2023-03-09 19:00:00,2023-03-09 20:00:00,56.01,,8.52,20.92,19.36,3.77,0.05,18.77,0.93,0.92,0.71,0.59,0.36,19.49,59.19,1.27,116.76,16.75,741.0,0.8,
2023-03-09 20:00:00,2023-03-09 21:00:00,77.32,,8.6,21.34,19.5,5.6,0.11,18.47,0.97,0.94,0.71,0.55,0.35,18.74,63.03,1.49,196.35,24.43,741.67,0.95,
2023-03-09 21:00:00,2023-03-09 22:00:00,68.25,,8.26,21.14,19.41,0.3,0.11,21.24,0.96,0.88,0.7,0.58,0.33,17.75,67.69,1.73,223.84,40.87,742.0,1.07,
2023-03-09 22:00:00,2023-03-09 23:00:00,59.5,,8.56,22.07,19.52,4.61,0.14,23.63,0.93,0.89,0.7,0.54,0.33,17.09,68.3,1.75,214.24,53.8,742.0,0.9,
2023-03-09 23:00:00,2023-03-10 00:00:00,71.23,,8.49,22.21,20.31,,0.22,25.09,0.96,0.91,0.73,0.55,0.35,16.7,70.36,1.43,202.37,56.4,742.0,,
2023-03-10 00:00:00,2023-03-10 01:00:00,65.56,,8.63,21.31,19.66,5.47,0.18,22.94,1.18,1.26,0.9,0.78,0.35,16.2,70.49,1.65,224.47,45.75,742.0,,
2023-03-10 01:00:00,2023-03-10 02:00:00,54.69,,8.61,21.9,19.18,0.5,0.25,25.31,1.2,1.2,0.88,0.82,0.37,15.89,71.11,0.82,229.77,39.27,742.0,,
2023-03-10 02:00:00,2023-03-10 03:00:00,48.08,,8.66,21.36,19.39,4.44,0.4,22.53,1.19,1.23,0.86,0.78,0.35,15.65,72.66,1.3,220.92,41.6,742.0,,
2023-03-10 03:00:00,2023-03-10 04:00:00,51.28,,8.82,21.62,19.45,,0.53,19.43,1.22,1.21,0.89,0.78,0.33,15.64,69.52,1.11,136.03,80.77,742.67,,
2023-03-10 04:00:00,2023-03-10 05:00:00,45.45,,8.5,21.16,20.31,6.7,0.67,17.23,1.09,1.22,0.88,0.75,0.34,15.04,72.46,1.39,72.28,114.25,743.0,,
2023-03-10 05:00:00,2023-03-10 06:00:00,49.73,,8.65,21.59,20.25,0.76,0.6,18.66,1.15,1.21,0.87,0.77,0.32,14.8,72.11,1.39,148.61,122.03,743.0,,
2023-03-10 06:00:00,2023-03-10 07:00:00,48.31,,8.49,21.36,19.51,8.12,0.85,19.51,1.16,1.2,0.88,0.8,0.33,14.43,73.69,1.79,74.44,127.37,743.33,,
2023-03-10 07:00:00,2023-03-10 08:00:00,57.66,,8.62,22.08,19.19,3.4,0.88,20.92,1.16,1.21,0.87,0.8,0.33,16.11,68.11,1.0,80.11,180.67,744.0,0.65,
2023-03-10 08:00:00,2023-03-10 09:00:00,61.68,,8.6,21.07,19.64,6.79,0.88,24.61,1.23,1.22,0.88,0.78,0.35,19.74,56.17,1.02,233.58,163.13,743.33,0.57,
2023-03-10 09:00:00,2023-03-10 10:00:00,50.86,,8.55,22.2,19.95,5.77,0.87,20.05,1.19,1.23,0.89,0.77,0.34,20.57,55.07,0.87,221.3,87.57,742.0,0.54,
2023-03-10 10:00:00,2023-03-10 11:00:00,50.68,,8.7,22.39,19.2,11.58,0.56,23.69,0.94,0.95,0.74,0.59,0.36,22.58,49.43,1.88,67.73,164.57,743.0,0.36,
2023-03-10 11:00:00,2023-03-10 12:00:00,45.78,,8.53,22.05,20.37,17.26,0.23,27.23,0.97,0.92,0.75,0.59,0.39,24.4,45.24,1.72,88.78,307.1,745.0,0.32,
2023-03-10 12:00:00,2023-03-10 13:00:00,57.04,,8.79,21.66,20.2,10.93,0.1,25.36,0.94,0.86,0.73,0.56,0.36,24.48,46.35,2.51,87.5,403.9,745.67,0.29,
2023-03-10 13:00:00,2023-03-10 14:00:00,40.62,,8.88,21.41,19.66,19.99,0.11,19.83,0.96,0.88,0.68,0.55,0.36,24.38,50.03,2.04,93.46,210.3,743.33,0.36,
2023-03-10 14:00:00,2023-03-10 15:00:00,58.84,,8.77,21.16,19.21,13.43,0.04,18.7,0.95,0.93,0.72,0.56,0.33,24.46,50.14,3.09,88.23,51.3,741.0,0.27,
2023-03-10 15:00:00,2023-03-10 16:00:00,63.97,,8.67,21.8,19.36,21.15,0.08,22.48,0.95,0.87,0.72,0.55,0.36,23.84,51.0,3.19,87.96,47.73,741.0,0.35,
2023-03-10 16:00:00,2023-03-10 17:00:00,64.68,,8.31,21.31,19.91,10.11,0.01,21.86,0.93,0.84,0.7,0.55,0.36,23.28,51.1,2.19,106.82,33.77,741.0,0.42,
2023-03-10 17:00:00,2023-03-10 18:00:00,75.65,,8.42,21.33,19.42,13.46,0.04,21.63,0.97,0.85,0.68,0.54,0.36,22.49,54.77,1.06,129.69,21.3,741.0,0.51,
2023-03-10 18:00:00,2023-03-10 19:00:00,70.62,,8.7,22.09,20.15,6.27,0.1,21.11,0.95,0.86,0.7,0.56,0.34,20.93,59.36,0.77,136.18,18.13,741.0,0.64,
2023-03-10 19:00:00,2023-03-10 20:00:00,69.7,,8.62,21.26,20.08,3.47,0.11,20.59,0.94,0.94,0.71,0.54,0.36,19.93,59.35,0.31,148.26,20.53,741.0,0.65,
2023-03-10 20:00:00,2023-03-10 21:00:00,66.79,,8.73,21.36,19.5,6.58,0.05,19.14,0.94,0.93,0.71,0.55,0.36,18.75,62.0,0.62,133.65,14.67,741.0,,
2023-03-10 21:00:00,2023-03-10 22:00:00,86.62,,8.61,21.17,20.22,0.56,0.11,21.05,0.91,0.88,0.71,0.56,0.36,18.02,64.53,0.8,121.5,10.63,741.0,0.72,
2023-03-10 22:00:00,2023-03-10 23:00:00,89.31,,8.75,21.07,19.53,6.36,0.22,21.23,0.94,0.87,0.7,0.55,0.35,17.32,66.21,0.84,78.06,11.42,741.5,,
2023-03-10 23:00:00,2023-03-11 00:00:00,69.34,,8.61,22.27,19.93,0.11,0.2,22.64,0.95,0.9,0.71,0.54,0.36,17.28,67.24,1.67,218.31,11.55,742.0,,
2023-03-11 00:00:00,2023-03-11 01:00:00,82.22,,8.56,21.39,19.81,4.21,0.31,25.7,1.17,1.23,0.86,0.79,0.34,16.45,69.25,1.97,222.03,10.87,742.0,,
2023-03-11 01:00:00,2023-03-11 02:00:00,67.78,,8.76,21.13,19.76,0.1,0.46,22.29,1.2,1.22,0.89,0.79,0.33,16.12,68.76,1.31,184.29,9.8,742.0,,
2023-03-11 02:00:00,2023-03-11 03:00:00,54.3,,8.74,21.15,19.4,5.56,0.69,20.91,1.22,1.2,0.86,0.81,0.34,15.71,70.89,1.27,176.88,10.85,742.0,,
2023-03-11 03:00:00,2023-03-11 04:00:00,49.27,,8.56,21.0,19.42,1.01,0.7,21.11,1.33,1.16,0.85,0.83,0.34,15.9,68.11,1.59,212.7,9.6,742.0,,
2023-03-11 04:00:00,2023-03-11 05:00:00,40.82,,8.44,22.09,19.87,9.81,0.94,17.36,1.16,1.22,0.85,0.8,0.33,15.91,67.69,1.85,229.74,9.17,741.67,,
2023-03-11 05:00:00,2023-03-11 06:00:00,49.37,,8.49,21.36,20.08,2.61,1.22,20.67,1.22,1.2,0.88,0.77,0.33,15.97,67.6,2.06,237.74,8.73,741.67,,
2023-03-11 06:00:00,2023-03-11 07:00:00,53.24,,8.63,21.07,19.55,7.91,1.38,19.74,1.17,1.26,0.9,0.79,0.33,16.09,67.04,2.04,236.43,12.9,741.75,,
2023-03-11 07:00:00,2023-03-11 08:00:00,37.47,,8.48,21.63,19.51,3.92,1.13,17.82,1.16,1.22,0.92,0.8,0.33,17.27,64.06,2.27,249.06,38.32,742.0,,
2023-03-11 08:00:00,2023-03-11 09:00:00,45.51,,8.46,21.77,20.15,5.86,1.12,16.67,1.17,1.22,0.9,0.78,0.34,19.48,61.15,1.9,270.33,87.2,742.33,0.61,
2023-03-11 09:00:00,2023-03-11 10:00:00,56.81,,8.9,21.9,19.84,5.51,0.92,20.2,1.15,1.19,0.89,0.8,0.34,22.11,58.19,1.25,114.65,97.8,742.5,0.58,
2023-03-11 10:00:00,2023-03-11 11:00:00,78.28,,8.48,20.66,19.53,10.71,0.59,21.0,1.05,1.1,0.81,0.67,0.33,22.79,59.01,1.26,35.4,198.35,743.5,0.34,
2023-03-11 11:00:00,2023-03-11 12:00:00,79.0,,8.62,21.75,19.74,18.15,0.29,27.58,0.94,0.91,0.72,0.57,0.37,23.74,53.76,1.17,46.48,522.2,748.0,0.31,
2023-03-11 12:00:00,2023-03-11 13:00:00,72.81,,8.58,22.34,19.91,11.53,0.1,25.89,0.94,0.89,0.69,0.55,0.33,24.5,50.43,1.29,55.29,214.13,743.75,0.33,
2023-03-11 13:00:00,2023-03-11 14:00:00,54.62,,8.53,21.14,19.05,20.51,0.07,21.02,0.96,0.85,0.77,0.58,0.36,24.35,51.03,2.43,81.5,93.9,742.0,0.36,
2023-03-11 14:00:00,2023-03-11 15:00:00,49.59,,8.7,21.55,19.11,12.2,0.13,21.41,0.93,0.88,0.71,0.55,0.35,24.72,51.27,2.2,88.75,71.37,742.0,0.29,
2023-03-11 15:00:00,2023-03-11 16:00:00,60.51,,8.5,21.91,19.66,23.37,0.07,21.74,0.94,0.92,0.69,0.58,0.33,24.3,51.83,1.2,114.5,57.25,741.0,0.35,
2023-03-11 16:00:00,2023-03-11 17:00:00,52.25,,8.89,22.02,19.4,11.08,0.05,23.36,0.94,0.87,0.7,0.56,0.36,23.64,53.02,1.47,156.36,35.17,741.0,0.4,
2023-03-11 17:00:00,2023-03-11 18:00:00,40.84,,8.97,21.98,20.07,15.3,0.05,26.24,0.94,0.89,0.71,0.54,0.35,22.68,55.45,1.12,155.68,19.45,741.0,0.45,
2023-03-11 18:00:00,2023-03-11 19:00:00,41.2,,8.44,21.01,19.79,9.32,0.06,23.8,0.95,0.87,0.71,0.57,0.34,21.04,61.65,0.56,241.96,15.7,741.0,,
2023-03-11 19:00:00,2023-03-11 20:00:00,47.89,,8.78,20.79,18.36,6.28,0.06,20.51,0.96,0.89,0.71,0.56,0.34,20.12,66.59,0.81,118.25,20.7,742.0,,
2023-03-11 20:00:00,2023-03-11 21:00:00,76.56,,8.26,21.87,19.9,5.89,0.06,17.97,0.95,0.85,0.69,0.55,0.32,19.2,71.78,1.3,266.76,16.27,742.0,,
2023-03-11 21:00:00,2023-03-11 22:00:00,77.15,,8.32,21.46,19.46,0.68,0.08,18.14,0.96,0.87,0.74,0.58,0.35,18.5,73.58,1.49,202.62,13.7,742.0,,
2023-03-11 22:00:00,2023-03-11 23:00:00,59.57,,8.72,21.7,19.61,2.62,0.1,22.31,0.97,0.88,0.7,0.57,0.35,17.83,74.43,1.53,222.05,10.87,742.0,,
2023-03-11 23:00:00,2023-03-12 00:00:00,72.59,,8.48,21.61,20.39,,0.18,20.69,0.95,0.93,0.71,0.54,0.36,17.68,73.78,2.63,243.51,9.4,742.0,,
2023-03-12 00:00:00,2023-03-12 01:00:00,71.95,,8.63,20.65,19.77,5.91,0.14,26.02,1.27,1.21,0.9,0.78,0.32,17.62,73.24,0.92,146.36,8.75,742.0,,
2023-03-12 01:00:00,2023-03-12 02:00:00,73.81,,9.03,22.25,19.75,0.68,0.23,23.63,1.16,1.25,0.86,0.8,0.33,17.16,75.98,1.36,112.2,10.1,742.0,,
2023-03-12 02:00:00,2023-03-12 03:00:00,62.45,,8.63,21.45,20.39,5.0,0.23,25.34,1.22,1.2,0.89,0.81,0.33,16.56,81.59,1.91,211.9,10.15,742.0,,
2023-03-12 03:00:00,2023-03-12 04:00:00,51.44,,8.79,21.36,20.45,0.04,0.19,22.54,1.21,1.23,0.89,0.8,0.32,16.8,77.43,2.5,245.28,8.8,742.0,,
2023-03-12 04:00:00,2023-03-12 05:00:00,49.36,,8.79,21.55,19.6,6.32,0.26,21.55,1.21,1.22,0.91,0.8,0.34,16.57,77.36,2.23,228.6,9.07,742.0,,
2023-03-12 05:00:00,2023-03-12 06:00:00,43.06,,8.89,21.47,19.56,1.95,0.27,19.25,1.14,1.2,0.86,0.79,0.35,16.42,76.65,2.07,223.39,8.65,742.0,,
2023-03-12 06:00:00,2023-03-12 07:00:00,43.57,,8.75,21.5,19.45,5.11,0.35,20.07,1.24,1.22,0.89,0.77,0.36,16.08,77.77,1.35,235.63,11.8,742.0,,
2023-03-12 07:00:00,2023-03-12 08:00:00,39.12,,8.71,22.59,19.95,0.19,0.4,15.74,1.16,1.2,0.86,0.79,0.33,17.39,74.84,1.25,230.44,45.3,742.5,,
2023-03-12 08:00:00,2023-03-12 09:00:00,51.96,,8.69,21.53,19.5,6.89,0.57,16.09,1.15,1.2,0.85,0.79,0.32,19.65,64.96,1.28,118.36,97.72,742.5,0.58,
2023-03-12 09:00:00,2023-03-12 10:00:00,44.21,,8.36,21.78,19.86,4.37,0.6,19.66,1.21,1.25,0.88,0.8,0.35,21.09,63.05,0.88,156.92,106.55,742.75,0.53,
2023-03-12 10:00:00,2023-03-12 11:00:00,62.64,,8.72,21.93,19.64,9.62,0.36,22.86,1.03,1.02,0.74,0.66,0.33,22.78,59.35,1.34,44.22,176.63,743.33,0.34,
2023-03-12 11:00:00,2023-03-12 12:00:00,77.39,,8.36,21.99,19.67,14.42,0.18,26.36,0.95,0.94,0.67,0.59,0.33,23.7,58.51,1.44,34.02,252.35,744.5,0.35,
2023-03-12 12:00:00,2023-03-12 13:00:00,75.88,,8.5,21.03,20.41,10.84,0.21,26.2,0.94,0.9,0.73,0.55,0.35,24.48,54.89,1.76,66.1,274.9,745.0,0.29,
2023-03-12 13:00:00,2023-03-12 14:00:00,69.77,,8.69,21.34,19.73,20.33,0.03,22.97,0.95,0.92,0.71,0.56,0.36,24.95,52.53,2.08,80.09,136.6,742.5,0.31,
2023-03-12 14:00:00,2023-03-12 15:00:00,61.41,,8.39,22.16,19.74,12.41,0.06,21.38,0.94,0.89,0.7,0.55,0.33,25.33,46.04,2.58,92.24,74.63,741.33,0.27,
2023-03-12 15:00:00,2023-03-12 16:00:00,48.77,,8.72,21.37,19.73,24.73,0.06,23.59,0.96,0.86,0.72,0.55,0.34,24.73,43.85,2.42,89.13,44.3,741.0,0.32,
2023-03-12 16:00:00,2023-03-12 17:00:00,40.14,,8.47,21.06,20.05,12.02,0.04,24.48,0.94,0.92,0.72,0.59,0.35,24.21,48.67,1.28,86.53,138.9,742.67,0.36,
2023-03-12 17:00:00,2023-03-12 18:00:00,47.08,,8.86,21.59,20.06,14.09,0.05,22.55,0.94,0.89,0.71,0.57,0.34,23.21,47.98,0.97,135.51,46.82,741.25,0.43,
2023-03-12 18:00:00,2023-03-12 19:00:00,47.86,,9.01,21.43,20.63,7.89,0.03,19.84,0.95,0.85,0.7,0.57,0.36,21.44,58.36,0.7,217.24,12.43,741.0,0.44,
2023-03-12 19:00:00,2023-03-12 20:00:00,37.4,,8.62,21.66,19.97,2.43,0.06,18.89,0.94,0.9,0.7,0.54,0.35,20.22,67.23,0.69,64.53,15.4,742.0,,
2023-03-12 20:00:00,2023-03-12 21:00:00,50.46,,8.52,21.27,19.96,5.78,0.06,18.79,0.93,0.95,0.75,0.56,0.35,19.58,68.43,1.37,179.47,19.47,742.0,,
2023-03-12 21:00:00,2023-03-12 22:00:00,65.14,,8.39,21.78,20.09,0.08,0.07,20.08,0.95,0.9,0.7,0.56,0.34,18.93,67.97,1.8,240.52,15.25,742.0,,
2023-03-12 22:00:00,2023-03-12 23:00:00,79.82,,8.92,21.6,19.12,4.82,0.1,19.62,0.93,0.88,0.69,0.57,0.35,18.42,69.32,1.53,207.25,14.47,742.0,,
2023-03-12 23:00:00,2023-03-13 00:00:00,55.34,,8.59,21.91,19.23,0.08,0.09,22.67,0.97,0.85,0.72,0.55,0.36,18.58,67.41,1.44,182.28,10.2,741.5,,
2023-03-13 00:00:00,2023-03-13 01:00:00,46.41,,8.75,21.0,19.67,6.09,0.12,25.39,1.21,1.23,0.89,0.81,0.34,18.21,68.14,1.34,228.66,10.53,742.0,,
2023-03-13 01:00:00,2023-03-13 02:00:00,36.26,,8.56,21.82,20.0,0.8,0.11,22.8,1.2,1.24,0.87,0.8,0.35,17.92,69.11,1.15,217.47,10.1,742.0,,
2023-03-13 02:00:00,2023-03-13 03:00:00,30.48,,8.61,21.52,20.22,6.34,0.17,26.41,1.22,1.25,0.92,0.79,0.34,17.52,70.72,1.92,241.37,8.95,742.0,,
2023-03-13 03:00:00,2023-03-13 04:00:00,34.65,,8.23,21.66,20.06,1.03,0.29,24.59,1.14,1.2,0.9,0.77,0.34,17.31,71.28,2.11,238.75,8.97,742.0,,
2023-03-13 04:00:00,2023-03-13 05:00:00,27.52,,8.72,21.36,20.34,6.01,0.21,23.61,1.13,1.23,0.88,0.79,0.33,17.16,71.24,1.79,178.54,8.9,742.0,,
2023-03-13 05:00:00,2023-03-13 06:00:00,39.9,,8.72,21.78,19.95,0.52,0.22,20.35,1.24,1.21,0.89,0.78,0.34,16.27,79.5,1.38,189.68,10.65,742.0,,
2023-03-13 06:00:00,2023-03-13 07:00:00,44.94,,8.57,21.75,19.78,5.56,0.35,18.15,1.21,1.22,0.9,0.8,0.35,16.57,74.7,1.43,162.98,12.85,742.0,,
2023-03-13 07:00:00,2023-03-13 08:00:00,53.48,,8.74,21.42,19.86,0.4,0.58,18.28,1.22,1.23,0.89,0.82,0.34,18.07,69.7,1.18,292.25,47.37,742.0,,
2023-03-13 08:00:00,2023-03-13 09:00:00,51.18,,8.75,21.38,19.64,8.58,0.72,20.23,1.19,1.22,0.91,0.78,0.35,20.29,63.31,1.2,237.91,100.65,742.5,0.61,
2023-03-13 09:00:00,2023-03-13 10:00:00,,,8.6,20.96,19.42,7.22,0.6,24.09,1.17,1.21,0.91,0.79,0.34,21.6,58.49,0.62,298.76,96.53,742.25,0.51,
2023-03-13 10:00:00,2023-03-13 11:00:00,,,8.72,21.64,19.85,9.4,0.3,23.86,1.04,0.98,0.74,0.67,0.35,23.61,53.1,1.02,101.67,145.03,742.5,0.28,
2023-03-13 11:00:00,2023-03-13 12:00:00,90.67,,8.36,21.51,19.71,15.68,0.23,26.12,0.95,0.88,0.71,0.55,0.34,24.11,53.6,1.57,65.02,197.5,743.67,0.28,
2023-03-13 12:00:00,2023-03-13 13:00:00,118.95,,8.42,21.17,19.68,12.98,0.07,23.64,0.96,0.83,0.7,0.55,0.33,24.97,50.53,1.63,62.31,217.97,744.0,0.27,
2023-03-13 13:00:00,2023-03-13 14:00:00,106.03,,8.58,21.38,20.1,22.89,0.07,21.22,0.97,0.87,0.68,0.56,0.35,24.81,52.92,1.72,58.64,116.47,742.33,0.29,
2023-03-13 14:00:00,2023-03-13 15:00:00,105.07,,8.8,21.93,19.76,14.23,0.05,20.34,0.94,0.89,0.68,0.55,0.36,25.0,50.45,2.5,80.73,88.17,741.75,0.3,
2023-03-13 15:00:00,2023-03-13 16:00:00,,,8.64,21.41,20.29,28.33,0.05,23.17,0.96,0.93,0.75,0.56,0.36,25.04,49.05,2.78,89.12,53.1,741.33,0.3,
2023-03-13 16:00:00,2023-03-13 17:00:00,,,8.46,21.48,20.34,8.53,0.01,29.77,0.96,0.93,0.71,0.59,0.36,23.91,52.72,1.65,85.19,26.8,741.0,0.43,
2023-03-13 17:00:00,2023-03-13 18:00:00,67.92,,8.28,22.02,19.62,10.26,0.01,22.95,0.93,0.9,0.71,0.58,0.35,23.07,62.24,2.09,80.55,30.37,741.67,0.48,
2023-03-13 18:00:00,2023-03-13 19:00:00,83.85,,8.49,21.16,19.55,8.99,0.01,23.01,0.93,0.87,0.67,0.56,0.34,21.87,62.79,0.89,75.18,13.23,741.0,0.61,
2023-03-13 19:00:00,2023-03-13 20:00:00,87.7,,8.65,20.53,19.58,6.18,0.0,20.47,0.94,0.89,0.71,0.56,0.34,20.64,67.56,0.61,95.74,16.03,742.0,0.62,
2023-03-13 20:00:00,2023-03-13 21:00:00,85.95,,9.05,22.27,19.93,6.33,0.01,19.45,0.95,0.89,0.74,0.55,0.35,20.1,69.77,0.85,200.99,12.53,742.0,0.59,
2023-03-13 21:00:00,2023-03-13 22:00:00,80.41,,8.71,21.93,19.66,,0.02,18.33,0.97,0.88,0.74,0.57,0.37,19.12,74.16,1.13,201.55,15.4,742.0,0.98,
2023-03-13 22:00:00,2023-03-13 23:00:00,76.56,,8.92,21.93,19.59,4.41,0.03,19.48,0.96,0.89,0.71,0.55,0.34,18.24,76.06,1.41,228.38,14.32,742.0,1.0,
