From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-03-23 23:00:00,2022-03-24 00:00:00,14.75,39.0,1.35,5.22,3.87,12.85,9.28,0.53,2.4,25.55,77.0,0.3,322.0,13.5,756.0,25.57,0.0
2022-03-24 00:00:00,2022-03-24 01:00:00,16.0,37.5,1.47,4.98,3.83,12.97,8.27,0.62,9.03,25.02,79.5,0.3,322.0,13.0,756.0,25.3,0.0
2022-03-24 01:00:00,2022-03-24 02:00:00,14.5,38.25,1.48,4.97,3.85,12.93,5.25,0.64,16.62,24.73,78.5,0.3,322.0,14.0,755.25,25.1,0.0
2022-03-24 02:00:00,2022-03-24 03:00:00,20.25,27.25,1.4,5.15,3.9,12.88,5.12,0.57,35.35,24.7,79.5,0.3,322.0,13.5,754.75,24.87,0.0
2022-03-24 03:00:00,2022-03-24 04:00:00,23.33,31.67,1.4,4.83,3.67,12.87,4.67,0.51,13.6,25.03,80.33,0.3,322.0,14.0,754.0,24.67,0.0
2022-03-24 04:00:00,2022-03-24 05:00:00,19.25,38.25,1.52,5.23,4.0,12.85,6.97,0.49,13.62,25.05,80.0,0.3,322.0,14.0,754.75,24.62,0.0
2022-03-24 05:00:00,2022-03-24 06:00:00,13.0,36.75,1.35,5.3,3.9,12.88,8.72,0.41,17.25,24.98,79.25,0.3,322.0,13.25,755.25,24.68,0.0
2022-03-24 06:00:00,2022-03-24 07:00:00,21.5,39.5,1.4,5.07,3.83,12.93,9.35,0.38,17.8,24.9,79.0,0.3,322.0,13.75,756.0,24.8,0.0
2022-03-24 07:00:00,2022-03-24 08:00:00,31.5,44.0,1.58,4.95,3.92,13.0,8.88,0.41,15.15,24.7,78.0,0.3,322.0,58.0,757.0,25.0,0.0
2022-03-24 08:00:00,2022-03-24 09:00:00,39.75,54.75,1.58,4.8,3.83,12.97,7.55,0.46,17.85,24.7,73.25,0.3,322.0,146.75,757.25,26.3,0.0
2022-03-24 09:00:00,2022-03-24 10:00:00,40.25,63.75,1.58,5.42,4.12,12.93,2.0,0.44,17.73,24.52,70.75,0.3,322.0,317.0,758.0,27.05,0.0
2022-03-24 10:00:00,2022-03-24 11:00:00,31.5,65.75,1.5,5.15,3.98,12.88,1.7,0.4,31.4,25.2,68.0,0.42,322.0,293.5,757.25,27.43,0.0
2022-03-24 11:00:00,2022-03-24 12:00:00,18.75,36.25,1.82,5.78,4.58,12.7,1.92,0.67,11.4,27.02,67.25,2.8,322.0,444.5,756.5,27.53,0.0
2022-03-24 12:00:00,2022-03-24 13:00:00,14.33,35.0,1.47,6.53,4.7,12.2,4.13,0.71,17.5,27.73,65.0,4.13,322.0,458.67,755.33,27.93,0.0
2022-03-24 13:00:00,2022-03-24 14:00:00,19.0,43.0,1.6,6.63,4.83,12.5,5.93,0.85,12.6,28.37,61.67,3.77,322.0,653.0,754.33,28.57,0.0
2022-03-24 14:00:00,2022-03-24 15:00:00,19.5,38.25,1.57,5.97,4.47,12.85,5.9,1.21,14.03,29.05,59.0,3.53,322.0,561.5,753.5,28.73,0.0
2022-03-24 15:00:00,2022-03-24 16:00:00,19.5,41.0,1.77,6.08,4.65,12.93,7.65,1.03,14.95,29.23,60.25,3.23,322.0,440.25,752.75,28.62,0.0
2022-03-24 16:00:00,2022-03-24 17:00:00,15.0,36.75,1.38,5.42,4.02,13.1,5.7,0.84,16.85,29.43,63.75,2.97,322.0,243.25,752.5,27.98,0.0
2022-03-24 17:00:00,2022-03-24 18:00:00,16.67,30.67,1.77,5.17,4.17,13.17,0.5,0.63,15.8,28.33,66.33,2.13,322.0,93.67,753.33,27.27,0.0
2022-03-24 18:00:00,2022-03-24 19:00:00,20.75,26.75,1.32,5.58,4.05,12.97,0.63,0.48,18.62,27.17,67.75,1.77,322.0,22.0,754.0,26.77,0.0
2022-03-24 19:00:00,2022-03-24 20:00:00,23.5,30.75,1.6,5.53,4.25,13.02,0.3,0.37,20.6,26.23,68.0,0.85,322.0,13.25,755.0,26.5,0.0
2022-03-24 20:00:00,2022-03-24 21:00:00,24.0,36.75,1.85,5.47,4.4,13.02,5.35,0.61,17.85,25.28,69.25,0.72,322.25,13.5,756.0,26.3,0.0
2022-03-24 21:00:00,2022-03-24 22:00:00,20.25,38.25,1.52,4.9,3.83,12.92,5.02,0.68,12.33,24.8,71.0,0.3,323.0,14.0,756.75,25.95,0.0
2022-03-24 22:00:00,2022-03-24 23:00:00,18.25,35.75,1.5,5.08,3.95,12.88,4.78,0.64,16.77,24.52,72.0,0.32,322.25,13.25,757.0,25.82,0.0
2022-03-24 23:00:00,2022-03-25 00:00:00,19.0,35.0,1.45,5.05,3.85,12.8,4.45,0.59,17.55,24.35,73.0,0.35,323.0,14.0,757.0,25.6,0.0
2022-03-25 00:00:00,2022-03-25 01:00:00,24.75,32.0,1.27,5.38,3.9,12.88,4.08,0.6,17.15,24.88,74.75,0.3,323.0,14.0,756.0,25.23,0.0
2022-03-25 01:00:00,2022-03-25 02:00:00,20.25,39.25,1.62,5.25,4.12,13.0,4.62,0.58,15.08,24.88,75.75,0.3,322.25,13.25,755.75,24.93,0.0
2022-03-25 02:00:00,2022-03-25 03:00:00,26.75,36.0,1.45,5.05,3.83,13.03,5.28,0.61,49.57,25.05,77.5,0.3,322.25,13.25,755.0,24.65,0.0
2022-03-25 03:00:00,2022-03-25 04:00:00,24.75,41.75,1.47,5.38,4.08,12.92,5.22,0.58,15.2,25.43,78.75,0.3,322.25,13.25,755.0,24.45,0.0
2022-03-25 04:00:00,2022-03-25 05:00:00,21.67,40.0,1.47,5.43,4.07,12.87,4.17,0.51,22.1,25.27,80.0,0.3,323.0,14.0,755.0,24.27,0.0
2022-03-25 05:00:00,2022-03-25 06:00:00,24.67,37.67,1.6,5.53,4.2,13.0,1.13,0.46,10.1,25.13,80.0,0.3,322.67,13.67,755.33,24.13,0.0
2022-03-25 06:00:00,2022-03-25 07:00:00,28.0,38.25,1.78,5.35,4.3,12.95,1.68,0.47,13.45,25.1,79.25,0.3,322.75,18.0,756.0,24.3,0.0
2022-03-25 07:00:00,2022-03-25 08:00:00,30.25,44.0,1.9,4.95,4.17,13.03,2.12,0.47,46.95,25.15,76.5,0.3,322.0,82.25,757.0,24.9,0.0
2022-03-25 08:00:00,2022-03-25 09:00:00,38.25,53.75,1.7,4.75,3.87,13.07,3.47,0.5,13.83,25.22,72.25,0.3,322.25,176.75,757.5,26.05,0.0
2022-03-25 09:00:00,2022-03-25 10:00:00,34.33,57.33,1.67,5.03,4.0,13.17,7.2,0.39,8.1,25.57,66.67,0.3,322.67,317.67,758.0,27.53,0.0
2022-03-25 10:00:00,2022-03-25 11:00:00,22.5,44.5,1.6,5.15,4.08,13.15,7.4,1.16,17.15,26.88,65.5,0.32,322.25,215.0,757.0,27.65,0.0
2022-03-25 11:00:00,2022-03-25 12:00:00,30.0,49.0,1.5,5.7,4.25,12.68,8.03,1.71,14.53,27.55,63.75,1.07,322.0,613.5,756.5,28.33,0.0
2022-03-25 12:00:00,2022-03-25 13:00:00,21.0,40.0,1.63,6.93,5.03,11.53,9.43,1.6,13.8,28.47,63.33,1.07,322.0,602.67,755.67,28.47,0.0
2022-03-25 13:00:00,2022-03-25 14:00:00,20.5,43.0,1.35,6.15,4.35,12.85,4.6,0.77,17.05,30.1,62.75,2.62,322.0,675.5,754.25,28.5,0.0
2022-03-25 14:00:00,2022-03-25 15:00:00,14.75,40.25,1.52,5.75,4.3,13.03,3.82,0.66,13.47,30.92,62.25,3.23,322.0,554.25,754.0,28.55,0.0
2022-03-25 15:00:00,2022-03-25 16:00:00,11.5,37.25,1.65,5.75,4.4,13.15,4.62,0.92,15.73,31.02,63.25,3.43,322.0,404.5,753.0,28.23,0.0
2022-03-25 16:00:00,2022-03-25 17:00:00,12.75,27.5,1.82,5.45,4.38,13.18,5.3,1.11,12.22,30.82,64.25,3.08,322.0,237.0,753.75,27.73,0.0
2022-03-25 17:00:00,2022-03-25 18:00:00,14.75,33.25,1.7,6.17,4.7,13.03,,0.94,12.83,29.9,65.75,2.32,322.0,98.5,754.25,27.25,0.0
2022-03-25 18:00:00,2022-03-25 19:00:00,23.0,38.0,1.55,5.47,4.15,13.25,,0.56,17.1,28.3,66.0,1.25,322.0,21.0,755.5,26.73,0.0
2022-03-25 19:00:00,2022-03-25 20:00:00,23.0,41.0,1.6,6.1,4.53,12.83,,0.53,17.97,27.17,66.0,1.33,322.33,14.0,756.33,26.37,0.0
2022-03-25 20:00:00,2022-03-25 21:00:00,17.5,35.0,1.48,5.67,4.2,12.93,,0.75,13.55,25.9,66.25,0.52,323.0,14.0,757.25,26.2,0.0
2022-03-25 21:00:00,2022-03-25 22:00:00,15.0,34.25,1.32,4.98,3.73,13.05,,0.8,5.9,25.2,67.25,0.3,323.0,14.0,758.0,26.08,0.0
2022-03-25 22:00:00,2022-03-25 23:00:00,21.5,35.5,1.25,4.75,3.55,12.95,,0.74,10.95,24.75,69.75,0.3,322.5,13.25,758.5,25.6,0.0
2022-03-25 23:00:00,2022-03-26 00:00:00,23.0,46.0,1.35,4.55,3.5,13.1,,0.72,17.4,24.6,71.0,0.3,323.0,14.5,758.5,25.6,0.0
2022-03-26 00:00:00,2022-03-26 01:00:00,28.0,48.0,1.53,5.3,4.07,12.9,2.4,0.72,16.5,24.53,72.0,0.37,322.67,13.67,758.0,25.37,0.0
2022-03-26 01:00:00,2022-03-26 02:00:00,31.75,49.5,1.45,5.0,3.88,13.03,3.6,0.74,16.7,24.85,73.5,0.32,322.25,13.25,757.25,25.0,0.0
2022-03-26 02:00:00,2022-03-26 03:00:00,30.5,40.0,1.52,5.1,3.95,13.1,4.25,0.71,38.83,24.9,75.75,0.33,323.0,14.0,756.5,24.65,0.0
2022-03-26 03:00:00,2022-03-26 04:00:00,29.75,35.0,1.27,5.52,3.95,12.85,3.73,0.65,10.5,24.98,76.5,0.3,323.0,14.0,756.0,24.37,0.0
2022-03-26 04:00:00,2022-03-26 05:00:00,32.0,38.0,1.6,4.97,3.97,12.93,3.77,0.56,52.25,25.0,77.67,0.3,323.0,14.0,756.33,24.1,0.0
2022-03-26 05:00:00,2022-03-26 06:00:00,20.25,30.25,1.35,4.65,3.53,13.25,4.78,0.55,7.8,25.2,79.25,0.3,322.75,14.25,757.0,23.87,0.0
2022-03-26 06:00:00,2022-03-26 07:00:00,29.25,35.0,1.35,4.75,3.62,13.12,3.58,0.59,23.5,25.2,80.0,0.33,323.0,25.5,757.5,23.8,0.0
2022-03-26 07:00:00,2022-03-26 08:00:00,29.5,41.0,1.5,5.45,4.15,12.92,4.45,0.59,15.8,25.15,74.5,0.38,322.75,147.25,758.25,25.2,0.0
2022-03-26 08:00:00,2022-03-26 09:00:00,34.0,52.5,1.55,5.28,4.05,13.0,5.72,0.58,9.67,25.27,66.25,0.47,323.0,324.0,759.0,27.3,0.0
2022-03-26 09:00:00,2022-03-26 10:00:00,26.75,58.5,1.43,5.2,3.95,13.05,4.12,0.43,6.92,25.7,62.0,0.3,323.0,369.5,759.0,28.27,0.0
2022-03-26 10:00:00,2022-03-26 11:00:00,32.0,54.0,1.43,4.87,3.73,13.0,2.57,0.25,12.63,26.2,61.33,0.37,323.0,507.67,759.0,28.3,0.0
2022-03-26 11:00:00,2022-03-26 12:00:00,24.25,40.5,1.42,5.22,3.9,12.77,3.35,0.59,13.35,27.25,61.25,2.42,322.75,670.75,758.0,28.8,0.0
2022-03-26 12:00:00,2022-03-26 13:00:00,18.5,35.25,1.52,6.17,4.55,11.85,6.9,0.5,13.07,27.9,62.75,2.43,322.5,547.25,757.0,28.45,0.0
2022-03-26 13:00:00,2022-03-26 14:00:00,17.0,35.5,1.48,5.72,4.28,12.9,8.2,0.49,15.33,27.85,61.5,2.77,322.25,640.0,756.25,28.7,0.0
2022-03-26 14:00:00,2022-03-26 15:00:00,18.0,41.75,1.53,5.65,4.25,13.1,7.22,0.57,13.62,28.23,61.5,1.0,322.0,591.25,755.5,28.77,0.0
2022-03-26 15:00:00,2022-03-26 16:00:00,19.0,38.25,1.63,5.85,4.4,12.98,7.4,0.62,14.1,28.95,61.0,1.27,322.0,432.0,755.0,28.82,0.0
2022-03-26 16:00:00,2022-03-26 17:00:00,15.5,38.25,1.7,6.35,4.75,12.92,6.5,0.47,13.67,29.1,63.5,1.3,322.0,174.75,755.0,28.22,0.0
2022-03-26 17:00:00,2022-03-26 18:00:00,23.5,37.5,1.55,6.42,4.68,12.78,2.6,0.41,16.32,28.53,67.5,0.33,322.25,73.25,755.75,27.27,0.0
2022-03-26 18:00:00,2022-03-26 19:00:00,22.5,40.5,1.62,6.05,4.53,12.88,3.15,0.31,15.03,27.45,69.75,0.3,322.75,19.0,756.5,26.7,0.0
2022-03-26 19:00:00,2022-03-26 20:00:00,16.33,35.33,1.67,5.87,4.5,12.83,2.53,0.27,5.2,26.57,70.0,0.3,322.0,13.0,757.67,26.57,0.0
2022-03-26 20:00:00,2022-03-26 21:00:00,18.5,31.75,1.82,5.65,4.53,12.92,3.08,0.43,,25.78,70.5,0.3,322.0,13.0,758.5,26.5,0.0
2022-03-26 21:00:00,2022-03-26 22:00:00,17.0,25.0,1.53,5.5,4.17,12.97,3.33,0.5,7.2,25.13,70.0,0.3,322.0,13.0,759.0,26.5,0.0
2022-03-26 22:00:00,2022-03-26 23:00:00,16.75,25.0,1.57,5.25,4.03,12.9,2.35,0.51,17.27,24.82,71.25,0.3,322.0,13.0,759.0,26.25,0.0
2022-03-26 23:00:00,2022-03-27 00:00:00,21.25,35.25,1.55,5.5,4.17,12.78,2.48,0.49,17.75,24.62,74.0,0.3,322.0,13.0,759.0,25.73,0.0
2022-03-27 00:00:00,2022-03-27 01:00:00,31.0,41.0,1.62,5.38,4.17,12.88,4.78,0.54,17.2,24.52,76.5,0.3,322.0,13.0,758.5,25.15,0.0
2022-03-27 01:00:00,2022-03-27 02:00:00,37.75,46.0,1.2,5.4,3.85,12.9,7.88,0.56,17.3,24.42,77.5,0.3,322.0,13.0,758.0,24.85,0.0
2022-03-27 02:00:00,2022-03-27 03:00:00,31.0,43.0,1.4,5.47,4.03,12.73,7.23,0.6,12.9,24.53,78.67,0.3,322.0,13.0,757.67,24.57,0.0
2022-03-27 03:00:00,2022-03-27 04:00:00,18.75,36.75,1.4,5.22,3.9,13.0,7.03,0.5,6.1,24.9,79.0,0.3,322.0,13.0,757.0,24.3,0.0
2022-03-27 04:00:00,2022-03-27 05:00:00,21.75,28.25,1.33,5.03,3.78,12.95,7.2,0.51,35.93,24.85,78.0,0.3,322.0,13.0,757.0,24.48,0.0
2022-03-27 05:00:00,2022-03-27 06:00:00,24.0,33.25,1.32,4.58,3.48,13.15,5.73,0.5,21.87,24.9,79.0,0.3,322.0,13.0,758.0,24.32,0.0
2022-03-27 06:00:00,2022-03-27 07:00:00,24.75,38.0,1.43,5.35,3.98,12.72,4.58,0.47,28.03,25.0,78.75,0.3,322.75,22.75,758.25,24.35,0.0
2022-03-27 07:00:00,2022-03-27 08:00:00,28.0,40.67,1.4,5.4,4.03,12.87,5.57,0.49,74.4,24.93,73.67,0.3,323.0,154.67,759.0,25.77,0.0
2022-03-27 08:00:00,2022-03-27 09:00:00,29.0,42.5,1.6,5.25,4.1,12.85,5.28,0.42,6.6,24.98,68.75,0.3,322.75,299.25,759.0,27.33,0.0
2022-03-27 09:00:00,2022-03-27 10:00:00,25.0,49.75,1.55,5.4,4.15,12.8,5.45,0.31,9.2,25.2,60.5,0.3,322.0,440.25,759.75,28.67,0.0
2022-03-27 10:00:00,2022-03-27 11:00:00,22.0,47.75,1.48,4.97,3.85,12.92,4.28,0.32,10.32,26.15,62.0,1.35,322.75,363.25,759.0,28.55,0.0
2022-03-27 11:00:00,2022-03-27 12:00:00,21.75,41.5,1.67,5.78,4.42,12.47,4.28,0.47,13.98,26.75,65.25,2.6,323.0,333.0,758.5,27.8,0.0
2022-03-27 12:00:00,2022-03-27 13:00:00,20.0,34.25,1.55,6.15,4.52,11.68,6.18,0.39,14.38,26.75,62.5,2.88,323.0,428.25,757.5,28.2,0.0
2022-03-27 13:00:00,2022-03-27 14:00:00,14.75,32.75,1.35,5.33,3.93,12.95,8.07,0.35,11.92,26.42,63.0,3.03,323.0,525.0,757.0,28.3,0.0
2022-03-27 14:00:00,2022-03-27 15:00:00,10.0,26.5,1.23,5.62,4.03,12.98,6.62,0.4,12.98,26.42,63.0,3.35,323.0,534.25,756.0,28.45,0.0
2022-03-27 15:00:00,2022-03-27 16:00:00,14.0,28.33,1.47,5.77,4.27,12.87,7.07,0.38,16.5,26.63,66.33,3.0,323.0,251.33,756.0,27.67,0.0
2022-03-27 16:00:00,2022-03-27 17:00:00,13.75,30.5,1.35,5.42,4.03,12.93,5.28,0.33,15.7,26.27,67.75,2.58,323.0,109.0,756.0,27.15,0.0
2022-03-27 17:00:00,2022-03-27 18:00:00,21.75,33.75,1.48,5.77,4.3,12.9,1.63,0.31,13.8,25.67,68.75,2.12,323.0,39.0,756.5,26.8,0.0
2022-03-27 18:00:00,2022-03-27 19:00:00,15.0,32.25,1.42,5.33,4.0,12.95,1.1,0.33,7.53,25.2,71.5,1.32,323.0,14.25,757.0,26.27,0.0
2022-03-27 19:00:00,2022-03-27 20:00:00,26.25,39.75,1.5,5.35,4.08,12.9,1.07,0.35,13.5,25.0,76.75,0.82,323.0,14.0,758.0,24.55,0.0
2022-03-27 20:00:00,2022-03-27 21:00:00,30.75,41.5,1.57,5.35,4.15,12.88,2.15,0.44,15.8,24.82,76.25,0.9,323.0,14.25,758.5,24.5,0.0
2022-03-27 21:00:00,2022-03-27 22:00:00,23.0,36.33,1.5,5.07,3.9,12.97,2.0,0.5,4.45,25.0,76.0,0.33,323.0,14.33,759.0,24.5,0.0
2022-03-27 22:00:00,2022-03-27 23:00:00,21.0,30.0,1.6,5.53,4.22,12.82,1.52,0.55,50.1,24.98,76.5,0.3,322.25,13.25,759.0,24.5,0.0
2022-03-27 23:00:00,2022-03-28 00:00:00,21.0,33.0,1.73,5.3,4.2,12.93,1.33,0.48,14.15,24.83,78.67,0.3,323.0,14.33,759.0,24.37,0.0
2022-03-28 00:00:00,2022-03-28 01:00:00,20.0,24.0,1.63,5.43,4.2,12.77,1.55,0.52,23.5,25.0,79.67,0.3,323.0,14.0,758.33,24.2,0.0
2022-03-28 01:00:00,2022-03-28 02:00:00,8.75,25.75,1.55,5.23,4.05,12.97,,0.49,11.27,25.05,81.0,0.3,322.75,13.75,757.5,24.0,0.0
2022-03-28 02:00:00,2022-03-28 03:00:00,14.0,20.33,1.23,5.07,3.7,13.0,,0.47,80.9,25.27,82.0,0.3,323.0,15.0,757.0,23.93,0.0
2022-03-28 03:00:00,2022-03-28 04:00:00,14.75,19.25,1.27,5.28,3.85,12.85,,0.42,10.9,25.4,82.0,0.3,323.0,15.0,756.75,23.8,0.0
2022-03-28 04:00:00,2022-03-28 05:00:00,17.0,24.25,1.62,5.08,4.03,12.85,6.45,0.4,14.2,25.2,82.5,0.3,323.0,15.0,757.0,23.67,0.0
2022-03-28 05:00:00,2022-03-28 06:00:00,14.33,21.0,1.6,5.5,4.23,12.77,9.8,0.38,12.87,24.93,83.33,0.3,323.0,15.0,757.0,23.5,0.0
2022-03-28 06:00:00,2022-03-28 07:00:00,10.5,24.0,1.4,5.4,4.0,12.82,9.75,0.42,30.53,25.2,83.75,0.3,323.0,29.25,758.0,23.57,0.0
2022-03-28 07:00:00,2022-03-28 08:00:00,17.0,24.25,1.35,5.17,3.85,13.02,9.53,0.38,11.4,25.25,77.5,0.3,323.0,159.25,758.0,25.05,0.0
2022-03-28 08:00:00,2022-03-28 09:00:00,23.0,33.0,1.43,5.3,3.97,12.93,8.9,0.41,5.9,25.4,67.5,0.3,323.0,334.75,759.0,27.5,0.0
2022-03-28 09:00:00,2022-03-28 10:00:00,22.25,29.75,1.15,5.47,3.83,13.05,7.28,0.32,12.5,25.85,61.75,0.3,323.0,501.25,759.0,28.82,0.0
2022-03-28 10:00:00,2022-03-28 11:00:00,24.33,33.33,1.47,5.07,3.87,13.07,7.67,0.26,14.07,26.5,61.33,0.63,323.0,590.67,758.33,28.93,0.0
2022-03-28 11:00:00,2022-03-28 12:00:00,24.67,38.0,1.43,5.83,4.27,12.37,6.27,0.42,14.77,27.03,62.67,3.2,323.0,691.33,758.0,28.87,0.0
2022-03-28 12:00:00,2022-03-28 13:00:00,8.0,30.5,1.15,5.95,4.1,11.72,5.97,0.38,14.13,27.42,62.5,3.38,323.0,691.5,757.0,28.9,0.0
2022-03-28 13:00:00,2022-03-28 14:00:00,10.25,31.0,1.58,6.03,4.5,12.95,3.75,0.38,15.35,27.3,63.5,3.6,323.0,581.5,756.25,28.8,0.0
2022-03-28 14:00:00,2022-03-28 15:00:00,14.75,26.0,1.58,5.85,4.4,13.0,2.4,0.35,15.17,27.07,66.0,3.73,323.0,388.5,756.0,28.32,0.0
2022-03-28 15:00:00,2022-03-28 16:00:00,7.75,23.5,1.88,5.78,4.58,12.9,3.33,0.4,17.42,26.95,68.25,3.15,323.0,298.5,756.0,27.8,0.0
2022-03-28 16:00:00,2022-03-28 17:00:00,7.5,34.25,1.73,5.25,4.18,12.97,3.6,0.38,10.1,27.43,70.75,3.2,323.0,51.5,755.25,27.3,0.0
2022-03-28 17:00:00,2022-03-28 18:00:00,9.0,33.33,1.33,5.43,3.97,12.87,4.2,0.4,15.4,27.8,75.67,0.43,323.0,15.67,755.0,26.47,0.0
2022-03-28 18:00:00,2022-03-28 19:00:00,13.25,31.25,1.52,5.35,4.12,13.07,4.65,0.4,8.32,27.42,73.75,0.38,323.0,16.0,756.0,26.63,0.0
2022-03-28 19:00:00,2022-03-28 20:00:00,27.0,36.25,1.45,5.53,4.1,13.1,3.7,0.43,7.48,27.52,77.0,0.3,323.0,15.75,756.75,26.25,0.5
2022-03-28 20:00:00,2022-03-28 21:00:00,27.33,34.33,1.53,5.93,4.4,12.97,5.07,0.16,10.23,29.23,82.0,0.3,323.0,15.67,756.67,25.37,0.0
2022-03-28 21:00:00,2022-03-28 22:00:00,20.5,26.25,1.5,6.08,4.43,13.03,4.33,0.0,14.95,27.6,81.5,0.3,323.0,16.0,757.75,25.4,0.0
2022-03-28 22:00:00,2022-03-28 23:00:00,19.0,36.5,1.3,5.5,4.0,13.12,2.75,0.08,12.3,27.33,82.5,0.3,324.0,17.25,758.0,25.35,0.0
2022-03-28 23:00:00,2022-03-29 00:00:00,28.0,38.0,1.75,5.8,4.5,12.65,4.6,0.12,20.9,27.35,82.0,0.3,324.5,18.5,757.5,25.5,0.0
2022-03-29 00:00:00,2022-03-29 01:00:00,16.25,29.75,1.68,5.6,4.35,12.85,4.58,0.41,9.65,27.35,83.75,0.3,325.75,21.0,757.25,25.35,0.0
2022-03-29 01:00:00,2022-03-29 02:00:00,18.75,35.0,1.73,5.6,4.4,13.03,5.15,0.54,21.37,27.45,84.75,0.3,326.0,22.25,756.5,25.3,0.0
2022-03-29 02:00:00,2022-03-29 03:00:00,9.5,33.0,1.57,5.17,4.05,13.0,4.85,0.56,34.43,27.45,85.75,0.3,328.25,26.75,755.75,25.45,0.0
2022-03-29 03:00:00,2022-03-29 04:00:00,19.5,27.75,1.67,5.25,4.15,13.05,4.9,0.52,15.77,27.62,86.0,0.3,327.5,25.0,755.0,25.18,0.0
2022-03-29 04:00:00,2022-03-29 05:00:00,16.5,28.75,1.52,4.93,3.9,13.2,3.45,0.38,9.2,27.75,85.0,0.3,322.0,13.0,755.0,24.25,0.0
2022-03-29 05:00:00,2022-03-29 06:00:00,12.75,26.5,1.5,4.8,3.77,13.1,1.93,0.28,14.95,27.73,85.0,0.3,322.0,13.0,756.0,24.15,0.0
2022-03-29 06:00:00,2022-03-29 07:00:00,15.75,29.0,1.68,5.22,4.12,13.1,1.3,0.32,11.37,27.82,85.75,0.3,322.0,24.25,756.0,24.18,0.0
2022-03-29 07:00:00,2022-03-29 08:00:00,17.0,25.0,1.45,5.88,4.3,12.85,1.2,0.4,13.55,28.3,80.25,0.3,322.0,141.25,756.75,25.42,0.0
2022-03-29 08:00:00,2022-03-29 09:00:00,16.0,33.33,1.4,5.47,4.03,13.1,3.17,0.33,12.23,28.37,71.33,0.3,322.0,347.67,757.33,27.43,0.0
2022-03-29 09:00:00,2022-03-29 10:00:00,17.75,36.5,1.58,5.72,4.3,12.9,5.82,0.21,15.23,27.7,65.5,0.3,322.0,354.25,758.0,28.5,0.0
2022-03-29 10:00:00,2022-03-29 11:00:00,14.0,30.5,1.35,5.2,3.88,13.2,4.72,0.16,14.85,27.9,68.0,0.43,322.0,294.5,757.5,27.73,0.0
2022-03-29 11:00:00,2022-03-29 12:00:00,18.25,25.25,1.38,5.95,4.3,12.62,4.62,0.29,14.75,28.08,65.75,2.72,322.0,463.75,757.0,28.1,0.0
2022-03-29 12:00:00,2022-03-29 13:00:00,5.0,28.75,1.5,6.0,4.4,12.28,4.4,0.33,17.3,28.27,64.0,3.6,322.0,654.5,756.0,28.52,0.0
2022-03-29 13:00:00,2022-03-29 14:00:00,7.25,40.75,1.9,5.45,4.42,13.13,2.35,0.35,15.4,28.17,63.75,3.58,322.0,522.5,756.0,28.45,0.0
2022-03-29 14:00:00,2022-03-29 15:00:00,4.5,24.0,1.5,5.8,4.33,13.07,1.55,0.29,13.47,27.82,63.25,3.93,322.75,550.0,755.25,28.57,0.0
2022-03-29 15:00:00,2022-03-29 16:00:00,6.5,20.75,1.35,5.75,4.15,13.05,2.25,0.27,13.35,27.62,63.5,3.42,322.0,404.75,755.0,28.5,0.0
2022-03-29 16:00:00,2022-03-29 17:00:00,13.75,20.75,1.58,5.7,4.28,13.05,4.6,0.27,15.02,27.42,64.5,3.18,321.0,267.0,755.0,28.07,0.0
2022-03-29 17:00:00,2022-03-29 18:00:00,6.75,22.25,1.6,5.7,4.38,13.05,7.28,0.71,15.7,28.42,66.5,2.65,321.0,121.25,754.5,27.6,0.0
2022-03-29 18:00:00,2022-03-29 19:00:00,15.0,20.0,1.37,5.77,4.13,13.03,7.4,1.12,16.13,29.37,68.67,1.8,321.0,19.33,754.67,26.87,0.0
2022-03-29 19:00:00,2022-03-29 20:00:00,11.5,27.0,1.88,6.3,4.88,12.78,7.15,1.12,16.05,27.45,69.75,1.25,321.0,11.0,756.0,26.55,0.0
2022-03-29 20:00:00,2022-03-29 21:00:00,15.75,23.0,1.5,5.05,3.9,13.05,7.3,0.93,29.95,26.9,71.0,0.82,321.0,11.0,756.75,26.48,0.0
2022-03-29 21:00:00,2022-03-29 22:00:00,13.75,25.75,1.78,5.22,4.25,13.03,4.77,0.79,10.3,27.08,71.5,0.97,321.5,12.25,757.0,26.48,0.0
2022-03-29 22:00:00,2022-03-29 23:00:00,8.33,17.0,1.87,5.37,4.37,13.1,4.5,0.69,32.0,27.0,71.33,1.23,322.0,14.0,757.0,26.7,0.0
2022-03-29 23:00:00,2022-03-30 00:00:00,4.0,18.5,1.77,5.28,4.25,13.12,4.03,0.48,8.15,27.1,72.0,1.25,322.0,14.0,757.0,26.58,0.0
2022-03-30 00:00:00,2022-03-30 01:00:00,3.25,17.0,1.98,5.17,4.35,13.15,4.62,0.62,15.87,27.17,72.25,0.75,322.0,14.0,756.25,26.37,0.0
2022-03-30 01:00:00,2022-03-30 02:00:00,9.25,16.0,1.62,5.12,4.05,13.05,5.68,0.58,28.27,27.15,73.75,0.3,322.25,14.0,755.5,26.1,0.0
