From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2022-02-08 04:00:00,2022-02-08 05:00:00,74.5,135.05,21.57,39.71,61.25,75.44,3.28,0.37,3.51,10.15,9.31,1.76,3.19,1.37,99.05,0.29,124.84,26.35,,,,
2022-02-08 05:00:00,2022-02-08 06:00:00,71.97,126.5,20.43,38.2,58.65,72.53,2.59,0.33,3.33,8.37,8.05,1.35,2.71,1.1,99.08,0.21,23.5,26.88,,,,
2022-02-08 06:00:00,2022-02-08 07:00:00,68.92,104.92,16.82,38.68,55.52,68.91,2.49,0.3,4.25,6.93,6.53,0.91,2.18,0.83,99.08,0.4,129.24,55.42,,,,
2022-02-08 07:00:00,2022-02-08 08:00:00,66.28,92.53,8.3,40.71,49.02,61.03,4.03,0.17,20.72,5.62,4.71,0.5,1.67,0.62,93.05,2.42,121.23,198.8,,,,
2022-02-08 08:00:00,2022-02-08 09:00:00,71.62,99.12,7.42,39.1,46.5,57.72,9.89,0.21,48.45,4.53,3.46,0.25,1.14,0.36,74.5,2.17,117.56,399.95,,,,
2022-02-08 09:00:00,2022-02-08 10:00:00,66.5,105.28,7.4,38.19,45.55,56.88,33.13,0.35,33.17,7.48,5.83,1.38,1.96,0.66,65.87,0.89,77.58,534.42,,,,
2022-02-08 10:00:00,2022-02-08 11:00:00,67.3,107.5,7.15,37.23,44.38,55.5,72.97,0.3,56.06,8.94,7.39,1.76,2.34,0.81,60.48,1.2,147.08,603.52,,,,
2022-02-08 11:00:00,2022-02-08 12:00:00,70.83,112.8,7.02,37.27,44.27,55.01,,0.22,,7.26,6.15,1.06,1.76,0.52,53.27,0.72,208.09,634.5,,,,
2022-02-08 12:00:00,2022-02-08 13:00:00,73.28,127.57,6.88,38.49,45.35,55.83,54.76,0.41,112.47,4.83,4.73,0.77,1.56,0.44,49.55,1.85,273.35,646.27,,,,
2022-02-08 13:00:00,2022-02-08 14:00:00,74.53,146.47,6.78,37.21,44.0,54.38,46.12,0.26,156.66,5.02,6.24,0.68,1.07,0.27,48.07,2.31,267.75,554.38,,,,
2022-02-08 14:00:00,2022-02-08 15:00:00,74.55,152.32,6.75,35.52,42.27,51.98,36.51,0.33,142.82,5.34,6.98,1.01,1.24,0.31,47.12,0.73,178.52,220.02,,,,
2022-02-08 15:00:00,2022-02-08 16:00:00,70.33,141.07,6.47,35.6,42.1,51.19,18.35,0.22,133.69,3.36,4.92,0.29,0.71,0.16,42.74,1.23,241.68,224.7,,,,
2022-02-08 16:00:00,2022-02-08 17:00:00,66.28,137.45,6.92,38.42,45.35,55.12,20.38,0.22,103.96,3.02,2.8,0.3,0.77,0.16,51.67,1.25,73.77,83.45,,,,
2022-02-08 17:00:00,2022-02-08 18:00:00,69.0,144.07,7.28,42.45,49.73,60.39,25.59,0.29,58.07,9.21,8.42,1.44,2.55,1.16,67.25,1.04,122.41,22.88,,,,
2022-02-08 18:00:00,2022-02-08 19:00:00,74.58,146.4,7.53,46.23,53.78,65.27,18.0,0.46,24.08,7.48,9.08,1.54,3.44,1.57,73.03,0.41,103.25,23.18,,,,
2022-02-08 19:00:00,2022-02-08 20:00:00,75.53,149.1,7.9,46.7,54.6,66.36,12.99,0.57,10.23,6.71,10.71,1.65,3.93,1.93,85.25,0.22,138.09,24.65,,,,
2022-02-08 20:00:00,2022-02-08 21:00:00,77.72,156.55,9.1,46.35,55.45,68.13,15.75,1.01,13.06,13.27,18.42,3.7,5.71,2.86,80.1,1.04,159.96,27.7,,,,
2022-02-08 21:00:00,2022-02-08 22:00:00,81.38,155.95,9.65,41.62,51.28,63.49,10.68,0.95,13.86,11.61,12.11,2.4,5.07,2.34,89.16,0.5,236.64,24.65,,,,
2022-02-08 22:00:00,2022-02-08 23:00:00,78.85,156.43,13.6,42.96,56.55,69.37,6.37,1.16,5.07,10.14,10.82,1.94,4.92,2.27,98.74,0.32,87.63,25.7,,,,
2022-02-08 23:00:00,2022-02-09 00:00:00,79.13,158.27,20.43,38.65,59.07,72.86,4.67,1.41,4.69,10.77,11.83,2.15,5.44,2.6,99.0,0.28,119.42,26.07,,,,
2022-02-09 00:00:00,2022-02-09 01:00:00,86.9,160.9,40.4,35.7,76.1,94.81,4.2,1.48,4.21,11.71,12.59,2.42,5.73,2.99,99.03,0.35,83.81,26.4,,,,
2022-02-09 01:00:00,2022-02-09 02:00:00,98.22,171.1,37.3,36.88,74.18,94.76,3.22,1.17,3.98,11.02,11.8,2.23,5.24,3.26,99.06,0.37,110.34,26.98,,,,
2022-02-09 02:00:00,2022-02-09 03:00:00,100.15,169.3,37.42,36.27,73.67,93.76,2.95,1.01,3.45,9.33,10.13,1.79,4.64,2.56,99.08,0.17,267.06,27.1,,,,
2022-02-09 03:00:00,2022-02-09 04:00:00,97.28,158.77,41.05,35.59,76.62,97.77,2.58,0.95,3.7,8.77,9.67,1.67,4.31,2.48,99.08,0.37,97.79,26.73,,,,
2022-02-09 04:00:00,2022-02-09 05:00:00,88.8,149.75,34.5,35.31,69.82,90.21,2.0,0.58,3.46,7.47,8.48,1.47,3.9,2.1,99.08,0.27,171.38,26.88,,,,
2022-02-09 05:00:00,2022-02-09 06:00:00,83.7,148.57,32.95,33.62,66.6,85.9,3.06,0.52,3.56,7.21,8.69,1.52,3.5,1.9,99.08,0.28,20.91,27.42,,,,
2022-02-09 06:00:00,2022-02-09 07:00:00,83.7,145.3,40.23,35.68,75.88,97.55,3.55,0.59,3.82,6.79,8.29,1.55,3.32,1.71,99.08,0.3,110.02,53.08,,,,
2022-02-09 07:00:00,2022-02-09 08:00:00,83.65,139.77,27.25,37.4,64.65,84.71,4.03,0.94,7.46,9.04,12.1,2.39,3.88,2.1,99.06,0.6,126.08,159.02,,,,
2022-02-09 08:00:00,2022-02-09 09:00:00,93.43,169.55,13.27,37.24,50.5,69.7,4.86,0.8,13.43,19.74,33.39,5.04,6.55,3.77,99.04,0.82,33.25,273.4,,,,
2022-02-09 09:00:00,2022-02-09 10:00:00,104.5,192.15,9.72,36.0,45.7,61.78,13.29,0.5,20.86,14.08,20.2,2.93,4.1,2.04,88.64,0.72,43.73,439.0,,,,
2022-02-09 10:00:00,2022-02-09 11:00:00,103.93,191.57,8.43,36.61,45.08,59.96,15.2,0.44,51.38,12.27,15.4,2.52,3.62,1.58,75.01,1.67,168.62,570.75,,,,
2022-02-09 11:00:00,2022-02-09 12:00:00,103.15,188.8,7.55,36.2,43.75,58.05,14.06,0.15,82.4,9.84,10.71,1.87,2.81,1.16,65.22,2.33,183.78,570.75,,,,
2022-02-09 12:00:00,2022-02-09 13:00:00,92.05,170.4,7.33,35.8,43.12,56.2,14.43,0.01,94.46,4.86,4.72,0.64,1.59,0.46,56.52,3.14,176.81,641.97,,,,
2022-02-09 13:00:00,2022-02-09 14:00:00,83.2,149.5,6.75,33.43,40.2,51.84,59.73,0.01,97.56,4.5,2.91,0.28,0.99,0.24,58.28,2.54,165.64,379.03,,,,
2022-02-09 14:00:00,2022-02-09 15:00:00,,,5.9,35.53,41.5,52.57,37.42,0.0,102.57,22.4,20.05,18.04,18.95,18.79,50.52,2.5,226.03,385.32,,,,
2022-02-09 15:00:00,2022-02-09 16:00:00,78.7,109.1,9.7,36.06,45.8,75.09,17.68,0.1,96.9,2.9,1.84,0.79,1.51,0.81,52.67,2.3,173.95,212.0,,,,
2022-02-09 16:00:00,2022-02-09 17:00:00,78.7,109.1,7.18,37.63,44.83,62.86,9.77,0.29,80.13,3.35,1.7,0.45,1.61,0.54,59.39,1.33,171.34,80.95,,,,
2022-02-09 17:00:00,2022-02-09 18:00:00,55.8,182.45,7.17,40.17,47.35,63.74,6.74,0.46,40.09,4.52,3.25,0.91,2.64,1.19,66.36,0.79,173.8,23.7,,,,
2022-02-09 18:00:00,2022-02-09 19:00:00,48.2,104.35,9.93,42.98,52.9,70.84,5.86,0.83,10.62,9.12,9.56,2.64,5.29,3.1,72.58,0.67,138.92,24.45,,,,
2022-02-09 19:00:00,2022-02-09 20:00:00,52.48,100.02,7.93,40.2,48.1,64.47,5.68,0.74,21.64,8.61,9.29,1.94,4.42,2.47,74.71,1.28,160.67,25.8,,,,
2022-02-09 20:00:00,2022-02-09 21:00:00,61.92,116.0,7.45,39.74,47.23,63.88,5.75,0.67,26.57,8.72,7.28,1.4,3.62,1.53,82.54,1.79,188.48,24.68,,,,
2022-02-09 21:00:00,2022-02-09 22:00:00,63.55,123.92,7.45,37.41,44.85,60.3,7.83,0.51,34.47,6.93,5.85,1.09,3.28,1.22,85.24,1.62,191.32,24.45,,,,
2022-02-09 22:00:00,2022-02-09 23:00:00,55.85,117.43,7.12,34.71,41.85,56.13,7.76,0.46,34.77,5.65,4.47,0.64,2.35,0.84,90.89,1.51,183.8,24.62,,,,
2022-02-09 23:00:00,2022-02-10 00:00:00,49.37,113.5,7.13,35.59,42.73,57.23,6.89,0.46,33.69,5.69,3.3,0.44,1.81,0.57,93.8,1.94,183.49,24.83,,,,
2022-02-10 00:00:00,2022-02-10 01:00:00,46.45,113.9,7.22,33.94,41.15,55.43,6.38,0.4,41.09,4.53,2.53,0.22,1.08,0.31,97.22,1.03,182.55,24.15,,,,
2022-02-10 01:00:00,2022-02-10 02:00:00,49.48,108.45,7.35,35.98,43.33,57.96,5.12,0.44,16.33,3.94,2.21,0.16,0.81,0.23,98.97,0.41,163.11,25.1,,,,
2022-02-10 02:00:00,2022-02-10 03:00:00,55.07,107.2,9.7,38.27,48.0,63.36,4.76,0.56,4.99,3.98,2.56,0.21,1.0,0.29,99.03,0.46,134.59,26.4,,,,
2022-02-10 03:00:00,2022-02-10 04:00:00,50.92,108.55,7.93,34.36,42.25,56.11,4.31,0.4,13.94,4.33,3.52,0.36,1.38,0.43,99.02,0.62,193.7,25.88,,,,
2022-02-10 04:00:00,2022-02-10 05:00:00,46.88,103.12,7.32,33.05,40.38,53.71,4.71,0.34,27.62,3.74,3.16,0.23,0.94,0.27,98.99,1.04,172.82,25.88,,,,
2022-02-10 05:00:00,2022-02-10 06:00:00,52.15,93.4,7.25,35.47,42.75,56.51,3.62,0.37,28.9,3.25,2.67,0.24,0.94,0.26,98.94,1.52,152.24,25.93,,,,
2022-02-10 06:00:00,2022-02-10 07:00:00,50.73,103.7,7.55,37.4,44.95,59.04,3.91,0.47,17.48,3.75,2.94,0.28,1.21,0.39,98.93,1.82,120.21,53.75,,,,
2022-02-10 07:00:00,2022-02-10 08:00:00,48.75,108.53,7.4,35.0,42.42,56.14,4.96,0.54,22.81,3.86,3.12,0.21,1.04,0.36,97.11,1.64,123.07,126.35,,,,
2022-02-10 08:00:00,2022-02-10 09:00:00,46.28,103.92,7.5,33.69,41.25,54.58,5.55,0.37,18.99,3.68,2.66,0.2,0.99,0.31,93.93,0.37,235.73,85.3,,,,
2022-02-10 09:00:00,2022-02-10 10:00:00,48.3,98.43,7.83,35.42,43.25,57.27,5.8,0.5,22.0,3.84,2.81,0.23,1.12,0.36,90.0,0.87,266.91,148.62,,,,
2022-02-10 10:00:00,2022-02-10 11:00:00,53.0,100.88,7.27,37.6,44.9,59.19,7.93,0.49,36.55,5.64,4.77,0.67,2.12,0.83,80.19,0.66,172.55,160.22,,,,
2022-02-10 11:00:00,2022-02-10 12:00:00,52.15,109.42,7.3,37.25,44.53,58.78,11.0,0.51,38.05,5.76,4.87,0.69,2.06,0.96,79.73,0.34,230.44,122.03,,,,
2022-02-10 12:00:00,2022-02-10 13:00:00,56.17,110.05,7.15,34.11,41.25,54.35,11.49,0.37,51.0,5.15,4.2,0.65,1.88,0.83,80.67,1.04,260.14,90.12,,,,
2022-02-10 13:00:00,2022-02-10 14:00:00,59.85,126.87,7.57,36.1,43.67,57.76,8.68,0.46,32.76,5.09,4.75,0.65,1.73,0.76,82.99,0.43,174.13,121.45,,,,
2022-02-10 14:00:00,2022-02-10 15:00:00,62.58,138.28,7.12,34.67,41.77,55.61,10.37,0.45,53.4,6.64,6.7,5.29,4.49,1.62,82.92,1.08,278.67,85.53,,,,
2022-02-10 15:00:00,2022-02-10 16:00:00,67.9,130.93,7.5,36.8,44.28,58.83,6.56,0.44,29.27,5.63,7.82,2.06,2.67,0.9,89.58,0.41,256.71,72.78,,,,
2022-02-10 16:00:00,2022-02-10 17:00:00,68.22,133.28,7.53,35.8,43.32,57.75,9.22,0.37,25.64,5.0,9.86,2.95,3.56,1.27,87.92,0.28,115.81,72.72,,,,
2022-02-10 17:00:00,2022-02-10 18:00:00,63.3,130.28,8.8,36.74,45.53,60.25,7.74,0.54,10.37,4.71,6.89,0.97,2.23,1.35,95.4,0.4,49.01,24.35,,,,
2022-02-10 18:00:00,2022-02-10 19:00:00,62.25,125.33,14.15,37.3,51.42,68.74,5.11,1.14,4.78,7.46,10.81,1.86,3.6,1.81,98.96,0.3,290.67,24.65,,,,
2022-02-10 19:00:00,2022-02-10 20:00:00,68.2,134.55,26.48,38.25,64.75,87.94,4.62,2.13,5.82,19.31,27.66,4.04,7.11,4.11,99.02,0.3,243.78,26.0,,,,
2022-02-10 20:00:00,2022-02-10 21:00:00,75.9,163.5,43.15,37.58,80.75,110.7,4.74,3.11,5.68,31.29,46.32,6.14,11.13,6.54,99.03,0.3,210.57,26.23,,,,
2022-02-10 21:00:00,2022-02-10 22:00:00,91.75,182.1,50.0,35.83,85.8,117.36,6.29,3.64,4.85,54.17,71.61,8.2,13.9,7.47,99.04,0.49,208.98,26.6,,,,
2022-02-10 22:00:00,2022-02-10 23:00:00,108.72,199.6,58.32,32.12,90.47,126.3,6.16,4.12,4.2,51.52,69.69,12.19,18.54,9.31,99.05,0.33,203.35,26.1,,,,
2022-02-10 23:00:00,2022-02-11 00:00:00,125.53,221.0,64.9,31.48,96.37,134.19,5.81,4.1,3.93,44.73,60.75,13.25,18.4,9.17,99.05,0.4,45.94,25.93,,,,
2022-02-11 00:00:00,2022-02-11 01:00:00,135.4,226.25,57.15,33.81,90.97,126.12,5.26,2.8,4.76,43.34,56.48,12.85,17.17,8.59,99.06,0.4,77.24,26.25,,,,
2022-02-11 01:00:00,2022-02-11 02:00:00,134.0,227.27,56.97,32.59,89.6,123.89,4.93,2.56,4.34,42.91,53.62,12.94,16.3,8.1,99.06,0.32,99.98,26.08,,,,
2022-02-11 02:00:00,2022-02-11 03:00:00,131.23,223.05,51.25,30.58,81.85,113.22,4.44,2.17,4.25,43.41,50.43,13.17,15.42,7.46,99.06,0.55,136.27,26.68,,,,
2022-02-11 03:00:00,2022-02-11 04:00:00,131.4,226.07,24.55,34.55,59.08,81.41,6.17,1.21,4.88,43.97,72.36,15.72,16.83,8.04,99.04,0.36,235.8,26.6,,,,
2022-02-11 04:00:00,2022-02-11 05:00:00,126.78,214.55,15.53,36.86,52.38,70.32,5.09,0.6,4.25,19.07,52.57,7.16,8.52,4.4,99.0,0.47,111.03,25.78,,,,
2022-02-11 05:00:00,2022-02-11 06:00:00,114.55,191.78,11.28,36.53,47.8,64.26,4.04,0.25,5.51,13.27,29.07,3.9,5.34,2.74,99.0,0.77,172.6,26.45,,,,
2022-02-11 06:00:00,2022-02-11 07:00:00,97.1,157.83,9.3,35.21,44.55,59.23,4.09,0.12,8.51,8.96,8.59,0.95,2.3,0.89,99.0,0.79,172.9,47.3,,,,
2022-02-11 07:00:00,2022-02-11 08:00:00,91.17,138.4,8.62,32.88,41.43,55.11,4.7,0.18,17.09,7.91,5.92,0.51,1.59,0.59,99.02,0.88,119.96,129.83,,,,
2022-02-11 08:00:00,2022-02-11 09:00:00,91.28,136.25,8.12,32.65,40.75,54.21,9.05,0.35,29.34,6.46,4.57,0.45,1.32,0.48,98.97,1.28,8.12,268.23,,,,
2022-02-11 09:00:00,2022-02-11 10:00:00,92.62,141.7,7.78,34.59,42.38,55.76,13.42,0.29,48.9,6.43,7.63,0.46,1.31,0.41,83.88,1.48,93.31,425.43,,,,
2022-02-11 10:00:00,2022-02-11 11:00:00,88.03,142.03,7.72,35.19,42.9,55.32,14.07,0.2,69.41,5.07,5.95,0.4,1.2,0.33,70.92,1.73,15.18,566.97,,,,
2022-02-11 11:00:00,2022-02-11 12:00:00,88.55,137.75,7.15,32.38,39.52,50.95,13.37,0.27,82.64,4.71,6.02,0.53,1.27,0.35,64.48,1.5,330.12,630.75,,,,
2022-02-11 12:00:00,2022-02-11 13:00:00,84.48,139.57,7.0,32.09,39.1,50.11,10.75,0.45,94.42,4.52,5.25,0.39,1.03,0.26,60.06,1.21,254.33,535.5,,,,
2022-02-11 13:00:00,2022-02-11 14:00:00,78.3,139.35,6.95,33.38,40.3,51.43,9.45,0.41,103.82,3.76,3.73,0.3,0.79,0.18,58.89,1.31,330.82,380.38,,,,
2022-02-11 14:00:00,2022-02-11 15:00:00,75.2,125.2,7.05,35.75,42.78,53.73,10.78,0.42,105.62,3.53,3.01,0.23,0.68,0.15,53.26,1.12,8.44,407.6,,,,
2022-02-11 15:00:00,2022-02-11 16:00:00,72.97,114.95,6.8,35.5,42.28,53.06,8.48,0.3,104.23,3.09,3.69,0.21,0.68,0.15,54.12,1.43,309.99,231.05,,,,
2022-02-11 16:00:00,2022-02-11 17:00:00,67.45,112.15,6.9,34.04,40.92,51.06,7.08,0.27,98.35,2.65,3.13,0.29,0.86,0.19,57.24,0.92,324.25,88.22,,,,
2022-02-11 17:00:00,2022-02-11 18:00:00,59.83,107.62,6.8,37.09,43.88,54.62,6.44,0.36,67.65,2.86,3.04,0.27,1.04,0.28,65.37,0.48,190.38,23.45,,,,
2022-02-11 18:00:00,2022-02-11 19:00:00,61.98,110.45,7.22,43.27,50.47,62.8,6.28,0.7,24.02,4.21,8.18,0.57,1.79,0.61,78.44,0.36,122.83,22.8,,,,
2022-02-11 19:00:00,2022-02-11 20:00:00,67.47,112.58,12.38,47.38,59.77,75.55,6.29,1.36,6.65,6.14,16.96,1.52,3.3,1.3,87.21,0.21,155.07,25.75,,,,
2022-02-11 20:00:00,2022-02-11 21:00:00,72.97,125.95,27.9,43.77,71.68,92.81,5.73,1.87,4.26,8.07,23.74,2.77,5.79,2.62,96.21,0.32,351.69,26.07,,,,
2022-02-11 21:00:00,2022-02-11 22:00:00,72.55,151.38,22.8,42.57,65.38,85.21,5.23,1.49,4.07,9.31,28.08,4.92,7.65,3.91,92.65,0.37,183.81,25.73,,,,
2022-02-11 22:00:00,2022-02-11 23:00:00,73.03,162.4,18.33,43.45,61.75,79.08,4.79,1.36,4.1,13.64,27.53,6.06,7.58,3.91,91.17,0.36,277.58,25.2,,,,
2022-02-11 23:00:00,2022-02-12 00:00:00,74.0,160.87,37.53,43.57,81.1,106.47,4.33,1.84,3.77,17.97,25.97,5.25,7.23,3.85,97.74,0.48,95.68,25.97,,,,
2022-02-12 00:00:00,2022-02-12 01:00:00,85.65,170.6,36.93,41.29,78.25,103.87,3.55,1.43,4.03,17.22,26.12,5.41,7.58,4.26,98.99,0.27,159.67,26.48,,,,
2022-02-12 01:00:00,2022-02-12 02:00:00,87.83,178.4,23.23,39.17,62.43,81.04,2.96,0.96,3.53,14.57,24.37,4.55,6.36,3.71,99.01,0.26,68.6,26.95,,,,
2022-02-12 02:00:00,2022-02-12 03:00:00,83.53,163.07,30.7,36.93,67.65,87.78,2.4,1.04,3.7,12.75,23.41,4.16,5.74,3.41,99.05,0.29,39.22,27.2,,,,
2022-02-12 03:00:00,2022-02-12 04:00:00,81.47,155.7,31.07,39.73,70.78,93.37,2.63,1.09,3.51,13.89,24.95,5.49,6.64,3.8,99.07,0.47,66.11,26.35,,,,
2022-02-12 04:00:00,2022-02-12 05:00:00,79.83,151.25,11.3,43.73,55.05,68.87,2.0,0.2,3.07,9.48,14.8,3.34,4.24,2.37,99.03,0.35,101.86,25.43,,,,
2022-02-12 05:00:00,2022-02-12 06:00:00,69.7,143.22,12.05,41.86,53.9,67.12,3.27,0.2,3.47,8.18,7.95,1.25,2.5,0.98,98.89,0.35,153.43,26.68,,,,
2022-02-12 06:00:00,2022-02-12 07:00:00,65.5,127.2,14.42,40.41,54.83,68.52,5.31,0.34,4.37,16.23,10.51,1.64,3.3,1.47,98.82,0.44,233.42,58.6,,,,
2022-02-12 07:00:00,2022-02-12 08:00:00,71.02,136.4,15.25,39.79,55.03,69.67,9.16,0.47,6.55,17.83,11.23,1.85,3.67,1.86,81.13,0.54,119.38,231.65,,,,
2022-02-12 08:00:00,2022-02-12 09:00:00,76.83,142.0,7.92,41.18,49.1,61.25,26.13,0.63,32.2,8.48,8.92,1.11,2.29,1.05,51.08,1.15,17.67,449.55,,,,
2022-02-12 09:00:00,2022-02-12 10:00:00,69.25,138.4,7.38,38.95,46.33,56.33,18.69,0.23,79.39,4.65,7.4,0.48,1.17,0.4,40.52,1.33,186.3,636.3,,,,
2022-02-12 10:00:00,2022-02-12 11:00:00,60.57,120.55,7.07,35.94,42.97,51.86,14.46,0.2,99.84,3.51,4.71,0.21,0.67,0.17,36.0,1.44,335.15,764.77,,,,
2022-02-12 11:00:00,2022-02-12 12:00:00,53.07,91.4,7.1,35.61,42.73,50.78,10.95,0.11,111.94,2.82,2.77,0.17,0.53,0.12,30.44,2.21,315.63,847.48,,,,
2022-02-12 12:00:00,2022-02-12 13:00:00,46.58,75.53,6.88,37.19,44.08,52.32,13.67,0.11,122.69,1.72,2.22,0.12,0.43,0.09,31.25,2.12,305.82,809.75,,,,
2022-02-12 13:00:00,2022-02-12 14:00:00,42.23,81.85,7.0,40.3,47.35,56.2,12.58,0.19,133.52,1.86,2.22,0.11,0.41,0.07,30.89,1.51,256.13,675.33,,,,
2022-02-12 14:00:00,2022-02-12 15:00:00,46.22,80.8,7.0,40.04,47.02,55.64,11.7,0.2,138.55,1.89,2.05,0.09,0.38,0.06,31.07,1.83,317.55,468.98,,,,
2022-02-12 15:00:00,2022-02-12 16:00:00,39.43,70.45,6.93,36.77,43.68,51.89,12.77,0.27,140.73,1.93,1.97,0.1,0.39,0.08,32.4,1.26,252.21,282.85,,,,
2022-02-12 16:00:00,2022-02-12 17:00:00,37.98,78.22,6.78,36.68,43.4,51.64,13.41,0.46,134.34,2.21,3.17,0.11,0.41,0.06,35.78,0.92,261.54,85.32,,,,
2022-02-12 17:00:00,2022-02-12 18:00:00,42.92,89.62,6.88,43.04,49.93,59.32,15.81,0.59,99.6,3.45,3.96,0.2,0.71,0.16,42.73,0.74,8.35,23.95,,,,
2022-02-12 18:00:00,2022-02-12 19:00:00,46.05,99.1,6.95,48.6,55.52,67.09,12.65,0.62,41.69,3.58,4.47,0.45,1.49,0.44,50.42,0.48,179.09,22.9,,,,
2022-02-12 19:00:00,2022-02-12 20:00:00,40.27,101.28,6.97,46.92,53.9,65.18,11.23,0.73,35.74,6.09,13.58,1.57,2.94,1.08,52.92,0.28,333.48,26.25,,,,
2022-02-12 20:00:00,2022-02-12 21:00:00,43.65,99.93,7.2,47.79,54.98,67.04,11.92,0.91,17.96,9.06,12.5,1.72,3.25,1.58,55.82,0.36,250.92,26.25,,,,
2022-02-12 21:00:00,2022-02-12 22:00:00,51.25,105.25,11.2,49.04,60.25,74.12,6.09,1.15,9.06,9.55,11.46,1.48,3.36,1.88,63.49,0.4,216.69,25.48,,,,
2022-02-12 22:00:00,2022-02-12 23:00:00,56.75,123.2,23.35,51.92,75.25,96.66,5.94,1.7,5.1,12.59,16.18,2.1,4.86,2.7,70.68,0.29,240.0,25.73,,,,
2022-02-12 23:00:00,2022-02-13 00:00:00,62.8,144.93,26.17,48.57,74.77,96.77,4.59,1.83,5.24,15.42,19.88,2.52,5.51,3.12,87.73,0.33,240.28,26.07,,,,
2022-02-13 00:00:00,2022-02-13 01:00:00,70.2,157.55,29.82,45.84,75.67,99.24,4.39,1.45,4.16,17.51,22.33,2.85,5.81,3.32,86.38,0.35,268.24,26.12,,,,
2022-02-13 01:00:00,2022-02-13 02:00:00,75.0,160.95,14.45,46.59,61.08,76.15,3.91,0.75,3.95,16.14,23.39,2.56,4.75,2.68,82.23,0.38,90.74,26.23,,,,
2022-02-13 02:00:00,2022-02-13 03:00:00,73.78,149.6,9.85,43.96,53.8,66.17,3.31,0.56,12.84,10.17,15.77,1.49,3.05,1.58,85.13,0.65,37.1,26.58,,,,
2022-02-13 03:00:00,2022-02-13 04:00:00,66.45,133.25,7.5,41.19,48.73,58.7,4.37,0.34,43.22,6.26,6.93,0.59,1.77,0.69,71.36,0.79,105.22,27.78,,,,
2022-02-13 04:00:00,2022-02-13 05:00:00,63.62,119.42,7.25,39.15,46.38,55.8,4.12,0.3,46.04,4.88,4.43,0.38,1.18,0.36,72.93,0.45,248.23,25.0,,,,
2022-02-13 05:00:00,2022-02-13 06:00:00,56.92,112.68,7.25,40.03,47.28,56.73,4.65,0.32,37.55,4.62,3.58,0.3,0.99,0.34,76.29,0.46,304.39,26.02,,,,
2022-02-13 06:00:00,2022-02-13 07:00:00,56.7,109.0,7.5,41.5,49.0,59.21,4.99,0.4,21.55,4.51,3.99,0.25,0.9,0.3,82.43,0.29,238.23,56.53,,,,
2022-02-13 07:00:00,2022-02-13 08:00:00,59.12,112.47,8.68,43.08,51.73,63.41,8.92,0.46,31.97,4.86,4.45,0.38,1.29,0.47,61.14,0.57,79.44,272.48,,,,
2022-02-13 08:00:00,2022-02-13 09:00:00,56.67,118.68,6.88,40.42,47.3,57.45,30.45,0.23,78.86,3.73,3.57,0.32,0.99,0.29,46.87,1.24,11.16,474.75,,,,
2022-02-13 09:00:00,2022-02-13 10:00:00,63.45,123.85,7.05,38.45,45.5,55.49,54.97,0.12,88.81,2.98,3.15,0.4,0.91,0.21,44.54,1.73,101.11,649.33,,,,
2022-02-13 10:00:00,2022-02-13 11:00:00,65.42,122.42,6.7,35.12,41.83,50.5,26.36,0.07,123.53,2.75,4.3,0.15,0.49,0.1,41.39,1.78,11.92,778.83,,,,
2022-02-13 11:00:00,2022-02-13 12:00:00,60.33,120.18,6.8,35.42,42.2,50.83,20.54,0.05,134.08,3.1,3.26,0.12,0.41,0.08,38.74,1.83,260.27,831.73,,,,
2022-02-13 12:00:00,2022-02-13 13:00:00,57.27,119.57,6.85,38.41,45.27,54.4,15.43,0.07,137.79,2.68,3.06,0.1,0.4,0.08,37.69,1.79,90.66,802.5,,,,
2022-02-13 13:00:00,2022-02-13 14:00:00,55.8,113.8,6.85,37.77,44.62,53.32,8.52,0.05,142.77,2.1,1.75,0.09,0.35,0.06,35.73,1.45,260.46,683.98,,,,
2022-02-13 14:00:00,2022-02-13 15:00:00,53.48,101.78,6.88,34.35,41.23,49.56,9.87,0.03,144.41,2.23,1.56,0.08,0.34,0.05,36.98,1.64,254.88,451.35,,,,
2022-02-13 15:00:00,2022-02-13 16:00:00,50.8,95.4,6.88,35.21,42.08,50.35,11.83,0.04,148.54,2.14,1.77,0.07,0.32,0.04,38.68,1.32,346.8,293.35,,,,
2022-02-13 16:00:00,2022-02-13 17:00:00,49.85,87.17,6.67,38.09,44.78,53.63,11.65,0.05,136.29,2.35,1.6,0.07,0.34,0.05,42.48,0.92,93.47,87.98,,,,
2022-02-13 17:00:00,2022-02-13 18:00:00,47.77,88.7,6.87,41.4,48.27,57.85,12.27,0.12,111.95,3.43,2.05,0.12,0.51,0.11,49.11,0.69,118.56,25.4,,,,
2022-02-13 18:00:00,2022-02-13 19:00:00,50.23,108.05,6.9,43.94,50.85,61.48,8.86,0.34,46.42,6.72,4.65,0.34,1.48,0.4,65.36,0.55,74.19,21.65,,,,
