From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-06 21:00:00,2021-11-06 22:00:00,271.75,455.25,4.0,53.1,31.48,27.02,17.32,2.9,15.27,1.08,5.57,,,32.25,55.5,0.3,47.75,8.0,742.0,,,16.23,0.0
2021-11-06 22:00:00,2021-11-06 23:00:00,292.33,450.5,3.6,54.38,31.82,27.4,17.0,3.0,10.7,1.05,5.1,,,32.25,55.75,0.3,39.0,8.0,742.0,,,15.88,0.0
2021-11-06 23:00:00,2021-11-07 00:00:00,301.5,439.5,4.33,56.33,33.48,27.22,11.5,3.21,3.6,1.1,5.18,,,32.25,64.25,0.3,37.0,8.0,741.5,,,13.32,0.0
2021-11-07 00:00:00,2021-11-07 01:00:00,309.67,429.5,4.8,51.83,31.45,27.38,10.53,3.03,4.2,1.17,5.12,,,32.2,66.5,0.3,37.0,8.0,741.0,,,13.0,0.0
2021-11-07 01:00:00,2021-11-07 02:00:00,306.25,426.5,2.08,46.8,26.55,28.17,15.07,2.65,12.7,1.08,4.67,,,32.25,60.0,0.3,37.0,8.0,741.0,,,14.12,0.0
2021-11-07 02:00:00,2021-11-07 03:00:00,289.75,408.25,2.4,32.4,19.2,27.7,17.2,2.31,21.57,0.97,3.92,,,32.2,59.5,0.3,31.25,8.0,741.0,,,13.85,0.0
2021-11-07 03:00:00,2021-11-07 04:00:00,284.5,389.75,1.57,28.23,16.32,27.9,16.68,2.29,27.83,0.9,3.27,,,32.12,60.25,0.3,14.0,8.0,741.0,,,13.2,0.0
2021-11-07 04:00:00,2021-11-07 05:00:00,289.67,378.25,1.4,23.88,13.8,27.2,15.6,2.17,30.58,0.83,3.07,,,32.2,59.75,0.3,22.5,8.0,741.0,,,13.03,0.0
2021-11-07 05:00:00,2021-11-07 06:00:00,278.25,369.0,1.38,22.45,13.07,25.98,14.3,1.99,28.55,0.82,3.12,,,32.12,59.25,0.3,31.5,8.0,741.0,,,12.57,0.0
2021-11-07 06:00:00,2021-11-07 07:00:00,239.0,329.5,1.8,25.95,15.27,25.23,14.2,2.02,19.58,0.8,3.1,,,32.15,60.25,0.3,32.0,8.5,741.75,,,12.28,0.0
2021-11-07 07:00:00,2021-11-07 08:00:00,233.33,331.0,3.1,30.0,18.47,25.25,14.85,2.04,15.92,0.8,3.15,,,32.15,58.75,0.3,32.0,33.25,742.0,,,12.72,0.0
2021-11-07 08:00:00,2021-11-07 09:00:00,228.0,346.75,2.95,30.15,18.43,24.97,17.85,2.08,21.4,0.8,2.98,,,32.15,53.75,0.3,29.5,91.5,742.0,,,14.9,0.0
2021-11-07 09:00:00,2021-11-07 10:00:00,234.0,377.75,3.5,33.62,20.7,26.07,19.15,2.2,34.28,0.9,3.08,,,32.15,51.25,0.45,32.0,176.0,742.0,,,17.68,0.0
2021-11-07 10:00:00,2021-11-07 11:00:00,256.0,411.25,3.3,40.4,24.15,28.55,21.55,2.23,72.58,0.9,3.0,,,32.65,46.75,0.82,40.75,254.0,742.0,,,20.98,0.0
2021-11-07 11:00:00,2021-11-07 12:00:00,247.75,392.0,2.1,34.48,20.05,26.4,28.55,1.96,142.1,0.78,2.55,,,32.52,41.75,1.8,70.0,305.25,742.0,,,23.38,0.0
2021-11-07 12:00:00,2021-11-07 13:00:00,163.0,303.75,1.7,28.15,16.35,23.68,29.6,1.69,178.25,0.67,2.7,,,32.43,38.75,3.2,73.5,311.25,742.0,,,24.48,0.0
2021-11-07 13:00:00,2021-11-07 14:00:00,104.0,233.0,1.7,25.15,14.75,21.43,25.85,1.51,176.68,0.6,2.85,,,32.33,36.75,2.8,71.0,279.25,742.0,,,25.4,0.0
2021-11-07 14:00:00,2021-11-07 15:00:00,61.33,179.25,1.2,17.35,10.22,18.45,20.15,1.22,148.85,0.47,3.2,,,32.25,35.0,2.6,71.75,229.5,742.0,,,25.93,0.0
2021-11-07 15:00:00,2021-11-07 16:00:00,19.5,133.25,1.23,15.45,9.22,17.27,17.5,1.18,136.77,0.4,3.05,,,32.27,35.75,1.5,71.0,137.75,742.0,,,25.45,0.0
2021-11-07 16:00:00,2021-11-07 17:00:00,18.0,129.5,1.55,20.85,12.38,17.85,16.52,1.32,96.97,0.4,3.47,,,32.25,38.5,0.33,61.25,41.75,742.0,,,23.2,0.0
2021-11-07 17:00:00,2021-11-07 18:00:00,28.25,192.5,4.28,65.32,38.23,17.52,13.4,1.73,23.32,0.5,3.58,,,32.25,46.25,0.3,48.0,10.0,742.0,,,19.77,0.0
2021-11-07 18:00:00,2021-11-07 19:00:00,62.25,360.5,15.72,71.32,50.73,19.7,13.05,2.18,13.35,0.6,4.2,,,32.23,54.0,0.3,48.0,8.0,742.0,,,17.18,0.0
2021-11-07 19:00:00,2021-11-07 20:00:00,83.67,325.0,7.48,64.42,40.33,22.38,15.15,2.47,12.17,0.75,4.05,,,32.15,54.75,0.3,48.0,8.0,742.0,,,16.65,0.0
2021-11-07 20:00:00,2021-11-07 21:00:00,113.75,299.75,6.93,70.03,42.85,22.58,17.55,2.81,4.73,1.0,5.28,,,32.15,53.75,0.3,44.5,8.0,742.0,,,17.27,0.0
2021-11-07 21:00:00,2021-11-07 22:00:00,133.33,329.25,25.7,60.05,52.82,22.0,14.35,3.21,2.4,1.2,5.9,,,32.15,60.5,0.3,39.0,8.0,742.0,,,14.88,0.0
2021-11-07 22:00:00,2021-11-07 23:00:00,136.0,296.5,31.73,58.5,56.88,22.5,11.62,3.46,2.27,1.25,6.0,,,32.18,70.25,0.3,39.0,8.0,742.0,,,12.15,0.0
2021-11-07 23:00:00,2021-11-08 00:00:00,138.5,289.5,23.27,65.9,53.92,22.6,10.47,3.12,2.6,1.23,6.05,,,32.1,65.25,0.3,49.25,8.0,742.0,,,13.27,0.0
2021-11-08 00:00:00,2021-11-08 01:00:00,122.0,244.5,14.67,74.82,51.73,22.13,14.63,2.93,3.05,1.1,6.95,,,32.15,56.75,0.65,60.75,8.0,742.0,,,15.62,0.0
2021-11-08 01:00:00,2021-11-08 02:00:00,129.0,245.5,6.2,76.62,45.78,22.12,23.0,2.63,0.6,1.08,6.77,,,32.1,53.0,0.33,41.75,8.0,742.0,,,16.38,0.0
2021-11-08 02:00:00,2021-11-08 03:00:00,152.5,261.75,18.9,68.2,51.7,23.3,19.0,2.69,1.43,1.0,6.03,,,32.15,61.25,0.32,67.25,8.0,742.0,,,13.62,0.0
2021-11-08 03:00:00,2021-11-08 04:00:00,166.5,268.0,14.98,64.03,46.23,23.5,16.05,2.72,2.45,1.0,6.17,,,32.1,63.25,0.3,57.0,8.0,742.0,,,12.85,0.0
2021-11-08 04:00:00,2021-11-08 05:00:00,187.75,286.5,21.2,55.8,46.92,22.98,13.38,2.79,2.42,1.0,5.95,,,32.12,68.5,0.3,56.5,8.0,742.0,,,11.38,0.0
2021-11-08 05:00:00,2021-11-08 06:00:00,210.75,299.0,21.27,51.5,44.67,24.67,13.28,2.85,3.62,1.0,5.65,,,32.12,67.75,0.3,71.75,8.0,742.0,,,11.3,0.0
2021-11-08 06:00:00,2021-11-08 07:00:00,332.75,418.75,18.5,50.23,41.73,25.27,15.88,2.95,3.65,1.0,5.25,,,32.12,65.75,0.3,60.75,8.0,742.0,,,11.9,0.0
2021-11-08 07:00:00,2021-11-08 08:00:00,351.67,467.25,46.52,48.77,63.8,26.65,14.95,3.42,3.12,1.05,5.2,,,32.15,72.25,0.3,61.0,29.75,742.0,,,10.88,0.0
2021-11-08 08:00:00,2021-11-08 09:00:00,344.0,527.0,33.08,64.27,61.1,30.18,21.02,3.33,4.35,1.45,5.0,,,32.2,63.75,0.3,61.0,82.5,742.0,,,14.07,0.0
2021-11-08 09:00:00,2021-11-08 10:00:00,358.0,553.0,15.85,60.92,45.3,29.17,28.35,2.96,12.93,1.12,4.05,,,32.18,56.5,0.57,33.75,178.5,742.0,,,17.68,0.0
2021-11-08 10:00:00,2021-11-08 11:00:00,336.5,515.0,7.82,63.12,39.95,28.25,42.2,2.65,56.73,1.1,3.93,,,32.27,49.25,1.48,51.25,260.25,742.0,,,21.23,0.0
2021-11-08 11:00:00,2021-11-08 12:00:00,295.67,449.25,2.65,50.53,29.0,27.45,35.83,2.39,144.0,0.92,4.2,,,32.45,42.75,3.3,74.25,302.0,742.0,,,23.48,0.0
2021-11-08 12:00:00,2021-11-08 13:00:00,209.5,375.0,2.05,28.8,16.97,24.0,30.0,1.69,168.3,0.82,4.5,,,32.48,37.25,4.33,73.25,304.75,742.0,,,24.83,0.0
2021-11-08 13:00:00,2021-11-08 14:00:00,156.75,280.5,1.33,23.93,13.85,20.98,25.75,1.55,167.9,0.67,3.38,,,32.45,35.0,4.1,74.25,279.25,742.0,,,25.45,0.0
2021-11-08 14:00:00,2021-11-08 15:00:00,147.0,267.0,1.15,22.65,13.0,19.07,24.85,1.43,166.1,0.6,3.93,,,32.45,34.0,3.38,72.0,227.75,742.0,,,25.93,0.0
2021-11-08 15:00:00,2021-11-08 16:00:00,169.5,283.0,1.55,23.77,13.9,18.98,25.6,1.55,164.47,0.55,5.05,,,32.67,36.0,1.27,63.25,127.75,742.0,,,25.55,0.0
2021-11-08 16:00:00,2021-11-08 17:00:00,184.75,324.75,5.18,64.08,38.3,19.82,23.52,2.73,81.55,0.65,4.3,,,32.62,41.75,0.33,66.75,41.25,742.0,,,23.05,0.0
2021-11-08 17:00:00,2021-11-08 18:00:00,205.5,467.0,45.28,99.73,89.82,22.17,20.15,5.13,3.6,1.38,6.7,,,32.6,52.75,0.3,68.0,10.0,742.0,,,18.92,0.0
2021-11-08 18:00:00,2021-11-08 19:00:00,226.0,599.25,19.75,81.47,59.35,24.0,17.82,3.1,3.7,1.4,6.85,,,32.23,56.5,0.3,68.0,8.0,742.0,,,17.05,0.0
2021-11-08 19:00:00,2021-11-08 20:00:00,236.5,464.75,61.38,81.17,93.1,23.62,17.77,3.89,2.62,1.12,5.98,,,32.12,57.75,0.3,68.0,8.0,742.0,,,15.75,0.0
2021-11-08 20:00:00,2021-11-08 21:00:00,261.5,541.75,48.77,85.15,84.95,23.88,19.43,3.91,2.42,1.45,6.77,,,32.1,57.0,0.3,68.0,8.0,742.0,,,15.48,0.0
2021-11-08 21:00:00,2021-11-08 22:00:00,215.5,508.5,16.02,70.58,50.6,25.4,18.4,3.34,2.67,1.32,7.1,,,32.1,57.5,0.3,67.5,8.0,742.0,,,15.45,0.0
2021-11-08 22:00:00,2021-11-08 23:00:00,200.75,423.0,4.95,67.03,39.65,24.13,19.12,2.93,5.17,1.2,6.83,,,32.07,55.0,0.3,66.0,8.0,742.0,,,15.73,0.0
2021-11-08 23:00:00,2021-11-09 00:00:00,185.0,369.5,5.17,58.32,35.25,22.48,16.18,2.81,4.0,1.08,6.17,,,32.07,59.5,0.3,65.0,8.0,742.0,,,14.17,0.0
2021-11-09 00:00:00,2021-11-09 01:00:00,178.75,347.25,9.65,55.75,37.47,22.37,11.83,2.6,3.0,1.02,5.92,,,32.05,65.5,0.3,65.0,8.0,742.0,,,12.78,0.0
2021-11-09 01:00:00,2021-11-09 02:00:00,187.5,351.25,9.12,52.72,35.43,22.9,8.88,2.59,0.2,1.0,5.82,,,32.1,64.5,0.3,65.0,8.0,742.0,,,12.88,0.0
2021-11-09 02:00:00,2021-11-09 03:00:00,203.5,345.0,7.5,51.9,33.7,26.7,10.4,2.52,2.02,1.0,5.72,,,32.15,57.5,0.3,65.0,8.0,742.0,,,14.03,0.0
2021-11-09 03:00:00,2021-11-09 04:00:00,252.75,385.75,9.33,52.12,35.33,26.23,8.35,2.64,3.05,1.0,5.25,,,32.12,64.75,0.3,65.0,8.0,742.0,,,11.85,0.0
2021-11-09 04:00:00,2021-11-09 05:00:00,284.25,424.0,5.93,47.17,29.9,25.98,9.25,2.54,4.38,1.02,4.95,,,32.12,61.75,0.32,64.5,8.0,742.0,,,12.0,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,342.75,486.5,4.08,40.1,24.68,27.98,15.12,2.57,5.67,0.97,4.17,,,32.1,55.75,0.82,58.75,8.0,742.0,,,13.38,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,392.5,544.0,6.5,49.9,31.82,28.17,17.12,2.79,4.33,1.0,4.72,,,32.2,57.0,1.12,70.25,8.5,742.0,,,13.2,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,394.0,553.25,10.5,52.15,36.28,28.5,28.55,2.7,6.88,1.05,5.47,,,32.25,56.0,1.93,68.0,37.25,742.0,,,13.65,0.0
2021-11-09 08:00:00,2021-11-09 09:00:00,374.25,548.75,7.62,50.6,33.15,28.68,38.05,2.74,17.32,1.0,3.72,,,32.4,53.5,2.15,69.0,105.5,742.0,,,15.55,0.0
2021-11-09 09:00:00,2021-11-09 10:00:00,374.75,596.25,5.8,55.85,34.42,29.48,41.52,2.91,53.58,1.05,4.67,,,32.35,49.75,1.68,65.25,186.25,742.0,,,18.6,0.0
2021-11-09 10:00:00,2021-11-09 11:00:00,384.25,618.75,2.97,56.67,32.55,30.75,48.55,2.87,99.57,1.08,5.6,,,32.17,44.75,1.48,58.5,242.5,742.0,,,21.65,0.0
2021-11-09 11:00:00,2021-11-09 12:00:00,340.75,578.5,1.85,46.8,26.4,28.73,68.93,2.43,157.43,1.0,5.78,,,32.12,39.75,3.18,67.25,301.5,742.0,,,23.82,0.0
2021-11-09 12:00:00,2021-11-09 13:00:00,253.5,470.0,1.62,29.57,17.02,23.85,72.7,1.76,185.65,0.8,4.92,,,32.38,35.75,4.08,73.5,330.25,742.0,,,25.28,0.0
2021-11-09 13:00:00,2021-11-09 14:00:00,160.75,351.75,1.93,26.25,15.5,20.8,45.83,1.48,170.27,0.65,5.0,,,32.5,34.75,3.85,76.75,281.0,742.0,,,26.0,0.0
2021-11-09 14:00:00,2021-11-09 15:00:00,120.5,309.5,1.47,20.9,12.32,23.83,45.5,1.43,185.55,0.62,5.1,,,32.42,34.75,3.32,74.0,219.5,742.0,,,26.0,0.0
2021-11-09 15:00:00,2021-11-09 16:00:00,115.5,294.75,1.33,18.12,10.75,20.0,29.1,1.4,171.05,0.55,4.43,,,32.5,35.0,2.57,69.25,137.0,742.0,,,25.45,0.0
2021-11-09 16:00:00,2021-11-09 17:00:00,108.25,286.75,1.3,29.92,16.95,20.18,25.72,1.8,121.0,0.65,5.05,,,32.08,39.25,0.6,73.5,42.25,742.0,,,23.12,0.0
2021-11-09 17:00:00,2021-11-09 18:00:00,132.0,350.33,1.8,59.33,33.05,21.6,18.88,2.1,53.4,0.7,5.45,,,31.32,45.25,0.3,74.25,10.0,742.0,,,19.65,0.0
2021-11-09 18:00:00,2021-11-09 19:00:00,166.0,406.0,5.4,72.62,43.02,20.82,16.75,3.38,16.92,0.88,5.8,,,30.1,50.5,0.3,76.0,8.0,742.0,,,18.02,0.0
2021-11-09 19:00:00,2021-11-09 20:00:00,193.5,466.0,39.88,81.55,75.78,22.57,18.65,3.89,3.58,1.1,6.65,,,29.4,53.75,0.3,76.0,8.0,742.0,,,16.98,0.0
2021-11-09 20:00:00,2021-11-09 21:00:00,226.5,560.75,42.35,71.88,72.65,24.5,20.93,4.19,3.62,1.12,6.47,,,29.35,54.75,0.3,76.0,8.0,742.0,,,16.62,0.0
2021-11-09 21:00:00,2021-11-09 22:00:00,235.5,581.75,44.45,59.48,67.75,24.32,17.0,3.98,2.48,1.2,6.6,,,29.35,64.0,0.3,76.0,8.0,742.0,,,13.6,0.0
2021-11-09 22:00:00,2021-11-09 23:00:00,216.5,511.25,31.38,58.5,56.62,24.1,14.37,3.61,2.08,1.12,6.07,,,29.35,69.0,0.3,76.0,8.0,742.0,,,12.45,0.0
2021-11-09 23:00:00,2021-11-10 00:00:00,201.0,460.0,20.0,51.25,43.5,23.2,13.77,3.5,2.38,1.02,5.72,,,29.33,71.25,0.3,76.0,8.0,742.0,,,11.88,0.0
2021-11-10 00:00:00,2021-11-10 01:00:00,202.5,385.5,30.57,45.1,48.88,23.0,13.23,3.06,3.08,1.08,5.85,,,29.33,73.25,0.3,76.0,8.0,742.0,,,11.85,0.0
2021-11-10 01:00:00,2021-11-10 02:00:00,192.75,348.0,23.55,45.52,43.35,24.0,12.58,2.59,,0.97,5.58,,,29.23,73.75,0.3,76.0,8.0,742.0,,,11.42,0.0
2021-11-10 02:00:00,2021-11-10 03:00:00,176.25,312.25,56.9,57.9,77.1,25.5,13.7,2.66,1.18,0.9,5.53,,,29.15,73.75,0.3,76.0,8.0,742.0,,,11.28,0.0
2021-11-10 03:00:00,2021-11-10 04:00:00,172.5,310.25,50.77,48.95,67.3,24.73,13.9,2.72,2.1,0.9,5.57,,,29.13,74.5,0.3,76.0,8.0,742.0,,,10.8,0.0
2021-11-10 04:00:00,2021-11-10 05:00:00,170.5,301.0,62.6,38.2,71.2,24.88,13.98,2.96,2.62,0.97,6.53,,,29.15,77.25,0.3,76.0,8.0,742.0,,,10.0,0.0
2021-11-10 05:00:00,2021-11-10 06:00:00,188.5,308.0,37.52,45.53,54.7,24.6,12.47,2.83,2.75,0.9,9.15,,,29.18,77.75,0.3,76.0,8.0,742.0,,,9.75,0.0
2021-11-10 06:00:00,2021-11-10 07:00:00,205.75,329.75,28.83,43.03,46.32,24.4,11.55,2.73,2.7,0.9,9.23,,,29.15,77.75,0.3,76.0,8.5,742.0,,,9.47,0.0
2021-11-10 07:00:00,2021-11-10 08:00:00,171.0,318.0,56.0,44.05,68.95,25.0,12.77,2.91,3.6,0.92,8.52,,,29.13,77.5,0.3,76.0,37.5,742.0,,,10.3,0.0
2021-11-10 08:00:00,2021-11-10 09:00:00,192.25,380.0,49.62,66.25,75.58,27.6,14.53,3.04,4.7,1.05,7.97,,,29.15,66.75,0.3,75.75,108.0,742.0,,,14.45,0.0
2021-11-10 09:00:00,2021-11-10 10:00:00,233.0,471.0,15.45,73.97,51.9,30.05,25.15,2.88,32.83,0.95,6.95,,,29.2,54.25,1.17,70.0,178.0,742.0,,,18.33,0.0
2021-11-10 10:00:00,2021-11-10 11:00:00,322.25,551.25,5.43,66.05,39.55,32.05,37.28,2.91,96.53,1.1,7.05,,,29.22,48.75,1.68,66.0,252.5,742.0,,,20.98,0.0
2021-11-10 11:00:00,2021-11-10 12:00:00,339.5,561.75,2.73,50.4,29.05,29.5,48.17,2.3,143.55,0.93,5.72,,,29.2,40.5,1.88,64.0,311.5,742.0,,,24.48,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,246.5,444.0,2.3,43.05,24.77,26.72,50.78,2.06,173.93,0.73,3.85,,,29.3,37.0,1.98,70.25,311.75,742.0,,,26.27,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,190.25,376.25,1.83,39.47,22.45,25.57,45.35,1.96,189.2,0.73,4.25,,,29.3,36.0,2.4,71.25,272.5,742.0,,,26.73,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,163.75,352.5,1.5,28.4,16.33,23.18,40.52,1.73,,0.67,4.17,,,29.33,34.5,2.7,71.0,202.0,742.0,,,26.47,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,141.25,323.5,1.48,30.53,17.45,22.33,38.4,1.76,184.25,0.7,4.5,,,29.3,35.75,1.32,67.75,108.0,742.0,,,25.48,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,122.25,323.5,1.6,41.82,23.57,21.52,28.12,2.0,118.65,0.72,4.65,,,29.25,39.0,0.3,63.0,39.25,742.0,,,22.97,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,103.0,352.25,5.1,70.97,41.92,21.43,21.6,2.74,44.1,0.9,5.22,,,29.25,46.0,0.3,63.0,10.5,742.0,,,19.0,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,124.0,463.25,88.5,89.6,119.6,27.83,19.98,5.36,2.15,1.17,6.67,,,29.25,54.0,0.3,63.0,8.0,742.0,,,16.55,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,164.75,566.0,61.45,81.85,93.5,29.23,18.33,4.46,5.1,1.35,7.12,,,29.25,55.75,0.3,63.0,8.0,742.0,,,16.53,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,207.5,539.75,105.07,86.72,131.55,29.5,18.97,5.48,1.8,1.45,6.83,,,29.27,66.75,0.3,63.0,8.0,742.0,,,13.62,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,212.5,555.25,71.3,69.58,95.0,34.35,16.23,4.56,1.57,1.35,6.62,,,29.2,71.25,0.3,63.0,8.0,742.0,,,12.72,0.0
2021-11-10 22:00:00,2021-11-10 23:00:00,220.5,507.25,50.72,63.12,74.8,31.62,14.5,4.04,2.08,1.2,6.3,,,29.15,72.25,0.3,63.0,8.0,742.0,,,11.97,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,245.0,479.75,37.85,47.95,56.3,30.93,13.22,4.16,2.27,1.2,6.07,,,29.2,75.25,0.3,63.0,8.0,742.0,,,11.35,0.0
2021-11-11 00:00:00,2021-11-11 01:00:00,269.0,475.0,29.05,44.3,47.17,30.18,10.9,4.13,3.2,1.22,6.28,,,29.25,77.0,0.3,63.0,8.0,742.0,,,11.03,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,290.5,501.0,23.95,39.98,40.72,30.3,8.7,3.72,,1.25,6.62,,,29.2,78.0,0.3,63.0,8.0,742.0,,,11.0,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,269.75,421.25,25.6,38.9,41.5,30.2,10.2,3.58,0.88,1.2,6.38,,,29.22,79.0,0.3,63.0,8.0,742.0,,,10.77,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,256.25,401.0,32.98,36.7,46.35,30.2,9.6,3.61,1.98,1.2,6.38,,,29.22,81.75,0.3,63.0,8.0,742.0,,,10.47,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,249.75,382.5,39.12,39.12,52.6,30.77,9.05,3.66,2.75,1.18,6.4,,,29.2,80.75,0.32,64.5,8.0,742.0,,,10.42,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,237.0,380.25,48.35,53.15,67.55,32.23,10.15,3.66,3.17,1.12,8.55,,,29.2,71.5,0.3,68.0,8.0,742.0,,,11.28,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,238.0,381.0,58.5,48.77,73.53,33.4,11.57,3.7,2.58,1.1,8.22,,,29.2,73.5,0.3,68.75,8.25,742.0,,,10.05,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,254.0,479.5,66.6,47.83,79.55,34.65,12.18,4.04,3.27,1.15,8.12,,,29.15,74.25,0.3,69.0,28.25,742.0,,,10.4,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,292.75,718.75,96.97,55.6,108.42,43.35,15.15,4.7,3.8,1.3,8.05,,,29.15,70.25,0.3,69.0,75.25,742.0,,,13.15,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,295.25,600.75,48.42,74.25,78.83,35.65,19.38,4.15,4.97,1.23,7.28,,,29.22,60.25,0.3,69.0,132.0,742.0,,,16.68,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,305.0,510.0,26.27,83.67,65.9,35.62,24.58,3.63,8.4,1.12,7.0,,,29.2,52.25,0.3,69.0,187.25,742.0,,,19.73,0.0
2021-11-11 11:00:00,2021-11-11 12:00:00,373.75,520.75,9.2,78.48,49.23,35.15,33.5,3.3,32.85,1.08,8.05,,,29.4,47.0,0.48,64.25,209.0,742.0,,,21.8,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,379.0,538.5,6.47,68.35,41.62,33.7,29.15,2.99,34.5,0.97,6.78,,,29.4,46.0,0.72,61.5,219.0,742.0,,,23.32,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,336.75,502.5,4.75,66.33,39.15,34.75,27.62,3.09,43.75,0.9,4.78,,,29.35,44.25,0.8,36.25,174.25,742.0,,,23.55,0.0
2021-11-11 14:00:00,2021-11-11 15:00:00,344.75,529.25,6.35,75.05,45.07,36.33,25.23,3.19,48.43,0.97,5.03,,,29.65,44.0,0.82,46.5,171.0,742.0,,,24.1,0.0
2021-11-11 15:00:00,2021-11-11 16:00:00,340.5,538.0,4.22,69.5,40.38,35.68,23.85,2.91,66.0,0.97,5.33,,,29.85,45.0,0.62,52.75,111.5,742.0,,,23.55,0.0
2021-11-11 16:00:00,2021-11-11 17:00:00,326.5,526.0,2.98,57.12,32.77,33.88,19.18,2.87,57.18,0.9,5.2,,,29.7,49.0,0.57,52.75,33.5,742.0,,,20.95,0.0
2021-11-11 17:00:00,2021-11-11 18:00:00,316.5,534.5,14.83,64.08,46.1,35.52,15.95,3.52,14.17,0.98,5.45,,,29.73,56.75,0.3,49.0,8.5,742.0,,,17.9,0.0
2021-11-11 18:00:00,2021-11-11 19:00:00,330.5,595.5,65.78,76.15,93.97,43.9,15.9,5.16,1.8,1.3,6.23,,,29.55,66.5,0.3,48.0,8.0,742.0,,,14.7,0.0
2021-11-11 19:00:00,2021-11-11 20:00:00,372.25,698.0,79.38,77.1,105.53,47.2,14.1,5.5,1.22,1.27,6.28,,,29.52,67.25,0.3,48.0,8.0,742.0,,,14.18,0.0
2021-11-11 20:00:00,2021-11-11 21:00:00,384.25,689.75,90.7,71.33,111.68,46.62,14.27,5.8,1.52,1.48,6.9,,,29.52,73.0,0.3,48.0,8.0,742.0,,,12.78,0.0
2021-11-11 21:00:00,2021-11-11 22:00:00,381.75,669.5,68.58,56.1,85.57,41.08,12.48,5.29,1.75,1.45,6.75,,,29.45,76.5,0.3,48.0,8.0,742.0,,,11.95,0.0
2021-11-11 22:00:00,2021-11-11 23:00:00,380.5,565.5,56.48,52.38,73.75,41.65,10.68,4.82,1.62,1.32,6.25,,,29.43,78.0,0.3,48.0,8.0,742.0,,,11.68,0.0
2021-11-11 23:00:00,2021-11-12 00:00:00,380.0,530.5,53.52,49.52,69.85,41.28,10.4,4.76,1.75,1.33,6.12,,,29.43,78.0,0.3,48.0,8.0,742.0,,,11.6,0.0
2021-11-12 00:00:00,2021-11-12 01:00:00,384.75,511.25,46.7,55.05,67.25,42.27,9.43,4.74,2.27,1.3,7.18,,,29.42,76.75,0.3,48.0,8.0,742.0,,,11.1,0.0
2021-11-12 01:00:00,2021-11-12 02:00:00,398.0,523.0,52.33,62.42,75.72,45.78,9.07,5.46,0.3,1.43,8.32,,,29.27,77.0,0.3,48.0,8.0,742.0,,,10.95,0.0
2021-11-12 02:00:00,2021-11-12 03:00:00,427.0,563.75,70.9,66.9,93.2,50.3,11.0,5.66,19.0,1.5,9.3,,,29.2,77.0,0.3,48.0,8.0,742.0,,,10.9,0.0
2021-11-12 03:00:00,2021-11-12 04:00:00,457.25,602.75,66.22,57.4,84.42,49.48,10.7,5.68,53.72,1.6,9.53,,,29.18,77.0,0.3,48.0,8.0,742.0,,,10.32,0.0
2021-11-12 04:00:00,2021-11-12 05:00:00,483.25,625.5,58.55,44.4,71.23,45.38,10.55,5.75,44.67,1.58,9.43,,,29.18,79.75,0.3,48.0,8.0,742.0,,,10.1,0.0
2021-11-12 05:00:00,2021-11-12 06:00:00,428.0,549.75,66.25,40.4,75.33,45.9,11.15,5.48,81.5,1.52,9.5,,,29.15,81.75,0.3,48.0,8.0,742.0,,,9.38,0.0
