From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2021-06-25 08:00:00,2021-06-25 09:00:00,9.43,39.62,6.36,18.55,24.91,,6.8,0.45,,48.52,1.26,115.53,800.65,971.55,
2021-06-25 09:00:00,2021-06-25 10:00:00,14.63,39.78,6.49,18.4,24.89,,6.58,0.36,,46.37,1.22,124.84,807.77,971.52,
2021-06-25 10:00:00,2021-06-25 11:00:00,16.21,38.96,8.57,15.28,23.84,,5.85,0.35,,45.94,0.93,167.85,818.98,971.45,
2021-06-25 11:00:00,2021-06-25 12:00:00,15.11,41.53,7.03,15.6,22.62,,4.8,0.38,,45.3,1.0,207.67,827.77,971.25,
2021-06-25 12:00:00,2021-06-25 13:00:00,,,5.45,23.26,28.71,,4.3,0.21,,45.02,1.05,274.78,837.82,971.02,
2021-06-25 13:00:00,2021-06-25 14:00:00,13.17,40.43,5.22,23.6,28.82,,3.54,0.43,,43.74,0.93,271.66,840.41,970.65,
2021-06-25 14:00:00,2021-06-25 15:00:00,17.44,51.55,11.6,10.21,21.8,,6.19,0.38,,43.18,0.84,270.31,843.84,970.12,
2021-06-25 15:00:00,2021-06-25 16:00:00,16.37,49.95,12.6,9.27,21.86,,5.68,0.51,,43.81,0.95,269.16,843.0,969.9,
2021-06-25 16:00:00,2021-06-25 17:00:00,10.99,60.53,9.36,21.99,31.35,,6.22,0.37,,47.91,1.09,189.38,820.55,969.92,
2021-06-25 17:00:00,2021-06-25 18:00:00,9.56,71.44,9.86,21.45,31.32,,5.4,0.32,,48.64,1.19,192.24,818.24,969.62,
2021-06-25 18:00:00,2021-06-25 19:00:00,12.86,54.41,8.73,12.35,21.07,,6.02,0.37,,45.39,1.38,136.26,807.59,969.6,
2021-06-25 19:00:00,2021-06-25 20:00:00,13.69,46.39,8.57,12.24,20.81,,5.14,0.46,,45.35,1.47,141.79,802.69,969.75,
2021-06-25 20:00:00,2021-06-25 21:00:00,17.97,72.14,11.66,19.53,31.19,,5.28,0.48,,46.38,1.47,129.88,796.04,970.05,
2021-06-25 21:00:00,2021-06-25 22:00:00,18.77,101.19,12.27,19.2,31.47,,4.29,0.68,,45.35,1.47,120.04,793.92,970.35,
2021-06-25 22:00:00,2021-06-25 23:00:00,14.49,72.12,10.84,13.21,24.05,,5.23,0.41,,46.92,1.47,120.46,789.65,970.75,
2021-06-25 23:00:00,2021-06-26 00:00:00,11.63,56.77,12.06,12.98,25.04,,5.4,0.46,,48.41,1.45,130.17,787.77,970.93,
2021-06-26 00:00:00,2021-06-26 01:00:00,7.69,34.16,10.44,20.15,30.59,,5.36,0.37,,51.97,1.35,148.97,788.17,971.28,
2021-06-26 01:00:00,2021-06-26 02:00:00,6.48,53.75,9.77,20.34,30.11,,5.11,0.26,,54.22,1.11,302.0,805.12,972.25,
2021-06-26 02:00:00,2021-06-26 03:00:00,7.09,98.23,9.02,13.66,22.68,,6.3,0.39,,55.99,0.55,109.03,787.64,971.63,
2021-06-26 03:00:00,2021-06-26 04:00:00,6.39,77.0,9.07,13.78,22.85,,6.46,0.32,,54.91,0.68,96.44,782.8,971.73,
2021-06-26 04:00:00,2021-06-26 05:00:00,5.14,49.51,11.14,17.98,29.13,,5.86,0.25,,54.3,1.1,50.81,773.01,971.52,
2021-06-26 05:00:00,2021-06-26 06:00:00,4.5,44.72,11.18,18.44,29.63,,5.23,0.21,,57.29,1.07,73.71,774.13,971.7,
2021-06-26 06:00:00,2021-06-26 07:00:00,3.88,49.01,10.02,14.76,24.78,,4.61,0.52,,57.86,1.15,81.27,775.84,972.15,
2021-06-26 07:00:00,2021-06-26 08:00:00,3.21,48.43,10.18,13.52,23.7,,4.36,0.57,,55.69,1.28,96.57,779.21,972.52,
2021-06-26 08:00:00,2021-06-26 09:00:00,4.08,55.25,8.7,19.32,28.02,,5.79,0.4,,52.94,1.19,102.98,785.03,972.73,
2021-06-26 09:00:00,2021-06-26 10:00:00,7.0,60.84,8.5,19.45,27.96,,5.97,0.47,,48.74,1.28,102.29,792.81,972.83,
2021-06-26 10:00:00,2021-06-26 11:00:00,10.47,56.1,13.03,12.01,25.05,,4.47,0.49,,46.98,1.13,108.33,802.28,972.95,
2021-06-26 11:00:00,2021-06-26 12:00:00,12.07,51.22,13.5,11.98,25.48,,3.2,0.6,,45.94,0.88,193.56,819.05,973.05,
2021-06-26 12:00:00,2021-06-26 13:00:00,,,8.29,20.56,28.86,,1.9,0.23,,49.3,0.6,158.85,817.46,973.15,
2021-06-26 13:00:00,2021-06-26 14:00:00,13.91,55.35,6.17,21.34,27.51,,2.94,0.33,,48.49,0.54,44.44,807.49,972.9,
2021-06-26 14:00:00,2021-06-26 15:00:00,14.6,55.59,11.86,13.23,25.09,,5.31,0.46,,46.48,0.29,132.54,814.95,972.38,
2021-06-26 15:00:00,2021-06-26 16:00:00,13.42,44.25,11.42,14.0,25.42,,5.74,0.51,,45.71,0.33,248.52,827.25,971.98,
2021-06-26 16:00:00,2021-06-26 17:00:00,12.62,39.29,14.08,17.18,31.26,,5.17,0.47,,46.39,0.28,45.93,815.1,971.65,
2021-06-26 17:00:00,2021-06-26 18:00:00,15.7,39.42,14.75,16.54,31.29,,5.13,0.56,,48.09,0.42,91.85,808.72,971.62,
2021-06-26 18:00:00,2021-06-26 19:00:00,20.33,44.72,7.42,17.73,25.15,,5.06,0.39,,49.37,0.68,225.46,819.63,971.83,
2021-06-26 19:00:00,2021-06-26 20:00:00,18.24,53.73,7.59,18.07,25.67,,4.38,0.36,,50.57,1.21,221.72,805.32,971.95,
2021-06-26 20:00:00,2021-06-26 21:00:00,16.89,59.36,12.02,15.6,27.62,,4.97,0.36,,53.3,1.34,278.89,812.22,972.08,
2021-06-26 21:00:00,2021-06-26 22:00:00,16.04,58.38,11.77,15.95,27.72,,4.48,0.44,,54.09,1.06,226.95,806.68,972.55,
2021-06-26 22:00:00,2021-06-26 23:00:00,12.4,49.53,11.47,14.61,26.08,,3.87,0.48,,55.52,1.04,125.98,792.16,972.98,
2021-06-26 23:00:00,2021-06-27 00:00:00,10.22,44.08,11.5,14.81,26.31,,3.8,0.58,,57.5,1.17,168.1,795.72,973.27,
2021-06-27 00:00:00,2021-06-27 01:00:00,6.6,42.55,13.06,18.81,31.88,,5.16,0.45,,59.63,1.16,220.22,803.71,973.3,
2021-06-27 01:00:00,2021-06-27 02:00:00,4.09,38.93,13.13,19.33,32.47,,5.62,0.42,,62.4,1.11,188.63,798.44,973.35,
2021-06-27 02:00:00,2021-06-27 03:00:00,2.82,34.44,8.09,14.75,22.85,,5.59,0.38,,66.16,1.17,128.87,789.78,973.45,
2021-06-27 03:00:00,2021-06-27 04:00:00,2.12,33.77,7.64,13.91,21.55,,5.79,0.34,,64.5,1.21,114.84,787.56,973.35,
2021-06-27 04:00:00,2021-06-27 05:00:00,1.6,33.18,8.23,20.11,28.35,,7.1,0.37,,66.08,1.25,141.23,790.84,973.62,
2021-06-27 05:00:00,2021-06-27 06:00:00,1.61,32.53,7.58,20.41,27.99,,6.75,0.36,,69.67,1.24,142.78,791.64,973.85,
2021-06-27 06:00:00,2021-06-27 07:00:00,1.47,33.52,12.22,10.01,22.23,,7.49,0.37,,67.45,1.05,169.0,801.4,974.05,
2021-06-27 07:00:00,2021-06-27 08:00:00,3.83,38.53,13.21,9.98,23.2,,7.15,0.4,,54.47,0.79,160.14,807.75,974.25,
2021-06-27 08:00:00,2021-06-27 09:00:00,5.61,40.48,11.59,19.68,31.27,,6.29,0.47,,50.7,0.76,162.77,813.97,974.55,
2021-06-27 09:00:00,2021-06-27 10:00:00,5.52,37.69,9.92,20.29,30.21,,5.03,0.5,,47.37,0.44,109.55,814.52,974.55,
2021-06-27 10:00:00,2021-06-27 11:00:00,9.56,33.7,11.35,11.42,22.78,,4.96,0.47,,45.17,0.57,188.12,818.49,974.77,
2021-06-27 11:00:00,2021-06-27 12:00:00,14.7,32.42,11.32,11.39,22.71,,3.72,0.54,,43.87,0.54,238.28,827.05,974.5,
2021-06-27 12:00:00,2021-06-27 13:00:00,15.77,31.7,12.7,19.47,32.17,,4.51,0.39,,44.0,0.95,272.37,833.65,974.33,
2021-06-27 13:00:00,2021-06-27 14:00:00,13.96,26.52,11.65,20.37,32.03,,4.75,0.5,,43.0,1.06,272.65,835.14,974.02,
2021-06-27 14:00:00,2021-06-27 15:00:00,13.11,21.49,14.08,11.17,25.25,,4.33,0.56,,41.76,0.83,276.62,837.84,973.67,
2021-06-27 15:00:00,2021-06-27 16:00:00,12.32,21.33,14.79,11.63,26.42,,4.43,0.61,,41.57,0.86,298.32,836.97,973.27,
2021-06-27 16:00:00,2021-06-27 17:00:00,10.95,22.2,8.04,21.25,29.29,,5.03,0.27,,42.29,0.69,308.56,834.49,972.88,
2021-06-27 17:00:00,2021-06-27 18:00:00,8.96,21.93,8.73,20.58,29.3,,5.2,0.16,,42.67,1.11,269.75,834.99,972.48,
2021-06-27 18:00:00,2021-06-27 19:00:00,7.71,21.64,11.9,10.57,22.48,,5.49,0.32,,43.1,1.1,262.13,832.01,972.4,
2021-06-27 19:00:00,2021-06-27 20:00:00,6.73,21.14,11.82,10.33,22.15,,5.36,0.29,,47.12,1.26,190.33,814.97,972.5,
2021-06-27 20:00:00,2021-06-27 21:00:00,6.17,31.94,8.64,20.8,29.44,,5.44,0.55,,50.88,1.26,186.44,806.2,972.77,
2021-06-27 21:00:00,2021-06-27 22:00:00,5.67,42.84,9.07,21.25,30.32,,4.09,0.8,,51.75,1.21,177.62,800.82,973.13,
2021-06-27 22:00:00,2021-06-27 23:00:00,5.19,41.03,12.42,10.95,23.38,,4.84,0.7,,53.0,1.25,126.17,793.37,973.28,
2021-06-27 23:00:00,2021-06-28 00:00:00,5.17,38.59,11.48,11.74,23.22,,5.15,0.83,,55.35,1.25,134.05,793.08,973.33,
2021-06-28 00:00:00,2021-06-28 01:00:00,4.55,35.8,10.41,21.94,32.35,,5.76,0.54,,57.17,1.25,135.92,792.58,973.35,
2021-06-28 01:00:00,2021-06-28 02:00:00,2.69,34.4,10.2,22.1,32.3,,5.76,0.42,,58.47,1.25,136.44,791.62,973.22,
2021-06-28 02:00:00,2021-06-28 03:00:00,1.34,32.55,11.86,10.12,21.99,,5.59,0.5,,61.86,1.26,136.63,792.49,973.08,
2021-06-28 03:00:00,2021-06-28 04:00:00,0.67,32.62,11.56,10.45,22.0,,5.58,0.38,,64.02,1.26,136.63,792.67,972.95,
2021-06-28 04:00:00,2021-06-28 05:00:00,0.34,31.45,7.84,22.29,30.14,,4.11,0.54,,66.84,1.26,143.9,794.88,973.02,
2021-06-28 05:00:00,2021-06-28 06:00:00,0.17,28.12,8.29,22.17,30.47,,3.59,0.53,,69.73,1.23,163.28,798.41,973.12,
2021-06-28 06:00:00,2021-06-28 07:00:00,0.08,25.07,8.34,11.18,19.52,,6.08,0.48,,67.29,1.24,134.75,797.27,973.28,
2021-06-28 07:00:00,2021-06-28 08:00:00,0.14,24.52,8.2,11.54,19.74,,7.03,0.44,,53.72,1.21,177.91,809.49,973.48,
2021-06-28 08:00:00,2021-06-28 09:00:00,,,12.79,19.06,31.85,,7.45,0.31,,48.63,1.31,193.83,818.98,973.6,
2021-06-28 09:00:00,2021-06-28 10:00:00,7.13,21.79,11.76,18.79,30.55,,9.33,0.26,,46.82,1.09,224.72,828.54,973.62,
2021-06-28 10:00:00,2021-06-28 11:00:00,8.77,32.7,9.26,13.39,22.66,,6.0,0.43,,47.23,1.06,268.19,834.84,973.65,
2021-06-28 11:00:00,2021-06-28 12:00:00,8.89,37.55,10.62,13.07,23.7,,4.24,0.52,,45.45,0.95,263.58,838.52,973.5,
2021-06-28 12:00:00,2021-06-28 13:00:00,8.47,43.44,11.15,18.52,29.67,,5.48,0.55,,43.48,1.04,244.82,839.63,973.2,
2021-06-28 13:00:00,2021-06-28 14:00:00,7.84,45.86,11.01,18.33,29.35,,5.66,0.58,,41.72,0.94,246.78,841.95,972.85,
2021-06-28 14:00:00,2021-06-28 15:00:00,7.29,44.19,12.29,14.6,26.89,,5.04,0.29,,39.73,0.98,251.36,844.68,972.45,
2021-06-28 15:00:00,2021-06-28 16:00:00,7.59,37.17,12.14,13.92,26.07,,5.59,0.17,,39.82,0.93,268.41,846.15,972.15,
2021-06-28 16:00:00,2021-06-28 17:00:00,7.75,38.47,11.69,19.75,31.44,,5.99,0.47,,40.98,1.13,269.84,845.49,971.85,
2021-06-28 17:00:00,2021-06-28 18:00:00,7.06,42.11,10.36,20.45,30.81,,5.95,0.47,,41.83,1.01,260.56,842.58,971.58,
2021-06-28 18:00:00,2021-06-28 19:00:00,7.42,45.2,11.13,12.86,23.99,,5.4,0.37,,43.27,1.35,263.48,840.25,971.35,
2021-06-28 19:00:00,2021-06-28 20:00:00,6.81,48.89,11.14,12.11,23.25,,5.06,0.32,,46.1,1.53,195.82,822.32,971.38,
2021-06-28 20:00:00,2021-06-28 21:00:00,5.73,49.1,10.31,20.03,30.34,,5.4,0.52,,48.48,1.52,179.83,812.23,971.55,
2021-06-28 21:00:00,2021-06-28 22:00:00,4.4,69.78,9.88,20.14,30.03,,3.93,0.87,,50.84,1.52,179.79,809.03,971.75,
2021-06-28 22:00:00,2021-06-28 23:00:00,5.32,87.96,10.86,13.02,23.88,,5.24,0.82,,53.71,1.52,179.78,806.8,971.75,
2021-06-28 23:00:00,2021-06-29 00:00:00,6.03,78.56,10.65,13.55,24.2,,4.98,0.86,,56.38,1.52,179.78,805.94,971.9,
2021-06-29 00:00:00,2021-06-29 01:00:00,5.37,66.92,10.86,18.53,29.39,,4.68,0.77,,57.62,1.5,151.28,799.77,971.85,
2021-06-29 01:00:00,2021-06-29 02:00:00,4.62,66.25,10.9,19.08,29.98,,3.54,0.92,,57.71,1.51,146.63,796.94,971.73,
2021-06-29 02:00:00,2021-06-29 03:00:00,3.87,51.52,13.71,13.46,27.17,,4.22,0.52,,58.85,1.51,146.79,795.93,971.5,
2021-06-29 03:00:00,2021-06-29 04:00:00,2.5,43.9,12.09,13.8,25.9,,5.81,0.45,,60.27,1.36,161.87,796.62,971.43,
2021-06-29 04:00:00,2021-06-29 05:00:00,2.16,42.49,11.64,19.02,30.66,,5.96,0.47,,59.08,1.52,137.31,791.57,971.4,
2021-06-29 05:00:00,2021-06-29 06:00:00,3.81,43.77,12.04,18.59,30.63,,6.69,0.39,,59.87,1.41,289.58,812.12,971.58,
2021-06-29 06:00:00,2021-06-29 07:00:00,3.82,39.94,8.09,13.0,21.08,,7.26,0.52,,59.49,1.2,312.92,819.29,971.85,
2021-06-29 07:00:00,2021-06-29 08:00:00,2.91,44.9,8.51,13.26,21.77,,7.24,0.6,,51.12,1.48,190.47,811.14,972.07,
2021-06-29 08:00:00,2021-06-29 09:00:00,3.16,43.59,12.06,18.73,30.79,,5.51,0.57,,47.02,1.22,197.55,820.96,972.15,
2021-06-29 09:00:00,2021-06-29 10:00:00,,,12.2,19.07,31.26,,2.47,0.51,,45.31,1.21,194.2,828.41,972.05,
2021-06-29 10:00:00,2021-06-29 11:00:00,8.45,24.94,9.83,12.25,22.09,,3.99,0.49,,43.12,1.1,198.75,833.29,971.88,
2021-06-29 11:00:00,2021-06-29 12:00:00,11.98,38.42,10.01,12.52,22.52,,4.48,0.6,,40.89,0.99,206.09,839.63,971.67,
2021-06-29 12:00:00,2021-06-29 13:00:00,11.81,40.6,9.35,17.81,27.17,,6.11,0.31,,39.12,0.63,207.79,843.0,971.35,
2021-06-29 13:00:00,2021-06-29 14:00:00,,,8.0,18.09,26.08,,6.6,0.1,,38.04,0.72,244.03,849.11,970.95,
2021-06-29 14:00:00,2021-06-29 15:00:00,8.72,18.64,10.03,15.77,25.81,,6.54,0.41,,38.43,1.06,269.08,851.92,970.55,
2021-06-29 15:00:00,2021-06-29 16:00:00,13.32,29.63,9.09,15.5,24.59,,9.75,0.27,,38.13,0.94,266.74,851.46,970.17,
2021-06-29 16:00:00,2021-06-29 17:00:00,11.6,30.43,10.61,15.74,26.34,,8.08,0.26,,37.9,1.07,250.41,851.18,969.88,
2021-06-29 17:00:00,2021-06-29 18:00:00,11.32,32.35,10.78,15.12,25.89,,6.66,0.07,,39.43,1.05,258.95,847.91,969.67,
2021-06-29 18:00:00,2021-06-29 19:00:00,13.2,35.39,7.63,19.98,27.61,,6.34,0.35,,40.91,1.34,221.32,839.0,969.6,
2021-06-29 19:00:00,2021-06-29 20:00:00,11.43,36.0,5.92,19.96,25.89,,5.92,0.37,,44.05,1.48,185.6,823.48,969.73,
2021-06-29 20:00:00,2021-06-29 21:00:00,11.12,37.43,10.08,12.18,22.27,,6.86,0.55,,47.33,1.45,130.59,804.73,969.82,
2021-06-29 21:00:00,2021-06-29 22:00:00,10.39,46.77,10.82,11.93,22.75,,4.28,0.75,,48.47,1.42,130.66,799.71,969.9,
2021-06-29 22:00:00,2021-06-29 23:00:00,10.34,52.4,10.42,19.62,30.04,,4.52,0.65,,49.81,1.33,134.1,797.06,970.05,
2021-06-29 23:00:00,2021-06-30 00:00:00,9.7,49.12,9.51,19.81,29.32,,4.23,0.8,,49.9,1.31,139.9,796.51,970.07,
2021-06-30 00:00:00,2021-06-30 01:00:00,5.6,43.83,10.16,12.4,22.57,,4.66,0.67,,51.69,1.45,139.64,795.88,969.83,
2021-06-30 01:00:00,2021-06-30 02:00:00,4.79,42.72,11.55,13.08,24.62,,4.21,0.88,,51.67,1.51,149.56,795.8,969.65,
2021-06-30 02:00:00,2021-06-30 03:00:00,3.95,39.1,8.91,20.38,29.29,,4.09,0.65,,54.15,1.5,153.56,794.66,969.5,
2021-06-30 03:00:00,2021-06-30 04:00:00,2.08,38.34,9.66,19.72,29.37,,4.48,0.7,,56.72,1.52,139.97,791.85,969.4,
2021-06-30 04:00:00,2021-06-30 05:00:00,1.4,39.29,8.33,15.22,23.55,,5.35,0.5,,55.78,1.42,118.8,787.75,969.52,
2021-06-30 05:00:00,2021-06-30 06:00:00,1.68,39.91,9.28,15.25,24.53,,5.82,0.48,,55.58,1.48,127.67,786.87,969.67,
2021-06-30 06:00:00,2021-06-30 07:00:00,2.58,45.02,12.21,17.15,29.36,,6.01,0.53,,54.0,1.47,164.61,795.97,969.9,
2021-06-30 07:00:00,2021-06-30 08:00:00,4.08,47.62,12.72,16.83,29.55,,5.87,0.46,,48.71,1.4,191.25,811.95,969.98,
2021-06-30 08:00:00,2021-06-30 09:00:00,3.83,40.87,9.03,15.47,24.5,,5.69,0.5,,46.7,1.1,201.51,820.21,970.17,
2021-06-30 09:00:00,2021-06-30 10:00:00,3.46,40.13,8.85,15.52,24.37,,6.24,0.49,,45.26,1.24,202.08,826.6,970.25,
2021-06-30 10:00:00,2021-06-30 11:00:00,7.38,44.52,10.05,15.75,25.81,,4.87,0.47,,43.7,1.0,205.97,834.54,970.2,
2021-06-30 11:00:00,2021-06-30 12:00:00,11.56,59.58,8.74,16.02,24.76,,4.9,0.39,,42.62,0.71,198.97,840.0,970.0,
2021-06-30 12:00:00,2021-06-30 13:00:00,13.8,73.1,14.52,16.28,30.8,,6.81,0.32,,40.45,0.66,200.81,845.13,969.67,
2021-06-30 13:00:00,2021-06-30 14:00:00,,,14.33,16.79,31.12,,7.59,0.01,,39.32,0.93,202.19,848.91,969.3,
2021-06-30 14:00:00,2021-06-30 15:00:00,36.89,197.59,8.25,16.94,25.19,,7.55,0.36,,38.63,0.8,205.42,849.73,968.9,
2021-06-30 15:00:00,2021-06-30 16:00:00,40.51,224.89,8.58,16.57,25.15,,9.28,0.14,,38.27,0.86,205.12,849.75,968.55,
2021-06-30 16:00:00,2021-06-30 17:00:00,35.38,210.56,17.0,11.94,28.94,,8.57,0.24,,37.85,0.92,203.35,848.41,968.23,
2021-06-30 17:00:00,2021-06-30 18:00:00,29.49,185.84,17.44,11.03,28.47,,8.1,0.04,,38.07,1.05,201.85,844.95,967.95,
2021-06-30 18:00:00,2021-06-30 19:00:00,28.12,163.68,12.45,16.97,29.43,,7.37,0.3,,39.43,1.45,195.35,838.48,967.98,
2021-06-30 19:00:00,2021-06-30 20:00:00,27.6,145.81,11.75,16.86,28.61,,6.21,0.35,,43.2,1.46,183.75,826.81,968.05,
2021-06-30 20:00:00,2021-06-30 21:00:00,23.76,140.67,14.04,12.03,26.07,,6.18,0.52,,47.08,1.45,179.46,815.11,968.12,
2021-06-30 21:00:00,2021-06-30 22:00:00,22.05,143.9,11.86,12.91,24.77,,5.25,0.71,,49.66,1.4,160.31,806.06,968.2,
2021-06-30 22:00:00,2021-06-30 23:00:00,21.25,143.87,10.23,19.23,29.46,,4.06,0.61,,50.8,1.46,147.96,801.35,968.28,
2021-06-30 23:00:00,2021-07-01 00:00:00,20.86,136.83,9.3,19.77,29.08,,2.41,0.83,,49.79,1.48,117.34,795.67,968.3,
2021-07-01 00:00:00,2021-07-01 01:00:00,16.9,125.56,10.59,14.01,24.6,,3.92,0.71,,50.85,1.47,143.22,795.79,968.35,
2021-07-01 01:00:00,2021-07-01 02:00:00,14.88,110.18,9.41,14.6,24.02,,2.02,1.0,,50.49,1.44,142.47,793.27,968.48,
2021-07-01 02:00:00,2021-07-01 03:00:00,12.81,94.89,10.25,17.64,27.89,,3.89,0.61,,51.11,1.45,144.5,792.87,968.3,
2021-07-01 03:00:00,2021-07-01 04:00:00,11.54,89.79,10.66,17.51,28.17,,3.56,0.72,,51.01,1.45,149.12,793.13,968.32,
2021-07-01 04:00:00,2021-07-01 05:00:00,10.54,86.6,8.53,18.4,26.93,,4.38,0.57,,50.44,1.43,140.25,791.0,968.38,
2021-07-01 05:00:00,2021-07-01 06:00:00,8.58,77.97,9.87,18.71,28.57,,4.83,0.77,,51.62,1.42,144.61,789.49,968.4,
2021-07-01 06:00:00,2021-07-01 07:00:00,7.69,68.88,9.67,17.04,26.71,,5.8,0.39,,51.22,1.43,183.25,800.08,968.55,
2021-07-01 07:00:00,2021-07-01 08:00:00,7.59,71.93,11.47,16.42,27.89,,5.69,0.34,,50.33,1.26,177.94,809.11,968.83,
2021-07-01 08:00:00,2021-07-01 09:00:00,8.19,89.48,7.9,17.12,25.02,,4.02,0.34,,50.03,1.04,188.89,816.47,968.9,
2021-07-01 09:00:00,2021-07-01 10:00:00,14.92,113.86,9.03,17.2,26.22,,6.61,0.1,,48.91,0.8,186.59,820.65,968.85,
2021-07-01 10:00:00,2021-07-01 11:00:00,24.89,135.26,11.58,15.71,27.29,,6.67,0.24,,47.19,0.74,184.76,827.22,968.8,
2021-07-01 11:00:00,2021-07-01 12:00:00,31.73,140.89,12.42,14.86,27.28,,6.54,0.12,,45.9,0.76,175.54,831.08,968.8,
2021-07-01 12:00:00,2021-07-01 13:00:00,34.43,135.55,10.41,17.79,28.2,,7.25,0.22,,44.8,0.61,186.6,835.76,968.45,
2021-07-01 13:00:00,2021-07-01 14:00:00,31.59,121.79,9.73,18.86,28.59,,7.38,0.08,,43.08,0.71,199.87,840.47,968.15,
2021-07-01 14:00:00,2021-07-01 15:00:00,39.55,107.01,12.65,12.33,24.98,,6.74,0.24,,41.53,0.55,207.14,845.76,967.85,
2021-07-01 15:00:00,2021-07-01 16:00:00,51.5,97.48,12.62,11.7,24.32,,6.2,0.03,,39.22,0.55,162.44,843.5,967.55,
2021-07-01 16:00:00,2021-07-01 17:00:00,47.76,85.34,11.09,20.99,32.08,,7.45,0.21,,38.11,0.54,168.93,844.1,967.4,
2021-07-01 17:00:00,2021-07-01 18:00:00,40.86,76.73,10.49,20.86,31.35,,5.46,0.28,,38.28,1.29,158.02,838.47,967.27,
2021-07-01 18:00:00,2021-07-01 19:00:00,31.54,72.0,10.5,11.47,21.97,,4.23,0.35,,40.01,1.5,176.53,834.97,967.2,
2021-07-01 19:00:00,2021-07-01 20:00:00,21.44,70.45,10.33,11.9,22.22,,4.04,0.42,,44.37,1.55,184.34,826.34,967.1,
2021-07-01 20:00:00,2021-07-01 21:00:00,23.44,,10.41,10.45,19.45,,,1.29,,48.91,1.3,256.2,829.59,967.7,
2021-07-01 21:00:00,2021-07-01 22:00:00,25.79,81.35,10.73,19.99,30.72,,12.24,0.54,,51.42,1.27,282.58,835.34,968.1,
2021-07-01 22:00:00,2021-07-01 23:00:00,17.05,95.99,11.69,19.98,31.68,,8.18,0.43,,52.78,0.77,176.41,825.64,968.42,
2021-07-01 23:00:00,2021-07-02 00:00:00,15.5,100.06,9.5,11.21,20.71,,3.33,0.51,,54.8,0.77,143.94,814.63,968.6,
2021-07-02 00:00:00,2021-07-02 01:00:00,11.29,102.89,9.32,11.77,21.03,,2.25,0.47,,55.19,1.06,57.45,804.99,968.62,
2021-07-02 01:00:00,2021-07-02 02:00:00,7.43,102.69,8.63,21.01,29.64,,1.12,0.62,,55.69,0.66,115.21,815.67,968.62,
2021-07-02 02:00:00,2021-07-02 03:00:00,6.43,99.31,9.05,20.48,29.54,,3.76,0.47,,58.73,0.9,93.33,807.62,968.45,
2021-07-02 03:00:00,2021-07-02 04:00:00,5.21,98.72,9.98,14.12,24.09,,3.76,0.71,,60.72,0.81,184.28,821.48,968.52,
2021-07-02 04:00:00,2021-07-02 05:00:00,4.12,93.0,9.95,14.25,24.21,,2.99,0.59,,60.54,0.89,162.1,813.17,968.58,
2021-07-02 05:00:00,2021-07-02 06:00:00,4.21,77.64,12.54,15.65,28.2,,,1.06,,55.64,1.05,129.05,799.39,968.73,
2021-07-02 06:00:00,2021-07-02 07:00:00,4.5,65.88,11.5,17.76,29.09,,7.59,0.42,,57.52,1.19,123.22,800.8,968.82,
2021-07-02 07:00:00,2021-07-02 08:00:00,3.29,30.7,12.0,15.03,27.02,,6.51,0.05,,56.94,1.4,123.28,810.1,969.0,
2021-07-02 08:00:00,2021-07-02 09:00:00,9.71,92.28,12.14,14.47,26.61,,10.31,0.45,,51.39,1.06,168.4,820.81,969.17,
2021-07-02 09:00:00,2021-07-02 10:00:00,8.88,95.39,10.96,16.12,27.08,,10.9,0.35,,49.31,0.9,197.77,827.0,969.38,
2021-07-02 10:00:00,2021-07-02 11:00:00,19.22,107.26,13.45,15.15,28.59,,6.97,0.37,,48.46,0.62,203.5,830.61,969.58,
2021-07-02 11:00:00,2021-07-02 12:00:00,19.66,114.21,10.3,17.29,27.59,,4.29,0.24,,47.58,0.7,211.44,835.59,969.7,
2021-07-02 12:00:00,2021-07-02 13:00:00,18.41,123.46,10.45,17.65,28.1,,5.94,0.3,,47.33,0.91,227.95,838.99,969.68,
2021-07-02 13:00:00,2021-07-02 14:00:00,17.25,132.85,10.25,14.87,25.12,,7.3,0.14,,46.42,0.97,202.53,839.27,969.5,
2021-07-02 14:00:00,2021-07-02 15:00:00,20.09,150.95,11.16,13.96,25.12,,6.96,0.31,,45.39,0.97,165.56,837.01,969.23,
2021-07-02 15:00:00,2021-07-02 16:00:00,20.38,158.46,14.27,15.37,29.64,,4.21,0.29,,44.86,1.08,195.76,841.51,968.85,
2021-07-02 16:00:00,2021-07-02 17:00:00,19.69,150.26,13.82,15.09,28.91,,5.39,0.32,,45.04,1.25,192.3,838.06,968.52,
2021-07-02 17:00:00,2021-07-02 18:00:00,17.9,132.37,9.62,16.65,26.26,,6.2,0.25,,45.75,1.25,256.06,838.18,968.35,
2021-07-02 18:00:00,2021-07-02 19:00:00,14.4,113.11,10.51,17.17,27.69,,5.72,0.38,,45.17,1.04,217.99,834.08,968.38,
2021-07-02 19:00:00,2021-07-02 20:00:00,12.22,91.76,10.14,14.65,24.79,,3.44,0.44,,48.58,1.27,205.43,825.99,968.67,
