From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2022-11-14 20:00:00,2022-11-14 21:00:00,121.45,213.9,154.09,146.46,200.71,127.45,11.14,4.19,4.73,4.49,7.04,1.08,,,67.04,0.37,132.8,19.13,754.35,0.04,17.52
2022-11-14 21:00:00,2022-11-14 22:00:00,116.38,223.25,91.66,136.5,145.55,114.56,11.84,3.41,4.24,8.97,14.29,2.19,,,64.89,0.39,132.73,19.13,754.2,0.04,17.23
2022-11-14 22:00:00,2022-11-14 23:00:00,143.6,213.27,70.93,127.16,124.08,101.47,13.16,2.83,5.28,6.13,14.48,3.7,,,66.48,0.42,132.16,19.14,754.02,0.08,16.78
2022-11-14 23:00:00,2022-11-15 00:00:00,412.5,201.6,23.53,96.61,70.15,84.66,13.9,2.0,21.87,4.75,14.42,4.33,,,63.76,0.38,120.07,19.25,754.03,0.04,16.79
2022-11-15 00:00:00,2022-11-15 01:00:00,,190.1,9.19,65.75,42.48,73.62,8.65,1.44,34.1,0.0,2.51,0.49,,,65.52,0.45,111.06,19.28,753.72,0.1,16.13
2022-11-15 01:00:00,2022-11-15 02:00:00,51.2,177.33,6.82,51.46,33.14,71.93,9.09,0.93,28.91,0.0,2.48,0.49,,,71.08,0.47,110.41,19.45,753.3,0.12,15.17
2022-11-15 02:00:00,2022-11-15 03:00:00,77.2,157.52,7.78,48.14,32.1,68.69,10.14,1.06,21.79,0.0,2.52,0.49,,,76.58,0.49,110.11,19.38,753.08,0.14,14.63
2022-11-15 03:00:00,2022-11-15 04:00:00,86.7,151.1,6.35,42.43,27.79,64.9,10.24,1.38,30.88,0.14,3.1,0.66,,,75.32,0.47,110.21,19.33,752.98,0.12,14.41
2022-11-15 04:00:00,2022-11-15 05:00:00,96.88,161.8,8.76,41.06,29.15,65.74,3.74,1.15,32.87,0.25,3.44,0.8,,,74.55,0.36,110.28,19.7,752.95,0.02,14.38
2022-11-15 05:00:00,2022-11-15 06:00:00,97.18,157.38,9.18,45.7,31.91,68.47,6.06,1.97,24.67,2.68,7.12,1.03,,,78.52,0.3,110.05,19.29,752.72,-0.02,13.85
2022-11-15 06:00:00,2022-11-15 07:00:00,93.95,156.03,12.15,63.91,43.87,64.41,9.12,1.3,18.63,4.3,9.63,1.19,,,80.28,0.44,110.4,23.04,752.65,0.09,13.7
2022-11-15 07:00:00,2022-11-15 08:00:00,100.72,144.6,16.3,74.75,52.93,73.51,10.27,1.81,20.86,4.45,9.65,1.16,,,73.31,0.4,109.72,42.61,753.53,0.06,15.7
2022-11-15 08:00:00,2022-11-15 09:00:00,116.5,179.02,8.44,67.93,43.03,77.42,3.15,1.11,55.01,4.46,9.66,1.19,,,59.44,0.45,110.36,60.48,754.9,0.1,18.7
2022-11-15 09:00:00,2022-11-15 10:00:00,123.6,174.1,7.64,51.53,33.8,68.13,3.09,0.68,85.95,4.38,9.56,1.19,,,51.98,0.45,64.55,80.73,756.42,0.26,22.15
2022-11-15 10:00:00,2022-11-15 11:00:00,103.15,173.3,5.83,41.41,26.89,64.64,10.44,1.1,108.55,1.88,4.26,0.53,,,49.26,0.45,58.42,83.68,757.4,0.29,24.33
2022-11-15 11:00:00,2022-11-15 12:00:00,89.15,165.93,6.26,31.93,22.3,61.31,10.82,0.5,106.98,0.0,0.0,,,,44.61,0.41,89.63,99.75,758.17,0.36,26.0
2022-11-15 12:00:00,2022-11-15 13:00:00,78.62,169.25,7.61,29.57,22.23,61.91,10.11,1.35,99.75,0.0,0.0,,,,43.61,0.44,184.44,100.49,758.55,0.42,26.84
2022-11-15 13:00:00,2022-11-15 14:00:00,61.67,150.47,8.22,28.65,22.18,58.74,11.89,1.21,103.16,0.0,0.0,,,,43.49,0.4,80.6,83.0,758.5,0.57,26.7
2022-11-15 14:00:00,2022-11-15 15:00:00,43.35,109.78,6.99,29.21,21.6,57.16,6.78,0.95,97.17,0.0,0.0,,,,41.87,0.41,32.42,54.16,758.65,0.65,27.04
2022-11-15 15:00:00,2022-11-15 16:00:00,32.67,102.42,6.4,29.81,21.41,56.67,6.29,1.85,93.42,0.0,0.0,,,,41.7,0.29,176.41,42.74,758.4,0.48,26.47
2022-11-15 16:00:00,2022-11-15 17:00:00,32.2,98.08,9.84,53.39,36.53,65.17,14.37,0.95,60.18,0.0,0.0,,,,44.91,0.3,74.45,30.34,757.8,0.19,25.18
2022-11-15 17:00:00,2022-11-15 18:00:00,52.65,118.58,34.42,87.49,74.1,81.84,16.65,1.79,21.88,0.0,0.0,,,,52.37,0.27,90.2,20.01,756.53,-0.04,22.32
2022-11-15 18:00:00,2022-11-15 19:00:00,62.12,117.43,49.24,115.47,100.61,98.18,9.1,1.3,6.96,0.0,0.0,,,,59.51,0.27,87.7,19.13,755.55,-0.05,20.18
2022-11-15 19:00:00,2022-11-15 20:00:00,85.12,121.6,21.27,99.49,69.8,85.83,9.66,2.28,14.59,4.54,7.4,1.12,,,56.7,0.42,85.6,19.13,755.78,0.08,20.65
2022-11-15 20:00:00,2022-11-15 21:00:00,72.05,121.4,8.4,72.4,45.26,72.41,11.56,1.62,26.83,8.95,14.28,2.13,,,55.93,0.4,99.7,19.13,755.62,0.07,20.32
2022-11-15 21:00:00,2022-11-15 22:00:00,62.47,110.03,7.46,51.85,33.84,68.26,12.42,1.22,28.51,8.93,14.18,2.14,,,57.52,0.46,104.32,19.13,755.3,0.11,19.6
2022-11-15 22:00:00,2022-11-15 23:00:00,61.5,100.45,6.79,45.44,29.9,65.83,5.86,1.24,29.38,6.09,14.25,3.65,,,59.96,0.43,89.98,19.13,754.95,0.08,18.77
2022-11-15 23:00:00,2022-11-16 00:00:00,81.6,98.07,8.59,41.35,29.13,64.34,8.85,1.09,26.27,4.79,14.43,4.42,,,62.57,0.39,82.2,19.13,754.57,0.05,18.01
2022-11-16 00:00:00,2022-11-16 01:00:00,55.18,91.0,8.26,39.73,28.07,60.97,7.09,1.08,32.8,0.0,2.56,0.49,,,63.22,0.42,83.19,19.13,754.4,0.08,17.64
2022-11-16 01:00:00,2022-11-16 02:00:00,41.25,82.85,7.29,34.73,24.39,58.65,6.53,0.94,36.4,0.0,2.51,0.48,,,64.35,0.4,89.1,19.13,754.22,0.05,17.26
2022-11-16 02:00:00,2022-11-16 03:00:00,36.5,75.92,7.72,33.06,24.11,60.76,10.99,0.85,38.61,0.0,2.55,0.49,,,65.55,0.39,83.21,19.18,754.05,0.05,16.84
2022-11-16 03:00:00,2022-11-16 04:00:00,34.02,74.22,7.05,33.65,23.96,58.63,10.42,0.78,39.03,0.14,3.04,0.67,,,67.18,0.36,83.14,19.2,753.85,0.02,16.38
2022-11-16 04:00:00,2022-11-16 05:00:00,51.23,98.2,6.3,37.18,24.94,57.12,9.17,0.65,27.59,0.24,3.47,0.8,,,70.3,0.36,83.23,19.46,753.58,0.03,15.76
2022-11-16 05:00:00,2022-11-16 06:00:00,59.42,86.3,7.18,37.97,26.18,57.95,8.69,0.5,30.62,2.71,7.1,1.01,,,70.61,0.4,82.84,19.35,753.45,0.06,15.53
2022-11-16 06:00:00,2022-11-16 07:00:00,50.52,81.17,7.62,41.31,28.31,57.7,11.05,1.1,33.53,4.53,9.76,1.18,,,68.93,0.42,63.29,23.02,753.6,0.07,15.82
2022-11-16 07:00:00,2022-11-16 08:00:00,40.65,81.4,10.32,50.1,35.13,64.59,11.38,1.25,33.52,4.41,9.75,1.17,,,65.16,0.49,171.77,43.73,754.15,0.17,17.04
2022-11-16 08:00:00,2022-11-16 09:00:00,55.12,127.12,7.72,46.55,31.15,62.05,12.13,0.71,49.38,4.48,9.57,1.19,,,60.48,0.6,296.44,64.14,755.0,0.26,18.9
2022-11-16 09:00:00,2022-11-16 10:00:00,64.28,129.75,8.29,43.2,29.98,59.59,12.63,0.81,65.05,4.45,9.64,1.19,,,54.26,0.43,190.03,85.66,756.3,0.3,21.79
2022-11-16 10:00:00,2022-11-16 11:00:00,85.4,142.7,9.02,35.1,26.27,59.01,6.41,1.25,67.67,1.93,4.03,0.51,,,51.33,0.58,100.23,94.04,757.27,0.31,23.97
2022-11-16 11:00:00,2022-11-16 12:00:00,101.23,136.62,6.83,34.22,24.01,60.87,7.56,1.47,92.65,0.0,0.0,,,,48.63,0.52,187.11,108.57,758.0,0.4,25.65
2022-11-16 12:00:00,2022-11-16 13:00:00,96.7,146.7,7.8,36.63,25.93,64.01,12.09,0.88,106.0,0.0,0.0,,,,46.87,0.39,113.59,100.67,758.2,0.55,26.04
2022-11-16 13:00:00,2022-11-16 14:00:00,89.28,137.25,6.85,31.0,22.46,58.72,12.78,0.39,120.01,0.0,0.0,,,,46.01,0.57,41.58,84.46,758.23,0.52,26.04
2022-11-16 14:00:00,2022-11-16 15:00:00,121.4,123.4,7.62,33.83,24.41,59.08,5.29,1.37,115.87,0.0,0.0,,,,45.16,0.51,36.27,63.2,758.15,0.66,25.91
2022-11-16 15:00:00,2022-11-16 16:00:00,,,6.42,36.24,24.83,59.51,6.78,1.9,119.72,0.0,0.0,,,,46.58,0.41,112.5,47.03,757.83,0.35,25.25
2022-11-16 16:00:00,2022-11-16 17:00:00,,127.77,8.46,46.64,31.84,65.81,7.64,1.01,92.8,0.0,0.0,,,,50.68,0.42,97.35,31.03,757.25,0.14,23.99
2022-11-16 17:00:00,2022-11-16 18:00:00,37.37,117.03,16.53,91.59,61.8,97.18,7.87,4.21,37.17,0.0,0.0,,,,58.09,0.52,42.64,20.09,756.15,0.16,21.52
2022-11-16 18:00:00,2022-11-16 19:00:00,59.65,122.97,11.94,87.24,55.71,89.44,1.08,1.56,41.07,0.0,0.0,,,,59.23,0.52,43.11,19.13,755.92,0.16,20.98
2022-11-16 19:00:00,2022-11-16 20:00:00,82.68,129.7,9.28,79.37,49.5,84.23,1.46,1.32,43.5,3.48,5.57,0.83,,,60.5,0.43,42.63,19.13,755.75,0.08,20.57
2022-11-16 20:00:00,2022-11-16 21:00:00,101.27,167.75,10.02,71.39,46.03,79.56,11.3,1.27,53.42,8.95,14.22,2.16,,,61.76,0.46,43.37,19.13,755.5,0.1,20.06
2022-11-16 21:00:00,2022-11-16 22:00:00,98.65,162.9,8.47,53.6,35.48,68.19,15.48,2.48,68.35,8.98,14.26,2.16,,,61.88,0.34,206.39,19.13,755.35,0.11,19.73
2022-11-16 22:00:00,2022-11-16 23:00:00,86.6,151.88,7.81,47.06,31.62,63.86,13.75,0.92,64.27,6.05,14.3,3.68,,,62.85,0.37,103.81,19.13,755.12,0.12,19.2
2022-11-16 23:00:00,2022-11-17 00:00:00,75.53,143.2,9.28,37.93,28.04,61.18,13.75,1.18,58.32,4.74,14.35,4.37,,,64.71,0.37,234.89,19.13,754.87,0.11,18.64
2022-11-17 00:00:00,2022-11-17 01:00:00,66.97,165.85,6.72,34.7,24.09,58.64,8.94,0.96,54.81,0.0,2.52,0.48,,,65.11,0.25,172.01,19.13,754.58,0.33,18.02
2022-11-17 01:00:00,2022-11-17 02:00:00,74.35,152.35,8.38,29.42,22.83,57.21,7.2,0.81,52.75,0.0,2.52,0.49,,,64.74,0.45,47.61,19.13,754.25,0.24,17.28
2022-11-17 02:00:00,2022-11-17 03:00:00,77.05,132.43,7.0,28.34,20.96,57.67,6.09,0.9,47.84,0.0,2.5,0.49,,,67.58,0.28,260.13,19.16,753.85,0.12,16.37
2022-11-17 03:00:00,2022-11-17 04:00:00,64.05,120.92,8.46,26.54,21.28,57.42,5.36,0.72,44.76,0.14,3.02,0.68,,,68.29,0.39,205.39,19.26,753.58,0.12,15.74
2022-11-17 04:00:00,2022-11-17 05:00:00,55.23,129.12,5.34,27.07,19.16,57.44,5.19,0.75,38.78,0.25,3.36,0.8,,,68.97,0.44,285.8,19.47,753.27,0.1,15.12
2022-11-17 05:00:00,2022-11-17 06:00:00,51.95,101.95,8.36,26.89,21.44,58.78,7.8,0.99,30.66,2.63,7.07,1.02,,,69.95,0.36,243.15,19.54,752.98,0.08,14.46
2022-11-17 06:00:00,2022-11-17 07:00:00,49.5,99.55,8.39,28.77,22.5,59.14,9.82,0.58,28.78,4.42,9.61,1.18,,,70.76,0.31,59.19,22.9,752.67,0.01,13.79
2022-11-17 07:00:00,2022-11-17 08:00:00,50.4,97.53,9.68,38.55,28.65,61.78,9.4,0.38,30.09,4.42,9.69,1.18,,,65.26,0.33,85.67,40.28,753.23,0.1,15.04
2022-11-17 08:00:00,2022-11-17 09:00:00,59.05,103.9,10.02,40.54,29.93,60.22,17.26,0.85,39.33,3.56,7.89,0.97,,,60.45,0.33,191.22,55.74,754.08,0.26,16.9
2022-11-17 09:00:00,2022-11-17 10:00:00,62.83,109.0,8.81,35.12,26.02,57.71,17.96,0.86,56.76,0.0,0.0,,,,55.06,0.37,22.12,78.71,755.53,0.43,20.15
2022-11-17 10:00:00,2022-11-17 11:00:00,67.17,105.27,7.44,34.11,24.51,58.23,10.38,0.39,76.43,0.0,0.0,,,,51.44,0.49,50.93,90.55,756.3,0.86,21.85
2022-11-17 11:00:00,2022-11-17 12:00:00,90.3,112.95,7.95,32.54,24.09,59.0,11.77,0.82,88.59,0.0,0.0,,,,46.68,0.58,55.16,108.7,756.83,0.82,23.05
2022-11-17 12:00:00,2022-11-17 13:00:00,85.38,125.58,7.81,31.89,23.55,60.0,10.6,0.89,87.49,0.0,0.0,,,,42.8,0.36,111.85,92.88,757.2,0.73,23.84
2022-11-17 13:00:00,2022-11-17 14:00:00,80.0,124.43,7.09,27.12,20.6,57.23,12.19,0.97,94.61,0.0,0.0,,,,40.42,0.57,60.21,86.97,757.25,0.67,23.98
2022-11-17 14:00:00,2022-11-17 15:00:00,75.2,115.05,6.6,29.25,21.23,56.65,6.41,0.82,93.6,0.0,0.0,,,,39.15,0.49,119.43,60.45,757.2,0.7,23.87
2022-11-17 15:00:00,2022-11-17 16:00:00,66.4,109.2,6.79,30.5,21.82,56.14,7.26,0.85,93.7,0.0,0.0,,,,40.19,0.34,64.74,48.99,756.88,0.48,23.15
2022-11-17 16:00:00,2022-11-17 17:00:00,66.42,105.38,6.94,30.42,22.12,56.05,9.78,0.84,82.66,0.0,0.0,,,,41.53,0.52,91.08,32.87,756.38,0.23,21.99
2022-11-17 17:00:00,2022-11-17 18:00:00,60.62,86.97,6.07,47.08,30.22,59.16,10.6,0.6,56.76,0.87,4.93,2.29,,,45.49,0.45,266.87,20.11,755.47,0.1,20.01
2022-11-17 18:00:00,2022-11-17 19:00:00,58.75,94.95,7.13,59.01,37.3,64.37,9.18,1.0,42.94,2.28,7.51,3.42,,,48.96,0.42,282.36,19.13,755.0,0.07,18.92
2022-11-17 19:00:00,2022-11-17 20:00:00,66.5,91.65,7.25,61.15,38.26,64.62,9.18,1.3,40.69,6.85,12.63,2.97,,,50.99,0.44,133.86,19.13,754.62,0.1,18.1
2022-11-17 20:00:00,2022-11-17 21:00:00,79.57,123.65,7.11,59.94,37.73,64.78,8.49,1.31,37.54,8.97,14.22,2.17,,,53.27,0.41,230.22,19.14,754.3,0.08,17.41
2022-11-17 21:00:00,2022-11-17 22:00:00,84.8,124.1,7.68,59.47,37.97,68.31,9.99,1.39,40.57,8.94,14.28,2.12,,,55.3,0.32,124.69,19.19,754.12,0.14,16.99
2022-11-17 22:00:00,2022-11-17 23:00:00,86.88,136.3,8.06,54.03,35.31,67.3,12.46,0.88,37.73,6.05,14.27,3.66,,,58.06,0.42,85.57,19.24,753.83,0.08,16.35
2022-11-17 23:00:00,2022-11-18 00:00:00,92.9,138.63,6.71,62.88,38.91,68.62,14.06,1.06,24.95,4.79,14.41,4.38,,,61.65,0.29,81.9,19.64,753.47,-0.03,15.48
2022-11-18 00:00:00,2022-11-18 01:00:00,98.65,160.22,7.62,46.53,30.98,60.55,12.7,0.95,42.63,0.0,2.57,0.49,,,61.48,0.36,72.28,19.62,753.5,0.03,15.62
2022-11-18 01:00:00,2022-11-18 02:00:00,93.05,157.65,7.69,38.56,27.04,58.39,13.54,0.6,42.33,0.0,2.51,0.49,,,63.18,0.42,242.84,19.79,753.33,0.1,15.19
2022-11-18 02:00:00,2022-11-18 03:00:00,83.4,153.77,9.01,37.34,27.38,57.56,7.64,0.96,34.97,0.0,2.5,0.48,,,64.86,0.46,108.97,19.87,753.05,0.14,14.64
2022-11-18 03:00:00,2022-11-18 04:00:00,85.65,145.82,8.04,41.53,28.89,57.63,8.32,1.29,27.55,0.14,3.06,0.68,,,69.34,0.4,76.58,20.24,752.55,0.07,13.54
2022-11-18 04:00:00,2022-11-18 05:00:00,86.1,142.1,8.9,47.73,32.84,59.07,12.27,1.06,18.05,0.25,3.44,0.79,,,73.34,0.43,131.68,20.25,752.33,0.09,12.96
2022-11-18 05:00:00,2022-11-18 06:00:00,,,8.26,45.42,30.97,62.45,12.7,0.98,24.63,2.67,7.14,1.02,,,71.93,0.35,128.95,20.2,752.38,0.02,13.09
2022-11-18 06:00:00,2022-11-18 07:00:00,90.7,135.7,7.19,47.57,31.17,67.83,8.85,0.64,20.41,4.39,9.65,1.18,,,73.06,0.28,126.17,22.91,752.2,-0.04,12.75
2022-11-18 07:00:00,2022-11-18 08:00:00,,141.4,11.05,52.08,36.81,64.34,9.72,1.27,21.51,4.29,9.7,1.18,,,68.86,0.38,123.52,44.58,752.83,0.04,14.12
2022-11-18 08:00:00,2022-11-18 09:00:00,78.25,168.47,8.76,53.02,35.45,62.23,7.2,1.38,35.71,4.41,9.53,1.17,,,64.05,0.54,63.0,66.62,753.62,0.19,15.87
2022-11-18 09:00:00,2022-11-18 10:00:00,99.9,,8.62,50.25,33.8,60.69,5.54,1.6,,4.4,9.67,1.18,,,58.0,0.45,83.84,85.86,754.98,0.32,18.87
2022-11-18 10:00:00,2022-11-18 11:00:00,,,6.51,44.92,29.31,61.89,6.58,0.29,68.74,2.15,5.63,1.17,,,53.79,0.7,150.64,93.84,755.82,0.69,20.74
2022-11-18 11:00:00,2022-11-18 12:00:00,50.53,236.02,7.53,39.91,27.37,58.69,,2.1,83.8,0.39,2.55,1.18,,,47.19,0.39,138.41,107.37,756.62,0.62,22.55
2022-11-18 12:00:00,2022-11-18 13:00:00,62.02,219.67,8.37,26.78,20.03,60.71,10.41,2.0,82.46,0.08,0.53,0.23,,,42.44,0.56,176.09,96.67,756.83,0.51,22.96
2022-11-18 13:00:00,2022-11-18 14:00:00,49.42,213.15,5.65,27.22,18.03,,9.41,1.73,92.61,0.0,0.0,,,,42.6,0.64,263.3,75.72,756.75,0.47,22.86
2022-11-18 14:00:00,2022-11-18 15:00:00,59.98,169.38,6.35,28.82,19.36,,11.88,1.3,95.69,0.0,0.0,,,,42.94,0.49,158.12,59.73,756.7,0.54,22.67
2022-11-18 15:00:00,2022-11-18 16:00:00,54.83,156.7,5.45,26.3,17.43,60.95,12.22,0.88,100.54,0.0,0.0,,,,44.01,0.75,162.79,45.08,756.3,0.49,21.79
2022-11-18 16:00:00,2022-11-18 17:00:00,49.95,153.8,9.97,85.19,51.97,63.73,9.22,0.87,50.59,0.0,0.0,,,,49.13,0.38,172.41,30.78,755.67,0.04,20.45
2022-11-18 17:00:00,2022-11-18 18:00:00,41.55,141.47,43.62,133.68,104.31,76.44,9.8,1.33,12.94,0.0,0.0,,,,54.26,0.44,172.34,20.28,754.73,0.09,18.34
2022-11-18 18:00:00,2022-11-18 19:00:00,66.4,168.22,67.27,157.11,135.5,88.27,10.94,2.59,7.76,0.0,0.0,,,,56.9,0.25,172.27,19.34,754.27,-0.07,17.32
2022-11-18 19:00:00,2022-11-18 20:00:00,82.07,201.17,99.4,163.53,164.57,102.66,12.58,4.61,6.18,6.66,11.47,2.33,,,61.04,0.37,172.24,19.65,753.87,0.03,16.44
2022-11-18 20:00:00,2022-11-18 21:00:00,95.65,232.82,236.45,160.89,272.82,110.64,4.43,5.49,9.12,8.98,14.31,2.16,,,65.13,0.35,172.09,20.1,753.52,0.02,15.69
2022-11-18 21:00:00,2022-11-18 22:00:00,112.15,253.6,220.92,149.61,254.49,122.84,6.35,6.99,7.97,9.01,14.24,2.16,,,67.45,0.49,172.29,20.08,753.48,0.14,15.57
2022-11-18 22:00:00,2022-11-18 23:00:00,123.05,249.33,249.31,142.49,273.48,132.26,24.37,8.26,10.7,6.09,14.25,3.66,,,71.02,0.5,172.14,20.22,753.2,0.14,15.0
2022-11-18 23:00:00,2022-11-19 00:00:00,135.5,270.57,208.23,141.22,239.95,129.4,18.45,0.19,5.55,4.75,14.3,4.41,,,72.47,0.43,171.41,20.25,753.1,0.08,14.7
2022-11-19 00:00:00,2022-11-19 01:00:00,149.32,273.43,186.98,120.97,212.35,118.46,14.87,5.02,5.41,0.0,2.53,0.5,,,79.53,0.5,171.63,20.25,752.8,0.14,14.05
2022-11-19 01:00:00,2022-11-19 02:00:00,144.03,277.05,101.6,105.21,135.8,97.41,13.74,3.13,6.25,0.0,2.54,0.49,,,84.23,0.46,180.51,20.25,752.58,0.11,13.59
2022-11-19 02:00:00,2022-11-19 03:00:00,143.5,266.4,54.95,90.55,90.79,82.53,14.54,3.45,4.52,0.0,2.52,0.48,,,93.44,0.48,198.91,20.25,752.43,0.13,13.29
2022-11-19 03:00:00,2022-11-19 04:00:00,118.05,251.18,48.09,85.66,82.75,77.19,13.59,3.23,4.16,0.15,3.07,0.67,,,93.84,0.55,198.47,20.25,752.28,0.18,12.92
2022-11-19 04:00:00,2022-11-19 05:00:00,115.38,243.62,45.36,76.87,75.97,70.14,10.15,2.13,4.34,0.25,3.47,0.79,,,93.92,0.44,197.78,20.25,752.02,0.09,12.38
2022-11-19 05:00:00,2022-11-19 06:00:00,114.35,210.73,45.29,80.0,77.54,65.94,9.38,2.32,5.67,2.82,7.04,1.02,,,93.95,0.4,115.42,20.25,751.92,0.07,12.07
2022-11-19 06:00:00,2022-11-19 07:00:00,102.12,183.0,43.09,87.53,79.72,66.06,8.03,2.2,3.9,4.46,9.66,1.17,,,93.9,0.47,98.64,22.79,751.82,0.12,11.9
2022-11-19 07:00:00,2022-11-19 08:00:00,103.3,197.75,44.3,104.57,89.62,69.52,7.44,2.06,6.79,4.33,9.64,1.18,,,76.97,0.5,97.58,42.98,752.58,0.17,13.52
2022-11-19 08:00:00,2022-11-19 09:00:00,121.25,210.18,14.54,96.53,61.6,64.89,11.17,1.95,24.74,4.36,9.71,1.17,,,62.69,0.57,116.05,63.12,753.72,0.35,16.13
2022-11-19 09:00:00,2022-11-19 10:00:00,107.2,229.9,9.67,81.53,49.8,62.42,12.2,1.68,48.6,4.29,9.69,1.17,,,52.58,0.72,130.87,82.14,755.17,0.51,19.37
2022-11-19 10:00:00,2022-11-19 11:00:00,98.53,209.7,9.29,55.61,35.89,60.04,9.1,1.18,74.13,1.9,4.57,0.72,,,48.2,0.46,149.2,88.94,756.2,0.43,21.61
2022-11-19 11:00:00,2022-11-19 12:00:00,75.35,216.35,8.86,41.39,28.07,58.2,10.39,0.78,84.94,0.0,0.0,,,,45.47,0.39,178.07,97.76,756.7,0.53,22.71
2022-11-19 12:00:00,2022-11-19 13:00:00,69.38,177.32,7.17,39.39,25.63,58.12,12.48,1.0,88.27,0.0,0.0,,,,44.48,0.47,138.3,95.35,756.83,0.5,23.06
2022-11-19 13:00:00,2022-11-19 14:00:00,60.98,179.12,8.7,33.94,24.1,55.61,14.29,0.83,93.19,0.0,0.0,,,,44.71,0.67,166.52,74.91,756.73,0.71,22.8
2022-11-19 14:00:00,2022-11-19 15:00:00,58.23,155.15,6.65,33.54,21.78,55.01,9.7,0.95,101.39,0.0,0.0,,,,45.27,0.88,149.73,58.98,756.6,0.7,22.5
2022-11-19 15:00:00,2022-11-19 16:00:00,54.23,133.0,6.35,39.8,25.23,56.65,12.39,0.99,94.82,0.0,0.0,,,,46.19,0.46,124.35,44.69,756.52,0.31,22.3
2022-11-19 16:00:00,2022-11-19 17:00:00,71.28,167.07,8.34,62.54,38.58,64.45,12.0,1.12,71.75,0.0,0.0,,,,49.91,0.32,115.24,30.37,755.88,0.07,20.88
2022-11-19 17:00:00,2022-11-19 18:00:00,86.95,200.53,35.53,141.75,102.03,87.73,14.76,1.86,9.11,0.0,0.0,,,,58.36,0.5,89.37,20.27,754.7,0.14,18.35
2022-11-19 18:00:00,2022-11-19 19:00:00,90.62,221.28,96.14,155.31,157.66,105.45,16.0,2.55,7.08,0.0,0.0,,,,64.33,0.52,89.24,19.54,754.12,0.16,16.97
2022-11-19 19:00:00,2022-11-19 20:00:00,113.35,249.25,231.73,157.77,267.42,128.72,19.64,4.55,7.91,0.0,0.0,,,,69.69,0.29,89.28,20.03,753.85,-0.03,16.4
2022-11-19 20:00:00,2022-11-19 21:00:00,127.92,263.98,299.94,150.93,318.4,148.62,21.89,7.16,8.1,0.0,0.0,,,,72.48,0.43,89.21,19.95,753.62,0.08,15.89
2022-11-19 21:00:00,2022-11-19 22:00:00,170.83,298.93,336.06,133.14,337.99,147.99,21.11,3.26,10.01,0.0,0.0,,,,78.67,0.44,89.12,19.93,753.38,0.09,15.35
2022-11-19 22:00:00,2022-11-19 23:00:00,169.98,297.52,295.51,116.31,296.74,142.35,16.03,6.44,6.19,0.0,0.0,,,,78.67,0.44,89.12,20.01,753.1,0.09,14.79
2022-11-19 23:00:00,2022-11-20 00:00:00,182.93,321.47,143.95,117.66,176.19,120.73,16.06,5.07,4.22,0.0,0.0,,,,79.46,0.44,89.12,20.1,752.83,0.09,14.18
2022-11-20 00:00:00,2022-11-20 01:00:00,170.12,295.43,39.48,110.47,88.85,98.08,8.68,3.28,7.26,0.0,0.0,,,,75.88,0.44,89.12,20.21,752.65,0.09,13.72
2022-11-20 01:00:00,2022-11-20 02:00:00,126.53,238.35,10.29,89.71,54.61,82.61,8.7,2.21,14.78,0.0,0.0,,,,73.6,0.26,89.12,20.22,752.58,-0.06,13.51
2022-11-20 02:00:00,2022-11-20 03:00:00,101.1,169.88,8.79,69.58,42.9,76.69,7.99,1.92,25.77,0.0,0.0,,,,71.89,0.38,89.17,20.23,752.57,0.04,13.51
2022-11-20 03:00:00,2022-11-20 04:00:00,77.77,163.07,8.82,51.16,33.22,70.24,6.98,1.71,35.11,0.0,0.0,,,,70.13,0.35,73.86,20.23,752.52,0.04,13.45
2022-11-20 04:00:00,2022-11-20 05:00:00,80.97,143.6,7.36,48.3,30.29,70.5,5.97,0.65,34.59,0.0,0.0,,,,71.31,0.36,84.02,20.25,752.33,0.02,13.01
2022-11-20 05:00:00,2022-11-20 06:00:00,77.4,134.2,7.05,46.85,29.47,67.98,6.54,0.75,31.17,0.0,0.0,,,,72.69,0.38,91.34,20.23,752.3,0.04,12.93
2022-11-20 06:00:00,2022-11-20 07:00:00,69.23,127.4,7.96,51.36,32.55,72.49,9.68,1.31,26.17,0.0,0.0,,,,75.47,0.37,93.29,22.37,752.17,0.04,12.7
2022-11-20 07:00:00,2022-11-20 08:00:00,80.38,145.18,8.86,55.95,35.67,69.42,11.87,1.74,27.52,0.0,0.0,,,,71.05,0.4,91.56,40.49,752.77,0.06,14.0
2022-11-20 08:00:00,2022-11-20 09:00:00,85.38,154.15,9.25,52.27,34.19,65.37,9.65,0.84,40.17,0.0,0.0,,,,65.36,0.48,32.0,58.68,753.72,0.17,16.11
2022-11-20 09:00:00,2022-11-20 10:00:00,97.85,155.08,8.77,57.97,36.59,61.16,10.72,0.17,48.45,0.0,0.0,,,,60.46,0.65,66.93,76.78,755.08,0.45,19.14
