From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-25 02:00:00,2022-05-25 03:00:00,19.15,43.57,4.5,12.5,16.99,12.41,16.39,0.38,,5.19,1.2,,0.12,99.52,0.48,270.25,29.84,999.73,1.0,,,
2022-05-25 03:00:00,2022-05-25 04:00:00,15.66,38.61,4.44,12.47,16.91,10.36,18.58,0.36,,3.93,1.56,,0.14,99.5,0.27,278.15,20.7,999.8,1.02,,,
2022-05-25 04:00:00,2022-05-25 05:00:00,17.17,44.15,4.39,12.41,16.8,10.34,18.26,0.38,,4.59,1.22,,0.12,99.51,0.06,182.92,17.74,,1.0,,,
2022-05-25 05:00:00,2022-05-25 06:00:00,17.35,48.98,4.69,12.1,16.78,12.98,15.29,0.44,,4.61,1.33,,0.13,99.53,0.1,283.44,70.79,,1.0,,,
2022-05-25 06:00:00,2022-05-25 07:00:00,18.13,46.89,5.05,15.21,20.27,13.15,14.63,0.46,,4.21,1.02,,0.1,99.52,0.51,270.35,125.14,,1.01,,,
2022-05-25 07:00:00,2022-05-25 08:00:00,19.12,48.44,4.69,16.67,21.36,10.72,17.09,0.45,,4.0,0.77,,0.07,99.49,0.51,271.64,361.66,,1.0,,,
2022-05-25 08:00:00,2022-05-25 09:00:00,21.39,44.8,4.97,24.44,29.41,9.92,17.36,0.5,,3.48,0.44,,0.05,95.91,0.55,266.53,577.49,,1.02,,,
2022-05-25 09:00:00,2022-05-25 10:00:00,20.32,59.55,4.67,19.98,24.64,12.77,15.53,0.6,,3.92,1.25,,0.14,86.0,0.4,269.83,629.74,,0.97,,,
2022-05-25 10:00:00,2022-05-25 11:00:00,25.29,69.44,4.52,18.92,23.45,13.03,13.77,0.58,,4.36,1.86,,0.12,67.31,0.26,229.49,741.44,,0.98,,,
2022-05-25 11:00:00,2022-05-25 12:00:00,24.31,67.39,3.61,14.65,13.7,8.97,12.09,0.55,,2.31,0.91,,0.08,58.61,0.22,181.46,781.04,,0.97,,,
2022-05-25 12:00:00,2022-05-25 13:00:00,22.24,65.32,1.91,6.54,8.45,5.17,,0.59,,0.0,0.0,,,55.03,0.02,247.15,851.8,,0.92,,,
2022-05-25 13:00:00,2022-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-25 14:00:00,2022-05-25 15:00:00,29.96,70.39,8.69,12.78,21.48,17.19,3.82,0.6,,3.83,0.43,,0.04,52.89,0.47,224.15,522.54,997.95,1.01,,,
2022-05-25 15:00:00,2022-05-25 16:00:00,29.86,69.51,7.0,14.45,21.45,14.78,4.93,0.6,4.65,4.56,0.98,,0.09,53.28,0.81,266.23,283.76,997.42,0.92,,,
2022-05-25 16:00:00,2022-05-25 17:00:00,30.48,73.25,6.06,15.42,21.48,14.77,6.93,0.59,,4.95,1.78,,0.18,59.49,1.03,266.31,146.7,997.3,0.83,,,
2022-05-25 17:00:00,2022-05-25 18:00:00,29.64,77.04,6.04,21.21,27.24,13.78,9.26,0.61,,5.87,2.42,,0.25,61.09,0.93,266.98,63.28,997.55,0.86,,,
2022-05-25 18:00:00,2022-05-25 19:00:00,32.45,74.67,6.32,21.25,27.57,13.98,9.46,0.62,,8.07,4.96,,0.35,75.22,0.91,262.79,36.43,998.83,0.84,,,
2022-05-25 19:00:00,2022-05-25 20:00:00,31.36,73.51,6.74,19.95,26.18,14.33,9.31,0.59,,5.01,5.69,,0.21,98.5,0.34,92.97,32.59,,0.88,,,
2022-05-25 20:00:00,2022-05-25 21:00:00,26.27,64.76,7.62,19.49,27.11,14.58,9.8,0.6,,4.46,4.6,,0.12,99.54,0.85,115.89,20.65,,1.12,,,
2022-05-25 21:00:00,2022-05-25 22:00:00,24.98,62.82,8.42,16.07,24.5,15.08,9.8,0.59,,4.17,3.32,,0.13,99.54,0.38,113.64,15.67,,1.05,,,
2022-05-25 22:00:00,2022-05-25 23:00:00,27.22,60.76,9.04,20.85,29.89,14.73,10.34,0.62,,4.02,2.24,,0.12,99.54,0.27,100.79,16.17,,1.05,,,
2022-05-25 23:00:00,2022-05-26 00:00:00,28.39,61.08,9.64,23.58,33.22,14.47,10.71,0.62,,3.99,2.65,,0.09,99.54,0.25,169.0,15.62,,1.01,,,
2022-05-26 00:00:00,2022-05-26 01:00:00,26.41,55.56,10.15,19.75,29.91,14.83,10.77,0.58,,3.78,2.27,,0.07,99.54,0.05,96.12,15.99,,0.97,,,
2022-05-26 01:00:00,2022-05-26 02:00:00,23.48,49.92,10.39,16.18,26.57,15.43,10.59,0.61,,4.37,1.9,,0.07,99.54,0.06,98.28,15.76,1000.0,1.0,,,
2022-05-26 02:00:00,2022-05-26 03:00:00,23.12,52.57,11.17,16.76,27.93,15.71,10.5,0.59,,6.09,2.37,,0.12,99.54,0.04,335.75,15.29,999.85,1.01,,,
2022-05-26 03:00:00,2022-05-26 04:00:00,23.38,51.41,11.21,15.21,26.42,15.93,10.61,0.57,,6.4,2.89,,0.19,99.54,0.11,257.38,15.4,999.82,0.96,,,
2022-05-26 04:00:00,2022-05-26 05:00:00,24.59,55.49,11.61,14.93,26.54,16.13,10.51,0.58,,5.86,2.4,,0.12,99.54,0.09,271.13,13.07,999.95,1.0,,,
2022-05-26 05:00:00,2022-05-26 06:00:00,26.91,63.91,11.66,17.1,28.76,15.63,10.33,0.56,,5.95,2.53,,0.12,99.54,0.17,300.37,41.05,,0.99,,,
2022-05-26 06:00:00,2022-05-26 07:00:00,26.44,64.41,11.92,18.02,29.94,15.31,10.41,0.56,,5.1,2.4,,0.13,99.53,0.61,266.37,93.45,,1.18,,,
2022-05-26 07:00:00,2022-05-26 08:00:00,28.37,59.99,12.15,19.49,31.64,14.86,10.85,0.59,,4.23,2.05,,0.08,99.5,0.97,266.04,331.55,,0.93,,,
2022-05-26 08:00:00,2022-05-26 09:00:00,26.51,58.82,11.34,17.81,29.16,15.1,11.13,0.59,,3.81,1.82,,0.06,99.46,0.94,267.38,482.52,,0.86,,,
2022-05-26 09:00:00,2022-05-26 10:00:00,25.22,60.29,10.86,18.21,29.07,15.12,11.45,0.63,,4.12,1.77,,0.05,97.28,0.93,264.86,459.84,,0.8,,,
2022-05-26 10:00:00,2022-05-26 11:00:00,28.95,67.72,10.12,20.67,30.79,14.68,11.51,0.66,,4.47,2.05,,0.09,73.4,0.9,268.19,648.86,,0.92,,,
2022-05-26 11:00:00,2022-05-26 12:00:00,26.72,71.53,10.62,21.52,32.13,15.41,11.1,0.68,,4.8,1.55,,0.12,61.92,0.7,268.56,770.8,999.85,0.92,,,
2022-05-26 12:00:00,2022-05-26 13:00:00,28.46,75.94,13.66,21.74,35.4,16.89,9.81,0.66,,5.56,1.86,,0.17,54.18,0.59,268.03,705.51,999.2,0.98,,,
2022-05-26 13:00:00,2022-05-26 14:00:00,,,18.93,19.92,38.85,17.39,9.91,0.62,,4.52,0.94,,0.09,48.77,0.52,270.09,487.11,998.12,1.0,,,
2022-05-26 14:00:00,2022-05-26 15:00:00,27.54,118.89,18.18,20.92,39.1,18.08,10.22,0.65,,4.6,1.11,,0.11,55.98,0.41,136.34,320.7,997.02,1.04,,,
2022-05-26 15:00:00,2022-05-26 16:00:00,30.47,115.12,18.72,23.48,42.2,16.9,10.51,0.64,,4.28,0.89,,0.09,56.13,0.91,193.24,112.09,996.15,0.98,,,
2022-05-26 16:00:00,2022-05-26 17:00:00,38.66,114.84,10.64,28.93,39.58,14.29,11.42,0.59,,5.34,1.86,,0.35,58.68,1.33,268.02,22.64,996.55,0.84,,,
2022-05-26 17:00:00,2022-05-26 18:00:00,30.48,92.27,8.45,36.56,45.01,12.95,11.66,0.64,,10.42,8.11,,0.91,63.19,0.21,164.11,16.34,996.97,0.88,,,
2022-05-26 18:00:00,2022-05-26 19:00:00,32.96,88.29,8.76,39.2,47.95,13.13,11.72,0.69,,6.75,11.3,,0.62,66.36,0.31,208.27,10.57,997.58,0.97,,,
2022-05-26 19:00:00,2022-05-26 20:00:00,35.39,90.14,9.32,54.91,64.23,12.21,12.13,0.87,,14.21,20.13,,2.62,70.2,0.14,314.79,10.16,998.42,1.06,,,
2022-05-26 20:00:00,2022-05-26 21:00:00,40.27,93.33,9.6,51.12,60.72,13.81,12.83,0.84,,13.78,17.63,,2.15,69.81,0.07,254.61,10.31,999.15,0.97,,,
2022-05-26 21:00:00,2022-05-26 22:00:00,42.65,99.03,9.58,36.97,46.55,14.81,12.53,0.77,,8.4,11.66,,0.89,69.9,0.46,119.21,10.27,999.47,1.04,,,
2022-05-26 22:00:00,2022-05-26 23:00:00,41.77,89.01,9.8,35.48,45.28,14.31,11.7,0.81,,6.7,10.51,,0.43,78.97,0.39,107.15,9.6,999.5,1.06,,,
2022-05-26 23:00:00,2022-05-27 00:00:00,40.73,98.72,10.1,29.75,39.84,14.56,11.2,0.77,,6.55,9.58,,0.36,91.68,0.18,160.32,9.95,999.03,1.01,,,
2022-05-27 00:00:00,2022-05-27 01:00:00,39.28,91.31,10.19,21.88,32.06,15.55,11.11,0.69,,5.29,4.42,,0.17,98.97,0.17,295.77,10.43,998.27,1.0,,,
2022-05-27 01:00:00,2022-05-27 02:00:00,39.92,93.38,10.6,22.74,33.34,16.0,11.21,0.72,,7.55,4.9,,0.28,99.09,0.11,243.34,10.78,997.73,0.97,,,
2022-05-27 02:00:00,2022-05-27 03:00:00,45.73,93.05,10.77,22.72,33.48,15.7,11.12,0.69,,7.1,5.6,,0.35,99.2,0.21,98.48,12.06,997.4,1.0,,,
2022-05-27 03:00:00,2022-05-27 04:00:00,42.41,89.27,10.89,18.21,29.09,15.79,10.76,0.65,,5.3,4.21,,0.19,99.22,0.07,143.05,11.05,997.32,0.99,,,
2022-05-27 04:00:00,2022-05-27 05:00:00,41.98,80.95,11.43,16.86,28.28,16.19,10.95,0.64,,5.88,3.46,,0.12,99.39,0.05,239.95,11.55,997.42,1.01,,,
2022-05-27 05:00:00,2022-05-27 06:00:00,36.76,81.32,11.34,17.75,29.1,15.96,11.08,0.64,,5.31,3.13,,0.14,99.54,0.34,277.08,38.32,997.65,0.99,,,
2022-05-27 06:00:00,2022-05-27 07:00:00,36.22,77.29,11.19,19.36,30.55,15.71,11.02,0.66,,5.2,2.73,,0.12,99.53,0.34,270.22,99.79,998.12,1.0,,,
2022-05-27 07:00:00,2022-05-27 08:00:00,38.36,81.53,11.28,19.56,30.84,15.32,10.81,0.69,,4.97,2.34,,0.08,99.51,0.55,265.78,296.63,998.45,0.97,,,
2022-05-27 08:00:00,2022-05-27 09:00:00,40.01,90.59,11.36,19.52,30.88,15.02,10.86,0.7,,4.95,2.82,,0.14,99.49,0.74,263.08,544.64,998.68,0.98,,,
2022-05-27 09:00:00,2022-05-27 10:00:00,39.99,88.32,10.89,25.48,36.38,14.27,11.29,0.76,,5.53,3.37,,0.11,91.1,0.58,266.8,688.0,998.67,0.99,,,
2022-05-27 10:00:00,2022-05-27 11:00:00,40.54,100.61,9.61,38.67,48.28,12.51,15.41,0.73,,5.07,2.92,,0.33,59.02,0.79,261.08,370.04,998.5,0.97,,,
2022-05-27 11:00:00,2022-05-27 12:00:00,39.56,106.84,5.97,22.55,28.52,12.79,13.55,0.71,,4.87,3.14,,0.29,51.08,0.61,261.91,822.6,998.02,0.95,,,
2022-05-27 12:00:00,2022-05-27 13:00:00,45.86,110.3,6.03,21.25,27.27,14.29,13.43,0.76,,4.64,1.74,,0.21,47.68,0.47,263.21,684.73,996.8,0.97,,,
2022-05-27 13:00:00,2022-05-27 14:00:00,49.62,113.79,10.15,21.64,31.79,16.23,13.54,0.84,133.5,5.24,2.06,,0.25,46.79,0.36,274.56,466.65,995.73,0.96,,,
2022-05-27 14:00:00,2022-05-27 15:00:00,52.23,119.89,11.73,23.17,34.9,15.77,14.3,0.81,,4.83,2.0,,0.26,45.56,0.36,266.4,502.73,994.88,0.92,,,
2022-05-27 15:00:00,2022-05-27 16:00:00,51.67,123.03,7.79,20.72,28.51,14.33,14.09,0.73,,4.05,1.23,,0.14,43.59,0.49,251.15,232.69,994.62,0.96,,,
2022-05-27 16:00:00,2022-05-27 17:00:00,51.89,117.8,8.07,28.41,36.48,14.41,13.83,0.82,,4.3,2.27,,0.32,43.24,0.37,254.09,86.17,994.25,0.97,,,
2022-05-27 17:00:00,2022-05-27 18:00:00,52.85,122.17,8.16,40.27,48.42,12.97,14.14,1.06,,5.19,4.09,,0.45,47.26,0.17,261.45,48.84,994.27,0.98,,,
2022-05-27 18:00:00,2022-05-27 19:00:00,50.96,122.02,6.65,60.91,67.56,10.37,15.44,1.25,,8.1,6.55,,1.25,47.47,0.07,261.79,9.42,995.05,1.02,,,
2022-05-27 19:00:00,2022-05-27 20:00:00,58.14,132.5,10.11,102.71,112.82,6.79,14.97,1.44,,9.01,13.93,,1.88,54.23,0.09,274.94,10.25,996.07,1.09,,,
2022-05-27 20:00:00,2022-05-27 21:00:00,63.3,153.62,11.32,96.6,107.92,8.19,14.71,1.25,,8.09,33.8,,2.49,60.46,0.44,163.89,11.35,996.48,1.06,,,
2022-05-27 21:00:00,2022-05-27 22:00:00,63.66,159.44,7.95,29.87,37.82,14.13,11.87,0.8,,6.23,14.78,,0.92,89.49,0.54,104.59,9.08,996.9,1.08,,,
2022-05-27 22:00:00,2022-05-27 23:00:00,60.8,138.45,8.28,25.23,33.51,15.17,11.52,0.84,,6.52,4.66,,0.26,99.36,0.23,234.75,9.85,997.0,0.99,,,
2022-05-27 23:00:00,2022-05-28 00:00:00,58.36,132.19,8.83,25.55,34.38,15.58,11.61,0.88,,7.01,4.26,,0.28,99.47,0.37,270.23,10.22,996.63,1.01,,,
2022-05-28 00:00:00,2022-05-28 01:00:00,63.48,137.24,8.93,21.01,29.93,15.87,11.27,0.76,,8.28,3.79,,0.39,99.53,0.2,225.33,10.13,996.12,0.96,,,
2022-05-28 01:00:00,2022-05-28 02:00:00,60.04,121.47,9.45,15.18,24.62,15.45,11.09,0.69,,5.19,2.91,,0.1,99.52,0.43,108.74,10.81,995.48,1.05,,,
2022-05-28 02:00:00,2022-05-28 03:00:00,56.37,118.04,9.91,14.25,24.16,15.77,11.15,0.68,,4.83,2.68,,0.06,99.53,0.29,95.52,9.82,995.45,1.09,,,
2022-05-28 03:00:00,2022-05-28 04:00:00,54.29,107.34,9.9,13.98,23.88,15.29,11.11,0.67,,4.42,2.58,,0.07,99.53,0.49,107.19,10.46,995.7,1.05,,,
2022-05-28 04:00:00,2022-05-28 05:00:00,43.16,94.08,10.3,13.3,23.6,15.45,11.01,0.67,,4.2,2.76,,0.07,99.53,0.84,117.3,11.76,996.03,1.13,,,
2022-05-28 05:00:00,2022-05-28 06:00:00,42.82,92.52,10.49,12.56,23.05,15.27,11.01,0.64,,4.06,2.98,,0.06,99.53,0.33,165.92,40.3,996.63,1.02,,,
2022-05-28 06:00:00,2022-05-28 07:00:00,41.36,92.85,11.31,14.66,25.97,15.34,11.03,0.66,,4.18,1.99,,0.06,99.52,0.31,199.79,104.57,997.18,0.97,,,
2022-05-28 07:00:00,2022-05-28 08:00:00,34.49,86.28,10.8,16.75,27.56,14.92,11.34,0.71,,4.48,2.17,,0.07,99.51,0.17,265.67,258.33,997.6,1.1,,,
2022-05-28 08:00:00,2022-05-28 09:00:00,39.71,84.75,11.14,18.66,29.8,15.46,11.38,0.73,,4.78,2.45,,0.11,99.34,0.19,134.99,515.29,997.93,0.98,,,
2022-05-28 09:00:00,2022-05-28 10:00:00,42.55,89.92,9.84,18.76,28.6,14.81,11.46,0.75,,4.78,3.04,,0.17,80.62,0.35,105.2,676.48,997.88,1.05,,,
2022-05-28 10:00:00,2022-05-28 11:00:00,40.38,91.48,9.4,19.28,28.68,14.82,11.57,0.75,,4.91,3.63,,0.18,61.3,0.46,100.27,733.77,997.73,1.04,,,
2022-05-28 11:00:00,2022-05-28 12:00:00,45.95,104.2,7.93,22.65,30.57,14.97,12.7,0.82,,5.12,2.98,,0.17,55.51,0.3,195.12,701.46,997.0,1.0,,,
2022-05-28 12:00:00,2022-05-28 13:00:00,42.35,103.57,7.21,23.25,30.46,14.23,14.05,0.86,,5.51,3.86,,0.28,52.32,0.54,274.35,674.25,996.03,0.97,,,
2022-05-28 13:00:00,2022-05-28 14:00:00,48.36,115.96,6.56,20.2,26.76,14.01,15.17,0.76,,5.47,3.45,,0.24,42.39,0.26,275.02,488.89,995.0,0.98,,,
2022-05-28 14:00:00,2022-05-28 15:00:00,53.9,121.46,6.61,21.52,28.13,13.93,15.05,0.83,,4.65,2.71,,0.17,46.02,0.5,255.73,404.54,994.25,1.0,,,
2022-05-28 15:00:00,2022-05-28 16:00:00,56.07,126.15,6.42,23.77,30.2,14.01,14.82,0.85,,4.95,3.29,,0.2,50.58,0.75,266.12,250.63,993.38,0.99,,,
2022-05-28 16:00:00,2022-05-28 17:00:00,54.61,129.18,6.72,28.63,35.35,13.42,15.21,0.81,,5.03,3.22,,0.24,48.88,0.56,267.36,113.41,993.7,1.01,,,
2022-05-28 17:00:00,2022-05-28 18:00:00,60.5,126.52,6.3,30.52,36.83,13.25,15.1,0.83,,5.28,3.14,,0.41,50.04,0.68,268.05,52.24,994.1,1.01,,,
2022-05-28 18:00:00,2022-05-28 19:00:00,54.47,132.91,6.41,35.41,41.82,12.83,14.75,0.93,,5.45,3.47,,0.6,54.76,0.34,271.85,9.01,994.77,1.0,,,
2022-05-28 19:00:00,2022-05-28 20:00:00,57.31,129.11,6.79,44.26,51.05,12.52,14.47,1.02,,7.99,5.8,,0.75,62.97,0.46,193.24,10.17,996.05,1.05,,,
2022-05-28 20:00:00,2022-05-28 21:00:00,64.23,135.56,6.92,21.36,28.28,14.38,12.81,0.7,,5.88,4.65,,0.44,88.93,0.89,103.57,8.06,997.02,1.01,,,
2022-05-28 21:00:00,2022-05-28 22:00:00,51.84,108.06,7.5,17.67,25.18,14.7,13.21,0.65,,3.62,1.91,,0.07,88.5,0.4,148.61,8.26,998.12,0.92,,,
2022-05-28 22:00:00,2022-05-28 23:00:00,43.77,98.08,8.2,15.33,23.53,14.74,13.21,0.62,,3.84,2.8,,0.08,99.56,0.92,144.89,11.9,997.83,0.87,,,
2022-05-28 23:00:00,2022-05-29 00:00:00,35.88,85.47,8.4,16.0,24.4,14.84,12.59,0.62,,3.95,2.13,,0.05,99.55,0.24,163.63,14.1,998.1,1.03,,,
2022-05-29 00:00:00,2022-05-29 01:00:00,34.34,72.36,9.01,14.05,23.06,15.26,12.57,0.62,,3.67,1.95,,0.05,99.54,0.42,99.78,15.56,997.25,1.02,,,
2022-05-29 01:00:00,2022-05-29 02:00:00,31.53,71.48,9.36,14.86,24.22,15.41,12.63,0.66,,3.9,2.17,,0.06,99.54,0.82,107.2,17.39,996.82,1.12,,,
2022-05-29 02:00:00,2022-05-29 03:00:00,29.95,73.89,9.45,12.94,22.4,15.31,12.91,0.63,,3.8,2.48,,0.04,99.53,0.88,114.09,18.25,996.33,1.14,,,
2022-05-29 03:00:00,2022-05-29 04:00:00,25.8,66.39,9.6,15.7,25.29,14.97,12.91,0.64,,3.56,2.21,,0.04,99.54,0.51,169.33,14.81,996.62,1.0,,,
2022-05-29 04:00:00,2022-05-29 05:00:00,26.33,65.85,9.8,16.92,26.72,14.76,12.57,0.66,,4.31,2.69,,0.08,99.54,0.57,84.86,13.71,995.75,1.06,,,
2022-05-29 05:00:00,2022-05-29 06:00:00,29.79,68.25,10.03,14.98,25.0,15.3,12.88,0.66,,4.06,2.4,,0.06,99.54,0.57,83.01,40.34,997.15,1.05,,,
2022-05-29 06:00:00,2022-05-29 07:00:00,30.61,64.83,10.52,17.52,28.04,14.86,13.3,0.67,,3.96,3.13,,0.06,99.54,0.73,96.01,78.57,998.12,1.03,,,
2022-05-29 07:00:00,2022-05-29 08:00:00,25.11,57.39,12.03,20.2,32.23,15.04,13.2,0.67,,3.63,2.8,,0.06,99.52,0.54,110.83,203.86,997.8,1.06,,,
2022-05-29 08:00:00,2022-05-29 09:00:00,25.8,56.87,10.65,16.18,26.83,15.16,13.22,0.69,,3.75,2.01,,0.04,99.27,0.96,113.16,471.5,998.43,1.14,,,
2022-05-29 09:00:00,2022-05-29 10:00:00,21.65,62.23,10.55,15.14,25.69,14.74,13.41,0.7,,4.0,2.29,,0.04,98.8,0.8,109.42,545.01,998.2,1.1,,,
2022-05-29 10:00:00,2022-05-29 11:00:00,26.3,63.35,9.91,14.94,24.85,15.2,13.34,0.71,,4.03,2.17,,0.05,96.85,0.65,103.52,479.75,997.95,1.05,,,
2022-05-29 11:00:00,2022-05-29 12:00:00,26.43,63.71,9.99,15.54,25.54,14.75,13.3,0.73,,3.92,1.96,,0.05,94.03,0.51,134.42,413.27,997.58,1.02,,,
2022-05-29 12:00:00,2022-05-29 13:00:00,28.29,63.66,8.79,14.46,23.25,14.87,13.17,0.7,,3.94,2.09,,0.04,89.2,0.74,111.11,464.67,996.75,1.09,,,
2022-05-29 13:00:00,2022-05-29 14:00:00,28.96,61.54,8.06,13.37,21.43,14.84,13.8,0.68,,3.91,2.19,,0.04,78.59,1.05,115.31,345.12,996.52,1.12,,,
2022-05-29 14:00:00,2022-05-29 15:00:00,24.95,68.54,7.78,13.56,21.34,14.94,13.85,0.75,,4.0,2.16,,0.06,80.7,1.12,117.65,244.29,996.22,1.09,,,
2022-05-29 15:00:00,2022-05-29 16:00:00,26.9,71.93,7.87,18.38,26.25,14.23,13.86,0.76,,4.72,2.31,,0.12,84.94,0.43,157.23,32.05,995.67,1.04,,,
2022-05-29 16:00:00,2022-05-29 17:00:00,35.22,72.05,8.2,19.74,27.94,14.37,13.76,0.74,,4.6,1.69,,0.09,85.47,0.38,112.06,35.21,995.55,1.04,,,
2022-05-29 17:00:00,2022-05-29 18:00:00,32.92,77.99,8.39,21.14,29.54,14.19,13.76,0.81,,4.47,1.99,,0.04,93.75,0.57,112.57,15.06,996.15,1.05,,,
2022-05-29 18:00:00,2022-05-29 19:00:00,32.66,75.42,8.74,22.78,31.52,14.39,13.78,0.79,,4.5,2.37,,0.09,92.75,0.76,117.53,10.18,996.42,1.1,,,
2022-05-29 19:00:00,2022-05-29 20:00:00,31.5,71.63,8.79,22.98,31.77,13.93,14.05,0.68,,4.04,2.54,,0.1,79.34,0.54,155.16,9.14,997.08,1.04,,,
2022-05-29 20:00:00,2022-05-29 21:00:00,29.76,68.61,9.24,19.97,29.21,14.59,13.31,0.67,,3.76,1.74,,0.06,93.93,0.55,107.72,9.77,997.2,1.07,,,
2022-05-29 21:00:00,2022-05-29 22:00:00,27.46,67.11,9.21,17.2,26.41,14.54,13.69,0.64,,3.67,1.85,,0.05,88.35,0.66,153.44,9.21,997.73,1.07,,,
2022-05-29 22:00:00,2022-05-29 23:00:00,26.6,64.0,10.36,22.26,32.62,14.35,13.42,0.71,,3.96,1.94,,0.07,98.52,0.44,226.97,9.08,997.95,0.95,,,
2022-05-29 23:00:00,2022-05-30 00:00:00,25.38,70.46,9.99,18.71,28.7,14.46,13.46,0.67,,3.95,2.0,,0.07,99.36,0.36,100.89,9.89,997.3,1.04,,,
2022-05-30 00:00:00,2022-05-30 01:00:00,29.25,62.23,10.34,16.27,26.61,14.97,13.13,0.65,,3.63,1.64,,0.04,99.49,0.1,159.18,9.99,997.38,0.99,,,
2022-05-30 01:00:00,2022-05-30 02:00:00,25.61,56.52,10.18,16.14,26.32,15.0,13.12,0.66,,3.69,1.9,,0.04,99.49,0.25,183.53,10.54,997.27,1.01,,,
2022-05-30 02:00:00,2022-05-30 03:00:00,26.07,61.09,10.64,16.1,26.74,15.31,13.11,0.67,,4.33,1.97,,0.05,99.5,0.07,296.16,9.57,997.1,0.92,,,
2022-05-30 03:00:00,2022-05-30 04:00:00,25.87,57.98,10.48,13.53,24.01,15.37,13.05,0.67,,3.86,1.59,,0.03,99.49,0.08,234.72,10.07,997.08,1.0,,,
2022-05-30 04:00:00,2022-05-30 05:00:00,29.7,59.16,10.99,13.86,24.86,15.46,13.06,0.68,,4.01,1.88,,0.04,99.49,0.23,91.41,11.38,997.35,1.03,,,
2022-05-30 05:00:00,2022-05-30 06:00:00,27.38,55.33,10.87,15.3,26.18,15.25,13.24,0.67,,4.04,2.08,,0.03,99.53,0.4,108.83,32.77,997.67,1.04,,,
2022-05-30 06:00:00,2022-05-30 07:00:00,28.29,53.12,11.1,16.36,27.46,15.04,13.19,0.67,,3.96,2.36,,0.04,99.53,0.27,133.88,108.68,997.8,1.04,,,
2022-05-30 07:00:00,2022-05-30 08:00:00,26.61,51.56,10.61,16.09,26.69,14.96,13.31,0.66,,3.67,1.61,,0.05,99.51,0.21,230.14,248.73,998.23,1.01,,,
2022-05-30 08:00:00,2022-05-30 09:00:00,26.83,46.75,10.57,18.27,28.84,14.51,14.58,0.66,,3.58,1.57,,0.03,88.52,0.18,189.92,356.69,998.8,1.01,,,
2022-05-30 09:00:00,2022-05-30 10:00:00,27.69,57.94,10.48,19.37,29.85,15.05,14.34,1.4,,4.12,2.55,,0.11,87.45,0.26,149.76,471.03,999.12,0.99,,,
2022-05-30 10:00:00,2022-05-30 11:00:00,35.23,77.95,9.25,18.5,27.75,14.57,13.46,0.76,,4.24,2.47,,0.09,92.63,0.25,162.56,468.71,998.75,0.94,,,
2022-05-30 11:00:00,2022-05-30 12:00:00,40.67,88.77,11.83,19.68,31.51,15.89,12.47,0.78,59.45,3.94,0.94,,0.09,88.38,0.23,180.42,650.77,997.83,0.92,,,
2022-05-30 12:00:00,2022-05-30 13:00:00,37.22,81.88,9.47,15.96,25.43,14.68,12.57,0.68,69.64,3.86,0.57,,0.06,73.52,0.22,233.55,739.79,997.05,0.93,,,
2022-05-30 13:00:00,2022-05-30 14:00:00,40.55,79.64,7.87,15.96,23.84,16.01,12.54,0.68,78.46,3.74,0.84,,0.05,62.64,0.19,131.55,416.96,996.38,0.96,,,
2022-05-30 14:00:00,2022-05-30 15:00:00,35.6,81.07,7.31,15.04,22.34,16.05,12.82,0.7,78.64,4.03,0.81,,0.07,71.41,0.74,115.37,250.53,995.77,1.1,,,
2022-05-30 15:00:00,2022-05-30 16:00:00,39.57,84.49,13.68,15.74,29.42,18.21,12.91,0.73,75.62,4.19,0.97,,0.07,70.68,0.3,106.31,222.05,995.3,1.0,,,
2022-05-30 16:00:00,2022-05-30 17:00:00,37.56,83.42,10.07,15.22,25.29,15.54,11.28,0.68,74.94,3.71,0.55,,0.04,69.32,0.47,106.12,84.07,994.9,1.04,,,
2022-05-30 17:00:00,2022-05-30 18:00:00,36.75,84.63,7.47,21.55,29.03,14.83,12.22,0.71,69.97,3.96,0.65,,0.05,67.31,0.44,103.91,49.9,995.3,1.04,,,
2022-05-30 18:00:00,2022-05-30 19:00:00,42.31,88.87,7.4,26.96,34.37,14.72,11.66,0.79,60.4,4.0,1.15,,0.09,84.65,0.63,227.43,13.15,995.92,0.9,,,
2022-05-30 19:00:00,2022-05-30 20:00:00,41.29,85.41,7.55,22.3,29.85,15.56,11.19,0.71,56.7,5.01,2.26,,0.19,98.84,0.89,265.9,12.88,996.85,0.83,,,
2022-05-30 20:00:00,2022-05-30 21:00:00,36.7,80.02,8.12,21.3,29.43,15.6,11.47,0.72,52.58,4.91,1.9,,0.09,98.95,0.39,262.61,13.2,997.9,0.95,,,
2022-05-30 21:00:00,2022-05-30 22:00:00,36.06,85.42,8.6,19.68,28.28,16.75,11.38,0.73,51.63,5.26,1.85,,0.13,99.47,0.69,263.85,13.79,998.33,0.85,,,
