From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2022-04-27 23:00:00,2022-04-28 00:00:00,,,,,,,,,,,,,,,
2022-04-28 00:00:00,2022-04-28 01:00:00,,,,,,,,,,,,,,,
2022-04-28 01:00:00,2022-04-28 02:00:00,,,,,,,,,,,,,,,
2022-04-28 02:00:00,2022-04-28 03:00:00,,,,,,,,,,,,,,,
2022-04-28 03:00:00,2022-04-28 04:00:00,,,,,,,,,,,,,,,
2022-04-28 04:00:00,2022-04-28 05:00:00,,,,,,,,,,,,,,,
2022-04-28 05:00:00,2022-04-28 06:00:00,,,,,,,,,,,,,,,
2022-04-28 06:00:00,2022-04-28 07:00:00,,,,,,,,,,,,,,,
2022-04-28 07:00:00,2022-04-28 08:00:00,,,,,,,,,,,,,,,
2022-04-28 08:00:00,2022-04-28 09:00:00,,,,,,,,,,,,,,,
2022-04-28 09:00:00,2022-04-28 10:00:00,,,,,,,,,,,,,,,
2022-04-28 10:00:00,2022-04-28 11:00:00,,,,,,,,,,,,,,,
2022-04-28 11:00:00,2022-04-28 12:00:00,,,,,,,,,,,,,,,
2022-04-28 12:00:00,2022-04-28 13:00:00,,,,,,,,,,,,,,,
2022-04-28 13:00:00,2022-04-28 14:00:00,,,,,,,,,,,,,,,
2022-04-28 14:00:00,2022-04-28 15:00:00,,,,,,,,,,,,,,,
2022-04-28 15:00:00,2022-04-28 16:00:00,,,,,,,,,,,,,,,
2022-04-28 16:00:00,2022-04-28 17:00:00,,,,,,,,,,,,,,,
2022-04-28 17:00:00,2022-04-28 18:00:00,,,,,,,,,,,,,,,
2022-04-28 18:00:00,2022-04-28 19:00:00,,,,,,,,,,,,,,,
2022-04-28 19:00:00,2022-04-28 20:00:00,,,,,,,,,,,,,,,
2022-04-28 20:00:00,2022-04-28 21:00:00,,,,,,,,,,,,,,,
2022-04-28 21:00:00,2022-04-28 22:00:00,,,,,,,,,,,,,,,
2022-04-28 22:00:00,2022-04-28 23:00:00,,,,,,,,,,,,,,,
2022-04-28 23:00:00,2022-04-29 00:00:00,,,,,,,,,,,,,,,
2022-04-29 00:00:00,2022-04-29 01:00:00,,,,,,,,,,,,,,,
2022-04-29 01:00:00,2022-04-29 02:00:00,,,,,,,,,,,,,,,
2022-04-29 02:00:00,2022-04-29 03:00:00,,,,,,,,,,,,,,,
2022-04-29 03:00:00,2022-04-29 04:00:00,,,,,,,,,,,,,,,
2022-04-29 04:00:00,2022-04-29 05:00:00,,,,,,,,,,,,,,,
2022-04-29 05:00:00,2022-04-29 06:00:00,,,,,,,,,,,,,,,
2022-04-29 06:00:00,2022-04-29 07:00:00,,,,,,,,,,,,,,,
2022-04-29 07:00:00,2022-04-29 08:00:00,,,,,,,,,,,,,,,
2022-04-29 08:00:00,2022-04-29 09:00:00,,,,,,,,,,,,,,,
2022-04-29 09:00:00,2022-04-29 10:00:00,54.0,279.1,7.83,6.92,6.86,4.05,,7.41,62.91,0.77,,,1.39,,0.0
2022-04-29 10:00:00,2022-04-29 11:00:00,23.9,303.1,8.09,7.0,7.03,16.12,8.96,2.34,69.65,3.41,,,5.5,,0.0
2022-04-29 11:00:00,2022-04-29 12:00:00,102.38,128.35,7.95,7.0,6.97,16.21,0.06,1.49,104.83,3.24,,,5.58,,0.0
2022-04-29 12:00:00,2022-04-29 13:00:00,,,,,,,,,,0.0,,,,,0.0
2022-04-29 13:00:00,2022-04-29 14:00:00,34.43,456.33,7.94,7.02,7.0,12.16,8.51,0.61,97.57,2.42,,,4.18,,0.0
2022-04-29 14:00:00,2022-04-29 15:00:00,67.4,167.9,7.97,7.15,7.04,16.0,65.66,0.03,91.79,3.27,,,5.4,,0.0
2022-04-29 15:00:00,2022-04-29 16:00:00,59.85,119.97,7.94,6.97,6.93,16.02,11.0,0.14,91.69,3.24,,,5.43,,0.0
2022-04-29 16:00:00,2022-04-29 17:00:00,66.05,115.17,8.03,7.07,7.03,15.87,8.17,0.04,92.35,3.33,,,5.29,,0.0
2022-04-29 17:00:00,2022-04-29 18:00:00,66.28,94.2,8.03,6.97,6.93,15.88,7.73,,90.45,3.34,,,5.3,,0.0
2022-04-29 18:00:00,2022-04-29 19:00:00,65.4,98.5,7.98,7.07,7.04,15.92,16.86,0.31,65.42,3.28,,,5.33,,0.0
2022-04-29 19:00:00,2022-04-29 20:00:00,61.47,112.03,7.88,7.01,6.99,15.67,20.66,0.53,8.68,3.15,,,5.12,,0.0
2022-04-29 20:00:00,2022-04-29 21:00:00,,,,,,,,,,,,,,,
2022-04-29 21:00:00,2022-04-29 22:00:00,,,,,,,,,,,,,,,
2022-04-29 22:00:00,2022-04-29 23:00:00,,,,,,,,,,,,,,,
2022-04-29 23:00:00,2022-04-30 00:00:00,,,,,,,,,,,,,,,
2022-04-30 00:00:00,2022-04-30 01:00:00,,,,,,,,,,,,,,,
2022-04-30 01:00:00,2022-04-30 02:00:00,,,,,,,,,,,,,,,
2022-04-30 02:00:00,2022-04-30 03:00:00,,,,,,,,,,,,,,,
2022-04-30 03:00:00,2022-04-30 04:00:00,,,,,,,,,,,,,,,
2022-04-30 04:00:00,2022-04-30 05:00:00,,,,,,,,,,,,,,,
2022-04-30 05:00:00,2022-04-30 06:00:00,,,,,,,,,,,,,,,
2022-04-30 06:00:00,2022-04-30 07:00:00,,,,,,,,,,,,,,,
2022-04-30 07:00:00,2022-04-30 08:00:00,,,,,,,,,,,,,,,
2022-04-30 08:00:00,2022-04-30 09:00:00,,,,,,,,,,0.0,,,,,0.0
2022-04-30 09:00:00,2022-04-30 10:00:00,66.3,184.2,7.92,6.94,6.86,7.83,,3.33,114.12,1.6,,,2.56,,0.0
2022-04-30 10:00:00,2022-04-30 11:00:00,96.65,185.02,8.04,6.89,6.97,16.05,,0.96,124.4,3.35,,,5.44,,0.0
2022-04-30 11:00:00,2022-04-30 12:00:00,104.7,157.9,7.99,7.0,6.99,16.09,26.55,0.49,124.02,3.29,,,5.47,,0.0
2022-04-30 12:00:00,2022-04-30 13:00:00,87.28,140.0,8.06,6.94,7.0,16.06,23.0,0.15,122.38,3.38,,,5.46,,0.0
2022-04-30 13:00:00,2022-04-30 14:00:00,77.4,128.45,8.04,6.94,6.99,16.2,9.97,0.04,103.63,3.34,,,5.57,,0.0
2022-04-30 14:00:00,2022-04-30 15:00:00,71.8,105.78,8.02,6.95,6.94,16.21,5.7,,94.92,3.38,,,5.59,,0.0
2022-04-30 15:00:00,2022-04-30 16:00:00,67.45,101.73,8.09,7.04,6.98,16.09,8.3,0.13,87.02,3.41,,,5.48,,0.0
2022-04-30 16:00:00,2022-04-30 17:00:00,54.67,90.78,7.98,7.0,6.98,15.84,5.72,0.09,84.8,3.28,,,5.26,,0.0
2022-04-30 17:00:00,2022-04-30 18:00:00,49.7,85.93,7.92,6.99,7.08,16.17,3.95,0.07,66.37,3.2,,,5.55,,0.0
2022-04-30 18:00:00,2022-04-30 19:00:00,43.6,78.9,8.0,7.08,7.02,16.22,8.65,0.4,38.88,3.3,,,5.59,,0.0
2022-04-30 19:00:00,2022-04-30 20:00:00,49.17,89.93,7.95,7.02,7.01,15.79,12.15,1.46,10.16,3.24,,,5.22,,0.0
2022-04-30 20:00:00,2022-04-30 21:00:00,105.05,365.07,7.97,6.89,6.91,16.18,16.05,2.65,5.12,3.26,,,5.55,,0.0
2022-04-30 21:00:00,2022-04-30 22:00:00,156.45,388.73,8.07,7.01,6.96,16.06,15.74,1.9,4.6,3.39,,,5.45,,0.0
2022-04-30 22:00:00,2022-04-30 23:00:00,170.75,364.9,8.02,6.97,7.05,16.0,14.49,1.63,4.15,3.33,,,5.4,,0.0
2022-04-30 23:00:00,2022-05-01 00:00:00,161.57,303.4,7.94,7.04,7.05,15.98,14.69,0.78,2.73,3.24,,,5.38,,0.0
2022-05-01 00:00:00,2022-05-01 01:00:00,,,,,,,,,,,,,,,
2022-05-01 01:00:00,2022-05-01 02:00:00,,,,,,,,,,,,,,,
2022-05-01 02:00:00,2022-05-01 03:00:00,,,,,,,,,,,,,,,
2022-05-01 03:00:00,2022-05-01 04:00:00,,,,,,,,,,,,,,,
2022-05-01 04:00:00,2022-05-01 05:00:00,,,,,,,,,,,,,,,
2022-05-01 05:00:00,2022-05-01 06:00:00,,,,,,,,,,,,,,,
2022-05-01 06:00:00,2022-05-01 07:00:00,,,,,,,,,,,,,,,
2022-05-01 07:00:00,2022-05-01 08:00:00,,,,,,,,,,,,,,,
2022-05-01 08:00:00,2022-05-01 09:00:00,,,,,,,,,,0.0,,,,,0.0
2022-05-01 09:00:00,2022-05-01 10:00:00,108.55,,8.01,7.0,6.92,16.23,,2.76,27.9,3.31,,,5.6,,0.0
2022-05-01 10:00:00,2022-05-01 11:00:00,109.0,404.77,7.88,6.96,7.0,15.76,,1.02,39.16,3.15,,,5.19,,0.0
2022-05-01 11:00:00,2022-05-01 12:00:00,109.48,293.07,8.02,6.82,6.92,16.21,0.01,0.8,51.79,3.32,,,5.58,,0.0
2022-05-01 12:00:00,2022-05-01 13:00:00,108.8,273.53,8.03,7.04,7.08,15.93,0.68,0.47,64.38,3.34,,,5.33,,0.0
2022-05-01 13:00:00,2022-05-01 14:00:00,106.62,260.27,7.93,6.96,6.96,15.87,2.78,0.36,75.88,3.22,,,5.29,,0.0
2022-05-01 14:00:00,2022-05-01 15:00:00,100.05,222.18,8.5,7.54,7.29,16.62,4.74,0.32,81.07,3.31,,,5.31,,0.0
2022-05-01 15:00:00,2022-05-01 16:00:00,100.85,214.97,8.57,7.85,7.39,17.02,0.83,0.45,84.98,3.27,,,5.5,,0.0
2022-05-01 16:00:00,2022-05-01 17:00:00,104.6,227.0,8.52,7.79,7.46,16.98,1.54,0.41,87.42,3.2,,,5.46,,0.0
2022-05-01 17:00:00,2022-05-01 18:00:00,95.75,214.62,8.71,7.89,7.49,17.0,4.88,0.35,72.09,3.43,,,5.49,,0.0
2022-05-01 18:00:00,2022-05-01 19:00:00,100.47,214.1,8.6,7.79,7.49,17.15,8.17,0.42,64.85,3.3,,,5.61,,0.0
2022-05-01 19:00:00,2022-05-01 20:00:00,90.53,204.57,8.55,7.73,7.39,17.06,6.39,0.35,63.3,3.24,,,5.54,,0.0
2022-05-01 20:00:00,2022-05-01 21:00:00,80.5,182.07,8.66,7.78,7.39,17.0,3.79,0.3,60.51,3.38,,,5.49,,0.0
2022-05-01 21:00:00,2022-05-01 22:00:00,76.33,182.8,8.71,7.79,7.46,16.71,7.52,0.4,52.47,3.44,,,5.24,,0.0
2022-05-01 22:00:00,2022-05-01 23:00:00,72.0,185.12,8.57,7.82,7.43,16.99,7.2,0.38,50.0,3.26,,,5.48,,0.0
2022-05-01 23:00:00,2022-05-02 00:00:00,77.17,232.87,8.53,7.73,7.45,16.96,7.01,0.4,50.1,3.22,,,5.46,,0.0
2022-05-02 00:00:00,2022-05-02 01:00:00,77.42,213.98,8.57,7.84,7.39,16.89,9.92,0.37,58.72,3.27,,,5.39,,0.0
2022-05-02 01:00:00,2022-05-02 02:00:00,79.25,180.12,8.59,7.75,7.48,16.91,9.6,0.37,59.13,3.29,,,5.41,,0.0
2022-05-02 02:00:00,2022-05-02 03:00:00,79.88,144.62,8.51,7.88,7.43,16.79,10.43,0.29,57.53,3.19,,,5.3,,0.0
2022-05-02 03:00:00,2022-05-02 04:00:00,71.33,126.1,8.56,7.86,7.28,16.84,9.82,0.29,53.95,3.25,,,5.35,,0.0
2022-05-02 04:00:00,2022-05-02 05:00:00,63.58,114.78,8.52,7.79,7.33,16.85,8.91,0.46,43.41,3.2,,,5.36,,0.0
2022-05-02 05:00:00,2022-05-02 06:00:00,93.0,120.12,8.69,7.79,7.42,16.59,8.02,0.52,40.75,3.41,,,5.14,,0.0
2022-05-02 06:00:00,2022-05-02 07:00:00,71.12,148.6,8.66,7.81,7.38,16.96,2.27,0.68,42.76,3.38,,,5.46,,0.0
2022-05-02 07:00:00,2022-05-02 08:00:00,96.2,178.5,8.64,7.74,7.46,16.86,2.67,0.72,36.13,3.35,,,5.36,,0.0
2022-05-02 08:00:00,2022-05-02 09:00:00,112.2,209.6,8.55,7.73,7.49,16.94,4.04,0.67,39.54,3.24,,,5.44,,0.0
2022-05-02 09:00:00,2022-05-02 10:00:00,113.88,224.07,8.56,7.73,7.35,16.93,0.2,0.64,52.55,3.25,,,5.43,,0.0
2022-05-02 10:00:00,2022-05-02 11:00:00,104.47,221.23,8.56,7.71,7.48,16.72,1.44,0.47,66.41,3.26,,,5.25,,0.0
2022-05-02 11:00:00,2022-05-02 12:00:00,98.13,213.73,8.54,7.9,7.4,16.98,4.31,0.36,76.05,3.23,,,5.46,,0.0
2022-05-02 12:00:00,2022-05-02 13:00:00,,,8.63,7.78,7.39,16.88,,0.33,,3.34,,,5.39,,0.0
2022-05-02 13:00:00,2022-05-02 14:00:00,123.8,187.6,8.62,7.78,7.45,17.02,,0.28,,3.33,,,5.51,,0.0
2022-05-02 14:00:00,2022-05-02 15:00:00,,,,,,,,,,,,,,,
2022-05-02 15:00:00,2022-05-02 16:00:00,,,,,,,,,,,,,,,
2022-05-02 16:00:00,2022-05-02 17:00:00,,,,,,,,,,,,,,,
2022-05-02 17:00:00,2022-05-02 18:00:00,,,,,,,,,,,,,,,
2022-05-02 18:00:00,2022-05-02 19:00:00,,,,,,,,,,,,,,,
2022-05-02 19:00:00,2022-05-02 20:00:00,,,,,,,,,,,,,,,
2022-05-02 20:00:00,2022-05-02 21:00:00,,,,,,,,,,,,,,,
2022-05-02 21:00:00,2022-05-02 22:00:00,,,,,,,,,,,,,,,
2022-05-02 22:00:00,2022-05-02 23:00:00,,,,,,,,,,,,,,,
2022-05-02 23:00:00,2022-05-03 00:00:00,,,,,,,,,,,,,,,
2022-05-03 00:00:00,2022-05-03 01:00:00,,,,,,,,,,,,,,,
2022-05-03 01:00:00,2022-05-03 02:00:00,,,,,,,,,,,,,,,
2022-05-03 02:00:00,2022-05-03 03:00:00,,,,,,,,,,,,,,,
2022-05-03 03:00:00,2022-05-03 04:00:00,,,,,,,,,,,,,,,
2022-05-03 04:00:00,2022-05-03 05:00:00,,,,,,,,,,,,,,,
2022-05-03 05:00:00,2022-05-03 06:00:00,,,,,,,,,,,,,,,
2022-05-03 06:00:00,2022-05-03 07:00:00,,,,,,,,,,,,,,,
2022-05-03 07:00:00,2022-05-03 08:00:00,,,,,,,,,,,,,,,
2022-05-03 08:00:00,2022-05-03 09:00:00,,,,,,,,,,,,,,,
2022-05-03 09:00:00,2022-05-03 10:00:00,,,,,,,,,,,,,,,
2022-05-03 10:00:00,2022-05-03 11:00:00,,,,,,,,,,,,,,,
2022-05-03 11:00:00,2022-05-03 12:00:00,,,,,,,,,,,,,,,
2022-05-03 12:00:00,2022-05-03 13:00:00,,,,,,,,,,,,,,,
2022-05-03 13:00:00,2022-05-03 14:00:00,,,,,,,,,,,,,,,
2022-05-03 14:00:00,2022-05-03 15:00:00,,,,,,,,,,,,,,,
2022-05-03 15:00:00,2022-05-03 16:00:00,,,,,,,,,,,,,,,
2022-05-03 16:00:00,2022-05-03 17:00:00,,,,,,,,,,,,,,,
2022-05-03 17:00:00,2022-05-03 18:00:00,,,,,,,,,,,,,,,
2022-05-03 18:00:00,2022-05-03 19:00:00,,,,,,,,,,,,,,,
2022-05-03 19:00:00,2022-05-03 20:00:00,,,,,,,,,,,,,,,
2022-05-03 20:00:00,2022-05-03 21:00:00,,,,,,,,,,,,,,,
2022-05-03 21:00:00,2022-05-03 22:00:00,,,,,,,,,,,,,,,
2022-05-03 22:00:00,2022-05-03 23:00:00,,,,,,,,,,,,,,,
2022-05-03 23:00:00,2022-05-04 00:00:00,,,,,,,,,,,,,,,
2022-05-04 00:00:00,2022-05-04 01:00:00,,,,,,,,,,,,,,,
2022-05-04 01:00:00,2022-05-04 02:00:00,,,,,,,,,,,,,,,
2022-05-04 02:00:00,2022-05-04 03:00:00,,,,,,,,,,,,,,,
2022-05-04 03:00:00,2022-05-04 04:00:00,,,,,,,,,,,,,,,
2022-05-04 04:00:00,2022-05-04 05:00:00,,,,,,,,,,,,,,,
2022-05-04 05:00:00,2022-05-04 06:00:00,,,,,,,,,,,,,,,
2022-05-04 06:00:00,2022-05-04 07:00:00,,,,,,,,,,,,,,,
2022-05-04 07:00:00,2022-05-04 08:00:00,,,,,,,,,,,,,,,
2022-05-04 08:00:00,2022-05-04 09:00:00,,,,,,,,,,,,,,,
2022-05-04 09:00:00,2022-05-04 10:00:00,,,,,,,,,,,,,,,
2022-05-04 10:00:00,2022-05-04 11:00:00,,,,,,,,,,,,,,,
2022-05-04 11:00:00,2022-05-04 12:00:00,,,,,,,,,,,,,,,
2022-05-04 12:00:00,2022-05-04 13:00:00,,,,,,,,,,,,,,,
2022-05-04 13:00:00,2022-05-04 14:00:00,,,,,,,,,,,,,,,
2022-05-04 14:00:00,2022-05-04 15:00:00,,,,,,,,,,,,,,,
2022-05-04 15:00:00,2022-05-04 16:00:00,,,,,,,,,,,,,,,
2022-05-04 16:00:00,2022-05-04 17:00:00,,,,,,,,,,,,,,,
2022-05-04 17:00:00,2022-05-04 18:00:00,,,,,,,,,,,,,,,
2022-05-04 18:00:00,2022-05-04 19:00:00,,,,,,,,,,,,,,,
2022-05-04 19:00:00,2022-05-04 20:00:00,,,,,,,,,,,,,,,
2022-05-04 20:00:00,2022-05-04 21:00:00,,,,,,,,,,,,,,,
2022-05-04 21:00:00,2022-05-04 22:00:00,,,,,,,,,,,,,,,
2022-05-04 22:00:00,2022-05-04 23:00:00,,,,,,,,,,,,,,,
2022-05-04 23:00:00,2022-05-05 00:00:00,,,,,,,,,,,,,,,
2022-05-05 00:00:00,2022-05-05 01:00:00,,,,,,,,,,,,,,,
2022-05-05 01:00:00,2022-05-05 02:00:00,,,,,,,,,,,,,,,
2022-05-05 02:00:00,2022-05-05 03:00:00,,,,,,,,,,,,,,,
2022-05-05 03:00:00,2022-05-05 04:00:00,,,,,,,,,,,,,,,
2022-05-05 04:00:00,2022-05-05 05:00:00,,,,,,,,,,,,,,,
2022-05-05 05:00:00,2022-05-05 06:00:00,,,,,,,,,,,,,,,
2022-05-05 06:00:00,2022-05-05 07:00:00,,,,,,,,,,,,,,,
2022-05-05 07:00:00,2022-05-05 08:00:00,,,,,,,,,,,,,,,
2022-05-05 08:00:00,2022-05-05 09:00:00,,,,,,,,,,,,,,,
2022-05-05 09:00:00,2022-05-05 10:00:00,,,,,,,,,,,,,,,
2022-05-05 10:00:00,2022-05-05 11:00:00,,,,,,,,,,,,,,,
2022-05-05 11:00:00,2022-05-05 12:00:00,,,,,,,,,,,,,,,
2022-05-05 12:00:00,2022-05-05 13:00:00,,,,,,,,,,,,,,,
2022-05-05 13:00:00,2022-05-05 14:00:00,,,,,,,,,,,,,,,
2022-05-05 14:00:00,2022-05-05 15:00:00,,,,,,,,,,,,,,,
2022-05-05 15:00:00,2022-05-05 16:00:00,,,,,,,,,,,,,,,
2022-05-05 16:00:00,2022-05-05 17:00:00,,,,,,,,,,,,,,,
2022-05-05 17:00:00,2022-05-05 18:00:00,,,,,,,,,,,,,,,
2022-05-05 18:00:00,2022-05-05 19:00:00,,,,,,,,,,,,,,,
2022-05-05 19:00:00,2022-05-05 20:00:00,,,,,,,,,,,,,,,
2022-05-05 20:00:00,2022-05-05 21:00:00,,,,,,,,,,,,,,,
2022-05-05 21:00:00,2022-05-05 22:00:00,,,,,,,,,,,,,,,
2022-05-05 22:00:00,2022-05-05 23:00:00,,,,,,,,,,,,,,,
2022-05-05 23:00:00,2022-05-06 00:00:00,,,,,,,,,,,,,,,
2022-05-06 00:00:00,2022-05-06 01:00:00,,,,,,,,,,,,,,,
2022-05-06 01:00:00,2022-05-06 02:00:00,,,,,,,,,,,,,,,
2022-05-06 02:00:00,2022-05-06 03:00:00,,,,,,,,,,,,,,,
2022-05-06 03:00:00,2022-05-06 04:00:00,,,,,,,,,,,,,,,
2022-05-06 04:00:00,2022-05-06 05:00:00,,,,,,,,,,,,,,,
2022-05-06 05:00:00,2022-05-06 06:00:00,,,,,,,,,,,,,,,
2022-05-06 06:00:00,2022-05-06 07:00:00,,,,,,,,,,,,,,,
2022-05-06 07:00:00,2022-05-06 08:00:00,,,,,,,,,,,,,,,
2022-05-06 08:00:00,2022-05-06 09:00:00,,,,,,,,,,,,,,,
2022-05-06 09:00:00,2022-05-06 10:00:00,,,,,,,,,,,,,,,
2022-05-06 10:00:00,2022-05-06 11:00:00,,,,,,,,,,,,,,,
2022-05-06 11:00:00,2022-05-06 12:00:00,,,,,,,,,,0.0,,,,,0.0
2022-05-06 12:00:00,2022-05-06 13:00:00,110.9,495.8,8.43,7.78,7.35,8.71,,3.74,,1.54,,,2.93,,0.0
2022-05-06 13:00:00,2022-05-06 14:00:00,147.68,713.17,8.67,7.82,7.36,16.93,21.92,1.97,,3.38,,,5.43,,0.0
2022-05-06 14:00:00,2022-05-06 15:00:00,199.75,737.48,8.59,7.88,7.4,16.75,12.8,1.46,79.02,3.28,,,5.26,,0.0
2022-05-06 15:00:00,2022-05-06 16:00:00,184.43,380.6,8.6,7.83,7.37,16.88,1.45,0.52,68.7,3.3,,,5.38,,0.0
2022-05-06 16:00:00,2022-05-06 17:00:00,155.95,280.57,8.68,7.79,7.36,16.89,1.5,0.12,54.89,3.4,,,5.39,,0.0
2022-05-06 17:00:00,2022-05-06 18:00:00,133.15,266.2,8.54,7.8,7.45,16.85,0.17,0.15,56.11,3.22,,,5.35,,0.0
2022-05-06 18:00:00,2022-05-06 19:00:00,127.9,223.7,8.62,7.64,7.48,17.02,4.35,0.51,48.88,3.33,,,5.51,,0.0
2022-05-06 19:00:00,2022-05-06 20:00:00,,,,,,,,,,,,,,,
2022-05-06 20:00:00,2022-05-06 21:00:00,,,,,,,,,,,,,,,
2022-05-06 21:00:00,2022-05-06 22:00:00,,,,,,,,,,,,,,,
2022-05-06 22:00:00,2022-05-06 23:00:00,,,,,,,,,,,,,,,
2022-05-06 23:00:00,2022-05-07 00:00:00,,,,,,,,,,,,,,,
2022-05-07 00:00:00,2022-05-07 01:00:00,,,,,,,,,,,,,,,
2022-05-07 01:00:00,2022-05-07 02:00:00,,,,,,,,,,,,,,,
2022-05-07 02:00:00,2022-05-07 03:00:00,,,,,,,,,,,,,,,
2022-05-07 03:00:00,2022-05-07 04:00:00,,,,,,,,,,,,,,,
2022-05-07 04:00:00,2022-05-07 05:00:00,,,,,,,,,,,,,,,
2022-05-07 05:00:00,2022-05-07 06:00:00,,,,,,,,,,0.0,,,,,0.0
2022-05-07 06:00:00,2022-05-07 07:00:00,75.23,298.0,8.66,7.8,7.48,17.12,,3.43,6.04,3.37,,,5.58,,0.0
2022-05-07 07:00:00,2022-05-07 08:00:00,98.0,182.8,8.59,7.73,7.4,17.03,,1.57,10.15,3.29,,,5.51,,0.0
2022-05-07 08:00:00,2022-05-07 09:00:00,97.33,185.45,8.64,7.71,7.43,17.1,,1.05,32.97,3.35,,,5.57,,0.0
2022-05-07 09:00:00,2022-05-07 10:00:00,102.17,189.62,8.62,7.82,7.42,16.76,5.25,0.57,54.16,3.32,,,5.28,,0.0
2022-05-07 10:00:00,2022-05-07 11:00:00,111.78,204.95,8.44,7.88,7.39,16.9,8.2,0.27,74.87,3.11,,,5.4,,0.0
2022-05-07 11:00:00,2022-05-07 12:00:00,107.5,189.5,8.56,7.84,7.45,16.81,10.67,0.04,73.98,3.26,,,5.33,,0.0
2022-05-07 12:00:00,2022-05-07 13:00:00,94.5,159.53,8.59,7.79,7.27,16.98,8.4,0.23,77.54,3.29,,,5.47,,0.0
2022-05-07 13:00:00,2022-05-07 14:00:00,84.47,144.15,8.51,7.91,7.36,16.87,5.73,0.2,95.96,3.19,,,5.37,,0.0
2022-05-07 14:00:00,2022-05-07 15:00:00,80.08,134.72,8.66,7.82,7.41,17.0,3.52,0.2,103.7,3.37,,,5.49,,0.0
2022-05-07 15:00:00,2022-05-07 16:00:00,79.65,130.68,8.58,7.89,7.34,16.78,10.16,0.41,111.17,3.27,,,5.29,,0.0
2022-05-07 16:00:00,2022-05-07 17:00:00,85.47,140.07,8.54,7.79,7.53,16.93,10.8,0.5,124.99,3.23,,,5.42,,0.0
2022-05-07 17:00:00,2022-05-07 18:00:00,85.8,155.7,8.52,7.75,7.32,17.03,11.65,0.56,88.93,3.2,,,5.52,,0.0
2022-05-07 18:00:00,2022-05-07 19:00:00,89.02,165.6,8.75,7.75,7.34,16.86,10.17,0.86,42.03,3.48,,,5.37,,0.0
2022-05-07 19:00:00,2022-05-07 20:00:00,93.7,170.8,8.68,7.71,7.41,17.01,9.17,1.04,11.64,3.4,,,5.49,,0.0
2022-05-07 20:00:00,2022-05-07 21:00:00,,,,,,,,,,,,,,,
2022-05-07 21:00:00,2022-05-07 22:00:00,,,,,,,,,,,,,,,
2022-05-07 22:00:00,2022-05-07 23:00:00,,,,,,,,,,,,,,,
2022-05-07 23:00:00,2022-05-08 00:00:00,,,,,,,,,,,,,,,
2022-05-08 00:00:00,2022-05-08 01:00:00,,,,,,,,,,,,,,,
2022-05-08 01:00:00,2022-05-08 02:00:00,,,,,,,,,,,,,,,
2022-05-08 02:00:00,2022-05-08 03:00:00,,,,,,,,,,,,,,,
2022-05-08 03:00:00,2022-05-08 04:00:00,,,,,,,,,,,,,,,
2022-05-08 04:00:00,2022-05-08 05:00:00,,,,,,,,,,,,,,,
2022-05-08 05:00:00,2022-05-08 06:00:00,,,,,,,,,,,,,,,
2022-05-08 06:00:00,2022-05-08 07:00:00,,,,,,,,,,0.0,,,,,0.0
2022-05-08 07:00:00,2022-05-08 08:00:00,94.5,195.9,8.63,7.97,7.49,8.53,,4.02,31.99,1.67,,,2.77,,0.0
2022-05-08 08:00:00,2022-05-08 09:00:00,99.53,198.25,8.57,7.74,7.48,16.77,0.03,1.66,41.89,3.26,,,5.29,,0.0
2022-05-08 09:00:00,2022-05-08 10:00:00,100.65,194.8,8.62,7.92,7.36,16.84,4.02,0.41,60.11,3.33,,,5.35,,0.0
2022-05-08 10:00:00,2022-05-08 11:00:00,96.07,188.5,8.59,7.88,7.49,16.9,4.64,0.2,69.57,3.28,,,5.4,,0.0
2022-05-08 11:00:00,2022-05-08 12:00:00,94.35,183.53,8.53,7.77,7.38,16.78,5.33,0.03,76.62,3.22,,,5.29,,0.0
2022-05-08 12:00:00,2022-05-08 13:00:00,91.52,171.38,8.46,7.75,7.52,16.84,8.68,0.29,85.24,3.13,,,5.36,,0.0
2022-05-08 13:00:00,2022-05-08 14:00:00,92.53,157.77,8.48,7.73,7.34,16.93,7.06,0.18,83.92,3.15,,,5.42,,0.0
2022-05-08 14:00:00,2022-05-08 15:00:00,91.45,137.82,8.52,7.67,7.42,16.73,5.08,0.07,81.49,3.2,,,5.25,,0.0
2022-05-08 15:00:00,2022-05-08 16:00:00,88.07,124.25,8.67,7.87,7.44,16.84,10.7,0.22,84.76,3.38,,,5.35,,0.0
2022-05-08 16:00:00,2022-05-08 17:00:00,88.3,122.05,8.54,7.8,7.36,16.78,10.11,0.21,88.93,3.23,,,5.3,,0.0
2022-05-08 17:00:00,2022-05-08 18:00:00,87.38,129.43,8.47,7.72,7.42,17.06,5.4,0.4,89.3,3.15,,,5.53,,0.0
2022-05-08 18:00:00,2022-05-08 19:00:00,95.62,156.47,8.56,7.68,7.36,16.6,2.42,0.62,73.53,3.25,,,5.14,,0.0
