From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2022-08-26 02:00:00,2022-08-26 03:00:00,39.75,159.25,18.55,24.7,28.22,16.75,3.77,0.61,4.85,1.65,13.62,,,30.35,66.75,1.32,253.5,7.0,747.0,,,26.5,0.0
2022-08-26 03:00:00,2022-08-26 04:00:00,46.75,177.5,13.43,22.48,22.85,18.77,3.57,0.65,4.92,1.95,15.55,,,30.68,67.5,1.07,265.0,7.0,747.0,,,26.32,0.0
2022-08-26 04:00:00,2022-08-26 05:00:00,41.25,147.75,9.52,20.73,18.77,21.52,9.03,0.56,3.93,1.92,19.83,,,30.8,69.5,1.08,257.25,7.0,747.0,,,26.08,0.0
2022-08-26 05:00:00,2022-08-26 06:00:00,35.75,114.0,9.15,19.3,17.7,20.92,10.57,0.57,3.7,1.82,21.48,,,30.62,72.0,1.73,273.75,7.0,747.0,,,25.7,0.0
2022-08-26 06:00:00,2022-08-26 07:00:00,36.75,110.75,12.8,20.43,21.27,20.93,7.35,0.65,5.12,1.83,22.52,,,30.65,71.5,1.85,278.5,26.0,747.0,,,25.9,0.0
2022-08-26 07:00:00,2022-08-26 08:00:00,47.25,142.25,,,,,,,8.4,2.27,34.92,,,32.58,67.5,2.6,281.0,85.0,747.0,,,27.42,0.0
2022-08-26 08:00:00,2022-08-26 09:00:00,58.75,176.5,5.37,21.97,16.07,32.93,6.37,0.61,,2.77,41.08,,,31.68,61.75,4.57,289.5,163.75,747.0,,,28.75,0.0
2022-08-26 09:00:00,2022-08-26 10:00:00,44.25,141.75,4.52,16.82,12.62,49.55,4.27,0.42,29.55,1.58,18.88,,,33.35,58.5,5.97,293.75,234.75,747.0,,,29.55,0.0
2022-08-26 10:00:00,2022-08-26 11:00:00,35.75,105.67,3.53,13.8,10.22,48.5,5.57,0.3,38.48,0.85,13.28,,,31.88,54.75,5.67,289.25,296.25,747.0,,,30.38,0.0
2022-08-26 11:00:00,2022-08-26 12:00:00,24.75,91.5,2.95,11.62,8.55,49.6,6.07,0.28,44.35,0.58,13.88,,,33.22,51.25,5.62,288.25,309.0,747.0,,,31.07,0.0
2022-08-26 12:00:00,2022-08-26 13:00:00,22.5,101.75,2.25,8.72,6.45,43.1,1.13,0.26,56.25,0.5,20.07,,,31.52,49.0,5.68,293.5,331.0,747.0,,,31.6,0.0
2022-08-26 13:00:00,2022-08-26 14:00:00,26.5,109.25,2.72,8.62,6.8,39.38,0.37,0.27,61.95,0.53,7.25,,,31.88,48.5,5.58,285.25,300.0,747.0,,,32.08,0.0
2022-08-26 14:00:00,2022-08-26 15:00:00,28.0,107.75,2.7,9.52,7.28,41.12,2.63,0.26,66.4,0.57,4.58,,,32.88,48.0,6.05,293.5,250.75,747.0,,,32.23,0.0
2022-08-26 15:00:00,2022-08-26 16:00:00,37.0,111.0,3.12,10.42,8.1,43.02,8.4,0.29,60.2,0.5,3.3,,,33.05,48.25,6.12,297.25,192.25,745.0,,,32.1,0.0
2022-08-26 16:00:00,2022-08-26 17:00:00,33.75,115.25,2.55,7.97,6.35,35.38,7.1,0.29,51.48,0.53,3.23,,,31.32,49.75,5.7,302.0,123.25,742.0,,,31.73,0.0
2022-08-26 17:00:00,2022-08-26 18:00:00,24.0,110.25,2.48,8.22,6.4,30.8,6.0,0.29,42.2,0.6,4.35,,,31.18,51.5,5.45,304.5,62.25,742.0,,,31.12,0.0
2022-08-26 18:00:00,2022-08-26 19:00:00,22.75,86.0,2.4,11.02,7.8,32.28,2.8,0.31,31.65,0.55,8.88,,,33.25,54.5,3.9,306.0,15.0,742.0,,,30.12,0.0
2022-08-26 19:00:00,2022-08-26 20:00:00,21.0,94.5,2.15,19.0,11.85,53.85,2.97,0.45,25.65,0.77,5.5,,,35.75,57.25,3.15,306.25,7.0,742.0,,,29.33,0.0
2022-08-26 20:00:00,2022-08-26 21:00:00,30.0,108.25,3.0,25.98,16.25,34.07,5.2,0.48,19.42,1.2,7.65,,,31.62,59.75,2.6,302.0,7.0,742.0,,,28.75,0.0
2022-08-26 21:00:00,2022-08-26 22:00:00,38.75,131.25,3.45,24.22,15.73,27.88,5.83,0.51,12.57,1.48,11.05,,,32.8,62.0,1.95,266.25,7.0,742.0,,,28.35,0.0
2022-08-26 22:00:00,2022-08-26 23:00:00,39.25,148.0,4.52,25.0,16.98,34.62,3.2,0.57,8.08,1.75,14.1,,,32.45,62.5,1.62,280.75,7.0,742.0,,,28.1,0.0
2022-08-26 23:00:00,2022-08-27 00:00:00,40.25,153.5,6.1,26.25,18.9,33.28,3.93,0.54,6.02,2.02,23.0,,,31.58,65.25,1.88,277.75,7.0,742.0,,,27.68,0.0
2022-08-27 00:00:00,2022-08-27 01:00:00,31.0,128.25,5.92,24.88,18.02,25.85,6.6,0.58,5.38,1.85,22.17,,,30.4,66.75,2.0,272.75,7.0,742.0,,,27.32,0.0
2022-08-27 01:00:00,2022-08-27 02:00:00,30.5,119.75,7.78,26.03,20.2,23.23,6.0,0.62,2.9,1.75,24.82,,,30.5,68.0,1.75,284.75,7.0,742.0,,,27.08,0.0
2022-08-27 02:00:00,2022-08-27 03:00:00,39.0,147.25,13.95,27.43,25.92,17.48,5.15,0.64,2.12,2.23,35.7,,,31.85,68.5,1.93,283.0,7.0,742.0,,,26.85,0.0
2022-08-27 03:00:00,2022-08-27 04:00:00,39.75,145.5,11.4,25.15,22.68,16.75,5.17,0.52,2.62,2.27,33.77,,,31.87,68.5,1.53,278.0,7.0,742.0,,,26.52,0.0
2022-08-27 04:00:00,2022-08-27 05:00:00,30.0,117.5,5.95,20.73,15.82,18.12,5.95,0.48,4.32,2.08,26.82,,,31.6,69.75,1.25,235.25,7.0,742.0,,,26.32,0.0
2022-08-27 05:00:00,2022-08-27 06:00:00,23.0,83.0,5.05,17.93,13.65,18.65,5.5,0.43,5.53,1.88,22.1,,,31.52,72.25,2.45,266.0,7.0,742.0,,,26.0,0.0
2022-08-27 06:00:00,2022-08-27 07:00:00,21.0,87.0,4.6,16.85,12.7,22.57,7.93,0.53,6.6,1.0,8.47,,,32.25,71.0,3.5,264.0,24.0,742.0,,,26.1,0.0
2022-08-27 07:00:00,2022-08-27 08:00:00,24.0,100.75,,,,,,,9.3,1.1,5.35,,,32.38,66.75,3.58,260.25,86.25,742.0,,,27.15,0.0
2022-08-27 08:00:00,2022-08-27 09:00:00,26.25,110.5,5.7,14.37,12.3,27.03,7.1,0.47,,1.05,6.15,,,32.2,61.0,4.62,267.75,165.25,742.0,,,28.62,0.0
2022-08-27 09:00:00,2022-08-27 10:00:00,31.75,131.75,3.88,13.07,10.1,30.85,6.37,0.42,35.92,0.97,8.17,,,32.42,56.75,6.5,288.25,235.0,742.0,,,29.65,0.0
2022-08-27 10:00:00,2022-08-27 11:00:00,29.5,155.25,2.7,9.9,7.45,43.78,2.17,0.38,49.72,0.82,9.88,,,32.4,53.75,7.2,292.25,291.75,742.0,,,30.45,0.0
2022-08-27 11:00:00,2022-08-27 12:00:00,33.0,152.75,2.85,6.92,6.03,40.38,0.97,0.33,50.88,0.78,8.93,,,32.6,51.5,7.98,298.0,327.75,742.0,,,30.98,0.0
2022-08-27 12:00:00,2022-08-27 13:00:00,29.0,144.75,1.85,6.8,5.1,44.58,1.68,0.3,47.0,0.62,6.12,,,33.0,50.25,7.87,299.0,326.25,742.0,,,31.5,0.0
2022-08-27 13:00:00,2022-08-27 14:00:00,27.5,145.0,2.52,6.25,5.35,41.2,2.07,0.28,51.3,0.65,6.47,,,31.73,49.75,7.28,294.5,260.5,741.75,,,31.78,0.0
2022-08-27 14:00:00,2022-08-27 15:00:00,30.5,125.75,,,,,,,49.32,0.6,7.75,,,31.75,51.25,6.08,295.0,126.75,741.0,,,31.2,0.0
2022-08-27 15:00:00,2022-08-27 16:00:00,26.25,116.0,1.85,18.25,11.25,38.65,2.6,0.24,45.02,0.83,7.65,,,31.57,50.75,6.5,296.25,183.5,741.0,,,31.73,0.0
2022-08-27 16:00:00,2022-08-27 17:00:00,25.75,120.25,1.0,13.85,8.17,43.98,1.48,0.27,43.35,0.6,6.9,,,31.38,50.25,6.6,299.25,129.5,741.0,,,31.58,0.0
2022-08-27 17:00:00,2022-08-27 18:00:00,25.25,107.25,1.77,12.28,7.97,77.53,,0.31,39.5,0.5,7.55,,,33.85,52.5,5.42,301.25,41.75,741.0,,,30.8,0.0
2022-08-27 18:00:00,2022-08-27 19:00:00,34.5,119.5,1.0,14.77,8.7,48.9,3.88,0.37,37.85,0.6,7.2,,,32.35,57.0,4.32,297.25,11.25,741.0,,,29.8,0.0
2022-08-27 19:00:00,2022-08-27 20:00:00,34.0,143.0,1.43,18.38,10.95,43.08,6.07,0.42,28.4,0.85,9.65,,,32.88,59.25,4.17,296.0,7.0,741.0,,,29.1,0.0
2022-08-27 20:00:00,2022-08-27 21:00:00,36.25,132.5,1.57,16.75,10.18,35.65,1.53,0.42,26.22,1.1,12.57,,,31.4,61.75,4.25,303.0,7.0,741.0,,,28.52,0.0
2022-08-27 21:00:00,2022-08-27 22:00:00,35.0,116.5,2.4,19.15,12.15,35.25,3.2,0.48,18.25,1.08,13.92,,,32.33,63.5,2.5,277.0,7.0,742.5,,,27.97,0.0
2022-08-27 22:00:00,2022-08-27 23:00:00,36.75,124.25,2.17,21.25,13.1,27.15,4.48,0.51,10.22,1.25,16.07,,,32.6,65.0,1.75,260.5,7.0,743.0,,,27.77,0.0
2022-08-27 23:00:00,2022-08-28 00:00:00,29.75,110.5,5.78,18.55,14.57,24.33,3.97,0.49,8.6,1.6,16.48,,,33.27,65.75,2.17,251.25,7.0,743.0,,,27.28,0.0
2022-08-28 00:00:00,2022-08-28 01:00:00,22.75,90.75,10.35,17.72,17.85,31.38,5.9,0.51,7.62,2.7,15.38,,,34.17,66.75,2.42,221.0,7.0,743.0,,,26.82,0.0
2022-08-28 01:00:00,2022-08-28 02:00:00,29.25,82.0,6.28,16.58,13.92,23.0,6.87,0.42,8.1,2.12,12.35,,,32.77,68.75,2.07,228.75,7.0,743.0,,,26.4,0.0
2022-08-28 02:00:00,2022-08-28 03:00:00,24.0,86.0,4.15,16.4,12.12,20.68,1.8,0.36,6.78,1.73,11.68,,,32.35,69.0,2.22,261.25,7.0,743.0,,,26.3,0.0
2022-08-28 03:00:00,2022-08-28 04:00:00,24.25,90.75,3.15,14.95,10.47,20.25,4.0,0.33,5.83,1.48,12.45,,,32.0,69.75,2.92,259.75,7.0,743.0,,,26.08,0.0
2022-08-28 04:00:00,2022-08-28 05:00:00,25.5,96.0,2.7,14.27,9.78,19.95,5.47,0.39,5.53,1.32,14.05,,,31.7,69.0,2.17,253.0,7.0,743.0,,,25.98,0.0
2022-08-28 05:00:00,2022-08-28 06:00:00,26.25,97.25,2.23,13.23,8.85,19.48,5.87,0.36,7.47,1.23,13.68,,,31.42,67.5,3.33,257.25,7.0,743.0,,,25.88,0.0
2022-08-28 06:00:00,2022-08-28 07:00:00,25.5,108.25,2.88,12.5,8.97,21.52,4.12,0.36,9.8,1.08,10.15,,,31.32,65.5,3.4,259.5,16.25,743.0,,,25.9,0.0
2022-08-28 07:00:00,2022-08-28 08:00:00,29.75,132.5,,,,,,,12.48,0.85,5.53,,,32.2,62.0,4.72,263.0,89.5,743.0,,,26.85,0.0
2022-08-28 08:00:00,2022-08-28 09:00:00,28.5,143.75,3.67,12.0,9.37,24.23,5.17,0.3,,0.78,4.33,,,32.38,56.5,5.6,263.5,168.75,743.0,,,28.28,0.0
2022-08-28 09:00:00,2022-08-28 10:00:00,28.67,160.5,2.53,13.15,9.05,23.55,5.03,0.32,24.62,0.65,3.12,,,32.38,53.25,6.68,262.25,224.0,743.0,,,29.07,0.0
2022-08-28 10:00:00,2022-08-28 11:00:00,32.25,180.0,2.08,13.07,8.65,37.67,3.12,0.31,35.52,0.53,7.58,,,32.9,51.25,5.33,268.25,252.75,743.0,,,29.92,0.0
2022-08-28 11:00:00,2022-08-28 12:00:00,33.25,192.25,1.5,12.75,8.0,51.58,2.37,0.32,50.33,0.57,7.33,,,33.1,47.75,5.72,277.25,326.25,743.0,,,31.02,0.0
2022-08-28 12:00:00,2022-08-28 13:00:00,33.25,201.75,1.07,12.07,7.32,33.67,5.42,0.3,60.53,0.6,4.33,,,30.9,47.0,6.43,295.25,242.25,743.0,,,31.1,0.0
2022-08-28 13:00:00,2022-08-28 14:00:00,32.25,199.5,1.18,10.3,6.42,29.8,5.9,0.3,69.58,0.65,4.33,,,31.33,47.25,5.58,302.0,206.25,743.0,,,31.27,0.0
2022-08-28 14:00:00,2022-08-28 15:00:00,35.0,186.0,0.67,9.1,5.35,26.62,2.6,0.3,66.6,0.7,5.53,,,30.88,46.75,5.28,296.75,206.75,743.0,,,31.73,0.0
2022-08-28 15:00:00,2022-08-28 16:00:00,34.25,171.0,1.0,10.25,6.28,28.02,2.33,0.3,61.12,0.83,6.67,,,31.8,48.0,3.93,297.25,108.25,742.5,,,31.3,0.0
2022-08-28 16:00:00,2022-08-28 17:00:00,37.67,177.0,1.15,12.53,7.58,28.2,2.98,0.29,51.55,0.9,6.85,,,32.15,49.75,3.5,307.0,84.0,742.0,,,30.9,0.0
2022-08-28 17:00:00,2022-08-28 18:00:00,35.5,169.25,1.0,13.98,8.25,21.9,2.63,0.37,43.83,0.7,6.23,,,33.08,52.0,2.27,309.5,30.5,742.0,,,30.47,0.0
2022-08-28 18:00:00,2022-08-28 19:00:00,32.5,176.75,1.08,23.3,13.28,21.43,3.4,0.51,29.95,1.02,7.1,,,33.4,54.5,1.88,317.0,10.0,742.0,,,29.93,0.0
2022-08-28 19:00:00,2022-08-28 20:00:00,42.0,190.0,1.12,26.15,14.82,20.95,4.13,0.6,23.55,1.38,8.2,,,32.98,55.75,1.53,329.5,7.0,742.0,,,29.52,0.0
2022-08-28 20:00:00,2022-08-28 21:00:00,53.25,190.5,1.9,28.65,16.75,22.73,3.15,0.6,16.48,1.77,12.9,,,33.23,57.0,0.73,336.75,7.0,742.0,,,29.33,0.0
2022-08-28 21:00:00,2022-08-28 22:00:00,46.25,180.25,7.15,40.65,27.4,19.9,2.77,0.74,7.73,1.8,13.8,,,32.9,59.0,1.12,198.0,7.0,741.0,,,29.02,0.0
2022-08-28 22:00:00,2022-08-28 23:00:00,54.25,190.75,4.03,27.12,17.7,23.42,1.55,0.61,17.2,2.2,13.78,,,32.9,60.5,3.33,117.5,7.0,740.0,,,28.45,3.0
2022-08-28 23:00:00,2022-08-29 00:00:00,35.67,143.25,1.25,8.03,5.28,23.22,0.87,0.31,25.7,1.57,10.25,,,32.85,65.0,3.68,73.25,7.0,740.0,,,26.82,0.25
2022-08-29 00:00:00,2022-08-29 01:00:00,27.5,73.0,1.3,10.52,6.62,36.73,2.62,0.31,17.38,1.1,6.95,,,33.38,63.75,1.93,125.0,7.0,740.0,,,27.23,0.0
2022-08-29 01:00:00,2022-08-29 02:00:00,28.5,70.25,3.3,22.38,14.6,29.85,6.43,0.33,9.53,1.0,7.22,,,31.2,65.5,1.93,195.75,7.0,740.0,,,26.85,0.0
2022-08-29 02:00:00,2022-08-29 03:00:00,28.75,85.0,3.5,23.12,15.15,26.88,9.08,0.33,6.38,0.95,5.85,,,31.2,64.25,0.58,166.5,7.0,740.0,,,27.12,0.0
2022-08-29 03:00:00,2022-08-29 04:00:00,33.25,104.0,2.42,18.68,11.9,21.52,8.1,0.36,6.6,1.02,5.07,,,32.55,64.5,1.05,207.25,7.0,740.0,,,27.12,0.0
2022-08-29 04:00:00,2022-08-29 05:00:00,31.0,116.5,3.05,16.3,11.15,30.75,1.45,0.5,5.35,1.18,8.53,,,35.45,67.25,1.05,201.0,7.0,740.0,,,26.67,0.0
2022-08-29 05:00:00,2022-08-29 06:00:00,31.75,117.75,3.48,14.55,10.55,17.23,5.83,0.5,5.48,1.33,12.65,,,32.38,68.5,0.88,225.0,7.0,740.0,,,26.3,0.0
2022-08-29 06:00:00,2022-08-29 07:00:00,36.33,121.0,5.3,16.08,12.88,15.38,3.07,0.6,4.4,1.33,9.2,,,31.73,68.75,0.77,254.0,20.0,740.0,,,26.35,0.0
2022-08-29 07:00:00,2022-08-29 08:00:00,44.0,144.0,,,,,,,6.03,1.9,9.3,,,33.03,65.0,1.65,277.5,66.5,740.0,,,27.22,0.0
2022-08-29 08:00:00,2022-08-29 09:00:00,52.75,180.0,4.83,17.97,13.5,21.2,2.0,0.49,,1.95,11.95,,,32.43,57.5,2.9,286.25,171.5,740.0,,,28.98,0.0
2022-08-29 09:00:00,2022-08-29 10:00:00,47.25,178.25,3.0,12.8,9.2,25.18,2.93,0.3,25.45,1.4,9.02,,,32.8,53.5,5.95,294.75,235.25,740.0,,,29.52,0.0
2022-08-29 10:00:00,2022-08-29 11:00:00,31.0,144.25,1.9,7.7,5.65,26.27,2.12,0.24,33.3,0.88,5.0,,,31.88,52.25,5.17,253.25,285.0,740.0,,,30.12,0.0
2022-08-29 11:00:00,2022-08-29 12:00:00,26.75,138.0,1.73,7.37,5.33,37.92,3.43,0.23,38.85,0.7,4.53,,,32.52,50.75,4.53,241.75,325.25,740.0,,,30.85,0.0
2022-08-29 12:00:00,2022-08-29 13:00:00,31.5,137.0,1.32,8.22,5.45,31.92,6.52,0.3,48.2,0.67,3.73,,,32.5,48.75,3.12,228.0,300.0,740.0,,,31.73,0.0
2022-08-29 13:00:00,2022-08-29 14:00:00,29.5,143.75,1.4,8.23,5.5,35.57,4.83,0.31,50.35,0.68,3.0,,,31.25,47.25,3.85,271.5,340.25,740.0,,,32.4,0.0
2022-08-29 14:00:00,2022-08-29 15:00:00,28.5,142.75,1.15,6.65,4.5,30.68,6.1,0.26,49.5,0.57,3.62,,,30.85,44.75,3.05,259.25,301.75,740.0,,,33.15,0.0
2022-08-29 15:00:00,2022-08-29 16:00:00,30.75,125.25,0.98,5.93,3.98,31.65,3.97,0.26,42.48,0.4,2.1,,,31.1,55.5,7.65,109.5,102.75,740.0,,,29.5,0.0
2022-08-29 16:00:00,2022-08-29 17:00:00,32.0,94.0,1.2,5.8,4.05,32.27,1.75,0.29,38.25,0.47,1.73,,,31.27,61.75,6.78,97.5,68.25,740.0,,,27.47,0.0
2022-08-29 17:00:00,2022-08-29 18:00:00,29.25,71.25,1.0,6.2,4.15,30.0,0.9,0.32,37.5,0.6,2.1,,,30.77,58.5,5.17,107.5,64.0,740.0,,,27.97,0.0
2022-08-29 18:00:00,2022-08-29 19:00:00,28.75,72.25,1.07,6.83,4.5,30.88,2.8,0.37,36.48,0.65,2.12,,,31.43,62.25,3.95,125.0,11.75,740.0,,,27.5,0.0
2022-08-29 19:00:00,2022-08-29 20:00:00,27.33,67.75,1.88,13.78,8.9,31.08,4.23,0.55,26.12,0.97,4.1,,,31.75,65.0,3.72,115.75,7.0,741.25,,,27.17,0.0
2022-08-29 20:00:00,2022-08-29 21:00:00,31.0,76.5,1.85,12.93,8.38,31.32,2.9,0.34,20.9,1.35,3.18,,,31.25,67.0,3.4,183.0,7.0,742.0,,,26.82,0.0
2022-08-29 21:00:00,2022-08-29 22:00:00,29.5,68.25,1.3,13.52,8.25,27.8,3.27,0.27,27.73,1.32,4.35,,,33.17,68.75,3.43,247.75,7.0,742.0,,,26.28,0.0
2022-08-29 22:00:00,2022-08-29 23:00:00,33.5,66.25,0.77,15.62,8.95,26.43,4.08,0.25,31.42,1.45,13.55,,,33.4,68.75,1.2,182.5,7.0,742.0,,,25.83,0.0
2022-08-29 23:00:00,2022-08-30 00:00:00,32.25,68.5,1.0,20.65,11.8,24.23,4.43,0.21,25.48,1.5,12.43,,,32.45,66.5,0.95,178.75,7.0,742.0,,,26.35,0.0
2022-08-30 00:00:00,2022-08-30 01:00:00,32.0,70.0,1.25,26.35,15.03,25.67,5.43,0.4,18.93,1.35,10.45,,,32.17,67.75,1.3,239.0,7.0,742.0,,,26.35,0.0
2022-08-30 01:00:00,2022-08-30 02:00:00,29.5,61.0,1.8,25.5,15.05,33.4,6.37,0.4,12.75,1.15,10.0,,,31.48,70.0,1.47,325.25,7.0,742.0,,,26.0,0.0
2022-08-30 02:00:00,2022-08-30 03:00:00,29.25,58.75,1.42,23.77,13.8,19.1,3.4,0.39,14.57,1.17,10.72,,,31.67,69.75,0.65,206.75,7.0,742.0,,,26.0,0.0
2022-08-30 03:00:00,2022-08-30 04:00:00,25.75,58.75,0.95,23.23,13.15,17.75,3.1,0.41,10.65,1.45,11.35,,,31.32,69.25,0.5,20.5,7.0,742.0,,,26.12,0.0
2022-08-30 04:00:00,2022-08-30 05:00:00,33.25,81.25,1.62,19.88,11.9,20.57,3.85,0.46,12.78,1.7,12.97,,,31.28,70.0,1.68,120.25,7.0,742.0,,,26.0,0.0
2022-08-30 05:00:00,2022-08-30 06:00:00,38.5,84.25,0.62,13.05,7.47,23.85,2.8,0.45,12.78,1.78,12.47,,,31.57,71.5,1.05,114.25,7.0,742.0,,,25.8,0.0
2022-08-30 06:00:00,2022-08-30 07:00:00,37.0,79.0,1.7,13.65,8.68,22.88,0.7,0.56,14.43,1.77,11.22,,,31.25,71.75,1.45,119.0,19.25,742.0,,,25.88,0.0
2022-08-30 07:00:00,2022-08-30 08:00:00,45.75,102.5,,,,,,,17.2,1.9,9.12,,,32.02,68.75,0.72,86.75,54.0,742.0,,,26.67,0.0
2022-08-30 08:00:00,2022-08-30 09:00:00,44.0,114.0,2.0,13.43,8.8,41.43,4.8,0.47,,1.83,8.6,,,31.82,62.25,1.12,183.75,136.25,742.0,,,28.4,0.0
2022-08-30 09:00:00,2022-08-30 10:00:00,38.5,92.75,1.65,8.57,5.88,35.43,5.17,0.35,31.2,1.45,5.77,,,31.5,54.25,1.25,191.75,231.5,742.0,,,30.55,0.0
2022-08-30 10:00:00,2022-08-30 11:00:00,32.75,83.0,1.7,9.93,6.65,37.8,2.7,0.33,44.0,1.02,3.03,,,31.28,52.25,2.15,254.5,292.25,742.0,,,31.27,0.0
2022-08-30 11:00:00,2022-08-30 12:00:00,38.5,110.25,1.53,10.23,6.67,40.2,3.0,0.33,61.3,0.95,3.0,,,31.85,50.5,2.52,187.0,304.5,742.0,,,32.1,0.0
2022-08-30 12:00:00,2022-08-30 13:00:00,42.75,115.75,1.05,10.0,6.17,36.55,2.7,0.33,68.3,0.82,2.53,,,31.57,50.0,2.48,199.0,188.5,742.0,,,31.98,0.0
2022-08-30 13:00:00,2022-08-30 14:00:00,49.5,131.5,1.5,10.78,6.97,33.7,3.57,0.41,66.53,0.88,2.75,,,31.1,48.75,2.17,223.25,170.25,742.0,,,32.22,0.0
2022-08-30 14:00:00,2022-08-30 15:00:00,48.0,135.33,1.33,13.38,8.22,33.42,3.3,0.36,57.75,0.95,3.92,,,31.62,54.75,4.22,206.0,124.25,742.0,,,30.43,0.0
2022-08-30 15:00:00,2022-08-30 16:00:00,51.25,124.0,1.97,12.75,8.4,32.9,2.9,0.3,48.08,0.77,2.88,,,31.27,59.25,3.58,209.75,94.75,742.0,,,29.02,0.0
2022-08-30 16:00:00,2022-08-30 17:00:00,42.75,95.25,1.68,11.5,7.45,40.67,1.68,0.34,48.98,0.77,2.65,,,32.65,56.0,2.02,198.25,90.75,742.0,,,30.4,0.0
2022-08-30 17:00:00,2022-08-30 18:00:00,43.75,105.0,1.08,14.05,8.33,38.95,1.67,0.42,43.88,0.9,3.83,,,32.4,60.0,1.8,217.25,36.0,742.0,,,29.5,0.0
2022-08-30 18:00:00,2022-08-30 19:00:00,48.75,122.5,0.88,15.33,8.88,47.1,4.0,0.52,45.03,1.02,5.1,,,33.7,61.5,2.75,234.75,10.25,742.0,,,29.05,0.0
2022-08-30 19:00:00,2022-08-30 20:00:00,45.5,116.25,0.95,17.73,10.2,37.42,3.3,0.56,48.5,1.15,10.07,,,32.42,63.75,2.88,236.25,7.0,742.0,,,27.5,0.0
2022-08-30 20:00:00,2022-08-30 21:00:00,37.75,98.0,1.15,19.48,11.28,31.58,1.05,0.47,35.22,1.18,8.7,,,31.68,65.25,2.08,238.75,7.0,742.0,,,26.88,0.0
2022-08-30 21:00:00,2022-08-30 22:00:00,36.75,83.75,0.7,18.65,10.45,23.8,,0.43,26.62,1.2,9.95,,,32.92,66.75,2.05,213.0,7.0,745.0,,,26.5,0.0
2022-08-30 22:00:00,2022-08-30 23:00:00,34.5,77.75,1.1,18.12,10.55,22.98,2.65,0.4,22.1,1.2,9.4,,,32.62,69.25,2.73,198.75,7.0,745.0,,,26.12,0.0
2022-08-30 23:00:00,2022-08-31 00:00:00,30.0,81.25,1.55,18.48,11.1,23.35,2.63,0.41,17.9,1.15,7.35,,,32.3,70.0,2.03,224.0,7.0,745.0,,,26.02,0.0
2022-08-31 00:00:00,2022-08-31 01:00:00,31.0,85.0,2.75,22.23,14.03,22.62,5.65,0.53,12.97,1.25,8.0,,,31.88,71.0,2.33,245.5,7.0,745.0,,,25.93,0.0
2022-08-31 01:00:00,2022-08-31 02:00:00,35.0,84.5,1.6,18.7,11.23,22.4,7.27,0.52,14.45,1.35,8.68,,,31.67,72.75,2.02,224.0,7.0,745.0,,,25.65,0.0
2022-08-31 02:00:00,2022-08-31 03:00:00,38.5,82.0,2.12,17.65,11.15,22.88,4.83,0.52,12.03,1.4,8.0,,,31.62,73.5,2.22,236.25,7.0,745.0,,,25.6,0.0
2022-08-31 03:00:00,2022-08-31 04:00:00,43.0,83.5,3.25,21.4,14.0,23.38,3.47,0.55,6.83,1.4,8.88,,,31.45,73.5,1.68,271.0,7.0,745.0,,,25.6,0.0
2022-08-31 04:00:00,2022-08-31 05:00:00,51.0,102.25,4.15,25.48,16.93,22.33,1.05,0.63,4.42,1.6,13.32,,,31.2,72.25,1.0,277.25,7.0,745.0,,,25.68,0.0
2022-08-31 05:00:00,2022-08-31 06:00:00,50.75,117.5,8.85,25.9,20.93,23.15,,0.67,3.17,1.77,19.77,,,31.2,72.75,1.15,239.0,7.0,745.0,,,25.65,0.0
2022-08-31 06:00:00,2022-08-31 07:00:00,57.0,115.0,8.6,24.65,20.1,22.9,2.32,0.76,4.72,1.98,20.65,,,31.05,73.25,1.77,212.0,22.25,745.0,,,25.68,0.0
2022-08-31 07:00:00,2022-08-31 08:00:00,54.25,116.25,,,,,,,10.0,2.3,21.07,,,33.92,68.25,2.35,242.0,84.25,745.0,,,27.25,0.0
2022-08-31 08:00:00,2022-08-31 09:00:00,62.25,131.5,3.6,20.5,13.87,63.1,4.63,0.54,,1.8,20.38,,,38.35,60.75,2.45,236.25,162.25,745.0,,,29.25,0.0
2022-08-31 09:00:00,2022-08-31 10:00:00,53.5,137.75,2.33,16.62,10.73,51.77,10.47,0.43,39.52,1.32,16.45,,,33.35,55.5,2.52,285.0,236.25,745.0,,,30.62,0.0
2022-08-31 10:00:00,2022-08-31 11:00:00,44.5,138.25,1.23,14.3,8.6,33.98,7.2,0.37,60.27,1.1,11.12,,,30.38,51.0,2.4,263.75,284.75,745.0,,,31.93,0.0
2022-08-31 11:00:00,2022-08-31 12:00:00,49.75,154.0,1.32,14.85,9.0,37.08,5.43,0.49,71.25,1.15,9.3,,,31.8,49.75,2.83,224.25,318.75,745.0,,,32.43,0.0
2022-08-31 12:00:00,2022-08-31 13:00:00,50.75,161.0,0.97,13.9,8.22,43.1,6.45,0.37,79.47,1.23,7.42,,,33.33,48.0,3.33,244.25,292.75,745.0,,,32.73,0.0
