From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-25 02:00:00,2023-01-25 03:00:00,159.0,412.25,102.32,60.98,115.62,24.4,,0.65,10.25,9.67,78.93,26.18,73.0,0.3,296.5,7.0,750.0,0.0,17.0,0.0,6.33
2023-01-25 03:00:00,2023-01-25 04:00:00,115.0,289.0,76.87,52.77,90.53,24.9,,0.49,17.5,7.57,73.1,26.37,73.33,0.3,286.33,7.0,750.0,0.0,16.43,0.0,4.67
2023-01-25 04:00:00,2023-01-25 05:00:00,142.0,307.5,74.65,52.7,88.7,22.25,,0.45,11.8,6.3,74.8,25.9,74.0,0.3,249.0,7.0,750.0,0.0,16.35,0.0,3.65
2023-01-25 05:00:00,2023-01-25 06:00:00,160.0,372.25,73.17,51.33,86.8,22.25,,0.3,11.9,6.17,73.02,25.98,74.5,0.3,268.75,7.0,750.0,0.0,16.05,0.0,3.15
2023-01-25 06:00:00,2023-01-25 07:00:00,148.67,399.67,85.5,51.5,96.9,21.57,2.65,0.15,12.33,6.13,62.9,26.1,75.0,0.3,271.0,10.67,751.0,0.0,15.63,0.0,2.83
2023-01-25 07:00:00,2023-01-25 08:00:00,168.0,477.0,91.17,52.43,102.0,22.13,1.63,0.17,12.67,6.2,59.17,25.87,72.33,0.3,284.0,65.67,751.0,0.0,17.73,0.0,2.7
2023-01-25 08:00:00,2023-01-25 09:00:00,187.0,427.0,108.33,59.9,119.9,22.1,1.1,0.43,13.27,6.6,60.17,25.87,63.0,0.3,271.0,189.0,752.0,0.0,23.87,0.0,2.83
2023-01-25 09:00:00,2023-01-25 10:00:00,217.0,481.5,90.85,73.5,112.95,29.75,0.4,0.93,13.6,8.1,61.05,25.8,52.0,0.3,259.5,303.0,752.0,0.0,29.9,0.0,3.5
2023-01-25 10:00:00,2023-01-25 11:00:00,156.33,324.0,14.37,45.8,36.0,39.57,,0.06,15.83,6.77,56.8,26.27,48.0,0.33,168.0,364.33,752.0,0.1,31.3,0.0,3.3
2023-01-25 11:00:00,2023-01-25 12:00:00,96.33,175.33,7.0,41.5,27.8,46.8,3.05,0.15,14.97,4.1,54.67,26.43,48.67,0.33,174.33,441.0,751.33,0.03,32.07,0.0,1.93
2023-01-25 12:00:00,2023-01-25 13:00:00,90.33,168.67,12.4,26.5,25.37,28.87,4.43,2.24,14.8,2.83,39.13,26.47,46.33,0.7,162.33,439.67,750.67,0.13,32.1,0.0,1.4
2023-01-25 13:00:00,2023-01-25 14:00:00,90.25,157.75,4.05,28.1,18.2,26.88,1.23,2.31,16.88,2.25,25.18,26.18,46.5,0.57,164.75,314.0,750.0,0.08,31.98,0.0,1.12
2023-01-25 14:00:00,2023-01-25 15:00:00,95.75,161.25,5.73,29.65,20.43,25.88,2.18,2.15,16.05,2.0,16.32,26.08,46.75,0.53,152.5,278.75,750.0,0.1,32.62,0.0,0.85
2023-01-25 15:00:00,2023-01-25 16:00:00,98.5,175.0,4.92,25.98,17.82,27.7,,2.2,19.5,1.85,12.35,25.98,49.0,0.55,148.5,230.0,749.0,0.08,31.2,0.0,0.77
2023-01-25 16:00:00,2023-01-25 17:00:00,93.5,179.5,5.6,24.62,17.65,29.38,,2.33,16.25,1.87,11.53,25.92,50.0,0.42,122.75,115.0,749.75,0.1,29.93,0.0,0.9
2023-01-25 17:00:00,2023-01-25 18:00:00,101.5,187.25,7.25,29.35,21.5,27.65,,2.05,14.6,2.05,11.62,25.77,52.75,0.3,97.75,20.5,750.0,0.0,27.8,0.0,1.23
2023-01-25 18:00:00,2023-01-25 19:00:00,109.0,202.0,6.95,41.27,25.13,26.83,5.15,0.05,14.73,2.6,13.0,25.7,56.33,0.3,178.33,7.0,750.33,0.0,25.93,0.0,1.93
2023-01-25 19:00:00,2023-01-25 20:00:00,124.0,221.25,23.15,71.93,57.07,28.38,3.83,0.99,14.68,3.38,18.12,25.6,57.25,0.3,312.5,7.0,751.0,0.0,24.9,0.0,2.05
2023-01-25 20:00:00,2023-01-25 21:00:00,140.25,268.0,86.05,94.72,120.38,27.0,4.1,2.46,14.38,5.92,30.38,25.42,58.75,0.3,305.5,7.0,751.0,0.0,24.2,0.0,2.88
2023-01-25 21:00:00,2023-01-25 22:00:00,166.33,331.0,172.97,124.7,206.97,25.5,5.5,3.68,14.3,10.77,52.5,25.37,60.67,0.3,273.0,7.0,751.0,0.0,23.27,0.0,5.5
2023-01-25 22:00:00,2023-01-25 23:00:00,174.33,354.0,224.27,114.93,243.47,21.87,6.6,3.78,14.3,14.73,70.37,25.33,63.33,0.3,253.67,7.0,751.0,0.0,22.2,0.0,8.53
2023-01-25 23:00:00,2023-01-26 00:00:00,173.0,376.0,217.5,107.43,233.93,23.03,7.0,2.4,13.43,15.7,76.57,25.3,67.67,0.3,221.0,7.0,751.0,0.0,20.63,0.0,10.47
2023-01-26 00:00:00,2023-01-26 01:00:00,185.67,672.0,175.1,90.67,190.6,24.57,6.3,1.86,12.6,16.7,82.93,25.4,67.67,0.3,280.0,7.0,751.0,0.0,19.73,0.0,12.33
2023-01-26 01:00:00,2023-01-26 02:00:00,174.0,556.75,134.47,81.4,152.65,24.75,,1.49,13.07,14.7,74.35,25.48,67.75,0.3,275.0,7.0,750.25,0.0,19.25,0.0,10.95
2023-01-26 02:00:00,2023-01-26 03:00:00,170.25,527.5,104.95,71.0,123.08,27.75,,1.03,13.6,12.65,60.58,25.52,68.0,0.3,285.75,7.0,750.0,0.0,18.7,0.0,9.4
2023-01-26 03:00:00,2023-01-26 04:00:00,166.0,553.5,93.08,61.88,108.58,32.52,,1.07,19.07,11.05,51.38,26.15,70.0,0.3,237.5,7.0,750.0,0.0,17.77,0.0,8.05
2023-01-26 04:00:00,2023-01-26 05:00:00,156.0,408.5,76.6,61.65,95.07,24.5,,0.86,13.05,9.32,44.45,25.48,70.75,0.3,251.5,7.0,750.0,0.0,17.23,0.0,6.47
2023-01-26 05:00:00,2023-01-26 06:00:00,146.0,350.5,78.78,55.72,93.67,24.38,,1.09,12.98,8.38,38.7,25.72,73.75,0.3,283.75,7.0,750.0,0.0,16.32,0.0,5.05
2023-01-26 06:00:00,2023-01-26 07:00:00,154.5,363.0,84.55,55.33,98.15,23.48,5.2,1.67,13.5,7.6,34.5,25.8,74.0,0.3,255.75,9.75,750.75,0.0,15.97,0.0,4.25
2023-01-26 07:00:00,2023-01-26 08:00:00,173.67,386.0,95.27,58.2,108.37,23.8,4.17,1.76,13.5,7.2,31.5,25.77,71.33,0.3,255.33,82.0,751.0,0.0,18.97,0.0,3.83
2023-01-26 08:00:00,2023-01-26 09:00:00,201.75,422.5,100.47,65.17,116.38,24.7,2.73,1.95,13.65,7.67,31.68,25.68,61.5,0.3,270.75,203.25,752.0,0.0,25.77,0.0,3.73
2023-01-26 09:00:00,2023-01-26 10:00:00,205.25,403.0,55.92,73.85,84.75,31.32,0.57,2.1,13.9,8.4,33.25,25.85,53.0,0.3,259.25,308.75,752.0,0.0,30.15,0.0,4.25
2023-01-26 10:00:00,2023-01-26 11:00:00,173.0,322.0,12.53,48.97,36.27,37.27,,2.33,14.17,7.5,30.93,26.53,46.0,0.33,173.33,364.67,752.0,0.03,32.57,0.0,4.03
2023-01-26 11:00:00,2023-01-26 12:00:00,75.0,133.0,7.7,29.5,21.95,43.35,,1.02,23.08,3.98,19.48,26.7,50.5,0.62,133.75,443.0,751.0,0.18,31.25,0.0,2.48
2023-01-26 12:00:00,2023-01-26 13:00:00,81.5,153.25,11.1,18.03,19.83,30.7,6.12,0.13,32.73,2.73,17.42,26.68,51.5,1.1,130.75,462.25,750.0,0.25,30.27,0.0,1.83
2023-01-26 13:00:00,2023-01-26 14:00:00,74.0,151.0,4.1,12.73,10.1,29.0,3.1,0.0,53.3,2.23,14.63,26.23,51.67,1.4,137.33,298.0,749.67,0.33,29.7,0.0,0.97
2023-01-26 14:00:00,2023-01-26 15:00:00,67.75,119.0,6.38,22.7,17.27,26.48,1.88,0.0,17.62,1.77,10.3,26.13,52.0,0.73,168.25,289.5,749.0,0.22,30.18,0.0,0.75
2023-01-26 15:00:00,2023-01-26 16:00:00,63.0,115.33,5.13,19.53,14.57,26.8,1.8,0.0,20.97,1.63,9.73,26.1,54.67,0.7,147.67,243.0,749.0,0.2,28.87,0.0,0.67
2023-01-26 16:00:00,2023-01-26 17:00:00,62.5,109.75,5.8,22.55,16.7,26.55,1.32,0.0,16.8,1.42,8.25,26.05,57.75,0.47,146.0,122.75,749.0,0.18,28.23,0.0,0.62
2023-01-26 17:00:00,2023-01-26 18:00:00,67.75,117.25,5.55,20.3,15.3,28.43,1.35,0.03,14.95,1.48,8.4,25.98,62.5,0.33,124.75,20.0,749.5,0.1,25.98,0.0,0.7
2023-01-26 18:00:00,2023-01-26 19:00:00,73.33,131.33,8.17,35.23,25.4,26.3,6.67,0.15,14.37,1.73,9.4,26.07,67.0,0.3,86.33,7.0,750.0,0.0,24.3,0.0,1.07
2023-01-26 19:00:00,2023-01-26 20:00:00,80.0,146.0,5.6,42.15,26.95,27.75,5.15,0.15,14.35,2.3,12.0,25.9,70.0,0.3,95.5,7.0,751.0,0.0,24.05,0.0,1.35
2023-01-26 20:00:00,2023-01-26 21:00:00,83.0,150.5,10.28,47.42,33.57,26.72,4.35,0.47,14.15,2.77,13.18,25.73,71.5,0.3,228.5,7.0,751.5,0.0,23.25,0.0,1.27
2023-01-26 21:00:00,2023-01-26 22:00:00,84.25,162.0,17.98,50.9,41.7,27.0,4.05,0.86,14.4,3.5,18.2,25.62,72.75,0.3,195.0,7.0,752.0,0.0,22.7,0.0,1.4
2023-01-26 22:00:00,2023-01-26 23:00:00,92.75,186.5,47.88,58.98,70.3,25.25,3.8,1.44,14.07,4.65,26.28,25.68,72.75,0.3,278.25,7.0,752.0,0.0,21.18,0.0,1.95
2023-01-26 23:00:00,2023-01-27 00:00:00,107.0,278.0,57.5,59.17,78.2,24.67,3.97,1.0,14.03,5.83,32.0,25.77,69.33,0.3,256.67,7.0,752.0,0.0,20.5,0.0,2.77
2023-01-27 00:00:00,2023-01-27 01:00:00,107.25,328.5,83.8,62.08,101.17,23.82,5.65,1.84,13.88,5.83,30.88,25.7,72.75,0.3,247.0,7.0,751.25,0.0,19.82,0.0,2.75
2023-01-27 01:00:00,2023-01-27 02:00:00,130.67,448.67,95.37,64.83,112.03,24.03,3.63,1.81,13.9,6.63,32.6,25.8,74.67,0.3,254.67,7.0,751.0,0.0,19.2,0.0,3.13
2023-01-27 02:00:00,2023-01-27 03:00:00,136.25,443.25,94.55,62.3,110.03,27.95,3.22,1.62,13.9,7.32,33.02,25.83,76.0,0.3,246.5,7.0,750.5,0.0,19.12,0.0,3.5
2023-01-27 03:00:00,2023-01-27 04:00:00,143.0,489.0,95.3,58.23,108.4,37.33,2.5,1.92,24.85,7.87,32.7,26.57,77.0,0.3,262.33,7.0,750.0,0.0,18.23,0.0,3.3
2023-01-27 04:00:00,2023-01-27 05:00:00,115.5,395.25,109.97,59.35,120.98,22.45,2.2,1.88,13.93,9.45,36.35,26.3,79.25,0.3,260.5,7.0,750.0,0.0,17.05,0.0,3.62
2023-01-27 05:00:00,2023-01-27 06:00:00,125.0,361.0,104.12,57.92,115.45,22.97,1.83,1.67,13.88,8.75,35.3,25.88,80.0,0.3,256.75,7.0,750.25,0.0,16.75,0.0,3.27
2023-01-27 06:00:00,2023-01-27 07:00:00,157.5,397.25,103.95,54.13,113.3,22.95,4.78,0.25,13.95,8.45,35.25,25.88,80.25,0.3,267.5,9.25,751.0,0.0,16.0,0.0,2.98
2023-01-27 07:00:00,2023-01-27 08:00:00,156.0,424.25,108.18,55.92,117.68,22.4,2.8,0.45,13.95,8.03,33.9,26.05,77.5,0.3,249.5,84.25,751.5,0.0,18.05,0.0,2.83
2023-01-27 08:00:00,2023-01-27 09:00:00,,442.0,110.03,63.2,123.1,22.37,2.07,0.52,14.07,7.8,32.67,25.6,66.67,0.3,260.33,210.67,752.0,0.0,23.8,0.0,2.83
2023-01-27 09:00:00,2023-01-27 10:00:00,,419.33,94.83,78.67,118.97,26.97,2.37,0.78,14.07,8.13,33.03,25.57,54.33,0.3,222.67,314.33,752.67,0.03,30.57,0.0,3.13
2023-01-27 10:00:00,2023-01-27 11:00:00,,361.0,46.98,74.23,77.65,34.0,1.4,6.92,14.1,7.38,31.83,25.9,52.75,0.3,174.0,383.5,752.0,0.0,31.52,0.0,3.32
2023-01-27 11:00:00,2023-01-27 12:00:00,,223.0,15.1,65.15,46.95,39.85,0.7,6.22,14.4,5.45,24.88,26.12,51.0,0.38,182.25,432.0,751.25,0.05,31.62,0.0,2.58
2023-01-27 12:00:00,2023-01-27 13:00:00,,161.75,13.9,38.93,33.2,28.6,6.52,0.6,31.25,3.8,17.1,28.12,48.75,0.57,150.75,447.75,750.25,0.17,32.42,0.0,1.77
2023-01-27 13:00:00,2023-01-27 14:00:00,36.0,106.25,7.18,30.55,22.07,22.8,2.23,0.46,14.75,2.42,11.22,27.62,45.0,0.7,175.75,309.5,749.25,0.17,33.3,0.0,1.15
2023-01-27 14:00:00,2023-01-27 15:00:00,35.75,83.75,6.82,25.65,19.23,23.65,1.4,0.28,17.3,1.55,7.5,27.18,47.5,0.62,166.25,280.25,749.0,0.12,31.6,0.0,0.73
2023-01-27 15:00:00,2023-01-27 16:00:00,35.0,76.75,6.78,25.92,19.3,23.15,0.23,0.36,14.45,1.23,6.9,27.02,47.25,0.4,156.75,219.5,749.0,0.12,31.65,0.0,0.5
2023-01-27 16:00:00,2023-01-27 17:00:00,36.67,89.0,8.5,30.13,22.97,22.83,0.25,0.43,14.4,1.2,8.3,26.83,49.33,0.3,205.33,100.33,749.0,0.1,31.3,0.0,0.53
2023-01-27 17:00:00,2023-01-27 18:00:00,41.5,119.5,9.22,36.45,26.88,22.72,0.1,0.47,14.22,1.55,11.55,26.67,53.5,0.3,162.75,17.5,749.0,0.05,28.68,0.0,0.68
2023-01-27 18:00:00,2023-01-27 19:00:00,44.5,129.75,9.68,47.67,33.23,23.17,4.62,0.33,14.18,1.98,14.23,26.52,57.0,0.3,101.75,7.0,749.75,0.0,26.38,0.0,0.83
2023-01-27 19:00:00,2023-01-27 20:00:00,43.75,125.5,26.88,63.47,55.58,22.15,3.73,1.17,14.3,2.95,18.85,26.12,58.75,0.3,196.75,7.0,750.25,0.0,25.6,0.0,1.75
2023-01-27 20:00:00,2023-01-27 21:00:00,64.25,178.5,92.07,74.2,114.3,21.0,4.4,2.1,14.38,4.8,29.2,26.08,59.0,0.3,250.5,7.0,751.0,0.0,24.15,0.0,2.75
2023-01-27 21:00:00,2023-01-27 22:00:00,92.75,286.0,125.25,80.08,144.38,21.57,5.3,1.9,14.22,7.22,42.0,26.02,59.5,0.3,264.5,7.0,751.0,0.0,22.97,0.0,4.55
2023-01-27 22:00:00,2023-01-27 23:00:00,100.33,329.67,115.13,74.27,133.1,25.2,5.6,1.82,14.07,8.4,60.13,26.0,59.67,0.3,230.33,7.0,751.0,0.0,22.53,0.0,5.87
2023-01-27 23:00:00,2023-01-28 00:00:00,111.0,429.0,113.7,70.03,129.7,23.53,5.1,1.56,14.23,9.47,77.63,26.0,59.33,0.3,244.33,7.0,750.33,0.0,22.47,0.0,6.43
2023-01-28 00:00:00,2023-01-28 01:00:00,147.75,446.25,114.9,72.58,132.05,28.15,4.0,1.96,14.05,9.2,76.42,26.0,64.0,0.3,261.25,7.0,750.0,0.0,21.52,0.0,6.72
2023-01-28 01:00:00,2023-01-28 02:00:00,210.0,519.0,128.87,73.53,143.87,27.33,0.6,2.08,13.93,9.8,72.47,26.0,66.0,0.3,261.33,7.0,750.0,0.0,20.67,0.0,7.67
2023-01-28 02:00:00,2023-01-28 03:00:00,185.5,516.25,145.38,72.67,156.88,27.38,,1.8,13.95,9.68,65.88,25.95,69.25,0.3,264.5,7.0,749.75,0.0,19.88,0.0,7.77
2023-01-28 03:00:00,2023-01-28 04:00:00,265.0,616.33,132.0,72.9,146.1,30.8,,1.63,21.2,9.1,55.63,26.43,70.33,0.3,237.0,7.0,749.0,0.0,19.13,0.0,7.17
2023-01-28 04:00:00,2023-01-28 05:00:00,302.0,672.0,135.22,66.92,145.53,27.6,,1.69,14.22,7.95,46.58,25.92,70.75,0.3,252.0,7.0,750.0,0.0,18.98,0.0,5.95
2023-01-28 05:00:00,2023-01-28 06:00:00,207.5,434.25,134.08,67.35,144.85,27.23,,1.59,14.07,7.47,40.33,25.9,71.5,0.3,264.0,7.0,750.0,0.0,18.62,0.0,5.3
2023-01-28 06:00:00,2023-01-28 07:00:00,236.5,464.5,118.5,64.4,130.58,26.3,3.17,1.45,13.95,7.22,35.9,25.9,71.75,0.3,262.5,8.5,750.0,0.0,17.9,0.0,4.48
2023-01-28 07:00:00,2023-01-28 08:00:00,231.67,467.67,110.67,62.67,123.33,25.97,0.57,1.78,14.13,7.03,32.43,25.83,69.33,0.3,229.67,66.0,751.0,0.0,20.13,0.0,4.0
2023-01-28 08:00:00,2023-01-28 09:00:00,256.33,523.67,101.53,68.4,118.93,26.53,,1.99,14.0,8.4,33.07,25.83,60.67,0.3,260.33,185.33,752.0,0.0,25.83,0.0,4.0
2023-01-28 09:00:00,2023-01-28 10:00:00,287.0,562.75,67.52,76.65,95.63,33.12,,2.23,14.08,9.0,34.27,25.88,52.25,0.3,271.5,269.0,752.0,0.0,30.2,0.0,4.53
2023-01-28 10:00:00,2023-01-28 11:00:00,218.0,423.25,9.65,41.3,29.8,46.28,,2.02,21.57,8.28,33.2,27.3,48.0,0.3,139.75,341.75,751.25,0.08,32.92,0.0,4.2
2023-01-28 11:00:00,2023-01-28 12:00:00,83.0,169.0,1.8,25.45,14.95,55.85,,2.09,27.93,3.77,16.5,28.8,50.67,1.33,103.33,376.0,750.0,0.13,31.33,0.0,2.27
2023-01-28 12:00:00,2023-01-28 13:00:00,,,11.27,21.8,22.0,31.73,5.17,0.12,32.12,2.18,9.82,27.3,53.25,1.15,112.75,407.0,749.5,0.22,30.17,0.0,1.27
2023-01-28 13:00:00,2023-01-28 14:00:00,72.0,156.0,4.4,19.67,13.12,28.98,3.15,0.1,39.38,1.8,9.82,26.25,55.25,1.05,110.75,308.75,748.75,0.2,30.2,0.0,1.43
2023-01-28 14:00:00,2023-01-28 15:00:00,72.5,155.75,5.38,20.18,15.1,29.6,2.12,0.17,26.8,1.83,9.18,26.08,54.0,0.75,112.25,299.5,748.0,0.12,31.2,0.0,1.02
2023-01-28 15:00:00,2023-01-28 16:00:00,75.25,154.5,5.95,24.95,18.1,29.38,1.83,0.2,17.55,1.9,8.45,26.1,57.5,0.45,113.0,202.5,748.0,0.12,30.88,0.0,0.85
2023-01-28 16:00:00,2023-01-28 17:00:00,78.0,150.75,6.97,24.4,18.65,29.53,0.65,0.15,14.98,1.88,7.98,26.12,62.5,0.42,97.25,94.0,748.0,0.08,28.7,0.0,0.77
2023-01-28 17:00:00,2023-01-28 18:00:00,73.25,141.5,4.68,28.75,19.07,30.27,2.95,0.07,16.3,1.9,7.7,26.08,69.75,0.3,112.25,17.0,748.5,0.05,26.57,0.0,0.9
2023-01-28 18:00:00,2023-01-28 19:00:00,68.0,134.0,6.23,32.9,22.5,31.17,8.17,0.33,11.57,1.9,8.57,26.0,74.67,0.3,101.0,7.0,749.0,0.03,25.23,0.0,0.83
2023-01-28 19:00:00,2023-01-28 20:00:00,72.0,145.0,7.93,32.5,23.73,32.67,7.97,0.28,14.97,2.27,10.73,26.0,75.67,0.3,77.0,7.0,749.67,0.0,25.07,0.0,1.07
2023-01-28 20:00:00,2023-01-28 21:00:00,69.5,135.75,8.88,40.52,28.77,32.92,7.05,0.39,14.65,2.5,10.5,25.98,78.0,0.3,71.5,7.5,750.0,0.05,24.75,0.0,1.05
2023-01-28 21:00:00,2023-01-28 22:00:00,74.75,136.0,9.18,42.92,30.27,33.35,6.53,0.58,14.2,2.7,11.5,25.98,79.25,0.3,144.5,8.0,750.0,0.03,24.2,0.0,1.23
2023-01-28 22:00:00,2023-01-28 23:00:00,77.5,143.0,9.93,38.15,28.35,31.62,6.38,0.53,14.4,2.98,12.68,25.9,80.0,0.3,163.25,8.0,750.0,0.0,23.8,0.0,1.23
2023-01-28 23:00:00,2023-01-29 00:00:00,75.67,127.33,7.53,38.07,26.37,30.27,5.93,0.74,14.5,2.5,10.03,25.97,81.67,0.3,211.0,8.0,750.0,0.0,23.43,0.0,0.97
2023-01-29 00:00:00,2023-01-29 01:00:00,70.67,127.33,6.03,37.6,24.93,30.47,9.07,1.0,14.27,2.1,7.63,26.0,82.67,0.3,296.0,8.0,749.33,0.0,23.4,0.0,0.67
2023-01-29 01:00:00,2023-01-29 02:00:00,73.75,130.75,8.15,35.1,25.27,29.47,7.42,0.85,14.2,2.0,6.78,25.92,83.0,0.3,297.0,8.0,749.0,0.0,23.12,0.0,0.57
2023-01-29 02:00:00,2023-01-29 03:00:00,74.25,134.5,7.65,35.02,24.88,34.73,6.8,0.98,14.45,1.87,6.47,25.88,83.5,0.3,299.5,8.0,749.0,-0.03,22.75,0.0,0.45
2023-01-29 03:00:00,2023-01-29 04:00:00,78.0,139.0,8.47,32.83,24.37,41.87,6.0,1.26,25.45,1.83,6.77,26.5,83.33,0.3,320.67,8.0,748.0,-0.03,22.4,0.0,0.37
2023-01-29 04:00:00,2023-01-29 05:00:00,83.5,134.75,7.9,33.05,24.0,27.0,5.6,1.1,14.52,1.72,6.38,26.0,82.0,0.3,329.25,8.0,749.0,0.0,22.23,0.0,0.28
2023-01-29 05:00:00,2023-01-29 06:00:00,87.25,144.0,8.55,36.5,26.38,26.32,5.67,1.2,14.72,1.73,4.95,25.87,81.0,0.3,337.25,8.0,749.0,0.0,22.15,0.0,0.3
2023-01-29 06:00:00,2023-01-29 07:00:00,95.25,158.5,9.15,43.42,30.55,26.4,10.05,0.83,14.45,1.8,4.55,25.8,81.0,0.3,321.0,8.75,750.0,0.0,22.02,0.0,0.33
2023-01-29 07:00:00,2023-01-29 08:00:00,96.75,166.25,8.47,43.7,30.15,26.45,9.12,0.99,14.78,2.15,5.47,25.88,80.5,0.32,322.75,53.5,750.25,-0.05,22.98,0.0,0.38
2023-01-29 08:00:00,2023-01-29 09:00:00,89.33,167.33,8.03,38.4,26.97,27.57,8.17,1.03,15.67,2.33,5.43,26.07,76.67,0.67,319.0,169.0,751.0,0.0,25.57,0.0,0.4
2023-01-29 09:00:00,2023-01-29 10:00:00,91.0,168.25,5.77,37.42,24.6,32.03,7.85,0.99,15.95,2.52,5.0,26.25,71.75,0.68,245.75,246.5,751.5,0.05,27.7,0.0,0.45
2023-01-29 10:00:00,2023-01-29 11:00:00,100.0,172.0,6.3,37.65,25.15,36.55,7.2,2.1,15.4,2.6,5.15,26.85,66.0,0.85,302.0,333.5,751.0,0.0,29.7,0.0,0.4
2023-01-29 11:00:00,2023-01-29 12:00:00,99.25,183.25,7.4,33.7,23.95,47.25,9.0,1.03,25.12,2.65,5.53,26.75,63.75,0.82,159.5,361.75,750.5,0.15,30.65,0.0,0.43
2023-01-29 12:00:00,2023-01-29 13:00:00,96.75,200.75,12.5,24.47,24.43,33.23,10.4,0.42,29.85,2.65,7.65,26.7,61.75,1.32,120.25,389.75,749.5,0.15,30.5,0.0,0.43
2023-01-29 13:00:00,2023-01-29 14:00:00,95.0,176.25,4.77,22.57,14.82,31.25,8.55,0.36,27.27,2.25,6.97,26.33,59.75,1.3,144.0,299.25,749.0,0.12,30.48,0.0,0.35
2023-01-29 14:00:00,2023-01-29 15:00:00,91.75,168.0,5.18,20.82,15.25,31.07,7.35,0.33,28.5,1.88,5.05,26.4,61.75,1.15,133.25,294.75,748.25,0.17,30.35,0.0,0.28
2023-01-29 15:00:00,2023-01-29 16:00:00,88.25,162.75,6.08,21.33,16.27,30.73,6.4,0.25,26.65,1.8,3.45,26.15,68.25,1.02,134.5,187.0,748.0,0.17,28.62,0.0,0.22
2023-01-29 16:00:00,2023-01-29 17:00:00,80.75,146.25,4.8,22.68,15.95,30.3,6.38,0.35,27.42,1.77,3.15,26.2,70.25,0.9,133.0,89.5,748.0,0.17,27.5,0.0,0.22
2023-01-29 17:00:00,2023-01-29 18:00:00,85.0,144.5,6.68,25.25,18.82,31.4,6.15,0.37,22.73,1.77,3.23,26.07,74.5,0.62,133.0,14.25,748.5,0.15,25.88,0.0,0.15
2023-01-29 18:00:00,2023-01-29 19:00:00,90.0,146.67,6.73,30.6,21.73,30.77,10.33,0.52,21.43,1.93,3.67,25.9,77.0,0.53,152.33,7.0,749.0,0.07,25.2,0.0,0.27
2023-01-29 19:00:00,2023-01-29 20:00:00,89.5,152.75,7.18,35.23,24.58,30.68,9.73,0.72,17.07,2.23,4.53,25.98,78.5,0.3,164.5,7.75,750.0,0.05,25.0,0.0,0.32
2023-01-29 20:00:00,2023-01-29 21:00:00,92.5,165.0,6.55,34.23,23.55,30.68,9.33,0.62,17.43,2.57,5.22,26.02,79.75,0.55,159.75,7.75,750.75,0.05,24.9,0.0,0.4
2023-01-29 21:00:00,2023-01-29 22:00:00,88.75,155.75,6.15,32.03,22.0,30.15,8.62,0.74,15.78,2.5,4.92,26.0,80.75,0.57,158.25,7.0,751.0,0.05,24.68,0.0,0.43
2023-01-29 22:00:00,2023-01-29 23:00:00,87.0,144.25,6.2,30.28,21.15,30.08,8.45,0.61,15.52,2.35,4.42,26.02,81.0,0.38,193.25,7.75,750.75,0.03,24.32,0.0,0.3
2023-01-29 23:00:00,2023-01-30 00:00:00,75.0,139.0,7.23,29.97,21.83,28.67,8.13,0.64,15.53,2.13,3.4,25.97,81.0,0.3,192.0,7.33,750.0,0.0,24.2,0.0,0.3
2023-01-30 00:00:00,2023-01-30 01:00:00,74.25,129.5,7.63,33.12,23.8,27.7,9.2,0.0,15.03,2.17,2.9,26.02,82.25,0.3,267.5,8.0,750.0,-0.03,23.45,0.0,0.25
2023-01-30 01:00:00,2023-01-30 02:00:00,75.0,134.0,6.73,34.43,23.77,27.4,7.37,0.0,15.13,2.5,5.13,25.93,83.0,0.3,269.0,7.0,750.0,0.0,22.97,0.0,0.23
2023-01-30 02:00:00,2023-01-30 03:00:00,77.5,133.0,5.75,32.0,21.67,33.03,6.97,0.0,15.2,2.45,8.07,25.83,84.0,0.3,275.5,7.25,750.0,-0.05,22.65,0.0,0.22
2023-01-30 03:00:00,2023-01-30 04:00:00,70.0,129.5,7.55,30.98,22.65,35.77,6.78,0.0,21.4,2.4,7.02,26.27,84.0,0.3,285.5,7.5,749.75,-0.08,22.38,0.0,0.2
2023-01-30 04:00:00,2023-01-30 05:00:00,69.25,127.25,6.22,32.35,22.25,25.15,6.43,0.0,15.38,2.35,5.4,25.85,84.0,0.3,298.0,7.25,750.0,-0.05,22.17,0.0,0.2
2023-01-30 05:00:00,2023-01-30 06:00:00,69.5,125.5,6.77,35.23,24.27,24.22,6.22,0.0,15.05,2.25,4.45,25.9,84.0,0.3,289.0,7.5,750.0,-0.03,22.08,0.0,0.25
2023-01-30 06:00:00,2023-01-30 07:00:00,74.25,128.0,6.17,35.17,23.75,24.85,9.43,0.0,15.48,2.2,3.65,25.9,83.5,0.55,328.75,8.0,751.0,-0.1,22.18,0.0,0.2
2023-01-30 07:00:00,2023-01-30 08:00:00,69.0,134.0,6.18,39.45,26.03,23.97,8.25,0.02,15.53,2.12,3.6,25.8,81.5,0.57,314.75,58.5,751.75,-0.05,23.12,0.0,0.23
