From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2022-04-22 05:00:00,2022-04-22 06:00:00,51.58,130.09,1.22,27.29,15.24,29.98,3.7,0.13,44.13,1.81,6.26,0.53,1.49,37.82,1.44,68.71,0.72,,,0.0
2022-04-22 06:00:00,2022-04-22 07:00:00,50.19,133.12,2.34,31.46,18.49,24.8,5.4,0.28,39.23,3.81,4.58,0.32,0.95,44.69,1.63,160.38,46.76,,,0.0
2022-04-22 07:00:00,2022-04-22 08:00:00,60.03,147.82,2.4,30.89,16.65,23.47,5.18,0.2,44.7,3.68,3.34,0.38,0.92,,1.44,329.78,,,,0.0
2022-04-22 08:00:00,2022-04-22 09:00:00,67.89,161.75,3.03,21.48,13.66,21.27,4.02,0.25,60.3,3.81,8.47,0.92,2.46,37.13,1.69,334.22,441.85,,,0.0
2022-04-22 09:00:00,2022-04-22 10:00:00,76.9,158.06,2.31,18.34,11.43,19.91,6.29,0.23,79.21,3.21,8.47,0.78,2.04,32.36,1.28,337.19,579.84,,,0.0
2022-04-22 10:00:00,2022-04-22 11:00:00,79.35,149.21,1.85,16.77,10.25,19.98,4.12,0.21,94.41,3.05,8.73,0.69,1.73,27.8,1.17,325.74,715.94,,,0.0
2022-04-22 11:00:00,2022-04-22 12:00:00,70.08,144.67,2.08,13.51,8.72,24.59,4.11,0.17,100.35,2.66,8.57,0.76,1.89,21.88,2.09,315.85,801.69,,,0.0
2022-04-22 12:00:00,2022-04-22 13:00:00,66.81,137.78,1.97,12.97,8.36,26.51,3.08,0.15,102.96,2.21,7.11,0.56,1.53,18.27,1.85,307.69,780.97,,,0.0
2022-04-22 13:00:00,2022-04-22 14:00:00,60.94,127.22,2.1,12.23,8.07,24.3,3.37,0.13,106.18,1.85,6.19,0.48,1.34,15.98,1.84,311.61,650.6,,,0.0
2022-04-22 14:00:00,2022-04-22 15:00:00,54.48,127.63,1.98,12.35,8.04,23.42,8.78,0.11,109.63,1.7,5.74,0.4,1.21,14.26,1.77,295.01,269.11,,,0.0
2022-04-22 15:00:00,2022-04-22 16:00:00,58.98,128.22,1.85,11.44,7.46,19.23,3.04,0.1,108.72,1.48,6.0,0.39,1.26,13.74,1.74,317.78,114.05,,,0.0
2022-04-22 16:00:00,2022-04-22 17:00:00,59.94,131.68,1.68,12.47,7.86,17.7,7.24,0.18,114.48,1.65,7.08,0.51,1.56,14.04,2.16,310.38,91.16,,,0.0
2022-04-22 17:00:00,2022-04-22 18:00:00,56.33,136.93,2.05,15.03,9.5,19.65,7.31,0.2,108.32,1.68,7.91,0.7,2.04,13.95,2.46,307.55,88.76,,,0.0
2022-04-22 18:00:00,2022-04-22 19:00:00,56.67,147.3,1.64,28.34,16.12,24.86,9.32,0.36,91.14,2.21,9.09,1.06,3.04,16.38,1.81,315.82,16.14,,,0.0
2022-04-22 19:00:00,2022-04-22 20:00:00,62.17,160.44,1.82,45.67,25.32,35.24,9.45,0.55,69.35,4.75,12.72,1.82,5.26,19.68,1.54,318.28,,,,0.0
2022-04-22 20:00:00,2022-04-22 21:00:00,72.83,190.9,1.65,54.46,29.77,38.52,12.93,0.46,59.65,5.51,15.02,2.53,7.29,20.87,1.56,316.63,,,,0.0
2022-04-22 21:00:00,2022-04-22 22:00:00,81.99,197.15,1.26,37.55,20.63,30.59,12.5,0.36,70.45,5.05,13.98,2.52,7.23,21.63,1.72,319.91,,,,0.0
2022-04-22 22:00:00,2022-04-22 23:00:00,85.62,205.37,1.25,31.48,17.45,26.16,8.27,0.29,68.93,3.61,11.17,1.88,5.57,24.18,1.61,322.99,,,,0.0
2022-04-22 23:00:00,2022-04-23 00:00:00,88.45,212.16,1.11,28.31,15.69,15.16,11.41,0.25,66.65,3.22,6.48,1.02,2.95,26.45,1.66,316.35,,,,0.0
2022-04-23 00:00:00,2022-04-23 01:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-23 01:00:00,2022-04-23 02:00:00,78.53,210.77,,29.32,10.96,6.82,85.34,,65.27,,0.0,,,,1.67,339.87,,,,0.0
2022-04-23 02:00:00,2022-04-23 03:00:00,77.98,202.34,1.03,30.55,16.79,22.42,12.85,,51.84,2.91,14.95,2.21,3.94,,1.4,344.3,,,,0.0
2022-04-23 03:00:00,2022-04-23 04:00:00,79.5,190.37,1.8,29.72,16.84,23.2,11.96,0.01,44.71,3.64,16.59,2.82,4.56,36.59,1.24,337.27,3.74,,,0.0
2022-04-23 04:00:00,2022-04-23 05:00:00,78.67,179.43,1.65,33.63,18.89,24.69,8.19,0.36,36.02,3.92,15.45,2.46,4.47,37.69,0.65,300.12,,,,0.0
2022-04-23 05:00:00,2022-04-23 06:00:00,74.36,169.18,1.39,35.55,19.69,26.13,15.88,0.4,32.26,4.27,15.97,2.65,4.75,38.79,0.8,323.66,3.89,,,0.0
2022-04-23 06:00:00,2022-04-23 07:00:00,71.03,160.17,1.73,33.62,18.95,7.18,9.19,0.43,32.33,4.6,4.24,0.75,1.31,39.24,0.63,340.59,22.83,,,0.0
2022-04-23 07:00:00,2022-04-23 08:00:00,84.91,169.5,5.62,49.87,30.4,32.25,26.03,0.67,36.96,3.06,2.32,0.4,0.69,,0.59,302.91,,,,0.0
2022-04-23 08:00:00,2022-04-23 09:00:00,101.38,193.89,6.31,47.92,30.09,33.77,,0.51,70.18,7.0,20.13,4.42,7.3,,0.98,293.38,,,,0.0
2022-04-23 09:00:00,2022-04-23 10:00:00,103.42,212.94,0.63,27.55,13.0,9.56,,0.04,104.77,0.18,0.2,0.03,0.06,,1.44,309.81,,,,0.0
2022-04-23 10:00:00,2022-04-23 11:00:00,99.8,203.21,2.22,18.52,11.45,20.44,18.68,0.03,112.51,3.32,15.11,2.37,4.63,16.83,2.36,319.43,761.59,,,0.0
2022-04-23 11:00:00,2022-04-23 12:00:00,90.73,185.84,2.4,20.85,12.82,21.73,28.76,,126.47,2.62,11.58,1.37,3.13,15.55,2.31,315.58,796.17,,,0.0
2022-04-23 12:00:00,2022-04-23 13:00:00,79.6,167.41,1.86,12.77,8.16,18.52,9.41,0.22,136.59,2.15,10.6,1.09,2.65,13.88,2.73,297.97,746.5,,,0.0
2022-04-23 13:00:00,2022-04-23 14:00:00,72.06,167.06,1.88,12.5,8.04,20.34,11.95,0.22,142.24,2.09,9.66,0.96,2.41,12.55,2.94,296.8,619.62,,,0.0
2022-04-23 14:00:00,2022-04-23 15:00:00,67.74,156.56,1.5,11.19,7.05,21.95,9.26,0.21,143.08,2.05,8.27,0.71,1.94,11.61,2.88,301.86,263.42,,,0.0
2022-04-23 15:00:00,2022-04-23 16:00:00,63.53,156.81,1.91,10.76,7.15,21.16,9.84,0.2,139.56,1.86,7.21,0.63,1.73,11.07,2.81,309.49,132.41,,,0.0
2022-04-23 16:00:00,2022-04-23 17:00:00,62.97,149.29,2.02,11.87,7.81,21.18,28.32,0.19,137.22,1.92,7.0,0.73,1.86,11.16,2.69,309.36,109.45,,,0.0
2022-04-23 17:00:00,2022-04-23 18:00:00,61.77,151.01,2.0,15.47,9.68,19.89,51.55,0.2,125.5,1.84,6.96,0.92,2.24,11.44,2.52,310.87,84.46,,,0.0
2022-04-23 18:00:00,2022-04-23 19:00:00,60.44,153.88,1.38,30.29,16.93,23.24,10.01,0.34,100.47,2.62,8.9,1.28,3.39,13.69,2.18,309.16,18.86,,,0.0
2022-04-23 19:00:00,2022-04-23 20:00:00,64.27,166.37,1.36,38.08,21.57,27.65,12.62,0.46,85.88,4.25,11.98,1.76,5.04,15.29,2.21,305.13,,,,0.0
2022-04-23 20:00:00,2022-04-23 21:00:00,76.84,200.24,2.27,45.87,25.78,7.52,46.96,0.01,74.68,2.37,1.67,0.23,0.64,17.52,1.8,310.9,,,,0.0
2022-04-23 21:00:00,2022-04-23 22:00:00,83.49,205.48,1.89,38.5,21.63,27.43,13.18,0.01,78.74,4.46,12.51,1.86,5.45,17.8,2.04,308.85,,,,0.0
2022-04-23 22:00:00,2022-04-23 23:00:00,93.96,223.24,1.69,30.71,17.4,24.37,19.87,,79.22,4.58,11.7,1.81,4.89,19.24,1.89,307.33,,,,0.0
2022-04-23 23:00:00,2022-04-24 00:00:00,97.03,231.69,1.51,30.98,17.39,23.96,24.18,,69.46,3.91,11.15,1.68,4.37,22.52,1.44,324.92,,,,0.0
2022-04-24 00:00:00,2022-04-24 01:00:00,99.45,227.15,1.51,30.84,17.32,25.44,22.96,0.45,64.4,4.1,11.4,1.65,4.06,24.36,2.0,315.52,,,,0.0
2022-04-24 01:00:00,2022-04-24 02:00:00,101.99,232.41,0.97,33.0,17.9,14.42,22.92,0.48,61.18,4.47,5.8,1.07,2.12,24.03,2.06,314.38,,,,0.0
2022-04-24 02:00:00,2022-04-24 03:00:00,118.43,253.6,0.43,38.15,19.95,12.53,38.26,0.26,44.36,2.98,3.53,0.65,1.23,,2.25,305.41,,,,0.0
2022-04-24 03:00:00,2022-04-24 04:00:00,125.96,282.74,1.16,37.38,20.46,25.98,30.35,0.2,43.0,5.86,13.09,2.93,5.22,,2.02,301.15,,,,0.0
2022-04-24 04:00:00,2022-04-24 05:00:00,135.59,285.37,1.43,37.46,20.73,26.25,29.22,0.45,39.76,5.97,13.28,3.36,5.8,,2.26,302.39,,,,0.0
2022-04-24 05:00:00,2022-04-24 06:00:00,139.84,283.81,1.29,35.83,19.75,26.71,32.38,0.41,42.25,6.2,14.43,3.5,6.06,,2.17,304.15,3.18,,,0.0
2022-04-24 06:00:00,2022-04-24 07:00:00,136.76,271.61,1.94,33.76,19.2,29.1,19.74,0.43,46.05,5.82,13.99,3.27,5.9,,2.08,285.92,86.38,,,0.0
2022-04-24 07:00:00,2022-04-24 08:00:00,123.42,256.52,1.3,30.03,14.43,19.69,9.19,0.43,63.3,3.83,4.27,1.01,1.89,,2.51,297.77,211.21,,,0.0
2022-04-24 08:00:00,2022-04-24 09:00:00,122.3,252.58,2.44,26.78,15.94,23.77,21.99,0.36,82.7,6.42,11.21,2.58,5.0,25.74,1.94,320.95,395.12,,,0.0
2022-04-24 09:00:00,2022-04-24 10:00:00,126.47,242.39,1.91,21.08,12.54,10.96,13.83,0.26,101.69,5.58,5.23,1.08,2.17,19.71,2.67,301.6,625.98,,,0.0
2022-04-24 10:00:00,2022-04-24 11:00:00,96.59,220.83,1.4,17.78,7.34,7.44,29.57,0.31,119.81,1.24,0.9,0.14,0.3,,3.5,306.56,,,,0.0
2022-04-24 11:00:00,2022-04-24 12:00:00,79.71,222.18,1.73,12.53,7.93,18.47,19.69,0.2,124.52,3.26,8.78,1.3,2.99,13.13,3.57,297.29,845.69,,,0.0
2022-04-24 12:00:00,2022-04-24 13:00:00,75.91,187.55,1.81,10.35,6.86,17.8,8.06,0.27,132.18,2.92,7.22,0.99,2.39,12.0,3.93,305.29,836.91,,,0.0
2022-04-24 13:00:00,2022-04-24 14:00:00,62.31,161.64,1.82,9.51,6.43,17.1,10.35,0.23,137.42,2.4,6.42,0.84,1.98,11.52,3.85,304.01,669.78,,,0.0
2022-04-24 14:00:00,2022-04-24 15:00:00,53.2,151.29,1.88,8.38,5.89,18.59,7.06,0.21,134.15,1.93,5.69,0.52,1.36,9.96,4.02,300.93,221.94,,,0.0
2022-04-24 15:00:00,2022-04-24 16:00:00,57.86,148.48,1.72,8.37,5.75,20.98,4.89,0.19,133.41,1.66,5.23,0.66,1.63,8.54,4.47,299.65,89.2,,,0.0
2022-04-24 16:00:00,2022-04-24 17:00:00,56.6,148.84,1.54,9.27,6.08,20.65,7.26,0.09,135.52,1.52,4.72,0.58,1.35,8.99,4.42,309.23,89.42,,,0.0
2022-04-24 17:00:00,2022-04-24 18:00:00,48.1,158.23,1.31,14.46,8.61,22.38,11.55,0.17,131.22,1.76,4.84,0.9,2.26,9.74,3.54,302.17,85.66,,,0.0
2022-04-24 18:00:00,2022-04-24 19:00:00,45.73,156.0,1.57,19.96,11.69,21.48,12.43,0.2,117.25,2.24,5.94,1.14,3.23,12.03,2.65,310.67,16.51,,,0.0
2022-04-24 19:00:00,2022-04-24 20:00:00,46.21,156.75,1.6,33.09,18.57,25.16,22.03,0.4,98.57,2.9,8.14,1.37,4.34,15.15,2.12,309.3,,,,0.0
2022-04-24 20:00:00,2022-04-24 21:00:00,51.82,170.17,1.76,42.85,23.8,30.33,12.79,0.55,79.42,4.28,9.99,1.6,4.89,16.25,1.76,284.43,,,,0.0
2022-04-24 21:00:00,2022-04-24 22:00:00,73.26,183.16,1.84,44.24,24.59,32.01,15.83,0.62,71.01,5.73,12.82,2.15,6.18,17.23,1.98,280.69,,,,0.0
2022-04-24 22:00:00,2022-04-24 23:00:00,94.88,201.14,1.46,37.49,20.76,31.17,15.55,0.62,73.62,5.89,11.36,1.73,5.2,19.26,2.53,285.04,,,,0.0
2022-04-24 23:00:00,2022-04-25 00:00:00,102.1,223.97,0.84,28.95,15.8,28.18,16.29,0.54,81.11,5.49,10.04,1.43,4.3,21.15,2.6,295.06,,,,0.0
2022-04-25 00:00:00,2022-04-25 01:00:00,102.66,232.85,1.55,26.4,15.03,19.95,17.41,0.52,81.69,5.26,6.57,0.88,2.57,26.33,2.54,300.09,,,,0.0
2022-04-25 01:00:00,2022-04-25 02:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-25 02:00:00,2022-04-25 03:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-25 03:00:00,2022-04-25 04:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-25 04:00:00,2022-04-25 05:00:00,104.48,224.0,1.32,21.56,12.32,19.61,18.49,0.49,67.94,4.92,8.05,0.95,2.61,38.04,2.5,299.19,,,,0.0
2022-04-25 05:00:00,2022-04-25 06:00:00,107.96,230.56,1.54,23.48,13.5,22.74,20.87,0.52,61.83,5.76,8.86,1.22,3.21,38.01,2.42,304.86,5.68,,,0.0
2022-04-25 06:00:00,2022-04-25 07:00:00,110.27,229.99,1.65,27.45,15.67,27.21,21.71,0.57,55.9,6.52,9.62,1.5,3.95,38.63,2.03,304.3,78.78,,,0.0
2022-04-25 07:00:00,2022-04-25 08:00:00,114.97,237.45,2.39,29.52,17.34,28.22,24.22,0.63,63.7,7.26,10.32,1.77,4.64,36.05,1.86,294.15,269.87,,,0.0
2022-04-25 08:00:00,2022-04-25 09:00:00,122.49,235.31,2.25,28.9,16.91,27.58,21.95,0.63,90.02,7.28,10.6,1.88,4.89,31.29,2.1,272.86,457.1,,,0.0
2022-04-25 09:00:00,2022-04-25 10:00:00,128.02,241.01,3.7,36.52,22.05,28.95,31.52,0.63,116.56,6.95,11.91,2.12,5.44,26.77,2.25,253.59,614.54,,,0.0
2022-04-25 10:00:00,2022-04-25 11:00:00,125.11,237.28,1.78,25.83,14.92,21.78,31.68,0.42,138.94,5.84,12.12,2.1,5.35,20.11,2.65,274.48,743.12,,,0.0
2022-04-25 11:00:00,2022-04-25 12:00:00,109.68,219.27,1.89,17.21,10.5,19.6,28.63,0.28,133.31,4.05,10.59,1.67,4.56,15.9,2.67,267.98,766.41,,,0.0
2022-04-25 12:00:00,2022-04-25 13:00:00,92.25,188.12,1.98,13.58,8.68,19.11,,0.2,123.28,3.03,9.52,1.68,4.78,12.42,3.31,263.53,755.38,,,0.0
2022-04-25 13:00:00,2022-04-25 14:00:00,72.19,160.79,2.05,11.64,7.7,24.82,0.42,0.17,121.49,2.4,7.72,1.46,4.41,10.85,3.39,272.04,581.43,,,0.0
2022-04-25 14:00:00,2022-04-25 15:00:00,62.75,143.78,2.01,12.65,8.21,26.18,,,124.6,1.99,6.29,0.99,3.14,10.62,3.57,279.48,276.79,,,0.0
2022-04-25 15:00:00,2022-04-25 16:00:00,68.75,145.35,1.33,13.11,7.92,11.79,,,123.28,1.9,3.27,0.56,1.52,10.68,3.58,297.94,144.25,,,0.0
2022-04-25 16:00:00,2022-04-25 17:00:00,69.15,152.03,1.52,16.93,7.09,13.85,8.94,,126.18,1.43,2.49,0.39,1.02,11.01,3.6,309.87,107.56,,,0.0
2022-04-25 17:00:00,2022-04-25 18:00:00,62.92,167.23,1.8,17.45,10.57,13.97,17.04,0.17,107.16,2.6,4.81,0.83,2.04,6.66,2.73,318.84,54.95,,,0.0
2022-04-25 18:00:00,2022-04-25 19:00:00,65.14,166.07,1.99,33.57,19.14,25.44,10.27,0.29,87.21,3.79,8.62,1.64,3.84,15.26,1.91,325.45,16.66,,,0.0
2022-04-25 19:00:00,2022-04-25 20:00:00,71.7,179.38,1.78,44.13,24.49,30.38,12.21,0.41,68.61,5.03,11.37,1.98,5.46,19.41,1.51,328.53,,,,0.0
2022-04-25 20:00:00,2022-04-25 21:00:00,82.77,192.89,1.63,44.05,24.32,33.66,12.04,0.71,67.2,6.59,14.47,2.48,6.89,18.6,1.49,316.0,,,,0.0
2022-04-25 21:00:00,2022-04-25 22:00:00,98.77,218.33,1.45,36.7,20.34,31.25,13.68,0.59,70.83,6.01,13.54,2.31,6.81,19.17,2.17,249.59,,,,0.0
2022-04-25 22:00:00,2022-04-25 23:00:00,120.97,279.2,1.17,15.16,8.86,22.15,8.27,0.4,84.44,4.07,8.74,1.34,4.45,21.63,3.05,223.12,,,,0.0
2022-04-25 23:00:00,2022-04-26 00:00:00,131.82,306.68,1.19,10.54,6.46,19.57,9.34,0.23,98.33,3.1,6.79,0.65,2.35,13.32,2.51,241.42,0.45,,,0.0
2022-04-26 00:00:00,2022-04-26 01:00:00,115.01,295.49,1.33,13.18,7.96,16.7,6.07,0.22,81.62,2.06,6.33,0.55,1.86,17.84,1.31,267.3,,,,0.0
2022-04-26 01:00:00,2022-04-26 02:00:00,98.04,253.52,1.39,14.92,8.91,16.81,5.31,0.23,68.11,2.62,8.8,0.86,2.73,23.45,1.6,320.36,,,,0.0
2022-04-26 02:00:00,2022-04-26 03:00:00,85.19,200.71,1.39,16.04,9.5,16.67,6.47,0.28,61.85,2.74,8.14,0.69,2.23,28.06,1.44,292.59,,,,0.0
2022-04-26 03:00:00,2022-04-26 04:00:00,73.83,168.46,1.46,14.83,8.92,17.34,6.3,0.27,63.74,2.79,9.5,0.87,2.64,27.18,1.5,265.0,,,,0.0
2022-04-26 04:00:00,2022-04-26 05:00:00,68.6,131.31,1.56,24.66,14.14,23.88,,0.37,46.11,3.55,9.47,0.8,2.53,35.13,1.42,122.91,,,,0.0
2022-04-26 05:00:00,2022-04-26 06:00:00,71.45,135.6,1.6,46.04,25.34,32.45,,0.56,21.75,4.08,8.51,0.78,2.27,37.44,1.31,59.35,3.68,,,0.0
2022-04-26 06:00:00,2022-04-26 07:00:00,88.79,156.68,2.38,42.49,24.11,32.55,,0.78,26.97,6.12,9.77,1.3,3.07,35.05,1.45,42.24,64.56,,,0.0
2022-04-26 07:00:00,2022-04-26 08:00:00,115.48,204.72,3.73,44.66,26.33,32.12,4.53,0.76,41.8,6.9,11.34,1.92,3.71,33.75,1.76,15.71,231.77,,,0.0
2022-04-26 08:00:00,2022-04-26 09:00:00,131.28,219.62,2.85,40.15,23.26,27.22,27.92,0.71,75.23,6.79,12.07,2.18,4.19,28.03,1.41,309.79,415.9,,,0.0
2022-04-26 09:00:00,2022-04-26 10:00:00,138.31,209.71,2.88,29.87,17.93,23.76,32.57,0.59,104.72,5.4,12.76,2.1,4.67,22.46,1.7,291.37,579.28,,,0.0
2022-04-26 10:00:00,2022-04-26 11:00:00,128.05,200.22,2.05,19.18,11.66,19.74,20.62,0.43,115.7,4.08,11.51,2.76,4.57,17.8,2.28,297.0,727.54,,,0.0
2022-04-26 11:00:00,2022-04-26 12:00:00,110.92,188.06,1.58,16.94,10.12,20.41,20.58,0.4,134.42,3.48,10.23,1.61,3.54,17.29,2.48,296.72,779.15,,,0.0
2022-04-26 12:00:00,2022-04-26 13:00:00,101.15,179.49,1.46,14.83,8.92,21.64,,0.36,143.53,3.31,9.59,1.26,2.89,16.04,2.81,290.06,771.17,,,0.0
2022-04-26 13:00:00,2022-04-26 14:00:00,88.9,174.66,1.81,13.54,8.53,21.29,,0.31,139.58,2.97,8.2,1.14,2.55,12.82,2.99,306.91,645.58,,,0.0
2022-04-26 14:00:00,2022-04-26 15:00:00,84.06,168.74,2.0,11.67,7.69,19.99,1.81,0.26,135.84,3.09,5.72,2.45,3.12,11.58,3.4,299.92,245.42,,,0.0
2022-04-26 15:00:00,2022-04-26 16:00:00,82.28,158.49,1.83,12.16,7.82,16.57,1.9,0.27,141.92,3.98,4.01,4.99,5.01,11.62,3.72,305.48,109.72,,,0.0
2022-04-26 16:00:00,2022-04-26 17:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-26 17:00:00,2022-04-26 18:00:00,68.56,147.71,2.02,25.44,14.91,16.32,28.65,0.3,134.99,4.07,1.02,1.25,1.16,14.14,2.43,307.37,74.58,,,0.0
2022-04-26 18:00:00,2022-04-26 19:00:00,67.74,148.55,1.37,32.12,17.88,15.84,7.03,0.36,122.45,2.62,5.18,0.83,1.78,15.54,2.1,305.87,23.89,,,0.0
2022-04-26 19:00:00,2022-04-26 20:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-26 20:00:00,2022-04-26 21:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-26 21:00:00,2022-04-26 22:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-26 22:00:00,2022-04-26 23:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-26 23:00:00,2022-04-27 00:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-27 00:00:00,2022-04-27 01:00:00,114.0,233.39,1.01,32.01,16.61,25.12,15.25,0.66,71.38,2.78,4.48,0.63,1.4,24.76,2.1,305.38,,,,0.0
2022-04-27 01:00:00,2022-04-27 02:00:00,110.39,218.53,1.18,26.77,14.93,21.36,23.66,0.62,65.44,4.89,13.44,2.23,4.91,26.21,1.98,303.32,,,,0.0
2022-04-27 02:00:00,2022-04-27 03:00:00,108.85,206.76,1.09,26.25,14.59,21.05,18.76,0.6,61.89,4.52,12.15,2.17,4.76,26.95,1.88,299.99,,,,0.0
2022-04-27 03:00:00,2022-04-27 04:00:00,114.57,204.4,1.05,26.64,14.77,21.99,25.78,0.61,57.95,5.29,12.28,2.15,4.89,26.98,1.6,290.29,,,,0.0
2022-04-27 04:00:00,2022-04-27 05:00:00,120.03,197.13,1.16,25.66,14.34,24.79,20.35,0.4,57.93,5.16,12.43,2.18,5.0,26.84,1.61,291.22,,,,0.0
2022-04-27 05:00:00,2022-04-27 06:00:00,113.67,185.11,1.52,25.47,14.52,25.89,21.35,0.43,57.25,4.83,11.86,2.31,4.98,28.33,1.81,304.22,2.81,,,0.0
2022-04-27 06:00:00,2022-04-27 07:00:00,106.83,178.0,1.62,27.8,15.83,13.57,17.68,0.49,53.28,5.34,5.75,1.22,2.49,31.18,1.75,335.92,37.88,,,0.0
2022-04-27 07:00:00,2022-04-27 08:00:00,114.73,186.2,2.14,35.84,20.28,18.79,24.83,0.35,54.06,,0.0,,,32.23,1.7,342.5,354.93,,,0.0
2022-04-27 08:00:00,2022-04-27 09:00:00,119.92,203.54,3.67,36.96,22.25,26.59,20.79,0.59,77.11,5.5,9.24,1.72,3.45,27.64,1.5,333.63,483.04,,,0.0
2022-04-27 09:00:00,2022-04-27 10:00:00,125.26,200.87,2.83,29.88,17.88,24.84,17.88,0.57,113.7,6.02,13.81,2.38,5.04,23.8,1.62,296.76,631.07,,,0.0
2022-04-27 10:00:00,2022-04-27 11:00:00,126.5,192.03,2.76,29.01,17.36,24.36,21.26,0.56,142.71,5.89,13.63,2.31,4.74,20.52,1.69,318.39,768.82,,,0.0
2022-04-27 11:00:00,2022-04-27 12:00:00,123.55,187.48,2.72,24.08,14.76,27.57,19.75,0.5,160.7,5.57,12.09,2.03,4.08,16.44,2.12,311.87,816.2,,,0.0
2022-04-27 12:00:00,2022-04-27 13:00:00,111.19,180.8,2.58,15.27,10.05,24.25,5.96,0.3,138.9,3.83,10.43,1.63,3.78,11.74,3.09,294.08,815.39,,,0.0
2022-04-27 13:00:00,2022-04-27 14:00:00,95.62,175.16,4.74,12.46,10.32,23.39,0.51,0.27,130.26,2.78,8.79,1.5,4.16,9.87,2.89,313.34,676.09,,,0.0
2022-04-27 14:00:00,2022-04-27 15:00:00,90.73,160.16,2.33,13.45,8.9,14.48,12.22,0.27,136.18,2.24,4.95,0.61,1.99,8.96,2.84,303.93,350.86,,,0.0
2022-04-27 15:00:00,2022-04-27 16:00:00,37.01,111.54,,15.53,5.13,2.62,58.31,0.6,146.73,,0.0,,,,3.23,287.84,,,,0.0
2022-04-27 16:00:00,2022-04-27 17:00:00,42.13,,1.21,14.4,8.36,16.87,22.78,0.14,141.27,1.89,3.73,0.47,1.23,8.22,3.43,299.67,84.69,,,0.0
2022-04-27 17:00:00,2022-04-27 18:00:00,48.33,,1.7,22.81,13.28,13.97,16.16,0.11,137.28,2.36,5.69,0.89,2.12,8.89,3.44,303.52,113.91,,,0.0
2022-04-27 18:00:00,2022-04-27 19:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-27 19:00:00,2022-04-27 20:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-27 20:00:00,2022-04-27 21:00:00,67.45,,1.45,62.55,33.84,38.82,17.15,0.85,82.03,6.38,14.83,2.73,6.71,14.62,1.86,289.15,,,,0.0
2022-04-27 21:00:00,2022-04-27 22:00:00,82.51,242.07,1.66,53.47,29.26,34.32,17.81,0.77,80.67,7.88,17.44,3.63,8.66,15.84,1.94,292.25,,,,0.0
2022-04-27 22:00:00,2022-04-27 23:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-27 23:00:00,2022-04-28 00:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-28 00:00:00,2022-04-28 01:00:00,176.78,342.27,1.19,34.97,19.22,26.0,17.23,0.69,63.22,,0.0,,,22.86,1.86,296.76,,,,0.0
2022-04-28 01:00:00,2022-04-28 02:00:00,172.55,271.58,1.4,31.86,17.77,16.78,16.16,0.61,65.73,,0.0,,,23.74,1.58,293.56,,,,0.0
2022-04-28 02:00:00,2022-04-28 03:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-28 03:00:00,2022-04-28 04:00:00,137.22,257.02,0.85,25.93,14.16,16.0,30.98,0.66,68.34,,0.0,,,28.93,1.88,296.31,,,,0.0
2022-04-28 04:00:00,2022-04-28 05:00:00,158.89,272.14,1.59,26.03,14.87,11.02,12.44,0.58,69.45,,0.0,,,29.18,2.26,308.17,,,,0.0
2022-04-28 05:00:00,2022-04-28 06:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-28 06:00:00,2022-04-28 07:00:00,60.38,,0.2,34.45,11.86,6.65,37.21,,66.01,,0.0,,,,,,,,,0.0
2022-04-28 07:00:00,2022-04-28 08:00:00,64.96,291.83,,49.97,24.28,6.33,96.14,,70.61,,0.0,,,,0.73,337.13,,,,0.0
2022-04-28 08:00:00,2022-04-28 09:00:00,104.88,305.78,2.45,50.2,28.16,32.6,38.55,0.79,82.12,,0.0,,,29.21,0.35,233.69,414.33,,,0.0
2022-04-28 09:00:00,2022-04-28 10:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-28 10:00:00,2022-04-28 11:00:00,166.31,325.13,1.88,37.19,14.05,13.62,84.96,0.09,171.67,,0.0,,,19.73,0.65,15.76,731.73,,,0.0
