From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-16 04:00:00,2021-11-16 05:00:00,187.32,335.57,3.44,48.02,27.87,4.34,12.82,1.42,37.34,11.04,47.34,7.96,7.14,49.92,12.01,343.17,,3.9,,0.0
2021-11-16 05:00:00,2021-11-16 06:00:00,169.4,322.55,3.07,38.88,22.8,8.65,16.8,1.31,44.73,10.21,45.39,7.36,6.98,48.66,10.93,353.0,,3.5,,0.0
2021-11-16 06:00:00,2021-11-16 07:00:00,178.07,343.1,1.45,43.85,24.1,6.87,13.4,2.15,36.07,10.04,44.22,7.2,6.98,56.34,7.46,281.39,,3.45,,0.0
2021-11-16 07:00:00,2021-11-16 08:00:00,185.5,376.23,2.65,41.23,23.69,7.71,10.68,2.0,26.0,10.61,42.93,7.19,6.91,72.49,8.8,204.67,47.83,3.61,,0.0
2021-11-16 08:00:00,2021-11-16 09:00:00,188.97,371.57,14.85,65.94,46.4,,16.31,3.02,25.81,12.45,40.86,6.77,6.71,69.97,6.99,220.09,189.85,3.4,,0.0
2021-11-16 09:00:00,2021-11-16 10:00:00,209.7,449.82,3.92,43.25,25.76,6.55,13.12,1.9,48.59,15.42,40.04,7.0,6.41,60.27,9.08,201.35,371.85,3.57,,0.0
2021-11-16 10:00:00,2021-11-16 11:00:00,215.95,460.4,2.42,32.95,19.18,10.84,20.2,1.39,85.34,15.03,40.44,6.68,6.45,45.55,7.41,221.65,509.95,3.25,,0.0
2021-11-16 11:00:00,2021-11-16 12:00:00,202.25,404.52,2.92,29.78,17.91,13.96,35.25,1.18,125.33,13.76,41.22,6.58,6.53,35.47,8.42,303.48,589.12,3.19,,0.0
2021-11-16 12:00:00,2021-11-16 13:00:00,173.1,339.33,3.68,24.62,15.83,21.61,27.22,0.99,148.43,12.75,43.1,7.03,7.32,31.33,10.17,314.64,608.25,3.39,,0.0
2021-11-16 13:00:00,2021-11-16 14:00:00,140.07,280.12,2.52,17.09,10.96,23.5,14.6,0.68,147.93,11.54,43.68,6.79,7.07,24.69,9.14,315.64,553.6,3.35,,0.0
2021-11-16 14:00:00,2021-11-16 15:00:00,109.65,204.93,2.68,14.46,9.71,23.66,14.28,0.64,149.65,10.51,42.69,6.43,6.58,23.3,9.69,327.64,416.32,3.25,,0.0
2021-11-16 15:00:00,2021-11-16 16:00:00,94.9,192.05,2.74,22.95,14.2,21.16,19.83,0.83,148.75,9.0,42.04,5.8,6.2,24.51,9.39,306.74,208.9,2.92,,0.0
2021-11-16 16:00:00,2021-11-16 17:00:00,88.38,197.43,3.25,38.68,22.84,16.02,19.44,1.04,119.59,8.22,41.8,5.79,5.84,24.02,10.75,300.89,70.7,3.11,,0.0
2021-11-16 17:00:00,2021-11-16 18:00:00,97.88,218.6,4.46,85.05,48.06,4.65,44.94,1.7,69.91,8.06,45.19,6.62,6.37,27.51,11.57,292.74,6.65,3.54,,0.0
2021-11-16 18:00:00,2021-11-16 19:00:00,124.03,298.8,14.21,133.48,81.21,,52.85,2.77,34.91,8.5,50.3,7.88,7.21,30.36,11.95,300.54,,4.05,,0.0
2021-11-16 19:00:00,2021-11-16 20:00:00,159.2,391.1,10.53,113.11,67.61,,44.28,3.04,39.05,10.27,57.59,10.94,8.62,33.12,11.66,311.09,,5.43,,0.0
2021-11-16 20:00:00,2021-11-16 21:00:00,173.43,427.23,4.92,81.5,46.57,5.26,33.93,2.32,52.39,12.33,60.42,13.41,9.22,36.74,10.62,317.23,,6.4,,0.0
2021-11-16 21:00:00,2021-11-16 22:00:00,165.03,409.3,7.26,94.64,55.32,3.62,22.43,2.05,42.52,13.32,60.96,13.39,9.28,38.95,11.03,301.28,,6.19,,0.0
2021-11-16 22:00:00,2021-11-16 23:00:00,163.3,401.98,4.17,72.17,41.09,7.79,17.21,1.59,50.76,14.98,62.8,13.68,9.34,40.49,11.43,306.19,,6.4,,0.0
2021-11-16 23:00:00,2021-11-17 00:00:00,160.33,369.9,3.78,58.46,33.61,11.52,11.65,1.15,55.97,14.16,59.56,12.56,8.8,40.61,11.54,305.87,,5.88,,0.0
2021-11-17 00:00:00,2021-11-17 01:00:00,147.25,327.27,1.29,34.38,19.02,19.35,11.69,0.88,68.96,12.67,56.62,11.35,8.44,40.4,11.43,316.2,,5.16,,0.0
2021-11-17 01:00:00,2021-11-17 02:00:00,128.8,283.0,2.96,31.57,18.89,19.43,19.5,0.93,63.48,11.22,52.85,10.17,7.99,43.7,9.92,317.78,,4.58,,0.0
2021-11-17 02:00:00,2021-11-17 03:00:00,127.7,281.4,2.98,34.74,20.57,18.3,17.47,1.08,51.64,10.24,50.47,9.83,7.8,48.87,9.26,323.38,,4.54,,0.0
2021-11-17 03:00:00,2021-11-17 04:00:00,129.88,276.68,3.21,45.85,26.56,15.36,16.18,1.11,45.86,9.72,48.16,8.98,7.53,52.2,7.5,333.0,,4.14,,0.0
2021-11-17 04:00:00,2021-11-17 05:00:00,132.67,269.57,2.67,30.92,18.31,19.99,17.07,1.15,55.49,9.4,45.65,8.2,7.14,53.09,6.5,51.26,,3.72,,0.0
2021-11-17 05:00:00,2021-11-17 06:00:00,119.15,267.42,3.24,31.02,18.82,19.9,11.78,1.34,48.0,9.16,43.49,7.86,6.8,58.36,6.19,119.98,,3.71,,0.0
2021-11-17 06:00:00,2021-11-17 07:00:00,140.88,295.32,3.58,35.23,21.29,18.91,10.53,1.52,35.92,9.21,41.72,7.05,6.61,63.91,8.36,184.25,0.4,3.27,,0.0
2021-11-17 07:00:00,2021-11-17 08:00:00,146.82,302.22,2.81,27.76,16.77,20.84,16.11,1.21,50.76,9.18,39.98,6.7,6.48,61.51,8.75,172.56,52.97,3.11,,0.0
2021-11-17 08:00:00,2021-11-17 09:00:00,146.6,302.5,8.75,52.74,34.59,10.73,23.96,1.6,43.25,8.91,38.62,6.32,6.35,60.72,6.95,186.06,202.2,2.9,,0.0
2021-11-17 09:00:00,2021-11-17 10:00:00,148.88,323.5,6.22,41.75,26.83,15.07,22.79,1.26,71.08,11.27,38.69,6.45,6.39,52.71,7.11,141.16,381.2,3.0,,0.0
2021-11-17 10:00:00,2021-11-17 11:00:00,150.97,334.88,3.23,23.4,14.83,21.57,22.66,0.86,118.05,11.39,39.44,6.37,6.5,39.42,6.47,93.52,533.45,2.9,,0.0
2021-11-17 11:00:00,2021-11-17 12:00:00,131.9,303.35,2.65,18.32,11.7,22.84,18.65,0.69,140.41,10.71,38.96,6.28,6.5,34.66,6.19,73.97,631.65,3.03,,0.0
2021-11-17 12:00:00,2021-11-17 13:00:00,118.62,241.28,2.14,11.86,7.92,24.09,12.47,0.46,151.88,9.66,37.91,5.84,6.22,24.81,5.43,34.08,625.38,2.86,,0.0
2021-11-17 13:00:00,2021-11-17 14:00:00,92.6,193.65,1.6,12.3,7.71,23.38,14.1,0.47,153.72,8.47,37.34,5.58,5.88,22.89,7.44,258.17,544.57,2.81,,0.0
2021-11-17 14:00:00,2021-11-17 15:00:00,95.95,189.75,1.78,13.28,8.37,22.96,14.69,0.5,150.9,7.24,37.84,5.15,5.72,22.21,10.64,89.97,400.0,2.59,,0.0
2021-11-17 15:00:00,2021-11-17 16:00:00,84.17,178.72,2.22,17.1,10.73,21.61,20.54,0.61,145.85,6.46,37.74,4.78,5.63,22.98,12.42,263.68,234.8,2.37,,0.0
2021-11-17 16:00:00,2021-11-17 17:00:00,89.82,185.2,2.12,31.61,18.23,17.63,31.37,0.93,122.96,6.01,38.72,4.61,5.65,24.86,11.26,332.95,79.65,2.27,,0.0
2021-11-17 17:00:00,2021-11-17 18:00:00,96.82,217.72,3.02,56.49,31.96,10.66,24.47,1.58,77.33,6.43,40.35,5.29,5.93,27.2,9.97,341.09,6.3,2.79,,0.0
2021-11-17 18:00:00,2021-11-17 19:00:00,133.88,474.23,4.22,72.14,41.11,7.0,38.49,2.62,60.87,7.84,40.37,5.84,6.14,28.38,10.59,338.0,,3.16,,0.0
2021-11-17 19:00:00,2021-11-17 20:00:00,177.53,497.0,3.67,52.06,30.17,12.76,31.71,1.91,62.81,9.52,40.54,5.94,6.08,30.36,8.76,341.69,,3.17,,0.0
2021-11-17 20:00:00,2021-11-17 21:00:00,171.07,385.67,4.54,66.33,38.33,8.67,33.03,2.23,46.21,10.26,40.92,6.03,6.18,31.15,9.04,255.59,,3.2,,0.0
2021-11-17 21:00:00,2021-11-17 22:00:00,168.42,379.45,3.07,36.82,21.72,18.01,31.86,1.66,63.3,10.96,43.67,6.59,6.92,29.38,9.23,28.67,,3.51,,0.0
2021-11-17 22:00:00,2021-11-17 23:00:00,192.15,403.05,49.2,88.16,85.56,4.6,33.51,3.93,30.06,11.66,44.95,6.55,7.12,33.55,10.32,175.57,,3.42,,0.0
2021-11-17 23:00:00,2021-11-18 00:00:00,206.0,435.8,14.12,52.08,38.56,15.18,31.58,2.03,49.24,13.99,58.59,10.42,8.69,34.32,12.01,10.88,,5.14,,0.0
2021-11-18 00:00:00,2021-11-18 01:00:00,194.53,364.12,7.88,54.65,34.9,10.8,23.91,1.61,42.44,14.57,58.64,11.54,8.88,38.46,10.63,272.46,,5.62,,0.0
2021-11-18 01:00:00,2021-11-18 02:00:00,168.9,309.32,5.86,42.27,26.81,15.59,18.96,1.81,49.24,13.84,55.1,10.36,8.46,42.18,7.67,106.17,,5.01,,0.0
2021-11-18 02:00:00,2021-11-18 03:00:00,213.75,413.23,58.98,68.23,82.98,1.43,11.76,2.76,16.64,13.47,52.27,9.72,8.06,55.92,9.01,312.73,,4.7,,0.0
2021-11-18 03:00:00,2021-11-18 04:00:00,208.5,423.98,18.73,58.43,45.58,11.37,11.05,1.42,19.91,14.46,54.16,11.08,8.47,55.55,12.43,336.69,,5.65,,0.0
2021-11-18 04:00:00,2021-11-18 05:00:00,167.77,226.6,5.53,38.73,24.68,17.02,9.04,1.05,38.03,14.06,51.57,10.34,8.35,54.16,12.18,17.09,,5.15,,0.0
2021-11-18 05:00:00,2021-11-18 06:00:00,146.0,219.38,2.94,21.42,13.56,22.45,12.48,0.72,64.46,12.06,47.16,8.82,7.74,48.98,10.59,34.47,,4.22,,0.0
2021-11-18 06:00:00,2021-11-18 07:00:00,138.77,209.53,3.03,22.63,14.27,21.64,13.18,0.79,63.58,10.86,44.17,8.27,7.31,50.98,10.85,64.87,,4.03,,0.0
2021-11-18 07:00:00,2021-11-18 08:00:00,132.18,205.75,3.09,24.01,15.03,20.91,19.76,0.84,64.73,9.71,42.03,7.59,6.98,53.63,9.67,72.56,45.38,3.7,,0.0
2021-11-18 08:00:00,2021-11-18 09:00:00,113.75,197.8,7.39,47.53,30.79,12.7,19.02,1.17,49.77,9.3,40.33,6.94,6.71,57.9,8.21,73.3,186.3,3.4,,0.0
2021-11-18 09:00:00,2021-11-18 10:00:00,123.47,246.35,12.48,63.04,42.98,9.3,20.78,1.11,56.86,9.28,40.0,6.88,6.71,51.85,5.44,80.71,361.88,3.41,,0.0
2021-11-18 10:00:00,2021-11-18 11:00:00,129.62,264.35,3.4,27.61,17.17,20.05,18.8,0.83,107.45,9.23,39.52,6.92,6.55,46.8,10.47,28.35,498.5,3.56,,0.0
2021-11-18 11:00:00,2021-11-18 12:00:00,122.22,230.08,2.55,18.98,11.97,22.41,29.19,0.66,138.51,8.75,39.45,6.19,6.44,36.99,9.48,103.3,579.67,3.15,,0.0
2021-11-18 12:00:00,2021-11-18 13:00:00,101.25,199.82,2.61,17.88,11.45,22.38,22.05,0.75,164.45,8.14,39.06,5.57,6.2,29.89,5.16,269.37,571.92,2.79,,0.0
2021-11-18 13:00:00,2021-11-18 14:00:00,96.75,176.43,1.65,15.19,9.27,22.84,16.99,0.66,167.41,7.12,39.4,5.21,5.94,24.73,4.86,167.17,498.88,2.63,,0.0
2021-11-18 14:00:00,2021-11-18 15:00:00,98.78,172.95,2.16,14.76,9.45,22.49,16.29,0.66,171.09,6.79,40.08,5.31,5.91,23.53,7.88,337.83,382.2,2.78,,0.0
2021-11-18 15:00:00,2021-11-18 16:00:00,93.58,171.8,2.82,17.16,11.24,21.63,18.44,0.67,168.97,6.48,40.06,5.0,5.92,24.07,7.63,320.32,226.35,2.6,,0.0
2021-11-18 16:00:00,2021-11-18 17:00:00,80.55,169.92,1.85,28.84,16.57,18.88,22.24,0.79,146.77,6.12,39.37,4.92,5.75,26.52,6.18,322.47,74.6,2.61,,0.0
2021-11-18 17:00:00,2021-11-18 18:00:00,86.42,188.22,3.01,65.3,36.57,12.64,26.4,1.41,97.7,6.13,40.92,5.48,5.9,27.21,6.88,312.92,8.75,3.11,,0.0
2021-11-18 18:00:00,2021-11-18 19:00:00,110.12,398.15,6.76,100.87,58.18,8.32,30.06,2.16,57.09,7.83,46.82,7.13,6.61,30.33,5.69,266.09,,4.07,,0.0
2021-11-18 19:00:00,2021-11-18 20:00:00,136.1,381.12,4.53,80.41,45.69,5.03,36.06,2.35,52.59,10.15,53.19,9.82,7.86,33.21,11.7,278.64,,5.47,,0.0
2021-11-18 20:00:00,2021-11-18 21:00:00,161.95,434.8,9.73,97.98,59.05,2.48,34.01,2.55,31.86,11.98,54.9,10.54,8.15,37.35,6.12,287.83,,5.83,,0.0
2021-11-18 21:00:00,2021-11-18 22:00:00,167.23,408.88,11.33,99.39,61.06,,28.03,2.57,28.44,13.85,57.58,11.93,8.61,39.16,6.31,323.75,,6.37,,0.0
2021-11-18 22:00:00,2021-11-18 23:00:00,181.55,471.7,4.91,63.01,36.89,9.76,30.07,1.73,51.07,15.14,57.59,12.45,8.71,39.2,6.38,342.18,,6.47,,0.0
2021-11-18 23:00:00,2021-11-19 00:00:00,181.1,372.6,3.24,39.28,23.14,17.52,23.15,1.51,61.73,14.48,55.71,11.74,8.54,41.66,5.61,337.63,,5.99,,0.0
2021-11-19 00:00:00,2021-11-19 01:00:00,166.05,327.2,3.0,48.17,27.6,14.78,14.21,1.38,54.61,13.46,52.03,10.55,8.09,43.19,7.54,326.11,,5.32,,0.0
2021-11-19 01:00:00,2021-11-19 02:00:00,145.62,272.38,6.09,57.74,35.09,10.72,14.73,1.34,37.63,12.48,50.04,10.2,7.93,48.38,7.59,336.69,,5.23,,0.0
2021-11-19 02:00:00,2021-11-19 03:00:00,153.4,288.53,5.96,54.26,33.16,11.88,11.47,1.27,34.33,11.88,47.6,9.03,7.72,50.79,8.6,338.72,,4.45,,0.0
2021-11-19 03:00:00,2021-11-19 04:00:00,143.75,250.55,3.79,40.87,24.41,16.68,8.92,1.08,39.58,10.79,44.21,8.11,7.28,54.55,9.14,344.96,,3.89,,0.0
2021-11-19 04:00:00,2021-11-19 05:00:00,131.68,236.7,3.37,34.5,20.75,18.4,8.86,1.0,40.47,9.92,42.3,7.63,7.07,59.68,8.23,347.23,,3.63,,0.0
2021-11-19 05:00:00,2021-11-19 06:00:00,125.88,235.03,3.16,31.81,19.13,19.37,14.42,0.86,42.7,9.57,40.15,6.96,6.6,60.08,7.92,346.42,,3.35,,0.0
2021-11-19 06:00:00,2021-11-19 07:00:00,124.6,231.35,3.08,35.45,21.01,18.16,15.39,0.85,37.54,8.86,38.84,6.66,6.39,62.3,7.58,176.91,0.2,3.23,,0.0
2021-11-19 07:00:00,2021-11-19 08:00:00,120.25,225.35,2.61,31.32,18.48,19.24,18.19,0.8,44.8,8.62,37.7,6.4,6.19,60.51,6.99,38.74,42.27,3.21,,0.0
2021-11-19 08:00:00,2021-11-19 09:00:00,110.03,220.75,3.65,32.46,19.9,18.54,28.48,0.88,47.66,8.24,36.19,5.83,6.06,58.48,7.13,33.71,182.03,2.87,,0.0
2021-11-19 09:00:00,2021-11-19 10:00:00,114.32,239.07,4.88,37.84,23.71,16.22,53.76,0.83,62.8,8.04,36.16,5.71,6.18,53.0,15.91,42.45,383.85,2.86,,0.0
2021-11-19 10:00:00,2021-11-19 11:00:00,126.62,244.43,3.36,22.7,14.57,21.29,37.66,0.63,113.67,8.0,36.71,6.0,6.19,40.94,5.75,18.3,550.35,3.25,,0.0
2021-11-19 11:00:00,2021-11-19 12:00:00,105.22,225.45,1.26,12.85,7.74,24.1,14.91,0.43,146.88,7.55,37.23,5.59,6.21,28.79,4.41,268.72,632.82,3.08,,0.0
2021-11-19 12:00:00,2021-11-19 13:00:00,95.0,177.62,2.07,12.02,7.95,23.95,13.71,0.49,159.39,6.76,36.58,5.52,6.02,27.33,5.83,326.73,605.28,3.17,,0.0
2021-11-19 13:00:00,2021-11-19 14:00:00,76.8,147.62,2.06,10.92,7.36,24.0,11.96,0.48,164.47,6.4,36.78,4.9,5.78,24.65,4.79,337.63,524.6,2.75,,0.0
2021-11-19 14:00:00,2021-11-19 15:00:00,64.92,153.43,2.09,13.74,8.87,22.68,12.86,0.52,166.28,5.89,36.87,4.46,5.53,22.63,13.59,322.23,401.7,2.48,,0.0
2021-11-19 15:00:00,2021-11-19 16:00:00,72.33,132.45,1.83,16.43,10.06,21.97,14.01,0.67,160.56,5.21,37.82,4.28,5.38,23.84,21.55,332.06,232.23,2.4,,0.0
2021-11-19 16:00:00,2021-11-19 17:00:00,73.88,143.82,1.71,26.1,15.02,19.17,14.01,0.8,140.19,5.08,39.47,4.53,5.54,24.1,12.75,314.32,71.65,2.61,,0.0
2021-11-19 17:00:00,2021-11-19 18:00:00,76.88,171.4,5.75,92.56,53.02,6.72,17.45,1.8,72.86,5.51,41.83,5.06,5.85,26.69,7.21,303.68,7.75,2.87,,0.0
2021-11-19 18:00:00,2021-11-19 19:00:00,103.4,240.02,8.99,125.29,72.74,,23.04,2.58,40.06,6.92,47.27,7.24,6.82,29.8,7.97,295.51,,3.52,,0.0
2021-11-19 19:00:00,2021-11-19 20:00:00,125.98,294.2,5.15,96.37,54.54,5.61,30.83,2.15,49.56,9.47,56.3,11.03,8.02,31.96,,294.21,,5.1,,0.0
2021-11-19 20:00:00,2021-11-19 21:00:00,128.95,304.27,14.03,111.99,69.83,4.74,31.7,2.45,31.55,11.37,57.79,11.67,8.23,35.65,,304.91,,5.33,,0.0
2021-11-19 21:00:00,2021-11-19 22:00:00,137.97,341.08,10.69,111.58,66.93,,24.73,2.29,27.91,13.05,61.07,13.37,8.64,38.46,,305.46,,6.25,,0.0
2021-11-19 22:00:00,2021-11-19 23:00:00,158.58,379.78,4.98,88.78,50.43,6.36,20.59,1.91,40.03,13.2,62.56,13.28,8.91,39.63,8.03,294.33,,6.0,,0.0
2021-11-19 23:00:00,2021-11-20 00:00:00,162.57,346.0,16.85,107.82,69.9,3.17,16.36,2.58,20.63,13.9,63.07,13.54,9.39,46.89,10.46,315.5,,6.17,,0.0
2021-11-20 00:00:00,2021-11-20 01:00:00,166.88,387.23,4.34,56.72,33.15,12.14,15.27,1.39,49.93,15.08,64.0,14.38,9.71,45.94,6.87,315.37,,6.96,,0.0
2021-11-20 01:00:00,2021-11-20 02:00:00,137.85,301.77,2.56,37.43,21.63,18.02,10.67,1.0,64.28,14.61,60.79,12.85,9.52,49.01,7.72,323.19,,6.05,,0.0
2021-11-20 02:00:00,2021-11-20 03:00:00,137.97,279.2,3.48,46.64,28.12,14.88,7.98,1.54,41.41,12.69,55.65,11.29,8.55,58.26,7.75,341.55,,5.31,,0.0
2021-11-20 03:00:00,2021-11-20 04:00:00,138.2,278.7,2.67,39.44,22.77,17.78,9.23,1.19,44.56,11.98,51.6,10.64,7.97,57.93,6.83,184.36,,5.08,,0.0
2021-11-20 04:00:00,2021-11-20 05:00:00,130.7,265.35,2.61,29.36,17.45,20.35,10.0,1.02,55.31,11.03,48.08,9.12,7.4,57.0,6.77,9.73,,4.17,,0.0
2021-11-20 05:00:00,2021-11-20 06:00:00,122.12,259.38,2.5,29.78,17.51,20.36,14.53,1.0,60.15,10.19,44.97,8.43,7.17,63.83,6.3,41.23,,3.87,,0.0
2021-11-20 06:00:00,2021-11-20 07:00:00,132.0,253.38,2.67,31.35,18.54,19.93,16.8,1.06,56.43,9.35,41.98,7.42,6.91,67.56,6.43,35.5,,3.34,,0.0
2021-11-20 07:00:00,2021-11-20 08:00:00,125.38,262.27,3.32,35.12,21.03,18.64,19.53,1.21,55.48,8.8,39.66,7.05,6.75,65.76,5.85,14.95,41.55,3.21,,0.0
2021-11-20 08:00:00,2021-11-20 09:00:00,127.07,261.8,3.56,27.89,17.45,20.18,28.17,1.02,67.94,9.09,38.03,6.45,6.37,58.24,13.27,28.81,177.38,2.89,,0.0
2021-11-20 09:00:00,2021-11-20 10:00:00,120.08,242.38,4.18,33.06,20.65,18.22,27.1,0.88,83.03,9.23,37.74,6.39,6.26,56.62,3.16,48.14,364.45,2.97,,0.0
2021-11-20 10:00:00,2021-11-20 11:00:00,120.2,241.53,3.69,24.72,15.89,21.06,28.08,0.87,121.14,8.89,37.75,6.16,6.73,47.54,2.83,62.79,508.78,3.03,,0.0
2021-11-20 11:00:00,2021-11-20 12:00:00,118.6,238.25,1.99,15.77,9.84,23.79,22.23,0.7,154.03,8.18,37.1,6.12,6.86,36.08,2.57,92.78,582.75,3.2,,0.0
2021-11-20 12:00:00,2021-11-20 13:00:00,104.95,210.2,2.06,15.29,9.64,23.34,20.48,0.62,167.58,7.82,37.47,5.83,6.45,29.36,3.85,296.19,593.67,3.08,,0.0
2021-11-20 13:00:00,2021-11-20 14:00:00,94.2,201.6,1.31,14.35,8.55,23.62,17.05,0.57,169.7,7.06,38.47,5.27,6.29,25.36,3.32,303.51,526.12,2.7,,0.0
2021-11-20 14:00:00,2021-11-20 15:00:00,84.33,190.93,2.09,14.86,9.44,22.77,57.52,0.54,178.81,6.73,39.48,5.21,6.23,23.99,3.61,320.13,402.18,2.67,,0.0
2021-11-20 15:00:00,2021-11-20 16:00:00,78.75,172.55,1.77,22.49,13.18,20.87,42.21,0.8,182.12,5.97,39.36,4.98,5.92,26.88,4.53,294.12,195.35,2.62,,0.0
2021-11-20 16:00:00,2021-11-20 17:00:00,74.48,181.2,1.93,31.91,18.23,18.35,64.75,0.95,161.89,6.78,38.84,4.93,5.9,28.2,4.36,305.32,73.95,2.53,,0.0
2021-11-20 17:00:00,2021-11-20 18:00:00,82.1,209.68,2.99,82.47,45.53,4.96,68.95,1.66,98.07,7.17,40.1,5.75,6.01,31.13,3.11,293.68,7.2,3.05,,0.0
2021-11-20 18:00:00,2021-11-20 19:00:00,107.03,264.0,4.57,100.2,56.07,2.32,70.39,2.07,63.79,8.79,44.12,7.53,6.79,33.6,4.28,297.55,,3.82,,0.0
2021-11-20 19:00:00,2021-11-20 20:00:00,117.8,310.08,8.81,123.65,71.74,,49.59,2.81,36.24,9.39,48.69,10.06,8.04,36.17,5.13,300.12,,5.18,,0.0
2021-11-20 20:00:00,2021-11-20 21:00:00,137.47,369.73,5.31,84.81,48.62,3.05,30.62,2.19,48.78,10.96,54.4,12.88,9.13,38.38,6.27,301.75,,6.51,,0.0
2021-11-20 21:00:00,2021-11-20 22:00:00,142.35,377.72,3.71,62.96,35.9,9.64,17.23,1.69,70.97,12.74,56.15,13.22,9.19,38.23,6.53,314.55,,6.59,,0.0
2021-11-20 22:00:00,2021-11-20 23:00:00,151.8,370.0,2.53,45.74,25.95,14.99,16.32,1.33,81.31,12.91,57.08,13.46,9.12,40.95,5.88,320.35,,6.67,,0.0
2021-11-20 23:00:00,2021-11-21 00:00:00,138.55,322.9,4.92,48.53,29.75,12.82,13.97,1.29,73.7,12.47,56.57,12.4,8.9,45.24,3.93,305.45,,6.06,,0.0
2021-11-21 00:00:00,2021-11-21 01:00:00,139.2,315.5,2.57,37.14,21.48,17.51,10.33,1.07,66.52,12.29,53.45,11.3,8.36,46.49,5.63,315.95,,5.43,,0.0
2021-11-21 01:00:00,2021-11-21 02:00:00,118.12,282.27,3.65,47.98,28.02,14.15,13.77,1.32,47.16,11.61,50.14,10.34,7.88,53.04,7.14,339.08,,5.0,,0.0
2021-11-21 02:00:00,2021-11-21 03:00:00,141.68,304.55,2.92,37.01,21.7,17.98,12.79,1.03,55.54,10.52,47.09,9.46,7.42,55.92,6.55,349.38,,4.54,,0.0
2021-11-21 03:00:00,2021-11-21 04:00:00,137.25,272.07,3.11,30.25,18.32,19.74,11.69,0.85,56.87,9.95,43.76,8.32,7.26,58.32,6.57,348.75,,3.83,,0.0
2021-11-21 04:00:00,2021-11-21 05:00:00,113.15,244.18,2.57,28.16,16.79,20.72,11.43,0.92,59.21,8.92,40.73,7.5,6.89,63.04,7.39,343.9,,3.41,,0.0
2021-11-21 05:00:00,2021-11-21 06:00:00,110.62,212.05,2.44,25.12,15.1,21.43,13.54,0.89,67.95,8.42,38.08,6.71,6.52,65.13,5.54,348.4,,3.04,,0.0
2021-11-21 06:00:00,2021-11-21 07:00:00,108.83,219.1,2.19,25.86,15.28,21.55,13.25,0.89,69.31,8.07,36.92,6.37,6.26,67.87,3.68,350.61,0.1,2.9,,0.0
2021-11-21 07:00:00,2021-11-21 08:00:00,113.75,208.65,3.98,39.49,23.85,17.25,17.89,1.83,57.33,7.94,35.36,6.04,6.01,68.7,2.42,307.37,37.12,2.83,,0.0
2021-11-21 08:00:00,2021-11-21 09:00:00,119.7,276.52,11.79,47.27,34.18,12.95,19.94,2.77,34.8,11.52,35.01,5.76,5.89,75.53,3.31,221.05,162.72,2.79,,0.0
2021-11-21 09:00:00,2021-11-21 10:00:00,144.35,322.77,6.7,48.61,30.79,13.91,18.81,1.88,51.63,16.71,36.49,6.03,6.05,65.22,3.84,230.57,337.85,3.06,,0.0
2021-11-21 10:00:00,2021-11-21 11:00:00,178.82,379.68,4.7,45.43,27.53,15.51,29.27,1.54,99.25,16.79,38.55,6.59,6.41,49.68,4.47,279.96,488.57,3.33,,0.0
2021-11-21 11:00:00,2021-11-21 12:00:00,169.03,373.1,3.71,30.31,18.83,20.12,23.25,1.14,136.46,15.84,41.05,7.27,6.72,44.58,7.23,303.87,596.05,3.75,,0.0
2021-11-21 12:00:00,2021-11-21 13:00:00,149.53,322.97,2.45,19.14,11.97,23.42,23.56,0.71,160.05,14.34,42.39,6.69,6.71,33.42,8.07,313.05,620.72,3.35,,0.0
2021-11-21 13:00:00,2021-11-21 14:00:00,116.78,256.35,2.47,19.36,12.1,23.01,25.95,0.52,163.01,12.3,42.6,6.29,6.35,27.01,7.65,319.77,546.83,3.12,,0.0
2021-11-21 14:00:00,2021-11-21 15:00:00,114.43,236.22,2.49,14.83,9.75,24.04,13.31,0.42,160.37,10.01,41.38,5.71,5.86,23.99,7.38,318.22,441.52,2.88,,0.0
2021-11-21 15:00:00,2021-11-21 16:00:00,102.53,190.53,2.16,14.17,9.14,23.82,6.66,0.32,152.22,8.59,40.66,5.15,5.39,22.57,7.95,313.68,291.48,2.65,,0.0
2021-11-21 16:00:00,2021-11-21 17:00:00,87.48,159.12,2.09,20.63,12.46,21.65,6.15,0.49,134.48,6.97,39.55,4.46,4.97,24.34,6.9,314.38,104.4,2.29,,0.0
2021-11-21 17:00:00,2021-11-21 18:00:00,81.55,172.02,2.43,38.64,22.16,16.32,13.69,0.85,97.84,6.63,40.88,4.44,5.12,26.38,6.58,306.67,11.55,2.2,,0.0
2021-11-21 18:00:00,2021-11-21 19:00:00,89.7,197.22,2.58,48.03,27.19,13.62,13.61,1.15,74.9,6.45,42.37,5.12,5.42,28.0,7.02,307.34,,2.5,,0.0
2021-11-21 19:00:00,2021-11-21 20:00:00,98.6,228.05,3.35,61.39,34.8,9.23,14.05,1.26,58.6,6.83,43.19,5.53,5.49,31.94,7.27,305.42,,2.45,,0.0
