From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-07 03:00:00,2023-01-07 04:00:00,219.12,321.43,1.45,19.91,11.77,10.05,19.15,1.38,18.74,1.78,0.49,0.03,0.03,99.3,0.39,248.95,7.65,752.4,0.01,7.54,0.0
2023-01-07 04:00:00,2023-01-07 05:00:00,207.42,312.98,1.58,19.29,11.55,7.8,19.79,1.36,20.04,1.65,0.45,0.03,0.03,99.33,0.32,244.79,7.78,752.4,0.01,7.9,0.0
2023-01-07 05:00:00,2023-01-07 06:00:00,193.43,307.73,2.57,18.78,12.08,7.64,20.0,1.32,21.95,1.63,0.44,0.02,0.03,99.32,0.3,249.06,7.93,752.4,0.01,8.16,0.0
2023-01-07 06:00:00,2023-01-07 07:00:00,187.6,301.1,2.31,18.14,11.53,6.44,20.0,1.23,26.07,1.53,0.4,0.02,0.02,99.3,0.32,245.88,10.1,752.4,0.01,8.15,0.0
2023-01-07 07:00:00,2023-01-07 08:00:00,183.15,291.1,5.37,22.23,16.19,11.69,20.35,1.23,21.26,1.47,0.39,0.02,0.02,99.27,0.26,255.29,24.5,752.48,0.01,8.25,0.0
2023-01-07 08:00:00,2023-01-07 09:00:00,178.9,277.8,5.9,24.68,17.92,7.82,20.72,1.25,21.02,1.46,0.45,0.03,0.03,99.24,0.33,233.86,44.67,752.55,0.01,8.52,0.0
2023-01-07 09:00:00,2023-01-07 10:00:00,175.78,273.2,14.38,32.14,28.79,16.36,20.46,1.39,17.73,1.56,0.53,0.03,0.04,99.2,0.26,238.88,72.85,752.65,0.01,9.1,0.0
2023-01-07 10:00:00,2023-01-07 11:00:00,178.4,278.1,14.03,36.65,30.9,13.66,20.49,1.42,17.69,1.76,0.79,0.04,0.06,98.02,0.31,245.21,114.72,752.8,0.03,9.65,0.0
2023-01-07 11:00:00,2023-01-07 12:00:00,183.05,291.88,11.9,44.53,33.37,16.45,19.01,1.38,20.64,1.64,0.66,0.04,0.06,88.72,0.27,255.97,257.35,753.35,0.02,11.07,0.0
2023-01-07 12:00:00,2023-01-07 13:00:00,185.3,300.38,9.42,40.3,29.09,16.64,16.88,1.39,27.49,1.64,0.65,0.04,0.05,81.12,0.31,256.74,354.68,753.75,0.02,12.19,0.0
2023-01-07 13:00:00,2023-01-07 14:00:00,188.8,306.35,13.31,44.55,34.52,13.61,17.14,1.38,37.31,1.54,0.62,0.03,0.06,78.26,0.24,286.63,178.9,753.08,0.02,12.79,0.0
2023-01-07 14:00:00,2023-01-07 15:00:00,186.12,300.97,15.22,45.59,36.62,14.32,20.38,1.41,45.27,1.6,0.88,0.04,0.09,77.41,0.33,257.18,115.75,752.8,0.03,13.27,0.0
2023-01-07 15:00:00,2023-01-07 16:00:00,186.28,295.68,15.97,51.42,40.34,22.53,21.07,1.45,34.96,1.58,0.92,0.05,0.09,81.17,0.22,296.57,64.4,752.62,0.03,12.87,0.0
2023-01-07 16:00:00,2023-01-07 17:00:00,184.1,300.88,26.77,61.75,54.61,22.27,20.84,1.63,18.36,1.79,1.17,0.06,0.11,87.25,0.12,290.76,22.82,752.45,0.04,11.94,0.0
2023-01-07 17:00:00,2023-01-07 18:00:00,189.23,307.75,32.82,69.67,63.74,25.65,20.78,2.07,9.42,2.37,2.09,0.1,0.24,95.88,0.04,290.17,7.15,752.4,0.08,10.67,0.0
2023-01-07 18:00:00,2023-01-07 19:00:00,198.52,319.45,41.84,61.8,66.9,33.13,21.18,2.22,7.21,2.85,2.61,0.14,0.34,99.18,0.08,319.94,6.73,752.4,0.12,10.16,0.0
2023-01-07 19:00:00,2023-01-07 20:00:00,206.15,330.03,30.37,49.22,50.87,22.8,20.88,1.99,7.86,2.9,2.36,0.13,0.32,99.2,0.16,323.26,6.97,752.4,0.1,9.52,0.0
2023-01-07 20:00:00,2023-01-07 21:00:00,211.07,333.22,25.46,42.74,43.44,18.17,20.74,1.84,7.32,2.54,1.82,0.09,0.2,99.23,0.14,331.68,6.97,752.4,0.07,8.82,0.0
2023-01-07 21:00:00,2023-01-07 22:00:00,214.62,338.15,14.96,35.62,31.11,16.53,20.18,1.71,7.08,2.43,1.53,0.07,0.15,99.27,0.13,194.36,7.0,752.4,0.05,8.22,0.0
2023-01-07 22:00:00,2023-01-07 23:00:00,219.28,340.18,9.06,31.1,23.91,10.68,20.16,1.56,8.62,2.26,1.13,0.05,0.09,99.29,0.08,276.25,7.05,752.4,0.04,7.97,0.0
2023-01-07 23:00:00,2023-01-08 00:00:00,223.8,340.4,4.94,26.9,18.32,15.11,19.96,1.36,11.27,2.0,0.81,0.04,0.06,99.3,0.16,271.07,7.53,752.4,0.03,8.07,0.0
2023-01-08 00:00:00,2023-01-08 01:00:00,218.78,331.6,1.49,21.84,12.84,9.54,21.02,1.27,19.94,1.65,0.54,0.03,0.04,99.3,0.28,246.04,8.03,752.4,0.01,8.01,0.0
2023-01-08 01:00:00,2023-01-08 02:00:00,212.3,322.38,1.4,20.81,12.21,7.63,20.97,1.25,21.18,1.5,0.41,0.02,0.03,99.32,0.26,234.8,7.93,752.4,0.01,8.21,0.0
2023-01-08 02:00:00,2023-01-08 03:00:00,207.45,316.38,0.97,19.7,11.27,8.88,20.97,1.22,22.44,1.49,0.38,0.03,0.03,99.3,0.23,256.75,8.05,752.4,0.01,8.17,0.0
2023-01-08 03:00:00,2023-01-08 04:00:00,205.25,305.05,1.67,19.58,11.77,8.62,21.06,1.24,22.6,1.48,0.39,0.02,0.03,99.3,0.3,241.17,7.97,752.4,0.01,8.06,0.0
2023-01-08 04:00:00,2023-01-08 05:00:00,197.93,290.07,2.23,17.93,11.35,5.86,21.23,1.07,23.56,1.45,0.35,0.02,0.02,99.3,0.28,249.99,8.1,752.4,0.01,7.88,0.0
2023-01-08 05:00:00,2023-01-08 06:00:00,190.35,286.25,3.84,18.86,13.16,9.81,21.13,1.09,22.2,1.41,0.34,0.02,0.03,99.3,0.23,254.2,7.93,752.4,0.0,8.0,0.0
2023-01-08 06:00:00,2023-01-08 07:00:00,185.28,277.82,1.39,18.09,10.74,7.85,20.93,1.07,25.65,1.39,0.34,0.02,0.02,99.26,0.34,254.03,10.07,752.4,0.01,7.9,0.0
2023-01-08 07:00:00,2023-01-08 08:00:00,177.78,272.05,4.03,21.8,14.87,10.52,21.1,1.17,21.49,1.39,0.35,0.02,0.02,99.25,0.18,228.77,25.45,752.48,0.0,8.26,0.0
2023-01-08 08:00:00,2023-01-08 09:00:00,175.12,274.88,4.53,23.42,16.14,9.48,20.93,1.28,21.67,1.53,0.44,0.02,0.03,99.27,0.27,226.67,45.6,752.55,0.01,8.49,0.0
2023-01-08 09:00:00,2023-01-08 10:00:00,177.8,286.6,9.06,28.67,22.61,13.7,21.2,1.36,20.53,1.59,0.46,0.03,0.03,99.24,0.28,247.49,73.23,752.62,0.01,8.89,0.0
2023-01-08 10:00:00,2023-01-08 11:00:00,184.12,291.7,10.16,33.31,25.98,13.97,21.21,1.45,23.12,1.69,0.51,0.03,0.03,99.04,0.28,239.64,117.75,752.82,0.01,9.65,0.0
2023-01-08 11:00:00,2023-01-08 12:00:00,193.93,307.45,8.97,37.63,27.3,16.33,21.7,1.48,26.13,1.87,0.68,0.03,0.04,92.36,0.21,203.84,229.0,753.23,0.02,11.01,0.0
2023-01-08 12:00:00,2023-01-08 13:00:00,199.47,316.43,8.77,38.0,27.34,16.5,22.1,1.44,34.45,1.89,0.7,0.04,0.05,83.28,0.27,271.39,356.25,753.72,0.02,12.52,0.0
2023-01-08 13:00:00,2023-01-08 14:00:00,205.57,311.62,9.09,41.14,29.28,16.53,22.22,1.43,44.48,1.9,0.8,0.05,0.06,77.74,0.19,253.48,158.23,752.98,0.02,13.58,0.0
2023-01-08 14:00:00,2023-01-08 15:00:00,204.97,309.7,14.27,52.23,39.38,20.82,22.38,1.5,45.3,1.91,0.98,0.05,0.07,74.27,0.19,305.81,101.35,752.77,0.03,14.3,0.0
2023-01-08 15:00:00,2023-01-08 16:00:00,202.6,311.33,12.9,53.39,38.88,14.36,23.5,1.59,48.58,1.91,1.25,0.06,0.1,73.95,0.16,267.75,57.4,752.58,0.04,14.32,0.0
2023-01-08 16:00:00,2023-01-08 17:00:00,202.3,312.23,24.01,73.6,58.67,25.66,23.68,1.94,17.98,2.31,1.89,0.08,0.18,81.6,0.11,308.45,22.27,752.45,0.06,13.29,0.0
2023-01-08 17:00:00,2023-01-08 18:00:00,211.57,322.4,40.27,78.98,74.75,39.41,23.89,2.47,8.37,2.82,2.29,0.12,0.26,94.27,0.08,255.23,7.25,752.4,0.08,11.44,0.0
2023-01-08 18:00:00,2023-01-08 19:00:00,235.12,354.32,52.66,72.45,81.35,38.15,24.74,3.25,6.49,3.79,3.1,0.17,0.4,99.19,0.09,318.46,6.9,752.4,0.14,10.47,0.0
2023-01-08 19:00:00,2023-01-08 20:00:00,282.55,418.3,59.45,66.7,83.81,37.15,24.81,3.79,6.06,4.93,3.91,0.22,0.62,99.25,0.07,285.43,6.95,752.4,0.19,9.77,0.0
2023-01-08 20:00:00,2023-01-08 21:00:00,323.32,471.43,39.49,58.04,62.98,26.79,24.68,3.4,5.77,5.23,4.02,0.23,0.66,99.28,0.07,238.06,6.97,752.4,0.2,9.37,0.0
2023-01-08 21:00:00,2023-01-08 22:00:00,338.05,496.95,34.15,50.19,54.46,24.2,24.45,3.29,5.91,4.79,3.47,0.19,0.46,99.3,0.12,263.19,7.0,752.4,0.15,8.93,0.0
2023-01-08 22:00:00,2023-01-08 23:00:00,339.07,497.7,22.51,39.11,39.1,21.82,23.91,3.14,5.39,4.54,3.05,0.16,0.35,99.3,0.14,224.98,7.0,752.4,0.12,8.08,0.0
2023-01-08 23:00:00,2023-01-09 00:00:00,341.77,488.23,20.93,31.86,33.96,15.35,23.13,3.07,5.3,4.44,2.87,0.14,0.28,99.31,0.1,246.1,7.0,752.4,0.11,7.63,0.0
2023-01-09 00:00:00,2023-01-09 01:00:00,338.8,471.73,9.59,26.53,21.91,11.14,20.54,2.72,8.0,3.99,2.38,0.11,0.19,99.34,0.15,238.67,6.97,752.4,0.07,7.08,0.0
2023-01-09 01:00:00,2023-01-09 02:00:00,331.02,456.38,10.61,21.73,20.19,12.02,19.55,2.54,8.34,3.75,1.98,0.09,0.14,99.35,0.08,241.5,7.02,752.4,0.05,6.81,0.0
2023-01-09 02:00:00,2023-01-09 03:00:00,304.43,424.22,1.44,21.54,12.62,2.35,19.32,1.73,9.75,3.2,1.52,0.07,0.11,99.34,0.15,283.34,7.85,752.4,0.04,7.4,0.0
2023-01-09 03:00:00,2023-01-09 04:00:00,257.15,358.73,1.71,20.0,12.02,7.26,19.16,1.57,12.04,2.4,0.86,0.05,0.06,99.36,0.28,238.27,8.03,752.4,0.02,6.89,0.0
2023-01-09 04:00:00,2023-01-09 05:00:00,207.03,289.68,0.61,18.13,10.14,5.68,19.09,1.52,16.47,2.25,0.72,0.04,0.04,99.38,0.23,247.78,8.0,752.4,0.02,6.73,0.0
2023-01-09 05:00:00,2023-01-09 06:00:00,166.15,239.7,0.59,18.38,10.26,6.0,19.07,1.53,23.47,2.15,0.66,0.03,0.04,99.38,0.15,180.63,7.85,752.4,0.01,6.71,0.0
2023-01-09 06:00:00,2023-01-09 07:00:00,147.93,220.3,2.1,19.57,12.12,6.66,19.35,1.58,29.76,2.19,0.65,0.03,0.04,99.38,0.18,195.81,10.65,752.4,0.01,6.63,0.0
2023-01-09 07:00:00,2023-01-09 08:00:00,149.45,214.8,6.21,23.2,17.39,6.54,19.14,1.63,33.65,2.21,0.68,0.03,0.04,99.38,0.16,214.16,22.75,752.48,0.02,6.91,0.0
2023-01-09 08:00:00,2023-01-09 09:00:00,148.68,224.3,12.3,29.73,25.82,14.72,19.89,1.81,40.13,2.38,0.81,0.04,0.05,99.38,0.12,231.41,47.38,752.55,0.02,7.22,0.0
2023-01-09 09:00:00,2023-01-09 10:00:00,158.77,245.43,26.89,41.98,44.19,23.78,20.26,2.12,32.83,2.72,1.27,0.06,0.09,99.38,0.18,258.1,79.62,752.67,0.04,7.82,0.0
2023-01-09 10:00:00,2023-01-09 11:00:00,169.97,255.25,16.91,44.51,37.42,19.55,20.72,2.05,29.64,3.04,1.8,0.09,0.16,99.36,0.34,240.14,124.53,752.82,0.06,8.84,0.0
2023-01-09 11:00:00,2023-01-09 12:00:00,180.1,273.23,10.71,40.71,30.36,16.36,21.26,2.03,39.66,2.9,1.6,0.08,0.14,99.29,0.29,166.08,134.43,752.88,0.05,9.86,0.0
2023-01-09 12:00:00,2023-01-09 13:00:00,192.78,286.88,11.88,51.88,37.25,16.65,20.45,2.05,27.76,2.84,1.45,0.07,0.12,99.23,0.22,208.82,181.6,753.08,0.03,10.91,0.0
2023-01-09 13:00:00,2023-01-09 14:00:00,219.15,305.93,17.64,58.94,45.7,25.49,18.42,2.2,21.44,3.03,1.44,0.08,0.12,99.22,0.32,268.19,153.02,753.0,0.04,11.02,0.0
2023-01-09 14:00:00,2023-01-09 15:00:00,233.28,320.07,12.68,59.23,41.81,21.99,18.13,2.16,23.94,3.11,1.64,0.08,0.14,98.26,0.15,161.17,126.32,752.88,0.05,11.7,0.0
2023-01-09 15:00:00,2023-01-09 16:00:00,229.85,327.55,14.18,67.4,47.38,19.3,18.37,2.23,22.52,2.95,1.59,0.08,0.13,95.8,0.14,218.99,65.48,752.65,0.05,12.01,0.0
2023-01-09 16:00:00,2023-01-09 17:00:00,234.05,338.27,17.8,77.39,55.63,29.61,19.37,2.35,17.21,3.18,2.06,0.12,0.2,98.45,0.1,268.92,23.22,752.48,0.08,11.41,0.0
2023-01-09 17:00:00,2023-01-09 18:00:00,247.25,352.88,39.21,54.35,60.79,24.32,18.91,2.79,10.04,3.25,2.17,0.14,0.24,99.26,0.12,257.71,7.2,752.4,0.09,9.88,0.0
2023-01-09 18:00:00,2023-01-09 19:00:00,263.55,371.15,112.35,44.77,115.16,36.33,20.6,3.85,7.37,4.76,5.24,0.5,1.32,99.31,0.15,302.19,7.12,752.4,0.44,9.59,0.0
2023-01-09 19:00:00,2023-01-09 20:00:00,269.18,380.9,34.93,49.0,54.46,14.23,20.49,2.4,11.77,4.58,5.22,0.47,1.61,99.34,0.17,255.89,7.8,752.4,0.49,9.83,0.0
2023-01-09 20:00:00,2023-01-09 21:00:00,261.82,373.1,18.1,45.49,38.91,14.62,20.71,2.2,18.51,3.34,2.7,0.16,0.4,99.31,0.15,283.94,8.0,752.4,0.13,9.87,0.0
2023-01-09 21:00:00,2023-01-09 22:00:00,257.85,362.18,8.19,40.02,27.95,11.14,20.74,2.0,25.63,3.16,1.99,0.11,0.21,99.3,0.14,295.47,7.9,752.4,0.07,9.83,0.0
2023-01-09 22:00:00,2023-01-09 23:00:00,253.05,354.97,2.33,29.84,17.76,10.68,20.27,1.76,37.55,2.71,1.53,0.08,0.14,99.3,0.2,262.98,8.05,752.4,0.04,9.66,0.0
2023-01-09 23:00:00,2023-01-10 00:00:00,249.77,351.37,1.67,24.53,14.4,9.21,19.84,1.55,51.18,2.37,1.1,0.06,0.08,99.3,0.16,233.55,8.03,752.4,0.02,9.43,0.0
2023-01-10 00:00:00,2023-01-10 01:00:00,240.43,341.62,0.42,18.5,10.18,11.75,20.95,1.38,65.76,2.05,0.8,0.05,0.05,99.29,0.28,246.47,8.1,752.4,0.02,8.88,0.0
2023-01-10 01:00:00,2023-01-10 02:00:00,226.32,330.9,0.76,18.22,10.31,9.94,20.48,1.4,65.39,1.89,0.65,0.03,0.04,99.28,0.3,242.19,8.0,752.4,0.01,8.75,0.0
2023-01-10 02:00:00,2023-01-10 03:00:00,222.02,324.1,0.73,17.9,10.11,6.12,20.26,1.38,62.05,1.82,0.59,0.03,0.03,99.28,0.17,255.3,7.93,752.4,0.01,8.65,0.0
2023-01-10 03:00:00,2023-01-10 04:00:00,223.03,319.1,1.23,19.3,11.27,6.96,19.85,1.32,61.56,1.79,0.56,0.04,0.03,99.28,0.24,239.21,8.07,752.4,0.01,8.3,0.0
2023-01-10 04:00:00,2023-01-10 05:00:00,220.62,315.58,1.31,19.46,11.43,0.53,19.99,1.3,52.85,1.74,0.52,0.03,0.03,99.28,0.32,236.88,8.02,752.4,0.01,8.18,0.0
2023-01-10 05:00:00,2023-01-10 06:00:00,222.2,314.5,0.97,18.64,10.7,3.81,19.96,1.33,54.1,1.71,0.48,0.03,0.03,99.28,0.23,230.37,8.05,752.4,0.01,8.07,0.0
2023-01-10 06:00:00,2023-01-10 07:00:00,215.0,311.18,2.35,18.96,12.0,9.15,19.73,1.35,52.66,1.7,0.48,0.03,0.03,99.23,0.23,250.42,9.72,752.4,0.01,8.04,0.0
2023-01-10 07:00:00,2023-01-10 08:00:00,209.95,312.1,4.48,22.08,15.39,9.95,19.8,1.42,50.57,1.79,0.52,0.03,0.03,99.22,0.23,240.24,23.45,752.48,0.01,8.08,0.0
2023-01-10 08:00:00,2023-01-10 09:00:00,216.75,311.2,7.42,25.08,19.38,12.04,19.62,1.49,45.85,1.87,0.57,0.03,0.03,99.22,0.25,249.1,52.08,752.55,0.01,8.21,0.0
2023-01-10 09:00:00,2023-01-10 10:00:00,222.03,311.73,16.29,34.45,31.57,18.59,19.23,1.6,37.41,2.04,0.87,0.04,0.06,99.19,0.3,224.91,92.93,752.73,0.01,8.88,0.0
2023-01-10 10:00:00,2023-01-10 11:00:00,222.23,315.45,8.64,34.22,25.23,10.41,19.83,1.59,41.86,2.2,0.97,0.05,0.07,93.67,0.18,204.75,235.93,753.28,0.03,10.25,0.0
2023-01-10 11:00:00,2023-01-10 12:00:00,224.57,325.07,15.39,48.46,38.29,19.13,18.3,1.72,36.52,2.26,0.98,0.05,0.07,80.7,0.26,214.65,478.0,754.23,0.02,12.38,0.0
2023-01-10 12:00:00,2023-01-10 13:00:00,222.8,328.95,8.59,46.19,31.55,10.95,17.56,1.7,82.59,2.26,1.0,0.05,0.08,73.65,0.19,280.29,396.23,753.9,0.03,13.66,0.0
2023-01-10 13:00:00,2023-01-10 14:00:00,221.73,332.77,6.15,47.33,30.18,17.46,20.37,1.73,131.51,2.21,1.21,0.06,0.1,69.51,0.14,234.79,155.85,752.98,0.04,14.46,0.0
2023-01-10 14:00:00,2023-01-10 15:00:00,218.05,331.97,7.35,57.55,36.58,19.19,20.78,1.81,108.8,2.26,1.51,0.08,0.13,66.59,0.26,289.3,109.42,752.77,0.04,15.31,0.0
2023-01-10 15:00:00,2023-01-10 16:00:00,211.05,328.32,14.54,79.77,54.25,24.55,20.14,1.85,26.82,2.26,1.67,0.08,0.16,68.71,0.12,283.99,59.15,752.6,0.06,15.09,0.0
2023-01-10 16:00:00,2023-01-10 17:00:00,202.1,328.93,24.47,98.71,72.4,26.55,19.62,1.98,12.13,2.4,1.98,0.1,0.22,75.98,0.1,258.68,23.05,752.45,0.08,13.92,0.0
2023-01-10 17:00:00,2023-01-10 18:00:00,202.53,334.32,30.3,106.33,81.19,34.3,20.01,2.59,10.2,2.98,2.98,0.16,0.44,92.2,0.06,313.9,7.25,752.4,0.14,12.02,0.0
2023-01-10 18:00:00,2023-01-10 19:00:00,210.02,343.8,31.44,93.54,75.31,31.69,22.41,2.76,16.16,3.73,4.42,0.29,1.03,99.19,0.13,249.73,6.72,752.4,0.29,11.19,0.0
2023-01-10 19:00:00,2023-01-10 20:00:00,213.85,352.8,21.15,73.72,56.4,27.76,22.91,2.58,21.13,3.88,4.46,0.29,1.09,99.22,0.21,255.03,6.8,752.4,0.3,10.34,0.0
2023-01-10 20:00:00,2023-01-10 21:00:00,213.82,338.7,11.73,53.34,37.91,14.87,23.46,2.23,23.99,3.58,3.83,0.23,0.73,99.27,0.21,306.42,7.5,752.4,0.2,9.53,0.0
2023-01-10 21:00:00,2023-01-10 22:00:00,212.18,319.68,5.79,39.97,25.97,12.74,24.0,1.97,27.84,3.12,2.96,0.15,0.41,99.3,0.16,260.11,8.07,752.4,0.12,9.09,0.0
2023-01-10 22:00:00,2023-01-10 23:00:00,189.68,291.62,3.27,32.44,19.91,11.53,24.31,1.68,35.68,2.68,2.32,0.11,0.24,99.28,0.15,251.0,7.6,752.4,0.08,8.78,0.0
2023-01-10 23:00:00,2023-01-11 00:00:00,165.97,267.83,2.16,27.34,16.3,10.97,24.42,1.46,41.09,2.31,1.87,0.08,0.17,99.28,0.18,259.06,7.63,752.4,0.05,8.93,0.0
2023-01-11 00:00:00,2023-01-11 01:00:00,155.03,251.42,0.82,24.28,13.58,7.28,21.16,1.42,48.3,2.05,1.48,0.06,0.11,99.27,0.16,240.01,7.95,752.4,0.04,9.14,0.0
2023-01-11 01:00:00,2023-01-11 02:00:00,155.23,237.2,1.03,22.71,12.91,7.56,21.32,1.33,51.12,1.85,1.27,0.05,0.09,99.25,0.16,235.59,7.93,752.4,0.03,9.04,0.0
2023-01-11 02:00:00,2023-01-11 03:00:00,153.55,230.55,0.5,20.31,11.21,9.06,21.93,1.24,55.28,1.7,1.15,0.05,0.08,99.22,0.17,127.2,7.88,752.4,0.02,8.91,0.0
2023-01-11 03:00:00,2023-01-11 04:00:00,149.65,229.9,1.12,20.06,11.58,8.04,22.54,1.19,58.52,1.57,1.01,0.04,0.06,99.23,0.18,309.05,7.7,752.4,0.02,8.62,0.0
2023-01-11 04:00:00,2023-01-11 05:00:00,148.02,221.4,0.69,18.62,10.47,6.67,22.85,1.15,59.36,1.52,0.99,0.04,0.05,99.21,0.19,243.84,7.9,752.4,0.02,8.59,0.0
2023-01-11 05:00:00,2023-01-11 06:00:00,145.72,207.47,0.66,17.07,9.62,8.45,22.94,1.14,63.5,1.47,0.9,0.04,0.05,99.2,0.17,253.08,7.8,752.4,0.02,8.27,0.0
2023-01-11 06:00:00,2023-01-11 07:00:00,141.55,201.95,1.65,19.79,11.87,6.96,23.59,1.18,65.53,1.46,0.86,0.03,0.04,99.2,0.14,291.94,11.4,752.4,0.02,8.24,0.0
2023-01-11 07:00:00,2023-01-11 08:00:00,145.43,218.2,1.95,21.97,13.27,6.74,23.87,1.19,57.95,1.54,0.97,0.03,0.04,99.2,0.45,218.04,31.83,752.5,0.02,8.31,0.0
2023-01-11 08:00:00,2023-01-11 09:00:00,149.62,231.82,3.64,24.51,16.0,14.25,24.35,1.34,64.86,1.58,0.85,0.03,0.05,99.2,0.25,157.63,65.7,752.62,0.01,8.69,0.0
2023-01-11 09:00:00,2023-01-11 10:00:00,155.93,250.53,8.27,35.62,25.67,12.68,25.09,1.5,58.35,1.78,1.12,0.04,0.06,96.72,0.22,227.57,176.43,753.05,0.02,9.75,0.0
2023-01-11 10:00:00,2023-01-11 11:00:00,165.43,267.55,6.16,40.3,26.44,14.4,25.45,1.56,67.49,2.01,1.45,0.06,0.1,83.53,0.26,243.2,443.85,754.05,0.03,12.0,0.0
2023-01-11 11:00:00,2023-01-11 12:00:00,173.47,282.07,3.17,37.82,22.7,9.4,24.63,1.56,53.99,1.99,1.21,0.05,0.08,73.33,0.5,150.11,496.55,754.27,0.03,13.89,0.0
2023-01-11 12:00:00,2023-01-11 13:00:00,184.05,306.77,2.25,36.92,21.46,8.38,25.84,1.49,85.36,1.5,0.7,0.04,0.05,65.13,0.35,204.46,403.3,753.9,0.02,15.85,0.0
2023-01-11 13:00:00,2023-01-11 14:00:00,203.27,321.8,5.85,61.44,37.44,19.54,24.23,1.79,41.94,0.0,0.0,,,65.78,0.15,327.13,162.28,753.0,0.0,16.54,0.0
2023-01-11 14:00:00,2023-01-11 15:00:00,206.85,327.23,5.3,64.51,38.62,13.68,30.58,1.7,38.12,1.78,1.2,0.07,0.12,68.61,0.16,286.55,117.22,752.83,0.05,16.44,0.0
2023-01-11 15:00:00,2023-01-11 16:00:00,202.68,331.72,10.12,77.04,49.2,21.56,31.45,1.8,36.11,2.29,1.93,0.15,0.27,71.56,0.17,341.54,62.55,752.6,0.1,15.74,0.0
2023-01-11 16:00:00,2023-01-11 17:00:00,194.62,329.48,16.94,87.07,60.08,29.63,30.77,1.86,12.16,2.44,2.42,0.2,0.43,81.61,0.2,337.76,23.88,752.45,0.14,14.43,0.0
2023-01-11 17:00:00,2023-01-11 18:00:00,204.55,331.85,21.81,86.38,63.68,24.92,31.2,2.11,9.66,2.79,3.17,0.27,0.73,89.55,0.16,314.94,7.43,752.4,0.23,12.63,0.0
2023-01-11 18:00:00,2023-01-11 19:00:00,219.1,340.98,32.38,93.63,76.12,33.39,31.84,2.54,7.96,3.13,4.29,0.34,1.11,96.48,0.09,324.45,7.0,752.4,0.33,11.53,0.0
2023-01-11 19:00:00,2023-01-11 20:00:00,234.8,361.75,17.16,88.89,61.23,27.23,33.0,2.61,10.12,3.46,4.87,0.37,1.35,99.19,0.08,296.65,6.9,752.4,0.37,10.57,0.0
2023-01-11 20:00:00,2023-01-11 21:00:00,261.25,384.82,19.39,77.59,57.04,25.52,33.75,2.7,9.95,3.73,4.76,0.29,1.01,99.21,0.06,206.55,6.85,752.4,0.28,10.0,0.0
2023-01-11 21:00:00,2023-01-11 22:00:00,293.7,401.4,18.99,70.98,53.2,22.42,33.89,3.02,8.15,3.93,4.98,0.29,0.98,99.27,0.06,183.6,7.0,752.4,0.27,9.07,0.0
2023-01-11 22:00:00,2023-01-11 23:00:00,312.35,425.52,14.16,64.59,45.87,18.11,35.63,3.52,6.8,4.49,5.28,0.32,1.04,99.29,0.1,214.17,7.0,752.4,0.29,8.49,0.0
2023-01-11 23:00:00,2023-01-12 00:00:00,327.6,454.13,14.12,56.03,41.28,17.05,36.47,3.68,7.21,4.84,5.38,0.31,0.98,99.3,0.1,251.7,7.0,752.4,0.27,8.23,0.0
2023-01-12 00:00:00,2023-01-12 01:00:00,336.15,473.83,5.18,49.93,30.77,9.37,26.39,2.83,10.66,4.83,5.09,0.3,0.9,99.34,0.18,221.66,7.33,752.4,0.26,8.6,0.0
2023-01-12 01:00:00,2023-01-12 02:00:00,278.15,441.1,1.38,36.97,20.79,12.02,25.48,2.35,12.91,3.64,3.37,0.17,0.39,99.34,0.1,211.44,7.83,752.4,0.12,8.71,0.0
2023-01-12 02:00:00,2023-01-12 03:00:00,222.12,374.28,0.81,29.79,16.5,8.09,25.04,2.02,12.97,3.19,2.72,0.13,0.24,99.37,0.19,232.37,7.95,752.4,0.08,8.41,0.0
2023-01-12 03:00:00,2023-01-12 04:00:00,186.75,306.85,0.81,27.2,15.12,8.3,24.77,1.82,14.53,2.86,2.22,0.1,0.17,99.38,0.14,222.26,7.95,752.4,0.06,8.16,0.0
2023-01-12 04:00:00,2023-01-12 05:00:00,140.55,250.65,1.39,24.73,14.28,10.13,24.79,1.71,15.43,2.58,1.89,0.08,0.12,99.38,0.18,184.81,8.0,752.4,0.04,7.95,0.0
2023-01-12 05:00:00,2023-01-12 06:00:00,128.75,222.25,0.73,22.98,12.81,7.92,24.24,1.63,14.7,2.42,1.7,0.07,0.1,99.38,0.13,199.91,7.93,752.4,0.03,7.58,0.0
2023-01-12 06:00:00,2023-01-12 07:00:00,118.75,206.95,2.86,24.77,15.5,12.94,24.57,1.57,13.63,2.31,1.57,0.06,0.09,99.38,0.23,172.72,10.47,752.4,0.03,7.38,0.0
2023-01-12 07:00:00,2023-01-12 08:00:00,109.17,207.5,5.55,25.78,18.22,11.96,24.95,1.59,15.13,2.29,1.5,0.06,0.08,99.34,0.15,287.78,23.45,752.48,0.03,7.7,0.0
