From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-11 04:00:00,2023-01-11 05:00:00,83.7,117.79,26.82,36.16,62.98,3.12,6.95,0.95,34.54,0.21,,2.83,4.08,90.06,0.54,34.08,76.28,1004.87,,17.21,
2023-01-11 05:00:00,2023-01-11 06:00:00,88.5,123.44,24.63,33.09,57.72,2.86,6.93,0.95,34.51,0.21,,4.07,1.85,88.08,0.49,34.62,76.28,1004.87,,16.95,
2023-01-11 06:00:00,2023-01-11 07:00:00,114.2,160.12,23.15,33.02,56.16,3.99,6.58,0.93,34.88,0.21,,6.02,4.24,87.59,0.45,72.45,76.28,1004.87,,16.54,
2023-01-11 07:00:00,2023-01-11 08:00:00,129.6,176.38,22.7,35.01,57.71,3.61,6.21,0.95,33.81,0.21,,6.37,6.71,88.89,0.41,101.66,76.28,1004.87,,16.36,
2023-01-11 08:00:00,2023-01-11 09:00:00,138.22,199.88,28.11,43.03,71.15,4.32,6.5,1.05,32.91,0.36,,3.65,8.19,84.01,0.34,104.38,76.28,1004.87,,18.98,
2023-01-11 09:00:00,2023-01-11 10:00:00,178.6,252.72,49.94,48.86,98.82,4.97,6.8,1.09,32.08,0.28,,3.44,5.92,60.41,0.62,150.03,76.28,1005.0,,25.91,
2023-01-11 10:00:00,2023-01-11 11:00:00,138.9,249.0,41.76,48.92,90.67,2.8,7.15,1.02,42.07,0.21,,4.75,1.48,45.76,0.35,191.81,76.28,1005.01,,30.24,
2023-01-11 11:00:00,2023-01-11 12:00:00,87.96,195.75,27.88,55.43,83.3,2.56,7.43,0.99,48.49,0.4,,1.68,0.67,41.09,16.9,134.37,76.28,1004.87,,33.05,
2023-01-11 12:00:00,2023-01-11 13:00:00,80.3,163.17,11.42,68.72,80.14,3.02,7.42,0.96,61.91,0.38,,5.58,2.61,36.21,21.81,69.52,76.28,1004.87,,33.66,
2023-01-11 13:00:00,2023-01-11 14:00:00,94.73,,,,,,,,,,,,,,,,,,,,
2023-01-11 14:00:00,2023-01-11 15:00:00,106.73,,,,,,,,,0.21,,1.74,2.47,,,,,,,,
2023-01-11 15:00:00,2023-01-11 16:00:00,92.7,153.0,5.08,44.7,49.78,4.46,6.55,0.87,85.41,0.21,,2.08,3.28,46.02,0.91,152.3,76.28,1004.87,,29.92,
2023-01-11 16:00:00,2023-01-11 17:00:00,74.8,133.0,4.1,41.73,45.84,4.13,6.81,0.83,68.75,0.21,,4.18,3.1,45.3,0.62,248.64,76.28,1004.87,,30.16,
2023-01-11 17:00:00,2023-01-11 18:00:00,57.7,122.5,4.34,38.23,42.56,3.79,6.86,0.81,67.94,0.21,,4.33,2.06,51.39,0.8,220.28,76.28,1010.55,,28.37,
2023-01-11 18:00:00,2023-01-11 19:00:00,57.78,128.0,4.65,35.97,40.62,4.23,6.85,0.8,65.44,0.21,,3.24,1.59,59.11,0.59,208.78,76.28,1009.71,,24.46,
2023-01-11 19:00:00,2023-01-11 20:00:00,65.2,124.5,6.43,37.24,43.66,5.15,6.95,0.85,55.66,0.21,,4.09,1.71,67.22,0.47,93.88,76.28,1004.87,,22.43,
2023-01-11 20:00:00,2023-01-11 21:00:00,85.74,138.0,9.95,34.59,44.53,2.76,6.88,0.87,48.75,0.21,,3.33,3.69,76.71,0.53,113.52,76.28,1004.87,,19.95,
2023-01-11 21:00:00,2023-01-11 22:00:00,76.3,109.12,10.93,30.13,41.06,3.01,6.92,0.83,51.86,0.21,,4.04,2.77,71.84,0.6,38.23,76.28,1004.87,,19.46,
2023-01-11 22:00:00,2023-01-11 23:00:00,59.7,99.75,12.45,31.18,43.62,3.18,6.93,0.85,48.14,0.21,,9.05,2.5,81.6,0.59,29.05,76.28,1004.87,,19.04,
2023-01-11 23:00:00,2023-01-12 00:00:00,52.6,73.0,12.11,31.2,43.3,1.87,6.16,0.76,53.02,0.45,,1.78,2.33,73.92,0.7,31.35,76.28,1004.96,,18.25,
2023-01-12 00:00:00,2023-01-12 01:00:00,47.52,63.38,8.49,32.22,40.71,2.83,6.26,0.75,49.5,0.21,,5.28,1.5,80.22,0.53,44.92,76.28,1004.87,,17.61,
2023-01-12 01:00:00,2023-01-12 02:00:00,53.3,68.7,7.28,37.8,45.09,2.41,6.35,0.8,45.7,0.34,,1.05,4.25,82.73,0.48,54.25,76.28,1005.17,,17.17,
2023-01-12 02:00:00,2023-01-12 03:00:00,55.8,84.27,7.98,38.93,46.9,2.58,6.29,0.8,49.35,0.22,,3.17,2.88,80.21,0.53,56.85,76.28,1005.18,,16.68,
2023-01-12 03:00:00,2023-01-12 04:00:00,53.3,,,,,,,,,,,,,,,,,,,,
2023-01-12 04:00:00,2023-01-12 05:00:00,45.8,68.51,4.54,29.51,34.05,3.71,7.04,0.76,54.03,0.28,,2.3,3.79,82.25,0.55,35.77,76.28,1004.87,,17.34,
2023-01-12 05:00:00,2023-01-12 06:00:00,44.1,52.0,4.62,27.4,32.0,3.06,6.59,0.73,52.97,0.21,,3.96,2.64,86.63,0.6,30.13,76.28,1004.87,,17.07,
2023-01-12 06:00:00,2023-01-12 07:00:00,48.52,61.59,5.73,30.48,36.21,2.41,6.75,0.77,44.69,0.27,,12.38,2.8,87.17,0.58,31.89,76.28,1004.87,,16.78,
2023-01-12 07:00:00,2023-01-12 08:00:00,59.8,83.06,13.88,42.62,56.52,2.27,6.71,0.88,32.44,0.34,,1.97,3.92,89.99,0.47,66.78,76.28,1004.87,,16.26,
2023-01-12 08:00:00,2023-01-12 09:00:00,95.99,135.78,22.72,45.18,67.89,3.16,5.94,0.91,34.51,0.21,,1.95,1.06,86.46,0.58,62.16,76.28,1004.99,,17.78,
2023-01-12 09:00:00,2023-01-12 10:00:00,114.36,180.01,28.38,56.09,84.49,3.68,6.57,0.96,42.85,0.22,,0.97,5.4,61.88,0.6,144.52,76.28,1004.94,,25.68,
2023-01-12 10:00:00,2023-01-12 11:00:00,127.7,225.33,25.92,51.01,76.93,4.71,6.73,0.97,48.06,0.21,,3.88,1.47,52.1,0.46,168.59,76.28,1005.06,,28.78,
2023-01-12 11:00:00,2023-01-12 12:00:00,118.84,216.0,21.59,45.56,67.13,4.83,6.9,0.9,57.39,0.21,,2.51,4.04,46.55,0.78,236.41,76.28,1007.01,,30.91,
2023-01-12 12:00:00,2023-01-12 13:00:00,76.6,133.0,12.36,50.21,62.57,1.53,7.35,,,0.79,,3.87,7.02,45.0,0.73,144.08,76.28,1004.87,,31.74,
2023-01-12 13:00:00,2023-01-12 14:00:00,64.8,120.34,2.61,44.79,47.4,3.1,6.94,0.82,65.68,0.21,,8.17,1.47,40.97,,5.94,76.28,1005.36,,32.99,
2023-01-12 14:00:00,2023-01-12 15:00:00,53.2,103.56,2.91,34.02,36.94,4.61,7.12,0.81,73.14,0.28,,4.47,3.5,50.84,0.89,211.95,76.28,1004.87,,31.59,
2023-01-12 15:00:00,2023-01-12 16:00:00,58.3,,,,,,,,,0.21,,0.47,0.83,,,,,,,,
2023-01-12 16:00:00,2023-01-12 17:00:00,46.35,115.5,4.41,28.79,33.19,3.55,6.76,0.74,67.41,0.21,,4.28,0.37,49.14,0.72,205.77,76.28,1008.03,,30.53,
2023-01-12 17:00:00,2023-01-12 18:00:00,40.67,94.98,5.87,30.23,36.11,3.08,6.61,0.73,56.75,0.31,,6.61,2.15,54.24,0.72,274.4,76.28,1004.87,,28.12,
2023-01-12 18:00:00,2023-01-12 19:00:00,38.2,96.0,6.33,30.6,36.94,2.96,6.3,0.73,52.98,0.21,,2.7,2.13,65.44,0.54,219.94,76.28,1005.06,,24.78,
2023-01-12 19:00:00,2023-01-12 20:00:00,38.9,109.08,10.01,27.51,37.52,3.51,6.55,0.71,47.39,0.21,,5.78,1.31,78.46,0.65,139.9,76.28,1004.87,,22.91,
2023-01-12 20:00:00,2023-01-12 21:00:00,39.0,77.86,9.91,26.17,36.07,2.65,6.82,0.73,46.62,0.21,,3.94,5.99,79.21,0.68,103.44,76.28,1004.89,,22.5,
2023-01-12 21:00:00,2023-01-12 22:00:00,32.7,69.51,10.18,25.59,35.78,2.52,6.78,0.72,43.64,0.3,,3.62,7.4,88.03,0.71,154.16,76.28,1004.92,,22.13,
2023-01-12 22:00:00,2023-01-12 23:00:00,36.5,83.0,12.03,22.38,34.4,2.4,6.79,0.71,38.87,0.33,,5.19,1.12,92.23,0.65,81.31,76.28,1004.88,,21.44,
2023-01-12 23:00:00,2023-01-13 00:00:00,30.7,71.88,15.13,19.89,35.03,2.09,6.82,0.7,36.98,0.21,,6.52,1.06,93.88,0.56,60.41,76.28,1005.85,,21.17,
2023-01-13 00:00:00,2023-01-13 01:00:00,29.1,59.56,19.13,17.43,36.56,1.78,6.52,0.67,34.32,0.21,,5.59,2.03,95.72,0.54,50.63,76.28,1005.11,,20.78,
2023-01-13 01:00:00,2023-01-13 02:00:00,28.1,51.88,26.04,14.8,40.83,2.54,6.58,0.66,31.72,0.21,,2.63,3.38,98.01,0.57,33.97,76.28,1006.26,,20.27,
2023-01-13 02:00:00,2023-01-13 03:00:00,23.5,40.21,28.39,12.96,41.36,2.96,6.2,0.65,31.53,0.28,,8.23,3.04,98.82,0.59,36.53,76.28,1004.87,,20.19,
2023-01-13 03:00:00,2023-01-13 04:00:00,17.6,36.0,30.11,11.15,41.26,1.4,6.58,0.63,31.38,0.26,,2.45,1.89,99.64,0.64,29.95,76.53,1005.0,,20.08,
2023-01-13 04:00:00,2023-01-13 05:00:00,18.8,32.51,31.91,10.09,42.0,2.13,6.7,0.65,30.92,0.21,,4.32,4.17,99.87,0.61,33.31,76.98,1004.89,,19.8,
2023-01-13 05:00:00,2023-01-13 06:00:00,19.9,39.85,34.84,7.38,42.23,1.72,7.06,0.67,30.79,0.23,,4.04,2.34,99.88,0.57,39.21,76.81,1004.92,,19.46,
2023-01-13 06:00:00,2023-01-13 07:00:00,20.0,41.87,39.4,9.63,49.04,2.07,6.9,0.72,30.15,0.3,,2.38,5.47,99.69,0.67,39.23,76.56,1005.03,,18.96,
2023-01-13 07:00:00,2023-01-13 08:00:00,56.0,83.87,40.89,10.9,51.79,2.83,6.9,0.74,30.16,0.38,,3.32,3.32,99.14,0.6,37.14,76.29,1004.87,,18.53,
2023-01-13 08:00:00,2023-01-13 09:00:00,58.2,94.36,42.08,9.0,51.08,2.57,6.98,0.73,30.85,0.21,,9.25,3.45,95.96,0.5,60.56,76.28,1004.89,,20.22,
2023-01-13 09:00:00,2023-01-13 10:00:00,53.5,108.08,41.71,13.14,54.86,2.82,6.38,0.71,32.92,0.21,,3.34,5.04,70.83,0.57,90.91,76.28,1004.92,,25.44,
2023-01-13 10:00:00,2023-01-13 11:00:00,52.1,141.4,37.81,15.95,53.75,1.32,6.7,0.66,38.42,0.26,,3.2,4.53,57.67,0.6,202.02,76.28,1004.87,,27.04,
2023-01-13 11:00:00,2023-01-13 12:00:00,37.6,142.0,36.05,19.64,55.67,2.0,6.84,,,0.21,,5.04,1.8,51.51,0.79,202.94,76.28,1004.88,,29.48,
2023-01-13 12:00:00,2023-01-13 13:00:00,38.7,155.12,30.86,21.86,52.72,2.34,6.83,0.67,46.24,0.21,,1.34,2.15,51.83,0.85,177.48,76.28,1004.94,,28.52,
2023-01-13 13:00:00,2023-01-13 14:00:00,57.0,217.18,20.05,28.09,48.12,1.67,6.94,0.68,46.43,0.33,,2.11,3.8,52.88,0.86,185.57,76.28,1004.87,,28.85,
2023-01-13 14:00:00,2023-01-13 15:00:00,69.8,284.62,11.48,29.42,40.91,1.85,6.93,0.67,46.1,0.22,,8.11,1.7,54.64,1.07,218.69,76.28,1005.25,,28.46,
2023-01-13 15:00:00,2023-01-13 16:00:00,79.1,301.72,7.27,28.11,35.37,2.25,7.03,0.66,48.01,0.21,,2.2,5.52,54.03,1.41,209.3,76.28,1004.87,,28.62,
2023-01-13 16:00:00,2023-01-13 17:00:00,79.1,301.25,4.58,26.28,30.86,1.26,6.67,0.67,48.17,0.21,,2.99,2.69,58.14,0.95,199.81,76.28,1004.89,,27.61,
2023-01-13 17:00:00,2023-01-13 18:00:00,85.3,347.15,5.09,26.3,31.39,1.47,6.63,0.64,47.55,0.46,,2.22,5.44,65.6,0.72,141.99,76.28,1004.89,,25.01,
2023-01-13 18:00:00,2023-01-13 19:00:00,86.0,375.18,6.91,23.71,30.63,1.47,6.51,0.65,43.84,0.21,,4.07,4.01,73.85,0.76,68.56,76.28,1004.87,,22.56,
2023-01-13 19:00:00,2023-01-13 20:00:00,78.8,328.09,8.44,23.15,31.59,2.26,6.36,0.65,44.42,0.25,,3.98,2.95,77.19,0.71,71.48,76.28,1004.87,,21.35,
2023-01-13 20:00:00,2023-01-13 21:00:00,69.03,270.41,9.85,23.26,33.11,1.05,5.93,0.65,45.83,0.21,,3.53,2.08,76.91,0.71,83.56,76.28,1004.9,,20.77,
2023-01-13 21:00:00,2023-01-13 22:00:00,55.4,222.88,10.31,24.29,34.6,1.63,6.62,0.67,44.16,0.36,,3.07,3.13,78.74,0.68,85.95,76.28,1004.87,,20.37,
2023-01-13 22:00:00,2023-01-13 23:00:00,56.7,228.34,12.14,21.89,34.03,1.84,6.83,0.69,44.16,0.41,,7.04,2.36,78.41,0.69,57.81,76.28,1005.47,,19.93,
2023-01-13 23:00:00,2023-01-14 00:00:00,62.4,235.23,13.28,22.07,35.35,1.4,6.68,0.7,42.06,0.28,,2.09,1.47,79.14,0.59,47.75,76.28,1004.87,,18.86,
2023-01-14 00:00:00,2023-01-14 01:00:00,68.42,228.15,13.45,23.0,36.45,1.49,6.74,0.7,41.02,0.21,,3.17,4.01,81.52,0.5,85.5,76.28,1004.91,,17.98,
2023-01-14 01:00:00,2023-01-14 02:00:00,71.7,252.12,10.78,24.96,35.74,1.28,6.42,0.69,46.67,0.22,,7.75,1.76,77.24,0.45,88.78,76.28,1004.87,,17.87,
2023-01-14 02:00:00,2023-01-14 03:00:00,68.4,256.63,9.08,24.59,33.67,1.12,6.0,0.65,46.39,0.31,,3.73,2.95,79.55,0.56,43.42,76.28,1004.88,,16.8,
2023-01-14 03:00:00,2023-01-14 04:00:00,66.2,222.85,7.18,25.08,32.26,0.98,6.16,0.64,46.62,0.21,,9.18,1.59,83.44,0.59,32.23,76.28,1005.08,,15.82,
2023-01-14 04:00:00,2023-01-14 05:00:00,59.7,203.17,5.72,26.55,32.27,1.7,6.23,0.65,42.27,0.21,,3.58,2.4,86.85,0.48,36.0,76.28,1004.88,,15.28,
2023-01-14 05:00:00,2023-01-14 06:00:00,74.25,216.75,7.52,26.87,34.37,1.83,6.15,0.69,37.22,0.23,,1.66,0.98,89.62,0.52,50.74,76.28,1004.87,,15.04,
2023-01-14 06:00:00,2023-01-14 07:00:00,75.1,220.75,7.68,24.53,32.21,1.93,6.66,0.72,38.47,0.32,,5.17,1.95,89.89,0.55,40.9,76.28,1005.15,,15.02,
2023-01-14 07:00:00,2023-01-14 08:00:00,60.6,192.22,8.08,21.79,29.86,1.38,6.54,0.69,38.27,0.39,,4.38,3.28,91.8,0.49,52.07,76.28,1004.88,,15.0,
2023-01-14 08:00:00,2023-01-14 09:00:00,51.8,171.41,8.5,21.58,30.07,0.81,6.6,0.7,37.33,0.21,,2.86,4.68,90.47,0.43,64.67,76.28,1004.87,,16.56,
2023-01-14 09:00:00,2023-01-14 10:00:00,59.1,202.0,18.89,33.81,52.7,1.52,6.73,0.79,36.46,0.21,,4.52,3.57,67.74,0.47,185.46,76.28,1005.35,,22.91,
2023-01-14 10:00:00,2023-01-14 11:00:00,102.3,295.33,21.3,32.46,53.75,1.84,6.31,0.76,42.53,0.45,,4.52,3.01,59.32,0.58,199.2,76.28,1004.98,,24.69,
2023-01-14 11:00:00,2023-01-14 12:00:00,96.2,288.04,18.93,31.93,50.87,1.82,6.41,0.76,50.42,0.26,,5.82,2.11,52.37,0.82,198.95,76.28,1004.87,,27.44,
2023-01-14 12:00:00,2023-01-14 13:00:00,85.13,272.79,18.37,29.56,47.93,1.94,6.46,0.73,54.42,0.21,,3.82,2.92,47.25,0.73,213.99,76.28,1005.08,,29.41,
2023-01-14 13:00:00,2023-01-14 14:00:00,72.3,232.62,15.53,33.49,49.02,2.96,6.64,0.75,59.76,0.21,,7.67,6.08,46.1,1.19,184.91,76.28,1004.87,,28.32,
2023-01-14 14:00:00,2023-01-14 15:00:00,66.52,206.07,5.98,39.09,45.06,2.27,6.68,0.76,60.74,0.21,,2.23,4.55,44.56,1.12,225.15,76.28,1007.55,,28.09,
2023-01-14 15:00:00,2023-01-14 16:00:00,57.9,165.67,3.35,35.77,39.12,2.17,6.78,0.74,63.67,0.46,,4.22,2.66,45.92,0.95,243.95,76.29,1004.87,,27.63,
2023-01-14 16:00:00,2023-01-14 17:00:00,52.5,143.0,3.91,30.95,34.85,2.1,6.66,0.75,61.32,0.21,,4.54,2.59,46.78,16.41,115.32,76.28,1004.89,,26.99,
2023-01-14 17:00:00,2023-01-14 18:00:00,47.52,126.43,3.38,29.28,32.66,2.0,6.61,0.74,58.97,0.47,,4.73,4.32,53.51,20.96,63.79,76.28,1004.87,,24.25,
2023-01-14 18:00:00,2023-01-14 19:00:00,42.5,104.75,4.19,28.3,32.48,2.3,6.41,0.74,56.75,0.27,,7.05,3.95,61.33,0.59,95.97,76.28,1004.87,,21.27,
2023-01-14 19:00:00,2023-01-14 20:00:00,42.9,104.62,6.41,27.7,34.11,3.05,6.21,0.73,59.87,0.28,,3.46,1.3,66.88,0.64,75.07,76.28,1004.87,,19.65,
2023-01-14 20:00:00,2023-01-14 21:00:00,50.2,100.62,5.63,30.76,36.39,2.36,6.23,0.74,57.36,0.21,,7.92,4.55,75.98,0.58,51.21,76.28,1004.87,,17.82,
2023-01-14 21:00:00,2023-01-14 22:00:00,60.9,106.11,4.57,34.46,39.03,3.17,6.25,0.79,52.63,0.38,,6.61,2.69,80.49,0.57,41.55,76.28,1004.87,,16.97,
2023-01-14 22:00:00,2023-01-14 23:00:00,70.08,123.57,4.75,34.41,39.18,3.93,6.33,0.82,54.0,0.28,,3.56,5.44,81.17,0.57,52.85,76.28,1004.87,,16.77,
2023-01-14 23:00:00,2023-01-15 00:00:00,72.8,122.0,3.76,33.12,36.87,3.54,6.76,0.86,,0.32,,6.09,2.67,85.99,0.54,35.48,76.28,1004.87,,15.79,
2023-01-15 00:00:00,2023-01-15 01:00:00,82.87,132.43,4.06,31.97,36.04,3.68,6.66,0.87,46.2,0.42,,6.2,1.12,89.25,0.48,63.81,76.28,1004.87,,15.52,
2023-01-15 01:00:00,2023-01-15 02:00:00,85.8,127.02,5.96,31.7,37.65,3.39,6.59,0.87,41.25,0.21,,0.57,1.93,90.16,0.5,77.03,76.28,1004.87,,15.01,
2023-01-15 02:00:00,2023-01-15 03:00:00,74.34,113.79,7.2,34.8,42.01,3.09,6.65,0.9,35.92,0.32,,0.84,2.5,91.66,0.49,56.05,76.28,1004.87,,14.66,
2023-01-15 03:00:00,2023-01-15 04:00:00,83.8,135.55,13.43,43.08,56.52,3.29,5.74,0.93,33.83,0.21,,2.83,2.73,92.92,0.44,79.61,76.28,1004.87,,14.24,
2023-01-15 04:00:00,2023-01-15 05:00:00,101.2,150.38,10.92,38.68,49.59,3.01,6.07,0.87,40.22,0.21,,3.28,1.31,91.98,0.5,48.19,76.28,1004.87,,14.04,
2023-01-15 05:00:00,2023-01-15 06:00:00,80.5,123.22,8.47,35.2,43.68,3.09,6.16,0.84,40.93,0.26,,3.25,6.43,91.13,0.52,36.86,76.28,1004.87,,14.0,
2023-01-15 06:00:00,2023-01-15 07:00:00,89.73,136.0,8.22,35.53,43.74,3.74,6.21,0.89,39.06,0.21,,5.54,5.52,90.03,0.53,32.65,76.28,1004.87,,13.95,
2023-01-15 07:00:00,2023-01-15 08:00:00,127.0,176.12,7.63,34.49,42.13,3.76,6.64,0.91,37.26,0.26,,5.84,5.38,90.59,0.43,161.43,76.28,1004.87,,13.77,
2023-01-15 08:00:00,2023-01-15 09:00:00,124.72,177.64,12.15,36.65,48.81,3.8,6.62,0.97,34.14,0.41,,2.85,5.35,86.89,0.39,133.0,76.28,1004.87,,16.02,
2023-01-15 09:00:00,2023-01-15 10:00:00,151.9,231.08,19.57,46.78,66.35,6.29,6.77,1.02,35.15,0.21,,11.15,10.8,64.77,0.49,123.16,76.28,1005.76,,22.59,
2023-01-15 10:00:00,2023-01-15 11:00:00,150.5,260.83,18.84,39.84,58.69,8.25,6.9,0.96,47.72,0.21,,2.76,5.72,50.5,0.55,206.34,76.28,1004.87,,27.41,
2023-01-15 11:00:00,2023-01-15 12:00:00,108.6,205.75,15.79,40.65,56.45,7.48,6.52,0.94,56.79,0.31,,2.61,0.76,47.55,11.47,155.79,76.28,1004.87,,29.21,
2023-01-15 12:00:00,2023-01-15 13:00:00,102.2,212.7,9.8,46.44,56.25,6.47,6.51,0.92,70.55,0.21,,5.81,4.25,45.56,,6.34,76.28,1004.87,,29.64,
2023-01-15 13:00:00,2023-01-15 14:00:00,98.4,217.24,5.68,48.82,54.5,7.1,6.71,0.92,78.12,0.21,,5.4,7.03,47.44,,5.58,76.28,1004.87,,29.8,
2023-01-15 14:00:00,2023-01-15 15:00:00,86.3,210.15,4.4,42.15,46.55,5.09,6.67,0.85,72.86,0.21,,2.19,1.98,49.38,21.11,77.97,76.28,1004.87,,28.61,
2023-01-15 15:00:00,2023-01-15 16:00:00,76.03,193.3,3.66,34.92,38.59,4.99,6.76,0.84,76.02,0.27,,1.63,3.84,51.81,0.88,165.94,76.29,1004.87,,27.67,
2023-01-15 16:00:00,2023-01-15 17:00:00,64.23,170.94,2.68,32.24,34.94,4.41,7.1,0.83,73.15,0.21,,2.45,6.01,53.3,0.98,200.46,76.28,1004.87,,27.07,
2023-01-15 17:00:00,2023-01-15 18:00:00,69.3,169.75,2.72,28.97,31.7,4.1,6.77,0.8,70.7,0.21,,10.76,0.44,58.33,0.82,155.73,76.28,1004.87,,25.36,
2023-01-15 18:00:00,2023-01-15 19:00:00,56.5,154.3,3.24,27.84,31.06,3.74,6.77,0.79,66.55,0.21,,2.17,3.63,71.25,0.77,97.56,76.28,1004.87,,22.61,
2023-01-15 19:00:00,2023-01-15 20:00:00,73.0,144.15,4.78,28.55,33.33,4.42,6.69,0.81,53.95,0.3,,3.94,4.19,79.74,0.58,51.69,76.28,1004.87,,20.47,
2023-01-15 20:00:00,2023-01-15 21:00:00,77.69,135.15,6.01,28.8,34.81,4.04,6.22,0.79,53.79,0.29,,3.43,4.19,85.73,0.58,31.66,76.28,1004.87,,18.86,
2023-01-15 21:00:00,2023-01-15 22:00:00,81.6,144.0,6.68,30.02,36.7,4.38,6.45,0.79,,0.27,,9.78,3.47,92.39,0.64,33.65,76.28,1004.87,,18.35,
2023-01-15 22:00:00,2023-01-15 23:00:00,61.36,116.09,7.99,29.18,37.16,4.04,6.43,0.78,42.65,0.21,,6.7,1.15,92.99,0.52,44.45,76.28,1004.87,,17.79,
2023-01-15 23:00:00,2023-01-16 00:00:00,64.4,116.38,7.99,29.03,37.02,3.79,6.8,0.79,41.24,0.21,,8.18,4.79,93.64,0.48,37.51,76.28,1004.87,,17.4,
2023-01-16 00:00:00,2023-01-16 01:00:00,64.1,111.78,7.91,29.18,37.09,3.5,6.6,0.8,40.85,0.25,,5.96,6.5,95.34,0.57,30.97,76.28,1004.87,,16.95,
2023-01-16 01:00:00,2023-01-16 02:00:00,62.2,117.98,9.36,33.06,42.42,3.51,6.61,0.88,33.62,0.24,,3.4,2.02,96.26,0.51,54.33,76.28,1004.87,,16.74,
2023-01-16 02:00:00,2023-01-16 03:00:00,85.4,148.66,32.37,38.94,71.32,3.17,6.85,1.04,30.54,0.24,,2.57,3.71,97.15,0.48,50.77,76.28,1004.87,,16.43,
2023-01-16 03:00:00,2023-01-16 04:00:00,113.12,197.48,40.75,38.16,78.91,4.13,6.92,1.09,30.67,0.21,,3.04,3.29,98.28,0.49,75.83,76.28,1004.87,,16.18,
2023-01-16 04:00:00,2023-01-16 05:00:00,112.4,174.97,33.23,29.69,62.92,13.57,6.67,0.98,31.88,0.21,,6.84,3.45,99.01,0.52,34.23,76.28,1004.87,,16.0,
2023-01-16 05:00:00,2023-01-16 06:00:00,91.23,132.0,25.95,28.23,54.17,38.27,6.41,0.9,33.25,0.27,,3.4,3.42,99.23,0.5,50.39,76.28,1004.87,,15.61,
2023-01-16 06:00:00,2023-01-16 07:00:00,90.8,132.87,19.16,26.92,46.09,20.85,6.48,0.89,33.37,0.3,,4.09,2.37,99.01,0.49,53.74,76.28,1004.87,,15.26,
2023-01-16 07:00:00,2023-01-16 08:00:00,94.59,131.25,20.33,30.39,50.71,10.48,6.5,0.94,31.04,0.21,,4.5,2.99,99.5,0.48,55.02,76.28,1004.87,,15.24,
2023-01-16 08:00:00,2023-01-16 09:00:00,121.02,185.08,27.46,34.88,62.35,7.98,6.82,1.06,31.05,0.21,,1.71,1.99,97.12,0.49,41.95,76.28,1004.87,,16.94,
2023-01-16 09:00:00,2023-01-16 10:00:00,143.8,227.89,32.99,38.34,71.32,7.45,7.17,1.05,35.03,0.28,,4.73,5.22,73.19,0.52,117.29,76.28,1004.87,,23.63,
2023-01-16 10:00:00,2023-01-16 11:00:00,105.38,185.9,24.89,39.18,64.08,6.24,6.94,1.01,48.77,0.21,,8.52,5.61,58.06,0.68,187.02,76.28,1004.87,,26.98,
2023-01-16 11:00:00,2023-01-16 12:00:00,101.9,193.88,15.08,55.78,70.85,6.3,6.98,1.03,57.0,0.21,,4.43,4.72,53.49,0.85,235.2,76.28,1004.87,,28.43,
2023-01-16 12:00:00,2023-01-16 13:00:00,124.43,256.0,6.61,65.94,72.55,8.51,6.66,1.02,84.54,0.25,,6.81,3.52,54.93,0.7,241.29,76.28,1004.87,,28.82,
2023-01-16 13:00:00,2023-01-16 14:00:00,136.0,255.13,4.93,62.16,67.09,8.44,6.74,0.97,80.7,0.21,,1.2,4.16,52.43,0.83,214.57,76.28,1004.87,,29.13,
2023-01-16 14:00:00,2023-01-16 15:00:00,109.19,224.57,4.78,48.85,53.62,9.28,6.78,0.92,81.23,0.21,,4.04,1.49,51.58,0.76,174.96,76.28,1004.87,,29.13,
2023-01-16 15:00:00,2023-01-16 16:00:00,98.8,209.53,4.45,43.94,48.38,7.61,6.73,0.88,86.09,0.21,,3.15,1.46,53.74,0.97,201.36,76.28,1004.87,,28.17,
2023-01-16 16:00:00,2023-01-16 17:00:00,90.8,187.94,4.28,38.65,42.92,7.68,6.78,0.87,82.32,0.21,,2.54,3.13,52.26,1.07,187.88,76.28,1004.87,,28.12,
2023-01-16 17:00:00,2023-01-16 18:00:00,78.3,164.07,2.34,37.77,40.11,5.56,7.05,0.89,81.17,0.21,,5.26,5.71,57.1,0.63,142.75,76.28,1004.87,,26.31,
2023-01-16 18:00:00,2023-01-16 19:00:00,79.7,165.37,2.96,37.59,40.54,5.27,6.92,0.88,63.48,0.21,,7.49,6.7,71.61,0.57,73.1,76.28,1004.87,,22.53,
2023-01-16 19:00:00,2023-01-16 20:00:00,86.3,172.84,6.2,34.44,40.65,5.22,6.76,0.89,53.02,0.21,,2.63,2.52,85.07,0.54,63.75,76.28,1004.87,,19.55,
2023-01-16 20:00:00,2023-01-16 21:00:00,91.5,156.45,7.23,29.74,36.96,4.99,6.83,0.85,46.34,0.21,,2.21,1.01,91.64,0.55,33.06,76.28,1004.87,,18.07,
