From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2022-11-06 10:00:00,2022-11-06 11:00:00,67.47,135.55,12.23,15.94,17.23,26.31,7.72,0.39,75.01,2.38,1.76,0.12,0.2,0.07,44.93,0.43,196.01,67.69,1007.2,0.04,0.0,28.84
2022-11-06 11:00:00,2022-11-06 12:00:00,65.03,136.31,9.63,16.11,15.19,25.42,7.5,0.49,63.19,2.46,1.85,0.12,0.23,0.09,48.02,0.33,175.64,13.34,1007.38,0.12,0.0,27.7
2022-11-06 12:00:00,2022-11-06 13:00:00,68.89,136.63,8.87,19.24,16.21,26.57,5.69,0.72,37.2,3.82,2.71,0.28,0.83,0.28,54.6,0.16,195.66,4.44,1007.88,0.18,0.0,26.07
2022-11-06 13:00:00,2022-11-06 14:00:00,72.66,146.61,9.88,21.24,18.08,29.13,11.87,0.9,29.82,8.99,5.51,0.96,2.27,0.89,59.12,0.14,195.43,8.02,1008.6,0.13,0.0,25.27
2022-11-06 14:00:00,2022-11-06 15:00:00,83.89,165.64,11.87,22.76,20.48,30.91,18.71,1.13,22.42,33.48,12.85,3.51,5.58,2.0,60.39,0.13,188.24,9.77,1009.33,0.03,0.0,25.04
2022-11-06 15:00:00,2022-11-06 16:00:00,98.92,182.48,11.31,22.71,20.01,31.6,16.92,0.96,24.37,28.25,13.67,3.27,6.07,2.15,59.77,0.15,166.08,9.62,1009.9,0.02,0.0,24.8
2022-11-06 16:00:00,2022-11-06 17:00:00,104.62,192.06,16.37,24.85,25.24,35.39,15.78,1.33,18.64,24.09,12.76,2.79,5.65,1.98,63.3,0.17,189.86,8.92,1010.05,0.04,0.0,24.32
2022-11-06 17:00:00,2022-11-06 18:00:00,111.41,208.29,17.11,24.53,25.67,36.98,21.52,1.34,18.33,34.68,17.22,3.91,7.71,2.66,66.05,0.12,180.79,8.77,1010.0,0.04,0.0,23.81
2022-11-06 18:00:00,2022-11-06 19:00:00,115.55,218.03,14.12,24.07,23.01,36.58,36.75,1.02,18.9,50.52,22.23,5.06,9.95,3.23,67.62,0.2,198.05,8.6,1009.7,0.04,0.0,23.41
2022-11-06 19:00:00,2022-11-06 20:00:00,121.65,221.91,11.73,21.46,19.7,32.51,45.31,0.88,22.36,25.82,11.34,2.67,5.54,1.79,68.08,0.34,192.16,9.04,1009.5,0.04,0.0,23.4
2022-11-06 20:00:00,2022-11-06 21:00:00,119.82,214.5,9.38,18.26,16.11,27.95,41.53,0.63,33.43,24.1,8.83,2.04,3.96,1.34,72.34,0.42,200.78,7.53,1009.12,0.03,0.0,23.49
2022-11-06 21:00:00,2022-11-06 22:00:00,116.91,207.66,10.49,19.69,17.77,29.18,33.92,0.64,25.22,19.74,8.29,1.38,2.92,0.99,74.19,0.28,263.11,6.46,1008.83,0.03,0.0,22.9
2022-11-06 22:00:00,2022-11-06 23:00:00,112.61,200.43,10.55,18.0,16.94,28.07,13.87,0.51,30.41,10.95,4.98,0.77,1.8,0.55,76.17,0.2,208.12,5.95,1008.82,0.03,0.0,22.47
2022-11-06 23:00:00,2022-11-07 00:00:00,101.64,186.08,10.15,18.49,16.86,27.67,12.4,0.51,29.36,7.67,3.51,0.44,1.05,0.32,79.61,0.31,185.29,6.39,1009.2,0.04,0.0,22.15
2022-11-07 00:00:00,2022-11-07 01:00:00,101.02,176.57,10.92,19.47,17.99,29.27,15.54,0.53,27.76,7.32,3.13,0.52,1.15,0.35,79.93,0.28,185.76,14.41,1010.03,0.04,0.0,22.03
2022-11-07 01:00:00,2022-11-07 02:00:00,96.95,179.11,9.47,18.67,16.4,27.26,16.59,0.58,34.96,14.75,5.39,1.06,2.24,0.62,76.78,0.27,194.77,54.36,1010.7,0.04,0.0,22.63
2022-11-07 02:00:00,2022-11-07 03:00:00,95.01,182.81,10.72,16.75,16.45,27.14,13.01,0.55,51.9,6.16,3.06,0.49,1.08,0.28,71.51,0.49,199.05,110.52,1011.35,0.04,0.0,23.99
2022-11-07 03:00:00,2022-11-07 04:00:00,93.61,181.74,7.67,15.98,13.54,23.39,12.11,0.55,59.02,5.05,2.19,0.39,0.67,0.17,65.44,0.27,222.65,246.85,1011.78,0.03,0.0,25.78
2022-11-07 04:00:00,2022-11-07 05:00:00,92.24,177.63,9.46,15.69,14.84,25.22,15.83,0.54,65.15,5.64,4.81,0.26,0.44,0.14,57.35,0.26,239.83,216.28,1011.62,0.04,0.0,27.15
2022-11-07 05:00:00,2022-11-07 06:00:00,94.66,174.47,9.51,14.89,14.46,24.8,13.08,0.46,78.7,4.73,2.47,0.21,0.34,0.1,47.7,0.29,208.57,187.68,1010.83,0.04,0.0,28.53
2022-11-07 06:00:00,2022-11-07 07:00:00,88.74,169.86,10.91,13.89,15.08,25.43,11.11,0.41,83.63,3.99,2.35,0.15,0.24,0.08,44.33,0.2,239.58,230.76,1009.9,0.04,0.0,29.1
2022-11-07 07:00:00,2022-11-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 08:00:00,2022-11-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 09:00:00,2022-11-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 10:00:00,2022-11-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 11:00:00,2022-11-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-07 12:00:00,2022-11-07 13:00:00,91.89,146.7,22.76,18.2,26.95,32.75,13.37,0.41,78.92,0.05,0.06,,,,42.41,0.26,232.48,191.24,1008.6,0.04,0.0,29.68
2022-11-07 13:00:00,2022-11-07 14:00:00,97.73,141.67,10.51,13.99,14.81,24.13,10.09,0.37,83.8,3.7,4.35,0.22,0.29,0.08,40.87,0.36,213.49,200.37,1007.77,0.03,0.0,29.98
2022-11-07 14:00:00,2022-11-07 15:00:00,86.89,138.48,9.54,14.38,14.21,24.41,9.88,0.42,82.9,3.88,3.02,0.16,0.25,0.07,41.55,0.33,211.64,125.0,1007.2,0.03,0.0,29.67
2022-11-07 15:00:00,2022-11-07 16:00:00,72.06,130.91,10.39,14.52,14.99,25.35,8.33,0.47,76.71,3.17,2.79,0.13,0.29,0.09,43.97,0.26,234.42,93.1,1006.9,0.03,0.0,29.34
2022-11-07 16:00:00,2022-11-07 17:00:00,58.75,123.91,8.91,15.82,14.46,24.74,6.89,0.48,69.5,3.57,2.28,0.13,0.25,0.08,45.88,0.24,203.43,35.8,1007.02,0.03,0.0,28.51
2022-11-07 17:00:00,2022-11-07 18:00:00,60.12,117.43,10.63,20.13,18.11,34.17,7.52,0.73,43.38,5.96,2.9,0.74,0.96,0.29,52.35,0.17,214.17,3.12,1007.52,0.03,0.0,26.83
2022-11-07 18:00:00,2022-11-07 19:00:00,65.32,131.96,12.3,25.12,22.07,36.8,6.58,1.12,20.91,10.91,9.32,5.56,5.19,1.39,61.72,0.1,204.72,6.38,1008.15,0.04,0.0,25.49
2022-11-07 19:00:00,2022-11-07 20:00:00,85.76,171.55,14.97,25.26,24.31,36.61,7.46,1.4,19.14,16.4,28.66,6.49,7.1,2.26,64.85,0.11,208.03,8.62,1008.92,0.04,0.0,25.03
2022-11-07 20:00:00,2022-11-07 21:00:00,107.85,197.05,14.12,24.91,23.45,35.13,16.25,1.5,19.36,21.38,21.67,3.79,5.7,2.31,65.82,0.12,184.2,9.47,1009.45,0.04,0.0,24.82
2022-11-07 21:00:00,2022-11-07 22:00:00,133.92,304.19,16.64,25.83,25.98,37.92,24.84,1.78,19.1,38.59,38.13,7.52,9.79,4.36,68.7,0.15,173.11,8.76,1009.67,0.04,0.0,24.42
2022-11-07 22:00:00,2022-11-07 23:00:00,168.22,413.17,25.64,27.46,34.14,43.44,26.22,2.22,19.44,49.85,38.9,9.5,12.34,5.68,71.49,0.15,104.18,9.34,1009.68,0.04,0.0,24.12
2022-11-07 23:00:00,2022-11-08 00:00:00,178.62,407.68,42.73,29.08,48.88,56.58,18.91,2.37,18.6,46.26,51.56,11.57,15.67,7.53,71.17,0.16,186.91,9.42,1009.4,0.04,0.0,24.0
2022-11-08 00:00:00,2022-11-08 01:00:00,177.24,376.9,19.65,25.67,28.34,45.94,12.19,0.88,18.31,32.55,33.34,7.37,11.82,5.55,70.38,0.3,183.55,6.98,1009.07,0.03,0.0,24.04
2022-11-08 01:00:00,2022-11-08 02:00:00,159.38,290.87,11.86,22.64,20.42,38.3,9.29,0.62,20.97,27.91,17.77,4.99,7.36,3.12,71.89,0.38,193.78,8.84,1008.67,0.04,0.0,23.83
2022-11-08 02:00:00,2022-11-08 03:00:00,115.73,189.05,9.7,18.63,16.57,29.66,25.73,0.64,36.27,12.73,9.25,2.3,3.29,1.22,68.31,0.37,195.23,75.52,1010.22,0.04,0.0,24.12
2022-11-08 03:00:00,2022-11-08 04:00:00,94.78,155.15,9.41,16.27,15.09,25.81,23.7,0.53,47.78,7.23,6.08,0.72,1.31,0.41,64.02,0.34,233.29,244.98,1012.05,0.02,0.0,25.54
2022-11-08 04:00:00,2022-11-08 05:00:00,94.78,155.15,9.68,15.03,14.67,25.16,13.11,0.42,52.79,7.23,6.08,0.72,1.31,0.41,62.62,0.28,215.29,186.66,1011.75,0.04,0.0,27.05
2022-11-08 05:00:00,2022-11-08 06:00:00,94.78,155.15,11.01,14.23,15.33,25.86,14.15,0.33,64.5,7.23,6.08,0.72,1.31,0.41,55.73,0.36,217.47,179.2,1010.88,0.04,0.0,28.5
2022-11-08 06:00:00,2022-11-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-08 07:00:00,2022-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-08 08:00:00,2022-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-08 09:00:00,2022-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-08 10:00:00,2022-11-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-08 11:00:00,2022-11-08 12:00:00,94.78,155.15,9.96,13.79,14.25,24.34,11.12,0.28,70.25,7.23,6.08,0.72,1.31,0.41,50.34,0.39,242.62,254.95,1010.05,0.03,0.0,29.31
2022-11-08 12:00:00,2022-11-08 13:00:00,94.78,154.05,9.16,14.5,13.97,23.97,8.54,0.28,70.07,33.14,19.13,5.15,7.71,3.41,46.69,0.3,228.44,169.14,1008.8,0.03,0.0,29.86
2022-11-08 13:00:00,2022-11-08 14:00:00,93.37,144.04,10.16,14.41,14.73,25.12,7.96,0.31,78.19,4.01,2.55,0.33,0.53,0.17,43.13,0.48,204.83,182.36,1007.92,0.02,0.0,30.13
2022-11-08 14:00:00,2022-11-08 15:00:00,84.01,132.25,9.55,14.4,14.25,24.23,7.1,0.41,67.89,3.32,2.02,0.17,0.25,0.09,50.06,0.34,241.79,141.53,1007.27,0.05,0.0,29.41
2022-11-08 15:00:00,2022-11-08 16:00:00,75.57,128.94,9.7,14.9,14.62,24.71,7.94,0.4,69.47,2.99,2.13,0.14,0.23,0.08,49.9,0.29,218.41,87.95,1006.98,0.04,0.0,29.07
2022-11-08 16:00:00,2022-11-08 17:00:00,70.78,125.61,10.91,15.69,16.02,26.62,8.01,0.44,61.14,3.29,3.29,0.18,0.32,0.2,52.8,0.19,229.01,22.25,1007.1,0.03,0.0,28.04
2022-11-08 17:00:00,2022-11-08 18:00:00,68.08,113.54,10.4,16.67,16.11,26.65,9.45,0.55,53.03,4.01,4.58,0.24,0.58,0.54,55.67,0.17,218.79,4.75,1007.47,0.04,0.0,27.39
2022-11-08 18:00:00,2022-11-08 19:00:00,70.61,120.0,10.02,18.09,16.54,27.02,17.44,0.77,41.1,6.05,5.13,0.4,0.91,0.39,59.84,0.17,247.94,6.07,1008.08,0.04,0.0,26.81
2022-11-08 19:00:00,2022-11-08 20:00:00,74.74,128.59,10.27,20.74,18.14,29.43,23.42,0.89,29.14,30.89,12.26,1.4,2.2,0.95,62.58,0.25,193.26,6.27,1008.77,0.04,0.0,26.1
2022-11-08 20:00:00,2022-11-08 21:00:00,79.6,151.78,10.14,19.52,17.39,28.67,12.21,0.83,27.33,18.77,13.36,1.62,2.82,1.25,62.23,0.1,156.93,6.21,1009.35,0.04,0.0,25.33
2022-11-08 21:00:00,2022-11-08 22:00:00,87.66,155.73,15.76,21.98,23.25,33.19,11.43,1.21,19.59,17.82,21.4,1.84,3.44,1.39,68.58,0.15,192.79,7.32,1009.7,0.04,0.0,24.32
2022-11-08 22:00:00,2022-11-08 23:00:00,100.89,172.81,25.06,22.67,31.17,38.67,9.96,1.37,18.45,21.67,22.09,2.61,5.25,2.1,72.97,0.26,177.77,7.59,1009.5,0.04,0.0,23.75
2022-11-08 23:00:00,2022-11-09 00:00:00,106.71,207.68,22.14,22.11,28.5,37.36,8.08,1.22,18.61,21.14,16.11,2.33,5.09,2.03,75.83,0.12,127.97,7.82,1009.4,0.04,0.0,23.34
2022-11-09 00:00:00,2022-11-09 01:00:00,132.6,229.01,12.06,19.15,18.76,30.46,9.53,1.49,20.93,22.67,17.47,4.58,5.17,2.03,73.07,0.22,78.42,13.77,1009.7,0.04,0.0,22.2
2022-11-09 01:00:00,2022-11-09 02:00:00,125.46,228.5,9.47,16.16,15.09,25.61,7.0,0.8,25.36,19.41,14.92,3.33,3.84,1.46,72.79,0.16,93.6,39.52,1010.2,0.04,0.0,22.52
2022-11-09 02:00:00,2022-11-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 03:00:00,2022-11-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 04:00:00,2022-11-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 05:00:00,2022-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 06:00:00,2022-11-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-09 07:00:00,2022-11-09 08:00:00,130.02,219.13,9.57,15.72,14.94,25.36,6.51,0.61,30.39,22.3,10.54,3.21,3.75,1.43,70.58,0.13,119.91,76.56,1010.55,0.04,0.0,23.16
2022-11-09 08:00:00,2022-11-09 09:00:00,115.96,195.93,9.95,15.54,15.16,25.55,10.45,0.49,47.96,9.36,5.39,1.32,2.01,0.67,62.22,0.32,85.53,240.48,1011.08,0.03,0.0,24.78
2022-11-09 09:00:00,2022-11-09 10:00:00,99.19,183.01,10.01,14.76,14.79,25.27,13.82,0.43,58.94,6.6,3.29,0.53,0.9,0.28,55.67,0.55,65.17,220.46,1011.3,0.04,0.0,26.6
2022-11-09 10:00:00,2022-11-09 11:00:00,91.46,170.53,9.74,14.05,14.21,24.34,11.11,0.39,62.33,8.52,3.5,0.51,0.75,0.25,53.03,0.6,63.82,181.94,1010.98,0.04,0.0,27.85
2022-11-09 11:00:00,2022-11-09 12:00:00,84.32,141.6,9.02,13.7,13.44,23.38,11.87,0.35,69.68,5.46,2.96,0.34,0.5,0.17,49.8,0.84,69.35,209.43,1010.0,0.06,0.0,28.73
2022-11-09 12:00:00,2022-11-09 13:00:00,72.25,127.47,9.3,14.16,13.91,23.99,5.94,0.33,72.11,4.33,2.61,0.23,0.34,0.11,46.74,0.42,49.9,209.3,1008.98,0.04,0.0,29.42
2022-11-09 13:00:00,2022-11-09 14:00:00,64.99,114.74,10.22,14.02,14.58,24.63,6.65,0.34,71.95,4.13,2.87,0.22,0.38,0.13,47.02,0.37,125.34,157.77,1008.2,0.04,0.0,29.32
2022-11-09 14:00:00,2022-11-09 15:00:00,59.48,110.64,9.39,14.84,14.34,25.85,4.39,0.44,70.26,3.54,2.09,0.21,0.38,0.16,45.44,0.18,160.07,116.27,1007.6,0.03,0.0,29.7
2022-11-09 15:00:00,2022-11-09 16:00:00,58.08,112.27,,,,,5.09,0.43,69.49,3.64,2.84,0.25,0.51,5.25,46.58,0.13,112.97,89.02,1007.38,0.04,0.0,29.27
2022-11-09 16:00:00,2022-11-09 17:00:00,58.62,112.44,9.41,15.24,14.56,25.0,7.58,0.55,65.13,4.65,5.56,0.4,0.85,18.25,50.71,0.12,163.49,34.05,1007.52,0.04,0.0,28.31
2022-11-09 17:00:00,2022-11-09 18:00:00,63.48,113.45,10.87,15.64,15.96,26.58,7.97,0.67,49.59,5.88,14.47,0.76,1.66,7.08,56.07,0.14,184.1,4.7,1007.9,0.04,0.0,26.93
2022-11-09 18:00:00,2022-11-09 19:00:00,74.56,124.55,10.6,17.16,16.53,27.17,8.5,0.87,33.56,12.6,23.55,1.38,2.47,9.78,61.01,0.11,169.61,5.55,1008.52,0.04,0.0,25.94
2022-11-09 19:00:00,2022-11-09 20:00:00,84.65,156.94,9.86,19.6,17.21,28.05,10.31,1.25,25.05,19.56,28.21,2.17,3.43,15.03,64.21,0.16,151.19,7.8,1009.15,0.04,0.0,25.23
2022-11-09 20:00:00,2022-11-09 21:00:00,111.58,217.3,17.23,23.74,25.36,34.89,6.22,1.81,19.92,32.63,45.49,3.7,5.21,9.32,67.89,0.14,137.2,8.24,1009.75,0.04,0.0,24.79
2022-11-09 21:00:00,2022-11-09 22:00:00,141.06,269.43,25.62,25.09,32.88,40.76,5.51,2.0,19.18,30.12,39.73,7.84,10.08,6.48,72.44,0.11,187.35,8.71,1010.15,0.04,0.0,24.48
2022-11-09 22:00:00,2022-11-09 23:00:00,144.98,263.42,22.19,24.38,29.73,38.76,6.23,1.61,18.65,27.06,33.95,6.06,9.43,4.49,74.01,0.15,102.68,8.69,1010.22,0.04,0.0,23.99
2022-11-09 23:00:00,2022-11-10 00:00:00,148.37,274.15,38.09,25.7,43.34,48.39,6.52,1.64,18.67,23.85,32.37,4.99,9.21,4.33,77.17,0.15,206.52,8.43,1009.95,0.04,0.0,23.56
2022-11-10 00:00:00,2022-11-10 01:00:00,98.53,159.13,11.18,16.27,16.54,26.98,5.25,0.6,25.62,9.99,10.76,1.66,2.7,1.14,78.56,0.07,154.73,13.55,1010.13,0.03,0.0,22.46
2022-11-10 01:00:00,2022-11-10 02:00:00,85.44,133.41,9.6,14.86,14.52,24.62,5.07,0.56,26.75,8.09,7.79,0.93,1.64,0.67,77.15,0.11,159.1,53.91,1010.65,0.02,0.0,22.91
2022-11-10 02:00:00,2022-11-10 03:00:00,89.05,133.68,9.85,14.65,14.61,24.52,6.24,0.57,29.45,7.77,5.26,0.65,1.26,0.5,73.25,0.09,96.17,86.19,1010.97,0.02,0.0,24.16
2022-11-10 03:00:00,2022-11-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 04:00:00,2022-11-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 05:00:00,2022-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 06:00:00,2022-11-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 07:00:00,2022-11-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-10 08:00:00,2022-11-10 09:00:00,82.4,139.23,10.29,15.36,15.34,25.8,7.66,0.62,39.46,7.69,7.12,0.61,1.12,0.43,67.89,0.34,59.6,249.71,1011.23,0.03,0.0,25.35
2022-11-10 09:00:00,2022-11-10 10:00:00,83.69,135.87,9.96,13.82,14.27,24.34,7.52,0.48,51.69,10.83,4.73,0.67,1.05,0.46,58.08,0.34,83.1,235.18,1011.38,0.03,0.0,27.42
2022-11-10 10:00:00,2022-11-10 11:00:00,80.11,126.85,9.46,13.39,13.64,23.31,12.66,0.4,58.91,4.38,2.46,0.34,0.5,0.2,53.09,0.79,71.79,144.87,1010.75,0.04,0.0,28.39
2022-11-10 11:00:00,2022-11-10 12:00:00,74.41,117.99,9.58,13.36,13.72,23.72,6.12,0.34,61.63,3.61,2.11,0.29,0.39,0.15,47.33,0.32,63.25,163.69,1009.7,0.03,0.0,29.22
2022-11-10 12:00:00,2022-11-10 13:00:00,71.21,111.53,10.5,13.56,14.57,25.4,7.74,0.28,61.08,2.69,2.31,0.21,0.34,0.21,41.15,0.42,118.61,176.35,1008.55,0.04,0.0,29.74
2022-11-10 13:00:00,2022-11-10 14:00:00,65.35,97.31,10.04,13.83,14.34,24.57,7.33,0.31,62.7,6.38,2.32,0.19,0.33,0.15,41.96,0.48,85.62,156.4,1007.62,0.04,0.0,29.86
2022-11-10 14:00:00,2022-11-10 15:00:00,58.55,96.36,,,,,5.8,0.37,62.1,3.59,1.94,0.16,0.26,0.15,42.0,0.44,124.03,121.26,1007.17,0.03,0.0,29.89
2022-11-10 15:00:00,2022-11-10 16:00:00,54.15,94.7,,,,,5.25,0.39,65.58,3.2,1.34,0.13,0.21,0.15,43.85,0.41,151.68,85.19,1007.1,0.03,0.0,29.31
2022-11-10 16:00:00,2022-11-10 17:00:00,53.16,101.53,10.34,14.17,14.76,25.15,4.55,0.49,56.97,4.38,4.32,0.26,0.47,1.87,48.47,0.28,86.79,26.57,1007.35,0.03,0.0,28.31
2022-11-10 17:00:00,2022-11-10 18:00:00,64.87,110.25,9.56,15.48,14.81,25.04,4.87,0.58,43.73,12.71,6.02,0.58,0.95,0.63,53.4,0.13,167.52,6.34,1007.68,0.03,0.0,27.3
2022-11-10 18:00:00,2022-11-10 19:00:00,70.79,112.34,10.15,16.2,15.67,26.26,5.94,0.63,38.51,11.77,19.2,0.86,1.42,0.81,56.15,0.16,201.48,5.23,1008.42,0.04,0.0,26.74
2022-11-10 19:00:00,2022-11-10 20:00:00,70.87,124.29,10.3,18.79,17.15,28.18,6.69,0.76,28.89,14.1,22.29,1.73,2.71,5.91,59.14,0.1,144.55,6.15,1009.1,0.04,0.0,26.05
2022-11-10 20:00:00,2022-11-10 21:00:00,73.33,145.06,11.09,20.73,18.8,29.88,7.07,1.03,21.55,18.13,34.45,2.46,4.04,7.62,64.21,0.14,190.12,7.48,1009.65,0.04,0.0,25.32
2022-11-10 21:00:00,2022-11-10 22:00:00,78.47,160.34,11.67,22.61,20.25,30.93,7.17,1.15,18.53,16.4,36.07,2.21,4.75,6.01,66.06,0.13,88.46,7.74,1009.82,0.03,0.0,24.68
2022-11-10 22:00:00,2022-11-10 23:00:00,86.62,170.19,13.72,23.47,22.37,32.61,8.25,1.1,18.6,15.14,25.16,2.38,4.95,4.29,67.17,0.12,167.45,9.39,1009.9,0.04,0.0,24.38
2022-11-10 23:00:00,2022-11-11 00:00:00,93.97,176.41,13.05,22.71,21.42,32.65,7.81,0.95,18.51,12.97,31.24,1.88,4.18,2.13,70.63,0.11,99.04,8.93,1009.75,0.03,0.0,23.83
2022-11-11 00:00:00,2022-11-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 01:00:00,2022-11-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 02:00:00,2022-11-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 03:00:00,2022-11-11 04:00:00,98.18,185.02,11.66,17.09,17.36,29.03,9.08,0.6,31.95,9.96,15.63,1.19,2.42,1.15,70.28,0.14,130.92,32.63,1009.43,0.03,0.0,23.52
2022-11-11 04:00:00,2022-11-11 05:00:00,88.81,163.02,9.53,13.38,13.69,23.7,12.67,0.39,60.59,4.3,3.56,0.32,0.48,0.17,57.06,0.21,150.32,166.74,1011.12,0.04,0.0,27.15
2022-11-11 05:00:00,2022-11-11 06:00:00,81.58,155.07,10.1,14.16,14.56,24.79,7.39,0.4,65.74,3.96,2.5,0.33,0.39,0.14,51.86,0.28,275.23,145.29,1010.5,0.04,0.0,28.41
2022-11-11 06:00:00,2022-11-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 07:00:00,2022-11-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 08:00:00,2022-11-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 09:00:00,2022-11-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 10:00:00,2022-11-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-11 11:00:00,2022-11-11 12:00:00,81.58,155.07,10.16,14.17,14.61,24.75,6.74,0.37,68.49,3.93,2.26,0.35,0.39,0.13,49.88,0.34,245.3,145.09,1010.4,0.04,0.0,28.65
2022-11-11 12:00:00,2022-11-11 13:00:00,43.29,80.35,7.39,15.03,12.81,22.09,6.76,0.4,74.98,2.23,1.8,0.12,0.18,0.07,37.36,0.22,254.31,197.88,1008.72,0.02,0.0,29.68
2022-11-11 13:00:00,2022-11-11 14:00:00,66.91,135.81,9.61,17.49,15.9,26.98,10.84,0.42,83.05,0.44,0.74,0.04,0.06,0.02,37.35,0.37,230.68,189.78,1007.65,0.04,0.0,29.78
2022-11-11 14:00:00,2022-11-11 15:00:00,80.81,128.06,10.96,16.97,16.73,28.02,7.04,0.44,72.76,2.95,2.12,0.17,0.24,0.09,38.97,0.15,231.15,147.13,1007.12,0.03,0.0,29.95
2022-11-11 15:00:00,2022-11-11 16:00:00,61.44,122.44,12.33,16.36,17.52,28.92,7.75,0.45,72.46,3.62,3.06,0.19,0.38,0.17,39.27,0.26,214.73,85.95,1007.2,0.04,0.0,29.2
2022-11-11 16:00:00,2022-11-11 17:00:00,59.02,108.59,9.84,16.45,15.55,26.04,8.93,0.48,71.53,2.57,2.72,0.13,0.25,0.09,40.95,0.22,232.29,31.55,1007.4,0.05,0.0,28.18
2022-11-11 17:00:00,2022-11-11 18:00:00,72.25,126.16,10.47,18.9,17.33,28.39,9.45,0.7,52.25,4.35,6.51,0.3,0.63,0.22,47.02,0.16,221.85,4.32,1007.75,0.03,0.0,26.92
2022-11-11 18:00:00,2022-11-11 19:00:00,92.34,163.07,10.31,20.66,18.12,29.36,14.7,0.83,39.43,9.6,11.96,1.0,1.73,0.65,52.1,0.21,237.98,5.74,1008.47,0.04,0.0,26.18
2022-11-11 19:00:00,2022-11-11 20:00:00,119.46,197.44,9.0,24.47,19.05,30.71,14.87,0.99,28.89,27.85,20.94,2.6,3.52,1.72,57.02,0.21,193.6,6.17,1009.35,-0.05,0.0,25.26
2022-11-11 20:00:00,2022-11-11 21:00:00,133.36,233.4,12.25,28.02,23.55,35.66,19.74,1.19,18.64,29.14,18.66,2.28,3.96,1.91,61.75,0.24,203.16,7.52,1009.85,0.04,0.0,24.52
2022-11-11 21:00:00,2022-11-11 22:00:00,139.96,247.49,15.12,29.0,26.4,38.26,21.29,1.19,16.93,24.04,51.12,2.19,4.37,1.97,62.17,0.26,196.21,8.02,1010.17,0.04,0.0,24.29
2022-11-11 22:00:00,2022-11-11 23:00:00,146.83,257.85,14.99,27.21,25.36,38.9,31.44,1.08,18.71,20.95,27.25,1.73,3.56,1.55,63.24,0.22,182.31,7.57,1010.25,0.04,0.0,23.96
2022-11-11 23:00:00,2022-11-12 00:00:00,138.46,268.97,18.3,25.95,27.38,38.79,24.64,1.16,16.45,17.71,15.35,1.71,3.36,1.59,68.79,0.19,179.01,6.99,1010.0,0.04,0.0,23.11
2022-11-12 00:00:00,2022-11-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 01:00:00,2022-11-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-12 02:00:00,2022-11-12 03:00:00,141.68,275.05,15.95,25.11,25.04,37.91,20.14,1.01,18.64,17.98,13.52,1.69,3.41,1.56,71.28,0.23,186.44,7.51,1009.3,0.04,0.0,22.47
