From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2021-08-07 22:00:00,2021-08-07 23:00:00,52.16,155.15,21.2,22.83,44.01,2.53,14.47,,,,,,,,,,,,,,,
2021-08-07 23:00:00,2021-08-08 00:00:00,50.4,154.84,27.24,20.96,48.2,2.63,15.15,,,,,,,,,,,,,,,
2021-08-08 00:00:00,2021-08-08 01:00:00,44.81,154.93,24.22,18.92,43.14,2.3,15.07,,,,,,,,,,,,,,,
2021-08-08 01:00:00,2021-08-08 02:00:00,89.45,211.02,22.14,17.79,39.93,2.35,15.48,,,,,,,,,,,,,,,
2021-08-08 02:00:00,2021-08-08 03:00:00,82.9,178.0,19.93,17.78,37.71,2.29,13.1,,,,,,,,,,,,,,,
2021-08-08 03:00:00,2021-08-08 04:00:00,42.3,107.57,18.15,16.49,34.64,1.98,13.25,,,,,,,,,,,,,,,
2021-08-08 04:00:00,2021-08-08 05:00:00,44.63,106.52,17.97,14.5,32.47,1.87,13.63,,,,,,,,,,,,,,,
2021-08-08 05:00:00,2021-08-08 06:00:00,31.44,81.49,17.04,13.91,30.95,1.81,13.07,,,,,,,,,,,,,,,
2021-08-08 06:00:00,2021-08-08 07:00:00,40.57,83.23,16.69,14.1,30.79,1.81,12.07,,,,,,,,,,,,,,,
2021-08-08 07:00:00,2021-08-08 08:00:00,39.19,94.01,18.24,14.95,33.19,1.88,12.76,,,,,,,,,,,,,,,
2021-08-08 08:00:00,2021-08-08 09:00:00,45.74,102.54,18.51,13.45,31.96,1.81,19.52,,,,,,,,,,,,,,,
2021-08-08 09:00:00,2021-08-08 10:00:00,39.49,53.01,18.55,13.66,32.21,1.78,28.64,,,,,,,,,,,,,,,
2021-08-08 10:00:00,2021-08-08 11:00:00,59.79,124.95,16.26,13.48,29.74,1.73,35.03,,,,,,,,,,,,,,,
2021-08-08 11:00:00,2021-08-08 12:00:00,52.38,128.04,15.05,14.21,29.27,1.72,37.98,,,,,,,,,,,,,,,
2021-08-08 12:00:00,2021-08-08 13:00:00,58.43,145.61,14.46,13.97,28.42,1.63,23.51,,,,,,,,,,,,,,,
2021-08-08 13:00:00,2021-08-08 14:00:00,14.8,57.51,16.22,17.22,33.44,1.73,19.03,,,,,,,,,,,,,,,
2021-08-08 14:00:00,2021-08-08 15:00:00,10.48,34.87,15.51,19.12,34.62,1.74,21.16,,,,,,,,,,,,,,,
2021-08-08 15:00:00,2021-08-08 16:00:00,7.61,51.84,17.41,20.81,38.22,1.88,12.82,,,,,,,,,,,,,,,
2021-08-08 16:00:00,2021-08-08 17:00:00,20.38,44.22,14.61,20.68,35.29,1.92,20.02,,,,,,,,,,,,,,,
2021-08-08 17:00:00,2021-08-08 18:00:00,22.23,69.9,16.73,20.43,37.16,1.95,15.14,,,,,,,,,,,,,,,
2021-08-08 18:00:00,2021-08-08 19:00:00,26.49,72.17,16.97,20.13,37.09,1.97,55.88,,,,,,,,,,,,,,,
2021-08-08 19:00:00,2021-08-08 20:00:00,26.15,95.36,17.55,21.85,39.4,2.1,38.05,,,,,,,,,,,,,,,
2021-08-08 20:00:00,2021-08-08 21:00:00,34.68,93.2,16.31,21.65,37.96,2.11,17.05,,,,,,,,,,,,,,,
2021-08-08 21:00:00,2021-08-08 22:00:00,28.66,76.83,15.1,20.04,35.14,2.06,15.43,,,,,,,,,,,,,,,
2021-08-08 22:00:00,2021-08-08 23:00:00,29.32,94.52,16.27,19.45,35.72,1.96,16.94,,,,,,,,,,,,,,,
2021-08-08 23:00:00,2021-08-09 00:00:00,37.98,94.45,16.38,16.64,33.03,1.84,15.73,,,,,,,,,,,,,,,
2021-08-09 00:00:00,2021-08-09 01:00:00,22.68,77.38,14.85,14.86,29.71,1.76,15.54,,,,,,,,,,,,,,,
2021-08-09 01:00:00,2021-08-09 02:00:00,29.25,69.67,13.99,13.81,27.8,1.69,12.23,,,,,,,,,,,,,,,
2021-08-09 02:00:00,2021-08-09 03:00:00,18.71,48.59,15.44,13.29,28.73,1.67,11.51,,,,,,,,,,,,,,,
2021-08-09 03:00:00,2021-08-09 04:00:00,24.72,47.5,16.15,12.97,29.12,1.65,12.11,,,,,,,,,,,,,,,
2021-08-09 04:00:00,2021-08-09 05:00:00,23.98,56.14,15.6,13.1,28.7,1.64,12.94,,,,,,,,,,,,,,,
2021-08-09 05:00:00,2021-08-09 06:00:00,28.34,58.55,16.46,13.61,30.07,1.65,12.37,,,,,,,,,,,,,,,
2021-08-09 06:00:00,2021-08-09 07:00:00,27.28,63.74,17.78,13.3,31.08,1.68,12.89,,,,,,,,,,,,,,,
2021-08-09 07:00:00,2021-08-09 08:00:00,37.93,70.44,19.12,13.32,32.44,1.7,13.1,,,,,,,,,,,,,,,
2021-08-09 08:00:00,2021-08-09 09:00:00,47.11,90.17,20.47,14.48,34.95,1.79,16.3,,,,,,,,,,,,,,,
2021-08-09 09:00:00,2021-08-09 10:00:00,53.19,117.46,20.59,15.12,35.72,1.86,19.24,,,,,,,,,,,,,,,
2021-08-09 10:00:00,2021-08-09 11:00:00,59.91,121.05,20.77,15.31,36.08,1.8,24.38,,,,,,,,,,,,,,,
2021-08-09 11:00:00,2021-08-09 12:00:00,44.97,94.49,21.84,17.22,39.06,1.84,37.09,,,,,,,,,,,,,,,
2021-08-09 12:00:00,2021-08-09 13:00:00,77.17,195.8,17.53,16.85,34.38,1.83,98.99,,,,,,,,,,,,,,,
2021-08-09 13:00:00,2021-08-09 14:00:00,66.0,147.88,16.06,14.27,30.33,1.65,60.21,,,,,,,,,,,,,,,
2021-08-09 14:00:00,2021-08-09 15:00:00,39.29,98.35,15.2,13.96,29.16,1.61,34.37,,,,,,,,,,,,,,,
2021-08-09 15:00:00,2021-08-09 16:00:00,24.52,67.98,15.65,13.38,29.03,1.59,25.71,,,,,,,,,,,,,,,
2021-08-09 16:00:00,2021-08-09 17:00:00,23.32,41.56,16.62,13.73,30.35,1.59,25.32,,,,,,,,,,,,,,,
2021-08-09 17:00:00,2021-08-09 18:00:00,25.76,83.14,16.41,14.55,30.96,1.57,24.51,,,,,,,,,,,,,,,
2021-08-09 18:00:00,2021-08-09 19:00:00,14.39,52.54,16.2,15.32,31.52,1.56,23.02,,,,,,,,,,,,,,,
2021-08-09 19:00:00,2021-08-09 20:00:00,13.85,55.62,16.62,16.49,33.1,1.65,20.81,,,,,,,,,,,,,,,
2021-08-09 20:00:00,2021-08-09 21:00:00,10.09,37.12,16.35,15.07,31.42,1.6,17.39,,,,,,,,,,,,,,,
2021-08-09 21:00:00,2021-08-09 22:00:00,8.67,43.02,17.63,16.15,33.79,1.68,17.84,,,,,,,,,,,,,,,
2021-08-09 22:00:00,2021-08-09 23:00:00,24.96,71.2,18.57,17.64,36.2,1.74,21.3,,,,,,,,,,,,,,,
2021-08-09 23:00:00,2021-08-10 00:00:00,19.29,79.1,16.8,15.44,32.24,1.65,22.86,,,,,,,,,,,,,,,
2021-08-10 00:00:00,2021-08-10 01:00:00,31.53,62.72,18.23,15.24,33.47,1.63,21.39,,,,,,,,,,,,,,,
2021-08-10 01:00:00,2021-08-10 02:00:00,27.71,81.87,17.21,15.15,32.36,1.64,24.61,,,,,,,,,,,,,,,
2021-08-10 02:00:00,2021-08-10 03:00:00,36.13,89.33,17.47,14.51,31.99,1.63,21.83,,,,,,,,,,,,,,,
2021-08-10 03:00:00,2021-08-10 04:00:00,28.87,85.59,17.72,14.37,32.08,1.6,20.43,,,,,,,,,,,,,,,
2021-08-10 04:00:00,2021-08-10 05:00:00,27.25,62.42,18.55,15.41,33.96,1.6,20.46,,,,,,,,,,,,,,,
2021-08-10 05:00:00,2021-08-10 06:00:00,31.87,81.49,19.37,17.11,36.47,1.6,18.78,,,,,,,,,,,,,,,
2021-08-10 06:00:00,2021-08-10 07:00:00,25.4,87.66,21.55,17.43,38.99,1.65,22.36,,,,,,,,,,,,,,,
2021-08-10 07:00:00,2021-08-10 08:00:00,361.75,106.49,25.1,16.42,41.53,1.7,20.65,,,,,,,,,,,,,,,
2021-08-10 08:00:00,2021-08-10 09:00:00,32.54,113.38,23.58,15.43,39.0,1.64,21.66,,,,,,,,,,,,,,,
2021-08-10 09:00:00,2021-08-10 10:00:00,36.67,108.96,22.03,14.35,36.38,1.61,23.08,,,,,,,,,,,,,,,
2021-08-10 10:00:00,2021-08-10 11:00:00,53.44,127.25,19.6,14.17,33.76,1.59,28.57,,,,,,,,,,,,,,,
2021-08-10 11:00:00,2021-08-10 12:00:00,55.68,168.11,17.89,14.37,32.26,1.56,31.28,,,,,,,,,,,,,,,
2021-08-10 12:00:00,2021-08-10 13:00:00,43.56,200.93,17.06,14.38,31.44,1.55,33.18,,,,,,,,,,,,,,,
2021-08-10 13:00:00,2021-08-10 14:00:00,54.54,215.84,17.09,14.07,31.16,1.5,35.24,,,,,,,,,,,,,,,
2021-08-10 14:00:00,2021-08-10 15:00:00,54.98,199.72,16.57,13.76,30.33,1.47,36.78,,,,,,,,,,,,,,,
2021-08-10 15:00:00,2021-08-10 16:00:00,45.95,191.89,16.61,13.66,30.28,1.48,36.84,,,,,,,,,,,,,,,
2021-08-10 16:00:00,2021-08-10 17:00:00,48.98,201.82,15.32,13.84,29.17,1.47,35.04,,,,,,,,,,,,,,,
2021-08-10 17:00:00,2021-08-10 18:00:00,41.92,185.95,15.15,14.47,29.62,1.48,33.2,,,,,,,,,,,,,,,
2021-08-10 18:00:00,2021-08-10 19:00:00,35.43,180.71,16.36,16.43,32.79,1.57,30.81,,,,,,,,,,,,,,,
2021-08-10 19:00:00,2021-08-10 20:00:00,41.15,201.52,16.26,19.23,35.49,1.73,27.44,,,,,,,,,,,,,,,
2021-08-10 20:00:00,2021-08-10 21:00:00,43.14,205.41,18.2,22.27,40.48,1.95,23.08,,,,,,,,,,,,,,,
2021-08-10 21:00:00,2021-08-10 22:00:00,43.45,220.59,21.39,24.93,46.33,2.26,22.45,,,,,,,,,,,,,,,
2021-08-10 22:00:00,2021-08-10 23:00:00,51.16,227.22,32.5,21.99,54.49,2.49,21.59,,,,,,,,,,,,,,,
2021-08-10 23:00:00,2021-08-11 00:00:00,44.43,196.35,23.12,17.07,40.17,1.85,18.26,,,,,,,,,,,,,,,
2021-08-11 00:00:00,2021-08-11 01:00:00,32.28,120.7,18.66,14.98,33.64,1.65,17.51,,,,,,,,,,,,,,,
2021-08-11 01:00:00,2021-08-11 02:00:00,20.66,101.18,18.35,14.78,33.13,1.61,21.9,,,,,,,,,,,,,,,
2021-08-11 02:00:00,2021-08-11 03:00:00,17.72,85.93,18.78,14.75,33.53,1.58,19.85,,,,,,,,,,,,,,,
2021-08-11 03:00:00,2021-08-11 04:00:00,20.77,78.64,17.75,14.02,31.77,1.5,20.89,,,,,,,,,,,,,,,
2021-08-11 04:00:00,2021-08-11 05:00:00,23.26,76.28,18.11,14.68,32.79,1.49,21.03,,,,,,,,,,,,,,,
2021-08-11 05:00:00,2021-08-11 06:00:00,18.75,82.35,19.32,15.05,34.38,1.5,20.8,,,,,,,,,,,,,,,
2021-08-11 06:00:00,2021-08-11 07:00:00,18.31,85.04,20.94,15.11,36.05,1.52,21.53,,,,,,,,,,,,,,,
2021-08-11 07:00:00,2021-08-11 08:00:00,28.33,88.16,23.2,13.91,37.11,1.51,21.42,,,,,,,,,,,,,,,
2021-08-11 08:00:00,2021-08-11 09:00:00,28.98,91.49,21.53,13.55,35.08,1.5,23.82,,,,,,,,,,,,,,,
2021-08-11 09:00:00,2021-08-11 10:00:00,36.7,138.45,20.14,13.83,33.97,1.5,26.02,,,,,,,,,,,,,,,
2021-08-11 10:00:00,2021-08-11 11:00:00,51.52,180.93,17.98,14.1,32.07,1.49,28.13,,,,,,,,,,,,,,,
2021-08-11 11:00:00,2021-08-11 12:00:00,34.79,162.51,18.62,13.46,32.07,1.48,31.07,,,,,,,,,,,,,,,
2021-08-11 12:00:00,2021-08-11 13:00:00,39.61,173.64,18.04,14.34,32.39,1.48,35.27,,,,,,,,,,,,,,,
2021-08-11 13:00:00,2021-08-11 14:00:00,46.83,174.37,16.69,14.15,30.83,1.48,31.79,,,,,,,,,,,,,,,
2021-08-11 14:00:00,2021-08-11 15:00:00,63.29,201.81,15.5,13.67,29.16,1.59,34.86,,,,,,,,,,,,,,,
2021-08-11 15:00:00,2021-08-11 16:00:00,58.58,192.6,16.09,13.19,29.29,1.53,38.1,,,,,,,,,,,,,,,
2021-08-11 16:00:00,2021-08-11 17:00:00,29.53,156.57,16.18,13.93,30.11,1.48,39.2,,,,,,,,,,,,,,,
2021-08-11 17:00:00,2021-08-11 18:00:00,24.21,140.8,16.37,14.23,30.6,1.48,34.59,,,,,,,,,,,,,,,
2021-08-11 18:00:00,2021-08-11 19:00:00,27.9,140.25,15.91,15.6,31.51,1.51,29.74,,,,,,,,,,,,,,,
2021-08-11 19:00:00,2021-08-11 20:00:00,25.4,145.66,16.95,19.32,36.28,1.65,24.29,,,,,,,,,,,,,,,
2021-08-11 20:00:00,2021-08-11 21:00:00,28.54,148.51,18.54,21.11,39.66,1.79,23.94,,,,,,,,,,,,,,,
2021-08-11 21:00:00,2021-08-11 22:00:00,34.33,147.05,20.91,21.4,42.32,1.81,23.98,,,,,,,,,,,,,,,
2021-08-11 22:00:00,2021-08-11 23:00:00,28.45,127.44,22.64,20.73,43.36,1.77,21.21,,,,,,,,,,,,,,,
2021-08-11 23:00:00,2021-08-12 00:00:00,27.66,100.92,20.85,19.31,40.15,1.68,22.11,,,,,,,,,,,,,,,
2021-08-12 00:00:00,2021-08-12 01:00:00,15.9,110.88,20.34,18.09,38.42,1.6,21.5,,,,,,,,,,,,,,,
2021-08-12 01:00:00,2021-08-12 02:00:00,18.64,93.84,19.12,16.43,35.55,1.56,23.76,,,,,,,,,,,,,,,
2021-08-12 02:00:00,2021-08-12 03:00:00,24.58,76.63,19.62,15.84,35.46,1.51,24.14,,,,,,,,,,,,,,,
2021-08-12 03:00:00,2021-08-12 04:00:00,14.21,72.26,19.33,15.36,34.69,1.49,24.61,,,,,,,,,,,,,,,
2021-08-12 04:00:00,2021-08-12 05:00:00,18.37,74.83,19.14,13.72,32.86,1.47,24.07,,,,,,,,,,,,,,,
2021-08-12 05:00:00,2021-08-12 06:00:00,21.82,73.16,20.24,14.44,34.68,1.47,24.69,,,,,,,,,,,,,,,
2021-08-12 06:00:00,2021-08-12 07:00:00,15.06,74.13,19.94,14.75,34.68,1.51,24.21,,,,,,,,,,,,,,,
2021-08-12 07:00:00,2021-08-12 08:00:00,21.71,77.36,21.93,14.14,36.08,1.53,23.1,,,,,,,,,,,,,,,
2021-08-12 08:00:00,2021-08-12 09:00:00,24.26,97.99,21.39,13.48,34.86,1.51,23.31,,,,,,,,,,,,,,,
2021-08-12 09:00:00,2021-08-12 10:00:00,43.96,144.67,19.8,14.0,33.8,1.51,27.35,,,,,,,,,,,,,,,
2021-08-12 10:00:00,2021-08-12 11:00:00,44.55,158.97,18.69,13.85,32.54,1.53,31.52,,,,,,,,,,,,,,,
2021-08-12 11:00:00,2021-08-12 12:00:00,47.34,177.71,17.03,14.05,31.08,1.52,36.23,,,,,,,,,,,,,,,
2021-08-12 12:00:00,2021-08-12 13:00:00,47.78,178.23,15.74,13.91,29.65,1.49,38.46,,,,,,,,,,,,,,,
2021-08-12 13:00:00,2021-08-12 14:00:00,44.57,174.24,14.58,13.95,28.54,1.48,40.78,,,,,,,,,,,,,,,
2021-08-12 14:00:00,2021-08-12 15:00:00,43.16,181.77,13.04,13.77,26.81,1.47,40.73,,,,,,,,,,,,,,,
2021-08-12 15:00:00,2021-08-12 16:00:00,45.61,198.01,13.85,13.45,27.3,1.46,40.54,,,,,,,,,,,,,,,
2021-08-12 16:00:00,2021-08-12 17:00:00,41.56,181.03,13.91,13.42,27.32,1.47,39.2,,,,,,,,,,,,,,,
2021-08-12 17:00:00,2021-08-12 18:00:00,30.86,182.74,13.06,13.79,26.85,1.46,35.64,,,,,,,,,,,,,,,
2021-08-12 18:00:00,2021-08-12 19:00:00,31.6,192.52,12.28,15.7,27.98,1.52,35.07,,,,,,,,,,,,,,,
2021-08-12 19:00:00,2021-08-12 20:00:00,26.92,171.53,12.58,16.64,29.22,1.57,29.75,,,,,,,,,,,,,,,
2021-08-12 20:00:00,2021-08-12 21:00:00,33.53,167.38,12.92,17.76,30.68,1.65,28.3,,,,,,,,,,,,,,,
2021-08-12 21:00:00,2021-08-12 22:00:00,28.58,161.53,13.35,18.22,31.57,1.7,27.15,,,,,,,,,,,,,,,
2021-08-12 22:00:00,2021-08-12 23:00:00,46.18,204.02,14.94,17.99,32.94,1.74,36.28,,,,,,,,,,,,,,,
2021-08-12 23:00:00,2021-08-13 00:00:00,40.14,207.48,15.93,18.14,34.07,1.75,30.57,,,,,,,,,,,,,,,
2021-08-13 00:00:00,2021-08-13 01:00:00,25.36,129.84,15.76,16.49,32.25,1.59,23.06,,,,,,,,,,,,,,,
2021-08-13 01:00:00,2021-08-13 02:00:00,15.74,100.24,16.09,14.83,30.92,1.54,23.57,,,,,,,,,,,,,,,
2021-08-13 02:00:00,2021-08-13 03:00:00,25.11,93.99,15.69,13.96,29.65,1.51,27.4,,,,,,,,,,,,,,,
2021-08-13 03:00:00,2021-08-13 04:00:00,23.33,100.61,14.87,14.26,29.13,1.5,24.99,,,,,,,,,,,,,,,
2021-08-13 04:00:00,2021-08-13 05:00:00,24.35,87.08,15.27,14.96,30.23,1.49,23.82,,,,,,,,,,,,,,,
2021-08-13 05:00:00,2021-08-13 06:00:00,23.57,84.24,16.71,15.07,31.77,1.48,20.83,,,,,,,,,,,,,,,
2021-08-13 06:00:00,2021-08-13 07:00:00,30.18,87.18,17.32,14.82,32.15,1.49,22.07,,,,,,,,,,,,,,,
2021-08-13 07:00:00,2021-08-13 08:00:00,20.48,85.84,17.07,14.17,31.25,1.51,23.0,,,,,,,,,,,,,,,
2021-08-13 08:00:00,2021-08-13 09:00:00,26.06,105.18,16.82,13.7,30.52,1.5,24.89,,,,,,,,,,,,,,,
2021-08-13 09:00:00,2021-08-13 10:00:00,36.58,140.64,15.15,13.75,28.9,1.49,30.06,,,,,,,,,,,,,,,
2021-08-13 10:00:00,2021-08-13 11:00:00,34.25,146.61,14.68,13.8,28.48,1.53,31.14,,,,,,,,,,,,,,,
2021-08-13 11:00:00,2021-08-13 12:00:00,48.55,180.57,13.55,14.35,27.9,1.53,38.99,,,,,,,,,,,,,,,
2021-08-13 12:00:00,2021-08-13 13:00:00,46.31,198.21,13.48,14.19,27.68,1.49,39.35,,,,,,,,,,,,,,,
2021-08-13 13:00:00,2021-08-13 14:00:00,39.27,166.36,14.76,13.9,28.66,1.48,42.29,,,,,,,,,,,,,,,
2021-08-13 14:00:00,2021-08-13 15:00:00,43.45,165.29,12.23,13.87,26.1,1.48,44.26,,,,,,,,,,,,,,,
2021-08-13 15:00:00,2021-08-13 16:00:00,42.87,151.14,13.38,13.5,26.89,1.49,43.62,,,,,,,,,,,,,,,
2021-08-13 16:00:00,2021-08-13 17:00:00,34.03,151.01,13.37,13.84,27.22,1.47,41.81,,,,,,,,,,,,,,,
2021-08-13 17:00:00,2021-08-13 18:00:00,30.06,137.17,14.1,14.13,28.23,1.48,39.11,,,,,,,,,,,,,,,
2021-08-13 18:00:00,2021-08-13 19:00:00,24.07,127.84,13.23,14.9,28.13,1.51,35.53,,,,,,,,,,,,,,,
2021-08-13 19:00:00,2021-08-13 20:00:00,27.18,141.24,14.03,16.98,31.01,1.59,31.18,,,,,,,,,,,,,,,
2021-08-13 20:00:00,2021-08-13 21:00:00,30.85,137.96,14.92,19.07,33.98,1.72,29.84,,,,,,,,,,,,,,,
2021-08-13 21:00:00,2021-08-13 22:00:00,45.25,180.88,14.76,18.28,33.05,1.71,32.57,,,,,,,,,,,,,,,
2021-08-13 22:00:00,2021-08-13 23:00:00,30.9,160.7,16.31,17.77,34.07,1.66,27.22,,,,,,,,,,,,,,,
2021-08-13 23:00:00,2021-08-14 00:00:00,29.69,118.71,17.2,16.75,33.95,1.62,23.17,,,,,,,,,,,,,,,
2021-08-14 00:00:00,2021-08-14 01:00:00,15.77,112.99,16.94,14.78,31.73,1.54,25.76,,,,,,,,,,,,,,,
2021-08-14 01:00:00,2021-08-14 02:00:00,22.61,91.73,18.3,13.63,31.92,1.51,23.2,,,,,,,,,,,,,,,
2021-08-14 02:00:00,2021-08-14 03:00:00,21.66,91.04,16.78,14.32,31.1,1.49,25.0,,,,,,,,,,,,,,,
2021-08-14 03:00:00,2021-08-14 04:00:00,17.47,77.84,16.52,13.67,30.19,1.46,27.98,,,,,,,,,,,,,,,
2021-08-14 04:00:00,2021-08-14 05:00:00,21.56,81.37,16.79,14.0,30.79,1.46,25.56,,,,,,,,,,,,,,,
2021-08-14 05:00:00,2021-08-14 06:00:00,17.44,79.2,17.35,13.74,31.09,1.47,24.12,,,,,,,,,,,,,,,
2021-08-14 06:00:00,2021-08-14 07:00:00,19.57,83.7,18.05,13.99,32.04,1.48,24.52,,,,,,,,,,,,,,,
2021-08-14 07:00:00,2021-08-14 08:00:00,20.89,77.16,18.69,13.97,32.66,1.51,25.64,,,,,,,,,,,,,,,
2021-08-14 08:00:00,2021-08-14 09:00:00,26.7,97.87,18.55,13.62,32.17,1.5,28.16,,,,,,,,,,,,,,,
2021-08-14 09:00:00,2021-08-14 10:00:00,33.84,134.94,17.41,13.44,30.85,1.48,30.75,,,,,,,,,,,,,,,
2021-08-14 10:00:00,2021-08-14 11:00:00,41.27,148.03,16.27,13.47,29.74,1.47,36.41,,,,,,,,,,,,,,,
2021-08-14 11:00:00,2021-08-14 12:00:00,42.24,156.04,13.95,14.14,28.1,1.48,40.31,,,,,,,,,,,,,,,
2021-08-14 12:00:00,2021-08-14 13:00:00,39.41,168.41,13.82,14.12,27.93,1.48,45.45,,,,,,,,,,,,,,,
2021-08-14 13:00:00,2021-08-14 14:00:00,44.3,178.7,13.19,13.86,27.05,1.47,47.21,,,,,,,,,,,,,,,
2021-08-14 14:00:00,2021-08-14 15:00:00,42.68,175.52,13.26,13.36,26.63,1.47,46.17,,,,,,,,,,,,,,,
2021-08-14 15:00:00,2021-08-14 16:00:00,41.84,190.62,13.53,13.29,26.82,1.46,43.78,,,,,,,,,,,,,,,
2021-08-14 16:00:00,2021-08-14 17:00:00,40.65,239.96,14.07,13.55,27.61,1.47,43.83,,,,,,,,,,,,,,,
2021-08-14 17:00:00,2021-08-14 18:00:00,31.24,167.81,14.16,14.37,28.53,1.48,39.22,,,,,,,,,,,,,,,
2021-08-14 18:00:00,2021-08-14 19:00:00,29.13,145.92,14.18,14.59,28.78,1.5,38.88,,,,,,,,,,,,,,,
2021-08-14 19:00:00,2021-08-14 20:00:00,32.57,183.99,14.73,15.66,30.39,1.57,35.07,,,,,,,,,,,,,,,
2021-08-14 20:00:00,2021-08-14 21:00:00,34.58,178.21,13.79,16.37,30.17,1.62,33.86,,,,,,,,,,,,,,,
2021-08-14 21:00:00,2021-08-14 22:00:00,38.74,189.54,14.66,16.25,30.91,1.6,34.26,,,,,,,,,,,,,,,
2021-08-14 22:00:00,2021-08-14 23:00:00,36.48,171.81,15.45,16.08,31.53,1.61,31.57,,,,,,,,,,,,,,,
2021-08-14 23:00:00,2021-08-15 00:00:00,36.4,171.24,16.85,15.62,32.47,1.62,26.91,,,,,,,,,,,,,,,
2021-08-15 00:00:00,2021-08-15 01:00:00,36.11,163.29,16.5,14.71,31.21,1.58,20.91,,,,,,,,,,,,,,,
2021-08-15 01:00:00,2021-08-15 02:00:00,27.29,120.31,17.57,14.66,32.23,1.55,23.0,,,,,,,,,,,,,,,
2021-08-15 02:00:00,2021-08-15 03:00:00,21.87,91.42,15.47,12.62,28.09,1.49,25.84,,,,,,,,,,,,,,,
2021-08-15 03:00:00,2021-08-15 04:00:00,17.39,81.0,15.4,12.42,27.83,1.48,28.01,,,,,,,,,,,,,,,
2021-08-15 04:00:00,2021-08-15 05:00:00,15.48,65.65,15.13,12.64,27.77,1.48,28.14,,,,,,,,,,,,,,,
2021-08-15 05:00:00,2021-08-15 06:00:00,20.19,83.83,15.9,13.1,28.99,1.5,25.74,,,,,,,,,,,,,,,
2021-08-15 06:00:00,2021-08-15 07:00:00,25.43,69.79,17.84,13.12,30.95,1.52,24.73,,,,,,,,,,,,,,,
2021-08-15 07:00:00,2021-08-15 08:00:00,19.03,75.35,18.75,13.27,32.02,1.6,26.03,,,,,,,,,,,,,,,
2021-08-15 08:00:00,2021-08-15 09:00:00,37.63,122.55,16.78,12.85,29.63,1.66,30.24,,,,,,,,,,,,,,,
2021-08-15 09:00:00,2021-08-15 10:00:00,41.68,124.09,15.51,12.7,28.22,1.63,32.51,,,,,,,,,,,,,,,
2021-08-15 10:00:00,2021-08-15 11:00:00,42.19,159.71,15.26,13.15,28.41,1.61,36.29,,,,,,,,,,,,,,,
2021-08-15 11:00:00,2021-08-15 12:00:00,43.48,177.23,15.83,12.97,28.8,1.57,36.78,,,,,,,,,,,,,,,
2021-08-15 12:00:00,2021-08-15 13:00:00,43.66,171.86,15.5,12.95,28.45,1.56,38.96,,,,,,,,,,,,,,,
2021-08-15 13:00:00,2021-08-15 14:00:00,43.42,157.99,14.55,12.73,27.27,1.53,40.19,,,,,,,,,,,,,,,
2021-08-15 14:00:00,2021-08-15 15:00:00,40.89,171.56,14.57,12.35,26.92,1.5,39.76,,,,,,,,,,,,,,,
2021-08-15 15:00:00,2021-08-15 16:00:00,37.74,154.78,15.25,12.02,27.27,1.48,42.21,,,,,,,,,,,,,,,
2021-08-15 16:00:00,2021-08-15 17:00:00,39.41,170.04,14.91,12.12,27.03,1.47,38.9,,,,,,,,,,,,,,,
2021-08-15 17:00:00,2021-08-15 18:00:00,19.88,165.18,14.88,12.69,27.56,1.48,40.83,,,,,,,,,,,,,,,
2021-08-15 18:00:00,2021-08-15 19:00:00,29.69,158.47,13.68,13.46,27.15,1.48,36.25,,,,,,,,,,,,,,,
2021-08-15 19:00:00,2021-08-15 20:00:00,29.95,169.28,13.64,14.09,27.73,1.52,35.02,,,,,,,,,,,,,,,
2021-08-15 20:00:00,2021-08-15 21:00:00,24.63,157.8,12.31,14.75,27.07,1.55,31.15,,,,,,,,,,,,,,,
2021-08-15 21:00:00,2021-08-15 22:00:00,36.15,170.52,13.22,14.56,27.78,1.55,30.21,,,,,,,,,,,,,,,
2021-08-15 22:00:00,2021-08-15 23:00:00,29.62,176.75,13.88,14.98,28.86,1.6,29.25,,,,,,,,,,,,,,,
2021-08-15 23:00:00,2021-08-16 00:00:00,38.99,185.42,13.81,15.58,29.4,1.62,28.35,,,,,,,,,,,,,,,
2021-08-16 00:00:00,2021-08-16 01:00:00,46.72,171.09,14.75,15.44,30.19,1.63,27.09,,,,,,,,,,,,,,,
2021-08-16 01:00:00,2021-08-16 02:00:00,45.4,168.97,17.35,16.04,33.38,1.64,24.2,,,,,,,,,,,,,,,
2021-08-16 02:00:00,2021-08-16 03:00:00,36.38,182.62,19.37,16.57,35.94,1.67,23.44,,,,,,,,,,,,,,,
2021-08-16 03:00:00,2021-08-16 04:00:00,34.1,175.37,18.45,16.09,34.54,1.64,24.77,,,,,,,,,,,,,,,
2021-08-16 04:00:00,2021-08-16 05:00:00,35.64,132.57,17.94,13.59,31.53,1.56,16.4,,,,,,,,,,,,,,,
