From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-09 14:00:00,2022-08-09 15:00:00,35.5,81.67,2.12,2.29,5.23,22.53,8.16,0.41,60.48,2.67,15.2,2.12,3.97,75.24,2.33,273.79,,2.08,,0.0
2022-08-09 15:00:00,2022-08-09 16:00:00,33.0,75.88,1.82,2.62,5.06,30.27,12.82,0.32,55.15,3.41,18.59,2.3,4.38,70.86,1.94,308.37,,2.24,,0.0
2022-08-09 16:00:00,2022-08-09 17:00:00,26.32,60.52,0.9,2.07,3.38,24.96,0.43,0.3,52.54,2.44,18.28,2.53,4.41,68.48,1.88,296.99,,2.38,,0.0
2022-08-09 17:00:00,2022-08-09 18:00:00,25.12,57.8,2.2,1.7,4.94,30.23,0.57,0.3,57.41,2.21,14.98,2.09,3.9,71.56,2.07,292.64,21.9,2.31,,0.0
2022-08-09 18:00:00,2022-08-09 19:00:00,25.9,59.6,1.37,0.59,3.58,14.12,0.84,0.35,57.36,0.82,7.57,0.97,1.83,78.61,2.15,274.85,80.29,1.08,,0.0
2022-08-09 19:00:00,2022-08-09 20:00:00,27.92,64.15,0.2,2.6,3.27,13.15,4.96,0.16,39.02,0.0,0.0,,,80.13,1.19,244.88,63.07,0.0,,0.0
2022-08-09 20:00:00,2022-08-09 21:00:00,31.78,72.95,1.69,1.66,4.55,29.33,0.52,1.15,26.52,0.0,0.0,,,80.13,1.05,206.34,63.07,0.0,,0.0
2022-08-09 21:00:00,2022-08-09 22:00:00,38.03,87.67,1.57,1.56,2.88,27.21,,1.4,22.93,0.0,0.0,,,80.13,1.07,185.89,63.07,0.0,,0.0
2022-08-09 22:00:00,2022-08-09 23:00:00,55.02,126.55,3.03,2.82,6.21,31.79,5.25,1.32,22.17,0.0,0.0,,,80.13,0.67,177.82,63.07,0.0,,0.0
2022-08-09 23:00:00,2022-08-10 00:00:00,65.0,149.5,3.32,2.74,6.45,32.02,7.9,1.76,20.57,0.0,0.0,,,80.13,0.16,181.67,63.07,0.0,,0.0
2022-08-10 00:00:00,2022-08-10 01:00:00,74.92,172.38,0.68,1.36,2.98,27.2,6.5,1.3,20.85,0.0,0.0,,,80.13,0.93,27.8,63.07,0.0,,0.0
2022-08-10 01:00:00,2022-08-10 02:00:00,80.08,184.18,1.82,0.44,3.98,28.75,1.58,0.61,22.05,0.0,0.0,,,80.13,0.84,41.09,63.07,0.0,,0.0
2022-08-10 02:00:00,2022-08-10 03:00:00,64.02,147.22,3.2,0.93,5.29,30.95,7.45,0.44,22.79,0.0,0.0,,,80.13,0.96,42.98,63.07,0.0,,0.0
2022-08-10 03:00:00,2022-08-10 04:00:00,52.95,121.82,2.26,1.04,4.63,29.62,3.31,0.59,22.35,0.0,0.0,,,80.13,0.41,84.69,63.07,0.0,,0.0
2022-08-10 04:00:00,2022-08-10 05:00:00,,,,,,,,,,0.0,0.0,,,80.13,0.57,96.88,63.07,0.0,,0.0
2022-08-10 05:00:00,2022-08-10 06:00:00,,,,,,,,,,0.0,0.0,,,80.13,0.52,158.6,63.07,0.0,,0.0
2022-08-10 06:00:00,2022-08-10 07:00:00,,,,,,,,,,0.0,0.0,,,80.13,1.2,103.84,63.07,0.0,,0.0
2022-08-10 07:00:00,2022-08-10 08:00:00,397.65,633.55,2.2,2.17,4.6,20.33,0.34,0.22,109.84,,,,,80.13,0.9,91.33,63.07,,,0.0
2022-08-10 08:00:00,2022-08-10 09:00:00,85.55,196.8,2.61,1.8,5.38,30.35,,0.7,42.56,,,,,80.13,0.45,112.7,63.07,,,0.0
2022-08-10 09:00:00,2022-08-10 10:00:00,20.68,47.53,2.1,1.89,5.01,30.47,,0.83,45.73,,,,,80.13,0.73,161.65,63.07,,,0.0
2022-08-10 10:00:00,2022-08-10 11:00:00,28.2,64.8,2.16,1.11,4.65,29.66,5.42,0.39,54.26,6.03,21.68,4.87,6.28,80.14,1.17,210.9,69.84,3.38,,0.0
2022-08-10 11:00:00,2022-08-10 12:00:00,42.6,98.28,2.46,2.2,5.47,30.77,7.06,0.11,46.78,6.4,33.81,7.86,8.32,72.79,1.54,208.34,343.9,5.26,,0.0
2022-08-10 12:00:00,2022-08-10 13:00:00,11.55,26.55,1.46,2.94,4.73,29.99,12.21,0.47,38.64,5.31,29.41,7.17,7.72,67.88,2.41,208.77,362.53,4.94,,0.0
2022-08-10 13:00:00,2022-08-10 14:00:00,19.27,43.7,0.48,1.25,2.43,11.78,7.36,0.54,34.01,1.17,6.49,1.51,1.73,70.14,2.8,189.05,488.61,1.07,,0.0
2022-08-10 14:00:00,2022-08-10 15:00:00,66.97,154.3,1.49,3.6,5.26,30.78,163.77,0.29,39.33,1.66,10.93,2.45,3.2,69.58,2.68,215.28,745.07,1.87,,0.0
2022-08-10 15:00:00,2022-08-10 16:00:00,23.25,53.58,3.4,1.7,5.92,31.21,151.87,0.1,49.92,2.31,15.42,3.21,4.53,68.62,3.04,242.23,444.57,2.4,,0.0
2022-08-10 16:00:00,2022-08-10 17:00:00,12.58,28.95,2.54,1.68,5.24,30.55,4.14,0.36,59.37,2.05,13.58,2.39,3.63,84.38,2.85,267.28,402.78,1.79,,0.0
2022-08-10 17:00:00,2022-08-10 18:00:00,30.72,70.52,2.0,2.25,5.05,30.28,7.17,0.48,45.46,2.4,13.65,2.0,3.17,88.34,1.82,187.49,155.44,1.53,,0.0
2022-08-10 18:00:00,2022-08-10 19:00:00,26.7,61.5,0.95,2.25,4.22,7.26,27.25,0.81,42.76,0.46,3.5,0.43,0.69,97.88,1.67,75.88,56.15,0.33,,0.0
2022-08-10 19:00:00,2022-08-10 20:00:00,33.4,76.82,2.91,1.54,5.45,30.58,73.5,1.18,29.52,0.0,0.0,,,99.13,1.47,70.64,,0.0,,0.0
2022-08-10 20:00:00,2022-08-10 21:00:00,38.62,88.7,2.02,2.37,5.17,30.34,9.13,0.88,27.37,0.0,0.0,,,99.13,1.66,78.88,,0.0,,0.0
2022-08-10 21:00:00,2022-08-10 22:00:00,35.8,82.38,2.59,2.6,5.77,31.26,6.43,0.62,27.66,0.0,0.0,,,99.13,1.77,69.23,,0.0,,0.0
2022-08-10 22:00:00,2022-08-10 23:00:00,39.52,91.0,1.04,1.84,3.95,28.57,8.62,0.61,26.96,0.0,0.0,,,99.13,1.36,82.36,,0.0,,0.0
2022-08-10 23:00:00,2022-08-11 00:00:00,40.9,94.0,1.11,1.84,4.18,29.02,12.33,0.54,27.11,0.0,0.0,,,99.13,1.24,79.03,,0.0,,0.0
2022-08-11 00:00:00,2022-08-11 01:00:00,39.98,91.95,3.28,0.78,5.37,30.11,4.21,0.56,26.95,0.0,0.0,,,99.13,1.32,77.31,,0.0,,0.0
2022-08-11 01:00:00,2022-08-11 02:00:00,41.88,96.28,1.65,1.79,4.54,29.88,5.31,0.56,27.3,0.0,0.0,,,99.13,1.17,57.99,,0.0,,0.0
2022-08-11 02:00:00,2022-08-11 03:00:00,38.27,88.03,0.84,1.62,3.72,27.94,1.02,0.4,28.75,0.0,0.0,,,99.13,1.95,37.33,,0.0,,0.0
2022-08-11 03:00:00,2022-08-11 04:00:00,27.12,62.33,1.43,1.44,4.24,29.07,0.56,0.33,27.96,0.0,0.0,,,99.13,2.45,39.43,1.26,0.0,,0.0
2022-08-11 04:00:00,2022-08-11 05:00:00,19.6,45.17,1.56,2.54,4.92,30.28,3.05,0.28,30.39,0.0,0.0,,,99.13,2.45,49.89,0.2,0.0,,0.03
2022-08-11 05:00:00,2022-08-11 06:00:00,15.03,34.65,2.69,3.61,6.39,32.11,6.07,0.25,29.8,0.0,0.0,,,99.13,2.41,46.71,2.58,0.0,,0.0
2022-08-11 06:00:00,2022-08-11 07:00:00,11.82,27.18,2.71,1.01,5.05,30.09,0.19,0.29,30.16,0.0,0.0,,,99.13,2.29,42.93,22.16,0.0,,0.0
2022-08-11 07:00:00,2022-08-11 08:00:00,9.95,22.85,1.11,2.21,4.16,29.03,2.43,0.4,30.05,0.0,0.0,,,99.13,1.94,54.19,56.82,0.0,,0.0
2022-08-11 08:00:00,2022-08-11 09:00:00,10.85,24.98,1.46,2.56,4.84,29.72,0.51,0.41,30.42,0.0,0.0,,,99.13,2.08,80.86,133.85,0.0,,0.0
2022-08-11 09:00:00,2022-08-11 10:00:00,8.9,20.43,3.15,2.04,5.94,31.7,0.71,0.52,29.68,0.0,0.0,,,98.02,1.39,73.99,209.83,0.0,,0.0
2022-08-11 10:00:00,2022-08-11 11:00:00,13.28,30.53,1.97,1.52,4.46,29.19,9.61,0.51,35.25,0.0,0.0,,,89.62,1.42,95.41,451.75,0.0,,0.0
2022-08-11 11:00:00,2022-08-11 12:00:00,17.65,40.7,1.18,1.86,4.16,28.91,10.91,0.45,42.54,0.0,0.0,,,72.12,1.06,146.6,573.1,0.0,,0.0
2022-08-11 12:00:00,2022-08-11 13:00:00,14.15,32.43,1.43,1.98,4.51,29.5,8.14,0.32,38.22,0.0,0.0,,,65.28,2.63,111.54,641.24,0.0,,0.0
2022-08-11 13:00:00,2022-08-11 14:00:00,12.42,28.42,0.74,1.43,2.69,25.91,11.84,0.6,43.27,0.0,0.0,,,70.7,2.29,102.89,585.06,0.0,,0.0
2022-08-11 14:00:00,2022-08-11 15:00:00,13.7,31.5,0.65,1.54,3.5,13.91,10.79,0.69,40.65,0.0,0.0,,,74.82,1.79,99.13,518.29,0.0,,0.0
2022-08-11 15:00:00,2022-08-11 16:00:00,13.5,31.1,0.05,4.46,1.49,12.16,4.1,0.06,46.13,0.0,0.0,,,69.75,0.96,213.76,374.74,0.0,,0.0
2022-08-11 16:00:00,2022-08-11 17:00:00,21.88,50.22,3.09,1.97,5.85,31.41,2.54,0.27,47.01,0.0,0.0,,,84.1,2.17,291.88,165.56,0.0,,0.0
2022-08-11 17:00:00,2022-08-11 18:00:00,40.27,92.57,2.01,2.05,5.03,30.24,0.25,0.2,42.08,0.0,0.0,,,95.66,2.87,291.71,56.92,0.0,,0.0
2022-08-11 18:00:00,2022-08-11 19:00:00,28.85,66.47,1.59,2.9,4.91,29.99,2.76,0.18,39.59,0.0,0.0,,,91.25,2.17,288.54,10.07,0.0,,0.0
2022-08-11 19:00:00,2022-08-11 20:00:00,20.7,47.6,3.29,1.11,5.44,30.7,1.64,0.27,34.23,0.0,0.0,,,90.34,0.91,290.33,,0.0,,0.0
2022-08-11 20:00:00,2022-08-11 21:00:00,16.35,37.52,2.49,1.65,5.21,30.42,8.89,0.58,26.1,0.0,0.0,,,92.97,0.39,139.49,,0.0,,0.0
2022-08-11 21:00:00,2022-08-11 22:00:00,22.33,51.28,1.67,1.91,4.68,29.93,12.5,0.93,22.53,0.0,0.0,,,93.41,1.03,113.2,,0.0,,0.0
2022-08-11 22:00:00,2022-08-11 23:00:00,28.48,65.57,2.59,2.66,5.82,31.26,5.09,1.49,24.13,0.0,0.0,,,95.45,0.49,191.33,,0.0,,0.0
2022-08-11 23:00:00,2022-08-12 00:00:00,46.9,107.8,1.27,1.65,4.16,28.7,7.5,1.35,20.78,0.0,0.0,,,99.1,0.6,236.64,,0.0,,0.0
2022-08-12 00:00:00,2022-08-12 01:00:00,51.3,117.97,2.15,1.62,4.89,30.02,9.81,0.84,20.84,0.0,0.0,,,99.13,0.48,274.41,,0.0,,0.0
2022-08-12 01:00:00,2022-08-12 02:00:00,42.1,96.9,1.71,2.17,4.77,29.58,7.72,0.55,21.61,0.0,0.0,,,99.13,0.72,9.16,,0.0,,0.0
2022-08-12 02:00:00,2022-08-12 03:00:00,44.78,102.95,2.68,0.98,4.98,29.89,11.45,0.4,21.26,0.0,0.0,,,99.13,1.15,184.69,,0.0,,0.0
2022-08-12 03:00:00,2022-08-12 04:00:00,35.03,80.55,0.46,1.69,3.1,27.63,12.77,0.48,20.88,0.0,0.0,,,99.13,0.68,185.13,,0.0,,0.0
2022-08-12 04:00:00,2022-08-12 05:00:00,25.9,59.5,1.89,1.08,4.2,29.01,8.91,0.64,20.02,0.0,0.0,,,99.13,0.26,21.54,,0.0,,0.0
2022-08-12 05:00:00,2022-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,2022-08-12 07:00:00,33.55,77.1,0.48,1.9,3.43,27.81,12.49,0.59,20.95,0.0,0.0,,,97.82,0.29,58.2,97.96,0.0,,0.0
2022-08-12 07:00:00,2022-08-12 08:00:00,30.25,69.75,2.94,2.36,5.94,15.79,1.18,,29.39,0.0,0.0,,,90.65,0.84,29.78,292.54,0.0,,0.0
2022-08-12 08:00:00,2022-08-12 09:00:00,22.6,51.85,0.61,1.21,2.69,27.08,163.45,0.7,38.12,,,,,76.0,1.01,120.7,392.53,,,0.0
2022-08-12 09:00:00,2022-08-12 10:00:00,18.3,42.1,5.25,1.17,7.15,32.75,150.01,0.32,38.73,,,,,66.76,0.96,108.67,392.53,,,0.0
2022-08-12 10:00:00,2022-08-12 11:00:00,15.2,34.9,0.78,2.72,4.36,29.27,9.21,0.21,36.71,2.21,11.28,1.53,2.47,67.75,1.09,98.27,392.53,1.49,,0.0
2022-08-12 11:00:00,2022-08-12 12:00:00,,,2.27,2.0,5.22,15.32,8.84,0.23,38.67,3.13,14.08,1.89,3.27,69.34,1.37,115.52,392.53,1.9,,0.0
2022-08-12 12:00:00,2022-08-12 13:00:00,61.12,140.25,4.81,1.87,7.07,24.06,25.56,0.27,47.93,3.08,13.83,1.53,2.85,76.66,1.09,182.37,282.21,1.57,,0.0
2022-08-12 13:00:00,2022-08-12 14:00:00,40.28,92.67,2.48,2.42,5.6,31.37,9.95,0.22,59.89,5.58,25.32,3.06,5.64,70.59,1.18,177.22,533.06,3.01,,0.0
2022-08-12 14:00:00,2022-08-12 15:00:00,40.4,92.95,3.5,1.94,6.17,7.95,8.52,1.68,64.23,1.74,5.99,0.71,1.32,69.32,1.19,103.52,475.92,0.69,,0.0
2022-08-12 15:00:00,2022-08-12 16:00:00,32.62,75.0,2.23,1.73,4.93,29.72,34.26,3.14,56.27,0.0,0.0,,,71.53,1.11,132.74,191.73,0.0,,0.0
2022-08-12 16:00:00,2022-08-12 17:00:00,26.27,60.5,1.76,2.67,5.15,30.39,11.45,0.59,59.67,2.14,10.21,1.33,2.31,72.95,1.38,115.96,163.16,1.28,,0.0
2022-08-12 17:00:00,2022-08-12 18:00:00,32.32,74.38,2.14,2.81,5.54,31.09,5.32,0.61,52.91,5.18,24.81,3.12,5.85,77.32,1.51,105.97,98.52,3.08,,0.0
2022-08-12 18:00:00,2022-08-12 19:00:00,33.65,77.4,3.23,1.87,5.92,31.39,1.75,1.19,36.48,5.53,25.35,3.13,6.29,85.45,0.88,87.52,13.4,3.14,,0.0
2022-08-12 19:00:00,2022-08-12 20:00:00,29.3,67.35,2.48,1.6,5.17,30.07,3.54,1.26,32.21,6.27,27.55,3.83,8.02,88.16,0.8,87.14,,3.89,,0.0
2022-08-12 20:00:00,2022-08-12 21:00:00,34.27,78.78,2.58,2.39,5.64,31.52,4.95,0.99,34.08,6.05,29.04,4.41,9.55,91.81,0.97,45.36,,4.54,,0.0
2022-08-12 21:00:00,2022-08-12 22:00:00,45.05,103.55,1.54,2.57,4.88,29.98,7.76,0.81,33.23,6.53,29.05,4.7,9.97,96.28,1.04,59.54,,4.79,,0.0
2022-08-12 22:00:00,2022-08-12 23:00:00,47.12,108.45,2.44,1.36,4.98,29.73,5.1,0.83,31.39,7.45,28.07,4.59,9.5,99.07,1.24,58.02,,4.53,,0.0
2022-08-12 23:00:00,2022-08-13 00:00:00,43.8,100.7,0.71,1.64,2.6,26.65,4.51,0.7,31.2,7.14,27.68,4.32,8.99,99.13,0.97,52.82,,4.31,,0.0
2022-08-13 00:00:00,2022-08-13 01:00:00,37.65,86.6,2.18,1.37,3.73,20.33,41.25,0.71,32.66,0.0,0.0,,,99.13,1.22,64.15,,0.0,,0.0
2022-08-13 01:00:00,2022-08-13 02:00:00,32.58,75.0,3.36,2.36,6.27,31.52,60.16,0.5,27.02,0.0,0.0,,,99.13,1.5,79.72,,0.0,,0.0
2022-08-13 02:00:00,2022-08-13 03:00:00,30.78,70.85,2.31,1.86,5.18,30.32,10.96,0.52,27.05,0.0,0.0,,,99.13,1.63,78.94,,0.0,,0.0
2022-08-13 03:00:00,2022-08-13 04:00:00,23.6,54.3,1.94,2.39,5.15,30.5,10.66,0.41,25.21,0.0,0.0,,,99.13,1.04,92.84,,0.0,,0.0
2022-08-13 04:00:00,2022-08-13 05:00:00,22.9,52.62,1.49,3.8,5.49,31.29,8.28,0.58,24.41,0.0,0.0,,,99.13,1.14,70.43,,0.0,,0.0
2022-08-13 05:00:00,2022-08-13 06:00:00,30.95,71.1,2.71,2.21,5.68,30.98,11.31,0.49,23.46,0.0,0.0,,,99.13,1.37,71.29,3.19,0.0,,0.0
2022-08-13 06:00:00,2022-08-13 07:00:00,28.8,66.25,1.79,2.49,5.09,30.51,4.11,0.6,25.12,0.71,3.95,0.49,0.87,98.97,1.21,69.01,73.39,0.49,,0.0
2022-08-13 07:00:00,2022-08-13 08:00:00,32.8,75.4,2.39,2.1,5.36,7.69,0.05,,24.6,1.22,6.76,0.84,1.49,97.07,1.23,81.22,189.31,0.84,,0.0
2022-08-13 08:00:00,2022-08-13 09:00:00,38.9,89.4,,,,,,,45.81,0.0,0.0,,,96.94,2.42,120.82,223.68,0.0,,0.0
2022-08-13 09:00:00,2022-08-13 10:00:00,678.9,,,2.65,0.73,10.66,6.46,0.45,40.06,0.0,0.0,,,89.25,2.63,100.06,638.73,0.0,,0.0
2022-08-13 10:00:00,2022-08-13 11:00:00,122.5,281.8,1.62,1.99,4.58,29.94,2.72,0.24,46.97,2.05,14.84,1.75,3.21,82.46,2.62,105.96,375.4,1.77,,0.0
2022-08-13 11:00:00,2022-08-13 12:00:00,0.53,1.2,1.43,1.03,3.19,24.52,2.52,0.17,52.4,1.67,13.77,1.5,2.99,75.71,2.4,103.94,745.53,1.56,,0.0
2022-08-13 12:00:00,2022-08-13 13:00:00,11.75,27.05,2.24,1.43,4.89,29.7,95.83,0.35,50.45,3.05,23.62,2.37,5.12,72.62,2.39,111.69,873.07,2.59,,0.0
2022-08-13 13:00:00,2022-08-13 14:00:00,18.7,43.05,2.24,1.13,4.67,29.34,,0.31,52.36,2.72,22.32,2.18,4.9,71.36,2.54,112.34,873.07,2.42,,0.0
2022-08-13 14:00:00,2022-08-13 15:00:00,11.65,26.82,1.08,1.73,4.1,28.7,1.38,0.31,55.99,2.6,21.32,2.01,4.61,73.9,2.34,104.33,792.34,2.26,,0.0
2022-08-13 15:00:00,2022-08-13 16:00:00,22.05,50.73,2.38,2.65,5.64,30.89,2.07,0.24,51.82,2.37,20.52,1.9,4.42,64.12,2.17,131.32,829.07,2.2,,0.0
2022-08-13 16:00:00,2022-08-13 17:00:00,21.95,50.42,1.55,2.65,4.98,29.96,2.31,0.33,49.58,2.22,19.32,1.88,4.41,66.71,1.84,116.45,829.07,2.22,,0.0
2022-08-13 17:00:00,2022-08-13 18:00:00,23.67,54.45,1.58,1.46,4.29,29.06,3.5,0.39,52.87,2.39,18.88,1.88,4.47,68.72,2.07,134.4,220.78,2.29,,0.0
2022-08-13 18:00:00,2022-08-13 19:00:00,27.38,62.98,1.13,1.61,4.08,28.87,2.3,0.58,48.58,2.91,33.61,5.67,4.17,73.19,1.62,125.1,41.67,4.79,,0.0
2022-08-13 19:00:00,2022-08-13 20:00:00,37.33,85.87,2.69,0.93,4.99,15.09,39.45,0.76,41.02,2.97,34.78,6.23,3.97,80.68,1.49,100.63,,5.09,,0.0
2022-08-13 20:00:00,2022-08-13 21:00:00,40.8,93.82,0.74,2.13,3.84,27.2,139.93,1.09,28.7,2.95,34.93,6.2,3.92,87.4,1.08,85.83,,4.82,,0.0
2022-08-13 21:00:00,2022-08-13 22:00:00,45.15,103.85,2.02,2.21,5.12,30.49,136.32,0.73,26.57,2.96,34.61,6.14,4.02,93.95,1.08,63.07,,5.01,,0.0
2022-08-13 22:00:00,2022-08-13 23:00:00,50.57,116.3,1.64,2.06,4.71,29.86,5.98,0.53,27.16,3.0,34.77,6.08,4.04,97.69,1.09,94.48,,5.05,,0.0
2022-08-13 23:00:00,2022-08-14 00:00:00,50.93,117.13,2.4,1.27,4.92,29.9,3.76,0.55,28.93,3.04,35.26,6.17,3.97,97.32,1.17,112.97,,4.78,,0.0
2022-08-14 00:00:00,2022-08-14 01:00:00,41.77,96.1,1.27,0.78,3.56,27.56,15.5,0.78,27.75,3.01,34.69,6.06,4.04,98.93,1.06,99.73,,5.12,,0.0
2022-08-14 01:00:00,2022-08-14 02:00:00,45.02,103.6,2.01,1.97,4.94,30.34,12.04,0.52,26.97,3.01,35.25,5.88,4.13,99.13,1.3,112.34,,5.15,,0.0
2022-08-14 02:00:00,2022-08-14 03:00:00,47.15,108.47,2.65,2.83,5.89,31.4,4.87,0.48,25.8,2.93,34.84,5.99,4.02,99.13,1.24,73.33,,4.88,,0.0
2022-08-14 03:00:00,2022-08-14 04:00:00,41.42,95.25,1.35,1.66,4.13,28.86,4.98,0.65,23.56,3.0,35.07,5.98,4.06,99.13,0.8,54.45,,4.96,,0.0
2022-08-14 04:00:00,2022-08-14 05:00:00,41.17,94.67,2.25,1.05,4.62,29.87,4.29,0.59,23.14,3.02,35.24,5.98,3.99,99.13,1.17,98.95,,5.04,,0.0
2022-08-14 05:00:00,2022-08-14 06:00:00,38.48,88.53,2.25,2.2,5.17,30.28,8.24,0.58,23.23,3.03,34.93,6.07,4.09,99.13,1.27,107.05,0.62,5.03,,0.0
2022-08-14 06:00:00,2022-08-14 07:00:00,32.85,75.55,2.08,1.53,4.76,29.82,14.71,0.62,22.94,3.03,34.73,6.11,3.96,99.13,0.76,72.88,67.75,4.98,,0.0
2022-08-14 07:00:00,2022-08-14 08:00:00,41.23,94.85,1.65,1.65,4.42,29.26,17.4,0.54,28.51,3.06,35.13,5.97,3.99,94.85,1.08,113.85,239.07,5.1,,0.0
2022-08-14 08:00:00,2022-08-14 09:00:00,34.92,80.3,2.29,1.33,22.16,31.94,6.06,0.51,35.71,3.01,35.23,6.1,3.99,88.05,1.1,80.89,408.93,5.0,,0.0
2022-08-14 09:00:00,2022-08-14 10:00:00,33.65,77.38,19.73,8.61,15.06,50.17,11.64,0.41,35.31,3.0,35.18,6.05,3.91,83.78,1.6,107.17,426.53,5.07,,0.0
2022-08-14 10:00:00,2022-08-14 11:00:00,41.35,95.12,1.76,2.37,4.79,30.0,10.39,0.36,35.47,3.0,35.14,6.1,4.05,77.8,1.75,105.11,426.53,5.05,,0.0
2022-08-14 11:00:00,2022-08-14 12:00:00,35.12,80.77,3.26,1.54,5.66,31.07,7.3,0.35,31.75,2.98,34.92,5.98,3.93,74.13,1.95,115.81,426.53,5.18,,0.0
2022-08-14 12:00:00,2022-08-14 13:00:00,28.12,64.67,2.04,2.11,5.07,30.35,2.78,0.4,35.28,3.01,35.23,6.07,3.99,73.19,2.0,117.19,426.53,4.93,,0.0
2022-08-14 13:00:00,2022-08-14 14:00:00,28.43,65.4,2.53,2.05,5.28,30.29,2.25,0.38,42.3,3.02,34.39,6.02,4.01,71.88,1.66,101.45,426.53,5.11,,0.0
2022-08-14 14:00:00,2022-08-14 15:00:00,25.2,58.05,1.15,3.08,4.65,29.66,5.94,0.36,43.64,3.02,34.95,5.9,4.02,71.77,2.5,103.73,376.05,4.83,,0.0
2022-08-14 15:00:00,2022-08-14 16:00:00,28.35,65.22,3.49,1.9,6.12,31.37,5.58,0.35,47.02,2.99,34.55,5.96,3.96,68.08,2.31,99.5,167.09,4.89,,0.0
2022-08-14 16:00:00,2022-08-14 17:00:00,30.62,70.45,0.76,1.74,2.24,26.44,3.69,0.36,47.45,3.0,34.97,6.21,3.95,88.25,2.56,204.91,19.02,4.91,,0.1
2022-08-14 17:00:00,2022-08-14 18:00:00,34.3,78.8,1.81,2.86,5.29,7.75,4.7,,37.91,2.94,35.14,6.2,4.0,99.13,1.51,148.04,0.71,5.06,,0.0
2022-08-14 18:00:00,2022-08-14 19:00:00,,,,,,,,,,3.04,34.34,6.19,3.91,99.13,,,0.64,4.84,,0.0
2022-08-14 19:00:00,2022-08-14 20:00:00,,,,,,,,,,2.99,35.33,5.92,4.08,99.13,1.22,39.59,0.64,5.07,,0.0
2022-08-14 20:00:00,2022-08-14 21:00:00,,,,,,,,,,2.97,34.96,6.22,3.94,99.13,,,0.64,5.13,,0.0
2022-08-14 21:00:00,2022-08-14 22:00:00,134.93,310.4,1.5,3.14,4.66,12.88,1.11,0.2,29.66,3.04,35.2,6.11,3.99,99.13,2.55,37.52,1.79,4.82,,0.0
2022-08-14 22:00:00,2022-08-14 23:00:00,6.38,14.72,3.11,1.29,5.51,30.69,2.2,,29.23,3.01,35.27,5.95,4.07,99.13,1.79,35.28,1.34,4.91,,0.0
2022-08-14 23:00:00,2022-08-15 00:00:00,1.7,4.0,3.68,1.78,6.23,10.62,,,30.81,3.08,34.8,6.11,4.07,99.13,1.98,35.86,2.06,5.17,,0.0
2022-08-15 00:00:00,2022-08-15 01:00:00,,,,,,,,,,3.02,34.7,5.83,3.94,99.13,,,2.11,5.11,,0.0
2022-08-15 01:00:00,2022-08-15 02:00:00,13.52,30.95,1.81,1.61,4.38,13.7,1.47,0.2,33.76,3.03,35.5,6.06,4.08,99.13,1.41,78.24,1.43,4.85,,0.0
2022-08-15 02:00:00,2022-08-15 03:00:00,9.4,21.55,2.37,1.68,5.11,30.46,,,31.77,2.96,34.91,6.11,4.01,99.13,1.99,70.35,,4.96,,0.0
2022-08-15 03:00:00,2022-08-15 04:00:00,5.25,12.02,1.18,1.06,3.77,28.2,,,31.9,2.95,35.66,5.87,4.03,99.13,1.78,71.85,,4.87,,0.0
2022-08-15 04:00:00,2022-08-15 05:00:00,4.15,9.55,2.6,1.98,5.47,30.9,5.79,0.21,30.62,3.02,35.01,5.93,4.03,99.13,2.0,74.07,,4.91,,0.0
2022-08-15 05:00:00,2022-08-15 06:00:00,2.98,6.85,1.98,2.44,5.21,30.82,4.37,0.21,29.07,3.01,35.03,5.99,4.01,99.13,1.65,70.89,2.04,5.01,,0.0
2022-08-15 06:00:00,2022-08-15 07:00:00,3.82,8.8,2.59,1.09,4.92,30.2,8.62,0.27,28.11,3.0,35.16,5.89,3.94,99.13,1.84,78.95,31.56,5.0,,0.0
2022-08-15 07:00:00,2022-08-15 08:00:00,8.35,19.25,1.29,1.91,4.36,29.49,4.84,0.32,26.78,3.06,35.36,5.91,3.91,99.13,1.52,97.79,59.96,4.96,,0.0
2022-08-15 08:00:00,2022-08-15 09:00:00,12.55,28.9,3.93,2.28,6.69,32.71,6.74,0.49,26.28,3.01,34.61,5.99,3.97,99.13,1.14,87.78,142.84,5.06,,0.0
2022-08-15 09:00:00,2022-08-15 10:00:00,5.5,13.0,1.88,1.6,4.68,29.59,5.41,0.42,26.17,2.98,35.44,6.12,4.03,98.77,0.72,67.3,148.39,4.99,,0.0
2022-08-15 10:00:00,2022-08-15 11:00:00,14.65,33.85,0.61,1.17,3.35,27.62,13.41,0.61,26.17,3.03,35.36,5.9,3.88,96.75,0.81,103.82,155.3,5.17,,0.0
2022-08-15 11:00:00,2022-08-15 12:00:00,18.8,43.25,1.6,1.59,4.46,29.27,10.87,0.46,31.11,3.0,34.76,6.05,4.06,92.58,1.16,93.37,322.45,4.94,,0.0
