From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2021-09-17 19:00:00,2021-09-17 20:00:00,14.24,39.33,6.89,18.55,25.44,26.82,8.86,0.8,35.1,2.14,5.97,0.84,5.5,2.57,25.24,93.28,1.52,40.47,128.67,731.5,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,10.51,37.95,5.65,13.41,19.06,20.9,13.07,0.43,36.93,1.39,5.66,0.59,5.68,2.58,25.68,88.87,0.96,60.56,127.99,731.28,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,9.55,26.49,4.54,13.53,18.08,19.6,12.63,0.48,30.64,1.44,4.52,0.29,3.64,1.7,25.3,92.0,1.17,341.34,60.88,731.28,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,10.6,21.86,3.06,12.37,15.43,16.7,11.51,0.49,31.45,1.71,5.55,0.27,2.97,1.3,25.17,93.33,1.22,269.11,63.51,731.22,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,17.43,25.48,3.06,9.9,12.8,15.33,11.01,0.48,28.83,0.94,4.1,0.08,0.81,0.71,25.05,94.12,0.99,345.93,68.1,731.43,0.0
2021-09-18 00:00:00,2021-09-18 01:00:00,15.52,31.18,3.71,9.32,13.03,16.2,14.54,0.53,25.77,0.53,0.81,0.02,0.02,0.11,24.51,97.61,1.07,315.92,58.93,731.5,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,14.31,39.25,3.65,8.66,12.07,14.25,12.9,0.52,28.82,0.5,0.0,0.02,0.01,,24.89,96.17,1.06,332.2,71.82,731.5,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,13.7,28.94,2.91,6.89,9.8,12.25,12.13,0.24,33.34,0.34,0.03,,,,25.12,94.58,1.25,178.96,72.99,731.27,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,11.93,20.3,3.61,5.21,8.78,10.82,10.67,0.16,31.87,0.08,0.04,,,,24.95,95.74,1.09,259.25,71.83,731.2,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,15.74,33.02,2.35,6.44,8.75,10.25,12.9,0.34,26.42,0.11,0.04,,,,24.6,97.8,0.96,333.26,57.24,731.27,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,24.68,35.17,2.57,9.95,12.11,13.85,11.69,0.37,23.41,0.17,0.04,,,,24.48,97.83,1.14,325.05,57.86,731.33,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,20.29,36.19,2.93,12.54,15.48,17.83,12.43,0.42,16.88,0.41,0.0,,0.01,,24.4,97.86,1.66,323.43,76.41,731.45,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,13.91,39.97,3.51,11.72,15.06,16.9,12.34,0.46,19.14,0.92,1.56,0.04,0.01,0.23,25.19,97.62,2.32,325.96,171.8,731.45,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,14.8,40.89,6.24,13.65,19.75,20.82,11.59,0.62,21.3,1.33,4.17,0.12,0.5,0.82,25.83,94.47,2.2,328.89,179.14,731.45,0.0
2021-09-18 09:00:00,2021-09-18 10:00:00,25.13,44.77,4.54,13.32,17.86,19.2,9.62,0.59,29.94,1.46,4.59,0.22,2.5,1.19,26.58,89.3,2.35,334.0,298.08,731.3,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,21.98,49.38,2.59,14.0,16.58,17.27,12.56,0.8,30.85,1.44,4.33,0.18,3.09,1.39,26.93,86.72,2.04,341.18,223.57,731.3,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,23.57,53.61,8.32,13.64,21.97,23.75,11.64,0.76,30.57,2.22,6.83,0.84,5.7,2.41,27.25,85.64,2.01,93.09,361.34,731.25,0.0
2021-09-18 12:00:00,2021-09-18 13:00:00,20.17,45.71,5.77,12.79,18.56,20.05,13.83,0.68,32.67,1.55,6.23,0.91,4.44,2.08,28.57,77.43,1.9,9.63,510.83,731.42,0.0
2021-09-18 13:00:00,2021-09-18 14:00:00,14.95,33.54,4.21,13.15,17.36,19.27,8.79,0.66,35.6,1.25,5.35,0.23,2.7,1.23,29.25,73.61,1.96,178.72,468.35,731.5,0.0
2021-09-18 14:00:00,2021-09-18 15:00:00,10.87,37.15,3.57,13.68,17.25,18.35,11.96,0.61,33.48,1.13,4.13,0.12,1.25,1.01,29.47,72.3,1.52,30.68,275.86,731.55,0.0
2021-09-18 15:00:00,2021-09-18 16:00:00,10.75,44.51,3.22,15.31,18.41,19.27,10.66,0.68,29.05,1.48,4.55,0.21,3.09,1.42,27.73,85.55,1.46,109.21,106.64,731.55,0.15
2021-09-18 16:00:00,2021-09-18 17:00:00,17.52,46.93,5.08,15.37,20.45,21.8,12.69,0.65,25.5,1.55,4.93,0.35,3.1,1.65,26.83,92.42,1.47,183.87,234.05,731.38,0.05
2021-09-18 17:00:00,2021-09-18 18:00:00,16.11,32.37,5.16,16.57,21.69,21.85,14.04,0.75,22.62,2.01,5.75,0.52,4.91,2.02,27.33,89.85,1.37,176.9,166.19,731.33,0.0
2021-09-18 18:00:00,2021-09-18 19:00:00,23.92,34.47,6.05,19.41,25.46,25.23,12.08,0.95,20.33,3.32,8.22,1.4,8.27,3.34,26.89,92.69,1.59,78.66,56.47,731.25,0.0
2021-09-18 19:00:00,2021-09-18 20:00:00,19.66,47.51,4.42,21.14,25.57,26.0,13.2,0.9,24.49,2.87,7.36,0.99,7.05,3.05,26.77,89.62,1.7,8.28,72.11,731.48,0.0
2021-09-18 20:00:00,2021-09-18 21:00:00,23.69,51.34,6.27,19.41,25.69,27.05,10.25,0.95,24.38,2.63,6.75,0.81,6.61,2.94,26.65,90.19,1.56,12.11,67.37,731.5,0.0
2021-09-18 21:00:00,2021-09-18 22:00:00,20.37,55.03,5.12,15.86,20.97,22.8,7.38,0.87,27.92,1.9,5.71,0.41,4.57,2.07,26.59,91.04,1.17,42.38,77.21,731.55,0.0
2021-09-18 22:00:00,2021-09-18 23:00:00,15.73,46.15,2.53,11.3,13.81,15.5,11.35,0.51,27.39,1.05,2.27,0.12,1.47,0.87,26.51,92.51,1.02,47.52,72.32,731.4,0.0
2021-09-18 23:00:00,2021-09-19 00:00:00,25.39,58.9,2.02,10.95,12.83,14.63,11.92,0.43,23.97,0.92,0.02,0.04,,0.75,26.08,96.63,0.86,38.83,74.69,731.37,0.07
2021-09-19 00:00:00,2021-09-19 01:00:00,29.93,44.46,3.37,7.03,10.4,12.48,11.55,0.37,29.57,0.34,0.0,,0.02,0.21,25.65,97.8,1.57,8.42,75.15,731.38,0.0
2021-09-19 01:00:00,2021-09-19 02:00:00,21.08,33.11,2.63,4.6,7.22,9.53,11.04,0.35,33.17,0.2,0.03,,,,25.9,97.25,1.52,8.56,85.61,731.4,0.0
2021-09-19 02:00:00,2021-09-19 03:00:00,14.32,27.71,2.0,5.73,7.5,10.05,8.86,0.35,31.56,0.23,0.05,,,,25.97,96.34,1.22,32.12,115.95,731.52,0.0
2021-09-19 03:00:00,2021-09-19 04:00:00,10.97,24.03,2.62,5.52,8.13,10.28,7.03,0.38,28.69,0.11,0.02,,,,25.94,96.5,1.17,39.64,89.76,731.55,0.0
2021-09-19 04:00:00,2021-09-19 05:00:00,10.85,22.55,4.8,4.67,9.47,11.93,12.91,0.34,28.17,0.12,0.01,,,,25.78,96.94,1.48,12.21,70.39,731.6,0.0
2021-09-19 05:00:00,2021-09-19 06:00:00,9.69,35.5,3.38,6.18,9.57,11.48,11.77,0.31,27.46,0.13,0.01,,,,25.91,95.18,1.34,33.19,87.66,731.35,0.0
2021-09-19 06:00:00,2021-09-19 07:00:00,9.06,33.32,2.9,5.98,8.85,10.35,11.32,0.4,26.32,0.17,0.02,,,,26.12,94.94,1.44,67.09,100.49,731.6,0.0
2021-09-19 07:00:00,2021-09-19 08:00:00,11.32,24.86,5.3,7.49,12.79,13.8,7.0,0.56,24.05,0.34,0.01,,0.01,0.08,26.54,94.5,1.35,48.66,169.18,732.15,0.0
2021-09-19 08:00:00,2021-09-19 09:00:00,16.93,30.03,3.64,8.58,12.21,13.5,15.05,0.56,20.89,0.78,0.77,0.03,0.02,0.6,26.69,94.43,1.39,54.33,202.81,731.92,0.0
2021-09-19 09:00:00,2021-09-19 10:00:00,14.67,30.23,3.87,10.92,14.72,16.55,26.18,0.64,22.22,1.33,4.17,0.1,1.31,1.09,27.21,92.2,1.34,64.62,330.04,731.62,0.0
2021-09-19 10:00:00,2021-09-19 11:00:00,18.96,39.19,5.6,9.81,15.41,17.75,12.12,0.58,24.72,1.95,6.28,0.42,4.63,2.12,28.57,84.38,1.67,77.2,568.44,731.6,0.0
2021-09-19 11:00:00,2021-09-19 12:00:00,16.09,29.68,8.11,8.82,16.93,20.0,9.48,0.56,29.24,1.41,4.71,0.19,2.6,1.26,29.84,75.97,1.58,81.95,656.7,731.55,0.0
2021-09-19 12:00:00,2021-09-19 13:00:00,14.98,26.06,5.41,10.09,15.5,17.13,12.21,0.47,32.19,1.24,4.46,0.14,1.67,1.08,29.76,74.3,1.77,89.43,414.56,731.3,0.0
2021-09-19 13:00:00,2021-09-19 14:00:00,13.6,46.34,,,,,,0.0,35.87,0.54,1.92,0.11,1.12,0.46,29.8,74.31,1.56,57.7,449.61,731.45,0.0
2021-09-19 14:00:00,2021-09-19 15:00:00,11.44,31.19,,,,,,0.48,34.0,1.19,4.23,0.04,0.61,0.69,29.79,75.72,1.53,183.49,391.38,731.27,0.0
2021-09-19 15:00:00,2021-09-19 16:00:00,9.5,36.48,,,,,,0.38,38.64,1.32,3.34,0.05,0.58,0.54,29.6,75.92,1.87,51.94,246.67,731.3,0.0
2021-09-19 16:00:00,2021-09-19 17:00:00,9.01,29.02,,,,,,0.63,30.7,1.32,4.31,0.16,2.25,1.07,28.09,87.32,1.59,88.13,92.8,731.35,0.0
2021-09-19 17:00:00,2021-09-19 18:00:00,20.74,40.64,,,,,,0.84,23.07,1.95,5.62,0.44,4.56,1.87,27.76,90.53,1.11,56.56,94.38,731.58,0.0
2021-09-19 18:00:00,2021-09-19 19:00:00,14.45,41.94,5.02,14.62,19.64,21.75,14.47,0.75,21.47,2.2,5.44,0.51,5.18,2.41,27.27,92.42,1.32,69.55,69.52,731.57,0.0
2021-09-19 19:00:00,2021-09-19 20:00:00,19.5,44.34,4.7,16.57,21.08,22.02,12.36,0.76,21.52,2.57,5.62,0.62,5.89,2.73,27.02,90.87,1.05,103.36,56.15,731.52,0.0
2021-09-19 20:00:00,2021-09-19 21:00:00,21.23,52.11,4.5,14.16,18.56,19.52,13.04,0.63,22.61,1.95,5.06,0.37,4.55,2.14,26.84,91.24,1.19,75.15,58.5,731.35,0.0
2021-09-19 21:00:00,2021-09-19 22:00:00,15.95,37.91,3.74,11.14,14.82,15.9,13.03,0.51,25.7,1.52,4.45,0.2,3.42,1.6,26.59,93.33,1.35,79.7,59.73,731.38,0.0
2021-09-19 22:00:00,2021-09-19 23:00:00,17.55,29.37,4.66,10.29,14.95,16.65,12.27,0.5,28.35,0.99,0.89,0.08,0.88,0.93,26.43,93.82,1.44,89.42,58.93,731.3,0.0
2021-09-19 23:00:00,2021-09-20 00:00:00,15.22,37.18,4.05,9.95,14.0,16.67,11.09,0.44,27.25,0.55,0.06,0.01,0.02,0.3,26.31,95.34,0.75,160.34,58.23,731.43,0.0
2021-09-20 00:00:00,2021-09-20 01:00:00,15.26,36.57,4.94,7.97,12.91,15.77,12.91,0.33,27.88,0.4,0.03,,0.01,0.04,26.48,94.66,0.94,104.01,81.45,731.5,0.0
2021-09-20 01:00:00,2021-09-20 02:00:00,13.57,25.35,3.47,5.65,9.12,11.72,11.37,0.38,32.63,0.22,0.03,,,,26.52,95.4,1.14,147.39,80.38,731.55,0.0
2021-09-20 02:00:00,2021-09-20 03:00:00,19.03,26.64,4.94,4.26,9.2,12.07,11.32,0.31,32.01,0.29,0.03,,,,26.5,96.09,0.92,99.51,82.22,731.45,0.0
2021-09-20 03:00:00,2021-09-20 04:00:00,18.3,24.11,2.71,4.07,6.77,9.2,11.92,0.17,29.8,0.15,0.01,,,,26.29,97.76,0.93,112.03,82.24,731.28,0.0
2021-09-20 04:00:00,2021-09-20 05:00:00,15.96,33.96,3.12,5.53,8.65,10.65,10.95,0.36,27.46,0.16,0.01,,,,26.24,97.81,0.85,242.87,84.54,731.3,0.0
2021-09-20 05:00:00,2021-09-20 06:00:00,14.64,41.29,3.38,4.9,8.29,10.22,9.95,0.35,22.55,0.14,0.02,,,,26.09,97.81,1.36,310.44,85.16,731.35,0.0
2021-09-20 06:00:00,2021-09-20 07:00:00,13.14,27.37,5.61,5.97,11.58,14.35,11.91,0.49,18.36,0.31,0.03,,,,25.91,97.8,1.37,326.04,82.31,731.5,0.0
2021-09-20 07:00:00,2021-09-20 08:00:00,21.86,36.19,5.13,10.1,15.23,17.33,8.27,0.72,21.67,1.04,1.73,0.03,,0.52,26.89,94.93,1.34,254.86,158.14,731.55,0.0
2021-09-20 08:00:00,2021-09-20 09:00:00,22.71,41.59,6.12,11.44,17.57,19.68,10.62,0.63,22.55,1.39,4.15,0.06,1.24,0.79,27.52,91.0,1.3,202.1,229.26,731.48,0.0
2021-09-20 09:00:00,2021-09-20 10:00:00,16.86,46.63,5.65,12.14,17.8,18.88,10.64,0.65,23.12,1.82,5.51,0.36,4.23,1.9,28.41,85.04,1.06,48.05,305.5,731.28,0.0
2021-09-20 10:00:00,2021-09-20 11:00:00,22.22,37.27,7.26,15.57,22.84,23.2,12.07,0.71,26.75,2.36,7.54,0.81,6.41,2.88,28.51,82.46,1.28,192.71,314.18,731.33,0.0
2021-09-20 11:00:00,2021-09-20 12:00:00,19.31,36.14,7.63,14.55,22.17,23.8,11.54,0.73,25.29,2.08,6.04,0.6,5.44,2.43,28.91,79.71,1.29,139.87,270.95,731.22,0.0
2021-09-20 12:00:00,2021-09-20 13:00:00,,,,,,,,,,1.67,5.81,0.53,4.79,2.05,29.91,74.51,1.44,50.86,558.07,731.45,0.0
2021-09-20 13:00:00,2021-09-20 14:00:00,,,,,,,,,,1.05,4.82,0.29,3.25,1.37,30.46,71.7,1.25,50.22,413.52,731.47,0.0
2021-09-20 14:00:00,2021-09-20 15:00:00,1.08,,,,,,,,16.04,1.66,5.05,0.4,3.5,1.38,30.47,72.36,1.23,70.22,261.09,731.25,0.0
2021-09-20 15:00:00,2021-09-20 16:00:00,4.89,17.21,,,,,3.25,0.39,31.73,1.31,4.69,0.27,2.81,1.1,30.36,74.12,1.53,77.68,271.05,731.25,0.0
2021-09-20 16:00:00,2021-09-20 17:00:00,10.98,28.15,7.8,11.86,19.58,22.63,5.62,0.81,36.3,1.27,3.79,0.2,2.33,1.1,30.36,73.47,1.68,82.29,234.44,731.22,0.0
2021-09-20 17:00:00,2021-09-20 18:00:00,18.23,34.23,6.2,14.28,20.47,22.95,5.12,0.94,35.42,1.63,4.76,0.69,3.29,1.65,29.74,76.77,1.69,86.47,93.14,731.15,0.0
2021-09-20 18:00:00,2021-09-20 19:00:00,18.19,45.91,6.01,17.19,23.2,25.35,9.63,1.13,32.42,2.43,7.57,0.71,5.82,2.35,29.2,80.25,1.54,73.01,56.05,731.2,0.0
2021-09-20 19:00:00,2021-09-20 20:00:00,22.18,60.39,10.19,28.32,38.51,38.15,11.98,1.41,21.08,4.05,10.74,1.94,9.25,3.79,28.97,82.05,1.03,90.89,64.97,731.12,0.0
2021-09-20 20:00:00,2021-09-20 21:00:00,29.01,63.2,11.65,27.6,39.24,39.62,10.69,1.28,21.68,4.22,9.55,1.76,9.65,4.12,28.98,82.5,1.25,85.99,72.07,731.1,0.0
2021-09-20 21:00:00,2021-09-20 22:00:00,29.86,69.14,4.59,19.45,24.03,27.35,8.81,1.01,24.97,3.41,7.72,1.19,7.69,3.3,28.48,85.97,1.22,84.53,68.18,731.02,0.0
2021-09-20 22:00:00,2021-09-20 23:00:00,29.01,65.95,6.95,16.52,23.47,26.52,9.28,0.84,24.19,2.87,6.87,0.63,5.59,2.42,28.29,87.98,1.11,144.36,59.12,731.05,0.0
2021-09-20 23:00:00,2021-09-21 00:00:00,28.99,65.82,5.79,14.69,20.48,23.17,5.03,0.64,26.3,2.07,5.73,0.26,2.88,1.53,27.83,89.63,1.23,138.05,55.41,730.93,0.0
2021-09-21 00:00:00,2021-09-21 01:00:00,35.04,61.73,1.91,9.73,11.27,14.68,7.93,0.49,24.46,1.31,3.04,0.02,,0.46,27.27,95.92,1.06,133.83,59.65,731.0,0.0
2021-09-21 01:00:00,2021-09-21 02:00:00,33.33,50.64,3.7,7.19,10.89,14.2,5.83,0.39,27.94,0.66,0.02,,0.01,0.04,26.94,97.33,0.98,102.27,71.67,730.95,0.0
2021-09-21 02:00:00,2021-09-21 03:00:00,25.21,40.68,3.21,6.5,9.63,13.35,13.02,0.34,24.47,0.44,0.03,,,,26.91,96.14,0.71,90.79,86.68,731.02,0.0
2021-09-21 03:00:00,2021-09-21 04:00:00,19.82,30.04,5.06,9.28,14.34,18.43,12.29,0.37,25.05,0.3,0.03,,,,26.73,97.08,1.14,69.98,77.38,731.08,0.0
2021-09-21 04:00:00,2021-09-21 05:00:00,16.54,30.02,1.37,8.61,9.94,13.13,8.18,0.39,28.54,0.29,0.01,,,,25.82,97.75,1.07,181.5,90.02,731.22,1.15
2021-09-21 05:00:00,2021-09-21 06:00:00,18.55,24.69,1.54,5.45,6.16,9.45,6.06,0.38,36.57,0.08,1.03,,,,24.66,97.83,1.25,228.88,107.81,731.08,0.0
2021-09-21 06:00:00,2021-09-21 07:00:00,17.69,21.35,4.21,9.54,13.7,16.03,10.19,0.45,26.85,0.46,0.36,,0.01,0.01,25.71,97.83,1.33,78.43,125.62,731.02,0.0
2021-09-21 07:00:00,2021-09-21 08:00:00,19.84,30.96,3.65,11.96,15.59,17.15,8.77,0.63,24.0,0.88,0.02,0.02,0.02,0.45,26.37,97.83,1.31,122.84,196.63,730.95,0.0
2021-09-21 08:00:00,2021-09-21 09:00:00,26.78,39.41,6.72,13.18,19.9,20.98,11.76,0.87,22.18,2.1,4.82,0.34,4.22,1.99,26.86,97.76,1.49,122.38,259.44,730.92,0.0
2021-09-21 09:00:00,2021-09-21 10:00:00,29.56,46.04,9.79,20.18,29.85,30.62,17.71,1.04,23.37,3.04,6.75,0.94,6.97,3.09,27.6,95.82,1.3,135.0,270.34,731.07,0.0
2021-09-21 10:00:00,2021-09-21 11:00:00,24.18,51.79,9.29,19.73,29.02,30.73,7.87,0.93,29.09,4.07,9.41,4.84,11.6,4.83,28.6,88.32,1.66,121.28,442.3,731.17,0.0
2021-09-21 11:00:00,2021-09-21 12:00:00,25.82,58.41,7.58,17.88,25.45,28.05,5.63,0.84,34.6,2.93,7.58,2.48,8.02,3.08,29.72,81.61,1.61,143.41,592.41,731.2,0.0
2021-09-21 12:00:00,2021-09-21 13:00:00,21.3,59.6,5.14,16.98,22.12,24.38,6.0,0.64,38.37,2.47,7.01,3.33,7.65,2.7,30.52,76.02,1.69,124.01,521.42,731.02,0.0
2021-09-21 13:00:00,2021-09-21 14:00:00,18.18,62.8,5.76,15.1,20.86,22.68,5.01,0.62,41.56,2.25,7.15,0.81,4.93,1.81,30.71,75.64,1.76,118.32,491.24,731.02,0.0
2021-09-21 14:00:00,2021-09-21 15:00:00,16.53,62.63,5.78,12.41,18.19,19.97,11.27,0.52,46.32,1.96,6.18,1.21,5.35,2.0,30.91,69.4,2.03,104.32,546.81,730.97,0.0
2021-09-21 15:00:00,2021-09-21 16:00:00,18.77,58.18,3.57,14.66,18.19,19.88,10.68,0.51,52.68,1.34,4.71,0.35,3.09,1.12,31.12,68.46,2.06,158.62,321.12,731.05,0.05
2021-09-21 16:00:00,2021-09-21 17:00:00,17.66,58.35,4.43,14.84,19.28,21.48,10.85,0.65,49.71,,,,,,31.82,65.31,1.6,145.92,348.34,731.12,0.0
2021-09-21 17:00:00,2021-09-21 18:00:00,18.25,60.09,4.3,18.88,23.17,24.93,9.54,0.91,34.23,,,,,,27.68,90.56,1.23,100.97,78.64,731.2,0.45
2021-09-21 18:00:00,2021-09-21 19:00:00,16.4,56.28,13.06,32.41,45.46,43.2,10.96,1.1,22.61,2.99,11.85,2.9,12.06,4.93,26.87,87.31,1.22,210.37,128.19,731.15,0.0
2021-09-21 19:00:00,2021-09-21 20:00:00,14.7,58.04,10.67,33.76,44.43,42.7,6.05,1.13,12.5,3.64,9.5,2.08,9.84,4.05,26.12,90.06,0.88,253.16,99.02,731.12,0.0
2021-09-21 20:00:00,2021-09-21 21:00:00,31.83,56.83,6.53,39.16,45.69,43.62,11.69,1.09,8.8,4.08,12.28,2.88,11.53,5.38,26.39,89.25,0.76,303.55,68.27,731.07,0.0
2021-09-21 21:00:00,2021-09-21 22:00:00,28.24,49.76,6.93,32.52,39.45,38.6,10.49,0.92,12.32,3.58,10.51,2.35,9.54,4.84,26.62,88.64,0.83,295.52,67.08,731.08,0.0
2021-09-21 22:00:00,2021-09-21 23:00:00,32.06,55.96,6.88,32.26,39.13,39.1,17.16,1.1,10.2,2.97,10.43,1.47,6.89,3.24,26.72,89.44,1.03,241.5,61.16,731.12,0.0
2021-09-21 23:00:00,2021-09-22 00:00:00,31.52,65.46,8.51,29.71,38.22,38.47,17.74,1.04,10.92,3.79,15.06,3.16,11.47,5.27,26.8,89.25,0.57,112.87,59.36,731.17,0.0
2021-09-22 00:00:00,2021-09-22 01:00:00,27.92,66.41,5.6,19.02,24.62,27.38,9.76,0.76,22.76,2.11,9.83,1.42,7.1,2.92,26.87,88.26,0.94,147.38,57.94,731.07,0.0
2021-09-22 01:00:00,2021-09-22 02:00:00,21.06,66.57,3.33,13.62,16.86,20.15,7.83,0.65,31.94,1.72,7.04,0.61,4.0,1.53,26.79,87.98,1.23,127.65,58.87,731.05,0.0
2021-09-22 02:00:00,2021-09-22 03:00:00,17.58,50.25,1.75,11.32,12.88,15.57,9.26,0.5,31.64,1.14,4.45,0.21,1.3,0.64,26.42,91.26,1.4,162.5,65.92,731.15,0.0
2021-09-22 03:00:00,2021-09-22 04:00:00,23.3,40.98,3.17,7.14,10.29,13.22,7.29,0.48,30.34,0.78,4.42,0.09,0.01,0.37,26.34,93.07,1.1,129.39,65.26,731.15,0.0
2021-09-22 04:00:00,2021-09-22 05:00:00,29.9,40.76,3.86,7.5,11.36,13.8,9.13,0.48,31.57,0.38,2.06,0.02,0.02,0.14,26.27,93.7,0.71,135.89,55.74,731.07,0.0
2021-09-22 05:00:00,2021-09-22 06:00:00,24.3,41.08,5.62,7.55,13.17,16.9,13.55,0.4,30.72,0.31,0.01,,0.01,0.02,26.01,96.6,1.36,126.64,60.92,731.17,0.0
2021-09-22 06:00:00,2021-09-22 07:00:00,18.47,49.95,4.52,11.43,15.6,18.23,8.82,0.76,19.68,1.35,1.88,0.05,0.01,0.38,25.9,97.78,0.98,194.75,90.11,731.1,0.0
2021-09-22 07:00:00,2021-09-22 08:00:00,15.44,59.75,12.5,22.21,34.71,34.85,7.26,1.18,9.45,2.31,5.95,0.28,2.39,1.02,26.1,97.73,0.92,246.76,132.66,731.15,0.0
2021-09-22 08:00:00,2021-09-22 09:00:00,26.76,86.78,15.77,25.1,40.87,39.17,6.64,1.02,17.4,4.66,10.63,1.59,6.99,3.95,26.59,96.79,1.59,164.1,181.02,731.07,0.0
2021-09-22 09:00:00,2021-09-22 10:00:00,38.81,98.65,11.71,21.82,33.53,33.5,5.0,1.16,26.04,2.99,7.48,0.93,6.42,2.92,27.57,91.31,1.69,169.82,297.77,731.02,0.0
2021-09-22 10:00:00,2021-09-22 11:00:00,41.19,98.61,9.92,25.0,34.91,34.73,9.46,1.15,29.38,3.98,9.69,1.81,9.47,3.99,28.27,86.87,1.38,139.65,367.75,731.05,0.0
2021-09-22 11:00:00,2021-09-22 12:00:00,41.06,95.38,6.31,20.41,26.72,27.58,9.32,0.77,47.09,3.25,9.62,1.15,6.86,2.89,29.56,77.48,1.92,154.78,649.19,731.0,0.0
2021-09-22 12:00:00,2021-09-22 13:00:00,30.62,83.32,3.53,18.98,22.34,24.15,8.16,0.74,55.5,1.81,7.59,0.99,5.03,1.88,30.82,68.4,1.7,133.76,703.22,731.25,0.0
2021-09-22 13:00:00,2021-09-22 14:00:00,22.28,71.9,4.07,15.76,19.82,21.7,5.68,0.85,61.33,1.29,6.41,0.47,3.32,1.26,30.89,67.37,1.84,167.11,518.61,731.15,0.0
2021-09-22 14:00:00,2021-09-22 15:00:00,23.53,66.09,3.83,17.11,20.94,22.08,9.93,0.63,51.71,1.69,6.87,0.42,2.86,1.52,31.58,64.64,1.92,161.95,500.76,731.18,0.0
2021-09-22 15:00:00,2021-09-22 16:00:00,24.88,56.28,4.86,13.18,18.04,19.43,7.66,0.5,58.1,0.78,6.09,0.51,3.33,1.24,30.88,66.6,2.24,131.4,291.36,731.02,0.0
2021-09-22 16:00:00,2021-09-22 17:00:00,27.78,57.54,6.46,13.62,20.09,21.48,9.44,0.55,51.3,1.12,5.01,0.25,3.0,1.21,28.56,76.32,2.19,111.06,144.91,730.93,0.0
2021-09-22 17:00:00,2021-09-22 18:00:00,31.32,74.15,5.33,21.01,26.34,26.25,8.84,0.73,43.55,2.39,8.44,0.89,5.38,2.15,27.64,86.05,2.08,134.82,69.73,730.95,0.05
2021-09-22 18:00:00,2021-09-22 19:00:00,33.73,61.96,4.9,18.17,23.08,24.2,13.97,0.71,35.82,2.92,9.26,1.04,6.7,2.77,26.77,93.9,2.27,90.89,87.77,731.05,0.0
2021-09-22 19:00:00,2021-09-22 20:00:00,29.9,55.2,3.8,16.23,20.02,21.23,14.11,0.65,40.36,2.45,6.69,0.69,5.88,2.66,26.44,92.45,2.23,82.86,85.64,731.1,0.0
2021-09-22 20:00:00,2021-09-22 21:00:00,24.53,55.82,4.58,17.81,22.14,23.83,10.47,0.76,38.92,1.81,6.17,0.39,4.39,1.99,26.29,90.99,1.23,45.54,65.39,731.1,0.0
2021-09-22 21:00:00,2021-09-22 22:00:00,20.14,51.26,3.87,14.57,18.43,21.07,8.01,0.58,36.2,1.8,4.63,0.31,3.29,1.4,25.97,93.27,1.44,322.52,64.88,731.07,0.0
2021-09-22 22:00:00,2021-09-22 23:00:00,20.86,51.3,4.17,9.56,13.71,16.05,6.07,0.65,45.16,1.16,2.17,0.13,1.38,0.65,26.03,91.56,1.99,87.92,67.95,731.02,0.0
2021-09-22 23:00:00,2021-09-23 00:00:00,34.09,50.45,2.49,8.12,10.26,12.87,5.0,0.58,52.29,0.47,0.02,0.01,0.02,0.17,25.7,90.51,2.12,96.7,70.72,731.1,0.0
2021-09-23 00:00:00,2021-09-23 01:00:00,30.39,40.8,4.41,6.5,10.91,13.5,8.74,0.69,57.01,0.2,0.03,,,,25.41,92.63,2.08,95.28,71.78,731.07,0.0
2021-09-23 01:00:00,2021-09-23 02:00:00,21.82,34.63,2.69,5.79,8.48,11.55,12.36,0.66,56.18,0.24,0.02,,,,25.36,93.04,1.71,108.8,73.8,731.12,0.0
2021-09-23 02:00:00,2021-09-23 03:00:00,24.3,33.26,3.05,6.35,9.37,12.98,9.22,0.77,52.34,0.27,0.04,,,,25.27,94.66,1.61,105.63,93.57,731.12,0.0
2021-09-23 03:00:00,2021-09-23 04:00:00,29.95,32.66,1.09,6.63,7.69,10.47,8.29,0.79,49.42,0.21,0.0,,,,25.12,97.2,2.06,87.55,99.79,731.17,0.0
