From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-15 00:00:00,2021-11-15 01:00:00,113.36,199.92,27.22,139.19,94.55,170.12,4.03,1.29,4.72,9.32,54.23,5.77,15.26,56.3,0.7,334.76,,,,0.0
2021-11-15 01:00:00,2021-11-15 02:00:00,112.07,197.63,29.46,137.65,95.54,170.55,4.2,1.24,4.88,9.04,53.52,5.81,15.16,60.59,0.47,219.75,,,,0.0
2021-11-15 02:00:00,2021-11-15 03:00:00,107.24,189.14,34.89,139.66,100.95,177.12,4.17,1.22,4.61,8.37,51.93,5.71,14.75,62.45,0.5,302.79,,,,0.0
2021-11-15 03:00:00,2021-11-15 04:00:00,103.73,182.95,38.01,139.88,103.56,180.42,3.2,1.21,5.01,8.3,52.24,5.78,14.63,61.84,0.67,340.8,,,,0.0
2021-11-15 04:00:00,2021-11-15 05:00:00,101.77,179.49,43.43,139.55,107.73,186.07,1.65,1.19,5.37,8.5,53.26,5.66,14.25,66.17,0.54,269.87,,,,0.0
2021-11-15 05:00:00,2021-11-15 06:00:00,97.91,172.69,47.44,138.76,110.54,188.57,2.18,1.17,12.22,8.03,55.58,5.44,13.86,75.32,0.53,36.14,,,,0.0
2021-11-15 06:00:00,2021-11-15 07:00:00,100.61,177.44,49.47,136.39,110.93,187.5,6.84,1.16,14.37,8.86,56.37,5.75,13.8,81.51,0.39,49.26,1.99,,,0.0
2021-11-15 07:00:00,2021-11-15 08:00:00,105.37,185.84,57.63,135.01,116.75,194.33,7.22,1.19,13.58,11.19,60.01,7.06,14.73,82.78,0.7,78.96,57.59,,,0.0
2021-11-15 08:00:00,2021-11-15 09:00:00,110.58,195.02,63.17,135.82,121.62,199.55,6.72,1.21,13.72,12.78,63.37,8.02,15.65,74.33,0.49,93.02,199.55,,,0.0
2021-11-15 09:00:00,2021-11-15 10:00:00,114.78,202.42,52.78,135.38,113.06,188.72,2.76,1.18,23.76,12.81,62.11,7.99,10.09,66.39,1.3,84.73,352.55,,,0.0
2021-11-15 10:00:00,2021-11-15 11:00:00,104.8,184.82,34.27,133.43,97.2,168.9,2.84,1.08,23.69,11.25,57.22,7.16,9.5,56.86,1.15,99.26,458.22,,,0.0
2021-11-15 11:00:00,2021-11-15 12:00:00,98.31,173.38,16.29,99.57,48.81,120.07,2.66,1.0,25.4,9.77,50.88,6.04,13.77,43.87,0.67,176.4,535.23,,,0.0
2021-11-15 12:00:00,2021-11-15 13:00:00,,,8.35,60.23,38.17,77.35,,0.92,26.91,7.87,43.89,4.97,12.17,36.17,0.92,288.22,531.5,,,0.0
2021-11-15 13:00:00,2021-11-15 14:00:00,47.83,162.88,5.91,52.7,32.28,67.17,,0.76,39.32,7.21,43.31,4.69,8.93,28.8,1.66,311.19,498.46,,,0.0
2021-11-15 14:00:00,2021-11-15 15:00:00,58.75,149.81,,,,,4.84,0.63,48.14,5.84,37.29,4.02,11.04,23.31,1.97,319.0,392.99,,,0.0
2021-11-15 15:00:00,2021-11-15 16:00:00,45.98,100.34,10.37,31.6,24.82,49.4,2.26,0.51,55.99,4.66,32.92,3.26,9.68,24.65,1.86,317.08,223.39,,,0.0
2021-11-15 16:00:00,2021-11-15 17:00:00,47.97,111.38,5.77,44.19,27.71,58.77,2.72,0.54,29.35,3.66,25.22,2.4,8.27,28.13,1.55,314.32,63.49,,,0.0
2021-11-15 17:00:00,2021-11-15 18:00:00,68.19,136.05,6.74,53.05,33.12,70.53,2.12,0.62,26.09,4.11,27.52,2.31,8.33,32.66,1.45,307.79,4.83,,,0.0
2021-11-15 18:00:00,2021-11-15 19:00:00,90.79,178.92,8.11,60.84,38.29,79.33,3.5,0.74,23.06,4.86,32.12,2.42,8.94,34.14,1.45,303.47,,,,0.0
2021-11-15 19:00:00,2021-11-15 20:00:00,126.7,233.64,8.87,67.7,42.49,87.42,2.59,0.89,15.82,5.38,38.03,2.78,9.99,35.6,1.29,308.66,,,,0.0
2021-11-15 20:00:00,2021-11-15 21:00:00,133.7,248.58,9.65,72.53,45.63,93.72,3.62,1.02,15.66,6.38,43.4,3.13,11.23,39.18,1.47,313.98,,,,0.0
2021-11-15 21:00:00,2021-11-15 22:00:00,136.26,271.89,8.86,71.21,44.31,91.33,4.83,1.08,9.07,7.49,50.92,3.5,12.42,43.83,1.48,311.13,,,,0.0
2021-11-15 22:00:00,2021-11-15 23:00:00,145.04,223.21,8.41,68.39,42.47,87.88,4.58,1.07,7.41,8.05,53.77,3.5,9.43,48.8,1.37,316.09,,,,0.0
2021-11-15 23:00:00,2021-11-16 00:00:00,142.14,195.64,8.15,65.61,40.81,84.6,3.56,1.05,6.74,7.72,52.52,3.26,11.91,52.98,1.04,325.62,,,,0.0
2021-11-16 00:00:00,2021-11-16 01:00:00,140.82,178.78,8.65,66.23,41.54,85.9,1.44,1.01,6.03,7.02,50.24,3.08,11.12,59.25,1.23,328.38,,,,0.0
2021-11-16 01:00:00,2021-11-16 02:00:00,133.21,173.92,8.12,64.56,40.24,84.35,1.17,0.95,6.68,6.62,48.16,2.92,10.38,62.75,1.3,325.29,,,,0.0
2021-11-16 02:00:00,2021-11-16 03:00:00,128.22,173.99,7.57,62.99,38.98,81.47,0.52,0.89,6.79,5.92,44.94,2.73,9.54,64.53,1.23,329.32,,,,0.0
2021-11-16 03:00:00,2021-11-16 04:00:00,122.97,162.13,7.71,60.61,37.85,78.8,4.1,0.84,7.41,5.31,42.19,2.59,8.74,68.76,1.07,317.3,,,,0.0
2021-11-16 04:00:00,2021-11-16 05:00:00,115.87,153.16,8.38,59.19,37.65,77.88,3.05,0.8,6.38,4.96,39.88,2.39,7.91,72.62,0.83,285.86,,,,0.0
2021-11-16 05:00:00,2021-11-16 06:00:00,111.64,149.61,9.63,60.29,39.23,80.28,3.37,0.79,5.6,4.74,38.83,2.29,7.38,74.41,0.77,327.7,,,,0.0
2021-11-16 06:00:00,2021-11-16 07:00:00,119.7,150.46,10.18,60.73,29.92,81.4,1.6,0.6,5.27,3.61,29.12,1.75,5.49,78.85,0.45,345.51,,,,0.0
2021-11-16 07:00:00,2021-11-16 08:00:00,96.11,160.73,10.55,60.81,40.23,82.9,1.13,0.82,15.95,5.14,39.45,2.34,7.08,78.78,0.59,346.62,67.44,,,0.0
2021-11-16 08:00:00,2021-11-16 09:00:00,98.53,163.76,10.7,59.78,39.81,81.35,1.41,0.85,15.89,5.08,39.03,2.35,7.1,67.3,0.42,184.96,219.82,,,0.0
2021-11-16 09:00:00,2021-11-16 10:00:00,107.66,178.58,11.93,62.36,42.15,85.38,0.78,0.93,15.8,5.63,38.27,2.39,7.11,60.12,0.68,83.31,370.84,,,0.0
2021-11-16 10:00:00,2021-11-16 11:00:00,114.49,193.02,12.03,66.14,44.21,88.92,0.85,0.97,26.38,9.85,40.95,2.88,7.96,47.64,0.3,158.57,479.14,,,0.0
2021-11-16 11:00:00,2021-11-16 12:00:00,114.52,187.58,9.75,68.44,43.58,88.92,0.56,0.97,36.87,12.21,43.83,3.41,8.68,39.32,0.49,242.39,529.53,,,0.0
2021-11-16 12:00:00,2021-11-16 13:00:00,110.96,171.19,6.79,67.04,40.47,83.72,2.09,0.97,39.1,12.69,45.46,3.67,6.74,37.57,0.82,243.05,537.26,,,0.0
2021-11-16 13:00:00,2021-11-16 14:00:00,100.82,155.48,5.68,61.12,36.49,76.17,5.37,0.92,40.63,12.21,45.64,3.64,8.96,34.22,1.27,324.09,482.99,,,0.0
2021-11-16 14:00:00,2021-11-16 15:00:00,88.08,143.01,5.18,56.84,33.86,71.15,6.0,0.85,41.3,10.58,44.78,3.41,8.59,30.79,1.46,327.79,371.17,,,0.0
2021-11-16 15:00:00,2021-11-16 16:00:00,80.94,129.85,4.77,53.46,31.75,67.4,5.49,0.79,41.85,9.41,43.19,3.09,7.98,26.79,1.22,331.46,224.24,,,0.0
2021-11-16 16:00:00,2021-11-16 17:00:00,67.43,119.26,5.61,54.28,32.86,68.95,4.76,0.77,39.15,8.23,41.43,2.71,7.25,26.1,1.11,324.44,65.19,,,0.0
2021-11-16 17:00:00,2021-11-16 18:00:00,63.28,120.94,6.02,56.38,34.28,72.3,3.89,0.82,37.62,7.31,41.76,2.59,7.26,30.84,1.07,311.79,4.5,,,0.0
2021-11-16 18:00:00,2021-11-16 19:00:00,72.96,139.08,7.36,63.41,39.03,82.0,8.16,1.09,36.38,7.69,43.65,2.76,8.13,35.75,0.86,333.56,,,,0.0
2021-11-16 19:00:00,2021-11-16 20:00:00,89.85,179.82,8.33,68.94,42.7,89.17,7.01,1.29,33.97,9.09,47.38,3.49,10.98,38.83,0.83,331.41,,,,0.0
2021-11-16 20:00:00,2021-11-16 21:00:00,101.33,203.8,10.6,74.21,47.28,97.18,7.2,1.51,15.58,10.25,49.57,4.17,13.47,44.46,0.66,347.43,,,,0.0
2021-11-16 21:00:00,2021-11-16 22:00:00,112.76,211.14,12.87,76.58,50.33,102.3,9.25,1.54,15.29,10.43,51.25,4.64,15.46,49.14,0.54,350.02,,,,0.0
2021-11-16 22:00:00,2021-11-16 23:00:00,121.24,215.68,20.54,78.68,57.58,113.78,7.92,1.57,15.35,10.4,52.52,4.71,15.59,53.98,0.68,227.59,,,,0.0
2021-11-16 23:00:00,2021-11-17 00:00:00,129.52,223.26,23.97,78.64,60.31,117.37,6.64,1.61,12.69,10.59,53.63,4.98,15.69,57.87,0.87,275.36,,,,0.0
2021-11-17 00:00:00,2021-11-17 01:00:00,132.15,232.11,24.59,78.06,60.5,116.85,8.24,1.37,6.63,10.65,53.55,5.3,15.97,61.75,0.81,290.34,,,,0.0
2021-11-17 01:00:00,2021-11-17 02:00:00,129.74,239.53,23.98,77.17,59.54,115.35,7.46,1.37,6.38,10.48,53.82,5.48,15.8,62.49,0.74,330.33,,,,0.0
2021-11-17 02:00:00,2021-11-17 03:00:00,133.06,240.46,28.56,77.17,63.22,119.8,6.9,1.38,6.4,10.58,55.97,6.12,16.13,65.3,0.78,344.11,,,,0.0
2021-11-17 03:00:00,2021-11-17 04:00:00,132.62,234.53,28.37,76.5,62.72,118.57,4.66,1.32,6.31,10.09,57.42,6.45,15.97,71.0,0.64,258.23,,,,0.0
2021-11-17 04:00:00,2021-11-17 05:00:00,136.35,211.81,29.68,74.29,62.62,118.3,4.42,1.31,7.25,9.69,56.43,6.59,15.74,77.32,0.46,96.03,,,,0.0
2021-11-17 05:00:00,2021-11-17 06:00:00,144.73,199.34,41.72,70.99,70.54,128.15,4.38,1.34,9.19,9.48,54.66,7.08,15.97,80.51,0.72,194.67,,,,0.0
2021-11-17 06:00:00,2021-11-17 07:00:00,141.58,206.75,51.53,67.2,76.44,134.78,8.43,1.34,12.84,10.0,54.82,8.27,16.86,80.14,0.67,143.89,2.42,,,0.0
2021-11-17 07:00:00,2021-11-17 08:00:00,140.53,234.27,61.19,63.9,82.45,142.05,8.54,1.4,13.17,9.88,55.12,9.01,17.21,78.15,0.91,101.3,56.9,,,0.0
2021-11-17 08:00:00,2021-11-17 09:00:00,150.62,248.87,71.03,66.43,91.66,155.07,8.18,1.46,12.68,10.24,56.27,9.96,18.01,76.36,1.0,106.16,205.97,,,0.0
2021-11-17 09:00:00,2021-11-17 10:00:00,154.6,254.42,60.29,69.47,84.64,145.83,9.81,1.55,12.67,11.5,56.95,11.07,14.41,69.51,1.31,105.5,365.0,,,0.0
2021-11-17 10:00:00,2021-11-17 11:00:00,151.05,239.64,38.66,74.05,69.69,126.38,9.38,1.44,16.58,11.9,53.5,10.59,19.0,62.52,2.08,123.08,484.31,,,0.0
2021-11-17 11:00:00,2021-11-17 12:00:00,129.66,198.97,19.19,75.45,54.81,106.0,8.37,1.21,23.7,10.65,47.93,8.85,17.27,55.31,1.71,146.64,539.78,,,0.0
2021-11-17 12:00:00,2021-11-17 13:00:00,104.36,161.52,8.73,74.84,46.1,93.6,6.54,1.08,28.95,8.83,44.1,7.43,15.34,44.86,0.85,178.03,526.68,,,0.0
2021-11-17 13:00:00,2021-11-17 14:00:00,88.74,148.39,6.45,70.58,42.04,86.8,5.38,1.0,47.04,7.97,43.15,6.6,14.13,35.6,0.56,228.78,456.41,,,0.0
2021-11-17 14:00:00,2021-11-17 15:00:00,78.92,143.62,6.04,64.58,38.58,80.05,4.69,0.94,50.76,7.4,43.18,6.18,13.3,31.08,0.46,214.74,331.51,,,0.0
2021-11-17 15:00:00,2021-11-17 16:00:00,72.66,138.04,5.91,62.19,37.24,77.62,7.95,0.91,49.83,7.27,43.61,5.87,12.71,31.28,0.63,272.54,202.47,,,0.0
2021-11-17 16:00:00,2021-11-17 17:00:00,68.15,118.85,5.99,59.43,35.85,74.95,8.39,0.84,49.47,6.55,43.72,5.42,12.13,32.63,0.7,317.05,59.22,,,0.0
2021-11-17 17:00:00,2021-11-17 18:00:00,66.31,115.09,8.82,61.79,39.36,83.1,,0.71,47.31,0.0,0.0,,,,,,,,,0.0
2021-11-17 18:00:00,2021-11-17 19:00:00,82.08,245.96,48.44,70.56,75.71,136.72,9.13,1.47,45.83,0.0,0.0,,,,,,,,,0.0
2021-11-17 19:00:00,2021-11-17 20:00:00,117.01,379.73,78.44,76.72,102.99,174.85,9.91,2.23,45.94,0.0,0.0,,,,,,,,,0.0
2021-11-17 20:00:00,2021-11-17 21:00:00,129.85,338.11,68.54,82.18,97.9,169.27,9.43,2.23,46.12,0.0,0.0,,,,,,,,,0.0
2021-11-17 21:00:00,2021-11-17 22:00:00,131.37,258.96,52.31,85.18,86.45,154.1,6.79,2.01,46.13,0.0,0.0,,,,,,,,,0.0
2021-11-17 22:00:00,2021-11-17 23:00:00,134.65,225.9,39.64,85.57,76.49,141.02,5.57,1.86,46.09,0.0,0.0,,,,,,,,,0.0
2021-11-17 23:00:00,2021-11-18 00:00:00,138.96,219.14,33.01,84.91,70.84,132.5,5.48,1.72,25.59,0.0,0.0,,,,,,,,,0.0
2021-11-18 00:00:00,2021-11-18 01:00:00,147.35,214.12,32.22,83.63,69.53,131.45,6.99,1.77,5.52,11.31,57.63,7.11,16.78,,,,,,,0.0
2021-11-18 01:00:00,2021-11-18 02:00:00,154.79,228.44,39.68,80.83,74.05,137.15,5.9,1.67,5.95,12.62,60.09,8.06,21.21,,,,,,,0.0
2021-11-18 02:00:00,2021-11-18 03:00:00,151.23,232.5,42.28,75.24,73.22,133.4,4.62,1.52,6.01,11.99,61.89,9.53,16.94,,,,,,,0.0
2021-11-18 03:00:00,2021-11-18 04:00:00,139.12,199.56,38.35,72.27,68.52,125.52,8.24,1.36,6.26,11.47,59.83,10.93,22.46,,,,,,,0.0
2021-11-18 04:00:00,2021-11-18 05:00:00,128.75,177.44,36.8,70.24,66.22,121.67,8.98,1.22,5.62,11.05,56.89,11.47,22.07,,,,,,,0.0
2021-11-18 05:00:00,2021-11-18 06:00:00,127.96,167.27,40.71,68.01,68.0,122.88,8.27,1.16,5.44,10.03,54.26,10.92,20.64,,,,,,,0.0
2021-11-18 06:00:00,2021-11-18 07:00:00,125.02,161.81,40.98,67.01,67.88,122.88,9.33,1.12,6.31,9.77,54.14,10.54,19.81,,,,,,,0.0
2021-11-18 07:00:00,2021-11-18 08:00:00,125.1,182.2,47.57,64.62,71.91,128.15,9.41,1.13,6.36,10.54,61.25,10.99,19.7,,,,,,,0.0
2021-11-18 08:00:00,2021-11-18 09:00:00,130.56,201.85,49.19,64.19,72.99,128.7,9.65,1.16,5.91,10.91,64.11,11.72,20.07,,,,,,,0.0
2021-11-18 09:00:00,2021-11-18 10:00:00,136.75,213.12,43.63,67.07,70.03,125.17,10.51,1.19,6.16,10.84,61.68,11.58,20.2,,,,,,,0.0
2021-11-18 10:00:00,2021-11-18 11:00:00,140.75,219.81,36.98,70.96,66.73,121.75,9.31,1.16,5.58,10.4,58.64,10.77,19.95,,,,,,,0.0
2021-11-18 11:00:00,2021-11-18 12:00:00,134.93,212.43,23.97,75.43,58.65,110.32,9.12,1.11,6.81,10.09,56.79,10.08,19.43,22.49,0.6,285.3,252.23,,,0.0
2021-11-18 12:00:00,2021-11-18 13:00:00,126.08,194.36,9.75,72.28,45.59,93.88,6.55,1.11,8.38,9.16,51.81,8.59,17.58,39.16,0.5,316.4,482.72,,,0.0
2021-11-18 13:00:00,2021-11-18 14:00:00,112.66,184.52,5.63,61.86,36.83,77.67,6.17,1.04,34.65,8.36,48.29,7.66,16.52,35.52,0.66,222.47,430.46,,,0.0
2021-11-18 14:00:00,2021-11-18 15:00:00,105.78,168.71,5.71,55.21,33.42,68.17,5.64,0.9,43.23,7.59,45.7,6.71,15.17,34.3,1.01,297.19,318.19,,,0.0
2021-11-18 15:00:00,2021-11-18 16:00:00,92.76,155.47,5.57,49.36,30.25,63.42,5.4,0.74,51.29,6.62,42.37,5.87,14.03,34.73,1.04,287.46,183.13,,,0.0
2021-11-18 16:00:00,2021-11-18 17:00:00,87.65,135.18,4.34,45.76,27.39,59.33,6.09,0.62,59.67,5.74,36.03,5.04,12.81,36.87,0.65,301.91,57.49,,,0.0
2021-11-18 17:00:00,2021-11-18 18:00:00,89.35,146.7,7.33,59.83,37.13,77.47,4.67,0.74,41.07,4.96,30.38,4.68,12.06,41.87,0.41,144.37,5.94,,,0.0
2021-11-18 18:00:00,2021-11-18 19:00:00,109.93,205.03,23.38,71.58,56.14,111.0,9.79,1.22,28.93,6.43,36.74,5.24,13.58,53.0,0.54,126.16,,,,0.0
2021-11-18 19:00:00,2021-11-18 20:00:00,137.5,363.12,53.38,81.94,85.62,153.7,10.27,1.94,19.64,9.95,49.7,8.09,14.35,56.79,0.53,167.6,,,,0.0
2021-11-18 20:00:00,2021-11-18 21:00:00,163.74,362.37,61.1,83.84,92.8,164.2,10.38,2.33,19.86,13.38,60.75,12.19,27.72,58.48,0.58,53.36,,,,0.0
2021-11-18 21:00:00,2021-11-18 22:00:00,208.93,408.69,94.28,82.28,118.6,199.85,10.03,2.81,19.85,15.62,71.53,14.93,32.76,65.04,0.53,58.97,,,,0.0
2021-11-18 22:00:00,2021-11-18 23:00:00,227.85,431.67,123.6,77.75,139.74,227.15,9.84,3.14,19.84,18.39,93.01,17.63,37.8,70.91,0.63,53.91,,,,0.0
2021-11-18 23:00:00,2021-11-19 00:00:00,228.76,400.69,143.56,71.47,152.46,243.23,8.37,3.21,19.78,21.45,114.66,21.12,42.28,72.85,0.59,52.05,,,,0.0
2021-11-19 00:00:00,2021-11-19 01:00:00,222.01,322.78,128.18,70.68,139.72,222.38,13.27,2.5,15.4,21.13,117.59,26.86,35.35,78.54,0.66,37.22,,,,0.0
2021-11-19 01:00:00,2021-11-19 02:00:00,200.31,261.24,98.08,70.52,115.5,188.18,11.13,2.11,6.04,20.11,109.07,26.21,45.09,82.42,0.48,41.37,,,,0.0
2021-11-19 02:00:00,2021-11-19 03:00:00,177.31,238.74,77.44,68.02,97.64,163.82,8.83,1.81,5.81,18.09,96.44,21.86,28.96,83.3,0.46,27.83,,,,0.0
2021-11-19 03:00:00,2021-11-19 04:00:00,164.47,193.16,61.42,70.86,86.28,148.78,7.28,1.56,5.48,15.95,87.63,18.99,26.23,84.32,0.28,97.8,,,,0.0
2021-11-19 04:00:00,2021-11-19 05:00:00,162.13,176.95,49.35,70.67,76.5,135.67,5.8,1.33,6.0,14.29,80.69,16.76,31.27,85.81,0.38,178.35,,,,0.0
2021-11-19 05:00:00,2021-11-19 06:00:00,159.02,172.07,42.91,70.38,71.18,128.68,4.73,1.15,5.84,15.85,77.71,15.9,29.21,86.1,0.54,348.07,,,,0.0
2021-11-19 06:00:00,2021-11-19 07:00:00,140.62,153.38,35.2,70.66,65.14,120.15,8.1,1.01,5.86,19.13,75.41,15.02,27.29,86.39,0.78,354.9,1.69,,,0.0
2021-11-19 07:00:00,2021-11-19 08:00:00,125.93,128.88,32.56,70.91,63.16,117.58,8.66,0.94,7.35,17.51,69.46,13.25,12.39,85.14,0.67,350.99,60.77,,,0.0
2021-11-19 08:00:00,2021-11-19 09:00:00,121.88,128.35,30.59,69.66,60.92,113.25,9.0,0.89,19.52,17.16,65.52,11.86,23.01,71.6,0.28,101.7,216.76,,,0.0
2021-11-19 09:00:00,2021-11-19 10:00:00,123.85,130.27,26.93,67.61,56.91,107.27,7.69,0.89,19.6,15.77,62.94,10.92,21.5,55.41,0.29,258.05,316.5,,,0.0
2021-11-19 10:00:00,2021-11-19 11:00:00,127.78,135.86,22.06,71.88,55.24,106.85,7.67,0.95,20.13,14.95,61.38,10.49,21.0,49.32,0.71,337.33,506.38,,,0.0
2021-11-19 11:00:00,2021-11-19 12:00:00,119.4,132.43,13.19,74.31,49.41,98.67,8.06,0.88,21.37,14.03,59.83,9.87,20.3,42.18,0.96,319.06,588.94,,,0.0
2021-11-19 12:00:00,2021-11-19 13:00:00,99.12,121.86,7.0,71.48,42.96,89.0,8.65,0.75,37.8,12.65,57.89,9.25,19.39,34.07,0.54,260.5,587.76,,,0.0
2021-11-19 13:00:00,2021-11-19 14:00:00,89.69,120.63,5.63,67.01,39.53,82.88,7.03,0.64,44.94,11.3,55.43,8.35,17.91,30.05,1.06,202.76,528.79,,,0.0
2021-11-19 14:00:00,2021-11-19 15:00:00,76.45,109.69,5.55,64.88,38.35,80.22,6.97,0.55,43.12,9.2,52.54,7.54,16.82,27.18,0.36,253.09,369.27,,,0.0
2021-11-19 15:00:00,2021-11-19 16:00:00,74.47,97.86,5.3,61.16,36.2,76.62,7.43,0.51,43.09,8.05,50.93,6.91,15.75,28.59,0.48,279.61,216.41,,,0.0
2021-11-19 16:00:00,2021-11-19 17:00:00,69.08,93.94,5.48,59.97,35.73,75.1,7.39,0.46,42.76,7.15,50.12,6.57,15.26,31.96,0.44,285.68,57.3,,,0.0
2021-11-19 17:00:00,2021-11-19 18:00:00,65.87,99.18,7.96,65.2,40.45,85.35,6.72,0.58,20.8,6.92,49.87,6.16,14.69,40.64,1.05,176.86,4.39,,,0.0
2021-11-19 18:00:00,2021-11-19 19:00:00,73.8,111.2,12.63,76.81,50.26,102.67,6.97,0.81,16.15,7.06,51.06,6.54,16.01,42.09,1.26,181.84,,,,0.0
2021-11-19 19:00:00,2021-11-19 20:00:00,78.67,151.25,16.45,86.13,58.19,117.02,6.94,1.06,15.82,7.81,51.57,7.17,18.2,46.98,0.54,182.41,,,,0.0
2021-11-19 20:00:00,2021-11-19 21:00:00,108.35,202.49,41.48,88.19,79.34,148.55,6.18,1.7,16.35,9.52,55.08,8.29,21.53,53.51,0.37,222.6,,,,0.0
2021-11-19 21:00:00,2021-11-19 22:00:00,135.44,255.07,58.14,87.59,92.38,165.95,6.25,2.13,16.66,12.49,61.81,10.79,28.0,60.17,0.59,65.03,,,,0.0
2021-11-19 22:00:00,2021-11-19 23:00:00,203.87,420.85,77.23,83.32,105.46,182.2,6.78,2.34,16.79,15.04,67.75,12.73,32.62,65.12,0.7,190.2,,,,0.0
2021-11-19 23:00:00,2021-11-20 00:00:00,214.38,440.1,83.67,78.58,108.15,183.6,4.99,2.36,16.49,16.07,75.03,13.95,34.93,67.75,0.3,146.89,,,,0.0
2021-11-20 00:00:00,2021-11-20 01:00:00,215.28,347.22,93.6,75.15,114.32,191.0,7.7,2.29,10.18,15.72,75.78,15.28,35.85,74.12,0.53,96.83,,,,0.0
2021-11-20 01:00:00,2021-11-20 02:00:00,205.54,319.03,85.21,73.48,106.72,177.92,6.44,2.03,5.94,15.99,77.42,16.06,36.07,80.88,0.49,24.68,,,,0.0
2021-11-20 02:00:00,2021-11-20 03:00:00,183.66,242.93,67.66,69.91,90.78,154.95,5.64,1.69,6.09,14.16,71.79,14.96,33.1,84.78,0.28,125.4,,,,0.0
2021-11-20 03:00:00,2021-11-20 04:00:00,159.24,185.14,56.45,68.14,80.88,140.95,10.12,1.41,6.11,12.46,66.06,13.03,29.52,83.03,0.37,184.26,,,,0.0
2021-11-20 04:00:00,2021-11-20 05:00:00,148.41,169.35,52.17,68.42,77.59,136.43,9.59,1.27,6.8,13.75,63.73,11.69,26.47,86.15,0.53,267.2,,,,0.0
2021-11-20 05:00:00,2021-11-20 06:00:00,129.27,160.76,51.31,68.09,76.72,135.62,8.83,1.19,6.2,20.57,65.67,11.39,24.83,88.74,0.21,192.77,,,,0.0
2021-11-20 06:00:00,2021-11-20 07:00:00,132.37,155.99,58.81,67.02,82.18,142.5,6.46,1.16,7.4,22.16,65.69,10.99,23.52,89.23,0.39,109.9,1.13,,,0.0
2021-11-20 07:00:00,2021-11-20 08:00:00,131.23,167.52,80.42,60.97,96.35,161.75,7.02,1.2,16.7,23.05,66.04,11.16,23.32,88.15,0.56,58.32,70.45,,,0.0
2021-11-20 08:00:00,2021-11-20 09:00:00,134.01,182.81,87.34,60.53,101.66,166.78,6.96,1.21,16.77,24.57,68.11,12.43,24.15,72.2,0.4,171.36,250.94,,,0.0
2021-11-20 09:00:00,2021-11-20 10:00:00,138.2,192.64,69.53,66.59,90.54,152.93,8.99,1.14,16.38,25.36,69.5,13.56,24.51,55.58,0.47,175.29,341.5,,,0.0
2021-11-20 10:00:00,2021-11-20 11:00:00,134.79,195.62,53.23,74.04,81.37,142.97,10.23,1.11,23.37,24.36,66.56,12.89,23.7,45.58,0.48,308.76,526.54,,,0.0
2021-11-20 11:00:00,2021-11-20 12:00:00,134.89,196.19,37.09,81.52,72.33,132.35,8.2,1.04,26.04,23.52,65.98,12.29,23.01,38.65,0.39,254.81,597.68,,,0.0
2021-11-20 12:00:00,2021-11-20 13:00:00,111.12,171.44,21.44,82.48,60.29,116.02,8.51,0.93,46.38,22.38,64.65,11.38,21.93,29.2,0.64,286.75,606.26,,,0.0
2021-11-20 13:00:00,2021-11-20 14:00:00,95.86,150.49,9.3,80.75,49.65,101.03,8.21,0.82,58.98,19.72,61.34,10.38,15.43,28.84,0.52,200.98,512.68,,,0.0
2021-11-20 14:00:00,2021-11-20 15:00:00,81.42,132.35,5.28,74.06,42.94,89.72,7.4,0.71,61.3,17.38,58.45,9.4,19.26,26.98,0.55,101.92,376.11,,,0.0
2021-11-20 15:00:00,2021-11-20 16:00:00,74.38,123.84,5.22,66.94,39.16,82.17,6.69,0.63,60.87,15.03,55.45,8.44,17.69,26.31,0.61,228.56,228.15,,,0.0
2021-11-20 16:00:00,2021-11-20 17:00:00,70.52,118.54,4.83,67.11,38.93,81.7,6.41,0.61,60.76,13.54,53.53,7.88,16.87,28.22,0.88,257.37,67.56,,,0.0
2021-11-20 17:00:00,2021-11-20 18:00:00,65.5,119.47,5.23,67.21,39.31,82.85,5.1,0.66,59.0,12.23,53.62,8.0,16.98,34.34,0.9,256.34,7.44,,,0.0
2021-11-20 18:00:00,2021-11-20 19:00:00,69.73,134.22,6.02,70.27,41.54,87.3,9.21,0.82,57.84,11.97,55.54,8.54,18.53,39.8,1.11,262.81,,,,0.0
2021-11-20 19:00:00,2021-11-20 20:00:00,78.25,171.28,6.37,73.29,43.4,91.5,9.48,0.94,57.85,11.45,56.34,8.72,19.84,43.47,1.09,318.21,,,,0.0
2021-11-20 20:00:00,2021-11-20 21:00:00,100.92,197.69,7.53,77.25,46.4,97.35,9.65,1.05,34.33,11.36,55.94,8.5,20.43,47.59,0.88,344.54,,,,0.0
2021-11-20 21:00:00,2021-11-20 22:00:00,110.74,210.67,8.62,79.25,48.32,100.4,11.92,1.08,19.48,11.31,56.6,8.36,20.57,50.54,0.68,319.39,,,,0.0
