From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-06-02 02:00:00,2020-06-02 03:00:00,34.0,,137.5,12.28,118.3,46.45,0.01,12.15,,,70.75,2.83,268.5,16.0,746.0,-0.2,,25.67,0.0
2020-06-02 03:00:00,2020-06-02 04:00:00,22.0,,12.17,21.2,21.17,25.3,0.0,18.23,,,67.33,0.67,51.33,15.0,746.0,-0.2,,26.1,0.0
2020-06-02 04:00:00,2020-06-02 05:00:00,23.5,,6.47,25.12,18.65,27.85,0.6,7.95,,,72.5,1.82,87.25,15.5,746.0,-0.2,,25.23,0.0
2020-06-02 05:00:00,2020-06-02 06:00:00,24.67,,6.63,23.7,18.03,25.93,6.6,8.87,,,72.33,1.33,39.0,26.0,746.0,-0.2,,25.1,0.0
2020-06-02 06:00:00,2020-06-02 07:00:00,24.0,,11.1,23.93,21.8,22.27,2.17,9.73,,,70.67,0.8,45.33,115.67,746.0,-0.2,,25.87,0.0
2020-06-02 07:00:00,2020-06-02 08:00:00,34.5,,11.78,26.27,23.52,23.0,3.34,8.0,,,60.5,1.2,56.25,291.5,747.0,-0.2,,27.68,0.0
2020-06-02 08:00:00,2020-06-02 09:00:00,28.25,,7.65,27.92,21.07,21.55,3.62,8.93,,,53.25,2.3,81.0,499.5,747.0,-0.2,,29.62,0.0
2020-06-02 09:00:00,2020-06-02 10:00:00,31.25,,4.1,29.33,18.93,20.43,0.07,19.2,,,51.0,4.1,126.5,666.0,747.0,-0.2,,30.23,0.0
2020-06-02 10:00:00,2020-06-02 11:00:00,30.25,,1.7,26.5,15.5,17.8,0.0,13.65,,,46.5,3.07,141.25,789.25,747.0,-0.2,,32.65,0.0
2020-06-02 11:00:00,2020-06-02 12:00:00,33.75,,2.1,25.22,14.6,20.82,0.02,40.42,,,41.75,1.88,136.5,859.25,747.75,-0.2,,35.9,0.0
2020-06-02 12:00:00,2020-06-02 13:00:00,33.0,,2.33,22.3,13.73,15.3,2.76,69.2,,,38.67,1.77,172.33,880.33,748.0,-0.2,,37.43,0.0
2020-06-02 13:00:00,2020-06-02 14:00:00,32.75,,1.43,21.92,12.47,9.55,0.95,74.4,,,36.75,2.3,231.75,832.25,748.0,-0.2,,39.55,0.0
2020-06-02 14:00:00,2020-06-02 15:00:00,34.33,,2.7,24.5,15.23,19.4,3.18,64.23,,,36.67,2.33,246.33,749.0,748.0,-0.2,,39.93,0.0
2020-06-02 15:00:00,2020-06-02 16:00:00,38.25,,1.4,23.77,13.8,12.45,1.24,68.4,,,34.75,2.95,203.25,588.25,748.0,-0.2,,41.98,0.0
2020-06-02 16:00:00,2020-06-02 17:00:00,38.33,,2.77,22.93,14.43,10.3,1.49,75.67,,,32.33,1.7,168.33,420.67,748.0,-0.2,,44.3,0.0
2020-06-02 17:00:00,2020-06-02 18:00:00,42.0,,4.13,20.67,14.37,14.5,1.8,115.07,,,30.0,1.2,179.67,209.67,748.0,-0.2,,45.7,0.0
2020-06-02 18:00:00,2020-06-02 19:00:00,40.0,,2.23,16.3,10.53,24.0,0.25,156.23,,,33.0,1.8,145.67,78.67,748.0,-0.2,,41.63,0.0
2020-06-02 19:00:00,2020-06-02 20:00:00,45.0,,4.7,20.88,11.4,31.45,0.03,164.92,,,41.5,0.95,151.0,13.75,747.0,-0.2,,36.1,0.0
2020-06-02 20:00:00,2020-06-02 21:00:00,54.75,,1.45,26.47,15.22,29.23,0.0,16.6,,,55.0,5.8,170.75,14.25,747.0,-0.2,,29.17,0.0
2020-06-02 21:00:00,2020-06-02 22:00:00,43.75,,3.02,20.4,13.27,33.15,0.0,78.88,,,53.75,1.92,239.75,14.75,747.0,-0.2,,29.3,0.0
2020-06-02 22:00:00,2020-06-02 23:00:00,29.75,,4.27,15.75,11.85,37.85,0.01,96.4,,,54.0,0.78,187.75,14.0,747.0,-0.2,,30.1,0.0
2020-06-02 23:00:00,2020-06-03 00:00:00,26.25,,3.73,20.4,13.82,29.35,0.0,72.08,,,55.0,0.6,112.0,14.0,747.0,-0.2,,29.9,0.0
2020-06-03 00:00:00,2020-06-03 01:00:00,26.75,,7.4,16.43,14.8,31.9,4.94,66.97,,,58.5,0.68,153.0,14.0,747.0,-0.2,,28.9,0.0
2020-06-03 01:00:00,2020-06-03 02:00:00,25.75,,7.17,17.38,13.52,26.7,0.22,46.77,,,58.75,0.2,142.75,14.25,747.0,-0.2,,28.62,0.0
2020-06-03 02:00:00,2020-06-03 03:00:00,27.25,,133.0,17.1,117.27,36.65,0.02,11.1,,,68.75,2.1,67.25,15.5,746.5,-0.2,,26.88,0.0
2020-06-03 03:00:00,2020-06-03 04:00:00,33.75,,10.0,26.12,21.98,18.12,0.0,12.1,,,67.5,1.15,60.5,16.0,746.25,-0.2,,26.55,0.0
2020-06-03 04:00:00,2020-06-03 05:00:00,35.0,,13.97,22.13,23.1,18.43,1.75,24.7,,,68.0,0.8,184.33,16.0,746.0,-0.2,,26.27,0.0
2020-06-03 05:00:00,2020-06-03 06:00:00,39.0,,17.83,21.6,26.0,17.73,1.68,19.4,,,69.67,0.6,212.33,21.0,746.0,-0.2,,26.1,0.0
2020-06-03 06:00:00,2020-06-03 07:00:00,68.25,,19.82,23.52,28.65,24.75,2.18,9.68,,,66.75,0.38,79.25,135.5,746.75,-0.2,,27.4,0.0
2020-06-03 07:00:00,2020-06-03 08:00:00,45.0,,8.1,28.33,21.63,27.6,0.06,16.0,,,56.0,2.17,161.67,284.0,747.0,-0.2,,29.8,0.0
2020-06-03 08:00:00,2020-06-03 09:00:00,48.67,,2.23,24.7,14.87,23.4,3.19,30.45,,,51.0,2.7,165.0,513.33,747.0,-0.2,,32.73,0.0
2020-06-03 09:00:00,2020-06-03 10:00:00,51.0,,1.07,23.67,13.5,26.43,1.5,81.7,,,43.25,2.95,163.5,657.75,747.5,-0.2,,35.25,0.0
2020-06-03 10:00:00,2020-06-03 11:00:00,38.5,,2.1,25.6,15.3,27.2,0.0,67.5,,,38.75,2.33,161.25,783.75,748.0,-0.2,,38.1,0.0
2020-06-03 11:00:00,2020-06-03 12:00:00,44.75,,1.73,21.15,12.65,26.45,0.0,93.22,,,36.75,2.22,162.25,862.25,748.0,-0.2,,40.42,0.0
2020-06-03 12:00:00,2020-06-03 13:00:00,42.67,,2.23,23.17,14.1,34.07,0.0,77.1,,,34.0,1.97,145.0,879.33,748.0,-0.2,,42.2,0.0
2020-06-03 13:00:00,2020-06-03 14:00:00,44.67,,0.6,25.33,13.97,29.33,6.71,46.97,,,32.0,2.07,110.67,829.33,748.33,-0.2,,42.3,0.0
2020-06-03 14:00:00,2020-06-03 15:00:00,43.5,,1.0,23.23,12.9,28.55,0.01,58.23,,,30.0,2.4,91.75,715.5,748.5,-0.2,,44.7,0.0
2020-06-03 15:00:00,2020-06-03 16:00:00,44.5,,0.7,22.52,12.55,34.02,0.04,49.83,,,29.0,2.12,120.25,606.75,748.75,-0.2,,45.8,0.0
2020-06-03 16:00:00,2020-06-03 17:00:00,33.0,,0.68,23.07,12.83,25.02,0.0,40.07,,,30.25,2.45,70.0,297.75,748.0,-0.2,,43.05,0.0
2020-06-03 17:00:00,2020-06-03 18:00:00,37.0,,1.47,23.5,13.38,30.72,1.03,69.72,,,38.25,5.9,213.75,62.25,747.5,-0.2,,36.2,0.0
2020-06-03 18:00:00,2020-06-03 19:00:00,54.5,,3.62,24.75,16.1,34.7,0.0,39.72,,,54.0,5.4,274.25,21.5,747.0,-0.2,,29.88,0.0
2020-06-03 19:00:00,2020-06-03 20:00:00,41.75,,7.0,22.9,17.85,35.75,0.0,52.1,,,55.5,3.47,282.75,16.0,747.0,-0.2,,29.2,0.0
2020-06-03 20:00:00,2020-06-03 21:00:00,35.75,,6.4,22.9,17.38,43.95,0.01,53.83,,,50.25,1.25,255.25,16.0,747.0,-0.2,,31.17,0.0
2020-06-03 21:00:00,2020-06-03 22:00:00,37.25,,6.1,23.8,17.57,42.65,0.01,56.9,,,49.75,0.38,168.25,16.0,747.0,-0.2,,31.47,0.0
2020-06-03 22:00:00,2020-06-03 23:00:00,35.5,,4.72,23.78,16.52,52.2,1.78,28.48,,,51.5,1.45,161.5,15.75,747.0,-0.2,,30.95,0.0
2020-06-03 23:00:00,2020-06-04 00:00:00,37.0,,4.53,22.03,15.33,45.43,0.11,71.43,,,48.67,0.23,262.33,14.33,747.0,-0.2,,31.07,0.0
2020-06-04 00:00:00,2020-06-04 01:00:00,37.0,,4.65,20.2,14.58,25.32,0.02,46.62,,,56.0,2.43,216.75,14.0,747.0,-0.2,,29.7,0.0
2020-06-04 01:00:00,2020-06-04 02:00:00,33.75,,2.53,14.33,9.07,24.75,2.82,59.47,,,56.25,0.8,171.25,14.0,747.0,-0.2,,29.58,0.0
2020-06-04 02:00:00,2020-06-04 03:00:00,33.0,,176.17,7.77,147.3,49.4,0.65,47.23,,,57.67,2.27,186.0,14.33,747.0,-0.2,,29.2,0.0
2020-06-04 03:00:00,2020-06-04 04:00:00,39.25,,10.2,22.18,20.18,23.73,2.37,23.82,,,60.25,3.25,277.75,15.0,747.0,-0.2,,27.9,0.0
2020-06-04 04:00:00,2020-06-04 05:00:00,37.25,,13.25,20.15,21.45,28.63,0.0,46.48,,,57.5,2.08,296.0,15.25,747.0,-0.2,,28.2,0.0
2020-06-04 05:00:00,2020-06-04 06:00:00,36.0,,11.97,23.07,22.0,28.82,0.0,26.5,,,61.0,0.62,289.5,20.0,747.0,-0.2,,27.98,0.0
2020-06-04 06:00:00,2020-06-04 07:00:00,31.0,,11.38,22.92,21.43,26.73,0.0,14.6,,,62.5,0.55,301.75,69.0,747.0,-0.2,,28.03,0.0
2020-06-04 07:00:00,2020-06-04 08:00:00,34.5,,8.0,21.65,18.05,26.65,0.0,35.75,,,57.75,0.28,287.5,99.0,747.0,-0.2,,29.15,0.0
2020-06-04 08:00:00,2020-06-04 09:00:00,35.75,,9.12,19.5,17.82,23.12,4.51,53.13,,,53.75,0.33,288.0,214.75,747.0,-0.2,,30.4,0.0
2020-06-04 09:00:00,2020-06-04 10:00:00,34.0,,5.9,22.23,16.6,21.67,2.27,56.6,,,47.25,0.77,321.5,288.0,747.0,-0.2,,32.58,0.0
2020-06-04 10:00:00,2020-06-04 11:00:00,31.0,,,,,,,70.2,,,47.0,1.53,247.0,174.0,747.0,-0.2,,32.17,0.0
2020-06-04 11:00:00,2020-06-04 12:00:00,50.5,,7.22,25.5,19.38,31.82,3.29,55.4,,,52.0,1.45,191.5,298.5,747.0,-0.2,,33.48,0.0
2020-06-04 12:00:00,2020-06-04 13:00:00,62.0,,6.98,26.12,19.52,25.55,0.03,52.28,,,53.5,2.1,197.5,240.0,747.0,-0.2,,33.2,0.0
2020-06-04 13:00:00,2020-06-04 14:00:00,59.75,,6.87,26.98,19.95,17.83,0.02,58.82,,,54.75,2.95,175.0,294.0,747.0,-0.2,,32.53,0.0
2020-06-04 14:00:00,2020-06-04 15:00:00,42.0,,5.02,24.15,16.93,4.7,0.03,67.28,,,52.25,3.2,174.5,223.5,747.0,-0.2,,32.22,0.0
2020-06-04 15:00:00,2020-06-04 16:00:00,33.0,,1.13,19.03,11.07,,0.05,99.03,,,52.0,3.83,176.33,221.33,747.0,-0.2,,31.53,0.0
2020-06-04 16:00:00,2020-06-04 17:00:00,27.33,,2.03,18.3,11.4,3.7,0.0,83.7,,,54.0,3.83,176.33,199.33,747.0,-0.2,,31.43,0.0
2020-06-04 17:00:00,2020-06-04 18:00:00,29.75,,1.7,18.52,11.22,1.05,0.0,50.05,,,62.5,3.93,101.0,85.5,747.0,-0.2,,29.65,0.0
2020-06-04 18:00:00,2020-06-04 19:00:00,32.75,,4.2,19.07,13.6,21.7,0.0,55.12,,,58.5,3.92,55.75,40.0,747.0,-0.2,,28.23,0.0
2020-06-04 19:00:00,2020-06-04 20:00:00,27.0,,5.55,19.15,14.75,7.35,0.0,75.85,,,58.75,2.3,48.25,14.25,747.0,-0.2,,27.32,0.0
2020-06-04 20:00:00,2020-06-04 21:00:00,28.75,,7.85,19.08,16.5,3.67,3.54,92.7,,,57.25,1.28,32.75,14.25,747.0,-0.2,,27.08,0.0
2020-06-04 21:00:00,2020-06-04 22:00:00,25.5,,8.75,19.43,17.42,3.67,0.09,96.47,,,57.5,2.38,48.25,14.75,746.5,-0.2,,26.65,0.0
2020-06-04 22:00:00,2020-06-04 23:00:00,27.0,,9.5,22.33,19.57,,2.06,47.7,,,63.67,1.93,48.33,15.0,746.0,-0.2,,25.67,0.0
2020-06-04 23:00:00,2020-06-05 00:00:00,27.0,,12.47,23.2,22.47,6.3,0.0,20.27,,,70.67,2.07,51.0,15.0,746.0,-0.2,,25.03,0.0
2020-06-05 00:00:00,2020-06-05 01:00:00,20.75,,17.23,22.02,25.68,26.68,0.01,22.3,,,74.25,0.6,35.75,15.25,746.0,-0.2,,24.92,0.0
2020-06-05 01:00:00,2020-06-05 02:00:00,24.0,,17.9,21.4,25.97,37.1,3.23,10.85,,,72.67,0.57,131.67,16.0,746.0,-0.2,,24.93,0.0
2020-06-05 02:00:00,2020-06-05 03:00:00,25.0,,136.53,12.85,117.88,51.22,0.99,20.7,,,72.25,0.22,138.75,16.0,746.0,-0.2,,25.15,0.0
2020-06-05 03:00:00,2020-06-05 04:00:00,23.5,,15.65,20.02,23.4,82.35,0.0,29.65,,,72.0,0.3,15.25,15.25,746.0,-0.2,,25.18,0.0
2020-06-05 04:00:00,2020-06-05 05:00:00,27.75,,14.93,20.73,23.18,34.9,0.0,11.58,,,76.5,0.88,221.75,15.25,746.0,-0.2,,24.25,0.0
2020-06-05 05:00:00,2020-06-05 06:00:00,26.75,,14.55,21.38,23.18,26.85,0.0,8.93,,,77.75,0.85,265.0,24.25,746.0,-0.2,,23.85,0.0
2020-06-05 06:00:00,2020-06-05 07:00:00,27.25,,12.9,22.23,22.3,31.17,0.0,10.28,,,75.75,0.4,194.0,76.75,746.0,-0.2,,24.4,0.0
2020-06-05 07:00:00,2020-06-05 08:00:00,31.5,,9.62,23.8,20.52,33.52,0.01,9.32,,,66.25,0.57,229.5,279.0,746.5,-0.2,,26.38,0.0
2020-06-05 08:00:00,2020-06-05 09:00:00,30.67,,5.5,22.83,16.63,29.27,3.19,20.85,,,55.0,0.83,160.33,342.0,747.0,-0.2,,29.57,0.0
2020-06-05 09:00:00,2020-06-05 10:00:00,27.75,,2.5,21.93,13.67,26.73,2.93,20.6,,,48.0,0.7,62.75,589.5,747.0,-0.2,,32.77,0.0
2020-06-05 10:00:00,2020-06-05 11:00:00,35.67,,3.4,23.5,15.3,30.4,0.0,50.47,,,45.33,1.47,91.33,539.67,747.0,-0.2,,33.97,0.0
2020-06-05 11:00:00,2020-06-05 12:00:00,37.33,,3.93,24.63,16.3,27.13,0.0,22.53,,,43.0,1.73,113.67,575.67,747.0,-0.2,,35.47,0.0
2020-06-05 12:00:00,2020-06-05 13:00:00,30.0,,4.1,24.0,16.07,27.37,0.0,45.47,,,42.0,2.6,113.67,846.33,748.0,-0.2,,36.3,0.0
2020-06-05 13:00:00,2020-06-05 14:00:00,29.33,,3.33,24.4,15.67,25.13,0.0,35.47,,,39.0,1.57,92.0,832.33,748.0,-0.2,,38.27,0.0
2020-06-05 14:00:00,2020-06-05 15:00:00,28.0,,2.6,25.5,15.68,22.65,0.0,50.03,,,37.0,2.07,131.25,696.0,748.0,-0.2,,40.42,0.0
2020-06-05 15:00:00,2020-06-05 16:00:00,32.0,,2.25,21.7,13.38,24.88,0.03,79.75,,,35.75,2.12,86.5,593.5,748.0,-0.2,,41.33,0.0
2020-06-05 16:00:00,2020-06-05 17:00:00,25.67,,1.45,19.47,11.07,27.6,0.0,114.53,,,33.67,1.5,111.67,357.33,748.0,-0.2,,43.23,0.0
2020-06-05 17:00:00,2020-06-05 18:00:00,26.67,,0.7,19.03,9.93,26.87,0.01,87.0,,,41.67,3.83,212.67,136.67,747.67,-0.2,,37.77,0.0
2020-06-05 18:00:00,2020-06-05 19:00:00,34.5,,1.47,20.65,11.65,34.9,0.0,63.57,,,51.25,4.6,252.25,38.25,747.0,-0.2,,32.88,0.0
2020-06-05 19:00:00,2020-06-05 20:00:00,49.75,,2.48,21.78,13.6,47.35,0.0,76.08,,,53.75,4.22,155.25,15.25,747.0,-0.2,,30.98,0.0
2020-06-05 20:00:00,2020-06-05 21:00:00,52.25,,4.08,21.57,14.8,39.1,2.09,81.33,,,57.5,3.23,113.0,15.25,747.0,-0.2,,30.12,0.0
2020-06-05 21:00:00,2020-06-05 22:00:00,43.25,,6.03,18.15,14.55,37.6,0.0,62.35,,,69.75,3.2,41.75,15.5,747.0,-0.2,,28.35,0.0
2020-06-05 22:00:00,2020-06-05 23:00:00,40.5,,6.03,19.5,15.3,41.03,0.0,48.33,,,73.5,3.78,55.5,15.75,747.0,-0.2,,27.27,0.0
2020-06-05 23:00:00,2020-06-06 00:00:00,39.0,,4.53,18.77,13.63,42.43,0.8,47.83,,,73.67,3.3,52.0,14.33,747.0,-0.2,,26.7,0.0
2020-06-06 00:00:00,2020-06-06 01:00:00,30.75,,6.85,17.52,14.9,22.35,2.63,38.22,,,75.0,2.95,34.75,14.0,746.75,-0.2,,26.45,0.0
2020-06-06 01:00:00,2020-06-06 02:00:00,35.0,,7.85,16.48,15.2,34.58,1.35,29.37,,,76.5,2.27,31.25,14.5,746.0,-0.2,,26.07,0.0
2020-06-06 02:00:00,2020-06-06 03:00:00,31.0,,133.0,11.12,114.05,41.67,1.28,19.78,,,78.75,2.45,25.5,15.0,746.0,-0.2,,25.7,0.0
2020-06-06 03:00:00,2020-06-06 04:00:00,28.5,,14.2,19.5,21.9,22.25,0.0,17.03,,,81.25,1.5,23.25,15.0,746.0,-0.2,,25.3,0.0
2020-06-06 04:00:00,2020-06-06 05:00:00,28.0,,15.3,19.88,23.05,22.82,0.04,10.15,,,84.25,1.68,37.25,15.5,746.0,-0.2,,24.9,0.0
2020-06-06 05:00:00,2020-06-06 06:00:00,22.75,,15.5,19.0,22.7,27.92,0.01,6.62,,,86.5,1.85,49.75,33.5,746.0,-0.2,,24.38,0.0
2020-06-06 06:00:00,2020-06-06 07:00:00,25.75,,16.1,19.18,23.27,22.35,1.97,7.43,,,85.75,2.23,38.25,121.0,746.0,-0.2,,24.85,0.0
2020-06-06 07:00:00,2020-06-06 08:00:00,26.0,,13.75,17.65,20.58,44.52,0.04,8.77,,,79.25,1.68,31.0,282.25,746.75,-0.2,,26.57,0.0
2020-06-06 08:00:00,2020-06-06 09:00:00,20.33,,8.03,19.67,17.0,34.77,4.38,15.7,,,70.0,1.87,85.0,466.0,747.0,-0.2,,28.4,0.0
2020-06-06 09:00:00,2020-06-06 10:00:00,21.5,,4.57,20.67,14.73,18.87,1.95,20.4,,,61.75,1.18,68.25,651.5,747.0,-0.2,,30.65,0.0
2020-06-06 10:00:00,2020-06-06 11:00:00,23.0,,,,,,,22.23,,,54.67,1.5,59.67,752.0,747.0,-0.2,,33.1,0.0
2020-06-06 11:00:00,2020-06-06 12:00:00,36.5,,2.8,24.93,15.55,24.98,0.0,22.9,,,47.0,1.85,135.25,869.5,748.0,-0.2,,36.38,0.0
2020-06-06 12:00:00,2020-06-06 13:00:00,37.5,,2.0,25.98,15.45,22.03,3.6,35.4,,,44.0,2.27,194.25,814.75,748.0,-0.2,,37.77,0.0
2020-06-06 13:00:00,2020-06-06 14:00:00,36.5,,2.05,26.15,15.55,,1.87,35.58,,,40.25,1.88,164.5,854.5,748.0,-0.2,,39.77,0.0
2020-06-06 14:00:00,2020-06-06 15:00:00,36.75,,2.25,23.02,14.12,1.8,0.45,41.38,,,36.0,2.33,180.25,633.75,748.0,-0.2,,42.75,0.0
2020-06-06 15:00:00,2020-06-06 16:00:00,32.0,,1.25,19.88,10.75,4.47,0.05,57.62,,,35.0,1.6,199.25,402.0,748.0,-0.2,,42.35,0.0
2020-06-06 16:00:00,2020-06-06 17:00:00,29.0,,1.0,13.57,7.33,,1.99,110.93,,,37.0,0.93,113.33,128.33,748.0,-0.2,,39.27,0.0
2020-06-06 17:00:00,2020-06-06 18:00:00,30.0,,1.05,23.93,13.53,32.62,0.01,43.33,,,52.0,5.38,192.25,98.5,747.0,-0.2,,32.35,0.0
2020-06-06 18:00:00,2020-06-06 19:00:00,39.33,,4.13,22.13,15.1,,0.0,47.17,,,53.67,2.4,255.33,64.33,747.0,-0.2,,31.87,0.0
2020-06-06 19:00:00,2020-06-06 20:00:00,40.5,,4.97,23.75,16.7,,0.0,34.88,,,56.0,1.32,246.5,18.25,747.0,-0.2,,30.83,0.0
2020-06-06 20:00:00,2020-06-06 21:00:00,42.0,,8.87,21.73,18.77,,2.91,49.5,,,57.0,1.27,284.33,16.0,747.0,-0.2,,30.17,0.0
2020-06-06 21:00:00,2020-06-06 22:00:00,38.0,,9.07,20.97,18.5,,0.0,68.45,,,58.5,0.3,89.25,16.0,747.0,-0.2,,29.8,0.0
2020-06-06 22:00:00,2020-06-06 23:00:00,38.5,,7.88,17.83,15.85,,0.35,60.28,,,59.25,0.2,86.0,15.75,747.0,-0.2,,29.9,0.0
2020-06-06 23:00:00,2020-06-07 00:00:00,40.5,,7.15,19.65,16.3,,0.02,35.52,,,60.5,0.2,70.75,14.25,747.0,-0.2,,29.73,0.0
2020-06-07 00:00:00,2020-06-07 01:00:00,46.0,,8.03,26.27,20.5,65.9,1.68,17.53,,,63.67,0.47,34.33,14.0,747.0,-0.2,,29.17,0.0
2020-06-07 01:00:00,2020-06-07 02:00:00,53.5,,5.55,20.25,15.3,74.3,0.0,28.1,,,66.75,0.45,11.0,14.0,747.0,-0.2,,28.6,0.0
2020-06-07 02:00:00,2020-06-07 03:00:00,50.5,,131.6,11.1,111.25,49.9,1.55,26.27,,,66.5,0.82,23.5,14.25,747.0,-0.2,,28.27,0.0
2020-06-07 03:00:00,2020-06-07 04:00:00,44.75,,16.65,18.68,23.48,12.57,0.66,15.95,,,73.0,1.28,93.75,15.75,747.0,-0.2,,27.17,0.0
2020-06-07 04:00:00,2020-06-07 05:00:00,39.25,,20.65,17.62,26.15,11.2,1.67,16.05,,,73.75,0.4,93.75,16.0,747.0,-0.2,,27.2,0.0
2020-06-07 05:00:00,2020-06-07 06:00:00,36.0,,18.0,20.1,25.35,23.25,1.97,18.12,,,71.25,0.53,99.0,23.75,747.0,-0.2,,27.38,0.0
2020-06-07 06:00:00,2020-06-07 07:00:00,42.33,,16.3,22.23,25.1,8.9,1.4,8.7,,,74.67,0.47,301.67,132.67,747.0,-0.2,,27.6,0.0
2020-06-07 07:00:00,2020-06-07 08:00:00,44.25,,15.4,19.25,22.75,,0.02,18.1,,,66.0,0.38,92.75,209.25,747.0,-0.2,,29.7,0.0
2020-06-07 08:00:00,2020-06-07 09:00:00,48.75,,8.02,21.4,17.9,,2.39,26.6,,,56.25,0.57,80.25,433.0,747.0,-0.2,,32.45,0.0
2020-06-07 09:00:00,2020-06-07 10:00:00,50.25,,4.23,18.8,13.4,,0.02,43.5,,,48.5,0.95,47.5,637.5,747.5,-0.2,,34.72,0.0
2020-06-07 10:00:00,2020-06-07 11:00:00,45.5,,3.6,20.9,14.0,,0.0,48.9,,,44.0,2.0,78.5,763.5,748.0,-0.2,,36.1,0.0
2020-06-07 11:00:00,2020-06-07 12:00:00,40.33,,4.57,19.87,14.3,,3.09,68.7,,,41.67,2.43,106.33,842.33,748.0,-0.2,,38.23,0.0
2020-06-07 12:00:00,2020-06-07 13:00:00,42.75,,4.35,21.73,15.07,46.1,4.06,60.35,,,41.25,2.53,82.0,852.5,748.0,-0.2,,38.92,0.0
2020-06-07 13:00:00,2020-06-07 14:00:00,34.67,,1.97,21.63,13.1,41.3,0.02,54.97,,,38.33,2.33,119.0,822.67,748.0,-0.2,,40.5,0.0
2020-06-07 14:00:00,2020-06-07 15:00:00,33.75,,0.83,25.67,14.3,62.72,4.91,19.75,,,36.0,3.08,233.5,627.5,748.0,-0.2,,42.43,0.0
2020-06-07 15:00:00,2020-06-07 16:00:00,40.25,,1.1,22.32,11.6,65.9,0.29,29.38,,,36.0,3.6,264.25,513.5,748.0,-0.2,,42.62,0.0
2020-06-07 16:00:00,2020-06-07 17:00:00,43.25,,0.4,21.83,11.28,34.32,0.73,35.82,,,35.25,3.8,267.25,406.75,748.0,-0.2,,43.5,0.0
2020-06-07 17:00:00,2020-06-07 18:00:00,41.0,,0.87,24.5,13.77,30.13,0.82,28.13,,,36.67,3.7,259.67,181.33,748.0,-0.2,,40.37,0.0
2020-06-07 18:00:00,2020-06-07 19:00:00,53.0,,2.43,23.07,13.48,33.27,3.0,24.43,,,62.25,6.9,203.25,30.75,747.0,-0.2,,28.45,0.0
2020-06-07 19:00:00,2020-06-07 20:00:00,40.33,,5.53,23.0,16.67,34.77,0.0,24.47,,,65.0,3.13,161.67,16.67,747.0,-0.2,,27.97,0.0
2020-06-07 20:00:00,2020-06-07 21:00:00,33.33,,7.73,22.03,18.03,47.27,2.81,31.8,,,62.67,1.87,94.67,15.0,747.0,-0.2,,28.6,0.0
2020-06-07 21:00:00,2020-06-07 22:00:00,32.5,,8.03,20.45,17.4,53.0,0.08,60.6,,,60.5,1.7,140.75,16.0,747.0,-0.2,,28.85,0.0
2020-06-07 22:00:00,2020-06-07 23:00:00,28.0,,7.9,20.75,17.47,30.5,0.02,57.3,,,61.0,1.72,122.5,16.0,747.0,-0.2,,28.75,0.0
2020-06-07 23:00:00,2020-06-08 00:00:00,28.0,,6.8,22.13,17.27,34.77,0.02,30.0,,,67.33,3.4,179.0,15.0,747.0,-0.2,,27.77,0.0
2020-06-08 00:00:00,2020-06-08 01:00:00,24.0,,7.25,20.47,16.77,17.6,0.35,16.25,,,72.25,2.62,92.25,15.0,747.0,-0.2,,26.85,0.0
2020-06-08 01:00:00,2020-06-08 02:00:00,23.0,,9.15,17.88,16.98,29.8,0.2,31.97,,,71.75,2.08,129.5,15.0,747.0,-0.2,,26.8,0.0
2020-06-08 02:00:00,2020-06-08 03:00:00,28.0,,171.6,8.97,144.27,50.77,0.03,27.4,,,69.67,0.93,74.67,15.0,747.0,-0.2,,27.1,0.0
2020-06-08 03:00:00,2020-06-08 04:00:00,26.5,,12.3,20.23,20.75,17.43,1.76,26.2,,,70.0,1.18,140.75,15.75,747.0,-0.2,,26.95,0.0
2020-06-08 04:00:00,2020-06-08 05:00:00,27.75,,15.73,18.75,22.78,12.55,0.0,23.05,,,70.75,0.25,104.25,16.0,747.0,-0.2,,27.0,0.0
2020-06-08 05:00:00,2020-06-08 06:00:00,27.0,,16.73,18.95,23.65,13.78,1.6,17.65,,,74.25,1.07,30.25,28.0,746.25,-0.2,,26.6,0.0
2020-06-08 06:00:00,2020-06-08 07:00:00,30.67,,21.23,17.53,26.6,37.47,0.0,12.8,,,74.0,0.9,15.0,137.33,747.0,-0.2,,27.33,0.0
2020-06-08 07:00:00,2020-06-08 08:00:00,38.0,,13.5,18.77,20.95,33.38,1.83,18.43,,,64.25,0.4,17.25,293.5,747.0,-0.2,,29.73,0.0
2020-06-08 08:00:00,2020-06-08 09:00:00,38.25,,5.67,20.2,15.38,26.25,2.47,23.4,,,55.75,1.42,71.25,482.25,747.0,-0.2,,31.55,0.0
2020-06-08 09:00:00,2020-06-08 10:00:00,36.5,,103.73,12.63,91.07,56.43,2.62,25.9,,,48.5,1.0,64.75,660.75,747.25,-0.2,,34.08,0.0
