From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2022-11-05 16:00:00,2022-11-05 17:00:00,40.65,97.3,3.18,26.98,30.16,28.35,4.39,0.48,54.88,2.54,54.9,1.33,191.08,11.3,1012.38,0.17,25.61,0.0
2022-11-05 17:00:00,2022-11-05 18:00:00,38.89,105.63,3.79,36.02,39.8,28.2,5.61,0.68,44.2,4.74,58.42,1.23,202.49,3.85,1012.85,0.16,24.11,0.0
2022-11-05 18:00:00,2022-11-05 19:00:00,42.45,125.11,7.2,50.47,57.67,22.39,7.4,1.1,30.59,5.95,64.86,1.01,168.18,6.15,1013.42,0.16,23.21,0.0
2022-11-05 19:00:00,2022-11-05 20:00:00,49.93,158.42,21.72,65.55,87.28,14.73,9.3,1.67,22.06,12.59,70.85,0.9,248.87,7.0,1013.97,0.14,22.57,0.0
2022-11-05 20:00:00,2022-11-05 21:00:00,66.46,198.94,14.51,62.73,77.24,22.44,8.88,1.25,21.95,17.34,72.72,0.86,276.31,7.25,1014.48,0.14,22.15,0.0
2022-11-05 21:00:00,2022-11-05 22:00:00,94.6,242.1,10.08,58.51,68.59,26.65,9.65,1.32,22.42,14.07,75.0,0.58,272.42,7.12,1014.75,0.14,21.68,0.0
2022-11-05 22:00:00,2022-11-05 23:00:00,101.72,277.58,9.52,56.44,65.96,28.34,10.11,1.24,22.18,14.3,87.41,0.69,196.77,7.4,1014.77,0.12,21.17,0.0
2022-11-05 23:00:00,2022-11-06 00:00:00,113.0,271.91,6.84,52.24,59.08,29.18,9.57,1.18,22.59,14.1,98.88,0.98,142.07,8.57,1014.33,0.14,20.96,0.0
2022-11-06 00:00:00,2022-11-06 01:00:00,104.37,264.02,6.0,47.75,53.75,28.09,8.1,0.97,22.05,12.36,99.22,0.8,204.74,7.72,1014.0,0.15,21.03,0.0
2022-11-06 01:00:00,2022-11-06 02:00:00,105.11,259.18,6.06,46.69,52.74,27.66,8.41,0.85,21.5,11.36,99.27,0.48,216.42,7.35,1013.73,0.15,20.62,0.0
2022-11-06 02:00:00,2022-11-06 03:00:00,98.87,243.97,5.4,43.76,49.17,28.91,8.57,0.47,23.03,9.73,99.26,1.19,92.22,8.35,1013.5,0.16,20.58,0.0
2022-11-06 03:00:00,2022-11-06 04:00:00,85.59,211.68,5.13,43.57,48.7,27.37,8.01,0.41,23.52,7.37,99.23,0.57,173.0,6.85,1013.58,0.16,20.27,0.0
2022-11-06 04:00:00,2022-11-06 05:00:00,75.74,186.0,4.66,40.89,45.55,27.47,7.61,0.33,23.89,5.74,99.24,1.26,216.03,7.9,1014.0,0.16,20.04,0.0
2022-11-06 05:00:00,2022-11-06 06:00:00,67.12,233.11,14.16,44.15,58.3,23.31,8.47,0.9,21.11,8.59,99.28,1.25,245.95,9.1,1014.6,0.14,19.56,0.0
2022-11-06 06:00:00,2022-11-06 07:00:00,92.57,243.16,12.98,44.06,57.04,28.28,10.4,0.89,21.86,16.46,99.27,1.38,303.68,49.05,1015.47,0.12,20.05,0.0
2022-11-06 07:00:00,2022-11-06 08:00:00,108.5,283.48,8.2,38.68,46.88,31.91,9.82,0.68,26.74,12.24,98.41,1.05,339.19,128.72,1016.05,0.14,22.34,0.0
2022-11-06 08:00:00,2022-11-06 09:00:00,107.2,290.23,5.68,35.22,40.91,31.31,9.52,0.77,46.51,9.41,82.92,1.5,112.53,389.25,1016.52,0.15,24.67,0.0
2022-11-06 09:00:00,2022-11-06 10:00:00,111.35,296.02,3.77,30.21,33.98,30.18,9.95,0.83,79.12,11.07,60.67,1.38,105.66,362.4,1016.32,0.14,27.02,0.0
2022-11-06 10:00:00,2022-11-06 11:00:00,103.6,259.57,3.46,25.36,28.81,30.52,11.31,0.43,95.09,7.8,47.12,0.81,123.5,605.0,1015.62,0.12,28.37,0.0
2022-11-06 11:00:00,2022-11-06 12:00:00,85.97,216.01,3.46,22.66,26.13,29.99,9.29,0.27,92.86,5.12,44.45,1.22,113.48,545.0,1014.35,0.13,28.72,0.0
2022-11-06 12:00:00,2022-11-06 13:00:00,73.79,163.0,3.67,24.62,28.29,27.97,8.46,0.27,90.18,4.22,42.91,1.25,62.55,437.27,1013.03,0.14,29.23,0.0
2022-11-06 13:00:00,2022-11-06 14:00:00,57.43,152.16,3.1,22.27,25.37,28.73,7.91,0.2,85.91,4.13,43.23,1.39,69.34,286.88,1011.97,0.14,28.85,0.0
2022-11-06 14:00:00,2022-11-06 15:00:00,55.59,130.5,3.28,20.76,24.04,29.64,7.81,0.3,88.01,2.98,41.74,1.4,159.22,300.9,1011.42,0.14,29.33,0.0
2022-11-06 15:00:00,2022-11-06 16:00:00,53.19,102.18,3.24,21.14,24.37,29.28,7.58,0.35,79.99,2.93,46.03,1.74,15.89,59.38,1011.23,0.14,28.21,0.0
2022-11-06 16:00:00,2022-11-06 17:00:00,44.53,98.54,3.56,24.82,28.39,28.01,7.54,0.39,68.15,3.6,56.15,1.11,195.77,13.68,1011.42,0.16,25.75,0.0
2022-11-06 17:00:00,2022-11-06 18:00:00,40.9,93.43,3.61,37.99,41.59,24.2,7.71,0.58,49.45,5.05,61.87,1.26,284.18,4.0,1011.8,0.16,24.28,0.0
2022-11-06 18:00:00,2022-11-06 19:00:00,47.9,118.45,4.12,44.73,48.85,24.49,9.25,0.79,41.34,6.99,66.83,1.38,150.11,5.53,1012.4,0.16,23.28,0.0
2022-11-06 19:00:00,2022-11-06 20:00:00,57.15,150.92,4.62,46.91,51.53,25.01,9.99,1.2,39.27,12.16,69.66,2.19,218.27,7.35,1013.03,0.17,23.03,0.0
2022-11-06 20:00:00,2022-11-06 21:00:00,77.68,207.11,5.39,50.15,55.54,23.75,8.74,1.44,31.2,15.39,76.22,1.05,221.55,6.6,1013.58,0.15,22.2,0.0
2022-11-06 21:00:00,2022-11-06 22:00:00,88.66,273.73,6.81,53.08,59.89,21.86,9.07,1.29,27.54,13.24,86.44,1.29,291.57,7.22,1013.92,0.15,21.7,0.0
2022-11-06 22:00:00,2022-11-06 23:00:00,95.37,272.15,11.6,58.09,69.69,21.72,9.61,1.44,21.97,14.49,99.23,1.25,266.06,7.22,1013.92,0.16,21.19,0.0
2022-11-06 23:00:00,2022-11-07 00:00:00,98.99,261.75,6.55,48.56,55.1,28.49,9.07,1.04,24.68,17.1,99.25,1.19,249.83,7.67,1013.67,0.15,20.88,0.0
2022-11-07 00:00:00,2022-11-07 01:00:00,96.12,254.33,4.82,40.53,45.36,29.2,7.17,0.86,32.28,11.07,99.25,0.95,226.36,7.38,1013.45,0.17,20.45,0.0
2022-11-07 01:00:00,2022-11-07 02:00:00,93.0,246.66,5.11,45.26,50.37,26.13,7.91,1.01,24.43,10.18,99.29,0.34,233.65,7.42,1013.15,0.16,20.0,0.0
2022-11-07 02:00:00,2022-11-07 03:00:00,99.69,256.02,9.13,50.12,59.26,23.95,8.63,0.93,20.86,12.33,99.33,0.91,88.94,7.58,1012.77,0.16,19.61,0.0
2022-11-07 03:00:00,2022-11-07 04:00:00,104.83,270.98,13.2,49.98,63.18,25.21,9.06,0.89,20.62,12.05,99.35,1.4,107.41,8.45,1012.85,0.14,19.75,0.0
2022-11-07 04:00:00,2022-11-07 05:00:00,121.01,305.99,11.34,47.33,58.66,27.32,8.23,0.78,20.19,10.59,99.37,1.35,62.73,7.38,1013.17,0.14,19.55,0.0
2022-11-07 05:00:00,2022-11-07 06:00:00,135.0,357.33,7.9,43.51,51.41,30.54,7.52,0.6,22.19,10.06,99.35,1.61,56.48,9.15,1013.72,0.15,19.07,0.0
2022-11-07 06:00:00,2022-11-07 07:00:00,112.25,307.12,7.05,42.75,49.81,29.95,7.53,0.58,24.09,9.18,99.32,0.91,73.48,46.67,1014.53,0.15,19.69,0.0
2022-11-07 07:00:00,2022-11-07 08:00:00,106.03,268.99,8.97,47.61,56.58,26.87,9.05,0.66,27.16,10.4,95.38,1.07,69.02,131.25,1015.32,0.14,22.25,0.0
2022-11-07 08:00:00,2022-11-07 09:00:00,118.19,298.2,6.01,40.61,46.62,29.46,9.41,0.7,47.84,11.96,77.75,1.23,123.51,381.95,1015.73,0.13,25.54,0.0
2022-11-07 09:00:00,2022-11-07 10:00:00,133.19,348.21,3.62,30.06,33.68,30.38,10.53,0.51,75.98,9.19,52.28,1.23,73.45,350.6,1015.75,0.15,27.89,0.0
2022-11-07 10:00:00,2022-11-07 11:00:00,112.36,254.57,3.48,25.07,28.52,30.37,8.31,0.26,83.18,5.62,43.71,1.84,15.43,567.97,1014.9,0.15,28.61,0.0
2022-11-07 11:00:00,2022-11-07 12:00:00,83.41,187.48,2.88,22.59,25.48,30.57,6.43,0.24,89.31,2.95,36.42,1.18,241.11,659.38,1013.83,0.15,29.71,0.0
2022-11-07 12:00:00,2022-11-07 13:00:00,,,2.86,21.93,24.79,30.4,4.89,0.2,76.38,2.66,36.68,1.9,22.65,425.2,1012.78,0.17,29.56,0.0
2022-11-07 13:00:00,2022-11-07 14:00:00,47.12,74.11,3.22,17.43,20.72,29.81,5.17,0.17,84.92,2.56,34.34,0.71,174.67,380.15,1011.82,0.17,30.05,0.0
2022-11-07 14:00:00,2022-11-07 15:00:00,47.68,78.27,3.13,21.31,24.43,30.03,5.38,0.46,90.98,2.5,37.14,1.84,154.15,313.77,1011.27,0.17,29.57,0.0
2022-11-07 15:00:00,2022-11-07 16:00:00,49.35,93.5,2.75,23.16,25.91,30.0,6.18,0.54,82.1,3.02,42.47,1.87,14.66,57.52,1011.17,0.15,28.12,0.0
2022-11-07 16:00:00,2022-11-07 17:00:00,48.43,101.63,3.36,28.2,31.55,29.24,5.46,0.63,71.49,3.37,49.94,1.51,45.0,13.2,1011.35,0.14,25.85,0.0
2022-11-07 17:00:00,2022-11-07 18:00:00,46.52,105.86,3.48,37.61,41.09,29.05,5.27,0.82,52.72,5.18,57.06,0.97,136.61,3.5,1011.78,0.16,23.98,0.0
2022-11-07 18:00:00,2022-11-07 19:00:00,50.42,121.5,5.21,56.83,62.03,24.54,7.7,1.25,34.45,7.71,60.99,1.29,269.26,6.07,1012.33,0.13,23.08,0.0
2022-11-07 19:00:00,2022-11-07 20:00:00,67.66,166.52,9.43,73.45,82.88,20.34,8.68,1.79,21.52,11.68,67.41,1.17,197.11,7.02,1013.08,0.12,22.45,0.0
2022-11-07 20:00:00,2022-11-07 21:00:00,92.45,236.18,14.38,68.81,83.19,21.14,10.12,2.36,21.33,16.93,73.58,1.38,267.29,7.17,1013.52,0.17,22.09,0.0
2022-11-07 21:00:00,2022-11-07 22:00:00,114.89,319.11,29.89,66.97,96.86,16.32,9.57,2.71,20.66,24.15,83.87,1.26,202.54,7.2,1013.6,0.16,21.55,0.0
2022-11-07 22:00:00,2022-11-07 23:00:00,142.62,368.24,16.84,56.82,73.66,31.62,9.33,1.76,20.58,26.74,90.01,1.62,277.01,7.62,1013.8,0.13,21.2,0.0
2022-11-07 23:00:00,2022-11-08 00:00:00,136.64,363.01,7.42,48.84,56.26,35.87,9.59,1.1,23.35,22.05,89.29,1.12,303.43,7.5,1013.7,0.14,20.82,0.0
2022-11-08 00:00:00,2022-11-08 01:00:00,126.03,308.86,5.72,43.3,49.02,32.74,9.67,0.95,25.19,14.12,99.09,1.39,142.36,7.53,1013.27,0.13,20.41,0.0
2022-11-08 01:00:00,2022-11-08 02:00:00,124.53,279.14,4.87,44.28,49.15,29.13,8.94,0.97,23.1,10.38,99.31,1.23,165.73,7.5,1012.95,0.15,20.07,0.0
2022-11-08 02:00:00,2022-11-08 03:00:00,128.98,290.62,5.97,44.03,50.0,28.38,8.02,0.67,21.04,9.12,99.34,1.11,246.31,7.6,1012.77,0.14,19.98,0.0
2022-11-08 03:00:00,2022-11-08 04:00:00,125.01,289.09,4.98,41.23,46.21,29.38,9.33,0.48,23.89,9.9,99.32,1.3,198.41,7.25,1012.62,0.13,19.94,0.0
2022-11-08 04:00:00,2022-11-08 05:00:00,121.06,264.53,4.2,38.92,43.11,28.84,9.28,0.47,22.91,8.4,99.35,1.69,137.01,6.92,1013.1,0.15,19.08,0.0
2022-11-08 05:00:00,2022-11-08 06:00:00,109.17,249.49,6.0,45.0,50.99,25.89,10.25,0.58,21.35,10.41,99.33,1.47,198.54,9.32,1013.95,0.17,18.63,0.0
2022-11-08 06:00:00,2022-11-08 07:00:00,108.38,270.05,5.58,40.48,46.07,28.0,9.91,0.86,24.74,10.01,99.31,1.61,176.37,44.83,1014.8,0.16,19.26,0.0
2022-11-08 07:00:00,2022-11-08 08:00:00,109.11,273.56,5.55,38.58,44.14,29.19,10.67,0.82,29.91,12.17,97.86,0.73,154.07,127.45,1015.67,0.15,21.62,0.0
2022-11-08 08:00:00,2022-11-08 09:00:00,124.18,284.64,4.98,36.02,41.0,29.69,10.06,0.81,44.09,10.33,83.92,0.74,221.94,359.12,1016.23,0.15,24.66,0.0
2022-11-08 09:00:00,2022-11-08 10:00:00,127.57,290.3,4.31,30.78,35.09,30.1,8.27,0.61,66.06,9.27,71.69,1.43,21.67,339.32,1016.2,0.15,26.7,0.0
2022-11-08 10:00:00,2022-11-08 11:00:00,120.31,285.81,3.41,22.65,26.02,30.44,7.29,0.27,84.07,4.08,52.01,2.37,28.42,581.37,1015.27,0.16,28.2,0.0
2022-11-08 11:00:00,2022-11-08 12:00:00,95.48,222.21,3.13,22.32,25.45,30.45,7.13,0.21,89.37,3.09,49.43,2.48,17.51,472.8,1014.27,0.12,28.47,0.0
2022-11-08 12:00:00,2022-11-08 13:00:00,80.89,173.84,3.36,23.14,26.5,30.84,8.98,0.24,88.52,2.84,50.72,2.4,20.69,349.98,1013.12,0.13,28.41,0.0
2022-11-08 13:00:00,2022-11-08 14:00:00,60.19,145.09,3.39,24.81,28.2,30.01,8.45,0.23,91.17,2.82,50.16,2.15,16.42,280.62,1012.12,0.16,28.67,0.0
2022-11-08 14:00:00,2022-11-08 15:00:00,52.01,133.81,3.21,26.42,29.62,29.83,6.85,0.55,88.38,,49.91,1.82,97.94,250.67,1011.67,0.18,28.85,0.0
2022-11-08 15:00:00,2022-11-08 16:00:00,48.95,127.41,3.26,24.75,28.01,30.27,7.29,0.56,90.87,4.22,51.63,2.17,14.89,71.33,1011.35,0.17,27.93,0.0
2022-11-08 16:00:00,2022-11-08 17:00:00,49.15,126.98,3.44,29.15,32.59,29.44,6.07,0.7,72.62,3.91,57.49,1.6,187.06,8.62,1011.5,0.14,26.35,0.0
2022-11-08 17:00:00,2022-11-08 18:00:00,48.17,129.04,4.1,33.26,37.36,30.02,5.84,0.81,53.02,6.09,66.17,1.03,283.65,4.42,1011.83,0.15,25.2,0.0
2022-11-08 18:00:00,2022-11-08 19:00:00,51.81,145.59,3.96,38.29,42.24,26.14,6.78,0.98,39.31,7.22,76.47,1.03,275.2,5.03,1012.4,0.15,23.97,0.0
2022-11-08 19:00:00,2022-11-08 20:00:00,58.75,156.6,4.3,48.96,53.26,23.1,7.17,1.32,28.22,10.59,93.64,0.83,182.31,6.47,1013.15,0.15,23.12,0.0
2022-11-08 20:00:00,2022-11-08 21:00:00,69.53,175.58,6.15,54.97,61.13,22.81,7.78,1.26,23.34,11.96,99.22,1.73,208.18,7.4,1013.77,0.15,22.78,0.0
2022-11-08 21:00:00,2022-11-08 22:00:00,76.69,194.36,6.23,50.43,56.66,24.56,7.63,1.46,23.19,16.6,99.25,0.76,236.36,7.47,1013.98,0.14,22.51,0.0
2022-11-08 22:00:00,2022-11-08 23:00:00,91.82,229.01,7.37,50.29,57.66,22.91,7.24,1.45,20.9,24.6,99.28,1.07,268.73,7.17,1013.9,0.16,22.0,0.0
2022-11-08 23:00:00,2022-11-09 00:00:00,94.48,236.62,4.78,43.2,47.97,26.25,8.9,1.24,23.74,14.93,99.27,1.92,144.07,7.53,1013.63,0.15,21.85,0.0
2022-11-09 00:00:00,2022-11-09 01:00:00,102.42,253.39,5.36,49.54,54.9,24.92,8.68,0.94,19.8,11.98,99.34,1.68,25.55,7.1,1013.45,0.14,21.45,0.0
2022-11-09 01:00:00,2022-11-09 02:00:00,106.01,264.57,4.87,42.82,47.68,26.8,7.82,0.64,24.01,8.66,99.34,1.28,115.27,7.3,1013.15,0.15,21.29,0.0
2022-11-09 02:00:00,2022-11-09 03:00:00,105.95,311.8,4.61,41.83,46.44,25.58,7.8,0.62,22.49,7.63,99.35,2.29,106.67,7.43,1013.05,0.15,20.87,0.0
2022-11-09 03:00:00,2022-11-09 04:00:00,115.27,419.4,4.16,33.95,38.1,28.24,7.82,0.4,29.86,6.8,99.34,2.03,10.96,6.5,1012.93,0.15,20.27,0.0
2022-11-09 04:00:00,2022-11-09 05:00:00,104.86,189.95,3.18,30.28,33.46,28.27,7.94,0.41,33.1,5.84,99.3,1.9,346.86,7.97,1013.15,0.14,20.28,0.0
2022-11-09 05:00:00,2022-11-09 06:00:00,94.33,166.21,3.39,29.52,32.91,27.99,7.51,0.34,32.85,5.51,99.33,1.61,124.48,9.6,1013.72,0.14,19.68,0.0
2022-11-09 06:00:00,2022-11-09 07:00:00,89.86,171.19,3.15,31.26,34.41,26.36,7.12,0.68,30.06,5.54,99.28,1.06,47.23,51.03,1014.43,0.06,20.19,0.0
2022-11-09 07:00:00,2022-11-09 08:00:00,87.63,214.38,5.17,37.5,42.68,26.01,9.62,1.18,34.76,9.15,96.59,1.4,25.6,130.38,1015.1,0.01,22.4,0.0
2022-11-09 08:00:00,2022-11-09 09:00:00,99.96,272.25,4.22,33.13,37.36,27.66,10.4,0.79,55.08,10.83,77.95,1.62,39.17,354.82,1015.55,0.01,25.02,0.0
2022-11-09 09:00:00,2022-11-09 10:00:00,102.99,258.97,3.61,27.93,31.54,29.6,10.35,0.55,78.61,9.36,64.96,1.29,33.47,344.83,1015.55,0.01,26.89,0.0
2022-11-09 10:00:00,2022-11-09 11:00:00,97.12,235.06,3.54,23.53,27.07,30.07,9.3,0.19,79.8,6.66,56.57,1.22,175.89,561.35,1014.85,0.01,28.04,0.0
2022-11-09 11:00:00,2022-11-09 12:00:00,84.97,170.96,3.31,23.66,26.97,28.81,9.32,0.18,82.66,3.75,49.84,0.61,71.27,636.02,1013.85,0.09,28.88,0.0
2022-11-09 12:00:00,2022-11-09 13:00:00,66.9,119.03,3.23,22.41,25.63,29.41,8.94,0.45,84.45,2.87,48.5,1.61,139.5,355.9,1012.97,0.16,29.07,0.0
2022-11-09 13:00:00,2022-11-09 14:00:00,55.19,111.8,3.29,23.82,27.11,31.51,7.61,0.36,79.68,3.75,47.43,1.45,121.81,236.3,1012.23,0.15,28.29,0.0
2022-11-09 14:00:00,2022-11-09 15:00:00,51.73,101.64,3.17,24.92,28.1,30.21,8.25,0.53,79.87,3.69,52.15,1.66,15.04,91.18,1011.95,0.15,27.59,0.0
2022-11-09 15:00:00,2022-11-09 16:00:00,47.37,106.32,3.69,30.06,33.75,29.01,7.46,0.6,74.52,4.16,56.55,1.24,76.47,45.48,1011.82,0.14,26.84,0.0
2022-11-09 16:00:00,2022-11-09 17:00:00,48.8,120.11,3.9,35.27,39.16,29.23,7.52,0.74,57.04,4.99,62.3,1.46,222.34,14.25,1011.9,0.13,25.59,0.0
2022-11-09 17:00:00,2022-11-09 18:00:00,53.54,131.54,4.1,46.02,50.13,27.85,6.99,0.89,46.59,6.83,69.44,1.46,208.74,4.53,1012.22,0.12,24.13,0.0
2022-11-09 18:00:00,2022-11-09 19:00:00,60.69,148.47,6.51,62.91,69.42,22.41,8.62,1.32,30.51,9.44,75.17,0.85,201.73,6.42,1013.1,0.12,23.44,0.0
2022-11-09 19:00:00,2022-11-09 20:00:00,72.53,183.33,4.6,54.55,59.16,23.88,9.64,1.16,31.82,10.78,76.53,0.73,166.92,6.5,1013.8,0.14,22.77,0.0
2022-11-09 20:00:00,2022-11-09 21:00:00,76.84,202.9,5.19,60.5,65.7,20.76,11.46,1.0,25.01,9.67,83.0,1.73,222.3,7.25,1014.1,0.11,22.28,0.0
2022-11-09 21:00:00,2022-11-09 22:00:00,87.45,236.97,14.44,67.88,82.32,17.11,13.14,1.84,19.77,15.94,99.05,1.42,167.86,7.67,1014.28,0.11,21.87,0.0
2022-11-09 22:00:00,2022-11-09 23:00:00,108.43,283.15,10.8,61.73,72.53,25.61,13.86,1.5,20.18,17.03,99.23,1.18,267.68,8.62,1014.33,0.12,21.85,0.0
2022-11-09 23:00:00,2022-11-10 00:00:00,114.49,281.81,7.22,54.75,61.97,28.29,11.28,1.19,20.95,14.64,99.24,1.63,148.55,6.93,1014.2,0.12,21.47,0.0
2022-11-10 00:00:00,2022-11-10 01:00:00,105.37,266.74,5.58,44.78,50.36,29.42,8.11,0.67,32.05,10.51,99.22,1.6,179.64,7.65,1013.83,0.12,21.5,0.0
2022-11-10 01:00:00,2022-11-10 02:00:00,97.61,249.25,4.85,34.17,39.02,31.14,7.69,0.49,39.57,6.5,99.2,1.06,195.62,8.1,1013.45,0.11,21.16,0.0
2022-11-10 02:00:00,2022-11-10 03:00:00,93.51,234.57,4.37,32.31,36.68,29.9,7.75,0.28,41.08,5.43,99.18,1.66,261.72,7.83,1013.32,0.1,21.03,0.0
2022-11-10 03:00:00,2022-11-10 04:00:00,89.1,222.19,3.94,40.2,44.14,26.05,7.95,0.34,31.52,5.62,99.25,1.47,254.19,7.0,1013.45,0.11,20.52,0.0
2022-11-10 04:00:00,2022-11-10 05:00:00,90.17,227.9,5.72,42.12,47.84,25.59,7.74,0.73,19.96,10.52,99.34,1.17,260.82,6.65,1013.6,0.13,19.8,0.0
2022-11-10 05:00:00,2022-11-10 06:00:00,99.55,234.31,5.97,39.79,45.76,27.68,8.2,0.71,19.93,12.1,99.35,1.36,253.67,8.8,1014.15,0.12,19.16,0.0
2022-11-10 06:00:00,2022-11-10 07:00:00,100.83,237.21,7.3,38.84,46.14,28.18,9.47,0.81,20.78,11.41,99.34,1.26,173.14,49.0,1014.9,0.11,19.64,0.0
2022-11-10 07:00:00,2022-11-10 08:00:00,107.38,252.34,7.59,41.72,49.32,27.96,10.58,0.78,31.4,12.6,91.43,1.67,47.06,136.12,1015.48,0.12,22.36,0.0
2022-11-10 08:00:00,2022-11-10 09:00:00,111.33,274.97,4.75,32.75,37.51,30.31,10.23,0.71,57.56,9.68,70.5,1.94,24.94,324.52,1015.95,0.12,24.64,0.0
2022-11-10 09:00:00,2022-11-10 10:00:00,103.25,263.81,4.09,29.89,33.98,29.55,10.61,0.78,80.86,9.62,53.2,1.54,80.24,328.52,1015.82,0.12,26.93,0.0
2022-11-10 10:00:00,2022-11-10 11:00:00,105.51,258.98,3.91,24.84,28.74,30.77,9.9,0.47,90.92,8.45,44.33,0.86,101.01,561.12,1015.12,0.12,28.38,0.0
2022-11-10 11:00:00,2022-11-10 12:00:00,89.29,240.19,3.52,22.63,26.14,30.0,9.46,0.27,91.48,4.96,37.89,1.39,56.42,599.45,1014.0,0.13,29.3,0.0
2022-11-10 12:00:00,2022-11-10 13:00:00,71.65,189.58,3.14,24.58,27.71,31.06,7.38,0.23,83.87,2.8,37.43,1.64,17.81,394.63,1012.88,0.15,29.64,0.0
2022-11-10 13:00:00,2022-11-10 14:00:00,64.95,161.22,3.06,23.11,26.17,30.25,7.04,0.22,86.2,2.6,38.48,1.6,162.09,368.07,1012.12,0.13,29.24,0.0
2022-11-10 14:00:00,2022-11-10 15:00:00,60.43,148.76,3.79,24.62,28.41,29.32,7.19,0.4,84.94,2.97,39.61,2.07,20.56,273.73,1011.77,0.11,28.66,0.0
2022-11-10 15:00:00,2022-11-10 16:00:00,57.09,138.34,3.19,23.93,27.12,29.25,7.08,0.43,78.06,2.46,39.94,1.66,11.5,56.92,1011.6,0.12,27.72,0.0
2022-11-10 16:00:00,2022-11-10 17:00:00,52.99,137.33,3.13,28.0,31.12,27.34,6.85,0.51,65.08,2.85,50.94,1.42,182.6,11.97,1011.65,0.13,25.16,0.0
2022-11-10 17:00:00,2022-11-10 18:00:00,54.3,144.83,3.2,35.53,38.73,25.72,7.27,0.79,53.63,5.4,57.53,1.7,219.38,3.75,1012.08,0.13,23.52,0.0
2022-11-10 18:00:00,2022-11-10 19:00:00,66.1,189.84,8.35,60.67,69.02,18.16,9.39,1.46,31.14,8.14,62.11,1.38,169.78,6.5,1012.77,0.13,22.93,0.0
2022-11-10 19:00:00,2022-11-10 20:00:00,84.51,245.29,13.22,68.69,81.91,18.64,10.8,1.84,23.04,17.96,65.87,1.21,272.03,6.47,1013.55,0.12,22.22,0.0
2022-11-10 20:00:00,2022-11-10 21:00:00,100.55,294.84,15.38,71.45,86.83,19.3,10.44,1.61,20.93,32.39,69.45,1.42,301.62,7.4,1014.05,0.14,21.67,0.0
2022-11-10 21:00:00,2022-11-10 22:00:00,124.25,317.07,13.63,66.78,80.42,24.15,11.05,1.59,20.95,21.1,72.47,1.39,76.88,7.33,1014.2,0.15,21.44,0.0
2022-11-10 22:00:00,2022-11-10 23:00:00,145.58,358.02,11.59,72.26,83.84,26.03,10.88,1.16,19.75,12.93,86.54,1.69,34.1,7.95,1014.25,0.14,21.41,0.0
2022-11-10 23:00:00,2022-11-11 00:00:00,143.72,364.86,8.26,64.0,72.26,31.22,10.75,0.93,21.32,10.66,99.18,0.99,108.53,7.3,1014.17,0.14,20.96,0.0
2022-11-11 00:00:00,2022-11-11 01:00:00,139.66,335.03,5.59,47.78,53.37,32.39,8.97,,26.61,8.12,99.23,1.3,93.4,7.0,1013.7,0.17,20.34,0.0
2022-11-11 01:00:00,2022-11-11 02:00:00,133.03,310.54,5.11,38.81,43.91,32.12,8.56,,30.14,6.9,99.26,1.62,184.06,7.9,1013.4,0.17,20.06,0.0
2022-11-11 02:00:00,2022-11-11 03:00:00,131.13,313.37,4.6,36.76,41.36,31.13,8.47,,29.64,8.08,99.28,1.52,255.89,7.47,1013.12,0.15,19.7,0.0
2022-11-11 03:00:00,2022-11-11 04:00:00,131.7,305.41,4.96,39.66,44.62,29.7,9.3,,23.72,9.0,99.33,2.03,221.21,7.12,1013.05,0.14,19.04,0.0
2022-11-11 04:00:00,2022-11-11 05:00:00,124.28,290.95,4.02,36.77,40.79,29.01,9.15,,25.28,9.04,99.33,1.55,213.74,7.15,1013.35,0.14,18.7,0.0
2022-11-11 05:00:00,2022-11-11 06:00:00,117.65,273.33,4.78,37.93,42.71,28.04,10.28,,25.73,9.23,99.32,0.94,229.21,9.57,1013.83,0.13,18.54,0.0
2022-11-11 06:00:00,2022-11-11 07:00:00,116.61,276.46,4.74,38.48,43.21,27.98,11.98,,30.65,11.8,99.28,1.86,220.78,45.32,1014.3,0.14,19.16,0.0
2022-11-11 07:00:00,2022-11-11 08:00:00,122.28,286.96,6.46,45.22,51.67,26.84,13.33,,31.75,13.88,94.38,1.15,320.5,129.03,1014.83,0.15,21.35,0.0
2022-11-11 08:00:00,2022-11-11 09:00:00,136.22,311.35,4.45,37.23,41.68,29.25,11.01,,46.02,11.45,82.88,0.73,243.45,303.9,1015.42,0.16,24.1,0.0
2022-11-11 09:00:00,2022-11-11 10:00:00,136.66,307.28,4.07,32.75,36.82,29.24,8.73,,61.31,10.2,76.69,0.98,341.16,330.0,1015.45,0.17,26.14,0.0
2022-11-11 10:00:00,2022-11-11 11:00:00,138.57,324.25,3.76,29.65,33.41,29.72,7.3,0.61,79.36,8.19,60.71,1.34,100.06,546.5,1014.77,0.17,27.72,0.0
2022-11-11 11:00:00,2022-11-11 12:00:00,,,3.55,25.27,28.82,31.06,5.27,0.55,73.35,5.41,48.55,1.32,108.83,572.42,1013.72,0.17,28.67,0.0
