From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-15 23:00:00,2022-01-16 00:00:00,134.0,213.0,1.88,18.15,11.2,33.88,5.08,0.74,39.46,,,,,29.02,75.25,0.5,269.25,6.0,741.0,,,9.4,
2022-01-16 00:00:00,2022-01-16 01:00:00,122.5,178.0,1.85,13.8,8.85,32.1,7.6,0.83,42.37,,,,,28.85,76.0,0.55,266.0,6.0,741.0,,,9.3,
2022-01-16 01:00:00,2022-01-16 02:00:00,123.5,184.0,1.55,13.4,8.35,33.2,7.85,0.81,43.53,,,,,29.3,76.5,1.3,262.5,6.0,741.0,,,9.3,
2022-01-16 02:00:00,2022-01-16 03:00:00,119.0,181.33,2.03,13.0,8.53,34.17,8.1,0.86,43.99,,,,,30.23,77.0,1.73,263.0,6.67,741.0,,,9.4,
2022-01-16 03:00:00,2022-01-16 04:00:00,110.5,165.5,2.17,13.63,9.03,33.0,6.02,0.88,44.59,,,,,31.62,77.0,1.75,156.75,7.0,741.0,,,9.55,
2022-01-16 04:00:00,2022-01-16 05:00:00,97.0,146.0,2.1,16.02,10.25,33.4,4.9,0.73,40.74,,,,,32.1,77.0,1.73,219.25,7.0,741.0,,,9.55,
2022-01-16 05:00:00,2022-01-16 06:00:00,97.0,146.0,2.35,16.55,10.7,34.2,4.95,0.72,37.95,,,,,32.35,77.5,2.0,284.0,7.0,741.0,,,9.35,
2022-01-16 06:00:00,2022-01-16 07:00:00,92.25,140.5,1.72,16.1,9.95,33.67,5.75,0.68,40.36,,,,,32.22,78.0,1.48,287.75,7.0,741.0,,,9.38,
2022-01-16 07:00:00,2022-01-16 08:00:00,78.0,124.0,,,,,,,39.85,,,,,29.7,78.0,1.3,107.0,6.0,741.0,,,9.1,
2022-01-16 08:00:00,2022-01-16 09:00:00,92.67,140.0,3.3,14.37,10.33,31.77,5.57,0.79,27.6,,,,,28.87,77.33,1.0,262.33,12.67,741.67,,,9.07,
2022-01-16 09:00:00,2022-01-16 10:00:00,98.25,138.5,3.82,15.62,11.42,30.02,7.62,0.74,28.82,,,,,29.45,76.0,1.0,214.5,28.75,742.0,,,9.18,
2022-01-16 10:00:00,2022-01-16 11:00:00,96.0,136.0,5.45,17.25,13.6,31.5,7.8,0.83,25.37,,,,,30.7,73.5,0.45,262.0,46.0,742.0,,,9.8,
2022-01-16 11:00:00,2022-01-16 12:00:00,109.0,158.0,7.35,22.7,18.05,31.8,5.7,0.98,26.12,,,,,32.0,70.5,0.75,300.0,70.0,742.0,,,10.6,
2022-01-16 12:00:00,2022-01-16 13:00:00,113.0,166.0,5.0,21.6,15.5,32.2,6.1,0.96,32.91,,,,,32.3,68.0,1.6,306.0,82.0,742.0,,,11.1,
2022-01-16 13:00:00,2022-01-16 14:00:00,120.5,172.25,5.02,23.88,16.78,33.25,6.3,0.92,38.0,,,,,32.45,67.0,0.78,240.5,77.75,741.75,,,11.6,
2022-01-16 14:00:00,2022-01-16 15:00:00,131.75,205.25,4.1,24.62,16.42,31.97,7.2,0.94,39.36,,,,,31.42,65.5,0.83,239.0,64.0,741.0,,,12.25,
2022-01-16 15:00:00,2022-01-16 16:00:00,152.0,230.0,6.13,23.97,17.77,33.33,9.8,0.95,40.21,,,,,29.8,66.0,1.4,235.0,63.33,741.0,,,12.3,
2022-01-16 16:00:00,2022-01-16 17:00:00,149.0,222.5,6.3,23.1,17.43,31.93,8.62,1.15,40.85,,,,,28.48,66.75,1.25,240.25,29.25,741.0,,,11.8,
2022-01-16 17:00:00,2022-01-16 18:00:00,150.33,228.67,8.23,27.1,21.1,32.07,8.33,1.18,30.05,,,,,29.07,69.33,1.03,43.33,7.33,741.0,,,10.8,
2022-01-16 18:00:00,2022-01-16 19:00:00,154.67,238.33,9.07,28.27,22.4,35.53,7.8,1.24,21.15,,,,,29.47,70.67,1.07,41.33,6.33,741.0,,,10.4,
2022-01-16 19:00:00,2022-01-16 20:00:00,158.0,251.0,9.25,30.15,23.6,34.8,6.9,1.35,17.38,,,,,30.95,72.0,0.8,36.0,7.0,741.5,,,10.35,
2022-01-16 20:00:00,2022-01-16 21:00:00,146.5,230.75,10.07,33.23,25.88,34.48,5.97,1.26,9.68,,,,,31.95,73.75,0.65,34.25,6.75,742.0,,,9.35,
2022-01-16 21:00:00,2022-01-16 22:00:00,155.0,245.0,9.2,33.2,25.1,36.0,5.9,1.26,6.64,,,,,32.2,77.0,0.4,42.0,7.0,742.0,,,8.0,
2022-01-16 22:00:00,2022-01-16 23:00:00,144.0,232.0,6.05,31.0,21.4,35.3,5.7,1.1,8.86,,,,,32.3,78.0,0.3,356.0,7.0,742.0,,,7.5,
2022-01-16 23:00:00,2022-01-17 00:00:00,140.67,230.0,6.23,30.77,21.4,34.6,6.53,1.2,6.36,,,,,30.03,78.67,0.3,356.33,7.0,742.0,,,7.53,
2022-01-17 00:00:00,2022-01-17 01:00:00,156.0,252.0,4.1,25.9,17.1,32.4,8.3,1.09,8.41,,,,,28.8,80.0,0.3,356.0,7.0,742.0,,,7.0,
2022-01-17 01:00:00,2022-01-17 02:00:00,140.67,230.67,6.27,28.6,20.33,33.43,9.73,1.01,4.24,,,,,29.27,79.0,0.3,21.33,7.0,742.0,,,8.17,
2022-01-17 02:00:00,2022-01-17 03:00:00,122.0,212.0,4.1,26.15,17.25,35.35,8.75,0.99,7.76,,,,,30.15,78.0,0.3,34.0,7.0,741.0,,,8.1,
2022-01-17 03:00:00,2022-01-17 04:00:00,119.5,207.0,3.9,26.8,17.4,34.5,7.55,1.06,4.09,,,,,31.1,78.0,0.3,132.5,7.0,741.0,,,8.0,
2022-01-17 04:00:00,2022-01-17 05:00:00,121.0,212.0,3.55,27.3,17.4,35.1,7.15,0.98,4.25,,,,,31.65,79.0,0.3,309.0,7.0,741.0,,,8.45,
2022-01-17 05:00:00,2022-01-17 06:00:00,125.0,216.0,4.4,25.7,17.2,36.0,6.7,0.96,23.83,,,,,31.8,78.0,0.3,278.0,7.0,741.0,,,8.7,
2022-01-17 06:00:00,2022-01-17 07:00:00,141.0,232.0,2.4,22.25,13.8,37.6,7.5,0.95,31.88,,,,,32.2,76.0,0.3,280.0,7.0,741.5,,,8.45,
2022-01-17 07:00:00,2022-01-17 08:00:00,162.0,256.67,23.5,26.6,36.0,37.1,128.4,,30.92,,,,,30.23,74.33,0.3,123.0,7.0,742.0,,,8.57,
2022-01-17 08:00:00,2022-01-17 09:00:00,174.0,266.0,2.8,20.6,13.2,35.8,8.8,0.89,,,,,,29.1,73.0,0.3,142.0,17.0,742.0,,,8.9,
2022-01-17 09:00:00,2022-01-17 10:00:00,211.5,312.0,3.55,22.8,15.0,37.3,11.15,0.85,25.16,,,,,29.5,70.0,0.55,228.5,36.5,742.0,,,9.7,
2022-01-17 10:00:00,2022-01-17 11:00:00,238.0,351.67,4.03,23.9,16.0,38.1,12.57,0.94,27.03,,,,,30.03,70.0,0.9,256.0,52.33,742.0,,,10.17,
2022-01-17 11:00:00,2022-01-17 12:00:00,258.0,377.0,5.2,26.1,18.1,39.5,10.8,1.0,33.42,,,,,31.0,67.0,0.8,217.0,87.0,742.0,,,11.1,
2022-01-17 12:00:00,2022-01-17 13:00:00,258.0,373.0,7.75,32.3,23.45,39.25,11.2,1.31,47.07,,,,,30.45,63.5,0.7,123.5,123.5,742.0,,,12.65,
2022-01-17 13:00:00,2022-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 14:00:00,2022-01-17 15:00:00,251.5,360.5,2.65,34.8,20.6,42.55,9.6,1.31,88.5,,,,,32.35,60.5,0.4,248.0,64.0,741.5,,,14.35,
2022-01-17 15:00:00,2022-01-17 16:00:00,257.0,381.5,3.6,36.05,22.1,39.55,12.65,1.39,95.17,,,,,29.65,58.5,0.8,82.5,56.5,741.0,,,15.05,
2022-01-17 16:00:00,2022-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17 17:00:00,2022-01-17 18:00:00,279.0,418.0,7.15,46.6,30.6,39.5,12.4,1.53,34.91,,,,,29.65,64.5,0.3,79.5,7.0,741.0,,,13.65,
2022-01-17 18:00:00,2022-01-17 19:00:00,270.75,415.0,4.62,44.97,27.68,39.88,11.38,1.53,21.21,,,,,29.77,67.5,0.3,270.0,7.0,741.75,,,12.53,
2022-01-17 19:00:00,2022-01-17 20:00:00,260.25,404.75,14.1,52.1,39.15,41.92,9.28,2.18,5.55,,,,,31.8,72.0,0.3,335.25,7.0,742.0,,,10.95,
2022-01-17 20:00:00,2022-01-17 21:00:00,297.5,481.5,18.33,48.38,40.65,45.27,7.87,2.36,4.01,,,,,32.65,76.0,0.3,234.75,7.0,742.0,,,9.97,
2022-01-17 21:00:00,2022-01-17 22:00:00,335.25,544.75,29.15,45.92,48.12,47.12,8.25,2.38,3.73,,,,,32.88,77.75,0.3,197.0,7.0,742.0,,,9.57,
2022-01-17 22:00:00,2022-01-17 23:00:00,327.25,552.25,27.0,45.95,46.42,46.6,8.25,2.11,3.42,,,,,33.02,78.0,0.3,222.0,7.0,742.0,,,9.85,
2022-01-17 23:00:00,2022-01-18 00:00:00,307.25,493.75,21.93,43.83,41.15,47.58,9.9,2.16,4.03,,,,,29.8,79.0,0.65,226.0,7.0,742.0,,,9.75,
2022-01-18 00:00:00,2022-01-18 01:00:00,302.75,494.0,11.93,34.88,28.25,43.4,6.73,1.64,6.46,,,,,28.15,79.0,1.4,133.75,7.0,742.0,,,9.0,
2022-01-18 01:00:00,2022-01-18 02:00:00,213.5,327.75,7.38,30.95,22.45,41.12,6.15,1.35,4.04,,,,,29.08,82.0,1.2,99.0,7.0,741.5,,,8.15,
2022-01-18 02:00:00,2022-01-18 03:00:00,153.0,248.5,7.38,29.62,21.8,41.48,5.15,1.29,2.75,,,,,29.67,82.0,0.62,48.0,7.0,741.0,,,7.62,
2022-01-18 03:00:00,2022-01-18 04:00:00,149.0,238.5,8.73,29.58,22.82,39.2,3.4,1.43,1.74,,,,,31.47,82.0,0.3,11.25,7.0,741.0,,,7.15,
2022-01-18 04:00:00,2022-01-18 05:00:00,155.25,232.5,10.38,27.38,22.98,38.58,1.85,1.33,2.34,,,,,32.12,82.0,0.32,170.25,7.0,741.0,,,6.9,
2022-01-18 05:00:00,2022-01-18 06:00:00,149.75,199.75,7.27,25.5,19.5,37.58,2.65,1.4,2.5,,,,,32.35,82.0,0.82,310.75,7.0,741.0,,,6.53,
2022-01-18 06:00:00,2022-01-18 07:00:00,125.5,160.25,6.0,24.12,17.73,36.75,1.85,1.34,2.75,,,,,32.55,82.0,0.47,298.5,7.0,741.0,,,6.97,
2022-01-18 07:00:00,2022-01-18 08:00:00,114.0,143.75,24.6,22.1,34.4,37.1,124.9,,4.02,,,,,30.17,82.0,0.78,294.0,8.5,741.0,,,6.97,
2022-01-18 08:00:00,2022-01-18 09:00:00,129.5,178.0,8.7,20.12,17.8,36.38,3.6,1.33,7.15,,,,,28.63,82.0,1.02,307.25,26.25,741.0,,,7.47,
2022-01-18 09:00:00,2022-01-18 10:00:00,137.75,207.0,10.95,22.88,21.1,38.0,5.03,1.36,8.54,,,,,28.48,82.0,1.5,305.5,44.75,741.0,,,8.82,
2022-01-18 10:00:00,2022-01-18 11:00:00,158.5,249.75,12.57,26.82,24.5,39.2,6.85,1.25,15.61,,,,,29.62,79.25,1.8,280.25,71.75,742.0,,,10.55,
2022-01-18 11:00:00,2022-01-18 12:00:00,164.5,251.0,10.07,27.95,23.05,38.28,6.97,1.21,19.36,,,,,31.0,71.0,1.62,273.25,95.5,741.25,,,12.15,
2022-01-18 12:00:00,2022-01-18 13:00:00,178.0,248.25,10.03,28.5,23.27,39.95,5.38,1.12,28.08,,,,,32.7,66.5,2.25,274.75,148.5,741.0,,,13.68,
2022-01-18 13:00:00,2022-01-18 14:00:00,174.5,245.0,7.67,28.38,21.35,39.95,5.27,1.05,36.88,,,,,32.92,64.25,2.53,289.5,158.5,741.0,,,14.57,
2022-01-18 14:00:00,2022-01-18 15:00:00,171.75,242.5,6.05,29.27,20.5,40.97,5.78,1.01,45.95,,,,,33.12,61.0,2.25,289.5,142.0,741.0,,,16.27,
2022-01-18 15:00:00,2022-01-18 16:00:00,195.5,275.5,6.1,30.68,21.25,41.2,5.47,0.95,52.93,,,,,31.48,62.5,2.57,278.75,76.25,741.0,,,15.72,
2022-01-18 16:00:00,2022-01-18 17:00:00,197.5,289.0,6.25,30.88,21.55,37.25,6.28,1.08,54.78,,,,,28.88,64.0,2.8,306.75,34.0,741.0,,,15.15,
2022-01-18 17:00:00,2022-01-18 18:00:00,200.5,296.0,5.58,39.9,25.77,37.1,6.7,1.3,34.81,,,,,29.15,68.0,0.45,306.75,9.0,741.0,,,13.95,
2022-01-18 18:00:00,2022-01-18 19:00:00,212.5,325.5,3.88,44.55,26.85,41.47,6.03,1.56,16.14,,,,,29.82,73.0,0.3,320.0,7.0,741.0,,,12.1,
2022-01-18 19:00:00,2022-01-18 20:00:00,241.5,367.5,6.47,47.1,30.27,43.9,4.88,2.08,4.78,,,,,31.42,76.25,0.3,303.0,7.0,741.0,,,11.35,
2022-01-18 20:00:00,2022-01-18 21:00:00,258.25,410.25,6.5,45.33,29.35,44.88,5.0,1.76,6.92,,,,,32.25,77.5,0.45,266.5,7.0,741.0,,,10.88,
2022-01-18 21:00:00,2022-01-18 22:00:00,234.0,374.0,5.22,37.67,24.27,43.8,4.97,1.51,8.78,,,,,32.33,78.0,0.65,310.5,7.0,741.0,,,11.0,
2022-01-18 22:00:00,2022-01-18 23:00:00,185.75,317.25,4.75,31.82,20.77,44.1,4.07,1.37,11.45,,,,,32.75,78.0,0.38,325.5,7.0,741.0,,,11.25,
2022-01-18 23:00:00,2022-01-19 00:00:00,182.75,282.0,3.15,25.77,16.3,43.62,3.03,1.11,24.86,,,,,31.73,76.25,1.0,300.75,7.0,741.0,,,10.9,
2022-01-19 00:00:00,2022-01-19 01:00:00,175.5,252.75,2.0,19.85,12.15,39.42,5.07,1.04,26.72,,,,,28.6,75.0,0.4,306.0,7.0,741.0,,,10.82,
2022-01-19 01:00:00,2022-01-19 02:00:00,172.5,242.75,2.15,16.75,10.62,38.23,5.15,0.92,29.36,,,,,28.48,74.0,1.5,242.0,7.0,741.0,,,10.4,
2022-01-19 02:00:00,2022-01-19 03:00:00,165.25,227.25,2.23,15.35,10.0,39.88,5.95,0.82,33.56,,,,,29.25,73.5,0.72,253.0,7.0,741.0,,,9.97,
2022-01-19 03:00:00,2022-01-19 04:00:00,157.75,209.25,2.25,15.47,10.05,39.75,5.3,0.84,32.06,,,,,30.77,73.0,1.05,291.5,7.0,741.0,,,9.88,
2022-01-19 04:00:00,2022-01-19 05:00:00,156.0,204.0,2.23,16.7,10.72,39.4,3.63,0.83,33.87,,,,,32.5,73.0,1.02,288.75,7.0,741.0,,,9.75,
2022-01-19 05:00:00,2022-01-19 06:00:00,143.25,198.0,2.23,18.6,11.7,39.58,3.43,0.82,30.87,,,,,32.85,74.0,2.42,284.75,7.0,741.0,,,9.48,
2022-01-19 06:00:00,2022-01-19 07:00:00,142.5,210.0,2.52,20.15,12.75,39.45,2.8,0.81,24.05,,,,,33.08,75.5,2.18,241.0,7.0,741.0,,,9.12,
2022-01-19 07:00:00,2022-01-19 08:00:00,144.25,215.75,18.2,18.0,27.0,39.6,128.5,,26.15,,,,,32.35,76.0,1.68,245.5,7.0,741.0,,,9.27,
2022-01-19 08:00:00,2022-01-19 09:00:00,145.5,216.5,5.08,21.62,15.62,38.75,5.47,1.08,32.18,,,,,29.05,75.5,0.92,123.25,12.75,741.0,,,9.57,
2022-01-19 09:00:00,2022-01-19 10:00:00,169.5,242.75,2.9,19.07,12.5,36.45,6.23,0.91,28.72,,,,,28.75,74.0,0.4,241.5,26.5,741.0,,,10.08,
2022-01-19 10:00:00,2022-01-19 11:00:00,165.75,244.25,5.55,22.5,16.5,38.35,7.0,1.01,26.21,,,,,29.38,71.75,0.43,145.25,51.75,741.0,,,11.12,
2022-01-19 11:00:00,2022-01-19 12:00:00,199.0,296.0,4.78,22.82,16.02,40.65,6.8,1.03,33.23,,,,,30.22,67.75,1.25,257.0,108.75,741.0,,,12.72,
2022-01-19 12:00:00,2022-01-19 13:00:00,207.25,292.0,5.05,25.7,17.77,39.25,7.25,1.01,40.23,,,,,32.03,64.25,1.25,273.5,138.0,741.0,,,14.18,
2022-01-19 13:00:00,2022-01-19 14:00:00,188.25,267.25,5.23,25.57,17.85,38.33,8.8,1.01,59.48,,,,,32.3,60.0,0.9,233.75,151.5,741.0,,,16.43,
2022-01-19 14:00:00,2022-01-19 15:00:00,165.25,234.5,4.3,27.48,18.07,38.75,7.88,1.12,66.26,,,,,32.5,60.0,0.52,217.25,84.25,741.0,,,16.15,
2022-01-19 15:00:00,2022-01-19 16:00:00,168.0,253.25,4.88,30.65,20.2,40.45,6.88,1.12,69.0,,,,,32.05,58.5,0.8,152.0,87.0,741.0,,,17.2,
2022-01-19 16:00:00,2022-01-19 17:00:00,176.75,265.5,5.35,31.02,20.9,38.6,7.6,1.27,66.7,,,,,29.65,60.0,0.88,92.75,35.25,741.0,,,16.38,
2022-01-19 17:00:00,2022-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 18:00:00,2022-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 19:00:00,2022-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 20:00:00,2022-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 21:00:00,2022-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 22:00:00,2022-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19 23:00:00,2022-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 00:00:00,2022-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 01:00:00,2022-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 02:00:00,2022-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 03:00:00,2022-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 04:00:00,2022-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 05:00:00,2022-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 06:00:00,2022-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 07:00:00,2022-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 08:00:00,2022-01-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 09:00:00,2022-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 10:00:00,2022-01-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 11:00:00,2022-01-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 12:00:00,2022-01-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 13:00:00,2022-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 14:00:00,2022-01-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 15:00:00,2022-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 16:00:00,2022-01-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 17:00:00,2022-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 18:00:00,2022-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 19:00:00,2022-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 20:00:00,2022-01-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 21:00:00,2022-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 22:00:00,2022-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20 23:00:00,2022-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 00:00:00,2022-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 01:00:00,2022-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 02:00:00,2022-01-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 03:00:00,2022-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 04:00:00,2022-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 05:00:00,2022-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 06:00:00,2022-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 07:00:00,2022-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 08:00:00,2022-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 09:00:00,2022-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 10:00:00,2022-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 11:00:00,2022-01-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 12:00:00,2022-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 13:00:00,2022-01-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 14:00:00,2022-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 15:00:00,2022-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 16:00:00,2022-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 17:00:00,2022-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 18:00:00,2022-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 19:00:00,2022-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 20:00:00,2022-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 21:00:00,2022-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 22:00:00,2022-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21 23:00:00,2022-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 00:00:00,2022-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 01:00:00,2022-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 02:00:00,2022-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 03:00:00,2022-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 04:00:00,2022-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 05:00:00,2022-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 06:00:00,2022-01-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 07:00:00,2022-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 08:00:00,2022-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 09:00:00,2022-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 10:00:00,2022-01-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 11:00:00,2022-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 12:00:00,2022-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 13:00:00,2022-01-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 14:00:00,2022-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22 15:00:00,2022-01-22 16:00:00,185.0,282.0,,,,,,,11.68,,,,,28.8,83.0,1.5,130.0,8.0,740.0,,,13.0,
2022-01-22 16:00:00,2022-01-22 17:00:00,122.0,152.0,8.05,112.25,66.25,89.4,6.4,0.84,19.32,,0.0,,,33.02,83.0,1.47,118.5,7.0,740.0,,,13.07,
2022-01-22 17:00:00,2022-01-22 18:00:00,133.5,179.75,4.55,53.03,31.88,97.25,4.23,0.56,28.72,,,,,34.6,83.0,2.42,126.75,7.0,740.0,,,13.47,
2022-01-22 18:00:00,2022-01-22 19:00:00,155.5,230.25,3.83,33.5,20.93,70.57,3.07,0.7,36.26,,,,,31.55,83.0,3.47,130.25,7.0,740.0,,,13.8,
2022-01-22 19:00:00,2022-01-22 20:00:00,109.25,122.75,2.42,20.55,12.88,50.25,6.32,0.47,48.08,,,,,30.0,78.5,3.78,136.0,7.0,740.0,,,14.0,
2022-01-22 20:00:00,2022-01-22 21:00:00,84.0,95.0,2.45,22.52,13.95,56.78,5.35,0.89,40.98,,,,,31.77,77.0,2.8,133.75,7.0,740.0,,,14.12,
2022-01-22 21:00:00,2022-01-22 22:00:00,85.0,93.5,2.3,19.38,12.18,56.95,5.7,0.59,52.88,,,,,31.77,73.75,4.35,140.0,7.0,740.0,,,14.5,
2022-01-22 22:00:00,2022-01-22 23:00:00,77.0,89.25,1.83,18.17,11.18,56.02,5.35,0.45,61.32,,,,,32.33,70.5,4.38,146.75,7.0,740.0,,,14.8,
2022-01-22 23:00:00,2022-01-23 00:00:00,72.0,88.25,2.0,17.2,10.78,52.0,5.9,0.31,56.99,,,,,31.68,75.25,1.87,181.75,7.0,740.0,,,13.78,
2022-01-23 00:00:00,2022-01-23 01:00:00,75.5,87.0,2.1,15.85,10.15,45.05,8.3,0.63,48.77,,,,,26.95,79.75,1.15,193.75,7.0,740.0,,,13.07,
2022-01-23 01:00:00,2022-01-23 02:00:00,77.0,99.0,1.6,16.25,9.95,40.6,9.68,0.8,53.46,,,,,26.18,82.75,1.6,146.0,7.0,740.0,,,12.42,
2022-01-23 02:00:00,2022-01-23 03:00:00,41.0,55.0,2.2,14.35,9.4,37.83,8.88,1.08,59.5,,,,,26.57,82.0,1.62,149.0,7.0,740.0,,,12.5,
2022-01-23 03:00:00,2022-01-23 04:00:00,44.25,57.25,2.02,15.68,10.0,37.53,7.95,1.28,55.32,,,,,26.9,82.0,1.18,154.25,7.0,740.0,,,12.65,
2022-01-23 04:00:00,2022-01-23 05:00:00,49.75,58.0,2.45,13.5,9.17,40.2,7.33,0.53,64.95,,,,,30.32,82.25,3.3,141.0,7.0,740.0,,,12.92,
2022-01-23 05:00:00,2022-01-23 06:00:00,38.0,43.75,2.33,14.05,9.38,41.43,7.83,0.47,67.31,,,,,31.77,83.0,3.5,136.5,7.0,740.0,,,13.6,
2022-01-23 06:00:00,2022-01-23 07:00:00,39.0,51.25,1.8,16.05,10.02,45.33,6.45,0.25,65.36,,,,,32.48,82.0,2.22,141.5,7.0,740.0,,,13.68,
2022-01-23 07:00:00,2022-01-23 08:00:00,34.0,39.75,17.7,14.8,24.9,54.4,125.1,,69.82,,,,,33.45,82.25,2.7,153.75,7.0,740.0,,,13.52,
2022-01-23 08:00:00,2022-01-23 09:00:00,44.0,49.0,1.98,14.8,9.45,47.75,5.28,0.3,67.58,,,,,31.55,83.0,2.6,140.75,7.0,740.0,,,12.97,
