From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2022-05-15 23:00:00,2022-05-16 00:00:00,18.9,33.07,2.53,14.13,16.67,9.87,4.02,0.51,15.47,1.51,1.84,,1.33,,,99.08,8.14,194.1,23.23,,-0.07,0.0
2022-05-16 00:00:00,2022-05-16 01:00:00,15.25,31.9,2.88,14.92,17.85,9.83,3.86,0.72,25.91,1.46,1.61,,0.82,,,93.03,5.64,163.07,22.38,,-0.1,0.0
2022-05-16 01:00:00,2022-05-16 02:00:00,13.28,28.4,2.85,14.68,17.52,9.76,5.83,0.77,33.88,1.43,1.62,,0.99,,,83.36,4.48,207.69,21.82,,-0.05,0.0
2022-05-16 02:00:00,2022-05-16 03:00:00,10.55,30.9,2.4,13.97,16.35,9.91,8.81,0.53,24.26,1.76,1.69,,1.14,,,88.84,3.84,216.26,23.45,,-0.05,0.0
2022-05-16 03:00:00,2022-05-16 04:00:00,12.68,34.75,3.05,15.0,18.08,9.84,11.62,0.4,16.46,1.42,1.65,,0.55,,,98.64,3.82,197.14,22.35,,-0.04,0.0
2022-05-16 04:00:00,2022-05-16 05:00:00,13.27,35.48,2.58,13.7,16.32,10.03,5.28,0.64,14.0,1.43,1.6,,1.12,,,99.08,4.82,199.48,23.02,,-0.03,0.0
2022-05-16 05:00:00,2022-05-16 06:00:00,11.55,31.05,2.85,14.65,17.55,9.94,3.29,0.88,14.04,1.31,1.66,,1.11,,,99.1,5.31,200.29,52.92,,-0.03,0.0
2022-05-16 06:00:00,2022-05-16 07:00:00,14.08,33.43,2.92,14.12,17.02,9.92,7.77,0.9,13.27,1.48,1.71,,1.08,,,99.08,4.71,204.42,130.5,,-0.06,0.0
2022-05-16 07:00:00,2022-05-16 08:00:00,14.85,35.48,2.92,14.38,17.27,9.86,5.54,0.67,16.07,1.58,1.59,,0.98,,,98.96,4.77,210.84,206.12,,-0.08,0.0
2022-05-16 08:00:00,2022-05-16 09:00:00,13.32,34.7,2.42,14.05,16.5,9.71,19.45,0.69,15.08,1.45,1.57,,0.88,,,93.13,6.5,202.78,248.98,,-0.07,0.0
2022-05-16 09:00:00,2022-05-16 10:00:00,15.43,37.05,3.08,13.93,17.02,9.88,27.66,0.93,20.04,1.45,1.68,,0.9,,,85.98,6.79,201.17,500.9,,-0.07,0.0
2022-05-16 10:00:00,2022-05-16 11:00:00,18.17,38.83,2.83,13.37,16.17,9.8,23.79,0.98,23.29,2.05,1.98,,1.21,,,85.5,7.04,199.26,726.1,,-0.07,0.0
2022-05-16 11:00:00,2022-05-16 12:00:00,18.75,42.62,3.15,13.65,16.8,9.86,16.9,1.01,27.77,2.24,2.07,,1.42,,,85.43,6.91,196.56,769.7,,-0.05,0.0
2022-05-16 12:00:00,2022-05-16 13:00:00,17.62,45.55,2.88,14.0,16.9,9.93,12.89,0.73,29.37,2.42,2.1,,1.33,,,81.17,6.85,200.74,887.77,,-0.07,0.0
2022-05-16 13:00:00,2022-05-16 14:00:00,19.33,44.75,2.98,14.25,17.23,9.77,11.41,0.67,27.83,2.78,2.23,,1.35,,,81.12,6.56,192.4,790.15,,-0.07,0.0
2022-05-16 14:00:00,2022-05-16 15:00:00,18.45,45.73,2.9,14.0,16.95,9.96,16.65,0.57,24.19,2.24,2.04,,1.41,,,78.25,7.36,197.27,656.2,,-0.08,0.0
2022-05-16 15:00:00,2022-05-16 16:00:00,15.6,43.33,3.6,14.77,18.38,9.67,20.45,0.58,20.4,1.7,2.08,,1.56,,,80.07,7.89,200.09,375.0,,-0.06,0.0
2022-05-16 16:00:00,2022-05-16 17:00:00,16.9,42.02,2.75,13.83,16.62,9.84,11.87,0.63,18.77,1.73,2.05,,1.49,,,84.24,6.71,196.53,162.12,,-0.06,0.0
2022-05-16 17:00:00,2022-05-16 18:00:00,15.45,44.28,2.95,13.9,16.88,9.96,5.34,0.56,16.48,1.42,1.91,,1.47,,,88.96,6.99,199.09,69.88,,-0.06,0.0
2022-05-16 18:00:00,2022-05-16 19:00:00,14.12,39.93,2.75,14.38,17.12,9.74,3.28,0.66,14.73,1.91,2.41,,2.12,,,94.6,7.01,200.11,23.45,,-0.02,0.0
2022-05-16 19:00:00,2022-05-16 20:00:00,15.15,36.2,2.72,13.8,16.55,9.89,2.52,0.83,13.66,2.02,2.18,,1.88,,,96.88,5.81,200.95,22.27,,-0.04,0.0
2022-05-16 20:00:00,2022-05-16 21:00:00,14.93,36.15,2.78,13.6,16.38,9.94,3.7,0.78,11.6,2.51,2.34,,2.04,,,99.04,3.91,222.96,22.85,,-0.06,0.0
2022-05-16 21:00:00,2022-05-16 22:00:00,13.2,35.95,3.3,14.52,17.85,9.68,6.14,0.65,12.48,3.05,2.57,,1.98,,,98.41,2.88,169.44,23.43,,-0.1,0.0
2022-05-16 22:00:00,2022-05-16 23:00:00,12.48,35.5,2.38,13.92,16.3,9.63,3.04,0.45,12.14,3.0,3.4,,3.07,,,99.04,4.04,163.27,22.93,,-0.07,0.0
2022-05-16 23:00:00,2022-05-17 00:00:00,13.83,36.8,1.77,13.3,15.03,9.82,1.63,0.52,12.35,2.51,2.59,,2.08,,,99.08,4.53,173.97,22.63,,-0.08,0.0
2022-05-17 00:00:00,2022-05-17 01:00:00,13.95,34.05,2.98,14.18,17.18,9.92,1.91,0.7,10.68,1.93,1.95,,1.53,,,99.09,6.14,199.05,22.83,,-0.04,0.0
2022-05-17 01:00:00,2022-05-17 02:00:00,12.4,33.25,2.83,14.65,17.45,9.91,5.51,0.71,10.74,1.66,1.9,,1.88,,,99.09,6.11,200.24,22.65,,-0.03,0.0
2022-05-17 02:00:00,2022-05-17 03:00:00,14.8,34.92,2.98,14.18,17.2,9.76,16.5,0.47,10.07,1.57,2.22,,1.59,,,99.08,6.74,200.85,22.83,,-0.03,0.0
2022-05-17 03:00:00,2022-05-17 04:00:00,14.75,31.43,3.15,14.4,17.58,9.78,26.86,0.43,8.98,1.86,2.24,,1.56,,,99.05,6.5,200.38,22.8,,-0.04,0.0
2022-05-17 04:00:00,2022-05-17 05:00:00,11.15,29.32,2.93,13.8,16.75,9.83,26.94,0.68,9.8,1.91,2.18,,1.04,,,99.05,6.48,201.33,23.18,,-0.03,0.0
2022-05-17 05:00:00,2022-05-17 06:00:00,11.15,29.38,2.65,13.28,15.95,9.86,31.24,0.96,9.21,1.57,1.97,,1.11,,,99.05,6.15,203.19,51.45,,-0.05,0.0
2022-05-17 06:00:00,2022-05-17 07:00:00,12.25,30.57,2.98,13.07,16.02,9.9,27.4,1.05,10.52,1.09,1.72,,0.94,,,99.05,5.86,205.51,142.15,,-0.07,0.0
2022-05-17 07:00:00,2022-05-17 08:00:00,10.8,29.8,2.52,13.35,15.93,9.85,10.33,0.86,14.53,1.56,1.74,,0.68,,,97.82,5.02,210.41,264.25,,-0.11,0.0
2022-05-17 08:00:00,2022-05-17 09:00:00,10.28,31.67,2.6,13.88,16.42,9.78,16.13,0.68,14.18,1.82,1.72,,0.89,,,89.84,7.02,207.44,304.95,,-0.08,0.0
2022-05-17 09:00:00,2022-05-17 10:00:00,9.75,33.98,3.05,14.02,17.1,9.83,10.25,0.74,17.49,1.57,1.61,,0.87,,,82.25,6.03,209.92,486.23,,-0.12,0.0
2022-05-17 10:00:00,2022-05-17 11:00:00,7.83,29.75,3.38,13.95,17.32,9.78,21.73,0.81,16.04,1.32,1.71,,0.94,,,75.88,7.63,206.18,893.38,,-0.07,0.0
2022-05-17 11:00:00,2022-05-17 12:00:00,8.22,28.42,3.1,13.2,16.33,9.97,27.06,1.17,19.54,1.85,1.78,,0.98,,,75.59,6.55,201.37,905.78,,-0.06,0.0
2022-05-17 12:00:00,2022-05-17 13:00:00,9.5,30.8,3.43,13.9,17.33,9.86,,0.73,22.8,2.76,2.09,,1.29,,,75.47,6.7,199.32,894.57,,-0.08,0.0
2022-05-17 13:00:00,2022-05-17 14:00:00,,,3.12,13.13,16.28,9.81,,0.69,19.95,2.36,1.92,,1.19,,,77.25,6.68,195.62,798.92,,-0.09,0.0
2022-05-17 14:00:00,2022-05-17 15:00:00,34.9,95.7,3.12,13.9,17.02,9.99,19.73,,20.12,2.37,1.78,,1.14,,,74.34,7.73,193.31,639.52,,-0.06,0.0
2022-05-17 15:00:00,2022-05-17 16:00:00,29.2,84.7,3.12,14.7,17.77,9.89,28.63,1.75,18.72,1.9,2.3,,1.3,,,72.38,7.01,201.63,307.05,,-0.07,0.0
2022-05-17 16:00:00,2022-05-17 17:00:00,24.23,61.27,3.9,12.5,16.4,9.94,31.83,0.94,16.42,3.0,3.03,,1.08,,,76.39,6.46,203.53,154.1,,-0.06,0.0
2022-05-17 17:00:00,2022-05-17 18:00:00,18.55,48.67,4.2,14.15,18.32,10.03,17.31,0.19,11.66,2.13,1.9,,1.01,,,83.29,6.34,199.89,60.45,,-0.04,0.0
2022-05-17 18:00:00,2022-05-17 19:00:00,14.0,44.1,3.12,13.75,16.88,9.81,12.47,0.01,12.82,2.08,1.94,,1.37,,,86.67,7.16,201.03,22.88,,-0.05,0.0
2022-05-17 19:00:00,2022-05-17 20:00:00,14.18,39.52,2.6,14.05,16.65,9.81,9.65,0.24,11.64,2.32,2.25,,1.74,,,93.02,6.46,201.53,22.5,,-0.05,0.0
2022-05-17 20:00:00,2022-05-17 21:00:00,11.03,41.27,2.97,13.77,16.73,9.95,12.48,0.69,9.17,3.76,2.64,,1.88,,,98.43,4.0,218.83,22.97,,-0.08,0.0
2022-05-17 21:00:00,2022-05-17 22:00:00,14.05,37.25,2.83,13.9,16.73,9.82,9.65,0.69,9.6,3.45,2.81,,1.81,,,99.03,5.47,209.85,23.15,,-0.07,0.0
2022-05-17 22:00:00,2022-05-17 23:00:00,12.7,33.72,3.27,14.47,17.75,9.83,10.28,0.44,10.1,2.62,2.61,,1.85,,,99.05,7.25,200.46,24.73,,-0.06,0.0
2022-05-17 23:00:00,2022-05-18 00:00:00,9.63,33.23,2.6,13.5,16.13,9.86,10.91,0.37,16.74,1.97,2.12,,1.33,,,99.03,5.46,188.15,22.8,,-0.05,0.0
2022-05-18 00:00:00,2022-05-18 01:00:00,7.1,30.75,2.78,14.05,16.85,9.86,9.43,0.68,27.59,1.68,1.92,,1.18,,,82.87,6.05,200.5,22.73,,-0.05,0.0
2022-05-18 01:00:00,2022-05-18 02:00:00,9.12,25.25,3.23,14.15,17.4,9.95,22.38,0.86,17.48,1.73,2.38,,0.98,,,94.8,5.22,203.66,22.6,,-0.07,0.0
2022-05-18 02:00:00,2022-05-18 03:00:00,11.82,23.2,2.67,13.85,16.57,9.75,15.05,0.65,12.49,2.23,2.05,,1.16,,,99.1,4.7,207.62,22.78,,-0.07,0.0
2022-05-18 03:00:00,2022-05-18 04:00:00,11.6,28.68,2.83,14.15,16.95,9.96,4.62,0.45,13.14,1.3,1.65,,0.87,,,99.1,5.0,206.76,22.95,,-0.08,0.0
2022-05-18 04:00:00,2022-05-18 05:00:00,14.35,22.52,2.43,13.7,16.1,9.87,9.46,0.61,10.64,1.03,1.56,,0.78,,,99.1,6.01,200.97,23.4,,-0.05,0.0
2022-05-18 05:00:00,2022-05-18 06:00:00,12.05,20.97,3.27,13.45,16.77,9.82,12.84,1.03,10.98,1.01,1.57,,0.63,,,99.1,4.88,202.71,52.12,,-0.05,0.0
2022-05-18 06:00:00,2022-05-18 07:00:00,8.85,16.62,3.0,14.22,17.25,9.96,6.02,1.17,12.46,1.3,1.59,,0.8,,,99.09,4.06,211.37,114.12,,-0.07,0.0
2022-05-18 07:00:00,2022-05-18 08:00:00,9.6,19.32,3.45,14.92,18.43,9.86,3.53,0.89,14.89,1.65,1.76,,0.8,,,98.07,4.91,220.62,173.0,,-0.11,0.0
2022-05-18 08:00:00,2022-05-18 09:00:00,7.8,24.32,3.08,14.88,17.98,9.75,7.85,0.75,16.14,1.7,1.58,,0.74,,,91.29,4.93,215.43,239.38,,-0.11,0.0
2022-05-18 09:00:00,2022-05-18 10:00:00,6.03,19.67,2.65,13.43,16.12,9.87,29.02,0.94,15.05,2.0,1.68,,0.84,,,80.62,6.12,205.67,518.6,,-0.06,0.0
2022-05-18 10:00:00,2022-05-18 11:00:00,8.83,21.57,2.47,13.1,15.6,10.02,23.84,1.14,18.57,1.71,1.79,,0.68,,,78.27,5.49,212.52,698.17,,-0.07,0.0
2022-05-18 11:00:00,2022-05-18 12:00:00,9.6,19.4,2.6,13.45,16.05,9.9,22.03,1.24,20.5,2.16,1.78,,0.91,,,77.96,5.32,206.58,716.92,,-0.1,0.0
2022-05-18 12:00:00,2022-05-18 13:00:00,7.88,25.88,3.45,13.7,17.15,9.96,31.08,0.74,23.93,2.33,2.0,,1.13,,,80.21,5.78,200.87,718.4,,-0.06,0.0
2022-05-18 13:00:00,2022-05-18 14:00:00,8.62,33.8,3.5,14.28,17.77,9.86,18.25,0.48,27.25,2.45,2.04,,1.34,,,79.79,6.16,195.46,430.45,,-0.08,0.0
2022-05-18 14:00:00,2022-05-18 15:00:00,19.0,33.32,2.42,13.25,15.67,9.84,18.81,0.54,20.76,2.22,2.08,,1.45,,,80.04,6.63,197.04,434.15,,-0.06,0.0
2022-05-18 15:00:00,2022-05-18 16:00:00,17.93,34.75,3.33,14.1,17.4,9.92,30.2,0.7,14.37,1.87,2.19,,1.69,,,78.01,8.28,200.44,368.35,,-0.04,0.0
2022-05-18 16:00:00,2022-05-18 17:00:00,13.45,33.0,3.33,14.47,17.78,9.69,22.92,0.7,13.17,1.67,2.15,,1.64,,,85.02,5.81,202.01,146.53,,-0.04,0.0
2022-05-18 17:00:00,2022-05-18 18:00:00,10.82,28.43,3.3,14.28,17.57,9.89,9.6,0.51,14.45,1.68,2.33,,1.87,,,88.81,6.7,202.33,59.83,,-0.06,0.0
2022-05-18 18:00:00,2022-05-18 19:00:00,9.65,23.98,2.62,13.57,16.23,10.02,4.55,0.43,12.71,1.84,2.67,,2.21,,,89.97,6.47,200.82,23.53,,-0.04,0.0
2022-05-18 19:00:00,2022-05-18 20:00:00,10.7,27.85,2.7,13.62,16.32,9.75,3.33,0.56,10.94,2.45,2.44,,2.3,,,93.01,6.08,202.94,22.4,,-0.06,0.0
2022-05-18 20:00:00,2022-05-18 21:00:00,11.5,24.32,3.08,14.22,17.3,9.7,8.93,0.77,9.38,3.09,2.44,,1.87,,,96.53,5.1,214.26,22.38,,-0.04,0.0
2022-05-18 21:00:00,2022-05-18 22:00:00,12.55,25.52,2.72,13.92,16.68,9.79,4.78,0.8,8.71,2.55,2.52,,1.93,,,99.04,5.88,196.53,22.8,,-0.06,0.0
2022-05-18 22:00:00,2022-05-18 23:00:00,12.35,31.05,3.0,14.0,17.07,9.77,4.32,0.5,9.32,2.3,2.18,,1.71,,,99.05,6.19,200.45,22.7,,-0.04,0.0
2022-05-18 23:00:00,2022-05-19 00:00:00,9.27,26.67,3.4,15.27,18.7,9.75,5.98,0.35,9.89,1.98,2.25,,1.69,,,99.08,6.24,202.72,22.6,,-0.02,0.0
2022-05-19 00:00:00,2022-05-19 01:00:00,12.08,23.15,2.58,13.58,16.22,10.12,6.87,0.73,10.26,1.48,2.04,,1.86,,,99.1,6.15,200.38,22.92,,-0.04,0.0
2022-05-19 01:00:00,2022-05-19 02:00:00,9.93,22.98,2.83,13.68,16.53,9.77,28.93,0.98,8.12,1.45,2.5,,1.73,,,99.08,5.43,203.2,23.08,,-0.05,0.0
2022-05-19 02:00:00,2022-05-19 03:00:00,12.88,25.52,3.33,14.07,17.4,9.8,26.05,0.88,9.79,1.38,2.0,,1.1,,,99.05,5.52,205.24,22.83,,-0.07,0.0
2022-05-19 03:00:00,2022-05-19 04:00:00,10.47,25.38,3.15,14.58,17.73,9.73,16.22,0.54,11.38,0.71,1.67,,0.93,,,99.05,5.66,203.46,22.95,,-0.05,0.0
2022-05-19 04:00:00,2022-05-19 05:00:00,8.95,19.03,2.8,14.02,16.82,9.83,13.73,0.61,10.34,0.93,1.74,,0.92,,,99.09,5.39,203.37,23.12,,-0.05,0.0
2022-05-19 05:00:00,2022-05-19 06:00:00,7.25,21.85,3.05,13.97,17.02,9.88,11.0,0.91,11.29,0.99,1.91,,0.93,,,99.1,5.72,199.66,64.67,,-0.02,0.0
2022-05-19 06:00:00,2022-05-19 07:00:00,6.47,20.65,2.68,13.97,16.68,9.85,16.53,1.08,9.64,1.44,1.87,,0.78,,,99.07,5.2,204.85,144.7,,-0.06,0.0
2022-05-19 07:00:00,2022-05-19 08:00:00,7.1,22.65,3.6,14.43,18.03,9.87,25.56,1.03,9.37,1.66,1.83,,0.97,,,99.04,6.28,201.16,212.15,,-0.03,0.0
2022-05-19 08:00:00,2022-05-19 09:00:00,5.72,24.48,3.05,13.48,16.52,9.77,32.4,0.64,10.89,1.75,2.14,,1.14,,,98.16,6.31,203.9,262.1,,-0.05,0.0
2022-05-19 09:00:00,2022-05-19 10:00:00,8.18,27.48,3.02,13.3,16.32,9.72,35.5,0.57,12.35,1.79,2.0,,1.09,,,97.87,5.24,207.27,160.92,,-0.09,0.0
2022-05-19 10:00:00,2022-05-19 11:00:00,11.27,25.73,2.7,13.27,16.0,9.84,37.65,0.81,16.26,2.37,2.57,,1.55,,,97.75,5.04,200.48,196.78,,-0.04,0.0
2022-05-19 11:00:00,2022-05-19 12:00:00,13.6,28.45,2.83,13.45,16.28,9.95,41.22,0.95,16.13,3.31,3.06,,2.34,,,97.63,5.59,202.69,287.02,,-0.05,0.0
2022-05-19 12:00:00,2022-05-19 13:00:00,10.95,28.8,3.5,14.03,17.52,9.86,31.51,0.66,19.29,3.4,2.9,,2.14,,,94.8,6.21,198.81,469.65,,-0.04,0.0
2022-05-19 13:00:00,2022-05-19 14:00:00,11.45,38.48,3.45,13.98,17.45,9.93,21.61,0.44,23.92,3.3,2.76,,1.91,,,95.46,5.98,193.44,394.65,,-0.05,0.0
2022-05-19 14:00:00,2022-05-19 15:00:00,14.8,40.25,3.03,13.97,17.02,9.8,21.19,0.34,22.54,3.17,2.66,,1.99,,,96.58,6.65,197.02,412.15,,-0.06,0.0
2022-05-19 15:00:00,2022-05-19 16:00:00,15.58,32.88,2.55,13.58,16.18,9.77,22.95,0.54,21.61,2.35,2.52,,1.98,,,92.16,7.47,200.28,344.18,,-0.05,0.0
2022-05-19 16:00:00,2022-05-19 17:00:00,16.2,35.83,2.62,13.95,16.62,9.75,8.82,0.66,19.48,1.85,2.43,,1.75,,,95.22,7.63,202.13,136.03,,-0.06,0.0
2022-05-19 17:00:00,2022-05-19 18:00:00,17.53,36.4,3.33,13.65,16.98,9.76,29.48,0.59,13.54,2.0,2.65,,2.02,,,98.06,7.59,200.95,50.38,,-0.04,0.0
2022-05-19 18:00:00,2022-05-19 19:00:00,13.82,31.6,2.75,13.05,15.82,9.83,15.71,0.43,25.08,2.4,3.27,,2.45,,,95.97,4.57,277.69,21.4,,-0.11,0.05
2022-05-19 19:00:00,2022-05-19 20:00:00,12.43,28.98,2.88,13.88,16.75,9.74,4.71,0.49,33.02,3.0,4.92,,2.98,,,99.11,2.69,228.96,25.75,,-0.05,0.0
2022-05-19 20:00:00,2022-05-19 21:00:00,18.0,38.02,3.35,12.95,16.3,9.88,4.72,0.99,21.65,3.59,5.73,,4.22,,,99.08,5.17,196.4,30.3,,-0.04,0.0
2022-05-19 21:00:00,2022-05-19 22:00:00,17.88,40.62,,,,,4.49,1.11,15.04,4.06,5.42,,4.42,,,98.56,5.05,194.32,32.05,,-0.04,0.05
2022-05-19 22:00:00,2022-05-19 23:00:00,23.15,50.93,,,,,5.47,0.71,13.1,3.29,3.57,0.02,2.84,,,99.1,6.41,195.18,26.68,,-0.06,0.0
2022-05-19 23:00:00,2022-05-20 00:00:00,23.43,47.77,,,,,6.54,0.44,13.14,2.6,2.93,,2.29,,,99.12,8.02,202.91,24.2,,-0.01,0.0
2022-05-20 00:00:00,2022-05-20 01:00:00,17.7,38.35,,,,,15.66,0.69,12.23,1.85,2.67,,1.98,,,99.1,4.16,222.35,23.08,,-0.1,0.0
2022-05-20 01:00:00,2022-05-20 02:00:00,15.0,34.12,,,,,8.14,0.95,14.66,1.82,2.22,,1.21,,,99.1,2.83,246.67,22.8,,-0.06,0.0
2022-05-20 02:00:00,2022-05-20 03:00:00,16.35,36.12,,,,,4.52,0.95,13.24,1.53,2.02,,1.21,,,99.12,2.12,253.8,21.7,,-0.05,0.0
2022-05-20 03:00:00,2022-05-20 04:00:00,15.4,34.75,,,,,3.97,0.73,8.66,1.54,2.07,,1.42,,,99.13,1.97,161.71,22.98,,-0.04,0.0
2022-05-20 04:00:00,2022-05-20 05:00:00,15.1,26.55,,,,,4.37,0.63,5.35,1.49,2.62,,1.57,,,99.14,2.71,220.45,24.43,,-0.04,0.0
2022-05-20 05:00:00,2022-05-20 06:00:00,11.65,29.05,,,,,5.52,0.73,5.85,1.39,2.11,,1.65,,,99.13,4.26,198.55,52.35,,-0.03,0.05
2022-05-20 06:00:00,2022-05-20 07:00:00,10.25,36.92,,,,,6.5,1.03,11.62,1.63,2.27,,1.52,,,99.11,4.87,201.7,133.9,,-0.04,0.0
2022-05-20 07:00:00,2022-05-20 08:00:00,11.12,31.8,,,,,11.73,1.01,13.67,1.8,2.19,,1.19,,,99.08,4.97,206.99,202.65,,-0.05,0.0
2022-05-20 08:00:00,2022-05-20 09:00:00,16.12,34.38,,,,,17.85,0.62,16.08,2.05,2.22,,1.2,,,97.87,6.15,200.52,292.1,,-0.05,0.0
2022-05-20 09:00:00,2022-05-20 10:00:00,14.3,35.07,,,,,15.32,0.61,25.28,2.12,2.32,,1.41,,,88.16,6.21,199.1,506.83,,-0.05,0.0
2022-05-20 10:00:00,2022-05-20 11:00:00,14.85,38.95,3.0,14.5,17.5,9.83,16.32,0.83,30.63,2.15,2.22,,1.56,,,79.55,6.35,197.08,935.35,,-0.06,0.0
2022-05-20 11:00:00,2022-05-20 12:00:00,15.25,38.45,2.75,14.5,17.27,9.75,13.44,0.97,32.81,2.42,2.41,,1.54,,,76.42,5.88,198.15,938.87,,-0.06,0.0
2022-05-20 12:00:00,2022-05-20 13:00:00,19.8,39.35,3.45,14.3,17.8,9.88,13.61,0.75,33.54,2.83,2.54,,1.49,,,72.14,6.34,192.91,941.38,,-0.08,0.0
2022-05-20 13:00:00,2022-05-20 14:00:00,15.75,42.02,3.15,13.7,16.85,9.97,6.35,0.39,31.18,2.33,2.41,,1.5,,,60.06,7.22,197.01,891.4,,-0.07,0.0
2022-05-20 14:00:00,2022-05-20 15:00:00,17.78,41.52,2.52,14.0,16.55,9.8,4.8,0.29,29.64,1.97,2.18,,1.24,,,61.88,6.39,197.92,713.25,,-0.05,0.0
2022-05-20 15:00:00,2022-05-20 16:00:00,15.88,38.25,2.2,13.72,15.92,9.85,7.62,0.37,27.99,1.93,2.06,,1.4,,,65.94,6.62,198.47,388.3,,-0.06,0.0
2022-05-20 16:00:00,2022-05-20 17:00:00,17.23,40.42,3.22,14.32,17.6,9.92,5.15,0.65,22.69,1.78,2.14,,1.61,,,65.54,6.59,198.7,136.72,,-0.05,0.0
2022-05-20 17:00:00,2022-05-20 18:00:00,16.02,39.67,3.12,15.0,18.15,9.84,2.55,0.69,21.56,1.43,2.17,,1.69,,,71.99,6.74,198.75,62.0,,-0.07,0.0
2022-05-20 18:00:00,2022-05-20 19:00:00,14.4,33.83,3.1,14.5,17.65,9.76,1.97,0.35,17.16,1.84,2.15,,1.84,,,83.11,6.04,194.45,22.65,,-0.06,0.0
2022-05-20 19:00:00,2022-05-20 20:00:00,12.38,31.88,2.0,13.45,15.47,9.82,1.77,0.43,14.9,2.37,2.11,,1.61,,,97.09,6.03,196.39,22.12,,-0.07,0.0
2022-05-20 20:00:00,2022-05-20 21:00:00,17.28,34.67,2.73,13.88,16.6,9.88,1.8,0.78,13.45,1.93,2.09,,1.78,,,99.03,5.96,198.39,22.65,,-0.05,0.0
2022-05-20 21:00:00,2022-05-20 22:00:00,13.88,36.57,3.45,14.93,18.38,9.68,3.29,1.01,14.4,1.95,2.17,,1.8,,,99.04,4.72,176.31,23.05,,-0.06,0.0
2022-05-20 22:00:00,2022-05-20 23:00:00,14.93,34.1,3.08,14.72,17.8,9.64,2.42,0.85,16.4,2.07,2.23,,1.68,,,99.05,3.87,151.67,22.92,,-0.07,0.0
2022-05-20 23:00:00,2022-05-21 00:00:00,15.7,36.27,2.13,14.03,16.2,9.62,1.49,0.62,16.32,2.14,2.36,,2.48,,,99.05,4.3,176.13,22.5,,-0.07,0.0
2022-05-21 00:00:00,2022-05-21 01:00:00,12.27,31.38,2.17,13.68,15.93,9.67,1.15,0.65,13.68,1.79,2.05,,1.47,,,99.07,5.35,192.71,22.32,,-0.04,0.0
2022-05-21 01:00:00,2022-05-21 02:00:00,12.47,38.17,2.35,13.9,16.25,9.73,1.38,1.02,16.57,1.58,1.86,,1.37,,,99.08,5.75,200.11,22.35,,-0.04,0.0
2022-05-21 02:00:00,2022-05-21 03:00:00,15.27,38.6,3.02,14.07,17.18,9.81,3.66,1.14,19.21,1.56,1.91,,1.52,,,99.04,5.12,200.12,22.42,,-0.04,0.0
2022-05-21 03:00:00,2022-05-21 04:00:00,15.1,39.2,3.08,14.17,17.3,9.72,7.69,1.02,22.07,1.22,1.98,,1.07,,,98.11,4.94,234.47,23.53,,-0.09,0.0
2022-05-21 04:00:00,2022-05-21 05:00:00,13.62,40.42,2.9,14.3,17.2,9.68,5.61,0.56,37.84,1.55,1.97,,1.15,,,45.29,6.76,236.85,23.0,,-0.13,0.0
2022-05-21 05:00:00,2022-05-21 06:00:00,12.2,47.48,3.08,14.48,17.65,9.81,3.27,0.64,27.51,1.5,1.83,,0.93,,,77.94,5.85,217.89,71.68,,-0.13,0.0
2022-05-21 06:00:00,2022-05-21 07:00:00,20.55,51.55,3.1,14.32,17.45,9.8,24.05,0.9,16.64,1.23,1.81,,0.93,,,86.5,5.69,204.26,124.4,,-0.09,0.0
2022-05-21 07:00:00,2022-05-21 08:00:00,21.38,48.95,3.28,13.4,16.7,9.8,35.37,0.95,19.79,2.42,2.07,,1.1,,,83.78,6.88,203.35,188.15,,-0.07,0.0
2022-05-21 08:00:00,2022-05-21 09:00:00,16.1,54.73,3.5,13.53,17.03,9.92,29.55,0.71,22.0,2.2,2.07,,1.15,,,77.23,5.97,199.36,262.83,,-0.09,0.0
2022-05-21 09:00:00,2022-05-21 10:00:00,15.47,52.67,3.38,14.3,17.7,9.82,20.59,0.65,28.5,1.98,1.95,0.01,0.99,,,71.25,4.71,204.47,451.8,,-0.06,0.0
2022-05-21 10:00:00,2022-05-21 11:00:00,14.2,43.12,2.62,13.75,16.43,9.95,15.86,0.8,34.97,2.69,2.17,,1.31,,,67.98,4.87,173.78,814.45,,-0.08,0.0
2022-05-21 11:00:00,2022-05-21 12:00:00,17.62,52.35,2.2,13.25,15.45,9.94,11.65,0.96,34.96,3.15,2.81,,2.15,,,66.7,5.34,167.91,832.9,,-0.09,0.0
2022-05-21 12:00:00,2022-05-21 13:00:00,21.93,53.12,2.7,14.25,16.93,9.78,5.55,0.8,35.01,2.65,2.39,,1.66,,,65.43,6.37,191.75,904.55,,-0.07,0.0
2022-05-21 13:00:00,2022-05-21 14:00:00,20.35,51.18,2.85,14.68,17.52,9.66,3.05,0.57,35.46,3.15,2.27,,1.53,,,64.82,5.78,185.68,567.6,,-0.06,0.0
