From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2022-07-21 06:00:00,2022-07-21 07:00:00,22.75,54.45,4.1,20.23,24.33,15.04,15.63,0.58,16.17,,,,,,,,,,,,,
2022-07-21 07:00:00,2022-07-21 08:00:00,25.64,41.45,5.03,22.56,27.6,14.99,14.55,0.58,15.82,,,,,,,,,,,,,
2022-07-21 08:00:00,2022-07-21 09:00:00,28.05,37.73,6.72,26.41,33.13,14.96,15.05,0.6,17.88,,,,,,,,,,,,,
2022-07-21 09:00:00,2022-07-21 10:00:00,25.17,37.12,4.74,24.02,28.76,15.21,14.46,0.61,32.21,,,,,,,,,,,,,
2022-07-21 10:00:00,2022-07-21 11:00:00,26.07,51.53,3.56,16.23,19.78,15.05,14.57,0.56,21.77,,,,,,,,,,,,,
2022-07-21 11:00:00,2022-07-21 12:00:00,26.27,66.91,3.34,13.88,17.22,14.83,14.6,0.57,24.27,,,,,,,,,,,,,
2022-07-21 12:00:00,2022-07-21 13:00:00,26.6,61.6,3.43,13.59,17.02,14.82,14.36,0.61,23.66,,,,,,,,,,,,,
2022-07-21 13:00:00,2022-07-21 14:00:00,24.82,48.05,3.58,14.11,17.68,14.82,14.31,0.62,22.37,,,,,,,,,,,,,
2022-07-21 14:00:00,2022-07-21 15:00:00,22.97,41.46,3.44,13.02,16.46,14.73,14.1,0.63,32.42,,,,,,,,,,,,,
2022-07-21 15:00:00,2022-07-21 16:00:00,24.47,40.56,3.32,12.72,16.04,14.64,15.0,0.63,36.97,,,,,,,,,,,,,
2022-07-21 16:00:00,2022-07-21 17:00:00,26.4,26.8,3.23,12.68,15.92,14.62,9.69,0.59,28.21,,,,,,,,,,,,,
2022-07-21 17:00:00,2022-07-21 18:00:00,19.91,29.04,3.21,13.55,16.76,14.48,11.96,0.61,26.36,,,,,,,,,,,,,
2022-07-21 18:00:00,2022-07-21 19:00:00,22.61,30.26,3.26,14.76,18.02,14.49,11.47,0.61,25.18,,,,,,,,,,,,,
2022-07-21 19:00:00,2022-07-21 20:00:00,25.71,28.29,3.21,13.93,17.13,14.61,9.87,0.6,22.51,,,,,,,,,,,,,
2022-07-21 20:00:00,2022-07-21 21:00:00,21.43,23.27,3.24,14.96,18.2,14.57,14.57,0.52,21.39,,,,,,,,,,,,,
2022-07-21 21:00:00,2022-07-21 22:00:00,20.53,23.74,3.32,14.06,17.37,14.71,13.44,0.52,25.31,,,,,,,,,,,,,
2022-07-21 22:00:00,2022-07-21 23:00:00,18.01,23.86,3.25,13.63,16.87,14.74,13.32,0.53,23.37,,,,,,,,,,,,,
2022-07-21 23:00:00,2022-07-22 00:00:00,16.71,21.18,3.21,12.97,16.18,14.8,13.59,0.56,20.31,,,,,,,,,,,,,
2022-07-22 00:00:00,2022-07-22 01:00:00,23.13,24.3,3.27,12.9,16.17,14.85,14.24,0.52,21.21,,,,,,,,,,,,,
2022-07-22 01:00:00,2022-07-22 02:00:00,23.13,24.3,3.26,11.55,14.8,14.93,14.73,0.51,25.79,,,,,,,,,,,,,
2022-07-22 02:00:00,2022-07-22 03:00:00,,,3.24,11.26,14.49,14.91,15.41,0.5,23.48,,,,,,,,,,,,,
2022-07-22 03:00:00,2022-07-22 04:00:00,13.5,16.29,3.24,11.05,14.29,14.93,14.99,0.48,26.25,,,,,,,,,,,,,
2022-07-22 04:00:00,2022-07-22 05:00:00,12.39,14.45,3.6,13.44,17.04,14.79,14.58,0.71,27.3,,,,,,,,,,,,,
2022-07-22 05:00:00,2022-07-22 06:00:00,10.64,16.49,3.86,17.01,20.87,14.7,14.27,1.11,24.57,,,,,,,,,,,,,
2022-07-22 06:00:00,2022-07-22 07:00:00,9.65,18.78,4.67,18.3,22.96,14.74,14.92,1.07,26.67,,,,,,,,,,,,,
2022-07-22 07:00:00,2022-07-22 08:00:00,9.43,16.84,3.82,12.89,16.7,14.91,14.15,0.56,35.58,,,,,,,,,,,,,
2022-07-22 08:00:00,2022-07-22 09:00:00,9.18,17.92,4.03,13.36,17.39,14.71,15.42,0.75,36.69,,,,,,,,,,,,,
2022-07-22 09:00:00,2022-07-22 10:00:00,8.84,14.17,3.84,13.1,16.94,14.71,15.5,0.73,37.53,,,,,,,,,,,,,
2022-07-22 10:00:00,2022-07-22 11:00:00,10.04,17.48,3.85,13.11,16.95,14.62,15.47,0.74,34.9,,,,,,,,,,,,,
2022-07-22 11:00:00,2022-07-22 12:00:00,14.43,36.73,3.51,12.12,15.63,14.61,15.85,0.56,30.9,,,,,,,,,,,,,
2022-07-22 12:00:00,2022-07-22 13:00:00,16.52,41.53,4.02,15.85,19.86,15.02,13.97,0.1,36.67,,,,,,,,,,,,,
2022-07-22 13:00:00,2022-07-22 14:00:00,,27.56,,,,,13.96,0.62,32.23,,,,,,,,,,,,,
2022-07-22 14:00:00,2022-07-22 15:00:00,,21.65,5.03,14.34,20.1,11.84,13.6,0.94,26.78,,,,,,,,,,,,,
2022-07-22 15:00:00,2022-07-22 16:00:00,,16.7,4.48,9.54,15.01,11.9,12.68,0.47,32.39,,,,,,,,,,,,,
2022-07-22 16:00:00,2022-07-22 17:00:00,10.03,15.13,4.1,7.27,12.38,11.94,13.45,0.38,31.74,,,,,,,,,,,,,
2022-07-22 17:00:00,2022-07-22 18:00:00,11.61,23.32,4.08,7.73,12.81,11.91,13.22,0.36,24.67,,,,,,,,,,,,,
2022-07-22 18:00:00,2022-07-22 19:00:00,11.17,27.7,4.5,10.33,15.83,11.82,13.76,0.36,26.02,,,,,,,,,,,,,
2022-07-22 19:00:00,2022-07-22 20:00:00,5.91,20.06,5.0,11.05,17.04,11.81,14.25,0.37,28.28,,,,,,,,,,,,,
2022-07-22 20:00:00,2022-07-22 21:00:00,5.07,16.3,4.89,10.28,16.16,11.76,13.38,0.69,31.13,,,,,,,,,,,,,
2022-07-22 21:00:00,2022-07-22 22:00:00,5.29,15.01,4.59,9.6,15.19,11.93,12.47,0.68,28.59,,,,,,,,,,,,,
2022-07-22 22:00:00,2022-07-22 23:00:00,11.04,22.18,3.95,8.42,13.37,11.9,12.69,0.66,21.27,,,,,,,,,,,,,
2022-07-22 23:00:00,2022-07-23 00:00:00,18.46,27.37,3.69,7.39,12.08,11.92,12.88,0.66,24.35,,,,,,,,,,,,,
2022-07-23 00:00:00,2022-07-23 01:00:00,10.27,21.65,3.76,7.43,12.19,11.95,13.7,0.62,22.86,,,,,,,,,,,,,
2022-07-23 01:00:00,2022-07-23 02:00:00,,,3.5,5.98,10.48,11.94,13.23,0.6,21.91,,,,,,,,,,,,,
2022-07-23 02:00:00,2022-07-23 03:00:00,,,3.53,6.19,10.72,11.94,12.94,0.6,23.8,,,,,,,,,,,,,
2022-07-23 03:00:00,2022-07-23 04:00:00,8.41,15.18,3.52,6.52,11.04,11.93,13.72,0.62,28.29,,,,,,,,,,,,,
2022-07-23 04:00:00,2022-07-23 05:00:00,6.15,14.74,4.45,8.05,13.51,11.91,14.73,0.6,30.0,,,,,,,,,,,,,
2022-07-23 05:00:00,2022-07-23 06:00:00,7.33,12.71,4.87,8.57,14.44,11.89,14.08,0.59,28.55,,,,,,,,,,,,,
2022-07-23 06:00:00,2022-07-23 07:00:00,9.04,12.6,4.31,7.5,12.81,11.96,13.9,0.56,23.68,,,,,,,,,,,,,
2022-07-23 07:00:00,2022-07-23 08:00:00,7.19,12.92,4.96,7.85,13.81,12.02,13.91,0.56,27.38,,,,,,,,,,,,,
2022-07-23 08:00:00,2022-07-23 09:00:00,,,4.98,7.64,13.62,12.06,14.8,0.58,36.45,,,,,,,,,,,,,
2022-07-23 09:00:00,2022-07-23 10:00:00,13.73,17.25,4.62,8.71,14.32,11.96,14.44,0.59,31.26,,,,,,,,,,,,,
2022-07-23 10:00:00,2022-07-23 11:00:00,12.94,25.05,5.54,19.12,25.66,11.77,14.38,0.73,16.75,,,,,,,,,,,,,
2022-07-23 11:00:00,2022-07-23 12:00:00,29.12,36.22,6.03,15.29,22.31,11.75,14.63,0.64,24.93,,,,,,,,,,,,,
2022-07-23 12:00:00,2022-07-23 13:00:00,19.18,29.21,4.19,9.24,14.43,11.9,14.17,0.62,20.25,,,,,,,,,,,,,
2022-07-23 13:00:00,2022-07-23 14:00:00,11.1,23.49,4.57,9.82,15.38,11.88,13.48,0.62,20.05,,,,,,,,,,,,,
2022-07-23 14:00:00,2022-07-23 15:00:00,11.2,23.62,4.68,11.64,17.32,11.85,13.28,0.61,22.47,,,,,,,,,,,,,
2022-07-23 15:00:00,2022-07-23 16:00:00,12.79,21.1,4.08,9.35,14.43,11.9,13.93,0.6,23.16,,,,,,,,,,,,,
2022-07-23 16:00:00,2022-07-23 17:00:00,13.95,18.87,4.14,8.48,13.63,11.87,14.79,0.62,23.32,,,,,,,,,,,,,
2022-07-23 17:00:00,2022-07-23 18:00:00,10.7,17.34,3.89,9.17,14.07,11.9,14.57,0.61,21.63,,,,,,,,,,,,,
2022-07-23 18:00:00,2022-07-23 19:00:00,9.25,17.3,3.92,10.88,15.8,11.88,14.61,0.63,19.47,,,,,,,,,,,,,
2022-07-23 19:00:00,2022-07-23 20:00:00,7.36,15.48,4.94,11.63,17.56,11.88,14.04,0.63,22.52,,,,,,,,,,,,,
2022-07-23 20:00:00,2022-07-23 21:00:00,12.0,14.08,4.67,10.45,16.13,11.96,14.4,0.65,21.59,,,,,,,,,,,,,
2022-07-23 21:00:00,2022-07-23 22:00:00,13.15,14.79,3.76,7.92,12.68,12.01,14.36,0.67,21.03,,,,,,,,,,,,,
2022-07-23 22:00:00,2022-07-23 23:00:00,10.37,21.62,3.55,6.21,10.75,12.02,14.43,0.64,22.0,,,,,,,,,,,,,
2022-07-23 23:00:00,2022-07-24 00:00:00,8.54,28.84,3.3,10.14,14.44,11.91,14.37,0.69,19.01,,,,,,,,,,,,,
2022-07-24 00:00:00,2022-07-24 01:00:00,15.12,21.73,3.27,26.39,30.66,11.73,13.32,0.63,16.95,,,,,,,,,,,,,
2022-07-24 01:00:00,2022-07-24 02:00:00,12.19,18.81,2.62,24.79,28.41,11.73,13.27,0.65,18.93,,,,,,,,,,,,,
2022-07-24 02:00:00,2022-07-24 03:00:00,14.29,15.26,2.03,7.82,10.85,11.95,13.33,0.61,21.89,,,,,,,,,,,,,
2022-07-24 03:00:00,2022-07-24 04:00:00,12.0,18.32,2.0,6.45,9.45,11.97,13.19,0.61,26.84,,,,,,,,,,,,,
2022-07-24 04:00:00,2022-07-24 05:00:00,9.95,20.56,2.0,5.75,8.75,11.98,14.5,0.6,24.4,,,,,,,,,,,,,
2022-07-24 05:00:00,2022-07-24 06:00:00,9.68,19.53,2.0,5.58,8.58,11.97,14.2,0.62,24.39,,,,,,,,,,,,,
2022-07-24 06:00:00,2022-07-24 07:00:00,8.29,19.84,2.16,7.3,10.46,11.95,14.46,0.63,18.8,,,,,,,,,,,,,
2022-07-24 07:00:00,2022-07-24 08:00:00,16.33,23.56,2.35,9.17,12.52,11.94,14.68,0.64,18.84,,,,,,,,,,,,,
2022-07-24 08:00:00,2022-07-24 09:00:00,17.21,23.59,3.25,11.07,15.31,11.82,14.8,0.65,20.19,,,,,,,,,,,,,
2022-07-24 09:00:00,2022-07-24 10:00:00,20.12,20.35,3.98,16.99,21.97,11.86,14.14,0.67,18.34,,,,,,,,,,,,,
2022-07-24 10:00:00,2022-07-24 11:00:00,19.2,30.46,2.79,11.57,15.36,11.92,14.68,0.7,20.91,,,,,,,,,,,,,
2022-07-24 11:00:00,2022-07-24 12:00:00,15.74,29.43,2.39,8.12,11.51,11.94,14.49,0.67,22.41,,,,,,,,,,,,,
2022-07-24 12:00:00,2022-07-24 13:00:00,12.9,23.46,2.07,7.04,10.11,11.96,14.87,0.69,23.02,,,,,,,,,,,,,
2022-07-24 13:00:00,2022-07-24 14:00:00,11.3,19.65,2.04,6.9,9.95,11.98,14.77,0.67,26.01,,,,,,,,,,,,,
2022-07-24 14:00:00,2022-07-24 15:00:00,9.1,16.38,2.64,9.88,13.51,11.93,14.95,0.69,19.47,,,,,,,,,,,,,
2022-07-24 15:00:00,2022-07-24 16:00:00,9.15,15.95,2.12,7.04,10.16,11.98,15.26,0.68,27.4,,,,,,,,,,,,,
2022-07-24 16:00:00,2022-07-24 17:00:00,12.96,16.71,2.48,8.2,11.67,11.93,14.35,0.7,29.44,,,,,,,,,,,,,
2022-07-24 17:00:00,2022-07-24 18:00:00,11.18,16.52,2.67,9.05,12.73,12.1,13.57,0.67,26.25,,,,,,,,,,,,,
2022-07-24 18:00:00,2022-07-24 19:00:00,9.14,21.51,2.2,7.05,10.25,11.97,13.33,0.67,24.43,,,,,,,,,,,,,
2022-07-24 19:00:00,2022-07-24 20:00:00,10.91,25.41,2.0,5.89,8.89,11.98,13.79,0.7,18.95,,,,,,,,,,,,,
2022-07-24 20:00:00,2022-07-24 21:00:00,14.86,20.16,2.42,8.12,11.54,11.99,14.29,0.71,25.34,,,,,,,,,,,,,
2022-07-24 21:00:00,2022-07-24 22:00:00,14.81,25.29,2.92,8.47,12.38,12.0,14.11,0.71,23.04,,,,,,,,,,,,,
2022-07-24 22:00:00,2022-07-24 23:00:00,12.71,31.46,2.0,5.99,8.99,11.99,13.89,0.67,25.66,,,,,,,,,,,,,
2022-07-24 23:00:00,2022-07-25 00:00:00,13.54,27.84,2.34,6.2,9.54,12.01,13.89,0.67,23.89,,,,,,,,,,,,,
2022-07-25 00:00:00,2022-07-25 01:00:00,11.79,26.62,2.3,4.89,8.2,11.99,14.81,0.58,29.11,,,,,,,,,,,,,
2022-07-25 01:00:00,2022-07-25 02:00:00,10.81,28.59,2.36,5.35,8.71,11.96,14.65,0.58,21.25,,,,,,,,,,,,,
2022-07-25 02:00:00,2022-07-25 03:00:00,8.93,22.62,3.75,16.61,21.36,11.83,14.68,0.62,17.39,,,,,,,,,,,,,
2022-07-25 03:00:00,2022-07-25 04:00:00,8.17,18.47,2.93,13.82,17.75,11.86,14.44,0.67,19.69,,,,,,,,,,,,,
2022-07-25 04:00:00,2022-07-25 05:00:00,15.99,19.19,3.21,9.61,13.81,11.94,14.81,0.82,20.86,,,,,,,,,,,,,
2022-07-25 05:00:00,2022-07-25 06:00:00,14.38,25.99,3.16,8.25,12.41,11.92,14.21,0.68,31.39,,,,,,,,,,,,,
2022-07-25 06:00:00,2022-07-25 07:00:00,11.09,38.09,3.02,8.95,12.97,11.94,14.41,0.61,19.22,,,,,,,,,,,,,
2022-07-25 07:00:00,2022-07-25 08:00:00,9.77,40.27,3.31,7.97,12.29,11.99,14.4,0.76,23.01,,,,,,,,,,,,,
2022-07-25 08:00:00,2022-07-25 09:00:00,10.87,28.52,6.08,20.4,27.48,11.63,14.12,0.67,17.2,,,,,,,,,,,,,
2022-07-25 09:00:00,2022-07-25 10:00:00,12.58,26.98,2.79,10.5,14.29,11.89,13.42,0.62,26.28,,,,,,,,,,,,,
2022-07-25 10:00:00,2022-07-25 11:00:00,10.73,26.12,3.99,11.54,16.53,11.89,13.41,0.62,23.91,,,,,,,,,,,,,
2022-07-25 11:00:00,2022-07-25 12:00:00,9.21,19.55,3.54,10.52,15.05,11.88,13.7,0.65,24.33,,,,,,,,,,,,,
2022-07-25 12:00:00,2022-07-25 13:00:00,10.05,18.45,3.19,8.07,12.26,11.96,14.82,0.61,22.74,,,,,,,,,,,,,
2022-07-25 13:00:00,2022-07-25 14:00:00,8.41,15.54,3.19,7.16,11.36,11.96,14.75,0.6,24.86,,,,,,,,,,,,,
2022-07-25 14:00:00,2022-07-25 15:00:00,10.56,12.55,3.31,7.33,11.63,11.99,14.66,0.59,24.68,,,,,,,,,,,,,
2022-07-25 15:00:00,2022-07-25 16:00:00,,,2.77,7.07,10.84,11.95,14.72,0.57,22.97,,,,,,,,,,,,,
2022-07-25 16:00:00,2022-07-25 17:00:00,12.5,13.34,2.56,6.58,10.15,11.96,13.62,0.59,20.5,,,,,,,,,,,,,
2022-07-25 17:00:00,2022-07-25 18:00:00,11.21,17.94,2.96,6.74,10.7,11.96,13.17,0.59,20.34,,,,,,,,,,,,,
2022-07-25 18:00:00,2022-07-25 19:00:00,10.6,27.85,3.1,9.31,13.4,12.03,13.13,0.6,19.91,,,,,,,,,,,,,
2022-07-25 19:00:00,2022-07-25 20:00:00,8.68,31.74,2.41,7.45,10.86,11.96,13.07,0.59,19.37,,,,,,,,,,,,,
2022-07-25 20:00:00,2022-07-25 21:00:00,9.57,28.23,2.62,7.06,10.68,11.96,12.98,0.62,18.11,,,,,,,,,,,,,
2022-07-25 21:00:00,2022-07-25 22:00:00,13.82,34.78,3.79,8.51,13.28,11.96,,0.65,18.33,,,,,,,,,,,,,
2022-07-25 22:00:00,2022-07-25 23:00:00,11.95,41.38,3.22,7.56,11.78,11.98,,0.66,17.61,,,,,,,,,,,,,
2022-07-25 23:00:00,2022-07-26 00:00:00,9.77,37.4,2.72,7.13,10.85,11.96,,0.63,19.76,,,,,,,,,,,,,
2022-07-26 00:00:00,2022-07-26 01:00:00,9.6,47.7,2.34,5.93,9.27,11.96,15.24,0.55,21.45,,,,,,,,,,,,,
2022-07-26 01:00:00,2022-07-26 02:00:00,7.92,31.01,2.25,7.99,11.24,11.94,15.03,0.55,18.38,,,,,,,,,,,,,
2022-07-26 02:00:00,2022-07-26 03:00:00,7.65,21.98,2.21,6.42,9.63,11.98,15.28,0.55,18.0,,,,,,,,,,,,,
2022-07-26 03:00:00,2022-07-26 04:00:00,9.21,21.8,2.38,5.45,8.83,11.97,15.24,0.56,24.98,,,,,,,,,,,,,
2022-07-26 04:00:00,2022-07-26 05:00:00,9.46,21.52,2.24,5.11,8.34,11.98,13.09,0.54,20.6,,,,,,,,,,,,,
2022-07-26 05:00:00,2022-07-26 06:00:00,9.15,27.11,2.3,8.51,11.81,11.96,12.54,0.55,19.03,,,,,,,,,,,,,
2022-07-26 06:00:00,2022-07-26 07:00:00,8.38,28.48,3.17,8.54,12.71,11.91,12.74,0.59,18.39,,,,,,,,,,,,,
2022-07-26 07:00:00,2022-07-26 08:00:00,7.3,21.57,3.59,8.12,12.71,11.93,12.54,0.59,18.47,,,,,,,,,,,,,
2022-07-26 08:00:00,2022-07-26 09:00:00,8.86,17.59,3.67,7.86,12.53,11.95,15.07,0.59,18.26,,,,,,,,,,,,,
2022-07-26 09:00:00,2022-07-26 10:00:00,10.33,16.35,3.48,7.65,12.12,11.95,14.41,0.6,21.2,,,,,,,,,,,,,
2022-07-26 10:00:00,2022-07-26 11:00:00,10.37,19.68,3.02,7.18,11.21,11.97,14.77,0.62,24.28,,,,,,,,,,,,,
2022-07-26 11:00:00,2022-07-26 12:00:00,12.93,29.24,2.65,6.5,10.16,11.98,14.89,0.66,35.91,,,,,,,,,,,,,
2022-07-26 12:00:00,2022-07-26 13:00:00,11.47,25.55,2.47,6.72,10.2,11.96,13.26,0.6,26.12,,,,,,,,,,,,,
2022-07-26 13:00:00,2022-07-26 14:00:00,9.32,20.72,2.78,7.38,11.16,11.98,12.12,0.79,24.78,,,,,,,,,,,,,
2022-07-26 14:00:00,2022-07-26 15:00:00,12.34,24.48,4.5,11.65,17.14,11.86,12.55,0.73,16.91,,,,,,,,,,,,,
2022-07-26 15:00:00,2022-07-26 16:00:00,12.16,35.72,2.21,6.78,9.99,11.98,13.07,0.61,16.87,,,,,,,,,,,,,
2022-07-26 16:00:00,2022-07-26 17:00:00,10.0,25.46,2.16,6.71,9.86,11.97,13.61,0.61,17.21,,,,,,,,,,,,,
2022-07-26 17:00:00,2022-07-26 18:00:00,12.83,33.03,2.63,8.03,11.67,12.08,13.24,0.6,17.86,,,,,,,,,,,,,
2022-07-26 18:00:00,2022-07-26 19:00:00,10.67,54.23,3.09,11.1,15.19,11.97,13.46,0.59,19.78,,,,,,,,,,,,,
2022-07-26 19:00:00,2022-07-26 20:00:00,8.82,46.87,2.53,9.82,13.35,11.91,14.01,0.64,17.58,,,,,,,,,,,,,
2022-07-26 20:00:00,2022-07-26 21:00:00,14.14,60.28,2.42,8.08,11.51,11.94,14.38,0.66,17.37,,,,,,,,,,,,,
2022-07-26 21:00:00,2022-07-26 22:00:00,12.18,49.99,3.34,10.5,14.84,11.94,13.6,0.64,17.6,,,,,,,,,,,,,
2022-07-26 22:00:00,2022-07-26 23:00:00,12.83,47.11,2.65,9.75,13.4,11.95,13.55,0.64,17.68,,,,,,,,,,,,,
2022-07-26 23:00:00,2022-07-27 00:00:00,11.21,41.07,2.69,9.58,13.27,11.96,13.73,0.61,17.46,,,,,,,,,,,,,
2022-07-27 00:00:00,2022-07-27 01:00:00,20.45,44.36,2.76,7.12,10.88,11.96,14.48,0.53,17.11,,,,,,,,,,,,,
2022-07-27 01:00:00,2022-07-27 02:00:00,17.44,31.2,2.79,7.79,11.58,11.93,14.64,0.55,15.91,,,,,,,,,,,,,
2022-07-27 02:00:00,2022-07-27 03:00:00,18.77,24.51,2.7,7.39,11.09,11.94,12.0,0.51,14.91,,,,,,,,,,,,,
2022-07-27 03:00:00,2022-07-27 04:00:00,15.07,20.26,3.83,8.73,13.56,11.92,8.82,0.47,16.25,,,,,,,,,,,,,
2022-07-27 04:00:00,2022-07-27 05:00:00,11.47,15.4,3.85,9.51,14.36,11.91,11.91,0.45,15.89,,,,,,,,,,,,,
2022-07-27 05:00:00,2022-07-27 06:00:00,12.19,14.06,3.31,8.16,12.46,11.93,9.21,0.53,17.59,,,,,,,,,,,,,
2022-07-27 06:00:00,2022-07-27 07:00:00,10.67,17.13,4.29,7.08,12.37,12.02,12.86,0.55,17.2,,,,,,,,,,,,,
2022-07-27 07:00:00,2022-07-27 08:00:00,12.11,21.52,4.45,6.59,12.03,11.95,15.59,0.55,16.45,,,,,,,,,,,,,
2022-07-27 08:00:00,2022-07-27 09:00:00,11.87,29.99,3.88,6.15,11.03,11.9,15.02,0.56,16.45,,,,,,,,,,,,,
2022-07-27 09:00:00,2022-07-27 10:00:00,12.8,28.26,3.04,5.75,9.79,11.94,16.07,0.57,16.28,,,,,,,,,,,,,
2022-07-27 10:00:00,2022-07-27 11:00:00,11.26,26.05,2.8,5.77,9.57,11.97,16.08,0.58,16.83,,,,,,,,,,,,,
2022-07-27 11:00:00,2022-07-27 12:00:00,11.75,23.01,2.41,5.07,8.48,12.0,16.42,0.58,17.75,,,,,,,,,,,,,
2022-07-27 12:00:00,2022-07-27 13:00:00,9.67,27.08,2.37,5.18,8.55,11.99,15.26,0.54,16.84,,,,,,,,,,,,,
2022-07-27 13:00:00,2022-07-27 14:00:00,8.45,26.98,2.72,5.15,8.88,11.9,15.28,0.56,15.77,,,,,,,,,,,,,
2022-07-27 14:00:00,2022-07-27 15:00:00,7.04,20.73,2.43,5.22,8.66,11.98,15.37,0.56,16.36,,,,,,,,,,,,,
2022-07-27 15:00:00,2022-07-27 16:00:00,6.63,18.66,2.4,5.36,8.75,11.97,15.72,0.55,16.59,,,,,,,,,,,,,
2022-07-27 16:00:00,2022-07-27 17:00:00,7.72,16.64,2.34,5.43,8.77,11.98,13.75,0.55,17.36,,,,,,,,,,,,,
2022-07-27 17:00:00,2022-07-27 18:00:00,6.97,17.01,2.21,5.97,9.17,11.97,13.47,0.57,16.09,,,,,,,,,,,,,
2022-07-27 18:00:00,2022-07-27 19:00:00,6.28,19.23,2.83,7.73,11.56,11.81,13.67,0.59,16.25,,,,,,,,,,,,,
2022-07-27 19:00:00,2022-07-27 20:00:00,6.1,18.54,2.76,8.94,12.7,11.92,13.54,0.61,17.44,,,,,,,,,,,,,
2022-07-27 20:00:00,2022-07-27 21:00:00,9.97,25.63,2.74,10.48,14.23,11.91,14.59,0.58,17.42,,,,,,,,,,,,,
2022-07-27 21:00:00,2022-07-27 22:00:00,13.09,47.45,3.51,12.08,16.58,11.96,13.97,0.58,16.55,,,,,,,,,,,,,
2022-07-27 22:00:00,2022-07-27 23:00:00,13.23,52.47,2.38,7.03,10.41,11.98,14.34,0.58,15.61,,,,,,,,,,,,,
2022-07-27 23:00:00,2022-07-28 00:00:00,12.45,43.47,2.26,6.48,9.75,11.96,14.39,0.58,16.23,,,,,,,,,,,,,
2022-07-28 00:00:00,2022-07-28 01:00:00,12.8,35.59,4.01,13.44,18.45,11.86,14.32,0.56,15.99,,,,,,,,,,,,,
2022-07-28 01:00:00,2022-07-28 02:00:00,12.5,24.34,7.26,16.15,24.41,11.79,13.79,0.56,15.88,,,,,,,,,,,,,
2022-07-28 02:00:00,2022-07-28 03:00:00,11.52,21.28,2.54,8.4,11.94,11.94,13.75,0.55,16.72,,,,,,,,,,,,,
2022-07-28 03:00:00,2022-07-28 04:00:00,11.5,19.2,2.52,6.9,10.41,11.96,13.62,0.55,16.05,,,,,,,,,,,,,
2022-07-28 04:00:00,2022-07-28 05:00:00,10.04,17.52,3.42,8.83,13.26,11.91,14.05,0.55,15.98,,,,,,,,,,,,,
2022-07-28 05:00:00,2022-07-28 06:00:00,8.35,20.23,12.64,14.86,28.5,11.68,14.05,0.58,15.7,,,,,,,,,,,,,
2022-07-28 06:00:00,2022-07-28 07:00:00,6.88,23.3,14.82,14.72,30.54,11.64,14.24,0.6,16.25,,,,,,,,,,,,,
2022-07-28 07:00:00,2022-07-28 08:00:00,9.88,26.07,5.83,9.69,16.52,11.84,14.34,0.63,16.65,,,,,,,,,,,,,
2022-07-28 08:00:00,2022-07-28 09:00:00,16.54,21.77,5.2,9.74,15.94,11.85,14.28,0.66,14.54,,,,,,,,,,,,,
2022-07-28 09:00:00,2022-07-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 10:00:00,2022-07-28 11:00:00,15.34,53.27,,,,,15.0,0.36,11.8,,,,,,,,,,,,,
2022-07-28 11:00:00,2022-07-28 12:00:00,11.64,38.15,,,,,14.83,0.36,17.43,,,,,,,,,,,,,
2022-07-28 12:00:00,2022-07-28 13:00:00,9.22,24.92,2.99,7.02,11.0,11.97,15.06,0.59,18.31,,,,,,,,,,,,,
2022-07-28 13:00:00,2022-07-28 14:00:00,7.6,21.68,2.67,7.73,11.41,11.95,15.16,0.58,18.45,,,,,,,,,,,,,
2022-07-28 14:00:00,2022-07-28 15:00:00,14.81,21.97,2.54,7.75,11.29,11.95,15.68,0.58,21.22,,,,,,,,,,,,,
2022-07-28 15:00:00,2022-07-28 16:00:00,24.53,46.39,2.05,6.35,9.4,11.97,16.66,0.6,16.75,,,,,,,,,,,,,
2022-07-28 16:00:00,2022-07-28 17:00:00,22.25,46.59,2.0,5.9,8.9,11.98,14.38,0.6,17.47,,,,,,,,,,,,,
2022-07-28 17:00:00,2022-07-28 18:00:00,22.46,46.12,2.0,9.12,12.12,11.95,13.57,0.61,17.97,,,,,,,,,,,,,
2022-07-28 18:00:00,2022-07-28 19:00:00,28.62,66.21,2.0,9.47,12.47,11.91,13.31,0.62,16.4,,,,,,,,,,,,,
2022-07-28 19:00:00,2022-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 20:00:00,2022-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 21:00:00,2022-07-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 22:00:00,2022-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 23:00:00,2022-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 00:00:00,2022-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
