From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-17 19:00:00,2021-09-17 20:00:00,25.75,80.5,3.0,32.75,19.85,26.93,6.8,0.56,11.07,0.97,0.93,,,31.25,0.3,48.0,8.0,740.0,,,26.23,0.0
2021-09-17 20:00:00,2021-09-17 21:00:00,23.5,56.0,9.18,37.8,27.55,27.07,7.0,0.7,5.15,1.08,0.95,,,31.77,0.3,49.5,7.75,740.0,,,25.65,0.0
2021-09-17 21:00:00,2021-09-17 22:00:00,28.5,85.5,9.58,37.95,28.0,23.98,8.3,0.63,4.83,1.08,0.8,,,32.67,0.3,54.5,8.0,740.0,,,25.38,0.0
2021-09-17 22:00:00,2021-09-17 23:00:00,29.75,83.25,7.35,32.05,23.0,21.05,8.87,0.6,5.15,0.9,0.73,,,31.95,0.3,51.25,8.0,740.0,,,24.1,0.0
2021-09-17 23:00:00,2021-09-18 00:00:00,26.0,69.5,2.93,18.77,12.38,19.32,4.7,0.15,10.8,0.65,0.55,,,31.9,0.3,51.0,8.0,740.0,,,23.85,0.0
2021-09-18 00:00:00,2021-09-18 01:00:00,15.75,36.25,1.1,14.6,8.65,18.05,3.55,0.11,10.85,0.4,0.47,,,31.88,0.3,51.0,8.0,740.0,,,23.2,0.0
2021-09-18 01:00:00,2021-09-18 02:00:00,13.0,39.75,1.62,15.55,9.6,23.48,3.72,0.14,13.2,0.45,0.5,,,31.88,0.33,50.5,8.0,740.0,,,22.73,0.0
2021-09-18 02:00:00,2021-09-18 03:00:00,14.75,37.5,0.9,16.7,9.65,28.85,1.35,0.15,10.88,0.5,0.5,,,31.35,0.33,47.75,8.0,740.0,,,22.32,0.0
2021-09-18 03:00:00,2021-09-18 04:00:00,11.5,31.0,1.35,15.05,9.1,25.1,2.38,0.15,11.15,0.53,0.5,,,30.73,0.4,45.5,8.0,740.0,,,22.1,0.0
2021-09-18 04:00:00,2021-09-18 05:00:00,13.5,25.75,1.7,15.23,9.48,22.65,1.8,0.12,9.9,0.43,0.5,,,30.42,0.3,44.25,8.0,740.0,,,22.0,0.0
2021-09-18 05:00:00,2021-09-18 06:00:00,14.25,28.25,1.0,14.62,8.6,20.7,1.85,0.25,9.28,0.4,0.5,,,32.25,0.35,51.75,8.0,740.0,,,22.15,0.0
2021-09-18 06:00:00,2021-09-18 07:00:00,13.75,30.5,2.3,15.38,10.03,19.3,2.73,0.32,9.15,0.4,0.5,,,31.95,0.45,52.5,16.25,740.0,,,22.25,0.0
2021-09-18 07:00:00,2021-09-18 08:00:00,21.25,38.0,2.8,13.67,9.55,19.77,2.7,0.37,10.95,0.45,0.53,,,31.8,0.82,57.0,47.75,740.0,,,23.18,0.0
2021-09-18 08:00:00,2021-09-18 09:00:00,26.0,44.75,2.67,9.75,7.32,19.52,2.65,0.35,16.75,0.45,0.53,,,31.85,0.8,67.5,91.25,740.0,,,25.12,0.0
2021-09-18 09:00:00,2021-09-18 10:00:00,20.0,41.5,1.85,10.2,6.95,23.85,2.62,0.4,23.25,0.55,0.6,,,31.43,0.35,107.25,222.0,740.75,,,27.75,0.0
2021-09-18 10:00:00,2021-09-18 11:00:00,19.0,52.25,1.25,10.62,6.67,26.35,2.83,0.41,31.55,0.65,0.77,,,30.15,0.3,152.25,298.75,741.0,,,31.0,0.0
2021-09-18 11:00:00,2021-09-18 12:00:00,15.25,55.0,1.88,12.88,8.35,27.0,4.08,0.3,32.0,0.6,0.85,,,30.73,0.3,124.75,235.25,741.0,,,31.18,0.0
2021-09-18 12:00:00,2021-09-18 13:00:00,13.25,59.5,2.25,14.03,9.27,26.48,5.38,0.22,35.98,0.62,0.78,,,30.95,0.3,187.0,335.0,741.0,,,32.4,0.0
2021-09-18 13:00:00,2021-09-18 14:00:00,12.5,53.0,2.7,14.55,9.93,24.0,5.07,0.17,31.58,0.62,0.72,,,32.48,0.3,178.0,322.75,740.25,,,34.05,0.0
2021-09-18 14:00:00,2021-09-18 15:00:00,8.75,47.25,1.38,10.0,6.42,20.95,5.33,0.12,35.83,0.43,0.47,,,31.55,0.3,165.75,321.0,740.0,,,33.83,0.0
2021-09-18 15:00:00,2021-09-18 16:00:00,12.75,48.0,1.25,11.32,7.02,18.5,4.8,0.13,37.6,0.38,0.4,,,31.45,0.3,113.25,242.25,740.0,,,33.82,0.0
2021-09-18 16:00:00,2021-09-18 17:00:00,16.75,51.5,1.1,11.8,7.2,19.52,4.4,0.14,38.9,0.5,0.45,,,31.82,0.3,82.0,156.5,740.0,,,33.0,0.0
2021-09-18 17:00:00,2021-09-18 18:00:00,14.25,63.25,1.0,14.83,8.25,22.35,2.33,0.3,33.65,0.43,0.5,,,31.9,0.3,61.0,59.5,740.0,,,31.15,0.0
2021-09-18 18:00:00,2021-09-18 19:00:00,21.0,78.5,1.05,33.73,18.82,25.92,2.1,0.51,17.05,0.7,0.88,,,31.43,0.3,49.5,10.0,740.0,,,28.52,0.0
2021-09-18 19:00:00,2021-09-18 20:00:00,32.5,119.75,6.92,47.05,30.65,28.23,2.42,0.81,7.18,1.45,1.27,,,32.05,0.3,52.0,8.0,740.0,,,27.1,0.0
2021-09-18 20:00:00,2021-09-18 21:00:00,41.5,138.5,15.1,46.15,36.8,29.05,2.52,0.84,4.73,1.35,1.43,,,31.5,0.3,49.0,8.0,740.0,,,26.38,0.0
2021-09-18 21:00:00,2021-09-18 22:00:00,49.25,133.75,18.3,41.52,36.92,28.75,3.52,0.82,4.85,1.88,1.17,,,32.0,0.3,51.0,8.0,740.0,,,25.88,0.0
2021-09-18 22:00:00,2021-09-18 23:00:00,56.25,125.5,5.85,34.2,22.95,24.3,5.27,0.69,7.53,1.93,1.03,,,32.0,0.3,52.25,8.0,740.0,,,25.65,0.0
2021-09-18 23:00:00,2021-09-19 00:00:00,46.25,96.5,2.95,27.27,16.93,22.18,6.38,0.19,8.3,1.05,0.9,,,31.7,0.3,50.5,8.0,740.0,,,25.17,0.0
2021-09-19 00:00:00,2021-09-19 01:00:00,40.0,77.0,2.62,23.95,14.82,21.78,6.32,0.17,8.75,0.92,0.88,,,31.6,0.3,50.0,8.0,740.0,,,25.17,0.0
2021-09-19 01:00:00,2021-09-19 02:00:00,36.75,75.75,2.15,20.07,12.4,24.33,5.12,0.17,11.9,0.9,0.88,,,31.7,0.43,50.5,8.0,740.0,,,24.73,0.0
2021-09-19 02:00:00,2021-09-19 03:00:00,34.0,67.25,1.0,20.0,10.9,30.85,3.15,0.17,9.12,0.9,0.82,,,32.2,0.38,51.75,8.0,740.0,,,24.3,0.0
2021-09-19 03:00:00,2021-09-19 04:00:00,27.75,53.75,0.9,19.35,11.0,25.52,3.83,0.16,7.05,0.9,0.83,,,31.25,0.45,48.25,8.0,740.0,,,23.95,0.0
2021-09-19 04:00:00,2021-09-19 05:00:00,26.25,56.0,1.7,18.12,11.02,23.4,4.27,0.15,7.05,0.88,0.85,,,31.05,0.45,47.75,8.0,740.0,,,23.62,0.0
2021-09-19 05:00:00,2021-09-19 06:00:00,24.75,54.5,2.52,19.38,12.35,23.15,3.35,0.26,6.28,0.77,0.77,,,31.52,0.4,48.75,8.0,740.0,,,23.77,0.0
2021-09-19 06:00:00,2021-09-19 07:00:00,26.25,49.5,3.05,18.1,12.15,21.73,3.9,0.29,7.0,0.8,0.88,,,32.08,0.73,53.75,18.0,740.0,,,24.17,0.0
2021-09-19 07:00:00,2021-09-19 08:00:00,26.5,50.75,3.52,15.25,10.98,22.55,3.5,0.3,11.88,0.85,1.0,,,31.7,0.9,54.75,38.0,741.0,,,26.18,0.0
2021-09-19 08:00:00,2021-09-19 09:00:00,33.5,58.0,2.0,12.1,8.03,22.05,4.15,0.24,23.47,0.8,0.9,,,31.68,0.35,68.0,101.25,741.0,,,28.8,0.0
2021-09-19 09:00:00,2021-09-19 10:00:00,30.0,54.25,0.45,10.68,5.75,20.95,3.17,0.2,31.18,0.53,0.62,,,31.88,0.3,103.5,207.0,741.0,,,30.17,0.0
2021-09-19 10:00:00,2021-09-19 11:00:00,23.75,52.75,1.1,9.62,6.05,25.35,2.97,0.21,35.35,0.5,0.67,,,31.0,0.3,133.5,253.25,741.0,,,30.98,0.0
2021-09-19 11:00:00,2021-09-19 12:00:00,22.5,55.25,1.0,10.47,6.42,26.23,3.97,0.22,37.5,0.53,0.7,,,31.25,0.3,159.25,287.5,741.0,,,32.4,0.0
2021-09-19 12:00:00,2021-09-19 13:00:00,20.5,53.75,0.4,9.28,4.97,26.32,4.42,0.18,39.65,0.45,0.57,,,31.52,0.3,169.25,305.75,741.0,,,33.23,0.0
2021-09-19 13:00:00,2021-09-19 14:00:00,17.75,44.25,1.25,7.93,5.25,25.95,5.3,0.15,39.25,0.4,0.5,,,32.02,0.3,165.0,297.25,741.0,,,33.9,0.0
2021-09-19 14:00:00,2021-09-19 15:00:00,14.25,37.25,1.08,8.65,5.47,21.85,3.25,0.12,38.8,0.3,0.4,,,31.75,0.3,166.0,319.0,741.0,,,35.2,0.0
2021-09-19 15:00:00,2021-09-19 16:00:00,14.0,39.0,0.38,8.45,4.8,19.35,4.17,0.1,42.2,0.2,0.3,,,31.9,0.3,116.0,238.5,740.25,,,34.68,0.0
2021-09-19 16:00:00,2021-09-19 17:00:00,11.0,36.5,0.57,8.35,4.8,19.77,4.07,0.11,43.03,0.2,0.3,,,31.95,0.3,79.5,146.25,740.0,,,34.0,0.0
2021-09-19 17:00:00,2021-09-19 18:00:00,13.25,56.25,0.98,13.82,8.15,20.45,5.88,0.31,36.15,0.28,0.4,,,32.0,0.3,59.75,52.0,740.0,,,31.92,0.0
2021-09-19 18:00:00,2021-09-19 19:00:00,21.0,85.0,0.88,27.6,15.4,25.1,6.07,0.53,23.5,0.55,0.72,,,31.4,0.3,49.25,9.75,740.0,,,29.48,0.0
2021-09-19 19:00:00,2021-09-19 20:00:00,26.0,92.5,2.15,41.17,23.62,26.5,6.88,0.74,12.03,0.9,1.0,,,31.18,0.3,48.0,8.0,740.0,,,28.65,0.0
2021-09-19 20:00:00,2021-09-19 21:00:00,34.75,105.75,10.18,46.1,32.77,28.73,6.85,0.72,6.72,1.0,0.95,,,31.23,0.3,48.0,8.0,740.0,,,27.8,0.0
2021-09-19 21:00:00,2021-09-19 22:00:00,43.0,108.5,9.95,46.95,33.07,28.07,7.4,0.66,5.17,1.22,0.97,,,31.1,0.3,47.5,8.0,740.0,,,27.02,0.0
2021-09-19 22:00:00,2021-09-19 23:00:00,42.5,121.75,4.53,43.08,26.6,23.58,6.43,0.63,5.97,0.8,0.8,,,32.22,0.3,52.25,8.0,740.0,,,26.42,0.0
2021-09-19 23:00:00,2021-09-20 00:00:00,42.0,129.5,6.55,43.52,28.52,21.58,5.03,0.26,4.33,0.97,1.47,,,31.82,0.3,51.25,8.0,740.0,,,25.8,0.0
2021-09-20 00:00:00,2021-09-20 01:00:00,42.5,121.25,10.33,48.12,34.0,20.0,3.7,0.18,4.23,0.92,1.88,,,31.75,0.3,50.5,8.0,740.0,,,25.17,0.0
2021-09-20 01:00:00,2021-09-20 02:00:00,33.5,93.0,8.85,37.3,27.02,22.02,2.53,0.15,8.6,0.82,2.12,,,31.65,0.33,50.25,8.0,740.0,,,24.68,0.0
2021-09-20 02:00:00,2021-09-20 03:00:00,28.5,68.75,9.05,39.3,28.25,29.3,0.8,,4.72,0.8,2.02,,,32.27,0.3,52.0,8.0,740.0,,,24.3,0.0
2021-09-20 03:00:00,2021-09-20 04:00:00,26.5,66.75,11.62,35.02,28.07,24.98,1.38,,3.95,0.73,2.05,,,31.38,0.35,48.5,8.0,740.0,,,23.97,0.0
2021-09-20 04:00:00,2021-09-20 05:00:00,27.25,63.75,7.88,31.9,23.38,23.52,1.5,,3.98,0.93,2.7,,,31.53,0.38,49.25,8.0,740.0,,,23.73,0.0
2021-09-20 05:00:00,2021-09-20 06:00:00,34.75,67.0,7.88,25.43,19.95,24.28,4.47,,4.43,0.95,2.15,,,31.43,0.45,48.5,8.0,740.0,,,23.07,0.0
2021-09-20 06:00:00,2021-09-20 07:00:00,39.75,75.0,7.35,23.33,18.32,23.12,5.63,,4.62,1.15,1.85,,,32.52,0.47,54.75,18.0,740.0,,,23.7,0.0
2021-09-20 07:00:00,2021-09-20 08:00:00,48.5,95.25,6.45,16.82,14.18,23.62,5.62,,10.82,1.08,1.5,,,31.45,0.75,53.75,35.75,740.75,,,26.25,0.0
2021-09-20 08:00:00,2021-09-20 09:00:00,47.5,102.75,2.65,14.85,10.05,23.07,5.35,,21.43,0.95,1.08,,,31.32,0.33,67.75,103.5,741.0,,,29.35,0.0
2021-09-20 09:00:00,2021-09-20 10:00:00,36.25,75.5,1.98,11.4,7.68,21.85,5.7,,30.9,0.88,1.02,,,31.48,0.3,107.25,230.5,741.0,,,30.9,0.0
2021-09-20 10:00:00,2021-09-20 11:00:00,24.25,71.75,1.8,11.43,7.53,27.0,5.0,,36.12,0.85,1.08,,,31.72,0.3,147.75,284.75,741.0,,,32.8,0.0
2021-09-20 11:00:00,2021-09-20 12:00:00,21.0,81.5,2.15,11.82,8.02,31.18,3.88,0.58,39.92,1.42,1.35,,,31.02,0.3,174.5,318.0,741.0,,,33.2,0.5
2021-09-20 12:00:00,2021-09-20 13:00:00,17.75,72.0,0.6,10.25,5.82,30.97,3.75,0.53,45.42,0.88,0.9,,,30.9,0.3,186.0,334.0,741.0,,,33.92,0.0
2021-09-20 13:00:00,2021-09-20 14:00:00,17.25,57.25,1.3,9.03,5.88,29.8,3.8,0.55,46.9,0.8,0.8,,,30.9,0.3,188.75,347.75,740.75,,,34.6,0.0
2021-09-20 14:00:00,2021-09-20 15:00:00,18.0,58.0,0.4,9.5,5.3,28.2,4.2,0.57,46.7,0.7,1.0,,,31.9,0.3,178.0,341.0,740.0,,,34.9,0.0
2021-09-20 15:00:00,2021-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 16:00:00,2021-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 17:00:00,2021-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 18:00:00,2021-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 19:00:00,2021-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 20:00:00,2021-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 21:00:00,2021-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 22:00:00,2021-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 23:00:00,2021-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 00:00:00,2021-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 01:00:00,2021-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 02:00:00,2021-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 03:00:00,2021-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 04:00:00,2021-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 05:00:00,2021-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 06:00:00,2021-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 07:00:00,2021-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 08:00:00,2021-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 09:00:00,2021-09-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 10:00:00,2021-09-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 11:00:00,2021-09-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 12:00:00,2021-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 13:00:00,2021-09-21 14:00:00,,,,,,,,,9.2,,,,,34.5,0.3,195.0,365.0,740.0,,,36.6,0.0
2021-09-21 14:00:00,2021-09-21 15:00:00,18.0,67.0,,16.65,8.0,25.7,15.6,1.1,41.42,0.37,0.53,,,32.05,0.3,105.0,187.5,740.0,,,34.7,0.0
2021-09-21 15:00:00,2021-09-21 16:00:00,17.25,62.75,2.85,14.07,7.85,25.98,16.8,1.14,40.88,0.3,0.5,,,31.55,0.3,76.25,131.75,740.0,,,33.88,0.0
2021-09-21 16:00:00,2021-09-21 17:00:00,16.0,59.75,1.68,13.55,8.6,24.62,17.4,1.11,34.97,0.35,0.57,,,32.3,0.3,58.0,38.0,740.0,,,28.93,0.0
2021-09-21 17:00:00,2021-09-21 18:00:00,16.0,72.5,0.47,20.23,10.95,23.05,8.5,0.58,33.3,0.25,0.5,,,32.02,0.3,53.0,12.25,740.0,,,22.48,0.0
2021-09-21 18:00:00,2021-09-21 19:00:00,7.0,23.0,1.4,28.4,16.2,24.2,7.1,0.6,22.1,0.4,0.6,,,31.9,0.3,52.0,8.0,740.0,,,22.5,0.0
2021-09-21 19:00:00,2021-09-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 20:00:00,2021-09-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 21:00:00,2021-09-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 22:00:00,2021-09-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-21 23:00:00,2021-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 00:00:00,2021-09-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 01:00:00,2021-09-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 02:00:00,2021-09-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 03:00:00,2021-09-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 04:00:00,2021-09-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 05:00:00,2021-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 06:00:00,2021-09-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 07:00:00,2021-09-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 08:00:00,2021-09-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 09:00:00,2021-09-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 10:00:00,2021-09-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 11:00:00,2021-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 12:00:00,2021-09-22 13:00:00,7.0,23.0,,,,,3.0,1.65,13.0,0.2,0.3,,,31.4,1.7,91.67,144.0,740.0,,,25.1,0.0
2021-09-22 13:00:00,2021-09-22 14:00:00,,11.0,5.6,20.38,15.4,28.23,6.35,1.72,21.32,0.45,0.62,,,32.33,1.18,88.75,159.0,740.0,,,26.4,0.0
2021-09-22 14:00:00,2021-09-22 15:00:00,,13.0,4.27,15.75,11.85,34.62,7.0,1.71,29.88,0.4,0.67,,,32.95,0.42,76.25,106.25,740.0,,,26.45,0.0
2021-09-22 15:00:00,2021-09-22 16:00:00,,23.75,2.23,16.7,10.75,31.5,5.83,0.53,32.95,0.38,0.55,,,32.1,0.3,58.5,47.75,740.0,,,25.75,0.0
2021-09-22 16:00:00,2021-09-22 17:00:00,6.0,40.0,3.52,22.57,14.88,30.9,6.27,0.59,21.88,0.52,0.72,,,31.9,0.3,52.5,18.75,740.0,,,24.42,0.0
2021-09-22 17:00:00,2021-09-22 18:00:00,6.0,43.25,2.72,24.3,15.15,37.5,3.28,0.48,19.27,0.6,0.8,,,31.45,0.4,50.5,19.5,740.0,,,23.75,0.0
2021-09-22 18:00:00,2021-09-22 19:00:00,8.5,35.75,2.1,24.9,14.95,39.08,4.12,0.36,22.75,0.55,0.6,,,31.25,0.98,48.75,12.25,740.0,,,23.6,0.0
2021-09-22 19:00:00,2021-09-22 20:00:00,15.25,36.0,1.2,20.85,11.78,34.32,4.03,0.25,22.5,0.53,0.53,,,31.57,0.88,49.25,8.0,740.0,,,23.65,0.0
2021-09-22 20:00:00,2021-09-22 21:00:00,14.25,33.5,2.7,25.52,15.72,32.12,3.62,0.24,12.05,0.68,0.72,,,32.15,0.45,51.5,8.0,740.0,,,23.6,0.0
2021-09-22 21:00:00,2021-09-22 22:00:00,19.25,45.5,3.7,29.1,18.53,26.85,4.58,0.2,5.38,0.88,1.02,,,32.4,0.3,53.5,8.0,740.0,,,23.65,0.0
2021-09-22 22:00:00,2021-09-22 23:00:00,24.0,47.75,3.05,25.12,15.9,23.8,5.93,0.12,5.6,0.9,0.97,,,31.92,0.35,51.25,8.0,740.0,,,23.52,0.0
2021-09-22 23:00:00,2021-09-23 00:00:00,25.5,40.75,1.35,16.12,9.65,22.3,1.32,0.45,9.95,0.9,0.93,,,31.83,0.75,50.5,8.0,740.0,,,23.35,0.0
2021-09-23 00:00:00,2021-09-23 01:00:00,20.75,38.5,1.1,13.72,8.18,22.08,2.0,0.28,13.05,0.65,0.65,,,31.63,1.1,50.0,8.0,740.0,,,22.9,0.0
2021-09-23 01:00:00,2021-09-23 02:00:00,17.75,31.5,0.43,12.1,6.75,31.18,2.0,0.1,20.3,0.47,0.45,,,31.38,1.0,48.5,8.0,740.0,,,22.45,0.0
2021-09-23 02:00:00,2021-09-23 03:00:00,9.33,23.67,,14.4,7.4,27.4,1.3,0.02,16.93,0.3,0.4,,,31.4,0.3,48.33,8.0,740.0,,,22.2,0.0
2021-09-23 03:00:00,2021-09-23 04:00:00,6.25,23.25,1.05,13.13,7.82,24.83,2.2,0.02,15.27,0.4,0.4,,,31.07,0.52,47.25,8.0,740.0,,,21.6,0.0
2021-09-23 04:00:00,2021-09-23 05:00:00,8.5,25.75,0.5,15.92,8.6,21.33,2.17,,11.25,0.4,0.45,,,31.55,0.3,48.5,8.0,740.0,,,21.62,0.0
2021-09-23 05:00:00,2021-09-23 06:00:00,13.75,30.75,1.35,17.07,10.2,18.85,6.15,0.53,7.2,0.45,0.53,,,32.38,0.3,53.0,8.0,740.0,,,21.48,0.0
2021-09-23 06:00:00,2021-09-23 07:00:00,15.25,30.25,6.42,20.7,16.25,17.1,7.3,0.54,5.05,0.57,0.72,,,31.88,0.3,52.0,14.25,740.0,,,21.4,0.0
2021-09-23 07:00:00,2021-09-23 08:00:00,15.25,34.75,5.5,15.4,12.7,19.0,7.9,0.5,7.7,0.7,0.8,,,31.83,0.85,53.5,32.0,740.0,,,22.05,0.0
2021-09-23 08:00:00,2021-09-23 09:00:00,20.75,42.75,2.78,12.45,8.88,19.5,8.12,0.39,13.88,0.62,0.78,,,31.85,2.12,63.0,72.5,740.25,,,23.38,0.0
2021-09-23 09:00:00,2021-09-23 10:00:00,17.75,33.5,1.98,11.5,7.72,23.2,8.93,0.37,20.52,0.6,0.65,,,31.5,1.55,82.0,160.5,741.0,,,25.65,0.0
2021-09-23 10:00:00,2021-09-23 11:00:00,20.5,39.5,2.27,14.0,9.3,23.95,9.93,0.39,29.35,0.58,0.62,,,31.45,0.38,83.5,161.75,741.0,,,27.25,0.0
2021-09-23 11:00:00,2021-09-23 12:00:00,22.25,56.5,1.3,14.88,8.95,25.2,3.88,0.57,43.43,0.7,0.97,,,31.83,0.3,119.25,236.25,741.0,,,28.95,0.0
2021-09-23 12:00:00,2021-09-23 13:00:00,24.25,68.5,1.3,14.1,8.55,25.12,0.78,0.54,51.48,0.7,1.08,,,32.28,0.3,141.75,266.5,741.0,,,30.38,0.0
2021-09-23 13:00:00,2021-09-23 14:00:00,26.25,68.5,0.55,13.32,7.55,20.6,1.85,0.37,50.55,0.47,0.77,,,32.45,0.3,116.25,221.75,740.25,,,31.03,0.0
2021-09-23 14:00:00,2021-09-23 15:00:00,23.25,59.75,1.43,17.53,10.5,19.8,3.4,0.31,48.85,0.33,0.43,,,32.2,0.3,109.5,206.5,740.0,,,31.0,0.0
2021-09-23 15:00:00,2021-09-23 16:00:00,29.0,70.75,0.62,15.25,8.62,18.83,4.83,0.22,48.52,0.33,0.38,,,32.28,0.3,84.75,143.25,740.0,,,31.25,0.0
2021-09-23 16:00:00,2021-09-23 17:00:00,25.0,61.75,0.9,18.95,10.6,17.88,3.23,0.24,40.2,0.3,0.35,,,32.38,0.3,61.5,55.25,740.0,,,29.73,0.0
2021-09-23 17:00:00,2021-09-23 18:00:00,22.0,69.25,2.85,40.58,23.9,19.65,3.75,0.7,21.7,0.65,1.18,,,31.93,0.3,52.75,16.75,740.0,,,28.32,0.0
2021-09-23 18:00:00,2021-09-23 19:00:00,26.75,102.75,3.0,34.73,20.9,24.25,2.6,0.73,16.38,1.48,2.15,,,31.67,0.3,49.75,7.25,740.0,,,26.22,0.0
2021-09-23 19:00:00,2021-09-23 20:00:00,31.0,123.75,0.77,11.28,6.62,19.7,2.23,0.14,32.48,0.55,0.7,,,31.7,0.3,50.5,7.0,740.0,,,22.38,0.0
2021-09-23 20:00:00,2021-09-23 21:00:00,1.25,21.5,0.78,12.88,7.47,18.77,2.77,0.03,32.2,0.27,0.33,,,31.78,0.62,50.75,7.0,740.75,,,20.9,0.0
2021-09-23 21:00:00,2021-09-23 22:00:00,2.0,5.0,1.0,11.45,6.7,15.73,2.62,0.02,29.65,0.2,0.3,,,32.65,1.23,54.25,7.0,741.0,,,21.27,0.0
2021-09-23 22:00:00,2021-09-23 23:00:00,,1.0,0.52,9.2,5.33,13.55,3.6,,27.02,0.2,0.28,,,31.58,1.6,50.0,7.0,741.0,,,20.8,0.0
2021-09-23 23:00:00,2021-09-24 00:00:00,,1.0,0.2,8.77,4.7,12.93,3.27,0.56,23.5,0.2,0.3,,,31.0,1.23,48.33,7.0,740.33,,,20.87,0.0
2021-09-24 00:00:00,2021-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 01:00:00,2021-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 02:00:00,2021-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 03:00:00,2021-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 04:00:00,2021-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 05:00:00,2021-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 06:00:00,2021-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 07:00:00,2021-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 08:00:00,2021-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 09:00:00,2021-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 10:00:00,2021-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 11:00:00,2021-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 12:00:00,2021-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 13:00:00,2021-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 14:00:00,2021-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-24 15:00:00,2021-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,
