From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-02-14 04:00:00,2021-02-14 05:00:00,36.25,53.75,43.6,61.6,68.2,9.68,9.85,0.83,6.6,0.97,2.12,27.22,88.0,0.3,239.75,3.0,,0.0,0.1,0.0,15.17
2021-02-14 05:00:00,2021-02-14 06:00:00,39.5,55.25,59.85,65.38,83.45,10.95,10.75,0.99,6.62,1.38,4.25,27.82,88.0,0.3,239.5,3.0,,0.0,0.25,0.0,14.85
2021-02-14 06:00:00,2021-02-14 07:00:00,45.25,74.5,54.7,68.05,80.65,8.5,8.22,0.83,7.78,2.3,8.9,28.0,79.25,0.3,240.5,3.0,,0.0,0.72,0.0,14.1
2021-02-14 07:00:00,2021-02-14 08:00:00,43.25,84.25,154.88,99.53,178.85,7.48,10.2,1.3,5.3,2.98,10.55,27.77,64.0,0.33,245.25,4.0,,0.0,1.02,0.0,15.6
2021-02-14 08:00:00,2021-02-14 09:00:00,48.25,79.0,126.97,88.95,150.55,7.2,10.65,1.13,10.65,4.42,14.25,28.05,51.0,0.35,244.75,101.75,,0.0,1.77,0.0,20.0
2021-02-14 09:00:00,2021-02-14 10:00:00,31.25,62.25,72.55,65.97,94.08,8.75,7.85,0.87,20.67,4.2,16.02,30.38,49.0,0.7,243.5,247.75,,-0.03,2.3,0.0,21.38
2021-02-14 10:00:00,2021-02-14 11:00:00,21.5,37.25,38.08,52.2,58.72,8.6,6.5,0.73,24.95,3.33,15.83,31.57,51.5,0.93,227.75,360.25,,-0.1,2.6,0.0,21.7
2021-02-14 11:00:00,2021-02-14 12:00:00,18.75,32.75,20.85,48.1,42.5,8.65,5.8,0.78,29.45,2.45,14.35,31.75,50.75,0.85,215.25,427.25,,-0.03,2.27,0.0,22.3
2021-02-14 12:00:00,2021-02-14 13:00:00,22.25,31.5,10.07,41.6,30.3,9.73,8.43,0.62,35.58,2.27,13.48,31.75,47.75,0.98,209.0,444.75,,-0.05,2.02,0.0,23.0
2021-02-14 13:00:00,2021-02-14 14:00:00,18.0,25.75,14.1,46.45,36.15,8.4,14.45,0.6,37.62,5.9,38.83,30.6,47.0,1.52,211.0,139.25,,-0.05,12.0,0.0,22.95
2021-02-14 14:00:00,2021-02-14 15:00:00,18.25,37.75,9.18,40.83,29.18,7.0,12.47,0.43,37.35,7.85,57.17,28.15,46.75,1.8,236.25,21.25,,-0.12,22.35,0.0,22.3
2021-02-14 15:00:00,2021-02-14 16:00:00,11.75,31.5,10.38,39.8,29.55,6.85,11.07,0.46,44.0,5.28,39.42,27.65,50.5,1.92,242.75,4.25,,-0.1,13.0,0.0,21.73
2021-02-14 16:00:00,2021-02-14 17:00:00,18.0,33.5,11.95,44.08,33.15,6.88,10.28,0.5,38.1,3.55,29.12,27.18,55.5,1.7,253.0,4.0,,-0.1,7.6,0.0,21.2
2021-02-14 17:00:00,2021-02-14 18:00:00,22.75,35.0,14.43,46.7,36.68,9.2,10.07,0.55,36.53,3.25,24.38,26.88,59.25,1.5,247.25,4.0,,-0.08,5.35,0.0,20.38
2021-02-14 18:00:00,2021-02-14 19:00:00,28.0,44.75,19.4,53.53,44.25,8.38,6.73,0.85,29.58,3.4,22.5,26.85,63.75,1.72,252.0,4.0,,-0.08,4.55,0.0,19.62
2021-02-14 19:00:00,2021-02-14 20:00:00,27.75,71.25,27.25,58.17,53.1,8.25,4.47,0.97,23.43,3.7,22.55,26.85,72.75,1.4,255.0,4.0,,-0.05,4.3,0.0,18.83
2021-02-14 20:00:00,2021-02-14 21:00:00,30.0,65.75,40.3,64.05,66.82,7.28,4.7,1.17,14.55,3.57,23.25,26.83,80.25,1.15,251.75,4.0,,0.0,4.35,0.0,18.2
2021-02-14 21:00:00,2021-02-14 22:00:00,38.5,72.5,35.1,60.45,60.7,7.73,4.62,1.0,14.6,4.12,24.15,26.83,79.5,0.55,281.75,4.0,,0.0,4.75,0.0,17.75
2021-02-14 22:00:00,2021-02-14 23:00:00,37.75,66.75,39.12,65.72,66.83,7.43,5.12,0.88,16.75,4.1,23.97,26.77,70.25,0.3,290.25,4.0,,0.0,4.62,0.0,17.48
2021-02-14 23:00:00,2021-02-15 00:00:00,41.0,68.0,37.32,75.25,70.4,7.85,4.92,0.92,10.15,4.1,24.0,26.75,69.5,0.3,292.0,4.0,,0.0,4.45,0.0,17.2
2021-02-15 00:00:00,2021-02-15 01:00:00,41.75,78.75,22.6,62.8,51.8,7.3,6.78,0.79,17.02,4.0,24.38,26.77,72.5,0.3,292.0,4.0,,0.0,4.53,0.0,16.8
2021-02-15 01:00:00,2021-02-15 02:00:00,32.75,59.0,11.0,47.5,34.25,7.05,7.28,0.63,39.95,3.8,24.53,26.75,65.25,0.3,292.0,3.75,,0.0,4.4,0.0,16.8
2021-02-15 02:00:00,2021-02-15 03:00:00,25.0,36.75,13.92,53.15,39.6,6.93,7.58,0.65,27.4,4.17,24.5,26.72,52.5,0.35,292.0,3.5,,0.0,4.38,0.0,17.42
2021-02-15 03:00:00,2021-02-15 04:00:00,25.0,34.5,27.85,64.48,56.95,7.67,7.95,0.61,25.6,3.65,23.35,26.72,49.0,0.35,344.5,4.0,,0.0,4.15,0.0,18.02
2021-02-15 04:00:00,2021-02-15 05:00:00,33.25,41.5,10.38,53.8,37.08,7.8,8.45,0.59,42.33,3.4,21.9,26.7,50.25,0.4,339.25,3.75,,0.0,3.65,0.0,18.1
2021-02-15 05:00:00,2021-02-15 06:00:00,33.0,52.25,18.7,72.42,53.75,8.7,9.03,0.75,38.35,3.27,19.57,26.68,49.75,0.5,344.0,3.25,,0.0,3.17,0.0,18.18
2021-02-15 06:00:00,2021-02-15 07:00:00,40.5,62.0,40.62,86.22,78.97,8.9,7.62,0.86,27.45,3.25,17.95,26.75,50.0,0.5,347.5,3.75,,0.0,2.75,0.0,17.88
2021-02-15 07:00:00,2021-02-15 08:00:00,48.0,65.75,62.4,100.58,104.25,8.6,7.45,0.89,23.32,3.12,16.8,26.68,48.75,0.38,348.25,3.5,,0.0,2.62,0.0,18.67
2021-02-15 08:00:00,2021-02-15 09:00:00,53.75,75.25,65.7,94.7,103.73,8.57,7.33,0.99,27.27,3.42,16.68,26.68,43.0,0.32,312.0,75.25,,0.0,2.58,0.0,22.03
2021-02-15 09:00:00,2021-02-15 10:00:00,41.0,62.25,49.27,80.17,82.67,6.75,7.2,0.89,37.7,3.5,17.15,26.72,37.75,1.1,259.5,227.25,,-0.1,2.62,0.0,23.23
2021-02-15 10:00:00,2021-02-15 11:00:00,31.0,41.25,24.32,69.47,56.72,8.18,5.2,0.7,45.62,3.27,16.32,26.7,39.0,0.98,227.25,342.5,,-0.08,2.47,0.0,24.05
2021-02-15 11:00:00,2021-02-15 12:00:00,28.5,50.5,13.55,61.35,43.6,7.8,4.65,0.65,46.35,2.6,13.85,27.38,39.25,0.88,179.25,411.75,,-0.08,2.05,0.0,24.48
2021-02-15 12:00:00,2021-02-15 13:00:00,29.0,54.75,8.43,47.3,32.0,8.53,7.05,0.7,49.53,2.32,12.47,28.25,41.5,1.02,175.5,425.5,,-0.08,1.75,0.0,24.4
2021-02-15 13:00:00,2021-02-15 14:00:00,27.5,48.5,9.22,44.82,31.33,9.82,8.82,0.78,44.03,2.25,12.82,28.77,47.0,1.6,230.25,120.5,,-0.12,1.65,0.0,23.62
2021-02-15 14:00:00,2021-02-15 15:00:00,31.0,57.75,10.53,40.12,29.9,8.82,9.35,0.78,67.17,2.17,11.57,28.75,50.0,1.92,218.5,17.5,,-0.1,1.45,0.0,22.68
2021-02-15 15:00:00,2021-02-15 16:00:00,28.75,53.75,8.02,38.5,27.0,8.95,8.75,0.76,43.45,2.0,10.48,28.62,51.25,1.62,214.0,3.0,,-0.12,1.2,0.0,22.4
2021-02-15 16:00:00,2021-02-15 17:00:00,30.0,53.5,12.0,42.35,32.33,8.3,9.95,0.83,35.83,1.75,10.15,28.5,54.5,1.58,216.75,3.0,,-0.12,1.1,0.0,21.9
2021-02-15 17:00:00,2021-02-15 18:00:00,28.25,55.75,15.5,50.2,39.3,8.1,11.53,0.93,38.95,2.12,10.78,27.85,60.5,1.38,215.0,3.0,,-0.12,1.18,0.0,21.0
2021-02-15 18:00:00,2021-02-15 19:00:00,35.25,58.5,12.3,50.5,36.9,9.8,8.45,0.83,40.12,2.38,12.4,27.7,66.0,1.9,206.5,4.0,,-0.08,1.4,0.0,20.1
2021-02-15 19:00:00,2021-02-15 20:00:00,46.75,63.5,18.93,58.78,46.65,9.7,8.12,0.94,35.75,2.5,14.15,27.7,70.25,1.48,205.0,4.0,,-0.08,1.73,0.0,19.5
2021-02-15 20:00:00,2021-02-15 21:00:00,53.75,81.25,32.5,74.85,66.25,11.6,7.55,1.2,19.77,3.0,16.38,27.68,75.75,1.27,200.0,4.0,,0.0,2.08,0.0,18.9
2021-02-15 21:00:00,2021-02-15 22:00:00,55.75,95.25,22.5,63.02,51.78,9.82,8.13,0.85,32.28,3.75,18.85,27.65,60.25,1.43,216.0,4.0,,-0.08,2.6,0.0,19.15
2021-02-15 22:00:00,2021-02-15 23:00:00,45.5,69.25,23.7,68.5,55.72,8.97,7.7,0.78,34.27,3.47,18.75,27.6,56.5,0.62,236.5,4.0,,-0.1,2.55,0.0,18.5
2021-02-15 23:00:00,2021-02-16 00:00:00,44.25,62.25,20.9,69.4,53.92,8.0,6.05,0.68,36.27,3.23,18.17,27.63,52.75,0.57,233.75,4.0,,-0.1,2.43,0.0,18.3
2021-02-16 00:00:00,2021-02-16 01:00:00,43.0,60.75,6.82,52.55,33.55,7.88,8.9,0.61,47.85,3.1,17.45,27.57,51.25,0.53,214.0,4.0,,-0.08,2.3,0.0,18.23
2021-02-16 01:00:00,2021-02-16 02:00:00,36.25,44.75,3.8,36.45,22.47,8.12,9.82,0.62,55.48,3.1,16.95,27.6,49.25,0.47,207.75,4.0,,-0.08,2.23,0.0,18.4
2021-02-16 02:00:00,2021-02-16 03:00:00,33.75,43.75,3.52,29.62,18.65,8.4,9.1,0.56,53.9,2.98,17.55,27.6,50.25,0.53,226.75,4.0,,-0.1,2.3,0.0,18.2
2021-02-16 03:00:00,2021-02-16 04:00:00,34.25,44.5,12.48,39.3,31.02,9.22,10.0,0.65,44.63,2.95,17.7,27.62,51.5,0.52,220.0,4.0,,-0.08,2.35,0.0,18.15
2021-02-16 04:00:00,2021-02-16 05:00:00,36.25,45.75,16.85,55.9,43.42,9.2,9.72,0.68,28.62,2.97,17.97,27.55,55.5,0.38,243.0,4.0,,0.0,2.38,0.0,17.38
2021-02-16 05:00:00,2021-02-16 06:00:00,34.0,41.75,41.52,77.45,75.0,8.22,9.88,0.97,14.22,3.0,18.33,27.57,60.5,0.3,288.5,4.0,,0.0,2.4,0.0,17.05
2021-02-16 06:00:00,2021-02-16 07:00:00,49.0,68.5,74.12,90.17,108.2,8.0,6.55,1.1,10.58,3.05,18.6,27.55,61.75,0.35,227.25,4.0,,0.0,2.52,0.0,17.0
2021-02-16 07:00:00,2021-02-16 08:00:00,65.0,96.0,91.13,92.22,123.1,9.7,5.62,1.09,12.38,4.03,19.23,27.45,60.75,0.3,187.0,4.0,,0.0,2.7,0.0,17.82
2021-02-16 08:00:00,2021-02-16 09:00:00,52.0,82.5,49.6,71.0,78.1,7.65,6.47,0.88,29.82,4.1,19.9,27.55,51.75,0.52,248.75,80.0,,-0.05,2.88,0.0,21.07
2021-02-16 09:00:00,2021-02-16 10:00:00,30.0,51.0,22.23,62.18,51.12,8.22,6.02,0.82,38.83,3.42,18.12,27.65,48.75,1.0,219.5,227.5,,-0.1,2.6,0.0,21.93
2021-02-16 10:00:00,2021-02-16 11:00:00,27.75,51.0,9.25,49.95,34.05,9.07,6.35,0.66,52.25,2.55,14.18,27.7,45.0,1.25,233.25,340.5,,-0.12,1.85,0.0,22.55
2021-02-16 11:00:00,2021-02-16 12:00:00,32.0,51.75,10.1,49.45,34.55,9.7,2.9,0.66,56.57,1.95,11.4,28.33,42.5,1.55,187.25,409.0,,-0.1,1.45,0.0,22.78
2021-02-16 12:00:00,2021-02-16 13:00:00,36.5,53.5,11.37,46.1,33.73,8.47,5.45,0.66,56.2,1.9,10.4,28.42,40.75,1.47,187.0,423.5,,-0.12,1.3,0.0,23.35
2021-02-16 13:00:00,2021-02-16 14:00:00,29.75,49.5,7.75,41.35,28.28,8.35,6.8,0.63,57.48,1.63,9.12,28.33,40.75,1.95,177.75,121.5,,-0.15,0.95,0.0,23.23
2021-02-16 14:00:00,2021-02-16 15:00:00,23.5,44.75,6.18,35.88,24.1,8.85,7.72,0.66,55.88,1.65,9.0,28.32,45.75,2.15,176.0,7.5,,-0.18,0.88,0.0,22.78
2021-02-16 15:00:00,2021-02-16 16:00:00,27.5,51.5,8.1,39.62,27.68,9.22,8.62,0.74,54.07,1.52,8.62,28.1,51.0,1.65,188.5,2.25,,-0.1,0.82,0.0,22.58
2021-02-16 16:00:00,2021-02-16 17:00:00,36.5,50.75,7.35,42.92,28.8,9.57,11.52,0.75,58.47,1.62,8.68,28.27,50.5,1.6,188.75,3.25,,-0.1,0.83,0.0,22.25
2021-02-16 17:00:00,2021-02-16 18:00:00,41.25,61.75,15.97,56.32,42.98,9.95,12.15,0.83,52.1,1.8,10.6,28.17,48.0,1.05,196.75,4.0,,-0.1,1.02,0.0,21.52
2021-02-16 18:00:00,2021-02-16 19:00:00,45.0,65.0,27.25,79.72,64.55,10.75,9.8,1.01,34.97,2.33,13.0,27.85,53.25,0.57,205.75,4.0,,-0.05,1.32,0.0,20.28
2021-02-16 19:00:00,2021-02-16 20:00:00,56.25,82.5,53.85,97.47,95.58,10.6,9.6,1.33,19.57,2.9,16.2,27.77,65.5,0.38,204.0,4.0,,0.0,1.8,0.0,19.2
2021-02-16 20:00:00,2021-02-16 21:00:00,68.25,104.0,59.03,100.28,101.33,10.48,10.43,1.45,9.45,3.48,19.18,27.8,69.25,0.3,202.75,4.0,,0.0,2.42,0.0,18.5
2021-02-16 21:00:00,2021-02-16 22:00:00,75.5,109.0,47.55,88.53,85.75,7.48,10.22,1.02,25.98,4.08,20.55,27.77,57.0,0.3,204.0,4.0,,0.0,2.92,0.0,18.83
2021-02-16 22:00:00,2021-02-16 23:00:00,50.5,77.25,33.55,84.72,72.38,9.55,9.55,0.91,32.02,4.0,20.5,27.72,53.5,0.3,204.5,4.0,,0.0,2.98,0.0,18.73
2021-02-16 23:00:00,2021-02-17 00:00:00,49.75,70.0,25.73,77.33,62.05,8.05,9.93,0.75,39.77,3.58,19.68,27.75,60.25,0.4,202.75,4.0,,-0.05,2.85,0.0,18.12
2021-02-17 00:00:00,2021-02-17 01:00:00,42.0,62.5,9.93,53.82,36.65,9.32,8.6,0.7,47.12,3.38,19.18,27.75,72.0,0.53,206.5,4.0,,-0.08,2.62,0.0,17.27
2021-02-17 01:00:00,2021-02-17 02:00:00,39.25,58.0,3.23,36.0,21.77,8.95,8.82,0.64,58.78,3.0,18.48,27.75,66.5,0.3,222.25,4.0,,0.0,2.5,0.0,16.92
2021-02-17 02:00:00,2021-02-17 03:00:00,39.5,57.0,5.0,36.0,23.2,8.45,9.68,0.66,61.95,2.9,17.98,27.65,54.0,0.3,218.25,4.0,,0.0,2.32,0.0,17.47
2021-02-17 03:00:00,2021-02-17 04:00:00,37.5,53.0,6.35,48.6,31.03,9.75,8.75,0.65,39.1,2.85,17.9,27.68,61.25,0.3,216.75,4.0,,0.0,2.35,0.0,16.85
2021-02-17 04:00:00,2021-02-17 05:00:00,40.25,54.25,3.15,33.23,20.25,9.85,8.7,0.78,37.88,3.0,18.35,27.68,80.0,0.3,217.0,4.0,,0.0,2.4,0.0,16.62
2021-02-17 05:00:00,2021-02-17 06:00:00,57.25,75.0,5.12,34.77,22.68,10.93,8.03,0.88,27.4,3.17,18.75,27.75,87.0,0.3,217.75,4.0,,0.0,2.45,0.0,16.25
2021-02-17 06:00:00,2021-02-17 07:00:00,68.5,103.5,13.18,48.98,36.8,11.25,11.77,0.86,18.62,3.3,18.8,27.7,88.25,0.5,307.5,4.0,,-0.08,2.45,0.0,16.2
2021-02-17 07:00:00,2021-02-17 08:00:00,63.5,116.0,14.9,46.33,36.77,11.83,15.7,0.86,19.92,3.33,17.75,27.65,87.25,0.47,287.25,4.0,,-0.08,2.3,0.0,16.75
2021-02-17 08:00:00,2021-02-17 09:00:00,60.75,103.25,14.28,44.02,35.02,11.75,14.35,0.84,29.42,3.4,17.62,27.65,76.25,0.68,236.75,61.25,,-0.1,2.27,0.0,18.75
2021-02-17 09:00:00,2021-02-17 10:00:00,54.25,74.0,8.6,37.93,27.17,10.67,10.95,0.82,38.88,3.0,15.68,27.7,68.75,0.8,271.5,209.0,,-0.1,1.98,0.0,20.15
2021-02-17 10:00:00,2021-02-17 11:00:00,50.0,78.0,10.8,41.3,30.75,11.12,9.75,0.92,42.6,2.57,12.9,27.73,64.0,0.85,182.0,306.5,,-0.05,1.52,0.0,21.3
2021-02-17 11:00:00,2021-02-17 12:00:00,61.25,90.25,9.25,42.35,30.1,12.35,9.65,0.78,48.4,2.65,13.55,27.97,61.25,1.15,189.5,376.25,,-0.08,1.62,0.0,21.75
2021-02-17 12:00:00,2021-02-17 13:00:00,58.25,89.5,5.33,33.5,22.2,11.63,18.05,0.75,55.43,2.15,9.9,28.08,58.5,1.43,196.25,394.75,,-0.08,1.12,0.0,21.98
2021-02-17 13:00:00,2021-02-17 14:00:00,51.0,82.0,8.1,34.85,25.12,9.8,17.23,0.73,52.52,1.85,8.53,28.02,55.5,1.35,182.75,113.75,,-0.1,0.82,0.0,22.28
2021-02-17 14:00:00,2021-02-17 15:00:00,38.5,73.75,8.93,35.67,26.25,10.4,12.47,0.78,47.33,1.6,7.2,27.98,60.0,1.25,217.5,4.75,,-0.08,0.7,0.0,21.88
2021-02-17 15:00:00,2021-02-17 16:00:00,44.0,74.75,8.3,34.5,25.12,9.82,9.88,0.73,42.8,1.63,8.57,27.95,62.5,1.52,193.75,2.0,,-0.1,0.75,0.0,21.52
2021-02-17 16:00:00,2021-02-17 17:00:00,38.0,68.25,8.73,34.05,25.22,8.55,10.47,0.77,41.1,1.58,8.85,28.05,63.75,1.52,185.75,2.5,,-0.1,0.8,0.0,21.05
2021-02-17 17:00:00,2021-02-17 18:00:00,39.0,62.25,13.68,39.15,31.95,8.5,10.67,0.85,37.62,1.85,10.43,27.85,68.5,1.57,195.75,3.0,,-0.12,0.95,0.0,20.23
2021-02-17 18:00:00,2021-02-17 19:00:00,43.5,70.25,10.97,40.2,30.32,10.48,8.85,0.89,34.05,2.17,13.18,27.75,76.0,1.78,185.5,3.0,,-0.1,1.25,0.0,19.18
2021-02-17 19:00:00,2021-02-17 20:00:00,48.75,76.75,12.28,43.18,32.95,10.6,7.9,0.91,31.92,2.4,13.9,27.72,79.25,1.6,187.75,3.0,,-0.1,1.55,0.0,18.4
2021-02-17 20:00:00,2021-02-17 21:00:00,54.5,87.75,10.42,40.73,30.12,11.2,7.4,0.9,33.25,2.7,15.32,27.7,83.25,1.75,186.25,3.0,,-0.1,1.8,0.0,17.88
2021-02-17 21:00:00,2021-02-17 22:00:00,62.25,93.5,8.97,35.47,26.23,11.05,7.47,0.86,34.5,2.75,15.15,27.7,86.25,1.68,186.5,3.0,,-0.1,1.85,0.0,17.5
2021-02-17 22:00:00,2021-02-17 23:00:00,54.75,86.75,22.88,47.08,43.67,11.07,7.67,0.96,25.8,3.0,15.85,27.73,87.75,1.2,205.5,3.0,,-0.1,1.95,0.0,17.17
2021-02-17 23:00:00,2021-02-18 00:00:00,56.25,85.5,8.22,34.12,24.82,10.03,7.68,0.81,34.42,2.75,16.05,27.65,89.0,1.67,195.75,3.0,,-0.12,2.0,0.0,17.3
2021-02-18 00:00:00,2021-02-18 01:00:00,52.5,75.5,3.6,22.0,14.6,10.2,5.6,0.75,41.92,2.4,14.68,27.62,89.0,1.67,186.25,3.0,,-0.15,1.78,0.0,17.2
2021-02-18 01:00:00,2021-02-18 02:00:00,47.0,74.0,2.67,13.25,9.22,10.35,4.97,0.72,47.45,2.1,13.4,27.65,89.0,1.45,191.0,3.0,,-0.15,1.52,0.0,16.85
2021-02-18 02:00:00,2021-02-18 03:00:00,45.0,63.75,3.0,10.25,7.9,10.25,5.22,0.71,48.2,2.12,13.3,27.6,88.75,1.45,190.75,3.0,,-0.12,1.45,0.0,16.6
2021-02-18 03:00:00,2021-02-18 04:00:00,48.5,62.25,4.25,12.1,9.93,10.7,5.18,0.72,47.6,2.02,12.05,27.55,88.5,1.52,181.0,3.0,,-0.1,1.35,0.0,16.7
2021-02-18 04:00:00,2021-02-18 05:00:00,50.5,71.75,7.3,20.4,16.77,10.0,5.28,0.76,45.38,1.95,11.57,27.5,89.0,1.17,165.0,2.25,,-0.1,1.3,0.0,16.52
2021-02-18 05:00:00,2021-02-18 06:00:00,52.0,78.75,8.2,22.52,18.65,10.5,5.1,0.78,41.97,2.12,12.12,27.48,89.0,1.18,168.75,2.0,,-0.1,1.3,0.0,16.35
2021-02-18 06:00:00,2021-02-18 07:00:00,53.0,75.25,9.68,32.23,25.02,10.12,4.17,0.79,39.9,2.2,12.72,27.5,88.75,0.95,176.25,2.25,,-0.1,1.4,0.0,16.25
2021-02-18 07:00:00,2021-02-18 08:00:00,55.75,78.0,12.47,41.55,32.23,9.22,4.6,0.88,37.73,2.33,13.4,27.45,86.25,1.02,166.25,2.0,,-0.1,1.5,0.0,16.9
2021-02-18 08:00:00,2021-02-18 09:00:00,56.25,85.75,9.0,38.77,27.98,10.78,5.35,0.87,42.45,2.68,14.45,27.57,80.0,1.35,165.0,41.5,,-0.15,1.65,0.0,18.52
2021-02-18 09:00:00,2021-02-18 10:00:00,59.75,92.0,6.97,34.8,24.18,11.18,4.75,0.88,50.32,2.73,13.93,27.62,71.75,1.45,161.25,185.25,,-0.17,1.62,0.0,19.7
2021-02-18 10:00:00,2021-02-18 11:00:00,58.0,95.0,8.5,34.28,25.15,11.45,5.05,0.84,51.67,2.33,12.73,27.65,68.5,1.65,167.0,271.75,,-0.17,1.42,0.0,20.4
2021-02-18 11:00:00,2021-02-18 12:00:00,55.0,94.25,7.8,29.65,22.15,12.3,3.25,0.81,51.22,2.15,11.4,28.05,66.75,1.65,179.25,330.0,,-0.12,1.3,0.0,20.8
2021-02-18 12:00:00,2021-02-18 13:00:00,55.75,91.0,6.73,32.3,22.67,11.1,3.8,0.82,48.6,1.92,10.0,28.52,62.25,1.6,177.75,370.5,,-0.12,1.15,0.0,21.52
2021-02-18 13:00:00,2021-02-18 14:00:00,59.0,89.75,8.25,34.58,25.1,11.52,5.72,0.81,47.83,1.82,9.5,28.45,61.5,1.55,185.0,79.0,,-0.1,1.02,0.0,21.73
2021-02-18 14:00:00,2021-02-18 15:00:00,61.5,96.0,6.4,31.4,21.88,11.52,4.42,0.8,48.3,1.78,9.07,28.5,63.25,1.77,170.75,11.0,,-0.12,1.0,0.0,21.38
2021-02-18 15:00:00,2021-02-18 16:00:00,60.75,99.0,9.02,34.65,25.78,11.5,4.47,0.85,43.47,1.88,9.43,29.23,67.25,1.72,171.0,2.5,,-0.15,1.08,0.0,20.95
2021-02-18 16:00:00,2021-02-18 17:00:00,63.25,99.0,12.08,42.88,32.6,10.73,4.7,0.83,38.55,1.88,8.43,28.02,68.5,1.75,179.25,2.0,,-0.15,0.92,0.0,20.52
2021-02-18 17:00:00,2021-02-18 18:00:00,64.25,99.25,10.45,39.1,29.32,11.18,4.98,0.84,40.48,2.2,9.62,28.25,72.5,1.83,182.25,2.0,,-0.15,1.07,0.0,19.5
2021-02-18 18:00:00,2021-02-18 19:00:00,65.0,97.75,17.0,46.3,38.4,10.45,7.15,0.89,34.8,2.17,10.85,28.32,77.5,1.65,182.5,2.5,,-0.1,1.25,0.0,18.68
2021-02-18 19:00:00,2021-02-18 20:00:00,63.5,92.0,12.88,46.55,35.25,11.57,8.03,0.86,33.62,2.42,11.98,28.27,78.75,1.58,180.25,3.0,,-0.1,1.4,0.0,18.2
2021-02-18 20:00:00,2021-02-18 21:00:00,61.25,95.5,12.95,47.8,35.95,12.15,7.88,0.93,34.67,2.65,12.15,28.27,79.0,1.68,180.75,3.0,,-0.1,1.45,0.0,17.88
2021-02-18 21:00:00,2021-02-18 22:00:00,65.0,94.25,9.65,41.78,30.12,11.53,7.4,0.86,33.62,2.77,12.72,28.22,82.0,1.83,180.0,3.0,,-0.08,1.5,0.0,17.5
2021-02-18 22:00:00,2021-02-18 23:00:00,56.5,86.5,6.92,32.35,22.85,10.9,7.78,0.76,38.95,2.65,12.15,28.33,84.75,2.2,184.5,3.0,,-0.1,1.37,0.0,17.33
2021-02-18 23:00:00,2021-02-19 00:00:00,56.5,86.0,5.6,25.1,17.9,10.88,7.7,0.71,41.48,1.82,7.38,28.25,86.0,1.95,190.0,3.0,,-0.1,0.8,0.0,17.35
2021-02-19 00:00:00,2021-02-19 01:00:00,52.0,77.75,7.3,27.4,20.5,11.25,5.35,0.72,35.03,1.95,8.6,28.18,87.25,0.88,219.0,3.0,,-0.1,0.85,0.0,17.05
2021-02-19 01:00:00,2021-02-19 02:00:00,51.0,70.25,4.55,19.82,14.2,10.55,4.1,0.71,37.58,2.15,9.8,28.2,88.75,1.08,211.25,3.0,,-0.1,1.02,0.0,17.15
2021-02-19 02:00:00,2021-02-19 03:00:00,46.25,65.25,3.28,13.47,9.83,10.23,4.35,0.68,39.1,2.3,10.85,28.27,89.0,1.0,222.25,3.0,,-0.1,1.15,0.0,17.22
2021-02-19 03:00:00,2021-02-19 04:00:00,41.5,59.25,6.62,19.62,15.82,10.62,4.5,0.74,27.37,2.15,11.3,28.3,89.0,0.77,207.0,3.0,,-0.03,1.2,0.0,17.3
2021-02-19 04:00:00,2021-02-19 05:00:00,44.0,65.25,9.98,28.6,23.32,10.88,4.28,0.79,24.2,2.25,11.78,28.33,88.75,0.92,197.5,3.0,,-0.03,1.3,0.0,17.38
2021-02-19 05:00:00,2021-02-19 06:00:00,49.0,66.75,25.2,43.6,43.67,10.45,4.68,0.98,17.3,2.62,13.02,28.35,87.75,0.85,200.25,3.0,,0.0,1.38,0.0,17.4
2021-02-19 06:00:00,2021-02-19 07:00:00,55.5,78.0,26.2,42.62,43.95,11.53,5.17,0.94,17.75,2.88,13.92,28.35,88.5,0.95,202.0,3.0,,-0.03,1.58,0.0,17.35
2021-02-19 07:00:00,2021-02-19 08:00:00,56.25,78.75,21.4,39.67,38.5,9.72,4.83,0.97,21.58,3.2,14.42,28.35,88.0,1.35,198.0,3.0,,-0.08,1.68,0.0,17.62
2021-02-19 08:00:00,2021-02-19 09:00:00,54.5,79.75,21.85,40.03,39.02,10.15,4.75,0.93,21.55,3.48,15.1,28.38,85.25,1.4,200.0,3.5,,-0.05,1.88,0.0,18.1
2021-02-19 09:00:00,2021-02-19 10:00:00,54.0,73.5,13.5,32.05,28.05,10.18,5.15,0.88,30.73,3.4,15.47,28.4,80.5,1.4,198.5,51.5,,-0.1,2.0,0.0,19.3
2021-02-19 10:00:00,2021-02-19 11:00:00,45.75,66.5,8.8,26.9,21.45,10.2,5.6,0.76,29.58,2.87,14.27,28.48,73.75,1.05,200.75,150.75,,-0.08,1.85,0.0,20.83
2021-02-19 11:00:00,2021-02-19 12:00:00,39.25,66.75,7.35,24.3,18.95,9.2,5.6,0.78,30.1,2.57,13.0,28.42,71.25,1.08,206.5,160.5,,-0.1,1.6,0.0,21.43
