From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-29 12:00:00,2022-12-29 13:00:00,70.35,129.1,,,,,9.05,0.23,101.21,,,,,,33.88,2.46,80.9,541.98,1012.6,-0.14,,22.9,0.0
2022-12-29 13:00:00,2022-12-29 14:00:00,66.3,123.15,,,,,10.74,0.2,104.2,,,,,,31.64,1.09,125.79,278.51,1011.65,0.0,,23.93,0.0
2022-12-29 14:00:00,2022-12-29 15:00:00,67.38,118.28,,,,,12.2,0.24,92.91,7.1,5.31,2.91,2.16,1.0,30.34,0.68,160.94,140.55,1011.12,0.04,,24.16,0.0
2022-12-29 15:00:00,2022-12-29 16:00:00,62.27,114.5,,,,,12.04,0.25,90.09,7.51,5.31,2.96,2.19,1.0,32.25,0.54,322.48,70.34,1011.12,0.1,,23.12,0.0
2022-12-29 16:00:00,2022-12-29 17:00:00,60.65,118.08,,,,,10.98,0.34,48.72,8.23,5.52,3.1,2.29,1.02,35.76,0.3,329.11,30.66,1011.6,0.1,,21.8,0.0
2022-12-29 17:00:00,2022-12-29 18:00:00,63.33,129.07,,,,,10.18,0.6,8.51,8.01,6.86,3.0,2.26,1.01,42.75,0.3,127.89,18.82,1012.33,0.11,,20.06,0.0
2022-12-29 18:00:00,2022-12-29 19:00:00,70.4,153.47,,,,,10.66,1.0,3.43,8.8,7.03,3.05,2.36,1.06,52.19,0.39,92.7,21.09,1013.23,0.07,,18.88,0.0
2022-12-29 19:00:00,2022-12-29 20:00:00,87.68,188.43,,,,,10.0,1.25,3.15,9.7,8.37,3.14,2.53,1.12,67.8,0.67,97.02,22.35,1013.83,0.08,,17.92,0.0
2022-12-29 20:00:00,2022-12-29 21:00:00,104.6,216.22,,,,,9.56,0.57,36.92,9.35,13.06,3.07,2.44,1.08,55.14,1.43,86.42,26.25,1014.2,-0.03,,18.91,0.0
2022-12-29 21:00:00,2022-12-29 22:00:00,107.97,201.8,,,,,8.63,0.45,46.63,8.12,8.22,2.96,2.24,1.02,56.65,0.69,84.68,22.38,1014.45,0.07,,18.36,0.0
2022-12-29 22:00:00,2022-12-29 23:00:00,97.48,188.1,,,,,8.24,0.53,26.19,8.19,7.3,2.94,2.22,1.01,67.17,0.34,100.32,21.85,1014.43,0.08,,17.15,0.0
2022-12-29 23:00:00,2022-12-30 00:00:00,95.5,176.83,,,,,7.41,0.53,14.9,8.77,7.67,2.93,2.21,1.03,75.45,0.31,123.05,23.23,1014.37,0.08,,16.49,0.0
2022-12-30 00:00:00,2022-12-30 01:00:00,99.47,167.6,,,,,7.94,0.57,3.43,8.89,7.68,2.95,2.22,1.0,85.27,0.27,96.78,23.59,1014.15,0.08,,15.73,0.0
2022-12-30 01:00:00,2022-12-30 02:00:00,102.1,180.25,,,,,7.96,0.6,1.71,8.88,7.08,2.98,2.26,1.03,89.34,0.35,91.54,23.7,1013.72,0.08,,15.45,0.0
2022-12-30 02:00:00,2022-12-30 03:00:00,101.03,187.2,,,,,7.71,0.5,2.71,8.72,6.69,3.02,2.28,1.04,96.74,0.24,157.06,24.41,1013.58,0.08,,15.1,0.0
2022-12-30 03:00:00,2022-12-30 04:00:00,99.4,182.28,,,,,7.23,0.37,9.2,8.19,7.11,2.97,2.23,1.02,90.18,0.28,96.08,24.09,1013.5,0.08,,15.08,0.0
2022-12-30 04:00:00,2022-12-30 05:00:00,95.83,171.62,,,,,8.76,0.57,1.67,8.16,7.88,3.0,2.27,1.04,98.7,0.19,189.84,24.96,1013.92,0.08,,14.57,0.0
2022-12-30 05:00:00,2022-12-30 06:00:00,102.85,182.95,,,,,9.48,0.72,1.4,9.97,15.89,3.11,2.36,1.08,99.15,0.27,176.89,24.3,1014.42,0.09,,14.36,0.0
2022-12-30 06:00:00,2022-12-30 07:00:00,112.92,205.9,,,,,10.16,0.77,1.6,11.0,10.19,3.08,2.37,1.12,99.16,0.17,287.48,37.7,1015.18,0.09,,14.33,0.0
2022-12-30 07:00:00,2022-12-30 08:00:00,122.88,230.52,,,,,10.67,0.75,1.96,9.96,8.2,3.01,2.31,1.06,99.05,0.5,341.09,86.28,1015.7,0.08,,15.54,0.0
2022-12-30 08:00:00,2022-12-30 09:00:00,121.38,234.38,,,,,11.27,0.8,10.44,9.2,7.49,2.97,2.25,1.04,98.69,1.06,210.16,148.59,1016.27,0.01,,17.39,0.0
2022-12-30 09:00:00,2022-12-30 10:00:00,124.95,238.65,,,,,12.56,0.93,24.02,8.73,6.76,2.97,2.23,1.02,94.92,1.54,85.38,250.97,1016.2,-0.04,,19.27,0.0
2022-12-30 10:00:00,2022-12-30 11:00:00,128.15,237.28,,,,,9.79,0.47,62.85,8.64,6.69,2.94,2.21,1.01,67.03,2.35,81.56,295.26,1015.43,-0.14,,20.7,0.0
2022-12-30 11:00:00,2022-12-30 12:00:00,120.05,231.9,,,,,10.28,0.24,77.2,7.76,6.07,2.91,2.16,1.0,50.02,0.73,106.11,391.63,1014.5,0.05,,22.58,0.0
2022-12-30 12:00:00,2022-12-30 13:00:00,113.45,227.12,,,,,13.19,0.39,92.87,7.76,6.36,2.92,2.16,1.0,46.74,0.48,142.22,396.12,1013.15,0.02,,23.64,0.0
2022-12-30 13:00:00,2022-12-30 14:00:00,108.7,226.38,,,,,12.72,0.37,102.45,7.65,5.7,2.91,2.16,1.0,43.84,0.64,192.4,231.27,1012.27,0.03,,24.05,0.0
2022-12-30 14:00:00,2022-12-30 15:00:00,103.77,206.68,,,,,12.57,0.34,99.19,7.53,5.75,2.91,2.17,1.0,42.99,0.45,237.75,133.06,1011.75,0.07,,24.13,0.0
2022-12-30 15:00:00,2022-12-30 16:00:00,97.38,186.67,,,,,12.6,0.39,93.42,7.47,5.46,2.9,2.17,1.0,47.49,0.37,164.66,70.37,1011.62,0.07,,23.19,0.0
2022-12-30 16:00:00,2022-12-30 17:00:00,95.62,179.98,,,,,10.23,0.5,56.59,7.6,6.07,2.92,2.17,1.0,53.41,0.32,310.12,28.49,1011.97,0.09,,21.8,0.0
2022-12-30 17:00:00,2022-12-30 18:00:00,97.85,200.9,,,,,10.23,0.82,10.61,7.83,6.12,2.95,2.22,1.01,66.39,0.29,91.62,17.69,1012.5,0.08,,19.91,0.0
2022-12-30 18:00:00,2022-12-30 19:00:00,104.2,214.2,,,,,12.09,1.16,3.23,8.9,7.44,3.0,2.37,1.07,83.62,0.47,93.44,20.23,1012.9,0.09,,18.7,0.0
2022-12-30 19:00:00,2022-12-30 20:00:00,118.25,247.0,,,,,13.47,1.42,3.09,10.67,9.41,3.1,2.54,1.15,96.22,0.88,97.59,22.51,1013.17,0.08,,18.11,0.0
2022-12-30 20:00:00,2022-12-30 21:00:00,139.7,295.45,,,,,8.93,1.38,2.59,11.23,13.84,3.12,2.56,1.16,98.6,0.57,111.56,22.49,1013.45,0.07,,17.77,0.0
2022-12-30 21:00:00,2022-12-30 22:00:00,156.25,306.27,,,,,9.68,1.19,4.11,11.88,14.7,3.18,2.54,1.16,97.64,0.9,95.72,23.66,1013.6,0.09,,17.79,0.0
2022-12-30 22:00:00,2022-12-30 23:00:00,150.12,297.25,,,,,8.92,0.75,12.73,9.89,12.65,3.05,2.39,1.07,97.05,0.85,94.63,23.46,1013.33,0.1,,17.53,0.0
2022-12-30 23:00:00,2022-12-31 00:00:00,138.03,264.63,,,,,8.27,0.64,18.58,9.01,9.0,3.0,2.32,1.06,98.66,1.01,103.75,23.43,1013.17,0.1,,17.14,0.0
2022-12-31 00:00:00,2022-12-31 01:00:00,126.7,221.65,,,,,8.48,0.59,25.57,8.43,7.28,2.94,2.24,1.01,98.66,0.8,98.55,23.28,1012.98,0.09,,16.95,0.0
2022-12-31 01:00:00,2022-12-31 02:00:00,120.2,211.63,,,,,8.85,0.49,32.59,8.11,6.59,2.92,2.2,1.01,98.67,0.73,94.53,22.97,1012.7,0.08,,16.62,0.0
2022-12-31 02:00:00,2022-12-31 03:00:00,115.07,197.55,,,,,8.46,0.46,15.46,8.08,6.37,2.93,2.2,1.0,99.18,0.32,97.44,22.79,1012.5,0.09,,15.6,0.0
2022-12-31 03:00:00,2022-12-31 04:00:00,113.47,185.05,,,,,8.14,0.47,12.58,8.08,6.42,2.93,2.2,1.0,99.3,0.33,95.19,23.74,1012.38,0.1,,15.22,0.0
2022-12-31 04:00:00,2022-12-31 05:00:00,115.17,189.53,,,,,7.5,0.61,9.65,8.3,6.72,2.94,2.21,1.0,99.3,0.28,98.75,24.57,1012.5,0.07,,15.04,0.0
2022-12-31 05:00:00,2022-12-31 06:00:00,124.15,200.88,,,,,7.59,0.71,3.83,8.34,6.58,2.94,2.21,1.01,99.3,0.33,98.68,24.63,1012.97,0.08,,15.0,0.0
2022-12-31 06:00:00,2022-12-31 07:00:00,122.78,211.85,,,,,7.81,0.84,2.11,9.1,7.73,2.94,2.22,1.02,99.31,0.3,98.1,39.09,1013.77,0.09,,15.18,0.0
2022-12-31 07:00:00,2022-12-31 08:00:00,124.85,222.12,,,,,7.86,0.91,6.47,9.0,9.64,2.95,2.23,1.02,99.25,0.7,83.7,86.62,1014.62,0.07,,17.37,0.0
2022-12-31 08:00:00,2022-12-31 09:00:00,124.85,231.93,,,,,9.31,0.78,26.01,8.72,7.11,2.94,2.19,1.0,98.89,0.92,81.24,148.78,1015.07,0.06,,19.71,0.0
2022-12-31 09:00:00,2022-12-31 10:00:00,124.78,237.43,,,,,10.18,0.55,68.7,8.12,6.84,2.91,2.17,1.0,87.79,1.54,82.97,273.17,1015.02,-0.01,,21.39,0.0
2022-12-31 10:00:00,2022-12-31 11:00:00,114.43,228.07,,,,,8.54,0.44,,7.78,7.82,2.91,2.16,1.0,66.53,1.54,88.21,317.3,1014.33,-0.0,,22.92,0.0
2022-12-31 11:00:00,2022-12-31 12:00:00,102.62,209.25,,,,,8.87,0.31,78.86,7.81,8.48,2.9,2.16,1.0,53.49,2.11,84.41,397.75,1013.27,-0.12,,23.91,0.0
2022-12-31 12:00:00,2022-12-31 13:00:00,99.62,198.73,,,,,13.75,0.46,118.34,7.82,6.99,2.9,2.16,1.0,48.59,2.56,85.39,377.05,1012.12,-0.17,,24.56,0.0
2022-12-31 13:00:00,2022-12-31 14:00:00,100.42,210.2,,,,,11.9,0.52,131.12,8.35,6.67,2.92,2.17,1.0,49.06,2.18,85.05,203.88,1010.95,-0.14,,24.86,0.0
2022-12-31 14:00:00,2022-12-31 15:00:00,101.83,215.65,,,,,11.66,0.54,130.57,8.57,7.27,2.92,2.19,1.0,51.49,2.04,83.12,117.84,1010.17,-0.14,,24.83,0.0
2022-12-31 15:00:00,2022-12-31 16:00:00,101.12,200.88,,,,,11.16,0.54,113.24,8.41,7.06,2.92,2.19,1.0,57.17,1.56,87.06,64.09,1010.0,-0.04,,24.1,0.0
2022-12-31 16:00:00,2022-12-31 17:00:00,97.1,195.22,,,,,9.59,0.53,89.73,8.36,5.97,2.91,2.16,1.0,66.39,1.57,85.67,28.18,1010.33,-0.06,,22.78,0.0
2022-12-31 17:00:00,2022-12-31 18:00:00,102.45,197.6,,,,,9.57,0.68,50.54,7.97,5.93,2.91,2.17,1.0,74.42,0.54,88.56,18.32,1011.0,0.07,,21.41,0.0
2022-12-31 18:00:00,2022-12-31 19:00:00,105.22,214.6,,,,,9.04,1.01,20.05,8.85,10.16,2.95,2.26,1.03,93.02,0.7,104.13,21.16,1011.95,0.08,,20.14,0.0
2022-12-31 19:00:00,2022-12-31 20:00:00,112.9,226.4,,,,,9.04,1.04,26.61,9.18,9.1,2.99,2.34,1.06,90.88,0.83,91.88,22.52,1012.62,0.08,,20.09,0.0
2022-12-31 20:00:00,2022-12-31 21:00:00,120.28,235.53,,,,,9.84,0.95,25.98,8.99,10.39,2.98,2.29,1.04,96.12,0.51,98.24,22.95,1013.13,0.1,,19.42,0.0
2022-12-31 21:00:00,2022-12-31 22:00:00,124.43,241.88,,,,,11.51,1.19,9.77,9.13,8.61,2.94,2.3,1.05,99.16,0.58,103.28,22.41,1013.77,0.08,,18.55,0.0
2022-12-31 22:00:00,2022-12-31 23:00:00,125.55,240.97,,,,,11.37,1.1,9.41,9.37,7.93,2.98,2.33,1.05,99.21,0.68,99.66,23.47,1013.67,0.09,,18.5,0.0
2022-12-31 23:00:00,2023-01-01 00:00:00,125.97,239.77,,,,,11.13,1.04,15.74,9.25,7.54,2.97,2.32,1.05,99.23,0.6,95.72,23.5,1013.2,0.15,,18.42,0.0
2023-01-01 00:00:00,2023-01-01 01:00:00,129.2,238.28,,,,,9.04,0.8,16.28,8.84,7.16,2.96,2.26,1.02,99.29,0.64,96.91,22.89,1012.95,0.08,,17.96,0.0
2023-01-01 01:00:00,2023-01-01 02:00:00,136.1,241.15,,,,,8.57,0.76,9.43,8.62,6.82,2.94,2.25,1.03,99.28,0.45,101.23,23.18,1012.7,0.08,,17.43,0.0
2023-01-01 02:00:00,2023-01-01 03:00:00,139.05,239.6,,,,,8.94,0.75,12.61,8.52,6.82,2.94,2.24,1.01,99.28,1.02,91.5,23.88,1012.67,0.05,,17.5,0.0
2023-01-01 03:00:00,2023-01-01 04:00:00,138.15,241.73,,,,,9.19,0.75,19.65,8.73,6.34,2.91,2.21,1.0,99.29,1.8,88.63,22.43,1012.68,-0.08,,17.4,0.0
2023-01-01 04:00:00,2023-01-01 05:00:00,136.65,236.88,,,,,8.85,0.67,22.16,8.44,6.08,2.92,2.2,1.0,99.28,2.14,80.06,21.89,1012.73,-0.17,,17.27,0.0
2023-01-01 05:00:00,2023-01-01 06:00:00,131.42,223.5,,,,,8.96,0.6,23.71,8.01,5.82,2.91,2.17,1.0,99.29,2.16,81.09,21.85,1013.13,-0.16,,17.12,0.0
2023-01-01 06:00:00,2023-01-01 07:00:00,113.02,200.32,,,,,8.66,0.66,20.98,7.88,5.64,2.91,2.17,1.0,99.28,1.84,80.42,34.15,1013.98,-0.12,,17.3,0.0
2023-01-01 07:00:00,2023-01-01 08:00:00,101.93,180.5,,,,,9.24,0.64,26.0,7.89,5.6,2.91,2.17,1.0,99.28,2.27,79.08,72.08,1014.97,-0.18,,17.98,0.0
2023-01-01 08:00:00,2023-01-01 09:00:00,99.15,174.93,,,,,8.04,0.6,33.78,7.87,5.57,2.9,2.17,1.0,99.11,2.33,78.42,111.59,1015.85,-0.17,,18.99,0.0
2023-01-01 09:00:00,2023-01-01 10:00:00,103.67,175.15,,,,,8.44,0.57,42.35,7.81,5.68,2.9,2.16,1.0,98.98,2.34,80.72,137.65,1016.15,-0.18,,19.81,0.0
2023-01-01 10:00:00,2023-01-01 11:00:00,98.18,169.82,,,,,8.47,0.52,51.73,7.82,5.75,2.9,2.16,1.0,98.73,2.51,81.61,196.97,1015.6,-0.17,,20.89,0.0
2023-01-01 11:00:00,2023-01-01 12:00:00,91.12,166.93,,,,,8.36,0.44,72.0,7.66,5.51,2.9,2.16,1.0,94.54,2.81,78.87,355.73,1014.5,-0.2,,22.38,0.0
2023-01-01 12:00:00,2023-01-01 13:00:00,86.82,166.82,,,,,8.8,0.48,83.82,7.53,5.39,2.9,2.15,1.0,80.44,2.49,86.04,327.33,1013.35,-0.11,,23.39,0.0
2023-01-01 13:00:00,2023-01-01 14:00:00,85.38,169.68,,,,,8.89,0.4,90.99,7.48,5.31,2.9,2.16,1.0,74.88,2.33,80.19,246.07,1012.28,-0.16,,24.07,0.0
2023-01-01 14:00:00,2023-01-01 15:00:00,79.9,156.2,,,,,9.05,0.34,91.13,7.37,5.25,2.9,2.15,1.0,74.25,1.51,85.96,133.12,1011.72,-0.02,,24.14,0.0
2023-01-01 15:00:00,2023-01-01 16:00:00,77.32,140.1,,,,,9.49,0.45,80.9,7.52,5.29,2.9,2.15,1.0,76.19,1.18,78.92,67.25,1011.77,0.02,,23.51,0.0
2023-01-01 16:00:00,2023-01-01 17:00:00,81.08,142.57,,,,,8.48,0.47,68.25,7.51,5.35,2.9,2.15,1.0,81.16,1.32,74.98,28.37,1012.1,-0.01,,22.65,0.0
2023-01-01 17:00:00,2023-01-01 18:00:00,85.38,153.4,,,,,8.69,0.58,58.39,7.64,5.61,2.9,2.17,1.0,83.58,1.79,74.78,20.38,1012.7,-0.1,,21.84,0.0
2023-01-01 18:00:00,2023-01-01 19:00:00,86.08,167.75,,,,,8.24,0.66,56.2,7.83,5.62,2.9,2.17,1.0,89.27,2.19,74.5,20.94,1013.4,-0.14,,21.09,0.0
2023-01-01 19:00:00,2023-01-01 20:00:00,92.67,175.03,,,,,8.6,0.72,47.16,8.0,5.69,2.91,2.17,1.0,98.51,2.36,77.28,20.99,1014.03,-0.17,,20.31,0.0
2023-01-01 20:00:00,2023-01-01 21:00:00,100.33,183.85,,,,,8.73,0.68,45.42,7.97,5.67,2.9,2.17,1.0,98.56,2.75,76.92,21.27,1014.35,-0.19,,19.71,0.0
2023-01-01 21:00:00,2023-01-01 22:00:00,103.9,192.55,,,,,9.12,0.67,35.0,7.79,5.51,2.9,2.16,1.0,98.76,0.89,85.75,20.08,1014.73,0.05,,18.96,0.0
2023-01-01 22:00:00,2023-01-01 23:00:00,99.07,181.8,,,,,8.84,0.67,32.89,8.02,5.71,2.9,2.17,1.01,99.03,1.59,80.81,23.88,1014.58,-0.06,,18.92,0.0
2023-01-01 23:00:00,2023-01-02 00:00:00,96.8,174.7,,,,,9.33,0.66,27.59,7.96,5.62,2.91,2.17,1.0,99.02,1.47,72.94,22.19,1014.17,-0.05,,18.86,0.0
2023-01-02 00:00:00,2023-01-02 01:00:00,94.27,159.78,,,,,7.33,0.54,24.95,7.76,5.58,2.9,2.16,1.0,99.14,1.35,78.67,21.12,1013.65,-0.03,,18.35,0.0
2023-01-02 01:00:00,2023-01-02 02:00:00,90.45,161.88,,,,,7.5,0.5,24.05,7.78,5.53,2.91,2.16,1.0,99.23,1.25,81.49,21.57,1013.25,0.02,,17.77,0.0
2023-01-02 02:00:00,2023-01-02 03:00:00,87.98,153.53,,,,,7.2,0.4,31.11,7.72,5.42,2.9,2.16,1.0,99.21,1.03,84.82,21.46,1012.78,0.05,,17.36,0.0
2023-01-02 03:00:00,2023-01-02 04:00:00,84.02,142.6,,,,,6.99,0.43,9.81,7.57,5.38,2.9,2.16,1.0,99.29,0.63,139.36,22.07,1012.73,0.07,,16.8,0.0
2023-01-02 04:00:00,2023-01-02 05:00:00,78.1,130.73,,,,,7.52,0.45,23.2,7.65,5.42,2.9,2.15,1.0,99.3,1.83,79.38,22.91,1013.1,-0.08,,16.97,0.0
2023-01-02 05:00:00,2023-01-02 06:00:00,78.18,133.5,,,,,7.21,0.48,19.57,7.8,5.45,2.9,2.16,1.0,99.29,1.75,76.72,21.85,1013.8,-0.05,,16.5,0.0
2023-01-02 06:00:00,2023-01-02 07:00:00,79.83,136.7,,,,,7.14,0.55,18.52,7.96,5.43,2.91,2.15,1.0,99.3,1.69,82.21,35.33,1014.9,-0.06,,16.32,0.0
2023-01-02 07:00:00,2023-01-02 08:00:00,75.22,132.0,,,,,7.0,0.55,24.7,7.66,5.36,2.9,2.16,1.0,99.3,2.18,82.59,84.89,1015.73,-0.12,,17.0,0.0
2023-01-02 08:00:00,2023-01-02 09:00:00,74.1,132.05,,,,,6.38,0.54,27.5,7.72,5.44,2.9,2.15,1.0,99.15,2.04,79.5,149.24,1016.42,-0.1,,18.2,0.0
2023-01-02 09:00:00,2023-01-02 10:00:00,75.9,133.35,,,,,6.51,0.53,36.25,7.73,5.3,2.9,2.16,1.0,98.92,2.31,81.3,239.13,1016.73,-0.14,,19.4,0.0
2023-01-02 10:00:00,2023-01-02 11:00:00,80.1,132.3,,,,,4.75,0.41,43.05,7.63,5.69,2.9,2.15,1.0,98.32,2.3,76.96,303.1,1016.1,-0.12,,20.92,0.0
2023-01-02 11:00:00,2023-01-02 12:00:00,,,,,,,3.48,0.36,55.47,7.54,5.82,2.9,2.16,1.0,77.95,1.3,81.16,371.68,1015.02,-0.06,,22.39,0.0
2023-01-02 12:00:00,2023-01-02 13:00:00,60.8,109.2,,,,,7.83,0.42,72.49,7.49,6.01,2.9,2.16,1.0,56.89,1.31,74.25,382.69,1013.87,-0.05,,23.43,0.0
2023-01-02 13:00:00,2023-01-02 14:00:00,59.48,115.05,,,,,7.76,0.42,83.21,7.49,6.08,2.92,2.17,1.0,51.93,1.6,77.07,234.44,1013.42,-0.09,,23.76,0.0
2023-01-02 14:00:00,2023-01-02 15:00:00,59.6,117.45,,,,,8.15,0.37,90.56,7.41,5.36,2.91,2.15,1.0,46.56,1.85,83.82,137.61,1012.95,-0.1,,23.76,0.0
2023-01-02 15:00:00,2023-01-02 16:00:00,59.32,113.57,,,,,8.45,0.37,82.34,7.3,5.27,2.9,2.15,1.0,49.28,1.28,86.38,71.81,1012.6,0.01,,23.28,0.0
2023-01-02 16:00:00,2023-01-02 17:00:00,63.13,118.88,,,,,8.13,0.47,61.08,7.44,5.31,2.91,2.15,1.0,56.3,0.57,92.8,28.42,1013.0,0.09,,22.18,0.0
2023-01-02 17:00:00,2023-01-02 18:00:00,65.1,122.75,,,,,7.52,0.76,13.75,8.06,8.66,2.97,2.21,1.0,77.95,0.3,102.9,16.7,1013.75,0.08,,20.29,0.0
2023-01-02 18:00:00,2023-01-02 19:00:00,73.62,145.62,,,,,8.43,0.82,1.4,9.31,13.33,3.02,2.36,1.07,91.66,0.34,99.3,19.94,1014.58,0.09,,19.28,0.0
2023-01-02 19:00:00,2023-01-02 20:00:00,77.72,163.62,,,,,9.78,1.24,0.35,9.72,11.72,3.02,2.37,1.08,98.42,0.24,99.26,22.01,1015.12,0.08,,18.58,0.0
2023-01-02 20:00:00,2023-01-02 21:00:00,91.35,179.82,,,,,6.98,1.33,0.24,10.52,11.91,3.05,2.43,1.07,99.12,0.2,103.7,23.49,1015.52,0.08,,18.02,0.0
2023-01-02 21:00:00,2023-01-02 22:00:00,97.98,194.23,,,,,6.95,0.85,7.95,10.06,12.25,3.07,2.44,1.1,98.98,0.78,99.67,25.65,1015.92,0.07,,18.72,0.0
2023-01-02 22:00:00,2023-01-02 23:00:00,94.25,189.25,,,,,6.97,0.62,18.55,8.4,8.47,3.12,2.4,1.06,99.0,0.99,85.86,23.26,1015.65,0.06,,18.55,0.0
2023-01-02 23:00:00,2023-01-03 00:00:00,87.97,174.0,,,,,6.97,0.43,34.9,8.06,7.02,2.99,2.26,1.03,98.95,1.44,86.65,23.02,1015.27,-0.01,,18.25,0.0
2023-01-03 00:00:00,2023-01-03 01:00:00,85.18,151.45,,,,,7.21,0.48,25.54,7.71,6.52,2.93,2.19,1.0,99.16,0.75,93.22,21.6,1014.83,0.07,,17.57,0.0
2023-01-03 01:00:00,2023-01-03 02:00:00,83.9,149.8,,,,,7.24,0.6,25.67,7.88,6.43,3.16,2.42,1.07,99.3,1.6,84.94,22.61,1014.38,-0.02,,17.32,0.0
2023-01-03 02:00:00,2023-01-03 03:00:00,88.05,151.62,,,,,6.96,0.56,22.64,7.95,6.15,3.17,2.44,1.07,99.3,1.57,82.27,21.34,1014.05,-0.03,,16.87,0.0
2023-01-03 03:00:00,2023-01-03 04:00:00,90.03,151.42,,,,,7.18,0.58,21.27,8.0,5.82,2.95,2.2,1.0,99.3,1.87,77.94,21.21,1013.88,-0.07,,16.31,0.0
2023-01-03 04:00:00,2023-01-03 05:00:00,93.47,154.9,,,,,5.84,0.61,11.26,7.92,5.74,2.92,2.16,1.0,99.3,0.96,82.3,21.25,1014.05,0.05,,15.9,0.0
2023-01-03 05:00:00,2023-01-03 06:00:00,97.92,158.93,,,,,5.87,0.69,,8.01,5.88,2.96,2.21,1.01,99.3,0.67,254.85,21.56,1014.83,0.1,,15.1,0.0
2023-01-03 06:00:00,2023-01-03 07:00:00,100.05,172.82,,,,,5.92,0.67,1.08,7.99,5.83,2.92,2.19,1.0,99.3,0.6,302.48,32.62,1015.75,0.1,,14.55,0.0
2023-01-03 07:00:00,2023-01-03 08:00:00,98.88,175.9,,,,,6.15,0.68,4.46,7.77,5.63,2.91,2.17,1.0,99.3,0.73,325.23,48.07,1017.0,0.08,,14.25,0.0
2023-01-03 08:00:00,2023-01-03 09:00:00,98.35,174.3,,,,,7.39,0.71,6.87,7.81,5.59,2.9,2.17,1.0,99.3,0.84,254.07,82.36,1017.77,0.1,,14.38,0.0
2023-01-03 09:00:00,2023-01-03 10:00:00,96.58,166.7,,,,,7.31,0.72,8.72,7.85,5.54,2.91,2.17,1.0,99.33,0.55,251.64,199.51,1017.58,0.04,,15.68,0.0
2023-01-03 10:00:00,2023-01-03 11:00:00,93.65,165.68,,,,,7.9,0.69,12.51,7.83,5.62,2.91,2.17,1.0,99.28,0.72,267.39,324.31,1016.65,0.05,,17.48,0.0
2023-01-03 11:00:00,2023-01-03 12:00:00,94.65,161.92,,,,,7.83,0.67,16.1,7.95,6.06,2.92,2.19,1.0,99.11,0.53,260.73,385.93,1015.55,0.0,,18.66,0.0
2023-01-03 12:00:00,2023-01-03 13:00:00,95.7,160.8,,,,,7.73,0.62,26.72,7.91,6.49,2.92,2.18,1.0,99.0,0.62,228.12,419.14,1014.35,0.02,,19.15,0.0
2023-01-03 13:00:00,2023-01-03 14:00:00,95.25,159.12,,,,,7.12,0.55,56.23,7.65,5.5,2.9,2.16,1.0,98.81,2.78,81.72,270.58,1013.12,-0.2,,20.09,0.0
2023-01-03 14:00:00,2023-01-03 15:00:00,91.38,161.12,,,,,5.22,0.49,71.89,7.56,5.34,2.9,2.15,1.0,98.57,2.36,79.68,146.72,1012.58,-0.16,,20.98,0.0
2023-01-03 15:00:00,2023-01-03 16:00:00,87.03,160.58,,,,,5.78,0.48,73.35,7.46,5.39,2.9,2.15,1.0,97.12,1.7,84.66,78.9,1012.45,-0.13,,20.55,0.0
2023-01-03 16:00:00,2023-01-03 17:00:00,85.8,156.8,,,,,7.87,0.64,52.32,7.63,5.56,2.92,2.17,1.0,98.54,2.1,81.11,32.32,1012.85,-0.13,,19.33,0.0
2023-01-03 17:00:00,2023-01-03 18:00:00,92.08,163.6,6.38,47.88,54.18,16.11,7.87,0.75,39.98,7.86,6.06,2.91,2.16,1.0,99.0,2.08,73.32,19.12,1013.28,-0.12,,17.87,0.0
2023-01-03 18:00:00,2023-01-03 19:00:00,94.27,172.3,6.66,41.58,48.65,13.95,7.63,0.66,21.17,7.82,5.45,2.91,2.16,1.0,99.28,1.86,77.19,19.51,1014.2,-0.07,,16.55,0.0
2023-01-03 19:00:00,2023-01-03 20:00:00,91.53,165.07,9.6,41.66,51.26,15.16,7.36,0.69,13.44,7.87,5.61,2.91,2.16,1.0,99.3,1.66,74.89,20.56,1014.97,-0.06,,15.71,0.0
2023-01-03 20:00:00,2023-01-03 21:00:00,89.72,163.83,10.35,41.89,52.24,14.3,6.93,0.73,6.25,7.98,5.67,2.92,2.17,1.0,99.3,1.28,77.2,21.18,1015.25,-0.01,,15.14,0.0
2023-01-03 21:00:00,2023-01-03 22:00:00,94.78,169.2,10.88,42.83,53.7,14.45,7.94,0.76,2.81,8.08,5.9,2.92,2.18,1.0,99.3,1.51,81.66,21.76,1015.4,-0.04,,14.62,0.0
2023-01-03 22:00:00,2023-01-03 23:00:00,91.45,164.43,9.74,41.5,51.24,14.04,9.71,0.63,5.49,7.91,5.85,2.92,2.17,1.0,99.3,1.79,77.66,21.8,1015.15,-0.07,,14.11,0.0
