From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-27 13:00:00,2022-05-27 14:00:00,42.75,201.0,7.0,56.08,35.5,41.4,,,129.98,1.5,21.05,,,30.8,40.0,0.55,194.5,617.0,739.0,,38.72,
2022-05-27 14:00:00,2022-05-27 15:00:00,35.5,201.75,3.15,49.38,28.8,52.75,,,112.34,1.1,13.78,,,35.15,39.0,0.5,218.75,519.0,739.0,,39.45,
2022-05-27 15:00:00,2022-05-27 16:00:00,31.5,188.67,2.6,41.12,24.0,43.45,,,92.4,1.12,13.73,,,33.7,38.25,0.45,218.25,388.25,739.0,,39.83,
2022-05-27 16:00:00,2022-05-27 17:00:00,29.5,179.5,2.23,38.95,22.55,39.38,,,91.62,0.97,12.12,,,32.52,39.75,0.55,200.5,227.0,739.0,,39.15,
2022-05-27 17:00:00,2022-05-27 18:00:00,29.5,190.0,14.6,50.33,38.65,42.73,,,46.72,0.85,10.97,,,32.7,43.0,1.0,139.5,104.75,739.0,,36.2,
2022-05-27 18:00:00,2022-05-27 19:00:00,23.75,338.67,12.4,69.6,47.1,29.57,,,72.37,0.57,10.57,,,27.48,44.0,0.62,149.75,29.5,738.25,,35.08,
2022-05-27 19:00:00,2022-05-27 20:00:00,20.0,164.0,46.25,91.95,86.5,38.9,16.63,,168.5,0.53,11.9,,,28.95,47.25,0.38,187.0,8.0,738.0,,34.45,
2022-05-27 20:00:00,2022-05-27 21:00:00,27.5,166.33,21.52,69.6,54.5,41.73,,,63.16,0.88,17.88,,,29.65,52.5,0.45,272.75,8.0,738.0,,32.93,
2022-05-27 21:00:00,2022-05-27 22:00:00,26.0,133.67,28.6,47.02,48.23,32.35,,,43.18,0.73,14.85,,,27.25,56.75,0.35,164.25,8.0,738.0,,32.15,
2022-05-27 22:00:00,2022-05-27 23:00:00,27.0,112.0,16.93,72.5,52.3,45.95,,,29.57,0.7,13.08,,,31.25,58.75,0.38,240.25,8.0,738.0,,32.23,
2022-05-27 23:00:00,2022-05-28 00:00:00,30.67,116.25,43.83,65.55,70.47,47.9,,,50.27,0.95,16.75,,,33.42,61.0,0.53,216.5,8.0,738.0,,31.65,
2022-05-28 00:00:00,2022-05-28 01:00:00,26.67,90.0,42.45,57.73,65.22,44.95,14.07,,66.44,0.9,15.35,,,33.5,61.25,0.43,111.5,8.0,738.0,,30.88,
2022-05-28 01:00:00,2022-05-28 02:00:00,17.67,79.25,43.62,72.33,73.85,49.48,26.77,,26.7,0.85,15.8,,,34.75,59.5,0.4,125.5,8.0,738.0,,31.45,
2022-05-28 02:00:00,2022-05-28 03:00:00,20.75,96.67,18.0,53.7,43.2,39.35,12.9,,43.1,0.78,15.22,,,32.52,60.25,0.38,157.25,8.0,738.0,,31.3,
2022-05-28 03:00:00,2022-05-28 04:00:00,21.25,85.25,38.27,55.8,60.8,32.62,8.23,,25.93,0.77,16.25,,,27.4,61.75,0.33,107.75,8.0,738.0,,30.9,
2022-05-28 04:00:00,2022-05-28 05:00:00,25.75,82.5,23.77,68.05,55.53,30.93,18.95,,14.65,0.73,15.07,,,27.35,59.75,0.3,146.5,8.0,738.0,,31.05,
2022-05-28 05:00:00,2022-05-28 06:00:00,29.67,90.75,23.85,58.9,50.73,30.75,12.97,,14.16,0.65,13.8,,,27.27,61.75,0.3,257.5,10.0,738.0,,30.5,
2022-05-28 06:00:00,2022-05-28 07:00:00,40.75,159.25,31.55,69.83,62.78,43.2,34.73,,8.96,0.62,14.18,,,29.2,63.0,0.32,198.5,67.0,738.0,,31.12,
2022-05-28 07:00:00,2022-05-28 08:00:00,65.75,310.0,47.95,88.6,86.1,51.78,94.72,,11.09,0.83,25.73,,,33.35,57.0,0.33,113.5,202.0,738.75,,33.1,
2022-05-28 08:00:00,2022-05-28 09:00:00,70.5,234.0,39.45,81.38,75.35,51.92,83.43,,25.32,1.12,37.25,,,33.55,51.25,0.32,129.5,324.75,739.0,,35.0,
2022-05-28 09:00:00,2022-05-28 10:00:00,64.0,262.0,24.67,68.38,56.52,48.73,51.0,,82.35,1.27,34.38,,,33.65,47.5,0.47,155.0,465.75,739.0,,36.2,
2022-05-28 10:00:00,2022-05-28 11:00:00,46.75,284.67,14.7,60.73,44.25,41.68,31.85,,90.68,1.1,,,,34.17,47.75,0.65,156.0,590.5,739.0,,36.65,
2022-05-28 11:00:00,2022-05-28 12:00:00,40.75,361.0,3.55,52.55,30.85,40.55,88.0,,151.4,0.2,,,,30.58,46.0,0.53,191.0,612.0,739.0,,37.58,
2022-05-28 12:00:00,2022-05-28 13:00:00,43.0,375.5,10.2,48.62,34.17,42.38,21.22,,79.32,0.1,,,,31.47,45.25,0.57,186.25,605.5,739.0,,38.23,
2022-05-28 13:00:00,2022-05-28 14:00:00,43.0,388.25,3.35,43.0,25.57,40.35,18.95,,92.7,,,,,31.03,45.0,0.6,174.25,569.75,739.0,,38.65,
2022-05-28 14:00:00,2022-05-28 15:00:00,43.0,368.25,1.98,42.05,23.97,43.9,19.12,,108.97,,,,,31.52,43.5,0.5,213.75,463.25,739.0,,39.6,
2022-05-28 15:00:00,2022-05-28 16:00:00,42.75,335.5,2.45,46.0,26.45,46.67,19.27,,130.45,,,,,34.27,44.5,0.43,236.5,360.25,739.0,,40.1,
2022-05-28 16:00:00,2022-05-28 17:00:00,41.75,306.75,2.78,41.92,24.55,44.05,18.32,,104.6,,,,,33.6,49.0,0.5,283.75,219.75,739.0,,39.05,
2022-05-28 17:00:00,2022-05-28 18:00:00,41.25,276.0,2.7,45.55,26.4,48.55,20.85,,102.86,,,,,33.73,53.0,0.47,286.75,94.75,739.0,,37.52,
2022-05-28 18:00:00,2022-05-28 19:00:00,42.25,262.75,2.3,47.65,27.2,47.55,21.95,,100.47,,,,,32.83,56.75,0.47,285.25,27.75,738.25,,36.17,
2022-05-28 19:00:00,2022-05-28 20:00:00,43.0,248.75,4.15,56.0,33.17,39.28,14.07,,69.53,,,,,27.4,61.0,0.38,282.25,8.0,738.0,,34.9,
2022-05-28 20:00:00,2022-05-28 21:00:00,46.5,246.25,4.78,62.88,37.3,38.8,20.18,,34.94,,,,,27.22,64.75,0.33,218.25,8.0,738.0,,34.22,
2022-05-28 21:00:00,2022-05-28 22:00:00,55.0,244.25,6.15,59.65,36.7,40.27,18.25,,29.89,,,,,27.13,66.0,0.32,203.5,8.0,738.0,,33.9,
2022-05-28 22:00:00,2022-05-28 23:00:00,48.75,233.0,5.45,43.3,27.45,42.25,12.82,,48.68,,,,,27.7,62.25,0.53,262.5,8.0,738.0,,34.2,
2022-05-28 23:00:00,2022-05-29 00:00:00,46.75,239.25,5.4,39.8,25.57,58.5,21.07,,51.98,0.0,,,,32.77,62.25,0.55,292.25,8.0,738.0,,33.52,
2022-05-29 00:00:00,2022-05-29 01:00:00,38.75,179.5,6.7,31.77,22.35,54.27,12.62,,54.21,,,,,33.27,60.0,0.4,272.0,8.0,738.0,,32.25,
2022-05-29 01:00:00,2022-05-29 02:00:00,27.0,102.0,7.85,34.5,24.7,57.52,10.57,,43.32,0.0,,,,34.08,60.5,0.4,245.0,8.0,738.0,,31.73,
2022-05-29 02:00:00,2022-05-29 03:00:00,33.0,99.0,15.7,54.8,41.9,43.2,15.5,,28.57,0.0,,,,34.33,61.5,0.35,184.75,8.0,738.0,,31.6,
2022-05-29 03:00:00,2022-05-29 04:00:00,41.25,122.5,13.05,53.62,39.1,38.45,10.8,,25.43,0.0,,,,27.95,60.25,0.33,142.75,8.0,738.0,,31.5,
2022-05-29 04:00:00,2022-05-29 05:00:00,41.0,117.5,13.03,59.77,42.4,36.38,32.57,,15.33,,,,,27.35,64.0,0.3,211.75,8.0,738.0,,30.93,
2022-05-29 05:00:00,2022-05-29 06:00:00,48.75,143.25,16.9,64.32,47.97,36.95,47.27,,10.92,,,,,27.48,67.5,0.3,275.25,10.5,738.0,,30.65,
2022-05-29 06:00:00,2022-05-29 07:00:00,52.25,168.75,23.38,61.5,51.75,38.35,37.9,,9.48,,,,,27.4,69.75,0.3,305.25,81.75,738.0,,31.15,
2022-05-29 07:00:00,2022-05-29 08:00:00,47.5,171.25,26.32,65.98,56.5,58.42,52.02,,32.51,0.0,,,,32.67,62.75,0.45,257.5,233.0,738.75,,33.23,
2022-05-29 08:00:00,2022-05-29 09:00:00,50.0,222.5,15.98,47.9,38.5,55.38,33.33,,50.76,,,,,33.6,54.5,0.53,199.75,388.25,739.0,,34.65,
2022-05-29 09:00:00,2022-05-29 10:00:00,51.0,284.25,11.45,42.93,32.15,49.65,25.8,,61.01,0.0,,,,33.38,51.0,0.5,211.25,545.25,739.0,,35.78,
2022-05-29 10:00:00,2022-05-29 11:00:00,44.5,258.25,7.35,38.05,26.2,49.72,23.15,,82.51,0.0,,,,33.7,48.0,0.5,230.25,653.5,739.0,,36.92,
2022-05-29 11:00:00,2022-05-29 12:00:00,44.75,258.0,4.93,39.77,25.12,42.7,28.63,,114.56,0.0,,,,29.53,46.75,0.5,259.75,694.0,739.0,,37.75,
2022-05-29 12:00:00,2022-05-29 13:00:00,48.75,253.25,3.42,36.93,22.4,40.12,25.12,,114.95,0.0,,,,29.62,43.0,0.47,244.0,685.75,739.0,,39.0,
2022-05-29 13:00:00,2022-05-29 14:00:00,44.0,246.5,2.77,36.48,21.65,39.9,21.45,,122.84,0.0,,,,29.95,42.5,0.55,269.0,620.25,739.0,,39.55,
2022-05-29 14:00:00,2022-05-29 15:00:00,40.75,235.5,2.25,36.48,21.23,40.3,19.12,,129.33,,,,,30.03,45.25,0.6,280.75,487.25,739.0,,39.05,
2022-05-29 15:00:00,2022-05-29 16:00:00,40.25,210.0,2.4,36.12,21.15,44.83,16.6,,125.69,0.0,,,,33.35,46.25,0.53,289.5,354.0,739.0,,38.95,
2022-05-29 16:00:00,2022-05-29 17:00:00,40.25,186.5,2.17,35.1,20.45,44.17,14.48,,117.64,0.0,,,,32.88,48.0,0.5,295.25,216.5,739.0,,38.35,
2022-05-29 17:00:00,2022-05-29 18:00:00,38.0,169.25,2.35,36.95,21.6,54.0,15.03,,114.6,0.0,,,,33.83,50.75,0.53,272.0,74.5,738.75,,37.1,
2022-05-29 18:00:00,2022-05-29 19:00:00,40.5,326.25,2.9,41.98,24.68,46.45,13.83,,104.91,0.0,,,,34.12,53.75,0.68,262.25,11.5,738.0,,35.42,
2022-05-29 19:00:00,2022-05-29 20:00:00,48.0,804.0,2.5,40.3,23.45,43.35,9.1,,48.26,0.0,,,,37.13,55.0,0.7,241.67,8.67,738.0,,31.57,2.0
2022-05-29 20:00:00,2022-05-29 21:00:00,,,13.62,61.05,43.58,26.8,22.35,,44.45,0.0,,,,28.45,57.0,0.35,125.25,8.0,738.0,,31.43,
2022-05-29 21:00:00,2022-05-29 22:00:00,32.0,113.0,98.72,102.65,134.88,33.62,59.5,,16.15,,,,,27.4,57.0,0.4,129.0,8.0,738.0,,32.23,
2022-05-29 22:00:00,2022-05-29 23:00:00,49.0,176.0,19.88,86.85,62.35,30.12,40.0,,24.61,,,,,27.48,58.0,0.35,145.5,8.0,738.0,,32.32,
2022-05-29 23:00:00,2022-05-30 00:00:00,43.0,157.0,15.38,75.08,52.45,29.73,28.57,,20.31,,,,,27.12,61.0,0.4,288.5,8.0,738.0,,31.5,
2022-05-30 00:00:00,2022-05-30 01:00:00,40.0,140.0,16.38,71.05,51.12,44.82,16.85,,14.07,0.0,,,,31.82,67.0,0.3,231.5,8.0,738.0,,30.93,
2022-05-30 01:00:00,2022-05-30 02:00:00,46.0,150.0,16.5,52.62,41.42,53.22,21.5,,20.72,0.0,,,,34.07,70.0,0.38,257.75,8.0,738.0,,30.72,
2022-05-30 02:00:00,2022-05-30 03:00:00,83.0,191.0,16.5,42.8,36.2,46.5,36.2,,21.75,0.0,,,,34.7,70.0,0.33,243.25,8.0,738.0,,30.88,
2022-05-30 03:00:00,2022-05-30 04:00:00,100.0,211.0,17.48,38.72,34.85,42.6,28.33,,28.91,0.0,,,,33.28,70.0,0.33,258.75,8.0,738.0,,31.02,
2022-05-30 04:00:00,2022-05-30 05:00:00,55.0,141.0,17.33,40.55,35.65,37.55,18.68,,34.94,0.0,,,,28.98,71.75,0.4,159.0,8.0,738.0,,31.0,
2022-05-30 05:00:00,2022-05-30 06:00:00,36.0,136.0,16.27,34.3,31.45,32.17,9.9,,38.83,,,,,27.45,71.0,0.38,169.0,9.5,738.0,,30.8,
2022-05-30 06:00:00,2022-05-30 07:00:00,38.0,140.0,15.62,37.45,32.6,35.72,11.3,,33.05,,,,,28.02,71.0,0.4,160.5,62.25,738.0,,31.05,
2022-05-30 07:00:00,2022-05-30 08:00:00,47.0,187.0,15.82,41.3,34.85,35.45,14.62,,29.9,0.0,,,,27.35,70.75,0.47,149.25,187.75,738.5,,31.88,
2022-05-30 08:00:00,2022-05-30 09:00:00,47.0,166.0,15.43,42.3,35.05,47.0,17.1,,30.84,,,,,31.07,67.5,0.45,152.0,340.5,739.0,,33.35,
2022-05-30 09:00:00,2022-05-30 10:00:00,41.0,144.0,14.38,39.05,32.5,45.12,17.18,,41.11,0.0,,,,33.02,63.25,0.5,142.5,511.5,739.0,,34.55,
2022-05-30 10:00:00,2022-05-30 11:00:00,42.0,139.0,12.22,42.43,32.5,46.4,17.5,,53.95,0.0,,,,33.35,58.75,0.53,180.0,637.75,739.0,,35.8,
2022-05-30 11:00:00,2022-05-30 12:00:00,40.0,130.0,6.3,47.23,30.27,48.18,35.23,,55.17,0.0,,,,33.32,54.5,0.55,239.0,701.25,739.0,,36.9,
2022-05-30 12:00:00,2022-05-30 13:00:00,41.0,148.0,6.05,62.38,38.08,52.73,91.4,,53.38,0.0,,,,32.02,49.75,0.5,199.25,677.5,739.0,,38.02,
2022-05-30 13:00:00,2022-05-30 14:00:00,38.0,180.0,3.15,40.93,24.33,47.23,67.72,,80.75,,,,,30.93,47.25,0.53,218.25,639.25,739.0,,38.58,
2022-05-30 14:00:00,2022-05-30 15:00:00,37.0,176.0,1.55,33.73,19.2,49.38,50.62,,97.73,,,,,31.7,45.75,0.57,277.0,506.5,739.0,,38.8,
2022-05-30 15:00:00,2022-05-30 16:00:00,40.0,178.0,1.38,29.43,16.75,45.33,25.5,,108.15,,,,,31.12,45.0,0.6,289.25,407.0,739.0,,38.65,
2022-05-30 16:00:00,2022-05-30 17:00:00,33.0,167.0,3.02,34.65,20.95,43.58,21.52,,108.81,,,,,31.17,49.0,0.77,262.75,110.0,739.0,,36.8,1.0
2022-05-30 17:00:00,2022-05-30 18:00:00,34.0,339.0,3.0,38.2,22.8,54.0,14.7,,65.37,,,,,35.9,69.0,1.4,173.0,8.0,738.0,,28.8,17.5
2022-05-30 18:00:00,2022-05-30 19:00:00,34.0,339.0,,,,,,,10.03,,,,,38.05,67.5,0.45,236.0,41.0,738.0,,30.45,
2022-05-30 19:00:00,2022-05-30 20:00:00,,,55.17,75.0,84.75,34.12,31.82,,19.91,,,,,33.27,62.75,0.4,219.75,10.25,738.0,,30.95,
2022-05-30 20:00:00,2022-05-30 21:00:00,28.0,89.0,61.0,88.95,96.85,40.08,34.97,,16.74,,,,,33.55,65.5,0.3,157.5,8.0,738.0,,30.88,
2022-05-30 21:00:00,2022-05-30 22:00:00,32.0,129.0,88.25,99.43,124.58,45.73,82.53,,15.91,2.1,60.1,,,32.05,64.5,0.35,90.25,8.0,738.0,,31.18,
2022-05-30 22:00:00,2022-05-30 23:00:00,67.0,218.0,237.85,123.17,258.88,26.5,97.27,,12.0,3.2,68.15,,,27.55,63.0,0.35,108.0,8.0,738.0,,31.02,
2022-05-30 23:00:00,2022-05-31 00:00:00,60.0,201.0,123.27,99.0,152.88,30.93,68.97,,16.64,3.18,67.47,,,25.55,65.75,0.32,204.0,8.0,738.0,,30.9,
2022-05-31 00:00:00,2022-05-31 01:00:00,49.0,169.0,49.62,73.22,79.3,28.18,7.88,,10.15,3.0,62.85,,,25.23,71.0,0.3,264.75,8.0,738.0,,30.0,
2022-05-31 01:00:00,2022-05-31 02:00:00,44.0,122.0,39.2,61.8,64.72,31.65,2.3,,12.21,2.67,56.42,,,25.25,72.0,0.3,223.0,8.0,738.0,,29.62,
2022-05-31 02:00:00,2022-05-31 03:00:00,53.0,137.0,32.3,54.0,54.9,40.95,,,11.62,2.48,48.85,,,27.83,71.75,0.3,179.0,8.0,738.0,,29.73,
2022-05-31 03:00:00,2022-05-31 04:00:00,67.0,147.0,30.45,44.92,48.67,33.08,,,13.3,2.23,42.05,,,28.38,69.0,0.3,137.5,8.0,738.0,,29.88,
2022-05-31 04:00:00,2022-05-31 05:00:00,51.0,122.0,29.32,57.6,54.5,32.53,,,10.23,2.0,38.2,,,28.25,70.5,0.32,214.0,8.0,738.0,,29.6,
2022-05-31 05:00:00,2022-05-31 06:00:00,67.0,149.0,34.3,62.38,61.1,35.98,38.35,,9.93,1.85,36.03,,,28.4,65.75,0.33,61.75,12.25,738.0,,30.2,
2022-05-31 06:00:00,2022-05-31 07:00:00,89.0,186.0,71.12,74.28,97.35,37.02,170.6,,11.54,1.85,34.5,,,27.7,63.0,0.33,98.0,76.25,738.0,,30.85,
2022-05-31 07:00:00,2022-05-31 08:00:00,112.0,273.0,52.92,73.38,82.08,33.12,55.6,,13.34,1.82,33.95,,,25.43,61.25,0.4,193.25,183.0,738.5,,31.9,
2022-05-31 08:00:00,2022-05-31 09:00:00,61.0,190.0,29.18,54.25,52.58,33.1,26.77,,16.7,1.8,31.02,,,25.48,59.0,0.4,265.25,317.75,739.0,,33.0,
2022-05-31 09:00:00,2022-05-31 10:00:00,57.0,174.0,24.45,56.6,49.98,31.58,17.25,,103.12,1.75,26.88,,,25.4,53.5,0.43,212.5,448.25,739.0,,34.23,
2022-05-31 10:00:00,2022-05-31 11:00:00,55.0,209.0,2.42,40.02,23.28,51.77,13.75,,103.17,1.38,11.72,,,31.1,51.75,0.45,260.0,570.75,739.0,,35.38,
2022-05-31 11:00:00,2022-05-31 12:00:00,56.0,214.0,2.12,36.2,20.97,52.7,7.05,,108.65,2.05,6.5,,,35.18,48.5,0.45,249.5,670.75,739.0,,36.68,
2022-05-31 12:00:00,2022-05-31 13:00:00,53.0,239.0,1.65,34.12,19.48,51.22,5.05,,124.81,2.18,7.42,,,35.25,46.75,0.47,264.5,668.5,739.0,,37.75,
2022-05-31 13:00:00,2022-05-31 14:00:00,51.0,236.0,4.6,40.9,25.52,45.67,1.4,,128.32,1.55,5.85,,,33.27,43.75,0.4,189.25,582.5,739.0,,38.62,
2022-05-31 14:00:00,2022-05-31 15:00:00,52.0,248.0,1.6,37.25,21.15,38.25,,,137.94,1.3,6.2,,,30.15,42.5,0.43,206.0,512.25,739.0,,38.83,
2022-05-31 15:00:00,2022-05-31 16:00:00,49.0,256.0,1.62,35.3,20.05,37.8,,,132.72,1.35,6.7,,,27.83,41.25,0.4,225.25,416.25,739.0,,39.33,
2022-05-31 16:00:00,2022-05-31 17:00:00,49.0,245.0,1.85,40.75,23.18,36.55,2.05,,128.28,1.48,7.67,,,28.1,40.5,0.4,213.25,279.5,739.0,,39.15,
2022-05-31 17:00:00,2022-05-31 18:00:00,47.0,256.0,2.95,71.42,40.45,33.52,0.1,,81.58,1.45,7.95,,,27.68,40.5,0.35,195.5,111.5,739.0,,38.33,
2022-05-31 18:00:00,2022-05-31 19:00:00,51.0,290.0,29.9,134.65,95.92,36.8,,,18.7,1.33,8.65,,,27.88,46.0,0.3,155.0,32.5,738.75,,36.38,
2022-05-31 19:00:00,2022-05-31 20:00:00,63.0,386.0,56.7,127.1,113.67,29.52,,,11.18,1.12,9.27,,,28.55,52.25,0.3,201.5,8.0,738.0,,34.35,
2022-05-31 20:00:00,2022-05-31 21:00:00,67.0,349.0,80.45,134.5,136.95,32.7,,,10.16,1.25,11.65,,,28.4,54.5,0.3,257.75,8.0,738.0,,33.5,
2022-05-31 21:00:00,2022-05-31 22:00:00,64.0,337.0,245.67,174.6,292.6,42.08,5.05,,17.3,1.6,16.6,,,28.38,56.0,0.33,138.5,8.0,738.0,,33.92,
2022-05-31 22:00:00,2022-05-31 23:00:00,105.0,505.0,164.88,144.4,210.82,46.8,7.03,,32.93,2.35,29.38,,,28.18,60.5,0.35,246.0,8.0,738.0,,32.95,
2022-05-31 23:00:00,2022-06-01 00:00:00,97.0,442.0,96.63,97.43,130.37,40.8,3.0,,13.95,2.8,35.63,,,25.13,66.33,0.3,265.33,8.0,738.0,,31.83,
2022-06-01 00:00:00,2022-06-01 01:00:00,92.0,341.0,70.0,87.0,103.18,40.4,11.52,,12.28,2.72,34.4,,,25.68,67.75,0.3,223.5,8.0,738.0,,31.0,
2022-06-01 01:00:00,2022-06-01 02:00:00,92.0,348.0,64.12,85.05,97.38,40.67,6.85,,15.76,2.62,32.03,,,25.1,68.0,0.3,168.75,8.0,738.0,,30.98,
2022-06-01 02:00:00,2022-06-01 03:00:00,90.0,312.0,72.2,78.4,100.4,49.8,7.4,,20.05,2.48,30.95,,,26.6,74.0,0.3,181.25,8.0,738.0,,30.15,
2022-06-01 03:00:00,2022-06-01 04:00:00,102.0,292.0,106.5,86.2,132.45,39.23,7.28,,39.32,2.32,32.38,,,28.23,73.25,0.3,187.0,8.0,738.0,,30.42,
2022-06-01 04:00:00,2022-06-01 05:00:00,128.0,361.0,119.05,86.05,142.55,42.05,12.18,,48.0,2.38,40.95,,,28.42,75.75,0.32,136.25,8.0,738.0,,30.12,
2022-06-01 05:00:00,2022-06-01 06:00:00,117.0,326.0,109.88,97.38,141.12,39.1,15.2,,62.65,2.48,64.47,,,28.1,72.25,0.3,173.5,11.75,738.0,,30.45,
2022-06-01 06:00:00,2022-06-01 07:00:00,101.0,330.0,119.6,100.28,150.52,45.33,13.07,,52.07,2.52,98.98,,,28.12,73.75,0.32,152.5,85.25,738.0,,30.6,
2022-06-01 07:00:00,2022-06-01 08:00:00,104.0,331.0,70.33,126.55,124.5,44.05,32.02,,24.92,2.6,98.7,,,25.35,51.5,0.53,154.5,225.5,739.0,,33.17,
2022-06-01 08:00:00,2022-06-01 09:00:00,82.0,333.0,43.95,115.1,96.95,42.73,42.0,,81.61,2.4,83.72,,,25.45,46.0,0.5,173.0,378.0,739.0,,34.5,
2022-06-01 09:00:00,2022-06-01 10:00:00,91.0,375.0,15.12,105.4,68.35,42.6,32.35,,65.42,2.23,63.57,,,25.75,43.0,0.5,188.25,535.0,739.75,,36.35,
2022-06-01 10:00:00,2022-06-01 11:00:00,104.0,382.0,2.47,72.35,40.5,49.48,25.75,,94.17,2.15,39.03,,,28.93,38.5,0.6,186.5,655.0,740.0,,37.95,
2022-06-01 11:00:00,2022-06-01 12:00:00,97.0,369.0,1.7,46.23,25.97,48.47,13.75,,92.91,1.85,22.5,,,32.1,34.75,0.5,215.0,739.5,740.0,,39.85,
2022-06-01 12:00:00,2022-06-01 13:00:00,44.0,232.0,1.38,36.78,20.65,47.18,9.03,,98.03,1.88,22.33,,,32.38,32.75,0.53,214.25,738.5,740.0,,40.6,
2022-06-01 13:00:00,2022-06-01 14:00:00,32.0,182.0,1.35,30.98,17.55,41.62,3.45,,106.68,1.65,20.57,,,32.55,30.75,0.55,208.5,698.75,740.0,,41.3,
2022-06-01 14:00:00,2022-06-01 15:00:00,25.0,158.0,1.32,30.8,17.45,44.2,3.42,,108.14,1.7,21.42,,,32.58,30.0,0.53,227.75,606.5,740.0,,41.6,
2022-06-01 15:00:00,2022-06-01 16:00:00,24.0,148.0,1.35,30.03,17.05,41.7,0.3,,110.34,1.52,19.45,,,31.12,30.5,0.45,236.0,457.0,740.0,,41.75,
2022-06-01 16:00:00,2022-06-01 17:00:00,23.0,139.0,2.2,43.48,24.95,43.4,0.77,,90.89,1.45,18.28,,,31.7,32.25,0.4,248.0,288.0,739.25,,41.33,
2022-06-01 17:00:00,2022-06-01 18:00:00,26.0,149.0,5.15,79.35,46.38,43.23,2.88,,48.49,1.3,16.95,,,30.45,37.0,0.33,312.0,71.5,739.0,,38.67,
2022-06-01 18:00:00,2022-06-01 19:00:00,30.0,190.0,65.0,138.78,126.65,44.47,6.6,,13.29,1.28,16.95,,,29.58,43.25,0.3,132.25,13.0,739.0,,36.65,
2022-06-01 19:00:00,2022-06-01 20:00:00,50.0,256.0,21.45,117.7,80.0,54.0,16.52,,80.31,1.65,22.1,,,34.45,35.25,0.55,158.0,8.25,739.0,,37.58,
2022-06-01 20:00:00,2022-06-01 21:00:00,37.0,282.0,15.88,101.83,67.05,36.7,4.15,,35.71,1.45,24.8,,,31.48,36.25,0.53,172.75,8.0,739.0,,36.92,
2022-06-01 21:00:00,2022-06-01 22:00:00,41.0,261.0,69.38,105.7,112.53,30.4,16.38,,100.81,1.22,20.07,,,28.67,38.0,0.5,142.25,8.0,739.0,,36.55,
2022-06-01 22:00:00,2022-06-01 23:00:00,44.0,277.0,29.03,96.88,75.17,33.27,26.38,,50.39,1.42,21.27,,,29.25,38.0,0.67,138.25,8.0,739.0,,36.32,
2022-06-01 23:00:00,2022-06-02 00:00:00,34.0,225.0,20.73,85.35,62.25,34.62,16.33,,50.05,1.52,19.9,,,29.72,38.0,0.7,140.25,8.0,739.0,,35.97,
2022-06-02 00:00:00,2022-06-02 01:00:00,30.0,193.0,13.48,68.1,47.2,25.0,38.75,,74.41,1.27,17.82,,,24.9,39.5,0.5,165.0,8.0,739.0,,35.25,
2022-06-02 01:00:00,2022-06-02 02:00:00,25.0,144.0,14.5,69.8,48.93,33.95,21.95,,34.87,1.05,14.38,,,27.3,42.25,0.4,166.5,8.0,738.0,,34.53,
2022-06-02 02:00:00,2022-06-02 03:00:00,39.0,156.0,16.9,63.6,47.5,31.65,18.6,,27.12,1.05,13.7,,,26.02,45.75,0.33,183.25,8.0,738.0,,33.5,
2022-06-02 03:00:00,2022-06-02 04:00:00,42.0,138.0,18.97,60.03,47.37,37.1,11.5,,16.42,3.15,9.35,,,30.3,49.67,0.33,149.67,8.0,738.0,,32.23,
2022-06-02 04:00:00,2022-06-02 05:00:00,,,19.88,56.15,46.0,36.7,20.05,,15.38,1.2,15.45,,,27.02,48.25,0.4,166.25,8.0,738.0,,32.62,
2022-06-02 05:00:00,2022-06-02 06:00:00,62.0,182.0,44.62,63.98,70.3,37.22,16.88,,14.05,1.38,18.02,,,30.27,50.5,0.35,159.25,11.75,738.0,,32.35,
2022-06-02 06:00:00,2022-06-02 07:00:00,59.0,198.0,54.4,71.33,82.2,34.5,21.18,,12.47,1.08,14.43,,,28.2,50.5,0.35,162.5,87.5,738.5,,32.7,
2022-06-02 07:00:00,2022-06-02 08:00:00,67.0,241.0,33.9,66.5,62.93,45.28,25.15,,11.08,1.12,14.03,,,28.98,49.0,0.33,255.5,216.25,739.0,,34.08,
2022-06-02 08:00:00,2022-06-02 09:00:00,89.0,271.0,23.0,54.25,47.55,54.92,34.8,,23.48,1.32,14.0,,,30.88,46.5,0.4,247.5,354.75,739.0,,35.15,
2022-06-02 09:00:00,2022-06-02 10:00:00,110.0,328.0,14.13,49.83,38.0,56.13,28.2,,41.4,1.3,12.15,,,34.5,43.0,0.4,229.0,507.0,739.67,,36.53,
2022-06-02 10:00:00,2022-06-02 11:00:00,65.0,268.0,8.4,46.03,31.35,44.12,5.1,,76.14,2.33,18.7,,,29.6,40.5,0.45,225.5,633.0,740.0,,37.65,
