From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-01-13 12:00:00,2022-01-13 13:00:00,194.25,278.75,10.48,37.35,47.7,46.72,4.38,1.02,6.25,2.02,4.43,,73.17,1.45,243.97,171.3,995.65,15.0,0.0
2022-01-13 13:00:00,2022-01-13 14:00:00,194.75,291.5,8.82,39.8,48.62,47.0,4.5,1.0,7.73,1.95,4.68,,65.53,2.4,189.82,218.4,994.42,16.23,0.0
2022-01-13 14:00:00,2022-01-13 15:00:00,194.75,303.75,6.82,40.83,47.6,52.75,4.5,0.93,8.7,2.38,7.12,,62.5,3.47,116.55,230.25,993.5,16.77,0.0
2022-01-13 15:00:00,2022-01-13 16:00:00,201.75,312.75,5.4,43.45,48.83,58.02,3.15,1.18,8.45,2.5,6.18,,65.83,2.35,75.5,126.88,993.18,16.25,0.0
2022-01-13 16:00:00,2022-01-13 17:00:00,215.25,349.25,6.78,47.53,54.3,61.65,2.88,1.3,8.05,2.52,5.1,,72.0,1.92,45.65,48.27,993.0,15.25,0.0
2022-01-13 17:00:00,2022-01-13 18:00:00,214.5,338.5,7.28,46.35,53.67,64.0,2.58,1.33,8.2,2.72,5.55,,76.88,1.9,48.23,13.25,993.15,14.38,0.0
2022-01-13 18:00:00,2022-01-13 19:00:00,229.25,335.75,18.98,50.95,69.88,59.33,2.97,1.77,5.88,3.42,6.25,,83.05,1.6,38.4,5.6,993.6,13.62,0.0
2022-01-13 19:00:00,2022-01-13 20:00:00,267.25,388.5,40.38,50.03,90.4,46.73,4.1,1.95,6.03,3.25,5.33,,85.55,1.72,34.12,5.6,994.2,13.25,0.0
2022-01-13 20:00:00,2022-01-13 21:00:00,299.0,428.25,62.27,44.83,107.03,47.27,4.95,2.25,6.0,3.43,5.22,,86.9,1.83,19.8,5.6,994.65,13.1,0.0
2022-01-13 21:00:00,2022-01-13 22:00:00,329.0,439.5,45.83,49.58,95.27,50.5,5.1,2.15,5.87,3.08,4.58,,87.6,1.6,25.75,5.6,995.02,12.9,0.0
2022-01-13 22:00:00,2022-01-13 23:00:00,326.25,421.0,43.1,41.38,84.35,57.55,5.17,2.13,5.9,2.98,3.77,,89.62,1.65,21.95,5.55,995.2,12.5,0.0
2022-01-13 23:00:00,2022-01-14 00:00:00,303.5,404.75,81.9,35.38,117.05,59.72,4.05,2.05,5.5,3.15,3.12,,90.78,1.52,34.05,5.57,995.08,12.35,0.0
2022-01-14 00:00:00,2022-01-14 01:00:00,242.0,370.75,66.45,32.3,98.83,61.33,3.78,1.6,5.25,3.45,2.72,,91.18,1.6,25.0,5.6,994.62,12.12,0.0
2022-01-14 01:00:00,2022-01-14 02:00:00,184.0,274.75,49.58,28.73,78.4,62.2,3.1,1.18,5.4,3.33,1.95,,92.05,1.52,94.3,5.62,994.45,11.92,0.0
2022-01-14 02:00:00,2022-01-14 03:00:00,173.5,261.25,43.7,23.9,67.3,47.9,3.8,1.2,5.25,3.17,1.65,,92.6,1.25,332.05,5.67,994.4,11.83,0.0
2022-01-14 03:00:00,2022-01-14 04:00:00,179.0,270.0,49.75,28.43,78.3,47.1,4.85,1.27,5.68,3.65,2.0,,92.95,1.5,315.62,5.7,994.17,11.7,0.0
2022-01-14 04:00:00,2022-01-14 05:00:00,186.75,282.25,54.55,28.55,83.12,45.15,5.75,1.12,6.68,3.48,2.88,,93.05,1.77,323.55,5.7,994.02,11.88,0.0
2022-01-14 05:00:00,2022-01-14 06:00:00,198.0,302.0,52.08,27.02,78.95,44.35,6.17,1.08,8.38,3.0,4.53,,92.43,1.92,8.03,5.62,994.3,11.95,0.0
2022-01-14 06:00:00,2022-01-14 07:00:00,186.0,304.25,45.97,27.47,73.45,49.1,6.18,0.9,6.7,2.42,5.17,,92.3,1.55,188.68,5.65,995.05,11.95,0.0
2022-01-14 07:00:00,2022-01-14 08:00:00,170.75,293.5,48.47,27.12,75.67,53.95,5.2,1.07,5.52,2.38,4.85,,92.28,1.23,115.88,9.15,995.95,11.95,0.0
2022-01-14 08:00:00,2022-01-14 09:00:00,154.0,270.25,52.65,25.9,78.45,52.72,4.35,1.27,5.28,2.45,4.3,,91.85,1.18,122.55,29.15,996.8,12.18,0.0
2022-01-14 09:00:00,2022-01-14 10:00:00,165.0,281.5,64.4,29.17,93.67,55.53,4.43,1.52,5.58,2.65,4.2,,90.33,1.48,44.8,57.12,997.58,12.43,0.0
2022-01-14 10:00:00,2022-01-14 11:00:00,172.75,280.75,41.2,28.3,69.6,51.33,4.35,1.53,5.7,2.77,3.98,,84.95,1.83,120.65,149.62,997.8,13.32,0.0
2022-01-14 11:00:00,2022-01-14 12:00:00,163.25,251.25,22.25,36.02,58.27,44.97,4.85,1.23,5.75,2.27,2.95,,77.38,1.32,128.4,206.07,997.33,14.47,0.0
2022-01-14 12:00:00,2022-01-14 13:00:00,212.0,308.0,23.95,41.22,65.1,45.55,5.75,1.38,5.65,2.2,4.1,,74.97,2.77,260.85,228.1,996.65,14.85,0.0
2022-01-14 13:00:00,2022-01-14 14:00:00,249.0,360.25,19.43,44.1,63.43,46.73,5.87,1.4,6.03,2.38,4.62,,74.62,2.72,339.1,219.68,995.58,14.93,0.0
2022-01-14 14:00:00,2022-01-14 15:00:00,256.75,372.0,14.62,41.15,55.7,51.7,5.75,1.28,6.03,2.38,6.35,,74.55,2.7,339.88,183.62,994.78,14.8,0.0
2022-01-14 15:00:00,2022-01-14 16:00:00,260.25,383.25,14.68,39.48,54.2,58.3,4.35,1.23,5.68,2.65,6.5,,75.8,1.98,337.9,92.95,994.25,14.4,0.0
2022-01-14 16:00:00,2022-01-14 17:00:00,228.25,345.75,14.12,38.42,52.35,59.15,3.85,1.12,5.83,2.55,6.03,,78.68,2.15,301.5,40.35,994.38,13.9,0.0
2022-01-14 17:00:00,2022-01-14 18:00:00,227.75,341.25,10.32,36.67,46.77,59.33,3.88,1.1,5.8,2.4,7.33,,82.72,2.1,301.95,12.97,994.75,13.15,0.0
2022-01-14 18:00:00,2022-01-14 19:00:00,223.5,321.75,15.48,33.17,48.92,55.33,3.82,1.33,5.72,2.5,6.65,,88.2,1.45,304.38,5.62,994.88,12.4,0.0
2022-01-14 19:00:00,2022-01-14 20:00:00,226.25,338.75,38.6,37.9,76.3,44.25,4.53,1.7,5.65,2.52,4.65,,88.88,1.75,321.6,5.67,995.07,12.5,0.0
2022-01-14 20:00:00,2022-01-14 21:00:00,250.25,396.25,80.92,36.05,116.95,44.02,5.25,2.32,5.73,2.65,4.35,,90.15,1.5,313.98,5.65,995.33,12.22,0.0
2022-01-14 21:00:00,2022-01-14 22:00:00,284.0,440.25,111.28,34.4,145.75,46.2,5.85,2.83,5.57,2.85,4.4,,91.38,1.82,317.85,5.65,995.68,12.25,0.0
2022-01-14 22:00:00,2022-01-14 23:00:00,288.25,451.75,82.4,36.12,118.47,52.18,5.98,2.42,5.53,3.08,4.33,,88.62,2.28,336.27,5.7,996.1,12.75,0.0
2022-01-14 23:00:00,2022-01-15 00:00:00,286.0,426.5,62.65,34.75,97.42,57.47,4.65,1.75,5.2,3.3,4.7,,90.22,2.0,335.68,5.65,995.93,12.38,0.0
2022-01-15 00:00:00,2022-01-15 01:00:00,230.0,342.25,52.12,27.1,79.25,55.35,3.92,1.2,5.05,2.88,4.65,,90.97,2.33,341.3,5.67,995.72,12.15,0.0
2022-01-15 01:00:00,2022-01-15 02:00:00,183.75,268.75,33.88,24.7,58.55,57.05,3.23,0.88,5.7,2.58,4.8,,91.65,2.5,325.48,5.67,995.6,11.9,0.0
2022-01-15 02:00:00,2022-01-15 03:00:00,127.75,200.75,8.2,18.5,26.6,42.7,3.8,0.4,5.55,2.17,4.08,,91.78,2.17,321.9,5.67,995.45,11.9,0.0
2022-01-15 03:00:00,2022-01-15 04:00:00,78.75,127.75,5.62,20.48,26.05,40.45,4.38,0.8,6.12,1.47,2.05,,91.03,2.12,317.3,5.6,995.35,11.92,0.0
2022-01-15 04:00:00,2022-01-15 05:00:00,79.25,135.75,5.7,19.2,24.85,37.98,4.78,0.77,6.18,1.35,4.62,,89.4,1.73,216.6,5.65,995.25,11.88,0.0
2022-01-15 05:00:00,2022-01-15 06:00:00,81.75,131.5,5.53,20.1,25.67,36.2,4.97,0.7,6.3,1.3,5.7,,88.72,2.25,320.5,5.7,995.75,11.82,0.0
2022-01-15 06:00:00,2022-01-15 07:00:00,77.75,119.75,5.55,18.88,24.33,39.23,4.92,0.7,6.08,1.3,3.8,,88.93,2.42,336.73,5.67,996.55,11.8,0.0
2022-01-15 07:00:00,2022-01-15 08:00:00,76.5,115.5,8.0,18.6,26.52,44.85,3.93,0.67,5.43,1.3,1.67,,89.03,2.2,319.15,7.7,996.97,11.77,0.0
2022-01-15 08:00:00,2022-01-15 09:00:00,77.75,116.75,4.97,19.43,24.43,46.35,3.45,0.83,5.75,1.48,2.4,,88.25,1.85,318.25,17.32,997.97,11.93,0.0
2022-01-15 09:00:00,2022-01-15 10:00:00,86.0,131.25,7.95,18.4,26.38,47.43,3.3,0.85,5.97,1.6,2.23,,87.0,1.43,169.72,36.0,998.65,12.1,0.0
2022-01-15 10:00:00,2022-01-15 11:00:00,90.25,151.25,10.1,21.45,31.52,45.15,3.57,0.97,5.82,1.58,1.75,,84.42,1.57,273.05,48.8,999.08,12.5,0.0
2022-01-15 11:00:00,2022-01-15 12:00:00,106.25,157.25,9.92,21.32,31.1,38.15,4.48,1.0,6.0,1.58,2.15,,82.68,1.52,321.45,65.57,998.8,12.75,0.0
2022-01-15 12:00:00,2022-01-15 13:00:00,122.0,173.5,10.8,22.62,33.47,37.48,5.1,1.02,5.93,1.52,4.0,,79.53,1.77,314.77,92.1,998.08,13.17,0.0
2022-01-15 13:00:00,2022-01-15 14:00:00,148.5,211.5,11.88,25.7,37.7,39.28,5.63,1.12,5.92,1.7,5.05,,76.9,1.62,340.38,90.65,996.95,13.58,0.0
2022-01-15 14:00:00,2022-01-15 15:00:00,179.0,247.75,10.7,30.38,41.23,43.8,3.62,1.18,5.85,1.98,3.78,,74.95,1.1,236.32,108.68,996.1,13.88,0.0
2022-01-15 15:00:00,2022-01-15 16:00:00,199.5,275.75,13.2,31.9,45.02,50.38,2.45,1.2,5.57,2.75,5.2,,73.85,2.0,317.4,88.9,995.95,14.07,0.0
2022-01-15 16:00:00,2022-01-15 17:00:00,216.0,290.0,12.05,29.15,41.25,51.55,2.05,1.0,5.5,2.53,5.97,,78.0,3.08,326.95,34.98,996.1,13.3,0.0
2022-01-15 17:00:00,2022-01-15 18:00:00,158.0,220.0,10.45,27.02,37.45,51.92,1.82,0.88,5.53,2.18,4.42,,80.65,2.12,314.73,9.0,996.73,12.88,0.0
2022-01-15 18:00:00,2022-01-15 19:00:00,141.75,195.25,10.03,24.85,34.8,49.2,2.02,0.88,5.45,1.98,3.7,,82.43,2.17,305.62,5.57,997.45,12.7,0.0
2022-01-15 19:00:00,2022-01-15 20:00:00,134.5,194.5,10.88,22.55,33.4,40.7,2.33,0.92,5.88,1.82,4.03,,83.25,2.32,321.7,5.6,997.85,12.53,0.0
2022-01-15 20:00:00,2022-01-15 21:00:00,124.0,173.75,8.72,20.33,28.98,39.2,3.53,0.9,5.67,1.62,2.25,,82.97,2.08,313.57,5.65,998.08,12.5,0.0
2022-01-15 21:00:00,2022-01-15 22:00:00,121.0,173.5,7.75,20.9,28.73,39.75,4.12,0.88,5.5,1.5,1.43,,82.9,2.43,335.23,5.6,998.3,12.35,0.0
2022-01-15 22:00:00,2022-01-15 23:00:00,111.0,155.5,7.8,20.07,27.95,42.7,3.88,0.75,5.53,1.42,1.0,,83.82,2.12,173.9,5.6,997.52,12.17,0.0
2022-01-15 23:00:00,2022-01-16 00:00:00,106.25,150.0,8.15,18.18,26.25,49.32,2.82,0.65,5.35,1.45,1.18,,84.0,1.62,263.3,5.6,997.08,12.03,0.0
2022-01-16 00:00:00,2022-01-16 01:00:00,99.25,145.25,10.97,21.33,32.35,49.7,2.45,0.9,5.2,1.57,3.1,,84.7,1.23,257.62,5.6,996.95,11.85,0.0
2022-01-16 01:00:00,2022-01-16 02:00:00,96.75,140.25,7.5,20.83,28.23,52.8,2.27,0.85,5.2,1.65,2.12,,84.53,1.85,301.82,5.6,996.92,11.9,0.0
2022-01-16 02:00:00,2022-01-16 03:00:00,104.5,139.5,8.9,10.2,19.0,41.7,3.7,0.9,5.85,1.55,1.5,,85.15,1.78,321.73,5.6,996.35,11.7,0.0
2022-01-16 03:00:00,2022-01-16 04:00:00,111.0,147.75,6.28,15.55,21.82,39.0,4.05,0.87,6.4,1.38,0.9,,86.4,1.45,190.25,5.62,995.77,11.55,0.0
2022-01-16 04:00:00,2022-01-16 05:00:00,129.75,179.0,3.92,15.27,19.25,38.12,4.6,0.88,6.2,1.6,0.72,,86.9,1.75,244.9,5.62,995.67,11.6,0.0
2022-01-16 05:00:00,2022-01-16 06:00:00,109.25,151.0,5.08,14.05,19.05,36.68,4.95,0.8,6.35,1.65,1.2,,87.18,2.08,248.95,5.62,996.0,11.57,0.0
2022-01-16 06:00:00,2022-01-16 07:00:00,95.0,135.25,6.83,16.1,23.08,40.05,5.03,0.82,6.05,1.7,1.05,,87.92,2.35,328.73,5.62,996.33,11.32,0.0
2022-01-16 07:00:00,2022-01-16 08:00:00,96.5,152.25,8.4,16.45,24.77,45.8,4.07,0.8,5.38,1.6,0.78,,86.88,1.5,330.8,8.93,997.38,11.3,0.0
2022-01-16 08:00:00,2022-01-16 09:00:00,109.75,164.75,9.6,18.27,27.8,47.02,3.78,0.95,5.43,1.68,0.8,,84.1,1.33,288.38,28.57,998.43,11.67,0.0
2022-01-16 09:00:00,2022-01-16 10:00:00,129.75,182.5,9.35,18.73,28.05,48.83,3.88,0.92,5.58,1.82,0.93,,80.1,1.65,231.47,64.8,999.4,12.12,0.0
2022-01-16 10:00:00,2022-01-16 11:00:00,125.5,172.25,10.5,19.15,29.53,47.42,4.1,1.02,5.73,1.83,0.95,,75.3,1.57,300.02,141.62,999.42,12.93,0.0
2022-01-16 11:00:00,2022-01-16 12:00:00,160.5,213.75,11.73,22.08,33.8,39.33,5.12,1.02,6.57,2.12,1.45,,67.08,1.6,295.22,315.82,999.32,14.33,0.0
2022-01-16 12:00:00,2022-01-16 13:00:00,137.5,203.75,7.27,21.8,29.1,38.48,5.45,1.05,7.8,1.95,1.5,,61.72,1.33,307.85,316.48,998.52,15.4,0.0
2022-01-16 13:00:00,2022-01-16 14:00:00,149.75,218.75,7.5,23.0,30.52,38.42,5.5,1.08,9.18,2.05,1.53,,63.55,1.3,238.3,257.7,997.4,15.02,0.0
2022-01-16 14:00:00,2022-01-16 15:00:00,167.5,242.75,4.15,26.38,30.55,44.08,4.25,1.1,9.6,2.1,2.12,,60.82,1.75,258.9,236.03,996.55,15.68,0.0
2022-01-16 15:00:00,2022-01-16 16:00:00,180.0,256.0,4.4,24.62,28.9,51.98,2.9,1.17,10.12,2.25,2.52,,62.0,1.77,307.75,155.97,996.42,15.55,0.0
2022-01-16 16:00:00,2022-01-16 17:00:00,174.5,246.5,6.28,26.58,32.83,54.22,2.4,0.95,9.1,2.15,2.3,,69.08,2.17,95.15,70.7,996.48,14.28,0.0
2022-01-16 17:00:00,2022-01-16 18:00:00,142.75,208.0,8.0,27.18,35.25,57.0,2.1,0.97,7.42,1.9,2.47,,74.78,1.8,51.47,19.62,996.5,13.5,0.0
2022-01-16 18:00:00,2022-01-16 19:00:00,162.5,243.25,8.88,27.77,36.88,56.1,2.17,1.23,7.05,2.35,3.23,,79.15,1.95,56.3,5.55,996.55,12.85,0.0
2022-01-16 19:00:00,2022-01-16 20:00:00,201.75,285.25,36.7,36.07,72.62,44.17,3.27,1.57,5.83,2.45,3.27,,83.7,1.65,29.67,5.57,997.48,12.28,0.0
2022-01-16 20:00:00,2022-01-16 21:00:00,223.0,318.0,38.05,35.1,73.12,45.35,4.2,1.77,5.62,2.48,2.97,,84.08,1.67,39.02,5.6,998.2,12.3,0.0
2022-01-16 21:00:00,2022-01-16 22:00:00,238.25,337.5,36.85,34.83,71.55,45.6,4.65,1.7,5.53,2.58,2.4,,82.88,1.7,36.52,5.6,998.62,12.38,0.0
2022-01-16 22:00:00,2022-01-16 23:00:00,225.5,327.75,21.27,29.7,51.08,48.05,4.38,1.25,5.28,2.35,1.62,,83.85,1.93,45.03,5.57,998.92,12.03,0.0
2022-01-16 23:00:00,2022-01-17 00:00:00,239.0,338.5,28.4,24.35,52.8,55.8,3.35,1.1,4.9,2.4,1.28,,86.93,1.5,18.85,5.6,998.55,11.55,0.0
2022-01-17 00:00:00,2022-01-17 01:00:00,240.0,335.75,29.18,23.3,52.45,58.38,2.9,1.27,5.12,2.42,1.2,,87.33,1.92,107.23,5.62,998.3,11.68,0.0
2022-01-17 01:00:00,2022-01-17 02:00:00,237.5,328.5,24.0,24.17,48.2,62.58,2.93,1.25,4.6,2.55,1.22,,88.3,1.27,56.45,5.6,997.7,11.38,0.0
2022-01-17 02:00:00,2022-01-17 03:00:00,219.0,319.0,30.4,21.1,51.3,51.0,3.6,1.4,5.25,2.62,1.3,,89.17,1.22,52.75,5.6,997.4,11.38,0.0
2022-01-17 03:00:00,2022-01-17 04:00:00,216.5,323.5,29.2,21.75,50.92,48.02,4.88,1.35,5.82,2.45,1.52,,88.05,0.93,34.25,5.6,997.05,11.68,0.0
2022-01-17 04:00:00,2022-01-17 05:00:00,225.0,325.0,32.8,23.12,55.88,46.5,5.35,1.25,5.85,2.38,1.77,,85.35,1.27,183.03,5.62,996.93,12.07,0.0
2022-01-17 05:00:00,2022-01-17 06:00:00,207.75,297.75,8.0,23.02,30.98,44.85,5.22,0.8,6.2,1.93,1.9,,82.2,1.93,187.12,5.62,996.92,12.23,0.0
2022-01-17 06:00:00,2022-01-17 07:00:00,176.25,245.75,6.3,22.23,28.57,45.73,5.03,0.7,5.88,1.68,1.38,,82.15,1.82,173.65,5.62,997.35,12.1,0.0
2022-01-17 07:00:00,2022-01-17 08:00:00,183.0,254.0,8.8,20.95,29.65,53.2,4.17,0.73,5.83,1.9,1.3,,82.27,1.95,179.03,10.15,997.9,11.95,0.0
2022-01-17 08:00:00,2022-01-17 09:00:00,182.75,253.0,14.82,26.02,40.92,52.45,3.48,1.22,5.57,2.08,1.6,,81.03,1.52,198.28,38.0,998.75,12.18,0.0
2022-01-17 09:00:00,2022-01-17 10:00:00,178.0,248.5,11.98,26.02,38.05,56.12,3.75,1.3,5.62,2.05,1.65,,77.47,2.12,174.78,99.53,999.7,12.62,0.0
2022-01-17 10:00:00,2022-01-17 11:00:00,169.0,254.25,15.97,28.02,44.1,55.47,3.8,1.43,5.93,2.05,1.68,,72.17,0.9,163.55,145.4,999.98,13.57,0.0
2022-01-17 11:00:00,2022-01-17 12:00:00,175.5,287.0,14.33,31.75,46.05,42.72,4.77,1.13,7.3,2.02,2.88,,65.62,1.5,164.73,270.1,999.27,14.65,0.0
2022-01-17 12:00:00,2022-01-17 13:00:00,167.75,293.0,6.2,40.3,46.4,38.7,2.0,0.9,20.45,1.98,2.28,,59.92,3.3,122.22,347.4,998.6,15.85,0.0
2022-01-17 13:00:00,2022-01-17 14:00:00,171.25,295.75,7.3,49.9,57.2,37.53,2.73,1.23,17.85,1.92,2.88,,63.6,1.88,173.82,193.8,997.65,15.28,0.0
2022-01-17 14:00:00,2022-01-17 15:00:00,190.0,308.0,8.58,49.5,58.0,38.38,4.65,1.3,19.05,1.95,2.4,,67.38,1.98,23.27,146.93,997.08,14.75,0.0
2022-01-17 15:00:00,2022-01-17 16:00:00,212.25,332.75,9.65,51.45,61.15,45.15,5.65,1.33,10.57,2.2,2.83,,65.82,1.53,104.52,126.68,996.53,15.2,0.0
2022-01-17 16:00:00,2022-01-17 17:00:00,259.5,402.0,8.78,53.4,62.2,58.92,4.5,1.52,9.03,2.88,4.15,,68.2,1.75,46.25,65.28,996.55,14.9,0.0
2022-01-17 17:00:00,2022-01-17 18:00:00,316.25,469.5,12.1,60.2,72.22,61.7,4.25,1.72,7.9,3.35,4.03,,73.35,1.68,29.9,19.12,996.95,14.12,0.0
2022-01-17 18:00:00,2022-01-17 19:00:00,344.75,509.75,16.77,55.38,72.1,61.98,4.38,1.8,9.62,3.62,4.28,,78.43,1.68,50.0,5.58,997.27,13.4,0.0
2022-01-17 19:00:00,2022-01-17 20:00:00,372.0,556.25,51.65,50.47,102.08,49.63,5.5,2.27,9.22,3.85,4.28,,84.58,1.4,305.45,5.6,998.12,12.82,0.0
2022-01-17 20:00:00,2022-01-17 21:00:00,380.5,598.0,54.98,48.35,103.3,53.27,5.65,2.4,6.88,3.72,4.78,,82.75,2.12,168.68,5.6,998.27,13.23,0.0
2022-01-17 21:00:00,2022-01-17 22:00:00,341.75,533.0,65.72,41.98,107.62,53.88,5.45,2.52,6.2,3.6,4.8,,84.4,1.85,171.55,5.62,998.57,13.05,0.0
2022-01-17 22:00:00,2022-01-17 23:00:00,320.0,476.0,51.75,36.73,88.45,55.55,5.35,2.12,5.48,3.48,4.75,,84.18,1.35,213.8,5.6,998.72,13.08,0.0
2022-01-17 23:00:00,2022-01-18 00:00:00,270.5,389.5,52.65,34.98,87.67,62.05,4.25,1.87,5.55,3.35,4.42,,84.17,2.25,325.55,5.6,998.75,13.05,0.0
2022-01-18 00:00:00,2022-01-18 01:00:00,275.75,410.25,17.75,35.48,53.15,60.15,3.17,1.08,5.6,2.9,4.5,,83.75,1.88,322.8,5.6,998.17,12.85,0.0
2022-01-18 01:00:00,2022-01-18 02:00:00,248.0,355.5,13.72,35.98,49.62,63.42,2.77,0.82,5.4,2.6,4.78,,83.85,2.35,332.62,5.6,997.85,12.75,0.0
2022-01-18 02:00:00,2022-01-18 03:00:00,231.0,332.75,14.5,30.1,44.7,60.12,3.6,0.7,5.45,2.27,4.27,,85.6,2.02,326.53,5.6,997.33,12.5,0.0
2022-01-18 03:00:00,2022-01-18 04:00:00,207.75,305.5,13.98,27.75,41.95,50.35,4.65,0.77,5.9,2.15,3.12,,85.85,2.15,339.38,5.57,996.78,12.38,0.0
2022-01-18 04:00:00,2022-01-18 05:00:00,209.25,305.75,9.75,25.02,34.83,49.12,4.88,0.8,5.5,2.3,3.05,,85.7,1.77,319.53,5.6,996.17,12.35,0.0
2022-01-18 05:00:00,2022-01-18 06:00:00,213.5,311.5,6.28,24.6,30.8,49.62,4.97,0.8,7.1,1.98,3.0,,83.22,2.0,303.05,5.6,995.95,12.3,0.0
2022-01-18 06:00:00,2022-01-18 07:00:00,234.0,338.25,6.85,25.57,32.48,51.45,4.77,0.8,6.85,2.07,3.05,,82.43,1.98,314.52,5.6,996.05,12.23,0.0
2022-01-18 07:00:00,2022-01-18 08:00:00,240.0,338.75,7.45,28.75,36.22,60.5,4.37,0.77,6.12,2.17,2.67,,82.17,2.4,316.0,10.57,996.75,12.15,0.0
2022-01-18 08:00:00,2022-01-18 09:00:00,251.0,362.75,12.85,29.3,42.2,60.85,3.45,0.8,5.8,2.75,2.42,,80.53,2.12,308.5,29.2,997.17,12.35,0.0
2022-01-18 09:00:00,2022-01-18 10:00:00,264.75,394.5,15.2,32.72,47.92,60.93,3.45,0.88,5.7,2.97,2.6,,78.05,2.12,304.68,64.5,997.7,12.8,0.0
2022-01-18 10:00:00,2022-01-18 11:00:00,282.75,421.5,16.73,29.88,46.6,60.0,3.6,0.9,6.33,2.95,2.52,,75.17,2.35,313.32,119.95,997.9,13.12,0.0
2022-01-18 11:00:00,2022-01-18 12:00:00,254.75,382.75,13.28,27.88,41.2,52.72,4.6,0.9,6.95,2.45,5.67,,72.1,2.35,314.8,174.7,997.45,13.65,0.0
2022-01-18 12:00:00,2022-01-18 13:00:00,205.75,314.5,11.4,26.3,37.62,54.15,5.22,0.9,7.1,2.15,4.77,,68.1,2.5,333.35,304.25,996.25,14.43,0.0
2022-01-18 13:00:00,2022-01-18 14:00:00,173.25,260.5,10.65,28.43,39.25,55.35,5.0,0.8,6.93,2.12,3.97,,65.48,2.67,322.98,312.48,995.28,15.07,0.0
2022-01-18 14:00:00,2022-01-18 15:00:00,184.25,278.0,8.62,28.42,37.17,55.95,4.45,0.78,6.97,2.25,3.85,,61.55,2.33,302.93,259.32,994.52,15.95,0.0
2022-01-18 15:00:00,2022-01-18 16:00:00,179.0,290.0,11.25,25.98,37.33,59.52,3.27,0.65,5.83,2.27,4.45,,65.85,2.75,314.73,170.55,994.28,15.12,0.0
2022-01-18 16:00:00,2022-01-18 17:00:00,140.0,290.0,13.12,27.55,40.78,62.6,2.95,0.65,5.95,1.95,3.7,,70.9,2.6,309.27,74.9,994.5,14.28,0.0
2022-01-18 17:00:00,2022-01-18 18:00:00,155.0,249.0,16.27,32.32,48.62,65.85,3.0,0.8,5.33,2.05,5.65,,77.05,2.23,314.27,17.07,994.08,13.45,0.0
2022-01-18 18:00:00,2022-01-18 19:00:00,163.0,265.0,26.45,32.8,59.3,66.33,3.27,1.03,5.43,2.38,4.58,,81.65,2.0,310.3,5.67,994.02,12.75,0.0
2022-01-18 19:00:00,2022-01-18 20:00:00,196.0,305.0,33.1,34.7,67.9,60.0,4.27,1.38,5.82,2.92,4.05,,84.53,1.9,298.77,5.6,994.4,12.42,0.0
2022-01-18 20:00:00,2022-01-18 21:00:00,280.0,405.0,36.52,31.85,68.35,58.28,4.6,1.45,5.45,3.2,3.4,,85.15,1.65,312.75,5.7,995.15,12.32,0.0
2022-01-18 21:00:00,2022-01-18 22:00:00,213.0,328.0,33.1,29.77,62.83,57.98,4.72,1.3,5.28,3.0,3.0,,84.35,2.02,312.23,5.67,995.98,12.45,0.0
2022-01-18 22:00:00,2022-01-18 23:00:00,188.0,311.0,19.45,27.75,47.25,58.38,4.5,1.08,5.2,2.4,2.2,,86.38,1.9,321.05,5.7,995.3,12.05,0.0
2022-01-18 23:00:00,2022-01-19 00:00:00,196.25,307.0,39.47,25.83,65.3,61.97,3.58,1.1,4.73,2.25,2.0,,88.55,1.6,311.52,5.7,995.45,11.8,0.0
2022-01-19 00:00:00,2022-01-19 01:00:00,197.0,324.0,37.12,23.92,61.0,61.92,2.97,1.23,4.97,2.4,2.53,,89.95,1.33,317.73,5.62,995.25,11.65,0.0
2022-01-19 01:00:00,2022-01-19 02:00:00,178.0,290.0,22.27,26.25,48.7,66.58,2.87,1.2,5.0,2.32,2.72,,87.62,2.1,320.25,5.68,995.12,12.1,0.0
2022-01-19 02:00:00,2022-01-19 03:00:00,171.0,296.0,11.45,27.12,38.62,65.77,3.1,1.12,5.57,2.15,2.25,,85.75,2.3,324.55,5.62,995.15,12.28,0.0
2022-01-19 03:00:00,2022-01-19 04:00:00,199.0,335.0,8.2,23.07,31.25,58.98,3.95,1.2,6.75,1.98,1.95,,86.3,2.4,328.35,5.65,994.77,12.15,0.0
2022-01-19 04:00:00,2022-01-19 05:00:00,197.0,328.0,7.08,20.88,27.88,57.05,4.55,1.2,6.7,1.82,1.55,,85.62,2.65,322.05,5.67,994.45,12.2,0.0
2022-01-19 05:00:00,2022-01-19 06:00:00,197.0,309.0,5.33,20.73,26.12,56.42,4.8,1.17,6.75,1.8,1.15,,85.2,2.62,323.5,5.7,994.42,12.25,0.0
2022-01-19 06:00:00,2022-01-19 07:00:00,193.0,302.0,6.0,22.5,28.38,57.53,4.75,1.12,6.62,1.72,0.97,,85.3,2.38,322.3,5.7,994.33,12.18,0.0
