From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2023-01-16 21:00:00,2023-01-16 22:00:00,191.17,303.96,143.36,27.09,170.4,,1.94,14.28,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 22:00:00,2023-01-16 23:00:00,189.77,286.25,110.2,26.63,136.88,,1.71,13.43,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 23:00:00,2023-01-17 00:00:00,192.67,262.25,81.51,24.23,105.79,,1.27,12.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 00:00:00,2023-01-17 01:00:00,179.42,226.32,48.65,24.72,73.4,,0.84,12.43,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 01:00:00,2023-01-17 02:00:00,133.72,201.17,32.16,27.32,59.5,,0.43,11.98,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 02:00:00,2023-01-17 03:00:00,114.47,172.12,14.38,26.82,41.22,,0.26,12.04,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 03:00:00,2023-01-17 04:00:00,110.9,160.34,9.61,23.02,32.64,,0.23,12.97,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 04:00:00,2023-01-17 05:00:00,106.09,156.59,9.68,23.96,33.63,,0.15,11.74,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 05:00:00,2023-01-17 06:00:00,50.42,171.66,8.87,21.79,30.66,,0.16,13.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 06:00:00,2023-01-17 07:00:00,,150.41,19.36,24.03,43.36,,0.19,12.26,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 07:00:00,2023-01-17 08:00:00,,160.15,27.94,23.54,51.44,,0.3,12.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 08:00:00,2023-01-17 09:00:00,,261.13,48.12,33.93,82.09,,0.54,13.6,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 09:00:00,2023-01-17 10:00:00,,293.75,21.13,34.69,55.84,,0.4,15.97,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 10:00:00,2023-01-17 11:00:00,,248.85,11.08,22.73,33.81,,0.17,25.75,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 11:00:00,2023-01-17 12:00:00,,180.92,8.66,16.74,25.4,,0.07,33.78,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 12:00:00,2023-01-17 13:00:00,,108.01,7.14,9.9,17.04,,0.0,38.31,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 13:00:00,2023-01-17 14:00:00,,102.73,6.81,7.92,14.73,,0.0,40.25,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 14:00:00,2023-01-17 15:00:00,,96.9,6.85,8.67,15.52,,0.0,39.64,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 15:00:00,2023-01-17 16:00:00,,99.64,7.03,11.74,18.77,,0.0,38.49,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 16:00:00,2023-01-17 17:00:00,,101.47,6.74,14.04,20.78,,0.0,37.84,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 17:00:00,2023-01-17 18:00:00,,121.06,7.03,31.41,38.44,,0.03,25.78,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 18:00:00,2023-01-17 19:00:00,,145.83,39.37,43.34,82.64,,0.34,13.23,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 19:00:00,2023-01-17 20:00:00,,202.01,96.46,36.63,132.98,,0.94,13.68,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 20:00:00,2023-01-17 21:00:00,,250.85,148.91,29.71,178.61,,1.83,14.08,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 21:00:00,2023-01-17 22:00:00,,320.96,172.86,26.99,199.8,,2.7,14.89,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 22:00:00,2023-01-17 23:00:00,,375.51,175.47,23.61,199.09,,3.14,15.03,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-17 23:00:00,2023-01-18 00:00:00,,351.4,162.46,22.3,184.8,,2.92,14.86,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 00:00:00,2023-01-18 01:00:00,,354.82,136.49,21.24,157.77,,2.75,14.35,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 01:00:00,2023-01-18 02:00:00,,339.31,133.64,17.5,151.14,,2.44,13.98,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 02:00:00,2023-01-18 03:00:00,,304.76,136.72,14.98,151.7,,2.07,13.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 03:00:00,2023-01-18 04:00:00,,338.43,118.2,17.57,135.8,,1.59,13.79,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 04:00:00,2023-01-18 05:00:00,,341.68,103.1,16.91,120.05,,1.43,13.45,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 05:00:00,2023-01-18 06:00:00,,297.9,70.59,17.99,88.61,,0.81,12.86,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 06:00:00,2023-01-18 07:00:00,,280.88,71.66,18.53,90.17,,0.7,13.1,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 07:00:00,2023-01-18 08:00:00,,299.07,79.96,22.6,102.56,,0.67,13.34,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 08:00:00,2023-01-18 09:00:00,,349.99,71.76,35.67,107.5,,0.77,13.54,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 09:00:00,2023-01-18 10:00:00,,323.02,25.55,39.77,65.34,,0.41,13.53,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 10:00:00,2023-01-18 11:00:00,46.5,253.41,12.04,26.17,38.22,,0.16,20.3,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 11:00:00,2023-01-18 12:00:00,159.67,193.39,9.16,21.14,30.3,,0.05,28.51,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 12:00:00,2023-01-18 13:00:00,109.6,186.0,7.27,13.42,20.69,,0.0,38.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 13:00:00,2023-01-18 14:00:00,102.89,180.02,6.69,10.35,17.04,,0.07,41.79,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 14:00:00,2023-01-18 15:00:00,78.97,150.86,6.61,9.7,16.31,,0.14,45.14,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 15:00:00,2023-01-18 16:00:00,75.76,133.65,6.62,10.7,17.32,,0.12,43.53,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 16:00:00,2023-01-18 17:00:00,73.05,147.88,6.56,12.55,19.12,,0.11,41.0,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 17:00:00,2023-01-18 18:00:00,73.76,151.3,6.63,20.23,26.87,,0.18,28.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 18:00:00,2023-01-18 19:00:00,87.29,191.05,43.18,38.77,81.84,,0.76,14.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 19:00:00,2023-01-18 20:00:00,130.51,262.34,123.8,40.17,163.94,,1.67,13.1,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 20:00:00,2023-01-18 21:00:00,187.25,301.38,121.44,39.72,161.07,,2.43,14.09,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 21:00:00,2023-01-18 22:00:00,214.86,370.79,238.08,29.03,266.98,,4.17,15.73,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 22:00:00,2023-01-18 23:00:00,260.44,443.24,202.92,26.67,229.69,,3.84,14.36,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-18 23:00:00,2023-01-19 00:00:00,300.4,400.63,172.69,24.99,197.67,,3.89,13.87,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 00:00:00,2023-01-19 01:00:00,325.85,406.24,189.95,22.76,212.71,,5.11,14.72,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 01:00:00,2023-01-19 02:00:00,327.79,416.06,150.64,26.69,177.42,,3.23,14.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 02:00:00,2023-01-19 03:00:00,259.85,401.79,49.49,34.36,83.97,,0.99,12.06,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 03:00:00,2023-01-19 04:00:00,173.22,248.77,13.64,30.22,43.88,,0.43,11.38,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 04:00:00,2023-01-19 05:00:00,137.19,203.33,8.31,27.84,36.15,,0.35,12.17,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 05:00:00,2023-01-19 06:00:00,133.08,213.09,12.05,25.55,37.58,,0.32,12.34,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 06:00:00,2023-01-19 07:00:00,156.94,206.23,23.64,23.53,47.15,,0.42,12.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 07:00:00,2023-01-19 08:00:00,144.28,207.1,48.74,21.8,70.52,,0.53,12.16,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 08:00:00,2023-01-19 09:00:00,158.62,272.99,104.1,26.26,130.28,,1.05,12.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 09:00:00,2023-01-19 10:00:00,241.69,405.14,65.5,58.12,123.72,,1.37,13.01,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 10:00:00,2023-01-19 11:00:00,197.71,349.03,15.96,38.17,54.15,,0.51,18.8,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 11:00:00,2023-01-19 12:00:00,139.64,226.19,10.74,34.0,44.74,,0.42,29.43,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 12:00:00,2023-01-19 13:00:00,155.46,241.82,8.68,36.92,45.6,,0.55,39.47,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 13:00:00,2023-01-19 14:00:00,148.72,294.12,7.86,28.32,36.19,,0.31,51.36,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 14:00:00,2023-01-19 15:00:00,108.03,220.93,7.22,22.34,29.56,,0.19,50.9,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 15:00:00,2023-01-19 16:00:00,108.14,202.16,7.08,26.34,33.42,,0.22,52.09,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 16:00:00,2023-01-19 17:00:00,137.81,230.47,7.15,39.64,46.78,,0.35,40.07,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 17:00:00,2023-01-19 18:00:00,137.6,247.07,18.9,60.87,79.7,,0.72,18.42,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 18:00:00,2023-01-19 19:00:00,131.1,258.45,54.01,61.17,115.15,,1.16,12.49,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 19:00:00,2023-01-19 20:00:00,133.86,266.67,129.55,46.38,175.88,,1.68,13.37,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 20:00:00,2023-01-19 21:00:00,149.89,306.96,90.31,41.1,131.47,,1.46,12.82,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 21:00:00,2023-01-19 22:00:00,188.13,294.78,86.89,39.35,126.28,,1.82,14.06,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 22:00:00,2023-01-19 23:00:00,195.95,322.96,23.52,40.43,64.01,,0.75,13.08,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-19 23:00:00,2023-01-20 00:00:00,180.61,256.95,10.41,29.01,39.42,,0.43,12.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 00:00:00,2023-01-20 01:00:00,157.14,220.02,7.25,21.64,28.89,,0.27,16.46,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 01:00:00,2023-01-20 02:00:00,136.35,189.58,6.49,13.68,20.17,,0.16,21.47,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 02:00:00,2023-01-20 03:00:00,72.67,109.14,6.39,10.11,16.51,,2.05,23.31,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 03:00:00,2023-01-20 04:00:00,33.91,64.86,6.45,6.66,13.11,,0.01,21.95,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 04:00:00,2023-01-20 05:00:00,23.52,46.14,6.66,12.03,18.69,,0.0,18.93,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 05:00:00,2023-01-20 06:00:00,26.97,60.74,6.56,10.19,16.76,,0.0,21.08,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 06:00:00,2023-01-20 07:00:00,19.5,38.44,7.42,14.98,22.39,,0.28,18.12,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 07:00:00,2023-01-20 08:00:00,17.1,30.83,13.57,22.06,35.63,,0.16,11.54,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 08:00:00,2023-01-20 09:00:00,26.18,51.98,9.35,13.53,22.9,,0.12,18.4,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 09:00:00,2023-01-20 10:00:00,43.8,85.39,10.1,14.19,24.29,,0.09,20.47,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 10:00:00,2023-01-20 11:00:00,85.06,136.65,10.87,19.33,30.2,,0.01,23.85,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 11:00:00,2023-01-20 12:00:00,89.57,144.22,8.74,12.63,21.37,,0.0,29.46,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 12:00:00,2023-01-20 13:00:00,67.15,106.39,7.01,7.46,14.48,,0.03,32.41,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 13:00:00,2023-01-20 14:00:00,65.8,102.35,7.07,7.04,14.11,,0.39,30.9,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 14:00:00,2023-01-20 15:00:00,44.25,88.86,6.9,5.15,12.06,,0.73,33.4,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 15:00:00,2023-01-20 16:00:00,28.66,46.91,7.04,8.97,16.01,,0.68,30.82,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 16:00:00,2023-01-20 17:00:00,50.42,76.03,6.9,10.85,17.75,,0.68,27.55,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 17:00:00,2023-01-20 18:00:00,57.78,104.61,6.73,15.61,22.34,,0.57,22.45,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 18:00:00,2023-01-20 19:00:00,78.12,123.64,7.84,23.61,31.45,,0.49,16.81,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 19:00:00,2023-01-20 20:00:00,127.63,210.94,18.82,34.12,52.94,,0.64,12.44,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 20:00:00,2023-01-20 21:00:00,128.85,231.06,12.95,27.91,40.86,,0.51,11.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 21:00:00,2023-01-20 22:00:00,108.14,173.97,12.13,23.37,35.5,,0.36,12.47,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 22:00:00,2023-01-20 23:00:00,141.77,190.71,20.19,22.72,42.89,,0.35,11.97,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-20 23:00:00,2023-01-21 00:00:00,115.46,152.88,18.83,21.01,39.86,,0.28,11.39,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 00:00:00,2023-01-21 01:00:00,96.12,114.97,14.63,18.71,33.35,,0.24,11.24,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 01:00:00,2023-01-21 02:00:00,100.7,128.98,12.65,15.23,27.87,,0.17,11.31,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 02:00:00,2023-01-21 03:00:00,99.55,127.76,17.09,12.05,29.14,,0.19,11.56,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 03:00:00,2023-01-21 04:00:00,91.34,134.06,19.81,10.18,29.98,,0.18,12.02,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 04:00:00,2023-01-21 05:00:00,99.75,149.29,21.9,8.95,30.85,,0.16,11.9,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 05:00:00,2023-01-21 06:00:00,99.03,161.29,29.88,7.1,36.96,,0.22,12.05,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 06:00:00,2023-01-21 07:00:00,109.69,163.75,43.78,5.73,49.49,,0.25,11.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 07:00:00,2023-01-21 08:00:00,116.91,151.63,67.98,3.45,71.16,,0.33,11.99,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 08:00:00,2023-01-21 09:00:00,110.16,145.06,91.97,12.1,103.51,,0.51,12.22,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 09:00:00,2023-01-21 10:00:00,155.24,230.66,69.71,40.42,110.16,,0.85,14.84,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 10:00:00,2023-01-21 11:00:00,238.39,375.02,29.72,57.99,87.74,,0.97,37.9,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 11:00:00,2023-01-21 12:00:00,267.91,409.01,15.74,54.13,69.88,,0.86,36.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 12:00:00,2023-01-21 13:00:00,202.8,282.13,7.75,19.67,27.43,,0.39,35.98,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 13:00:00,2023-01-21 14:00:00,148.11,195.54,7.31,18.32,25.63,,0.29,41.69,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 14:00:00,2023-01-21 15:00:00,145.41,240.03,7.08,18.14,25.22,,0.26,45.88,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 15:00:00,2023-01-21 16:00:00,134.57,204.37,6.86,19.43,26.29,,0.22,46.26,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 16:00:00,2023-01-21 17:00:00,169.13,236.07,7.53,43.55,51.07,,0.44,33.33,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 17:00:00,2023-01-21 18:00:00,246.86,394.51,8.04,49.33,57.36,,0.6,17.84,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 18:00:00,2023-01-21 19:00:00,224.1,364.25,60.02,51.95,111.84,,1.2,13.01,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 19:00:00,2023-01-21 20:00:00,243.22,392.3,125.03,41.04,165.95,,1.96,12.79,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 20:00:00,2023-01-21 21:00:00,287.61,442.62,185.56,30.48,216.07,,2.91,12.75,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 21:00:00,2023-01-21 22:00:00,305.38,462.9,133.15,27.77,161.01,,2.59,12.95,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 22:00:00,2023-01-21 23:00:00,323.11,464.05,109.18,23.01,132.25,,2.2,12.46,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-21 23:00:00,2023-01-22 00:00:00,307.91,390.48,18.55,31.59,50.2,,1.13,11.71,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 00:00:00,2023-01-22 01:00:00,267.31,366.0,15.01,23.05,38.05,,1.02,11.6,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 01:00:00,2023-01-22 02:00:00,240.81,332.66,28.01,15.01,43.0,,1.0,11.78,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 02:00:00,2023-01-22 03:00:00,257.41,308.79,42.72,11.98,54.7,,0.94,11.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 03:00:00,2023-01-22 04:00:00,243.46,320.38,32.13,13.77,45.91,,0.89,11.98,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 04:00:00,2023-01-22 05:00:00,227.43,339.3,24.57,13.49,38.07,,0.78,11.88,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 05:00:00,2023-01-22 06:00:00,228.7,345.74,32.59,10.48,43.05,,0.73,12.13,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 06:00:00,2023-01-22 07:00:00,249.9,326.36,47.63,8.28,55.88,,0.75,11.24,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 07:00:00,2023-01-22 08:00:00,216.77,292.57,54.91,8.15,63.07,,0.83,12.2,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 08:00:00,2023-01-22 09:00:00,205.3,293.39,63.25,13.69,76.89,,0.96,12.23,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 09:00:00,2023-01-22 10:00:00,234.19,302.14,52.64,47.17,99.9,,1.05,12.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 10:00:00,2023-01-22 11:00:00,269.44,337.67,16.91,43.14,60.07,,1.11,15.32,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 11:00:00,2023-01-22 12:00:00,308.2,409.0,9.68,31.5,41.19,,0.84,27.06,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 12:00:00,2023-01-22 13:00:00,245.63,336.46,7.82,24.06,31.88,,0.68,40.37,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 13:00:00,2023-01-22 14:00:00,152.19,219.95,7.07,15.09,22.16,,0.43,55.89,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 14:00:00,2023-01-22 15:00:00,126.27,211.84,6.79,12.06,18.85,,0.24,45.92,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 15:00:00,2023-01-22 16:00:00,86.21,169.42,6.51,9.02,15.53,,0.17,44.59,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 16:00:00,2023-01-22 17:00:00,101.77,172.95,6.7,16.27,22.97,,0.18,37.32,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 17:00:00,2023-01-22 18:00:00,138.1,201.95,19.76,46.37,66.1,,0.53,14.19,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 18:00:00,2023-01-22 19:00:00,161.45,228.35,39.29,45.79,85.06,,0.77,12.7,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 19:00:00,2023-01-22 20:00:00,175.3,256.9,37.48,40.45,77.89,,0.89,12.05,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 20:00:00,2023-01-22 21:00:00,212.05,316.72,50.83,35.57,86.44,,1.08,12.59,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 21:00:00,2023-01-22 22:00:00,221.17,305.89,46.52,30.55,77.07,,0.97,11.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 22:00:00,2023-01-22 23:00:00,219.14,295.72,57.82,21.41,79.24,,0.97,12.05,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-22 23:00:00,2023-01-23 00:00:00,151.52,297.48,44.59,19.74,64.33,,0.81,11.8,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 00:00:00,2023-01-23 01:00:00,134.94,246.61,30.02,15.71,45.76,,0.68,11.96,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 01:00:00,2023-01-23 02:00:00,125.22,205.63,16.35,15.76,32.12,,0.52,11.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 02:00:00,2023-01-23 03:00:00,117.04,160.34,10.16,15.43,25.59,,0.42,11.62,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 03:00:00,2023-01-23 04:00:00,101.47,151.85,9.12,12.14,21.26,,0.38,11.68,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 04:00:00,2023-01-23 05:00:00,107.6,159.86,11.25,10.43,21.67,,0.32,11.2,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 05:00:00,2023-01-23 06:00:00,126.09,158.32,15.95,7.86,23.79,,0.28,12.03,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 06:00:00,2023-01-23 07:00:00,116.17,168.61,41.78,5.73,47.45,,0.39,10.96,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 07:00:00,2023-01-23 08:00:00,125.11,198.94,81.83,1.83,83.61,,0.51,12.59,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 08:00:00,2023-01-23 09:00:00,131.78,229.56,109.72,11.18,120.91,,0.83,13.08,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 09:00:00,2023-01-23 10:00:00,182.0,295.17,47.31,34.19,81.6,,0.96,13.2,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 10:00:00,2023-01-23 11:00:00,201.46,285.83,15.8,25.08,40.88,,0.65,15.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 11:00:00,2023-01-23 12:00:00,169.69,229.52,11.49,23.39,34.88,,0.58,23.09,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 12:00:00,2023-01-23 13:00:00,126.01,202.49,7.73,15.01,22.75,,0.35,37.19,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 13:00:00,2023-01-23 14:00:00,92.79,161.43,6.89,11.05,17.94,,0.2,41.29,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 14:00:00,2023-01-23 15:00:00,81.37,159.51,6.75,11.22,17.97,,0.15,44.93,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 15:00:00,2023-01-23 16:00:00,95.43,190.36,7.02,18.62,25.64,,0.21,43.8,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 16:00:00,2023-01-23 17:00:00,90.66,146.44,7.52,26.43,33.95,,0.23,27.03,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 17:00:00,2023-01-23 18:00:00,73.08,143.42,35.73,46.63,82.31,,0.52,14.15,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 18:00:00,2023-01-23 19:00:00,85.2,177.59,120.2,39.0,159.05,,1.32,12.23,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 19:00:00,2023-01-23 20:00:00,77.91,166.9,162.35,30.27,192.59,,1.87,12.59,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 20:00:00,2023-01-23 21:00:00,102.6,203.15,245.58,24.84,270.35,,3.63,14.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 21:00:00,2023-01-23 22:00:00,190.68,343.36,231.68,25.16,256.85,,3.91,13.51,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 22:00:00,2023-01-23 23:00:00,203.38,334.33,172.33,20.64,193.16,,3.02,13.05,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-23 23:00:00,2023-01-24 00:00:00,188.89,245.05,84.26,20.68,105.0,,1.57,11.79,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-24 00:00:00,2023-01-24 01:00:00,149.97,217.53,53.96,20.49,74.47,,1.0,11.65,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-24 01:00:00,2023-01-24 02:00:00,129.88,195.28,50.87,19.38,70.25,,0.77,11.71,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-24 02:00:00,2023-01-24 03:00:00,134.73,196.41,48.39,18.13,66.54,,0.6,11.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-24 03:00:00,2023-01-24 04:00:00,169.41,198.32,28.97,16.47,45.45,,0.57,11.44,0.0,0.0,,,,,,,,,,,,0.0,
