From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2022-01-14 00:00:00,2022-01-14 01:00:00,,229.03,41.3,28.15,39.41,12.63,3.12,0.06,57.1,,,,,,18.31,0.05,113.88,
2022-01-14 01:00:00,2022-01-14 02:00:00,,229.61,41.12,27.15,38.44,10.73,4.96,0.08,78.52,,,,,,17.49,0.04,143.32,
2022-01-14 02:00:00,2022-01-14 03:00:00,,243.69,49.69,27.52,44.11,9.48,0.94,0.09,118.94,,,,,,16.98,0.04,149.37,
2022-01-14 03:00:00,2022-01-14 04:00:00,,255.66,48.54,22.63,40.88,10.66,1.01,0.08,54.76,,,,,,17.28,0.05,71.44,
2022-01-14 04:00:00,2022-01-14 05:00:00,,255.24,36.11,21.29,32.71,11.05,2.81,0.04,78.08,,,,,,16.75,0.03,95.33,
2022-01-14 05:00:00,2022-01-14 06:00:00,,245.4,41.02,23.79,36.78,10.07,2.28,0.0,78.93,,,,,,16.63,0.03,136.11,
2022-01-14 06:00:00,2022-01-14 07:00:00,,237.14,41.35,24.0,37.24,13.75,1.82,0.02,91.33,,,,,,15.76,0.04,159.57,
2022-01-14 07:00:00,2022-01-14 08:00:00,,244.05,64.48,24.56,51.23,13.16,2.98,0.01,54.75,,,,,,15.33,0.07,137.19,
2022-01-14 08:00:00,2022-01-14 09:00:00,,267.52,89.2,35.0,71.67,8.18,0.24,0.01,49.42,,,,,,16.3,0.12,128.16,24.77
2022-01-14 09:00:00,2022-01-14 10:00:00,,295.56,93.01,34.88,73.89,7.58,0.15,0.0,51.67,,,,,,19.22,0.12,133.7,126.2
2022-01-14 10:00:00,2022-01-14 11:00:00,,307.51,84.71,34.98,68.97,7.5,5.03,0.03,77.06,,,,,,21.97,0.09,96.82,251.4
2022-01-14 11:00:00,2022-01-14 12:00:00,,301.95,56.54,34.04,51.58,9.01,5.36,0.0,96.41,,,,,,23.79,0.13,58.87,355.9
2022-01-14 12:00:00,2022-01-14 13:00:00,,270.44,41.51,20.69,35.55,14.36,2.38,0.0,122.88,,,,,,25.29,0.18,160.49,403.12
2022-01-14 13:00:00,2022-01-14 14:00:00,,234.97,26.81,22.72,27.9,13.33,3.22,0.0,135.94,,,,,,26.53,0.14,220.09,359.43
2022-01-14 14:00:00,2022-01-14 15:00:00,,189.32,22.24,20.44,23.75,10.26,0.64,0.07,138.22,,,,,,27.17,0.14,178.6,338.15
2022-01-14 15:00:00,2022-01-14 16:00:00,,170.53,29.89,32.63,34.86,8.71,4.8,0.0,147.77,,,,,,27.59,0.16,141.59,230.05
2022-01-14 16:00:00,2022-01-14 17:00:00,,170.53,23.68,21.19,25.18,7.26,2.76,0.14,152.88,,,,,,25.53,0.55,206.88,109.78
2022-01-14 17:00:00,2022-01-14 18:00:00,,163.88,21.2,16.92,20.77,8.56,1.56,0.13,142.1,,,,,,23.57,0.49,209.21,28.1
2022-01-14 18:00:00,2022-01-14 19:00:00,,173.95,38.22,17.77,32.07,12.12,3.0,0.07,100.88,,,,,,21.19,0.26,210.96,
2022-01-14 19:00:00,2022-01-14 20:00:00,,166.89,21.75,21.48,23.64,10.97,4.24,0.11,105.75,,,,,,20.58,0.19,209.84,
2022-01-14 20:00:00,2022-01-14 21:00:00,,163.82,21.28,25.18,25.77,10.01,2.5,0.13,76.72,,,,,,19.91,0.05,176.25,
2022-01-14 21:00:00,2022-01-14 22:00:00,,183.66,28.76,24.29,29.69,8.57,1.4,0.23,77.07,,,,,,19.34,0.04,149.94,
2022-01-14 22:00:00,2022-01-14 23:00:00,,205.44,28.01,23.07,28.54,9.79,2.21,0.15,73.13,,,,,,19.18,0.08,185.74,
2022-01-14 23:00:00,2022-01-15 00:00:00,,210.93,35.27,19.99,31.33,10.0,2.09,0.1,81.43,,,,,,19.02,0.06,204.15,
2022-01-15 00:00:00,2022-01-15 01:00:00,,194.12,20.96,22.72,23.8,11.53,0.51,0.05,87.56,,,,,,18.18,0.18,148.22,
2022-01-15 01:00:00,2022-01-15 02:00:00,,192.81,34.79,15.67,28.85,15.08,1.89,0.06,61.04,,,,,,17.32,0.04,142.09,
2022-01-15 02:00:00,2022-01-15 03:00:00,,184.58,35.7,21.53,32.51,12.19,4.5,0.05,60.69,,,,,,17.58,0.08,65.72,
2022-01-15 03:00:00,2022-01-15 04:00:00,,174.12,31.05,23.03,30.38,12.03,2.67,0.0,89.86,,,,,,17.11,0.03,86.65,
2022-01-15 04:00:00,2022-01-15 05:00:00,,173.94,35.24,17.74,29.38,13.63,3.75,0.1,70.36,,,,,,16.67,0.02,77.95,
2022-01-15 05:00:00,2022-01-15 06:00:00,,181.34,27.74,22.23,28.01,11.15,7.51,0.1,50.66,,,,,,16.51,0.03,76.49,
2022-01-15 06:00:00,2022-01-15 07:00:00,,188.02,36.14,24.62,34.31,13.37,6.55,0.15,88.9,,,,,,16.2,0.02,62.56,
2022-01-15 07:00:00,2022-01-15 08:00:00,,198.75,62.04,30.52,53.08,11.12,9.05,0.27,41.09,,,,,,15.82,0.05,90.4,
2022-01-15 08:00:00,2022-01-15 09:00:00,,216.06,67.74,24.47,53.31,14.39,8.13,0.17,33.66,,,,,,17.13,0.03,102.1,48.03
2022-01-15 09:00:00,2022-01-15 10:00:00,,240.25,81.86,37.04,68.29,9.58,10.98,0.08,33.12,,,,,,20.95,0.15,47.68,179.35
2022-01-15 10:00:00,2022-01-15 11:00:00,,271.42,70.88,36.29,61.38,8.48,11.43,0.04,40.05,,,,,,22.96,0.31,47.26,321.72
2022-01-15 11:00:00,2022-01-15 12:00:00,,248.29,70.57,43.47,64.95,8.7,14.2,0.0,57.16,,,,,,24.64,0.3,52.46,418.1
2022-01-15 12:00:00,2022-01-15 13:00:00,,224.39,50.47,32.91,47.39,10.45,5.94,0.05,58.37,,,,,,26.21,0.32,52.15,449.38
2022-01-15 13:00:00,2022-01-15 14:00:00,,194.59,54.89,28.18,47.57,11.65,6.72,0.0,76.95,,,,,,27.13,0.36,58.07,433.07
2022-01-15 14:00:00,2022-01-15 15:00:00,,161.91,45.77,25.32,40.62,12.75,4.63,0.1,89.18,,,,,,28.46,0.15,100.25,351.6
2022-01-15 15:00:00,2022-01-15 16:00:00,,121.79,30.71,20.48,28.88,11.47,5.96,0.27,108.72,,,,,,29.32,0.09,97.07,261.7
2022-01-15 16:00:00,2022-01-15 17:00:00,,99.02,30.82,20.66,29.24,9.91,8.1,0.13,104.59,,,,,,28.88,0.09,127.02,140.25
2022-01-15 17:00:00,2022-01-15 18:00:00,,133.43,33.06,23.2,31.91,11.39,15.26,0.07,99.47,,,,,,27.28,0.03,102.4,27.03
2022-01-15 18:00:00,2022-01-15 19:00:00,,174.0,46.53,32.52,44.83,10.49,15.26,0.16,86.21,,,,,,24.23,0.03,156.11,
2022-01-15 19:00:00,2022-01-15 20:00:00,,444.5,63.36,33.51,55.42,14.43,11.16,0.45,64.84,,,,,,22.62,0.23,213.44,
2022-01-15 20:00:00,2022-01-15 21:00:00,,295.92,42.51,29.3,40.62,15.04,4.54,0.1,61.89,,,,,,21.64,0.14,201.18,
2022-01-15 21:00:00,2022-01-15 22:00:00,,204.2,32.03,20.16,29.67,15.37,10.56,0.2,55.27,0.0,0.0,,,,20.07,0.02,149.35,
2022-01-15 22:00:00,2022-01-15 23:00:00,,222.51,30.4,23.7,30.56,17.17,4.79,0.14,74.56,3.33,20.59,,,8.78,19.96,0.04,85.6,
2022-01-15 23:00:00,2022-01-16 00:00:00,,208.44,38.34,18.49,32.61,19.21,5.36,0.13,74.44,3.21,21.19,,,16.1,19.09,0.06,123.68,
2022-01-16 00:00:00,2022-01-16 01:00:00,,194.06,53.88,27.98,46.86,18.36,7.98,0.17,95.96,3.16,25.29,,,9.94,17.79,0.03,147.99,
2022-01-16 01:00:00,2022-01-16 02:00:00,,189.53,72.88,27.15,57.8,18.62,8.45,0.16,78.63,3.32,28.43,,,11.98,17.46,0.03,120.3,
2022-01-16 02:00:00,2022-01-16 03:00:00,,185.08,67.29,26.23,53.97,20.22,6.57,0.04,44.68,3.12,26.91,,,7.8,17.85,0.03,120.49,
2022-01-16 03:00:00,2022-01-16 04:00:00,,156.35,65.6,21.88,50.62,19.41,7.38,0.0,63.69,3.24,26.19,,,12.4,17.07,0.01,168.09,
2022-01-16 04:00:00,2022-01-16 05:00:00,,143.52,61.57,23.91,49.34,16.03,5.04,0.11,60.16,,,,,,16.4,0.05,185.04,
2022-01-16 05:00:00,2022-01-16 06:00:00,,136.03,62.55,23.38,49.65,18.58,7.88,0.0,44.67,,,,,,16.73,0.04,79.88,
2022-01-16 06:00:00,2022-01-16 07:00:00,,150.79,67.07,27.12,54.3,17.33,9.25,0.11,37.3,,,,,,16.95,0.05,56.41,
2022-01-16 07:00:00,2022-01-16 08:00:00,,131.41,64.25,24.56,51.28,21.12,10.22,0.06,30.75,,,,,,16.99,0.05,54.16,
2022-01-16 08:00:00,2022-01-16 09:00:00,,122.77,63.34,26.42,51.67,21.46,10.83,0.02,33.32,,,,,,18.46,0.06,47.75,64.57
2022-01-16 09:00:00,2022-01-16 10:00:00,,123.52,74.45,28.41,59.23,18.03,22.44,0.01,42.29,,,,,,21.87,0.14,42.12,205.7
2022-01-16 10:00:00,2022-01-16 11:00:00,,134.5,73.13,35.05,62.08,13.92,28.39,0.1,48.41,,,,,,24.41,0.26,41.11,349.85
2022-01-16 11:00:00,2022-01-16 12:00:00,,139.37,57.63,24.47,47.27,15.64,30.58,0.03,61.72,,,,,,26.16,0.34,47.34,445.15
2022-01-16 12:00:00,2022-01-16 13:00:00,,139.23,47.79,26.92,42.66,14.08,9.05,0.06,73.79,,,,,,27.71,0.27,48.34,462.3
2022-01-16 13:00:00,2022-01-16 14:00:00,,126.78,29.9,20.3,28.27,17.42,3.23,0.0,79.21,,,,,,28.44,0.28,54.82,426.35
2022-01-16 14:00:00,2022-01-16 15:00:00,,105.1,36.84,25.81,35.52,19.0,4.18,0.07,85.12,,,,,,29.34,0.18,99.61,352.92
2022-01-16 15:00:00,2022-01-16 16:00:00,,112.47,30.4,20.19,28.39,18.94,3.93,0.08,89.69,,,,,,29.76,0.11,111.4,250.77
2022-01-16 16:00:00,2022-01-16 17:00:00,,117.98,30.81,18.26,27.66,12.6,15.24,0.11,86.4,,,,,,29.98,0.03,99.2,125.43
2022-01-16 17:00:00,2022-01-16 18:00:00,,114.69,34.82,19.92,31.04,13.02,48.05,0.04,81.08,,,,,,28.73,0.04,102.64,24.13
2022-01-16 18:00:00,2022-01-16 19:00:00,,118.68,60.74,35.43,54.86,11.16,48.69,0.17,60.71,,,,,,25.71,0.03,167.83,
2022-01-16 19:00:00,2022-01-16 20:00:00,,278.75,66.81,33.06,57.26,13.96,24.39,0.29,67.46,,,,,,23.76,0.3,200.45,
2022-01-16 20:00:00,2022-01-16 21:00:00,,214.79,43.14,32.41,42.69,17.42,7.83,0.11,55.72,0.14,1.12,,,0.67,22.71,0.15,182.38,
2022-01-16 21:00:00,2022-01-16 22:00:00,,166.0,52.36,21.98,42.69,18.23,8.76,0.09,29.82,2.21,14.35,,,8.11,21.51,0.01,156.09,
2022-01-16 22:00:00,2022-01-16 23:00:00,,192.23,52.38,24.86,44.3,15.92,12.95,0.21,27.09,2.42,15.19,,,8.5,21.46,0.02,142.12,
2022-01-16 23:00:00,2022-01-17 00:00:00,,162.62,56.53,26.55,47.7,15.39,19.07,0.35,34.0,,,,,,21.15,0.03,105.17,
2022-01-17 00:00:00,2022-01-17 01:00:00,,144.37,59.1,29.18,50.62,15.52,12.0,0.04,31.68,,,,,,20.76,0.04,71.29,
2022-01-17 01:00:00,2022-01-17 02:00:00,,131.52,54.86,24.69,45.69,16.39,7.77,0.0,44.75,,,,,,19.89,0.04,165.56,
2022-01-17 02:00:00,2022-01-17 03:00:00,,118.5,62.91,23.8,50.07,20.35,6.57,0.03,33.71,,,,,,19.25,0.03,182.43,
2022-01-17 03:00:00,2022-01-17 04:00:00,,120.99,64.95,25.51,52.2,19.59,12.58,0.0,30.07,,,,,,18.96,0.03,151.59,
2022-01-17 04:00:00,2022-01-17 05:00:00,,117.02,65.9,24.76,52.37,17.43,10.23,0.03,40.19,,,,,,18.64,0.03,177.41,
2022-01-17 05:00:00,2022-01-17 06:00:00,,109.0,59.48,22.71,47.34,16.42,11.63,0.22,40.18,,,,,,18.62,0.04,172.94,
2022-01-17 06:00:00,2022-01-17 07:00:00,,99.08,50.26,24.92,43.09,17.26,8.59,0.09,43.41,,,,,,18.62,0.02,160.47,
2022-01-17 07:00:00,2022-01-17 08:00:00,,106.66,47.89,25.15,41.8,17.14,6.88,0.01,40.02,,,,,,18.7,0.02,167.88,
2022-01-17 08:00:00,2022-01-17 09:00:00,,103.36,49.85,20.48,40.54,20.51,10.19,0.04,65.27,0.0,2.5,,,1.87,20.11,0.02,121.27,47.9
2022-01-17 09:00:00,2022-01-17 10:00:00,,106.43,59.65,20.64,46.35,21.03,18.68,0.0,73.64,1.41,11.39,,,5.68,23.47,0.08,52.44,175.22
2022-01-17 10:00:00,2022-01-17 11:00:00,,117.61,52.71,30.82,47.63,18.79,15.21,0.02,55.94,1.69,11.12,,,3.73,26.14,0.24,57.48,289.6
2022-01-17 11:00:00,2022-01-17 12:00:00,,102.74,21.41,24.05,24.96,13.46,8.7,0.01,59.41,1.36,18.21,,,5.72,27.22,0.31,50.91,371.07
2022-01-17 12:00:00,2022-01-17 13:00:00,,106.62,25.75,14.97,23.16,14.16,2.01,0.0,64.14,0.98,16.25,,,6.18,28.6,0.3,54.55,425.23
2022-01-17 13:00:00,2022-01-17 14:00:00,,101.08,31.0,15.69,26.66,13.22,2.33,0.0,85.33,0.93,14.26,,,7.76,29.32,0.2,65.26,398.1
2022-01-17 14:00:00,2022-01-17 15:00:00,,88.61,26.61,14.91,23.71,14.19,6.05,0.11,80.55,,,,,,29.74,0.18,60.63,267.3
2022-01-17 15:00:00,2022-01-17 16:00:00,,71.66,41.84,19.32,34.96,20.77,9.95,0.09,93.6,,,,,,30.26,0.07,103.06,198.7
2022-01-17 16:00:00,2022-01-17 17:00:00,,58.77,36.87,21.21,32.89,16.65,9.44,0.03,87.52,,,,,,29.96,0.14,94.24,123.82
2022-01-17 17:00:00,2022-01-17 18:00:00,,75.09,31.02,19.93,28.79,10.83,14.87,0.08,94.75,,,,,,28.64,0.13,82.82,24.77
2022-01-17 18:00:00,2022-01-17 19:00:00,,74.39,29.38,21.28,28.68,13.93,5.26,0.14,101.01,,,,,,25.94,0.17,202.32,
2022-01-17 19:00:00,2022-01-17 20:00:00,,82.02,34.33,24.31,33.23,14.06,3.3,0.23,113.68,,,,,,24.22,0.2,223.91,
2022-01-17 20:00:00,2022-01-17 21:00:00,,86.15,24.24,21.57,24.97,14.9,1.64,0.21,92.61,,,,,,23.38,0.21,225.98,
2022-01-17 21:00:00,2022-01-17 22:00:00,,93.19,39.38,22.5,35.24,17.98,4.29,0.27,55.51,0.17,2.65,,,2.08,22.71,0.09,213.44,
2022-01-17 22:00:00,2022-01-17 23:00:00,,94.4,40.78,24.59,37.24,15.21,9.17,0.21,20.89,1.4,19.14,,,5.83,21.52,0.08,135.87,
2022-01-17 23:00:00,2022-01-18 00:00:00,,105.43,53.03,25.98,45.19,14.14,12.73,0.51,25.32,,,,,,20.37,0.04,122.4,
2022-01-18 00:00:00,2022-01-18 01:00:00,,115.97,102.2,30.16,76.92,13.42,1.69,0.26,32.71,,,,,,19.68,0.04,94.94,
2022-01-18 01:00:00,2022-01-18 02:00:00,,129.45,135.87,32.73,98.38,12.42,3.9,0.28,42.88,,,,,,19.22,0.03,127.38,
2022-01-18 02:00:00,2022-01-18 03:00:00,,136.8,133.31,37.38,99.31,11.73,7.2,0.07,63.3,,,,,,19.52,0.04,87.66,
2022-01-18 03:00:00,2022-01-18 04:00:00,,129.1,111.08,28.21,81.22,19.1,8.87,0.0,93.71,,,,,,19.12,0.03,159.02,
2022-01-18 04:00:00,2022-01-18 05:00:00,,125.42,84.17,26.29,64.02,20.47,3.33,0.03,36.94,,,,,,19.16,0.05,139.18,
2022-01-18 05:00:00,2022-01-18 06:00:00,,116.87,69.85,19.41,51.8,19.95,3.25,0.0,47.76,,,,,,18.74,0.02,132.91,
2022-01-18 06:00:00,2022-01-18 07:00:00,,120.07,94.65,29.94,72.28,16.69,4.54,0.06,51.81,,,,,,18.0,0.02,134.8,
2022-01-18 07:00:00,2022-01-18 08:00:00,,126.48,106.85,24.68,76.81,17.16,5.22,0.01,40.99,,,,,,18.49,0.04,67.93,
2022-01-18 08:00:00,2022-01-18 09:00:00,,117.44,97.56,23.55,70.62,17.81,3.81,0.06,47.79,,,,,,19.75,0.01,137.89,46.43
2022-01-18 09:00:00,2022-01-18 10:00:00,,116.11,122.73,32.74,90.55,15.41,29.87,0.01,32.64,0.26,3.14,,,1.27,22.71,0.12,62.22,194.97
2022-01-18 10:00:00,2022-01-18 11:00:00,,118.33,110.26,38.89,86.31,18.07,28.97,0.01,67.69,2.53,43.41,,,7.91,24.84,0.09,211.41,318.38
2022-01-18 11:00:00,2022-01-18 12:00:00,,125.7,75.82,38.54,65.51,17.43,58.71,0.01,76.05,,,,,,27.45,0.16,60.62,428.2
2022-01-18 12:00:00,2022-01-18 13:00:00,,130.72,46.51,29.44,43.19,13.3,16.85,0.05,106.87,,,,,,29.04,0.12,122.29,444.0
2022-01-18 13:00:00,2022-01-18 14:00:00,,123.44,29.98,21.85,29.25,13.41,11.75,0.0,111.56,,,,,,30.01,0.14,111.37,424.75
2022-01-18 14:00:00,2022-01-18 15:00:00,,109.77,25.64,19.05,25.19,12.14,10.59,0.08,118.97,,,,,,30.63,0.15,83.2,359.35
2022-01-18 15:00:00,2022-01-18 16:00:00,,78.2,27.5,18.63,26.17,12.1,9.73,0.06,121.61,,,,,,31.31,0.17,205.97,275.52
2022-01-18 16:00:00,2022-01-18 17:00:00,,66.49,42.4,21.17,36.32,17.4,3.51,0.13,106.0,,,,,,30.51,0.38,207.64,169.03
2022-01-18 17:00:00,2022-01-18 18:00:00,,66.62,33.44,23.96,32.49,14.2,4.88,0.1,103.47,0.0,0.0,,,,27.46,0.49,211.17,41.4
2022-01-18 18:00:00,2022-01-18 19:00:00,,66.34,23.51,13.8,20.89,14.9,3.71,0.14,123.62,,,,,,24.68,0.4,214.06,
2022-01-18 19:00:00,2022-01-18 20:00:00,,73.23,25.15,15.69,22.89,13.72,5.81,0.15,119.44,,,,,,23.51,0.27,221.11,
2022-01-18 20:00:00,2022-01-18 21:00:00,,74.09,33.35,20.47,30.34,12.82,2.71,0.22,110.83,,,,,,22.83,0.12,215.78,
2022-01-18 21:00:00,2022-01-18 22:00:00,,77.19,28.09,24.49,29.61,14.05,3.91,0.34,109.16,,,,,,21.97,0.07,181.17,
2022-01-18 22:00:00,2022-01-18 23:00:00,,82.82,52.24,26.0,44.85,18.06,7.64,0.3,54.5,,,,,,20.14,0.04,107.06,
2022-01-18 23:00:00,2022-01-19 00:00:00,,91.48,45.66,28.04,41.94,15.97,10.78,0.35,84.35,,,,,,20.8,0.04,137.8,
2022-01-19 00:00:00,2022-01-19 01:00:00,,86.38,38.33,25.73,36.32,15.11,9.95,0.09,89.33,,,,,,19.93,0.07,71.75,
2022-01-19 01:00:00,2022-01-19 02:00:00,,86.03,29.78,19.09,27.47,16.69,9.84,0.07,96.44,,,,,,19.8,0.07,70.69,
2022-01-19 02:00:00,2022-01-19 03:00:00,,85.78,30.19,16.53,26.38,18.92,5.35,0.05,109.66,,,,,,19.14,0.07,69.25,
2022-01-19 03:00:00,2022-01-19 04:00:00,,81.81,30.53,17.32,26.99,20.44,3.69,0.0,122.77,,,,,,17.27,0.03,139.89,
2022-01-19 04:00:00,2022-01-19 05:00:00,,95.48,38.44,23.87,35.22,22.98,6.74,0.04,72.92,,,,,,17.34,0.04,111.07,
2022-01-19 05:00:00,2022-01-19 06:00:00,,97.23,42.55,24.8,38.39,21.74,8.89,0.02,61.92,,,,,,17.22,0.03,114.38,
2022-01-19 06:00:00,2022-01-19 07:00:00,,104.25,36.62,25.44,35.0,18.35,9.25,0.06,100.42,,,,,,16.67,0.03,185.46,
2022-01-19 07:00:00,2022-01-19 08:00:00,,106.63,43.51,22.32,37.7,20.79,9.78,0.21,96.53,,,,,,16.93,0.02,123.4,
2022-01-19 08:00:00,2022-01-19 09:00:00,,116.56,61.63,27.88,51.38,18.64,8.59,0.14,67.54,,,,,,18.74,0.04,97.41,99.65
2022-01-19 09:00:00,2022-01-19 10:00:00,,124.41,60.04,33.17,53.26,18.03,23.36,0.11,66.05,,,,,,22.36,0.12,80.95,219.55
2022-01-19 10:00:00,2022-01-19 11:00:00,,139.94,78.5,30.52,62.92,18.89,40.23,0.09,94.56,,,,,,25.05,0.08,132.16,348.2
2022-01-19 11:00:00,2022-01-19 12:00:00,,146.17,63.86,34.77,56.23,19.34,61.5,0.01,126.22,,,,,,27.29,0.12,100.69,425.18
2022-01-19 12:00:00,2022-01-19 13:00:00,,147.93,43.77,35.72,44.8,16.72,14.29,0.04,162.88,,,,,,28.8,0.2,207.05,461.95
2022-01-19 13:00:00,2022-01-19 14:00:00,,125.82,22.59,21.3,24.03,12.54,10.65,0.0,149.9,,,,,,30.43,0.21,204.25,438.77
2022-01-19 14:00:00,2022-01-19 15:00:00,,110.45,23.98,18.6,23.95,12.92,8.29,0.05,111.31,,,,,,31.95,0.05,134.77,373.98
2022-01-19 15:00:00,2022-01-19 16:00:00,,93.69,25.03,12.2,21.24,11.27,8.28,0.04,116.67,,,,,,31.89,0.22,209.94,273.2
2022-01-19 16:00:00,2022-01-19 17:00:00,,81.24,22.32,16.09,21.54,10.82,3.03,0.14,164.94,,,,,,30.44,0.4,208.19,156.95
2022-01-19 17:00:00,2022-01-19 18:00:00,,73.12,35.53,20.36,31.75,17.06,7.79,0.07,142.97,,,,,,28.26,0.38,215.31,36.93
2022-01-19 18:00:00,2022-01-19 19:00:00,,66.03,27.5,22.48,28.04,16.46,6.74,0.12,106.53,,,,,,25.03,0.46,203.6,
2022-01-19 19:00:00,2022-01-19 20:00:00,,69.21,23.4,23.08,26.0,12.93,8.23,0.14,118.2,,,,,,23.13,0.2,172.39,
2022-01-19 20:00:00,2022-01-19 21:00:00,,64.92,28.51,17.54,25.96,13.49,8.26,0.16,87.11,,,,,,21.9,0.04,165.31,
2022-01-19 21:00:00,2022-01-19 22:00:00,,68.6,25.7,22.1,26.88,14.68,7.19,0.16,107.23,,,,,,21.15,0.1,205.72,
2022-01-19 22:00:00,2022-01-19 23:00:00,,67.46,25.93,22.46,27.22,15.33,6.71,0.18,108.24,,,,,,20.84,0.15,201.97,
2022-01-19 23:00:00,2022-01-20 00:00:00,,70.96,36.39,22.22,32.96,21.19,8.93,0.15,53.81,,,,,,19.36,0.07,112.31,
2022-01-20 00:00:00,2022-01-20 01:00:00,,89.71,83.18,30.97,65.96,14.28,5.28,0.22,56.66,,,,,,17.58,0.03,111.39,
2022-01-20 01:00:00,2022-01-20 02:00:00,,101.66,109.03,34.79,83.42,10.32,5.53,0.42,38.58,,,,,,17.3,0.03,118.18,
2022-01-20 02:00:00,2022-01-20 03:00:00,,105.5,113.87,29.52,83.57,13.56,5.34,0.16,75.48,,,,,,16.66,0.03,115.96,
2022-01-20 03:00:00,2022-01-20 04:00:00,,105.94,101.1,28.18,75.23,13.61,5.81,0.03,107.78,,,,,,16.02,0.05,144.91,
2022-01-20 04:00:00,2022-01-20 05:00:00,,100.49,112.57,28.75,82.35,14.61,0.24,0.11,102.79,,,,,,15.63,0.02,143.74,
2022-01-20 05:00:00,2022-01-20 06:00:00,,97.61,111.37,32.13,83.44,18.03,1.82,0.02,57.97,,,,,,16.05,0.04,94.15,
2022-01-20 06:00:00,2022-01-20 07:00:00,,91.5,97.74,32.41,75.43,16.88,4.95,0.03,51.22,,,,,,16.02,0.18,109.92,
2022-01-20 07:00:00,2022-01-20 08:00:00,,89.06,95.79,32.51,74.3,14.58,7.62,0.07,91.23,,,,,,15.21,0.03,159.17,
2022-01-20 08:00:00,2022-01-20 09:00:00,,95.04,131.26,34.69,96.68,11.03,11.99,0.18,87.97,,,,,,17.29,0.03,118.16,49.2
2022-01-20 09:00:00,2022-01-20 10:00:00,,116.29,144.8,37.41,106.2,11.83,26.99,0.17,96.0,,,,,,20.84,0.2,116.93,186.75
2022-01-20 10:00:00,2022-01-20 11:00:00,,117.54,100.93,33.2,77.74,13.87,19.15,0.04,143.55,,,,,,24.14,0.07,185.62,346.3
2022-01-20 11:00:00,2022-01-20 12:00:00,,117.72,52.16,26.34,44.94,16.87,15.95,0.0,138.49,1.02,6.67,,,4.62,26.22,0.12,138.33,425.05
2022-01-20 12:00:00,2022-01-20 13:00:00,,110.56,38.71,26.16,36.84,16.78,4.48,0.02,129.8,2.48,15.07,,,7.41,27.47,0.14,143.3,451.38
2022-01-20 13:00:00,2022-01-20 14:00:00,,,31.9,20.89,29.96,17.08,1.64,0.0,149.49,2.01,11.58,,,11.35,28.34,0.23,202.22,434.2
2022-01-20 14:00:00,2022-01-20 15:00:00,,,20.33,15.53,20.0,14.7,9.84,0.07,162.16,1.65,10.24,,,11.32,29.08,0.14,130.17,343.1
2022-01-20 15:00:00,2022-01-20 16:00:00,,,32.95,16.99,28.16,22.31,10.24,0.02,186.46,1.56,10.14,,,18.61,29.84,0.18,173.65,254.9
2022-01-20 16:00:00,2022-01-20 17:00:00,,55.39,30.63,15.87,26.29,24.23,9.26,0.08,190.38,1.48,9.52,,,19.73,29.21,0.3,190.05,153.78
2022-01-20 17:00:00,2022-01-20 18:00:00,,54.21,34.63,21.04,31.59,16.91,8.11,0.0,138.61,,,,,,25.91,0.43,214.35,29.93
2022-01-20 18:00:00,2022-01-20 19:00:00,,30.92,36.84,23.8,34.15,14.76,3.02,0.1,98.83,,,,,,23.41,0.27,208.28,
2022-01-20 19:00:00,2022-01-20 20:00:00,,27.47,37.48,23.61,34.62,12.36,12.19,0.11,65.6,,,,,,21.42,0.03,137.04,
2022-01-20 20:00:00,2022-01-20 21:00:00,,26.04,45.4,25.02,40.25,12.78,11.57,0.28,56.65,,,,,,19.54,0.05,110.78,
2022-01-20 21:00:00,2022-01-20 22:00:00,,26.86,119.47,34.01,89.26,11.48,13.81,0.68,43.09,,,,,,18.44,0.02,104.21,
2022-01-20 22:00:00,2022-01-20 23:00:00,,32.21,178.84,46.73,131.44,7.5,4.46,0.27,49.02,,,,,,17.74,0.02,82.42,
2022-01-20 23:00:00,2022-01-21 00:00:00,,33.47,229.34,48.66,162.68,6.49,3.65,0.43,51.73,,,,,,17.02,0.03,111.58,
2022-01-21 00:00:00,2022-01-21 01:00:00,,30.02,239.71,52.4,170.83,8.42,6.47,0.09,84.07,,,,,,16.45,0.07,135.56,
2022-01-21 01:00:00,2022-01-21 02:00:00,,25.55,213.09,44.23,150.63,7.83,6.9,0.0,49.05,,,,,,15.78,0.05,114.2,
2022-01-21 02:00:00,2022-01-21 03:00:00,,22.25,193.58,41.4,137.48,7.56,5.26,0.07,83.19,,,,,,15.41,0.03,123.73,
2022-01-21 03:00:00,2022-01-21 04:00:00,,18.27,188.24,36.34,131.64,9.45,4.93,0.01,98.75,,,,,,15.32,0.04,124.02,
2022-01-21 04:00:00,2022-01-21 05:00:00,,17.17,169.66,37.22,120.98,11.34,0.06,0.03,118.42,,,,,,15.33,0.03,146.33,
