From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-22 08:00:00,2022-06-22 09:00:00,,,107.13,,105.44,9.33,16.27,0.35,40.63,4.3,,1.06,0.13,,90.8,1.33,96.69,249.09,,,25.24,
2022-06-22 09:00:00,2022-06-22 10:00:00,,,110.84,,109.82,9.78,16.2,0.39,40.61,3.82,,2.39,0.53,,83.53,1.8,127.83,422.85,,,26.89,
2022-06-22 10:00:00,2022-06-22 11:00:00,14.0,15.0,109.24,0.11,108.9,10.16,16.03,0.35,40.72,3.36,,1.4,0.29,,80.54,1.44,179.44,243.31,,,27.13,
2022-06-22 11:00:00,2022-06-22 12:00:00,14.02,15.91,105.84,0.09,105.61,10.99,15.91,0.29,40.24,0.26,,2.02,0.32,,79.25,1.17,176.75,245.15,,,27.77,
2022-06-22 12:00:00,2022-06-22 13:00:00,11.35,15.02,105.26,0.57,105.7,10.96,15.79,0.26,40.66,1.78,,3.75,0.68,,78.93,0.89,206.96,273.48,,,28.11,
2022-06-22 13:00:00,2022-06-22 14:00:00,9.47,14.98,104.83,1.43,106.25,10.9,15.71,0.24,40.38,0.74,,1.75,3.22,,75.32,1.23,194.44,364.74,,,28.62,
2022-06-22 14:00:00,2022-06-22 15:00:00,17.33,17.96,102.97,1.92,104.85,11.29,15.65,0.23,40.61,0.21,,3.6,0.98,,71.96,1.42,196.3,554.0,,,29.58,
2022-06-22 15:00:00,2022-06-22 16:00:00,10.79,16.0,95.16,2.99,98.14,11.86,15.49,0.17,40.34,0.54,,0.13,0.13,,70.08,1.69,180.88,373.85,999.9,,29.5,
2022-06-22 16:00:00,2022-06-22 17:00:00,9.29,19.22,94.75,3.04,97.79,12.01,15.44,0.19,40.26,2.09,,3.2,3.05,,76.56,1.94,248.04,393.17,,,28.98,
2022-06-22 17:00:00,2022-06-22 18:00:00,22.31,26.65,99.52,2.12,101.63,11.9,15.3,0.19,40.09,1.02,,6.22,3.24,,74.4,1.76,237.08,223.39,,,28.96,
2022-06-22 18:00:00,2022-06-22 19:00:00,,,102.8,1.99,104.79,11.12,15.26,0.21,40.49,1.67,,5.79,0.44,,83.27,1.24,227.5,15.55,,,26.8,
2022-06-22 19:00:00,2022-06-22 20:00:00,17.48,24.0,108.29,0.73,108.96,10.35,15.41,0.24,40.35,0.52,,3.36,2.83,,89.69,0.9,169.91,,,,25.33,
2022-06-22 20:00:00,2022-06-22 21:00:00,13.0,24.0,112.72,0.01,111.98,10.57,15.55,0.3,40.52,1.76,,1.75,3.03,,94.85,0.68,166.04,,,,24.34,
2022-06-22 21:00:00,2022-06-22 22:00:00,,,124.64,,122.76,9.31,15.58,0.43,40.64,1.3,,16.92,3.32,,98.53,0.91,149.81,,,,24.15,
2022-06-22 22:00:00,2022-06-22 23:00:00,,,127.41,,124.9,9.4,15.7,0.52,40.76,1.92,,7.51,5.54,,99.26,2.0,84.29,,,,23.47,
2022-06-22 23:00:00,2022-06-23 00:00:00,,,125.39,,122.89,9.68,15.77,0.5,40.51,0.43,,3.12,2.93,,99.63,1.43,88.0,,,,23.31,
2022-06-23 00:00:00,2022-06-23 01:00:00,12.69,13.0,127.29,,124.49,9.06,15.84,0.49,40.85,0.85,,4.64,0.87,,99.73,0.9,91.66,,,,23.29,
2022-06-23 01:00:00,2022-06-23 02:00:00,12.0,13.0,130.83,,126.75,8.71,15.8,0.48,40.63,2.58,,2.41,1.16,,99.77,1.41,96.94,,,,23.24,
2022-06-23 02:00:00,2022-06-23 03:00:00,10.0,12.82,132.42,,128.65,8.35,15.9,0.46,41.04,1.65,,3.89,3.21,,99.83,1.49,92.83,,,,23.15,
2022-06-23 03:00:00,2022-06-23 04:00:00,,,130.46,,126.25,8.57,15.93,0.43,40.76,1.18,,3.05,0.79,,99.87,1.61,91.2,,,,22.95,
2022-06-23 04:00:00,2022-06-23 05:00:00,,,130.86,,126.63,7.92,16.02,0.4,40.81,0.73,,1.61,3.79,,99.89,1.22,91.43,,,,22.88,
2022-06-23 05:00:00,2022-06-23 06:00:00,,,131.51,,126.61,7.56,16.04,0.36,40.94,1.97,,4.54,2.74,,99.9,1.59,92.47,,,,22.88,
2022-06-23 06:00:00,2022-06-23 07:00:00,8.0,9.0,131.37,,126.43,7.09,16.08,0.33,40.78,4.64,,2.87,0.13,,99.9,1.51,99.29,11.51,,,22.87,
2022-06-23 07:00:00,2022-06-23 08:00:00,10.66,17.0,133.19,,128.84,7.43,16.09,0.32,41.26,6.54,,3.33,2.68,,99.5,1.25,113.97,125.88,,,23.81,
2022-06-23 08:00:00,2022-06-23 09:00:00,13.0,17.0,133.43,,129.12,7.35,16.06,0.3,40.47,4.93,,3.92,0.87,,96.12,1.02,152.67,130.9,,,24.9,
2022-06-23 09:00:00,2022-06-23 10:00:00,,,132.76,,129.39,8.2,15.95,0.29,40.65,6.28,,1.11,1.02,,85.22,1.29,184.37,239.88,,,26.37,
2022-06-23 10:00:00,2022-06-23 11:00:00,19.0,19.77,129.24,0.13,128.28,8.2,16.08,0.27,40.69,6.6,,0.13,0.13,,81.09,1.25,177.17,294.03,,,27.06,
2022-06-23 11:00:00,2022-06-23 12:00:00,15.86,17.0,123.6,1.24,124.83,8.93,16.0,0.28,40.95,4.7,,0.67,4.5,,77.71,1.33,184.25,337.61,,,27.74,
2022-06-23 12:00:00,2022-06-23 13:00:00,9.67,14.07,116.32,0.83,117.09,10.02,15.92,0.22,40.48,0.97,,0.13,1.08,,71.82,1.13,180.94,512.75,,,28.95,
2022-06-23 13:00:00,2022-06-23 14:00:00,8.5,11.0,112.15,2.12,114.27,10.71,15.67,0.21,40.59,1.3,,1.26,0.96,,67.48,1.14,223.12,632.5,,,30.18,
2022-06-23 14:00:00,2022-06-23 15:00:00,12.34,20.84,107.49,4.13,111.61,11.24,15.57,0.22,40.47,0.83,,2.02,4.23,,67.67,1.63,251.28,419.38,,,29.96,
2022-06-23 15:00:00,2022-06-23 16:00:00,17.0,27.88,105.65,3.71,109.36,11.59,15.5,0.22,40.51,1.28,,2.36,3.22,,66.86,1.72,264.96,632.68,,,30.71,
2022-06-23 16:00:00,2022-06-23 17:00:00,26.34,36.48,102.39,4.75,107.15,11.11,15.41,0.2,40.48,1.91,,0.13,0.58,,71.3,1.91,259.68,307.26,,,29.33,
2022-06-23 17:00:00,2022-06-23 18:00:00,23.67,38.0,103.39,3.74,107.15,10.92,15.35,0.2,40.55,0.66,,3.75,4.45,,78.75,1.57,251.14,114.41,,,27.82,
2022-06-23 18:00:00,2022-06-23 19:00:00,25.83,33.55,105.2,3.05,108.26,10.65,15.47,0.21,40.23,1.11,,3.01,3.29,,79.67,1.39,258.01,62.64,,,27.54,
2022-06-23 19:00:00,2022-06-23 20:00:00,20.33,34.41,107.77,2.47,110.23,10.04,15.64,0.25,40.45,0.53,,4.84,4.54,,82.19,1.08,234.69,0.46,,,26.69,
2022-06-23 20:00:00,2022-06-23 21:00:00,19.38,33.33,111.18,0.97,112.16,9.74,15.81,0.28,40.31,0.21,,6.42,3.92,,82.09,0.99,204.18,,,,26.54,
2022-06-23 21:00:00,2022-06-23 22:00:00,9.34,20.0,111.32,0.17,111.22,10.8,15.9,0.27,40.46,2.12,,0.83,1.71,,84.58,1.48,153.89,,,,26.14,
2022-06-23 22:00:00,2022-06-23 23:00:00,7.0,8.52,112.67,0.07,111.74,10.84,16.01,0.28,40.22,1.76,,0.94,1.9,,91.64,1.5,97.86,,,,24.85,
2022-06-23 23:00:00,2022-06-24 00:00:00,,,115.22,,113.67,10.69,16.08,0.3,40.49,1.49,,3.64,1.8,,96.46,1.52,95.22,,,,23.85,
2022-06-24 00:00:00,2022-06-24 01:00:00,,,118.38,,116.44,10.07,16.18,0.31,40.27,1.53,,0.13,2.57,,98.95,1.54,85.4,,,,23.41,
2022-06-24 01:00:00,2022-06-24 02:00:00,,,117.1,,115.29,10.09,16.13,0.29,40.58,2.8,,5.68,0.47,,99.37,1.29,70.64,,,,23.11,
2022-06-24 02:00:00,2022-06-24 03:00:00,,,117.8,,114.9,9.74,16.26,0.27,40.38,1.45,,6.07,3.41,,99.5,0.89,172.75,,,,22.97,
2022-06-24 03:00:00,2022-06-24 04:00:00,,,120.36,,117.17,9.07,16.22,0.26,40.6,0.34,,2.35,1.92,,99.56,1.04,96.17,,,,22.91,
2022-06-24 04:00:00,2022-06-24 05:00:00,,,121.96,,119.33,8.46,16.34,0.26,40.63,0.61,,2.46,0.5,,99.7,1.55,82.76,,,,22.86,
2022-06-24 05:00:00,2022-06-24 06:00:00,,,120.83,,118.45,8.36,16.39,0.25,40.59,0.61,,2.71,6.14,,99.76,1.69,79.72,,,,22.79,
2022-06-24 06:00:00,2022-06-24 07:00:00,,,122.61,,119.88,7.83,16.53,0.26,40.95,2.03,,4.3,3.27,,99.77,1.29,80.37,16.9,,,22.86,
2022-06-24 07:00:00,2022-06-24 08:00:00,,,128.77,,124.47,7.55,16.67,0.29,40.75,3.24,,4.45,0.33,,99.64,1.28,97.38,145.16,,,23.64,
2022-06-24 08:00:00,2022-06-24 09:00:00,,,131.42,,127.32,7.85,16.63,0.3,40.8,1.16,,3.07,3.98,,95.41,1.23,165.59,288.09,,,25.78,
2022-06-24 09:00:00,2022-06-24 10:00:00,,,131.43,,129.32,8.45,16.35,0.34,40.7,7.97,,1.47,0.43,,84.21,1.39,175.64,174.86,,,26.36,
2022-06-24 10:00:00,2022-06-24 11:00:00,14.0,16.0,127.88,,126.24,8.63,16.23,0.3,40.88,0.54,,1.63,0.13,,80.3,1.06,187.46,292.77,,,27.53,
2022-06-24 11:00:00,2022-06-24 12:00:00,13.0,15.03,123.33,0.48,122.87,8.74,16.34,0.26,40.72,1.88,,0.19,0.13,,71.35,1.38,171.88,754.04,,,29.85,
2022-06-24 12:00:00,2022-06-24 13:00:00,13.0,17.0,116.42,2.0,118.43,10.0,16.27,0.24,40.53,1.54,,0.46,0.13,,70.16,1.19,168.69,478.08,,,29.99,
2022-06-24 13:00:00,2022-06-24 14:00:00,13.0,17.0,108.2,3.26,111.46,10.95,15.99,0.18,40.34,1.7,,1.81,1.49,,76.2,2.33,172.35,341.98,,,27.62,
2022-06-24 14:00:00,2022-06-24 15:00:00,7.0,8.49,100.11,3.11,103.22,11.44,16.07,0.15,40.62,0.48,,1.12,2.08,,92.37,1.27,154.66,81.25,999.75,,24.41,
2022-06-24 15:00:00,2022-06-24 16:00:00,7.0,8.36,99.89,2.8,102.69,10.97,16.25,0.19,40.09,1.95,,2.86,1.86,,96.07,1.96,98.57,40.12,999.25,,23.66,
2022-06-24 16:00:00,2022-06-24 17:00:00,,,101.06,2.21,102.53,11.34,16.37,0.26,40.14,1.63,,4.66,0.13,,97.94,1.03,121.65,60.67,998.81,,23.6,
2022-06-24 17:00:00,2022-06-24 18:00:00,,,109.05,0.18,109.03,10.59,16.45,0.32,40.24,4.01,,6.31,0.63,,97.86,0.75,125.7,53.25,998.8,,24.12,
2022-06-24 18:00:00,2022-06-24 19:00:00,13.0,17.69,118.01,0.42,118.38,9.69,16.41,0.43,40.4,8.14,,7.37,0.31,,97.67,0.62,205.21,15.52,999.28,,24.44,
2022-06-24 19:00:00,2022-06-24 20:00:00,,,125.21,0.03,124.66,9.32,16.47,0.45,40.25,6.02,,7.2,3.81,,98.03,0.52,229.36,,999.81,,24.26,
2022-06-24 20:00:00,2022-06-24 21:00:00,,,136.34,,133.89,8.17,16.57,0.51,40.17,5.77,,12.79,0.13,,99.25,1.04,160.67,,,,23.4,
2022-06-24 21:00:00,2022-06-24 22:00:00,,,137.66,0.15,136.69,7.56,16.61,0.58,40.57,1.81,,11.56,5.08,,99.73,1.92,85.33,,,,23.14,
2022-06-24 22:00:00,2022-06-24 23:00:00,,,134.88,0.07,134.28,7.28,16.66,0.57,40.52,0.63,,4.48,6.54,,99.81,1.68,89.9,,,,23.03,
2022-06-24 23:00:00,2022-06-25 00:00:00,,,132.71,,130.98,7.26,16.73,0.54,40.51,1.3,,7.54,0.96,,99.85,1.32,94.7,,999.81,,22.87,
2022-06-25 00:00:00,2022-06-25 01:00:00,,,132.46,,130.25,6.61,16.9,0.51,40.41,1.03,,3.04,0.13,,99.82,1.2,115.88,,999.41,,22.77,
2022-06-25 01:00:00,2022-06-25 02:00:00,6.33,6.96,130.2,,128.11,6.75,16.9,0.49,40.45,0.48,,2.06,2.25,,99.85,1.2,114.57,,999.2,,22.97,
2022-06-25 02:00:00,2022-06-25 03:00:00,9.62,7.96,129.42,,127.52,6.24,16.85,0.52,40.51,7.58,,2.63,0.27,,99.67,1.64,100.61,,998.92,,23.14,
2022-06-25 03:00:00,2022-06-25 04:00:00,12.0,,126.32,,124.06,7.03,17.02,0.47,40.29,3.41,,1.58,1.31,,99.38,1.9,105.36,,998.43,,23.13,
2022-06-25 04:00:00,2022-06-25 05:00:00,6.33,8.93,123.53,,120.72,6.98,17.1,0.41,40.34,3.12,,0.25,1.3,,99.06,1.86,98.93,,998.32,,23.21,
2022-06-25 05:00:00,2022-06-25 06:00:00,7.33,9.0,118.58,,116.34,7.44,17.12,0.36,40.39,0.76,,2.64,1.04,,98.8,2.22,96.36,,998.16,,23.21,
2022-06-25 06:00:00,2022-06-25 07:00:00,,,112.23,,111.58,7.94,17.13,0.35,40.2,1.0,,1.66,2.92,,98.15,2.23,97.93,18.28,998.37,,23.3,
2022-06-25 07:00:00,2022-06-25 08:00:00,6.67,8.0,109.86,,108.56,8.61,17.05,0.33,40.24,2.0,,3.46,0.88,,92.88,1.7,113.76,116.42,999.09,,24.49,
2022-06-25 08:00:00,2022-06-25 09:00:00,6.0,7.36,107.31,,106.17,9.01,16.95,0.29,40.5,0.66,,1.25,2.6,,86.65,1.73,105.8,324.87,999.65,,25.86,
2022-06-25 09:00:00,2022-06-25 10:00:00,,,103.27,1.37,104.04,10.13,16.77,0.31,40.2,1.59,,0.87,1.74,,79.87,1.75,122.31,419.92,999.84,,27.43,
2022-06-25 10:00:00,2022-06-25 11:00:00,6.33,10.82,97.19,2.42,99.6,11.32,16.49,0.3,40.13,2.25,,1.62,0.82,,78.86,1.67,156.28,300.38,999.75,,27.54,
2022-06-25 11:00:00,2022-06-25 12:00:00,5.0,8.55,90.16,4.34,94.48,11.56,16.44,0.25,40.16,3.07,,1.09,0.36,,78.34,1.6,192.95,321.53,999.34,,27.92,
2022-06-25 12:00:00,2022-06-25 13:00:00,5.5,8.45,90.8,4.78,95.58,11.87,16.39,0.23,40.06,3.7,,1.36,0.83,,79.8,1.64,156.06,445.03,998.82,,27.72,
2022-06-25 13:00:00,2022-06-25 14:00:00,7.56,9.67,86.48,5.27,91.74,11.71,16.32,0.2,40.22,3.45,,2.82,1.3,,75.09,1.89,146.05,686.17,997.92,,28.23,
2022-06-25 14:00:00,2022-06-25 15:00:00,6.0,8.47,78.6,6.88,85.48,12.47,16.28,0.19,40.44,0.33,,0.62,0.78,,71.04,1.93,154.07,663.62,997.02,,29.43,
2022-06-25 15:00:00,2022-06-25 16:00:00,6.83,10.0,71.2,9.72,80.93,13.33,16.08,0.21,40.11,1.04,,2.39,1.49,,68.95,1.83,141.7,354.22,995.99,,29.85,
2022-06-25 16:00:00,2022-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 17:00:00,2022-06-25 18:00:00,5.0,10.5,60.46,10.33,70.78,13.51,15.95,0.21,40.03,0.61,,0.72,1.98,,74.2,2.73,134.39,209.95,996.29,,27.95,
2022-06-25 18:00:00,2022-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 19:00:00,2022-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 20:00:00,2022-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 21:00:00,2022-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 22:00:00,2022-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 23:00:00,2022-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 00:00:00,2022-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 01:00:00,2022-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 02:00:00,2022-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 03:00:00,2022-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 04:00:00,2022-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 05:00:00,2022-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 06:00:00,2022-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 07:00:00,2022-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 08:00:00,2022-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 09:00:00,2022-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 10:00:00,2022-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 11:00:00,2022-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 12:00:00,2022-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 13:00:00,2022-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 14:00:00,2022-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 15:00:00,2022-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 16:00:00,2022-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 17:00:00,2022-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 18:00:00,2022-06-26 19:00:00,10.0,11.0,72.73,5.02,77.76,12.9,15.97,0.04,40.21,0.63,,0.13,0.6,,82.1,1.9,198.8,,999.16,,26.56,
2022-06-26 19:00:00,2022-06-26 20:00:00,,,73.26,5.82,79.08,13.59,16.23,0.07,39.93,0.21,,0.13,0.66,,82.31,1.17,161.97,,999.43,,26.52,
2022-06-26 20:00:00,2022-06-26 21:00:00,8.89,12.03,82.32,3.53,85.86,12.61,16.32,0.12,40.25,0.72,,1.02,1.6,,85.9,1.96,116.41,,999.76,,25.62,
2022-06-26 21:00:00,2022-06-26 22:00:00,8.61,11.0,87.96,3.81,91.77,12.39,16.31,0.21,40.1,4.15,,1.09,1.14,,84.9,1.96,126.28,,999.98,,25.5,
2022-06-26 22:00:00,2022-06-26 23:00:00,6.83,9.03,88.72,3.86,92.58,12.07,16.26,0.21,40.17,0.38,,1.46,0.13,,85.17,1.79,127.25,,,,25.13,
2022-06-26 23:00:00,2022-06-27 00:00:00,5.83,9.46,89.26,3.67,92.93,11.79,16.41,0.2,40.04,1.39,,1.26,0.52,,89.34,1.93,109.44,,,,24.36,
2022-06-27 00:00:00,2022-06-27 01:00:00,4.83,10.53,92.25,1.54,93.78,11.35,16.48,0.17,40.22,0.21,,1.61,0.13,,89.53,2.03,110.04,,,,24.39,
2022-06-27 01:00:00,2022-06-27 02:00:00,3.83,7.53,92.47,1.46,93.93,10.93,16.52,0.12,40.08,0.84,,1.95,2.59,,88.46,2.01,108.83,,999.65,,24.46,
2022-06-27 02:00:00,2022-06-27 03:00:00,2.51,5.51,93.42,0.57,93.95,10.83,16.52,0.09,40.04,1.61,,1.19,2.55,,88.6,2.03,109.53,,998.9,,24.45,
2022-06-27 03:00:00,2022-06-27 04:00:00,2.0,6.96,92.93,0.64,93.47,10.57,16.53,0.07,40.16,0.67,,2.88,0.39,,88.47,1.77,116.56,,998.68,,24.55,
2022-06-27 04:00:00,2022-06-27 05:00:00,3.5,8.02,93.6,0.63,94.18,10.43,16.45,0.07,40.01,1.08,,0.73,0.43,,91.39,1.67,117.63,,999.04,,24.07,
2022-06-27 05:00:00,2022-06-27 06:00:00,6.0,7.0,95.12,0.56,95.53,10.18,16.51,0.09,40.34,1.25,,0.13,1.49,,95.49,1.4,119.84,,999.25,,23.3,
2022-06-27 06:00:00,2022-06-27 07:00:00,10.0,,98.36,0.19,98.12,9.61,16.59,0.1,40.23,2.66,,3.22,2.56,,98.47,1.51,107.64,11.62,999.84,,23.06,
2022-06-27 07:00:00,2022-06-27 08:00:00,8.0,10.84,102.33,,101.14,9.49,16.5,0.11,40.4,1.14,,0.3,0.13,,98.72,1.28,117.23,61.5,,,23.44,
2022-06-27 08:00:00,2022-06-27 09:00:00,8.0,10.68,105.41,0.01,104.1,8.62,16.69,0.16,40.26,1.81,,0.19,0.13,,97.66,1.88,119.11,107.33,,,24.13,
2022-06-27 09:00:00,2022-06-27 10:00:00,,,106.76,0.4,106.23,9.01,16.71,0.2,40.34,2.77,,1.86,1.1,,93.32,1.39,124.35,102.49,,,25.08,
2022-06-27 10:00:00,2022-06-27 11:00:00,,,108.23,0.76,108.99,8.68,16.52,0.21,40.28,2.67,,0.24,5.87,,91.11,1.64,144.46,120.65,,,25.41,
2022-06-27 11:00:00,2022-06-27 12:00:00,8.66,15.69,107.57,1.82,109.39,8.98,16.52,0.21,40.32,0.54,,4.23,0.13,,90.11,1.5,217.57,270.41,,,25.89,
2022-06-27 12:00:00,2022-06-27 13:00:00,12.83,18.95,108.64,2.77,111.4,9.02,16.54,0.22,40.16,0.64,,0.43,0.13,,81.52,1.39,232.7,397.84,,,27.78,
2022-06-27 13:00:00,2022-06-27 14:00:00,17.0,21.36,108.69,3.92,112.6,9.0,16.33,0.25,40.32,0.71,,5.95,0.89,,79.54,1.65,226.55,276.56,,,27.72,
2022-06-27 14:00:00,2022-06-27 15:00:00,20.66,24.89,105.08,4.69,109.77,9.59,16.3,0.22,40.35,1.08,,1.68,0.89,,77.45,1.77,221.74,527.92,,,28.44,
2022-06-27 15:00:00,2022-06-27 16:00:00,16.0,25.0,100.14,6.05,106.17,9.69,16.27,0.22,40.15,1.29,,0.13,0.13,,86.45,1.9,213.52,178.04,,,26.1,
2022-06-27 16:00:00,2022-06-27 17:00:00,18.0,18.73,98.58,4.43,103.02,9.54,16.32,0.21,40.47,0.97,,1.19,2.36,,97.35,1.33,195.01,136.0,,,25.15,
2022-06-27 17:00:00,2022-06-27 18:00:00,23.66,37.69,99.89,2.9,102.78,9.46,16.44,0.21,40.37,1.1,,2.29,0.97,,92.58,1.5,202.02,67.08,,,25.88,
2022-06-27 18:00:00,2022-06-27 19:00:00,21.44,33.0,101.25,2.1,103.35,9.38,16.34,0.22,40.3,1.77,,3.23,0.72,,87.86,1.42,182.41,33.39,,,26.07,
2022-06-27 19:00:00,2022-06-27 20:00:00,9.67,18.57,103.27,1.22,104.49,9.38,16.31,0.25,40.18,0.78,,2.06,4.36,,88.33,1.16,179.91,,,,25.92,
2022-06-27 20:00:00,2022-06-27 21:00:00,13.67,15.27,104.98,1.43,106.42,9.35,16.37,0.26,40.41,0.46,,4.97,1.18,,88.33,1.07,182.86,,,,25.85,
2022-06-27 21:00:00,2022-06-27 22:00:00,17.0,18.0,108.15,0.46,108.25,8.73,16.26,0.28,40.13,0.65,,3.4,3.38,,89.95,0.7,145.49,,,,25.43,
2022-06-27 22:00:00,2022-06-27 23:00:00,,,113.15,0.52,113.17,7.87,16.29,0.31,40.76,0.32,,6.49,1.55,,97.24,1.07,155.72,,,,24.12,
2022-06-27 23:00:00,2022-06-28 00:00:00,,,115.83,,114.57,7.69,16.52,0.3,40.56,0.8,,2.63,1.78,,98.11,1.15,144.95,,,,23.23,
2022-06-28 00:00:00,2022-06-28 01:00:00,,,116.77,,115.79,7.31,16.52,0.28,40.8,2.44,,0.18,5.84,,98.95,1.03,110.28,,,,23.2,
2022-06-28 01:00:00,2022-06-28 02:00:00,,,116.57,1.01,117.57,7.03,16.53,0.25,40.41,2.38,,1.7,1.47,,99.0,1.1,121.81,,,,23.55,
2022-06-28 02:00:00,2022-06-28 03:00:00,,,116.06,0.5,116.12,7.27,16.64,0.21,40.52,3.99,,1.72,1.69,,98.96,1.21,132.2,,,,23.65,
2022-06-28 03:00:00,2022-06-28 04:00:00,10.0,10.9,114.35,,112.72,7.1,16.61,0.15,40.55,2.33,,3.66,1.78,,98.58,1.25,114.03,,,,23.76,
2022-06-28 04:00:00,2022-06-28 05:00:00,,,112.92,,111.25,7.37,16.72,0.14,40.45,1.31,,0.42,0.27,,98.56,1.42,102.12,,,,23.54,
2022-06-28 05:00:00,2022-06-28 06:00:00,15.66,16.78,113.59,,111.37,7.31,16.74,0.1,40.38,3.26,,1.85,0.26,,98.6,1.23,104.46,,,,23.47,
2022-06-28 06:00:00,2022-06-28 07:00:00,15.0,17.0,114.56,0.02,113.69,7.42,16.76,0.11,40.66,2.36,,2.19,3.37,,98.61,1.31,92.33,39.67,,,23.55,
2022-06-28 07:00:00,2022-06-28 08:00:00,8.97,10.0,114.62,0.1,113.54,7.2,16.66,0.11,40.52,4.73,,1.08,0.52,,97.15,1.88,90.73,141.42,,,24.18,
2022-06-28 08:00:00,2022-06-28 09:00:00,8.0,10.0,115.4,0.14,114.68,8.04,16.64,0.12,40.41,2.34,,0.34,0.43,,96.01,1.19,116.47,202.82,,,24.39,
2022-06-28 09:00:00,2022-06-28 10:00:00,,,117.23,0.29,116.33,7.57,16.55,0.15,40.51,4.05,,2.86,1.73,,96.64,1.66,126.25,125.53,,,23.76,
2022-06-28 10:00:00,2022-06-28 11:00:00,8.0,10.04,112.61,0.46,112.39,8.67,16.57,0.15,40.48,0.36,,1.36,1.46,,96.46,1.98,143.72,289.27,,,24.09,
2022-06-28 11:00:00,2022-06-28 12:00:00,9.0,,107.59,0.51,107.94,8.59,16.5,0.13,40.38,0.21,,0.13,0.56,,96.25,1.34,153.32,156.12,,,24.05,
2022-06-28 12:00:00,2022-06-28 13:00:00,13.0,,107.85,0.86,108.48,9.34,16.46,0.14,40.77,0.81,,0.51,2.65,,95.78,1.16,151.75,154.89,,,24.0,
2022-06-28 13:00:00,2022-06-28 14:00:00,,,109.27,0.95,109.76,8.63,16.5,0.14,40.45,0.86,,2.4,3.06,,92.01,1.23,164.3,423.03,,,25.92,
2022-06-28 14:00:00,2022-06-28 15:00:00,,,107.17,0.87,108.03,9.23,16.52,0.12,40.6,0.21,,0.82,2.39,,89.07,1.52,176.87,308.93,,,26.35,
2022-06-28 15:00:00,2022-06-28 16:00:00,19.66,22.71,103.81,0.95,104.73,10.02,16.44,0.11,40.31,0.31,,4.8,1.11,,95.56,1.67,248.02,51.57,,,23.64,
2022-06-28 16:00:00,2022-06-28 17:00:00,,,100.0,1.38,101.34,10.33,16.44,0.12,40.11,0.21,,8.58,3.26,,99.37,0.93,133.64,99.87,,,22.81,
2022-06-28 17:00:00,2022-06-28 18:00:00,,,102.74,0.46,103.21,9.55,16.45,0.17,40.26,1.01,,8.02,2.65,,99.56,1.47,98.57,124.03,,,23.19,
2022-06-28 18:00:00,2022-06-28 19:00:00,6.44,15.0,106.79,0.07,106.46,9.51,16.54,0.23,40.27,1.35,,11.54,0.44,,98.9,1.73,82.37,32.03,,,23.44,
2022-06-28 19:00:00,2022-06-28 20:00:00,11.33,15.0,110.47,0.13,109.78,8.82,16.52,0.29,40.48,2.29,,9.61,1.88,,98.67,1.4,95.46,0.07,,,23.47,
