From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-07-02 05:00:00,2022-07-02 06:00:00,23.62,34.05,5.4,33.23,38.57,6.78,6.77,0.49,20.77,3.38,3.35,0.11,0.2,,,0.27,243.81,51.12,995.35,0.04,27.57,
2022-07-02 06:00:00,2022-07-02 07:00:00,24.17,38.4,4.8,27.32,32.1,6.44,6.55,0.48,30.84,6.23,3.37,0.12,0.32,,,1.5,151.9,75.75,995.7,0.03,27.79,
2022-07-02 07:00:00,2022-07-02 08:00:00,20.68,42.62,4.42,19.82,24.3,6.15,6.85,0.47,41.87,7.03,5.06,0.12,0.4,,,1.69,151.54,178.53,996.08,0.0,28.5,
2022-07-02 08:00:00,2022-07-02 09:00:00,19.12,37.52,3.88,19.05,22.95,6.07,7.94,0.47,45.24,5.43,3.47,0.11,0.34,,,1.28,155.58,207.18,996.15,0.03,29.12,
2022-07-02 09:00:00,2022-07-02 10:00:00,19.95,41.15,3.9,20.52,24.45,6.11,7.54,0.49,47.14,4.03,4.14,0.11,0.28,,,1.18,154.23,170.78,996.05,0.03,29.21,
2022-07-02 10:00:00,2022-07-02 11:00:00,19.93,41.65,4.23,22.9,27.15,6.27,7.93,0.53,52.74,4.19,3.78,0.12,0.24,,,1.11,160.51,315.12,995.7,0.03,28.76,
2022-07-02 11:00:00,2022-07-02 12:00:00,21.7,37.88,3.82,20.18,24.0,6.16,8.99,0.54,69.54,9.51,5.15,0.11,0.35,,,0.82,165.81,524.85,995.23,0.03,30.54,
2022-07-02 12:00:00,2022-07-02 13:00:00,20.02,38.55,3.55,17.9,21.45,5.96,7.17,0.5,72.39,18.09,11.3,0.12,1.02,,,1.7,161.65,721.4,994.32,0.0,31.84,
2022-07-02 13:00:00,2022-07-02 14:00:00,17.57,48.0,3.43,16.07,19.5,5.91,6.62,0.48,68.41,17.02,13.18,0.12,2.07,,,1.57,150.8,642.8,993.32,-0.0,32.65,
2022-07-02 14:00:00,2022-07-02 15:00:00,20.93,46.17,3.62,16.05,19.67,5.88,7.62,0.47,69.42,9.59,7.48,0.11,1.24,,,1.74,155.64,485.88,992.48,0.01,33.17,
2022-07-02 15:00:00,2022-07-02 16:00:00,20.75,39.1,3.85,19.15,23.02,6.04,8.36,0.49,73.16,8.81,4.7,0.11,0.73,,,1.59,149.89,140.75,992.05,-0.0,32.08,
2022-07-02 16:00:00,2022-07-02 17:00:00,22.55,43.4,3.0,20.58,23.52,6.05,6.26,0.57,83.1,6.97,5.37,0.11,0.45,,,0.4,164.7,58.03,992.38,-0.01,29.73,
2022-07-02 17:00:00,2022-07-02 18:00:00,42.35,59.4,3.2,28.43,31.63,6.37,5.69,0.55,57.94,10.79,5.08,0.18,0.35,,,1.23,174.23,26.02,993.65,0.01,27.13,
2022-07-02 18:00:00,2022-07-02 19:00:00,39.5,59.02,3.17,29.68,32.93,6.54,5.79,0.53,46.96,11.59,7.79,0.18,1.88,,,1.04,103.29,27.68,994.38,0.03,25.87,
2022-07-02 19:00:00,2022-07-02 20:00:00,30.77,52.35,3.97,29.45,33.45,6.57,5.89,0.56,37.59,7.09,6.14,0.13,1.7,,,0.31,189.09,27.88,994.85,0.02,25.63,
2022-07-02 20:00:00,2022-07-02 21:00:00,25.2,46.1,4.12,26.28,30.38,6.4,6.0,0.58,37.64,5.14,4.95,0.11,1.23,,,0.26,144.91,28.27,995.5,0.04,25.88,
2022-07-02 21:00:00,2022-07-02 22:00:00,21.42,37.95,4.4,28.45,32.85,6.51,5.06,0.65,29.22,4.89,4.54,0.11,0.66,,,0.3,189.81,28.38,995.85,0.04,26.06,
2022-07-02 22:00:00,2022-07-02 23:00:00,21.95,39.57,4.62,28.12,32.75,6.48,4.86,0.6,26.82,5.39,5.37,0.11,0.47,,,0.43,151.87,28.27,996.02,0.04,26.12,
2022-07-02 23:00:00,2022-07-03 00:00:00,26.17,42.7,4.57,26.9,31.47,6.38,5.07,0.54,31.55,5.02,3.44,0.12,0.45,,,0.44,107.94,28.2,995.93,0.04,26.04,
2022-07-03 00:00:00,2022-07-03 01:00:00,24.23,40.2,6.45,19.68,26.15,6.3,8.61,0.47,32.28,4.27,4.25,0.11,0.33,,,0.34,177.74,28.13,995.53,0.04,25.8,
2022-07-03 01:00:00,2022-07-03 02:00:00,25.03,39.55,6.88,20.8,27.7,6.32,8.05,0.5,29.3,3.76,2.79,0.11,0.23,,,1.01,170.06,28.62,994.9,0.03,26.18,
2022-07-03 02:00:00,2022-07-03 03:00:00,22.23,41.12,6.45,16.2,22.65,6.13,8.12,0.46,38.08,11.62,4.46,0.11,0.29,,,1.26,158.84,28.65,994.45,0.02,26.54,
2022-07-03 03:00:00,2022-07-03 04:00:00,18.7,35.9,6.22,12.15,18.38,5.88,8.68,0.41,46.32,9.01,4.13,0.11,0.25,,,1.54,144.88,28.38,994.55,-0.03,26.31,
2022-07-03 04:00:00,2022-07-03 05:00:00,16.4,29.02,5.77,10.17,15.93,5.75,6.6,0.38,53.87,3.93,3.21,0.11,0.19,,,0.82,135.52,28.85,994.5,-0.01,25.24,
2022-07-03 05:00:00,2022-07-03 06:00:00,14.75,24.75,5.57,11.18,16.8,5.87,6.99,0.39,49.35,2.07,2.77,0.11,0.15,,,0.61,133.81,47.78,994.92,0.02,25.3,
2022-07-03 06:00:00,2022-07-03 07:00:00,13.4,28.05,5.92,14.92,20.82,6.04,6.31,0.42,41.09,2.02,2.55,0.11,0.14,,,0.65,127.96,83.58,995.67,0.02,25.98,
2022-07-03 07:00:00,2022-07-03 08:00:00,12.57,26.3,6.47,18.07,24.55,6.16,7.01,0.47,46.05,2.23,2.66,0.11,0.14,,,1.24,146.63,216.9,996.3,0.03,27.14,
2022-07-03 08:00:00,2022-07-03 09:00:00,12.55,23.65,6.0,17.38,23.38,6.09,7.43,0.48,39.64,2.58,2.95,0.11,0.15,,,1.0,158.1,126.38,996.73,0.03,27.81,
2022-07-03 09:00:00,2022-07-03 10:00:00,12.97,21.98,5.95,17.65,23.62,6.15,7.25,0.49,44.27,3.15,2.52,0.11,0.16,,,1.3,152.94,205.43,997.32,0.02,27.48,
2022-07-03 10:00:00,2022-07-03 11:00:00,16.57,24.68,6.23,17.32,23.55,6.16,7.75,0.5,48.39,3.18,1.64,0.11,0.17,,,0.44,170.82,518.62,997.03,0.0,28.66,
2022-07-03 11:00:00,2022-07-03 12:00:00,17.55,29.4,6.15,17.12,23.27,6.12,7.72,0.49,53.5,2.91,2.4,0.11,0.18,,,1.93,144.52,368.38,996.45,-0.01,29.88,
2022-07-03 12:00:00,2022-07-03 13:00:00,15.85,32.02,5.55,16.7,22.25,6.0,5.07,0.48,58.18,3.39,2.51,0.11,0.19,,,1.83,147.22,494.12,995.8,-0.01,30.48,
2022-07-03 13:00:00,2022-07-03 14:00:00,14.18,33.1,5.42,16.4,21.83,6.06,5.2,0.49,58.14,4.06,2.41,0.11,0.16,,,2.01,150.29,274.5,995.22,-0.03,30.28,
2022-07-03 14:00:00,2022-07-03 15:00:00,13.5,29.9,5.73,17.02,22.73,6.06,5.12,0.47,53.44,4.18,3.58,0.11,0.2,,,2.12,148.02,190.52,994.55,-0.01,29.38,
2022-07-03 15:00:00,2022-07-03 16:00:00,15.9,34.2,5.97,16.97,22.9,6.08,5.65,0.46,49.33,3.32,2.67,0.11,0.2,,,1.69,142.94,294.3,993.9,-0.03,29.79,
2022-07-03 16:00:00,2022-07-03 17:00:00,15.7,30.97,5.83,15.23,21.07,6.05,8.99,0.45,50.21,2.44,2.25,0.11,0.17,,,1.17,142.57,259.68,993.6,-0.01,30.18,
2022-07-03 17:00:00,2022-07-03 18:00:00,14.85,30.95,5.8,18.45,24.28,6.19,9.02,0.46,49.23,2.14,2.78,0.11,0.14,,,3.77,137.56,108.55,993.62,-0.02,29.7,
2022-07-03 18:00:00,2022-07-03 19:00:00,13.8,28.32,5.88,20.82,26.68,6.35,9.01,0.46,46.52,2.71,2.97,0.11,0.17,,,2.03,153.88,27.67,994.5,-0.0,29.02,
2022-07-03 19:00:00,2022-07-03 20:00:00,12.72,31.07,6.0,26.18,32.15,6.52,8.82,0.51,42.74,2.67,3.01,0.11,0.16,,,1.55,145.52,26.7,995.42,0.01,28.54,
2022-07-03 20:00:00,2022-07-03 21:00:00,12.58,29.27,5.95,29.32,35.27,6.72,9.44,0.57,36.13,2.94,3.19,0.11,0.17,,,0.94,154.22,27.58,996.32,0.04,28.21,
2022-07-03 21:00:00,2022-07-03 22:00:00,12.15,33.35,6.15,31.57,37.75,6.74,9.16,0.62,30.98,3.5,3.46,0.11,0.18,,,0.78,157.28,27.88,996.85,0.04,27.99,
2022-07-03 22:00:00,2022-07-03 23:00:00,14.05,32.75,6.33,27.38,33.7,6.5,8.73,0.57,34.27,4.14,2.96,0.11,0.21,,,0.98,160.2,28.23,997.02,0.03,27.84,
2022-07-03 23:00:00,2022-07-04 00:00:00,14.23,40.9,6.53,23.77,30.3,6.46,9.35,0.51,36.62,4.02,3.74,0.11,0.22,,,1.21,146.14,28.37,996.8,0.01,27.74,
2022-07-04 00:00:00,2022-07-04 01:00:00,13.92,46.4,6.22,18.15,24.4,6.14,5.21,0.44,38.11,2.75,3.16,0.12,0.17,,,0.92,150.45,28.5,996.4,0.03,27.7,
2022-07-04 01:00:00,2022-07-04 02:00:00,13.5,41.38,6.07,14.9,20.95,6.02,5.04,0.43,37.98,2.27,2.8,0.11,0.15,,,1.01,151.72,28.38,995.98,0.03,27.63,
2022-07-04 02:00:00,2022-07-04 03:00:00,13.62,38.55,6.4,13.18,19.6,5.93,5.03,0.42,38.53,2.54,2.85,0.11,0.15,,,1.34,154.81,28.55,995.8,0.02,27.57,
2022-07-04 03:00:00,2022-07-04 04:00:00,13.47,38.88,6.28,11.82,18.1,5.82,5.28,0.41,36.01,3.79,2.4,0.11,0.16,,,1.07,152.49,28.42,995.5,0.03,27.58,
2022-07-04 04:00:00,2022-07-04 05:00:00,13.18,35.1,5.9,12.48,18.32,5.91,6.86,0.41,32.88,2.8,2.77,0.11,0.14,,,1.0,146.1,29.0,995.35,0.02,27.45,
2022-07-04 05:00:00,2022-07-04 06:00:00,13.03,32.52,6.22,14.93,21.15,6.03,6.0,0.43,30.66,1.96,1.96,0.11,0.11,,,1.19,149.98,65.12,995.8,0.03,27.64,
2022-07-04 06:00:00,2022-07-04 07:00:00,13.0,29.22,6.9,15.4,22.25,6.1,5.67,0.45,36.44,2.97,1.51,0.11,0.13,,,1.5,153.49,140.32,996.05,0.01,28.58,
2022-07-04 07:00:00,2022-07-04 08:00:00,12.92,30.7,7.12,16.27,23.4,6.17,6.1,0.46,38.52,3.03,2.32,0.11,0.15,,,1.53,149.01,277.28,996.48,0.02,30.0,
2022-07-04 08:00:00,2022-07-04 09:00:00,12.82,33.38,6.67,17.18,23.9,6.15,7.46,0.47,40.54,2.25,2.94,0.11,0.13,,,0.96,152.82,326.65,996.5,0.02,31.44,
2022-07-04 09:00:00,2022-07-04 10:00:00,12.8,30.6,6.25,15.5,21.77,6.02,6.55,0.47,49.5,2.13,2.23,0.11,0.13,,,1.34,151.72,411.95,996.45,0.01,31.98,
2022-07-04 10:00:00,2022-07-04 11:00:00,12.73,30.85,6.72,17.25,23.98,6.13,7.11,0.47,55.87,2.42,2.87,0.11,0.14,,,1.74,151.34,625.12,996.32,0.02,32.8,
2022-07-04 11:00:00,2022-07-04 12:00:00,12.7,28.98,6.47,16.57,23.02,6.12,9.08,0.46,59.5,3.8,3.82,0.11,0.22,,,2.25,155.73,743.25,995.85,-0.02,33.28,
2022-07-04 12:00:00,2022-07-04 13:00:00,12.7,27.98,6.05,17.32,23.38,6.16,9.36,0.48,57.31,5.32,3.95,0.11,0.29,,,2.24,153.8,564.57,995.12,-0.01,33.2,
2022-07-04 13:00:00,2022-07-04 14:00:00,12.7,34.9,6.1,17.95,24.02,6.18,9.31,0.5,59.74,9.55,7.49,0.12,0.5,,,2.88,149.32,619.08,994.35,-0.03,33.09,
2022-07-04 14:00:00,2022-07-04 15:00:00,12.7,37.73,7.4,25.0,32.38,6.62,9.69,0.48,47.49,6.83,6.98,0.11,0.55,,,2.25,150.14,239.0,993.55,-0.0,31.82,
2022-07-04 15:00:00,2022-07-04 16:00:00,12.7,38.05,7.83,26.17,34.0,6.66,9.77,0.47,43.51,3.71,4.66,0.11,0.31,,,1.59,149.12,204.03,992.85,0.02,31.41,
2022-07-04 16:00:00,2022-07-04 17:00:00,13.0,41.65,7.3,21.5,28.8,6.44,8.55,0.47,42.13,3.12,4.22,0.11,0.23,,,1.5,147.79,276.3,992.67,0.01,31.93,
2022-07-04 17:00:00,2022-07-04 18:00:00,13.18,36.48,6.83,20.27,27.12,6.3,8.57,0.45,41.07,3.15,3.93,0.11,0.21,,,1.02,138.73,70.0,993.2,0.01,30.98,
2022-07-04 18:00:00,2022-07-04 19:00:00,13.2,37.95,6.43,16.95,23.38,6.21,8.12,0.44,39.05,3.43,4.16,0.11,0.26,,,0.98,140.07,26.05,994.23,-0.01,29.99,
2022-07-04 19:00:00,2022-07-04 20:00:00,13.05,38.35,6.72,23.35,30.1,6.4,8.91,0.48,32.28,3.07,4.11,0.11,0.34,,,0.88,135.49,26.23,995.05,0.01,29.52,
2022-07-04 20:00:00,2022-07-04 21:00:00,13.15,32.65,6.92,26.85,33.77,6.64,7.38,0.5,30.5,3.02,3.51,0.11,0.22,,,1.15,137.48,27.12,995.63,0.01,29.19,
2022-07-04 21:00:00,2022-07-04 22:00:00,13.12,30.82,6.4,18.82,25.2,6.26,6.75,0.49,34.34,2.83,3.62,0.11,0.19,,,0.68,141.31,27.27,996.18,0.04,28.74,
2022-07-04 22:00:00,2022-07-04 23:00:00,13.03,28.07,6.92,23.15,30.07,6.42,6.71,0.51,29.44,2.99,3.27,0.11,0.18,,,0.98,155.01,27.52,996.45,0.04,28.55,
2022-07-04 23:00:00,2022-07-05 00:00:00,13.3,32.87,7.1,19.37,26.5,6.21,6.62,0.45,32.24,3.32,3.2,0.11,0.17,,,1.14,143.16,27.5,996.37,0.02,28.28,
2022-07-05 00:00:00,2022-07-05 01:00:00,13.32,37.73,6.55,15.6,22.18,6.09,5.88,0.42,31.32,2.51,2.17,0.11,0.15,,,0.9,156.52,27.55,995.87,0.05,27.98,
2022-07-05 01:00:00,2022-07-05 02:00:00,13.3,33.98,6.5,14.12,20.62,6.03,5.56,0.4,34.62,1.98,2.59,0.11,0.12,,,1.16,155.22,27.75,995.48,0.04,27.77,
2022-07-05 02:00:00,2022-07-05 03:00:00,13.23,33.18,6.53,12.45,18.95,5.9,5.73,0.4,34.64,2.15,2.57,0.11,0.11,,,1.19,156.33,27.77,995.27,0.04,27.6,
2022-07-05 03:00:00,2022-07-05 04:00:00,13.2,29.57,6.75,12.8,19.57,5.99,5.92,0.4,30.4,5.15,2.75,0.11,0.12,,,1.43,154.59,28.12,995.6,0.04,27.57,
2022-07-05 04:00:00,2022-07-05 05:00:00,13.35,24.75,6.47,13.3,19.78,6.02,6.43,0.4,29.73,6.69,3.8,0.11,0.19,,,1.78,157.47,28.35,995.52,0.0,27.5,
2022-07-05 05:00:00,2022-07-05 06:00:00,13.32,29.1,6.62,17.1,23.73,6.14,6.23,0.44,30.35,4.85,3.84,0.11,0.2,,,1.63,164.5,56.23,995.53,-0.02,27.7,
2022-07-05 06:00:00,2022-07-05 07:00:00,13.3,30.82,7.12,15.7,22.85,6.14,6.34,0.44,33.61,3.82,2.56,0.11,0.18,,,2.16,154.88,127.3,995.95,-0.0,28.28,
2022-07-05 07:00:00,2022-07-05 08:00:00,13.23,32.23,7.38,17.12,24.5,6.22,6.73,0.48,33.92,3.49,3.28,0.11,0.17,,,2.4,155.71,215.12,996.35,-0.02,29.07,
2022-07-05 08:00:00,2022-07-05 09:00:00,13.2,31.05,7.45,18.75,26.2,6.21,6.75,0.47,36.56,4.36,3.51,0.11,0.18,,,2.56,153.17,321.2,996.43,-0.02,30.24,
2022-07-05 09:00:00,2022-07-05 10:00:00,13.12,29.9,6.53,15.68,22.2,6.08,7.23,0.45,46.61,3.93,3.92,0.11,0.2,,,2.78,150.17,523.53,996.35,-0.01,31.32,
2022-07-05 10:00:00,2022-07-05 11:00:00,13.1,32.55,6.75,18.57,25.35,6.28,7.41,0.47,54.61,5.09,4.35,0.11,0.21,,,2.92,154.53,667.75,996.25,-0.04,31.86,
2022-07-05 11:00:00,2022-07-05 12:00:00,13.03,29.73,6.85,19.82,26.65,6.28,8.79,0.48,52.95,7.86,6.35,0.11,0.36,,,2.38,166.87,806.97,995.58,-0.07,32.64,
2022-07-05 12:00:00,2022-07-05 13:00:00,13.0,43.4,7.9,26.7,34.58,6.64,7.62,0.5,48.76,9.2,6.11,0.11,0.33,,,2.98,159.62,347.3,995.2,-0.07,30.76,
2022-07-05 13:00:00,2022-07-05 14:00:00,13.0,43.25,8.4,29.02,37.42,6.78,6.75,0.58,34.85,12.85,8.87,0.12,0.47,,,1.75,165.8,133.25,994.75,0.0,28.59,
2022-07-05 14:00:00,2022-07-05 15:00:00,12.92,35.5,12.73,32.18,44.85,7.35,7.03,0.6,35.04,21.9,16.4,0.13,1.59,,,1.93,166.08,213.95,993.93,-0.03,29.74,
2022-07-05 15:00:00,2022-07-05 16:00:00,13.0,33.7,9.57,28.0,37.58,6.85,7.63,0.52,40.62,16.51,9.09,0.13,1.13,,0.04,2.32,156.24,223.07,993.38,-0.04,30.57,
2022-07-05 16:00:00,2022-07-05 17:00:00,,,8.3,32.15,40.45,6.95,5.91,0.55,75.23,13.5,10.07,0.11,0.88,,0.18,1.97,162.63,100.78,993.38,-0.03,30.62,
2022-07-05 17:00:00,2022-07-05 18:00:00,14.6,27.9,8.6,38.23,46.85,7.14,4.64,0.62,29.6,18.98,11.53,0.11,1.11,,0.08,1.7,168.13,52.25,993.52,-0.04,30.4,
2022-07-05 18:00:00,2022-07-05 19:00:00,14.5,27.9,8.2,37.1,45.33,7.09,4.18,0.61,25.64,24.82,10.66,0.11,1.13,,0.09,1.31,164.2,26.27,994.3,-0.0,28.45,
2022-07-05 19:00:00,2022-07-05 20:00:00,16.18,26.25,10.4,44.95,55.32,7.59,4.56,0.72,16.46,26.18,12.78,0.13,1.41,,0.05,1.14,174.7,26.95,995.18,0.02,28.13,
2022-07-05 20:00:00,2022-07-05 21:00:00,18.43,23.55,7.32,33.83,41.15,6.9,6.53,0.64,21.38,29.23,16.77,0.14,2.21,,0.06,1.57,164.11,27.68,996.25,0.03,28.37,
2022-07-05 21:00:00,2022-07-05 22:00:00,16.45,23.55,6.65,26.65,33.35,6.6,5.18,0.57,25.31,21.01,9.87,0.13,1.43,,0.07,1.77,153.44,27.98,996.73,-0.01,28.29,
2022-07-05 22:00:00,2022-07-05 23:00:00,15.67,26.02,6.25,21.05,27.32,6.34,5.19,0.5,30.03,13.83,5.15,0.12,0.84,,0.04,1.89,155.51,28.02,996.78,-0.0,28.04,
2022-07-05 23:00:00,2022-07-06 00:00:00,14.3,31.87,6.0,16.33,22.37,6.02,5.65,0.45,34.57,10.85,5.42,0.11,0.52,,0.03,1.76,156.29,27.97,996.67,-0.0,27.84,
2022-07-06 00:00:00,2022-07-06 01:00:00,13.38,29.7,5.35,12.75,18.1,5.89,9.22,0.42,34.52,10.87,4.8,0.11,0.33,,0.03,1.74,159.44,28.13,996.52,0.01,27.82,
2022-07-06 01:00:00,2022-07-06 02:00:00,12.85,26.23,5.33,12.15,17.5,5.79,8.68,0.42,33.11,18.16,6.43,0.11,0.44,,0.02,2.15,152.56,27.92,996.43,-0.0,27.85,
2022-07-06 02:00:00,2022-07-06 03:00:00,12.68,23.6,5.33,11.98,17.3,5.86,8.67,0.4,33.78,16.88,7.79,0.11,0.66,,0.02,2.06,153.47,28.1,996.3,-0.01,27.84,
2022-07-06 03:00:00,2022-07-06 04:00:00,12.15,21.95,5.27,10.2,15.47,5.73,9.46,0.39,40.1,9.19,5.92,0.11,0.48,,0.07,2.11,149.9,27.92,996.5,-0.01,27.57,
2022-07-06 04:00:00,2022-07-06 05:00:00,11.9,20.18,5.08,10.3,15.38,5.7,6.36,0.4,38.94,4.55,3.75,0.11,0.25,,0.12,1.69,160.66,28.3,997.03,-0.01,27.2,
2022-07-06 05:00:00,2022-07-06 06:00:00,11.9,19.15,5.3,12.3,17.6,5.78,6.18,0.42,35.28,4.68,3.61,0.11,0.23,,0.03,1.8,148.04,55.92,997.53,0.01,27.38,
2022-07-06 06:00:00,2022-07-06 07:00:00,11.85,21.7,5.95,15.4,21.3,6.01,6.77,0.45,33.79,4.31,3.25,0.11,0.21,,0.02,1.73,151.25,103.05,997.83,0.02,27.95,
2022-07-06 07:00:00,2022-07-06 08:00:00,11.72,25.72,6.5,15.28,21.8,6.02,7.18,0.49,36.54,4.32,3.11,0.11,0.22,,0.02,2.49,149.57,259.95,998.23,-0.01,29.13,
2022-07-06 08:00:00,2022-07-06 09:00:00,11.57,23.55,6.58,17.8,24.38,6.2,8.26,0.47,40.22,4.23,4.62,0.11,0.29,,0.02,2.52,147.82,280.98,998.5,-0.0,30.19,
2022-07-06 09:00:00,2022-07-06 10:00:00,11.47,23.75,5.88,16.35,22.25,6.01,7.77,0.47,43.81,3.65,3.66,0.11,0.21,,0.02,2.33,154.33,335.22,998.77,-0.0,30.63,
2022-07-06 10:00:00,2022-07-06 11:00:00,11.45,22.98,6.03,19.88,25.95,6.13,8.45,0.51,38.9,4.71,3.03,0.11,0.21,,0.02,1.62,154.6,63.48,999.7,0.01,26.36,
2022-07-06 11:00:00,2022-07-06 12:00:00,11.55,26.17,7.5,26.75,34.27,6.66,9.27,0.66,38.23,11.61,8.62,0.12,0.59,,0.06,1.96,161.98,501.0,999.4,0.01,28.42,
2022-07-06 12:00:00,2022-07-06 13:00:00,11.75,33.0,17.2,31.95,49.15,7.53,5.22,0.52,32.41,28.93,23.76,0.16,2.81,,0.06,2.95,152.65,424.58,998.72,-0.03,30.06,
2022-07-06 13:00:00,2022-07-06 14:00:00,12.05,31.1,7.72,20.57,28.25,6.35,3.6,0.53,37.25,11.39,11.38,0.12,1.7,,0.06,3.02,153.27,211.1,998.58,-0.03,29.43,
2022-07-06 14:00:00,2022-07-06 15:00:00,12.1,27.6,7.38,20.93,28.32,6.36,4.31,0.5,33.02,9.79,7.51,0.11,0.87,,0.02,3.03,150.04,157.0,998.23,-0.06,28.82,
2022-07-06 15:00:00,2022-07-06 16:00:00,12.12,28.9,7.88,22.68,30.57,6.55,4.5,0.49,31.64,13.03,8.78,0.11,0.86,,0.02,2.34,149.93,128.95,997.8,-0.0,28.76,
2022-07-06 16:00:00,2022-07-06 17:00:00,12.6,31.48,6.97,21.45,28.45,6.32,6.84,0.5,32.66,12.25,6.9,0.11,0.74,,0.03,1.98,152.47,178.27,997.67,0.0,29.46,
2022-07-06 17:00:00,2022-07-06 18:00:00,13.22,36.35,7.03,21.1,28.12,6.44,7.15,0.47,29.75,11.13,6.64,0.11,0.82,,0.05,2.49,150.0,116.62,998.07,-0.03,30.33,
2022-07-06 18:00:00,2022-07-06 19:00:00,13.03,42.38,7.77,28.07,35.85,6.71,6.59,0.5,24.2,4.88,4.75,0.11,0.47,,0.05,1.96,145.39,26.7,998.47,-0.04,29.49,
2022-07-06 19:00:00,2022-07-06 20:00:00,12.93,41.05,8.05,30.83,38.88,6.88,6.5,0.54,22.09,4.22,4.18,0.11,0.33,,0.04,1.62,147.09,26.2,999.27,-0.01,28.8,
2022-07-06 20:00:00,2022-07-06 21:00:00,12.9,33.45,7.33,30.23,37.58,6.78,7.38,0.57,22.54,4.25,3.96,0.11,0.27,,0.03,1.57,153.31,27.05,999.9,0.02,28.27,
2022-07-06 21:00:00,2022-07-06 22:00:00,12.7,31.62,6.4,24.42,30.8,6.49,6.79,0.55,25.69,7.59,3.57,0.11,0.31,,0.03,1.57,155.03,27.57,,0.02,28.01,
2022-07-06 22:00:00,2022-07-06 23:00:00,12.6,35.05,6.0,20.18,26.15,6.24,6.62,0.52,28.62,10.9,5.0,0.11,0.3,,0.04,1.78,152.67,27.8,,0.01,27.85,
2022-07-06 23:00:00,2022-07-07 00:00:00,12.37,36.2,5.73,19.07,24.8,6.23,7.25,0.5,27.43,9.51,4.54,0.11,0.28,,0.05,1.48,154.06,27.63,,0.01,27.76,
2022-07-07 00:00:00,2022-07-07 01:00:00,12.17,31.87,5.5,15.95,21.45,6.03,8.82,0.46,24.23,20.88,6.76,0.11,0.4,,0.09,1.44,155.11,27.7,,0.02,27.43,
2022-07-07 01:00:00,2022-07-07 02:00:00,12.32,30.75,5.4,14.6,20.02,5.98,8.01,0.43,23.11,18.28,6.54,0.12,0.41,,0.11,1.22,164.29,27.83,,0.04,27.35,
2022-07-07 02:00:00,2022-07-07 03:00:00,12.67,31.4,5.53,12.95,18.45,5.91,8.52,0.43,23.46,16.51,6.34,0.11,0.38,,0.14,1.33,161.56,27.72,,0.03,27.39,
2022-07-07 03:00:00,2022-07-07 04:00:00,12.57,66.55,5.57,14.45,20.0,6.06,8.79,0.43,21.5,14.17,6.19,0.11,0.45,,0.1,1.19,159.03,27.98,,0.03,27.37,
2022-07-07 04:00:00,2022-07-07 05:00:00,12.65,77.9,5.5,14.4,19.92,5.92,6.97,0.43,21.53,12.45,4.94,0.12,0.37,,0.08,1.28,159.36,28.18,,0.02,27.2,
2022-07-07 05:00:00,2022-07-07 06:00:00,12.88,97.67,6.1,17.43,23.5,6.11,7.28,0.48,20.24,9.61,6.19,0.12,0.57,,0.08,1.4,159.03,62.12,,0.02,27.41,
2022-07-07 06:00:00,2022-07-07 07:00:00,12.78,85.55,7.03,15.55,22.57,6.07,7.28,0.48,23.25,8.78,5.81,0.11,0.56,,0.07,2.0,153.87,217.18,,0.01,28.57,
2022-07-07 07:00:00,2022-07-07 08:00:00,12.7,76.82,7.15,14.22,21.38,6.03,6.87,0.49,26.27,5.78,3.67,0.11,0.45,,0.05,2.5,151.27,280.95,,0.02,29.55,
2022-07-07 08:00:00,2022-07-07 09:00:00,12.67,48.1,7.35,14.9,22.3,6.04,8.78,0.45,27.05,5.14,3.42,0.11,0.32,,0.02,2.51,153.56,359.52,,-0.0,30.94,
2022-07-07 09:00:00,2022-07-07 10:00:00,12.6,50.35,6.75,15.45,22.23,6.06,9.19,0.47,33.59,5.05,4.29,0.11,0.29,,0.04,2.89,152.2,599.62,,-0.05,31.43,
2022-07-07 10:00:00,2022-07-07 11:00:00,12.6,103.8,6.75,15.67,22.4,6.13,9.21,0.49,35.77,5.89,4.93,0.11,0.29,,0.03,2.73,156.82,578.33,,-0.02,31.79,
2022-07-07 11:00:00,2022-07-07 12:00:00,12.6,,6.7,17.2,23.92,6.16,9.77,0.5,37.77,8.39,6.96,0.11,0.44,,0.02,3.19,154.75,764.83,999.95,-0.06,32.02,
2022-07-07 12:00:00,2022-07-07 13:00:00,,,6.58,19.85,26.45,6.29,5.84,0.52,36.51,10.67,8.87,0.11,0.43,,0.01,3.12,156.08,421.05,999.62,-0.05,31.78,
2022-07-07 13:00:00,2022-07-07 14:00:00,11.6,21.4,6.48,15.8,22.25,6.09,5.62,0.46,38.97,10.94,7.35,0.11,0.64,,0.01,3.27,151.43,688.17,999.0,-0.05,32.85,
