From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2022-05-25 03:00:00,2022-05-25 04:00:00,4.5,9.75,1.45,10.2,6.58,9.22,3.15,1.13,18.15,0.3,0.97,0.08,,,85.5,5.6,111.75,9.5,750.0,0.1,27.0,0.35,0.1
2022-05-25 04:00:00,2022-05-25 05:00:00,4.5,13.25,1.15,11.52,7.05,7.93,4.28,1.4,18.82,0.38,1.07,0.1,,,84.75,6.82,179.25,3.75,751.25,0.03,26.93,0.0,0.1
2022-05-25 05:00:00,2022-05-25 06:00:00,8.75,17.25,2.03,10.17,6.57,7.68,3.87,1.49,17.6,0.3,0.95,0.08,,,86.25,4.95,119.75,37.0,751.25,0.08,27.65,0.98,0.1
2022-05-25 06:00:00,2022-05-25 07:00:00,8.75,19.0,1.62,9.93,6.6,4.45,2.45,0.45,14.95,0.35,1.35,0.1,0.03,,86.25,2.98,109.5,318.75,751.75,0.04,28.05,0.1,0.2
2022-05-25 07:00:00,2022-05-25 08:00:00,11.5,21.5,1.75,13.15,8.4,5.32,2.95,0.28,16.1,0.38,1.48,0.12,0.05,,81.0,1.95,123.75,381.5,753.25,0.03,28.7,0.0,0.25
2022-05-25 08:00:00,2022-05-25 09:00:00,13.25,22.75,7.2,22.45,17.8,5.5,3.77,0.25,14.7,0.47,2.65,0.25,0.15,,76.5,1.75,251.25,399.75,753.0,-0.0,29.88,0.0,0.47
2022-05-25 09:00:00,2022-05-25 10:00:00,12.75,30.5,2.17,15.68,10.12,9.57,5.5,0.39,16.45,0.53,3.3,0.33,0.22,,72.75,3.55,269.5,426.75,752.25,-0.04,30.08,0.0,0.68
2022-05-25 10:00:00,2022-05-25 11:00:00,8.5,29.25,2.65,12.6,8.88,13.03,6.93,1.21,21.83,0.58,3.02,0.3,0.2,,64.5,3.92,293.5,434.25,751.5,-0.06,31.05,0.0,0.58
2022-05-25 11:00:00,2022-05-25 12:00:00,7.25,30.25,3.2,8.67,7.2,10.17,5.8,0.66,25.45,0.5,2.6,0.22,0.2,,58.5,3.2,269.0,433.5,750.75,-0.08,32.55,0.0,0.57
2022-05-25 12:00:00,2022-05-25 13:00:00,9.25,32.0,3.2,12.75,9.4,4.15,3.08,0.11,27.43,0.4,2.05,0.2,0.1,,54.0,3.38,259.0,429.25,749.75,-0.07,34.27,0.0,0.4
2022-05-25 13:00:00,2022-05-25 14:00:00,14.25,36.25,2.63,10.75,7.22,4.97,1.85,0.57,25.95,0.4,1.97,0.2,0.1,,54.75,4.9,247.5,421.25,748.75,-0.1,34.92,0.0,0.3
2022-05-25 14:00:00,2022-05-25 15:00:00,19.0,41.25,1.8,12.45,8.12,4.95,1.23,0.51,22.4,0.23,1.6,0.15,0.05,,53.25,4.32,231.0,415.25,747.5,-0.1,36.35,0.0,0.22
2022-05-25 15:00:00,2022-05-25 16:00:00,21.5,45.5,2.77,8.55,6.82,8.88,2.45,0.35,23.33,0.25,1.32,0.1,0.03,,52.75,4.75,241.0,403.25,747.0,-0.11,36.55,0.0,0.2
2022-05-25 16:00:00,2022-05-25 17:00:00,21.0,47.0,2.38,9.18,6.8,8.75,1.28,0.39,23.52,0.22,1.25,0.1,0.03,,53.25,4.17,236.5,385.5,746.0,-0.08,36.57,0.0,0.2
2022-05-25 17:00:00,2022-05-25 18:00:00,24.0,47.75,2.08,8.82,6.38,8.53,1.05,0.38,24.42,0.15,1.48,0.12,0.08,,56.0,4.17,226.75,351.25,746.75,-0.07,35.88,0.0,0.28
2022-05-25 18:00:00,2022-05-25 19:00:00,25.0,54.25,2.1,18.88,11.75,12.6,6.1,0.28,25.85,0.43,2.55,0.23,0.15,,59.5,2.9,211.25,120.5,747.0,-0.0,34.47,0.0,0.48
2022-05-25 19:00:00,2022-05-25 20:00:00,26.5,66.75,1.23,18.15,10.4,15.95,6.47,0.65,27.08,0.82,7.8,3.6,0.6,,64.75,3.85,189.5,3.0,747.75,0.03,33.75,0.0,2.17
2022-05-25 20:00:00,2022-05-25 21:00:00,20.5,59.5,2.68,18.73,12.15,11.82,4.97,0.6,21.02,1.08,8.32,2.75,0.67,,70.5,3.88,188.25,3.0,749.0,0.03,32.67,0.0,2.3
2022-05-25 21:00:00,2022-05-25 22:00:00,16.25,42.75,3.57,16.6,10.95,11.95,4.72,,19.2,1.02,7.38,1.58,0.68,,73.5,3.97,174.0,3.0,749.5,0.07,31.95,0.0,2.08
2022-05-25 22:00:00,2022-05-25 23:00:00,16.25,48.75,1.18,11.18,6.85,10.32,4.53,0.38,18.68,0.45,5.1,1.05,0.52,,77.5,3.75,162.25,3.0,750.0,0.07,32.38,0.0,1.62
2022-05-25 23:00:00,2022-05-26 00:00:00,12.75,40.0,0.57,8.95,5.22,7.53,4.97,0.55,18.73,0.1,2.3,0.45,0.23,,81.75,2.98,174.75,3.0,750.0,0.04,31.9,0.0,0.72
2022-05-26 00:00:00,2022-05-26 01:00:00,9.0,31.75,0.95,6.15,4.03,5.95,4.9,0.64,18.45,0.1,1.25,0.22,0.08,,83.5,3.52,185.5,3.0,749.5,0.05,31.78,0.0,0.33
2022-05-26 01:00:00,2022-05-26 02:00:00,8.75,27.0,0.4,6.32,3.58,4.45,4.73,0.67,19.12,0.1,0.82,0.15,,,84.5,3.05,197.5,3.0,749.0,0.02,31.62,0.0,0.2
2022-05-26 02:00:00,2022-05-26 03:00:00,7.25,32.0,0.63,6.75,3.95,5.12,5.83,0.77,20.43,0.15,0.75,0.1,,,84.5,2.2,197.0,3.0,748.25,0.02,30.93,0.0,0.15
2022-05-26 03:00:00,2022-05-26 04:00:00,4.5,27.75,1.83,11.88,7.22,20.5,6.75,0.16,17.1,0.2,0.82,0.12,,,84.0,1.15,249.75,3.0,748.5,0.01,30.85,0.0,0.1
2022-05-26 04:00:00,2022-05-26 05:00:00,3.75,25.0,0.55,10.4,5.65,15.25,5.0,0.35,21.03,0.2,0.6,0.12,,,83.5,2.18,231.0,3.0,749.0,-0.02,30.8,0.0,0.1
2022-05-26 05:00:00,2022-05-26 06:00:00,7.5,29.75,1.15,5.3,3.75,13.22,4.83,0.3,21.38,0.2,0.47,0.05,,,83.0,1.8,254.0,95.5,750.0,-0.0,30.9,0.0,0.1
2022-05-26 06:00:00,2022-05-26 07:00:00,12.5,39.0,2.33,7.13,5.1,11.15,3.1,0.36,20.18,0.15,0.53,0.08,,,81.5,1.28,219.25,355.5,750.25,0.0,31.92,0.0,0.08
2022-05-26 07:00:00,2022-05-26 08:00:00,16.5,54.75,2.35,6.97,5.6,8.38,3.5,0.82,19.57,0.1,0.43,0.08,,,78.5,2.23,223.0,382.5,751.0,-0.02,32.58,0.0,0.1
2022-05-26 08:00:00,2022-05-26 09:00:00,24.75,67.0,2.75,8.25,6.62,7.38,4.53,1.0,20.38,0.1,0.6,0.08,,,74.25,2.67,220.5,397.0,751.0,-0.02,33.33,0.0,0.1
2022-05-26 09:00:00,2022-05-26 10:00:00,26.5,70.5,2.08,9.07,6.53,6.95,5.45,0.97,21.58,0.1,0.67,0.1,,,66.75,2.4,195.0,413.5,751.0,0.01,34.88,0.0,0.1
2022-05-26 10:00:00,2022-05-26 11:00:00,26.25,72.0,2.13,9.47,6.27,8.9,5.0,0.89,23.9,0.33,1.3,0.15,0.03,,60.0,2.78,169.25,418.5,750.25,0.05,35.7,0.0,0.17
2022-05-26 11:00:00,2022-05-26 12:00:00,28.25,70.5,1.73,9.23,6.33,16.27,7.1,0.31,26.93,0.53,2.22,0.3,0.1,,53.5,2.9,178.75,420.5,749.5,0.02,36.85,0.0,0.32
2022-05-26 12:00:00,2022-05-26 13:00:00,23.5,69.25,2.8,10.55,7.9,6.85,5.67,0.21,28.3,0.55,2.58,0.28,0.1,,47.0,3.3,176.25,416.25,748.5,0.03,37.67,11.45,0.33
2022-05-26 13:00:00,2022-05-26 14:00:00,25.75,79.0,1.67,14.62,9.15,5.35,5.28,0.26,28.78,0.57,2.68,0.32,0.1,,43.5,2.92,231.25,404.5,747.5,-0.06,38.12,0.0,0.35
2022-05-26 14:00:00,2022-05-26 15:00:00,27.0,80.25,2.35,10.35,7.42,4.65,4.5,0.31,30.82,0.43,2.17,0.22,0.1,,40.5,3.78,228.0,405.0,746.5,-0.07,38.38,0.0,0.3
2022-05-26 15:00:00,2022-05-26 16:00:00,25.75,83.0,2.95,6.62,5.93,4.2,4.12,0.25,27.88,0.35,2.15,0.58,0.08,,38.25,3.23,247.75,392.0,745.75,-0.06,39.33,0.0,0.35
2022-05-26 16:00:00,2022-05-26 17:00:00,30.75,82.0,2.65,8.93,5.7,5.55,4.42,0.34,26.68,0.3,1.4,0.15,,,37.25,2.25,203.25,371.75,745.0,-0.01,39.58,0.0,0.2
2022-05-26 17:00:00,2022-05-26 18:00:00,30.0,86.25,1.32,11.07,6.98,6.9,4.33,0.71,24.6,0.33,2.05,0.3,0.08,,54.0,3.95,178.75,289.75,745.0,0.06,37.35,0.0,0.3
2022-05-26 18:00:00,2022-05-26 19:00:00,31.0,79.5,1.55,12.7,7.05,11.65,6.32,0.97,23.43,0.2,3.4,0.68,0.25,,66.0,5.4,177.75,77.25,745.5,0.09,34.88,0.0,0.62
2022-05-26 19:00:00,2022-05-26 20:00:00,34.0,72.75,2.47,10.85,7.77,14.1,7.05,0.51,23.88,0.8,5.15,0.73,0.3,,66.5,5.38,173.75,3.25,746.75,0.1,33.55,0.0,0.95
2022-05-26 20:00:00,2022-05-26 21:00:00,33.25,65.0,2.02,10.6,7.27,14.47,5.47,0.42,24.12,1.0,6.05,0.72,0.38,,67.75,3.5,176.5,3.5,748.25,0.06,32.8,0.0,1.27
2022-05-26 21:00:00,2022-05-26 22:00:00,30.75,64.0,2.9,11.17,8.25,13.98,7.05,0.33,24.67,0.85,4.9,0.62,0.33,,71.0,1.38,225.0,3.75,749.0,0.01,32.38,0.0,1.07
2022-05-26 22:00:00,2022-05-26 23:00:00,30.25,69.5,1.55,12.05,6.8,14.33,8.02,0.32,23.93,0.62,3.55,0.43,0.25,,71.0,2.17,143.0,4.0,749.75,0.04,32.27,0.0,0.68
2022-05-26 23:00:00,2022-05-27 00:00:00,32.0,69.25,2.23,8.57,6.35,11.12,7.35,0.57,23.0,0.27,2.9,0.35,0.18,,73.75,1.88,164.5,4.0,749.75,0.03,33.0,0.0,0.57
2022-05-27 00:00:00,2022-05-27 01:00:00,36.25,78.25,0.83,9.4,5.52,8.9,7.22,0.66,22.57,0.1,1.5,0.2,0.1,,76.25,2.82,131.5,3.0,748.5,0.06,32.45,0.0,0.25
2022-05-27 01:00:00,2022-05-27 02:00:00,41.25,91.25,1.43,8.67,5.75,9.98,8.95,0.85,20.98,0.1,1.35,0.17,0.08,,78.0,2.8,123.25,3.25,748.0,0.06,32.08,0.0,0.25
2022-05-27 02:00:00,2022-05-27 03:00:00,43.5,83.5,0.9,10.8,5.75,9.93,10.33,0.9,21.0,0.15,1.28,0.15,0.03,,80.0,1.25,235.0,3.25,748.0,0.01,31.98,0.0,0.2
2022-05-27 03:00:00,2022-05-27 04:00:00,34.75,79.75,1.4,13.27,7.53,14.15,9.53,0.18,17.05,0.4,1.12,0.1,,,80.25,1.25,211.0,3.0,748.0,0.01,31.4,0.0,0.12
2022-05-27 04:00:00,2022-05-27 05:00:00,26.75,68.75,0.9,21.98,12.18,22.3,10.65,,15.75,0.85,2.1,0.25,0.08,,79.5,1.4,89.25,3.0,748.0,0.03,30.95,0.0,0.28
2022-05-27 05:00:00,2022-05-27 06:00:00,38.5,82.5,1.15,23.47,13.4,18.78,9.38,,15.68,0.75,2.33,0.25,0.1,,79.5,2.05,189.5,27.75,748.75,0.01,31.05,0.0,0.3
2022-05-27 06:00:00,2022-05-27 07:00:00,29.0,79.5,1.67,14.93,9.28,16.35,9.85,,14.43,0.73,2.47,0.25,0.1,,72.75,3.52,158.5,270.75,749.75,-0.08,30.6,0.0,0.35
2022-05-27 07:00:00,2022-05-27 08:00:00,21.75,72.0,0.93,11.03,6.63,10.8,5.75,,18.93,0.47,2.15,0.25,0.1,,68.5,4.22,99.75,344.5,750.75,-0.03,30.73,0.0,0.3
2022-05-27 08:00:00,2022-05-27 09:00:00,16.75,63.25,1.8,13.52,8.68,7.17,5.53,,19.12,0.65,2.08,0.23,0.08,,58.25,2.85,137.0,385.5,751.0,-0.05,31.5,0.0,0.28
2022-05-27 09:00:00,2022-05-27 10:00:00,14.75,63.25,1.35,18.35,10.85,5.45,9.05,,18.07,0.73,3.48,0.52,0.12,,52.5,1.92,211.0,394.5,750.5,-0.01,32.42,0.0,0.52
2022-05-27 10:00:00,2022-05-27 11:00:00,20.0,58.5,2.25,13.25,8.88,7.0,6.43,,20.62,0.6,3.5,0.4,0.25,,56.0,2.65,243.25,383.25,750.0,0.0,32.55,0.0,0.57
2022-05-27 11:00:00,2022-05-27 12:00:00,24.0,59.0,1.33,18.77,11.1,10.6,10.67,0.61,20.88,0.75,3.1,0.43,0.2,,57.25,2.95,242.75,389.0,749.5,-0.05,31.75,0.0,0.67
2022-05-27 12:00:00,2022-05-27 13:00:00,36.0,80.25,2.2,15.2,9.9,6.45,6.95,1.86,23.7,0.95,3.22,0.38,0.2,,59.0,3.65,251.25,398.75,749.0,-0.07,32.6,0.0,0.65
2022-05-27 13:00:00,2022-05-27 14:00:00,35.5,72.5,1.88,11.1,7.4,6.15,5.5,2.04,24.58,0.95,3.3,0.38,0.2,,54.25,4.28,243.25,400.0,747.75,-0.09,33.58,0.0,0.6
2022-05-27 14:00:00,2022-05-27 15:00:00,34.5,77.75,2.47,15.45,10.2,4.85,6.15,1.85,26.5,0.67,2.55,0.25,0.1,,53.5,3.97,245.0,408.5,747.0,-0.1,34.4,0.0,0.35
2022-05-27 15:00:00,2022-05-27 16:00:00,36.75,90.75,2.03,14.2,9.23,5.4,4.6,1.42,28.57,0.62,2.3,0.22,0.1,,47.75,4.25,250.5,402.0,746.0,-0.1,35.75,0.0,0.33
2022-05-27 16:00:00,2022-05-27 17:00:00,39.25,98.25,2.98,8.5,6.95,5.47,3.35,0.71,26.07,0.5,1.92,0.17,0.1,,46.5,4.08,244.25,384.0,745.25,-0.1,36.1,0.0,0.25
2022-05-27 17:00:00,2022-05-27 18:00:00,40.5,104.25,1.2,17.35,9.82,5.6,3.8,0.84,25.18,0.5,2.27,0.2,0.1,,50.25,3.35,244.0,343.5,745.0,-0.05,35.65,0.0,0.32
2022-05-27 18:00:00,2022-05-27 19:00:00,45.75,110.0,1.6,24.6,14.07,8.8,8.3,1.34,24.02,0.75,3.8,0.35,0.2,,54.5,2.3,223.0,99.0,745.0,0.0,34.97,0.0,0.7
2022-05-27 19:00:00,2022-05-27 20:00:00,59.25,139.5,1.55,25.18,14.65,12.65,11.05,0.99,23.32,1.1,6.55,0.68,0.47,,59.0,2.35,200.0,3.0,745.75,0.01,34.22,0.0,1.53
2022-05-27 20:00:00,2022-05-27 21:00:00,64.25,149.0,1.47,22.22,13.0,17.27,12.42,0.89,23.73,1.68,9.43,1.12,0.8,,66.0,3.0,195.0,3.0,746.0,0.02,33.0,0.0,2.28
2022-05-27 21:00:00,2022-05-27 22:00:00,56.25,120.75,1.5,19.73,11.27,15.8,11.53,0.75,23.43,1.7,10.05,1.15,0.85,,70.75,2.8,191.75,3.0,747.0,0.02,32.38,0.0,2.35
2022-05-27 22:00:00,2022-05-27 23:00:00,43.5,95.25,1.53,11.22,7.2,14.58,7.7,0.44,23.65,1.38,8.35,0.93,0.62,,73.5,2.27,213.75,3.0,747.0,0.01,32.05,0.0,1.85
2022-05-27 23:00:00,2022-05-28 00:00:00,35.0,90.75,1.1,16.48,9.7,16.27,8.4,0.72,19.83,0.95,4.75,0.57,0.3,,77.0,1.38,256.75,3.0,746.75,0.01,31.45,0.0,0.93
2022-05-28 00:00:00,2022-05-28 01:00:00,47.25,108.0,1.47,14.78,8.58,13.5,7.43,0.58,18.65,0.5,3.73,0.35,0.2,,79.25,1.25,269.0,3.0,746.0,0.01,31.98,0.0,0.6
2022-05-28 01:00:00,2022-05-28 02:00:00,38.75,100.5,1.43,16.55,10.0,10.65,6.7,0.53,17.77,0.2,1.95,0.27,0.1,,81.25,1.02,273.25,3.0,745.75,0.01,31.5,0.0,0.33
2022-05-28 02:00:00,2022-05-28 03:00:00,38.25,106.5,1.8,19.93,11.68,9.2,7.18,0.61,17.63,0.18,2.02,0.2,0.1,,82.0,1.43,278.0,3.0,745.0,0.01,31.42,0.0,0.3
2022-05-28 03:00:00,2022-05-28 04:00:00,39.0,111.25,1.83,19.4,11.18,14.23,8.0,0.84,15.35,0.57,2.67,0.2,0.1,,83.0,0.95,266.75,3.0,745.0,0.01,31.27,0.0,0.3
2022-05-28 04:00:00,2022-05-28 05:00:00,39.0,112.0,1.07,20.93,12.03,14.5,9.28,1.06,16.83,0.88,3.38,0.28,0.1,,82.25,0.68,239.0,3.0,745.75,0.01,30.85,0.0,0.32
2022-05-28 05:00:00,2022-05-28 06:00:00,39.75,111.75,2.4,19.02,11.6,19.75,10.52,1.0,15.57,1.25,4.4,0.27,0.1,,80.5,1.05,240.25,124.0,746.25,0.01,30.77,0.0,0.3
2022-05-28 06:00:00,2022-05-28 07:00:00,40.5,111.75,1.65,20.12,12.07,19.67,9.78,1.03,14.55,1.0,4.1,0.3,0.17,,77.75,1.48,252.0,362.75,747.0,-0.0,31.3,0.0,0.53
2022-05-28 07:00:00,2022-05-28 08:00:00,41.0,119.0,5.12,25.47,17.73,18.88,10.82,0.89,14.8,1.15,4.12,0.38,0.2,,73.25,2.32,279.25,397.0,748.0,-0.02,32.0,0.0,0.55
2022-05-28 08:00:00,2022-05-28 09:00:00,53.75,130.75,3.05,17.3,11.65,14.07,11.53,0.58,18.25,1.18,4.0,0.33,0.12,,58.5,4.03,241.75,412.5,748.0,-0.07,34.15,0.0,0.42
2022-05-28 09:00:00,2022-05-28 10:00:00,44.25,123.75,2.02,15.35,9.8,10.08,11.55,0.39,20.95,0.82,2.82,0.2,0.1,,46.25,5.03,249.75,419.0,747.75,-0.13,35.75,0.0,0.3
2022-05-28 10:00:00,2022-05-28 11:00:00,34.25,135.5,1.8,14.62,8.8,8.78,11.33,0.27,24.6,0.78,2.83,0.25,0.1,,39.0,5.05,262.25,422.0,747.0,-0.11,37.15,0.0,0.32
2022-05-28 11:00:00,2022-05-28 12:00:00,29.25,147.75,1.2,14.0,8.43,9.03,11.67,0.49,28.05,0.67,3.23,0.28,0.12,,35.5,4.67,254.75,421.5,746.25,-0.13,38.45,0.0,0.4
2022-05-28 12:00:00,2022-05-28 13:00:00,30.0,148.5,1.0,18.3,10.15,5.45,11.73,0.52,32.85,0.73,3.38,0.25,0.12,,31.5,4.6,247.75,416.75,745.25,-0.12,39.17,0.0,0.42
2022-05-28 13:00:00,2022-05-28 14:00:00,30.25,134.75,1.98,13.9,8.97,5.35,9.55,0.52,35.55,0.67,2.88,0.22,0.1,,29.25,4.77,242.25,410.5,744.25,-0.12,39.73,0.0,0.33
2022-05-28 14:00:00,2022-05-28 15:00:00,30.25,131.25,1.65,13.0,8.23,6.88,9.53,0.46,35.42,0.6,2.55,0.2,0.1,,26.25,4.45,249.5,401.0,743.5,-0.1,39.77,0.0,0.3
2022-05-28 15:00:00,2022-05-28 16:00:00,29.75,121.75,2.57,18.02,11.68,7.62,9.7,0.96,36.83,0.55,2.17,0.18,0.1,,25.25,4.4,232.75,388.25,743.0,-0.1,39.7,0.0,0.3
2022-05-28 16:00:00,2022-05-28 17:00:00,36.0,117.5,1.62,15.83,9.72,9.45,11.15,2.2,38.65,0.62,2.45,0.2,0.1,,26.25,4.33,237.25,370.25,743.0,-0.1,39.67,0.0,0.3
2022-05-28 17:00:00,2022-05-28 18:00:00,42.25,122.25,2.08,19.52,12.1,8.05,9.2,0.73,31.38,0.57,3.0,0.3,0.12,,39.0,3.95,197.5,321.75,743.0,0.01,39.15,0.0,0.42
2022-05-28 18:00:00,2022-05-28 19:00:00,54.25,139.0,2.27,17.5,11.12,13.68,9.0,0.68,22.82,1.55,6.68,0.93,0.25,,55.5,5.3,182.25,110.25,743.5,0.07,36.08,0.0,1.25
2022-05-28 19:00:00,2022-05-28 20:00:00,56.75,126.5,1.5,17.88,10.05,11.82,7.38,0.84,20.5,1.52,7.25,1.08,0.32,,59.75,4.45,186.25,3.0,744.5,0.04,34.82,0.0,1.55
2022-05-28 20:00:00,2022-05-28 21:00:00,40.25,102.5,1.22,16.7,9.88,11.12,6.6,0.93,19.62,1.58,7.22,0.92,0.6,,62.5,4.5,177.25,3.0,745.0,0.08,33.9,0.0,1.73
2022-05-28 21:00:00,2022-05-28 22:00:00,26.75,85.25,1.45,14.62,8.0,19.2,6.85,0.85,19.83,1.47,7.77,1.03,0.83,,63.5,3.4,201.5,3.0,746.0,0.01,33.38,0.0,2.02
2022-05-28 22:00:00,2022-05-28 23:00:00,20.0,76.5,5.03,17.02,13.15,15.5,5.58,0.68,19.02,0.93,5.8,0.68,0.53,,63.75,2.28,205.0,3.0,746.75,0.03,33.48,0.0,1.47
2022-05-28 23:00:00,2022-05-29 00:00:00,17.75,81.5,1.27,19.2,10.6,12.35,4.67,0.41,18.48,0.65,4.3,0.4,0.35,,60.5,2.05,171.75,3.0,746.25,0.03,33.75,0.0,0.95
2022-05-29 00:00:00,2022-05-29 01:00:00,13.0,73.75,1.2,9.43,6.0,10.93,3.55,0.06,20.6,0.5,2.83,0.25,0.18,,62.25,2.55,207.5,3.0,746.0,0.01,33.65,0.0,0.5
2022-05-29 01:00:00,2022-05-29 02:00:00,17.75,70.75,2.02,6.75,5.25,8.2,4.03,0.33,18.9,0.33,1.77,0.17,0.08,,66.25,1.9,192.5,3.0,746.0,0.02,33.73,0.0,0.25
2022-05-29 02:00:00,2022-05-29 03:00:00,14.5,66.25,1.67,8.68,5.4,7.25,3.92,0.36,19.93,0.27,1.5,0.12,0.03,,69.25,2.35,198.0,3.0,745.5,0.02,33.2,0.0,0.15
2022-05-29 03:00:00,2022-05-29 04:00:00,17.0,75.0,1.23,8.15,4.95,9.18,3.8,0.63,17.1,0.3,1.4,0.08,,,71.25,2.45,176.25,3.0,745.25,0.04,32.95,0.0,0.1
2022-05-29 04:00:00,2022-05-29 05:00:00,20.75,79.5,2.1,8.5,6.25,9.43,3.92,0.54,18.75,0.3,1.27,0.1,0.03,,66.5,2.02,172.0,3.0,745.5,0.03,32.8,0.0,0.1
2022-05-29 05:00:00,2022-05-29 06:00:00,20.75,73.0,1.85,11.4,7.6,12.9,4.78,0.59,19.38,0.43,1.55,0.1,0.03,,60.5,1.32,187.0,131.0,746.0,0.02,32.12,0.0,0.15
2022-05-29 06:00:00,2022-05-29 07:00:00,14.75,67.25,2.25,14.45,9.55,11.53,4.58,0.49,18.82,0.5,2.35,0.2,0.12,,61.0,1.42,196.5,360.0,747.0,0.02,32.85,0.0,0.3
2022-05-29 07:00:00,2022-05-29 08:00:00,19.0,69.75,2.8,15.53,10.53,7.9,5.28,0.18,20.5,0.57,2.4,0.2,0.1,,55.75,2.88,235.5,394.25,747.75,-0.03,33.62,0.0,0.35
2022-05-29 08:00:00,2022-05-29 09:00:00,24.25,77.5,2.77,12.95,9.15,7.85,7.35,0.27,21.9,0.53,1.95,0.18,0.1,,53.25,3.88,224.75,409.75,748.0,-0.08,34.55,0.0,0.3
2022-05-29 09:00:00,2022-05-29 10:00:00,23.5,88.75,3.8,14.98,10.22,6.83,9.02,0.12,22.1,0.35,1.55,0.1,0.05,,42.25,4.62,245.0,417.25,748.0,-0.12,36.73,0.0,0.2
2022-05-29 10:00:00,2022-05-29 11:00:00,28.25,105.75,3.67,19.55,13.4,7.28,8.73,0.5,23.82,0.43,1.57,0.12,0.03,,39.5,4.82,251.5,421.25,747.25,-0.1,37.55,0.0,0.17
2022-05-29 11:00:00,2022-05-29 12:00:00,30.75,132.75,3.03,11.3,8.47,8.33,9.83,0.71,27.48,0.5,1.93,0.18,0.05,,33.0,4.97,254.0,420.5,746.5,-0.15,38.9,0.0,0.2
2022-05-29 12:00:00,2022-05-29 13:00:00,35.25,157.5,2.55,8.45,6.6,4.45,8.45,0.65,29.48,0.5,2.0,0.15,0.1,,30.0,4.62,249.25,416.5,745.75,-0.12,39.8,0.0,0.2
2022-05-29 13:00:00,2022-05-29 14:00:00,31.5,145.25,2.45,9.2,6.85,4.85,8.95,0.66,31.38,0.4,1.78,0.1,0.05,,27.25,5.05,252.0,410.0,744.5,-0.13,39.88,0.0,0.15
2022-05-29 14:00:00,2022-05-29 15:00:00,29.0,147.0,2.45,9.62,7.12,5.33,7.52,0.52,33.48,0.43,1.55,0.12,0.03,,25.25,5.62,248.25,400.5,743.75,-0.15,40.25,0.0,0.15
2022-05-29 15:00:00,2022-05-29 16:00:00,34.0,139.25,2.02,9.52,6.7,6.62,7.4,0.29,34.0,0.4,1.3,0.1,,,24.0,5.22,241.5,386.75,743.0,-0.12,40.33,0.0,0.1
2022-05-29 16:00:00,2022-05-29 17:00:00,31.5,133.0,2.05,11.35,7.7,8.7,7.52,0.24,34.72,0.4,1.2,0.08,,,24.75,4.83,229.0,367.25,742.5,-0.09,39.73,0.0,0.1
2022-05-29 17:00:00,2022-05-29 18:00:00,33.5,126.5,2.1,12.5,7.9,10.68,7.22,0.6,30.98,0.53,1.77,0.17,0.05,,43.25,5.3,182.75,327.5,743.0,0.07,37.45,0.0,0.25
2022-05-29 18:00:00,2022-05-29 19:00:00,37.25,115.5,1.53,12.62,7.55,12.0,7.1,0.8,23.83,0.62,3.35,0.35,0.23,,53.75,4.8,192.0,97.25,743.75,0.02,35.92,0.0,0.62
2022-05-29 19:00:00,2022-05-29 20:00:00,41.5,110.5,1.37,16.62,9.68,12.75,7.9,0.65,20.27,0.75,4.3,0.4,0.23,,59.25,4.05,217.0,3.0,745.25,-0.04,35.0,0.0,0.92
2022-05-29 20:00:00,2022-05-29 21:00:00,32.75,99.75,1.9,14.15,9.05,10.25,7.43,0.74,19.1,0.6,3.88,0.4,0.33,,62.0,3.03,219.5,3.0,746.0,-0.02,34.6,0.0,0.9
2022-05-29 21:00:00,2022-05-29 22:00:00,30.25,97.25,1.4,16.2,9.78,13.43,8.3,0.74,19.27,0.72,4.25,0.47,0.3,,57.75,3.38,193.75,3.0,746.75,0.02,34.2,0.0,0.95
2022-05-29 22:00:00,2022-05-29 23:00:00,34.0,88.5,2.17,13.6,9.0,20.92,8.33,0.26,20.52,0.9,4.2,0.42,0.27,,46.5,3.52,225.25,3.0,747.0,-0.04,33.85,0.0,0.88
2022-05-29 23:00:00,2022-05-30 00:00:00,32.25,73.75,1.23,9.9,6.25,11.75,5.3,0.62,24.7,0.6,2.07,0.18,0.1,,40.0,4.3,255.75,3.0,747.0,-0.06,33.8,0.0,0.38
2022-05-30 00:00:00,2022-05-30 01:00:00,23.5,60.25,2.52,13.65,9.3,9.85,4.22,0.62,23.32,0.47,1.23,0.1,,,41.75,3.05,257.5,3.0,746.5,-0.04,33.4,0.0,0.17
2022-05-30 01:00:00,2022-05-30 02:00:00,13.0,54.0,1.88,10.88,7.28,10.2,2.6,0.58,22.95,0.65,1.4,0.1,0.03,,44.75,2.15,203.0,3.0,745.5,0.01,33.12,0.0,0.1
