From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2020-03-18 03:00:00,2020-03-18 04:00:00,93.65,,44.62,26.25,49.66,15.4,0.05,1.14,,,17.81,69.93,0.53,308.94,,,0.14,751.9,,797.03
2020-03-18 04:00:00,2020-03-18 05:00:00,85.3,,35.59,31.89,45.44,17.62,2.64,1.63,,,17.61,71.11,0.75,299.31,,,0.48,,,
2020-03-18 05:00:00,2020-03-18 06:00:00,97.0,,34.41,24.68,40.65,21.1,0.18,0.67,,,16.53,76.95,0.75,296.22,,,0.53,,,
2020-03-18 06:00:00,2020-03-18 07:00:00,135.38,,45.92,30.24,52.82,12.74,6.1,0.76,,,16.53,78.99,0.49,291.63,,,0.08,,,
2020-03-18 07:00:00,2020-03-18 08:00:00,131.12,,45.5,28.35,51.48,13.61,7.67,1.4,,,18.06,73.78,0.72,309.48,,,0.47,954.3,,992.9
2020-03-18 08:00:00,2020-03-18 09:00:00,148.75,,28.05,19.49,32.8,24.54,4.03,1.01,,,20.17,67.67,1.28,330.89,,,1.32,470.23,,513.28
2020-03-18 09:00:00,2020-03-18 10:00:00,125.45,,35.7,16.59,37.38,21.47,3.76,0.72,,,22.98,61.91,1.0,346.08,,,1.04,266.18,,319.6
2020-03-18 10:00:00,2020-03-18 11:00:00,106.17,,35.12,14.25,35.69,22.23,1.31,0.58,,,25.12,52.9,1.32,321.04,,,1.6,147.47,,223.5
2020-03-18 11:00:00,2020-03-18 12:00:00,101.68,,34.29,14.28,35.03,22.14,2.1,0.87,,,26.18,47.12,2.12,305.68,,,2.71,85.48,,157.45
2020-03-18 12:00:00,2020-03-18 13:00:00,100.1,,31.27,11.84,31.31,24.85,1.39,1.06,,,27.01,40.03,2.11,310.69,,,2.76,639.53,,711.75
2020-03-18 13:00:00,2020-03-18 14:00:00,79.0,,30.05,11.19,29.99,26.25,,1.16,,,27.93,35.31,1.86,315.0,,,2.38,644.6,,704.75
2020-03-18 14:00:00,2020-03-18 15:00:00,74.57,,28.0,11.8,28.68,27.54,0.88,1.27,,,28.38,33.7,1.71,313.54,,,2.17,645.8,,738.6
2020-03-18 15:00:00,2020-03-18 16:00:00,57.45,,26.44,12.01,27.54,28.24,0.31,1.12,,,28.69,32.85,1.7,312.9,,,2.14,680.73,,834.17
2020-03-18 16:00:00,2020-03-18 17:00:00,90.48,,24.79,12.41,26.43,28.95,1.68,1.01,,,28.48,33.48,1.6,315.75,,,1.87,662.8,,767.6
2020-03-18 17:00:00,2020-03-18 18:00:00,65.48,,28.48,16.75,31.7,25.42,1.97,1.05,,,27.59,37.75,1.18,310.32,,,1.19,719.28,,808.42
2020-03-18 18:00:00,2020-03-18 19:00:00,75.03,,42.66,25.01,47.43,15.18,1.3,0.83,,,25.9,46.06,0.9,292.35,,,0.65,776.7,,848.23
2020-03-18 19:00:00,2020-03-18 20:00:00,63.03,,27.27,29.36,37.44,24.54,0.35,0.84,,,24.73,51.29,0.8,290.88,,,0.61,915.13,,945.6
2020-03-18 20:00:00,2020-03-18 21:00:00,92.52,,48.42,27.45,53.34,11.2,5.22,0.18,,,23.72,54.73,0.72,295.85,,,0.44,894.93,,962.67
2020-03-18 21:00:00,2020-03-18 22:00:00,90.95,,39.29,38.42,51.87,14.16,7.06,1.3,,,23.0,56.98,0.57,326.52,,,0.17,,,
2020-03-18 22:00:00,2020-03-18 23:00:00,111.13,,42.08,47.27,58.8,11.07,3.6,1.02,,,22.54,57.15,0.68,305.75,,,0.38,,,
2020-03-18 23:00:00,2020-03-19 00:00:00,119.4,,47.64,53.95,66.81,7.5,7.73,1.05,,,21.57,61.29,0.6,296.12,,,0.27,,,
2020-03-19 00:00:00,2020-03-19 01:00:00,113.22,,42.66,43.65,57.35,12.66,1.57,0.87,,,20.96,64.28,0.5,306.66,,,0.13,930.37,,939.8
2020-03-19 01:00:00,2020-03-19 02:00:00,117.82,,42.75,41.34,56.19,12.92,3.32,0.69,,,20.32,67.89,0.58,288.2,,,0.22,897.87,,956.67
2020-03-19 02:00:00,2020-03-19 03:00:00,125.2,,38.91,28.96,46.53,17.45,3.84,0.62,,,19.45,71.46,0.79,313.9,,,0.54,901.3,,921.57
2020-03-19 03:00:00,2020-03-19 04:00:00,118.58,,45.42,19.51,46.72,15.64,4.41,1.06,,,19.41,69.6,0.73,344.06,,,0.41,844.88,,834.03
2020-03-19 04:00:00,2020-03-19 05:00:00,107.12,,42.71,18.53,44.02,16.9,4.31,1.62,,,18.98,70.78,0.74,325.94,,,0.39,689.9,,723.05
2020-03-19 05:00:00,2020-03-19 06:00:00,101.7,,29.56,29.41,39.29,20.76,0.67,0.9,,,18.08,76.57,0.48,304.58,,,0.04,766.8,,819.03
2020-03-19 06:00:00,2020-03-19 07:00:00,111.7,,45.02,26.64,50.18,15.09,3.0,0.36,,,17.38,82.44,0.6,309.66,,,0.22,959.3,,988.1
2020-03-19 07:00:00,2020-03-19 08:00:00,101.6,,49.09,25.06,52.6,11.16,4.37,1.36,,,19.8,70.03,0.67,309.1,,,0.26,,,
2020-03-19 08:00:00,2020-03-19 09:00:00,113.27,,32.25,25.91,39.59,20.11,0.86,1.81,,,21.45,66.25,1.1,295.85,,,0.97,970.9,,
2020-03-19 09:00:00,2020-03-19 10:00:00,154.05,,36.13,21.71,40.45,19.43,1.32,0.82,,,24.36,57.22,0.65,258.79,,,0.57,552.67,,600.8
2020-03-19 10:00:00,2020-03-19 11:00:00,137.95,,37.02,18.11,39.24,19.27,5.98,0.55,,,26.27,50.23,0.88,316.25,,,0.96,391.73,,448.85
2020-03-19 11:00:00,2020-03-19 12:00:00,122.02,,33.3,13.35,33.74,22.75,5.24,0.93,,,27.17,46.76,1.53,297.72,,,1.87,304.23,,351.05
2020-03-19 12:00:00,2020-03-19 13:00:00,101.43,,29.81,12.08,30.27,25.15,1.67,1.12,,,28.42,44.12,1.25,310.94,,,1.53,679.33,,732.88
2020-03-19 13:00:00,2020-03-19 14:00:00,74.78,,28.42,12.06,29.15,26.57,0.25,1.21,,,29.27,40.48,1.31,315.12,905.55,,1.63,660.8,,711.67
2020-03-19 14:00:00,2020-03-19 15:00:00,88.2,,27.55,10.81,27.79,27.85,3.48,1.44,,,29.63,38.0,1.24,311.95,905.35,,1.59,639.48,,708.33
2020-03-19 15:00:00,2020-03-19 16:00:00,74.4,,26.96,13.02,28.49,27.37,3.17,0.76,,,29.98,38.07,1.02,327.34,905.18,,1.23,676.0,,756.2
2020-03-19 16:00:00,2020-03-19 17:00:00,78.45,,27.99,14.65,30.19,26.38,5.38,0.85,,,29.68,38.46,1.03,324.02,911.47,,1.18,655.62,,742.4
2020-03-19 17:00:00,2020-03-19 18:00:00,97.85,,29.9,16.49,32.7,24.7,5.21,0.78,,,28.73,40.67,0.95,317.66,937.4,,0.91,643.45,,741.9
2020-03-19 18:00:00,2020-03-19 19:00:00,89.28,,33.69,26.76,41.19,18.8,0.03,0.83,,,27.3,45.77,0.51,305.51,939.18,,0.13,763.25,,891.88
2020-03-19 19:00:00,2020-03-19 20:00:00,103.42,,44.28,55.55,64.97,4.74,,1.18,,,26.02,52.0,0.23,217.23,939.38,,-0.36,887.0,,
2020-03-19 20:00:00,2020-03-19 21:00:00,150.35,,61.42,73.66,88.31,,2.02,1.8,,,25.03,57.7,0.25,330.49,940.5,,-0.34,,,
2020-03-19 21:00:00,2020-03-19 22:00:00,170.62,,69.0,78.42,96.91,,3.62,1.37,,,24.57,60.1,0.28,306.33,941.27,,-0.26,,,
2020-03-19 22:00:00,2020-03-19 23:00:00,188.05,,149.24,85.46,164.85,,4.88,2.09,,,23.02,69.37,0.06,227.68,940.92,,-0.59,,,
2020-03-19 23:00:00,2020-03-20 00:00:00,260.1,,184.97,75.52,188.14,,6.77,0.54,,,22.3,76.31,0.04,192.71,942.03,,-0.6,,,
2020-03-20 00:00:00,2020-03-20 01:00:00,264.12,,163.45,69.13,167.54,,3.73,0.51,,,21.76,76.49,0.07,117.94,942.95,,-0.64,,,
2020-03-20 01:00:00,2020-03-20 02:00:00,240.3,,107.27,65.97,120.91,,5.84,0.28,,,21.18,80.22,0.17,156.37,936.0,,-0.47,,,
2020-03-20 02:00:00,2020-03-20 03:00:00,239.9,,123.92,66.59,134.56,,3.56,0.04,,,20.63,82.78,0.41,248.14,931.38,,0.05,330.75,,384.95
2020-03-20 03:00:00,2020-03-20 04:00:00,202.38,,67.38,66.69,89.37,0.19,6.59,1.11,,,20.15,81.3,0.07,170.55,942.82,,-0.57,1.05,,5.38
2020-03-20 04:00:00,2020-03-20 05:00:00,169.02,,71.11,60.38,89.0,,3.99,1.15,,,19.6,87.31,0.04,157.21,943.2,,-0.62,364.82,,412.0
2020-03-20 05:00:00,2020-03-20 06:00:00,148.48,,88.26,47.61,95.93,,9.01,1.33,,,19.41,91.34,0.03,156.43,942.4,,-0.67,696.9,,790.9
2020-03-20 06:00:00,2020-03-20 07:00:00,137.17,,147.03,63.77,151.55,,2.47,1.84,,,19.7,86.9,0.07,145.9,936.15,,-0.57,64.25,,88.05
2020-03-20 07:00:00,2020-03-20 08:00:00,139.62,,73.31,65.83,93.66,4.53,0.39,0.94,,,22.38,72.74,0.24,158.31,942.1,,-0.21,0.0,,0.0
2020-03-20 08:00:00,2020-03-20 09:00:00,144.12,,50.99,47.69,66.16,7.71,4.46,0.62,,,25.46,60.03,0.3,147.12,906.87,,-0.08,0.0,,0.0
2020-03-20 09:00:00,2020-03-20 10:00:00,151.03,,44.04,37.07,54.95,12.22,9.0,0.62,,,27.9,48.74,0.33,112.45,906.62,,0.11,0.0,,0.0
2020-03-20 10:00:00,2020-03-20 11:00:00,125.48,,35.96,24.62,41.86,18.83,0.8,0.59,,,29.31,40.86,0.45,116.02,932.42,,0.37,0.0,,0.0
2020-03-20 11:00:00,2020-03-20 12:00:00,102.77,,34.26,22.71,39.49,20.3,,1.1,,,30.93,36.83,0.36,114.2,933.17,,0.33,0.0,,0.0
2020-03-20 12:00:00,2020-03-20 13:00:00,102.22,,28.72,24.37,35.94,22.94,1.8,1.48,,,31.91,34.76,0.33,207.79,933.95,,0.45,697.17,,755.3
2020-03-20 13:00:00,2020-03-20 14:00:00,109.5,,18.59,17.41,24.14,33.11,,0.8,,,31.68,33.23,0.55,192.67,933.52,,0.95,681.0,,729.35
2020-03-20 14:00:00,2020-03-20 15:00:00,121.27,,18.24,14.79,22.46,34.28,0.86,0.48,,,32.13,28.12,0.87,256.31,933.07,,1.33,655.7,,711.93
2020-03-20 15:00:00,2020-03-20 16:00:00,110.3,,17.09,14.68,21.49,34.89,0.04,1.0,,,31.8,28.51,1.51,276.92,932.53,999.87,2.07,666.45,,712.1
2020-03-20 16:00:00,2020-03-20 17:00:00,88.07,,21.81,15.25,25.56,31.14,2.55,0.81,,,31.35,30.66,1.46,285.26,930.12,999.25,1.81,663.5,,706.48
2020-03-20 17:00:00,2020-03-20 18:00:00,81.6,,19.2,17.25,24.54,31.92,2.29,1.18,,,30.2,35.83,0.97,303.02,929.2,998.83,1.15,623.53,,690.83
2020-03-20 18:00:00,2020-03-20 19:00:00,93.97,,21.75,29.56,33.13,26.7,3.44,1.24,,,28.8,40.41,0.6,348.52,930.25,998.95,0.44,800.35,,797.3
2020-03-20 19:00:00,2020-03-20 20:00:00,100.25,,43.67,56.13,64.79,9.33,4.77,1.1,,,27.43,45.99,0.24,287.2,930.65,999.42,-0.24,,,
2020-03-20 20:00:00,2020-03-20 21:00:00,128.62,,73.72,85.13,104.26,,0.45,2.63,,,26.29,53.67,0.1,100.78,930.63,999.9,-0.51,,,
2020-03-20 21:00:00,2020-03-20 22:00:00,181.42,,99.94,82.02,123.58,,0.38,1.02,,,25.11,61.63,0.06,108.27,929.12,,-0.56,,,
2020-03-20 22:00:00,2020-03-20 23:00:00,223.73,,187.28,89.17,197.25,,2.09,0.87,,,24.35,66.56,0.13,216.6,929.23,,-0.45,,,
2020-03-20 23:00:00,2020-03-21 00:00:00,253.3,,168.06,88.47,181.51,,3.7,0.5,,,23.83,68.31,0.29,235.35,929.13,,-0.19,,,
2020-03-21 00:00:00,2020-03-21 01:00:00,228.6,,106.32,68.83,121.67,,6.61,0.0,,,22.9,71.43,0.11,232.42,930.62,,-0.45,,,
2020-03-21 01:00:00,2020-03-21 02:00:00,225.5,,128.38,66.11,137.87,,10.98,1.5,,,22.67,73.88,0.13,257.37,932.4,,-0.45,620.6,,804.3
2020-03-21 02:00:00,2020-03-21 03:00:00,226.3,,84.34,55.72,97.11,7.09,6.8,0.42,,,22.81,67.5,0.76,295.41,935.82,,0.48,240.03,,269.63
2020-03-21 03:00:00,2020-03-21 04:00:00,170.65,,39.28,25.97,45.24,17.18,5.58,1.03,,,21.88,68.87,1.11,298.86,934.7,,1.03,57.15,,51.68
2020-03-21 04:00:00,2020-03-21 05:00:00,156.67,,36.84,23.18,41.8,19.27,2.08,0.91,,,22.32,62.11,0.86,339.3,932.55,,0.69,23.73,,24.62
2020-03-21 05:00:00,2020-03-21 06:00:00,114.45,,35.85,21.99,40.38,21.56,1.08,1.13,,,21.89,63.6,0.96,301.41,929.3,,0.85,0.0,,0.0
2020-03-21 06:00:00,2020-03-21 07:00:00,89.62,,35.42,21.2,39.61,22.33,1.38,1.19,,,21.88,61.7,0.55,303.14,929.7,,0.24,0.0,,0.0
2020-03-21 07:00:00,2020-03-21 08:00:00,87.53,,37.74,29.03,45.63,18.42,1.51,1.15,,,23.0,56.14,0.43,261.8,930.52,,0.04,0.0,,0.0
2020-03-21 08:00:00,2020-03-21 09:00:00,88.2,,45.59,35.14,55.17,12.32,3.86,1.33,,,23.53,52.95,0.58,226.67,934.25,,0.3,0.0,,0.0
2020-03-21 09:00:00,2020-03-21 10:00:00,88.85,,38.86,28.24,46.11,17.77,5.1,0.73,,,24.79,47.74,1.06,198.12,935.9,,1.06,0.0,,0.0
2020-03-21 10:00:00,2020-03-21 11:00:00,91.55,,24.77,17.07,28.9,27.33,0.87,1.07,,,26.98,40.99,1.18,183.14,928.3,,1.4,261.07,,347.4
2020-03-21 11:00:00,2020-03-21 12:00:00,58.6,,23.24,12.78,25.39,29.62,,0.93,,,28.58,35.84,1.39,207.53,928.38,,1.95,656.03,,733.83
2020-03-21 12:00:00,2020-03-21 13:00:00,67.43,,24.83,13.73,27.17,28.78,4.07,0.83,,,29.16,35.23,1.18,222.35,927.88,,1.78,705.3,,805.6
2020-03-21 13:00:00,2020-03-21 14:00:00,68.35,,31.22,12.7,31.73,25.06,1.86,0.95,,,29.87,32.12,0.9,205.08,925.95,,1.29,714.3,,801.0
2020-03-21 14:00:00,2020-03-21 15:00:00,64.2,,25.97,14.27,28.36,28.05,1.05,1.45,,,29.92,31.74,1.0,255.28,924.5,,1.38,722.0,,791.72
2020-03-21 15:00:00,2020-03-21 16:00:00,65.15,,25.95,15.2,28.84,27.71,,0.77,,,30.18,32.27,0.66,286.65,923.73,,0.82,787.37,,858.5
2020-03-21 16:00:00,2020-03-21 17:00:00,82.3,,27.95,19.87,32.92,24.88,0.71,0.93,,,29.62,34.69,0.96,269.14,920.58,,1.15,812.05,,895.23
2020-03-21 17:00:00,2020-03-21 18:00:00,101.6,,27.55,17.75,31.48,25.46,,1.25,,,28.06,44.0,0.97,227.53,916.1,,1.03,755.08,,824.37
2020-03-21 18:00:00,2020-03-21 19:00:00,70.15,,34.61,28.17,42.67,18.21,3.11,1.34,,,25.71,55.64,0.93,222.51,914.4,,0.86,797.27,,886.88
2020-03-21 19:00:00,2020-03-21 20:00:00,101.18,,25.3,26.48,34.33,24.57,3.73,1.2,,,24.88,54.54,0.75,189.29,914.48,,0.76,790.8,,901.42
2020-03-21 20:00:00,2020-03-21 21:00:00,115.52,,24.24,35.05,38.04,24.79,2.65,1.0,,,23.88,65.54,0.82,160.96,916.1,,1.02,886.25,,989.55
2020-03-21 21:00:00,2020-03-21 22:00:00,123.17,,30.29,35.71,43.22,21.09,2.44,0.24,,,23.23,66.0,0.62,168.96,919.22,,0.66,873.23,,944.2
2020-03-21 22:00:00,2020-03-21 23:00:00,140.9,,27.94,36.65,41.84,20.79,2.75,1.25,,,22.6,67.3,0.53,172.67,918.75,,0.5,929.4,,
2020-03-21 23:00:00,2020-03-22 00:00:00,161.0,,29.96,38.62,44.51,19.29,3.42,0.3,,,22.16,67.72,0.57,206.25,921.57,,0.48,,,
2020-03-22 00:00:00,2020-03-22 01:00:00,135.0,,34.22,28.29,42.42,18.59,4.22,3.06,,,21.78,65.65,0.55,208.45,920.05,,0.34,727.17,,809.8
2020-03-22 01:00:00,2020-03-22 02:00:00,111.65,,23.25,30.01,34.56,24.79,3.08,1.44,,,21.3,67.0,0.45,193.95,916.95,,0.32,750.2,,798.7
2020-03-22 02:00:00,2020-03-22 03:00:00,116.68,,26.7,31.64,38.19,22.97,5.71,1.52,,,20.55,72.13,0.4,178.25,917.85,,0.26,793.6,,850.3
2020-03-22 03:00:00,2020-03-22 04:00:00,129.75,,29.22,34.51,41.73,21.27,5.52,0.91,,,19.84,79.31,0.25,224.87,922.6,,0.02,788.95,,833.55
2020-03-22 04:00:00,2020-03-22 05:00:00,115.62,,24.06,20.38,30.09,27.52,4.44,0.94,,,19.73,80.62,0.47,210.28,920.1,,0.32,705.55,,739.85
2020-03-22 05:00:00,2020-03-22 06:00:00,85.25,,24.41,24.14,32.37,25.19,4.03,0.57,,,19.49,80.72,0.42,205.36,921.92,,0.23,757.17,,790.75
2020-03-22 06:00:00,2020-03-22 07:00:00,98.7,,24.86,22.73,31.98,26.84,5.82,0.71,,,19.15,81.24,0.38,245.6,923.73,,0.13,760.4,,796.18
2020-03-22 07:00:00,2020-03-22 08:00:00,100.62,,23.23,16.58,27.41,29.0,5.96,1.0,,,20.38,75.21,0.49,200.91,928.12,,0.46,728.67,,759.22
2020-03-22 08:00:00,2020-03-22 09:00:00,75.33,,22.57,13.5,25.24,30.22,5.26,0.99,,,21.9,68.01,0.68,237.82,929.08,,0.82,658.7,,684.73
2020-03-22 09:00:00,2020-03-22 10:00:00,70.3,,25.79,12.05,27.04,28.1,5.21,0.8,,,23.92,59.64,0.81,232.84,924.95,,0.94,636.57,,661.88
2020-03-22 10:00:00,2020-03-22 11:00:00,64.9,,19.02,9.2,20.11,33.66,3.07,0.72,,,26.24,49.72,0.96,255.32,925.58,,1.31,573.83,,598.4
2020-03-22 11:00:00,2020-03-22 12:00:00,78.22,,17.85,7.83,18.45,35.11,1.27,1.0,,,28.27,43.97,0.88,251.81,923.9,,1.47,526.33,,553.67
2020-03-22 12:00:00,2020-03-22 13:00:00,55.9,,15.3,7.71,16.34,37.16,1.89,1.11,,,29.31,42.96,0.88,268.64,925.1,,1.54,715.58,,741.58
2020-03-22 13:00:00,2020-03-22 14:00:00,50.17,,14.32,7.13,15.25,38.39,0.15,0.95,,,29.95,41.99,1.1,302.33,925.9,,1.74,722.42,,746.27
2020-03-22 14:00:00,2020-03-22 15:00:00,60.15,,13.21,6.59,14.08,39.22,3.35,0.92,,,30.55,38.47,1.41,293.7,928.0,,2.17,716.55,,741.23
2020-03-22 15:00:00,2020-03-22 16:00:00,46.88,,13.88,6.1,14.35,39.08,2.21,0.83,,,30.73,36.43,1.48,309.07,928.95,,2.22,735.67,,763.12
2020-03-22 16:00:00,2020-03-22 17:00:00,40.83,,13.69,6.4,14.36,39.14,3.26,0.81,,,30.64,35.97,1.23,287.05,927.65,,1.81,748.32,,775.35
2020-03-22 17:00:00,2020-03-22 18:00:00,61.15,,13.82,7.12,14.84,38.31,2.22,1.02,,,29.93,39.25,1.13,286.5,923.78,,1.47,769.6,,796.32
2020-03-22 18:00:00,2020-03-22 19:00:00,41.75,,17.66,10.51,19.71,34.75,0.91,1.02,,,28.41,43.98,0.6,303.14,922.18,,0.56,871.87,,903.73
2020-03-22 19:00:00,2020-03-22 20:00:00,34.05,,36.7,30.69,45.69,29.47,0.44,1.24,,,27.06,49.99,0.13,223.62,923.42,,-0.2,892.0,,947.55
2020-03-22 20:00:00,2020-03-22 21:00:00,90.07,,41.88,43.35,56.56,21.45,1.85,1.46,,,25.66,55.74,0.06,15.88,928.8,,-0.28,,,
2020-03-22 21:00:00,2020-03-22 22:00:00,76.12,,22.8,22.26,30.09,28.47,1.75,0.98,,,25.06,59.11,0.1,76.54,932.42,,-0.21,,,
2020-03-22 22:00:00,2020-03-22 23:00:00,108.8,,21.69,18.01,26.93,29.46,3.7,0.9,,,23.88,62.33,0.07,79.34,932.05,,-0.28,,,
2020-03-22 23:00:00,2020-03-23 00:00:00,111.7,,23.05,24.64,31.55,25.62,4.23,1.0,,,23.32,62.46,0.11,158.79,934.63,,-0.23,,,
2020-03-23 00:00:00,2020-03-23 01:00:00,110.92,,25.45,30.23,36.44,25.02,3.43,0.86,,,22.67,68.17,0.79,147.16,934.58,,0.85,578.45,,596.0
2020-03-23 01:00:00,2020-03-23 02:00:00,99.88,,21.73,18.32,27.13,29.69,4.11,1.03,,,21.09,78.1,0.48,131.59,933.15,,0.4,430.05,,437.9
2020-03-23 02:00:00,2020-03-23 03:00:00,90.3,,21.5,13.58,24.42,31.05,5.43,0.95,,,20.3,80.88,0.69,146.13,930.38,,0.66,270.2,,282.4
2020-03-23 03:00:00,2020-03-23 04:00:00,81.35,,20.69,13.89,23.94,31.11,4.77,0.95,,,20.05,81.09,0.67,148.61,929.97,,0.56,247.88,,260.98
2020-03-23 04:00:00,2020-03-23 05:00:00,73.77,,19.57,14.43,23.32,31.21,1.73,0.98,,,20.02,79.0,0.73,153.26,930.35,,0.62,200.65,,214.05
2020-03-23 05:00:00,2020-03-23 06:00:00,72.75,,21.07,15.72,25.22,30.44,0.47,0.93,,,19.89,79.29,0.34,173.39,925.18,,0.06,249.43,,263.57
2020-03-23 06:00:00,2020-03-23 07:00:00,53.07,,35.4,17.91,37.84,20.97,5.23,0.57,,,19.61,82.08,0.56,142.41,925.68,,0.25,271.88,,284.15
2020-03-23 07:00:00,2020-03-23 08:00:00,46.53,,43.4,20.04,45.39,15.94,7.12,1.27,,,20.61,78.75,0.67,148.28,925.23,,0.41,198.12,,210.6
2020-03-23 08:00:00,2020-03-23 09:00:00,55.38,,39.13,12.4,37.9,19.09,4.03,1.95,,,22.31,71.26,1.33,153.19,924.08,,1.4,74.92,,91.95
2020-03-23 09:00:00,2020-03-23 10:00:00,46.8,,35.92,12.24,35.25,19.63,7.23,1.19,,,24.49,63.76,0.78,201.51,922.28,,0.74,63.35,,89.65
2020-03-23 10:00:00,2020-03-23 11:00:00,71.08,,7.82,11.48,7.08,40.66,2.96,1.13,,,26.65,57.34,0.7,255.65,922.52,,1.08,81.27,,110.0
2020-03-23 11:00:00,2020-03-23 12:00:00,105.08,,13.41,10.14,16.12,36.97,1.95,0.66,,,28.93,48.73,0.53,214.13,921.3,,1.02,94.67,,118.75
2020-03-23 12:00:00,2020-03-23 13:00:00,93.73,,13.73,8.79,15.66,37.59,1.91,0.14,,,29.95,42.22,0.78,292.03,919.45,,1.4,732.57,,762.9
2020-03-23 13:00:00,2020-03-23 14:00:00,107.67,,28.26,9.01,27.41,27.83,2.31,0.78,,,31.17,34.77,0.54,249.78,919.0,,0.84,702.52,,728.58
2020-03-23 14:00:00,2020-03-23 15:00:00,74.97,,28.31,8.26,27.04,28.06,4.77,1.33,,,31.47,28.2,1.13,326.17,919.55,,1.63,632.62,,664.8
2020-03-23 15:00:00,2020-03-23 16:00:00,64.58,,17.7,7.75,18.28,35.2,2.69,1.02,,,31.62,28.61,0.64,171.43,917.35,,1.05,666.58,,701.2
2020-03-23 16:00:00,2020-03-23 17:00:00,53.17,,15.27,8.27,16.62,36.7,1.83,1.01,,,31.29,30.28,0.73,250.19,914.85,,1.0,698.95,,734.27
2020-03-23 17:00:00,2020-03-23 18:00:00,72.3,,12.49,8.3,14.41,38.85,0.54,0.68,,,30.23,32.56,0.42,29.5,913.83,,0.49,755.05,,793.48
2020-03-23 18:00:00,2020-03-23 19:00:00,75.65,,16.63,16.52,22.09,32.48,2.9,0.24,,,27.88,41.67,0.15,59.72,914.33,,-0.06,859.95,,901.15
2020-03-23 19:00:00,2020-03-23 20:00:00,90.15,,27.32,34.77,40.35,21.44,2.68,1.41,,,26.28,55.75,0.06,87.68,911.62,,-0.29,,,
2020-03-23 20:00:00,2020-03-23 21:00:00,127.15,,21.8,30.2,33.51,25.58,3.13,1.54,,,25.58,61.04,0.23,135.59,911.48,,-0.04,,,
2020-03-23 21:00:00,2020-03-23 22:00:00,149.12,,23.96,39.4,40.12,22.08,3.62,1.13,,,24.81,65.32,0.1,119.87,913.05,,-0.23,,,
2020-03-23 22:00:00,2020-03-23 23:00:00,144.9,,24.45,34.24,37.77,23.51,3.59,1.1,,,24.18,68.01,0.3,148.33,915.73,,0.03,,,
2020-03-23 23:00:00,2020-03-24 00:00:00,159.9,,22.98,26.25,32.34,26.33,3.94,0.93,,,23.37,72.26,0.12,113.64,918.1,,-0.24,,,
2020-03-24 00:00:00,2020-03-24 01:00:00,160.75,,22.79,29.52,33.93,24.57,5.11,0.9,,,22.95,75.68,0.35,145.72,918.65,,0.07,657.55,,678.32
2020-03-24 01:00:00,2020-03-24 02:00:00,153.68,,24.76,35.14,38.5,22.89,6.21,0.89,,,22.29,80.66,0.29,138.23,918.53,,-0.03,658.38,,671.88
2020-03-24 02:00:00,2020-03-24 03:00:00,150.72,,30.11,45.28,48.17,16.61,3.82,0.84,,,21.96,82.23,0.41,147.87,918.3,,0.11,432.27,,452.62
2020-03-24 03:00:00,2020-03-24 04:00:00,170.95,,24.73,23.61,32.34,27.84,4.13,0.91,,,21.47,84.12,0.25,151.02,918.47,,-0.13,497.17,,515.48
2020-03-24 04:00:00,2020-03-24 05:00:00,139.98,,21.98,18.29,27.31,29.0,2.86,0.84,,,21.1,85.06,0.27,228.15,918.73,,-0.15,556.88,,571.02
2020-03-24 05:00:00,2020-03-24 06:00:00,127.38,,19.82,15.59,24.14,30.81,2.35,1.04,,,20.81,87.25,0.51,207.36,921.67,,0.29,411.98,,415.82
2020-03-24 06:00:00,2020-03-24 07:00:00,123.15,,19.87,12.7,22.65,31.84,4.14,1.0,,,20.84,86.76,0.59,209.92,927.77,,0.38,376.32,,381.1
2020-03-24 07:00:00,2020-03-24 08:00:00,113.15,,20.89,13.97,24.14,31.15,5.08,1.02,,,22.37,79.64,0.89,204.86,939.17,,0.9,313.3,,317.75
2020-03-24 08:00:00,2020-03-24 09:00:00,123.12,,18.57,11.33,20.88,32.98,5.11,0.97,,,24.52,69.19,0.97,213.75,937.9,,1.26,233.17,,238.05
2020-03-24 09:00:00,2020-03-24 10:00:00,110.0,,17.93,10.7,20.03,34.08,5.35,0.91,,,26.92,59.74,0.99,229.82,936.58,,1.4,162.35,,170.8
2020-03-24 10:00:00,2020-03-24 11:00:00,118.12,,17.79,11.79,20.5,33.95,0.43,0.77,,,28.67,48.49,1.06,252.06,935.42,,1.55,65.05,,74.47
2020-03-24 11:00:00,2020-03-24 12:00:00,100.65,,15.55,10.93,18.26,36.0,0.5,0.93,,,30.28,38.24,0.85,239.41,934.52,,1.37,29.27,,42.55
2020-03-24 12:00:00,2020-03-24 13:00:00,80.6,,13.18,8.36,14.99,38.75,2.83,0.98,,,31.05,35.9,0.73,265.59,934.6,,1.38,740.3,,765.08
2020-03-24 13:00:00,2020-03-24 14:00:00,60.17,,11.41,7.61,13.18,40.31,1.7,0.98,,,31.38,35.14,0.84,261.96,910.55,,1.51,761.05,,783.27
