From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-07-31 11:00:00,2022-07-31 12:00:00,33.72,135.24,7.03,18.28,25.31,5.86,10.46,1.18,40.96,,,,,,72.94,0.23,217.21,119.1,,,,
2022-07-31 12:00:00,2022-07-31 13:00:00,40.09,125.25,7.61,22.33,29.94,9.68,22.94,1.05,27.54,,,,,,71.41,0.35,344.33,118.23,,,,
2022-07-31 13:00:00,2022-07-31 14:00:00,46.64,155.1,8.84,32.02,40.86,14.12,17.35,1.04,37.4,,,,,,70.58,0.21,125.51,82.5,,,,
2022-07-31 14:00:00,2022-07-31 15:00:00,40.73,114.03,6.82,16.79,23.61,5.12,15.07,0.98,66.72,,,,,,70.38,0.33,106.79,72.6,,,,
2022-07-31 15:00:00,2022-07-31 16:00:00,36.17,122.16,6.72,17.19,23.91,5.22,28.77,0.99,56.95,,,,,,72.37,0.25,113.74,52.15,,,,
2022-07-31 16:00:00,2022-07-31 17:00:00,37.53,125.88,7.06,17.97,25.09,5.46,11.75,1.09,28.62,,,,,,76.3,0.24,230.62,36.7,,,,
2022-07-31 17:00:00,2022-07-31 18:00:00,32.22,103.53,7.43,18.67,26.1,7.15,12.61,1.04,27.4,,,,,,84.05,0.51,127.93,8.97,,,,
2022-07-31 18:00:00,2022-07-31 19:00:00,31.49,91.99,10.04,30.99,41.03,14.44,36.78,1.43,8.13,,,,,,99.36,0.2,194.88,7.6,,,,
2022-07-31 19:00:00,2022-07-31 20:00:00,46.52,159.06,14.02,31.91,45.93,18.07,9.07,1.36,0.74,,,,,,99.36,0.2,13.13,8.72,,,,
2022-07-31 20:00:00,2022-07-31 21:00:00,41.31,128.54,16.22,22.04,38.27,14.81,12.94,1.5,,,,,,,99.37,0.15,30.18,7.82,,,,
2022-07-31 21:00:00,2022-07-31 22:00:00,53.32,167.36,17.59,20.87,38.46,15.27,15.97,1.52,,,,,,,99.37,0.18,22.56,7.4,,,,
2022-07-31 22:00:00,2022-07-31 23:00:00,47.69,137.72,11.45,33.21,44.87,16.99,27.46,1.62,,,,,,,99.36,0.16,68.77,7.63,,,,
2022-07-31 23:00:00,2022-08-01 00:00:00,44.24,159.58,21.66,29.26,50.92,22.38,32.44,1.81,,,,,,,99.37,0.12,64.51,7.87,,,,
2022-08-01 00:00:00,2022-08-01 01:00:00,47.38,126.61,17.34,21.47,38.81,15.38,17.58,1.63,,,,,,,99.37,0.16,103.19,8.43,,,,
2022-08-01 01:00:00,2022-08-01 02:00:00,51.12,120.5,16.36,18.06,34.42,12.91,15.69,1.63,,,,,,,99.37,0.16,52.04,7.83,,,,
2022-08-01 02:00:00,2022-08-01 03:00:00,57.55,174.71,11.14,24.7,35.84,12.34,12.28,1.47,,,,,,,99.37,0.15,24.95,7.95,,,,
2022-08-01 03:00:00,2022-08-01 04:00:00,42.21,139.3,7.96,22.01,29.97,8.53,12.35,1.64,,,,,,,99.37,0.17,98.42,8.0,,,,
2022-08-01 04:00:00,2022-08-01 05:00:00,42.78,151.7,9.62,17.89,27.51,7.76,27.6,1.54,,,,,,,99.37,0.18,4.79,7.6,,,,
2022-08-01 05:00:00,2022-08-01 06:00:00,43.76,152.9,11.82,15.92,27.74,8.47,11.59,1.5,,,,,,,99.37,0.18,179.24,10.25,,,,
2022-08-01 06:00:00,2022-08-01 07:00:00,39.44,136.07,11.21,17.86,29.06,8.93,21.57,1.37,,,,,,,99.37,0.16,182.0,12.9,,,,
2022-08-01 07:00:00,2022-08-01 08:00:00,38.77,145.21,9.33,22.55,31.88,9.92,27.86,1.18,5.77,,,,,,99.35,0.15,143.91,15.05,,,,
2022-08-01 08:00:00,2022-08-01 09:00:00,35.62,114.62,7.25,17.23,24.47,5.69,7.77,0.95,16.11,,,,,,98.9,0.17,162.5,18.6,,,,
2022-08-01 09:00:00,2022-08-01 10:00:00,32.19,110.58,8.5,16.96,25.46,6.43,20.55,1.09,3.47,,,,,,98.66,0.14,121.44,26.88,,,,
2022-08-01 10:00:00,2022-08-01 11:00:00,29.74,120.89,8.78,17.18,25.96,6.76,12.78,1.11,4.83,,,,,,97.02,0.24,143.43,36.28,,,,
2022-08-01 11:00:00,2022-08-01 12:00:00,29.57,116.16,7.72,18.67,26.39,6.77,15.88,1.58,19.43,,,,,,95.69,0.16,174.52,42.35,,,,
2022-08-01 12:00:00,2022-08-01 13:00:00,36.43,156.27,9.69,20.51,30.2,9.35,26.51,1.8,13.64,,,,,,95.49,0.6,98.11,44.15,,,,
2022-08-01 13:00:00,2022-08-01 14:00:00,60.07,170.83,7.84,21.07,28.91,8.06,8.59,1.67,9.86,,,,,,99.38,0.13,131.63,48.03,,,,
2022-08-01 14:00:00,2022-08-01 15:00:00,,,7.47,17.93,25.41,6.69,11.57,1.79,15.12,,,,,,95.81,0.12,95.5,52.85,,,,
2022-08-01 15:00:00,2022-08-01 16:00:00,,,7.93,21.29,29.23,8.21,36.66,1.24,20.4,,,,,,90.46,0.15,221.11,51.1,,,,
2022-08-01 16:00:00,2022-08-01 17:00:00,48.42,76.84,7.65,26.62,34.27,10.61,17.63,1.2,20.57,,,,,,88.89,0.14,180.27,31.3,,,,
2022-08-01 17:00:00,2022-08-01 18:00:00,50.49,87.44,8.45,31.05,39.5,13.39,,1.38,10.27,,,,,,91.23,0.18,22.58,15.75,,,,
2022-08-01 18:00:00,2022-08-01 19:00:00,53.41,117.75,10.47,26.88,36.26,13.01,25.01,1.58,6.05,,,,,,96.87,0.19,350.23,7.4,,,,
2022-08-01 19:00:00,2022-08-01 20:00:00,54.75,141.41,10.7,25.97,36.66,12.55,79.94,1.6,5.2,,,,,,97.42,0.18,12.11,7.5,,,,
2022-08-01 20:00:00,2022-08-01 21:00:00,55.26,143.67,8.26,28.53,36.78,12.11,34.87,1.63,10.66,,,,,,96.26,0.18,38.49,7.63,,,,
2022-08-01 21:00:00,2022-08-01 22:00:00,53.7,136.87,10.67,33.84,44.52,16.27,27.82,1.7,4.3,,,,,,97.12,0.13,22.42,7.65,,,,
2022-08-01 22:00:00,2022-08-01 23:00:00,55.23,143.97,7.99,25.57,33.56,10.38,17.41,1.52,6.81,,,,,,98.51,0.17,17.24,7.43,,,,
2022-08-01 23:00:00,2022-08-02 00:00:00,57.95,158.11,8.44,20.89,29.33,8.39,18.1,1.59,5.96,,,,,,99.09,0.12,354.12,7.45,,,,
2022-08-02 00:00:00,2022-08-02 01:00:00,52.59,151.2,8.09,22.12,30.22,8.77,17.83,1.37,12.34,,,,,,98.58,0.08,71.87,7.5,,,,
2022-08-02 01:00:00,2022-08-02 02:00:00,49.21,114.12,7.38,20.67,28.05,7.48,28.65,1.15,17.73,,,,,,99.37,0.04,169.38,7.4,,,,
2022-08-02 02:00:00,2022-08-02 03:00:00,43.02,107.13,7.26,18.68,25.94,6.42,27.38,1.14,15.08,,,,,,99.37,0.07,246.19,7.45,,,,
2022-08-02 03:00:00,2022-08-02 04:00:00,32.55,87.44,8.06,16.63,24.69,5.95,13.4,1.25,8.88,,,,,,99.17,0.35,58.76,7.4,,,,
2022-08-02 04:00:00,2022-08-02 05:00:00,34.73,86.88,8.43,17.09,25.52,6.47,15.25,1.21,10.05,,,,,,99.38,0.35,15.14,7.4,,,,
2022-08-02 05:00:00,2022-08-02 06:00:00,33.61,75.22,7.22,15.46,22.68,4.75,33.51,0.93,24.66,,,,,,99.38,0.16,12.29,7.55,,,,
2022-08-02 06:00:00,2022-08-02 07:00:00,27.55,50.89,6.92,14.92,21.85,4.27,7.41,0.86,26.62,,,,,,99.38,0.16,8.57,16.73,,,,
2022-08-02 07:00:00,2022-08-02 08:00:00,22.14,41.54,7.96,16.37,24.33,5.79,10.78,1.01,5.98,,,,,,99.38,0.16,98.26,47.73,,,,
2022-08-02 08:00:00,2022-08-02 09:00:00,21.33,47.14,8.29,22.44,30.73,8.95,49.69,1.4,22.8,,,,,,96.3,0.19,199.24,77.05,,,,
2022-08-02 09:00:00,2022-08-02 10:00:00,24.46,65.6,12.11,26.43,38.53,13.93,19.07,1.23,24.38,,,,,,89.54,0.28,3.06,83.95,,,,
2022-08-02 10:00:00,2022-08-02 11:00:00,28.75,92.18,8.37,23.87,32.23,9.87,5.65,1.43,22.12,,,,,,83.53,0.23,351.6,97.0,,,,
2022-08-02 11:00:00,2022-08-02 12:00:00,34.8,106.56,7.72,18.03,25.75,6.42,25.57,1.23,22.27,,,,,,79.33,0.32,356.45,104.15,,,,
2022-08-02 12:00:00,2022-08-02 13:00:00,40.77,91.64,7.51,21.7,29.22,8.11,17.68,1.47,47.81,,,,,,77.4,0.2,132.94,65.33,,,,
2022-08-02 13:00:00,2022-08-02 14:00:00,40.83,78.48,7.25,23.96,31.2,8.98,20.04,1.22,45.77,,,,,,88.19,0.53,54.28,21.5,,,,
2022-08-02 14:00:00,2022-08-02 15:00:00,34.11,71.79,8.37,25.36,33.72,10.47,24.57,1.12,16.25,,,,,,93.97,0.08,52.69,36.7,,,,
2022-08-02 15:00:00,2022-08-02 16:00:00,36.21,67.64,,24.75,33.96,10.85,10.2,1.69,11.01,,,,,,91.51,0.15,25.54,24.0,,,,
2022-08-02 16:00:00,2022-08-02 17:00:00,43.17,114.28,11.06,26.69,37.76,13.2,27.89,1.97,5.56,,,,,,92.12,0.13,19.86,23.7,,,,
2022-08-02 17:00:00,2022-08-02 18:00:00,50.87,154.34,14.84,35.69,50.52,20.43,32.78,2.73,5.57,,,,,,90.07,0.13,239.45,16.1,,,,
2022-08-02 18:00:00,2022-08-02 19:00:00,55.73,167.86,7.65,23.84,31.5,9.32,16.83,1.12,17.94,,,,,,93.91,0.16,59.52,7.75,,,,
2022-08-02 19:00:00,2022-08-02 20:00:00,54.0,161.99,9.73,24.55,34.29,11.14,25.6,1.35,8.42,,,,,,95.21,0.16,28.26,7.45,,,,
2022-08-02 20:00:00,2022-08-02 21:00:00,45.66,124.93,8.53,19.45,27.98,7.7,12.75,1.21,15.36,,,,,,95.44,0.14,58.38,7.5,,,,
2022-08-02 21:00:00,2022-08-02 22:00:00,38.03,98.34,11.87,23.88,35.74,12.43,35.99,1.26,4.42,,,,,,97.63,0.18,239.83,7.53,,,,
2022-08-02 22:00:00,2022-08-02 23:00:00,31.92,77.22,13.54,24.08,37.62,13.8,6.68,1.43,4.0,,,,,,97.6,0.15,351.58,7.6,,,,
2022-08-02 23:00:00,2022-08-03 00:00:00,36.15,89.43,9.68,24.06,33.74,10.92,96.22,1.64,4.0,,,,,,97.35,0.15,333.66,7.5,,,,
2022-08-03 00:00:00,2022-08-03 01:00:00,41.78,97.63,9.52,16.35,25.86,6.97,9.57,1.24,9.48,,,,,,98.93,0.13,325.31,7.4,,,,
2022-08-03 01:00:00,2022-08-03 02:00:00,38.4,100.29,7.75,15.5,23.24,5.17,22.41,0.97,19.2,,,,,,98.37,0.14,337.86,7.45,,,,
2022-08-03 02:00:00,2022-08-03 03:00:00,31.31,73.69,6.96,14.55,21.51,4.15,15.07,0.87,30.31,,,,,,98.14,0.15,319.67,7.5,,,,
2022-08-03 03:00:00,2022-08-03 04:00:00,28.41,38.48,6.88,14.54,21.42,4.13,10.76,0.88,23.75,,,,,,97.39,0.14,221.52,7.57,,,,
2022-08-03 04:00:00,2022-08-03 05:00:00,27.86,29.38,7.76,16.34,24.1,5.58,3.34,0.95,7.23,,,,,,98.33,0.18,176.71,7.45,,,,
2022-08-03 05:00:00,2022-08-03 06:00:00,21.64,34.48,7.71,14.87,22.59,4.81,10.45,0.94,14.89,,,,,,98.34,0.07,214.69,13.25,,,,
2022-08-03 06:00:00,2022-08-03 07:00:00,19.07,46.08,7.29,14.96,22.24,4.58,42.22,0.88,28.65,,,,,,97.49,0.15,178.67,27.4,,,,
2022-08-03 07:00:00,2022-08-03 08:00:00,20.55,41.53,7.41,17.24,24.66,5.8,25.97,0.93,23.71,,,,,,95.46,0.09,132.58,45.33,,,,
2022-08-03 08:00:00,2022-08-03 09:00:00,19.98,50.66,7.26,14.84,22.1,4.4,10.19,0.95,26.5,,,,,,90.65,0.11,60.12,68.4,,,,
2022-08-03 09:00:00,2022-08-03 10:00:00,22.62,57.32,7.18,14.47,21.65,4.26,27.88,0.94,35.89,,,,,,87.17,0.18,42.39,78.8,,,,
2022-08-03 10:00:00,2022-08-03 11:00:00,27.35,68.23,7.04,14.93,21.98,4.35,19.43,0.95,42.11,,,,,,82.02,0.32,178.47,95.2,,,,
2022-08-03 11:00:00,2022-08-03 12:00:00,30.1,49.19,6.99,16.26,23.25,4.96,10.04,1.15,46.14,,,,,,79.09,0.15,95.78,101.73,,,,
2022-08-03 12:00:00,2022-08-03 13:00:00,26.14,50.52,7.95,20.92,28.87,7.87,24.64,1.12,34.81,,,,,,72.95,0.21,104.19,120.5,,,,
2022-08-03 13:00:00,2022-08-03 14:00:00,24.59,51.62,10.5,23.71,34.2,11.56,32.92,1.27,19.92,,,,,,84.62,0.18,128.2,14.5,,,,
2022-08-03 14:00:00,2022-08-03 15:00:00,27.41,50.41,7.63,16.69,24.32,5.7,26.25,1.0,28.77,,,,,,94.25,0.42,112.3,7.97,,,,
2022-08-03 15:00:00,2022-08-03 16:00:00,27.8,53.0,7.4,23.93,31.33,9.1,24.7,1.07,19.2,,,,,,98.84,0.18,14.3,10.27,,,,
2022-08-03 16:00:00,2022-08-03 17:00:00,26.72,50.58,7.43,22.1,29.52,8.15,38.54,1.19,13.7,,,,,,99.37,0.18,189.51,13.65,,,,
2022-08-03 17:00:00,2022-08-03 18:00:00,25.52,47.26,8.52,22.77,31.29,9.33,7.61,1.29,8.83,,,,,,99.37,0.17,120.71,12.27,,,,
2022-08-03 18:00:00,2022-08-03 19:00:00,24.41,46.75,9.81,17.49,27.3,7.74,12.68,1.33,4.0,,,,,,99.38,0.14,354.09,7.65,,,,
2022-08-03 19:00:00,2022-08-03 20:00:00,25.2,67.41,9.38,17.04,26.42,7.13,24.51,1.24,4.72,,,,,,99.38,0.14,237.63,7.97,,,,
2022-08-03 20:00:00,2022-08-03 21:00:00,26.23,77.41,7.19,19.34,26.54,6.7,18.75,1.07,17.51,,,,,,99.38,0.06,332.75,8.3,,,,
2022-08-03 21:00:00,2022-08-03 22:00:00,24.47,65.8,7.02,20.21,27.23,6.95,45.16,1.03,14.96,,,,,,99.38,0.11,310.99,8.03,,,,
2022-08-03 22:00:00,2022-08-03 23:00:00,23.75,51.51,7.74,17.86,25.59,6.3,35.37,1.09,5.05,,,,,,99.38,0.15,315.07,7.6,,,,
2022-08-03 23:00:00,2022-08-04 00:00:00,23.08,39.87,8.27,16.65,24.92,6.12,20.6,1.07,5.27,,,,,,99.39,0.07,324.48,7.63,,,,
2022-08-04 00:00:00,2022-08-04 01:00:00,22.76,48.28,7.76,15.24,23.0,5.03,16.18,0.9,12.27,,,,,,99.39,0.04,283.8,7.7,,,,
2022-08-04 01:00:00,2022-08-04 02:00:00,19.67,49.71,6.86,15.01,21.88,4.3,18.41,0.84,17.36,,,,,,99.39,0.09,333.56,7.8,,,,
2022-08-04 02:00:00,2022-08-04 03:00:00,19.53,34.25,7.0,14.26,21.26,3.99,6.96,0.88,11.15,,,,,,99.38,0.14,53.61,8.0,,,,
2022-08-04 03:00:00,2022-08-04 04:00:00,25.59,54.8,7.89,15.46,23.36,5.26,21.08,1.02,4.04,,,,,,99.38,0.18,343.98,7.55,,,,
2022-08-04 04:00:00,2022-08-04 05:00:00,28.46,68.67,8.21,14.29,22.5,4.95,21.96,0.92,4.89,,,,,,99.39,0.17,341.07,7.6,,,,
2022-08-04 05:00:00,2022-08-04 06:00:00,24.37,46.89,7.01,14.5,21.52,4.08,12.46,0.86,11.23,,,,,,99.39,0.1,295.41,10.55,,,,
2022-08-04 06:00:00,2022-08-04 07:00:00,20.35,44.16,7.47,15.4,22.88,4.92,33.64,0.87,9.88,,,,,,99.39,0.09,178.99,17.8,,,,
2022-08-04 07:00:00,2022-08-04 08:00:00,19.21,45.48,7.65,15.08,22.73,4.93,13.68,0.91,9.0,,,,,,99.03,0.18,341.04,44.0,,,,
2022-08-04 08:00:00,2022-08-04 09:00:00,19.5,47.61,7.77,14.92,22.69,4.94,11.86,0.9,11.98,,,,,,95.73,0.12,194.28,58.7,,,,
2022-08-04 09:00:00,2022-08-04 10:00:00,20.19,52.17,7.64,14.97,22.61,4.83,17.12,0.89,18.13,,,,,,90.62,0.26,9.08,75.5,,,,
2022-08-04 10:00:00,2022-08-04 11:00:00,21.36,34.22,7.01,14.53,21.54,4.15,7.6,0.86,28.0,,,,,,87.29,0.27,119.33,83.23,,,,
2022-08-04 11:00:00,2022-08-04 12:00:00,19.36,22.16,6.81,14.23,21.04,3.81,40.77,0.86,31.38,,,,,,85.96,0.31,120.53,183.87,,,,
2022-08-04 12:00:00,2022-08-04 13:00:00,18.84,25.34,7.5,16.17,23.68,5.33,30.51,0.94,25.81,,,,,,86.29,0.09,238.18,90.67,,,,
2022-08-04 13:00:00,2022-08-04 14:00:00,17.17,31.88,7.24,15.71,22.95,4.85,15.77,0.93,21.98,,,,,,82.98,0.11,237.17,75.33,,,,
2022-08-04 14:00:00,2022-08-04 15:00:00,13.48,33.28,7.14,14.3,21.44,4.23,40.54,0.89,40.05,,,,,,74.74,0.21,92.18,120.17,,,,
2022-08-04 15:00:00,2022-08-04 16:00:00,15.06,26.43,6.88,14.69,21.57,4.12,3.56,0.89,42.22,,,,,,74.46,0.31,60.13,96.9,,,,
2022-08-04 16:00:00,2022-08-04 17:00:00,,,6.88,14.42,21.3,3.98,10.5,1.02,38.09,,,,,,78.65,0.25,81.26,46.38,,,,
2022-08-04 17:00:00,2022-08-04 18:00:00,,,6.95,15.09,22.04,4.37,14.48,1.05,29.84,,,,,,81.71,0.07,248.43,16.0,,,,
2022-08-04 18:00:00,2022-08-04 19:00:00,35.33,50.43,7.0,16.0,23.0,4.92,26.81,1.11,30.86,,,,,,88.63,0.11,185.22,8.0,,,,
2022-08-04 19:00:00,2022-08-04 20:00:00,25.59,57.42,7.08,18.96,26.04,6.39,28.3,1.15,23.8,,,,,,92.2,0.12,306.41,7.6,,,,
2022-08-04 20:00:00,2022-08-04 21:00:00,20.05,61.11,6.88,17.45,24.32,5.47,42.5,1.18,23.09,,,,,,93.09,0.09,180.14,7.55,,,,
2022-08-04 21:00:00,2022-08-04 22:00:00,17.21,69.8,7.34,19.13,26.46,6.66,13.88,1.4,13.83,,,,,,92.97,0.19,29.99,7.43,,,,
2022-08-04 22:00:00,2022-08-04 23:00:00,18.41,93.56,8.78,24.52,33.3,10.37,25.34,1.48,4.0,,,,,,90.88,0.15,185.64,7.55,,,,
2022-08-04 23:00:00,2022-08-05 00:00:00,19.05,122.82,15.58,23.4,38.98,14.93,23.1,1.34,4.0,,,,,,90.78,0.1,1.2,7.6,,,,
2022-08-05 00:00:00,2022-08-05 01:00:00,26.27,128.99,15.37,20.85,36.22,13.63,36.37,1.21,4.0,,,,,,92.59,0.12,187.12,7.45,,,,
2022-08-05 01:00:00,2022-08-05 02:00:00,21.28,127.56,13.35,18.02,31.37,10.7,1.57,1.3,4.0,,,,,,96.38,0.13,25.21,7.4,,,,
2022-08-05 02:00:00,2022-08-05 03:00:00,17.18,106.11,12.03,17.26,29.29,9.27,20.07,1.21,4.0,,,,,,97.3,0.15,8.55,7.5,,,,
2022-08-05 03:00:00,2022-08-05 04:00:00,17.42,121.72,14.6,18.26,32.86,11.74,34.49,1.27,4.0,,,,,,97.96,0.11,132.34,7.57,,,,
2022-08-05 04:00:00,2022-08-05 05:00:00,19.04,128.4,8.61,18.95,27.57,7.67,35.84,1.21,4.0,,,,,,97.99,0.16,199.32,7.45,,,,
2022-08-05 05:00:00,2022-08-05 06:00:00,20.09,132.01,11.83,15.18,27.01,8.1,17.01,1.19,4.0,,,,,,99.33,0.18,14.16,13.6,,,,
2022-08-05 06:00:00,2022-08-05 07:00:00,17.62,102.07,13.65,16.27,29.92,9.94,29.21,1.46,4.06,,,,,,97.23,0.05,204.93,36.93,,,,
2022-08-05 07:00:00,2022-08-05 08:00:00,22.48,133.68,10.95,16.43,27.38,8.09,28.38,1.54,7.73,,,,,,92.24,0.23,56.34,73.13,,,,
2022-08-05 08:00:00,2022-08-05 09:00:00,27.11,155.53,7.94,16.34,24.28,5.79,16.05,1.23,20.93,,,,,,84.29,0.11,32.06,74.8,,,,
2022-08-05 09:00:00,2022-08-05 10:00:00,27.05,138.86,8.29,19.15,27.43,7.37,24.2,1.33,19.26,,,,,,82.5,0.17,124.44,50.15,,,,
2022-08-05 10:00:00,2022-08-05 11:00:00,23.94,123.06,7.37,17.18,24.54,5.72,10.12,1.18,29.9,,,,,,80.26,0.13,66.38,61.0,,,,
2022-08-05 11:00:00,2022-08-05 12:00:00,22.66,109.62,7.16,14.68,21.84,4.33,32.53,1.05,28.55,,,,,,75.18,0.24,12.61,123.0,,,,
2022-08-05 12:00:00,2022-08-05 13:00:00,19.83,99.98,6.95,14.36,21.3,4.05,20.07,0.93,40.94,,,,,,68.0,0.31,59.77,293.05,,,,
2022-08-05 13:00:00,2022-08-05 14:00:00,16.58,76.52,6.9,15.95,22.86,4.72,24.5,0.99,48.69,,,,,,66.06,0.19,111.97,130.7,,,,
2022-08-05 14:00:00,2022-08-05 15:00:00,18.13,70.7,6.81,17.25,24.06,5.36,48.55,1.1,62.56,,,,,,62.45,0.08,95.72,108.15,,,,
2022-08-05 15:00:00,2022-08-05 16:00:00,19.27,78.49,6.74,16.73,23.47,5.04,19.96,1.04,63.02,,,,,,63.85,0.16,64.09,55.3,,,,
2022-08-05 16:00:00,2022-08-05 17:00:00,16.0,96.67,6.85,18.5,25.34,5.98,29.6,1.13,49.95,,,,,,60.42,0.08,71.77,56.15,,,,
2022-08-05 17:00:00,2022-08-05 18:00:00,20.08,90.97,7.76,23.22,30.97,8.87,38.54,1.17,29.43,,,,,,77.24,0.5,2.7,23.67,,,,
2022-08-05 18:00:00,2022-08-05 19:00:00,24.58,107.88,7.25,30.0,37.25,11.91,26.96,1.43,16.87,,,,,,81.62,0.13,14.12,16.35,,,,
2022-08-05 19:00:00,2022-08-05 20:00:00,24.65,108.03,7.77,26.5,34.27,10.73,48.29,1.25,20.41,,,,,,81.03,0.15,70.61,11.2,,,,
2022-08-05 20:00:00,2022-08-05 21:00:00,24.1,108.54,7.31,18.55,25.86,6.37,33.39,1.07,28.38,,,,,,86.78,0.28,96.68,8.43,,,,
2022-08-05 21:00:00,2022-08-05 22:00:00,20.55,114.63,7.56,18.8,26.36,6.59,8.76,1.11,19.48,,,,,,89.82,0.27,112.87,7.55,,,,
2022-08-05 22:00:00,2022-08-05 23:00:00,18.62,105.67,7.91,18.06,25.98,6.52,10.58,1.06,15.25,,,,,,89.67,0.24,125.38,7.4,,,,
2022-08-05 23:00:00,2022-08-06 00:00:00,18.73,99.91,8.21,19.75,27.95,7.69,16.32,0.98,9.54,,,,,,90.39,0.2,122.89,7.5,,,,
2022-08-06 00:00:00,2022-08-06 01:00:00,17.69,81.84,11.29,23.34,34.63,11.58,30.67,0.98,4.0,,,,,,93.37,0.1,27.91,7.53,,,,
2022-08-06 01:00:00,2022-08-06 02:00:00,20.25,80.54,11.39,21.89,33.28,11.11,29.75,1.04,4.0,,,,,,96.09,0.12,55.2,7.45,,,,
2022-08-06 02:00:00,2022-08-06 03:00:00,26.44,93.14,13.78,19.74,33.52,11.8,11.0,1.14,4.0,,,,,,97.86,0.14,43.51,7.4,,,,
2022-08-06 03:00:00,2022-08-06 04:00:00,26.98,115.13,8.77,18.15,26.91,7.29,11.69,1.13,4.0,,,,,,99.08,0.17,185.63,7.5,,,,
2022-08-06 04:00:00,2022-08-06 05:00:00,22.83,118.84,7.47,17.66,25.13,6.04,50.15,1.04,4.0,,,,,,99.09,0.17,164.0,7.55,,,,
2022-08-06 05:00:00,2022-08-06 06:00:00,20.52,87.14,9.07,17.15,26.21,6.95,21.39,1.06,4.0,,,,,,99.07,0.17,335.49,12.8,,,,
2022-08-06 06:00:00,2022-08-06 07:00:00,19.09,72.8,10.38,16.05,26.43,7.43,18.63,1.06,4.0,,,,,,96.26,0.12,63.68,24.65,,,,
2022-08-06 07:00:00,2022-08-06 08:00:00,14.55,74.69,9.46,16.05,25.52,6.78,17.81,1.16,6.57,,,,,,92.05,0.2,183.11,39.8,,,,
2022-08-06 08:00:00,2022-08-06 09:00:00,16.26,100.07,8.56,18.71,27.27,7.34,57.06,1.3,15.84,,,,,,84.79,0.23,106.47,64.75,,,,
2022-08-06 09:00:00,2022-08-06 10:00:00,17.91,93.19,8.0,18.45,26.46,6.86,36.85,1.17,24.07,,,,,,80.77,0.23,28.68,85.25,,,,
2022-08-06 10:00:00,2022-08-06 11:00:00,18.55,75.84,7.17,16.52,23.7,5.24,20.91,1.08,32.09,,,,,,75.91,0.26,13.44,104.9,,,,
2022-08-06 11:00:00,2022-08-06 12:00:00,26.22,72.09,7.11,14.72,21.84,4.28,10.24,1.05,40.51,,,,,,74.05,0.11,315.69,199.93,,,,
2022-08-06 12:00:00,2022-08-06 13:00:00,21.13,41.32,7.21,15.45,22.66,4.73,16.43,1.04,35.38,,,,,,71.5,0.15,25.23,221.83,,,,
2022-08-06 13:00:00,2022-08-06 14:00:00,17.41,36.86,7.51,14.73,22.25,4.62,31.08,1.08,27.52,,,,,,80.78,0.26,57.63,171.95,,,,
2022-08-06 14:00:00,2022-08-06 15:00:00,17.6,36.24,7.0,14.25,21.25,3.98,17.18,1.02,27.53,,,,,,76.12,0.13,221.96,83.85,,,,
2022-08-06 15:00:00,2022-08-06 16:00:00,16.78,43.45,6.98,13.82,20.8,3.81,17.07,0.99,32.18,,,,,,72.93,0.16,96.27,71.35,,,,
2022-08-06 16:00:00,2022-08-06 17:00:00,16.03,41.42,7.53,16.38,23.91,5.44,21.84,1.16,24.32,,,,,,75.06,0.3,108.09,30.9,,,,
2022-08-06 17:00:00,2022-08-06 18:00:00,17.72,44.58,7.11,15.43,22.54,4.65,10.34,1.0,26.66,,,,,,81.72,0.22,106.02,19.5,,,,
2022-08-06 18:00:00,2022-08-06 19:00:00,14.73,29.3,6.87,17.78,24.66,5.62,30.79,1.0,19.5,,,,,,83.12,0.23,45.06,8.37,,,,
2022-08-06 19:00:00,2022-08-06 20:00:00,12.93,30.21,8.43,24.12,32.54,9.79,12.16,1.52,4.86,,,,,,88.1,0.15,36.51,7.45,,,,
2022-08-06 20:00:00,2022-08-06 21:00:00,19.38,45.81,9.16,23.4,32.57,10.16,11.02,1.46,4.82,,,,,,90.04,0.17,41.1,7.43,,,,
2022-08-06 21:00:00,2022-08-06 22:00:00,18.37,115.79,7.42,20.14,27.56,7.29,44.93,1.14,8.32,,,,,,89.87,0.26,42.52,7.47,,,,
2022-08-06 22:00:00,2022-08-06 23:00:00,12.71,62.01,7.22,20.6,27.82,7.35,19.63,1.13,7.31,,,,,,91.55,0.09,197.56,7.45,,,,
2022-08-06 23:00:00,2022-08-07 00:00:00,11.09,44.32,7.07,15.73,22.8,4.79,4.26,0.99,9.29,,,,,,92.75,0.12,329.76,7.45,,,,
2022-08-07 00:00:00,2022-08-07 01:00:00,7.68,33.19,7.99,15.46,23.46,5.33,49.1,1.03,4.17,,,,,,96.97,0.14,330.61,7.4,,,,
2022-08-07 01:00:00,2022-08-07 02:00:00,5.8,29.95,7.95,16.35,24.3,5.77,11.67,1.01,5.41,,,,,,97.63,0.14,342.72,7.5,,,,
