From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-13 14:00:00,2021-11-13 15:00:00,69.67,121.67,1.1,18.4,10.67,20.2,7.9,0.5,4.9,1.43,1.9,,,,32.33,6.23,90.67,138.67,742.0,0.0,25.07,0.0
2021-11-13 15:00:00,2021-11-13 16:00:00,51.0,97.0,1.0,18.9,10.9,17.6,8.25,0.52,4.9,1.0,1.55,,,,33.0,4.9,86.5,98.0,742.0,0.0,25.0,0.0
2021-11-13 16:00:00,2021-11-13 17:00:00,45.0,96.0,1.2,20.1,11.7,16.1,8.6,0.68,4.8,1.1,1.4,,,,33.0,3.6,60.0,34.0,742.0,0.0,24.0,0.0
2021-11-13 17:00:00,2021-11-13 18:00:00,60.0,126.5,1.45,24.75,14.35,15.05,10.25,0.89,4.65,1.75,3.0,,,,37.0,2.2,60.5,7.0,741.0,0.15,20.0,0.0
2021-11-13 18:00:00,2021-11-13 19:00:00,76.0,156.0,1.7,32.67,18.77,13.4,13.2,0.42,4.9,3.0,8.97,,,,40.0,1.17,50.67,7.0,741.0,0.5,18.1,0.0
2021-11-13 19:00:00,2021-11-13 20:00:00,148.5,254.5,4.6,49.15,29.9,11.25,11.4,1.77,4.35,4.25,17.3,,,,44.5,1.0,47.5,7.0,741.0,0.95,15.6,0.0
2021-11-13 20:00:00,2021-11-13 21:00:00,162.0,269.0,6.8,52.9,33.6,11.2,14.8,1.83,3.1,5.0,13.1,,,,46.0,0.3,88.0,7.0,741.0,1.2,14.9,0.0
2021-11-13 21:00:00,2021-11-13 22:00:00,205.75,300.5,9.25,49.3,33.75,12.18,13.42,1.72,7.35,5.22,10.35,,,,50.25,0.43,47.5,7.0,741.0,0.93,12.95,0.0
2021-11-13 22:00:00,2021-11-13 23:00:00,223.25,327.0,14.68,47.62,37.22,12.43,14.82,1.94,5.03,5.33,15.35,,,,51.5,0.78,40.75,7.0,741.0,1.25,12.0,0.0
2021-11-13 23:00:00,2021-11-14 00:00:00,247.75,350.5,17.95,46.45,39.3,12.65,17.07,0.97,4.75,5.68,15.95,,,,52.0,0.8,57.0,7.0,741.0,1.12,11.4,0.0
2021-11-14 00:00:00,2021-11-14 01:00:00,238.0,331.0,24.2,46.65,44.5,12.75,17.1,1.25,4.35,5.4,12.55,,,,52.5,0.35,46.0,7.0,741.0,1.1,10.95,0.0
2021-11-14 01:00:00,2021-11-14 02:00:00,252.0,356.75,53.9,46.22,68.4,13.28,21.75,2.25,4.67,5.3,40.55,,,,55.0,0.55,37.5,7.0,741.0,1.75,10.1,0.0
2021-11-14 02:00:00,2021-11-14 03:00:00,263.5,373.0,51.73,48.6,67.9,14.0,24.25,1.16,4.88,5.28,71.3,,,,56.5,0.65,62.0,7.0,741.0,2.78,9.78,0.0
2021-11-14 03:00:00,2021-11-14 04:00:00,275.33,372.67,44.4,47.0,61.1,16.03,23.9,1.91,4.83,5.37,77.6,,,,59.33,0.47,68.33,7.0,741.0,3.03,8.8,0.0
2021-11-14 04:00:00,2021-11-14 05:00:00,284.0,378.0,40.2,47.1,57.7,17.1,20.3,2.04,4.6,5.3,78.2,,,,61.0,0.6,82.0,7.0,741.0,3.0,8.1,0.0
2021-11-14 05:00:00,2021-11-14 06:00:00,291.75,396.0,37.88,45.3,54.9,18.75,19.3,2.03,4.88,5.6,81.43,,,,63.75,0.4,47.25,7.0,741.0,3.07,7.25,0.0
2021-11-14 06:00:00,2021-11-14 07:00:00,336.33,449.67,38.5,46.3,55.93,19.1,22.03,1.96,4.7,5.93,88.5,,,,64.33,0.3,40.33,7.0,741.0,3.23,7.03,0.0
2021-11-14 07:00:00,2021-11-14 08:00:00,390.33,522.0,40.6,48.2,58.67,19.8,23.93,2.27,4.63,7.0,97.63,,,,62.67,0.47,48.0,17.0,741.33,3.83,7.8,0.0
2021-11-14 08:00:00,2021-11-14 09:00:00,444.0,574.0,36.8,51.1,57.1,21.4,30.8,2.2,5.15,9.5,86.85,,,,57.0,2.15,52.5,70.0,742.0,3.7,10.85,0.0
2021-11-14 09:00:00,2021-11-14 10:00:00,465.0,589.67,21.77,60.53,49.93,21.7,37.87,2.12,4.6,8.6,66.4,,,,50.67,1.9,85.67,117.33,742.0,2.7,14.53,0.0
2021-11-14 10:00:00,2021-11-14 11:00:00,467.0,593.0,6.5,68.4,41.65,21.95,41.95,2.0,4.45,7.05,39.85,,,,46.0,2.4,118.0,130.0,742.0,1.35,17.75,0.0
2021-11-14 11:00:00,2021-11-14 12:00:00,365.0,466.5,1.7,55.2,30.75,24.7,37.1,1.5,4.2,5.45,24.05,,,,37.0,1.4,104.0,194.5,742.0,0.5,22.6,0.0
2021-11-14 12:00:00,2021-11-14 13:00:00,299.0,384.0,1.05,42.2,23.35,25.3,27.7,0.52,4.95,3.3,11.55,,,,32.0,1.35,145.0,197.0,742.0,0.2,25.1,0.0
2021-11-14 13:00:00,2021-11-14 14:00:00,114.0,170.33,1.0,30.3,16.93,23.67,23.0,1.14,4.47,1.4,3.93,,,,30.0,2.07,108.33,167.33,742.0,0.0,25.93,0.0
2021-11-14 14:00:00,2021-11-14 15:00:00,104.0,153.0,1.05,26.8,15.1,23.3,18.65,1.0,4.4,1.5,3.2,,,,31.0,2.55,72.5,135.0,742.0,0.0,25.3,0.0
2021-11-14 15:00:00,2021-11-14 16:00:00,79.0,128.0,1.15,25.5,14.5,22.7,19.75,0.92,4.3,1.15,2.3,,,,31.5,2.9,96.0,83.0,742.0,0.0,24.75,0.0
2021-11-14 16:00:00,2021-11-14 17:00:00,79.67,131.67,1.27,26.3,15.0,21.83,20.47,0.74,4.93,1.5,3.2,,,,34.0,0.97,93.33,24.33,741.0,0.13,23.17,0.0
2021-11-14 17:00:00,2021-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 18:00:00,2021-11-14 19:00:00,167.0,248.67,2.57,47.9,27.57,19.23,29.9,1.55,4.83,4.23,8.07,,,,41.67,0.57,80.33,7.0,741.0,0.6,17.4,0.0
2021-11-14 19:00:00,2021-11-14 20:00:00,174.0,254.0,4.9,53.9,32.6,18.5,30.1,1.47,4.9,4.3,8.7,,,,43.0,1.5,123.0,7.0,741.0,0.7,16.6,0.0
2021-11-14 20:00:00,2021-11-14 21:00:00,169.5,259.5,21.8,58.9,49.1,16.65,24.9,2.7,4.15,5.5,12.05,,,,51.5,1.2,208.0,7.0,741.0,1.4,12.95,0.0
2021-11-14 21:00:00,2021-11-14 22:00:00,159.0,240.67,43.13,64.13,69.2,16.1,26.0,3.23,4.37,6.23,10.6,,,,54.33,0.4,319.0,7.0,741.0,1.3,12.07,0.0
2021-11-14 22:00:00,2021-11-14 23:00:00,187.67,256.0,61.1,59.03,81.07,19.53,23.37,3.34,4.93,6.7,13.23,,,,60.67,0.37,135.33,7.0,741.0,1.9,10.37,0.0
2021-11-14 23:00:00,2021-11-15 00:00:00,209.0,272.0,71.7,56.05,88.15,20.5,23.35,2.59,4.95,6.8,13.0,,,,61.0,0.6,258.5,7.0,741.0,1.85,9.75,0.0
2021-11-15 00:00:00,2021-11-15 01:00:00,191.0,263.0,88.95,53.25,100.65,21.55,16.05,2.62,4.35,6.6,11.95,,,,59.5,0.6,209.0,7.0,741.0,1.7,9.7,0.0
2021-11-15 01:00:00,2021-11-15 02:00:00,195.75,259.0,101.95,52.9,111.05,21.48,12.5,2.71,4.5,6.78,12.12,,,,59.75,0.48,115.5,7.0,741.0,1.75,9.47,0.0
2021-11-15 02:00:00,2021-11-15 03:00:00,199.5,264.5,103.45,52.15,111.85,21.7,11.25,2.26,4.2,6.75,17.05,,,,64.0,1.1,103.0,7.0,741.0,1.75,7.85,0.0
2021-11-15 03:00:00,2021-11-15 04:00:00,195.0,252.0,83.9,50.35,95.0,21.85,10.95,2.31,4.95,6.6,14.45,,,,63.5,1.1,98.5,7.0,741.0,1.6,7.7,0.0
2021-11-15 04:00:00,2021-11-15 05:00:00,159.0,204.0,59.45,47.45,73.55,21.8,12.0,2.12,4.35,6.2,14.25,,,,66.0,0.3,16.5,7.0,741.0,1.25,6.75,0.0
2021-11-15 05:00:00,2021-11-15 06:00:00,164.0,209.0,53.6,40.3,64.97,21.62,9.3,2.22,4.85,6.42,16.32,,,,68.0,0.38,113.5,7.0,741.0,1.27,6.28,0.0
2021-11-15 06:00:00,2021-11-15 07:00:00,164.0,209.0,48.95,40.0,61.1,21.25,10.6,2.34,4.75,6.6,20.2,,,,65.5,1.75,104.0,7.0,741.0,1.2,6.55,0.0
2021-11-15 07:00:00,2021-11-15 08:00:00,191.25,253.0,40.2,43.6,55.88,21.73,10.88,2.6,4.35,8.45,35.65,,,,64.0,0.68,114.5,15.25,741.0,1.62,7.28,0.0
2021-11-15 08:00:00,2021-11-15 09:00:00,222.0,286.0,33.9,48.45,53.4,22.45,23.25,2.92,4.6,9.85,16.95,,,,57.0,0.55,95.5,70.0,742.0,1.35,11.3,0.0
2021-11-15 09:00:00,2021-11-15 10:00:00,227.0,292.0,20.27,56.47,46.53,23.47,27.3,2.31,4.47,9.23,14.2,,,,50.0,0.67,77.33,121.33,742.0,1.33,16.3,0.0
2021-11-15 10:00:00,2021-11-15 11:00:00,199.0,266.0,3.0,49.43,28.73,29.57,26.1,1.4,4.07,6.93,9.5,,,,42.33,1.63,102.33,108.33,742.0,0.83,19.17,0.0
2021-11-15 11:00:00,2021-11-15 12:00:00,104.0,150.0,1.23,28.73,16.27,31.4,19.7,0.68,4.57,3.97,4.27,,,,37.33,1.73,102.67,198.0,742.0,0.23,22.5,0.0
2021-11-15 12:00:00,2021-11-15 13:00:00,71.0,110.0,1.5,27.55,15.9,29.95,10.0,,4.85,2.15,2.15,,,,34.5,2.0,152.0,193.5,742.0,0.05,24.5,0.0
2021-11-15 13:00:00,2021-11-15 14:00:00,43.0,71.0,1.0,20.63,11.8,32.57,4.03,,4.7,1.6,1.7,,,,33.33,2.97,100.67,184.67,742.0,0.1,24.53,0.0
2021-11-15 14:00:00,2021-11-15 15:00:00,34.5,60.5,1.1,14.0,8.3,31.35,3.55,,4.75,1.45,1.55,,,,32.5,5.35,99.5,114.5,741.0,0.0,23.85,0.0
2021-11-15 15:00:00,2021-11-15 16:00:00,35.5,64.0,1.1,15.05,8.9,28.6,5.5,,4.6,1.5,2.35,,,,33.5,3.35,104.0,65.5,741.0,0.1,23.45,0.0
2021-11-15 16:00:00,2021-11-15 17:00:00,36.5,69.25,0.93,20.93,11.9,27.3,3.83,,4.28,1.55,2.55,,,,36.5,2.5,86.25,19.75,741.0,0.1,21.95,0.0
2021-11-15 17:00:00,2021-11-15 18:00:00,47.5,96.5,1.3,37.97,21.25,26.05,7.32,,4.62,2.9,5.12,,,,40.75,1.77,72.5,7.0,741.0,0.3,19.0,0.0
2021-11-15 18:00:00,2021-11-15 19:00:00,76.0,140.0,1.85,46.45,26.25,18.3,16.9,,4.65,7.0,6.6,,,,44.5,2.15,63.5,7.0,741.0,0.6,16.35,0.0
2021-11-15 19:00:00,2021-11-15 20:00:00,117.33,181.33,3.77,49.67,29.47,13.77,12.0,1.74,4.97,4.67,9.63,,,,48.0,0.97,58.0,7.0,741.0,1.0,14.5,0.0
2021-11-15 20:00:00,2021-11-15 21:00:00,136.0,200.0,5.7,51.05,31.75,11.4,10.1,1.81,7.15,4.15,8.95,,,,50.5,1.7,59.5,7.0,741.0,0.75,13.75,0.0
2021-11-15 21:00:00,2021-11-15 22:00:00,154.0,217.0,5.7,50.35,31.4,11.6,7.6,1.77,2.9,4.7,8.65,,,,53.5,1.25,53.0,7.0,741.0,0.7,12.65,0.0
2021-11-15 22:00:00,2021-11-15 23:00:00,204.0,379.0,4.13,51.47,30.73,15.17,7.6,1.99,8.47,6.53,20.43,,,,55.0,2.3,46.33,7.0,741.0,0.63,11.87,0.0
2021-11-15 23:00:00,2021-11-16 00:00:00,233.0,402.0,3.23,49.93,29.2,17.87,14.1,1.87,4.2,5.9,22.87,,,,56.0,2.53,55.33,7.0,741.0,0.7,11.17,0.0
2021-11-16 00:00:00,2021-11-16 01:00:00,248.0,425.0,3.3,48.5,28.5,18.6,18.35,2.16,5.25,5.4,22.65,,,,58.0,0.35,40.0,7.0,741.0,0.75,9.95,0.0
2021-11-16 01:00:00,2021-11-16 02:00:00,248.0,422.0,3.4,45.8,27.1,20.1,20.0,1.29,4.4,4.7,19.5,,,,59.0,0.4,67.0,7.0,741.0,0.8,9.3,0.0
2021-11-16 02:00:00,2021-11-16 03:00:00,272.5,436.0,3.95,43.67,26.48,21.3,21.1,2.09,4.85,4.9,14.95,,,,60.25,1.52,48.25,7.0,741.0,0.62,8.55,0.0
2021-11-16 03:00:00,2021-11-16 04:00:00,289.67,463.67,11.03,42.67,31.67,21.73,20.93,2.07,4.6,5.3,17.3,,,,63.67,0.3,224.67,7.0,741.0,0.73,7.53,0.0
2021-11-16 04:00:00,2021-11-16 05:00:00,294.0,478.5,25.8,51.55,48.4,20.7,21.6,2.1,4.55,5.1,29.6,,,,63.5,2.1,63.5,7.0,741.0,0.95,7.6,0.0
2021-11-16 05:00:00,2021-11-16 06:00:00,297.33,477.67,21.8,52.83,45.8,22.13,18.57,2.11,4.6,5.1,28.83,,,,65.67,0.3,71.33,7.0,741.0,0.9,6.63,0.0
2021-11-16 06:00:00,2021-11-16 07:00:00,298.0,473.0,19.07,51.37,42.83,22.23,17.83,2.24,4.4,5.0,29.53,,,,67.0,0.3,64.0,7.0,741.0,0.97,6.07,0.0
2021-11-16 07:00:00,2021-11-16 08:00:00,309.0,492.0,19.1,51.0,42.7,21.5,17.4,2.27,4.9,5.8,32.6,,,,67.0,0.3,47.0,7.0,741.0,1.2,6.0,0.0
2021-11-16 08:00:00,2021-11-16 09:00:00,335.75,538.75,25.77,55.12,50.3,21.88,26.0,2.36,4.7,6.7,52.15,,,,58.5,1.5,29.5,72.5,742.0,1.55,10.8,0.0
2021-11-16 09:00:00,2021-11-16 10:00:00,307.5,503.0,11.95,60.1,41.7,22.55,30.85,1.96,4.9,6.5,42.65,,,,51.0,2.35,66.5,124.0,742.0,1.2,14.6,0.0
2021-11-16 10:00:00,2021-11-16 11:00:00,205.0,356.5,1.85,48.1,27.1,24.8,29.05,1.31,4.65,3.6,17.45,,,,43.5,2.8,70.5,126.0,742.0,0.3,19.0,0.0
2021-11-16 11:00:00,2021-11-16 12:00:00,135.0,255.0,1.3,28.1,16.0,35.1,33.1,0.18,4.57,2.63,8.5,,,,39.0,4.57,82.33,213.67,742.0,0.1,21.4,0.0
2021-11-16 12:00:00,2021-11-16 13:00:00,97.67,196.0,1.33,17.73,10.53,29.0,21.53,0.87,4.47,1.97,5.5,,,,35.67,4.53,65.0,216.67,742.0,0.03,22.77,0.0
2021-11-16 13:00:00,2021-11-16 14:00:00,75.0,158.0,1.0,19.95,11.45,23.15,21.75,1.65,4.6,1.7,5.3,,,,34.5,4.3,57.5,185.0,742.0,0.05,23.1,0.0
2021-11-16 14:00:00,2021-11-16 15:00:00,76.0,156.0,1.0,23.0,13.0,22.3,23.3,1.92,4.4,1.73,4.17,,,,34.0,3.73,60.0,124.0,742.0,0.03,23.63,0.0
2021-11-16 15:00:00,2021-11-16 16:00:00,73.0,157.0,1.1,20.6,11.9,28.5,13.7,0.76,4.4,1.83,2.57,,,,35.33,4.03,56.0,71.0,742.0,0.0,23.23,0.0
2021-11-16 16:00:00,2021-11-16 17:00:00,71.0,155.0,1.17,20.83,11.97,25.97,13.83,1.56,4.6,1.83,3.5,,,,36.33,2.97,62.67,26.0,742.0,0.07,21.93,0.0
2021-11-16 17:00:00,2021-11-16 18:00:00,71.0,164.5,1.17,33.88,18.95,23.32,15.78,2.15,4.6,2.45,5.67,,,,40.5,1.95,67.25,7.0,741.0,0.3,18.72,0.0
2021-11-16 18:00:00,2021-11-16 19:00:00,108.75,235.75,1.43,43.33,24.2,20.85,16.22,2.51,5.2,5.3,6.9,,,,44.0,1.3,96.75,7.0,741.0,0.8,16.9,0.0
2021-11-16 19:00:00,2021-11-16 20:00:00,141.0,274.0,3.0,50.8,29.45,20.85,15.3,3.0,4.6,6.05,9.8,,,,52.0,0.35,59.0,7.0,741.0,1.2,13.85,0.0
2021-11-16 20:00:00,2021-11-16 21:00:00,142.5,294.75,22.3,64.83,52.62,20.1,15.25,3.32,5.03,5.95,10.12,,,,55.5,0.57,14.25,7.0,741.0,1.35,12.57,0.0
2021-11-16 21:00:00,2021-11-16 22:00:00,156.0,306.0,42.37,67.73,70.47,23.67,14.3,3.71,5.23,6.57,12.3,,,,61.0,0.3,15.33,7.0,741.0,1.73,11.0,0.0
2021-11-16 22:00:00,2021-11-16 23:00:00,162.0,318.0,58.8,69.75,84.9,25.0,13.5,3.43,3.75,7.1,14.35,,,,64.0,0.3,10.0,7.0,741.0,1.9,10.2,0.0
2021-11-16 23:00:00,2021-11-17 00:00:00,164.0,334.0,75.45,71.05,99.15,26.05,13.85,3.38,4.15,6.85,15.3,,,,63.5,0.3,34.0,7.0,741.0,1.95,10.0,0.0
2021-11-17 00:00:00,2021-11-17 01:00:00,184.0,328.5,62.1,61.25,83.05,28.35,11.0,3.59,4.5,6.85,18.45,,,,66.0,0.3,72.0,7.0,741.0,1.75,9.2,0.0
2021-11-17 01:00:00,2021-11-17 02:00:00,196.0,328.0,47.73,56.17,68.7,28.6,10.63,2.86,4.43,7.7,18.03,,,,68.0,0.3,75.0,7.0,741.0,1.57,8.47,0.0
2021-11-17 02:00:00,2021-11-17 03:00:00,197.33,325.0,34.77,51.03,55.43,27.97,10.77,2.84,5.2,7.47,16.43,,,,70.0,0.7,61.0,7.0,741.0,1.37,8.17,0.0
2021-11-17 03:00:00,2021-11-17 04:00:00,199.67,331.67,33.97,49.0,53.7,27.93,10.57,2.88,4.67,7.23,15.0,,,,70.67,0.3,39.33,7.0,741.0,1.37,7.87,0.0
2021-11-17 04:00:00,2021-11-17 05:00:00,199.0,325.0,33.93,47.43,52.8,29.33,10.4,2.62,4.7,7.3,15.03,,,,69.33,1.07,63.67,7.0,741.33,1.33,8.03,0.0
2021-11-17 05:00:00,2021-11-17 06:00:00,208.0,331.0,29.45,47.25,49.1,30.6,13.45,2.65,4.95,8.65,14.7,,,,71.0,0.3,62.0,7.0,742.0,1.2,7.2,0.0
2021-11-17 06:00:00,2021-11-17 07:00:00,202.0,318.0,27.55,45.45,46.55,30.95,13.25,2.54,4.5,8.6,13.65,,,,69.0,0.3,101.0,7.0,742.0,1.15,7.7,0.0
2021-11-17 07:00:00,2021-11-17 08:00:00,233.0,367.0,27.95,45.05,46.65,32.8,7.9,3.05,4.75,10.85,14.95,,,,70.0,0.3,180.0,21.5,742.0,1.5,8.35,0.0
2021-11-17 08:00:00,2021-11-17 09:00:00,245.5,399.5,30.25,50.33,51.35,33.62,12.53,3.28,4.67,11.47,20.07,,,,62.25,0.3,179.75,65.25,742.0,2.33,12.45,0.0
2021-11-17 09:00:00,2021-11-17 10:00:00,222.5,393.25,17.82,65.22,49.17,34.47,15.3,2.26,4.88,8.25,17.03,,,,50.25,1.3,195.0,118.5,742.0,1.73,16.6,0.0
2021-11-17 10:00:00,2021-11-17 11:00:00,131.33,279.33,2.1,38.9,22.37,38.53,13.97,,4.27,4.7,9.1,,,,42.67,1.3,190.0,132.33,742.0,0.6,20.7,0.0
2021-11-17 11:00:00,2021-11-17 12:00:00,114.0,242.0,1.2,32.47,18.27,28.37,14.2,1.21,4.73,3.73,7.43,,,,39.33,1.9,223.67,191.67,742.0,0.37,22.53,0.0
2021-11-17 12:00:00,2021-11-17 13:00:00,81.33,171.0,1.23,15.77,9.37,25.8,15.5,0.72,4.63,2.4,1.87,,,,38.0,2.6,238.0,195.33,742.0,0.07,23.73,0.0
2021-11-17 13:00:00,2021-11-17 14:00:00,54.0,119.0,1.1,10.93,6.73,24.77,18.07,,4.6,1.33,1.23,,,,38.0,3.2,217.33,172.0,742.0,0.0,24.0,0.0
2021-11-17 14:00:00,2021-11-17 15:00:00,46.0,96.0,1.05,9.15,5.7,21.65,18.65,1.41,4.35,1.1,1.05,,,,37.5,2.25,216.0,128.0,742.0,0.0,24.2,0.0
2021-11-17 15:00:00,2021-11-17 16:00:00,46.5,93.0,1.18,8.97,5.7,20.1,18.23,2.13,4.72,1.08,0.9,,,,37.5,1.57,223.0,75.0,742.0,0.0,24.0,0.0
2021-11-17 16:00:00,2021-11-17 17:00:00,48.33,108.67,1.3,12.93,7.9,19.67,17.2,2.42,4.43,1.33,1.83,,,,41.33,0.57,215.67,19.33,742.0,0.07,21.87,0.0
2021-11-17 17:00:00,2021-11-17 18:00:00,49.0,134.0,1.0,20.25,11.6,17.65,17.2,2.27,5.0,1.85,5.45,,,,46.0,0.55,244.0,7.0,742.0,0.3,18.95,0.0
2021-11-17 18:00:00,2021-11-17 19:00:00,76.0,185.0,1.6,28.3,16.35,11.15,12.5,2.12,5.1,2.35,7.45,,,,49.5,0.3,67.5,7.0,742.0,0.55,16.65,0.0
2021-11-17 19:00:00,2021-11-17 20:00:00,77.0,212.0,12.5,47.4,35.4,5.8,9.2,,5.2,2.7,6.0,,,,55.0,0.3,296.0,7.0,742.0,0.5,14.6,0.0
2021-11-17 20:00:00,2021-11-17 21:00:00,110.5,263.5,31.95,52.95,54.15,7.15,13.4,3.11,4.55,4.05,14.55,,,,57.0,0.3,100.0,7.0,742.0,1.45,13.75,0.0
2021-11-17 21:00:00,2021-11-17 22:00:00,130.0,266.0,38.83,53.47,60.03,8.07,13.73,2.87,4.83,4.23,17.77,,,,59.0,0.3,238.67,7.0,742.0,1.8,12.83,0.0
2021-11-17 22:00:00,2021-11-17 23:00:00,131.25,251.75,44.38,51.47,63.47,8.38,12.18,3.03,4.55,3.75,13.2,,,,62.5,0.3,308.0,7.0,742.0,1.35,12.1,0.0
2021-11-17 23:00:00,2021-11-18 00:00:00,123.0,269.0,69.0,50.7,83.0,11.4,,,6.4,3.4,9.8,,,,64.0,0.3,165.0,7.0,742.0,1.0,11.5,0.0
2021-11-18 00:00:00,2021-11-18 01:00:00,123.0,269.0,79.93,51.2,92.2,11.63,10.83,2.88,4.63,3.47,10.5,,,,64.67,0.3,127.0,7.0,742.0,1.03,11.2,0.0
2021-11-18 01:00:00,2021-11-18 02:00:00,123.25,227.5,92.3,48.62,100.92,12.12,9.45,2.44,4.6,3.67,11.43,,,,67.5,0.3,127.0,7.0,742.0,1.18,10.47,0.0
2021-11-18 02:00:00,2021-11-18 03:00:00,124.0,224.67,95.73,47.0,102.83,12.43,10.5,2.29,4.53,4.17,14.77,,,,67.67,0.3,124.67,7.0,742.0,1.43,10.17,0.0
2021-11-18 03:00:00,2021-11-18 04:00:00,137.5,242.0,80.2,42.2,87.65,12.85,10.25,,4.45,4.75,21.9,,,,68.0,0.8,117.5,7.0,742.0,1.5,9.45,0.0
2021-11-18 04:00:00,2021-11-18 05:00:00,141.0,241.67,61.4,39.63,71.0,13.2,9.67,2.02,3.5,4.43,22.07,,,,69.0,0.73,109.0,7.0,742.0,1.27,9.0,0.0
2021-11-18 05:00:00,2021-11-18 06:00:00,145.0,237.0,49.2,35.95,59.1,13.6,9.45,2.03,1.9,4.2,17.15,,,,71.0,0.3,131.5,7.0,742.0,0.95,8.15,0.0
2021-11-18 06:00:00,2021-11-18 07:00:00,148.0,246.0,37.6,33.0,48.1,14.0,9.4,3.11,4.3,4.5,17.2,,,,71.0,0.3,140.0,7.0,742.0,0.9,8.0,0.0
2021-11-18 07:00:00,2021-11-18 08:00:00,156.5,268.0,35.65,28.82,44.32,16.7,9.77,3.23,4.5,5.07,15.83,,,,71.25,0.38,126.75,14.25,742.0,1.0,8.07,0.0
2021-11-18 08:00:00,2021-11-18 09:00:00,170.75,285.75,30.68,31.5,41.65,18.52,10.57,3.54,4.68,6.15,17.68,,,,66.25,0.33,139.0,61.75,742.0,1.58,11.3,0.0
2021-11-18 09:00:00,2021-11-18 10:00:00,192.0,342.0,20.0,36.75,35.8,20.05,12.25,3.51,4.5,6.45,16.45,,,,54.5,0.9,142.0,111.0,742.0,1.5,16.2,0.0
2021-11-18 10:00:00,2021-11-18 11:00:00,161.33,302.33,4.23,42.43,26.0,24.43,16.73,2.29,4.57,4.03,13.57,,,,45.33,0.93,149.33,150.0,742.0,0.63,20.27,0.0
2021-11-18 11:00:00,2021-11-18 12:00:00,99.0,201.33,1.2,22.8,13.13,31.4,15.07,1.57,4.97,2.7,8.03,,,,39.33,1.53,152.33,203.67,742.0,0.27,23.47,0.0
2021-11-18 12:00:00,2021-11-18 13:00:00,65.0,134.0,1.55,15.1,9.3,29.4,11.1,,4.15,1.4,3.35,,,,38.0,2.1,242.0,198.0,742.0,0.05,24.1,0.0
2021-11-18 13:00:00,2021-11-18 14:00:00,60.33,116.67,1.13,19.4,11.2,24.73,7.73,0.88,4.53,1.4,2.8,,,,36.67,2.0,276.0,169.0,742.0,0.07,24.43,0.0
2021-11-18 14:00:00,2021-11-18 15:00:00,74.0,118.0,1.43,24.1,13.97,30.33,5.47,0.72,4.63,1.4,2.17,,,,36.67,1.83,237.33,97.33,742.0,0.0,24.0,0.0
2021-11-18 15:00:00,2021-11-18 16:00:00,75.0,121.0,1.6,22.6,13.35,34.5,6.95,0.7,5.0,1.5,1.65,,,,38.5,0.8,283.5,57.5,741.5,0.0,23.2,0.0
2021-11-18 16:00:00,2021-11-18 17:00:00,78.0,132.0,1.4,18.75,11.1,36.25,9.25,0.86,6.45,1.65,2.3,,,,41.0,0.3,167.0,24.5,741.0,0.1,22.45,0.0
2021-11-18 17:00:00,2021-11-18 18:00:00,99.33,242.0,1.67,57.87,32.17,24.97,8.53,2.09,15.4,2.63,6.47,,,,48.0,0.3,287.33,7.0,741.0,0.23,18.8,0.0
2021-11-18 18:00:00,2021-11-18 19:00:00,138.0,366.0,3.6,51.75,30.4,23.85,6.4,2.13,16.45,3.1,9.7,,,,48.5,0.3,248.5,7.0,741.0,0.6,17.95,0.0
2021-11-18 19:00:00,2021-11-18 20:00:00,168.25,304.5,7.17,45.92,30.27,23.45,7.0,3.29,12.43,6.1,13.25,,,,51.25,0.53,124.25,7.0,741.0,1.08,16.7,0.0
2021-11-18 20:00:00,2021-11-18 21:00:00,239.67,358.0,11.93,43.93,33.03,22.6,7.57,3.72,12.9,5.3,17.27,,,,52.67,0.63,95.33,7.0,741.33,1.3,16.0,0.0
2021-11-18 21:00:00,2021-11-18 22:00:00,249.0,366.0,15.55,44.1,36.1,21.6,7.0,3.05,12.1,6.25,20.55,,,,54.5,0.55,78.5,7.0,742.0,2.2,15.3,0.0
2021-11-18 22:00:00,2021-11-18 23:00:00,230.0,346.5,18.05,38.5,35.2,21.4,7.2,2.58,7.5,5.05,13.0,,,,63.5,0.7,227.5,7.0,741.0,1.05,12.95,0.0
2021-11-18 23:00:00,2021-11-19 00:00:00,221.0,352.5,21.0,34.8,35.6,18.9,6.4,2.51,12.85,4.45,13.7,,,,61.0,2.25,324.5,7.0,741.5,0.9,13.0,0.0
2021-11-19 00:00:00,2021-11-19 01:00:00,223.0,355.0,16.4,31.9,30.3,16.1,7.6,1.43,9.9,3.3,10.9,,,,60.0,0.3,318.0,7.0,741.0,0.6,12.6,0.0
2021-11-19 01:00:00,2021-11-19 02:00:00,216.33,328.33,13.2,29.5,26.4,14.9,7.5,1.35,9.33,3.33,9.0,,,,62.33,0.7,77.33,7.0,741.0,0.4,11.67,0.0
