From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-28 10:00:00,2022-09-28 11:00:00,77.37,196.4,11.98,20.77,30.09,9.86,6.27,0.5,14.67,3.07,9.79,5.98,6.0,57.87,2.6,250.08,481.18,2.83,,
2022-09-28 11:00:00,2022-09-28 12:00:00,68.64,186.01,12.09,21.13,29.95,9.67,35.02,0.6,17.49,1.94,13.79,1.79,1.84,51.86,3.33,294.53,424.3,1.93,,
2022-09-28 12:00:00,2022-09-28 13:00:00,60.22,169.6,11.91,21.17,30.07,9.87,6.15,0.48,13.2,1.79,10.69,2.24,3.38,48.79,2.33,311.55,600.88,1.53,,
2022-09-28 13:00:00,2022-09-28 14:00:00,54.94,167.88,12.07,21.09,30.07,10.44,6.1,0.38,16.76,0.93,3.87,0.7,1.52,44.16,2.35,300.82,591.47,0.62,,
2022-09-28 14:00:00,2022-09-28 15:00:00,46.49,154.2,11.95,21.15,30.14,9.93,6.02,0.38,14.14,0.87,3.98,0.47,1.28,43.72,2.37,101.19,509.1,0.59,,
2022-09-28 15:00:00,2022-09-28 16:00:00,37.2,151.12,12.1,21.15,30.21,10.31,5.92,0.32,17.59,0.82,3.22,0.35,1.16,46.06,3.89,97.79,405.6,0.52,,
2022-09-28 16:00:00,2022-09-28 17:00:00,31.61,147.66,11.98,20.94,30.02,9.69,6.04,0.38,14.73,0.99,4.52,0.56,1.74,46.39,4.05,179.82,286.7,0.88,,
2022-09-28 17:00:00,2022-09-28 18:00:00,28.72,168.7,12.04,21.14,30.05,10.04,6.0,0.44,16.21,1.2,4.99,0.95,2.62,52.47,3.8,14.49,149.07,1.16,,
2022-09-28 18:00:00,2022-09-28 19:00:00,27.87,168.47,12.01,21.01,30.58,9.5,5.99,0.49,15.56,1.5,5.74,1.38,3.11,59.27,6.17,16.43,98.4,1.53,,
2022-09-28 19:00:00,2022-09-28 20:00:00,43.66,203.11,12.08,21.15,30.03,9.97,73.43,0.98,17.04,,,,,,3.42,43.23,93.57,,,
2022-09-28 20:00:00,2022-09-28 21:00:00,52.96,485.32,11.91,20.81,29.97,10.47,6.19,0.93,13.09,,,,,65.5,2.86,65.92,93.9,,,
2022-09-28 21:00:00,2022-09-28 22:00:00,90.7,485.32,12.31,20.92,22.4,10.39,83.23,0.61,22.7,,,,,70.15,2.93,44.54,47.7,,,
2022-09-28 22:00:00,2022-09-28 23:00:00,88.83,514.89,11.85,20.96,29.93,9.95,6.1,0.93,11.8,4.88,32.15,8.9,9.5,80.09,2.26,110.33,100.15,5.97,,
2022-09-28 23:00:00,2022-09-29 00:00:00,74.32,396.89,11.83,21.07,30.21,9.84,6.1,0.86,11.06,5.42,75.79,23.16,23.64,82.19,1.79,165.2,103.3,11.94,,
2022-09-29 00:00:00,2022-09-29 01:00:00,77.42,300.58,11.83,21.27,30.11,9.68,6.26,0.73,11.1,5.49,56.23,19.27,20.73,92.68,3.27,200.44,103.95,10.79,,
2022-09-29 01:00:00,2022-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-29 02:00:00,2022-09-29 03:00:00,95.52,267.31,,20.61,30.23,9.76,73.55,0.98,12.96,,,,,,2.96,174.72,104.85,,,
2022-09-29 03:00:00,2022-09-29 04:00:00,102.53,301.24,11.86,21.05,29.87,10.3,51.14,0.93,15.39,0.25,1.31,0.21,0.2,99.13,1.76,186.72,105.2,0.4,,
2022-09-29 04:00:00,2022-09-29 05:00:00,113.48,282.52,11.83,20.8,29.93,9.75,6.34,0.95,11.16,7.85,36.97,28.0,25.85,99.13,1.96,178.61,105.05,12.95,,
2022-09-29 05:00:00,2022-09-29 06:00:00,116.49,295.32,11.86,20.89,30.1,10.43,6.27,0.96,11.97,7.74,30.13,26.56,24.17,99.13,5.79,171.81,108.53,12.01,,
2022-09-29 06:00:00,2022-09-29 07:00:00,115.68,239.7,11.87,21.11,30.02,10.03,6.21,0.96,12.01,6.73,20.87,15.71,15.0,98.9,4.36,161.38,117.85,7.29,,
2022-09-29 07:00:00,2022-09-29 08:00:00,106.81,227.2,12.07,20.78,29.9,9.95,6.13,1.0,16.8,7.65,12.82,6.57,7.93,93.38,8.7,162.45,153.0,3.52,,
2022-09-29 08:00:00,2022-09-29 09:00:00,96.47,218.37,12.04,21.1,30.25,10.12,6.09,0.79,16.13,6.85,14.75,7.41,8.88,82.24,6.83,233.52,252.12,3.93,,
2022-09-29 09:00:00,2022-09-29 10:00:00,97.62,231.19,12.03,21.1,30.06,9.94,6.15,0.72,15.9,5.84,16.24,5.56,7.42,70.99,3.95,265.44,375.07,3.31,,
2022-09-29 10:00:00,2022-09-29 11:00:00,96.31,252.01,11.94,21.06,30.27,10.04,6.0,0.65,13.7,3.64,13.98,3.27,4.31,65.02,5.25,269.24,474.53,1.95,,
2022-09-29 11:00:00,2022-09-29 12:00:00,90.47,241.31,11.8,20.94,30.0,10.08,5.93,0.48,10.51,2.75,17.69,3.66,4.69,53.63,7.67,266.66,555.55,2.31,,
2022-09-29 12:00:00,2022-09-29 13:00:00,71.11,212.9,12.12,21.4,30.0,10.35,6.07,0.6,18.06,2.33,14.81,2.77,3.88,45.26,7.42,305.93,592.77,1.88,,
2022-09-29 13:00:00,2022-09-29 14:00:00,48.25,181.59,11.88,21.27,29.93,9.88,6.0,0.43,12.31,2.44,16.98,3.13,4.21,43.8,7.93,239.91,580.75,2.16,,
2022-09-29 14:00:00,2022-09-29 15:00:00,44.13,177.91,11.79,21.07,29.91,10.18,5.9,0.39,10.14,1.52,9.16,1.48,2.6,45.43,7.1,348.02,476.3,1.25,,
2022-09-29 15:00:00,2022-09-29 16:00:00,37.56,174.41,11.9,20.87,29.98,10.23,5.76,0.34,12.76,1.38,11.22,1.73,2.81,42.2,6.34,355.71,421.38,1.43,,
2022-09-29 16:00:00,2022-09-29 17:00:00,31.96,183.13,12.09,20.99,30.26,10.1,6.17,0.33,17.31,1.33,11.05,1.73,2.81,48.81,4.8,181.62,282.8,1.41,,
2022-09-29 17:00:00,2022-09-29 18:00:00,32.05,191.11,11.98,20.63,30.31,10.06,6.17,0.36,14.74,1.28,6.83,0.92,1.98,51.94,3.2,12.05,160.77,1.16,,
2022-09-29 18:00:00,2022-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-29 19:00:00,2022-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-29 20:00:00,2022-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-29 21:00:00,2022-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-29 22:00:00,2022-09-29 23:00:00,64.69,,12.25,21.73,30.01,9.65,6.54,0.73,21.24,,,,,,2.28,177.27,103.8,,,
2022-09-29 23:00:00,2022-09-30 00:00:00,77.13,,12.11,21.0,30.11,10.0,6.43,0.75,17.96,,,,,81.93,3.47,200.62,103.03,,,
2022-09-30 00:00:00,2022-09-30 01:00:00,90.53,,12.12,20.88,29.84,9.91,6.14,0.66,18.15,4.5,20.62,10.06,10.98,89.44,7.33,195.97,102.9,5.31,,
2022-09-30 01:00:00,2022-09-30 02:00:00,97.26,239.31,11.9,20.93,30.09,10.08,6.13,0.78,12.91,4.83,16.15,6.99,8.28,95.82,7.3,179.79,105.25,3.87,,
2022-09-30 02:00:00,2022-09-30 03:00:00,102.24,221.56,11.86,20.95,29.96,10.01,6.17,0.83,11.96,4.56,13.71,5.48,6.83,93.47,10.9,181.74,106.05,3.15,,
2022-09-30 03:00:00,2022-09-30 04:00:00,113.55,237.69,12.23,20.97,29.75,9.93,6.16,0.91,20.88,6.23,21.11,10.58,12.57,91.63,6.36,177.27,105.33,6.16,,
2022-09-30 04:00:00,2022-09-30 05:00:00,128.08,292.38,11.99,21.12,29.92,9.97,6.22,0.85,14.85,6.28,20.89,13.93,15.75,92.49,11.05,160.38,105.62,7.71,,
2022-09-30 05:00:00,2022-09-30 06:00:00,147.45,312.31,11.96,20.7,30.0,9.87,6.16,0.87,14.39,5.28,17.9,11.66,13.27,96.51,9.06,135.49,105.75,6.39,,
2022-09-30 06:00:00,2022-09-30 07:00:00,161.07,279.87,12.07,21.05,30.02,9.73,6.3,1.18,17.04,6.51,20.44,10.46,13.57,96.44,13.12,57.45,112.85,6.57,,
2022-09-30 07:00:00,2022-09-30 08:00:00,161.1,373.6,11.98,21.11,29.84,9.96,6.29,1.2,14.82,8.19,23.32,10.37,13.75,87.71,8.25,14.2,152.25,6.91,,
2022-09-30 08:00:00,2022-09-30 09:00:00,150.58,445.75,11.95,20.93,29.95,10.15,6.4,0.89,13.88,6.25,23.87,9.83,11.88,79.35,5.22,281.07,247.12,5.69,,
2022-09-30 09:00:00,2022-09-30 10:00:00,141.69,405.17,11.88,20.6,30.25,9.79,6.19,0.79,12.34,5.79,20.51,6.2,8.58,72.74,3.79,293.0,338.8,3.87,,
2022-09-30 10:00:00,2022-09-30 11:00:00,134.29,,11.74,21.04,30.01,10.04,90.28,5.09,9.0,,,,,,2.15,278.54,498.6,,,
2022-09-30 11:00:00,2022-09-30 12:00:00,126.77,253.74,12.29,21.1,30.02,9.85,73.65,0.79,22.09,,,,,,8.88,311.24,539.17,,,
2022-09-30 12:00:00,2022-09-30 13:00:00,100.63,245.29,11.98,21.04,29.94,10.16,6.16,0.55,14.7,,,,,49.87,8.16,267.79,586.73,,,
2022-09-30 13:00:00,2022-09-30 14:00:00,78.7,99.3,11.85,21.25,30.09,10.24,6.17,0.48,11.59,,,,,50.53,9.48,345.04,570.78,,,
2022-09-30 14:00:00,2022-09-30 15:00:00,72.77,141.67,11.99,21.06,29.95,10.12,6.11,0.39,14.95,1.6,7.52,0.96,1.67,47.66,4.78,175.28,510.9,0.95,,
2022-09-30 15:00:00,2022-09-30 16:00:00,64.87,176.5,11.64,21.11,30.09,10.31,5.95,0.18,6.61,1.44,7.22,0.91,1.82,46.83,5.67,239.08,429.5,0.79,,
2022-09-30 16:00:00,2022-09-30 17:00:00,52.09,,12.24,21.09,29.96,10.02,74.12,0.58,20.9,,,,,,2.82,11.43,215.3,,,
2022-09-30 17:00:00,2022-09-30 18:00:00,52.23,229.09,11.95,20.79,30.16,9.88,73.59,0.55,14.15,,,,,54.47,3.63,18.2,135.85,,,
2022-09-30 18:00:00,2022-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-30 19:00:00,2022-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-30 20:00:00,2022-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-30 21:00:00,2022-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-30 22:00:00,2022-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-30 23:00:00,2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 00:00:00,2022-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 01:00:00,2022-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 02:00:00,2022-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 03:00:00,2022-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 04:00:00,2022-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 05:00:00,2022-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 06:00:00,2022-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 07:00:00,2022-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-01 08:00:00,2022-10-01 09:00:00,151.85,263.2,12.53,21.08,30.58,9.66,53.45,1.22,27.93,9.15,20.91,5.71,7.34,76.27,1.92,106.84,165.68,7.13,,
2022-10-01 09:00:00,2022-10-01 10:00:00,145.48,321.6,12.23,21.04,30.03,10.03,5.97,0.77,20.62,3.91,18.58,4.17,5.79,63.23,7.84,235.7,353.35,3.89,,
2022-10-01 10:00:00,2022-10-01 11:00:00,127.25,326.99,12.16,20.98,30.13,10.2,5.96,0.67,19.03,3.72,11.88,3.08,4.59,57.21,8.44,252.16,452.92,2.1,,
2022-10-01 11:00:00,2022-10-01 12:00:00,102.21,290.51,12.0,21.05,29.89,10.05,5.89,0.56,15.11,2.54,9.24,1.73,2.56,51.01,8.48,279.34,536.77,1.15,,
2022-10-01 12:00:00,2022-10-01 13:00:00,90.02,259.37,12.01,20.99,29.93,10.15,6.18,0.69,15.48,2.7,16.2,2.73,3.77,44.55,4.53,291.81,566.35,1.94,,
2022-10-01 13:00:00,2022-10-01 14:00:00,76.49,254.09,12.21,21.16,30.14,10.03,6.04,0.52,20.17,2.44,10.76,1.72,2.76,45.18,6.34,178.5,546.6,1.3,,
2022-10-01 14:00:00,2022-10-01 15:00:00,67.79,226.11,12.13,21.12,30.05,10.1,6.02,0.46,18.44,2.11,11.24,1.54,2.43,42.01,4.88,263.71,503.77,1.16,,
2022-10-01 15:00:00,2022-10-01 16:00:00,57.81,211.22,11.68,21.05,29.89,9.96,6.01,0.35,7.76,2.38,18.97,2.77,3.83,35.83,5.34,177.36,412.67,2.03,,
2022-10-01 16:00:00,2022-10-01 17:00:00,49.66,203.65,11.99,20.79,22.43,9.74,49.16,0.38,15.01,1.58,10.04,0.72,1.32,40.27,5.72,6.22,157.68,1.31,,
2022-10-01 17:00:00,2022-10-01 18:00:00,41.53,185.02,11.84,21.2,29.94,10.07,6.19,0.41,11.43,1.35,10.68,1.84,3.0,47.05,3.76,24.0,133.65,2.4,,
2022-10-01 18:00:00,2022-10-01 19:00:00,46.06,192.65,11.87,20.98,30.0,10.28,6.21,0.73,12.11,3.64,25.85,6.59,9.53,54.31,2.83,47.79,87.22,4.46,,
2022-10-01 19:00:00,2022-10-01 20:00:00,57.04,247.45,11.99,21.16,29.79,9.95,6.18,0.88,15.07,6.03,33.03,3.52,7.4,54.12,2.04,59.21,89.83,3.59,,
2022-10-01 20:00:00,2022-10-01 21:00:00,68.83,272.74,11.95,20.64,29.7,10.01,6.48,1.13,14.01,8.05,41.33,16.33,20.72,59.81,1.67,73.77,89.33,10.24,,
2022-10-01 21:00:00,2022-10-01 22:00:00,86.59,306.51,12.03,20.92,30.01,10.23,6.48,1.46,15.89,8.29,29.34,17.91,20.86,62.21,3.93,110.6,95.22,10.51,,
2022-10-01 22:00:00,2022-10-01 23:00:00,96.84,314.89,11.97,21.04,29.86,9.47,6.43,1.09,14.39,6.83,26.73,15.59,18.21,69.17,4.59,187.5,99.57,9.29,,
2022-10-01 23:00:00,2022-10-02 00:00:00,101.85,299.34,11.9,21.35,29.82,9.77,6.55,1.2,12.91,7.36,28.48,15.8,17.82,80.59,8.06,174.06,97.73,9.13,,
2022-10-02 00:00:00,2022-10-02 01:00:00,125.74,303.46,12.04,21.04,30.12,10.15,6.03,1.0,16.26,11.65,52.0,38.49,36.33,81.36,4.41,186.26,100.65,18.19,,
2022-10-02 01:00:00,2022-10-02 02:00:00,144.92,335.11,11.7,20.95,30.03,9.5,6.27,1.01,8.04,10.7,57.19,85.32,58.11,83.92,3.5,182.5,103.55,26.7,,
2022-10-02 02:00:00,2022-10-02 03:00:00,151.65,330.94,11.97,20.76,30.06,10.12,6.2,0.96,14.59,7.51,30.86,44.49,32.51,83.85,2.82,186.61,105.5,15.17,,
2022-10-02 03:00:00,2022-10-02 04:00:00,144.87,318.57,12.04,21.06,29.9,10.1,6.23,0.88,16.3,6.41,17.91,23.72,17.91,83.12,4.08,189.13,105.88,8.16,,
2022-10-02 04:00:00,2022-10-02 05:00:00,140.08,295.77,12.16,20.96,30.01,9.71,6.28,0.88,19.02,6.19,16.57,30.9,19.04,83.95,7.54,185.7,106.45,8.77,,
2022-10-02 05:00:00,2022-10-02 06:00:00,134.41,283.74,11.93,20.88,29.78,9.77,6.11,0.85,13.73,5.63,18.85,26.04,21.17,85.98,6.17,182.17,106.6,9.59,,
2022-10-02 06:00:00,2022-10-02 07:00:00,128.42,262.19,12.07,20.83,29.97,9.94,6.1,0.9,16.84,6.31,17.68,24.75,20.21,84.24,3.46,167.77,117.6,8.94,,
2022-10-02 07:00:00,2022-10-02 08:00:00,122.68,245.56,12.15,20.97,29.95,10.01,6.08,1.01,18.79,7.72,13.58,12.02,12.14,80.31,9.33,165.12,142.78,5.53,,
2022-10-02 08:00:00,2022-10-02 09:00:00,131.83,261.01,11.96,21.07,30.02,10.29,6.22,0.93,14.25,8.41,16.5,11.44,11.75,66.05,4.67,241.8,242.48,5.71,,
2022-10-02 09:00:00,2022-10-02 10:00:00,131.93,274.09,12.07,21.02,29.57,10.16,6.13,0.86,16.93,5.56,20.16,8.25,8.37,56.97,7.62,271.48,342.4,3.92,,
2022-10-02 10:00:00,2022-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-10-02 11:00:00,2022-10-02 12:00:00,90.19,267.05,11.98,21.22,30.0,10.13,73.3,0.32,14.82,,,,,,6.13,304.86,554.58,,,
2022-10-02 12:00:00,2022-10-02 13:00:00,63.26,233.61,11.96,21.2,22.47,9.92,91.4,0.4,14.36,,,,,32.49,4.88,312.55,441.27,,,
2022-10-02 13:00:00,2022-10-02 14:00:00,46.94,179.6,12.1,21.24,30.12,9.78,5.61,0.34,17.62,1.78,11.04,3.12,3.99,32.45,4.55,349.38,585.2,1.84,,
2022-10-02 14:00:00,2022-10-02 15:00:00,44.17,166.76,12.08,20.88,29.83,9.95,5.62,0.3,17.05,1.72,13.06,3.28,4.17,30.83,5.19,348.78,528.7,2.02,,
2022-10-02 15:00:00,2022-10-02 16:00:00,39.12,172.29,11.87,20.63,29.93,9.67,5.49,0.28,12.16,1.78,16.0,3.89,4.65,30.98,5.45,266.43,423.33,2.4,,
2022-10-02 16:00:00,2022-10-02 17:00:00,31.79,165.87,12.27,20.77,29.89,9.95,5.97,0.32,21.7,1.55,14.34,3.25,4.11,34.21,6.48,180.21,283.45,2.1,,
2022-10-02 17:00:00,2022-10-02 18:00:00,28.24,166.44,12.12,21.14,29.98,9.67,5.93,0.33,18.05,1.55,13.26,2.55,3.35,41.3,6.46,263.7,135.78,1.84,,
2022-10-02 18:00:00,2022-10-02 19:00:00,28.36,168.37,11.86,21.06,30.13,9.87,5.93,0.53,11.91,2.17,11.18,1.52,3.29,51.6,4.17,266.65,85.5,1.47,,
2022-10-02 19:00:00,2022-10-02 20:00:00,42.76,209.86,12.04,21.15,29.98,9.98,5.96,0.69,16.24,3.49,9.63,1.42,3.97,57.47,3.93,354.79,86.7,1.7,,
2022-10-02 20:00:00,2022-10-02 21:00:00,55.86,249.82,12.0,20.95,30.11,9.88,5.89,0.53,15.12,3.62,10.01,1.73,4.25,62.06,4.17,268.03,87.85,1.87,,
2022-10-02 21:00:00,2022-10-02 22:00:00,60.03,287.46,11.93,21.06,30.03,10.15,6.02,0.62,13.44,3.42,8.69,1.9,4.04,65.09,3.08,177.98,90.12,1.65,,
2022-10-02 22:00:00,2022-10-02 23:00:00,55.07,296.25,11.76,21.23,30.16,10.24,6.11,0.67,9.41,3.34,7.01,1.83,3.52,68.19,2.11,180.71,94.15,1.41,,
2022-10-02 23:00:00,2022-10-03 00:00:00,54.0,287.4,12.24,20.82,30.04,10.34,6.14,0.62,21.02,3.61,7.77,2.26,3.99,72.18,3.73,216.74,94.83,1.68,,
2022-10-03 00:00:00,2022-10-03 01:00:00,57.79,254.46,11.99,20.95,30.09,10.06,6.14,0.69,15.07,3.87,6.35,0.92,2.27,83.51,6.77,181.44,99.15,0.97,,
2022-10-03 01:00:00,2022-10-03 02:00:00,58.74,233.85,12.16,21.19,30.1,9.89,6.17,0.71,18.95,3.86,7.54,1.65,3.02,81.51,4.54,183.14,99.85,1.33,,
2022-10-03 02:00:00,2022-10-03 03:00:00,59.27,208.67,11.93,21.11,29.98,9.97,6.16,0.7,13.62,4.28,9.03,3.57,5.15,83.64,5.56,186.19,100.57,2.35,,
2022-10-03 03:00:00,2022-10-03 04:00:00,60.64,176.28,11.82,20.95,29.97,9.95,6.1,0.72,10.94,3.79,8.25,4.15,6.29,84.08,4.32,183.29,102.47,2.68,,
2022-10-03 04:00:00,2022-10-03 05:00:00,61.9,162.92,12.21,20.51,29.91,10.03,6.34,0.76,20.32,3.53,7.45,3.45,5.18,85.3,2.99,179.18,102.95,2.25,,
2022-10-03 05:00:00,2022-10-03 06:00:00,65.09,178.3,11.89,20.97,29.75,10.18,6.39,0.84,12.71,4.58,9.05,6.22,6.92,84.84,3.45,185.44,102.72,3.27,,
2022-10-03 06:00:00,2022-10-03 07:00:00,79.21,185.92,11.91,21.0,30.01,9.9,6.42,0.93,13.25,5.91,11.74,9.15,10.06,88.87,3.19,185.65,110.45,4.77,,
2022-10-03 07:00:00,2022-10-03 08:00:00,95.41,213.67,12.34,20.91,29.74,10.43,27.96,0.83,23.25,8.14,11.78,7.55,9.22,79.37,4.42,206.9,95.53,4.33,,
2022-10-03 08:00:00,2022-10-03 09:00:00,95.3,222.87,11.82,21.26,30.04,10.1,5.82,0.75,10.96,0.76,1.48,0.12,0.2,56.06,4.68,260.4,248.35,0.18,,
2022-10-03 09:00:00,2022-10-03 10:00:00,90.2,229.92,12.04,21.09,30.1,10.15,5.81,0.68,16.08,7.85,18.54,3.34,5.04,49.37,3.96,279.68,377.6,2.46,,
2022-10-03 10:00:00,2022-10-03 11:00:00,82.75,221.62,12.02,21.16,30.19,10.15,5.81,0.49,15.62,5.62,20.66,4.13,6.16,38.08,5.04,314.5,481.97,3.09,,
2022-10-03 11:00:00,2022-10-03 12:00:00,66.73,216.39,12.03,21.06,29.95,10.13,5.71,0.28,15.92,3.41,13.97,2.92,4.7,34.47,6.63,333.33,559.02,2.39,,
2022-10-03 12:00:00,2022-10-03 13:00:00,58.21,202.48,12.04,20.75,30.01,10.27,5.22,,16.3,2.57,12.42,2.31,3.81,34.19,7.1,337.61,601.95,1.97,,
2022-10-03 13:00:00,2022-10-03 14:00:00,45.58,197.38,12.06,21.12,29.96,9.79,5.27,,16.61,2.24,11.49,1.98,2.83,32.87,7.19,338.75,592.07,1.8,,
2022-10-03 14:00:00,2022-10-03 15:00:00,35.3,205.16,12.06,20.96,30.07,10.07,5.03,0.03,16.73,0.99,5.37,0.73,1.47,32.38,8.02,350.87,532.95,0.89,,
2022-10-03 15:00:00,2022-10-03 16:00:00,29.36,225.34,12.06,21.08,30.04,10.03,5.17,0.1,16.79,0.82,4.38,0.63,1.09,35.2,5.62,269.58,415.95,0.78,,
2022-10-03 16:00:00,2022-10-03 17:00:00,22.42,221.17,11.95,21.07,30.01,9.94,6.12,0.29,13.96,0.9,3.66,0.19,0.43,38.62,6.22,356.36,286.97,0.6,,1.2
2022-10-03 17:00:00,2022-10-03 18:00:00,24.1,224.85,11.91,20.78,22.44,10.1,6.1,0.39,13.0,0.75,3.45,0.16,0.28,42.45,6.26,237.7,116.33,0.65,,
2022-10-03 18:00:00,2022-10-03 19:00:00,22.89,209.99,11.9,20.97,30.14,10.06,6.02,0.22,12.78,1.24,3.98,0.5,1.49,47.21,7.21,11.11,84.72,0.91,,
2022-10-03 19:00:00,2022-10-03 20:00:00,27.7,195.28,11.93,20.98,30.15,9.95,6.01,0.37,13.57,2.29,5.5,0.98,3.12,51.78,4.6,11.76,86.7,1.24,,
2022-10-03 20:00:00,2022-10-03 21:00:00,34.36,191.38,12.1,20.96,29.85,10.07,6.01,0.53,17.52,2.74,8.82,1.83,4.14,57.53,4.5,35.23,87.3,1.74,,
2022-10-03 21:00:00,2022-10-03 22:00:00,38.28,184.38,11.98,20.88,29.94,10.26,6.02,0.66,14.67,3.54,9.51,2.64,4.72,61.4,4.02,49.06,87.67,1.83,,
2022-10-03 22:00:00,2022-10-03 23:00:00,43.92,200.27,12.0,20.76,30.03,10.12,6.12,0.68,15.1,3.37,16.16,2.35,4.53,62.94,2.77,118.35,92.47,1.89,,
2022-10-03 23:00:00,2022-10-04 00:00:00,46.73,209.52,12.03,20.65,30.1,10.14,6.14,0.78,15.97,4.87,49.1,2.2,4.39,64.82,1.77,312.4,93.87,2.25,,
2022-10-04 00:00:00,2022-10-04 01:00:00,56.59,212.7,11.93,21.29,29.82,10.04,6.46,0.84,13.66,9.24,33.62,18.91,19.2,70.38,3.39,258.15,97.52,9.41,,
2022-10-04 01:00:00,2022-10-04 02:00:00,58.08,260.11,12.01,21.1,30.18,9.81,6.4,0.86,15.36,4.28,10.59,5.15,7.12,74.95,3.13,248.62,100.27,3.04,,
2022-10-04 02:00:00,2022-10-04 03:00:00,59.51,251.38,11.98,21.24,29.99,9.85,6.41,0.86,14.83,4.46,8.55,2.12,3.75,78.03,3.25,224.37,102.18,1.64,,
2022-10-04 03:00:00,2022-10-04 04:00:00,66.0,236.13,12.15,20.72,29.9,10.16,6.39,0.9,18.78,4.06,13.01,4.56,5.64,88.9,3.85,185.54,104.17,2.56,,
2022-10-04 04:00:00,2022-10-04 05:00:00,66.37,282.54,12.07,20.97,29.86,10.27,6.38,0.79,16.98,4.35,20.5,13.11,13.46,86.28,3.28,188.28,104.8,5.7,,
2022-10-04 05:00:00,2022-10-04 06:00:00,67.54,269.1,12.05,20.91,29.87,9.9,6.38,0.83,16.56,5.19,20.93,14.8,15.56,79.78,3.37,247.85,105.1,6.73,,
2022-10-04 06:00:00,2022-10-04 07:00:00,69.49,231.41,11.91,21.26,29.86,9.91,6.37,0.92,13.02,7.03,13.38,6.88,8.69,78.92,2.76,219.64,111.72,3.69,,
2022-10-04 07:00:00,2022-10-04 08:00:00,74.22,227.32,12.12,21.12,29.98,10.16,6.4,0.92,18.19,7.67,13.29,6.36,8.72,71.69,3.07,269.45,139.05,3.76,,
2022-10-04 08:00:00,2022-10-04 09:00:00,75.6,233.66,12.0,21.13,29.98,10.43,6.32,0.8,15.31,7.38,11.94,3.61,5.88,66.12,3.68,293.27,241.25,2.53,,
2022-10-04 09:00:00,2022-10-04 10:00:00,75.88,239.23,11.95,20.77,29.89,9.94,6.37,0.76,14.02,4.11,9.11,1.65,3.36,61.08,3.27,345.66,361.27,1.46,,
2022-10-04 10:00:00,2022-10-04 11:00:00,74.23,222.6,11.88,20.91,29.89,9.81,6.28,0.72,12.29,3.48,5.12,0.77,1.83,57.18,3.25,265.72,449.15,0.8,,
2022-10-04 11:00:00,2022-10-04 12:00:00,72.55,209.21,12.14,20.79,29.88,10.02,6.31,0.69,18.61,3.71,7.18,1.05,2.04,51.5,4.97,268.57,527.5,0.84,,
2022-10-04 12:00:00,2022-10-04 13:00:00,70.31,214.42,11.99,20.92,29.8,9.95,5.89,0.61,15.0,3.56,10.89,1.43,2.41,46.44,5.26,179.35,558.52,1.09,,
2022-10-04 13:00:00,2022-10-04 14:00:00,62.0,221.09,11.88,20.96,30.05,10.08,5.88,0.53,12.5,3.69,15.44,2.04,2.92,41.89,5.7,344.92,546.0,1.54,,
2022-10-04 14:00:00,2022-10-04 15:00:00,58.05,217.44,12.11,21.08,30.0,10.07,5.75,0.45,17.94,2.69,7.69,0.88,1.74,41.01,5.51,176.41,492.2,0.81,,
2022-10-04 15:00:00,2022-10-04 16:00:00,56.77,215.07,12.24,21.02,30.01,9.94,33.47,0.22,19.5,1.74,5.18,0.28,0.63,38.94,5.36,174.5,319.65,0.86,,
2022-10-04 16:00:00,2022-10-04 17:00:00,54.92,215.62,11.9,21.09,29.79,10.11,6.2,0.6,12.85,2.66,10.57,1.5,2.5,42.27,4.94,262.37,266.12,1.55,,
