From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-08-31 01:00:00,2022-08-31 02:00:00,46.75,103.5,28.4,19.33,33.4,25.2,2.85,0.88,10.2,3.3,146.72,,88.55,0.35,183.57,8.53,980.02,26.38,0.0
2022-08-31 02:00:00,2022-08-31 03:00:00,44.75,82.5,21.1,10.6,22.8,38.1,2.7,,6.12,2.98,145.5,,88.43,0.28,229.73,8.6,979.98,26.42,0.0
2022-08-31 03:00:00,2022-08-31 04:00:00,40.25,75.5,20.3,13.9,23.95,33.07,2.3,0.7,5.83,3.08,142.05,,88.85,0.4,156.03,8.55,979.67,26.3,0.0
2022-08-31 04:00:00,2022-08-31 05:00:00,37.25,67.75,17.8,13.8,21.88,26.82,2.95,0.6,5.65,2.77,138.82,,89.32,0.5,112.17,8.55,979.75,26.25,0.0
2022-08-31 05:00:00,2022-08-31 06:00:00,34.75,65.0,18.02,10.8,20.43,23.57,2.77,0.53,5.22,2.85,129.0,,89.47,0.3,142.97,8.75,979.83,26.23,0.0
2022-08-31 06:00:00,2022-08-31 07:00:00,33.0,60.75,15.7,12.47,19.45,22.5,2.08,0.5,5.3,2.1,122.92,,89.15,0.42,191.68,35.65,980.05,26.5,0.0
2022-08-31 07:00:00,2022-08-31 08:00:00,32.0,75.25,16.05,21.85,24.73,23.5,2.15,0.6,9.38,2.98,121.58,,77.62,1.05,171.4,155.57,980.0,28.65,0.0
2022-08-31 08:00:00,2022-08-31 09:00:00,39.5,108.0,8.3,18.45,16.58,25.5,2.75,0.53,28.15,3.23,120.33,,61.4,1.6,180.82,366.73,980.05,31.23,0.0
2022-08-31 09:00:00,2022-08-31 10:00:00,41.75,126.75,5.6,16.18,13.2,24.15,2.4,0.5,39.1,2.6,106.15,,56.0,1.62,181.32,531.38,980.17,32.5,0.0
2022-08-31 10:00:00,2022-08-31 11:00:00,35.0,135.25,4.3,13.83,10.85,24.0,2.8,0.5,53.33,2.02,91.42,,52.17,1.5,184.5,584.65,980.17,33.78,0.0
2022-08-31 11:00:00,2022-08-31 12:00:00,34.75,126.0,3.0,10.0,7.75,24.57,3.2,0.45,68.85,1.52,80.45,,49.72,1.45,184.65,623.23,980.08,34.42,0.0
2022-08-31 12:00:00,2022-08-31 13:00:00,32.75,120.0,2.65,6.1,5.4,24.85,3.15,0.4,65.85,1.28,70.28,,49.27,1.85,190.05,444.92,979.75,34.42,0.0
2022-08-31 13:00:00,2022-08-31 14:00:00,28.5,110.25,2.58,4.35,4.4,24.75,3.23,0.4,63.2,1.2,64.2,,48.25,1.88,176.3,573.4,979.37,34.73,0.0
2022-08-31 14:00:00,2022-08-31 15:00:00,26.25,105.25,2.28,3.35,3.67,23.82,3.4,0.4,60.35,1.0,59.4,,46.4,2.17,186.65,521.27,978.85,34.98,0.0
2022-08-31 15:00:00,2022-08-31 16:00:00,25.5,96.5,2.27,2.82,3.35,24.72,2.9,0.4,61.38,,,,47.32,2.9,188.88,413.97,978.5,34.52,0.0
2022-08-31 16:00:00,2022-08-31 17:00:00,29.75,95.25,2.15,2.9,3.3,25.15,2.85,0.4,60.9,0.67,48.6,,48.3,2.5,187.52,296.53,978.4,34.3,0.0
2022-08-31 17:00:00,2022-08-31 18:00:00,31.25,106.5,2.42,6.07,5.22,26.57,3.43,0.45,56.2,0.77,50.9,,54.55,2.73,203.5,123.85,978.52,32.88,0.0
2022-08-31 18:00:00,2022-08-31 19:00:00,38.0,131.75,2.08,15.0,9.65,27.05,3.18,0.5,43.35,1.47,70.6,,60.3,1.72,182.92,21.57,978.67,31.3,0.0
2022-08-31 19:00:00,2022-08-31 20:00:00,38.75,110.0,2.9,22.02,14.07,27.25,2.55,0.6,19.27,1.95,83.55,,67.05,0.75,146.97,8.6,978.8,29.5,0.0
2022-08-31 20:00:00,2022-08-31 21:00:00,39.0,95.75,4.67,26.38,17.82,27.03,2.2,0.67,9.03,2.08,92.28,,73.47,0.6,145.88,8.6,979.17,28.38,0.0
2022-08-31 21:00:00,2022-08-31 22:00:00,33.75,79.5,6.47,26.7,19.48,26.73,2.25,0.72,5.6,2.08,95.55,,77.45,0.45,123.38,8.55,979.4,27.98,0.0
2022-08-31 22:00:00,2022-08-31 23:00:00,35.75,78.0,12.1,25.65,23.5,26.62,2.35,0.77,5.3,2.68,101.57,,78.95,0.72,138.02,8.57,979.25,27.65,0.0
2022-08-31 23:00:00,2022-09-01 00:00:00,36.25,86.0,19.15,27.95,30.45,27.1,2.53,0.88,5.5,2.58,107.72,,80.72,0.4,143.53,8.6,979.22,27.32,0.0
2022-09-01 00:00:00,2022-09-01 01:00:00,41.0,112.25,27.5,23.07,34.7,27.5,2.95,0.9,6.1,2.67,115.75,,83.15,0.55,131.93,8.58,979.3,27.12,0.0
2022-09-01 01:00:00,2022-09-01 02:00:00,44.25,118.75,29.72,18.12,33.88,25.4,2.15,0.85,9.4,2.7,122.0,,84.45,0.68,147.32,8.58,979.23,27.02,0.0
2022-09-01 02:00:00,2022-09-01 03:00:00,46.75,116.25,19.8,18.9,26.2,39.2,2.5,,6.45,3.12,119.4,,85.38,0.57,153.47,8.6,979.08,26.9,0.0
2022-09-01 03:00:00,2022-09-01 04:00:00,49.5,105.5,30.48,20.8,35.88,33.27,1.95,0.65,5.88,2.83,110.57,,86.03,0.43,133.53,8.6,978.98,26.67,0.0
2022-09-01 04:00:00,2022-09-01 05:00:00,41.5,85.5,27.3,21.38,33.62,27.75,2.67,0.55,5.12,2.78,103.3,,86.53,0.4,147.07,8.6,979.12,26.62,0.0
2022-09-01 05:00:00,2022-09-01 06:00:00,39.5,73.75,13.5,18.62,20.9,24.95,1.93,0.5,5.47,2.27,99.67,,87.92,0.4,74.92,8.75,979.42,26.55,0.0
2022-09-01 06:00:00,2022-09-01 07:00:00,37.0,65.75,14.27,9.38,16.62,23.98,0.78,0.5,5.38,2.42,95.68,,88.08,0.35,158.28,32.55,979.75,26.62,0.0
2022-09-01 07:00:00,2022-09-01 08:00:00,35.25,64.0,13.47,14.25,18.6,24.43,0.7,0.6,10.02,2.3,96.1,,77.65,1.35,181.27,160.6,979.9,28.9,0.0
2022-09-01 08:00:00,2022-09-01 09:00:00,39.0,101.25,9.7,18.6,17.82,26.77,1.4,0.57,21.1,2.3,90.17,,64.4,2.15,185.1,371.6,979.95,31.07,0.0
2022-09-01 09:00:00,2022-09-01 10:00:00,36.75,109.25,7.05,18.57,15.65,24.5,1.93,0.53,35.72,2.0,78.88,,58.12,2.07,188.32,528.92,980.15,32.42,0.0
2022-09-01 10:00:00,2022-09-01 11:00:00,31.5,97.5,4.02,12.93,10.12,23.43,3.47,0.53,70.93,1.58,69.82,,53.17,1.75,208.82,582.2,980.08,33.62,0.0
2022-09-01 11:00:00,2022-09-01 12:00:00,37.5,104.5,2.18,8.22,6.12,22.62,3.97,0.5,95.93,1.7,66.35,,49.0,1.18,206.4,612.75,979.93,34.57,0.0
2022-09-01 12:00:00,2022-09-01 13:00:00,41.5,102.5,2.27,6.53,5.35,22.98,5.5,0.5,103.5,1.8,67.35,,48.27,1.55,197.3,486.07,979.77,34.73,0.0
2022-09-01 13:00:00,2022-09-01 14:00:00,41.0,103.25,2.3,6.3,5.25,23.9,5.45,0.5,97.03,1.8,67.9,,51.08,2.0,190.52,373.68,979.42,33.88,0.0
2022-09-01 14:00:00,2022-09-01 15:00:00,44.0,108.75,2.42,7.6,6.03,23.92,5.27,0.5,102.28,2.0,71.8,,49.2,1.5,216.25,495.9,978.73,34.55,0.0
2022-09-01 15:00:00,2022-09-01 16:00:00,44.25,105.25,2.1,7.97,5.95,23.75,5.25,0.5,95.75,2.3,71.95,,49.6,1.4,195.43,338.9,978.38,34.38,0.0
2022-09-01 16:00:00,2022-09-01 17:00:00,42.75,103.25,2.27,8.3,6.27,23.12,5.0,0.5,78.03,1.88,75.0,,49.38,1.48,190.75,221.6,978.4,33.95,0.0
2022-09-01 17:00:00,2022-09-01 18:00:00,35.5,92.75,2.4,10.65,7.62,22.45,4.63,0.5,68.35,1.32,72.15,,53.25,1.38,179.1,71.42,978.6,32.4,0.0
2022-09-01 18:00:00,2022-09-01 19:00:00,33.0,82.75,2.67,14.73,10.0,24.02,3.45,0.55,34.23,1.72,74.82,,62.2,0.6,136.15,21.57,978.92,30.6,0.0
2022-09-01 19:00:00,2022-09-01 20:00:00,31.5,75.0,3.02,25.17,15.85,24.3,2.88,0.65,17.77,1.9,78.95,,69.15,0.8,154.62,8.62,979.33,28.98,0.0
2022-09-01 20:00:00,2022-09-01 21:00:00,35.25,82.75,3.1,29.25,18.1,23.55,3.35,0.6,19.67,2.08,81.95,,69.08,1.23,176.05,8.6,979.73,29.18,0.0
2022-09-01 21:00:00,2022-09-01 22:00:00,32.5,86.25,4.97,31.45,20.77,23.55,4.3,0.7,7.75,2.38,82.03,,73.88,1.05,172.75,8.62,980.05,28.52,0.0
2022-09-01 22:00:00,2022-09-01 23:00:00,31.0,82.0,4.28,27.68,18.2,23.28,4.88,0.62,14.52,2.05,81.8,,71.62,1.32,179.53,8.62,980.08,28.83,0.0
2022-09-01 23:00:00,2022-09-02 00:00:00,30.25,84.5,4.65,31.05,20.3,24.18,4.3,0.62,7.03,2.17,81.02,,74.53,0.92,162.18,8.6,979.98,28.45,0.0
2022-09-02 00:00:00,2022-09-02 01:00:00,27.0,78.0,7.65,26.48,20.32,24.92,2.6,0.6,5.12,2.02,81.88,,79.85,0.7,82.05,8.6,979.95,27.85,0.0
2022-09-02 01:00:00,2022-09-02 02:00:00,24.75,60.25,31.85,17.57,35.3,24.58,2.25,0.68,10.2,2.08,83.35,,82.65,0.62,129.72,8.6,979.85,27.5,0.0
2022-09-02 02:00:00,2022-09-02 03:00:00,25.25,53.0,10.1,13.3,15.3,33.3,1.4,,5.4,1.92,84.0,,84.25,0.42,192.88,8.6,979.7,27.17,0.0
2022-09-02 03:00:00,2022-09-02 04:00:00,21.75,54.75,10.55,12.12,15.07,30.47,1.62,0.6,5.05,2.12,87.05,,85.68,0.38,89.05,8.6,979.75,26.98,0.0
2022-09-02 04:00:00,2022-09-02 05:00:00,27.0,52.5,23.12,12.32,25.45,23.75,1.75,0.62,4.8,2.23,91.07,,86.75,0.55,100.55,8.58,979.95,26.98,0.0
2022-09-02 05:00:00,2022-09-02 06:00:00,27.25,57.0,21.62,7.5,21.65,24.38,1.47,0.6,4.88,2.33,95.28,,87.0,0.38,114.6,8.75,980.12,26.82,0.0
2022-09-02 06:00:00,2022-09-02 07:00:00,28.0,59.75,19.62,12.27,22.52,22.9,1.67,0.6,5.2,2.27,99.18,,86.5,0.47,161.0,35.02,980.42,27.08,0.0
2022-09-02 07:00:00,2022-09-02 08:00:00,29.5,71.0,19.33,21.0,26.92,23.05,1.97,0.6,7.38,2.25,107.2,,77.38,0.68,247.95,133.9,980.62,28.8,0.0
2022-09-02 08:00:00,2022-09-02 09:00:00,33.0,83.0,14.8,28.93,27.42,24.4,2.7,0.63,18.2,2.23,98.05,,62.78,1.12,177.38,319.32,980.8,31.27,0.0
2022-09-02 09:00:00,2022-09-02 10:00:00,31.5,102.75,11.02,31.38,25.68,23.65,3.13,0.62,29.1,1.42,88.15,,55.85,0.82,143.3,347.98,981.0,33.38,0.0
2022-09-02 10:00:00,2022-09-02 11:00:00,38.0,139.0,5.4,26.23,18.32,23.55,3.5,0.7,73.97,1.77,87.15,,54.32,1.3,160.12,509.5,981.1,33.85,0.0
2022-09-02 11:00:00,2022-09-02 12:00:00,42.0,142.5,2.88,15.03,10.32,23.45,3.0,0.57,84.83,1.88,86.97,,52.67,1.45,143.12,607.97,980.85,34.05,0.0
2022-09-02 12:00:00,2022-09-02 13:00:00,35.5,116.0,2.33,9.75,7.08,24.45,5.17,0.5,86.03,1.75,75.0,,50.18,0.9,153.2,425.45,980.45,35.07,0.0
2022-09-02 13:00:00,2022-09-02 14:00:00,34.25,111.75,3.1,13.73,9.82,24.9,5.08,0.55,79.92,1.9,73.4,,51.2,0.78,208.43,495.75,979.72,34.42,0.0
2022-09-02 14:00:00,2022-09-02 15:00:00,33.5,100.25,3.52,26.02,16.73,21.8,4.17,0.6,57.5,2.03,62.77,,57.5,1.45,39.75,193.42,979.52,31.05,0.0
2022-09-02 15:00:00,2022-09-02 16:00:00,30.25,82.0,6.3,37.0,24.83,23.52,3.88,0.7,61.45,1.95,64.17,,52.9,0.98,46.88,463.57,978.95,33.42,0.0
2022-09-02 16:00:00,2022-09-02 17:00:00,35.0,98.25,3.12,16.85,11.53,23.95,4.83,0.6,96.9,2.48,69.35,,48.55,0.53,145.85,300.2,978.58,34.98,0.0
2022-09-02 17:00:00,2022-09-02 18:00:00,37.25,100.0,2.2,13.35,8.88,23.8,4.63,0.62,66.48,2.73,72.7,,56.12,0.53,122.6,114.42,978.62,33.32,0.0
2022-09-02 18:00:00,2022-09-02 19:00:00,38.25,101.5,2.42,39.25,22.85,22.85,3.58,0.82,44.08,3.23,79.53,,62.07,0.55,130.82,32.85,978.95,31.45,0.0
2022-09-02 19:00:00,2022-09-02 20:00:00,50.5,134.5,5.9,71.75,42.95,23.55,3.15,1.15,20.07,3.3,88.15,,69.62,0.5,57.52,8.5,979.4,29.5,0.0
2022-09-02 20:00:00,2022-09-02 21:00:00,57.5,162.75,8.35,68.95,43.45,25.53,3.3,1.17,7.8,3.2,99.23,,75.5,0.35,93.43,8.47,979.6,28.57,0.0
2022-09-02 21:00:00,2022-09-02 22:00:00,55.0,142.5,17.93,36.0,33.75,25.73,3.28,1.12,5.8,3.38,105.68,,80.92,0.4,115.65,8.5,979.73,27.95,0.0
2022-09-02 22:00:00,2022-09-02 23:00:00,52.0,115.75,16.95,33.65,31.7,23.85,3.1,1.08,6.12,3.48,109.83,,81.95,0.45,125.42,8.5,979.65,27.77,0.0
2022-09-02 23:00:00,2022-09-03 00:00:00,50.5,124.25,10.62,24.85,21.9,23.02,3.07,0.88,7.3,3.4,106.68,,80.32,0.55,188.43,8.53,979.55,27.73,0.0
2022-09-03 00:00:00,2022-09-03 01:00:00,44.5,106.0,8.68,25.5,20.65,23.42,3.12,0.75,6.15,2.98,104.9,,80.72,0.53,171.03,8.5,979.45,27.63,0.0
2022-09-03 01:00:00,2022-09-03 02:00:00,37.75,99.75,8.72,24.12,19.98,22.88,3.27,0.7,8.1,2.67,107.6,,81.75,0.45,175.45,8.53,979.3,27.38,0.0
2022-09-03 02:00:00,2022-09-03 03:00:00,31.0,87.0,6.8,19.3,15.8,35.2,2.2,,5.88,2.88,112.65,,83.72,0.4,210.73,8.53,979.2,26.98,0.0
2022-09-03 03:00:00,2022-09-03 04:00:00,30.5,79.5,7.38,16.45,14.75,31.2,3.25,0.57,10.57,3.38,113.9,,78.7,1.38,178.92,8.53,979.05,27.52,0.0
2022-09-03 04:00:00,2022-09-03 05:00:00,28.5,79.75,4.97,12.4,10.62,25.38,3.22,0.47,14.27,2.42,100.12,,75.33,1.43,181.88,8.5,978.93,27.73,0.0
2022-09-03 05:00:00,2022-09-03 06:00:00,25.0,64.5,3.85,9.1,8.0,22.4,2.9,0.4,16.93,2.2,93.88,,73.25,1.88,181.65,8.78,979.05,27.85,0.0
2022-09-03 06:00:00,2022-09-03 07:00:00,18.75,55.75,3.68,9.15,7.88,21.57,3.28,0.4,16.75,1.68,87.4,,71.85,2.35,183.27,27.02,979.35,28.0,0.0
2022-09-03 07:00:00,2022-09-03 08:00:00,18.25,53.75,4.22,8.42,7.93,21.27,3.4,0.4,18.7,1.55,80.3,,67.75,2.55,182.12,165.93,979.5,29.02,0.0
2022-09-03 08:00:00,2022-09-03 09:00:00,19.25,63.75,5.15,9.82,9.43,23.35,4.3,0.4,25.05,1.4,72.22,,60.0,3.05,187.48,387.27,979.48,30.87,0.0
2022-09-03 09:00:00,2022-09-03 10:00:00,20.0,79.75,3.5,6.65,6.38,22.08,4.5,0.4,37.42,1.12,61.88,,54.2,3.38,194.38,549.85,979.5,32.2,0.0
2022-09-03 10:00:00,2022-09-03 11:00:00,21.0,89.5,2.85,5.12,5.05,21.6,5.3,0.4,49.4,1.15,57.07,,51.35,3.42,192.35,624.08,979.38,32.98,0.0
2022-09-03 11:00:00,2022-09-03 12:00:00,23.5,99.75,2.7,4.7,4.7,22.55,4.4,0.4,56.6,1.0,57.0,,49.23,3.08,202.7,741.32,979.27,33.62,0.0
2022-09-03 12:00:00,2022-09-03 13:00:00,22.0,88.25,2.83,2.88,3.83,22.48,2.75,0.4,55.7,0.9,62.6,,46.73,3.03,193.35,497.85,978.95,34.2,0.0
2022-09-03 13:00:00,2022-09-03 14:00:00,20.5,76.75,2.68,1.9,3.17,22.42,2.9,0.3,50.1,0.9,50.4,,45.12,3.12,191.62,629.5,978.42,34.5,0.0
2022-09-03 14:00:00,2022-09-03 15:00:00,16.0,58.25,2.65,1.9,3.18,22.58,2.08,0.3,49.83,,,,46.08,3.02,196.15,591.03,977.95,34.4,0.0
2022-09-03 15:00:00,2022-09-03 16:00:00,16.25,60.75,2.32,1.73,2.8,23.02,1.83,0.3,52.65,,,,47.87,3.05,195.95,393.63,977.5,33.95,0.0
2022-09-03 16:00:00,2022-09-03 17:00:00,17.0,67.0,2.5,1.85,3.02,22.23,2.0,0.32,51.6,,,,48.92,3.12,194.62,276.23,977.2,33.6,0.0
2022-09-03 17:00:00,2022-09-03 18:00:00,16.75,69.75,2.25,4.03,3.98,22.27,2.0,0.4,48.23,0.45,39.05,,50.88,2.4,191.8,122.22,977.3,33.02,0.0
2022-09-03 18:00:00,2022-09-03 19:00:00,16.0,68.25,2.4,6.6,5.5,21.75,3.27,0.4,42.0,0.73,41.7,,54.15,2.08,185.25,21.68,977.42,31.62,0.0
2022-09-03 19:00:00,2022-09-03 20:00:00,15.5,64.0,2.5,13.1,9.03,22.68,2.75,0.45,24.8,0.68,46.17,,62.48,0.6,126.25,8.53,977.67,29.65,0.0
2022-09-03 20:00:00,2022-09-03 21:00:00,15.25,59.0,4.8,20.18,14.68,24.25,2.45,0.53,7.58,0.8,57.27,,71.72,0.45,124.47,8.53,978.0,28.05,0.0
2022-09-03 21:00:00,2022-09-03 22:00:00,20.0,63.5,9.7,23.75,20.57,24.12,2.7,0.68,4.93,1.15,70.5,,75.4,0.62,125.43,8.53,978.15,27.55,0.0
2022-09-03 22:00:00,2022-09-03 23:00:00,23.5,73.25,19.7,26.22,30.02,23.42,2.68,0.8,4.57,1.7,82.6,,76.5,0.73,145.8,8.55,978.22,27.35,0.0
2022-09-03 23:00:00,2022-09-04 00:00:00,24.5,84.0,6.35,23.5,17.7,22.65,2.57,0.57,12.97,1.75,84.72,,67.98,1.12,168.7,8.58,978.02,28.52,0.0
2022-09-04 00:00:00,2022-09-04 01:00:00,23.0,66.25,3.92,10.6,8.85,22.6,2.75,0.45,19.98,1.55,74.25,,65.1,1.05,174.48,8.57,977.92,28.88,0.0
2022-09-04 01:00:00,2022-09-04 02:00:00,21.5,55.5,3.6,6.65,6.47,21.12,2.77,0.4,35.5,1.23,74.1,,63.05,1.95,179.97,8.6,977.95,29.05,0.0
2022-09-04 02:00:00,2022-09-04 03:00:00,16.75,48.5,2.6,7.8,6.3,30.4,2.7,,29.45,1.12,69.97,,62.48,2.48,183.1,8.6,977.85,29.15,0.0
2022-09-04 03:00:00,2022-09-04 04:00:00,15.5,50.25,2.58,8.25,6.5,28.2,2.8,0.4,24.08,0.97,63.7,,64.98,2.25,184.5,8.58,977.92,28.62,0.0
2022-09-04 04:00:00,2022-09-04 05:00:00,14.75,52.75,2.7,13.4,9.3,24.38,2.3,0.4,18.28,0.8,60.83,,68.2,1.97,184.2,8.6,978.02,28.0,0.0
2022-09-04 05:00:00,2022-09-04 06:00:00,17.25,55.0,2.75,8.93,7.0,21.9,2.17,0.4,22.27,0.75,60.35,,69.38,1.93,182.85,8.8,978.25,27.77,0.0
2022-09-04 06:00:00,2022-09-04 07:00:00,17.75,48.25,3.2,10.5,8.23,20.28,1.72,0.4,20.18,0.82,60.72,,69.58,1.5,176.12,31.8,978.4,27.85,0.0
2022-09-04 07:00:00,2022-09-04 08:00:00,17.5,57.75,4.17,10.0,8.72,20.3,2.0,0.4,23.15,0.9,61.58,,65.15,2.6,182.55,174.75,978.42,29.12,0.0
2022-09-04 08:00:00,2022-09-04 09:00:00,19.25,67.0,3.88,7.47,7.15,22.7,1.97,0.4,30.7,0.85,57.9,,60.22,3.5,180.08,396.05,978.62,30.38,0.0
2022-09-04 09:00:00,2022-09-04 10:00:00,20.0,72.5,2.88,4.05,4.5,21.35,2.17,0.4,38.85,0.8,49.58,,57.2,3.12,183.33,540.02,978.78,31.5,0.0
2022-09-04 10:00:00,2022-09-04 11:00:00,18.0,78.0,2.77,3.2,3.95,20.08,2.68,0.4,44.77,0.78,43.75,,53.38,2.8,175.3,652.97,978.8,32.68,0.0
2022-09-04 11:00:00,2022-09-04 12:00:00,12.5,75.0,3.45,5.65,5.85,20.4,4.67,0.4,43.12,0.6,40.05,,49.77,2.27,178.43,752.62,978.6,33.75,0.0
2022-09-04 12:00:00,2022-09-04 13:00:00,14.0,78.25,2.7,3.6,4.12,20.27,7.3,0.38,52.95,,,,46.67,1.85,181.22,504.53,978.27,34.57,0.0
2022-09-04 13:00:00,2022-09-04 14:00:00,14.5,61.5,2.05,2.08,2.8,20.12,4.55,0.4,61.35,0.6,38.7,,45.73,1.05,161.05,590.6,977.9,35.23,0.0
2022-09-04 14:00:00,2022-09-04 15:00:00,15.0,62.5,2.1,2.55,3.12,20.0,3.05,0.4,70.22,,,,45.12,1.05,165.7,504.27,977.5,35.33,0.0
2022-09-04 15:00:00,2022-09-04 16:00:00,12.5,61.0,2.43,4.67,4.48,19.75,2.9,0.4,70.1,,,,46.08,0.85,147.33,300.12,977.12,34.73,0.0
2022-09-04 16:00:00,2022-09-04 17:00:00,13.75,60.5,3.05,10.45,8.05,19.62,3.28,0.4,57.7,0.55,48.35,,44.95,0.85,123.23,275.93,976.85,35.1,0.0
2022-09-04 17:00:00,2022-09-04 18:00:00,12.75,56.25,2.42,4.1,4.15,19.4,3.03,0.4,53.1,0.4,48.77,,46.4,1.5,177.97,122.55,976.9,34.1,0.0
2022-09-04 18:00:00,2022-09-04 19:00:00,11.75,47.25,2.77,8.93,7.0,20.45,3.45,0.4,30.03,0.5,50.02,,56.77,0.62,143.25,21.32,977.3,31.25,0.0
2022-09-04 19:00:00,2022-09-04 20:00:00,11.5,48.0,3.58,16.48,11.65,20.82,3.45,0.47,13.75,0.68,54.83,,68.3,0.52,120.35,8.6,977.77,28.33,0.0
2022-09-04 20:00:00,2022-09-04 21:00:00,14.25,62.0,9.93,26.23,22.08,20.38,3.25,0.63,5.0,0.8,65.47,,71.1,0.55,139.85,8.6,978.3,27.85,0.0
2022-09-04 21:00:00,2022-09-04 22:00:00,21.75,80.75,9.95,25.33,21.6,20.9,3.55,0.75,7.5,1.77,78.7,,72.05,0.62,145.6,8.6,978.52,27.68,0.0
2022-09-04 22:00:00,2022-09-04 23:00:00,32.25,90.0,4.07,20.5,14.22,20.52,3.4,0.7,11.35,1.67,81.5,,70.72,0.53,172.88,8.6,978.58,27.9,0.0
2022-09-04 23:00:00,2022-09-05 00:00:00,30.0,80.0,7.67,23.18,18.57,20.9,3.3,0.7,5.8,1.72,82.03,,75.42,0.57,127.42,8.6,978.7,27.25,0.0
2022-09-05 00:00:00,2022-09-05 01:00:00,28.75,70.5,11.8,20.6,20.57,20.32,4.05,0.65,8.43,2.02,85.85,,74.58,1.08,170.82,8.6,978.78,27.25,0.0
2022-09-05 01:00:00,2022-09-05 02:00:00,22.25,71.25,4.45,10.78,9.35,18.25,3.98,0.47,26.6,1.68,83.83,,65.78,1.98,181.45,8.6,978.65,28.5,0.0
2022-09-05 02:00:00,2022-09-05 03:00:00,13.5,49.25,2.6,9.6,7.2,25.9,4.1,,19.73,1.18,74.6,,65.67,1.95,183.75,8.6,978.42,28.35,0.0
2022-09-05 03:00:00,2022-09-05 04:00:00,12.5,45.0,2.85,11.9,8.65,24.5,4.0,0.4,13.43,1.05,71.22,,71.0,0.95,171.23,8.57,978.5,27.27,0.0
2022-09-05 04:00:00,2022-09-05 05:00:00,13.5,48.75,3.6,12.9,9.8,22.05,3.7,0.4,10.77,1.18,71.3,,74.28,1.05,164.65,8.55,978.55,26.65,0.0
2022-09-05 05:00:00,2022-09-05 06:00:00,13.25,48.0,3.48,12.38,9.45,20.25,3.4,0.4,8.12,1.1,72.5,,79.35,0.45,179.4,8.8,978.83,25.85,0.0
2022-09-05 06:00:00,2022-09-05 07:00:00,15.75,39.75,5.42,12.82,11.25,18.52,1.95,0.4,6.95,0.9,72.65,,81.2,0.6,200.25,31.95,979.12,25.8,0.0
2022-09-05 07:00:00,2022-09-05 08:00:00,13.25,48.75,7.0,11.0,11.57,18.52,1.27,0.47,14.5,1.12,74.55,,69.85,1.85,184.23,173.03,979.35,28.27,0.0
2022-09-05 08:00:00,2022-09-05 09:00:00,16.75,71.25,6.02,11.32,10.93,20.22,1.68,0.4,24.8,1.0,69.83,,59.7,2.8,181.8,387.02,979.57,30.38,0.0
2022-09-05 09:00:00,2022-09-05 10:00:00,16.0,80.75,4.08,8.65,7.9,19.5,2.15,0.4,34.52,0.95,60.65,,56.55,2.38,182.6,509.97,979.77,31.55,0.0
2022-09-05 10:00:00,2022-09-05 11:00:00,16.25,88.75,3.62,7.88,7.15,18.88,2.4,0.4,45.33,0.72,53.33,,53.45,2.53,191.0,650.05,979.88,32.48,0.0
2022-09-05 11:00:00,2022-09-05 12:00:00,17.0,85.75,2.5,6.77,5.67,19.2,2.77,0.4,57.75,0.65,47.75,,51.25,1.75,189.0,565.83,979.7,33.12,0.0
2022-09-05 12:00:00,2022-09-05 13:00:00,16.75,76.5,2.73,6.12,5.5,18.95,2.58,0.4,64.03,0.55,45.6,,51.6,1.58,191.75,271.3,979.4,33.07,0.0
2022-09-05 13:00:00,2022-09-05 14:00:00,16.5,69.25,2.42,4.22,4.2,18.85,2.25,0.4,72.28,0.55,46.0,,45.45,0.7,140.32,687.15,978.82,35.2,0.0
2022-09-05 14:00:00,2022-09-05 15:00:00,17.75,72.25,2.25,5.12,4.6,18.7,2.25,0.4,80.9,,,,44.08,1.3,137.55,585.48,978.22,35.55,0.0
2022-09-05 15:00:00,2022-09-05 16:00:00,17.5,80.25,2.45,4.78,4.55,18.48,2.75,0.4,87.25,,,,44.73,1.05,158.75,363.77,977.9,35.12,0.0
2022-09-05 16:00:00,2022-09-05 17:00:00,20.25,83.25,2.17,5.78,4.82,18.0,3.27,0.4,91.1,0.45,54.65,,45.15,0.97,159.55,263.85,977.8,34.9,0.0
2022-09-05 17:00:00,2022-09-05 18:00:00,23.5,79.0,2.33,6.45,5.35,18.23,3.13,0.4,65.92,0.57,54.33,,48.45,1.12,167.18,114.42,977.92,33.78,0.0
2022-09-05 18:00:00,2022-09-05 19:00:00,21.0,72.25,2.58,11.03,7.95,18.83,3.92,0.43,34.8,0.45,55.1,,56.3,0.97,154.5,21.1,978.25,31.07,0.0
2022-09-05 19:00:00,2022-09-05 20:00:00,18.5,68.25,3.23,20.68,13.65,19.02,3.85,0.5,15.65,0.6,60.8,,65.92,0.62,125.12,8.55,978.5,28.38,0.0
2022-09-05 20:00:00,2022-09-05 21:00:00,19.5,62.75,6.25,27.48,19.7,18.73,4.0,0.57,6.17,0.77,66.25,,70.22,0.53,131.88,8.53,978.77,27.52,0.0
