From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-07-08 21:00:00,2022-07-08 22:00:00,13.59,43.07,,,,,7.91,0.22,11.81,9.17,12.54,,1.47,,,82.41,11.92,116.63,19.84,997.48,0.4,28.85,0.0
2022-07-08 22:00:00,2022-07-08 23:00:00,12.59,41.85,,,,,8.95,0.17,12.92,8.39,12.26,,1.37,,,85.99,11.54,123.92,19.77,997.25,0.35,28.51,0.0
2022-07-08 23:00:00,2022-07-09 00:00:00,12.95,39.58,,,,,9.65,0.15,12.33,7.88,12.19,,1.29,,,88.11,11.65,120.21,19.77,996.77,0.36,28.22,0.0
2022-07-09 00:00:00,2022-07-09 01:00:00,12.56,38.97,,,,,8.32,0.17,13.06,7.15,11.66,,1.15,,,90.09,12.21,113.7,19.78,996.25,0.46,27.94,0.0
2022-07-09 01:00:00,2022-07-09 02:00:00,14.37,43.74,,,,,7.87,0.15,12.53,6.79,11.14,,1.06,,,91.93,11.72,106.7,19.93,995.95,0.45,27.71,0.0
2022-07-09 02:00:00,2022-07-09 03:00:00,14.23,46.0,,,,,8.14,0.14,15.09,6.24,11.05,,1.02,,,91.42,13.59,110.67,19.76,995.65,0.39,27.6,0.0
2022-07-09 03:00:00,2022-07-09 04:00:00,12.19,46.1,,,,,8.13,0.12,14.24,5.62,11.24,,1.01,,,91.93,14.16,110.34,20.01,995.42,0.45,27.57,0.0
2022-07-09 04:00:00,2022-07-09 05:00:00,10.56,39.57,,,,,8.37,0.07,13.1,5.07,11.22,,0.99,,,92.02,12.47,107.33,21.05,995.32,0.28,27.47,0.0
2022-07-09 05:00:00,2022-07-09 06:00:00,9.84,33.74,,,,,8.23,0.07,11.94,4.72,10.87,,0.94,,,91.39,12.7,109.58,61.27,995.55,0.36,27.58,0.0
2022-07-09 06:00:00,2022-07-09 07:00:00,10.93,36.33,,,,,8.02,0.21,12.06,4.54,10.62,,0.87,,,88.94,11.57,106.06,153.55,996.0,0.21,28.15,0.0
2022-07-09 07:00:00,2022-07-09 08:00:00,17.39,38.44,,,,,7.84,0.2,13.78,4.81,10.63,,0.84,,,81.32,10.7,104.95,374.78,996.52,0.24,29.23,0.0
2022-07-09 08:00:00,2022-07-09 09:00:00,18.68,44.59,,,,,8.36,0.1,15.59,4.46,11.2,,0.83,,,75.21,11.81,110.75,411.54,996.6,0.42,29.84,0.0
2022-07-09 09:00:00,2022-07-09 10:00:00,18.68,53.72,,,,,9.02,0.09,17.22,4.34,11.12,,0.81,,,70.9,11.55,107.96,565.18,996.35,0.36,30.64,0.0
2022-07-09 10:00:00,2022-07-09 11:00:00,20.7,49.09,,,,,8.55,0.09,17.8,4.43,11.91,,0.84,,,65.82,13.96,106.67,791.56,995.88,0.35,31.42,0.0
2022-07-09 11:00:00,2022-07-09 12:00:00,19.52,50.22,,,,,7.25,0.12,17.04,4.6,11.84,,0.85,,,65.86,14.24,108.19,579.84,995.48,0.47,31.47,0.0
2022-07-09 12:00:00,2022-07-09 13:00:00,18.7,48.38,,,,,7.11,0.08,17.23,4.77,12.1,,0.86,,,62.91,13.32,112.71,700.21,995.17,0.44,31.39,0.0
2022-07-09 13:00:00,2022-07-09 14:00:00,18.02,49.83,,,,,7.91,0.08,17.82,4.79,11.73,,0.86,,,65.48,13.65,120.77,601.8,994.6,0.41,30.68,0.0
2022-07-09 14:00:00,2022-07-09 15:00:00,14.17,49.04,,,,,8.41,0.08,16.25,4.69,11.49,,0.86,,,67.03,12.26,116.78,337.34,993.78,0.36,30.87,0.0
2022-07-09 15:00:00,2022-07-09 16:00:00,15.23,48.04,,,,,8.96,0.06,18.17,4.86,12.17,,0.96,,,67.26,13.26,118.35,316.98,993.05,0.22,31.34,0.05
2022-07-09 16:00:00,2022-07-09 17:00:00,17.22,44.97,,,,,8.0,0.24,12.42,4.79,11.86,,1.1,,,92.33,11.56,108.13,74.9,992.93,0.19,27.17,1.7
2022-07-09 17:00:00,2022-07-09 18:00:00,17.74,40.15,,,,,7.58,0.36,9.25,5.05,12.52,,1.11,,,86.69,11.12,109.68,38.39,992.47,0.21,28.42,0.0
2022-07-09 18:00:00,2022-07-09 19:00:00,18.21,39.84,,,,,7.2,0.43,5.61,6.12,13.45,,1.22,,,86.31,11.7,103.93,21.76,993.3,0.18,28.73,0.0
2022-07-09 19:00:00,2022-07-09 20:00:00,17.99,37.77,,,,,7.58,0.45,4.08,6.58,14.93,,1.27,,,85.34,12.62,112.44,19.91,993.92,0.26,28.86,0.0
2022-07-09 20:00:00,2022-07-09 21:00:00,21.23,42.12,,,,,8.12,0.34,7.21,7.36,15.19,,1.42,,,80.95,12.0,120.42,19.65,994.48,0.25,28.82,0.0
2022-07-09 21:00:00,2022-07-09 22:00:00,15.64,42.97,,,,,9.25,0.3,8.35,7.7,13.85,,1.5,,,84.11,10.58,114.45,19.39,995.12,0.25,28.45,0.0
2022-07-09 22:00:00,2022-07-09 23:00:00,13.23,34.54,,,,,10.35,0.23,10.35,7.04,13.19,,1.34,,,86.85,11.79,115.32,19.45,995.57,0.27,28.08,0.0
2022-07-09 23:00:00,2022-07-10 00:00:00,13.62,27.42,,,,,10.71,0.24,9.25,6.34,12.86,,1.24,,,89.32,10.36,106.11,19.62,995.7,0.28,27.78,0.0
2022-07-10 00:00:00,2022-07-10 01:00:00,12.52,29.0,,,,,9.14,0.17,10.36,5.99,13.28,,1.2,,,90.6,9.88,103.11,19.52,995.12,0.28,27.66,0.0
2022-07-10 01:00:00,2022-07-10 02:00:00,12.4,29.05,,,,,8.05,0.13,10.54,5.67,14.34,,1.2,,,91.84,9.01,101.2,19.73,994.62,0.26,27.49,0.0
2022-07-10 02:00:00,2022-07-10 03:00:00,10.44,29.71,,,,,8.72,0.16,10.98,5.14,14.53,,1.14,,,93.67,9.21,98.78,19.38,994.4,0.18,27.17,0.0
2022-07-10 03:00:00,2022-07-10 04:00:00,12.45,28.92,,,,,9.34,0.23,10.85,4.95,14.68,,1.14,,,94.5,12.85,100.08,19.46,994.15,0.26,27.05,0.0
2022-07-10 04:00:00,2022-07-10 05:00:00,13.64,34.63,,,,,7.92,0.13,7.23,4.58,12.37,,1.0,,,97.38,9.49,85.4,20.09,993.8,0.2,26.69,0.0
2022-07-10 05:00:00,2022-07-10 06:00:00,10.74,25.23,,,,,7.07,0.14,7.39,3.8,10.47,,0.86,,,97.77,10.13,93.12,61.79,994.03,0.2,26.84,0.0
2022-07-10 06:00:00,2022-07-10 07:00:00,9.21,18.48,,,,,6.76,0.14,10.87,3.9,11.16,,0.88,,,92.59,11.1,104.21,182.47,994.28,0.27,27.66,0.0
2022-07-10 07:00:00,2022-07-10 08:00:00,12.99,17.27,,,,,6.29,0.16,14.62,3.71,11.65,,0.87,,,87.66,11.87,108.22,288.04,994.55,0.23,28.52,0.0
2022-07-10 08:00:00,2022-07-10 09:00:00,17.24,24.5,,,,,6.61,0.12,18.02,3.77,12.21,,0.91,,,80.42,12.39,110.9,487.31,995.25,0.39,29.5,0.0
2022-07-10 09:00:00,2022-07-10 10:00:00,14.84,27.46,,,,,6.19,0.1,18.69,3.74,11.5,,0.96,,,73.14,11.68,110.27,845.72,995.03,0.32,30.59,0.0
2022-07-10 10:00:00,2022-07-10 11:00:00,15.61,23.11,,,,,5.65,0.1,19.99,3.7,10.98,,0.92,,,68.55,11.16,110.59,704.57,994.6,0.25,31.45,0.0
2022-07-10 11:00:00,2022-07-10 12:00:00,13.17,21.76,,,,,5.24,0.13,19.2,3.79,11.15,,0.92,,,88.65,9.11,116.58,506.17,994.58,0.25,28.0,2.8
2022-07-10 12:00:00,2022-07-10 13:00:00,9.75,17.66,,,,,7.96,0.21,19.41,4.47,10.95,,0.89,,,87.0,8.05,106.11,364.38,994.12,0.29,29.04,1.85
2022-07-10 13:00:00,2022-07-10 14:00:00,9.75,20.77,,,,,8.78,0.26,14.1,4.38,10.23,,0.86,,,93.0,8.15,108.48,174.46,993.82,0.3,27.86,0.05
2022-07-10 14:00:00,2022-07-10 15:00:00,12.55,26.22,,,,,9.01,0.24,16.0,4.27,11.44,,0.89,,,86.88,7.61,104.79,259.86,993.25,0.15,28.7,0.05
2022-07-10 15:00:00,2022-07-10 16:00:00,12.92,27.32,,,,,8.85,0.23,20.82,4.31,12.25,,0.94,,,84.45,10.32,123.89,221.44,992.82,0.24,29.58,0.0
2022-07-10 16:00:00,2022-07-10 17:00:00,10.94,26.56,,,,,8.2,0.24,15.0,4.56,12.82,,1.07,,,95.12,11.54,111.79,76.2,993.05,0.33,27.37,3.0
2022-07-10 17:00:00,2022-07-10 18:00:00,10.43,24.58,,,,,7.9,0.21,13.48,4.66,12.1,,1.25,,,98.51,12.37,115.48,27.1,993.7,0.23,26.08,2.65
2022-07-10 18:00:00,2022-07-10 19:00:00,8.23,18.19,,,,,8.13,0.32,8.43,4.85,12.64,,1.23,,,97.4,8.98,112.44,21.9,993.88,0.11,26.41,0.0
2022-07-10 19:00:00,2022-07-10 20:00:00,11.13,17.55,,,,,8.87,0.53,4.86,6.4,12.2,,1.29,,,97.93,5.3,96.44,20.38,994.68,0.29,26.8,0.0
2022-07-10 20:00:00,2022-07-10 21:00:00,16.28,22.66,,,,,8.26,0.59,3.76,6.6,12.93,,1.33,,,98.15,9.84,115.88,20.53,995.47,0.32,27.0,0.0
2022-07-10 21:00:00,2022-07-10 22:00:00,18.19,28.3,,,,,9.21,0.62,3.64,7.61,12.93,,1.32,,,97.42,12.45,121.03,20.8,995.85,0.3,27.3,0.0
2022-07-10 22:00:00,2022-07-10 23:00:00,21.88,33.12,,,,,12.05,0.42,9.6,7.82,13.86,,1.32,,,95.18,10.9,118.03,21.26,995.75,0.2,27.47,0.0
2022-07-10 23:00:00,2022-07-11 00:00:00,20.41,28.24,,,,,12.98,0.33,11.26,7.45,14.8,,1.33,,,94.31,12.7,113.45,21.27,995.5,0.26,27.45,0.0
2022-07-11 00:00:00,2022-07-11 01:00:00,20.53,26.32,,,,,9.16,0.22,9.98,7.18,14.12,,1.24,,,95.8,10.75,106.2,19.95,995.1,0.23,26.92,0.0
2022-07-11 01:00:00,2022-07-11 02:00:00,20.68,27.44,,,,,7.75,0.08,10.32,6.62,13.61,,1.17,,,96.03,10.1,101.27,19.75,994.77,0.2,26.95,0.0
2022-07-11 02:00:00,2022-07-11 03:00:00,21.21,30.21,,,,,6.42,0.02,9.87,5.61,12.11,,1.05,,,96.38,7.68,85.17,19.48,994.58,0.1,26.85,0.0
2022-07-11 03:00:00,2022-07-11 04:00:00,16.81,31.8,,,,,5.46,0.04,8.0,5.06,11.12,,0.98,,,98.46,8.11,86.9,19.56,994.35,0.11,26.64,0.0
2022-07-11 04:00:00,2022-07-11 05:00:00,16.46,28.97,,,,,7.68,0.04,7.45,4.95,11.39,,0.96,,,98.48,9.05,88.71,20.38,994.23,0.18,26.69,0.0
2022-07-11 05:00:00,2022-07-11 06:00:00,15.74,27.76,,,,,8.64,0.12,9.73,4.79,11.49,,0.95,,,98.08,11.85,104.06,49.64,994.6,0.36,26.94,0.0
2022-07-11 06:00:00,2022-07-11 07:00:00,16.1,24.27,,,,,8.15,0.09,14.55,4.82,12.55,,1.01,,,93.68,13.22,106.62,174.65,995.05,0.24,27.6,0.0
2022-07-11 07:00:00,2022-07-11 08:00:00,16.48,27.45,,,,,6.84,0.14,15.53,4.59,12.04,,0.97,,,88.39,14.92,109.26,303.79,995.6,0.29,28.39,0.0
2022-07-11 08:00:00,2022-07-11 09:00:00,15.61,30.88,,,,,7.48,0.11,17.28,4.5,11.8,,0.96,,,87.73,13.67,105.12,262.47,995.73,0.27,28.53,0.05
2022-07-11 09:00:00,2022-07-11 10:00:00,15.24,31.27,,,,,7.29,0.1,17.29,4.33,11.3,,0.9,,,86.01,15.05,110.8,476.5,995.7,0.24,28.88,0.1
2022-07-11 10:00:00,2022-07-11 11:00:00,12.1,31.1,,,,,6.57,0.05,21.12,4.39,11.04,,0.86,,,73.34,15.4,114.71,724.05,995.33,0.34,30.39,0.0
2022-07-11 11:00:00,2022-07-11 12:00:00,12.66,30.57,,,,,5.74,0.06,21.33,8.35,11.3,,0.9,,,70.42,13.06,116.87,540.09,994.95,0.36,30.85,0.0
2022-07-11 12:00:00,2022-07-11 13:00:00,15.17,25.54,,,,,5.82,0.05,19.02,9.18,11.84,,0.89,,,73.81,9.43,134.72,693.28,994.4,0.2,30.61,0.0
2022-07-11 13:00:00,2022-07-11 14:00:00,14.21,26.36,,,,,7.96,0.25,20.07,8.62,13.12,,0.92,,,67.26,15.16,110.94,409.15,994.0,0.37,31.46,0.0
2022-07-11 14:00:00,2022-07-11 15:00:00,16.27,25.25,,,,,8.01,0.29,19.07,7.21,13.17,,0.9,,,74.61,13.42,103.13,276.17,993.8,0.48,30.45,0.0
2022-07-11 15:00:00,2022-07-11 16:00:00,16.14,32.5,,,,,8.1,0.26,18.34,6.88,13.38,,0.93,,,74.77,14.47,103.01,215.88,993.25,0.43,30.26,0.0
2022-07-11 16:00:00,2022-07-11 17:00:00,13.49,33.31,,,,,7.6,0.22,18.21,6.8,13.45,,0.96,,,72.08,16.23,113.83,160.58,993.05,0.49,30.52,0.0
2022-07-11 17:00:00,2022-07-11 18:00:00,15.7,27.24,,,,,7.92,0.21,17.9,6.09,12.81,,0.93,,,74.38,13.3,108.41,49.1,993.4,0.26,29.78,0.0
2022-07-11 18:00:00,2022-07-11 19:00:00,11.93,30.51,,,,,7.84,0.27,13.42,6.35,13.75,,0.96,,,80.79,13.19,108.22,21.16,993.88,0.31,29.03,0.0
2022-07-11 19:00:00,2022-07-11 20:00:00,9.97,28.49,,,,,7.74,0.23,14.11,6.24,14.18,,0.97,,,76.81,15.83,110.56,19.57,994.7,0.45,29.22,0.0
2022-07-11 20:00:00,2022-07-11 21:00:00,9.38,29.66,,,,,7.94,0.23,14.6,5.67,12.91,,0.93,,,83.72,15.98,110.85,19.47,995.48,0.41,28.5,0.0
2022-07-11 21:00:00,2022-07-11 22:00:00,11.35,27.26,,,,,7.8,0.25,15.13,5.33,12.84,,0.92,,,87.26,14.91,113.03,19.53,996.05,0.29,28.23,0.0
2022-07-11 22:00:00,2022-07-11 23:00:00,10.71,31.95,,,,,7.88,0.22,16.6,4.92,12.16,,0.89,,,88.4,14.49,102.3,19.55,995.97,0.32,27.98,0.0
2022-07-11 23:00:00,2022-07-12 00:00:00,9.27,34.04,,,,,7.85,0.21,16.33,4.59,12.01,,0.88,,,91.79,13.3,103.99,19.42,995.57,0.37,27.49,0.0
2022-07-12 00:00:00,2022-07-12 01:00:00,10.88,22.97,,,,,7.3,0.08,17.8,4.04,10.82,,0.82,,,92.33,13.63,101.16,19.48,994.7,0.36,27.04,0.0
2022-07-12 01:00:00,2022-07-12 02:00:00,11.79,20.58,,,,,7.31,0.01,16.57,3.61,10.05,,0.76,,,92.86,10.57,88.03,19.48,994.2,0.35,27.02,0.0
2022-07-12 02:00:00,2022-07-12 03:00:00,14.07,25.74,,,,,7.25,0.01,14.88,3.24,9.38,,0.74,,,94.79,9.95,87.65,19.98,993.98,0.36,26.77,0.0
2022-07-12 03:00:00,2022-07-12 04:00:00,10.62,25.4,,,,,6.94,0.02,15.81,3.05,9.37,,0.73,,,95.67,9.45,82.84,19.3,993.53,0.33,26.66,0.0
2022-07-12 04:00:00,2022-07-12 05:00:00,9.02,19.42,,,,,7.38,0.06,15.26,3.0,9.38,,0.72,,,95.43,12.13,91.34,20.62,993.38,0.4,26.6,0.0
2022-07-12 05:00:00,2022-07-12 06:00:00,9.22,20.55,,,,,7.6,0.14,14.0,3.31,10.29,,0.76,,,94.12,11.92,97.76,48.68,993.88,0.34,27.03,0.0
2022-07-12 06:00:00,2022-07-12 07:00:00,8.48,22.66,,,,,7.92,0.18,15.29,3.59,10.64,,0.79,,,90.41,15.07,107.19,130.91,993.98,0.29,27.75,0.0
2022-07-12 07:00:00,2022-07-12 08:00:00,8.59,20.99,,,,,7.7,0.15,17.05,3.74,10.17,,0.77,,,87.32,14.68,102.7,182.04,994.23,0.23,28.25,0.0
2022-07-12 08:00:00,2022-07-12 09:00:00,11.44,25.66,,,,,7.76,0.16,18.71,3.45,9.22,,0.72,,,82.88,16.1,106.52,340.91,994.52,0.31,28.94,0.0
2022-07-12 09:00:00,2022-07-12 10:00:00,12.94,25.29,,,,,8.12,0.17,20.54,3.87,9.65,,0.74,,,79.18,15.75,107.77,561.59,994.52,0.47,29.94,0.0
2022-07-12 10:00:00,2022-07-12 11:00:00,14.36,31.82,,,,,7.86,0.16,20.58,5.07,8.04,,0.74,,,73.24,17.49,103.82,712.37,994.08,0.44,30.75,0.0
2022-07-12 11:00:00,2022-07-12 12:00:00,11.83,36.68,,,,,7.0,0.14,23.67,6.12,8.64,,0.73,,,71.6,18.34,112.3,585.05,993.5,0.4,31.33,0.0
2022-07-12 12:00:00,2022-07-12 13:00:00,12.52,36.08,,,,,,0.23,23.26,6.32,8.44,,0.74,,,73.89,16.43,110.31,575.58,992.92,0.47,30.78,0.0
2022-07-12 13:00:00,2022-07-12 14:00:00,15.17,37.98,,,,,9.56,0.3,21.59,6.17,7.5,,0.71,,,77.27,15.17,106.55,338.96,992.0,0.4,30.34,0.0
2022-07-12 14:00:00,2022-07-12 15:00:00,16.55,47.46,,,,,7.09,0.28,21.29,6.48,7.22,,0.69,,,77.39,15.42,108.22,315.85,991.62,0.38,30.43,0.0
2022-07-12 15:00:00,2022-07-12 16:00:00,15.31,50.2,3.94,14.91,18.87,10.1,6.4,0.4,17.86,5.04,10.66,,1.04,,,86.28,14.46,105.62,134.99,991.5,0.34,29.04,0.45
2022-07-12 16:00:00,2022-07-12 17:00:00,18.33,48.75,4.31,14.88,19.2,10.1,7.61,0.33,,6.76,17.32,,0.98,,,88.99,12.61,104.99,54.0,991.7,0.27,28.73,0.1
2022-07-12 17:00:00,2022-07-12 18:00:00,19.07,48.37,4.41,14.88,19.3,10.1,8.9,0.28,22.71,9.98,22.24,,1.16,,,85.28,12.97,104.44,45.62,991.77,0.28,29.24,0.0
2022-07-12 18:00:00,2022-07-12 19:00:00,16.62,40.33,4.53,14.87,19.41,10.1,8.79,0.25,15.22,9.97,20.41,,1.1,,,88.51,13.49,117.96,20.28,992.38,0.26,28.38,0.05
2022-07-12 19:00:00,2022-07-12 20:00:00,16.22,45.05,4.54,14.86,19.42,10.1,8.45,0.26,14.76,9.49,19.33,,1.17,,,85.47,17.4,113.25,19.55,992.85,0.43,28.45,0.0
2022-07-12 20:00:00,2022-07-12 21:00:00,20.39,43.79,4.56,14.87,19.45,10.1,7.67,0.26,15.28,8.66,16.87,,1.15,,,87.38,14.44,113.31,19.38,993.27,0.43,28.21,0.0
2022-07-12 21:00:00,2022-07-12 22:00:00,17.18,34.76,4.53,14.87,19.42,10.1,7.48,0.27,14.49,8.11,15.65,,1.09,,,89.31,14.68,109.55,19.57,993.85,0.38,28.05,0.0
2022-07-12 22:00:00,2022-07-12 23:00:00,13.19,30.41,4.56,14.87,19.45,10.1,8.28,0.32,15.48,6.74,12.79,,0.93,,,88.78,14.83,105.53,19.63,993.88,0.34,28.09,0.0
2022-07-12 23:00:00,2022-07-13 00:00:00,11.97,27.18,4.6,14.84,19.45,10.1,8.83,0.27,17.04,6.34,12.81,,0.91,,,88.77,15.06,105.23,19.75,993.77,0.34,28.05,0.0
2022-07-13 00:00:00,2022-07-13 01:00:00,14.64,27.76,4.61,14.86,19.49,10.1,7.38,0.26,14.83,5.82,11.56,,0.83,,,91.31,13.5,99.79,19.67,993.4,0.3,27.82,0.0
2022-07-13 01:00:00,2022-07-13 02:00:00,17.13,23.27,4.6,14.87,19.48,10.1,7.72,0.17,17.12,5.42,11.48,,0.81,,,92.13,14.34,97.97,19.75,992.9,0.18,27.76,0.0
2022-07-13 02:00:00,2022-07-13 03:00:00,13.89,25.47,4.6,14.88,19.49,10.1,7.64,0.12,16.34,5.16,12.22,,0.85,,,92.91,14.46,102.09,19.61,992.12,0.2,27.62,0.0
2022-07-13 03:00:00,2022-07-13 04:00:00,12.15,28.0,4.59,14.87,19.48,10.1,7.96,0.1,15.95,4.71,11.86,,0.84,,,93.56,13.92,100.85,19.7,991.9,0.36,27.52,0.0
2022-07-13 04:00:00,2022-07-13 05:00:00,12.78,25.02,4.58,14.87,19.46,10.1,7.32,0.25,14.09,4.29,11.46,,0.81,,,95.05,12.76,98.86,21.08,992.12,0.28,27.29,0.05
2022-07-13 05:00:00,2022-07-13 06:00:00,15.87,23.74,4.56,14.87,19.45,10.1,6.56,0.39,11.89,4.85,10.05,,0.74,,,96.21,13.89,98.31,55.42,992.32,0.3,27.16,0.0
2022-07-13 06:00:00,2022-07-13 07:00:00,,,4.6,14.87,19.49,10.1,6.4,0.42,14.67,4.52,9.84,,0.72,,,92.22,14.45,102.9,152.71,992.4,0.26,27.67,0.0
2022-07-13 07:00:00,2022-07-13 08:00:00,,,4.6,14.87,19.5,10.1,6.54,0.43,15.26,4.84,9.53,,0.7,,,87.55,14.95,105.58,287.35,992.65,0.27,28.5,0.0
2022-07-13 08:00:00,2022-07-13 09:00:00,,,4.61,14.87,19.5,10.1,7.47,0.33,17.45,4.37,9.65,,0.7,,,86.87,15.3,106.85,183.85,992.88,0.33,28.53,0.5
2022-07-13 09:00:00,2022-07-13 10:00:00,21.66,24.38,4.6,14.87,19.48,10.1,6.94,0.3,16.85,4.39,10.68,,0.76,,,85.37,14.83,104.67,363.51,993.22,0.32,28.99,0.0
2022-07-13 10:00:00,2022-07-13 11:00:00,21.84,28.93,4.61,14.86,19.49,10.1,6.25,0.23,20.11,5.21,11.57,,0.81,,,77.35,15.12,107.98,566.26,992.75,0.3,30.34,0.0
2022-07-13 11:00:00,2022-07-13 12:00:00,24.89,35.86,4.58,14.87,19.47,10.1,5.65,0.24,17.47,4.93,11.39,,0.81,,,88.77,16.66,111.52,298.43,992.3,0.43,28.21,0.9
2022-07-13 12:00:00,2022-07-13 13:00:00,22.66,31.29,4.58,14.87,19.47,10.1,7.86,0.27,19.55,5.28,12.55,,0.85,,,87.06,14.74,105.3,608.12,991.65,0.35,29.13,0.05
2022-07-13 13:00:00,2022-07-13 14:00:00,20.95,27.2,4.59,14.87,19.48,10.1,9.64,0.24,21.17,5.88,12.79,,0.85,,,70.66,16.4,106.95,681.24,990.88,0.34,31.51,0.0
2022-07-13 14:00:00,2022-07-13 15:00:00,20.6,26.17,4.6,14.85,19.48,10.1,9.73,0.27,19.86,5.38,12.19,,0.82,,,75.99,15.34,101.64,193.57,990.17,0.28,30.5,0.15
2022-07-13 15:00:00,2022-07-13 16:00:00,17.3,23.87,4.61,14.87,19.5,10.1,9.27,0.22,17.28,5.17,13.45,,0.83,,,83.6,15.15,104.84,243.74,989.9,0.33,28.96,0.35
2022-07-13 16:00:00,2022-07-13 17:00:00,17.77,26.84,4.59,14.87,19.48,10.1,8.59,0.18,14.97,5.25,14.0,,0.85,,,82.51,15.36,109.65,106.42,989.9,0.34,28.9,0.0
2022-07-13 17:00:00,2022-07-13 18:00:00,15.62,27.17,4.58,14.87,19.48,10.1,8.48,0.07,15.84,6.97,11.8,,0.84,,,90.12,14.78,112.91,55.67,989.98,0.4,27.92,0.6
2022-07-13 18:00:00,2022-07-13 19:00:00,15.71,29.08,4.6,14.86,19.48,10.1,8.28,0.09,13.04,6.56,8.08,,0.8,,,90.18,10.33,109.88,24.01,990.57,0.05,27.77,0.0
2022-07-13 19:00:00,2022-07-13 20:00:00,12.81,28.23,4.59,14.87,19.47,10.1,8.06,0.15,10.28,6.17,8.4,,0.95,,,96.17,3.6,107.45,19.6,991.68,-0.14,27.27,0.05
2022-07-13 20:00:00,2022-07-13 21:00:00,12.5,27.59,4.58,14.87,19.46,10.1,7.93,0.3,9.3,6.5,10.21,,1.01,,,94.56,3.67,105.24,19.39,992.03,-0.17,27.42,0.0
2022-07-13 21:00:00,2022-07-13 22:00:00,12.59,25.8,4.59,14.86,19.47,10.1,8.38,0.29,10.85,5.85,11.58,,0.96,,,91.62,4.28,105.5,19.97,992.35,-0.36,27.68,0.0
2022-07-13 22:00:00,2022-07-13 23:00:00,13.72,23.45,4.59,14.87,19.48,10.1,8.2,0.25,13.72,5.3,11.29,,0.89,,,91.1,3.96,104.45,20.36,992.45,-0.29,27.76,0.0
2022-07-13 23:00:00,2022-07-14 00:00:00,10.84,26.42,4.63,14.86,19.51,10.1,8.89,0.19,16.32,5.05,11.07,,0.88,,,92.47,3.33,102.74,19.8,992.33,-0.22,27.71,0.0
2022-07-14 00:00:00,2022-07-14 01:00:00,11.62,26.6,4.61,14.86,19.49,10.1,7.62,0.1,14.95,4.96,11.18,,0.88,,,92.37,3.14,102.28,20.16,991.93,-0.2,27.67,0.0
2022-07-14 01:00:00,2022-07-14 02:00:00,11.85,26.95,4.58,14.87,19.47,10.1,7.51,0.13,16.42,4.47,10.75,,0.84,,,92.77,3.4,99.0,19.97,991.98,-0.25,27.6,0.0
2022-07-14 02:00:00,2022-07-14 03:00:00,12.48,31.03,4.59,14.87,19.48,10.1,8.03,0.11,16.12,4.1,10.46,,0.81,,,94.06,3.23,101.01,19.91,991.85,-0.11,27.36,0.0
2022-07-14 03:00:00,2022-07-14 04:00:00,14.87,25.58,4.58,14.86,19.46,10.1,8.58,0.22,15.24,3.53,9.58,,0.74,,,95.94,3.98,104.0,20.23,991.6,-0.27,26.97,0.15
2022-07-14 04:00:00,2022-07-14 05:00:00,11.93,19.51,4.58,14.86,19.47,10.1,7.46,0.15,13.51,3.41,9.39,,0.72,,,97.91,3.84,103.5,21.08,991.5,-0.28,26.82,0.0
2022-07-14 05:00:00,2022-07-14 06:00:00,13.33,20.26,4.6,14.86,19.48,10.1,6.58,0.2,11.84,3.92,9.14,,0.7,,,95.0,3.56,107.42,52.73,991.92,-0.28,27.16,0.0
2022-07-14 06:00:00,2022-07-14 07:00:00,15.64,28.7,4.6,14.87,19.48,10.1,6.11,0.19,17.01,3.73,9.8,,0.73,,,90.41,5.46,105.68,220.86,992.35,-0.46,27.85,0.0
2022-07-14 07:00:00,2022-07-14 08:00:00,14.56,34.73,4.6,14.87,19.48,10.1,5.45,0.15,18.32,3.87,9.79,,0.73,,,85.5,6.71,109.76,341.04,992.6,-0.59,28.73,0.0
2022-07-14 08:00:00,2022-07-14 09:00:00,13.87,28.08,4.61,14.87,19.5,10.1,6.25,0.24,19.18,3.63,9.77,,0.74,,,81.06,6.54,107.37,450.49,992.75,-0.6,29.47,0.0
2022-07-14 09:00:00,2022-07-14 10:00:00,14.79,27.74,4.59,14.87,19.48,10.1,6.2,0.28,18.73,3.58,9.98,,0.72,,,78.32,6.63,106.74,444.0,992.85,-0.6,29.96,0.0
2022-07-14 10:00:00,2022-07-14 11:00:00,15.39,24.87,4.59,14.87,19.48,10.1,5.69,0.29,22.22,3.48,9.44,,0.67,,,72.72,8.13,110.12,626.11,992.8,-0.79,30.73,0.0
2022-07-14 11:00:00,2022-07-14 12:00:00,16.37,27.1,,,,,5.58,0.33,22.78,3.62,7.42,,0.59,,,71.06,6.53,105.45,600.02,992.22,-0.61,31.26,0.0
2022-07-14 12:00:00,2022-07-14 13:00:00,17.27,32.99,,,,,7.26,0.16,19.07,4.57,8.2,,0.63,,,70.24,7.58,109.38,354.0,992.02,-0.72,31.09,0.0
